App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9936,3,10030,2728164,9935,2342635,1198797,9938,180000,9939,0,9939,35,10029,1555200,10031,1555200,9932,1248000,9933,1248000,9934,1824000,9935,1824000,9936,1824000,9937,1824000,10030,66,10031,55,9933,27,9934,30,9935,50,9936,28,9937,50,9938,22,
10036,3,10131,2731128,10035,3002829,1858991,10038,180000,10039,0,10039,59,10130,1555200,10132,1555200,10032,1555200,10033,1555200,10034,1824000,10035,1824000,10036,1824000,10037,1824000,10131,90,10132,60,10032,33,10034,33,10035,77,10036,80,10037,77,10038,55,
10139,3,10232,2738740,10138,4606090,3462252,10142,180000,10142,0,10142,75,10230,1555200,10232,1555200,10133,1555200,10134,1555200,10135,1824000,10138,1824000,10139,1824000,10140,1824000,10231,85,10233,77,10133,55,10135,55,10138,80,10139,70,10140,80,10141,90,
10235,3,10332,2744288,10235,5164385,4020547,10237,305000,10237,0,10237,70,10331,1555200,10333,1555200,10233,1555200,10233,1555200,10234,1958400,10235,1958400,10235,1958400,10236,1958400,10332,70,10334,44,10233,70,10234,63,10235,75,10235,70,10236,66,10236,66,
10339,3,10433,2748236,10338,3866455,2722617,10341,305000,10342,0,10342,54,10432,1555200,10433,1555200,10334,1555200,10335,1555200,10337,1958400,10338,1958400,10339,1958400,10340,1958400,10432,75,10434,81,10335,28,10336,54,10337,30,10339,80,10340,40,10341,63,
10438,3,10535,2751096,10437,4630804,3486966,10441,305000,10442,42,10442,71,10532,1555200,10535,1555200,10434,1555200,10435,1555200,10436,1958400,10437,1958400,10439,1958400,10440,1958400,10534,100,10536,66,10435,77,10436,77,10437,44,10438,100,10440,50,10441,70,
10542,3,10635,2752212,10540,5957984,4814146,10545,305000,10545,42,10546,72,10634,1555200,10635,1555200,10537,1555200,10538,1555200,10539,1958400,10541,1958400,10542,1958400,10543,1958400,10635,72,10636,55,10537,55,10539,63,10540,60,10542,100,10543,70,10544,50,
10639,3,10736,2752432,10638,5766742,4622904,10640,305000,10641,42,10641,50,10735,1555200,10736,1555200,10636,1555200,10637,1555200,10638,1958400,10638,1958400,10639,1958400,10640,1958400,10735,80,10736,72,10637,88,10638,66,10638,44,10639,37,10640,20,10640,28,
10739,3,10837,2752392,10738,4240327,3096489,10740,305000,10740,42,10741,43,10835,1555200,10837,1555200,10737,1555200,10737,1555200,10738,1958400,10738,1958400,10739,1958400,10739,1958400,10836,70,10838,28,10737,75,10737,66,10738,27,10739,10,10739,10,10740,18,
10843,3,10938,2754436,10841,2802837,1658999,10845,305000,10845,42,10846,25,10936,1555200,10938,1555200,10838,1555200,10839,1555200,10840,960000,10842,960000,10843,960000,10844,960000,10937,85,10939,45,10839,54,10840,50,10841,0,10843,10,10844,0,10845,0,
10946,3,11038,2763184,10944,2733699,1589861,10949,305000,10950,42,10951,31,11036,1555200,11038,1555200,10940,1555200,10941,1555200,10943,633600,10944,633600,10946,633600,10948,633600,11037,100,11040,42,10941,60,10942,54,10944,0,10946,10,10947,0,10949,0,
11047,3,11139,2771028,11045,2771784,1627946,11051,180000,11051,42,11053,34,11137,1555200,11139,1555200,11040,1555200,11042,1555200,11043,633600,11045,633600,11047,633600,11049,633600,11138,100,11141,50,11041,70,11043,37,11044,10,11047,0,11048,0,11050,0,
11150,3,11239,2752680,11149,3287659,2143821,11152,180000,11153,0,11153,49,11237,1555200,11239,1555200,11141,1555200,11144,1555200,11148,1958400,11149,1958400,11151,1958400,11152,1958400,11238,77,11239,66,11143,62,11147,55,11149,90,11150,18,11151,9,11152,0,
11242,3,11339,2753868,11241,2316267,1172429,11243,305000,11243,0,11244,30,11338,1555200,11340,1555200,11239,1555200,11240,1555200,11241,1958400,11241,1958400,11242,1958400,11242,1958400,11339,69,11340,40,11240,45,11241,30,11241,44,11242,10,11242,0,11243,10,
11344,3,11441,2753984,11343,1488121,344283,11346,180000,11346,0,11347,25,11438,1555200,11441,1555200,11341,1555200,11342,1555200,11342,1248000,11343,1248000,11344,1248000,11345,1248000,11440,50,11442,44,11341,40,11342,22,11343,10,11344,20,11345,0,11346,0,
11448,3,11541,2754040,11446,1155550,11712,11451,180000,11451,0,11452,20,11538,1248000,11541,1248000,11442,1555200,11444,1555200,11445,768000,11447,768000,11448,768000,11449,768000,11540,25,11543,20,11444,20,11445,30,11446,10,11448,20,11449,0,11451,0,
11552,3,11642,2754040,11550,325905,0,11556,180000,11557,0,11558,7,11639,1248000,11643,864000,11543,1248000,11545,1248000,11547,633600,11551,633600,11553,633600,11555,633600,11641,30,11645,0,11544,11,11546,0,11549,0,11552,0,11554,0,11556,0,
11655,3,11745,2754040,11653,255591,0,11660,180000,11661,0,11663,11,11740,768000,11745,768000,11645,864000,11648,864000,11650,633600,11653,633600,11656,633600,11658,633600,11743,40,11748,0,11647,27,11650,11,11652,0,11655,0,11657,0,11660,0,
11761,3,11844,2754288,11758,163215,0,11766,180000,11767,0,11769,8,11841,960000,11844,960000,11748,768000,11752,768000,11756,633600,11758,633600,11761,633600,11764,633600,11843,40,11846,10,11751,30,11755,0,11758,0,11760,0,11763,0,11766,0,
11856,3,11945,2754340,11853,354585,0,11861,180000,11862,0,11863,12,11942,960000,11945,960000,11846,960000,11849,960000,11851,633600,11854,633600,11856,633600,11859,633600,11943,36,11947,20,11848,40,11851,18,11853,0,11856,0,11858,0,11860,0,
11958,3,12044,2753660,11955,338169,0,11963,180000,11964,0,11966,12,12042,1248000,12045,1248000,11948,960000,11950,960000,11952,633600,11956,633600,11958,633600,11961,633600,12043,60,12046,44,11949,37,11952,10,11955,0,11958,0,11960,0,11963,0,
12055,3,12146,2753712,12053,792934,0,12058,180000,12059,0,12060,22,12143,1555200,12146,1555200,12047,1248000,12049,1248000,12051,633600,12053,633600,12055,633600,12057,633600,12145,30,12148,22,12048,55,12050,0,12052,0,12055,0,12056,0,12058,0,
12157,3,12248,2753956,12155,501906,0,12161,180000,12162,0,12163,6,12244,1555200,12248,1555200,12148,1555200,12150,1555200,12152,633600,12155,633600,12157,633600,12159,633600,12246,40,12249,0,12150,18,12152,0,12155,0,12157,0,12159,0,12160,0,
12265,3,12347,2754448,12260,430205,0,12270,180000,12270,0,12272,11,12345,1555200,12348,1555200,12250,1555200,12253,1555200,12257,633600,12262,633600,12265,633600,12267,633600,12346,60,12349,50,12252,20,12256,0,12260,0,12265,0,12266,0,12269,0,
12358,3,12448,2753380,12355,1347977,204139,12365,180000,12365,0,12367,26,12446,1555200,12449,1555200,12350,1555200,12352,1555200,12353,633600,12356,633600,12358,633600,12362,633600,12448,50,12451,30,12351,33,12353,45,12355,0,12357,0,12362,10,12364,0,
12461,3,12549,2753224,12459,958418,0,12464,180000,12465,0,12465,18,12546,1555200,12549,1555200,12452,1555200,12453,1555200,12456,864000,12459,864000,12462,864000,12463,864000,12548,50,12551,11,12453,25,12456,20,12458,16,12461,0,12463,30,12464,0,
12558,3,12651,2753224,12556,538578,0,12563,180000,12563,0,12565,8,12647,1555200,12653,1555200,12551,1555200,12553,1555200,12555,633600,12557,633600,12559,633600,12561,633600,12649,41,12655,38,12553,0,12554,0,12556,10,12558,0,12560,0,12563,0,
12664,3,12749,2753252,12662,774370,0,12668,180000,12668,0,12669,16,12747,1555200,12749,1555200,12655,1555200,12659,1555200,12661,633600,12663,633600,12664,633600,12666,633600,12748,33,12751,25,12658,18,12661,11,12662,0,12664,0,12666,0,12667,0,
12757,3,12850,2753252,12755,643084,0,12760,180000,12761,0,12762,8,12848,1555200,12851,1555200,12751,1555200,12752,1555200,12754,633600,12755,633600,12757,633600,12758,633600,12849,40,12853,18,12752,11,12753,18,12755,11,12756,0,12758,0,12760,0,
12861,3,12950,2753348,12859,480396,0,12865,180000,12866,0,12867,6,12948,1555200,12951,1555200,12854,1555200,12855,1555200,12858,633600,12859,633600,12862,633600,12864,633600,12949,22,12952,22,12855,9,12857,0,12859,0,12861,0,12863,0,12865,0,
12962,3,13052,2753768,12959,331263,0,12966,180000,12966,0,12967,11,13049,1555200,13053,1555200,12953,1555200,12955,1555200,12957,633600,12959,633600,12962,633600,12964,633600,13050,50,13054,18,12955,0,12957,0,12959,9,12962,0,12964,0,12965,0,
13063,3,13151,2754068,13061,731349,0,13067,180000,13067,0,13068,12,13149,1555200,13151,1555200,13055,1555200,13057,1555200,13059,633600,13062,633600,13063,633600,13065,633600,13150,37,13152,22,13056,25,13058,9,13061,0,13063,0,13065,0,13066,0,
13159,3,13252,2752696,13157,677181,0,13162,180000,13162,0,13163,8,13249,1555200,13252,1555200,13153,1555200,13154,1555200,13156,633600,13157,633600,13159,633600,13160,633600,13251,63,13254,100,13154,22,13155,11,13157,10,13158,0,13160,0,13162,0,
13262,3,13353,2752748,13260,1670631,526793,13266,180000,13267,0,13269,29,13350,1555200,13353,1555200,13254,1555200,13256,1555200,13258,633600,13260,633600,13262,633600,13264,633600,13352,50,13355,44,13256,40,13258,30,13260,0,13262,0,13264,0,13266,0,
13363,3,13453,2752676,13361,752859,0,13368,180000,13368,0,13370,13,13451,1555200,13454,1555200,13355,1555200,13357,1555200,13360,633600,13362,633600,13364,633600,13366,633600,13452,66,13455,16,13357,11,13359,0,13361,0,13363,0,13365,0,13367,0,
13464,3,13554,2752800,13462,795880,0,13468,180000,13469,0,13470,9,13551,1555200,13554,1555200,13456,1555200,13458,1555200,13460,633600,13462,633600,13464,633600,13466,633600,13552,50,13556,10,13457,9,13459,20,13461,0,13463,0,13465,0,13467,0,
13563,3,13653,2752904,13562,587947,0,13568,180000,13569,0,13570,10,13651,1555200,13654,1555200,13556,1555200,13558,1555200,13560,633600,13562,633600,13564,633600,13566,633600,13653,50,13655,20,13557,22,13559,0,13561,0,13563,0,13565,0,13567,0,
13661,3,13754,2752904,13660,645308,0,13665,180000,13665,0,13666,7,13752,1555200,13754,1555200,13655,1555200,13657,1555200,13658,633600,13660,633600,13662,633600,13663,633600,13753,50,13755,0,13657,11,13658,9,13660,0,13661,0,13663,0,13664,0,
13762,3,13854,2752812,13760,516246,0,13765,180000,13766,0,13767,11,13852,1555200,13855,1555200,13756,1555200,13757,1555200,13759,633600,13760,633600,13762,633600,13764,633600,13853,33,13856,20,13757,11,13758,11,13760,0,13762,0,13763,0,13765,0,
13862,3,13956,2753060,13861,681158,0,13866,180000,13866,0,13867,12,13953,1555200,13956,1555200,13856,1555200,13858,1555200,13859,633600,13861,633600,13862,633600,13864,633600,13955,33,13957,11,13857,20,13859,22,13861,0,13862,0,13864,0,13865,0,
13964,3,14055,2753112,13962,510516,0,13968,180000,13968,0,13969,7,14053,1555200,14056,1555200,13958,1555200,13959,1555200,13961,633600,13963,633600,13964,633600,13966,633600,14054,55,14057,0,13959,0,13960,25,13962,9,13964,0,13966,0,13967,0,
14064,3,14156,2753412,14063,555290,0,14068,180000,14068,0,14069,9,14154,1555200,14156,1555200,14058,1555200,14059,1555200,14061,633600,14063,633600,14065,633600,14066,633600,14155,40,14157,10,14059,20,14061,0,14062,10,14064,0,14066,0,14067,0,
14162,3,14257,2753412,14161,580777,0,14166,180000,14166,0,14167,10,14255,1344000,14258,1344000,14157,1555200,14159,1555200,14160,633600,14161,633600,14163,633600,14164,633600,14256,10,14259,0,14158,20,14160,11,14161,0,14162,0,14164,0,14165,0,
14266,3,14359,2753216,14264,112573,0,14270,180000,14270,0,14271,6,14355,1248000,14359,1248000,14259,1344000,14261,1344000,14263,633600,14265,633600,14266,633600,14268,633600,14358,54,14362,20,14261,0,14262,10,14264,0,14266,0,14267,0,14269,0,
14371,3,14459,2753420,14369,529441,0,14378,180000,14380,0,14381,13,14456,1555200,14459,1555200,14362,1248000,14364,1248000,14368,633600,14370,633600,14373,633600,14375,633600,14457,37,14462,11,14364,11,14367,18,14369,9,14371,0,14375,0,14377,0,
14472,3,14559,2753468,14469,400451,0,14475,180000,14476,0,14477,6,14556,960000,14560,960000,14462,1344000,14465,1344000,14467,633600,14470,633600,14472,633600,14474,633600,14558,36,14562,27,14464,10,14466,0,14469,0,14472,0,14473,0,14475,0,
14572,3,14662,2753520,14569,302054,0,14576,180000,14577,0,14579,11,14657,864000,14663,864000,14562,960000,14565,960000,14567,633600,14570,633600,14572,633600,14574,633600,14660,33,14665,22,14564,18,14567,11,14569,0,14571,0,14574,0,14576,0,
14675,3,14762,2753768,14673,211963,0,14681,180000,14681,0,14683,9,14758,768000,14762,768000,14665,864000,14668,864000,14670,633600,14673,633600,14676,633600,14678,633600,14760,12,14764,45,14667,12,14670,9,14672,0,14675,0,14677,0,14680,0,
14776,3,14862,2753572,14773,200521,0,14782,180000,14783,0,14785,12,14858,864000,14862,864000,14765,768000,14768,768000,14771,633600,14774,633600,14777,633600,14779,633600,14860,40,14864,12,14767,18,14770,11,14773,0,14776,0,14779,0,14782,0,
14876,3,14963,2753872,14873,264954,0,14881,180000,14882,0,14885,10,14960,960000,14964,960000,14865,864000,14868,864000,14871,633600,14873,633600,14876,633600,14879,633600,14962,14,14966,27,14867,33,14870,10,14873,0,14875,0,14878,0,14881,0,
14976,3,15062,2753384,14974,256089,0,14982,180000,14983,0,14985,12,15060,1555200,15063,1555200,14966,960000,14969,960000,14971,633600,14974,633600,14977,633600,14979,633600,15061,58,15064,30,14968,27,14971,10,14973,0,14976,0,14979,0,14981,0,
15072,3,15165,2751316,15070,702669,0,15077,180000,15078,0,15080,14,15161,1555200,15165,1555200,15065,1555200,15067,1555200,15069,633600,15071,633600,15073,633600,15074,633600,15163,44,15167,36,15066,0,15068,10,15070,0,15072,0,15074,0,15077,0,
15179,3,15263,2751556,15176,849263,0,15184,180000,15185,0,15186,12,15261,1555200,15264,1555200,15168,1555200,15171,1555200,15173,633600,15176,633600,15179,633600,15182,633600,15262,37,15265,10,15170,36,15172,0,15175,10,15179,0,15182,0,15184,0,
15271,3,15365,2751760,15269,497929,0,15274,180000,15275,0,15276,7,15362,960000,15366,960000,15265,1555200,15267,1555200,15268,633600,15270,633600,15271,633600,15273,633600,15364,30,15368,11,15266,0,15268,20,15269,10,15271,0,15272,0,15274,0,
15377,3,15466,2751748,15375,265939,0,15382,180000,15382,0,15384,10,15463,864000,15467,864000,15368,960000,15370,960000,15373,633600,15375,633600,15377,633600,15380,633600,15465,22,15469,18,15370,20,15372,20,15375,0,15377,0,15379,0,15381,0,
15477,3,15565,2752696,15475,289059,0,15482,180000,15482,0,15484,10,15563,1555200,15565,1555200,15469,864000,15472,1248000,15474,633600,15476,633600,15478,633600,15480,633600,15564,100,15567,20,15471,10,15473,30,15475,0,15477,0,15479,0,15481,0,
15573,3,15666,2752212,15572,1147215,3377,15577,180000,15577,0,15578,21,15663,1555200,15667,1555200,15567,1555200,15569,1555200,15570,633600,15572,633600,15574,633600,15575,633600,15665,36,15668,25,15568,0,15570,40,15571,0,15573,0,15575,0,15576,0,
15676,3,15767,2752324,15674,724179,0,15681,180000,15682,0,15683,10,15764,960000,15768,960000,15669,1555200,15671,1555200,15673,633600,15675,633600,15677,633600,15679,633600,15766,37,15770,27,15670,20,15672,20,15674,0,15676,0,15678,0,15680,0,
15779,3,15868,2752128,15777,305337,0,15784,180000,15785,0,15786,11,15865,768000,15869,768000,15770,960000,15773,960000,15775,633600,15777,633600,15780,633600,15782,633600,15867,22,15871,18,15772,20,15774,9,15777,0,15779,0,15781,0,15784,0,
15884,3,15969,2751932,15880,191195,0,15889,180000,15890,0,15891,9,15965,960000,15969,960000,15872,768000,15875,768000,15878,633600,15881,633600,15884,633600,15887,633600,15967,50,15971,22,15874,22,15877,20,15880,0,15883,0,15886,0,15889,0,
15981,3,16070,2752180,15978,344736,0,15986,180000,15987,0,15988,15,16066,768000,16071,768000,15972,960000,15974,960000,15976,633600,15979,633600,15981,633600,15984,633600,16069,20,16073,18,15974,33,15976,0,15978,0,15981,0,15984,0,15986,0,
16085,3,16170,2751984,16082,195858,0,16091,180000,16092,0,16094,7,16167,1344000,16171,1344000,16074,768000,16076,768000,16079,633600,16082,633600,16085,633600,16088,633600,16169,44,16173,37,16076,36,16079,10,16082,0,16085,0,16088,0,16091,0,
16187,3,16269,2752036,16182,934359,0,16191,180000,16193,0,16194,26,16267,1555200,16269,1555200,16174,1344000,16177,1344000,16180,633600,16183,633600,16187,633600,16189,633600,16268,66,16271,30,16176,63,16179,22,16182,0,16187,0,16188,0,16191,0,
16277,3,16372,2752036,16275,867581,0,16281,180000,16281,0,16283,11,16368,960000,16372,960000,16271,1555200,16273,1555200,16274,633600,16276,633600,16277,633600,16279,633600,16370,22,16374,12,16272,14,16274,11,16275,0,16277,11,16279,0,16280,0,
16384,3,16472,2752296,16382,242543,0,16390,180000,16391,0,16393,9,16469,864000,16473,864000,16374,960000,16377,960000,16379,633600,16382,633600,16385,633600,16388,633600,16471,22,16475,11,16376,25,16379,9,16381,0,16384,0,16387,0,16389,0,
16486,3,16574,2752544,16483,175706,0,16491,180000,16492,0,16494,5,16569,600000,16575,600000,16476,864000,16478,864000,16481,633600,16483,633600,16486,633600,16489,633600,16572,12,16577,20,16478,0,16480,30,16483,0,16485,0,16488,0,16491,0,
16591,3,16675,2752348,16587,132840,0,16598,180000,16598,0,16601,13,16670,672000,16676,672000,16578,600000,16581,600000,16585,633600,16588,633600,16591,633600,16594,633600,16673,45,16678,18,16581,20,16584,30,16587,0,16590,0,16593,0,16597,0,
16691,3,16774,2752400,16689,198761,0,16696,180000,16697,0,16698,13,16771,864000,16775,864000,16679,672000,16682,672000,16686,633600,16689,633600,16692,633600,16694,633600,16773,40,16777,0,16681,11,16685,30,16688,0,16691,0,16693,0,16696,0,
16789,3,16875,2752648,16786,265448,0,16795,180000,16796,0,16797,11,16871,960000,16876,960000,16778,768000,16780,768000,16783,633600,16786,633600,16789,633600,16792,633600,16873,40,16878,18,16780,36,16783,30,16786,0,16789,0,16792,0,16795,0,
16891,3,16976,2752896,16889,256089,0,16897,180000,16898,0,16900,13,16972,864000,16976,864000,16879,960000,16883,960000,16886,633600,16889,633600,16892,633600,16895,633600,16974,50,16978,11,16881,0,16885,20,16889,0,16891,0,16894,0,16896,0,
16989,3,17078,2752700,16986,259376,0,16994,180000,16995,0,16997,10,17073,600000,17079,600000,16979,864000,16981,864000,16984,633600,16986,633600,16989,633600,16992,633600,17076,45,17081,22,16981,22,16983,10,16986,0,16988,0,16991,0,16994,0,
17095,3,17178,2752700,17092,166860,0,17100,180000,17101,0,17102,12,17174,768000,17178,768000,17082,600000,17085,600000,17089,633600,17092,633600,17095,633600,17098,633600,17176,33,17181,10,17085,36,17088,0,17091,0,17095,0,17097,0,17100,0,
17192,3,17278,2758624,17189,174873,0,17198,180000,17199,0,17201,9,17275,1248000,17278,1248000,17181,768000,17184,768000,17187,633600,17190,633600,17193,633600,17196,633600,17277,60,17280,60,17183,22,17186,10,17189,0,17192,0,17195,0,17198,0,
17288,3,17379,2761324,17286,758025,0,17291,180000,17292,0,17293,17,17375,864000,17379,864000,17280,1248000,17282,1248000,17284,633600,17286,633600,17288,633600,17290,633600,17377,22,17381,20,17282,10,17284,22,17286,0,17287,0,17289,0,17291,0,
17393,3,17481,2760032,17390,253798,0,17398,180000,17399,0,17401,10,17476,600000,17483,600000,17382,864000,17385,864000,17388,633600,17391,633600,17393,633600,17396,633600,17479,33,17486,22,17384,22,17388,27,17390,0,17393,0,17395,0,17398,0,
17501,3,17581,2760032,17498,115020,0,17506,180000,17507,0,17509,12,17576,1248000,17581,1248000,17487,600000,17493,600000,17496,633600,17499,633600,17501,633600,17504,633600,17579,58,17584,11,17492,0,17495,16,17498,0,17501,0,17503,0,17506,0,
17593,3,17680,2760404,17590,493713,0,17599,180000,17600,0,17601,11,17677,1248000,17681,1248000,17584,1248000,17586,1248000,17589,633600,17591,633600,17594,633600,17597,633600,17679,37,17682,20,17585,30,17588,0,17590,0,17593,0,17596,0,17598,0,
17691,3,17781,2760952,17689,334129,0,17696,180000,17697,0,17698,5,17778,960000,17782,960000,17683,1248000,17685,1248000,17687,633600,17690,633600,17692,633600,17694,633600,17780,36,17784,30,17685,10,17687,0,17689,0,17691,0,17693,0,17696,0,
17794,3,17880,2759044,17792,249523,0,17802,180000,17803,0,17805,11,17878,1555200,17880,1555200,17784,960000,17787,960000,17789,633600,17792,633600,17795,633600,17798,633600,17879,33,17882,33,17786,10,17789,0,17791,0,17794,0,17798,0,17800,0,
17889,3,17980,2758608,17888,1046833,0,17893,180000,17894,0,17895,18,17978,1555200,17981,1555200,17883,1555200,17885,1555200,17886,633600,17888,633600,17889,633600,17892,633600,17979,22,17982,10,17884,60,17886,20,17887,0,17889,0,17891,0,17893,0,
17989,3,18031,2759104,17987,380014,0,17993,180000,17994,0,17995,5,18029,1555200,18032,1555200,17982,1555200,17984,1555200,17986,633600,17988,633600,17989,633600,17992,633600,18030,40,18034,25,17984,11,17985,10,17987,0,17989,0,17991,0,17993,0,
18043,3,18133,2758908,18041,466056,0,18047,180000,18048,0,18049,9,18129,960000,18134,960000,18034,1555200,18036,1555200,18038,633600,18042,633600,18044,633600,18045,633600,18131,44,18137,10,18035,0,18037,0,18041,0,18043,0,18045,0,18047,0,
18152,3,18233,2759164,18147,271009,0,18158,180000,18158,0,18159,10,18230,864000,18234,864000,18138,960000,18142,960000,18145,633600,18149,633600,18153,633600,18156,633600,18232,58,18236,11,18140,10,18144,10,18147,16,18152,0,18155,0,18157,0,
18246,3,18333,2759412,18243,248220,0,18251,180000,18252,0,18253,11,18330,960000,18334,960000,18236,864000,18239,864000,18241,633600,18244,633600,18246,633600,18249,633600,18332,40,18336,36,18238,20,18241,0,18243,0,18246,0,18248,0,18251,0,
18345,3,18434,2759340,18343,348019,0,18350,180000,18351,0,18353,14,18431,960000,18434,960000,18336,960000,18338,960000,18341,633600,18343,633600,18345,633600,18348,633600,18433,40,18436,11,18338,20,18340,10,18342,0,18345,0,18347,0,18350,0,
18446,3,18535,2759416,18444,275788,0,18451,180000,18452,0,18454,10,18532,960000,18536,960000,18437,960000,18439,960000,18442,633600,18444,633600,18446,633600,18449,633600,18534,33,18538,11,18439,33,18441,0,18443,0,18446,0,18448,0,18451,0,
18547,3,18636,2759416,18545,282355,0,18551,180000,18552,0,18553,8,18633,864000,18637,864000,18538,960000,18541,960000,18543,633600,18545,633600,18547,633600,18549,633600,18635,40,18639,0,18540,22,18542,20,18545,0,18547,0,18549,0,18551,0,
18648,3,18738,2759468,18646,236321,0,18653,180000,18654,0,18656,10,18734,960000,18738,960000,18639,960000,18642,960000,18644,633600,18646,633600,18649,633600,18651,633600,18736,22,18740,0,18641,18,18643,20,18646,0,18648,0,18650,0,18653,0,
18751,3,18837,2759468,18748,203558,0,18758,180000,18758,0,18759,10,18834,864000,18838,864000,18741,960000,18743,960000,18746,633600,18749,633600,18752,633600,18756,633600,18836,45,18840,11,18743,22,18745,18,18748,0,18751,0,18755,0,18757,0,
18852,3,18939,2759468,18850,284477,0,18858,180000,18859,0,18860,12,18935,768000,18940,672000,18841,864000,18845,864000,18847,633600,18850,633600,18853,633600,18855,633600,18937,0,18942,9,18844,36,18847,10,18849,0,18852,0,18855,0,18857,0,
18955,3,19040,2759520,18952,131870,0,18961,180000,18962,0,18964,10,19036,768000,19040,768000,18943,672000,18946,672000,18949,633600,18953,633600,18956,633600,18959,633600,19038,54,19042,0,18945,33,18949,27,18952,0,18955,0,18958,0,18961,0,
19054,3,19140,2759324,19051,258812,0,19061,180000,19062,0,19063,13,19136,768000,19141,768000,19043,768000,19046,768000,19049,633600,19052,633600,19055,633600,19058,633600,19138,25,19143,20,19045,30,19048,27,19051,0,19054,0,19057,0,19060,0,
19155,3,19241,2759572,19152,212179,0,19161,180000,19162,0,19164,7,19237,672000,19242,672000,19144,768000,19147,768000,19149,633600,19152,633600,19155,633600,19158,633600,19240,25,19244,0,19146,36,19149,10,19152,0,19155,0,19158,0,19161,0,
19257,3,19342,2760068,19254,129959,0,19264,180000,19264,0,19266,10,19338,600000,19343,600000,19245,672000,19248,672000,19251,633600,19255,633600,19258,633600,19261,633600,19341,41,19346,20,19247,33,19251,10,19254,0,19257,0,19261,0,19263,0,
19362,3,19443,2759920,19358,179820,0,19368,180000,19369,0,19371,15,19439,672000,19444,672000,19347,600000,19350,600000,19354,633600,19359,633600,19362,633600,19365,633600,19442,44,19446,12,19349,40,19353,10,19357,0,19361,0,19365,0,19367,0,
19460,3,19543,2759980,19456,175827,0,19466,180000,19467,0,19470,11,19540,960000,19543,960000,19447,672000,19450,672000,19454,633600,19457,633600,19460,633600,19463,633600,19542,42,19545,0,19450,25,19453,11,19456,0,19459,0,19462,0,19466,0,
19556,3,19644,2759784,19553,269222,0,19561,180000,19562,0,19564,9,19640,864000,19645,864000,19546,960000,19548,960000,19551,633600,19554,633600,19556,633600,19559,633600,19642,22,19646,25,19548,20,19551,20,19553,0,19556,0,19558,0,19561,0,
19657,3,19745,2760032,19655,223119,0,19663,180000,19664,0,19666,8,19741,768000,19745,768000,19647,864000,19650,864000,19652,633600,19655,633600,19658,633600,19660,633600,19743,40,19748,11,19649,33,19652,0,19654,0,19657,0,19660,0,19662,0,
19760,3,19848,2760332,19757,244937,0,19767,180000,19768,0,19771,15,19842,672000,19848,672000,19748,768000,19751,672000,19754,633600,19758,633600,19761,633600,19764,633600,19844,45,19852,20,19751,27,19754,33,19757,0,19760,0,19763,0,19766,0,
19867,3,19946,2760384,19864,187294,0,19872,180000,19873,0,19875,11,19942,960000,19946,960000,19854,672000,19857,672000,19861,633600,19865,633600,19868,633600,19870,633600,19944,55,19948,12,19857,11,19860,22,19864,0,19867,0,19869,0,19872,0,
19958,3,20047,2760188,19956,367718,0,19963,180000,19963,0,19965,12,20043,960000,20048,672000,19949,960000,19951,960000,19953,633600,19956,633600,19959,633600,19961,633600,20045,20,20050,27,19951,20,19953,25,19955,0,19958,0,19960,0,19962,0,
20064,3,20147,2760664,20061,195623,0,20070,180000,20070,0,20072,12,20144,864000,20148,864000,20051,672000,20054,672000,20058,633600,20061,633600,20064,633600,20067,633600,20146,28,20150,0,20054,11,20057,30,20060,0,20063,0,20066,0,20069,0,
20161,3,20246,2760516,20158,192440,0,20166,180000,20166,0,20168,6,20244,1248000,20247,1248000,20151,864000,20153,864000,20156,633600,20159,633600,20161,633600,20163,633600,20245,33,20248,22,20153,11,20155,30,20158,0,20160,0,20163,0,20165,0,
20256,3,20348,2760756,20254,423895,0,20260,180000,20260,0,20262,11,20345,1248000,20348,1248000,20249,1248000,20250,1248000,20252,633600,20254,633600,20256,633600,20257,633600,20346,36,20350,27,20250,10,20252,20,20253,0,20255,0,20257,0,20259,0,
20359,3,20449,2760808,20356,403947,0,20363,180000,20364,0,20365,8,20445,1248000,20450,1248000,20350,1248000,20353,1248000,20355,633600,20357,633600,20359,633600,20361,633600,20447,22,20452,20,20352,0,20354,18,20356,0,20358,0,20361,0,20363,0,
