App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2716656,10044,2616755,1529444,10048,180000,10048,15,10049,42,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10046,1824000,10047,1824000,10039,50,10041,12,10042,22,10043,27,10044,63,10045,45,10046,63,10048,30,
10146,3,10140,2718612,10145,3910636,2823325,10148,180000,10148,15,10149,67,10239,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,75,10141,63,10143,50,10144,55,10144,77,10145,90,10146,71,10147,55,
10246,3,10241,2722352,10245,4893495,3806184,10248,180000,10248,15,10249,70,10340,1555200,10241,1555200,10243,1555200,10244,1555200,10245,1824000,10246,1824000,10246,1824000,10247,1824000,10240,90,10242,70,10244,54,10245,60,10245,80,10246,70,10247,75,10248,70,
10345,3,10342,2722208,10344,3187145,2099834,10347,180000,10347,15,10348,21,10441,1555200,10342,1555200,10343,1555200,10343,1555200,10344,1824000,10345,1824000,10346,1824000,10346,1824000,10341,54,10342,12,10343,30,10344,33,10344,10,10345,10,10346,9,10347,20,
10447,3,10442,2722912,10446,1069891,0,10449,180000,10450,15,10450,13,10541,1248000,10443,1248000,10444,1248000,10445,1248000,10446,1248000,10447,1248000,10448,1248000,10448,1248000,10442,30,10444,27,10445,11,10446,30,10446,0,10447,0,10448,0,10449,0,
10549,3,10543,2722716,10548,770807,0,10552,180000,10553,15,10554,17,10641,1555200,10543,1248000,10544,1248000,10546,1248000,10547,864000,10548,864000,10549,864000,10551,864000,10542,55,10544,22,10545,20,10547,22,10548,10,10549,0,10550,10,10552,18,
10650,3,10643,2722400,10649,1022645,0,10653,180000,10654,15,10655,17,10742,1555200,10644,1555200,10645,1555200,10646,1555200,10648,864000,10649,864000,10650,864000,10652,864000,10643,55,10645,22,10646,20,10647,10,10649,10,10650,0,10652,0,10653,10,
10758,3,10745,2722456,10756,1364010,276699,10763,180000,10764,0,10765,30,10843,1555200,10746,1555200,10749,1555200,10752,1555200,10754,864000,10757,864000,10759,864000,10761,864000,10744,60,10748,45,10751,30,10754,27,10756,9,10758,41,10760,9,10763,16,
10856,3,10846,2724640,10854,1901651,814340,10860,180000,10860,0,10862,32,10944,1555200,10846,1555200,10848,1555200,10850,1555200,10852,1536000,10854,1536000,10856,1536000,10858,1536000,10845,62,10848,62,10850,44,10852,50,10853,22,10855,22,10857,10,10859,10,
10956,3,10946,2727296,10954,2204163,1116852,10961,180000,10961,0,10962,49,11045,1555200,10947,1555200,10949,1555200,10951,1555200,10953,1958400,10955,1958400,10957,1958400,10959,1958400,10946,72,10948,54,10950,70,10952,54,10954,11,10956,70,10958,22,10960,0,
11057,3,11047,2735344,11055,4103242,3015931,11064,180000,11064,0,11065,66,11146,1555200,11048,1555200,11050,1555200,11051,1555200,11053,1958400,11056,1958400,11058,1958400,11061,1958400,11046,85,11049,81,11051,60,11053,77,11055,90,11057,63,11061,50,11063,18,
11150,3,11147,2737188,11150,4687577,3600266,11152,180000,11152,0,11152,65,11247,1555200,11147,1555200,11148,1555200,11149,1555200,11149,1958400,11150,1958400,11151,1958400,11151,1958400,11147,90,11148,77,11148,85,11149,60,11150,100,11150,30,11151,62,11152,33,
11251,3,11248,2740752,11250,4473149,3385838,11253,305000,11253,51,11253,57,11348,1555200,11248,1555200,11249,1555200,11249,1555200,11250,1958400,11251,1958400,11251,1958400,11252,1958400,11248,87,11249,77,11249,81,11250,80,11250,77,11251,14,11252,27,11253,0,
11352,3,11349,2739428,11351,3181928,2094617,11353,305000,11353,51,11354,26,11449,1555200,11349,1555200,11350,1555200,11350,1555200,11351,1958400,11351,1958400,11352,1958400,11352,1958400,11348,70,11349,50,11350,60,11351,42,11351,0,11352,9,11352,0,11353,0,
11457,3,11450,2741708,11455,3063268,1975957,11460,305000,11461,51,11461,29,11549,1555200,11450,1555200,11450,1555200,11452,1555200,11453,1958400,11456,1958400,11457,1958400,11459,1958400,11449,100,11450,50,11452,44,11453,44,11455,10,11457,0,11459,0,11460,0,
11560,3,11551,2749624,11559,2911902,1824591,11564,305000,11565,51,11566,29,11649,1555200,11551,1555200,11553,1555200,11555,1555200,11557,633600,11559,633600,11561,633600,11563,633600,11550,100,11552,50,11554,45,11557,50,11558,0,11560,0,11562,0,11564,0,
11661,3,11652,2754292,11659,2849779,1762468,11666,305000,11666,51,11667,35,11750,1555200,11652,1555200,11654,1555200,11656,1555200,11658,633600,11660,633600,11662,633600,11664,633600,11651,100,11654,28,11655,57,11657,44,11659,30,11661,0,11664,0,11665,0,
11757,3,11752,2750864,11756,3834320,2747009,11759,180000,11759,51,11759,53,11850,1555200,11752,1555200,11754,1555200,11755,1555200,11756,1958400,11756,1958400,11757,1958400,11758,1958400,11751,100,11753,50,11754,66,11755,60,11756,66,11757,40,11758,30,11758,22,
11855,3,11851,2740608,11854,2701587,1614276,11856,305000,11856,51,11856,26,11950,1555200,11851,1555200,11852,1555200,11853,1555200,11854,1958400,11854,1958400,11855,1958400,11855,1958400,11851,66,11852,37,11853,22,11853,30,11854,10,11855,33,11855,0,11856,20,
11955,3,11952,2741168,11954,2513347,1426036,11956,180000,11956,51,11957,16,12052,1555200,11952,1555200,11952,1555200,11953,1555200,11954,1958400,11954,1958400,11955,1958400,11955,1958400,11951,58,11952,22,11953,20,11953,11,11954,0,11955,10,11955,0,11956,0,
12063,3,12054,2741348,12062,1411582,324271,12067,180000,12067,0,12069,14,12152,1248000,12055,1555200,12057,1555200,12059,1555200,12060,633600,12062,633600,12064,633600,12065,633600,12053,44,12056,20,12058,27,12060,18,12062,9,12063,18,12065,0,12067,0,
12163,3,12154,2741348,12161,210220,0,12167,180000,12167,0,12168,7,12253,672000,12155,960000,12156,960000,12158,960000,12160,633600,12162,633600,12163,633600,12165,633600,12153,22,12156,11,12158,0,12160,10,12161,0,12163,25,12165,0,12166,0,
12276,3,12257,2741400,12274,208192,0,12281,180000,12281,0,12283,16,12353,768000,12258,672000,12263,672000,12267,672000,12270,864000,12274,633600,12277,633600,12279,633600,12255,36,12262,18,12266,12,12270,20,12274,0,12276,0,12278,0,12280,0,
12372,3,12357,2741400,12367,282129,0,12378,180000,12379,0,12381,13,12454,768000,12357,768000,12360,768000,12362,768000,12365,633600,12368,633600,12372,633600,12375,633600,12355,44,12359,33,12362,22,12364,22,12367,0,12371,0,12374,0,12377,0,
12474,3,12458,2741452,12471,159564,0,12480,180000,12481,0,12483,9,12555,864000,12459,600000,12462,600000,12465,600000,12469,633600,12472,633600,12474,633600,12477,633600,12457,33,12461,20,12465,20,12468,11,12471,0,12474,0,12477,0,12479,0,
12569,3,12558,2741504,12567,502225,0,12575,180000,12575,0,12577,24,12655,1555200,12558,960000,12560,960000,12562,960000,12565,633600,12567,633600,12569,633600,12572,633600,12557,60,12560,40,12562,40,12564,22,12566,0,12569,0,12571,0,12574,0,
12671,3,12658,2741816,12668,1577420,490109,12675,180000,12676,0,12677,25,12756,1555200,12659,1555200,12661,1555200,12664,1555200,12666,633600,12669,633600,12671,633600,12674,633600,12657,60,12661,60,12664,50,12665,50,12668,0,12671,0,12673,0,12675,0,
12768,3,12759,2742044,12766,626990,0,12771,180000,12772,0,12774,8,12857,1555200,12759,1555200,12761,1555200,12763,1555200,12764,633600,12766,633600,12768,633600,12770,633600,12758,44,12761,11,12762,30,12764,0,12766,10,12768,0,12769,0,12771,0,
12870,3,12862,2742092,12868,810220,0,12874,180000,12875,0,12876,15,12958,1555200,12862,1555200,12864,1555200,12865,1555200,12867,633600,12869,633600,12870,633600,12872,633600,12860,40,12863,36,12865,27,12866,10,12868,0,12870,0,12871,0,12874,0,
12967,3,12960,2742812,12966,573607,0,12970,180000,12971,0,12972,8,13058,1555200,12960,1555200,12962,1555200,12963,1555200,12965,633600,12966,633600,12968,633600,12969,633600,12959,40,12961,30,12963,0,12964,10,12966,0,12967,0,12969,0,12970,0,
13071,3,13061,2742824,13068,573607,0,13075,180000,13075,0,13076,13,13159,1555200,13061,1555200,13063,1555200,13065,1555200,13067,633600,13069,633600,13071,633600,13073,633600,13060,33,13063,27,13065,11,13067,9,13068,0,13070,0,13073,0,13074,0,
13171,3,13161,2742924,13169,626990,0,13175,180000,13175,0,13177,7,13259,1555200,13162,1555200,13164,1555200,13165,1555200,13167,633600,13169,633600,13172,633600,13173,633600,13160,28,13163,30,13165,18,13167,9,13169,10,13171,0,13173,0,13175,0,
13272,3,13262,2741356,13270,836677,0,13276,180000,13277,0,13278,16,13359,1555200,13262,1555200,13264,1555200,13266,1555200,13268,633600,13270,633600,13273,633600,13275,633600,13261,60,13264,10,13266,33,13267,11,13269,11,13272,0,13274,0,13276,0,
13369,3,13361,2741656,13368,1405338,318027,13373,180000,13374,0,13375,25,13460,1555200,13362,1555200,13363,1555200,13365,1555200,13366,633600,13368,633600,13369,633600,13371,633600,13360,44,13363,22,13364,100,13366,30,13367,0,13369,0,13371,0,13373,0,
13471,3,13462,2741512,13469,741712,0,13475,180000,13475,0,13476,14,13560,1555200,13463,1555200,13464,1555200,13466,1555200,13468,633600,13470,633600,13471,633600,13473,633600,13461,54,13464,20,13466,27,13467,0,13469,10,13471,0,13473,0,13474,0,
13571,3,13562,2741564,13569,645308,0,13575,180000,13575,0,13577,12,13661,1555200,13563,1555200,13564,1555200,13566,1555200,13568,633600,13569,633600,13571,633600,13573,633600,13561,60,13564,0,13566,30,13567,0,13569,0,13570,0,13572,0,13575,0,
13674,3,13663,2739876,13672,1050026,0,13679,180000,13679,0,13681,17,13761,1555200,13664,1555200,13666,1555200,13668,1555200,13670,633600,13672,633600,13674,633600,13677,633600,13662,55,13665,45,13667,33,13669,11,13672,10,13674,0,13676,0,13678,0,
13774,3,13764,2740392,13772,760029,0,13778,180000,13779,0,13780,12,13862,1555200,13764,1555200,13766,1555200,13768,1555200,13770,633600,13772,633600,13774,633600,13776,633600,13763,55,13766,22,13768,20,13770,9,13772,0,13774,0,13776,0,13778,0,
13875,3,13864,2740248,13873,659648,0,13879,180000,13879,0,13881,10,13962,1555200,13865,1555200,13867,1555200,13869,1555200,13871,633600,13873,633600,13875,633600,13877,633600,13863,50,13866,11,13868,11,13870,20,13872,0,13874,0,13876,0,13878,0,
13975,3,13965,2740212,13973,810220,0,13979,180000,13980,0,13981,15,14062,1555200,13965,1555200,13967,1555200,13969,1555200,13971,633600,13973,633600,13975,633600,13977,633600,13964,50,13967,33,13969,30,13971,0,13973,0,13975,0,13977,0,13979,0,
14075,3,14065,2740212,14073,666818,0,14079,180000,14080,0,14081,10,14163,1555200,14065,1555200,14067,1555200,14069,1555200,14071,633600,14073,633600,14075,633600,14077,633600,14064,50,14067,22,14069,11,14071,10,14073,0,14075,0,14077,0,14079,0,
14175,3,14165,2740212,14173,752859,0,14179,180000,14180,0,14181,15,14263,1555200,14166,1555200,14168,1555200,14170,1555200,14172,633600,14174,633600,14176,633600,14178,633600,14164,55,14167,40,14169,10,14171,0,14173,0,14175,0,14177,0,14179,0,
14276,3,14266,2740760,14274,702669,0,14280,180000,14281,0,14283,11,14364,1555200,14266,1555200,14268,1555200,14270,1555200,14272,633600,14274,633600,14276,633600,14278,633600,14265,44,14268,20,14270,25,14272,9,14274,0,14276,0,14277,0,14280,0,
14375,3,14366,2740412,14373,681158,0,14379,180000,14379,0,14381,11,14464,1555200,14366,1555200,14368,1555200,14370,1555200,14372,633600,14373,633600,14375,633600,14377,633600,14365,55,14368,9,14369,20,14371,11,14373,0,14375,0,14377,0,14378,0,
14474,3,14466,2740464,14473,681158,0,14477,180000,14478,0,14479,10,14566,460800,14467,1555200,14468,1555200,14470,1555200,14471,633600,14473,633600,14474,633600,14476,633600,14465,50,14468,12,14469,33,14471,0,14472,0,14474,0,14475,0,14477,0,
14595,3,14572,2740712,14590,55793,0,14603,180000,14604,0,14607,12,14666,768000,14573,460800,14578,460800,14583,600000,14587,633600,14591,633600,14596,633600,14600,633600,14570,10,14577,10,14581,30,14586,0,14590,0,14594,0,14599,0,14603,0,
14687,3,14671,2740712,14684,307777,0,14694,180000,14694,0,14696,12,14767,768000,14672,768000,14675,768000,14678,768000,14682,633600,14685,633600,14688,633600,14691,633600,14669,50,14674,27,14678,45,14681,10,14684,0,14687,0,14690,0,14693,0,
14788,3,14772,2740760,14784,216843,0,14794,180000,14795,0,14797,14,14868,864000,14772,768000,14776,768000,14779,768000,14782,633600,14785,633600,14788,633600,14791,633600,14770,22,14775,20,14778,40,14781,11,14784,0,14787,0,14791,0,14794,0,
14887,3,14872,2741000,14884,239853,0,14893,180000,14894,0,14896,9,14969,960000,14873,864000,14875,864000,14878,864000,14881,633600,14884,633600,14887,633600,14890,633600,14870,33,14875,10,14878,33,14881,10,14883,0,14887,0,14889,0,14892,0,
14987,3,14973,2741184,14984,387417,0,14993,180000,14994,0,14996,11,15069,960000,14973,960000,14976,960000,14979,960000,14982,633600,14985,633600,14988,633600,14991,633600,14971,45,14976,30,14978,33,14981,10,14984,0,14987,0,14990,0,14993,0,
15089,3,15073,2741180,15086,318470,0,15096,180000,15097,0,15099,16,15170,1344000,15074,960000,15077,960000,15080,960000,15083,633600,15087,633600,15090,633600,15093,633600,15072,44,15076,11,15079,22,15083,20,15086,0,15089,9,15092,0,15096,0,
15183,3,15173,2741544,15181,803793,0,15187,180000,15188,0,15189,14,15271,768000,15173,1344000,15175,1344000,15177,1344000,15179,633600,15181,633600,15183,633600,15185,633600,15172,60,15175,22,15177,18,15179,40,15181,0,15183,0,15185,0,15187,0,
15290,3,15276,2741348,15288,271415,0,15296,180000,15296,0,15298,12,15372,1248000,15277,768000,15280,960000,15283,960000,15285,633600,15288,633600,15291,633600,15293,633600,15274,36,15279,10,15282,20,15285,30,15287,0,15290,0,15292,0,15295,0,
15391,3,15376,2741596,15388,413921,0,15397,180000,15398,0,15400,13,15473,864000,15376,1248000,15379,1248000,15382,960000,15385,633600,15389,633600,15392,633600,15394,633600,15374,33,15378,50,15381,0,15385,0,15388,0,15391,0,15394,0,15397,0,
15494,3,15477,2741596,15490,256587,0,15500,180000,15501,0,15503,10,15574,864000,15477,864000,15481,864000,15484,864000,15488,633600,15491,633600,15494,633600,15497,633600,15475,33,15480,33,15484,10,15487,16,15490,0,15493,0,15497,0,15500,0,
15595,3,15578,2741596,15592,237064,0,15602,180000,15603,0,15606,11,15674,1555200,15579,864000,15582,864000,15585,864000,15589,633600,15592,633600,15596,633600,15599,633600,15576,25,15581,33,15584,27,15588,0,15591,0,15595,0,15599,0,15602,0,
15686,3,15677,2742144,15684,1097024,9713,15690,180000,15691,0,15693,17,15775,1248000,15677,1555200,15679,1555200,15681,1555200,15683,633600,15684,633600,15687,633600,15688,633600,15675,81,15678,12,15680,40,15682,20,15684,0,15686,0,15688,0,15690,0,
15797,3,15780,2742196,15792,299220,0,15802,180000,15803,0,15804,7,15875,1555200,15780,1248000,15783,1248000,15787,1248000,15789,633600,15793,633600,15797,633600,15800,633600,15777,30,15782,20,15786,10,15788,0,15792,0,15796,0,15799,0,15802,0,
15892,3,15878,2742196,15890,587627,0,15897,180000,15898,0,15899,9,15976,1248000,15879,1555200,15881,1248000,15885,1248000,15887,633600,15890,633600,15893,633600,15895,633600,15877,55,15881,20,15884,0,15887,10,15889,0,15892,0,15894,0,15897,0,
15992,3,15979,2742160,15989,418908,0,15996,180000,15997,0,15999,11,16077,1555200,15980,1248000,15982,1248000,15985,1248000,15987,633600,15990,633600,15992,633600,15994,633600,15978,40,15982,11,15984,11,15987,22,15989,0,15992,0,15994,0,15996,0,
16094,3,16080,2742408,16091,446282,0,16101,180000,16102,0,16104,9,16177,1555200,16080,1555200,16082,1555200,16086,960000,16089,633600,16092,633600,16095,633600,16098,633600,16079,33,16082,10,16085,11,16088,18,16091,0,16094,0,16097,0,16100,0,
16189,3,16179,2742360,16187,881921,0,16195,180000,16195,0,16197,16,16227,1555200,16180,1555200,16181,1555200,16183,1555200,16185,633600,16188,633600,16189,633600,16193,633600,16178,55,16181,12,16183,45,16185,11,16187,0,16189,0,16192,0,16194,0,
16240,3,16230,2740508,16238,1100691,13380,16246,180000,16246,0,16247,24,16328,1555200,16230,1555200,16232,1555200,16234,1555200,16236,768000,16238,768000,16240,768000,16244,768000,16229,66,16232,20,16234,20,16236,28,16238,60,16240,0,16243,0,16245,0,
16340,3,16330,2740312,16338,616628,0,16345,180000,16345,0,16346,10,16428,1248000,16331,1555200,16332,1555200,16334,1555200,16336,633600,16339,633600,16340,633600,16343,633600,16329,36,16332,30,16334,20,16336,0,16338,0,16340,0,16342,0,16344,0,
16441,3,16431,2740552,16439,239376,0,16445,180000,16445,0,16447,5,16529,1555200,16432,1248000,16433,1248000,16435,1248000,16437,633600,16439,633600,16441,633600,16443,633600,16430,28,16433,10,16435,10,16437,0,16439,0,16440,0,16442,0,16444,0,
16544,3,16533,2740604,16542,630968,0,16548,180000,16549,0,16550,12,16631,1555200,16533,1555200,16535,1555200,16538,1555200,16539,633600,16543,633600,16544,633600,16547,633600,16531,36,16534,20,16537,22,16539,10,16542,0,16544,0,16546,0,16548,0,
16645,3,16635,2740604,16643,476419,0,16648,180000,16649,0,16650,7,16731,1248000,16635,1555200,16637,1555200,16640,1248000,16642,633600,16644,633600,16646,633600,16647,633600,16633,44,16637,10,16639,10,16642,0,16643,10,16645,0,16647,0,16648,0,
16743,3,16734,2740852,16741,364051,0,16747,180000,16748,0,16749,11,16832,1248000,16734,1248000,16736,1248000,16738,1248000,16740,633600,16742,633600,16744,633600,16746,633600,16732,33,16736,0,16737,20,16739,20,16741,0,16743,0,16745,0,16747,0,
16844,3,16834,2740852,16842,428882,0,16848,180000,16849,0,16850,8,16932,960000,16835,1248000,16837,1248000,16839,1248000,16841,633600,16843,633600,16844,633600,16846,633600,16833,30,16836,20,16838,0,16840,36,16842,0,16844,0,16846,0,16848,0,
16947,3,16935,2740904,16945,249523,0,16952,180000,16953,0,16954,9,17033,768000,16936,960000,16938,960000,16940,960000,16943,633600,16945,633600,16948,633600,16950,633600,16934,40,16938,16,16940,0,16942,20,16944,0,16947,0,16949,0,16952,0,
17051,3,17037,2741088,17048,193526,0,17057,180000,17058,0,17060,12,17134,600000,17038,768000,17040,768000,17043,768000,17046,633600,17049,633600,17052,633600,17055,633600,17036,30,17040,10,17043,10,17045,33,17048,0,17051,0,17054,0,17057,0,
17155,3,17138,2741336,17152,160380,0,17162,180000,17163,0,17166,11,17236,672000,17139,600000,17143,600000,17146,600000,17149,633600,17153,633600,17156,633600,17159,633600,17137,33,17142,25,17145,11,17148,30,17152,0,17155,0,17158,0,17162,0,
17255,3,17240,2741140,17252,189205,0,17261,180000,17262,0,17264,12,17336,768000,17240,672000,17243,672000,17246,672000,17249,633600,17253,633600,17256,633600,17259,633600,17238,40,17243,10,17246,22,17249,27,17252,0,17255,0,17258,0,17261,0,
17353,3,17340,2740944,17351,230833,0,17358,180000,17359,0,17360,13,17438,864000,17341,768000,17344,768000,17347,768000,17349,633600,17352,633600,17354,633600,17356,633600,17339,30,17343,20,17346,40,17349,9,17351,0,17353,0,17356,0,17358,0,
17456,3,17441,2740748,17453,307328,0,17462,180000,17463,0,17465,11,17538,768000,17442,768000,17445,768000,17447,768000,17450,633600,17454,633600,17456,633600,17459,633600,17440,50,17444,27,17447,45,17450,0,17453,0,17456,0,17459,0,17462,0,
17555,3,17542,2749216,17552,256481,0,17560,180000,17561,0,17563,16,17639,864000,17542,768000,17545,768000,17547,768000,17550,633600,17553,633600,17556,633600,17558,633600,17540,25,17544,55,17547,20,17549,10,17552,0,17555,0,17558,0,17560,0,
17653,3,17642,2749464,17651,284477,0,17658,180000,17659,0,17660,9,17740,864000,17642,864000,17644,864000,17647,864000,17649,633600,17651,633600,17654,633600,17656,633600,17641,36,17644,33,17646,22,17648,11,17651,0,17653,0,17656,0,17658,0,
17756,3,17743,2749268,17753,253798,0,17760,180000,17760,0,17762,14,17840,864000,17744,864000,17746,864000,17749,864000,17751,633600,17754,633600,17756,633600,17758,633600,17742,50,17746,30,17748,0,17751,11,17753,0,17756,0,17757,0,17759,0,
17856,3,17844,2749540,17853,234275,0,17861,180000,17862,0,17864,8,17941,768000,17844,864000,17847,864000,17849,864000,17851,633600,17854,633600,17856,633600,17859,633600,17842,33,17846,22,17848,20,17851,9,17853,0,17856,0,17858,0,17861,0,
17959,3,17945,2749540,17956,193526,0,17965,180000,17966,0,17968,8,18041,1248000,17946,768000,17949,768000,17951,768000,17954,633600,17957,633600,17960,633600,17962,633600,17943,37,17948,0,17951,36,17953,10,17956,0,17959,0,17961,0,17964,0,
18057,3,18045,2749732,18055,344103,0,18061,180000,18062,0,18063,9,18142,1555200,18045,1248000,18047,1248000,18051,1248000,18053,633600,18055,633600,18057,633600,18059,633600,18044,25,18047,11,18050,22,18052,11,18054,0,18057,0,18059,0,18060,0,
18154,3,18144,2749848,18152,444545,0,18158,180000,18159,0,18160,6,18242,1248000,18145,1555200,18147,1555200,18148,1555200,18150,633600,18152,633600,18154,633600,18156,633600,18143,50,18146,12,18148,0,18150,0,18152,0,18154,0,18156,0,18158,0,
18255,3,18245,2749900,18253,319168,0,18259,180000,18260,0,18261,7,18343,1248000,18246,1248000,18248,1248000,18250,1248000,18251,633600,18254,633600,18256,633600,18257,633600,18244,33,18247,20,18249,11,18251,0,18253,0,18255,0,18257,0,18259,0,
18356,3,18346,2749900,18354,433869,0,18360,180000,18361,0,18362,9,18444,960000,18346,1248000,18348,1248000,18350,1248000,18352,633600,18354,633600,18356,633600,18358,633600,18345,30,18348,20,18350,27,18352,10,18354,0,18356,0,18358,0,18360,0,
18461,3,18448,2750148,18458,203558,0,18466,180000,18466,0,18468,11,18544,960000,18448,960000,18451,960000,18453,960000,18456,633600,18459,633600,18461,633600,18464,633600,18446,22,18450,10,18453,30,18455,0,18458,0,18461,0,18463,0,18465,0,
18557,3,18547,2750396,18555,357868,0,18562,180000,18563,0,18564,11,18644,960000,18547,960000,18549,960000,18551,960000,18553,633600,18556,633600,18558,633600,18560,633600,18546,58,18549,18,18551,33,18553,0,18555,0,18557,0,18559,0,18562,0,
18660,3,18648,2750448,18657,256089,0,18665,180000,18665,0,18667,9,18745,960000,18648,960000,18651,960000,18653,960000,18655,633600,18658,633600,18660,633600,18662,633600,18646,37,18650,11,18652,22,18655,8,18657,0,18659,0,18662,0,18664,0,
18760,3,18748,2750448,18758,236390,0,18765,180000,18766,0,18767,10,18846,864000,18749,960000,18751,960000,18753,960000,18756,633600,18758,633600,18760,633600,18763,633600,18747,36,18751,0,18753,36,18755,0,18757,0,18760,0,18762,0,18764,0,
18862,3,18850,2750696,18860,217541,0,18868,180000,18868,0,18870,10,18947,768000,18850,864000,18853,864000,18855,864000,18858,633600,18860,633600,18863,633600,18865,633600,18848,33,18852,10,18855,25,18857,10,18859,0,18862,0,18865,0,18867,0,
18965,3,18951,2750716,18963,198190,0,18971,180000,18973,0,18975,11,19047,1478400,18952,768000,18955,768000,18958,768000,18960,633600,18963,633600,18966,633600,18968,633600,18949,28,18954,12,18957,36,18960,9,18962,0,18965,0,18968,0,18970,0,
19060,3,19049,2748320,19058,975162,0,19064,180000,19065,0,19067,17,19148,960000,19050,1478400,19053,1478400,19054,1478400,19056,633600,19059,633600,19060,633600,19063,633600,19049,66,19052,20,19054,40,19056,22,19058,0,19060,0,19062,0,19064,0,
19163,3,19151,2748228,19160,328320,0,19167,180000,19168,0,19170,13,19248,864000,19152,960000,19154,960000,19156,960000,19158,633600,19161,633600,19163,633600,19165,633600,19150,54,19153,10,19156,18,19158,18,19160,0,19162,0,19165,0,19167,0,
19264,3,19252,2748280,19262,200807,0,19269,180000,19270,0,19271,8,19350,672000,19252,864000,19255,864000,19257,864000,19259,633600,19262,633600,19264,633600,19267,633600,19250,12,19254,30,19257,30,19259,0,19261,0,19264,0,19266,0,19268,0,
19369,3,19354,2748536,19366,133781,0,19374,180000,19375,0,19376,9,19451,600000,19354,672000,19357,672000,19360,672000,19363,633600,19366,633600,19370,633600,19372,633600,19352,40,19357,0,19360,30,19363,0,19366,0,19369,0,19371,0,19374,0,
19472,3,19456,2748588,19469,153899,0,19479,180000,19479,0,19481,9,19552,864000,19456,600000,19460,600000,19463,600000,19466,633600,19469,633600,19473,633600,19476,633600,19454,11,19459,33,19462,40,19465,11,19468,0,19472,0,19476,0,19478,0,
19568,3,19555,2748392,19565,264954,0,19573,180000,19574,0,19575,10,19653,864000,19556,864000,19558,864000,19561,864000,19563,633600,19566,633600,19568,633600,19570,633600,19554,33,19558,33,19560,11,19562,18,19565,0,19567,0,19570,0,19572,0,
19669,3,19656,2748640,19666,312367,0,19673,180000,19673,0,19674,12,19753,960000,19657,864000,19659,864000,19662,864000,19664,633600,19666,633600,19669,633600,19671,633600,19655,44,19659,20,19661,18,19663,30,19666,0,19668,0,19670,0,19672,0,
19768,3,19757,2748912,19766,206841,0,19772,180000,19773,0,19774,11,19854,960000,19757,960000,19759,960000,19762,960000,19764,633600,19766,633600,19769,633600,19770,633600,19755,20,19759,22,19761,10,19763,11,19766,0,19768,0,19770,0,19772,0,
19869,3,19857,2748912,19866,321753,0,19873,180000,19874,0,19875,10,19955,960000,19858,960000,19860,960000,19862,960000,19864,633600,19867,633600,19869,633600,19871,633600,19856,44,19859,27,19862,0,19864,27,19866,0,19868,0,19871,0,19873,0,
19974,3,19958,2749176,19971,207432,0,19979,180000,19979,0,19981,15,20055,960000,19959,672000,19962,672000,19965,672000,19968,633600,19972,633600,19974,633600,19977,633600,19957,30,19962,18,19965,9,19968,30,19971,0,19974,0,19976,0,19978,0,
20070,3,20058,2748980,20067,344736,0,20074,180000,20075,0,20076,9,20155,960000,20059,960000,20061,960000,20063,960000,20066,633600,20068,633600,20070,633600,20072,633600,20057,50,20060,22,20063,11,20065,22,20067,0,20070,0,20072,0,20074,0,
20169,3,20158,2749200,20167,233107,0,20173,180000,20174,0,20176,10,20257,960000,20159,960000,20161,960000,20163,960000,20165,633600,20167,633600,20169,633600,20171,633600,20157,33,20160,18,20162,0,20164,20,20166,0,20169,0,20171,0,20173,0,
20273,3,20260,2749252,20270,272505,0,20278,180000,20279,0,20280,10,20357,960000,20261,960000,20263,960000,20266,960000,20268,633600,20271,633600,20274,633600,20276,633600,20259,40,20263,0,20265,10,20268,33,20270,0,20273,0,20275,0,20278,0,
20372,3,20360,2749056,20369,262656,0,20377,180000,20378,0,20380,10,20457,960000,20361,960000,20363,960000,20365,960000,20367,633600,20370,633600,20372,633600,20375,633600,20359,40,20362,20,20364,0,20367,20,20369,0,20372,0,20374,0,20377,0,
