App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9943,3,10038,2741284,9942,2606609,1506992,9944,180000,9944,0,9945,30,10037,1478400,10038,1478400,10039,1478400,10040,1478400,10041,1824000,9942,1824000,9943,1824000,9943,1824000,10038,55,10039,11,10040,11,10041,33,10043,50,9942,22,9943,75,9944,12,
10045,3,10140,2743372,10043,2217785,1118168,10047,180000,10047,0,10048,39,10137,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10044,1824000,10045,1824000,10046,1824000,10139,70,10142,55,10143,50,10144,50,10145,81,10045,72,10046,36,10046,25,
10146,3,10240,2747196,10145,3622720,2523103,10149,180000,10149,0,10150,71,10238,1555200,10240,1555200,10242,1555200,10243,1555200,10244,1958400,10146,1824000,10147,1824000,10148,1824000,10239,90,10241,77,10243,60,10244,70,10245,80,10146,100,10147,70,10148,80,
10246,3,10339,2751420,10245,5325666,4226049,10249,180000,10250,0,10250,75,10338,1555200,10340,1555200,10341,1555200,10341,1555200,10342,1958400,10245,1958400,10247,1958400,10248,1958400,10339,70,10341,63,10341,70,10342,71,10342,50,10246,83,10248,80,10249,70,
10343,3,10441,2758912,10342,4966743,3867126,10345,180000,10345,33,10346,61,10439,1555200,10441,1555200,10442,1555200,10443,1555200,10444,1958400,10343,1958400,10343,1958400,10344,1958400,10440,60,10442,40,10443,45,10443,50,10444,100,10343,44,10344,60,10344,44,
10446,3,10542,2765540,10445,4357839,3258222,10448,180000,10449,33,10459,56,10539,1555200,10542,1555200,10543,1555200,10545,1555200,10546,1958400,10445,1958400,10446,1958400,10447,1958400,10541,88,10543,87,10544,55,10546,77,10549,100,10446,40,10447,100,10448,30,
10551,3,10641,2766768,10549,5394271,4294654,10556,180000,10556,33,10557,84,10640,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1958400,10550,1958400,10551,1958400,10554,1958400,10641,90,10643,77,10644,75,10645,66,10646,90,10551,72,10552,80,10555,100,
10648,3,10742,2769084,10646,6165236,5065619,10650,180000,10650,33,10651,81,10740,1555200,10743,1555200,10744,1555200,10748,1555200,10750,1958400,10647,1958400,10648,1958400,10649,1958400,10742,100,10744,88,10748,70,10749,90,10751,81,10648,71,10649,88,10650,100,
10752,3,10842,2771328,10751,6430823,5331206,10756,180000,10756,33,10757,80,10841,1555200,10842,1555200,10843,1555200,10844,1555200,10845,1958400,10751,1958400,10753,1958400,10754,1958400,10841,80,10843,80,10844,87,10844,88,10846,62,10752,54,10754,63,10756,100,
10847,3,10943,2771680,10846,5690508,4590891,10849,180000,10849,33,10849,83,10941,1555200,10943,1555200,10943,1555200,10944,1555200,10945,1824000,10846,1958400,10847,1958400,10848,1958400,10942,77,10943,50,10944,50,10944,33,10946,36,10847,81,10848,100,10849,88,
10946,3,11043,2774732,10946,5026202,3926585,10948,180000,10948,33,10948,35,11042,1555200,11043,1555200,11043,1555200,11044,1555200,11045,1824000,10946,1824000,10946,1824000,10947,1824000,11042,91,11043,60,11044,55,11045,54,11045,0,10946,0,10947,36,10947,10,
11046,3,11145,2781904,11045,2624984,1525367,11047,180000,11047,33,11048,32,11143,1555200,11145,1555200,11147,1555200,11148,1555200,11150,633600,11045,1824000,11046,1824000,11047,1824000,11144,100,11146,66,11148,54,11149,44,11151,9,11046,0,11046,0,11047,0,
11153,3,11244,2788796,11151,2237506,1137889,11156,180000,11157,33,11158,36,11242,1555200,11245,1555200,11246,1555200,11247,1555200,11249,864000,11151,633600,11153,633600,11155,633600,11243,100,11246,30,11247,22,11249,40,11250,0,11153,0,11154,0,11156,16,
11252,3,11345,2769260,11250,1733532,633915,11255,180000,11255,33,11257,23,11343,1555200,11345,1555200,11347,1555200,11348,1555200,11349,633600,11250,864000,11252,864000,11253,864000,11344,80,11346,22,11348,10,11349,22,11351,0,11252,0,11253,0,11255,0,
11352,3,11446,2769260,11351,1289614,189997,11356,180000,11356,0,11357,16,11443,1555200,11446,1555200,11448,1555200,11450,1555200,11452,633600,11351,633600,11353,633600,11354,633600,11445,54,11448,25,11449,20,11451,9,11453,0,11352,0,11354,0,11355,0,
11455,3,11547,2769312,11453,774370,0,11460,180000,11460,0,11461,14,11544,1555200,11548,1555200,11550,1555200,11552,1555200,11554,1824000,11453,633600,11455,633600,11457,633600,11546,62,11549,33,11551,33,11554,33,11556,70,11455,0,11457,0,11459,0,
11558,3,11646,2770096,11556,1811681,712064,11560,180000,11560,0,11561,31,11645,1555200,11646,1555200,11647,1555200,11647,1555200,11648,1958400,11557,1824000,11559,1824000,11560,1824000,11645,60,11647,50,11647,33,11648,50,11648,44,11558,18,11559,0,11560,0,
11649,3,11746,2770148,11648,2019610,919993,11651,305000,11652,0,11653,28,11745,1555200,11746,1555200,11747,1555200,11747,1555200,11748,1958400,11648,1958400,11649,1958400,11650,1958400,11746,44,11747,11,11747,0,11748,18,11748,0,11649,12,11649,0,11651,0,
11749,3,11848,2769756,11749,650716,0,11751,180000,11751,0,11751,8,11846,1555200,11849,1555200,11850,1555200,11852,1555200,11853,633600,11749,1958400,11749,1958400,11750,1958400,11847,50,11850,11,11851,9,11853,0,11855,18,11749,0,11750,0,11750,0,
11856,3,11949,2770204,11855,533465,0,11860,180000,11861,0,11862,13,11946,1555200,11949,1555200,11951,1555200,11952,1555200,11954,633600,11855,633600,11857,633600,11858,633600,11948,55,11950,10,11952,27,11953,10,11955,10,11856,0,11858,0,11860,0,
11957,3,12049,2770444,11955,748882,0,11960,180000,11961,0,11962,13,12046,1555200,12049,1555200,12051,1555200,12053,1555200,12054,1248000,11956,633600,11957,633600,11959,633600,12048,33,12051,22,12052,20,12054,10,12056,18,11957,0,11958,0,11960,0,
12058,3,12150,2771384,12056,699224,0,12064,180000,12066,0,12068,19,12147,1555200,12151,1555200,12154,1555200,12157,1555200,12162,633600,12056,1248000,12059,1248000,12061,1248000,12149,30,12153,30,12156,11,12161,18,12164,0,12058,55,12061,0,12063,0,
12167,3,12249,2771188,12165,912423,0,12170,180000,12171,0,12172,13,12247,1555200,12250,1555200,12251,1555200,12252,1555200,12254,633600,12165,633600,12167,633600,12169,633600,12249,45,12251,20,12252,33,12253,22,12255,10,12167,8,12169,0,12170,0,
12257,3,12350,2771240,12255,891970,0,12260,180000,12260,0,12261,14,12348,1555200,12351,1555200,12352,1555200,12354,1555200,12355,633600,12255,633600,12257,633600,12258,633600,12349,33,12352,0,12353,20,12355,0,12356,0,12257,0,12258,0,12259,0,
12358,3,12451,2771756,12356,380014,0,12361,180000,12361,0,12362,7,12449,1555200,12451,1555200,12453,1555200,12455,1555200,12456,633600,12356,633600,12358,633600,12359,633600,12450,50,12452,20,12454,40,12456,41,12458,0,12358,0,12359,0,12360,0,
12460,3,12551,2771832,12458,1082684,0,12464,180000,12464,0,12466,19,12549,1555200,12552,1555200,12553,1555200,12555,1555200,12556,633600,12458,633600,12461,633600,12462,633600,12550,33,12553,22,12554,36,12556,0,12558,0,12460,0,12462,0,12464,0,
12560,3,12652,2771832,12558,652478,0,12563,180000,12563,0,12565,8,12650,1555200,12653,1555200,12655,1555200,12656,1555200,12658,633600,12558,633600,12560,633600,12561,633600,12652,36,12654,18,12656,25,12658,9,12660,0,12559,0,12561,0,12563,0,
12662,3,12753,2772120,12660,630968,0,12665,180000,12666,0,12667,12,12750,1555200,12754,1555200,12756,1555200,12758,1555200,12760,633600,12660,633600,12662,633600,12663,633600,12752,42,12756,20,12757,27,12760,0,12762,0,12661,0,12663,0,12665,0,
12765,3,12854,2771572,12762,638138,0,12770,180000,12770,0,12772,9,12851,1555200,12855,1555200,12857,1555200,12859,1555200,12861,633600,12762,633600,12765,633600,12768,633600,12853,30,12856,20,12859,10,12861,0,12863,0,12765,0,12767,0,12769,0,
12866,3,12953,2773112,12863,430205,0,12871,180000,12872,0,12873,7,12951,1555200,12954,1555200,12955,1555200,12956,1555200,12957,633600,12863,633600,12866,633600,12869,633600,12953,25,12955,22,12956,0,12957,11,12959,0,12866,0,12869,0,12871,0,
12960,3,13054,2771984,12959,415865,0,12967,180000,12968,0,12972,6,13052,1555200,13055,1555200,13057,1555200,13058,1555200,13060,633600,12959,633600,12960,633600,12962,633600,13053,64,13056,10,13058,18,13060,9,13062,0,12960,0,12961,0,12965,0,
13064,3,13157,2772728,13062,724179,0,13069,180000,13069,0,13071,14,13152,1555200,13157,1555200,13160,1555200,13163,1555200,13167,633600,13062,633600,13065,633600,13067,633600,13154,50,13159,30,13162,0,13166,20,13171,18,13064,0,13067,0,13068,0,
13173,3,13255,2770752,13171,748568,0,13176,180000,13176,0,13177,15,13253,1555200,13256,1555200,13258,1555200,13260,1555200,13262,633600,13171,633600,13173,960000,13174,960000,13255,50,13258,33,13260,30,13262,30,13264,22,13173,8,13174,0,13176,0,
13266,3,13355,2770192,13264,1077922,0,13271,180000,13272,0,13273,22,13353,1555200,13356,1555200,13357,1555200,13359,1555200,13360,633600,13265,633600,13267,633600,13270,633600,13354,45,13357,100,13358,25,13360,22,13361,10,13266,0,13269,0,13271,0,
13363,3,13457,2770192,13361,1394191,294574,13366,180000,13366,0,13368,24,13454,1555200,13457,1555200,13459,1555200,13460,1555200,13462,633600,13362,633600,13363,633600,13365,633600,13456,25,13459,10,13460,25,13461,0,13463,0,13363,0,13364,0,13366,0,
13464,3,13557,2770192,13463,430205,0,13467,180000,13467,0,13469,7,13555,1555200,13558,1555200,13559,1555200,13561,1555200,13562,633600,13463,633600,13464,633600,13466,633600,13557,20,13559,22,13560,11,13562,0,13563,0,13464,0,13465,0,13467,0,
13565,3,13659,2770216,13564,380014,0,13569,180000,13570,0,13571,5,13656,1248000,13659,1248000,13661,1248000,13663,1248000,13665,633600,13564,633600,13565,633600,13567,633600,13657,33,13660,0,13662,10,13664,10,13666,0,13565,0,13567,0,13569,0,
13669,3,13759,2770216,13666,264311,0,13673,180000,13673,0,13675,9,13757,1248000,13760,1248000,13762,1248000,13764,1248000,13766,633600,13667,633600,13669,633600,13671,633600,13758,30,13761,30,13763,11,13765,10,13767,0,13668,0,13670,0,13672,0,
13769,3,13860,2770020,13767,403947,0,13773,180000,13774,0,13775,8,13857,1248000,13860,1248000,13862,1248000,13864,1248000,13866,633600,13768,633600,13770,633600,13772,633600,13859,25,13862,11,13864,20,13866,0,13868,0,13769,0,13771,0,13773,0,
13870,3,13961,2770260,13868,279272,0,13874,180000,13875,0,13876,4,13958,960000,13961,960000,13963,960000,13966,768000,13969,633600,13868,633600,13870,633600,13872,633600,13959,40,13963,0,13965,30,13968,10,13971,0,13870,0,13872,0,13874,0,
13974,3,14062,2770260,13971,253140,0,13979,180000,13979,0,13981,9,14058,768000,14063,768000,14065,768000,14068,768000,14071,633600,13972,633600,13974,633600,13976,633600,14061,14,14065,11,14068,33,14070,0,14074,0,13973,0,13976,0,13978,0,
14077,3,14165,2770312,14074,135235,0,14084,180000,14084,0,14086,12,14159,768000,14165,768000,14170,768000,14174,768000,14178,633600,14074,633600,14078,633600,14081,633600,14162,33,14169,30,14172,10,14177,0,14182,0,14077,0,14080,0,14083,0,
14186,3,14264,2770560,14183,170210,0,14190,180000,14191,0,14193,9,14261,960000,14264,960000,14268,960000,14270,960000,14273,633600,14183,633600,14186,633600,14188,633600,14263,54,14267,41,14269,0,14273,20,14276,0,14185,0,14188,0,14190,0,
14279,3,14364,2770560,14276,377568,0,14285,180000,14286,0,14288,10,14361,960000,14364,960000,14367,960000,14369,960000,14371,633600,14277,633600,14279,633600,14282,633600,14363,55,14366,11,14368,0,14371,11,14373,0,14279,0,14282,0,14283,0,
14376,3,14464,2770660,14373,252806,0,14381,180000,14382,0,14383,10,14461,1248000,14464,1248000,14466,1248000,14468,1248000,14471,633600,14374,633600,14376,633600,14379,633600,14463,44,14466,0,14468,27,14470,22,14472,0,14376,0,14378,0,14380,0,
14475,3,14565,2770464,14472,463791,0,14481,180000,14481,0,14484,10,14562,1248000,14565,1248000,14568,1248000,14570,1248000,14572,633600,14473,633600,14476,633600,14479,633600,14564,50,14568,10,14570,0,14572,9,14576,0,14475,0,14479,0,14480,0,
14580,3,14665,2770696,14576,344103,0,14584,180000,14585,0,14589,9,14662,1248000,14665,1248000,14667,1248000,14669,1248000,14671,633600,14577,633600,14580,633600,14582,633600,14664,44,14667,20,14669,20,14671,20,14673,0,14579,0,14582,0,14583,0,
14675,3,14766,2770500,14673,518648,0,14679,180000,14679,0,14680,12,14763,960000,14767,960000,14769,960000,14771,960000,14774,633600,14674,633600,14676,633600,14677,633600,14765,36,14768,11,14771,11,14773,10,14776,0,14675,0,14677,0,14678,0,
14778,3,14867,2770748,14776,223257,0,14784,180000,14784,0,14786,10,14864,1248000,14868,1248000,14870,1248000,14873,1248000,14875,633600,14776,633600,14779,633600,14782,633600,14866,45,14870,30,14872,10,14875,10,14877,0,14778,0,14781,0,14783,0,
14880,3,14966,2770748,14877,473765,0,14884,180000,14885,0,14886,13,14964,1248000,14967,1248000,14969,1248000,14970,1248000,14972,633600,14877,633600,14881,633600,14883,633600,14965,30,14968,33,14970,20,14972,0,14973,0,14880,0,14882,0,14884,0,
14975,3,15067,2771048,14974,413921,0,14979,180000,14980,0,14981,8,15064,1555200,15067,1555200,15069,1555200,15071,1555200,15073,633600,14974,633600,14976,633600,14977,633600,15066,25,15069,30,15071,10,15072,0,15074,0,14975,0,14977,0,14979,0,
15076,3,15168,2770948,15074,466056,0,15081,180000,15082,0,15083,8,15165,1555200,15168,1555200,15171,1555200,15173,1555200,15175,633600,15075,633600,15077,633600,15079,633600,15166,44,15170,27,15173,10,15175,9,15177,0,15076,0,15079,0,15081,0,
15180,3,15267,2771184,15177,645308,0,15183,180000,15184,0,15185,10,15266,1555200,15268,1555200,15269,1555200,15271,1555200,15272,633600,15178,633600,15180,633600,15182,633600,15267,25,15269,12,15270,0,15272,11,15273,10,15179,0,15181,0,15183,0,
15275,3,15369,2771436,15274,361697,0,15278,180000,15279,0,15280,8,15366,1555200,15370,1555200,15372,1555200,15374,1555200,15376,633600,15274,633600,15275,633600,15277,633600,15368,30,15372,20,15374,10,15376,9,15378,0,15275,0,15277,0,15278,0,
15380,3,15470,2771684,15378,494736,0,15384,180000,15385,0,15386,7,15467,960000,15471,960000,15474,960000,15476,960000,15478,633600,15378,633600,15380,633600,15382,633600,15469,54,15473,27,15475,0,15478,0,15480,0,15379,0,15381,0,15383,0,
15483,3,15571,2771684,15480,265939,0,15488,180000,15489,0,15491,11,15567,960000,15572,960000,15574,960000,15577,960000,15580,633600,15481,633600,15484,633600,15486,633600,15569,44,15574,22,15576,0,15579,36,15582,0,15483,0,15485,0,15488,0,
15585,3,15670,2770320,15582,334886,0,15590,180000,15591,0,15592,14,15668,1555200,15670,1555200,15672,1555200,15673,1555200,15675,633600,15583,633600,15585,633600,15588,633600,15669,90,15671,22,15673,11,15674,33,15676,10,15584,0,15588,0,15590,0,
15678,3,15772,2770568,15676,1136067,36450,15681,180000,15682,0,15683,19,15768,1248000,15773,1248000,15777,1248000,15779,1248000,15780,633600,15677,633600,15678,633600,15680,633600,15771,30,15776,18,15778,10,15780,33,15782,0,15678,0,15679,0,15681,0,
15784,3,15828,2768668,15782,453817,0,15788,180000,15789,0,15790,13,15819,1478400,15829,1478400,15832,1478400,15835,1478400,15837,633600,15782,633600,15784,633600,15786,633600,15826,75,15832,40,15834,33,15837,20,15839,16,15784,0,15786,0,15788,0,
15842,3,15923,2768080,15840,1134993,35376,15849,180000,15849,0,15851,23,15920,1555200,15923,1248000,15925,1248000,15928,1248000,15930,633600,15840,633600,15843,633600,15845,633600,15922,50,15925,22,15927,0,15929,20,15931,0,15842,0,15845,0,15848,0,
15934,3,16023,2768340,15931,567959,0,15938,180000,15939,0,15940,8,16020,1248000,16024,1248000,16026,1248000,16028,1248000,16030,633600,15932,633600,15934,633600,15936,633600,16022,12,16025,30,16027,20,16029,10,16032,0,15933,0,15936,0,15938,0,
16034,3,16124,2768588,16032,359064,0,16038,180000,16039,0,16040,6,16121,960000,16125,960000,16127,960000,16129,960000,16132,633600,16032,633600,16034,633600,16036,633600,16123,40,16126,33,16129,18,16131,10,16134,0,16034,0,16036,0,16038,0,
16137,3,16225,2768392,16134,331603,0,16142,180000,16143,0,16145,12,16221,960000,16225,960000,16228,960000,16231,960000,16233,633600,16135,633600,16137,633600,16140,633600,16223,37,16227,30,16230,0,16233,0,16235,0,16137,0,16139,0,16142,0,
16238,3,16325,2768640,16235,219974,0,16244,180000,16244,0,16246,10,16322,960000,16327,960000,16330,960000,16332,960000,16337,633600,16236,633600,16238,633600,16241,633600,16324,20,16329,0,16332,41,16336,10,16340,0,16238,0,16240,0,16243,0,
16344,3,16425,2768640,16341,233107,0,16350,180000,16351,0,16353,11,16422,864000,16426,864000,16428,864000,16431,864000,16433,633600,16342,633600,16344,633600,16348,633600,16424,44,16428,18,16430,0,16433,10,16435,0,16344,0,16348,0,16350,0,
16438,3,16526,2768640,16435,200807,0,16443,180000,16444,0,16445,6,16523,864000,16527,864000,16530,864000,16532,864000,16535,633600,16436,633600,16438,633600,16440,633600,16525,25,16529,33,16532,22,16534,10,16537,0,16437,0,16440,0,16442,0,
16541,3,16627,2769136,16538,251009,0,16547,180000,16547,0,16549,10,16624,960000,16628,960000,16630,960000,16633,960000,16635,633600,16538,633600,16542,633600,16545,633600,16626,45,16630,11,16632,27,16635,22,16637,0,16541,0,16544,0,16546,0,
16640,3,16728,2768940,16637,344736,0,16645,180000,16646,0,16647,11,16724,864000,16728,864000,16732,768000,16735,768000,16737,633600,16638,633600,16640,633600,16643,633600,16726,22,16731,10,16734,0,16737,33,16740,0,16640,0,16642,0,16645,0,
16743,3,16828,2768940,16740,166192,0,16749,180000,16750,0,16751,8,16825,960000,16829,960000,16831,960000,16834,960000,16836,633600,16741,633600,16744,633600,16747,633600,16827,44,16831,0,16833,10,16836,11,16838,0,16743,0,16746,0,16749,0,
16841,3,16929,2768940,16839,213408,0,16847,180000,16847,0,16849,10,16926,960000,16929,960000,16932,960000,16934,960000,16937,633600,16839,633600,16842,633600,16844,633600,16928,33,16931,18,16934,33,16936,0,16939,0,16841,0,16844,0,16846,0,
16942,3,17030,2768960,16939,275788,0,16947,180000,16948,0,16950,11,17026,960000,17030,768000,17033,768000,17036,768000,17039,633600,16940,633600,16942,633600,16945,633600,17028,44,17033,22,17036,30,17039,10,17042,0,16942,0,16944,0,16947,0,
17045,3,17131,2769012,17042,289022,0,17051,180000,17051,0,17053,11,17127,768000,17132,768000,17135,768000,17138,768000,17140,633600,17043,633600,17046,633600,17048,633600,17130,33,17134,20,17137,30,17140,0,17143,0,17045,0,17048,0,17050,0,
17146,3,17232,2769012,17143,193526,0,17152,180000,17153,0,17154,11,17228,960000,17232,960000,17235,960000,17237,960000,17239,633600,17143,633600,17146,633600,17149,633600,17230,44,17234,11,17236,41,17239,10,17241,0,17146,0,17149,0,17151,0,
17244,3,17332,2769064,17242,348019,0,17250,180000,17251,0,17252,14,17329,960000,17333,960000,17335,960000,17338,960000,17340,633600,17242,633600,17245,633600,17247,633600,17331,25,17335,33,17337,11,17339,0,17342,0,17244,0,17247,0,17250,0,
17345,3,17431,2777268,17342,226540,0,17350,180000,17350,0,17352,5,17429,1555200,17431,1555200,17433,1555200,17435,1555200,17436,633600,17343,633600,17345,633600,17348,633600,17430,63,17433,0,17434,25,17436,0,17437,0,17344,0,17347,0,17349,0,
17439,3,17533,2777072,17438,630968,0,17443,180000,17443,0,17444,12,17531,1555200,17534,1555200,17535,1555200,17537,1555200,17539,633600,17438,633600,17440,633600,17441,633600,17532,36,17535,10,17537,20,17538,9,17540,10,17439,0,17441,0,17442,0,
17542,3,17634,2777236,17540,555290,0,17546,180000,17546,0,17548,9,17631,864000,17635,864000,17637,864000,17640,864000,17643,1248000,17541,633600,17542,633600,17544,633600,17633,36,17637,10,17639,18,17642,0,17645,9,17542,0,17544,0,17545,0,
17648,3,17735,2777288,17645,223378,0,17652,180000,17652,0,17653,10,17732,768000,17736,768000,17741,768000,17744,768000,17748,633600,17646,1248000,17648,1248000,17650,633600,17734,22,17740,18,17743,22,17747,10,17750,0,17648,0,17650,0,17651,0,
17754,3,17836,2777340,17750,167878,0,17760,180000,17761,0,17764,11,17832,864000,17836,864000,17839,864000,17841,864000,17844,633600,17752,633600,17754,633600,17758,633600,17834,50,17838,22,17841,20,17843,11,17846,0,17754,0,17757,0,17760,0,
17849,3,17936,2777816,17846,287266,0,17854,180000,17855,0,17856,11,17933,672000,17937,768000,17939,768000,17942,768000,17944,633600,17846,633600,17849,633600,17851,633600,17935,33,17939,40,17941,10,17944,11,17947,0,17848,0,17851,0,17853,0,
17949,3,18040,2777624,17947,205299,0,17954,180000,17955,0,17957,9,18036,672000,18040,672000,18046,768000,18049,768000,18053,633600,17947,633600,17950,633600,17952,633600,18038,33,18045,36,18048,11,18052,0,18056,0,17949,0,17952,0,17954,0,
18060,3,18139,2777624,18057,157518,0,18065,180000,18066,0,18068,10,18135,768000,18139,768000,18143,768000,18146,768000,18149,633600,18057,633600,18060,633600,18063,633600,18137,33,18142,12,18145,11,18148,11,18151,0,18059,0,18062,0,18065,0,
18156,3,18239,2776892,18151,156220,0,18162,180000,18163,0,18165,9,18236,768000,18240,768000,18243,768000,18246,768000,18248,633600,18152,633600,18156,633600,18159,633600,18238,40,18242,37,18245,27,18248,18,18251,0,18154,0,18158,0,18162,0,
18254,3,18340,2776944,18251,284461,0,18259,180000,18260,0,18262,15,18337,768000,18341,768000,18344,768000,18347,768000,18350,633600,18251,633600,18254,633600,18257,633600,18339,45,18343,45,18346,0,18349,18,18352,0,18253,0,18256,0,18259,0,
18355,3,18442,2777192,18352,251817,0,18360,180000,18361,0,18363,14,18437,672000,18444,672000,18447,672000,18453,864000,18457,633600,18353,633600,18356,633600,18358,633600,18440,33,18447,36,18451,11,18455,0,18459,0,18355,0,18357,0,18360,0,
18463,3,18541,2777892,18459,152893,0,18470,180000,18472,0,18473,11,18538,960000,18541,960000,18544,960000,18546,960000,18549,633600,18460,633600,18464,633600,18467,633600,18540,55,18543,27,18546,30,18548,0,18551,0,18462,0,18466,0,18468,0,
18554,3,18641,2775984,18551,367718,0,18559,180000,18559,0,18561,10,18639,1555200,18642,1555200,18645,1555200,18647,1555200,18650,633600,18552,633600,18554,633600,18557,633600,18640,36,18645,33,18647,10,18648,44,18651,0,18554,0,18556,0,18558,0,
18653,3,18741,2776032,18652,881921,0,18659,180000,18660,0,18661,16,18739,1555200,18742,1555200,18743,1555200,18745,1555200,18747,633600,18652,633600,18654,633600,18657,633600,18740,50,18743,11,18744,10,18746,0,18748,10,18653,0,18656,0,18659,0,
18750,3,18842,2775836,18748,526609,0,18753,180000,18753,0,18754,10,18839,1555200,18842,1248000,18844,1248000,18846,1248000,18848,633600,18748,633600,18750,633600,18751,633600,18841,33,18844,11,18846,0,18848,27,18849,0,18750,0,18751,0,18753,0,
18852,3,18943,2775960,18850,426119,0,18856,180000,18856,0,18858,5,18941,1555200,18944,1248000,18946,1248000,18947,1248000,18949,633600,18850,633600,18852,633600,18854,633600,18942,33,18945,0,18947,11,18949,22,18951,0,18851,0,18853,0,18855,0,
18953,3,19044,2775900,18951,401184,0,18957,180000,18958,0,18959,13,19041,960000,19045,960000,19047,960000,19050,960000,19052,633600,18951,633600,18953,633600,18955,633600,19043,40,19047,16,19049,10,19052,18,19054,0,18953,0,18955,0,18957,0,
19057,3,19145,2775952,19055,275788,0,19063,180000,19063,0,19065,7,19141,864000,19145,864000,19147,864000,19150,864000,19152,633600,19055,633600,19058,633600,19060,633600,19143,25,19147,20,19149,10,19152,30,19154,0,19057,0,19060,0,19062,0,
19157,3,19246,2775952,19154,237064,0,19162,180000,19162,0,19164,12,19242,768000,19246,768000,19249,768000,19252,768000,19254,633600,19155,633600,19157,633600,19159,633600,19244,53,19248,22,19251,20,19254,30,19256,0,19157,0,19159,0,19161,0,
19259,3,19346,2775756,19257,291456,0,19265,180000,19266,0,19268,14,19343,768000,19347,768000,19350,768000,19352,768000,19355,633600,19257,633600,19260,633600,19263,633600,19345,33,19349,0,19352,0,19354,40,19357,0,19259,0,19262,0,19265,0,
19360,3,19446,2775808,19357,170210,0,19366,180000,19366,0,19369,9,19443,864000,19447,864000,19449,864000,19452,864000,19454,633600,19358,633600,19360,633600,19363,633600,19445,44,19449,11,19451,10,19454,27,19457,0,19360,0,19362,0,19365,0,
19460,3,19548,2776056,19457,256587,0,19465,180000,19466,0,19468,13,19544,768000,19548,768000,19551,768000,19554,768000,19557,633600,19458,633600,19460,633600,19463,633600,19546,45,19550,25,19553,0,19556,40,19559,0,19460,0,19462,0,19465,0,
19562,3,19649,2776300,19559,256481,0,19568,180000,19569,0,19571,13,19645,672000,19649,672000,19652,672000,19655,672000,19658,633600,19560,633600,19563,633600,19565,633600,19647,40,19652,11,19655,20,19658,30,19661,0,19562,0,19565,0,19567,0,
19664,3,19750,2776352,19661,193027,0,19671,180000,19672,0,19673,12,19746,672000,19750,672000,19754,672000,19757,672000,19760,633600,19662,633600,19665,633600,19668,633600,19748,40,19753,0,19756,27,19759,30,19762,0,19664,0,19667,0,19670,0,
19765,3,19850,2776376,19762,185383,0,19770,180000,19771,0,19773,12,19847,672000,19851,672000,19854,672000,19858,672000,19861,633600,19763,633600,19765,633600,19768,633600,19849,40,19854,11,19857,0,19860,27,19863,0,19765,0,19767,0,19770,0,
19867,3,19952,2776464,19864,149071,0,19873,180000,19873,0,19876,8,19947,600000,19952,600000,19956,600000,19959,600000,19962,633600,19864,633600,19867,633600,19870,633600,19950,33,19955,20,19958,9,19962,40,19965,0,19866,0,19869,0,19872,0,
19968,3,20051,2776392,19965,165240,0,19973,180000,19974,0,19976,11,20048,960000,20052,960000,20054,960000,20057,960000,20059,633600,19966,633600,19968,633600,19971,633600,20050,50,20054,0,20056,11,20059,22,20061,0,19968,0,19970,0,19973,0,
20064,3,20153,2776392,20062,272505,0,20070,180000,20070,0,20072,13,20149,864000,20153,864000,20156,864000,20159,864000,20161,633600,20062,633600,20065,633600,20068,633600,20151,25,20155,27,20158,12,20161,30,20163,0,20064,0,20067,0,20070,0,
20166,3,20254,2776444,20163,262165,0,20171,180000,20172,0,20174,10,20250,768000,20255,768000,20257,768000,20260,768000,20263,633600,20164,633600,20166,633600,20169,633600,20253,25,20257,33,20260,18,20262,0,20265,0,20166,0,20168,0,20171,0,
20268,3,20353,2776736,20266,177205,0,20275,180000,20276,0,20278,11,20350,1248000,20354,1248000,20356,1248000,20358,1248000,20359,633600,20266,633600,20269,633600,20272,633600,20352,50,20355,33,20357,11,20359,11,20361,0,20268,0,20271,0,20274,0,
