App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2737592,10043,2759980,1853968,10046,180000,10046,0,10047,48,10135,1555200,10039,1344000,10040,1344000,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,50,10040,33,10040,40,10041,33,10042,88,10043,58,10044,40,10045,33,
10142,3,10137,2739752,10141,3486999,2580987,10144,180000,10145,0,10145,65,10236,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10136,77,10138,50,10139,50,10140,33,10141,80,10142,75,10143,72,10144,88,
10246,3,10238,2743088,10245,4814889,3908877,10252,180000,10252,0,10253,74,10336,1555200,10239,1555200,10240,1555200,10242,1555200,10243,1824000,10245,1824000,10247,1824000,10251,1958400,10238,77,10240,77,10241,50,10243,55,10245,80,10246,80,10250,80,10252,66,
10341,3,10338,2746556,10340,3884278,2978266,10342,180000,10342,0,10343,31,10444,1555200,10338,1555200,10338,1555200,10339,1555200,10340,1958400,10340,1958400,10341,1958400,10342,1958400,10337,70,10338,44,10339,44,10340,44,10340,22,10341,40,10341,20,10342,33,
10452,3,10446,2751352,10450,2838334,1932322,10454,180000,10454,0,10455,56,10537,1555200,10446,1555200,10447,1555200,10448,1555200,10449,1958400,10451,1958400,10452,1958400,10453,1958400,10445,70,10447,50,10448,40,10449,45,10450,36,10452,58,10453,50,10454,81,
10545,3,10539,2757476,10544,5180965,4274953,10548,180000,10548,0,10549,72,10638,1555200,10539,1555200,10540,1555200,10542,1555200,10543,1958400,10544,1958400,10545,1958400,10547,1958400,10538,88,10540,70,10541,77,10542,60,10544,100,10545,62,10546,66,10548,55,
10646,3,10641,2760276,10645,5239207,4333195,10649,180000,10650,49,10651,72,10739,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1958400,10646,1958400,10647,1958400,10648,1958400,10640,88,10642,88,10643,66,10644,70,10645,100,10646,60,10648,50,10649,60,
10744,3,10741,2762768,10743,5646118,4740106,10746,180000,10746,49,10746,72,10840,1555200,10741,1555200,10741,1555200,10742,1555200,10743,1958400,10743,1958400,10744,1958400,10745,1958400,10740,91,10741,100,10742,80,10743,77,10743,81,10744,75,10745,36,10746,28,
10847,3,10842,2762020,10845,3911597,3005585,10850,180000,10851,49,10852,35,10941,1555200,10842,1555200,10842,1555200,10843,1555200,10844,1958400,10845,633600,10847,633600,10849,633600,10841,80,10842,60,10843,55,10843,62,10845,10,10847,10,10848,0,10850,0,
10952,3,10944,2761992,10950,1767721,861709,10955,180000,10955,49,10957,21,11041,1555200,10944,1555200,10945,1555200,10947,1555200,10949,633600,10950,633600,10952,633600,10953,633600,10943,70,10945,37,10947,33,10948,36,10950,0,10951,18,10953,0,10955,0,
11054,3,11044,2762496,11052,2269314,1363302,11059,180000,11059,49,11060,32,11142,1555200,11045,1555200,11046,1555200,11048,1555200,11050,864000,11052,864000,11055,864000,11057,864000,11043,72,11046,60,11048,62,11050,50,11052,0,11054,9,11056,0,11058,0,
11156,3,11145,2762476,11154,1881558,975546,11159,180000,11159,49,11160,25,11243,1555200,11145,1555200,11148,1555200,11150,1555200,11152,1248000,11154,1248000,11156,1248000,11158,1248000,11144,66,11147,45,11150,30,11152,22,11154,40,11156,0,11158,0,11159,0,
11248,3,11244,2763484,11248,3096142,2190130,11250,305000,11250,0,11251,43,11343,1555200,11244,1555200,11245,1555200,11246,1555200,11247,1958400,11248,1958400,11249,1958400,11249,1958400,11244,75,11245,60,11246,60,11246,40,11247,87,11248,22,11249,10,11250,0,
11359,3,11347,2763908,11358,1263810,357798,11361,180000,11361,0,11362,20,11444,1555200,11347,1555200,11349,1555200,11353,1555200,11356,1440000,11359,1440000,11360,1440000,11361,1440000,11345,58,11349,33,11352,20,11355,10,11358,9,11359,27,11360,9,11361,0,
11454,3,11446,2769868,11452,1474655,568643,11458,180000,11458,0,11459,21,11544,1555200,11446,1555200,11448,1555200,11449,1555200,11451,633600,11452,633600,11454,633600,11456,633600,11445,100,11447,30,11449,22,11451,22,11452,0,11454,11,11456,0,11457,0,
11553,3,11546,2775588,11552,1159331,253319,11556,180000,11557,0,11559,22,11645,1555200,11546,1555200,11547,1555200,11549,1555200,11550,633600,11552,633600,11553,633600,11555,633600,11545,100,11547,37,11549,22,11550,0,11551,0,11553,10,11555,0,11556,0,
11653,3,11646,2782036,11652,1107387,201375,11656,180000,11657,0,11658,19,11745,1555200,11647,1555200,11648,1555200,11649,1555200,11651,633600,11652,633600,11654,633600,11655,633600,11646,100,11648,20,11649,22,11650,10,11652,0,11653,0,11655,0,11656,0,
11754,3,11747,2761260,11753,336994,0,11758,180000,11758,0,11759,3,11846,1555200,11747,1555200,11749,1555200,11750,1555200,11752,633600,11753,633600,11755,633600,11756,633600,11746,18,11748,9,11750,20,11751,0,11753,0,11754,0,11756,0,11757,0,
11857,3,11848,2761064,11855,494736,0,11860,180000,11861,0,11862,8,11946,1555200,11848,1555200,11850,1555200,11852,1555200,11853,633600,11855,633600,11857,633600,11859,633600,11847,37,11850,10,11851,22,11853,0,11855,0,11857,0,11858,0,11860,0,
11958,3,11948,2761684,11957,391210,0,11963,180000,11964,0,11966,10,12047,864000,11949,1248000,11951,1248000,11953,1248000,11955,633600,11957,633600,11959,633600,11961,633600,11947,33,11950,11,11952,11,11954,9,11956,0,11958,0,11960,0,11962,0,
12065,3,12051,2760984,12062,384445,0,12071,180000,12071,0,12073,15,12147,1555200,12051,864000,12054,864000,12057,1248000,12059,633600,12062,633600,12065,633600,12068,633600,12049,33,12053,40,12056,27,12059,18,12061,9,12064,0,12067,0,12070,0,
12158,3,12149,2761284,12156,1061173,155161,12162,180000,12162,0,12163,17,12249,1555200,12150,1555200,12151,1555200,12153,1555200,12155,633600,12156,633600,12158,633600,12160,633600,12148,63,12151,40,12153,20,12154,25,12156,0,12158,0,12160,0,12161,0,
12261,3,12252,2761780,12259,509076,0,12265,180000,12265,0,12267,8,12349,864000,12252,1555200,12254,1555200,12256,1555200,12257,633600,12259,633600,12261,633600,12263,633600,12251,22,12253,11,12255,20,12257,18,12259,0,12261,0,12263,0,12264,0,
12368,3,12353,2762028,12366,288966,0,12374,180000,12376,0,12378,18,12450,1555200,12353,864000,12356,864000,12360,864000,12363,1248000,12366,1248000,12369,1248000,12371,633600,12351,22,12355,18,12359,25,12362,10,12366,16,12368,0,12371,0,12373,0,
12463,3,12453,2760864,12461,1398168,492156,12466,180000,12466,0,12468,19,12550,1555200,12453,1555200,12455,1555200,12457,1555200,12459,633600,12461,633600,12463,633600,12464,633600,12452,63,12454,66,12457,44,12459,22,12461,0,12462,0,12464,0,12465,0,
12561,3,12552,2760680,12559,1240426,334414,12565,180000,12565,0,12567,21,12650,1555200,12553,1555200,12554,1555200,12556,1555200,12558,633600,12559,633600,12561,633600,12563,633600,12551,62,12554,44,12556,45,12557,22,12559,0,12561,0,12563,0,12565,0,
12662,3,12652,2760680,12660,487566,0,12668,180000,12668,0,12670,8,12752,1344000,12653,1555200,12655,1555200,12656,1555200,12658,633600,12660,633600,12662,633600,12665,633600,12652,36,12654,22,12656,0,12658,10,12660,0,12662,0,12664,0,12666,0,
12765,3,12755,2760924,12763,534723,0,12769,180000,12770,0,12771,12,12852,960000,12755,1344000,12757,1344000,12760,1344000,12762,633600,12764,633600,12766,633600,12768,633600,12753,33,12757,25,12759,27,12762,10,12763,0,12765,0,12767,0,12769,0,
12866,3,12855,2760836,12864,288921,0,12870,180000,12871,0,12872,7,12954,960000,12855,960000,12858,960000,12860,960000,12862,633600,12864,633600,12867,633600,12869,633600,12854,37,12857,11,12859,30,12862,10,12864,0,12866,0,12868,0,12870,0,
12966,3,12957,2761452,12965,387493,0,12970,180000,12970,0,12972,15,13055,960000,12958,1248000,12960,1248000,12962,1248000,12963,633600,12965,633600,12967,633600,12968,633600,12956,36,12960,10,12962,33,12963,11,12965,0,12966,0,12968,0,12970,0,
13071,3,13058,2761308,13069,302054,0,13076,180000,13077,0,13079,10,13155,768000,13058,960000,13061,960000,13064,960000,13066,633600,13069,633600,13072,633600,13074,633600,13057,46,13061,10,13063,18,13066,18,13068,0,13071,0,13074,0,13076,0,
13174,3,13159,2761112,13172,233164,0,13179,180000,13180,0,13182,13,13256,864000,13160,768000,13163,768000,13166,768000,13169,633600,13172,633600,13175,633600,13177,633600,13158,44,13162,12,13165,11,13169,33,13172,0,13174,0,13177,0,13179,0,
13274,3,13259,2761472,13271,316160,0,13280,180000,13280,0,13282,19,13356,1555200,13260,864000,13263,864000,13266,864000,13268,768000,13271,768000,13274,768000,13277,768000,13258,45,13262,10,13265,20,13268,30,13271,10,13273,20,13276,0,13279,0,
13369,3,13359,2761080,13367,1279889,373877,13374,180000,13374,0,13376,21,13457,1555200,13359,1555200,13361,1555200,13363,1555200,13365,633600,13367,633600,13369,633600,13372,633600,13358,100,13361,22,13363,0,13365,50,13367,0,13369,0,13371,0,13373,0,
13469,3,13459,2761184,13467,1025323,119311,13474,180000,13474,0,13475,14,13557,1248000,13460,1555200,13462,1555200,13464,1555200,13466,633600,13468,633600,13470,633600,13472,633600,13458,88,13461,11,13463,14,13465,30,13467,0,13469,0,13471,0,13473,0,
13577,3,13562,2761432,13575,294233,0,13582,180000,13583,0,13584,6,13658,960000,13563,1248000,13566,1248000,13570,1248000,13573,633600,13576,633600,13578,633600,13580,633600,13560,20,13565,10,13569,9,13572,20,13575,0,13577,0,13579,0,13582,0,
13677,3,13662,2761680,13675,272505,0,13683,180000,13684,0,13686,12,13758,960000,13663,960000,13666,960000,13669,960000,13672,633600,13675,633600,13678,633600,13680,633600,13660,33,13665,20,13668,0,13671,30,13674,0,13677,0,13680,0,13682,0,
13780,3,13762,2761484,13776,305337,0,13786,180000,13787,0,13788,10,13859,960000,13763,960000,13766,960000,13770,960000,13773,633600,13776,633600,13780,633600,13783,633600,13761,14,13766,22,13769,27,13772,30,13775,0,13779,0,13783,0,13785,0,
13881,3,13863,2761980,13876,311904,0,13887,180000,13888,0,13890,12,13960,960000,13864,960000,13867,960000,13870,960000,13874,633600,13877,633600,13881,633600,13884,633600,13862,30,13866,25,13870,10,13873,30,13876,0,13880,0,13883,0,13886,0,
13982,3,13964,2761784,13978,311904,0,13988,180000,13989,0,13991,14,14061,864000,13965,960000,13968,960000,13971,960000,13974,633600,13978,633600,13982,633600,13986,633600,13962,44,13967,11,13970,10,13974,30,13977,0,13981,0,13985,0,13988,0,
14082,3,14065,2761896,14078,278899,0,14089,180000,14090,0,14092,12,14162,672000,14065,864000,14069,864000,14072,864000,14075,633600,14079,633600,14082,633600,14086,633600,14063,40,14068,10,14071,10,14074,40,14078,0,14081,0,14085,0,14088,0,
14187,3,14167,2762144,14183,194939,0,14195,180000,14196,0,14199,10,14263,600000,14168,672000,14172,672000,14175,672000,14179,633600,14184,633600,14188,633600,14192,633600,14165,36,14171,22,14175,11,14178,33,14182,0,14187,0,14191,0,14195,0,
14287,3,14268,2761948,14284,192780,0,14294,180000,14295,0,14297,17,14363,1248000,14269,600000,14273,600000,14277,600000,14281,633600,14285,633600,14288,633600,14291,633600,14266,36,14272,45,14276,20,14280,18,14284,0,14287,0,14290,0,14293,0,
14382,3,14367,2762196,14379,453817,0,14387,180000,14388,0,14390,8,14464,1248000,14367,1248000,14370,1248000,14373,1248000,14376,633600,14379,633600,14382,633600,14385,633600,14365,44,14369,0,14372,36,14375,11,14378,0,14381,0,14384,0,14387,0,
14480,3,14467,2762000,14477,503687,0,14484,180000,14485,0,14486,15,14564,960000,14468,1248000,14471,1248000,14473,1248000,14475,633600,14478,633600,14480,633600,14482,633600,14466,33,14470,20,14473,37,14475,11,14477,0,14479,0,14482,0,14484,0,
14583,3,14568,2761804,14579,288921,0,14589,180000,14590,0,14592,8,14665,960000,14568,960000,14570,960000,14573,960000,14576,633600,14580,633600,14583,633600,14586,633600,14566,36,14570,11,14572,30,14575,11,14579,0,14582,0,14585,0,14588,0,
14693,3,14671,2762100,14689,256089,0,14699,180000,14699,0,14702,11,14765,1555200,14671,960000,14676,960000,14679,960000,14685,633600,14689,633600,14693,633600,14695,633600,14669,25,14675,10,14679,27,14684,16,14688,0,14693,0,14695,0,14698,0,
14778,3,14768,2762100,14776,659648,0,14782,180000,14783,0,14784,9,14866,1248000,14768,1555200,14770,1555200,14772,1555200,14774,633600,14776,633600,14778,633600,14780,633600,14766,60,14769,12,14771,20,14773,0,14775,0,14777,0,14779,0,14782,0,
14884,3,14870,2762296,14881,379012,0,14889,180000,14890,0,14891,10,14967,960000,14871,1248000,14873,1248000,14876,1248000,14879,633600,14882,633600,14885,633600,14887,633600,14868,22,14873,27,14875,18,14878,9,14881,0,14884,0,14886,0,14889,0,
14988,3,14971,2762224,14985,226540,0,14994,180000,14995,0,14996,10,15067,864000,14972,960000,14975,960000,14979,960000,14982,633600,14985,633600,14988,633600,14991,633600,14970,36,14975,33,14978,0,14981,0,14984,0,14988,0,14991,0,14993,0,
15089,3,15072,2761892,15086,309578,0,15095,180000,15096,0,15098,16,15168,1555200,15073,864000,15076,864000,15080,864000,15083,633600,15087,633600,15090,633600,15092,633600,15070,50,15076,12,15079,22,15083,27,15086,0,15089,0,15092,0,15095,0,
15183,3,15171,2762212,15179,939282,33270,15189,180000,15190,0,15191,16,15268,1555200,15171,1555200,15173,1555200,15175,1555200,15177,633600,15180,633600,15183,633600,15186,633600,15169,60,15172,11,15175,40,15177,20,15179,0,15182,0,15185,0,15189,0,
15282,3,15271,2759864,15279,802409,0,15286,180000,15287,0,15289,14,15369,1248000,15271,1555200,15274,1555200,15276,1555200,15278,1248000,15280,1248000,15282,1248000,15284,1248000,15270,45,15273,30,15275,11,15277,12,15279,20,15281,0,15283,0,15286,0,
15387,3,15372,2759668,15385,354077,0,15394,180000,15395,0,15396,6,15470,1555200,15372,1248000,15376,1248000,15379,1248000,15381,633600,15385,633600,15387,633600,15391,633600,15371,33,15375,0,15378,20,15381,18,15384,0,15387,0,15391,0,15393,0,
15484,3,15473,2760376,15481,518088,0,15489,180000,15489,0,15491,10,15571,1555200,15473,1248000,15475,1248000,15477,1248000,15479,633600,15482,633600,15484,633600,15486,633600,15472,50,15475,10,15477,11,15479,11,15481,0,15484,0,15486,0,15488,0,
15584,3,15574,2760180,15582,685045,0,15588,180000,15589,0,15590,14,15671,1555200,15575,1478400,15577,1478400,15579,1478400,15581,633600,15582,633600,15584,633600,15586,633600,15573,45,15576,12,15578,27,15580,16,15582,0,15584,0,15586,0,15588,0,
15681,3,15673,2760424,15679,960792,54780,15684,180000,15684,0,15685,20,15721,1555200,15673,1555200,15675,1555200,15676,1555200,15678,633600,15680,633600,15681,633600,15683,633600,15672,90,15674,22,15676,11,15678,11,15679,0,15681,0,15682,0,15684,0,
15735,3,15724,2760672,15732,559267,0,15739,180000,15740,0,15742,7,15822,1248000,15725,1555200,15726,1555200,15728,1555200,15731,633600,15733,633600,15735,633600,15738,633600,15723,25,15726,33,15728,20,15730,0,15732,0,15735,0,15737,0,15739,0,
15837,3,15825,2760672,15836,369038,0,15841,180000,15842,0,15843,8,15922,1248000,15825,1248000,15828,1248000,15831,1248000,15833,633600,15836,633600,15838,633600,15840,633600,15823,45,15828,11,15830,10,15832,8,15835,0,15837,0,15839,0,15841,0,
15935,3,15925,2760920,15933,329142,0,15940,180000,15940,0,15941,8,16023,960000,15925,1248000,15928,1248000,15929,1248000,15931,633600,15933,633600,15936,633600,15938,633600,15924,55,15927,11,15929,0,15931,0,15933,0,15935,0,15937,0,15939,0,
16043,3,16027,2760624,16041,177292,0,16051,180000,16052,0,16053,8,16174,600000,16028,960000,16031,960000,16034,960000,16037,633600,16041,633600,16044,633600,16047,633600,16026,27,16030,27,16034,0,16036,0,16041,0,16043,0,16047,0,16050,0,
16198,3,16179,2760872,16194,139320,0,16203,180000,16203,0,16205,9,16225,960000,16180,600000,16183,600000,16188,600000,16191,633600,16195,633600,16198,633600,16200,633600,16177,42,16182,25,16187,12,16190,7,16194,0,16197,0,16200,0,16202,0,
16244,3,16229,2760872,16240,321753,0,16250,180000,16251,0,16253,20,16326,864000,16229,960000,16233,960000,16235,960000,16238,633600,16241,633600,16244,633600,16246,633600,16228,33,16232,40,16234,25,16238,0,16240,0,16244,0,16246,0,16249,0,
16348,3,16330,2760872,16345,320734,0,16356,180000,16357,0,16359,10,16426,672000,16331,864000,16335,864000,16340,864000,16342,633600,16346,633600,16349,633600,16353,633600,16329,54,16335,27,16339,25,16342,9,16345,0,16348,0,16352,0,16355,0,
16449,3,16431,2761120,16445,126137,0,16458,180000,16459,0,16462,10,16526,672000,16432,672000,16435,672000,16439,672000,16442,633600,16446,633600,16450,633600,16455,633600,16428,44,16435,22,16438,0,16441,0,16444,0,16449,0,16454,0,16458,0,
16553,3,16532,2761120,16548,194939,0,16559,180000,16560,0,16561,11,16627,864000,16532,672000,16537,672000,16540,672000,16545,633600,16549,633600,16553,633600,16556,633600,16531,60,16535,22,16540,20,16544,0,16548,0,16553,0,16555,0,16558,0,
16643,3,16630,2761120,16640,253798,0,16648,180000,16649,0,16650,12,16727,768000,16631,864000,16633,864000,16636,864000,16638,633600,16641,633600,16643,633600,16646,633600,16629,60,16633,22,16635,0,16638,9,16640,0,16643,0,16645,0,16648,0,
16746,3,16731,2760924,16743,268139,0,16752,180000,16753,0,16755,13,16828,600000,16732,768000,16735,768000,16737,768000,16740,633600,16743,633600,16746,633600,16749,633600,16730,25,16734,40,16737,30,16740,20,16743,0,16746,0,16749,0,16752,0,
16856,3,16832,2761172,16852,147420,0,16863,180000,16864,0,16867,11,16929,960000,16833,600000,16839,600000,16843,600000,16847,633600,16852,633600,16856,633600,16860,633600,16831,33,16838,30,16843,10,16846,18,16851,0,16855,0,16860,0,16862,0,
16944,3,16932,2761172,16942,242956,0,16949,180000,16950,0,16952,7,17030,960000,16932,960000,16935,960000,16937,960000,16940,633600,16942,633600,16945,633600,16947,633600,16931,63,16934,11,16937,0,16939,0,16941,0,16944,0,16946,0,16949,0,
17045,3,17033,2761368,17043,282355,0,17051,180000,17051,0,17053,12,17130,864000,17033,960000,17036,960000,17038,960000,17041,633600,17043,633600,17046,633600,17048,633600,17032,37,17035,0,17038,40,17040,9,17043,0,17045,0,17048,0,17050,0,
17147,3,17134,2761368,17144,253798,0,17152,180000,17153,0,17155,10,17231,864000,17134,864000,17137,864000,17139,864000,17142,633600,17145,633600,17148,633600,17150,633600,17132,41,17136,10,17139,40,17142,0,17144,0,17147,0,17150,0,17152,0,
17248,3,17235,2761864,17245,220330,0,17253,180000,17254,0,17256,10,17332,768000,17235,864000,17238,864000,17240,864000,17243,633600,17246,633600,17248,633600,17251,633600,17233,45,17237,12,17240,22,17242,0,17245,0,17248,0,17250,0,17253,0,
17349,3,17335,2761668,17347,233164,0,17354,180000,17355,0,17356,11,17432,1555200,17336,768000,17339,768000,17342,768000,17345,633600,17348,633600,17350,633600,17352,633600,17334,40,17338,10,17341,40,17344,10,17347,0,17349,0,17352,0,17354,0,
17442,3,17434,2769104,17441,853241,0,17446,180000,17446,0,17448,12,17532,1248000,17435,1555200,17436,1555200,17438,1555200,17439,633600,17441,633600,17443,633600,17444,633600,17433,37,17436,0,17437,27,17439,55,17441,0,17442,0,17444,0,17445,0,
17546,3,17535,2769056,17544,339116,0,17550,180000,17551,0,17552,10,17633,1248000,17536,1248000,17538,1248000,17540,1248000,17542,633600,17544,633600,17546,633600,17548,633600,17534,27,17538,20,17540,12,17542,9,17544,0,17546,0,17548,0,17550,0,
17644,3,17635,2769304,17642,319168,0,17648,180000,17649,0,17650,8,17733,1248000,17635,1248000,17637,1248000,17639,1248000,17641,633600,17643,633600,17645,633600,17646,633600,17634,28,17637,0,17639,36,17640,0,17642,0,17644,0,17646,0,17648,0,
17751,3,17737,2769604,17747,398960,0,17756,180000,17758,0,17759,11,17834,1555200,17738,1248000,17740,1248000,17742,1248000,17745,633600,17747,633600,17751,633600,17753,633600,17735,30,17739,18,17741,22,17744,10,17746,0,17750,0,17752,0,17756,0,
17850,3,17838,2769916,17848,553536,0,17855,180000,17856,0,17860,9,17935,1555200,17838,1555200,17840,1555200,17843,1555200,17846,633600,17849,633600,17850,633600,17852,633600,17836,44,17839,11,17843,10,17846,10,17848,9,17850,0,17852,0,17854,0,
17953,3,17938,2767564,17950,793315,0,17962,180000,17963,0,17965,18,18035,1248000,17939,1248000,17942,1248000,17945,1248000,17948,1248000,17951,1248000,17954,1248000,17957,1248000,17937,55,17941,11,17944,30,17947,9,17950,30,17953,0,17956,0,17961,0,
18049,3,18038,2767816,18047,516233,0,18054,180000,18055,0,18056,12,18135,768000,18038,1248000,18041,1248000,18043,1248000,18045,633600,18048,633600,18050,633600,18052,633600,18037,36,18040,11,18042,33,18045,20,18047,10,18049,0,18052,0,18054,0,
18157,3,18139,2767816,18154,136369,0,18164,180000,18164,0,18166,9,18236,768000,18140,600000,18144,600000,18148,600000,18152,633600,18155,633600,18157,633600,18160,633600,18138,30,18143,0,18147,30,18151,11,18154,0,18157,0,18160,0,18163,0,
18264,3,18242,2767620,18260,256097,0,18272,180000,18272,0,18275,17,18337,600000,18243,672000,18247,672000,18251,672000,18256,633600,18261,633600,18265,633600,18268,633600,18240,50,18246,27,18251,30,18255,16,18259,0,18264,0,18268,0,18271,0,
18370,3,18345,2767868,18367,225655,0,18381,180000,18383,0,18385,17,18439,768000,18346,600000,18352,600000,18358,960000,18362,633600,18367,633600,18371,633600,18376,633600,18342,45,18351,22,18356,50,18362,11,18366,0,18370,0,18375,0,18380,0,
18462,3,18444,2768116,18459,308155,0,18470,180000,18471,0,18473,10,18539,1248000,18445,768000,18449,768000,18453,960000,18456,633600,18459,633600,18463,633600,18466,633600,18442,62,18448,20,18452,22,18455,20,18459,0,18462,0,18466,0,18469,0,
18558,3,18543,2767920,18556,398960,0,18565,180000,18566,0,18568,12,18640,1555200,18544,1248000,18547,1248000,18550,1248000,18553,633600,18556,633600,18559,633600,18562,633600,18541,40,18546,0,18549,40,18552,0,18555,0,18558,0,18561,0,18564,0,
18659,3,18644,2768220,18655,745689,0,18663,180000,18664,0,18665,6,18740,1248000,18644,1555200,18647,1555200,18650,1555200,18653,633600,18656,633600,18659,633600,18661,633600,18642,30,18646,18,18649,36,18652,20,18655,0,18658,0,18661,0,18663,0,
18753,3,18743,2768220,18751,408934,0,18757,180000,18758,0,18759,13,18840,1248000,18743,1248000,18745,1248000,18747,1248000,18749,633600,18751,633600,18753,633600,18755,633600,18742,40,18745,11,18747,20,18749,11,18751,0,18752,0,18755,0,18756,0,
18861,3,18843,2768468,18857,247318,0,18866,180000,18867,0,18868,9,18941,864000,18844,1248000,18848,864000,18851,864000,18854,633600,18859,633600,18861,633600,18864,633600,18842,33,18847,11,18850,0,18854,10,18856,0,18861,0,18863,0,18866,0,
18962,3,18945,2768468,18959,273321,0,18967,180000,18967,0,18969,10,19042,768000,18945,864000,18949,864000,18952,864000,18956,633600,18960,633600,18962,633600,18965,633600,18943,60,18949,10,18951,10,18955,18,18958,0,18962,0,18964,0,18966,0,
19060,3,19045,2768312,19057,200521,0,19065,180000,19065,0,19067,10,19142,864000,19046,768000,19049,768000,19051,768000,19054,633600,19057,633600,19060,633600,19063,633600,19044,45,19048,30,19051,11,19054,0,19056,0,19059,0,19062,0,19064,0,
19158,3,19145,2768312,19156,206385,0,19164,180000,19165,0,19167,9,19243,864000,19146,864000,19148,864000,19151,864000,19153,633600,19156,633600,19159,633600,19162,633600,19144,33,19148,0,19150,30,19153,11,19155,0,19158,0,19161,0,19164,0,
19260,3,19246,2768612,19257,315156,0,19267,180000,19268,0,19270,13,19344,600000,19247,864000,19249,864000,19252,864000,19254,633600,19257,633600,19260,633600,19263,633600,19245,50,19249,11,19251,22,19254,30,19256,0,19259,0,19263,0,19266,0,
19365,3,19348,2768612,19361,132840,0,19372,180000,19373,0,19375,11,19444,672000,19349,600000,19352,600000,19355,600000,19358,633600,19362,633600,19365,633600,19369,633600,19346,37,19351,0,19354,9,19358,36,19361,0,19364,0,19368,0,19371,0,
19464,3,19448,2768664,19461,212139,0,19469,180000,19469,0,19471,14,19545,672000,19449,672000,19452,672000,19455,672000,19458,633600,19461,633600,19464,633600,19466,633600,19447,40,19451,18,19454,20,19457,33,19460,0,19463,0,19466,0,19468,0,
19565,3,19549,2768664,19561,175827,0,19571,180000,19572,0,19574,11,19647,768000,19550,672000,19553,672000,19556,672000,19559,633600,19562,633600,19565,633600,19568,633600,19548,30,19552,12,19555,20,19558,30,19561,0,19564,0,19568,0,19571,0,
19665,3,19650,2768684,19662,212179,0,19671,180000,19672,0,19674,11,19747,768000,19651,768000,19654,768000,19657,768000,19659,633600,19662,633600,19665,633600,19668,633600,19649,25,19653,10,19656,20,19659,36,19662,0,19665,0,19668,0,19670,0,
19765,3,19751,2769180,19762,195858,0,19771,180000,19772,0,19774,10,19848,672000,19751,768000,19754,768000,19757,768000,19760,633600,19763,633600,19766,633600,19768,633600,19749,40,19753,11,19756,11,19759,22,19762,0,19765,0,19768,0,19771,0,
19868,3,19852,2768984,19865,206406,0,19874,180000,19874,0,19876,12,19949,672000,19852,672000,19856,672000,19859,672000,19862,633600,19865,633600,19868,633600,19871,633600,19850,40,19855,20,19858,18,19861,30,19864,0,19867,0,19870,0,19873,0,
19969,3,19953,2769232,19966,200672,0,19975,180000,19975,0,19977,15,20051,864000,19954,672000,19957,672000,19960,672000,19963,633600,19967,633600,19970,633600,19972,633600,19951,28,19956,11,19959,36,19962,30,19966,0,19969,0,19971,0,19974,0,
20072,3,20054,2769096,20068,272685,0,20079,180000,20080,0,20082,15,20151,1248000,20055,864000,20059,864000,20062,960000,20066,633600,20069,633600,20073,633600,20075,633600,20053,36,20058,30,20062,20,20065,10,20068,0,20072,0,20075,0,20078,0,
20164,3,20154,2769096,20162,483739,0,20168,180000,20169,0,20170,10,20252,1555200,20154,1248000,20156,1248000,20158,1248000,20160,633600,20162,633600,20164,633600,20166,633600,20153,63,20156,11,20158,12,20160,11,20162,0,20164,0,20166,0,20168,0,
20265,3,20254,2769344,20262,559267,0,20272,180000,20272,0,20274,8,20352,1555200,20255,1555200,20257,1555200,20259,1555200,20261,633600,20263,633600,20266,633600,20270,633600,20253,33,20256,9,20258,27,20260,9,20262,0,20265,0,20269,0,20271,0,
20368,3,20355,2769320,20364,533779,0,20372,180000,20373,0,20374,11,20453,1248000,20356,1555200,20358,1555200,20360,1555200,20362,633600,20365,633600,20368,633600,20370,633600,20354,40,20357,12,20360,20,20362,0,20364,10,20366,0,20370,0,20372,0,
