App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10033,3,10027,2734056,10032,2245351,1325624,10035,180000,10035,0,10036,38,10126,1555200,10027,1555200,10029,1555200,10030,1555200,10031,1824000,10032,1824000,10033,1824000,10034,1824000,10027,50,10029,12,10030,12,10031,27,10032,37,10033,66,10034,50,10035,44,
10133,3,10128,2737760,10132,3548977,2629250,10136,180000,10136,0,10137,65,10228,1555200,10128,1555200,10130,1555200,10131,1555200,10131,1824000,10132,1824000,10133,1824000,10134,1824000,10128,75,10129,50,10130,37,10131,37,10132,66,10133,70,10134,77,10135,90,
10237,3,10229,2739680,10235,4883349,3963622,10240,180000,10240,0,10241,74,10329,1555200,10230,1555200,10231,1555200,10232,1555200,10234,1824000,10236,1824000,10237,1824000,10239,1824000,10229,72,10230,70,10232,60,10234,60,10235,83,10237,66,10239,75,10240,90,
10334,3,10331,2742496,10334,4262572,3342845,10336,180000,10337,32,10337,50,10430,1555200,10331,1555200,10332,1555200,10332,1555200,10333,1958400,10334,1958400,10335,1958400,10335,1958400,10330,62,10332,50,10332,44,10333,62,10334,50,10334,66,10335,44,10336,50,
10437,3,10431,2747444,10435,3572003,2652276,10439,180000,10440,32,10440,49,10530,1555200,10431,1555200,10432,1555200,10433,1555200,10435,1958400,10436,1958400,10437,1958400,10438,1958400,10431,63,10432,36,10433,45,10434,36,10435,25,10437,66,10438,40,10439,30,
10538,3,10533,2755160,10537,4705378,3785651,10540,180000,10540,32,10540,67,10633,1555200,10533,1555200,10535,1555200,10535,1555200,10536,1958400,10537,1958400,10538,1958400,10539,1958400,10532,77,10534,80,10535,70,10536,80,10537,70,10538,63,10539,30,10539,100,
10641,3,10634,2755400,10640,5063709,4143982,10643,180000,10643,32,10643,68,10733,1555200,10635,1555200,10636,1555200,10637,1555200,10639,1958400,10640,1958400,10641,1958400,10642,1958400,10634,90,10635,80,10637,58,10638,55,10639,63,10641,63,10642,90,10642,45,
10740,3,10734,2759336,10739,4684869,3765142,10743,180000,10743,32,10744,48,10834,1555200,10735,1555200,10735,1555200,10736,1555200,10738,1958400,10739,1958400,10741,1958400,10742,1958400,10734,66,10735,81,10736,55,10737,40,10739,50,10740,11,10741,70,10743,10,
10838,3,10835,2759156,10837,3826361,2906634,10839,305000,10839,32,10840,41,10934,1555200,10835,1555200,10836,1555200,10836,1555200,10837,1958400,10837,1958400,10838,1958400,10838,1958400,10835,100,10836,88,10836,57,10837,77,10837,22,10838,0,10838,0,10839,0,
10938,3,10935,2759412,10938,2354723,1434996,10940,305000,10940,32,10940,26,11036,1555200,10935,1555200,10936,1555200,10937,1555200,10937,1958400,10938,1958400,10938,1958400,10939,1958400,10935,66,10936,66,10937,45,10937,37,10938,9,10938,0,10939,0,10940,0,
11042,3,11037,2758236,11041,1891070,971343,11044,305000,11044,32,11045,24,11136,1555200,11038,1555200,11038,1555200,11039,1555200,11040,1248000,11041,1248000,11042,1248000,11043,1248000,11037,60,11038,37,11039,33,11040,25,11041,11,11042,0,11043,27,11044,0,
11148,3,11139,2758512,11146,2548788,1629061,11151,180000,11152,32,11153,31,11238,1555200,11139,1555200,11141,1555200,11143,1555200,11144,633600,11146,633600,11148,633600,11150,633600,11138,71,11141,55,11142,33,11144,70,11145,27,11147,9,11149,0,11151,0,
11255,3,11240,2759092,11252,2815142,1895415,11259,305000,11259,0,11260,44,11338,1555200,11241,1555200,11243,1555200,11246,1555200,11249,1958400,11252,1958400,11256,1958400,11258,1958400,11239,63,11243,44,11245,33,11248,58,11251,100,11255,18,11258,0,11259,0,
11343,3,11340,2759772,11343,1692262,772535,11345,305000,11345,0,11345,20,11438,1555200,11340,1555200,11341,1555200,11342,1555200,11342,1958400,11343,1958400,11344,1958400,11344,1958400,11339,81,11341,37,11341,22,11342,25,11343,30,11343,0,11344,22,11345,0,
11445,3,11439,2769068,11444,1523998,604271,11448,180000,11448,0,11449,22,11538,1555200,11440,1555200,11441,1555200,11442,1555200,11443,864000,11444,864000,11445,864000,11447,864000,11439,100,11440,36,11442,22,11443,22,11444,0,11445,0,11446,9,11447,0,
11549,3,11540,2772616,11547,1165145,245418,11552,180000,11552,0,11553,21,11638,1555200,11541,1555200,11542,1555200,11544,1555200,11546,633600,11547,633600,11549,633600,11550,633600,11540,100,11542,11,11543,18,11545,30,11547,0,11549,0,11550,10,11552,0,
11647,3,11640,2756996,11646,1214938,295211,11650,180000,11651,0,11652,22,11739,1555200,11640,1555200,11642,1555200,11643,1555200,11644,633600,11646,633600,11647,633600,11649,633600,11639,100,11641,22,11643,33,11644,12,11645,0,11647,0,11648,0,11650,0,
11749,3,11741,2756852,11748,537757,0,11753,180000,11753,0,11755,7,11839,1555200,11741,1555200,11743,1555200,11745,1555200,11746,633600,11748,633600,11750,633600,11751,633600,11740,44,11743,11,11744,20,11746,0,11747,0,11749,0,11751,0,11753,0,
11849,3,11841,2757100,11847,774370,0,11852,180000,11852,0,11854,11,11941,1555200,11841,1555200,11843,1555200,11844,1555200,11846,633600,11847,633600,11849,633600,11850,633600,11840,50,11843,18,11844,30,11845,10,11847,0,11849,0,11850,0,11852,0,
11950,3,11943,2757272,11948,444545,0,11952,180000,11953,0,11954,7,12042,1555200,11943,1555200,11944,1555200,11946,1555200,11947,633600,11948,633600,11950,633600,11951,633600,11942,40,11944,11,11945,11,11947,0,11948,0,11949,0,11951,0,11952,0,
12055,3,12045,2757272,12053,272463,0,12060,180000,12060,0,12062,4,12142,1248000,12045,1555200,12047,1555200,12049,1555200,12051,633600,12054,633600,12056,633600,12058,633600,12044,11,12047,9,12049,18,12051,0,12053,0,12055,0,12058,0,12059,0,
12157,3,12145,2757272,12155,478542,0,12162,180000,12162,0,12164,14,12243,1555200,12146,1248000,12150,1478400,12152,1478400,12154,633600,12155,633600,12157,633600,12160,633600,12145,25,12149,30,12151,20,12153,11,12155,0,12157,0,12159,0,12161,0,
12257,3,12245,2757460,12254,760029,0,12261,180000,12261,0,12262,12,12344,1555200,12245,1555200,12248,1555200,12250,1555200,12252,633600,12254,633600,12257,633600,12259,633600,12244,50,12248,12,12250,33,12252,11,12254,0,12256,0,12258,0,12260,0,
12355,3,12346,2757584,12353,645308,0,12358,180000,12359,0,12360,8,12444,1478400,12346,1555200,12348,1555200,12350,1555200,12351,633600,12353,633600,12355,633600,12356,633600,12345,44,12348,25,12349,11,12351,10,12353,0,12354,0,12356,0,12358,0,
12454,3,12446,2757688,12453,540292,0,12458,180000,12459,0,12460,13,12545,1555200,12446,1478400,12448,1478400,12450,1478400,12451,633600,12453,633600,12455,633600,12456,633600,12445,45,12448,0,12449,27,12451,10,12453,0,12454,0,12456,0,12458,0,
12560,3,12548,2758180,12557,1061173,141446,12565,180000,12565,0,12568,18,12645,1555200,12549,1555200,12551,1555200,12553,1555200,12556,633600,12558,633600,12560,633600,12562,633600,12547,55,12550,41,12553,40,12555,12,12557,0,12559,0,12562,0,12564,0,
12655,3,12647,2758232,12654,501906,0,12659,180000,12659,0,12661,5,12746,1248000,12648,1555200,12649,1555200,12651,1555200,12652,633600,12654,633600,12656,633600,12657,633600,12646,40,12649,0,12650,20,12652,10,12654,0,12655,0,12657,0,12659,0,
12761,3,12750,2758036,12759,568518,0,12765,180000,12766,0,12768,15,12846,1344000,12750,1248000,12752,1248000,12754,1248000,12757,633600,12759,633600,12761,633600,12763,633600,12748,40,12752,27,12754,20,12756,27,12759,0,12761,0,12763,0,12765,0,
12859,3,12849,2758276,12857,512209,0,12864,180000,12864,0,12866,10,12947,1555200,12849,1344000,12851,1344000,12853,1344000,12855,633600,12857,633600,12859,633600,12862,633600,12848,30,12851,30,12852,20,12854,11,12856,0,12859,0,12861,0,12863,0,
12958,3,12949,2758668,12956,874751,0,12962,180000,12962,0,12963,15,13047,1555200,12949,1555200,12951,1555200,12953,1555200,12954,633600,12956,633600,12958,633600,12960,633600,12948,44,12951,12,12952,44,12954,22,12956,0,12958,0,12960,0,12961,0,
13062,3,13050,2758472,13060,681158,0,13068,180000,13068,0,13070,15,13148,1555200,13050,1555200,13053,1555200,13055,1555200,13058,633600,13060,633600,13063,633600,13065,633600,13049,55,13052,0,13055,22,13057,18,13059,0,13061,0,13065,0,13068,0,
13159,3,13150,2758592,13158,747129,0,13164,180000,13164,0,13166,6,13248,1555200,13151,1555200,13152,1555200,13154,1555200,13156,633600,13158,633600,13160,633600,13161,633600,13149,55,13152,27,13154,10,13156,10,13157,9,13159,0,13161,0,13163,0,
13260,3,13250,2758980,13258,684351,0,13265,180000,13266,0,13267,16,13349,1555200,13251,1555200,13253,1555200,13255,1555200,13256,633600,13258,633600,13260,633600,13263,633600,13250,60,13252,22,13254,0,13256,11,13258,10,13260,0,13262,0,13265,0,
13360,3,13351,2758316,13358,1430041,510314,13364,180000,13364,0,13365,23,13450,1555200,13351,1555200,13353,1555200,13355,1555200,13356,633600,13358,633600,13360,633600,13362,633600,13350,50,13353,11,13354,100,13356,36,13358,10,13360,0,13361,0,13363,0,
13468,3,13452,2758564,13465,358504,0,13472,180000,13472,0,13474,8,13550,1555200,13452,1555200,13455,1555200,13459,1555200,13463,633600,13466,633600,13468,633600,13470,633600,13451,0,13455,0,13458,30,13462,20,13465,0,13468,0,13470,0,13471,0,
13560,3,13552,2758564,13558,415865,0,13563,180000,13563,0,13565,6,13651,1555200,13552,1555200,13554,1555200,13555,1555200,13557,633600,13558,633600,13560,633600,13561,633600,13551,36,13553,11,13555,11,13556,0,13558,0,13559,0,13561,0,13562,0,
13664,3,13653,2756656,13662,733757,0,13669,180000,13669,0,13671,16,13751,1555200,13654,1555200,13656,1555200,13658,1555200,13660,633600,13662,633600,13664,633600,13667,633600,13653,50,13655,18,13657,27,13659,0,13661,30,13663,9,13666,0,13668,0,
13761,3,13753,2756656,13759,453155,0,13764,180000,13764,0,13765,6,13852,1555200,13753,1555200,13755,1555200,13756,1555200,13758,633600,13759,633600,13761,633600,13762,633600,13752,30,13755,10,13756,12,13758,9,13759,0,13761,0,13762,0,13764,0,
13864,3,13855,2757152,13863,573607,0,13869,180000,13869,0,13871,8,13952,960000,13855,1555200,13858,1555200,13859,1555200,13861,633600,13863,633600,13865,633600,13867,633600,13854,33,13857,10,13859,27,13861,10,13862,0,13864,0,13867,0,13868,0,
13967,3,13955,2756956,13965,272505,0,13971,180000,13971,0,13973,8,14053,960000,13956,960000,13958,960000,13960,960000,13963,633600,13965,633600,13967,633600,13969,633600,13954,33,13958,20,13960,20,13962,10,13964,0,13966,0,13969,0,13971,0,
14068,3,14056,2756956,14065,216691,0,14072,180000,14073,0,14074,12,14154,672000,14056,960000,14059,960000,14061,960000,14063,633600,14066,633600,14068,633600,14070,633600,14055,36,14058,0,14060,20,14063,10,14065,0,14067,0,14070,0,14072,0,
14179,3,14159,2757256,14175,129959,0,14187,180000,14188,0,14191,9,14255,672000,14160,672000,14165,672000,14168,672000,14172,633600,14175,633600,14180,633600,14182,633600,14158,40,14164,10,14167,18,14172,0,14175,0,14179,0,14182,0,14185,0,
14273,3,14258,2757372,14271,256096,0,14279,180000,14280,0,14282,14,14355,600000,14259,672000,14262,672000,14265,672000,14268,633600,14271,633600,14274,633600,14277,633600,14257,63,14261,30,14265,30,14268,11,14270,0,14273,0,14276,0,14279,0,
14380,3,14359,2757620,14376,92340,0,14388,180000,14389,0,14391,10,14456,960000,14360,600000,14364,600000,14368,600000,14374,633600,14377,633600,14381,633600,14384,633600,14358,25,14363,11,14367,11,14373,10,14376,0,14380,0,14383,0,14388,0,
14475,3,14459,2757252,14472,473897,0,14479,180000,14479,0,14480,19,14557,960000,14460,960000,14463,960000,14466,960000,14469,633600,14473,633600,14475,633600,14477,633600,14458,66,14462,33,14466,10,14468,30,14471,10,14474,0,14476,0,14478,0,
14573,3,14560,2757512,14570,328320,0,14579,180000,14580,0,14582,8,14657,864000,14560,960000,14563,960000,14565,960000,14568,633600,14570,633600,14574,633600,14577,633600,14558,50,14562,10,14565,20,14567,20,14570,0,14572,0,14576,0,14579,0,
14674,3,14660,2757744,14671,228697,0,14680,180000,14681,0,14684,10,14758,768000,14661,864000,14663,864000,14666,864000,14669,633600,14672,633600,14674,633600,14677,633600,14659,30,14663,12,14665,18,14668,22,14671,0,14674,0,14676,0,14680,0,
14777,3,14762,2758060,14774,228501,0,14784,180000,14785,0,14787,13,14858,864000,14762,768000,14765,768000,14768,768000,14771,633600,14774,633600,14777,633600,14781,633600,14760,44,14765,11,14767,10,14771,33,14773,0,14776,0,14780,0,14783,0,
14875,3,14861,2758060,14872,267743,0,14881,180000,14882,0,14884,10,14959,768000,14862,864000,14865,864000,14867,864000,14870,633600,14873,633600,14875,633600,14878,633600,14860,40,14864,20,14867,0,14869,36,14872,0,14875,0,14877,0,14880,0,
14978,3,14963,2757864,14975,233164,0,14985,180000,14985,0,14988,12,15061,768000,14964,768000,14967,768000,14969,768000,14973,633600,14976,633600,14979,633600,14982,633600,14962,33,14966,27,14969,10,14972,30,14975,0,14978,0,14981,0,14984,0,
15082,3,15065,2758256,15078,156220,0,15088,180000,15089,0,15092,13,15161,1248000,15065,768000,15069,768000,15073,768000,15076,633600,15079,633600,15082,633600,15085,633600,15063,33,15069,11,15072,12,15075,11,15078,0,15081,0,15085,0,15088,0,
15180,3,15166,2758060,15177,792934,0,15185,180000,15186,0,15187,15,15262,960000,15166,1248000,15170,1248000,15172,1248000,15175,633600,15178,633600,15180,633600,15182,633600,15164,60,15169,30,15172,36,15175,33,15177,0,15180,0,15182,0,15185,0,
15280,3,15266,2758372,15277,279072,0,15285,180000,15286,0,15288,11,15363,768000,15266,960000,15269,960000,15272,960000,15274,633600,15277,633600,15280,633600,15283,633600,15264,54,15268,11,15271,20,15274,0,15277,0,15279,0,15282,0,15285,0,
15383,3,15367,2758176,15380,230833,0,15389,180000,15390,0,15392,12,15464,768000,15368,768000,15371,768000,15374,768000,15377,633600,15381,633600,15384,633600,15386,633600,15366,33,15370,36,15373,20,15377,10,15380,0,15383,0,15386,0,15388,0,
15485,3,15468,2758672,15482,209848,0,15491,180000,15492,0,15493,11,15565,768000,15468,768000,15471,768000,15475,600000,15478,633600,15483,633600,15486,633600,15488,633600,15466,40,15471,20,15474,30,15478,0,15481,0,15485,0,15488,0,15490,0,
15587,3,15568,2758672,15583,209605,0,15593,180000,15594,0,15597,12,15665,1555200,15569,768000,15572,768000,15576,600000,15580,633600,15584,633600,15587,633600,15590,633600,15567,28,15572,11,15575,37,15579,20,15583,0,15586,0,15589,0,15592,0,
15676,3,15667,2759164,15674,1190235,270508,15680,180000,15680,0,15682,19,15715,1555200,15668,1555200,15669,1555200,15671,1555200,15673,633600,15675,633600,15676,633600,15678,633600,15666,90,15669,14,15671,40,15672,22,15674,0,15676,0,15678,0,15679,0,
15726,3,15717,2759020,15724,860411,0,15729,180000,15730,0,15731,15,15816,1555200,15718,1555200,15719,1555200,15721,1555200,15723,633600,15724,633600,15726,633600,15728,633600,15717,60,15719,0,15721,40,15722,20,15724,0,15726,0,15727,0,15729,0,
15830,3,15819,2759088,15828,559267,0,15833,180000,15834,0,15835,10,15917,1248000,15820,1555200,15822,1555200,15824,1555200,15826,633600,15828,633600,15830,633600,15831,633600,15818,41,15821,10,15823,27,15825,0,15827,0,15829,0,15831,0,15833,0,
15937,3,15920,2759088,15932,264311,0,15942,180000,15944,0,15947,10,16017,1555200,15921,1248000,15924,1248000,15927,1248000,15930,633600,15934,633600,15937,633600,15940,633600,15919,33,15924,0,15926,20,15930,0,15932,0,15937,0,15940,0,15942,0,
16034,3,16022,2758648,16032,573607,0,16039,180000,16039,0,16041,9,16118,1555200,16022,1555200,16025,1555200,16028,1555200,16031,633600,16033,633600,16034,633600,16037,633600,16020,33,16024,20,16027,9,16030,18,16032,0,16034,0,16036,0,16038,0,
16128,3,16120,2758896,16126,469248,0,16131,180000,16131,0,16132,9,16219,960000,16120,1555200,16122,1555200,16123,1555200,16125,633600,16126,633600,16128,633600,16129,633600,16119,41,16121,11,16123,11,16124,0,16126,10,16127,0,16129,0,16131,0,
16234,3,16222,2759080,16231,265939,0,16239,180000,16240,0,16241,9,16319,864000,16223,960000,16225,960000,16227,960000,16229,633600,16232,633600,16234,633600,16237,633600,16221,33,16224,20,16227,20,16229,8,16231,0,16234,0,16236,0,16239,0,
16363,3,16352,2759256,16361,298111,0,16368,180000,16368,0,16370,10,16420,1555200,16353,1248000,16355,1248000,16357,1248000,16359,633600,16362,633600,16364,633600,16366,633600,16349,30,16355,15,16356,28,16358,0,16361,0,16363,0,16365,0,16367,0,
16431,3,16422,2757740,16429,1068344,148617,16434,180000,16435,0,16437,12,16521,1555200,16423,1555200,16424,1555200,16426,1555200,16428,633600,16429,633600,16431,633600,16433,633600,16422,50,16424,50,16426,33,16427,16,16429,0,16431,0,16432,0,16434,0,
16532,3,16523,2757544,16530,430205,0,16537,180000,16537,0,16539,9,16622,1248000,16523,1555200,16525,1555200,16526,1555200,16528,633600,16530,633600,16532,633600,16534,633600,16522,30,16524,10,16526,20,16528,0,16529,0,16531,0,16534,0,16535,0,
16634,3,16624,2757860,16632,398960,0,16638,180000,16639,0,16640,8,16723,1248000,16625,1248000,16627,1248000,16629,1248000,16631,633600,16633,633600,16635,633600,16636,633600,16623,25,16626,10,16628,45,16630,0,16632,0,16634,0,16636,0,16638,0,
16736,3,16725,2757664,16734,294233,0,16741,180000,16741,0,16743,8,16823,960000,16726,1248000,16728,1248000,16730,1248000,16732,633600,16734,633600,16737,633600,16739,633600,16724,18,16727,20,16729,11,16731,10,16734,0,16736,0,16738,0,16740,0,
16839,3,16827,2757664,16836,262656,0,16845,180000,16845,0,16846,11,16924,960000,16827,960000,16830,960000,16832,960000,16834,633600,16837,633600,16839,633600,16842,633600,16825,44,16829,0,16831,27,16834,9,16836,0,16838,0,16841,0,16844,0,
16940,3,16927,2757664,16937,265939,0,16944,180000,16945,0,16947,9,17025,600000,16928,960000,16930,960000,16933,960000,16935,633600,16937,633600,16940,633600,16942,633600,16926,50,16930,0,16932,20,16934,11,16937,0,16939,0,16942,0,16944,0,
17046,3,17030,2758136,17043,158760,0,17051,180000,17051,0,17053,10,17126,768000,17030,600000,17034,600000,17037,600000,17040,633600,17044,633600,17046,633600,17048,633600,17028,33,17033,25,17036,10,17040,30,17043,0,17046,0,17048,0,17050,0,
17149,3,17130,2757940,17145,160519,0,17154,180000,17154,0,17156,11,17226,768000,17131,768000,17134,600000,17138,600000,17141,633600,17146,633600,17149,633600,17152,633600,17128,36,17133,12,17137,0,17140,30,17144,0,17148,0,17151,0,17153,0,
17243,3,17230,2757968,17240,223838,0,17249,180000,17250,0,17252,10,17327,960000,17230,768000,17233,768000,17235,768000,17238,633600,17241,633600,17243,633600,17246,633600,17228,25,17232,20,17235,18,17237,33,17240,0,17243,0,17245,0,17248,0,
17345,3,17331,2757772,17342,245282,0,17350,180000,17351,0,17353,11,17427,1555200,17332,960000,17334,960000,17338,1248000,17340,633600,17342,633600,17345,633600,17347,633600,17328,25,17334,22,17337,11,17339,11,17341,0,17345,0,17347,0,17349,0,
17440,3,17430,2766152,17438,860411,0,17444,180000,17445,0,17447,12,17527,1555200,17430,1555200,17431,1555200,17434,1555200,17436,633600,17438,633600,17440,633600,17443,633600,17429,50,17431,20,17434,10,17435,40,17438,0,17440,0,17441,0,17444,0,
17540,3,17530,2766616,17538,523416,0,17545,180000,17547,0,17548,8,17628,960000,17530,1555200,17533,1555200,17534,1555200,17536,633600,17539,633600,17541,633600,17543,633600,17529,44,17532,0,17534,11,17535,18,17538,0,17540,0,17542,0,17545,0,
17643,3,17631,2766616,17641,282355,0,17648,180000,17648,0,17649,10,17729,864000,17632,960000,17634,960000,17636,960000,17638,633600,17641,633600,17643,633600,17646,633600,17630,58,17633,10,17636,18,17638,0,17640,0,17643,0,17645,0,17647,0,
17745,3,17732,2766668,17742,167339,0,17750,180000,17751,0,17753,10,17829,768000,17733,864000,17735,864000,17738,864000,17740,633600,17743,633600,17745,633600,17748,633600,17731,30,17735,0,17737,20,17740,10,17742,0,17745,0,17747,0,17750,0,
17848,3,17833,2766472,17845,202853,0,17854,180000,17855,0,17857,11,17930,960000,17834,768000,17836,768000,17839,768000,17842,633600,17845,633600,17849,633600,17852,633600,17832,40,17836,0,17838,37,17841,10,17844,0,17848,0,17851,0,17854,0,
17945,3,17933,2766652,17943,348019,0,17950,180000,17951,0,17952,12,18031,960000,17934,960000,17936,960000,17938,960000,17941,633600,17943,633600,17945,633600,17948,633600,17932,37,17935,18,17938,41,17940,10,17943,0,17945,0,17947,0,17950,0,
18047,3,18034,2766652,18045,210124,0,18053,180000,18054,0,18056,8,18132,1248000,18035,960000,18037,960000,18040,1248000,18042,633600,18045,633600,18048,633600,18050,633600,18033,41,18037,11,18040,12,18042,0,18045,0,18047,0,18050,0,18053,0,
18147,3,18134,2766456,18145,269298,0,18153,180000,18154,0,18156,8,18232,960000,18135,1248000,18138,1248000,18140,1248000,18143,633600,18145,633600,18148,633600,18151,633600,18133,44,18137,0,18139,0,18143,10,18145,0,18147,0,18150,0,18152,0,
18252,3,18235,2766904,18248,331603,0,18258,180000,18259,0,18262,11,18333,1248000,18236,960000,18240,960000,18243,960000,18246,633600,18249,633600,18252,633600,18256,633600,18234,63,18239,18,18242,20,18245,0,18248,0,18252,0,18254,0,18258,0,
18346,3,18336,2767028,18344,379012,0,18350,180000,18351,0,18352,13,18434,1248000,18336,1248000,18338,1248000,18340,1248000,18342,633600,18344,633600,18346,633600,18348,633600,18335,54,18338,12,18340,0,18342,10,18344,0,18346,0,18348,0,18350,0,
18447,3,18436,2767028,18445,423895,0,18452,180000,18452,0,18453,6,18534,1248000,18437,1248000,18439,1248000,18441,1248000,18443,633600,18445,633600,18447,633600,18449,633600,18435,33,18438,22,18441,10,18442,20,18444,0,18446,0,18449,0,18451,0,
18547,3,18537,2766832,18545,319168,0,18552,180000,18553,0,18554,11,18634,768000,18537,1248000,18539,1248000,18541,1248000,18543,633600,18545,633600,18548,633600,18550,633600,18535,33,18539,10,18541,10,18543,11,18545,0,18547,0,18549,0,18551,0,
18653,3,18638,2767080,18650,226169,0,18660,180000,18661,0,18663,10,18735,864000,18639,768000,18642,768000,18645,768000,18647,633600,18650,633600,18653,633600,18657,633600,18637,30,18641,20,18644,22,18647,25,18650,0,18653,0,18656,0,18659,0,
18753,3,18740,2767344,18750,248220,0,18759,180000,18760,0,18762,13,18836,768000,18741,864000,18743,864000,18746,864000,18748,633600,18751,633600,18754,633600,18756,633600,18738,36,18743,11,18745,22,18748,20,18750,0,18753,0,18755,0,18758,0,
18855,3,18840,2767396,18851,230833,0,18861,180000,18862,0,18864,10,18937,600000,18840,768000,18843,768000,18846,768000,18849,633600,18852,633600,18855,633600,18858,633600,18838,50,18842,30,18845,8,18848,11,18851,0,18854,0,18857,0,18860,0,
18957,3,18941,2767200,18954,163620,0,18963,180000,18964,0,18965,13,19038,600000,18941,600000,18945,600000,18948,600000,18951,633600,18955,633600,18958,633600,18960,633600,18939,33,18944,27,18947,11,18951,30,18954,0,18957,0,18960,0,18962,0,
19061,3,19043,2767448,19057,162000,0,19068,180000,19068,0,19070,14,19138,1478400,19044,600000,19047,600000,19050,600000,19054,633600,19057,633600,19061,633600,19065,633600,19041,22,19046,22,19050,11,19053,45,19056,0,19060,0,19064,0,19067,0,
19153,3,19142,2765592,19151,703834,0,19159,180000,19160,0,19161,13,19238,1555200,19142,1248000,19145,1248000,19147,1248000,19149,633600,19152,633600,19154,633600,19156,633600,19141,44,19144,50,19146,11,19148,22,19151,0,19153,0,19156,0,19158,0,
19251,3,19241,2765584,19249,571063,0,19256,180000,19256,0,19257,10,19339,1555200,19242,1248000,19244,1248000,19246,1248000,19248,633600,19250,633600,19252,633600,19254,633600,19240,40,19243,27,19245,20,19247,10,19249,0,19251,0,19253,0,19255,0,
19350,3,19341,2765388,19349,394355,0,19354,180000,19355,0,19357,6,19440,1248000,19342,1555200,19344,1555200,19345,1555200,19347,633600,19349,633600,19351,633600,19353,633600,19340,33,19343,22,19345,0,19347,0,19348,0,19350,0,19352,0,19354,0,
19456,3,19444,2765388,19454,334129,0,19462,180000,19462,0,19463,8,19540,1248000,19444,1248000,19447,1248000,19449,1248000,19451,633600,19454,633600,19457,633600,19460,633600,19443,22,19446,27,19449,18,19451,0,19454,0,19456,0,19458,0,19461,0,
19557,3,19544,2765636,19555,513661,0,19562,180000,19562,0,19564,13,19641,960000,19545,1248000,19547,1248000,19550,1248000,19553,633600,19555,633600,19558,633600,19560,633600,19543,55,19546,20,19550,10,19552,18,19555,0,19557,0,19560,0,19562,0,
19656,3,19644,2765884,19653,252806,0,19661,180000,19662,0,19663,8,19742,600000,19644,960000,19647,960000,19649,960000,19651,633600,19654,633600,19656,633600,19658,633600,19643,36,19646,20,19649,10,19651,11,19653,0,19655,0,19658,0,19660,0,
19763,3,19746,2765688,19760,131220,0,19770,180000,19770,0,19773,13,19843,600000,19747,600000,19750,600000,19754,600000,19757,633600,19760,633600,19763,633600,19766,633600,19745,33,19750,10,19753,20,19756,18,19759,0,19763,0,19766,0,19769,0,
19864,3,19847,2765740,19861,184680,0,19869,180000,19869,0,19872,11,19943,960000,19848,600000,19852,600000,19855,600000,19858,633600,19862,633600,19864,633600,19866,633600,19846,33,19851,20,19854,11,19858,50,19861,0,19863,0,19866,0,19868,0,
19965,3,19946,2765740,19962,338169,0,19970,180000,19971,0,19973,10,20044,1344000,19947,960000,19950,960000,19954,960000,19958,633600,19962,633600,19965,633600,19967,633600,19945,30,19949,22,19953,11,19957,40,19961,0,19964,0,19967,0,19969,0,
20059,3,20047,2765748,20057,579753,0,20064,180000,20064,0,20066,13,20144,1478400,20048,1344000,20050,1344000,20052,1344000,20054,633600,20057,633600,20060,633600,20062,633600,20046,37,20049,11,20052,0,20054,55,20056,0,20059,0,20061,0,20063,0,
20163,3,20148,2765996,20161,586415,0,20169,180000,20169,0,20171,11,20245,1478400,20149,1478400,20153,1478400,20156,1478400,20159,633600,20161,633600,20163,633600,20165,633600,20147,22,20152,20,20155,20,20158,27,20160,0,20163,0,20165,0,20168,0,
20272,3,20250,2766100,20270,360836,0,20275,180000,20276,0,20277,12,20346,1555200,20251,1478400,20256,1478400,20261,1555200,20268,633600,20270,633600,20272,633600,20274,633600,20248,33,20254,0,20260,0,20267,20,20270,0,20272,0,20273,0,20275,0,
20365,3,20350,2766396,20362,598310,0,20371,180000,20371,0,20373,6,20447,1555200,20351,1555200,20354,1555200,20357,1555200,20359,633600,20363,633600,20365,633600,20369,633600,20348,44,20353,27,20356,0,20359,10,20362,10,20365,0,20369,0,20371,0,
