App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10032,3,10026,2764304,10031,3627671,2480373,10035,180000,10035,0,10036,61,10025,1555200,10026,1555200,10027,1555200,10029,1555200,10030,1824000,10031,1824000,10033,1824000,10034,1824000,10025,72,10027,55,10028,50,10030,50,10031,77,10032,90,10033,50,10035,55,
10134,3,10128,2766800,10133,4220259,3072961,10137,180000,10138,0,10139,68,10125,1555200,10129,1555200,10130,1555200,10131,1555200,10133,1824000,10134,1824000,10135,1824000,10136,1824000,10127,88,10130,40,10131,63,10132,44,10133,75,10134,77,10135,87,10137,70,
10233,3,10227,2768884,10232,4756798,3609500,10235,180000,10235,0,10236,63,10226,1555200,10228,1555200,10229,1555200,10230,1555200,10231,1958400,10232,1958400,10233,1958400,10234,1958400,10227,88,10228,80,10230,60,10231,55,10232,50,10233,77,10234,66,10235,55,
10334,3,10328,2772656,10333,3402455,2255157,10337,180000,10337,0,10338,42,10326,1555200,10328,1555200,10330,1555200,10331,1555200,10332,1958400,10333,1958400,10334,1958400,10336,1958400,10327,50,10329,40,10331,25,10332,37,10333,20,10334,27,10335,20,10337,81,
10436,3,10429,2781776,10434,4422077,3274779,10439,180000,10439,0,10440,74,10427,1555200,10429,1555200,10430,1555200,10432,1555200,10433,1958400,10434,1958400,10436,1958400,10437,1958400,10428,80,10430,87,10431,72,10433,70,10434,80,10436,90,10437,60,10438,60,
10534,3,10530,2784060,10534,4140887,2993589,10536,180000,10536,46,10537,51,10529,1555200,10530,1555200,10531,1555200,10532,1555200,10533,1958400,10534,1958400,10534,1958400,10535,1958400,10529,80,10531,54,10532,44,10533,40,10533,33,10534,100,10535,45,10536,22,
10639,3,10632,2785988,10637,5017462,3870164,10642,180000,10642,46,10643,63,10630,1555200,10632,1555200,10634,1555200,10635,1555200,10637,1958400,10638,1958400,10639,1958400,10640,1958400,10631,87,10634,70,10635,66,10636,77,10637,60,10639,100,10640,36,10641,33,
10735,3,10732,2785812,10734,5277348,4130050,10736,305000,10736,46,10737,61,10730,1555200,10732,1555200,10732,1555200,10733,1555200,10734,1958400,10734,1958400,10735,1958400,10736,1958400,10731,88,10732,88,10733,88,10733,90,10734,46,10735,25,10735,33,10736,12,
10839,3,10833,2785704,10838,3354799,2207501,10842,305000,10842,46,10843,28,10831,1555200,10833,1555200,10834,1555200,10836,1555200,10837,864000,10838,864000,10839,864000,10840,864000,10833,63,10834,66,10835,40,10837,50,10838,0,10839,18,10840,0,10841,0,
10942,3,10934,2785848,10940,2540531,1393233,10946,305000,10946,46,10947,27,10932,1555200,10934,1555200,10936,1555200,10938,1555200,10939,633600,10941,633600,10943,633600,10944,633600,10933,66,10936,42,10937,54,10939,40,10940,0,10942,18,10944,0,10945,0,
11043,3,11035,2786056,11041,2478868,1331570,11046,305000,11047,46,11048,25,11033,1555200,11035,1555200,11037,1555200,11039,1555200,11040,633600,11042,633600,11043,633600,11045,633600,11034,57,11037,50,11038,45,11040,44,11041,0,11043,0,11045,0,11046,0,
11143,3,11135,2785952,11141,2203526,1056228,11148,180000,11149,46,11150,17,11133,1555200,11136,1555200,11137,1555200,11139,1555200,11140,633600,11142,633600,11143,633600,11145,633600,11135,50,11137,54,11138,28,11140,30,11141,0,11143,9,11145,0,11148,0,
11248,3,11237,2786024,11245,1226998,79700,11253,180000,11253,0,11255,15,11234,1555200,11237,1555200,11240,1555200,11242,1555200,11244,633600,11246,633600,11248,633600,11250,633600,11236,55,11239,30,11241,10,11243,10,11245,0,11248,0,11250,0,11252,0,
11345,3,11337,2788564,11344,1003813,0,11349,180000,11349,0,11350,18,11334,1555200,11338,1555200,11339,1555200,11341,1555200,11342,633600,11344,633600,11346,633600,11347,633600,11337,70,11339,22,11340,30,11342,18,11344,0,11345,0,11347,0,11349,0,
11445,3,11437,2796636,11444,1405338,258040,11448,180000,11449,0,11450,22,11435,1555200,11437,1555200,11439,1555200,11441,1555200,11442,633600,11444,633600,11445,633600,11447,633600,11436,100,11439,30,11440,22,11442,44,11443,0,11445,0,11447,0,11448,0,
11547,3,11537,2803548,11545,1884939,737641,11552,180000,11552,0,11553,33,11535,1555200,11537,1555200,11539,1555200,11541,1555200,11543,1536000,11545,1536000,11547,1536000,11550,1536000,11536,100,11539,55,11541,22,11543,33,11545,54,11547,0,11549,0,11552,0,
11645,3,11637,2783320,11644,889091,0,11649,180000,11649,0,11650,14,11635,1555200,11638,1555200,11639,1555200,11641,1555200,11642,633600,11644,633600,11646,633600,11647,633600,11637,77,11639,0,11640,20,11642,27,11643,0,11645,0,11647,0,11648,0,
11747,3,11739,2783320,11746,587947,0,11751,180000,11752,0,11753,8,11736,1555200,11739,1555200,11741,1555200,11743,1555200,11744,633600,11746,633600,11748,633600,11749,633600,11738,33,11740,20,11742,18,11744,11,11745,0,11747,0,11749,0,11751,0,
11854,3,11840,2783340,11851,184519,0,11859,180000,11860,0,11861,7,11838,1248000,11841,1248000,11844,1248000,11846,1248000,11850,633600,11852,633600,11855,633600,11856,633600,11839,10,11844,18,11846,0,11849,9,11851,0,11854,0,11856,0,11859,0,
11953,3,11941,2783340,11951,233107,0,11957,180000,11958,0,11959,10,11938,960000,11941,960000,11944,960000,11946,960000,11949,633600,11951,633600,11953,633600,11956,633600,11940,50,11943,10,11946,0,11948,11,11950,0,11953,0,11955,0,11957,0,
12058,3,12043,2783588,12055,247297,0,12066,180000,12067,0,12070,11,12039,864000,12043,768000,12046,768000,12050,768000,12052,633600,12055,633600,12059,633600,12063,633600,12042,36,12046,30,12049,11,12052,22,12055,0,12058,0,12063,0,12066,0,
12152,3,12142,2784172,12150,1921585,774287,12156,180000,12156,0,12158,36,12140,1555200,12143,1555200,12144,1555200,12146,1555200,12148,633600,12150,633600,12152,1248000,12154,1248000,12141,77,12144,71,12146,70,12147,50,12149,0,12152,20,12154,0,12155,0,
12255,3,12243,2786892,12252,2180218,1032920,12260,180000,12261,0,12262,48,12240,1555200,12243,1555200,12245,1555200,12247,1555200,12250,1958400,12253,1958400,12255,1958400,12257,1958400,12242,71,12245,44,12247,55,12249,70,12252,40,12254,77,12257,20,12259,9,
12358,3,12344,2787992,12355,2664577,1517279,12364,180000,12365,0,12366,27,12341,1555200,12345,1555200,12347,1555200,12350,1555200,12352,1958400,12355,1958400,12359,1958400,12360,1958400,12343,66,12347,40,12349,50,12352,44,12354,10,12358,0,12360,27,12363,0,
12454,3,12444,2787784,12452,1505339,358041,12458,180000,12459,0,12460,21,12442,1555200,12444,1555200,12446,1555200,12448,1555200,12450,1958400,12452,1958400,12454,1958400,12456,1958400,12443,80,12446,25,12448,40,12450,25,12452,0,12454,0,12456,0,12458,0,
12563,3,12546,2787836,12559,573607,0,12567,180000,12568,0,12569,9,12543,1555200,12547,1555200,12550,1555200,12554,1555200,12556,633600,12560,633600,12563,633600,12566,633600,12545,30,12549,20,12553,10,12556,20,12559,0,12562,0,12565,0,12567,0,
12656,3,12646,2787836,12654,453817,0,12660,180000,12661,0,12662,9,12643,1248000,12646,1248000,12648,1248000,12650,1248000,12652,633600,12654,633600,12656,633600,12658,633600,12644,40,12648,20,12650,11,12652,20,12654,0,12656,0,12658,0,12660,0,
12753,3,12745,2787868,12752,752859,0,12757,180000,12757,0,12758,14,12743,1555200,12746,1555200,12747,1555200,12749,1555200,12750,633600,12752,633600,12754,633600,12755,633600,12744,44,12747,20,12748,30,12750,11,12752,0,12753,0,12755,0,12756,0,
12856,3,12847,2787316,12854,258100,0,12860,180000,12860,0,12862,10,12844,960000,12847,960000,12849,960000,12851,960000,12853,633600,12855,633600,12856,633600,12858,633600,12846,41,12849,10,12850,0,12852,18,12854,18,12856,9,12858,0,12859,0,
12959,3,12948,2788844,12957,322237,0,12964,180000,12965,0,12966,13,12945,864000,12948,864000,12950,864000,12953,864000,12955,1248000,12957,1248000,12959,1248000,12961,1248000,12947,44,12950,20,12952,18,12954,10,12957,10,12959,0,12961,0,12964,0,
13061,3,13048,2788640,13059,252806,0,13065,180000,13066,0,13067,10,13045,960000,13049,960000,13051,960000,13054,960000,13056,633600,13059,633600,13062,633600,13063,633600,13047,44,13051,22,13053,11,13056,0,13058,0,13061,0,13063,0,13065,0,
13160,3,13149,2788692,13158,351302,0,13164,180000,13164,0,13166,14,13146,960000,13149,960000,13152,960000,13154,960000,13156,633600,13158,633600,13160,633600,13162,633600,13148,45,13151,20,13153,22,13156,20,13157,0,13159,0,13161,0,13164,0,
13257,3,13248,2788984,13255,1304957,157659,13260,180000,13261,0,13263,22,13246,1555200,13249,1555200,13250,1555200,13252,1555200,13253,633600,13255,633600,13257,633600,13259,633600,13247,44,13250,30,13252,90,13253,18,13255,0,13256,0,13258,0,13260,0,
13361,3,13350,2786812,13358,1054003,0,13364,180000,13364,0,13365,22,13347,1555200,13350,1555200,13352,1555200,13354,1555200,13357,1248000,13359,1248000,13361,1248000,13363,1248000,13349,40,13352,36,13354,60,13356,11,13358,0,13360,22,13363,0,13364,0,
13459,3,13450,2787020,13457,466363,0,13463,180000,13463,0,13465,6,13448,1248000,13451,1248000,13453,1248000,13454,1248000,13456,633600,13458,633600,13460,633600,13461,633600,13449,36,13452,22,13454,10,13456,0,13457,10,13459,0,13461,0,13462,0,
13565,3,13552,2787020,13562,354077,0,13570,180000,13570,0,13572,12,13549,1248000,13553,1248000,13555,1248000,13557,1248000,13560,1248000,13562,1248000,13565,1248000,13568,1248000,13551,44,13554,9,13557,0,13559,8,13562,10,13565,0,13567,0,13569,0,
13669,3,13653,2787020,13666,186186,0,13675,180000,13676,0,13678,9,13650,672000,13654,672000,13657,672000,13661,768000,13663,633600,13666,633600,13669,633600,13672,633600,13652,33,13656,33,13660,18,13663,11,13666,0,13668,0,13671,0,13674,0,
13770,3,13754,2787036,13767,168182,0,13776,180000,13777,0,13780,12,13751,672000,13755,672000,13758,672000,13761,672000,13764,633600,13767,633600,13770,633600,13773,633600,13753,22,13757,44,13760,22,13763,0,13766,0,13770,0,13773,0,13776,0,
13869,3,13855,2787036,13866,214511,0,13874,180000,13875,0,13877,10,13852,768000,13856,768000,13859,768000,13861,768000,13864,633600,13867,633600,13870,633600,13872,633600,13854,40,13858,41,13861,0,13863,11,13866,0,13869,0,13872,0,13874,0,
13972,3,13956,2786840,13969,179649,0,13978,180000,13979,0,13982,12,13953,672000,13957,672000,13960,672000,13963,672000,13966,633600,13969,633600,13972,633600,13975,633600,13955,40,13959,33,13962,10,13965,11,13968,0,13971,0,13975,0,13978,0,
14071,3,14057,2786892,14068,249486,0,14077,180000,14077,0,14080,13,14053,768000,14057,768000,14060,768000,14063,768000,14065,633600,14068,633600,14071,633600,14074,633600,14055,54,14059,10,14062,10,14065,33,14068,0,14070,0,14073,0,14076,0,
14172,3,14157,2787140,14169,188863,0,14178,180000,14179,0,14181,11,14154,768000,14158,768000,14161,768000,14164,768000,14166,633600,14169,633600,14172,633600,14175,633600,14156,30,14160,12,14163,12,14166,27,14168,0,14171,0,14174,0,14177,0,
14287,3,14264,2786408,14283,175824,0,14296,180000,14297,0,14300,11,14257,600000,14265,600000,14270,600000,14275,960000,14279,864000,14283,864000,14288,864000,14291,864000,14262,25,14269,18,14273,25,14278,20,14282,0,14286,0,14290,9,14295,0,
14376,3,14360,2786408,14373,613567,0,14382,180000,14383,0,14384,19,14356,1248000,14361,1248000,14365,1248000,14368,1248000,14371,633600,14374,633600,14377,633600,14380,633600,14359,62,14364,14,14367,22,14370,20,14373,0,14376,0,14379,0,14381,0,
14469,3,14459,2786492,14467,630968,0,14473,180000,14474,0,14475,5,14457,1555200,14459,1555200,14461,1555200,14463,1555200,14465,633600,14467,633600,14469,633600,14471,633600,14458,36,14461,30,14463,22,14465,0,14466,0,14468,0,14470,0,14473,0,
14571,3,14560,2786860,14569,438856,0,14575,180000,14576,0,14577,8,14558,1248000,14561,1248000,14563,1248000,14565,1248000,14567,633600,14569,633600,14571,633600,14573,633600,14559,33,14562,30,14565,0,14567,25,14569,0,14571,0,14573,0,14575,0,
14677,3,14662,2786860,14673,249350,0,14682,180000,14683,0,14685,12,14658,1248000,14663,1248000,14665,1248000,14668,1248000,14671,633600,14674,633600,14677,633600,14680,633600,14661,30,14664,0,14668,0,14670,20,14673,0,14676,0,14679,0,14682,0,
14772,3,14762,2786860,14770,518648,0,14776,180000,14776,0,14778,8,14759,1248000,14762,1248000,14764,1248000,14766,1248000,14768,633600,14770,633600,14772,633600,14774,633600,14761,55,14764,20,14766,11,14768,18,14770,0,14772,0,14774,0,14775,0,
14874,3,14863,2786860,14872,147744,0,14879,180000,14879,0,14881,6,14860,960000,14863,960000,14865,960000,14867,960000,14870,633600,14872,633600,14874,633600,14876,633600,14862,14,14865,11,14867,20,14869,0,14871,0,14874,0,14876,0,14878,0,
14979,3,14964,2786868,14976,247154,0,14986,180000,14986,0,14988,10,14961,768000,14965,768000,14968,768000,14971,768000,14974,633600,14977,633600,14980,633600,14983,633600,14963,40,14967,18,14970,30,14973,18,14976,0,14979,0,14982,0,14985,0,
15076,3,15064,2786812,15073,444673,0,15081,180000,15082,0,15084,18,15061,1248000,15064,1248000,15066,864000,15069,864000,15071,633600,15074,633600,15076,633600,15079,633600,15063,44,15066,20,15068,20,15071,25,15073,0,15076,0,15078,0,15081,0,
15180,3,15165,2787120,15178,488726,0,15183,180000,15184,0,15185,8,15162,1248000,15166,1248000,15169,1248000,15171,1248000,15174,633600,15178,633600,15180,633600,15182,633600,15164,40,15168,11,15171,20,15173,27,15177,0,15179,0,15181,0,15183,0,
15277,3,15265,2786988,15274,292204,0,15282,180000,15282,0,15284,10,15262,960000,15265,960000,15268,960000,15270,960000,15272,633600,15275,633600,15278,633600,15280,633600,15264,27,15267,12,15269,20,15272,30,15274,0,15277,0,15279,0,15281,0,
15380,3,15366,2786988,15377,246240,0,15385,180000,15386,0,15387,12,15363,960000,15367,960000,15369,960000,15372,960000,15375,633600,15378,633600,15380,633600,15383,633600,15365,25,15369,10,15371,20,15374,20,15377,0,15380,0,15382,0,15384,0,
15480,3,15467,2787288,15477,367718,0,15487,180000,15488,0,15490,12,15463,960000,15467,960000,15470,960000,15473,960000,15475,633600,15478,633600,15481,633600,15484,633600,15466,45,15469,27,15472,10,15474,30,15477,0,15480,0,15484,0,15487,0,
15579,3,15568,2787092,15576,362396,0,15583,180000,15584,0,15586,13,15564,960000,15569,960000,15571,1248000,15573,1248000,15575,633600,15577,633600,15579,633600,15581,633600,15567,50,15570,30,15572,0,15574,20,15576,0,15578,0,15580,0,15582,0,
15676,3,15667,2787808,15674,960792,0,15679,180000,15680,0,15681,15,15665,1555200,15667,1555200,15669,1555200,15671,1555200,15672,633600,15674,633600,15676,633600,15678,633600,15666,80,15669,33,15670,11,15672,10,15674,0,15676,0,15677,0,15679,0,
15729,3,15718,2788056,15727,322654,0,15733,180000,15734,0,15735,7,15715,1555200,15719,1555200,15721,1555200,15723,1555200,15725,633600,15727,633600,15729,633600,15731,633600,15717,20,15720,25,15723,0,15725,0,15727,0,15729,0,15730,0,15733,0,
15829,3,15820,2788108,15827,653918,0,15834,180000,15835,0,15836,11,15816,1555200,15820,1555200,15822,1555200,15824,1555200,15826,633600,15828,633600,15830,633600,15832,633600,15818,44,15822,18,15824,15,15826,12,15827,9,15829,0,15831,0,15834,0,
15933,3,15920,2788108,15931,299220,0,15939,180000,15940,0,15942,7,15917,1248000,15920,1248000,15923,1248000,15925,1248000,15929,633600,15931,633600,15933,633600,15936,633600,15919,22,15922,20,15925,18,15928,0,15931,0,15933,0,15936,0,15938,0,
16037,3,16021,2787912,16034,220596,0,16044,180000,16044,0,16046,14,16018,960000,16022,960000,16026,960000,16029,1248000,16032,633600,16035,633600,16038,633600,16040,633600,16020,40,16025,12,16029,0,16032,10,16034,0,16037,0,16039,0,16043,0,
16127,3,16120,2786396,16126,889505,0,16131,180000,16132,0,16133,10,16117,1478400,16120,1478400,16121,1478400,16123,1478400,16125,633600,16126,633600,16128,633600,16129,633600,16119,50,16121,40,16123,33,16124,12,16126,0,16127,0,16129,0,16131,0,
16230,3,16221,2786352,16229,438856,0,16234,180000,16235,0,16236,13,16218,1248000,16221,1248000,16223,1248000,16225,1248000,16227,633600,16229,633600,16231,633600,16232,633600,16220,33,16223,30,16225,9,16226,16,16228,0,16230,0,16232,0,16234,0,
16330,3,16320,2786156,16328,413921,0,16334,180000,16334,0,16336,7,16318,1248000,16321,1248000,16322,1248000,16324,1248000,16326,633600,16328,633600,16330,633600,16332,633600,16320,30,16322,20,16324,22,16326,11,16327,0,16329,0,16331,0,16333,0,
16433,3,16422,2786652,16431,259324,0,16437,180000,16437,0,16438,3,16419,1248000,16423,1248000,16425,1248000,16427,1248000,16429,633600,16431,633600,16433,633600,16435,633600,16421,25,16424,0,16427,27,16429,0,16430,0,16432,0,16434,0,16436,0,
16536,3,16523,2786652,16533,177292,0,16541,180000,16541,0,16543,10,16520,960000,16523,960000,16525,960000,16528,960000,16531,633600,16534,633600,16536,633600,16539,633600,16522,22,16525,22,16527,0,16530,10,16533,0,16536,0,16538,0,16540,0,
16636,3,16623,2786456,16634,231486,0,16641,180000,16642,0,16644,10,16620,864000,16624,864000,16626,864000,16629,864000,16631,633600,16634,633600,16637,633600,16639,633600,16622,40,16626,33,16628,0,16631,10,16634,0,16636,0,16638,0,16641,0,
16739,3,16724,2786508,16737,191116,0,16744,180000,16745,0,16747,10,16721,672000,16725,672000,16728,672000,16731,672000,16734,633600,16737,633600,16740,633600,16742,633600,16723,33,16727,30,16731,27,16734,10,16736,0,16739,0,16742,0,16744,0,
16846,3,16825,2786756,16843,136080,0,16854,180000,16857,0,16860,11,16821,600000,16828,600000,16831,600000,16836,768000,16839,633600,16843,633600,16847,633600,16851,633600,16824,41,16831,10,16836,33,16838,0,16842,0,16846,0,16850,0,16854,0,
16939,3,16925,2786808,16936,219174,0,16943,180000,16944,0,16946,11,16922,768000,16926,768000,16928,768000,16931,768000,16934,633600,16937,633600,16939,633600,16941,633600,16924,50,16928,22,16930,22,16933,0,16936,0,16938,0,16941,0,16943,0,
17039,3,17026,2786860,17037,315156,0,17044,180000,17045,0,17046,10,17023,864000,17026,864000,17029,864000,17031,864000,17034,633600,17037,633600,17039,633600,17042,633600,17024,55,17028,11,17030,27,17033,20,17036,0,17039,0,17041,0,17043,0,
17144,3,17127,2786860,17141,127376,0,17151,180000,17152,0,17154,12,17123,672000,17128,672000,17131,672000,17134,600000,17137,633600,17141,633600,17145,633600,17148,633600,17126,36,17130,12,17133,0,17137,22,17140,0,17144,0,17147,0,17150,0,
17250,3,17229,2786724,17245,225000,0,17257,180000,17258,0,17259,13,17224,600000,17230,600000,17235,768000,17239,768000,17243,633600,17245,633600,17250,633600,17253,633600,17228,50,17234,27,17238,27,17242,16,17245,0,17249,0,17252,0,17256,0,
17336,3,17327,2795216,17334,743064,0,17340,180000,17340,0,17342,19,17325,1248000,17328,1248000,17329,1248000,17331,1248000,17333,633600,17334,633600,17336,633600,17338,633600,17326,60,17329,20,17331,12,17332,57,17334,0,17336,0,17338,0,17339,0,
17441,3,17428,2795216,17438,354585,0,17446,180000,17446,0,17448,14,17426,960000,17429,960000,17431,960000,17434,960000,17436,633600,17438,633600,17441,633600,17443,633600,17427,58,17431,40,17433,10,17435,0,17438,0,17440,0,17443,0,17445,0,
17546,3,17530,2795252,17543,154804,0,17553,180000,17553,0,17555,11,17526,672000,17531,672000,17534,672000,17537,672000,17540,633600,17543,633600,17546,633600,17549,633600,17529,30,17533,33,17536,18,17539,0,17542,0,17546,0,17549,0,17552,0,
17650,3,17633,2795252,17646,231486,0,17657,180000,17658,0,17660,8,17627,864000,17633,864000,17638,864000,17640,864000,17644,633600,17647,633600,17651,633600,17653,633600,17631,40,17637,33,17640,0,17643,10,17646,0,17650,0,17653,0,17656,0,
17745,3,17731,2795252,17742,242491,0,17751,180000,17752,0,17753,13,17728,768000,17732,768000,17735,768000,17737,768000,17740,633600,17743,633600,17746,633600,17748,633600,17730,55,17734,18,17737,20,17740,11,17742,0,17745,0,17748,0,17750,0,
17844,3,17832,2795304,17841,252267,0,17849,180000,17849,0,17851,11,17829,384000,17833,960000,17835,960000,17837,960000,17839,633600,17842,633600,17844,633600,17846,633600,17831,22,17834,11,17837,40,17839,20,17841,0,17844,0,17846,0,17848,0,
17947,3,17933,2795356,17944,468778,0,17953,180000,17955,0,17959,11,17930,1248000,17933,1248000,17937,1248000,17939,1248000,17942,633600,17944,633600,17948,633600,17950,633600,17932,40,17936,18,17938,11,17942,25,17944,0,17947,0,17950,0,17952,0,
18041,3,18032,2795492,18039,673988,0,18045,180000,18046,0,18047,9,18030,1555200,18033,1555200,18034,1555200,18036,1555200,18038,633600,18040,633600,18041,633600,18043,633600,18031,54,18034,11,18036,18,18037,11,18039,0,18041,0,18043,0,18045,0,
18146,3,18134,2795792,18143,269222,0,18151,180000,18152,0,18153,11,18131,960000,18134,960000,18137,960000,18139,960000,18141,633600,18144,633600,18146,633600,18149,633600,18133,50,18136,10,18139,12,18141,10,18143,0,18146,0,18148,0,18150,0,
18246,3,18234,2795688,18244,302054,0,18251,180000,18252,0,18254,11,18231,960000,18235,960000,18237,960000,18240,960000,18242,633600,18244,633600,18247,633600,18249,633600,18233,41,18237,0,18239,18,18241,33,18244,0,18246,0,18249,0,18251,0,
18349,3,18334,2794708,18346,302054,0,18353,180000,18354,0,18355,13,18332,960000,18335,960000,18337,960000,18340,960000,18343,633600,18346,633600,18349,633600,18351,633600,18333,25,18337,27,18340,18,18342,22,18345,0,18349,0,18351,0,18353,0,
18447,3,18435,2795212,18445,298771,0,18452,180000,18452,0,18454,11,18432,960000,18436,960000,18438,960000,18440,960000,18443,633600,18445,633600,18448,633600,18450,633600,18434,40,18437,18,18440,0,18442,33,18445,0,18447,0,18449,0,18451,0,
18553,3,18538,2795460,18550,177292,0,18559,180000,18559,0,18561,7,18533,960000,18539,960000,18542,960000,18545,960000,18547,633600,18550,633600,18554,633600,18557,633600,18535,14,18541,0,18544,10,18547,30,18550,0,18552,0,18556,0,18558,0,
18650,3,18636,2795708,18646,269222,0,18656,180000,18657,0,18659,10,18634,960000,18637,960000,18639,960000,18641,960000,18644,633600,18647,633600,18650,633600,18653,633600,18635,30,18639,22,18641,0,18643,30,18646,0,18649,0,18652,0,18655,0,
18755,3,18739,2795956,18752,328358,0,18760,180000,18760,0,18763,14,18734,864000,18740,864000,18746,960000,18748,960000,18750,633600,18753,633600,18755,633600,18757,633600,18738,40,18744,33,18747,11,18749,27,18752,0,18754,0,18757,0,18759,0,
18849,3,18838,2793800,18847,304000,0,18855,180000,18856,0,18857,15,18835,864000,18838,864000,18840,864000,18843,864000,18845,633600,18847,633600,18850,633600,18852,633600,18837,37,18840,33,18842,27,18844,12,18847,0,18849,0,18852,0,18854,0,
18956,3,18941,2794048,18952,240159,0,18962,180000,18962,0,18964,10,18936,768000,18942,768000,18944,768000,18947,768000,18950,633600,18953,633600,18956,633600,18959,633600,18940,45,18944,20,18947,11,18949,27,18952,0,18955,0,18958,0,18961,0,
19060,3,19041,2794080,19056,193526,0,19067,180000,19069,0,19071,14,19037,768000,19041,768000,19044,768000,19047,768000,19052,633600,19057,633600,19060,633600,19064,633600,19039,44,19044,30,19046,9,19051,0,19056,0,19059,0,19063,0,19067,0,
19160,3,19143,2794080,19157,413683,0,19167,180000,19168,0,19170,13,19138,960000,19144,960000,19147,960000,19151,960000,19154,633600,19158,633600,19161,633600,19164,633600,19141,46,19146,50,19150,30,19154,0,19157,0,19160,0,19163,0,19167,0,
19260,3,19243,2794052,19257,328320,0,19266,180000,19267,0,19269,14,19239,960000,19244,960000,19248,960000,19252,960000,19255,633600,19258,633600,19261,633600,19264,633600,19241,37,19247,33,19251,20,19254,10,19257,0,19260,0,19263,0,19266,0,
19354,3,19342,2794044,19352,448830,0,19360,180000,19360,0,19362,8,19339,1248000,19343,1248000,19345,1248000,19347,1248000,19350,633600,19352,633600,19355,633600,19357,633600,19341,40,19344,10,19347,22,19349,18,19352,0,19354,0,19357,0,19359,0,
19468,3,19445,2794096,19464,364051,0,19474,180000,19475,0,19477,12,19440,1248000,19446,1248000,19451,1248000,19456,1248000,19460,633600,19465,633600,19469,633600,19471,633600,19444,45,19450,0,19455,18,19460,10,19463,0,19468,0,19471,0,19474,0,
19566,3,19545,2794096,19563,630968,0,19569,180000,19570,0,19571,8,19540,1555200,19546,1555200,19549,1555200,19554,1555200,19558,633600,19564,633600,19566,633600,19568,633600,19543,50,19549,27,19553,0,19557,11,19563,0,19565,0,19567,0,19569,0,
19669,3,19647,2794096,19664,587907,0,19674,180000,19675,0,19676,15,19642,1555200,19648,1248000,19652,1248000,19656,1248000,19661,633600,19666,633600,19669,633600,19671,633600,19645,50,19651,27,19655,9,19660,10,19664,0,19668,0,19671,0,19673,0,
19769,3,19747,2794148,19764,659007,0,19776,180000,19777,0,19779,10,19743,1555200,19749,1555200,19752,1555200,19757,1248000,19760,633600,19764,633600,19769,633600,19773,633600,19746,33,19752,45,19756,0,19759,20,19763,0,19769,0,19772,0,19775,0,
19855,3,19847,2794148,19853,413641,0,19859,180000,19860,0,19861,9,19844,1555200,19847,1555200,19849,1555200,19851,1555200,19852,633600,19854,633600,19856,633600,19857,633600,19846,55,19848,0,19850,0,19852,0,19853,11,19855,0,19857,0,19859,0,
19964,3,19948,2794200,19961,483739,0,19969,180000,19970,0,19972,14,19944,1248000,19949,1248000,19952,1248000,19955,1248000,19958,1248000,19962,1248000,19965,1248000,19967,1248000,19946,40,19951,30,19954,18,19957,0,19961,9,19964,0,19967,0,19969,0,
20065,3,20048,2794252,20061,656783,0,20071,180000,20072,0,20074,12,20044,1555200,20049,1248000,20052,1248000,20055,1248000,20058,633600,20062,633600,20066,633600,20069,633600,20047,45,20051,30,20054,27,20058,10,20061,0,20064,0,20068,0,20071,0,
20168,3,20151,2794252,20167,661088,0,20172,180000,20173,0,20174,10,20145,1555200,20152,1555200,20158,1555200,20161,1555200,20165,633600,20167,633600,20169,633600,20170,633600,20148,50,20156,0,20160,30,20165,10,20166,9,20168,0,20170,0,20172,0,
20265,3,20249,2794604,20263,587947,0,20269,180000,20270,0,20271,10,20245,1555200,20250,1555200,20253,1555200,20256,1555200,20259,633600,20263,633600,20266,633600,20267,633600,20248,40,20252,10,20255,22,20258,10,20261,0,20265,0,20267,0,20269,0,
20366,3,20350,2794604,20363,569630,0,20369,180000,20370,0,20371,11,20346,1555200,20351,1555200,20354,1555200,20356,1555200,20359,633600,20364,633600,20366,633600,20368,633600,20348,37,20353,20,20356,20,20359,0,20363,10,20365,0,20367,0,20369,0,
