App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9941,3,10036,2708336,9940,3489597,2470129,9943,180000,9943,0,9944,39,10035,1555200,10037,1555200,10038,1555200,9938,1555200,9939,1824000,9940,1824000,9941,1824000,9942,1824000,10036,50,10037,33,10039,40,9939,0,9940,80,9941,58,9942,40,9943,22,
10042,3,10137,2711156,10041,2527715,1508247,10044,180000,10045,0,10045,46,10135,1555200,10137,1555200,10138,1555200,10039,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10136,77,10138,50,10141,44,10040,20,10041,40,10042,44,10043,50,10044,80,
10144,3,10238,2715020,10143,3998318,2978850,10147,180000,10147,0,10148,68,10236,1555200,10238,1555200,10239,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10146,1824000,10237,90,10239,72,10240,77,10142,54,10143,80,10144,100,10145,77,10146,60,
10243,3,10338,2718872,10242,5106643,4087175,10247,180000,10247,0,10248,77,10337,1555200,10338,1555200,10339,1555200,10241,1555200,10242,1824000,10242,1824000,10243,1824000,10245,1824000,10338,55,10339,28,10340,44,10241,62,10242,77,10243,80,10245,80,10246,80,
10342,3,10439,2727300,10341,3793309,2773841,10344,180000,10344,0,10345,39,10437,1555200,10439,1555200,10440,1555200,10340,1555200,10341,1958400,10342,1958400,10342,1958400,10343,1958400,10438,72,10440,33,10441,37,10341,33,10341,37,10342,55,10343,40,10344,44,
10445,3,10539,2729628,10444,3153645,2134177,10448,180000,10449,36,10449,57,10538,1555200,10539,1555200,10540,1555200,10442,1555200,10443,1958400,10444,1958400,10445,1958400,10447,1958400,10538,77,10540,66,10540,80,10443,33,10444,40,10445,60,10446,50,10448,90,
10543,3,10640,2731620,10542,5591840,4572372,10544,180000,10544,36,10545,67,10638,1555200,10640,1555200,10641,1555200,10540,1555200,10541,1958400,10542,1958400,10543,1958400,10543,1958400,10639,91,10641,90,10642,63,10541,63,10542,100,10543,55,10543,66,10544,44,
10645,3,10741,2736024,10644,5471504,4452036,10648,180000,10648,36,10649,73,10739,1555200,10741,1555200,10742,1555200,10642,1555200,10643,1958400,10644,1958400,10645,1958400,10647,1958400,10740,81,10742,90,10743,80,10643,77,10643,100,10645,66,10646,54,10647,54,
10744,3,10841,2734844,10744,5532597,4513129,10746,180000,10746,36,10746,71,10840,1555200,10842,1555200,10842,1555200,10743,1555200,10743,1958400,10744,1958400,10745,1958400,10745,1958400,10841,77,10842,54,10843,60,10743,80,10744,90,10744,63,10745,36,10745,40,
10845,3,10943,2734552,10844,3439364,2419896,10846,180000,10846,36,10847,30,10941,1555200,10943,1555200,10945,1555200,10843,1555200,10843,1958400,10844,1958400,10845,1958400,10845,1958400,10942,66,10944,50,10946,40,10843,33,10844,0,10844,10,10845,10,10846,0,
10951,3,11045,2735248,10949,1847156,827688,10954,180000,10955,36,10956,23,11041,1555200,11045,1555200,11047,1555200,10946,1555200,10948,633600,10949,633600,10951,633600,10953,633600,11043,62,11046,45,11049,37,10947,22,10949,0,10951,10,10952,0,10954,0,
11056,3,11144,2735280,11053,1924988,905520,11060,180000,11060,36,11061,29,11141,1555200,11144,1555200,11146,1555200,11049,1555200,11051,633600,11054,633600,11056,633600,11058,633600,11143,55,11146,25,11148,44,11051,72,11053,0,11055,9,11058,0,11059,0,
11154,3,11246,2736344,11152,1477106,457638,11159,180000,11159,36,11160,18,11242,1555200,11246,1555200,11249,1555200,11148,1555200,11150,1248000,11152,1248000,11154,1248000,11157,1248000,11244,72,11248,50,11251,45,11150,11,11152,27,11154,10,11156,0,11158,0,
11260,3,11344,2743900,11259,2824558,1805090,11262,305000,11262,0,11263,39,11343,1555200,11344,1555200,11344,1555200,11253,1555200,11258,1958400,11260,1958400,11260,1958400,11261,1958400,11343,88,11344,42,11345,44,11257,22,11259,100,11260,10,11261,0,11262,0,
11347,3,11445,2749516,11346,1883003,863535,11348,390000,11348,0,11348,30,11443,1555200,11445,1555200,11446,1555200,11345,1555200,11346,1958400,11346,1958400,11347,1958400,11347,1958400,11444,100,11446,27,11447,33,11345,25,11346,33,11347,11,11347,0,11348,0,
11452,3,11545,2756648,11450,1502325,482857,11455,180000,11455,0,11457,26,11543,1555200,11546,1555200,11547,1555200,11448,1555200,11449,768000,11451,768000,11452,768000,11453,768000,11545,100,11547,50,11549,60,11449,30,11450,10,11452,0,11453,9,11454,0,
11554,3,11646,2735924,11552,2039254,1019786,11559,305000,11559,0,11561,40,11643,1555200,11647,1555200,11649,1555200,11549,1555200,11551,960000,11553,960000,11555,960000,11556,960000,11645,72,11649,33,11651,27,11551,55,11552,36,11554,9,11556,9,11558,0,
11660,3,11746,2736412,11656,1303520,284052,11664,305000,11664,0,11665,24,11744,1555200,11747,1555200,11748,1555200,11652,1555200,11654,864000,11657,864000,11660,633600,11662,633600,11745,60,11748,33,11750,12,11654,33,11656,22,11659,0,11661,0,11663,0,
11755,3,11848,2736632,11753,849263,0,11758,180000,11759,0,11761,13,11845,1555200,11848,1555200,11851,1555200,11750,1555200,11752,633600,11754,633600,11755,633600,11757,633600,11847,50,11850,10,11853,22,11751,11,11753,10,11755,0,11756,0,11758,0,
11860,3,11948,2736500,11857,587947,0,11864,180000,11864,0,11865,8,11946,1555200,11948,1555200,11950,1555200,11853,1555200,11855,633600,11857,633600,11860,633600,11862,633600,11947,41,11949,0,11951,10,11854,0,11857,0,11860,0,11862,0,11863,0,
11955,3,12052,2736748,11953,365674,0,11959,180000,11960,0,11961,6,12047,672000,12054,672000,12057,672000,11951,1555200,11952,633600,11954,633600,11955,633600,11957,633600,12050,22,12056,22,12061,30,11952,0,11953,0,11955,0,11957,0,11958,0,
12072,3,12150,2736748,12069,199717,0,12077,180000,12078,0,12080,17,12147,1248000,12150,1248000,12152,1248000,12061,768000,12065,633600,12070,633600,12072,633600,12074,633600,12148,55,12152,22,12154,50,12065,25,12068,0,12072,0,12074,0,12077,0,
12162,3,12250,2736480,12160,688207,0,12167,180000,12168,0,12170,8,12247,1248000,12251,1248000,12253,1248000,12155,1248000,12158,633600,12160,633600,12163,633600,12165,633600,12249,44,12252,11,12254,11,12157,11,12160,0,12162,0,12165,0,12167,0,
12261,3,12353,2736724,12259,329142,0,12266,180000,12266,0,12268,8,12348,1248000,12353,1248000,12357,1248000,12255,1248000,12257,633600,12259,633600,12261,633600,12263,633600,12350,37,12355,11,12361,30,12256,0,12258,0,12261,0,12263,0,12265,0,
12368,3,12451,2737816,12366,503708,0,12371,180000,12372,0,12373,14,12448,1555200,12451,1555200,12453,1555200,12362,1555200,12364,633600,12366,633600,12368,633600,12370,633600,12450,77,12452,25,12454,60,12364,16,12366,0,12367,0,12369,0,12371,0,
12461,3,12552,2736652,12458,1497074,477606,12465,180000,12465,0,12467,31,12549,1555200,12553,1555200,12556,1555200,12455,1555200,12457,1536000,12459,1536000,12461,1536000,12463,1536000,12551,45,12555,10,12558,22,12456,37,12458,10,12460,0,12462,0,12464,55,
12569,3,12652,2735308,12565,1151911,132443,12575,180000,12576,0,12578,22,12649,1248000,12653,1248000,12655,1248000,12558,1555200,12562,1824000,12566,1824000,12569,1824000,12573,1824000,12651,45,12655,22,12657,27,12562,18,12565,9,12569,0,12573,10,12575,41,
12665,3,12755,2735376,12662,1091435,71967,12670,180000,12671,0,12672,13,12750,1344000,12756,1344000,12759,1478400,12658,1248000,12660,1824000,12663,1824000,12665,1824000,12667,1824000,12754,50,12758,30,12762,18,12659,10,12662,10,12664,10,12667,0,12669,0,
12774,3,12852,2735376,12767,728683,0,12780,180000,12780,0,12780,13,12850,1555200,12853,1555200,12854,1555200,12763,1478400,12765,1824000,12768,1824000,12775,1824000,12777,1824000,12851,50,12854,11,12856,0,12764,10,12767,0,12769,0,12776,0,12779,0,
12861,3,12954,2736144,12859,516246,0,12864,180000,12865,0,12866,7,12951,1344000,12954,1344000,12956,1344000,12856,1555200,12858,633600,12859,633600,12861,633600,12863,633600,12952,40,12955,22,12957,22,12857,11,12859,0,12861,0,12862,0,12864,0,
12962,3,13055,2735608,12960,472808,0,12966,180000,12966,0,12967,8,13051,1555200,13056,1555200,13059,1555200,12957,1344000,12959,633600,12961,633600,12962,633600,12964,633600,13053,22,13058,10,13062,27,12959,0,12960,0,12962,0,12964,0,12966,0,
13068,3,13153,2735660,13066,537757,0,13072,180000,13073,0,13074,11,13151,1555200,13154,1555200,13155,1555200,13063,1555200,13065,633600,13067,633600,13068,633600,13071,633600,13153,66,13155,22,13156,30,13064,16,13066,0,13068,0,13070,0,13072,0,
13161,3,13254,2734540,13160,846071,0,13164,180000,13165,0,13166,13,13252,1555200,13254,1555200,13256,1555200,13157,1555200,13158,633600,13160,633600,13161,633600,13163,633600,13253,44,13256,27,13257,36,13158,0,13159,0,13161,0,13162,0,13164,0,
13262,3,13355,2734800,13260,767200,0,13265,180000,13266,0,13267,15,13353,1555200,13355,1555200,13357,1555200,13258,1555200,13259,633600,13261,633600,13262,633600,13264,633600,13354,55,13356,100,13358,20,13259,0,13260,0,13262,0,13263,0,13265,0,
13363,3,13455,2734656,13361,1448359,428891,13366,180000,13367,0,13368,23,13453,1555200,13455,1555200,13457,1555200,13358,1555200,13360,633600,13361,633600,13363,633600,13365,633600,13454,33,13456,22,13458,11,13360,27,13361,0,13363,0,13364,0,13366,0,
13462,3,13556,2734656,13460,630968,0,13465,180000,13465,0,13466,8,13554,1555200,13556,1555200,13558,1555200,13458,1555200,13459,633600,13461,633600,13462,633600,13463,633600,13555,9,13558,0,13560,0,13459,22,13460,0,13462,0,13463,0,13464,0,
13565,3,13657,2734460,13563,207932,0,13569,180000,13570,0,13571,4,13654,1248000,13657,1248000,13659,1248000,13560,1555200,13562,633600,13564,633600,13565,633600,13567,633600,13656,25,13659,10,13661,0,13562,20,13563,0,13565,0,13567,0,13568,0,
13667,3,13758,2734736,13665,224415,0,13671,180000,13671,0,13673,7,13755,960000,13759,960000,13761,960000,13661,1248000,13663,633600,13665,633600,13667,633600,13669,633600,13757,40,13760,36,13763,20,13663,10,13664,0,13667,0,13669,0,13670,0,
13769,3,13859,2734736,13767,315187,0,13773,180000,13774,0,13775,11,13856,864000,13859,864000,13862,864000,13763,960000,13766,633600,13768,633600,13770,633600,13771,633600,13858,45,13861,10,13864,20,13765,0,13767,0,13769,0,13771,0,13773,0,
13871,3,13961,2734984,13869,237064,0,13877,180000,13877,0,13879,10,13958,864000,13961,864000,13964,864000,13864,864000,13867,633600,13869,633600,13872,633600,13874,633600,13960,25,13963,10,13966,30,13866,10,13868,0,13871,0,13874,0,13876,0,
13973,3,14062,2734788,13971,209174,0,13978,180000,13979,0,13981,10,14058,672000,14063,672000,14066,672000,13966,864000,13969,633600,13971,633600,13974,633600,13976,633600,14061,22,14065,12,14068,30,13968,10,13971,0,13973,0,13975,0,13978,0,
14077,3,14163,2735284,14074,160538,0,14084,180000,14085,0,14087,12,14159,768000,14163,768000,14166,768000,14069,672000,14072,633600,14075,633600,14078,633600,14081,633600,14161,44,14166,22,14168,33,14071,20,14074,0,14077,0,14080,0,14083,0,
14176,3,14264,2735088,14174,272802,0,14182,180000,14182,0,14184,9,14260,768000,14264,768000,14270,768000,14169,768000,14171,633600,14174,633600,14177,633600,14179,633600,14262,33,14268,0,14273,22,14171,18,14173,0,14176,0,14179,0,14181,0,
14283,3,14364,2735332,14279,128240,0,14290,180000,14291,0,14294,9,14361,960000,14365,960000,14368,960000,14274,864000,14276,633600,14280,633600,14283,633600,14287,633600,14363,70,14367,12,14369,30,14276,0,14278,0,14282,0,14286,0,14289,0,
14376,3,14463,2735332,14374,466214,0,14381,180000,14381,0,14383,17,14461,1248000,14464,1248000,14465,1248000,14370,960000,14372,633600,14374,633600,14376,633600,14378,633600,14462,36,14465,18,14467,44,14371,30,14374,0,14376,0,14378,0,14380,0,
14473,3,14566,2735612,14471,488726,0,14477,180000,14477,0,14479,9,14563,864000,14566,864000,14569,864000,14467,1248000,14469,633600,14471,633600,14473,633600,14475,633600,14565,33,14568,0,14571,27,14468,0,14470,0,14472,0,14474,0,14476,0,
14578,3,14667,2735416,14576,167339,0,14584,180000,14584,0,14586,10,14663,768000,14668,768000,14670,768000,14571,864000,14574,633600,14576,633600,14579,633600,14581,633600,14666,40,14670,20,14673,33,14573,0,14576,0,14578,0,14581,0,14583,0,
14681,3,14767,2735768,14678,216843,0,14687,180000,14688,0,14690,13,14764,864000,14768,864000,14770,864000,14673,768000,14676,633600,14679,633600,14682,633600,14684,633600,14766,45,14770,0,14772,20,14675,0,14678,0,14681,0,14684,0,14687,0,
14780,3,14869,2735820,14777,231486,0,14784,180000,14785,0,14787,9,14865,768000,14869,768000,14872,768000,14773,864000,14775,633600,14777,633600,14780,633600,14782,633600,14867,33,14871,22,14874,11,14774,18,14777,0,14779,0,14782,0,14784,0,
14883,3,14969,2735820,14880,223838,0,14889,180000,14889,0,14891,11,14965,768000,14970,768000,14973,768000,14874,768000,14877,633600,14880,633600,14884,633600,14886,633600,14968,37,14972,0,14975,20,14877,30,14879,0,14883,0,14886,0,14888,0,
14983,3,15069,2735624,14980,179536,0,14989,180000,14990,0,14991,7,15066,768000,15070,768000,15073,768000,14975,768000,14978,633600,14981,633600,14984,633600,14987,633600,15068,33,15072,20,15075,10,14978,20,14980,0,14983,0,14986,0,14988,0,
15084,3,15170,2735924,15081,249486,0,15090,180000,15090,0,15092,15,15167,1555200,15170,1555200,15172,1555200,15075,768000,15078,633600,15081,633600,15084,633600,15087,633600,15169,63,15172,11,15174,22,15077,44,15080,0,15083,0,15086,0,15089,0,
15181,3,15270,2735780,15178,831730,0,15184,180000,15185,0,15186,12,15267,1555200,15271,1555200,15275,1555200,15174,1555200,15176,633600,15179,633600,15181,633600,15183,633600,15269,33,15274,11,15278,10,15176,20,15178,0,15181,0,15182,0,15184,0,
15285,3,15371,2733252,15283,536795,0,15289,180000,15289,0,15290,14,15368,1555200,15372,1555200,15375,1555200,15279,1555200,15281,1248000,15283,1248000,15285,1248000,15287,1248000,15370,50,15374,20,15377,11,15281,0,15283,30,15285,0,15286,0,15288,0,
15386,3,15473,2733500,15384,596557,0,15392,180000,15392,0,15394,7,15469,1248000,15473,1248000,15475,1248000,15378,1555200,15381,633600,15384,633600,15386,633600,15390,633600,15471,50,15475,11,15477,0,15380,0,15383,9,15386,0,15389,0,15391,0,
15484,3,15571,2733796,15481,304207,0,15489,180000,15489,0,15491,10,15569,1555200,15571,1555200,15573,1555200,15477,1248000,15479,633600,15481,633600,15484,633600,15487,633600,15570,60,15572,20,15574,11,15479,0,15481,0,15484,0,15485,0,15488,0,
15579,3,15672,2733796,15577,731349,0,15583,180000,15583,0,15584,12,15669,1555200,15672,1555200,15674,1555200,15574,1555200,15576,633600,15578,633600,15579,633600,15581,633600,15671,77,15673,36,15675,12,15576,11,15577,0,15579,0,15580,0,15582,0,
15680,3,15772,2734104,15678,960792,0,15683,180000,15684,0,15685,16,15770,1555200,15773,1555200,15774,1555200,15675,1555200,15677,633600,15679,633600,15680,633600,15682,633600,15771,30,15774,22,15776,18,15677,9,15678,0,15680,0,15681,0,15683,0,
15781,3,15873,2734476,15779,580777,0,15784,180000,15785,0,15786,11,15870,1248000,15874,1248000,15876,1248000,15776,1555200,15778,633600,15780,633600,15781,633600,15783,633600,15872,22,15875,27,15877,18,15778,11,15779,0,15781,0,15783,0,15784,0,
15884,3,15974,2734280,15881,334129,0,15888,180000,15889,0,15890,7,15971,960000,15975,960000,15977,960000,15878,1248000,15880,633600,15882,633600,15884,633600,15886,633600,15973,25,15977,22,15979,0,15879,0,15881,0,15883,0,15886,0,15888,0,
15989,3,16073,2734380,15986,219974,0,15996,180000,15997,0,15999,9,16071,1478400,16074,1478400,16076,1478400,15980,960000,15983,633600,15986,633600,15990,633600,15993,633600,16072,50,16076,45,16077,22,15982,20,15985,0,15989,0,15992,0,15995,0,
16082,3,16174,2734628,16081,915861,0,16086,180000,16086,0,16087,14,16172,1555200,16174,1555200,16176,1555200,16078,1478400,16079,633600,16081,633600,16083,633600,16084,633600,16173,12,16176,11,16178,0,16079,22,16081,0,16082,0,16084,0,16085,0,
16183,3,16277,2734904,16181,293973,0,16187,180000,16188,0,16190,3,16273,1248000,16278,1248000,16280,1248000,16178,1555200,16180,633600,16181,633600,16183,633600,16185,633600,16275,30,16279,10,16282,0,16179,18,16181,0,16183,0,16185,0,16187,0,
16290,3,16377,2734904,16288,299220,0,16295,180000,16295,0,16296,10,16374,1248000,16377,1248000,16379,1248000,16283,1248000,16285,633600,16289,633600,16291,633600,16294,633600,16376,44,16378,18,16380,10,16285,20,16288,0,16290,0,16293,0,16295,0,
16387,3,16477,2734904,16384,359064,0,16391,180000,16391,0,16393,8,16474,1248000,16477,1248000,16480,1248000,16381,1248000,16383,633600,16385,633600,16387,633600,16389,633600,16476,40,16479,33,16481,10,16382,0,16384,0,16386,0,16388,0,16390,0,
16487,3,16578,2734708,16485,413921,0,16492,180000,16492,0,16494,10,16575,1248000,16578,1248000,16580,1248000,16481,1248000,16483,633600,16486,633600,16488,633600,16490,633600,16577,33,16580,30,16582,10,16483,0,16485,0,16487,0,16489,0,16491,0,
16588,3,16678,2734956,16586,418908,0,16592,180000,16593,0,16595,9,16675,1248000,16679,1248000,16681,1248000,16582,1248000,16584,633600,16586,633600,16588,633600,16590,633600,16677,41,16680,36,16682,0,16584,11,16586,0,16588,0,16590,0,16592,0,
16689,3,16779,2735068,16686,588466,0,16693,180000,16694,0,16695,16,16776,1248000,16779,1248000,16781,1248000,16683,1248000,16685,633600,16687,633600,16689,633600,16691,633600,16777,33,16781,30,16783,0,16684,41,16686,0,16688,0,16690,0,16693,0,
16789,3,16880,2735316,16787,314181,0,16793,180000,16794,0,16795,7,16876,1555200,16880,1248000,16882,1248000,16783,1248000,16785,633600,16787,633600,16789,633600,16791,633600,16878,40,16882,11,16884,0,16785,0,16787,0,16789,0,16791,0,16793,0,
16890,3,16980,2735120,16888,431426,0,16894,180000,16895,0,16896,12,16977,1248000,16980,1248000,16982,1248000,16884,1248000,16886,633600,16888,633600,16890,633600,16892,633600,16978,36,16982,20,16984,20,16886,18,16888,0,16890,0,16892,0,16894,0,
16990,3,17081,2735172,16988,433869,0,16994,180000,16995,0,16996,8,17078,1248000,17081,1248000,17083,1248000,16984,1248000,16986,633600,16988,633600,16990,633600,16992,633600,17079,20,17083,11,17085,25,16986,11,16987,0,16990,0,16992,0,16994,0,
17092,3,17181,2735420,17090,279272,0,17096,180000,17097,0,17098,11,17179,1248000,17182,1248000,17184,1248000,17085,1248000,17088,633600,17090,633600,17093,633600,17094,633600,17180,50,17183,20,17185,27,17087,0,17090,0,17092,0,17094,0,17096,0,
17193,3,17283,2738128,17190,563531,0,17196,180000,17197,0,17198,11,17279,1248000,17284,1248000,17286,1248000,17186,1248000,17188,633600,17191,633600,17193,633600,17195,633600,17281,45,17285,10,17287,36,17187,16,17190,0,17193,0,17194,0,17196,0,
17293,3,17382,2743636,17291,508674,0,17296,180000,17297,0,17298,13,17379,1555200,17382,1555200,17384,1555200,17288,1248000,17289,633600,17291,633600,17293,633600,17295,633600,17381,40,17384,10,17386,33,17289,11,17291,0,17293,0,17294,0,17296,0,
17393,3,17482,2743588,17390,673988,0,17396,180000,17396,0,17397,10,17480,1248000,17483,1248000,17485,1248000,17386,1555200,17388,633600,17391,633600,17393,633600,17394,633600,17481,33,17484,0,17486,27,17387,11,17389,0,17392,0,17394,0,17396,0,
17493,3,17584,2743084,17491,299220,0,17498,180000,17498,0,17499,7,17581,960000,17584,960000,17587,960000,17487,1248000,17489,633600,17491,633600,17493,633600,17496,633600,17583,20,17586,20,17589,33,17488,0,17490,0,17493,0,17495,0,17497,0,
17597,3,17685,2742888,17594,239673,0,17603,180000,17603,0,17605,10,17681,960000,17685,960000,17688,960000,17589,960000,17592,633600,17595,633600,17598,633600,17600,633600,17683,33,17687,0,17690,41,17591,0,17594,0,17597,0,17600,0,17602,0,
17698,3,17785,2743456,17695,279072,0,17702,180000,17703,0,17704,9,17782,960000,17786,960000,17788,960000,17690,960000,17693,633600,17696,633600,17698,633600,17700,633600,17784,40,17788,12,17790,25,17693,11,17695,0,17698,0,17700,0,17702,0,
17798,3,17886,2743704,17796,282355,0,17803,180000,17804,0,17805,11,17882,960000,17886,960000,17889,960000,17791,960000,17793,633600,17796,633600,17799,633600,17801,633600,17884,45,17888,10,17891,30,17793,9,17795,0,17798,0,17801,0,17803,0,
17900,3,17984,2743848,17896,311904,0,17905,180000,17906,0,17907,12,17982,1344000,17985,1344000,17987,1344000,17891,960000,17894,633600,17897,633600,17900,633600,17903,633600,17984,22,17986,10,17988,30,17893,10,17896,0,17900,0,17902,0,17904,0,
17994,3,18085,2741916,17992,410893,0,17998,180000,17999,0,18000,10,18083,1248000,18086,1248000,18088,1248000,17989,1344000,17990,633600,17992,633600,17994,633600,17996,633600,18084,50,18087,40,18089,27,17990,11,17992,0,17994,0,17996,0,17998,0,
18096,3,18187,2741916,18094,601012,0,18100,180000,18100,0,18102,14,18183,1248000,18187,960000,18190,960000,18090,1248000,18092,633600,18094,633600,18096,633600,18098,633600,18185,30,18190,27,18192,30,18091,0,18093,10,18095,0,18097,0,18099,0,
18201,3,18288,2742164,18198,336752,0,18207,180000,18208,0,18210,13,18284,864000,18289,864000,18292,864000,18193,960000,18196,633600,18199,633600,18202,633600,18205,633600,18287,33,18291,20,18294,33,18195,0,18198,0,18201,0,18204,0,18207,0,
18304,3,18389,2742164,18300,267743,0,18310,180000,18311,0,18313,11,18385,768000,18390,768000,18394,768000,18295,864000,18298,633600,18301,633600,18304,633600,18307,633600,18388,40,18393,20,18396,30,18297,10,18300,0,18303,0,18306,0,18309,0,
18406,3,18490,2742216,18403,209848,0,18413,180000,18414,0,18416,7,18486,768000,18491,768000,18494,768000,18397,768000,18400,633600,18403,633600,18407,633600,18410,633600,18488,33,18493,10,18497,40,18399,0,18403,0,18406,0,18409,0,18413,0,
18508,3,18591,2742412,18504,216843,0,18514,180000,18515,0,18517,12,18587,864000,18591,864000,18594,864000,18498,768000,18501,633600,18505,633600,18508,633600,18511,633600,18589,25,18594,22,18597,40,18500,10,18504,0,18507,0,18510,0,18514,0,
18606,3,18693,2742464,18603,242642,0,18612,180000,18613,0,18615,10,18688,768000,18694,768000,18699,768000,18598,864000,18601,633600,18604,633600,18607,633600,18610,633600,18692,40,18698,10,18701,30,18600,0,18603,0,18606,0,18609,0,18612,0,
18715,3,18740,2742660,18712,228501,0,18723,180000,18724,0,18726,13,18738,1248000,18741,1248000,18743,1248000,18704,768000,18708,633600,18712,633600,18716,633600,18720,633600,18739,100,18742,25,18744,25,18707,18,18712,0,18714,0,18719,0,18722,0,
18750,3,18842,2742464,18748,872726,0,18755,180000,18755,0,18757,20,18838,960000,18843,960000,18845,960000,18745,1248000,18747,633600,18749,633600,18751,633600,18753,633600,18840,36,18845,30,18847,20,18746,25,18748,0,18750,0,18752,0,18754,0,
18856,3,18943,2742712,18853,282355,0,18861,180000,18862,0,18864,12,18939,960000,18943,960000,18946,960000,18848,960000,18851,633600,18854,633600,18856,633600,18859,633600,18941,30,18946,40,18948,9,18850,0,18853,0,18856,0,18859,0,18861,0,
18957,3,19043,2742764,18954,318470,0,18963,180000,18963,0,18965,11,19040,960000,19044,960000,19047,960000,18949,960000,18952,633600,18955,633600,18958,633600,18960,633600,19042,45,19046,30,19049,11,18951,18,18954,0,18957,0,18960,0,18962,0,
19060,3,19145,2742764,19056,315187,0,19067,180000,19068,0,19069,10,19140,960000,19146,960000,19149,960000,19050,960000,19052,633600,19057,633600,19061,633600,19065,633600,19143,16,19148,33,19152,27,19052,10,19056,0,19060,0,19064,0,19066,0,
19162,3,19244,2743064,19159,282355,0,19167,180000,19167,0,19169,11,19241,960000,19245,960000,19248,960000,19153,960000,19156,633600,19160,633600,19162,633600,19164,633600,19243,30,19247,12,19250,22,19155,10,19159,0,19162,0,19164,0,19166,0,
19259,3,19345,2743064,19256,282355,0,19265,180000,19265,0,19267,10,19341,960000,19346,960000,19348,960000,19250,960000,19253,633600,19256,633600,19259,633600,19262,633600,19344,45,19348,18,19351,36,19253,22,19255,0,19258,0,19261,0,19264,0,
19359,3,19446,2743284,19356,354585,0,19365,180000,19366,0,19368,13,19442,960000,19446,960000,19449,960000,19351,960000,19354,633600,19357,633600,19360,633600,19363,633600,19444,36,19448,12,19451,33,19353,9,19356,0,19359,0,19362,0,19365,0,
19460,3,19546,2743088,19457,298771,0,19466,180000,19466,0,19468,12,19542,960000,19547,960000,19550,960000,19452,960000,19455,633600,19458,633600,19460,633600,19463,633600,19545,33,19549,30,19552,10,19454,10,19457,0,19460,0,19463,0,19465,0,
19561,3,19648,2743140,19558,239673,0,19566,180000,19567,0,19569,10,19644,960000,19648,960000,19651,960000,19552,960000,19555,633600,19558,633600,19561,633600,19564,633600,19646,37,19650,33,19653,10,19555,0,19557,0,19560,0,19563,0,19566,0,
19661,3,19750,2743332,19658,307539,0,19666,180000,19667,0,19669,7,19744,960000,19751,864000,19755,864000,19654,1248000,19656,633600,19659,633600,19661,633600,19664,633600,19748,25,19753,30,19757,11,19656,9,19658,0,19660,0,19663,0,19666,0,
19770,3,19849,2743332,19767,224318,0,19778,180000,19779,0,19781,10,19845,960000,19849,960000,19853,960000,19758,864000,19763,633600,19768,633600,19771,633600,19775,633600,19847,58,19851,12,19856,10,19761,10,19767,0,19770,0,19774,0,19777,0,
19865,3,19950,2743384,19862,262655,0,19871,180000,19872,0,19874,10,19946,768000,19951,768000,19954,768000,19856,768000,19860,633600,19863,633600,19866,633600,19869,633600,19948,44,19953,30,19956,10,19859,0,19862,0,19865,0,19868,0,19871,0,
19967,3,20050,2743384,19963,221506,0,19973,180000,19974,0,19976,11,20046,1248000,20050,1248000,20053,1248000,19957,768000,19960,633600,19964,633600,19967,633600,19970,633600,20048,40,20052,33,20054,27,19960,11,19963,0,19967,0,19969,0,19972,0,
20062,3,20151,2743880,20059,553557,0,20067,180000,20068,0,20069,13,20148,1248000,20151,1248000,20154,1344000,20055,1248000,20057,633600,20060,633600,20062,633600,20065,633600,20150,30,20153,20,20156,30,20057,11,20059,0,20062,0,20064,0,20066,0,
20163,3,20252,2743684,20160,418210,0,20168,180000,20169,0,20170,8,20248,960000,20252,1248000,20255,1248000,20156,1344000,20158,633600,20161,633600,20163,633600,20166,633600,20250,40,20254,40,20257,10,20158,0,20160,0,20163,0,20165,0,20167,0,
20264,3,20352,2743720,20262,380678,0,20269,180000,20270,0,20272,14,20349,960000,20353,960000,20356,960000,20257,1248000,20260,633600,20263,633600,20265,633600,20267,633600,20351,33,20355,20,20358,36,20259,0,20262,0,20264,0,20266,0,20269,0,
