App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10051,3,10045,2739144,10050,3004716,2084247,10054,180000,10054,0,10055,55,10144,1555200,10045,1555200,10046,1555200,10048,1555200,10049,1824000,10050,1824000,10051,1824000,10053,1824000,10044,62,10046,40,10047,33,10049,30,10050,70,10051,54,10052,60,10054,100,
10151,3,10146,2740840,10150,4661409,3740940,10154,180000,10154,0,10155,76,10245,1555200,10146,1555200,10147,1555200,10148,1555200,10149,1824000,10150,1824000,10151,1824000,10153,1824000,10145,75,10147,63,10148,54,10149,60,10150,90,10151,83,10152,80,10153,90,
10251,3,10247,2744524,10250,5223686,4303217,10253,180000,10253,0,10254,66,10345,1555200,10247,1555200,10248,1555200,10249,1555200,10250,1958400,10250,1958400,10251,1958400,10252,1958400,10246,87,10248,80,10249,77,10250,60,10250,63,10251,37,10252,88,10253,50,
10352,3,10347,2749524,10352,3525228,2604759,10355,180000,10355,0,10356,50,10446,1555200,10347,1555200,10349,1555200,10350,1555200,10351,1958400,10352,1958400,10353,1958400,10354,1958400,10346,63,10348,50,10350,28,10351,37,10351,37,10352,33,10353,50,10355,90,
10460,3,10448,2756100,10455,4784727,3864258,10463,180000,10463,46,10464,79,10547,1555200,10449,1555200,10451,1555200,10452,1555200,10453,1958400,10455,1958400,10460,1958400,10461,1958400,10448,80,10450,66,10452,72,10453,75,10455,80,10460,90,10461,100,10462,66,
10556,3,10549,2758308,10555,5602886,4682417,10559,180000,10559,46,10560,63,10648,1555200,10549,1555200,10550,1555200,10551,1555200,10552,1958400,10555,1958400,10556,1958400,10557,1958400,10548,80,10550,84,10551,66,10552,54,10555,37,10556,22,10557,100,10558,27,
10654,3,10649,2759256,10653,4957044,4036575,10655,180000,10656,46,10656,68,10748,1555200,10649,1555200,10650,1555200,10652,1555200,10653,1958400,10654,1958400,10654,1958400,10655,1958400,10649,90,10650,77,10651,66,10653,100,10653,50,10654,50,10655,88,10655,37,
10752,3,10749,2758808,10751,4400921,3480452,10753,180000,10753,46,10754,38,10848,1555200,10749,1555200,10750,1555200,10750,1555200,10751,1958400,10752,1958400,10752,1958400,10753,1958400,10749,75,10750,55,10750,66,10751,55,10751,27,10752,11,10752,10,10753,11,
10855,3,10849,2758664,10853,2188821,1268352,10858,180000,10858,46,10860,24,10949,1555200,10849,1555200,10850,1555200,10850,1555200,10852,1958400,10853,1958400,10855,1958400,10857,1958400,10849,66,10850,54,10850,30,10852,44,10853,0,10854,10,10856,0,10858,0,
10959,3,10951,2758984,10957,1941099,1020630,10963,180000,10964,46,10965,25,11050,1555200,10951,1555200,10953,1555200,10954,1555200,10956,633600,10958,633600,10960,633600,10961,633600,10950,66,10952,55,10954,30,10955,41,10957,0,10959,0,10961,0,10962,0,
11064,3,11053,2768656,11064,2828109,1907640,11066,180000,11066,46,11067,41,11150,1555200,11054,1555200,11057,1555200,11060,1555200,11062,1824000,11064,1824000,11065,1824000,11065,1824000,11052,100,11056,44,11060,60,11062,44,11063,63,11064,0,11065,0,11066,0,
11154,3,11152,2772600,11154,3257372,2336903,11156,305000,11156,0,11156,50,11251,1555200,11152,1555200,11152,1555200,11153,1555200,11153,1958400,11154,1958400,11155,1958400,11155,1958400,11151,100,11152,77,11153,66,11153,66,11154,55,11154,25,11155,25,11155,0,
11260,3,11253,2778796,11259,2210377,1289908,11262,180000,11263,0,11263,34,11351,1555200,11254,1555200,11256,1555200,11257,1555200,11258,1248000,11259,1248000,11260,1248000,11261,1248000,11253,100,11255,50,11257,33,11258,36,11259,22,11260,18,11261,0,11262,0,
11358,3,11353,2759836,11357,698903,0,11359,180000,11360,0,11360,6,11452,1248000,11353,1555200,11354,1555200,11355,1555200,11356,1248000,11357,1248000,11358,1248000,11359,1248000,11352,40,11354,20,11355,0,11356,18,11357,10,11357,10,11358,0,11359,0,
11463,3,11455,2759640,11462,354077,0,11467,180000,11468,0,11469,9,11553,1248000,11455,1248000,11457,1248000,11459,1248000,11460,633600,11462,633600,11464,633600,11465,633600,11454,40,11456,11,11458,10,11460,0,11461,0,11463,10,11465,0,11467,0,
11567,3,11556,2759888,11565,291818,0,11571,180000,11572,0,11573,10,11654,960000,11557,1248000,11559,1248000,11561,1248000,11563,1248000,11565,1248000,11567,1248000,11569,1248000,11555,44,11559,11,11561,0,11563,0,11565,0,11567,10,11569,0,11571,0,
11669,3,11656,2759940,11666,342074,0,11674,180000,11675,0,11676,10,11754,864000,11657,960000,11659,960000,11662,960000,11664,633600,11667,633600,11669,633600,11671,633600,11655,45,11659,11,11661,33,11663,0,11666,0,11668,0,11671,0,11673,0,
11771,3,11758,2760104,11768,217541,0,11776,180000,11777,0,11779,10,11855,768000,11758,864000,11761,864000,11763,864000,11766,633600,11769,633600,11771,633600,11774,633600,11756,40,11760,27,11763,11,11765,0,11768,0,11770,0,11773,0,11776,0,
11873,3,11858,2760136,11870,198190,0,11879,180000,11880,0,11882,13,11955,600000,11858,768000,11861,768000,11864,768000,11867,633600,11870,633600,11873,633600,11876,633600,11857,33,11861,11,11864,30,11867,11,11870,0,11872,0,11875,0,11878,0,
11977,3,11960,2760384,11973,168480,0,11984,180000,11985,0,11987,10,12057,768000,11960,600000,11964,600000,11967,600000,11970,633600,11974,633600,11977,633600,11981,633600,11958,33,11963,27,11966,33,11970,11,11973,0,11976,0,11981,0,11984,0,
12077,3,12061,2760436,12074,298450,0,12084,180000,12085,0,12087,18,12159,1555200,12062,768000,12065,768000,12068,768000,12071,633600,12075,633600,12078,633600,12081,633600,12060,41,12064,30,12068,27,12071,30,12074,0,12077,0,12080,0,12083,0,
12169,3,12161,2760476,12167,1118534,198065,12173,180000,12174,0,12175,15,12260,864000,12161,1555200,12163,1555200,12164,1555200,12166,633600,12168,633600,12169,633600,12171,633600,12160,44,12162,12,12164,60,12166,40,12167,0,12169,0,12171,0,12172,0,
12275,3,12263,2760528,12273,231486,0,12280,180000,12281,0,12282,10,12361,960000,12263,864000,12266,864000,12268,864000,12271,633600,12274,633600,12276,633600,12278,633600,12261,33,12265,20,12268,20,12270,10,12273,0,12275,0,12278,0,12280,0,
12374,3,12364,2760580,12372,322375,0,12377,180000,12378,0,12379,14,12461,1555200,12364,960000,12366,960000,12368,1248000,12370,633600,12372,633600,12374,633600,12376,633600,12363,50,12366,33,12368,0,12369,10,12371,0,12373,0,12375,0,12377,0,
12471,3,12463,2761284,12470,1437211,516742,12475,180000,12475,0,12476,23,12562,1555200,12463,1555200,12465,1555200,12466,1555200,12468,633600,12470,633600,12471,633600,12473,633600,12462,66,12464,55,12466,44,12468,33,12469,10,12471,0,12473,0,12474,0,
12578,3,12565,2761284,12575,537757,0,12583,180000,12584,0,12586,10,12662,1555200,12565,1555200,12568,1555200,12570,1555200,12573,633600,12575,633600,12578,633600,12580,633600,12564,45,12567,0,12570,20,12572,10,12575,0,12577,0,12580,0,12582,0,
12673,3,12664,2761284,12671,659648,0,12677,180000,12678,0,12680,11,12762,1555200,12664,1555200,12666,1555200,12668,1555200,12670,633600,12671,633600,12673,633600,12675,633600,12663,30,12666,20,12667,22,12669,20,12671,0,12673,0,12675,0,12677,0,
12773,3,12765,2761020,12771,745689,0,12776,180000,12777,0,12778,11,12863,1248000,12765,1555200,12767,1555200,12768,1555200,12770,633600,12772,633600,12773,633600,12775,633600,12764,33,12766,27,12768,22,12770,22,12771,0,12773,0,12774,0,12776,0,
12875,3,12865,2761516,12873,314181,0,12879,180000,12880,0,12881,9,12963,1555200,12866,1248000,12868,1248000,12869,1248000,12871,633600,12873,633600,12875,633600,12877,633600,12864,33,12867,0,12869,10,12871,20,12873,0,12875,0,12877,0,12879,0,
12973,3,12965,2761468,12972,688329,0,12977,180000,12977,0,12978,9,13064,1555200,12966,1555200,12967,1555200,12969,1555200,12970,633600,12972,633600,12974,633600,12975,633600,12965,30,12967,20,12968,16,12970,30,12972,0,12973,0,12975,0,12976,0,
13081,3,13067,2761852,13079,638138,0,13086,180000,13087,0,13088,14,13164,1555200,13068,1555200,13070,1555200,13073,1555200,13076,633600,13079,633600,13081,633600,13083,633600,13066,58,13070,0,13072,22,13075,9,13078,0,13081,0,13083,0,13086,0,
13178,3,13167,2760164,13176,930700,10231,13183,180000,13184,0,13185,18,13265,1555200,13167,1555200,13170,1555200,13172,1555200,13174,633600,13176,633600,13178,633600,13180,633600,13166,55,13169,33,13171,22,13173,11,13175,36,13178,0,13180,0,13182,0,
13275,3,13267,2759576,13274,1455529,535060,13279,180000,13279,0,13281,24,13365,1555200,13267,1555200,13269,1555200,13271,1555200,13272,633600,13274,633600,13276,633600,13277,633600,13266,50,13269,87,13270,44,13272,22,13274,0,13275,0,13277,0,13279,0,
13378,3,13368,2759576,13376,889091,0,13383,180000,13384,0,13385,18,13466,1555200,13368,1555200,13370,1555200,13372,1555200,13374,633600,13376,633600,13378,633600,13380,633600,13367,50,13370,54,13372,20,13373,0,13375,0,13378,0,13380,0,13382,0,
13477,3,13468,2759380,13475,738519,0,13481,180000,13481,0,13482,11,13566,1555200,13468,1555200,13470,1555200,13472,1555200,13474,633600,13476,633600,13477,633600,13479,633600,13467,60,13470,22,13472,11,13473,10,13475,0,13477,0,13479,0,13481,0,
13578,3,13569,2759380,13576,709839,0,13581,180000,13581,0,13583,11,13667,1555200,13569,1555200,13571,1555200,13572,1555200,13574,633600,13576,633600,13578,633600,13580,633600,13568,63,13570,0,13572,11,13574,25,13576,0,13578,0,13579,0,13581,0,
13677,3,13669,2759628,13675,587947,0,13680,180000,13680,0,13681,12,13717,1555200,13669,1555200,13671,1555200,13672,1555200,13674,633600,13675,633600,13677,633600,13678,633600,13668,55,13670,27,13672,0,13673,0,13675,0,13676,0,13678,0,13680,0,
13727,3,13719,2759628,13725,960792,40323,13730,180000,13730,0,13731,15,13817,1555200,13719,1555200,13721,1555200,13722,1555200,13724,633600,13725,633600,13727,633600,13728,633600,13718,50,13720,50,13722,20,13723,14,13725,0,13726,0,13728,0,13730,0,
13827,3,13819,2759536,13825,580777,0,13830,180000,13831,0,13832,11,13918,1555200,13820,1555200,13821,1555200,13823,1555200,13824,633600,13826,633600,13827,633600,13829,633600,13818,40,13821,20,13822,11,13824,10,13825,0,13827,0,13828,0,13830,0,
13927,3,13920,2759784,13926,695499,0,13931,180000,13931,0,13932,11,14018,1555200,13920,1555200,13922,1555200,13923,1555200,13925,633600,13926,633600,13928,633600,13929,633600,13919,55,13921,12,13923,30,13924,0,13926,0,13927,0,13929,0,13930,0,
14028,3,14020,2759640,14026,645308,0,14031,180000,14032,0,14033,10,14119,1555200,14021,1555200,14022,1555200,14024,1555200,14025,633600,14027,633600,14028,633600,14030,633600,14019,37,14022,10,14023,33,14025,10,14026,0,14028,0,14029,0,14031,0,
14133,3,14122,2759460,14131,652478,0,14138,180000,14138,0,14140,11,14219,1555200,14122,1555200,14124,1555200,14126,1555200,14129,633600,14131,633600,14134,633600,14136,633600,14120,50,14123,11,14126,30,14128,0,14131,0,14133,0,14136,0,14137,0,
14230,3,14221,2759316,14228,681158,0,14234,180000,14235,0,14236,10,14319,1555200,14222,1555200,14223,1555200,14225,1555200,14227,633600,14228,633600,14230,633600,14232,633600,14220,55,14223,11,14225,9,14226,20,14228,0,14230,0,14231,0,14234,0,
14330,3,14322,2759368,14328,838901,0,14334,180000,14335,0,14336,16,14420,1555200,14322,1555200,14324,1555200,14325,1555200,14327,633600,14329,633600,14330,633600,14332,633600,14321,54,14323,18,14325,45,14327,0,14328,0,14330,0,14332,0,14334,0,
14429,3,14422,2759868,14428,932112,11643,14433,180000,14434,0,14435,15,14520,1555200,14422,1555200,14424,1555200,14425,1555200,14427,633600,14428,633600,14430,633600,14431,633600,14421,60,14423,20,14425,30,14426,20,14428,0,14429,0,14431,0,14432,0,
14530,3,14523,2759868,14528,394355,0,14534,180000,14534,0,14536,7,14624,384000,14523,1555200,14524,1555200,14526,1555200,14527,633600,14529,633600,14530,633600,14532,633600,14522,44,14524,0,14525,11,14527,0,14528,0,14530,0,14531,0,14533,0,
14651,3,14629,2759868,14646,57371,0,14657,180000,14657,0,14659,8,14723,768000,14630,460800,14635,460800,14639,460800,14643,633600,14647,633600,14651,633600,14655,633600,14627,30,14634,18,14638,10,14642,0,14646,0,14650,0,14654,0,14656,0,
14741,3,14726,2759836,14738,221506,0,14746,180000,14747,0,14749,13,14824,768000,14727,768000,14730,768000,14733,768000,14735,633600,14738,633600,14741,633600,14744,633600,14725,40,14729,11,14732,33,14735,11,14737,0,14740,0,14743,0,14746,0,
14842,3,14827,2759836,14839,255066,0,14849,180000,14849,0,14852,12,14924,960000,14828,768000,14830,768000,14833,672000,14836,633600,14839,633600,14842,633600,14845,633600,14826,30,14830,45,14832,18,14835,20,14838,0,14842,0,14845,0,14848,0,
14940,3,14927,2759640,14937,363798,0,14945,180000,14945,0,14947,17,15025,960000,14928,960000,14930,960000,14933,960000,14935,633600,14938,633600,14940,633600,14942,633600,14926,50,14930,20,14932,25,14935,11,14937,9,14940,0,14942,0,14944,0,
15042,3,15028,2759640,15039,385378,0,15047,180000,15048,0,15050,11,15125,1555200,15029,960000,15032,960000,15035,1248000,15037,633600,15040,633600,15042,633600,15045,633600,15027,33,15031,36,15034,18,15036,20,15039,0,15042,0,15044,0,15047,0,
15135,3,15127,2759796,15133,709839,0,15138,180000,15139,0,15140,11,15225,1555200,15127,1555200,15129,1555200,15130,1555200,15132,633600,15134,633600,15135,633600,15137,633600,15126,54,15128,11,15130,12,15131,22,15133,0,15135,0,15137,0,15138,0,
15240,3,15230,2759796,15239,573607,0,15246,180000,15246,0,15247,8,15326,1555200,15230,1555200,15233,1555200,15235,1555200,15237,633600,15239,633600,15241,633600,15244,633600,15229,33,15231,20,15234,18,15236,9,15238,0,15240,0,15243,0,15245,0,
15340,3,15328,2759796,15338,430205,0,15345,180000,15346,0,15348,8,15426,1555200,15329,1555200,15332,1555200,15333,1555200,15336,633600,15338,633600,15340,633600,15342,633600,15327,40,15331,0,15333,10,15335,10,15338,0,15339,0,15341,0,15344,0,
15437,3,15428,2760532,15435,602287,0,15441,180000,15441,0,15442,10,15527,1344000,15429,1555200,15431,1555200,15432,1555200,15434,633600,15436,633600,15438,633600,15439,633600,15428,55,15430,18,15432,11,15434,0,15435,0,15437,0,15439,0,15440,0,
15538,3,15529,2760532,15536,467179,0,15541,180000,15542,0,15544,10,15627,1555200,15530,1344000,15532,1344000,15533,1555200,15535,633600,15537,633600,15538,633600,15540,633600,15528,50,15531,11,15533,22,15534,0,15536,0,15538,0,15539,0,15541,0,
15637,3,15629,2760728,15635,767200,0,15640,180000,15641,0,15642,13,15729,1555200,15629,1555200,15631,1555200,15632,1555200,15634,633600,15636,633600,15637,633600,15639,633600,15628,75,15631,10,15632,22,15634,0,15635,0,15637,0,15639,0,15640,0,
15742,3,15731,2758676,15740,816606,0,15747,180000,15748,0,15750,14,15829,1248000,15732,1555200,15734,1555200,15736,1555200,15738,633600,15740,633600,15743,633600,15745,633600,15730,40,15733,12,15735,27,15738,30,15740,20,15742,0,15744,0,15747,0,
15850,3,15833,2758676,15846,389905,0,15857,180000,15858,0,15860,12,15930,960000,15834,960000,15837,960000,15840,960000,15843,633600,15847,633600,15850,633600,15854,633600,15831,40,15836,10,15839,30,15843,18,15846,0,15850,0,15853,0,15856,0,
15951,3,15934,2758676,15948,325036,0,15957,180000,15958,0,15960,11,16031,768000,15935,960000,15938,960000,15941,960000,15945,633600,15948,633600,15951,633600,15954,633600,15932,44,15937,10,15941,36,15944,9,15947,0,15950,0,15953,0,15956,0,
16053,3,16036,2758720,16049,192473,0,16060,180000,16061,0,16063,7,16131,960000,16036,960000,16040,960000,16043,960000,16046,633600,16050,633600,16053,633600,16057,633600,16034,22,16039,10,16042,33,16046,0,16049,0,16052,0,16056,0,16059,0,
16152,3,16135,2758952,16149,305337,0,16158,180000,16159,0,16161,15,16232,960000,16136,960000,16140,960000,16143,960000,16146,633600,16150,633600,16153,633600,16155,633600,16134,36,16139,12,16142,45,16146,0,16149,0,16152,0,16155,0,16158,0,
16253,3,16236,2759200,16250,393984,0,16259,180000,16260,0,16262,13,16332,1248000,16237,960000,16241,960000,16244,960000,16247,633600,16250,633600,16253,633600,16256,633600,16235,44,16240,18,16243,40,16246,18,16249,0,16252,0,16255,0,16258,0,
16352,3,16336,2759004,16348,354077,0,16358,180000,16358,0,16360,11,16433,1555200,16337,1248000,16340,1248000,16343,1248000,16346,633600,16349,633600,16352,633600,16355,633600,16335,30,16339,11,16342,30,16345,0,16348,0,16351,0,16354,0,16357,0,
16457,3,16438,2759056,16454,645308,0,16462,180000,16462,0,16464,9,16534,1555200,16439,1555200,16443,1555200,16447,1555200,16450,633600,16454,633600,16458,633600,16460,633600,16437,40,16442,10,16447,30,16449,10,16454,0,16457,0,16460,0,16461,0,
16545,3,16536,2759056,16543,602287,0,16548,180000,16549,0,16550,10,16634,1555200,16536,1555200,16538,1555200,16540,1555200,16541,633600,16543,633600,16545,633600,16547,633600,16535,54,16538,10,16539,0,16541,20,16543,0,16544,0,16546,0,16548,0,
16646,3,16636,2759356,16644,349752,0,16650,180000,16650,0,16651,6,16734,1248000,16636,1555200,16639,1248000,16641,1248000,16642,633600,16644,633600,16646,633600,16648,633600,16635,30,16638,0,16640,27,16642,0,16644,0,16646,0,16648,0,16649,0,
16746,3,16737,2759388,16744,274285,0,16751,180000,16751,0,16753,6,16836,960000,16737,1248000,16739,1248000,16741,1248000,16743,633600,16745,633600,16747,633600,16749,633600,16736,25,16738,0,16740,20,16742,10,16744,0,16746,0,16748,0,16750,0,
16856,3,16840,2759388,16853,226540,0,16863,180000,16863,0,16865,11,16936,960000,16841,960000,16843,960000,16847,960000,16849,633600,16854,633600,16857,633600,16859,633600,16839,40,16843,0,16846,20,16849,9,16852,0,16855,0,16859,0,16862,0,
16952,3,16939,2759428,16950,282355,0,16958,180000,16958,0,16959,9,17037,864000,16940,960000,16942,960000,16945,960000,16947,633600,16950,633600,16953,633600,16955,633600,16938,55,16942,20,16944,11,16947,0,16949,0,16952,0,16955,0,16957,0,
17054,3,17040,2759676,17051,242642,0,17059,180000,17060,0,17062,10,17138,960000,17041,864000,17044,864000,17046,864000,17049,633600,17051,633600,17054,633600,17057,633600,17039,30,17043,11,17045,36,17048,10,17051,0,17053,0,17057,0,17059,0,
17159,3,17142,2759480,17156,311904,0,17165,180000,17166,0,17167,15,17238,960000,17143,960000,17147,960000,17149,960000,17154,633600,17157,633600,17160,633600,17162,633600,17141,44,17146,33,17149,18,17154,0,17156,0,17159,0,17161,0,17165,0,
17254,3,17241,2759532,17251,308620,0,17259,180000,17259,0,17261,10,17338,1478400,17242,960000,17244,960000,17247,960000,17249,633600,17252,633600,17254,633600,17257,633600,17240,54,17244,22,17246,0,17248,18,17251,0,17254,0,17256,0,17258,0,
17350,3,17341,2767876,17348,619359,0,17354,180000,17354,0,17355,11,17439,1248000,17341,1478400,17343,1478400,17344,1478400,17346,633600,17348,633600,17350,633600,17352,633600,17340,22,17342,22,17344,50,17346,0,17348,0,17350,0,17352,0,17353,0,
17453,3,17442,2768124,17451,299220,0,17458,180000,17459,0,17461,10,17540,1248000,17443,1248000,17445,1248000,17447,1248000,17449,633600,17451,633600,17454,633600,17456,633600,17441,40,17444,20,17447,0,17449,0,17451,0,17453,0,17455,0,17458,0,
17555,3,17543,2767928,17553,448830,0,17561,180000,17562,0,17563,8,17641,960000,17543,1248000,17545,1248000,17548,1248000,17550,633600,17553,633600,17556,633600,17559,633600,17542,40,17545,30,17547,10,17549,10,17552,0,17555,0,17558,0,17560,0,
17657,3,17644,2768176,17655,285638,0,17662,180000,17662,0,17664,12,17741,960000,17645,960000,17647,960000,17650,960000,17652,633600,17655,633600,17657,633600,17660,633600,17643,22,17647,22,17649,27,17652,16,17654,0,17657,0,17659,0,17661,0,
17758,3,17745,2768168,17755,328320,0,17763,180000,17763,0,17765,11,17842,960000,17745,960000,17748,960000,17750,960000,17753,633600,17756,633600,17758,633600,17761,633600,17743,50,17747,30,17750,20,17752,0,17755,0,17758,0,17760,0,17762,0,
17861,3,17846,2768416,17858,191078,0,17867,180000,17867,0,17870,8,17943,1555200,17847,672000,17850,672000,17853,864000,17856,633600,17859,633600,17861,633600,17864,633600,17845,22,17849,33,17852,0,17855,20,17858,0,17861,0,17863,0,17866,0,
17955,3,17945,2768076,17953,702669,0,17960,180000,17961,0,17962,11,18043,1248000,17946,1555200,17948,1555200,17950,1555200,17952,633600,17954,633600,17956,633600,17958,633600,17944,40,17947,11,17949,11,17951,36,17953,0,17955,0,17957,0,17960,0,
18057,3,18046,2768636,18055,349090,0,18063,180000,18064,0,18066,9,18144,1248000,18047,1248000,18049,1248000,18051,1248000,18053,633600,18055,633600,18058,633600,18060,633600,18045,30,18048,20,18051,10,18053,10,18055,0,18057,0,18060,0,18062,0,
18159,3,18147,2767904,18156,413921,0,18164,180000,18164,0,18166,10,18244,864000,18147,1248000,18150,1248000,18152,1248000,18154,633600,18156,633600,18159,633600,18161,633600,18146,33,18149,20,18151,30,18154,0,18156,0,18158,0,18161,0,18163,0,
18262,3,18248,2767956,18260,139449,0,18267,180000,18268,0,18269,7,18345,960000,18249,864000,18251,864000,18254,864000,18257,633600,18260,633600,18262,633600,18265,633600,18247,14,18251,36,18254,0,18256,0,18259,0,18262,0,18264,0,18266,0,
18364,3,18350,2768452,18362,259372,0,18369,180000,18370,0,18371,10,18446,1248000,18351,960000,18354,960000,18357,960000,18360,633600,18362,633600,18364,633600,18367,633600,18348,22,18353,36,18356,10,18359,11,18361,0,18364,0,18366,0,18368,0,
18464,3,18450,2768700,18462,433869,0,18469,180000,18470,0,18471,11,18546,1555200,18450,1248000,18453,1248000,18456,1248000,18458,633600,18463,633600,18465,633600,18467,633600,18448,33,18452,25,18455,11,18458,18,18462,0,18464,0,18466,0,18469,0,
18561,3,18550,2767432,18559,767200,0,18566,180000,18566,0,18568,12,18647,960000,18550,1555200,18553,1555200,18555,1555200,18557,633600,18559,633600,18561,633600,18564,633600,18548,44,18552,0,18554,30,18556,33,18558,0,18561,0,18563,0,18565,0,
18664,3,18651,2767236,18661,216691,0,18668,180000,18668,0,18670,8,18748,864000,18651,960000,18654,960000,18656,960000,18659,633600,18662,633600,18664,633600,18666,633600,18649,45,18653,10,18656,0,18658,11,18661,0,18663,0,18665,0,18667,0,
18766,3,18751,2767068,18763,234275,0,18771,180000,18772,0,18774,10,18849,768000,18752,864000,18754,864000,18757,864000,18760,633600,18764,633600,18766,633600,18769,633600,18750,25,18754,11,18757,18,18760,30,18762,0,18766,0,18768,0,18771,0,
18870,3,18853,2767068,18866,188498,0,18875,180000,18876,0,18878,7,18949,672000,18853,768000,18856,768000,18860,600000,18863,633600,18867,633600,18871,633600,18873,633600,18851,40,18856,9,18859,11,18863,30,18866,0,18870,0,18872,0,18875,0,
18973,3,18954,2766872,18970,100225,0,18979,180000,18980,0,18982,13,19050,768000,18954,672000,18958,460800,18962,460800,18966,633600,18971,633600,18974,633600,18976,633600,18952,25,18957,0,18961,11,18965,36,18970,0,18973,0,18976,0,18978,0,
19069,3,19054,2766924,19066,240159,0,19075,180000,19076,0,19078,13,19150,672000,19054,768000,19057,768000,19060,768000,19063,633600,19067,633600,19070,633600,19072,633600,19052,50,19057,10,19060,10,19063,33,19066,0,19069,0,19072,0,19074,0,
19178,3,19155,2767420,19175,177431,0,19186,180000,19187,0,19190,12,19251,960000,19155,672000,19160,600000,19165,600000,19170,633600,19175,633600,19179,633600,19182,633600,19153,33,19159,20,19164,20,19169,27,19174,0,19178,0,19181,0,19185,0,
19275,3,19256,2767224,19271,393984,0,19281,180000,19282,0,19284,13,19352,672000,19257,960000,19260,960000,19264,960000,19268,633600,19272,633600,19275,633600,19278,633600,19254,40,19260,50,19263,20,19267,10,19271,0,19274,0,19277,0,19280,0,
19378,3,19358,2767224,19375,149071,0,19386,180000,19387,0,19390,9,19453,1248000,19359,672000,19363,672000,19368,672000,19372,633600,19376,633600,19379,633600,19382,633600,19356,33,19362,0,19367,36,19371,9,19374,0,19378,0,19382,0,19385,0,
19473,3,19457,2767472,19470,568518,0,19480,180000,19481,0,19482,13,19553,960000,19458,1248000,19461,1248000,19464,1248000,19467,633600,19471,633600,19474,633600,19477,633600,19455,37,19460,22,19463,30,19467,25,19470,0,19473,0,19476,0,19479,0,
19577,3,19558,2767308,19573,328320,0,19584,180000,19585,0,19588,11,19654,960000,19559,960000,19562,960000,19566,960000,19570,633600,19574,633600,19577,633600,19581,633600,19556,36,19562,22,19565,20,19569,22,19572,0,19576,0,19580,0,19584,0,
19678,3,19659,2767556,19674,311904,0,19686,180000,19687,0,19689,12,19755,1248000,19660,960000,19664,960000,19667,960000,19671,633600,19675,633600,19678,633600,19682,633600,19657,25,19663,10,19666,10,19670,50,19673,0,19677,0,19681,0,19685,0,
19775,3,19759,2767632,19772,428882,0,19782,180000,19783,0,19785,11,19855,1555200,19760,1248000,19763,1248000,19766,1248000,19770,633600,19773,633600,19776,633600,19779,633600,19758,45,19762,11,19766,0,19769,30,19772,0,19775,0,19778,0,19781,0,
19876,3,19860,2767632,19872,659648,0,19880,180000,19881,0,19882,10,19956,1555200,19860,1555200,19863,1555200,19866,1555200,19869,633600,19873,633600,19877,633600,19878,633600,19858,40,19862,10,19866,20,19869,22,19872,0,19876,0,19878,0,19880,0,
19976,3,19960,2767684,19972,562460,0,19980,180000,19981,0,19982,10,20057,1555200,19961,1555200,19964,1555200,19967,1555200,19970,633600,19974,633600,19977,633600,19978,633600,19958,25,19963,11,19966,22,19969,18,19972,10,19976,0,19978,0,19980,0,
20090,3,20062,2767488,20081,383962,0,20096,180000,20097,0,20098,10,20159,1555200,20064,1344000,20068,1344000,20071,1344000,20076,633600,20084,633600,20091,633600,20094,633600,20059,30,20066,10,20071,20,20075,0,20081,0,20089,0,20092,0,20096,0,
20179,3,20163,2767976,20177,662841,0,20183,180000,20183,0,20185,10,20259,1555200,20164,1555200,20168,1555200,20172,1555200,20176,633600,20178,633600,20180,633600,20181,633600,20161,60,20167,11,20171,9,20175,10,20177,10,20179,0,20181,0,20183,0,
20277,3,20263,2768276,20275,763222,0,20281,180000,20282,0,20283,12,20360,1555200,20264,1555200,20267,1555200,20270,1555200,20274,633600,20276,633600,20278,633600,20280,633600,20262,50,20266,22,20269,22,20273,10,20275,10,20277,0,20279,0,20281,0,
20375,3,20362,2768488,20372,301833,0,20380,180000,20381,0,20383,7,20460,1248000,20363,1555200,20365,1248000,20368,1248000,20370,633600,20373,633600,20375,633600,20378,633600,20361,22,20365,10,20367,0,20370,11,20372,10,20375,10,20377,0,20380,0,
