App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10041,2669300,10045,2789590,1867249,10048,180000,10050,0,10051,53,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10041,60,10042,50,10043,40,10044,40,10045,50,10046,77,10047,50,10048,60,
10147,3,10142,2672044,10146,3883086,2960745,10150,180000,10150,0,10151,64,10241,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10147,1824000,10147,1824000,10149,1824000,10141,77,10143,60,10144,28,10145,40,10146,70,10147,90,10148,55,10149,88,
10247,3,10242,2676348,10246,5206207,4283866,10249,180000,10250,0,10250,80,10341,1555200,10242,1555200,10243,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10248,1958400,10241,88,10243,77,10244,70,10245,75,10246,75,10247,77,10248,88,10249,80,
10346,3,10342,2677764,10345,4157698,3235357,10349,180000,10349,0,10350,34,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10344,1958400,10345,1958400,10346,1958400,10347,1958400,10342,60,10343,33,10343,50,10344,30,10345,30,10346,22,10347,45,10348,20,
10446,3,10443,2684864,10445,2593376,1671035,10447,180000,10448,42,10448,33,10542,1555200,10443,1555200,10444,1555200,10444,1555200,10445,1958400,10446,1958400,10446,1958400,10447,1958400,10442,60,10444,44,10444,33,10445,22,10445,50,10446,22,10447,27,10447,0,
10551,3,10544,2686428,10550,1909859,987518,10554,180000,10555,42,10556,24,10642,1555200,10544,1555200,10546,1555200,10547,1555200,10549,864000,10550,864000,10552,864000,10553,864000,10543,55,10545,11,10547,36,10549,30,10550,9,10551,16,10553,22,10554,27,
10650,3,10644,2692064,10649,2057617,1135276,10653,180000,10654,42,10654,40,10743,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1536000,10650,1536000,10651,1536000,10652,1824000,10644,63,10645,50,10646,33,10647,25,10649,33,10650,90,10652,20,10653,9,
10748,3,10744,2692480,10747,2822473,1900132,10749,180000,10749,0,10750,34,10844,1555200,10744,1555200,10745,1555200,10746,1555200,10747,1958400,10747,1958400,10748,1958400,10749,1958400,10744,57,10745,45,10746,60,10747,36,10747,12,10748,44,10748,18,10749,0,
10855,3,10846,2693472,10853,2114680,1192339,10858,180000,10859,0,10860,30,10943,1555200,10846,1555200,10848,1555200,10850,1555200,10852,633600,10853,633600,10855,633600,10857,633600,10845,70,10848,37,10850,50,10851,44,10853,9,10855,9,10856,10,10858,0,
10954,3,10945,2694600,10952,1374120,451779,10957,180000,10958,0,10959,18,11044,1555200,10946,1555200,10947,1555200,10949,1555200,10951,960000,10953,960000,10954,960000,10956,960000,10944,72,10947,25,10948,50,10951,40,10952,0,10954,0,10955,0,10957,0,
11065,3,11049,2696212,11064,1925903,1003562,11070,180000,11071,0,11072,37,11144,1555200,11050,1555200,11054,1555200,11060,1555200,11062,633600,11064,633600,11066,633600,11068,633600,11047,60,11053,62,11058,90,11062,50,11063,27,11065,0,11067,0,11070,0,
11159,3,11147,2696696,11156,922438,97,11164,180000,11164,0,11165,15,11245,1555200,11147,1555200,11150,1555200,11152,1555200,11154,1248000,11157,1248000,11159,1248000,11161,1248000,11146,50,11149,27,11151,30,11154,14,11156,11,11158,0,11160,0,11163,0,
11255,3,11247,2697140,11253,795880,0,11258,180000,11259,0,11260,14,11345,1555200,11247,1555200,11249,1555200,11250,1555200,11252,633600,11253,633600,11255,633600,11257,633600,11246,50,11248,11,11250,40,11251,10,11253,0,11255,0,11256,0,11258,0,
11355,3,11347,2707836,11353,1477039,554698,11358,180000,11358,0,11360,26,11446,1555200,11347,1555200,11349,1555200,11350,1555200,11352,633600,11353,633600,11355,633600,11357,633600,11346,80,11349,33,11350,66,11352,27,11353,0,11355,0,11356,0,11358,0,
11458,3,11448,2712840,11456,1770385,848044,11463,180000,11463,0,11464,36,11547,1555200,11448,1555200,11451,1555200,11453,1555200,11455,633600,11457,633600,11459,633600,11461,633600,11447,100,11450,66,11453,55,11454,22,11456,16,11458,11,11460,0,11462,0,
11563,3,11550,2698068,11561,1024538,102197,11566,180000,11567,0,11568,25,11648,1555200,11550,1555200,11553,1555200,11556,1555200,11558,633600,11561,633600,11563,633600,11565,633600,11549,66,11553,20,11555,25,11558,27,11561,9,11563,58,11564,0,11566,0,
11659,3,11650,2698636,11657,1504805,582464,11663,180000,11664,0,11665,21,11748,1555200,11650,1555200,11652,1555200,11654,1555200,11655,633600,11657,633600,11659,633600,11662,633600,11649,55,11652,44,11653,54,11655,40,11657,11,11659,0,11660,0,11663,0,
11766,3,11752,2700292,11763,1171918,249577,11770,180000,11770,0,11772,20,11848,1555200,11753,1555200,11755,1555200,11759,1555200,11761,633600,11764,633600,11766,633600,11768,633600,11750,55,11755,30,11758,40,11761,36,11763,10,11766,0,11768,0,11770,0,
11860,3,11850,2701480,11858,1071536,149195,11864,180000,11865,0,11866,22,11948,1555200,11852,1555200,11853,1555200,11855,1555200,11857,633600,11859,633600,11860,633600,11862,633600,11850,50,11853,25,11855,50,11856,22,11858,10,11860,10,11862,0,11864,0,
11960,3,11951,2703232,11958,1425593,503252,11964,180000,11965,0,11966,23,12049,1555200,11951,1555200,11953,1555200,11954,1555200,11956,633600,11958,633600,11960,633600,11962,633600,11950,70,11952,33,11954,55,11956,33,11958,22,11959,0,11962,0,11964,0,
12061,3,12052,2703740,12059,523416,0,12066,180000,12066,0,12067,9,12150,1555200,12052,1555200,12054,1555200,12056,1555200,12058,633600,12060,633600,12062,633600,12064,633600,12051,27,12054,10,12056,25,12057,11,12059,0,12061,0,12063,0,12065,0,
12161,3,12152,2704844,12159,806243,0,12164,180000,12165,0,12166,16,12250,1555200,12153,1555200,12154,1555200,12156,1555200,12158,633600,12159,633600,12161,633600,12163,633600,12151,44,12154,11,12156,44,12157,11,12159,10,12161,0,12162,0,12164,0,
12263,3,12253,2706552,12261,1933823,1011482,12269,180000,12269,0,12270,39,12351,1555200,12253,1555200,12255,1555200,12257,1555200,12259,768000,12261,768000,12263,768000,12267,768000,12252,75,12255,62,12257,66,12259,55,12261,36,12263,10,12267,8,12268,0,
12365,3,12353,2710392,12362,1920186,997845,12370,180000,12371,0,12372,27,12451,1555200,12355,1555200,12356,1555200,12359,1555200,12361,1958400,12363,1958400,12366,1958400,12368,1958400,12352,50,12356,33,12358,20,12360,11,12362,100,12365,0,12367,0,12370,0,
12462,3,12453,2708216,12460,2647179,1724838,12465,180000,12466,0,12467,40,12551,1555200,12453,1555200,12455,1555200,12457,1555200,12458,1958400,12460,1958400,12462,1958400,12464,1958400,12452,70,12455,63,12456,44,12458,62,12460,88,12461,11,12463,0,12465,0,
12556,3,12553,2708816,12556,2053737,1131396,12558,180000,12558,0,12559,26,12652,1248000,12553,1555200,12554,1555200,12554,1555200,12555,1958400,12556,1958400,12557,1958400,12557,1958400,12552,55,12554,37,12554,27,12555,18,12556,90,12556,10,12557,0,12558,0,
12667,3,12655,2710136,12664,1446897,524556,12672,180000,12672,0,12674,22,12753,1478400,12656,1248000,12658,1248000,12660,1344000,12662,1958400,12665,1958400,12667,1958400,12669,1958400,12654,33,12657,10,12660,22,12662,11,12664,90,12667,0,12669,0,12671,0,
12767,3,12756,2711168,12765,1877853,955512,12772,180000,12772,0,12772,29,12853,1555200,12756,1478400,12758,1478400,12761,1478400,12763,1958400,12765,1958400,12767,1958400,12769,1958400,12755,55,12758,25,12760,22,12762,22,12764,100,12767,0,12769,0,12771,0,
12867,3,12856,2713884,12865,1698964,776623,12871,180000,12872,0,12872,25,12954,1555200,12857,1555200,12859,1555200,12861,1555200,12863,1958400,12865,1958400,12867,1958400,12869,1958400,12855,50,12858,27,12860,12,12863,0,12865,100,12867,0,12869,0,12871,0,
12968,3,12957,2716120,12966,1899727,977386,12972,180000,12972,0,12973,26,13055,1555200,12958,1555200,12960,1555200,12962,1555200,12964,1958400,12966,1958400,12969,1958400,12970,1958400,12956,45,12959,22,12962,30,12964,20,12966,100,12968,0,12970,0,12972,0,
13067,3,13057,2717904,13065,1815535,893194,13071,180000,13072,0,13072,33,13155,1555200,13058,1555200,13060,1555200,13062,1555200,13064,1958400,13066,1958400,13068,1958400,13070,1958400,13056,50,13059,33,13061,55,13063,22,13065,63,13067,30,13069,0,13071,0,
13172,3,13158,2718128,13168,1307720,385379,13173,180000,13174,0,13174,25,13256,1555200,13159,1555200,13161,1555200,13164,1555200,13166,1958400,13168,1958400,13172,1958400,13173,1958400,13157,44,13160,33,13163,41,13165,20,13168,0,13172,72,13173,0,13173,0,
13264,3,13258,2719328,13263,2417136,1494795,13266,180000,13267,0,13267,36,13356,1555200,13258,1555200,13259,1555200,13260,1555200,13262,1536000,13263,1536000,13264,1536000,13265,1536000,13257,57,13259,70,13260,44,13261,40,13263,20,13264,11,13265,44,13266,0,
13362,3,13358,2719740,13361,1531988,609647,13365,180000,13365,0,13366,32,13457,1555200,13358,1555200,13359,1555200,13360,1555200,13361,1958400,13361,1958400,13363,1958400,13364,1958400,13357,46,13359,77,13360,22,13360,0,13361,10,13362,0,13363,100,13364,0,
13462,3,13458,2718996,13461,2095289,1172948,13464,180000,13464,0,13464,29,13557,1555200,13458,1555200,13459,1555200,13460,1555200,13460,1958400,13461,1958400,13462,1958400,13463,1958400,13458,66,13459,22,13460,20,13460,20,13461,11,13462,10,13463,100,13463,0,
13562,3,13558,2721144,13561,3006979,2084638,13564,180000,13564,0,13564,46,13658,1555200,13559,1555200,13559,1555200,13560,1555200,13561,1958400,13561,1958400,13562,1958400,13563,1958400,13558,60,13559,66,13560,54,13560,50,13561,18,13562,40,13563,80,13563,0,
13665,3,13659,2724052,13663,2840598,1918257,13669,180000,13669,0,13671,39,13758,1555200,13659,1555200,13660,1555200,13660,1555200,13662,1958400,13664,1958400,13666,1958400,13667,1958400,13658,77,13659,54,13660,28,13662,33,13663,18,13665,72,13667,30,13669,0,
13763,3,13759,2727768,13762,3342591,2420250,13766,180000,13766,0,13767,58,13859,1555200,13760,1555200,13760,1555200,13761,1555200,13762,1958400,13762,1958400,13764,1958400,13765,1958400,13759,77,13760,88,13761,71,13762,63,13762,11,13763,100,13764,25,13766,10,
13863,3,13861,2729300,13863,3801009,2878668,13865,180000,13865,0,13866,43,13960,1555200,13861,1555200,13861,1555200,13862,1555200,13862,1958400,13863,1958400,13863,1958400,13864,1958400,13860,80,13861,66,13862,60,13862,80,13863,30,13863,10,13864,0,13864,20,
13964,3,13961,2728736,13963,1474896,552555,13965,180000,13965,0,13965,19,14061,1555200,13961,1555200,13962,1555200,13962,1555200,13963,1958400,13963,1958400,13964,1958400,13964,1958400,13961,60,13961,25,13962,27,13963,36,13963,9,13964,0,13964,0,13965,0,
14071,3,14063,2728836,14070,963985,41644,14075,180000,14075,0,14076,17,14161,1555200,14063,1555200,14065,1555200,14067,1555200,14068,633600,14070,633600,14072,633600,14073,633600,14062,63,14065,36,14066,22,14068,11,14069,10,14071,0,14073,0,14074,0,
14171,3,14163,2729240,14170,1053219,130878,14175,180000,14175,0,14177,22,14261,1555200,14164,1555200,14165,1555200,14167,1555200,14168,633600,14170,633600,14172,633600,14173,633600,14162,37,14165,22,14166,33,14168,50,14170,20,14171,0,14173,0,14174,0,
14274,3,14264,2729732,14272,1227525,305184,14277,180000,14278,0,14280,18,14362,1555200,14264,1555200,14266,1555200,14268,1555200,14270,633600,14272,633600,14274,633600,14276,633600,14263,66,14266,40,14268,33,14270,30,14271,9,14273,0,14275,0,14277,0,
14382,3,14366,2729732,14378,580777,0,14385,180000,14386,0,14387,13,14463,1555200,14367,1555200,14369,1555200,14372,1555200,14375,633600,14379,633600,14382,633600,14384,633600,14364,50,14368,20,14372,0,14374,11,14378,0,14381,0,14383,0,14385,0,
14479,3,14466,2730060,14477,1826710,904369,14483,180000,14483,0,14484,26,14571,1555200,14466,1555200,14469,1555200,14472,1555200,14474,1824000,14477,1824000,14480,1824000,14482,1958400,14465,75,14468,30,14471,25,14473,20,14476,80,14479,0,14481,0,14483,0,
14582,3,14574,2731336,14581,2882030,1959689,14586,305000,14586,0,14587,59,14665,1555200,14574,1555200,14576,1555200,14577,1555200,14579,1958400,14581,1958400,14583,1958400,14584,1958400,14573,81,14575,63,14577,60,14579,50,14580,100,14582,20,14583,30,14585,50,
14670,3,14666,2732900,14669,3081530,2159189,14671,305000,14671,0,14672,46,14766,1555200,14667,1555200,14667,1555200,14668,1555200,14669,1958400,14669,1958400,14670,1958400,14671,1958400,14666,66,14667,50,14668,55,14669,62,14669,33,14670,44,14670,77,14671,10,
14770,3,14767,2729620,14770,2654382,1732041,14772,305000,14772,0,14772,19,14866,1248000,14767,1555200,14768,1555200,14769,1555200,14769,1958400,14770,1958400,14770,1958400,14771,1958400,14767,54,14768,30,14769,30,14769,18,14770,30,14770,0,14771,0,14771,0,
14871,3,14867,2729424,14870,219428,0,14872,180000,14872,0,14873,5,14967,960000,14867,1248000,14868,1248000,14869,1248000,14870,1958400,14870,1958400,14871,1958400,14871,1958400,14867,33,14868,11,14869,0,14869,0,14870,0,14871,0,14871,0,14872,0,
14978,3,14969,2729672,14976,164160,0,14982,180000,14983,0,14984,9,15067,960000,14970,960000,14972,960000,14973,960000,14975,633600,14977,633600,14979,633600,14980,633600,14968,22,14971,18,14973,0,14975,10,14976,0,14978,18,14980,0,14982,0,
15082,3,15071,2729764,15080,373012,0,15086,180000,15086,0,15088,16,15168,1248000,15072,960000,15074,960000,15076,960000,15078,1248000,15080,1248000,15082,1248000,15084,1248000,15069,55,15074,27,15076,11,15078,11,15080,0,15082,0,15083,0,15085,0,
15178,3,15170,2730004,15177,473765,0,15182,180000,15183,0,15184,9,15269,1344000,15170,1248000,15172,1248000,15173,1248000,15175,633600,15177,633600,15179,633600,15180,633600,15169,44,15171,11,15173,20,15175,20,15176,0,15178,0,15180,0,15182,0,
15280,3,15271,2730136,15279,788014,0,15284,180000,15284,0,15285,19,15369,1555200,15272,1344000,15273,1344000,15275,1344000,15277,633600,15279,633600,15281,633600,15282,633600,15270,40,15273,30,15275,20,15277,50,15278,0,15280,0,15282,0,15283,0,
15384,3,15372,2730136,15380,652478,0,15388,180000,15388,0,15389,8,15470,1555200,15372,1555200,15374,1555200,15376,1555200,15378,633600,15381,633600,15384,633600,15386,633600,15371,37,15374,27,15376,0,15378,27,15380,0,15383,0,15386,0,15387,0,
15482,3,15472,2730184,15480,466056,0,15487,180000,15487,0,15489,7,15570,960000,15473,1555200,15475,1555200,15477,1555200,15479,633600,15481,633600,15483,633600,15485,633600,15471,25,15474,0,15476,20,15478,20,15480,0,15482,0,15484,0,15486,0,
15587,3,15574,2730212,15585,236390,0,15593,180000,15594,0,15596,15,15671,1555200,15575,960000,15578,960000,15580,960000,15583,633600,15585,633600,15588,633600,15591,633600,15573,36,15577,11,15580,25,15582,0,15585,0,15587,0,15590,0,15593,0,
15683,3,15673,2730784,15682,1054003,131662,15688,180000,15689,0,15690,12,15772,1248000,15673,1555200,15676,1555200,15678,1555200,15679,633600,15682,633600,15684,633600,15686,633600,15672,77,15675,22,15677,30,15679,18,15682,0,15683,0,15686,0,15688,0,
15786,3,15775,2730784,15783,274285,0,15790,180000,15791,0,15792,8,15822,960000,15775,1248000,15777,1248000,15779,1248000,15782,633600,15784,633600,15786,633600,15788,633600,15773,33,15777,0,15779,10,15781,12,15783,0,15785,0,15788,0,15790,0,
15836,3,15824,2731080,15834,459648,0,15841,180000,15842,0,15843,15,15923,960000,15825,960000,15827,960000,15829,960000,15832,633600,15834,633600,15837,633600,15839,633600,15823,50,15827,50,15829,0,15831,40,15833,0,15836,0,15838,0,15841,0,
15939,3,15926,2731080,15936,196992,0,15946,180000,15946,0,15948,8,16023,864000,15926,960000,15929,960000,15931,960000,15934,633600,15936,633600,15939,633600,15942,633600,15925,20,15928,0,15931,20,15933,20,15936,0,15938,0,15941,0,15945,0,
16045,3,16026,2731328,16042,234275,0,16052,180000,16054,0,16057,11,16123,1248000,16027,864000,16031,864000,16035,864000,16038,633600,16042,633600,16045,633600,16050,633600,16025,22,16030,20,16033,9,16037,33,16041,0,16045,0,16049,0,16052,0,
16136,3,16127,2733272,16134,854081,0,16139,180000,16139,0,16140,22,16224,1555200,16127,1248000,16130,1555200,16131,1555200,16133,1248000,16135,1248000,16136,1248000,16137,1248000,16126,75,16129,33,16131,22,16133,22,16134,0,16136,33,16137,0,16139,0,
16242,3,16228,2729152,16239,573266,0,16246,180000,16247,0,16248,9,16324,1555200,16229,1555200,16231,1555200,16234,1555200,16237,633600,16239,633600,16243,633600,16245,633600,16226,37,16231,10,16233,0,16236,10,16238,0,16242,0,16244,0,16246,0,
16334,3,16326,2729476,16332,743465,0,16337,180000,16337,0,16338,12,16425,1555200,16327,1555200,16328,1555200,16329,1555200,16331,633600,16332,633600,16334,633600,16335,633600,16325,55,16328,10,16329,36,16330,0,16332,11,16334,0,16335,0,16336,0,
16439,3,16428,2729332,16437,630968,0,16442,180000,16443,0,16444,12,16525,1555200,16428,1555200,16431,1555200,16433,1555200,16435,633600,16437,633600,16439,633600,16441,633600,16426,50,16430,10,16432,18,16435,10,16437,0,16439,0,16440,0,16442,0,
16535,3,16527,2729552,16533,795880,0,16538,180000,16538,0,16539,12,16625,1555200,16527,1555200,16529,1555200,16530,1555200,16532,633600,16533,633600,16535,633600,16536,633600,16526,57,16529,11,16530,10,16531,33,16533,0,16535,0,16536,0,16538,0,
16638,3,16628,2728428,16636,792322,0,16643,180000,16643,0,16644,12,16726,1555200,16629,1555200,16631,1555200,16632,1555200,16634,768000,16636,768000,16638,768000,16640,768000,16627,44,16630,22,16632,18,16634,20,16636,20,16638,0,16640,0,16642,0,
16739,3,16728,2728532,16737,596557,0,16743,180000,16744,0,16745,13,16826,1555200,16729,1555200,16731,1555200,16733,1555200,16735,633600,16737,633600,16739,633600,16742,633600,16728,33,16730,20,16733,18,16735,10,16737,9,16738,0,16741,0,16743,0,
16836,3,16828,2728388,16834,817390,0,16839,180000,16839,0,16840,12,16927,1555200,16829,1555200,16830,1555200,16832,1555200,16833,633600,16835,633600,16836,633600,16837,633600,16827,60,16830,22,16831,22,16833,10,16834,0,16836,0,16837,0,16839,0,
16937,3,16929,2728388,16936,279633,0,16940,180000,16941,0,16942,5,17028,600000,16930,1555200,16931,1555200,16933,1555200,16934,633600,16936,633600,16937,633600,16939,633600,16928,12,16931,18,16933,0,16934,9,16936,0,16937,0,16939,0,16940,0,
17048,3,17032,2728388,17045,92340,0,17054,180000,17055,0,17057,7,17129,672000,17033,600000,17036,600000,17039,600000,17043,633600,17046,633600,17048,633600,17051,633600,17031,30,17036,18,17039,9,17042,0,17045,0,17048,0,17050,0,17053,0,
17151,3,17134,2728688,17148,168182,0,17157,180000,17158,0,17160,11,17230,768000,17135,672000,17138,672000,17141,672000,17145,633600,17148,633600,17151,633600,17154,633600,17132,33,17137,33,17140,0,17144,22,17147,0,17150,0,17153,0,17156,0,
17252,3,17235,2728492,17249,207247,0,17259,180000,17259,0,17263,8,17331,1248000,17236,768000,17239,768000,17243,864000,17246,633600,17250,633600,17252,633600,17256,633600,17232,33,17238,10,17243,10,17245,30,17249,0,17252,0,17256,0,17258,0,
17342,3,17334,2735940,17340,840081,0,17345,180000,17346,0,17347,19,17431,1248000,17334,1248000,17336,1555200,17337,1555200,17339,633600,17341,633600,17342,633600,17344,633600,17333,63,17336,12,17337,54,17339,11,17340,0,17342,0,17343,0,17345,0,
17444,3,17434,2737180,17442,364051,0,17449,180000,17450,0,17451,7,17531,1248000,17434,1248000,17436,1248000,17438,1248000,17440,633600,17443,633600,17445,633600,17447,633600,17433,33,17436,0,17438,10,17440,30,17442,0,17444,0,17446,0,17448,0,
17545,3,17534,2736940,17543,289246,0,17549,180000,17550,0,17552,9,17632,1248000,17535,1248000,17537,1248000,17539,1248000,17541,633600,17543,633600,17545,633600,17547,633600,17533,22,17536,18,17538,0,17540,18,17543,0,17545,0,17547,0,17549,0,
17646,3,17635,2736992,17644,403947,0,17650,180000,17651,0,17653,7,17733,1248000,17636,1248000,17638,1248000,17640,1248000,17642,633600,17644,633600,17646,633600,17648,633600,17634,40,17637,11,17639,20,17642,10,17644,0,17646,0,17648,0,17650,0,
17747,3,17736,2736992,17745,379012,0,17752,180000,17752,0,17754,12,17834,1248000,17736,1248000,17739,1248000,17741,1248000,17743,633600,17745,633600,17747,633600,17750,633600,17735,22,17738,11,17740,25,17742,18,17745,0,17747,0,17749,0,17751,0,
17850,3,17837,2737044,17848,493713,0,17854,180000,17854,0,17855,10,17934,1555200,17838,1248000,17841,1248000,17843,1248000,17845,633600,17848,633600,17850,633600,17852,633600,17836,40,17840,27,17842,20,17845,12,17847,0,17849,0,17851,0,17853,0,
17950,3,17937,2737540,17947,256238,0,17955,180000,17956,0,17957,7,18035,864000,17938,960000,17940,960000,17943,960000,17945,633600,17948,633600,17950,633600,17953,633600,17936,22,17940,10,17942,0,17945,20,17947,0,17950,0,17952,0,17955,0,
18052,3,18038,2737344,18049,192440,0,18057,180000,18058,0,18060,9,18136,768000,18039,864000,18041,864000,18044,864000,18047,633600,18049,633600,18052,633600,18055,633600,18037,33,18041,0,18043,9,18046,27,18049,0,18051,0,18054,0,18057,0,
18156,3,18140,2737592,18153,170210,0,18162,180000,18162,0,18164,10,18236,768000,18141,768000,18144,768000,18147,768000,18150,633600,18154,633600,18157,633600,18159,633600,18138,33,18143,0,18147,20,18150,20,18153,0,18156,0,18159,0,18161,0,
18255,3,18240,2737396,18252,235496,0,18262,180000,18263,0,18265,11,18337,672000,18241,768000,18244,768000,18247,768000,18250,633600,18253,633600,18256,633600,18259,633600,18239,45,18243,45,18246,0,18249,11,18252,0,18255,0,18258,0,18261,0,
18358,3,18341,2737396,18354,162449,0,18366,180000,18367,0,18369,10,18438,768000,18342,672000,18345,672000,18348,672000,18351,633600,18355,633600,18358,633600,18362,633600,18339,37,18344,0,18348,18,18351,30,18354,0,18357,0,18361,0,18365,0,
18458,3,18442,2736860,18454,261144,0,18465,180000,18466,0,18468,14,18539,768000,18443,768000,18446,768000,18449,768000,18452,633600,18455,633600,18458,633600,18462,633600,18440,50,18445,11,18448,11,18451,40,18454,0,18457,0,18461,0,18464,0,
18566,3,18545,2736904,18560,205185,0,18573,180000,18574,0,18576,12,18639,960000,18545,768000,18550,768000,18553,768000,18558,633600,18562,633600,18566,633600,18569,633600,18543,28,18549,30,18552,10,18557,20,18560,0,18566,0,18569,0,18573,0,
18656,3,18643,2737120,18653,279072,0,18661,180000,18662,0,18663,7,18740,1555200,18644,960000,18646,960000,18649,960000,18651,633600,18654,633600,18657,633600,18659,633600,18641,63,18646,22,18648,0,18651,0,18653,0,18656,0,18659,0,18661,0,
18752,3,18742,2737568,18749,752859,0,18755,180000,18756,0,18757,13,18841,1555200,18743,1555200,18744,1555200,18746,1555200,18748,633600,18749,633600,18752,633600,18754,633600,18741,50,18744,25,18746,10,18747,20,18749,0,18752,0,18753,0,18755,0,
18854,3,18844,2735440,18852,817070,0,18859,180000,18859,0,18861,12,18942,1248000,18844,1555200,18846,1555200,18848,1555200,18850,1248000,18853,1248000,18855,1248000,18857,1248000,18843,55,18846,30,18848,22,18850,0,18852,10,18854,0,18856,0,18858,0,
18961,3,18946,2735440,18958,428882,0,18967,180000,18968,0,18970,11,19042,960000,18947,1248000,18950,1248000,18953,1248000,18955,633600,18958,633600,18961,633600,18964,633600,18944,30,18949,18,18952,20,18955,18,18957,0,18960,0,18963,0,18966,0,
19063,3,19047,2735660,19060,315187,0,19070,180000,19070,0,19073,13,19143,1248000,19048,960000,19051,960000,19054,960000,19058,633600,19061,633600,19064,633600,19067,633600,19045,36,19050,25,19053,25,19057,10,19060,0,19063,0,19066,0,19069,0,
19162,3,19147,2735464,19159,438856,0,19168,180000,19169,0,19171,10,19244,864000,19148,1248000,19151,1248000,19154,1248000,19157,633600,19160,633600,19163,633600,19165,633600,19145,44,19150,44,19153,0,19156,0,19159,0,19162,0,19165,0,19167,0,
19266,3,19249,2735712,19263,223119,0,19273,180000,19274,0,19276,11,19345,960000,19250,864000,19254,864000,19257,864000,19260,633600,19264,633600,19267,633600,19270,633600,19247,40,19253,40,19257,0,19260,0,19263,0,19266,0,19269,0,19272,0,
19372,3,19352,2735764,19368,302054,0,19379,180000,19380,0,19382,11,19445,960000,19353,960000,19357,960000,19361,960000,19365,633600,19369,633600,19372,633600,19375,633600,19350,36,19356,36,19360,10,19364,10,19368,0,19371,0,19375,0,19378,0,
19462,3,19448,2736012,19459,344736,0,19467,180000,19467,0,19469,13,19546,960000,19449,960000,19452,960000,19454,960000,19457,633600,19460,633600,19462,633600,19464,633600,19447,44,19451,50,19454,11,19456,0,19459,0,19462,0,19464,0,19466,0,
19563,3,19549,2735912,19561,318470,0,19569,180000,19570,0,19572,10,19649,960000,19550,960000,19552,960000,19555,960000,19558,633600,19561,633600,19564,633600,19567,633600,19548,33,19552,36,19555,18,19558,10,19560,0,19563,0,19566,0,19569,0,
19682,3,19656,2736160,19677,304255,0,19690,180000,19692,0,19695,12,19748,1555200,19658,960000,19662,960000,19669,1248000,19673,633600,19678,633600,19682,633600,19687,633600,19652,33,19661,36,19668,10,19672,9,19677,0,19681,0,19686,0,19690,0,
19762,3,19751,2735964,19759,853241,0,19766,180000,19767,0,19768,14,19849,1555200,19751,1555200,19753,1555200,19755,1555200,19757,633600,19760,633600,19763,633600,19765,633600,19750,75,19753,22,19755,22,19757,0,19759,0,19762,0,19764,0,19766,0,
19867,3,19853,2736212,19865,453155,0,19871,180000,19871,0,19873,8,19949,960000,19853,1555200,19856,1555200,19859,1555200,19864,633600,19866,633600,19868,633600,19869,633600,19851,41,19856,0,19859,11,19863,9,19865,9,19867,0,19869,0,19870,0,
19972,3,19954,2736460,19969,316304,0,19979,180000,19980,0,19982,12,20050,1555200,19955,960000,19959,960000,19963,1248000,19966,633600,19970,633600,19973,633600,19976,633600,19952,44,19958,20,19962,27,19965,0,19969,10,19972,0,19975,0,19978,0,
20075,3,20053,2736068,20070,688329,0,20084,180000,20084,0,20086,12,20151,1555200,20054,1555200,20057,1555200,20063,960000,20067,633600,20072,633600,20075,633600,20079,633600,20051,41,20056,22,20061,33,20067,0,20069,0,20074,0,20079,0,20083,0,
20170,3,20155,2736348,20167,645308,0,20176,180000,20177,0,20178,10,20252,1555200,20156,1555200,20159,1555200,20162,1555200,20165,633600,20168,633600,20171,633600,20175,633600,20153,50,20158,0,20161,18,20164,22,20167,0,20170,0,20174,0,20176,0,
20278,3,20256,2736448,20276,761469,0,20282,180000,20282,0,20283,15,20353,1555200,20257,1555200,20263,1555200,20268,1555200,20272,633600,20276,633600,20278,633600,20280,633600,20255,33,20260,33,20267,20,20271,18,20276,9,20278,0,20280,0,20281,0,
