App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10044,2732320,10048,3124379,2197619,10051,180000,10052,19,10053,57,10143,1555200,10044,1555200,10045,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10043,60,10045,37,10046,30,10047,44,10048,66,10049,44,10050,81,10051,42,
10149,3,10144,2734936,10148,4210172,3283412,10154,180000,10154,19,10155,65,10243,1555200,10145,1555200,10145,1555200,10147,1555200,10147,1824000,10148,1824000,10150,1824000,10151,1824000,10144,77,10145,54,10146,55,10147,50,10148,81,10149,70,10151,100,10153,58,
10248,3,10244,2736596,10247,4097515,3170755,10249,180000,10249,19,10250,41,10344,1555200,10245,1555200,10245,1555200,10246,1555200,10247,1824000,10247,1824000,10248,1824000,10249,1824000,10244,60,10245,55,10246,33,10246,33,10247,50,10248,55,10248,44,10249,42,
10350,3,10345,2737312,10349,2570217,1643457,10352,180000,10352,19,10353,25,10444,1555200,10346,1555200,10346,1555200,10347,1555200,10349,1824000,10349,1824000,10350,1824000,10351,1824000,10345,44,10346,22,10347,37,10348,30,10349,11,10350,20,10351,9,10352,9,
10453,3,10446,2737312,10451,1408288,481528,10455,180000,10455,19,10456,15,10544,1248000,10446,1555200,10448,1555200,10449,1555200,10450,960000,10451,960000,10453,960000,10454,960000,10445,60,10447,30,10449,10,10450,12,10451,18,10452,10,10454,0,10455,0,
10552,3,10546,2737116,10551,562103,0,10556,180000,10557,19,10558,9,10645,1555200,10547,1248000,10548,1248000,10549,1248000,10550,960000,10551,960000,10553,960000,10555,768000,10546,22,10548,12,10549,10,10550,11,10551,20,10552,0,10554,10,10556,0,
10657,3,10648,2737604,10655,945862,19102,10660,180000,10660,19,10661,20,10745,1344000,10648,1555200,10650,1555200,10652,1555200,10653,633600,10655,633600,10657,768000,10658,768000,10647,58,10649,9,10651,20,10653,11,10655,12,10657,18,10658,18,10660,8,
10765,3,10749,2738388,10762,1254825,328065,10772,180000,10772,0,10774,32,10845,1555200,10750,1344000,10753,1344000,10756,1344000,10759,1248000,10763,1248000,10766,1248000,10768,1248000,10748,37,10753,50,10756,22,10759,40,10762,27,10765,20,10768,16,10771,11,
10862,3,10849,2738404,10860,1209522,282762,10867,180000,10869,0,10871,17,10946,1555200,10850,1555200,10853,1555200,10855,1555200,10857,1248000,10860,1248000,10863,1248000,10865,1248000,10848,66,10852,30,10855,20,10857,20,10860,0,10862,0,10864,10,10867,0,
10962,3,10950,2738176,10960,1348790,422030,10966,180000,10966,0,10967,26,11047,1555200,10951,1555200,10953,1555200,10956,1555200,10958,960000,10960,960000,10963,960000,10965,960000,10949,60,10952,50,10954,22,10957,40,10960,20,10962,9,10964,0,10966,0,
11060,3,11049,2739380,11058,1192237,265477,11064,180000,11065,0,11066,18,11147,1555200,11050,1555200,11052,1555200,11054,1555200,11056,960000,11058,960000,11060,960000,11062,960000,11048,45,11052,44,11054,20,11056,44,11057,20,11060,0,11062,0,11064,0,
11160,3,11150,2744508,11158,1589837,663077,11164,180000,11164,0,11165,29,11248,1555200,11150,1555200,11152,1555200,11155,1555200,11157,1248000,11159,1248000,11161,1248000,11163,1440000,11149,55,11152,50,11154,55,11156,20,11158,60,11160,0,11162,0,11164,0,
11266,3,11251,2746060,11264,784733,0,11270,180000,11270,0,11271,18,11348,1555200,11252,1555200,11255,1555200,11259,1555200,11261,633600,11264,633600,11266,633600,11268,633600,11250,44,11255,30,11257,22,11261,11,11263,10,11266,9,11268,0,11269,0,
11362,3,11351,2752816,11360,1419835,493075,11366,180000,11367,0,11368,27,11449,1555200,11351,1555200,11353,1555200,11355,1555200,11358,1248000,11360,1248000,11362,1248000,11365,633600,11350,90,11353,30,11355,12,11358,36,11360,40,11362,11,11364,0,11366,0,
11461,3,11451,2760072,11459,1752443,825683,11466,180000,11466,0,11467,36,11549,1555200,11452,1555200,11453,1555200,11455,1555200,11457,633600,11459,633600,11461,633600,11464,633600,11450,100,11453,44,11455,45,11457,37,11459,44,11461,0,11463,18,11465,0,
11561,3,11552,2766956,11560,1945974,1019214,11564,180000,11564,0,11565,38,11650,1555200,11552,1555200,11554,1555200,11556,1555200,11558,1248000,11560,1248000,11562,1248000,11563,1536000,11551,100,11553,54,11555,55,11557,58,11559,0,11561,30,11563,0,11564,0,
11661,3,11652,2748632,11659,1010021,83261,11665,180000,11666,0,11667,16,11750,1478400,11653,1555200,11654,1555200,11656,1555200,11658,1536000,11660,1536000,11661,1536000,11663,1536000,11651,54,11654,22,11656,22,11657,22,11659,0,11661,10,11663,0,11665,0,
11763,3,11753,2750084,11761,1174900,248140,11766,180000,11767,0,11768,23,11851,1248000,11753,1478400,11755,1478400,11757,1478400,11759,864000,11761,864000,11763,864000,11765,864000,11752,50,11755,37,11757,40,11759,36,11760,11,11763,20,11765,0,11766,0,
11868,3,11855,2760136,11866,992477,65717,11873,180000,11873,0,11874,20,11952,1555200,11857,1555200,11860,1555200,11862,1555200,11865,1248000,11867,1248000,11869,1248000,11871,1248000,11854,33,11859,41,11862,18,11864,0,11866,70,11868,9,11870,0,11872,0,
11967,3,11954,2756052,11966,1537383,610623,11969,180000,11969,0,11970,22,12052,1555200,11955,1555200,11958,1555200,11961,1555200,11964,1958400,11966,1958400,11967,1958400,11968,1958400,11953,28,11957,25,11960,12,11963,10,11965,90,11967,0,11968,0,11969,0,
12057,3,12054,2757560,12056,1384949,458189,12059,180000,12059,0,12059,19,12153,1555200,12054,1555200,12055,1555200,12055,1555200,12056,1958400,12057,1958400,12057,1958400,12058,1958400,12053,40,12054,10,12055,10,12056,0,12056,90,12057,11,12058,0,12058,0,
12158,3,12154,2758996,12157,2389262,1462502,12159,180000,12159,0,12160,34,12253,1555200,12154,1555200,12155,1555200,12156,1555200,12157,1958400,12157,1958400,12158,1958400,12159,1958400,12154,60,12155,25,12156,44,12156,40,12157,100,12158,10,12158,0,12159,0,
12258,3,12254,2761036,12257,2096844,1170084,12259,180000,12259,0,12260,42,12353,1555200,12255,1555200,12255,1555200,12256,1555200,12257,1958400,12257,1958400,12258,1958400,12258,1958400,12254,57,12255,45,12256,41,12256,37,12257,66,12258,66,12258,27,12259,0,
12360,3,12355,2763776,12359,2794726,1867966,12361,180000,12361,0,12362,48,12454,1555200,12355,1555200,12356,1555200,12357,1555200,12358,1958400,12359,1958400,12360,1958400,12360,1958400,12354,69,12356,33,12357,37,12358,54,12359,40,12359,90,12360,22,12361,33,
12461,3,12456,2766788,12460,4018876,3092116,12463,180000,12464,44,12465,58,12554,1555200,12456,1555200,12457,1555200,12458,1555200,12459,1958400,12460,1958400,12461,1958400,12462,1958400,12455,90,12457,63,12457,75,12459,44,12460,50,12461,100,12462,20,12463,0,
12559,3,12556,2770340,12559,4506496,3579736,12561,180000,12561,44,12562,60,12655,1555200,12556,1555200,12557,1555200,12558,1555200,12558,1958400,12559,1958400,12559,1958400,12560,1958400,12556,90,12557,90,12557,81,12558,80,12558,33,12559,54,12560,30,12561,10,
12660,3,12656,2769712,12659,3201419,2274659,12661,180000,12661,44,12662,34,12755,1555200,12657,1555200,12657,1555200,12658,1555200,12658,1958400,12659,1958400,12660,1958400,12661,1958400,12656,71,12657,44,12658,55,12658,60,12659,11,12659,40,12661,30,12661,0,
12760,3,12757,2769820,12760,3033656,2106896,12762,180000,12762,44,12762,29,12856,1555200,12757,1555200,12758,1555200,12758,1555200,12759,1958400,12760,1958400,12760,1958400,12761,1958400,12756,70,12758,50,12758,50,12759,44,12760,30,12760,0,12761,0,12761,0,
12861,3,12857,2771684,12860,3212908,2286148,12863,180000,12863,44,12864,48,12956,1555200,12857,1555200,12858,1555200,12858,1555200,12859,1958400,12860,1958400,12861,1958400,12862,1958400,12857,77,12858,55,12858,57,12859,50,12860,100,12860,9,12861,0,12862,0,
12961,3,12958,2774028,12960,2383701,1456941,12963,180000,12963,44,12963,52,13057,1555200,12958,1555200,12959,1555200,12959,1555200,12960,1958400,12961,1958400,12961,1958400,12962,1958400,12957,63,12958,55,12959,40,12960,63,12960,25,12961,55,12962,100,12962,45,
13068,3,13059,2774836,13066,3623519,2696759,13073,180000,13073,44,13074,24,13157,1555200,13059,1555200,13061,1555200,13063,1555200,13065,1958400,13067,1958400,13069,1958400,13071,1958400,13058,50,13061,33,13063,22,13065,30,13066,9,13068,0,13070,25,13072,36,
13171,3,13160,2774104,13169,1558760,632000,13174,180000,13174,44,13175,9,13258,1555200,13161,1555200,13163,1555200,13165,1555200,13167,1958400,13170,1958400,13172,1958400,13173,1958400,13159,44,13162,11,13164,11,13166,0,13169,0,13171,0,13173,0,13174,0,
13269,3,13260,2774652,13267,1485263,558503,13272,180000,13273,0,13274,21,13358,1555200,13260,1555200,13262,1555200,13263,1555200,13265,633600,13267,633600,13269,633600,13270,633600,13259,70,13261,20,13263,36,13264,20,13267,0,13268,0,13270,0,13272,0,
13368,3,13360,2774808,13366,1269106,342346,13371,180000,13372,0,13373,23,13458,1555200,13360,1555200,13362,1555200,13364,1555200,13365,633600,13367,633600,13368,633600,13370,633600,13359,100,13362,25,13363,40,13365,12,13366,0,13368,0,13369,0,13371,0,
13468,3,13460,2775160,13467,910601,0,13471,180000,13472,0,13473,11,13559,1555200,13461,1555200,13462,1555200,13464,1555200,13465,633600,13467,633600,13468,633600,13470,633600,13460,55,13462,36,13463,18,13465,18,13466,0,13468,0,13470,0,13471,0,
13572,3,13561,2775708,13570,530586,0,13578,180000,13579,0,13580,13,13659,1555200,13562,1555200,13564,1555200,13566,1555200,13568,633600,13570,633600,13573,633600,13575,633600,13560,54,13564,11,13566,9,13568,0,13570,0,13572,0,13574,0,13578,0,
13673,3,13662,2773996,13670,885533,0,13677,180000,13678,0,13679,16,13760,1555200,13663,1555200,13665,1555200,13667,1555200,13669,768000,13671,768000,13674,633600,13676,633600,13661,55,13664,20,13666,22,13668,20,13670,20,13672,18,13675,0,13677,0,
13770,3,13762,2774048,13768,1199547,272787,13774,180000,13775,0,13776,21,13860,1555200,13762,1555200,13764,1555200,13765,1555200,13767,633600,13769,633600,13770,633600,13772,633600,13761,60,13763,44,13765,25,13767,30,13768,10,13770,0,13772,0,13774,0,
13873,3,13863,2774152,13870,767200,0,13877,180000,13877,0,13878,14,13961,1555200,13863,1555200,13865,1555200,13867,1555200,13869,633600,13871,633600,13873,633600,13875,633600,13861,50,13865,20,13866,10,13868,27,13870,0,13873,0,13875,0,13876,0,
13969,3,13962,2774132,13968,1136067,209307,13972,180000,13973,0,13974,18,14061,1555200,13963,1555200,13964,1555200,13965,1555200,13967,633600,13968,633600,13969,633600,13971,633600,13962,60,13964,22,13965,44,13966,30,13968,10,13969,0,13970,0,13972,0,
14080,3,14065,2773968,14078,129061,0,14083,180000,14084,0,14085,1,14162,1555200,14066,1555200,14069,1555200,14072,1555200,14075,633600,14078,633600,14080,633600,14081,633600,14063,18,14068,0,14071,0,14075,0,14077,0,14079,0,14081,0,14083,0,
14174,3,14165,2774216,14172,595117,0,14178,180000,14179,0,14180,14,14263,960000,14165,1555200,14167,1555200,14169,1555200,14170,633600,14172,633600,14175,633600,14176,633600,14164,44,14167,20,14168,10,14170,9,14172,0,14174,0,14176,0,14178,0,
14280,3,14266,2773628,14277,320671,0,14284,180000,14285,0,14287,13,14364,960000,14267,960000,14269,960000,14272,960000,14274,1248000,14277,1248000,14280,1248000,14282,1248000,14265,33,14269,30,14271,11,14274,10,14276,9,14279,0,14282,0,14284,30,
14384,3,14368,2773628,14381,395850,0,14390,180000,14391,0,14392,6,14465,1248000,14369,960000,14372,960000,14375,960000,14378,633600,14381,633600,14384,633600,14387,633600,14366,33,14371,22,14374,10,14378,10,14381,0,14384,0,14386,0,14389,0,
14492,3,14471,2773928,14488,529681,0,14499,180000,14500,0,14501,15,14565,1555200,14473,1248000,14476,1248000,14480,1478400,14485,633600,14488,633600,14493,633600,14496,633600,14469,40,14475,20,14479,33,14484,10,14487,0,14491,0,14495,0,14498,0,
14577,3,14568,2773928,14575,743465,0,14580,180000,14581,0,14582,10,14666,1555200,14568,1555200,14570,1555200,14572,1555200,14573,633600,14575,633600,14577,633600,14579,633600,14566,50,14569,20,14571,20,14573,11,14575,11,14577,0,14578,0,14580,0,
14680,3,14669,2773732,14678,630968,0,14685,180000,14685,0,14687,10,14766,1555200,14669,1555200,14672,1555200,14674,1555200,14676,633600,14679,633600,14680,633600,14683,633600,14668,36,14671,22,14674,10,14675,20,14678,0,14680,0,14683,0,14684,0,
14780,3,14769,2774020,14778,415865,0,14786,180000,14787,0,14788,7,14866,1555200,14769,1555200,14772,1555200,14774,1555200,14776,633600,14779,633600,14781,633600,14784,633600,14767,37,14772,10,14773,11,14775,0,14778,0,14780,0,14783,0,14785,0,
14878,3,14869,2774020,14876,645308,0,14881,180000,14882,0,14884,10,14967,1555200,14869,1555200,14871,1555200,14873,1555200,14874,633600,14876,633600,14878,633600,14880,633600,14868,50,14871,20,14872,10,14874,10,14876,0,14878,0,14879,0,14881,0,
14978,3,14969,2773916,14976,516246,0,14982,180000,14982,0,14984,9,15068,1555200,14969,1555200,14971,1555200,14972,1555200,14974,633600,14976,633600,14978,633600,14980,633600,14968,25,14970,27,14972,0,14974,20,14975,0,14977,0,14979,0,14981,0,
15079,3,15070,2774012,15077,587947,0,15083,180000,15084,0,15085,9,15168,1555200,15070,1555200,15072,1555200,15074,1555200,15075,633600,15077,633600,15079,633600,15081,633600,15069,50,15072,22,15073,0,15075,10,15077,0,15079,0,15080,0,15082,0,
15181,3,15170,2773912,15179,609457,0,15186,180000,15186,0,15187,10,15268,1555200,15171,1555200,15173,1555200,15175,1555200,15177,633600,15179,633600,15182,633600,15184,633600,15169,33,15173,20,15174,20,15177,12,15178,0,15181,0,15183,0,15185,0,
15284,3,15272,2774108,15281,423035,0,15288,180000,15288,0,15290,8,15370,864000,15272,1555200,15274,1555200,15277,1555200,15279,633600,15281,633600,15284,633600,15286,633600,15270,33,15274,10,15276,16,15278,0,15281,0,15284,0,15286,0,15287,0,
15391,3,15375,2774108,15388,342610,0,15397,180000,15397,0,15399,13,15470,960000,15375,864000,15380,864000,15383,1248000,15386,633600,15388,633600,15391,633600,15393,633600,15373,45,15379,20,15382,20,15385,18,15388,9,15391,0,15393,0,15396,0,
15489,3,15473,2774108,15487,157593,0,15494,180000,15495,0,15497,8,15570,1248000,15474,960000,15477,960000,15481,960000,15484,633600,15487,633600,15490,633600,15492,633600,15472,37,15477,0,15480,11,15483,0,15487,0,15489,0,15492,0,15494,0,
15587,3,15574,2774356,15585,403947,0,15591,180000,15591,0,15593,8,15620,1555200,15574,1248000,15578,1248000,15580,1248000,15583,633600,15585,633600,15587,633600,15589,633600,15573,50,15577,10,15580,11,15582,10,15584,0,15587,0,15589,0,15590,0,
15630,3,15622,2774672,15629,1369487,442727,15634,180000,15635,0,15636,25,15721,1555200,15623,1555200,15624,1555200,15626,1555200,15627,633600,15629,633600,15631,633600,15632,633600,15621,100,15624,33,15625,33,15627,25,15628,0,15630,0,15632,0,15634,0,
15731,3,15724,2774956,15730,666818,0,15735,180000,15736,0,15737,9,15821,1248000,15724,1555200,15726,1555200,15727,1555200,15728,633600,15730,633600,15732,633600,15734,633600,15723,44,15725,20,15727,20,15728,9,15730,0,15731,0,15733,0,15735,0,
15838,3,15825,2774812,15835,229402,0,15843,180000,15844,0,15845,8,15922,1555200,15826,1248000,15828,1248000,15830,1248000,15833,633600,15835,633600,15838,633600,15841,633600,15823,36,15828,0,15830,0,15833,10,15835,0,15837,0,15841,0,15843,0,
15935,3,15925,2774812,15933,440156,0,15940,180000,15940,0,15942,10,16023,960000,15925,960000,15927,960000,15930,1248000,15932,633600,15934,633600,15936,633600,15938,633600,15924,40,15927,20,15929,10,15931,11,15933,0,15935,0,15937,0,15939,0,
16043,3,16027,2775152,16040,265939,0,16047,180000,16048,0,16049,7,16124,864000,16028,960000,16030,960000,16034,960000,16037,633600,16040,633600,16044,633600,16045,633600,16025,40,16030,22,16033,10,16036,9,16039,0,16043,0,16045,0,16047,0,
16146,3,16128,2775152,16141,147816,0,16151,180000,16152,0,16154,10,16225,960000,16128,864000,16132,864000,16135,864000,16139,633600,16142,633600,16147,633600,16149,633600,16126,33,16132,0,16134,20,16138,0,16141,0,16146,0,16148,0,16151,0,
16245,3,16229,2775452,16243,334886,0,16252,180000,16253,0,16256,8,16325,1248000,16230,960000,16233,960000,16236,960000,16239,633600,16244,633600,16246,633600,16250,633600,16227,44,16232,36,16235,22,16238,0,16242,0,16245,0,16249,0,16251,0,
16341,3,16328,2773932,16338,689844,0,16346,180000,16347,0,16348,20,16425,1555200,16329,1248000,16331,1248000,16334,1248000,16336,633600,16338,633600,16341,633600,16344,633600,16327,55,16331,37,16333,18,16336,22,16338,18,16341,0,16343,0,16346,0,
16437,3,16428,2774128,16435,702669,0,16442,180000,16443,0,16445,10,16526,960000,16428,1555200,16430,1555200,16432,1555200,16433,633600,16436,633600,16438,633600,16440,633600,16427,50,16429,18,16431,20,16433,10,16435,0,16437,0,16439,0,16441,0,
16542,3,16530,2773932,16539,282355,0,16547,180000,16548,0,16549,9,16627,768000,16530,960000,16532,960000,16535,960000,16537,633600,16540,633600,16542,633600,16544,633600,16528,22,16532,36,16534,18,16537,10,16539,0,16541,0,16544,0,16546,0,
16646,3,16631,2774196,16643,167514,0,16652,180000,16653,0,16655,14,16727,672000,16631,768000,16634,600000,16637,600000,16641,633600,16644,633600,16647,633600,16649,633600,16629,40,16633,11,16637,30,16640,0,16643,0,16646,0,16649,0,16651,0,
16747,3,16731,2774000,16744,206406,0,16753,180000,16754,0,16756,12,16828,600000,16732,672000,16735,672000,16738,672000,16741,633600,16744,633600,16747,633600,16750,633600,16730,33,16734,33,16737,33,16740,9,16743,0,16746,0,16749,0,16752,0,
16850,3,16833,2774052,16846,152280,0,16857,180000,16858,0,16861,10,16930,460800,16833,600000,16837,600000,16840,600000,16843,633600,16847,633600,16851,633600,16854,633600,16831,33,16836,11,16839,30,16843,20,16846,0,16850,0,16853,0,16857,0,
16952,3,16934,2774300,16948,184825,0,16957,180000,16959,0,16960,12,17030,960000,16935,960000,16940,960000,16942,960000,16945,633600,16949,633600,16953,633600,16955,633600,16933,45,16939,11,16941,30,16944,0,16948,0,16951,0,16955,0,16957,0,
17053,3,17035,2774372,17050,273747,0,17059,180000,17060,0,17061,12,17131,864000,17035,768000,17040,768000,17044,768000,17047,633600,17051,633600,17054,633600,17057,633600,17032,50,17039,27,17042,20,17047,0,17050,0,17053,0,17056,0,17059,0,
17148,3,17135,2774372,17145,329101,0,17154,180000,17155,0,17157,12,17233,768000,17135,864000,17138,864000,17140,864000,17143,633600,17145,633600,17148,633600,17152,633600,17133,60,17137,27,17140,11,17142,20,17145,0,17147,0,17151,0,17154,0,
17252,3,17237,2774620,17248,188863,0,17258,180000,17259,0,17261,10,17335,672000,17237,768000,17240,768000,17243,768000,17246,633600,17249,633600,17252,633600,17255,633600,17235,44,17240,0,17243,10,17245,27,17248,0,17251,0,17254,0,17257,0,
17355,3,17339,2774424,17352,212139,0,17363,180000,17364,0,17365,14,17435,1555200,17340,672000,17343,672000,17346,672000,17349,633600,17353,633600,17356,633600,17361,633600,17338,45,17342,16,17345,10,17348,40,17352,0,17355,0,17360,0,17363,0,
17445,3,17437,2783068,17444,1125704,198944,17449,180000,17450,0,17451,20,17536,1248000,17437,1555200,17439,1555200,17441,1555200,17442,633600,17444,633600,17446,633600,17448,633600,17436,55,17439,14,17440,55,17442,33,17444,0,17445,0,17447,0,17449,0,
17550,3,17539,2782872,17547,339116,0,17555,180000,17555,0,17557,5,17637,960000,17540,1248000,17542,1248000,17544,1248000,17546,633600,17548,633600,17550,633600,17552,633600,17538,25,17541,9,17543,9,17545,25,17547,0,17549,0,17551,0,17554,0,
17653,3,17640,2782656,17650,174009,0,17659,180000,17660,0,17661,8,17738,768000,17641,960000,17643,960000,17646,960000,17648,633600,17651,633600,17653,633600,17657,633600,17639,22,17643,11,17645,10,17648,10,17650,0,17653,0,17655,0,17658,0,
17756,3,17741,2782656,17753,214511,0,17762,180000,17763,0,17765,11,17840,864000,17741,768000,17744,768000,17747,768000,17750,633600,17753,633600,17756,633600,17759,633600,17740,40,17744,40,17746,0,17749,12,17752,0,17755,0,17759,0,17761,0,
17859,3,17844,2782708,17856,225908,0,17864,180000,17864,0,17866,11,17939,1248000,17845,864000,17848,864000,17851,864000,17854,633600,17857,633600,17859,633600,17861,633600,17843,44,17847,27,17850,0,17853,10,17856,0,17858,0,17861,0,17863,0,
17952,3,17942,2783760,17950,568518,0,17957,180000,17957,0,17959,12,18040,1555200,17942,1248000,17944,1248000,17946,1248000,17948,633600,17950,633600,17952,633600,17954,633600,17941,45,17944,37,17945,22,17948,10,17950,0,17952,0,17954,0,17956,0,
18056,3,18043,2782980,18053,276466,0,18062,180000,18062,0,18064,8,18140,1248000,18044,960000,18046,960000,18049,960000,18051,633600,18054,633600,18057,633600,18059,633600,18042,12,18046,20,18048,11,18051,27,18053,0,18056,0,18059,0,18061,0,
18156,3,18143,2782980,18154,413921,0,18160,180000,18161,0,18162,11,18241,1248000,18144,1248000,18146,1248000,18149,1248000,18152,633600,18155,633600,18157,633600,18159,633600,18142,33,18145,18,18149,10,18151,22,18154,0,18156,0,18158,0,18160,0,
18256,3,18244,2782728,18254,364051,0,18260,180000,18261,0,18262,6,18342,960000,18245,1248000,18247,1248000,18249,1248000,18252,633600,18254,633600,18256,633600,18259,633600,18243,40,18247,11,18249,0,18251,22,18253,0,18256,0,18258,0,18260,0,
18359,3,18345,2783028,18356,259372,0,18364,180000,18365,0,18367,12,18443,960000,18346,960000,18348,960000,18351,960000,18354,633600,18357,633600,18359,633600,18362,633600,18344,12,18348,27,18351,20,18353,20,18356,0,18359,0,18361,0,18364,0,
18460,3,18446,2783028,18457,334886,0,18467,180000,18467,0,18469,8,18543,960000,18447,960000,18450,960000,18452,960000,18455,633600,18457,633600,18460,633600,18463,633600,18445,36,18449,10,18452,20,18454,36,18457,0,18459,0,18463,0,18466,0,
18560,3,18547,2783080,18557,229823,0,18567,180000,18568,0,18570,11,18644,960000,18547,960000,18550,960000,18553,960000,18555,633600,18558,633600,18561,633600,18564,633600,18545,37,18549,11,18552,0,18555,22,18557,0,18560,0,18563,0,18566,0,
18661,3,18648,2782544,18658,275788,0,18667,180000,18668,0,18669,10,18744,960000,18648,960000,18651,960000,18653,960000,18656,633600,18659,633600,18662,633600,18664,633600,18646,40,18650,0,18653,11,18655,33,18658,0,18661,0,18664,0,18666,0,
18761,3,18748,2783040,18759,292204,0,18767,180000,18768,0,18770,12,18846,864000,18748,960000,18751,960000,18754,960000,18756,633600,18759,633600,18762,633600,18765,633600,18746,41,18751,18,18753,0,18756,30,18758,0,18761,0,18764,0,18767,0,
18865,3,18850,2783288,18861,245431,0,18872,180000,18872,0,18874,12,18947,960000,18850,864000,18853,864000,18856,864000,18859,633600,18862,633600,18865,633600,18869,633600,18848,45,18852,0,18855,16,18858,27,18861,0,18864,0,18868,0,18871,0,
18965,3,18951,2783340,18962,318470,0,18972,180000,18973,0,18975,12,19048,960000,18952,960000,18954,960000,18957,960000,18960,633600,18963,633600,18966,633600,18969,633600,18950,45,18954,22,18956,0,18959,30,18962,0,18965,0,18968,0,18971,0,
19069,3,19052,2783748,19065,328320,0,19073,180000,19074,0,19077,13,19148,1248000,19053,960000,19055,960000,19058,960000,19062,633600,19065,633600,19069,633600,19071,633600,19050,44,19055,16,19058,10,19061,30,19064,0,19068,0,19071,0,19073,0,
19164,3,19151,2781900,19161,603427,0,19169,180000,19170,0,19171,12,19249,768000,19152,1248000,19154,1248000,19157,1248000,19159,633600,19162,633600,19165,633600,19167,633600,19149,40,19154,14,19156,37,19159,30,19161,0,19164,0,19166,0,19169,0,
19271,3,19254,2781900,19268,226169,0,19275,180000,19276,0,19278,12,19350,600000,19254,768000,19258,768000,19261,768000,19265,633600,19268,633600,19271,633600,19273,633600,19252,50,19257,10,19261,27,19264,10,19267,0,19270,0,19273,0,19275,0,
19371,3,19354,2781900,19368,145800,0,19378,180000,19379,0,19381,15,19451,768000,19355,600000,19359,600000,19362,600000,19366,633600,19369,633600,19372,633600,19375,633600,19353,41,19358,27,19362,22,19365,0,19368,0,19371,0,19374,0,19377,0,
19471,3,19455,2781900,19467,270471,0,19477,180000,19477,0,19479,9,19551,768000,19456,768000,19459,768000,19462,768000,19465,633600,19468,633600,19471,633600,19474,633600,19453,44,19458,33,19461,9,19464,30,19467,0,19471,0,19473,0,19476,0,
19571,3,19555,2781916,19568,195858,0,19577,180000,19578,0,19580,13,19652,864000,19556,768000,19559,768000,19562,768000,19565,633600,19568,633600,19572,633600,19574,633600,19554,40,19558,11,19561,11,19564,22,19568,0,19571,0,19574,0,19576,0,
19672,3,19656,2781720,19669,211910,0,19678,180000,19679,0,19681,10,19752,672000,19657,768000,19660,768000,19663,768000,19666,633600,19669,633600,19672,633600,19675,633600,19654,30,19659,0,19662,10,19665,45,19668,0,19672,0,19675,0,19677,0,
19775,3,19757,2781968,19770,187294,0,19780,180000,19780,0,19782,11,19853,960000,19757,672000,19761,672000,19764,672000,19767,633600,19771,633600,19775,633600,19778,633600,19755,44,19760,10,19763,11,19767,33,19770,0,19775,0,19777,0,19779,0,
19882,3,19858,2781968,19878,241930,0,19889,180000,19890,0,19893,11,19953,1248000,19858,672000,19862,672000,19865,672000,19875,633600,19878,633600,19883,633600,19886,633600,19856,44,19861,10,19864,11,19874,30,19878,0,19881,0,19885,0,19888,0,
19968,3,19956,2782436,19966,508674,0,19974,180000,19974,0,19975,10,20054,1248000,19957,1248000,19959,1248000,19962,1248000,19964,633600,19967,633600,19969,633600,19971,633600,19955,44,19959,25,19961,22,19963,11,19966,0,19968,0,19971,0,19973,0,
20069,3,20057,2782248,20067,244363,0,20074,180000,20074,0,20076,6,20155,1248000,20058,1248000,20060,1248000,20062,1248000,20065,633600,20067,633600,20069,633600,20072,633600,20056,22,20060,0,20062,27,20064,0,20066,0,20069,0,20071,0,20073,0,
20175,3,20158,2782248,20170,383999,0,20180,180000,20181,0,20184,9,20255,1555200,20160,1248000,20162,1248000,20165,1248000,20168,633600,20171,633600,20175,633600,20178,633600,20157,37,20162,18,20164,22,20167,0,20170,0,20174,0,20178,0,20180,0,
20271,3,20258,2782248,20269,652478,0,20277,180000,20278,0,20279,10,20356,1248000,20259,1555200,20262,1555200,20264,1555200,20267,633600,20269,633600,20272,633600,20274,633600,20257,50,20261,20,20264,10,20267,11,20269,0,20271,0,20274,0,20277,0,
20371,3,20358,2782248,20369,418908,0,20375,180000,20376,0,20377,11,20456,1555200,20359,1248000,20363,1248000,20365,1248000,20367,633600,20369,633600,20371,633600,20373,633600,20357,45,20363,11,20365,18,20367,10,20369,0,20371,0,20373,0,20375,0,
