App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10035,2685024,10040,2872901,1969948,10044,180000,10045,0,10045,59,10134,1555200,10036,1555200,10037,1555200,10038,1555200,10039,1824000,10041,1824000,10042,1824000,10043,1824000,10035,72,10037,37,10038,40,10039,50,10040,63,10042,54,10043,77,10044,90,
10142,3,10135,2687300,10140,4622317,3719364,10145,180000,10145,0,10146,74,10234,1555200,10136,1555200,10137,1555200,10138,1555200,10139,1824000,10141,1824000,10142,1824000,10143,1824000,10135,80,10136,50,10138,55,10139,55,10140,88,10141,90,10143,81,10144,72,
10239,3,10235,2690412,10238,4896318,3993365,10241,180000,10241,0,10241,56,10335,1555200,10235,1555200,10236,1555200,10237,1555200,10238,1958400,10239,1958400,10239,1958400,10240,1958400,10235,75,10236,60,10236,66,10237,66,10238,66,10239,50,10240,44,10240,14,
10339,3,10336,2695180,10339,3087144,2184191,10341,180000,10341,0,10341,35,10435,1555200,10336,1555200,10337,1555200,10338,1555200,10338,1958400,10339,1958400,10340,1958400,10340,1958400,10336,60,10337,55,10338,12,10338,55,10339,60,10339,22,10340,20,10341,10,
10442,3,10437,2703456,10441,1941685,1038732,10444,180000,10444,0,10445,43,10536,1555200,10437,1555200,10438,1555200,10439,1555200,10440,1536000,10441,1824000,10442,1824000,10443,1824000,10436,55,10438,30,10439,11,10440,44,10441,55,10442,30,10443,55,10444,40,
10540,3,10537,2708284,10540,2224810,1321857,10542,180000,10542,0,10543,33,10636,1555200,10537,1555200,10538,1555200,10538,1555200,10539,1958400,10540,1958400,10540,1958400,10541,1958400,10536,37,10538,22,10538,25,10539,33,10540,20,10540,44,10541,70,10542,30,
10641,3,10637,2712556,10640,2365021,1462068,10642,180000,10642,0,10643,28,10736,1555200,10637,1555200,10638,1555200,10639,1555200,10640,1958400,10640,1958400,10641,1958400,10642,1958400,10637,44,10638,36,10639,11,10639,11,10640,10,10641,22,10641,100,10642,0,
10741,3,10738,2713312,10740,2113861,1210908,10742,180000,10743,0,10743,28,10837,1555200,10738,1555200,10739,1555200,10739,1555200,10740,1958400,10741,1958400,10741,1958400,10742,1958400,10737,60,10738,12,10739,11,10740,18,10740,9,10741,0,10742,100,10742,0,
10842,3,10838,2715752,10841,3018969,2116016,10844,180000,10844,0,10844,43,10938,1555200,10839,1555200,10839,1555200,10840,1555200,10841,1958400,10841,1958400,10842,1958400,10843,1958400,10838,66,10839,37,10840,63,10841,42,10841,44,10842,18,10843,80,10843,0,
10944,3,10939,2718384,10942,2709480,1806527,10950,180000,10950,45,10952,40,11038,1555200,10939,1555200,10940,1555200,10940,1555200,10941,1958400,10943,1958400,10945,1958400,10947,1958400,10938,50,10939,33,10940,25,10941,45,10942,54,10944,30,10947,54,10949,10,
11052,3,11040,2721816,11051,4284579,3381626,11054,180000,11054,45,11055,52,11139,1555200,11041,1555200,11043,1555200,11045,1555200,11047,1958400,11051,1958400,11052,1958400,11053,1958400,11040,72,11042,66,11044,50,11046,60,11051,100,11052,30,11053,30,11054,0,
11144,3,11140,2723472,11143,4394949,3491996,11145,180000,11145,45,11146,54,11239,1555200,11141,1555200,11141,1555200,11142,1555200,11143,1958400,11143,1958400,11144,1958400,11145,1958400,11140,100,11141,88,11142,88,11142,88,11143,66,11144,11,11144,10,11145,0,
11246,3,11241,2723812,11245,2062165,1159212,11248,180000,11248,45,11249,25,11340,1555200,11241,1555200,11242,1555200,11243,1555200,11244,1248000,11245,1248000,11246,1248000,11247,1248000,11240,77,11242,44,11243,40,11244,33,11245,0,11246,0,11247,0,11247,0,
11351,3,11342,2732984,11349,2326331,1423378,11355,180000,11356,45,11357,34,11440,1555200,11343,1555200,11344,1555200,11346,1555200,11348,633600,11350,633600,11351,633600,11353,633600,11341,100,11344,63,11346,40,11347,55,11349,16,11351,0,11353,18,11354,0,
11458,3,11443,2732904,11456,2637510,1734557,11462,180000,11462,45,11463,41,11540,1555200,11444,1555200,11446,1555200,11450,1555200,11454,1248000,11456,1248000,11458,1248000,11460,1248000,11441,100,11445,63,11449,70,11453,54,11456,20,11458,0,11460,0,11462,0,
11555,3,11543,2719748,11552,3674588,2771635,11559,180000,11560,45,11561,48,11642,1555200,11544,1555200,11546,1555200,11548,1555200,11551,1958400,11553,1958400,11555,1958400,11557,1958400,11542,100,11546,70,11548,77,11550,55,11552,100,11554,0,11556,0,11559,0,
11657,3,11644,2720248,11655,2855021,1952068,11663,180000,11663,45,11665,50,11742,1555200,11645,1555200,11646,1555200,11649,1555200,11653,1958400,11655,1958400,11658,1958400,11660,1958400,11643,71,11646,54,11648,63,11652,50,11654,66,11657,54,11659,20,11662,0,
11756,3,11745,2721816,11753,2991960,2089007,11761,180000,11761,45,11762,32,11843,1555200,11745,1555200,11747,1555200,11749,1555200,11751,1958400,11754,1958400,11756,1958400,11759,1958400,11744,70,11746,55,11748,30,11750,37,11753,36,11756,50,11758,54,11761,0,
11855,3,11846,2722108,11853,1867137,964184,11859,180000,11860,45,11861,5,11944,1248000,11846,1555200,11848,1555200,11850,1555200,11852,1958400,11854,1958400,11856,1958400,11857,1958400,11845,22,11847,11,11849,11,11851,0,11853,0,11855,0,11857,0,11859,0,
11962,3,11946,2722300,11958,827406,0,11968,180000,11969,0,11971,14,12044,1555200,11947,1248000,11950,1248000,11952,1248000,11956,1958400,11959,1958400,11962,1958400,11965,1958400,11945,33,11949,18,11951,0,11955,25,11957,0,11961,0,11964,0,11967,0,
12059,3,12047,2722300,12056,735074,0,12064,180000,12064,0,12066,10,12145,1555200,12048,1555200,12050,1555200,12052,1248000,12054,633600,12057,633600,12059,633600,12062,633600,12046,50,12049,22,12052,18,12054,18,12056,0,12058,0,12061,0,12063,0,
12162,3,12149,2722548,12159,412720,0,12167,180000,12168,0,12170,8,12245,1248000,12150,1248000,12152,1248000,12155,1248000,12157,633600,12160,633600,12162,633600,12165,633600,12147,36,12152,20,12154,0,12157,11,12159,0,12162,0,12164,0,12167,0,
12262,3,12248,2722796,12259,434702,0,12268,180000,12269,0,12271,15,12346,1555200,12249,1248000,12251,960000,12254,960000,12257,633600,12259,633600,12262,633600,12265,633600,12247,44,12251,30,12253,10,12256,10,12259,0,12261,0,12264,0,12268,0,
12359,3,12349,2723136,12357,1711428,808475,12364,180000,12365,0,12366,25,12446,1555200,12349,1555200,12351,1555200,12353,1555200,12355,633600,12357,633600,12359,633600,12362,633600,12347,63,12351,45,12353,66,12355,62,12356,11,12358,0,12360,0,12364,0,
12459,3,12449,2723136,12457,454908,0,12463,180000,12464,0,12465,8,12547,1248000,12450,1555200,12451,1555200,12453,1555200,12455,633600,12457,633600,12459,633600,12461,633600,12448,30,12451,11,12453,0,12455,20,12456,10,12458,0,12460,0,12463,0,
12559,3,12550,2722940,12557,611589,0,12563,180000,12564,0,12565,18,12648,1555200,12550,1248000,12552,1478400,12553,1478400,12556,633600,12558,633600,12559,633600,12561,633600,12549,50,12551,33,12553,30,12555,0,12557,0,12559,9,12561,0,12563,0,
12661,3,12650,2723572,12659,1170853,267900,12663,180000,12663,0,12664,25,12749,1248000,12651,1555200,12653,1555200,12655,1555200,12657,1824000,12660,1824000,12662,1824000,12663,1824000,12649,55,12653,30,12655,36,12657,27,12659,10,12661,70,12662,0,12663,0,
12760,3,12751,2723816,12758,972883,69930,12764,180000,12764,0,12765,17,12850,1248000,12752,1248000,12754,1248000,12755,1248000,12757,633600,12759,633600,12760,633600,12762,633600,12750,25,12753,11,12755,0,12756,9,12758,52,12760,0,12762,0,12763,0,
12867,3,12852,2723816,12863,406519,0,12872,180000,12873,0,12874,10,12950,1555200,12853,1248000,12856,1248000,12858,1248000,12862,633600,12864,633600,12867,633600,12869,633600,12851,40,12854,20,12858,18,12860,0,12863,10,12867,0,12869,0,12871,0,
12967,3,12954,2723796,12963,408374,0,12976,180000,12976,0,12977,8,13050,1555200,12954,1248000,12957,1248000,12959,1248000,12961,633600,12964,633600,12967,633600,12973,633600,12952,50,12956,10,12958,0,12961,0,12963,0,12967,0,12972,0,12975,0,
13062,3,13052,2724044,13060,752859,0,13066,180000,13067,0,13069,15,13150,1555200,13052,1555200,13055,1555200,13057,1555200,13058,633600,13061,633600,13062,633600,13064,633600,13051,58,13054,27,13056,0,13058,20,13060,0,13062,0,13064,0,13066,0,
13163,3,13153,2723848,13161,501906,0,13166,180000,13167,0,13168,8,13251,1555200,13154,1555200,13156,1555200,13157,1555200,13159,633600,13161,633600,13163,633600,13165,633600,13152,33,13155,0,13157,27,13159,10,13161,0,13162,0,13164,0,13166,0,
13268,3,13254,2723628,13266,1226097,323144,13274,180000,13275,0,13276,24,13352,1555200,13255,1555200,13258,1555200,13261,1555200,13263,864000,13266,864000,13269,864000,13272,633600,13253,45,13257,27,13260,81,13263,11,13266,18,13268,0,13272,0,13274,0,
13362,3,13354,2723876,13360,1025323,122370,13365,180000,13366,0,13367,15,13452,1555200,13354,1555200,13356,1555200,13357,1555200,13359,633600,13361,633600,13362,633600,13364,633600,13353,50,13356,11,13357,55,13359,27,13360,0,13362,0,13363,0,13365,0,
13464,3,13455,2723876,13462,437375,0,13468,180000,13469,0,13470,7,13553,960000,13456,1555200,13457,1555200,13459,1555200,13461,633600,13463,633600,13465,633600,13466,633600,13454,25,13457,9,13459,0,13460,27,13462,0,13464,0,13466,0,13468,0,
13569,3,13556,2723928,13566,200275,0,13573,180000,13574,0,13575,10,13654,864000,13557,960000,13559,960000,13562,960000,13564,633600,13567,633600,13569,633600,13571,633600,13555,30,13559,11,13561,0,13564,20,13566,0,13568,0,13571,0,13573,0,
13669,3,13657,2723928,13666,304000,0,13674,180000,13675,0,13676,11,13754,960000,13658,864000,13660,864000,13662,864000,13664,633600,13667,633600,13669,633600,13672,633600,13656,36,13659,20,13662,20,13664,33,13666,0,13669,0,13671,0,13673,0,
13772,3,13758,2723928,13768,252806,0,13776,180000,13776,0,13778,8,13855,960000,13758,960000,13761,960000,13763,960000,13766,633600,13769,633600,13772,633600,13774,633600,13756,25,13760,12,13763,10,13765,30,13768,0,13772,0,13773,0,13775,0,
13873,3,13859,2724016,13869,239673,0,13878,180000,13879,0,13881,11,13956,1248000,13859,960000,13862,960000,13864,960000,13866,633600,13870,633600,13874,633600,13876,633600,13857,22,13861,18,13863,11,13866,22,13869,0,13873,0,13876,0,13878,0,
13968,3,13959,2725236,13966,548570,0,13971,180000,13972,0,13973,11,14056,1555200,13960,1248000,13962,1248000,13963,1248000,13965,633600,13966,633600,13968,633600,13970,633600,13958,40,13961,20,13963,20,13964,30,13966,0,13968,0,13969,0,13971,0,
14069,3,14059,2724296,14067,437375,0,14075,180000,14076,0,14077,13,14158,1555200,14060,1555200,14061,1555200,14063,1555200,14065,633600,14067,633600,14069,633600,14073,633600,14058,40,14061,0,14063,10,14065,11,14067,0,14069,0,14071,0,14075,0,
14170,3,14160,2722188,14168,873966,0,14174,180000,14175,0,14176,13,14258,1555200,14161,1555200,14163,1555200,14164,1555200,14166,633600,14168,633600,14170,633600,14172,633600,14159,42,14162,25,14164,20,14166,30,14168,20,14169,0,14172,0,14174,0,
14271,3,14261,2722276,14269,810220,0,14275,180000,14275,0,14277,13,14359,1555200,14261,1555200,14263,1555200,14265,1555200,14267,633600,14269,633600,14271,633600,14273,633600,14260,50,14263,27,14265,36,14266,0,14268,0,14271,0,14272,0,14274,0,
14370,3,14362,2722276,14368,913794,10841,14373,180000,14374,0,14375,12,14459,1555200,14362,1555200,14364,1555200,14365,1555200,14367,633600,14369,633600,14370,633600,14372,633600,14361,62,14363,22,14365,11,14366,30,14368,10,14370,0,14372,0,14373,0,
14470,3,14461,2722876,14469,688329,0,14474,180000,14474,0,14475,13,14560,1555200,14462,1555200,14464,1555200,14465,1555200,14467,633600,14469,633600,14471,633600,14472,633600,14460,44,14463,30,14465,22,14467,0,14468,0,14470,0,14472,0,14473,0,
14569,3,14562,2722876,14568,717009,0,14573,180000,14573,0,14574,13,14660,1555200,14562,1555200,14563,1555200,14565,1555200,14566,633600,14568,633600,14570,633600,14571,633600,14561,50,14563,20,14565,12,14566,18,14568,0,14569,0,14571,0,14572,0,
14670,3,14662,2722928,14668,566437,0,14673,180000,14673,0,14675,13,14761,1555200,14662,1555200,14664,1555200,14665,1555200,14667,633600,14669,633600,14670,633600,14672,633600,14661,50,14664,11,14665,18,14667,0,14668,0,14670,0,14671,0,14673,0,
14770,3,14763,2722988,14769,803050,0,14774,180000,14774,0,14775,9,14862,1555200,14763,1555200,14764,1555200,14766,1555200,14768,633600,14769,633600,14771,633600,14772,633600,14762,37,14764,30,14766,20,14767,25,14769,0,14770,0,14772,0,14773,0,
14872,3,14863,2722896,14871,652478,0,14876,180000,14877,0,14878,14,14962,1555200,14864,1555200,14865,1555200,14867,1555200,14869,633600,14871,633600,14873,633600,14874,633600,14863,50,14865,20,14867,10,14869,11,14870,0,14872,0,14874,0,14876,0,
14973,3,14965,2723252,14971,530586,0,14976,180000,14976,0,14977,5,15063,1248000,14965,1555200,14967,1555200,14969,1555200,14970,633600,14972,633600,14973,633600,14974,633600,14964,36,14966,20,14968,18,14970,0,14971,0,14973,0,14974,0,14975,0,
15074,3,15066,2722972,15072,480390,0,15078,180000,15078,0,15079,13,15164,1555200,15066,1248000,15068,1248000,15069,1248000,15071,633600,15073,633600,15075,633600,15076,633600,15065,45,15067,27,15069,0,15071,18,15072,18,15074,0,15076,0,15077,0,
15176,3,15167,2722776,15174,301143,0,15180,180000,15180,0,15182,6,15265,1248000,15167,1555200,15169,1555200,15171,1555200,15173,633600,15175,633600,15176,633600,15178,633600,15166,33,15169,0,15171,0,15172,9,15174,0,15176,0,15178,0,15179,0,
15278,3,15267,2723068,15276,324155,0,15282,180000,15282,0,15284,7,15366,1248000,15268,1248000,15270,1248000,15272,1248000,15274,633600,15276,633600,15278,633600,15280,633600,15266,25,15269,18,15271,22,15273,0,15275,0,15277,0,15279,0,15281,0,
15379,3,15368,2723316,15377,354077,0,15385,180000,15385,0,15387,8,15467,768000,15369,1248000,15371,1248000,15373,1248000,15375,633600,15377,633600,15380,633600,15382,633600,15367,30,15370,30,15372,0,15374,11,15376,0,15379,0,15382,0,15384,0,
15485,3,15470,2723368,15482,195858,0,15491,180000,15491,0,15493,11,15567,1555200,15471,768000,15473,768000,15476,768000,15480,633600,15483,633600,15486,633600,15488,633600,15469,33,15473,33,15476,18,15479,0,15482,0,15485,0,15488,0,15490,0,
15576,3,15569,2723608,15575,975132,72179,15580,180000,15580,0,15582,18,15667,1555200,15569,1555200,15571,1555200,15572,1555200,15573,633600,15575,633600,15577,633600,15578,633600,15568,70,15570,33,15572,22,15573,11,15575,0,15576,0,15578,0,15579,0,
15679,3,15670,2723908,15677,401525,0,15683,180000,15684,0,15685,2,15768,1248000,15670,1555200,15672,1555200,15674,1555200,15675,633600,15677,633600,15679,633600,15681,633600,15669,25,15672,22,15673,9,15675,0,15677,0,15679,0,15681,0,15683,0,
15781,3,15770,2723712,15778,433869,0,15785,180000,15785,0,15787,12,15869,1248000,15771,1248000,15773,1248000,15775,1248000,15777,633600,15779,633600,15781,633600,15783,633600,15769,40,15772,20,15774,27,15776,0,15778,0,15780,0,15782,0,15784,0,
15881,3,15871,2723764,15879,349090,0,15885,180000,15886,0,15887,8,15970,600000,15872,1248000,15874,1248000,15876,1248000,15877,633600,15879,633600,15881,633600,15883,633600,15870,41,15873,20,15875,0,15877,9,15879,0,15881,0,15883,0,15885,0,
15990,3,15974,2723968,15987,162000,0,15996,180000,15997,0,15999,13,16070,1555200,15975,600000,15978,600000,15981,600000,15984,633600,15988,633600,15991,633600,15993,633600,15972,40,15977,20,15981,10,15984,30,15987,0,15990,0,15993,0,15996,0,
16080,3,16072,2723660,16078,932112,29159,16083,180000,16084,0,16085,15,16170,1555200,16073,1555200,16074,1555200,16076,1555200,16077,633600,16079,633600,16080,633600,16082,633600,16071,55,16074,11,16075,20,16077,44,16078,0,16080,0,16081,0,16083,0,
16184,3,16174,2724156,16182,430205,0,16188,180000,16189,0,16190,7,16271,1248000,16175,1555200,16177,1555200,16179,1555200,16181,633600,16183,633600,16184,633600,16186,633600,16173,22,16177,10,16179,10,16180,18,16182,0,16184,0,16186,0,16188,0,
16284,3,16274,2724404,16282,428882,0,16288,180000,16289,0,16290,9,16372,1248000,16274,1248000,16276,1248000,16278,1248000,16280,633600,16282,633600,16284,633600,16286,633600,16273,45,16276,10,16278,11,16280,20,16282,0,16284,0,16286,0,16288,0,
16386,3,16374,2724404,16383,309194,0,16392,180000,16393,0,16395,8,16472,1248000,16375,1248000,16377,1248000,16379,1248000,16381,633600,16383,633600,16387,633600,16389,633600,16373,22,16376,10,16378,0,16380,30,16383,0,16385,0,16388,0,16392,0,
16486,3,16475,2724456,16483,453817,0,16491,180000,16491,0,16493,12,16573,1248000,16475,1248000,16477,1248000,16479,1248000,16481,633600,16483,633600,16486,633600,16488,633600,16474,40,16477,20,16479,20,16481,11,16483,0,16485,0,16488,0,16490,0,
16590,3,16577,2724312,16587,354077,0,16596,180000,16596,0,16598,10,16674,1555200,16577,1248000,16579,1248000,16583,1248000,16585,633600,16588,633600,16590,633600,16592,633600,16575,40,16579,12,16582,9,16584,10,16586,0,16590,0,16592,0,16595,0,
16692,3,16677,2724808,16689,597881,0,16697,180000,16698,0,16700,12,16774,1555200,16678,1248000,16681,1248000,16683,1248000,16687,633600,16689,633600,16692,633600,16695,633600,16676,50,16681,18,16683,20,16686,10,16688,0,16691,0,16694,0,16697,0,
16785,3,16776,2722784,16783,985495,82542,16789,180000,16789,0,16791,17,16874,1248000,16776,1555200,16778,1555200,16780,1555200,16782,633600,16783,633600,16785,633600,16787,633600,16775,58,16778,30,16779,37,16781,10,16783,10,16785,0,16787,0,16788,0,
16889,3,16877,2722524,16886,359064,0,16894,180000,16894,0,16896,8,16975,768000,16878,1248000,16880,1248000,16882,1248000,16884,633600,16887,633600,16889,633600,16892,633600,16876,25,16879,10,16882,10,16884,27,16886,0,16888,0,16891,0,16893,0,
16995,3,16979,2722520,16992,214511,0,17001,180000,17002,0,17004,11,17076,672000,16980,768000,16983,768000,16986,768000,16989,633600,16992,633600,16996,633600,16999,633600,16978,36,16982,10,16985,10,16989,36,16992,0,16995,0,16998,0,17001,0,
17098,3,17080,2722768,17094,143337,0,17104,180000,17105,0,17107,11,17176,768000,17081,672000,17084,672000,17088,672000,17091,633600,17095,633600,17099,633600,17102,633600,17079,22,17084,11,17087,20,17090,22,17094,0,17098,0,17101,0,17104,0,
17199,3,17183,2722820,17196,270471,0,17207,180000,17208,0,17210,14,17277,1248000,17184,768000,17187,768000,17190,768000,17193,633600,17196,633600,17200,633600,17204,633600,17180,40,17186,20,17189,11,17192,45,17195,0,17199,0,17203,0,17206,0,
17290,3,17279,2731020,17288,718129,0,17294,180000,17294,0,17296,17,17377,960000,17279,1248000,17281,1248000,17283,1248000,17285,633600,17288,633600,17290,633600,17292,633600,17278,50,17281,50,17283,11,17285,33,17287,0,17289,0,17291,0,17293,0,
17394,3,17381,2731268,17391,315187,0,17400,180000,17400,0,17402,12,17478,960000,17381,960000,17384,960000,17386,960000,17389,633600,17392,633600,17394,633600,17397,633600,17379,45,17383,11,17386,10,17388,30,17391,0,17394,0,17396,0,17399,0,
17495,3,17481,2730876,17492,308620,0,17501,180000,17502,0,17504,13,17579,864000,17482,960000,17485,960000,17487,960000,17490,633600,17493,633600,17496,633600,17498,633600,17480,36,17484,18,17487,10,17489,30,17492,0,17495,0,17498,0,17500,0,
17597,3,17582,2731124,17594,161761,0,17603,180000,17604,0,17606,9,17629,1248000,17583,864000,17586,864000,17589,864000,17592,633600,17595,633600,17598,633600,17601,633600,17581,22,17585,0,17588,11,17591,25,17594,0,17597,0,17600,0,17603,0,
17642,3,17632,2731372,17640,648311,0,17646,180000,17647,0,17648,15,17730,1248000,17632,1248000,17634,1248000,17636,1248000,17638,633600,17640,633600,17642,633600,17644,633600,17631,50,17634,20,17636,20,17638,40,17640,0,17642,16,17644,0,17646,0,
17744,3,17732,2731372,17741,466909,0,17749,180000,17750,0,17751,9,17831,1555200,17733,1248000,17735,1248000,17737,1248000,17739,633600,17742,633600,17744,633600,17747,633600,17731,33,17734,10,17736,36,17739,9,17741,0,17744,0,17746,0,17749,0,
17846,3,17834,2731176,17844,524617,0,17852,180000,17852,0,17854,12,17932,1248000,17835,1248000,17837,1248000,17840,1248000,17842,633600,17844,633600,17847,633600,17849,633600,17833,37,17837,20,17839,22,17841,10,17844,0,17846,0,17849,0,17851,0,
17945,3,17935,2731412,17943,334129,0,17949,180000,17950,0,17951,8,18033,960000,17935,1248000,17937,1248000,17939,1248000,17941,633600,17943,633600,17945,633600,17947,633600,17933,36,17936,0,17939,20,17941,11,17943,0,17945,0,17947,0,17949,0,
18053,3,18036,2731412,18049,242956,0,18057,180000,18058,0,18059,8,18133,960000,18037,960000,18040,960000,18042,960000,18045,633600,18050,633600,18053,633600,18055,633600,18035,33,18039,10,18042,11,18045,20,18048,0,18052,0,18055,0,18057,0,
18151,3,18137,2731660,18148,269222,0,18158,180000,18159,0,18161,10,18234,672000,18137,960000,18140,960000,18143,960000,18146,633600,18149,633600,18152,633600,18155,633600,18135,40,18140,12,18142,0,18145,30,18148,0,18151,0,18154,0,18157,0,
18260,3,18239,2731464,18255,172990,0,18268,180000,18268,0,18270,12,18335,768000,18240,672000,18244,672000,18248,600000,18252,633600,18256,633600,18260,633600,18264,633600,18237,30,18243,20,18247,10,18251,36,18255,0,18259,0,18263,0,18267,0,
18354,3,18338,2731712,18351,275134,0,18360,180000,18361,0,18363,13,18436,960000,18339,768000,18342,768000,18346,768000,18349,633600,18352,633600,18355,633600,18358,633600,18337,44,18342,20,18345,10,18348,44,18351,0,18354,0,18357,0,18360,0,
18455,3,18440,2731764,18452,285638,0,18461,180000,18461,0,18463,8,18538,960000,18441,960000,18443,960000,18446,960000,18449,633600,18452,633600,18455,633600,18458,633600,18439,30,18443,11,18446,10,18449,36,18451,0,18454,0,18457,0,18460,0,
18555,3,18541,2732012,18553,272505,0,18560,180000,18561,0,18563,10,18638,960000,18542,960000,18545,960000,18548,960000,18550,633600,18553,633600,18556,633600,18558,633600,18540,40,18544,0,18547,18,18550,25,18553,0,18555,0,18558,0,18560,0,
18657,3,18642,2731816,18654,288921,0,18662,180000,18663,0,18666,13,18739,1248000,18643,960000,18646,960000,18648,960000,18651,633600,18654,633600,18657,633600,18660,633600,18641,37,18645,18,18648,0,18651,33,18653,0,18656,0,18659,0,18662,0,
18755,3,18743,2732064,18753,408934,0,18760,180000,18761,0,18763,7,18841,864000,18743,1248000,18746,1248000,18748,1248000,18751,633600,18753,633600,18756,633600,18758,633600,18741,40,18745,11,18748,9,18750,22,18752,0,18755,0,18757,0,18760,0,
18860,3,18844,2732116,18857,209174,0,18866,180000,18867,0,18869,12,18941,864000,18845,864000,18848,864000,18851,864000,18854,633600,18857,633600,18860,633600,18863,633600,18843,22,18847,10,18850,10,18853,33,18856,0,18859,0,18862,0,18865,0,
18963,3,18945,2732280,18959,304000,0,18970,180000,18971,0,18972,12,19042,960000,18946,864000,18949,864000,18952,864000,18955,633600,18959,633600,18963,633600,18966,633600,18943,45,18948,18,18951,10,18955,36,18958,0,18962,0,18966,0,18969,0,
19060,3,19046,2732084,19057,292204,0,19066,180000,19067,0,19068,13,19142,864000,19046,960000,19049,960000,19052,960000,19055,633600,19058,633600,19060,633600,19063,633600,19044,37,19048,11,19051,11,19054,30,19057,0,19060,0,19063,0,19065,0,
19162,3,19146,2732576,19159,251009,0,19168,180000,19169,0,19171,8,19244,768000,19147,864000,19150,864000,19153,864000,19156,633600,19159,633600,19162,633600,19165,633600,19144,50,19149,0,19152,10,19155,30,19158,0,19162,0,19164,0,19167,0,
19272,3,19249,2732380,19267,142965,0,19280,180000,19281,0,19285,10,19344,864000,19251,768000,19256,864000,19259,864000,19264,633600,19267,633600,19272,633600,19277,633600,19247,25,19254,10,19259,11,19262,11,19266,0,19271,0,19275,0,19280,0,
19368,3,19348,2732560,19364,350141,0,19375,180000,19376,0,19379,14,19445,960000,19349,864000,19353,864000,19357,960000,19360,633600,19365,633600,19369,633600,19371,633600,19346,60,19352,22,19356,20,19359,20,19364,0,19367,0,19371,0,19375,0,
19468,3,19451,2732364,19464,285638,0,19474,180000,19475,0,19477,14,19545,1248000,19452,960000,19455,960000,19458,960000,19461,633600,19464,633600,19469,633600,19471,633600,19448,50,19454,10,19457,27,19460,0,19464,0,19468,0,19471,0,19473,0,
19558,3,19548,2730884,19556,807895,0,19563,180000,19563,0,19565,15,19646,960000,19548,1248000,19550,1248000,19552,1248000,19554,633600,19556,633600,19559,633600,19561,633600,19546,60,19550,50,19552,40,19554,12,19556,0,19558,0,19560,0,19562,0,
19665,3,19650,2730688,19662,302054,0,19670,180000,19671,0,19673,11,19747,960000,19651,960000,19653,960000,19656,960000,19659,633600,19663,633600,19665,633600,19668,633600,19648,22,19653,27,19656,25,19659,18,19662,0,19665,0,19667,0,19670,0,
19766,3,19750,2730720,19763,276918,0,19772,180000,19772,0,19774,13,19848,1248000,19751,960000,19754,960000,19757,864000,19760,633600,19763,633600,19766,633600,19769,633600,19749,45,19753,0,19756,30,19759,11,19762,0,19766,0,19768,0,19771,0,
19864,3,19851,2730720,19861,473765,0,19869,180000,19870,0,19872,9,19948,1344000,19852,1248000,19854,1248000,19857,1248000,19859,633600,19862,633600,19865,633600,19867,633600,19850,40,19853,22,19856,11,19859,22,19861,0,19864,0,19866,0,19869,0,
19965,3,19952,2731228,19962,493747,0,19971,180000,19972,0,19974,10,20049,1555200,19952,1344000,19955,1344000,19957,1248000,19960,633600,19962,633600,19965,633600,19968,633600,19950,30,19954,20,19956,20,19959,20,19961,0,19964,0,19967,0,19970,0,
20071,3,20053,2731228,20068,541141,0,20079,180000,20079,0,20082,15,20150,1555200,20054,1248000,20058,1248000,20061,1248000,20065,633600,20068,633600,20073,633600,20076,633600,20052,40,20056,18,20060,33,20064,0,20067,0,20071,0,20075,0,20078,0,
20174,3,20155,2731228,20172,602287,0,20177,180000,20178,0,20179,12,20250,1555200,20156,1555200,20162,1555200,20165,1555200,20168,633600,20172,633600,20174,633600,20176,633600,20154,44,20161,9,20164,22,20167,9,20172,0,20174,0,20175,0,20177,0,
20269,3,20254,2731084,20266,906310,3357,20275,180000,20276,0,20277,13,20351,1555200,20255,1555200,20258,1555200,20261,1555200,20264,633600,20267,633600,20270,633600,20274,633600,20253,50,20257,40,20260,20,20263,12,20266,18,20269,0,20273,0,20275,0,
20372,3,20355,2731332,20368,659648,0,20377,180000,20377,0,20379,13,20451,1555200,20356,1555200,20359,1555200,20362,1555200,20365,633600,20369,633600,20373,633600,20375,633600,20353,41,20358,0,20362,33,20365,18,20368,0,20372,0,20375,0,20376,0,
