App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10038,2676528,10041,2715671,1719795,10044,180000,10045,0,10045,51,10137,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10043,1824000,10037,66,10039,25,10040,20,10041,22,10041,70,10042,60,10043,60,10044,50,
10158,3,10139,2679484,10157,3920979,2925103,10160,180000,10160,0,10161,67,10237,1555200,10140,1555200,10142,1555200,10144,1555200,10149,1824000,10157,1824000,10158,1824000,10159,1824000,10138,71,10141,55,10144,50,10148,50,10156,75,10158,84,10159,83,10160,63,
10247,3,10239,2683528,10245,5334017,4338141,10250,180000,10251,0,10251,77,10338,1555200,10239,1555200,10240,1555200,10242,1555200,10243,1958400,10246,1958400,10248,1958400,10249,1958400,10238,81,10240,75,10241,77,10243,81,10245,87,10247,77,10249,71,10250,66,
10344,3,10339,2690068,10342,3856728,2860852,10347,180000,10348,0,10348,43,10438,1555200,10339,1555200,10340,1555200,10340,1555200,10341,1958400,10343,1958400,10344,1958400,10345,1958400,10339,75,10340,50,10340,55,10341,25,10342,11,10344,25,10345,80,10346,11,
10445,3,10440,2705264,10444,2645036,1649160,10447,180000,10447,0,10448,44,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10443,1958400,10444,1958400,10445,1958400,10446,1958400,10439,58,10440,50,10441,33,10442,40,10444,11,10445,70,10446,55,10447,70,
10544,3,10540,2703988,10543,3939450,2943574,10546,180000,10546,0,10546,35,10640,1555200,10540,1555200,10541,1555200,10542,1555200,10543,1958400,10544,1958400,10544,1958400,10545,1958400,10540,66,10541,36,10542,12,10542,33,10543,77,10544,10,10545,9,10546,10,
10645,3,10642,2705124,10644,2329258,1333382,10647,180000,10647,0,10647,28,10740,1555200,10642,1555200,10643,1555200,10643,1555200,10644,1958400,10645,1958400,10645,1958400,10646,1958400,10641,63,10642,36,10643,25,10644,10,10644,100,10645,18,10646,9,10647,0,
10744,3,10741,2707640,10744,2630489,1634613,10746,180000,10746,0,10747,38,10840,1555200,10741,1555200,10742,1555200,10743,1555200,10743,1958400,10744,1958400,10745,1958400,10745,1958400,10741,75,10742,55,10742,33,10743,50,10744,77,10744,11,10745,0,10746,0,
10857,3,10843,2707224,10854,2340541,1344665,10861,180000,10861,0,10862,47,10941,1555200,10844,1555200,10846,1555200,10849,1555200,10852,1958400,10854,1958400,10857,1958400,10860,1958400,10842,55,10845,37,10848,45,10852,40,10854,90,10857,54,10859,36,10861,9,
10947,3,10942,2710356,10946,3606829,2610953,10949,180000,10949,44,10950,57,11041,1555200,10942,1555200,10944,1555200,10945,1555200,10946,1958400,10947,1958400,10947,1958400,10948,1958400,10942,81,10943,50,10944,72,10945,50,10946,70,10947,22,10948,100,10949,11,
11050,3,11046,2713084,11049,4334120,3338244,11052,180000,11052,44,11052,57,11142,1555200,11046,1555200,11047,1555200,11048,1555200,11049,1958400,11049,1958400,11050,1958400,11051,1958400,11046,88,11047,80,11048,66,11048,80,11049,22,11050,20,11051,81,11051,0,
11153,3,11144,2714508,11151,3463008,2467132,11156,180000,11157,44,11158,36,11242,1555200,11145,1555200,11147,1555200,11148,1555200,11150,633600,11151,633600,11153,633600,11155,633600,11144,90,11146,60,11148,55,11149,63,11151,18,11153,20,11154,0,11156,9,
11253,3,11244,2713952,11251,1994995,999119,11257,180000,11258,44,11259,24,11343,1555200,11245,1555200,11246,1555200,11248,1555200,11249,633600,11251,633600,11253,633600,11255,633600,11243,50,11246,55,11247,50,11249,55,11251,0,11253,10,11255,0,11257,0,
11356,3,11345,2721500,11353,2234146,1238270,11360,180000,11361,44,11362,34,11443,1555200,11346,1555200,11348,1555200,11350,1555200,11351,633600,11353,633600,11356,633600,11358,633600,11344,100,11347,44,11349,60,11351,44,11353,0,11355,0,11357,0,11360,0,
11454,3,11445,2725240,11452,2445271,1449395,11460,180000,11461,44,11462,36,11543,1555200,11446,1555200,11447,1555200,11449,1555200,11451,633600,11453,633600,11455,633600,11458,633600,11444,100,11447,70,11449,55,11451,50,11452,20,11454,0,11458,0,11460,0,
11558,3,11546,2712372,11556,3169888,2174012,11559,180000,11559,44,11560,42,11644,1555200,11546,1555200,11549,1555200,11552,1555200,11554,1958400,11556,1958400,11558,1958400,11559,1958400,11545,100,11548,44,11551,45,11553,44,11555,100,11558,9,11558,0,11559,0,
11657,3,11647,2714608,11655,3294042,2298166,11661,180000,11661,44,11662,46,11745,1555200,11647,1555200,11649,1555200,11651,1555200,11653,1958400,11655,1958400,11657,1958400,11659,1958400,11646,66,11649,45,11651,66,11652,60,11655,100,11657,22,11659,20,11660,0,
11760,3,11749,2715824,11759,2214676,1218800,11762,180000,11762,44,11763,33,11845,1555200,11750,1555200,11752,1555200,11755,1555200,11757,1958400,11759,1958400,11761,1958400,11761,1958400,11748,55,11752,33,11754,40,11757,28,11759,20,11760,27,11761,72,11762,0,
11850,3,11847,2715644,11849,2214796,1218920,11851,180000,11851,44,11852,11,11946,384000,11847,1555200,11847,1555200,11848,1555200,11848,1958400,11849,1958400,11850,1958400,11850,1958400,11846,44,11847,12,11848,11,11848,18,11849,11,11850,11,11850,0,11851,0,
11951,3,11947,2715644,11950,667142,0,11960,180000,11961,44,11961,5,12047,460800,11947,384000,11948,384000,11949,384000,11949,1958400,11950,1958400,11952,1958400,11956,1958400,11947,9,11948,0,11949,0,11949,10,11950,9,11951,0,11955,0,11959,0,
12081,3,12053,2715696,12077,535765,0,12088,180000,12089,0,12092,11,12148,960000,12053,460800,12061,600000,12065,600000,12072,633600,12078,633600,12082,633600,12086,633600,12050,28,12061,36,12064,0,12071,16,12077,0,12081,0,12085,0,12087,0,
12166,3,12151,2715940,12163,318470,0,12172,180000,12173,0,12174,10,12248,960000,12152,960000,12155,960000,12158,960000,12161,633600,12163,633600,12167,633600,12168,633600,12150,55,12155,10,12157,20,12161,12,12163,0,12166,0,12168,0,12172,0,
12261,3,12251,2716124,12260,288921,0,12265,180000,12266,0,12267,9,12349,768000,12251,960000,12253,960000,12256,960000,12258,633600,12260,633600,12262,633600,12264,633600,12250,55,12253,22,12255,11,12257,0,12259,0,12261,0,12263,0,12265,0,
12367,3,12352,2716372,12364,184200,0,12373,180000,12374,0,12376,10,12449,960000,12353,768000,12356,768000,12359,768000,12361,633600,12364,633600,12367,633600,12370,633600,12351,38,12355,10,12358,11,12361,20,12364,0,12367,0,12370,0,12372,0,
12466,3,12452,2716668,12464,627091,0,12471,180000,12471,0,12473,27,12550,1555200,12453,960000,12457,960000,12460,960000,12462,633600,12465,633600,12467,633600,12469,633600,12451,37,12457,50,12459,54,12462,50,12464,0,12466,10,12468,0,12470,0,
12561,3,12552,2717204,12560,1707451,711575,12566,180000,12566,0,12567,28,12650,1555200,12552,1555200,12554,1555200,12556,1555200,12558,633600,12560,633600,12562,633600,12564,633600,12551,77,12554,40,12556,62,12558,54,12559,11,12561,0,12563,0,12565,0,
12668,3,12654,2717224,12665,372844,0,12673,180000,12674,0,12675,7,12751,1555200,12655,1555200,12657,1555200,12660,1555200,12663,633600,12666,633600,12668,633600,12671,633600,12652,12,12657,0,12659,10,12662,30,12665,0,12668,0,12670,0,12672,0,
12763,3,12753,2717028,12761,516246,0,12770,180000,12771,0,12772,9,12851,1555200,12753,1555200,12756,1555200,12757,1555200,12760,633600,12762,633600,12764,633600,12767,633600,12752,33,12755,18,12757,10,12759,11,12761,0,12763,0,12766,0,12769,0,
12862,3,12853,2717260,12860,595117,0,12865,180000,12866,0,12867,9,12952,1555200,12853,1555200,12855,1555200,12857,1555200,12859,633600,12860,633600,12862,633600,12863,633600,12852,50,12855,22,12857,11,12859,0,12860,0,12862,0,12863,0,12865,0,
12965,3,12954,2717200,12963,430205,0,12969,180000,12971,0,12972,8,13052,1555200,12955,1555200,12958,1555200,12960,1555200,12962,633600,12964,633600,12965,633600,12968,633600,12953,22,12958,9,12959,20,12961,9,12963,0,12965,0,12967,0,12969,0,
13061,3,13054,2717700,13060,659648,0,13064,180000,13065,0,13066,9,13153,1555200,13054,1555200,13056,1555200,13057,1555200,13058,633600,13060,633600,13062,633600,13063,633600,13053,60,13055,12,13057,20,13058,0,13060,0,13061,0,13063,0,13064,0,
13164,3,13155,2717132,13162,532026,0,13168,180000,13168,0,13170,13,13253,1555200,13155,1555200,13157,1555200,13159,1555200,13161,633600,13163,633600,13164,633600,13166,633600,13154,61,13157,0,13159,11,13160,0,13162,9,13164,0,13166,0,13167,0,
13266,3,13256,2716912,13264,1189915,194039,13270,180000,13270,0,13271,25,13353,1555200,13256,1555200,13258,1555200,13260,1555200,13262,1248000,13265,1248000,13267,1248000,13269,1248000,13255,57,13258,20,13260,60,13262,22,13264,10,13266,10,13268,0,13269,0,
13367,3,13356,2716964,13365,1193107,197231,13372,180000,13373,0,13374,19,13454,1555200,13357,1555200,13359,1555200,13361,1555200,13363,633600,13365,633600,13367,633600,13371,633600,13355,45,13358,20,13361,70,13363,22,13365,10,13366,0,13369,0,13372,0,
13467,3,13456,2715624,13464,853505,0,13471,180000,13472,0,13472,16,13555,1555200,13457,1555200,13459,1555200,13461,1555200,13463,960000,13465,960000,13467,960000,13469,960000,13455,70,13458,22,13460,22,13462,0,13464,11,13466,0,13468,20,13471,0,
13565,3,13557,2715676,13564,639271,0,13569,180000,13569,0,13571,7,13655,1555200,13557,1555200,13559,1555200,13560,1555200,13562,633600,13564,633600,13566,633600,13567,633600,13556,37,13559,11,13560,10,13562,22,13563,0,13565,0,13567,0,13568,0,
13668,3,13658,2715676,13666,215102,0,13672,180000,13673,0,13674,4,13756,1248000,13658,1555200,13660,1555200,13662,1555200,13664,633600,13666,633600,13668,633600,13670,633600,13657,20,13660,0,13661,10,13663,0,13665,0,13667,0,13669,0,13672,0,
13770,3,13759,2715676,13768,374844,0,13774,180000,13775,0,13776,9,13857,1248000,13760,1248000,13761,1248000,13764,1248000,13766,633600,13768,633600,13770,633600,13772,633600,13758,33,13761,10,13763,20,13766,9,13768,9,13770,0,13772,0,13774,0,
13869,3,13859,2715676,13867,379012,0,13873,180000,13874,0,13875,11,13958,1248000,13860,1248000,13861,1248000,13863,1248000,13865,633600,13868,633600,13870,633600,13872,633600,13858,33,13861,0,13863,33,13865,10,13867,0,13869,0,13871,0,13873,0,
13971,3,13960,2715924,13968,453817,0,13975,180000,13975,0,13977,10,14058,1248000,13961,1248000,13963,1248000,13965,1248000,13967,633600,13969,633600,13971,633600,13973,633600,13959,44,13962,20,13964,27,13966,0,13968,0,13970,0,13972,0,13974,0,
14072,3,14061,2715856,14069,379012,0,14076,180000,14077,0,14078,9,14159,1248000,14062,1248000,14063,1248000,14065,1248000,14067,633600,14070,633600,14072,633600,14074,633600,14060,30,14063,25,14065,11,14067,10,14069,0,14071,0,14074,0,14075,0,
14172,3,14161,2715920,14170,344103,0,14176,180000,14177,0,14178,6,14260,1248000,14162,1248000,14164,1248000,14166,1248000,14168,633600,14170,633600,14172,633600,14174,633600,14160,37,14163,12,14165,0,14167,20,14169,0,14172,0,14174,0,14176,0,
14272,3,14262,2715920,14270,269298,0,14277,180000,14277,0,14279,7,14361,960000,14263,1248000,14265,1248000,14267,1248000,14268,633600,14271,633600,14273,633600,14275,633600,14261,22,14264,0,14266,10,14268,22,14270,0,14272,0,14274,0,14276,0,
14379,3,14365,2715972,14376,210124,0,14384,180000,14384,0,14386,10,14461,1248000,14365,960000,14369,960000,14371,960000,14374,633600,14377,633600,14379,633600,14381,633600,14364,25,14368,11,14371,10,14374,18,14376,0,14379,0,14381,0,14383,0,
14474,3,14464,2716708,14472,523635,0,14477,180000,14478,0,14479,12,14562,1248000,14464,1248000,14467,1248000,14468,1248000,14470,633600,14472,633600,14474,633600,14476,633600,14463,53,14466,30,14468,22,14470,0,14471,0,14473,0,14475,0,14477,0,
14575,3,14565,2716584,14573,478752,0,14580,180000,14580,0,14582,12,14663,960000,14565,1248000,14567,1248000,14569,1248000,14571,633600,14573,633600,14575,633600,14578,633600,14564,40,14567,36,14569,11,14571,9,14573,0,14575,0,14577,0,14579,0,
14684,3,14667,2716788,14681,226540,0,14693,180000,14694,0,14695,11,14765,864000,14668,960000,14671,960000,14673,960000,14678,633600,14682,633600,14685,633600,14689,633600,14665,33,14670,20,14673,16,14677,0,14680,0,14684,0,14688,0,14692,0,
14786,3,14769,2716864,14783,290055,0,14794,180000,14795,0,14797,10,14866,960000,14770,864000,14773,864000,14777,864000,14779,633600,14784,633600,14786,633600,14790,633600,14767,50,14772,18,14776,18,14779,18,14783,0,14786,0,14790,0,14792,0,
14887,3,14870,2716864,14884,432587,0,14892,180000,14893,0,14894,11,14966,1555200,14870,960000,14875,1248000,14878,1248000,14881,633600,14884,633600,14887,633600,14889,633600,14868,60,14874,11,14877,22,14880,18,14884,0,14886,0,14889,0,14892,0,
14979,3,14968,2716864,14977,580777,0,14984,180000,14985,0,14986,12,15066,1248000,14969,1555200,14971,1555200,14973,1555200,14975,633600,14977,633600,14980,633600,14982,633600,14967,50,14970,11,14972,20,14975,0,14977,0,14979,0,14981,0,14984,0,
15079,3,15069,2716916,15076,453817,0,15082,180000,15083,0,15084,12,15167,1555200,15069,1248000,15071,1248000,15073,1248000,15075,633600,15077,633600,15079,633600,15081,633600,15068,40,15071,12,15073,9,15075,30,15076,0,15079,0,15081,0,15082,0,
15177,3,15169,2716836,15175,595117,0,15181,180000,15182,0,15183,6,15267,1555200,15169,1555200,15171,1555200,15172,1555200,15174,633600,15176,633600,15177,633600,15179,633600,15168,25,15170,27,15172,11,15174,20,15175,0,15177,0,15179,0,15181,0,
15279,3,15270,2716836,15277,544927,0,15284,180000,15285,0,15286,11,15369,1248000,15270,1555200,15272,1555200,15274,1555200,15276,633600,15278,633600,15280,633600,15282,633600,15269,25,15272,20,15274,11,15275,20,15277,0,15279,0,15282,0,15284,0,
15384,3,15372,2717076,15382,369038,0,15390,180000,15391,0,15392,9,15470,1555200,15373,1248000,15375,1248000,15377,1248000,15380,633600,15382,633600,15385,633600,15387,633600,15371,36,15374,18,15377,20,15379,0,15381,0,15384,0,15386,0,15389,0,
15484,3,15472,2716880,15481,467598,0,15488,180000,15490,0,15491,6,15571,1555200,15473,1555200,15475,1248000,15477,1248000,15479,633600,15482,633600,15484,633600,15487,633600,15471,40,15475,12,15477,9,15479,10,15481,0,15484,0,15486,0,15488,0,
15582,3,15573,2717592,15580,1150407,154531,15586,180000,15586,0,15587,26,15671,1555200,15574,1555200,15576,1555200,15577,1555200,15579,633600,15581,633600,15582,633600,15584,633600,15572,66,15575,27,15577,40,15578,25,15580,10,15582,0,15584,0,15585,0,
15683,3,15674,2717696,15681,846071,0,15687,180000,15688,0,15689,9,15771,1248000,15674,1555200,15676,1555200,15678,1555200,15680,633600,15682,633600,15684,633600,15685,633600,15673,66,15675,22,15677,10,15679,20,15681,0,15683,0,15685,0,15687,0,
15788,3,15775,2717748,15786,334129,0,15793,180000,15793,0,15795,9,15872,1555200,15776,1248000,15778,1248000,15781,1248000,15784,633600,15786,633600,15788,633600,15791,633600,15773,27,15777,10,15779,10,15783,20,15785,0,15788,0,15790,0,15792,0,
15885,3,15874,2717748,15882,544927,0,15889,180000,15890,0,15891,6,15972,1555200,15875,1555200,15877,1555200,15879,1555200,15881,633600,15883,633600,15885,633600,15887,633600,15873,55,15876,11,15878,0,15880,10,15882,0,15884,0,15887,0,15889,0,
15984,3,15975,2718188,15982,623798,0,15989,180000,15989,0,15991,15,16073,1555200,15975,1555200,15977,1555200,15979,1555200,15981,633600,15983,633600,15985,633600,15987,633600,15973,55,15977,10,15979,22,15981,0,15982,0,15984,0,15987,0,15989,0,
16089,3,16076,2715836,16086,913480,0,16094,180000,16095,0,16096,14,16173,1248000,16076,1555200,16079,1555200,16081,1555200,16084,633600,16087,633600,16089,633600,16092,633600,16075,50,16078,33,16081,20,16083,20,16086,18,16089,0,16092,0,16094,0,
16186,3,16176,2715652,16184,259324,0,16190,180000,16191,0,16192,5,16273,1555200,16176,1248000,16178,1248000,16180,1248000,16182,633600,16184,633600,16186,633600,16188,633600,16175,22,16178,10,16180,0,16181,20,16183,0,16185,0,16188,0,16190,0,
16286,3,16276,2715704,16284,466056,0,16290,180000,16291,0,16292,8,16374,1248000,16277,1555200,16278,1555200,16280,1555200,16282,633600,16284,633600,16286,633600,16288,633600,16275,25,16278,30,16280,10,16282,0,16283,0,16285,0,16287,0,16289,0,
16389,3,16376,2715704,16386,359064,0,16393,180000,16393,0,16395,8,16475,960000,16377,1248000,16379,1248000,16381,1248000,16384,633600,16387,633600,16389,633600,16391,633600,16375,36,16379,20,16381,0,16384,16,16385,0,16389,0,16391,0,16392,0,
16492,3,16478,2715704,16490,180576,0,16497,180000,16498,0,16499,7,16576,960000,16479,960000,16481,960000,16484,960000,16487,633600,16490,633600,16492,633600,16495,633600,16477,45,16481,0,16483,10,16486,0,16489,0,16492,0,16495,0,16497,0,
16600,3,16582,2715952,16597,250430,0,16607,180000,16608,0,16610,12,16627,960000,16583,768000,16585,768000,16590,768000,16593,633600,16597,633600,16601,633600,16604,633600,16579,50,16585,27,16589,10,16592,0,16596,0,16599,0,16603,0,16606,0,
16645,3,16630,2716200,16643,643507,0,16649,180000,16650,0,16652,25,16727,864000,16632,960000,16634,960000,16637,960000,16641,633600,16643,633600,16645,633600,16648,633600,16629,83,16634,40,16636,40,16639,33,16643,0,16644,0,16647,0,16649,0,
16745,3,16730,2716448,16741,198018,0,16751,180000,16751,0,16753,8,16827,960000,16731,864000,16733,864000,16736,864000,16738,633600,16741,633600,16745,633600,16748,633600,16729,40,16733,11,16735,10,16738,10,16741,0,16744,0,16747,0,16750,0,
16841,3,16831,2716448,16839,177292,0,16846,180000,16846,0,16848,7,16928,960000,16831,960000,16833,960000,16835,1248000,16838,633600,16840,633600,16842,633600,16844,633600,16829,44,16833,0,16835,10,16837,0,16839,0,16841,0,16843,0,16845,0,
16944,3,16931,2716252,16942,308620,0,16949,180000,16950,0,16952,9,17029,768000,16932,960000,16934,960000,16937,960000,16939,633600,16942,633600,16945,633600,16947,633600,16930,44,16934,30,16936,0,16939,20,16941,0,16944,0,16946,0,16949,0,
17047,3,17032,2716304,17044,207516,0,17054,180000,17055,0,17057,12,17129,864000,17033,768000,17036,768000,17039,768000,17042,633600,17045,633600,17048,633600,17051,633600,17031,33,17035,45,17038,0,17041,11,17044,0,17047,0,17050,0,17053,0,
17146,3,17132,2716384,17143,259376,0,17151,180000,17152,0,17154,10,17230,864000,17133,864000,17136,864000,17138,864000,17141,633600,17143,633600,17146,633600,17149,633600,17131,33,17135,33,17138,27,17140,0,17143,0,17145,0,17148,0,17151,0,
17249,3,17234,2716384,17246,211963,0,17255,180000,17255,0,17257,13,17330,768000,17235,864000,17238,864000,17241,864000,17244,633600,17247,633600,17250,633600,17252,633600,17232,33,17237,33,17240,10,17243,0,17246,0,17249,0,17252,0,17254,0,
17349,3,17334,2716188,17346,275134,0,17355,180000,17356,0,17359,13,17431,1555200,17334,768000,17337,768000,17340,768000,17343,633600,17346,633600,17349,633600,17352,633600,17332,54,17337,36,17340,18,17342,10,17345,0,17349,0,17352,0,17355,0,
17443,3,17434,2724628,17441,881921,0,17448,180000,17448,0,17451,15,17531,1555200,17434,1555200,17436,1555200,17438,1555200,17439,633600,17442,633600,17443,633600,17445,633600,17433,45,17436,22,17437,11,17439,45,17441,0,17443,0,17445,0,17448,0,
17543,3,17533,2724876,17541,530586,0,17547,180000,17548,0,17550,10,17632,1248000,17534,1555200,17535,1555200,17537,1555200,17539,633600,17541,633600,17543,633600,17545,633600,17532,45,17535,11,17537,18,17539,0,17541,0,17543,0,17545,0,17547,0,
17645,3,17635,2724680,17643,398960,0,17649,180000,17649,0,17650,12,17732,960000,17635,1248000,17637,1248000,17639,1248000,17641,633600,17643,633600,17645,633600,17647,633600,17633,14,17637,30,17639,27,17641,9,17643,0,17645,0,17647,0,17648,0,
17748,3,17735,2724928,17746,259372,0,17754,180000,17754,0,17756,8,17834,768000,17736,960000,17738,960000,17741,960000,17744,633600,17746,633600,17749,633600,17751,633600,17734,40,17738,18,17740,11,17743,10,17745,0,17748,0,17751,0,17753,0,
17853,3,17838,2724980,17850,244823,0,17859,180000,17860,0,17862,12,17934,1248000,17839,768000,17842,768000,17845,768000,17848,633600,17851,633600,17854,633600,17857,633600,17837,36,17841,30,17844,27,17847,12,17850,0,17853,0,17856,0,17859,0,
17948,3,17937,2725052,17946,438856,0,17953,180000,17953,0,17955,10,18036,1248000,17938,1248000,17940,1248000,17942,1248000,17944,633600,17947,633600,17949,633600,17951,633600,17936,33,17940,44,17942,11,17944,0,17946,0,17948,0,17950,0,17952,0,
18054,3,18039,2724856,18051,408934,0,18059,180000,18060,0,18062,10,18136,1555200,18039,1248000,18042,1248000,18045,1248000,18048,633600,18051,633600,18054,633600,18056,633600,18037,41,18042,20,18044,10,18047,11,18050,0,18054,0,18056,0,18059,0,
18149,3,18139,2725296,18147,573607,0,18154,180000,18154,0,18156,10,18237,1248000,18140,1555200,18141,1555200,18143,1555200,18145,633600,18147,633600,18149,633600,18152,633600,18138,50,18141,20,18143,10,18145,0,18147,0,18149,0,18151,0,18153,0,
18249,3,18239,2725296,18247,346675,0,18253,180000,18253,0,18255,10,18337,1248000,18239,1248000,18241,1248000,18243,1248000,18245,633600,18247,633600,18249,633600,18251,633600,18238,45,18241,11,18242,0,18244,10,18246,10,18248,0,18250,0,18252,0,
18350,3,18340,2725296,18348,408934,0,18354,180000,18355,0,18356,7,18438,960000,18340,1248000,18342,1248000,18344,1248000,18346,633600,18348,633600,18350,633600,18352,633600,18339,33,18342,20,18344,9,18346,20,18348,0,18350,0,18352,0,18354,0,
18453,3,18441,2725152,18451,219974,0,18458,180000,18459,0,18460,10,18539,768000,18441,960000,18444,960000,18446,960000,18448,633600,18451,633600,18453,633600,18456,633600,18440,45,18443,11,18446,0,18448,11,18450,0,18453,0,18455,0,18458,0,
18561,3,18542,2725204,18557,202853,0,18568,180000,18569,0,18572,10,18640,864000,18543,768000,18548,768000,18550,768000,18555,633600,18559,633600,18562,633600,18565,633600,18541,41,18547,10,18550,16,18555,20,18557,0,18561,0,18564,0,18568,0,
18662,3,18644,2725400,18658,234275,0,18668,180000,18668,0,18670,11,18740,864000,18645,864000,18649,864000,18652,864000,18656,633600,18658,633600,18662,633600,18665,633600,18643,55,18648,0,18651,11,18655,18,18658,0,18662,0,18664,0,18667,0,
18757,3,18744,2725856,18754,186862,0,18762,180000,18762,0,18764,13,18840,1248000,18744,864000,18747,864000,18749,864000,18752,633600,18755,633600,18758,633600,18760,633600,18742,45,18746,10,18748,12,18752,0,18754,0,18757,0,18759,0,18761,0,
18852,3,18843,2723996,18850,837817,0,18855,180000,18856,0,18857,17,18941,1248000,18843,1248000,18845,1248000,18847,1248000,18848,633600,18850,633600,18852,633600,18854,633600,18842,58,18844,30,18846,36,18848,44,18850,0,18851,0,18853,0,18855,0,
18956,3,18944,2723996,18954,287504,0,18959,180000,18960,0,18961,11,19042,768000,18945,960000,18947,960000,18949,960000,18952,633600,18954,633600,18956,633600,18958,633600,18943,30,18946,20,18949,22,18951,0,18953,0,18955,0,18957,0,18959,0,
19060,3,19045,2723996,19057,186531,0,19065,180000,19066,0,19068,6,19143,460800,19046,768000,19049,768000,19051,768000,19054,633600,19057,633600,19060,633600,19063,633600,19044,40,19048,0,19051,30,19054,10,19056,0,19059,0,19062,0,19065,0,
19166,3,19148,2724116,19162,89269,0,19173,180000,19174,0,19176,12,19243,768000,19148,460800,19153,460800,19156,600000,19159,633600,19163,633600,19166,633600,19169,633600,19146,25,19152,22,19155,33,19159,0,19162,0,19165,0,19169,0,19172,0,
19261,3,19247,2723920,19259,214511,0,19267,180000,19268,0,19270,8,19344,768000,19248,768000,19250,768000,19253,768000,19256,633600,19259,633600,19262,633600,19265,633600,19246,30,19250,10,19253,40,19255,12,19258,0,19261,0,19264,0,19267,0,
19362,3,19347,2723920,19359,240159,0,19367,180000,19368,0,19369,12,19445,600000,19348,768000,19351,768000,19354,768000,19357,633600,19359,633600,19362,633600,19364,633600,19346,40,19350,20,19353,33,19356,10,19359,0,19361,0,19364,0,19366,0,
19465,3,19449,2724416,19462,121500,0,19471,180000,19472,0,19474,13,19545,768000,19450,600000,19453,600000,19457,600000,19460,633600,19463,633600,19466,633600,19469,633600,19447,25,19452,0,19456,40,19459,10,19462,0,19465,0,19468,0,19471,0,
19565,3,19549,2724688,19561,242491,0,19570,180000,19571,0,19573,10,19646,768000,19549,768000,19553,768000,19556,768000,19559,633600,19562,633600,19565,633600,19568,633600,19548,45,19552,11,19555,30,19558,18,19561,0,19564,0,19567,0,19570,0,
19665,3,19650,2724688,19661,272802,0,19671,180000,19672,0,19674,15,19747,600000,19650,768000,19653,768000,19656,768000,19659,633600,19662,633600,19665,633600,19669,633600,19648,40,19653,33,19656,33,19658,11,19661,0,19664,0,19668,0,19671,0,
19768,3,19751,2724492,19765,124740,0,19774,180000,19774,0,19776,8,19847,768000,19752,600000,19755,600000,19758,600000,19762,633600,19765,633600,19768,633600,19771,633600,19749,22,19754,22,19757,22,19761,11,19764,0,19768,0,19770,0,19773,0,
19872,3,19852,2724740,19870,257665,0,19879,180000,19879,0,19880,13,19948,1248000,19853,768000,19858,960000,19863,960000,19867,633600,19870,633600,19873,633600,19876,633600,19850,37,19857,20,19862,20,19866,18,19869,0,19872,0,19875,0,19878,0,
19963,3,19951,2724812,19961,544957,0,19966,180000,19967,0,19968,12,20048,1555200,19951,1344000,19954,1344000,19957,1344000,19959,633600,19961,633600,19963,633600,19965,633600,19949,63,19953,12,19956,18,19959,11,19961,0,19963,0,19964,0,19966,0,
20060,3,20051,2724812,20059,466056,0,20064,180000,20065,0,20066,7,20149,1555200,20051,1555200,20053,1555200,20055,1555200,20057,633600,20059,633600,20061,633600,20063,633600,20050,33,20053,10,20055,0,20057,22,20058,0,20060,0,20062,0,20064,0,
20160,3,20152,2724800,20159,561872,0,20164,180000,20165,0,20166,11,20250,960000,20152,1555200,20154,1555200,20156,960000,20157,633600,20159,633600,20161,633600,20162,633600,20151,45,20154,11,20155,10,20157,27,20159,0,20160,0,20162,0,20164,0,
20262,3,20252,2724888,20260,299890,0,20266,180000,20266,0,20268,12,20350,1555200,20253,960000,20255,960000,20257,1248000,20259,1248000,20261,1248000,20262,1248000,20264,1248000,20251,33,20254,11,20257,20,20259,9,20260,9,20262,0,20264,0,20265,0,
20360,3,20352,2724692,20358,544927,0,20363,180000,20364,0,20365,7,20451,960000,20352,1555200,20354,1555200,20355,1555200,20357,633600,20358,633600,20360,633600,20362,633600,20351,45,20353,11,20355,20,20356,0,20358,0,20359,0,20361,0,20363,0,
