App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10037,2732564,10040,3079170,2255985,10044,180000,10045,0,10046,38,10135,1555200,10037,1555200,10038,1555200,10039,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10036,42,10038,40,10039,11,10039,30,10040,44,10042,50,10043,33,10044,33,
10142,3,10137,2735240,10141,3382000,2558815,10145,180000,10145,0,10146,59,10237,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10141,1824000,10143,1824000,10144,1824000,10136,80,10138,55,10139,40,10140,40,10141,80,10142,58,10144,80,10145,60,
10244,3,10238,2737380,10242,4283258,3460073,10246,180000,10246,0,10247,71,10337,1555200,10238,1555200,10239,1555200,10240,1555200,10241,1824000,10242,1824000,10244,1824000,10245,1824000,10238,77,10239,55,10240,50,10241,50,10242,81,10243,77,10245,81,10246,81,
10341,3,10338,2739404,10340,4734897,3911712,10343,180000,10343,0,10344,59,10437,1555200,10338,1555200,10339,1555200,10339,1555200,10340,1958400,10341,1958400,10341,1958400,10342,1958400,10338,76,10339,54,10339,66,10340,70,10340,55,10341,55,10342,62,10343,50,
10443,3,10439,2747624,10442,3510887,2687702,10445,180000,10445,0,10445,35,10539,1248000,10439,1555200,10440,1555200,10440,1555200,10441,1958400,10442,1958400,10443,1958400,10444,1958400,10438,50,10440,33,10440,63,10441,30,10442,45,10443,0,10444,25,10444,25,
10544,3,10540,2750056,10543,1222599,399414,10545,180000,10546,0,10546,22,10639,1478400,10540,1248000,10541,1248000,10542,1248000,10543,1958400,10543,1958400,10544,1958400,10545,1958400,10540,45,10541,11,10542,0,10543,36,10543,22,10544,10,10545,16,10545,33,
10645,3,10640,2750524,10644,1606398,783213,10646,180000,10647,44,10647,20,10739,1555200,10640,1478400,10641,1478400,10642,1478400,10643,1248000,10644,1248000,10645,1248000,10646,1248000,10640,60,10641,37,10642,33,10643,12,10644,9,10644,9,10645,0,10646,10,
10746,3,10741,2752360,10745,1528864,705679,10748,180000,10748,44,10749,29,10840,1555200,10741,1555200,10742,1555200,10743,1555200,10744,1248000,10745,1248000,10746,1248000,10747,1248000,10740,44,10742,25,10743,27,10744,22,10744,30,10745,40,10746,10,10747,22,
10846,3,10842,2754972,10845,1937218,1114033,10848,180000,10848,44,10849,25,10941,1555200,10842,1555200,10843,1555200,10844,1555200,10845,1248000,10846,1248000,10846,1248000,10847,1248000,10841,57,10843,40,10844,30,10844,25,10845,10,10846,55,10847,0,10848,0,
10951,3,10943,2755500,10950,1784252,961067,10955,180000,10955,44,10957,21,11041,1478400,10943,1555200,10945,1555200,10947,1555200,10948,633600,10950,633600,10952,633600,10953,633600,10942,53,10945,36,10946,25,10948,33,10950,10,10951,0,10953,0,10954,0,
11052,3,11043,2756124,11050,1791282,968097,11056,180000,11056,44,11057,25,11141,1478400,11043,1478400,11045,1478400,11047,1478400,11048,633600,11050,633600,11052,633600,11054,633600,11042,62,11045,50,11046,55,11048,33,11050,20,11051,0,11053,0,11055,0,
11156,3,11144,2764988,11154,1905660,1082475,11158,180000,11159,44,11159,22,11241,1555200,11144,1478400,11147,1478400,11149,1478400,11152,1958400,11154,1958400,11156,1958400,11157,1958400,11143,40,11146,30,11149,0,11152,11,11154,88,11156,9,11156,0,11157,0,
11251,3,11243,2762988,11248,1947533,1124348,11253,180000,11253,0,11254,19,11343,1248000,11243,1555200,11244,1555200,11245,1555200,11247,1958400,11249,1958400,11251,1958400,11252,1958400,11242,44,11244,0,11244,20,11246,0,11248,90,11250,10,11252,0,11253,0,
11350,3,11346,2764032,11350,1725453,902268,11352,180000,11352,0,11352,28,11444,1555200,11346,1248000,11347,1248000,11348,1248000,11349,1958400,11350,1958400,11350,1958400,11351,1958400,11345,50,11347,22,11348,20,11349,20,11349,100,11350,0,11351,0,11352,0,
11449,3,11445,2776044,11448,2675859,1852674,11450,180000,11450,0,11450,43,11544,1555200,11445,1555200,11446,1555200,11447,1555200,11447,1958400,11448,1958400,11449,1958400,11449,1958400,11445,100,11446,44,11446,55,11447,44,11448,88,11448,11,11449,0,11450,0,
11551,3,11546,2782412,11550,2270395,1447210,11553,180000,11553,0,11554,51,11645,1555200,11546,1555200,11547,1555200,11548,1555200,11549,1958400,11550,1958400,11551,1958400,11552,1958400,11545,100,11547,37,11548,37,11549,45,11550,55,11551,90,11552,25,11553,16,
11650,3,11646,2767944,11649,3811531,2988346,11651,180000,11652,0,11652,54,11745,1555200,11646,1555200,11647,1555200,11648,1555200,11649,1958400,11649,1958400,11650,1958400,11651,1958400,11645,100,11647,54,11648,40,11648,55,11649,60,11650,100,11651,22,11651,11,
11751,3,11746,2772180,11750,4109617,3286432,11752,180000,11752,0,11753,60,11845,1555200,11746,1555200,11747,1555200,11748,1555200,11749,1958400,11750,1958400,11751,1958400,11752,1958400,11746,72,11747,90,11748,80,11749,90,11750,30,11751,100,11751,9,11752,18,
11850,3,11847,2772392,11849,3230340,2407155,11851,180000,11851,0,11852,32,11946,1555200,11847,1555200,11847,1555200,11848,1555200,11848,1958400,11849,1958400,11850,1958400,11850,1958400,11846,81,11847,50,11848,50,11848,55,11849,18,11850,0,11850,0,11851,0,
11957,3,11948,2772400,11955,1304957,481772,11961,180000,11962,0,11963,24,12047,1555200,11949,1555200,11950,1555200,11952,1555200,11954,864000,11955,864000,11957,864000,11959,864000,11947,62,11950,58,11952,22,11953,40,11955,0,11956,0,11958,0,11961,0,
12060,3,12049,2772540,12057,1335076,511891,12065,180000,12066,0,12067,25,12147,1555200,12049,1555200,12051,1555200,12054,1555200,12056,633600,12058,633600,12061,633600,12063,633600,12048,63,12051,37,12053,44,12055,40,12057,9,12060,0,12063,0,12065,0,
12162,3,12150,2772356,12159,1742332,919147,12164,180000,12164,0,12164,41,12248,1555200,12151,1555200,12153,1555200,12155,1555200,12157,1958400,12159,1958400,12162,1958400,12163,1958400,12149,70,12152,66,12154,44,12156,63,12159,0,12162,100,12163,0,12164,0,
12265,3,12251,2774312,12263,2851880,2028695,12267,180000,12267,26,12268,40,12349,1555200,12252,1555200,12255,1555200,12258,1555200,12261,1958400,12263,1958400,12265,1958400,12266,1958400,12250,87,12254,66,12257,37,12260,45,12263,10,12265,60,12266,20,12267,0,
12355,3,12350,2776568,12352,2670639,1847454,12358,180000,12359,26,12360,31,12450,1555200,12350,1555200,12351,1555200,12351,1555200,12352,1958400,12353,1958400,12355,1958400,12357,1958400,12349,60,12350,44,12351,12,12352,28,12352,50,12355,37,12356,33,12358,0,
12456,3,12451,2774888,12455,2277285,1454100,12458,180000,12458,26,12459,24,12550,1555200,12452,1555200,12453,1555200,12453,1555200,12454,1248000,12455,1248000,12456,1248000,12457,1248000,12451,55,12452,36,12453,40,12454,33,12455,20,12456,9,12457,10,12458,0,
12561,3,12552,2775436,12559,2061931,1238746,12564,305000,12565,26,12566,33,12650,1555200,12553,1555200,12554,1555200,12556,1555200,12557,633600,12559,633600,12561,633600,12563,633600,12551,66,12554,70,12556,50,12557,40,12559,50,12560,0,12562,0,12564,0,
12662,3,12652,2775240,12660,1000828,177643,12666,180000,12666,26,12668,7,12750,1248000,12653,1555200,12654,1555200,12656,1555200,12658,633600,12660,633600,12662,633600,12664,633600,12651,36,12654,9,12656,0,12658,10,12659,10,12661,0,12664,0,12665,0,
12760,3,12753,2775920,12759,872855,49670,12764,180000,12765,0,12766,14,12851,1248000,12753,1555200,12754,1555200,12756,1555200,12757,633600,12759,633600,12760,633600,12763,633600,12752,44,12754,22,12755,0,12757,33,12758,0,12760,0,12762,0,12764,0,
12864,3,12854,2776208,12862,453817,0,12868,180000,12869,0,12870,9,12952,960000,12854,1248000,12856,1248000,12858,1248000,12860,633600,12862,633600,12864,633600,12866,633600,12853,30,12856,33,12857,18,12860,10,12862,0,12864,0,12866,0,12868,0,
12974,3,12957,2776556,12972,289880,0,12978,180000,12978,0,12980,14,13052,1555200,12958,768000,12961,768000,12964,768000,12969,633600,12973,633600,12974,633600,12976,633600,12956,40,12960,30,12963,20,12966,18,12972,0,12974,0,12976,0,12977,0,
13064,3,13054,2776168,13062,516246,0,13068,180000,13069,0,13070,9,13153,1555200,13055,1555200,13057,1555200,13058,1555200,13060,633600,13063,633600,13065,633600,13067,633600,13053,27,13056,12,13058,11,13060,22,13062,0,13064,0,13066,0,13068,0,
13165,3,13156,2776076,13164,791589,0,13169,180000,13169,0,13170,15,13254,1555200,13156,1555200,13158,1555200,13160,1555200,13162,633600,13164,633600,13166,633600,13167,633600,13155,55,13158,20,13160,20,13162,11,13163,18,13165,0,13167,0,13168,0,
13263,3,13256,2776176,13262,989472,166287,13266,180000,13267,0,13268,14,13354,1555200,13256,1555200,13258,1555200,13259,1555200,13260,633600,13262,633600,13263,633600,13265,633600,13255,50,13257,25,13259,33,13260,30,13262,0,13263,0,13265,0,13266,0,
13364,3,13356,2776672,13363,1075514,252329,13369,180000,13369,0,13370,18,13455,1555200,13357,1555200,13358,1555200,13360,1555200,13361,633600,13363,633600,13364,633600,13366,633600,13356,37,13358,20,13359,75,13361,18,13362,0,13364,0,13365,0,13369,0,
13464,3,13457,2776776,13463,1211745,388560,13468,180000,13468,0,13469,23,13555,1555200,13457,1555200,13458,1555200,13460,1555200,13461,633600,13463,633600,13464,633600,13466,633600,13456,50,13458,20,13460,66,13461,33,13463,0,13464,0,13466,0,13467,0,
13565,3,13557,2776828,13563,573607,0,13568,180000,13568,0,13570,10,13656,1555200,13557,1555200,13559,1555200,13560,1555200,13562,633600,13563,633600,13565,633600,13566,633600,13556,50,13559,0,13560,20,13562,10,13563,0,13565,0,13566,0,13568,0,
13665,3,13658,2776880,13664,688329,0,13669,180000,13669,0,13670,12,13756,1555200,13658,1555200,13659,1555200,13661,1555200,13662,633600,13664,633600,13666,633600,13667,633600,13657,54,13659,10,13661,12,13662,20,13664,0,13665,0,13667,0,13668,0,
13766,3,13758,2776788,13764,544927,0,13769,180000,13769,0,13770,7,13857,1555200,13759,1555200,13760,1555200,13761,1555200,13763,633600,13764,633600,13766,633600,13767,633600,13757,37,13760,0,13761,9,13763,30,13764,0,13766,0,13767,0,13769,0,
13867,3,13859,2776840,13865,630968,0,13870,180000,13871,0,13872,10,13957,1555200,13859,1555200,13860,1555200,13862,1555200,13863,633600,13866,633600,13867,633600,13869,633600,13858,50,13860,18,13862,0,13863,20,13864,0,13867,0,13868,0,13870,0,
13966,3,13959,2777304,13965,659648,0,13970,180000,13970,0,13971,12,14057,1555200,13959,1555200,13961,1555200,13962,1555200,13964,633600,13965,633600,13967,633600,13968,633600,13958,60,13960,10,13962,11,13963,11,13965,0,13966,0,13968,0,13969,0,
14066,3,14059,2777112,14064,609457,0,14069,180000,14070,0,14071,11,14159,600000,14060,1555200,14061,1555200,14062,1555200,14063,633600,14065,633600,14066,633600,14068,633600,14059,55,14060,0,14062,30,14063,0,14064,0,14066,0,14067,0,14069,0,
14170,3,14161,2777112,14168,58320,0,14173,180000,14174,0,14175,4,14260,600000,14162,600000,14164,600000,14165,600000,14167,633600,14169,633600,14170,633600,14172,633600,14160,0,14163,18,14165,9,14166,9,14168,0,14170,0,14171,0,14173,0,
14281,3,14264,2777608,14277,181019,0,14287,180000,14288,0,14291,14,14361,460800,14265,600000,14268,600000,14271,600000,14274,633600,14278,633600,14281,633600,14284,633600,14263,41,14267,10,14270,33,14273,18,14277,9,14281,0,14284,0,14287,0,
14387,3,14366,2777412,14382,95965,0,14394,180000,14395,0,14396,12,14461,1248000,14367,460800,14371,460800,14375,460800,14379,633600,14383,633600,14387,633600,14391,633600,14364,12,14370,33,14374,30,14378,11,14382,0,14386,0,14390,0,14394,0,
14475,3,14464,2777680,14473,802908,0,14479,180000,14479,0,14481,16,14562,960000,14464,1248000,14466,1248000,14469,1248000,14471,633600,14473,633600,14475,633600,14477,633600,14463,55,14466,40,14468,66,14470,0,14472,0,14474,0,14476,0,14478,0,
14581,3,14566,2777484,14578,282355,0,14587,180000,14588,0,14591,12,14663,1248000,14566,960000,14569,960000,14572,960000,14575,633600,14578,633600,14582,633600,14585,633600,14564,25,14569,10,14571,33,14574,18,14577,0,14581,0,14584,0,14587,0,
14680,3,14665,2777484,14677,513661,0,14685,180000,14687,0,14689,13,14763,1555200,14666,1248000,14668,1248000,14672,1248000,14674,633600,14677,633600,14680,633600,14683,633600,14665,40,14667,11,14671,30,14674,22,14676,0,14679,0,14682,0,14685,0,
14781,3,14767,2777484,14778,523075,0,14787,180000,14788,0,14790,12,14864,1248000,14767,1248000,14770,1248000,14773,1248000,14775,633600,14778,633600,14781,633600,14784,633600,14766,50,14769,33,14772,0,14775,0,14777,0,14780,0,14784,0,14787,0,
14881,3,14867,2777888,14879,503687,0,14886,180000,14887,0,14888,9,14965,1248000,14868,1248000,14871,1248000,14873,1248000,14876,633600,14879,633600,14882,633600,14884,633600,14866,30,14870,40,14873,11,14875,20,14878,0,14881,0,14884,0,14886,0,
14982,3,14968,2777776,14979,398960,0,14989,180000,14990,0,14992,10,15065,1555200,14969,1248000,14972,1248000,14974,1248000,14976,633600,14979,633600,14982,633600,14985,633600,14967,33,14971,27,14974,10,14976,10,14978,0,14981,0,14984,0,14988,0,
15079,3,15068,2775424,15077,1135141,311956,15084,180000,15084,0,15086,23,15165,1555200,15069,1555200,15071,1555200,15073,1555200,15075,960000,15077,960000,15079,960000,15081,960000,15067,41,15070,50,15072,22,15074,27,15076,40,15078,0,15081,0,15083,0,
15176,3,15167,2775212,15174,648501,0,15180,180000,15180,0,15182,10,15266,1555200,15168,1555200,15170,1555200,15171,1555200,15173,633600,15175,633600,15176,633600,15178,633600,15167,50,15169,18,15171,20,15172,0,15174,10,15176,0,15178,0,15180,0,
15283,3,15269,2775300,15280,573607,0,15287,180000,15288,0,15289,9,15367,1555200,15270,1555200,15273,1555200,15275,1555200,15278,633600,15281,633600,15283,633600,15285,633600,15268,33,15273,20,15275,9,15277,18,15280,0,15283,0,15285,0,15287,0,
15381,3,15369,2775300,15378,437375,0,15385,180000,15386,0,15387,10,15467,1248000,15370,1555200,15371,1555200,15374,1555200,15376,633600,15379,633600,15381,633600,15383,633600,15368,40,15371,0,15374,11,15376,10,15378,0,15380,0,15383,0,15385,0,
15479,3,15469,2775300,15477,316753,0,15483,180000,15483,0,15485,9,15567,1248000,15470,1248000,15472,1248000,15473,1248000,15475,633600,15477,633600,15479,633600,15481,633600,15468,50,15471,10,15473,0,15475,0,15477,10,15479,0,15481,0,15482,0,
15580,3,15570,2775548,15578,453817,0,15584,180000,15586,0,15587,8,15668,1555200,15571,1248000,15573,1248000,15575,1248000,15577,633600,15579,633600,15580,633600,15582,633600,15569,44,15572,36,15574,11,15576,0,15578,0,15580,0,15582,0,15584,0,
15679,3,15670,2775600,15677,867581,44396,15684,180000,15684,0,15686,18,15768,1555200,15670,1555200,15672,1555200,15674,1555200,15675,633600,15677,633600,15679,633600,15682,633600,15669,66,15671,25,15673,10,15675,20,15677,0,15679,0,15681,0,15684,0,
15778,3,15770,2776208,15777,731349,0,15782,180000,15783,0,15784,8,15869,1555200,15770,1555200,15772,1555200,15773,1555200,15775,633600,15777,633600,15778,633600,15780,633600,15769,37,15772,27,15773,20,15775,18,15776,0,15778,0,15780,0,15781,0,
15883,3,15871,2776208,15881,473226,0,15887,180000,15888,0,15889,9,15970,1248000,15872,1555200,15874,1555200,15876,1555200,15878,633600,15881,633600,15884,633600,15885,633600,15870,38,15874,18,15875,10,15878,0,15880,0,15883,0,15885,0,15887,0,
15987,3,15974,2775960,15985,279272,0,15992,180000,15993,0,15994,9,16070,1555200,15974,1248000,15976,1248000,15980,1248000,15982,633600,15985,633600,15987,633600,15990,633600,15973,28,15976,10,15979,0,15981,18,15985,0,15987,0,15989,0,15992,0,
16082,3,16072,2776084,16080,666818,0,16086,180000,16086,0,16087,12,16171,960000,16072,1555200,16076,1555200,16077,1555200,16079,633600,16080,633600,16082,633600,16084,633600,16071,61,16074,12,16077,10,16078,10,16080,0,16081,0,16084,0,16085,0,
16184,3,16173,2776084,16182,214524,0,16189,180000,16189,0,16190,10,16271,1248000,16174,960000,16176,960000,16178,960000,16180,633600,16183,633600,16185,633600,16187,633600,16172,40,16175,0,16177,10,16180,10,16182,10,16184,0,16187,0,16188,0,
16283,3,16273,2776332,16281,428882,0,16288,180000,16288,0,16290,9,16372,672000,16274,1248000,16276,1248000,16278,1248000,16280,633600,16282,633600,16284,633600,16286,633600,16272,25,16275,33,16277,10,16279,18,16281,0,16283,0,16285,0,16287,0,
16393,3,16376,2776332,16390,168182,0,16400,180000,16401,0,16403,11,16472,864000,16377,672000,16380,672000,16383,672000,16386,633600,16390,633600,16394,633600,16397,633600,16374,30,16379,10,16382,30,16386,18,16389,0,16393,0,16396,0,16399,0,
16494,3,16477,2776136,16490,269471,0,16501,180000,16503,0,16504,10,16573,960000,16478,864000,16482,960000,16485,960000,16488,633600,16491,633600,16495,633600,16497,633600,16476,37,16480,9,16484,33,16488,10,16490,0,16494,0,16497,0,16500,0,
16589,3,16576,2776384,16586,295488,0,16593,180000,16594,0,16596,12,16673,1248000,16577,960000,16579,960000,16582,960000,16584,633600,16587,633600,16589,633600,16591,633600,16575,50,16579,0,16581,20,16584,20,16586,0,16588,0,16591,0,16593,0,
16688,3,16677,2776408,16686,655180,0,16691,180000,16692,0,16693,15,16774,1248000,16678,1248000,16680,1248000,16683,1555200,16685,633600,16686,633600,16688,633600,16689,633600,16675,63,16680,27,16683,27,16684,10,16686,0,16687,0,16689,0,16691,0,
16786,3,16777,2776408,16784,393973,0,16791,180000,16791,0,16793,11,16874,1248000,16777,1248000,16779,1248000,16781,1248000,16783,633600,16785,633600,16787,633600,16789,633600,16776,50,16779,11,16780,0,16782,18,16784,0,16786,0,16788,0,16790,0,
16887,3,16877,2776708,16885,498700,0,16891,180000,16892,0,16894,12,16975,960000,16878,1248000,16879,1248000,16881,1248000,16883,633600,16885,633600,16887,633600,16889,633600,16876,45,16879,45,16881,10,16883,0,16885,0,16887,0,16889,0,16891,0,
16996,3,16978,2776916,16992,265939,0,17004,180000,17004,0,17006,13,17076,960000,16979,960000,16983,960000,16985,960000,16989,633600,16993,633600,16996,633600,17000,633600,16977,36,16982,9,16984,27,16989,9,16991,0,16996,0,16999,0,17003,0,
17096,3,17080,2776916,17092,302054,0,17102,180000,17103,0,17104,9,17176,1248000,17081,960000,17083,960000,17086,960000,17090,633600,17092,633600,17096,633600,17098,633600,17077,50,17083,20,17085,11,17089,11,17091,0,17095,0,17098,0,17101,0,
17191,3,17179,2776916,17188,352045,0,17195,180000,17196,0,17197,8,17277,768000,17179,1248000,17181,1248000,17184,864000,17186,633600,17189,633600,17191,633600,17193,633600,17178,54,17181,11,17183,0,17185,10,17188,0,17190,0,17193,0,17195,0,
17294,3,17280,2776968,17292,193526,0,17299,180000,17300,0,17302,9,17377,1248000,17281,768000,17284,768000,17287,768000,17289,633600,17292,633600,17295,633600,17297,633600,17279,25,17283,40,17286,18,17289,0,17292,0,17294,0,17297,0,17299,0,
17391,3,17382,2783132,17389,548570,0,17395,180000,17395,0,17397,18,17477,960000,17382,1248000,17384,1248000,17386,1248000,17387,633600,17389,633600,17391,633600,17393,633600,17380,40,17383,30,17385,40,17387,0,17389,0,17391,0,17393,0,17394,0,
17495,3,17482,2784476,17493,308620,0,17500,180000,17501,0,17503,8,17528,960000,17482,960000,17486,960000,17488,960000,17491,633600,17493,633600,17496,633600,17498,633600,17480,33,17485,30,17488,22,17490,9,17492,0,17495,0,17498,0,17500,0,
17542,3,17531,2784712,17540,531878,0,17547,180000,17547,0,17549,16,17628,1248000,17531,960000,17533,960000,17536,960000,17538,633600,17540,633600,17542,633600,17545,633600,17530,60,17533,66,17535,16,17537,20,17540,0,17542,0,17544,0,17546,0,
17642,3,17631,2785208,17640,299220,0,17646,180000,17647,0,17649,6,17729,960000,17631,1248000,17634,1248000,17636,1248000,17638,633600,17640,633600,17642,633600,17644,633600,17630,30,17633,20,17635,0,17637,10,17639,0,17641,0,17643,0,17646,0,
17746,3,17733,2785236,17743,364435,0,17756,180000,17757,0,17759,20,17829,1248000,17733,960000,17735,960000,17738,960000,17740,633600,17743,633600,17746,633600,17751,633600,17731,40,17735,18,17737,20,17740,33,17742,0,17745,0,17750,0,17754,0,
17840,3,17831,2783720,17839,648311,0,17844,180000,17845,0,17846,9,17930,960000,17832,1248000,17834,1248000,17836,1248000,17837,633600,17839,633600,17841,633600,17843,633600,17831,44,17833,55,17835,11,17837,20,17838,0,17840,0,17842,0,17844,0,
17945,3,17933,2783764,17943,315187,0,17950,180000,17950,0,17952,11,18030,1555200,17934,960000,17936,960000,17938,960000,17941,633600,17943,633600,17945,633600,17948,633600,17932,40,17936,27,17938,20,17940,9,17943,0,17945,0,17947,0,17949,0,
18043,3,18032,2783644,18041,552097,0,18047,180000,18048,0,18049,9,18131,1555200,18033,1555200,18035,1555200,18037,1555200,18039,633600,18041,633600,18044,633600,18045,633600,18032,33,18035,22,18036,11,18038,11,18041,0,18043,0,18045,0,18047,0,
18144,3,18133,2783448,18143,559267,0,18149,180000,18149,0,18150,12,18231,1248000,18134,1555200,18136,1555200,18138,1555200,18140,633600,18143,633600,18145,633600,18147,633600,18132,50,18135,0,18138,18,18140,10,18142,0,18144,0,18147,0,18148,0,
18243,3,18234,2783448,18241,361636,0,18247,180000,18248,0,18249,9,18332,1555200,18234,1248000,18236,1248000,18238,1248000,18239,633600,18241,633600,18243,633600,18245,633600,18233,30,18235,18,18237,11,18239,10,18241,10,18243,0,18245,0,18247,0,
18344,3,18334,2783252,18341,530586,0,18347,180000,18348,0,18349,9,18433,1248000,18335,1555200,18336,1555200,18338,1555200,18340,633600,18342,633600,18344,633600,18346,633600,18333,14,18336,20,18338,30,18339,10,18341,0,18343,0,18345,0,18347,0,
18445,3,18436,2783532,18443,331714,0,18450,180000,18450,0,18451,7,18533,960000,18436,1248000,18438,1248000,18440,1248000,18441,633600,18443,633600,18445,633600,18447,633600,18434,33,18437,10,18439,10,18441,10,18443,10,18445,0,18447,0,18449,0,
18550,3,18537,2783584,18548,298771,0,18554,180000,18554,0,18556,15,18634,864000,18537,960000,18540,960000,18543,960000,18545,633600,18549,633600,18550,633600,18552,633600,18535,33,18540,30,18542,10,18545,18,18547,0,18550,0,18552,0,18554,0,
18650,3,18637,2783584,18647,192440,0,18655,180000,18656,0,18657,6,18735,960000,18638,864000,18640,864000,18643,864000,18645,633600,18648,633600,18650,633600,18653,633600,18636,27,18640,22,18642,0,18645,20,18647,0,18650,0,18653,0,18655,0,
18750,3,18738,2783832,18747,315187,0,18756,180000,18756,0,18758,12,18835,960000,18738,960000,18741,960000,18743,960000,18745,633600,18747,633600,18751,633600,18753,633600,18737,50,18740,25,18742,11,18745,10,18747,0,18749,0,18753,0,18755,0,
18851,3,18838,2783832,18848,219974,0,18856,180000,18857,0,18859,8,18936,864000,18839,960000,18841,960000,18843,960000,18846,633600,18849,633600,18852,633600,18854,633600,18837,37,18841,0,18843,10,18845,20,18847,0,18851,0,18854,0,18856,0,
18952,3,18939,2784080,18950,337468,0,18957,180000,18958,0,18960,14,19037,672000,18940,864000,18942,864000,18945,864000,18947,633600,18950,633600,18953,633600,18955,633600,18938,45,18942,45,18944,22,18946,9,18949,0,18952,0,18954,0,18957,0,
19066,3,19043,2784264,19061,174298,0,19074,180000,19074,0,19076,12,19138,768000,19044,672000,19048,672000,19053,768000,19057,633600,19062,633600,19066,633600,19070,633600,19041,30,19047,40,19052,9,19057,10,19061,0,19065,0,19069,0,19073,0,
19163,3,19143,2784316,19159,251817,0,19171,180000,19172,0,19174,10,19239,768000,19144,768000,19148,768000,19152,768000,19156,633600,19160,633600,19164,633600,19167,633600,19141,33,19147,44,19151,20,19155,11,19159,0,19163,0,19166,0,19170,0,
19265,3,19244,2784316,19261,230285,0,19273,180000,19274,0,19277,12,19339,672000,19245,768000,19249,768000,19254,864000,19258,633600,19262,633600,19266,633600,19269,633600,19242,37,19248,40,19253,11,19257,9,19261,0,19265,0,19268,0,19272,0,
19368,3,19347,2784316,19364,156715,0,19377,180000,19378,0,19381,11,19440,768000,19348,672000,19353,672000,19357,864000,19361,633600,19365,633600,19369,633600,19373,633600,19344,22,19352,40,19356,20,19360,0,19364,0,19368,0,19372,0,19376,0,
19466,3,19445,2784368,19462,286792,0,19474,180000,19475,0,19478,15,19542,864000,19446,768000,19450,768000,19454,768000,19459,633600,19463,633600,19466,633600,19470,633600,19443,50,19449,44,19453,18,19458,11,19462,0,19466,0,19469,0,19473,0,
19575,3,19549,2784420,19570,360167,0,19584,180000,19586,0,19588,15,19641,1555200,19550,864000,19556,960000,19562,960000,19566,633600,19571,633600,19576,633600,19580,633600,19546,50,19555,45,19560,11,19564,18,19569,0,19574,0,19579,0,19583,0,
19659,3,19645,2784420,19657,688329,0,19663,180000,19663,0,19664,8,19743,1555200,19646,1555200,19649,1555200,19653,1555200,19656,633600,19658,633600,19659,633600,19661,633600,19644,66,19648,0,19653,30,19655,0,19657,0,19659,0,19661,0,19662,0,
19763,3,19747,2784888,19759,430205,0,19770,180000,19771,0,19773,10,19843,1555200,19748,1555200,19750,1555200,19753,1555200,19757,633600,19760,633600,19763,633600,19767,633600,19745,30,19750,20,19753,0,19756,10,19759,0,19763,0,19767,0,19770,0,
19869,3,19849,2784912,19866,526180,0,19876,180000,19877,0,19879,9,19944,960000,19850,1248000,19855,1248000,19860,1248000,19863,633600,19867,633600,19870,633600,19873,633600,19847,40,19854,25,19858,23,19863,0,19866,0,19869,0,19872,0,19875,0,
19967,3,19949,2784828,19964,361152,0,19972,180000,19973,0,19975,15,20045,960000,19950,960000,19953,960000,19957,960000,19962,633600,19965,633600,19967,633600,19970,633600,19947,50,19953,27,19956,0,19960,33,19964,0,19967,0,19969,0,19972,0,
20070,3,20051,2785076,20067,523473,0,20077,180000,20078,0,20080,13,20145,1248000,20054,1248000,20057,1248000,20061,1248000,20064,633600,20067,633600,20071,633600,20074,633600,20048,44,20056,40,20060,18,20063,18,20066,0,20070,0,20073,0,20076,0,
20168,3,20149,2785324,20164,446256,0,20176,180000,20176,0,20179,11,20246,960000,20150,1248000,20153,960000,20157,960000,20161,633600,20165,633600,20169,633600,20172,633600,20148,45,20153,30,20156,11,20160,11,20164,0,20168,0,20172,0,20175,0,
20267,3,20250,2785128,20263,318470,0,20274,180000,20275,0,20277,15,20346,1555200,20250,960000,20253,960000,20256,960000,20260,633600,20264,633600,20267,633600,20270,633600,20248,44,20252,33,20255,20,20259,0,20262,0,20266,0,20270,0,20273,0,
20363,3,20350,2785660,20360,853241,30056,20367,180000,20368,0,20369,12,20447,1555200,20351,1555200,20354,1555200,20356,1555200,20358,633600,20360,633600,20364,633600,20366,633600,20348,33,20353,22,20356,44,20358,20,20360,0,20363,0,20365,0,20367,0,
