App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10042,3,10036,2691160,10041,2274032,1493347,10044,180000,10044,0,10045,36,10135,1555200,10037,1555200,10038,1555200,10039,1555200,10040,1824000,10041,1824000,10042,1824000,10043,1824000,10036,44,10037,22,10038,27,10039,12,10041,45,10042,33,10043,50,10044,50,
10142,3,10137,2694512,10141,3061744,2281059,10144,180000,10144,24,10145,57,10236,1555200,10137,1555200,10138,1555200,10139,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10136,66,10138,44,10139,12,10140,30,10141,77,10142,100,10143,50,10143,62,
10244,3,10237,2697192,10243,5248135,4467450,10246,180000,10247,24,10247,80,10339,1555200,10237,1555200,10238,1555200,10240,1555200,10241,1824000,10243,1824000,10244,1824000,10245,1824000,10237,80,10238,70,10240,70,10241,70,10242,100,10244,81,10245,90,10246,80,
10346,3,10340,2700904,10344,5296034,4515349,10348,180000,10348,24,10348,68,10439,1555200,10341,1555200,10342,1555200,10343,1555200,10344,1958400,10345,1958400,10346,1958400,10347,1958400,10340,81,10342,62,10343,80,10344,50,10344,70,10346,70,10347,72,10347,55,
10447,3,10441,2711092,10446,4562634,3781949,10449,180000,10449,24,10450,51,10540,1555200,10442,1555200,10442,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10448,1958400,10440,66,10442,66,10443,33,10445,40,10446,72,10447,54,10448,50,10449,30,
10545,3,10541,2721056,10544,3665752,2885067,10546,180000,10547,24,10547,35,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10543,1958400,10544,1958400,10545,1958400,10546,1958400,10540,55,10542,50,10542,37,10543,40,10544,66,10545,33,10545,11,10546,10,
10645,3,10641,2719840,10645,1751271,970586,10647,180000,10647,24,10648,32,10740,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1958400,10645,1958400,10645,1958400,10646,1958400,10641,54,10642,30,10643,27,10644,20,10644,0,10645,100,10646,10,10647,0,
10746,3,10742,2721068,10745,2386885,1606200,10747,180000,10748,0,10749,28,10841,1555200,10742,1555200,10743,1555200,10744,1555200,10744,1958400,10745,1958400,10746,1958400,10747,1958400,10741,50,10743,12,10743,40,10744,20,10745,10,10746,100,10746,20,10747,0,
10846,3,10842,2720544,10845,3327576,2546891,10847,180000,10847,0,10848,46,10941,1555200,10842,1555200,10843,1555200,10844,1555200,10844,1958400,10845,1958400,10846,1958400,10847,1958400,10842,62,10843,77,10843,60,10844,55,10845,22,10846,88,10846,0,10847,0,
10948,3,10943,2722224,10947,2249799,1469114,10951,180000,10951,0,10952,31,11042,1555200,10943,1555200,10944,1555200,10945,1555200,10945,1958400,10947,1958400,10948,1958400,10949,1958400,10942,55,10944,40,10944,22,10945,0,10946,45,10948,81,10949,9,10950,0,
11048,3,11043,2725028,11048,3161489,2380804,11050,180000,11050,0,11050,54,11143,1555200,11044,1555200,11045,1555200,11046,1555200,11047,1958400,11048,1958400,11048,1958400,11049,1958400,11043,66,11045,55,11046,44,11047,54,11047,60,11048,100,11049,20,11049,10,
11149,3,11144,2728504,11147,3873004,3092319,11151,180000,11151,0,11153,55,11244,1555200,11144,1555200,11145,1555200,11146,1555200,11146,1958400,11147,1958400,11149,1958400,11150,1958400,11144,70,11145,66,11146,75,11146,88,11147,33,11148,100,11150,9,11151,0,
11252,3,11246,2729700,11251,3359517,2578832,11255,305000,11255,0,11256,37,11345,1555200,11247,1555200,11248,1555200,11249,1555200,11250,864000,11251,864000,11253,864000,11254,864000,11246,90,11247,72,11249,75,11250,66,11251,11,11252,18,11254,0,11255,10,
11355,3,11347,2729540,11354,1634002,853317,11359,305000,11359,0,11361,33,11445,1555200,11348,1555200,11349,1555200,11351,1555200,11352,633600,11354,633600,11356,633600,11357,633600,11347,77,11349,63,11350,37,11352,40,11354,0,11355,0,11357,0,11358,27,
11457,3,11447,2730520,11456,1667780,887095,11463,305000,11464,45,11465,30,11545,1555200,11448,1555200,11450,1555200,11451,1555200,11453,633600,11456,633600,11458,633600,11462,633600,11447,72,11449,50,11451,50,11453,54,11455,0,11457,0,11461,0,11463,0,
11558,3,11548,2739460,11556,3139443,2358758,11564,305000,11564,45,11566,37,11646,1555200,11548,1555200,11550,1555200,11552,1555200,11554,633600,11557,633600,11559,633600,11561,633600,11547,100,11550,72,11552,55,11554,66,11556,11,11558,0,11560,0,11563,0,
11659,3,11649,2743308,11657,3542217,2761532,11664,180000,11664,45,11665,45,11747,1555200,11650,1555200,11652,1555200,11654,1555200,11655,1824000,11657,1958400,11659,1958400,11662,1958400,11648,100,11651,37,11653,55,11655,42,11657,90,11659,10,11662,0,11664,0,
11759,3,11749,2728480,11757,3509970,2729285,11763,180000,11764,45,11764,45,11847,1555200,11749,1555200,11751,1555200,11753,1555200,11755,1958400,11757,1958400,11759,1958400,11761,1958400,11748,100,11751,62,11753,70,11755,50,11757,88,11759,22,11761,0,11762,0,
11862,3,11850,2730608,11859,2177681,1396996,11864,180000,11865,45,11865,36,11948,1555200,11850,1555200,11853,1555200,11855,1555200,11857,1958400,11859,1958400,11862,1958400,11864,1958400,11849,50,11852,50,11854,60,11856,22,11859,18,11862,10,11863,50,11864,50,
11952,3,11949,2731092,11951,2375332,1594647,11953,180000,11954,45,11954,10,12048,1555200,11949,1555200,11950,1555200,11950,1555200,11951,1958400,11952,1958400,11952,1958400,11953,1958400,11948,66,11950,30,11950,0,11951,10,11951,0,11952,0,11953,0,11953,0,
12054,3,12049,2730896,12053,1007661,226976,12055,180000,12056,45,12056,11,12149,1555200,12050,1555200,12050,1555200,12051,1555200,12052,1344000,12053,1344000,12054,1344000,12055,1344000,12049,45,12050,11,12051,11,12052,11,12053,0,12054,0,12054,0,12055,0,
12159,3,12151,2731244,12157,917329,136644,12163,180000,12163,0,12165,9,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12156,633600,12158,633600,12160,633600,12161,633600,12150,50,12152,11,12154,0,12156,0,12157,18,12159,0,12161,0,12162,0,
12261,3,12251,2731492,12260,489005,0,12265,180000,12266,0,12267,19,12351,864000,12251,1555200,12255,1555200,12257,1555200,12258,633600,12260,633600,12261,633600,12263,633600,12250,36,12252,10,12257,20,12258,0,12259,9,12261,0,12262,0,12265,0,
12367,3,12354,2731436,12364,302010,0,12372,180000,12372,0,12374,8,12451,864000,12355,864000,12357,864000,12360,864000,12362,633600,12364,633600,12367,633600,12369,633600,12353,12,12357,30,12359,10,12361,50,12364,10,12366,0,12369,0,12371,0,
12469,3,12454,2731436,12466,222196,0,12475,180000,12475,0,12477,11,12552,960000,12455,864000,12458,672000,12461,672000,12464,633600,12467,633600,12470,633600,12472,633600,12453,44,12457,11,12460,27,12463,9,12466,0,12469,0,12471,0,12474,0,
12571,3,12555,2731848,12567,526556,0,12575,180000,12577,0,12579,23,12653,1555200,12556,960000,12559,960000,12562,1248000,12565,633600,12567,633600,12571,633600,12573,633600,12554,46,12558,40,12561,44,12564,20,12567,0,12570,11,12573,0,12575,0,
12665,3,12655,2732672,12663,1532176,751491,12668,180000,12669,0,12670,21,12754,1555200,12656,1555200,12658,1555200,12659,1555200,12661,633600,12663,633600,12665,633600,12667,633600,12655,62,12657,54,12659,40,12661,55,12663,0,12664,0,12666,0,12668,0,
12775,3,12758,2732476,12771,329824,0,12786,180000,12787,0,12788,9,12856,1555200,12758,1555200,12761,1555200,12764,1555200,12768,633600,12772,633600,12776,633600,12783,633600,12756,28,12761,0,12764,18,12767,0,12771,0,12775,0,12781,0,12785,0,
12871,3,12859,2732496,12869,949645,168960,12876,180000,12877,0,12878,16,12955,1555200,12860,1555200,12862,1555200,12864,1555200,12866,633600,12870,633600,12872,633600,12875,633600,12858,63,12862,36,12863,11,12866,20,12869,10,12871,0,12874,0,12876,0,
12966,3,12958,2733560,12965,487566,0,12969,180000,12970,0,12971,8,13055,1555200,12958,1555200,12961,1555200,12962,1555200,12963,633600,12965,633600,12966,633600,12968,633600,12956,44,12960,12,12962,12,12963,0,12965,0,12966,0,12967,0,12969,0,
13067,3,13058,2732948,13065,587947,0,13071,180000,13071,0,13072,11,13156,1555200,13058,1555200,13060,1555200,13061,1555200,13063,633600,13065,633600,13068,633600,13069,633600,13057,50,13059,22,13061,0,13063,10,13064,0,13066,0,13069,0,13070,0,
13167,3,13158,2733196,13164,817390,36705,13171,180000,13171,0,13173,13,13256,1555200,13158,1555200,13159,1555200,13161,1555200,13162,633600,13164,633600,13167,633600,13169,633600,13157,54,13159,30,13160,10,13162,20,13164,0,13166,0,13168,0,13170,0,
13266,3,13258,2733104,13264,681158,0,13269,180000,13269,0,13271,10,13357,1555200,13258,1555200,13260,1555200,13261,1555200,13263,633600,13264,633600,13266,633600,13268,633600,13257,63,13260,12,13261,20,13263,0,13264,0,13266,0,13267,0,13269,0,
13370,3,13359,2732996,13368,1225035,444350,13375,180000,13375,0,13376,26,13458,1555200,13360,1555200,13362,1555200,13364,1555200,13366,768000,13368,768000,13370,768000,13372,768000,13359,44,13361,81,13363,22,13365,18,13367,18,13369,9,13371,0,13374,0,
13479,3,13463,2733244,13476,730824,0,13486,180000,13487,0,13488,13,13558,1248000,13463,1555200,13466,1555200,13469,1555200,13473,633600,13476,633600,13480,633600,13484,633600,13461,18,13466,54,13468,27,13473,0,13475,0,13479,9,13483,0,13486,0,
13572,3,13561,2731088,13570,389805,0,13577,180000,13578,0,13580,11,13659,960000,13562,1248000,13564,1248000,13566,1248000,13568,1248000,13570,1248000,13573,1248000,13575,1248000,13560,28,13563,25,13565,11,13568,0,13570,11,13572,22,13574,0,13577,0,
13676,3,13662,2730940,13673,447883,0,13682,180000,13682,0,13685,14,13760,1248000,13663,960000,13666,960000,13668,960000,13671,633600,13674,633600,13676,633600,13679,633600,13661,30,13665,33,13668,30,13670,10,13673,0,13676,0,13678,0,13681,0,
13784,3,13764,2731156,13779,473765,0,13793,180000,13794,0,13797,11,13860,1555200,13765,1248000,13768,1248000,13772,1248000,13776,633600,13781,633600,13785,633600,13788,633600,13762,37,13767,25,13772,33,13776,0,13779,0,13784,0,13788,0,13792,0,
13877,3,13863,2731156,13875,760029,0,13881,180000,13881,0,13883,11,13961,1248000,13864,1555200,13867,1555200,13869,1555200,13872,633600,13875,633600,13877,633600,13879,633600,13862,55,13866,11,13868,20,13871,20,13874,0,13877,0,13879,0,13880,0,
13976,3,13964,2731156,13974,380649,0,13980,180000,13980,0,13982,10,14062,672000,13965,1248000,13967,1248000,13970,1248000,13972,633600,13974,633600,13976,633600,13978,633600,13963,30,13967,18,13969,0,13971,22,13973,18,13975,0,13977,0,13979,0,
14082,3,14066,2731208,14079,170093,0,14088,180000,14089,0,14092,13,14162,672000,14067,672000,14070,672000,14073,672000,14076,633600,14079,633600,14082,633600,14085,633600,14065,36,14069,11,14072,20,14075,22,14078,0,14082,0,14085,0,14088,0,
14182,3,14166,2731272,14179,193027,0,14189,180000,14189,0,14192,12,14264,672000,14167,672000,14170,672000,14173,672000,14176,633600,14179,633600,14183,633600,14186,633600,14165,40,14169,10,14172,10,14175,41,14178,0,14182,0,14185,0,14188,0,
14289,3,14268,2731528,14285,179649,0,14299,180000,14300,0,14303,10,14364,864000,14269,672000,14273,672000,14278,672000,14281,633600,14286,633600,14289,633600,14295,633600,14267,30,14273,22,14276,22,14281,20,14285,0,14288,0,14294,0,14298,0,
14381,3,14368,2731356,14379,264954,0,14386,180000,14387,0,14388,13,14464,960000,14368,864000,14371,864000,14374,864000,14376,633600,14379,633600,14382,633600,14384,633600,14366,50,14370,22,14373,11,14376,12,14378,0,14381,0,14383,0,14386,0,
14478,3,14467,2731356,14476,318470,0,14484,180000,14485,0,14486,10,14565,1248000,14468,960000,14470,960000,14472,960000,14474,633600,14477,633600,14479,633600,14481,633600,14466,54,14469,0,14472,33,14474,10,14476,0,14478,0,14481,0,14483,0,
14577,3,14567,2732100,14575,583479,0,14581,180000,14582,0,14583,11,14665,864000,14568,1248000,14570,1248000,14572,1248000,14573,633600,14575,633600,14577,633600,14579,633600,14566,33,14569,30,14571,36,14573,18,14575,0,14577,0,14579,0,14581,0,
14683,3,14669,2732100,14680,178495,0,14691,180000,14691,0,14694,10,14716,1248000,14670,864000,14672,864000,14675,864000,14678,633600,14681,633600,14684,633600,14687,633600,14668,33,14672,0,14674,20,14677,11,14680,0,14683,0,14686,0,14690,0,
14729,3,14719,2732396,14727,628363,0,14733,180000,14734,0,14735,17,14816,1248000,14719,1248000,14721,1248000,14723,1248000,14725,633600,14727,633600,14729,633600,14731,633600,14717,33,14721,0,14723,60,14725,33,14727,0,14729,0,14731,0,14732,0,
14829,3,14818,2732396,14827,294233,0,14834,180000,14835,0,14836,8,14916,1248000,14818,1248000,14820,1248000,14823,1248000,14825,633600,14827,633600,14830,633600,14832,633600,14817,37,14820,0,14822,22,14824,0,14827,0,14829,0,14831,0,14834,0,
14930,3,14919,2732200,14928,354077,0,14935,180000,14935,0,14937,6,15017,1248000,14920,1248000,14922,1248000,14924,1248000,14926,633600,14929,633600,14931,633600,14933,633600,14918,20,14921,11,14924,30,14926,10,14928,0,14930,0,14932,0,14935,0,
15035,3,15020,2732448,15032,359064,0,15041,180000,15042,0,15044,8,15117,1555200,15020,1248000,15024,1248000,15027,1248000,15030,633600,15033,633600,15036,633600,15038,633600,15019,33,15023,10,15026,11,15029,18,15031,0,15035,0,15037,0,15040,0,
15130,3,15121,2732652,15128,760029,0,15134,180000,15135,0,15136,13,15217,1555200,15121,1555200,15123,1555200,15125,1555200,15127,633600,15128,633600,15130,633600,15132,633600,15119,66,15123,20,15124,20,15126,0,15128,0,15130,0,15131,0,15134,0,
15229,3,15220,2732560,15227,598310,0,15233,180000,15234,0,15235,11,15318,1248000,15220,1555200,15222,1555200,15224,1555200,15226,633600,15227,633600,15229,633600,15231,633600,15219,30,15222,20,15223,20,15225,11,15227,10,15229,0,15231,0,15232,0,
15333,3,15321,2732728,15331,448830,0,15337,180000,15337,0,15338,11,15419,1248000,15321,1248000,15324,1248000,15326,1248000,15328,633600,15331,633600,15333,633600,15335,633600,15320,40,15323,20,15325,10,15327,20,15331,0,15333,0,15334,0,15336,0,
15435,3,15422,2732728,15433,299220,0,15439,180000,15440,0,15441,9,15519,960000,15422,1248000,15426,1248000,15428,1248000,15431,633600,15433,633600,15435,633600,15437,633600,15420,40,15425,20,15427,0,15430,0,15432,0,15435,0,15437,0,15439,0,
15542,3,15524,2732976,15538,292204,0,15548,180000,15549,0,15550,12,15620,1555200,15525,960000,15527,960000,15532,960000,15536,633600,15539,633600,15542,633600,15545,633600,15522,50,15527,10,15531,18,15535,11,15538,0,15541,0,15544,0,15547,0,
15635,3,15623,2732780,15634,724179,0,15639,180000,15640,0,15641,14,15720,1555200,15624,1555200,15626,1555200,15629,1555200,15631,633600,15634,633600,15636,633600,15638,633600,15621,60,15625,20,15628,11,15631,10,15633,0,15635,0,15637,0,15639,0,
15729,3,15722,2733164,15728,946452,165767,15733,180000,15734,0,15735,13,15821,1555200,15722,1555200,15724,1555200,15725,1555200,15727,633600,15728,633600,15730,633600,15731,633600,15721,70,15723,22,15725,30,15726,10,15728,0,15729,0,15731,0,15732,0,
15835,3,15823,2732680,15833,301143,0,15839,180000,15840,0,15842,6,15924,1248000,15823,1555200,15826,1555200,15828,1555200,15831,633600,15833,633600,15835,633600,15838,633600,15822,22,15826,0,15828,20,15831,0,15833,0,15834,0,15837,0,15839,0,
15946,3,15927,2732680,15939,349090,0,15955,180000,15955,0,15957,14,16024,1555200,15927,1248000,15931,1248000,15934,1248000,15937,633600,15940,633600,15947,633600,15951,633600,15926,50,15930,11,15933,0,15937,9,15939,0,15945,0,15950,0,15954,0,
16037,3,16027,2732680,16035,1003813,223128,16041,180000,16042,0,16045,12,16126,1555200,16027,1555200,16029,1555200,16031,1555200,16033,633600,16036,633600,16037,633600,16040,633600,16026,63,16029,33,16031,22,16033,22,16035,0,16037,0,16039,0,16041,0,
16139,3,16128,2731244,16137,865357,84672,16144,180000,16145,0,16146,17,16226,1555200,16129,1555200,16131,1555200,16133,1555200,16135,633600,16137,633600,16140,633600,16142,633600,16127,75,16131,10,16133,22,16135,11,16137,11,16139,0,16141,0,16144,0,
16240,3,16228,2731296,16238,582217,0,16246,180000,16247,0,16248,9,16327,1555200,16229,1555200,16232,1555200,16234,1555200,16236,633600,16239,633600,16241,633600,16244,633600,16228,33,16231,11,16233,25,16235,10,16238,9,16240,0,16244,0,16246,0,
16338,3,16329,2730988,16336,602287,0,16342,180000,16343,0,16344,9,16427,1248000,16330,1555200,16331,1555200,16333,1555200,16334,633600,16336,633600,16338,633600,16340,633600,16328,44,16331,20,16332,10,16334,10,16336,0,16338,0,16340,0,16342,0,
16441,3,16430,2730988,16438,393973,0,16447,180000,16447,0,16448,11,16528,960000,16430,1248000,16432,1248000,16434,1248000,16436,633600,16439,633600,16441,633600,16444,633600,16429,30,16432,9,16434,30,16436,10,16438,0,16441,0,16444,0,16446,0,
16543,3,16531,2731236,16541,239673,0,16547,180000,16548,0,16549,7,16628,960000,16532,960000,16534,960000,16536,960000,16538,633600,16541,633600,16543,633600,16546,633600,16530,40,16533,11,16536,0,16538,22,16540,0,16543,0,16545,0,16547,0,
16643,3,16631,2731236,16641,259372,0,16648,180000,16649,0,16650,10,16729,960000,16632,960000,16634,960000,16636,960000,16639,633600,16641,633600,16644,633600,16646,633600,16630,30,16633,22,16636,0,16638,27,16641,0,16643,0,16646,0,16648,0,
16746,3,16732,2731288,16743,283023,0,16751,180000,16752,0,16753,10,16829,864000,16733,960000,16735,960000,16738,768000,16740,633600,16743,633600,16746,633600,16749,633600,16731,44,16734,10,16737,18,16740,20,16742,0,16745,0,16748,0,16751,0,
16845,3,16832,2731536,16843,231486,0,16851,180000,16852,0,16854,10,16930,864000,16833,864000,16835,864000,16838,864000,16841,633600,16843,633600,16846,633600,16849,633600,16831,33,16835,20,16837,0,16840,30,16842,0,16845,0,16848,0,16851,0,
16946,3,16933,2731784,16943,281688,0,16951,180000,16952,0,16954,13,17031,672000,16934,864000,16936,864000,16939,864000,16941,633600,16944,633600,16946,633600,16949,633600,16932,40,16936,11,16938,20,16941,30,16943,0,16946,0,16948,0,16951,0,
17050,3,17035,2731588,17047,158626,0,17056,180000,17057,0,17059,11,17132,672000,17035,672000,17038,672000,17041,672000,17045,633600,17048,633600,17051,633600,17053,633600,17033,30,17038,11,17041,20,17044,22,17047,0,17050,0,17053,0,17055,0,
17155,3,17135,2731392,17152,191332,0,17160,180000,17161,0,17162,14,17233,768000,17136,672000,17140,460800,17144,460800,17148,633600,17152,633600,17155,633600,17158,633600,17134,50,17140,18,17144,45,17148,10,17151,0,17155,0,17157,0,17159,0,
17252,3,17237,2731640,17249,200521,0,17257,180000,17258,0,17259,13,17333,864000,17237,768000,17240,768000,17243,768000,17246,633600,17249,633600,17252,633600,17255,633600,17235,25,17240,10,17243,33,17246,18,17248,0,17252,0,17254,0,17257,0,
17349,3,17337,2731712,17347,315156,0,17355,180000,17355,0,17357,12,17434,768000,17337,864000,17340,864000,17342,864000,17344,633600,17347,633600,17350,633600,17352,633600,17335,44,17339,11,17341,33,17344,25,17346,0,17349,0,17352,0,17354,0,
17454,3,17438,2731712,17450,186531,0,17460,180000,17461,0,17463,10,17534,1248000,17438,768000,17441,768000,17444,600000,17447,633600,17451,633600,17454,633600,17458,633600,17436,33,17440,11,17443,36,17446,0,17450,0,17453,0,17457,0,17460,0,
17545,3,17537,2739896,17544,713142,0,17549,180000,17550,0,17551,17,17635,960000,17537,1248000,17539,1248000,17540,1248000,17542,633600,17544,633600,17546,633600,17547,633600,17536,36,17538,54,17540,33,17542,20,17543,0,17545,0,17547,0,17549,0,
17650,3,17638,2739700,17647,269222,0,17655,180000,17656,0,17657,9,17735,960000,17638,960000,17641,960000,17643,960000,17645,633600,17648,633600,17651,633600,17653,633600,17637,33,17640,27,17642,22,17645,0,17647,0,17650,0,17652,0,17655,0,
17752,3,17738,2739948,17750,237392,0,17758,180000,17759,0,17760,13,17836,864000,17739,960000,17742,768000,17744,768000,17747,633600,17750,633600,17753,633600,17756,633600,17737,40,17741,11,17744,30,17747,0,17749,0,17752,0,17755,0,17758,0,
17852,3,17840,2740196,17850,242642,0,17857,180000,17858,0,17860,7,17937,960000,17840,864000,17843,864000,17845,864000,17848,633600,17850,633600,17853,633600,17855,633600,17838,40,17842,10,17845,27,17847,10,17850,0,17852,0,17854,0,17857,0,
17948,3,17939,2740100,17946,401372,0,17952,180000,17952,0,17954,11,18038,1248000,17940,1248000,17942,1248000,17943,1248000,17945,633600,17947,633600,17948,633600,17950,633600,17938,22,17941,36,17943,20,17945,10,17946,0,17948,0,17950,0,17951,0,
18052,3,18040,2740100,18050,279272,0,18057,180000,18057,0,18060,6,18138,1555200,18041,1248000,18044,1248000,18046,1248000,18047,633600,18050,633600,18052,633600,18055,633600,18040,33,18043,12,18045,11,18047,0,18050,0,18052,0,18054,0,18056,0,
18151,3,18140,2740404,18148,551776,0,18155,180000,18155,0,18157,8,18238,960000,18141,1555200,18143,1248000,18145,1248000,18147,633600,18149,633600,18151,633600,18153,633600,18139,50,18142,20,18144,10,18146,0,18148,0,18150,0,18152,0,18154,0,
18252,3,18242,2740404,18250,198236,0,18256,180000,18257,0,18258,8,18339,768000,18242,1248000,18244,1248000,18246,1248000,18248,633600,18250,633600,18252,633600,18254,633600,18241,30,18244,20,18246,0,18248,0,18250,0,18252,0,18254,0,18256,0,
18362,3,18345,2740424,18359,156220,0,18367,180000,18368,0,18370,8,18440,672000,18346,768000,18350,768000,18353,768000,18357,633600,18360,633600,18363,633600,18365,633600,18343,25,18348,12,18353,10,18356,20,18359,0,18362,0,18364,0,18367,0,
18459,3,18443,2740424,18456,215961,0,18464,180000,18465,0,18468,13,18541,768000,18444,672000,18447,672000,18450,672000,18453,633600,18457,633600,18459,633600,18462,633600,18442,50,18447,40,18449,12,18452,11,18456,0,18459,0,18461,0,18463,0,
18559,3,18544,2740476,18556,219174,0,18564,180000,18565,0,18567,10,18642,672000,18545,768000,18548,768000,18551,768000,18553,633600,18557,633600,18560,633600,18562,633600,18543,45,18547,40,18550,9,18553,0,18556,0,18559,0,18562,0,18564,0,
18661,3,18645,2740724,18658,191116,0,18667,180000,18668,0,18670,12,18744,600000,18646,672000,18649,672000,18652,672000,18655,633600,18659,633600,18662,633600,18664,633600,18644,30,18648,33,18652,10,18655,27,18658,0,18661,0,18664,0,18667,0,
18770,3,18749,2740972,18766,132840,0,18777,180000,18778,0,18781,13,18844,600000,18749,600000,18754,600000,18758,600000,18763,633600,18767,633600,18770,633600,18773,633600,18747,22,18754,30,18757,20,18762,10,18765,0,18769,0,18773,0,18776,0,
18876,3,18850,2740776,18870,150660,0,18883,180000,18885,0,18887,12,18944,1248000,18852,600000,18858,600000,18862,600000,18866,633600,18872,633600,18877,633600,18879,633600,18848,50,18857,22,18860,11,18865,10,18870,0,18876,0,18879,0,18883,0,
18957,3,18946,2739044,18954,852778,72093,18960,180000,18961,0,18962,18,19044,1248000,18947,1248000,18949,1248000,18951,1248000,18953,633600,18955,633600,18957,633600,18959,633600,18945,66,18948,33,18950,50,18952,22,18954,0,18956,0,18958,0,18960,0,
19058,3,19047,2739076,19055,324155,0,19063,180000,19063,0,19064,8,19145,768000,19048,1248000,19050,1248000,19052,1248000,19054,633600,19056,633600,19058,633600,19061,633600,19046,27,19049,20,19051,0,19053,18,19055,0,19057,0,19060,0,19062,0,
19163,3,19149,2739344,19161,207516,0,19168,180000,19169,0,19171,9,19246,768000,19149,768000,19152,768000,19155,768000,19158,633600,19161,633600,19164,633600,19166,633600,19147,33,19151,36,19154,0,19157,20,19160,0,19163,0,19165,0,19168,0,
19265,3,19250,2739148,19262,228501,0,19273,180000,19274,0,19276,13,19347,672000,19250,768000,19253,768000,19256,768000,19259,633600,19263,633600,19266,633600,19269,633600,19248,45,19252,25,19255,18,19258,10,19262,0,19265,0,19269,0,19272,0,
19367,3,19351,2739508,19363,183472,0,19373,180000,19374,0,19377,13,19447,864000,19351,672000,19354,672000,19358,672000,19361,633600,19364,633600,19367,633600,19370,633600,19349,33,19354,18,19357,25,19360,20,19363,0,19366,0,19370,0,19373,0,
19464,3,19451,2739508,19461,281688,0,19470,180000,19471,0,19474,9,19548,600000,19451,864000,19454,864000,19456,864000,19459,633600,19462,633600,19464,633600,19467,633600,19449,33,19453,10,19456,36,19458,22,19461,0,19464,0,19466,0,19470,0,
19574,3,19552,2739560,19570,119880,0,19581,180000,19584,0,19587,13,19648,1248000,19553,600000,19557,600000,19562,600000,19565,633600,19571,633600,19574,633600,19579,633600,19551,33,19556,0,19561,30,19565,11,19570,0,19574,0,19579,0,19581,0,
19664,3,19652,2739560,19662,563531,0,19670,180000,19670,0,19672,10,19749,1248000,19653,1248000,19655,1248000,19658,1248000,19660,633600,19663,633600,19665,633600,19667,633600,19650,60,19655,20,19658,22,19660,11,19662,0,19664,0,19666,0,19669,0,
19761,3,19751,2739596,19759,314181,0,19765,180000,19766,0,19767,6,19850,960000,19751,1248000,19753,1248000,19755,1248000,19757,633600,19759,633600,19761,633600,19763,633600,19750,33,19753,10,19755,10,19757,10,19758,0,19761,0,19763,0,19765,0,
19867,3,19853,2739596,19864,213408,0,19873,180000,19873,0,19875,9,19950,960000,19854,960000,19856,960000,19859,768000,19862,633600,19865,633600,19868,633600,19870,633600,19852,45,19855,20,19858,0,19861,0,19864,0,19867,0,19870,0,19872,0,
19968,3,19954,2739824,19965,302054,0,19975,180000,19976,0,19977,15,20051,1248000,19954,960000,19957,960000,19959,960000,19962,633600,19965,633600,19968,633600,19972,633600,19952,50,19956,12,19958,30,19962,0,19965,0,19968,0,19971,0,19975,0,
20064,3,20054,2739876,20062,618388,0,20068,180000,20069,0,20070,12,20153,1248000,20054,1248000,20056,1248000,20058,1248000,20060,633600,20062,633600,20064,633600,20066,633600,20052,40,20056,36,20058,30,20060,18,20061,0,20064,0,20066,0,20068,0,
20168,3,20156,2740096,20166,349090,0,20173,180000,20174,0,20176,7,20254,1555200,20157,1248000,20159,1248000,20161,1248000,20164,633600,20166,633600,20169,633600,20171,633600,20155,30,20158,20,20161,20,20163,0,20165,0,20168,0,20170,0,20173,0,
20274,3,20258,2739900,20271,390268,0,20279,180000,20280,0,20281,6,20354,1555200,20259,1248000,20262,1248000,20265,1248000,20268,633600,20271,633600,20274,633600,20277,633600,20256,28,20261,20,20264,18,20267,0,20270,0,20274,0,20276,0,20278,0,
20368,3,20357,2739980,20366,580777,0,20374,180000,20375,0,20377,9,20455,1555200,20357,1555200,20360,1555200,20362,1555200,20364,633600,20367,633600,20369,633600,20371,633600,20356,25,20359,11,20361,33,20364,12,20366,0,20368,0,20370,0,20372,0,
