App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10047,2742580,10051,2665169,1789329,10054,180000,10054,0,10054,32,10145,1555200,10047,1555200,10048,1555200,10049,1555200,10050,1824000,10052,1824000,10052,1824000,10053,1824000,10046,50,10048,14,10049,22,10050,12,10051,50,10052,30,10053,22,10054,60,
10152,3,10147,2743764,10151,2393526,1517686,10155,180000,10155,0,10156,38,10247,1555200,10147,1555200,10148,1555200,10149,1555200,10150,1824000,10152,1824000,10153,1824000,10154,1824000,10146,55,10148,22,10149,33,10150,30,10151,36,10152,22,10153,30,10155,70,
10255,3,10249,2745868,10254,3317825,2441985,10257,180000,10257,20,10258,64,10347,1555200,10249,1555200,10250,1555200,10252,1555200,10253,1824000,10254,1824000,10255,1824000,10256,1824000,10248,66,10250,44,10251,22,10252,40,10254,100,10254,81,10255,63,10256,70,
10352,3,10349,2748884,10351,4691675,3815835,10354,180000,10354,20,10355,64,10448,1555200,10349,1555200,10350,1555200,10350,1555200,10351,1824000,10352,1824000,10352,1824000,10353,1824000,10348,80,10349,50,10350,72,10351,50,10351,72,10352,77,10353,72,10354,37,
10454,3,10450,2748912,10453,2914468,2038628,10458,180000,10459,20,10460,16,10548,1555200,10450,1555200,10451,1555200,10452,1555200,10452,1824000,10453,1824000,10454,1824000,10456,1824000,10449,37,10451,36,10451,27,10452,22,10453,10,10454,11,10456,0,10458,0,
10559,3,10550,2747856,10557,2195664,1319824,10563,180000,10563,20,10565,41,10649,1555200,10550,1555200,10552,1555200,10554,1555200,10555,633600,10557,633600,10559,633600,10561,633600,10550,70,10552,60,10553,70,10555,54,10557,41,10559,11,10560,10,10562,0,
10660,3,10651,2747748,10658,1131582,255742,10663,180000,10664,20,10665,20,10750,1555200,10652,1555200,10654,1555200,10655,1555200,10657,633600,10659,633600,10660,633600,10662,633600,10651,50,10653,20,10655,30,10656,20,10658,20,10660,22,10662,10,10663,0,
10761,3,10752,2747748,10759,953769,77929,10765,180000,10765,20,10766,15,10850,1248000,10752,1555200,10754,1555200,10756,1555200,10757,633600,10759,633600,10761,633600,10763,633600,10751,45,10754,20,10755,10,10757,18,10759,18,10761,10,10762,0,10764,0,
10864,3,10853,2747832,10861,595831,0,10868,180000,10869,0,10870,12,10950,1248000,10853,1248000,10855,1248000,10857,1248000,10859,633600,10861,633600,10864,633600,10866,633600,10852,45,10855,11,10857,10,10859,10,10860,0,10864,0,10865,0,10868,0,
10962,3,10953,2747920,10960,563531,0,10966,180000,10967,0,10968,11,11051,1555200,10953,1248000,10955,1248000,10957,1248000,10959,633600,10960,633600,10962,633600,10964,633600,10952,40,10954,22,10956,18,10958,33,10960,0,10962,0,10964,0,10966,0,
11061,3,11053,2748868,11060,1204575,328735,11065,180000,11066,0,11067,22,11151,1555200,11054,1555200,11055,1555200,11057,1555200,11058,633600,11060,633600,11062,633600,11064,633600,11052,50,11055,33,11056,22,11058,63,11060,0,11061,0,11063,0,11065,0,
11162,3,11153,2748792,11160,374284,0,11166,180000,11167,0,11169,6,11252,1248000,11154,1555200,11156,1555200,11157,1555200,11159,633600,11161,633600,11163,633600,11164,633600,11153,28,11155,0,11157,22,11159,0,11160,9,11162,0,11164,0,11166,0,
11269,3,11255,2748596,11266,364051,0,11273,180000,11273,0,11275,9,11353,1555200,11256,1248000,11258,1248000,11261,1248000,11264,633600,11266,633600,11269,633600,11271,633600,11254,33,11257,20,11260,20,11264,0,11266,0,11268,0,11270,0,11272,0,
11371,3,11357,2753556,11369,1312127,436287,11374,180000,11375,0,11376,26,11453,1555200,11358,1555200,11360,1555200,11362,1555200,11366,633600,11369,633600,11371,633600,11373,633600,11356,90,11360,25,11362,41,11365,27,11368,0,11370,0,11372,0,11374,0,
11462,3,11455,2758752,11461,1173671,297831,11466,180000,11466,0,11467,23,11553,1555200,11455,1555200,11457,1555200,11458,1555200,11460,633600,11461,633600,11463,633600,11464,633600,11454,100,11456,30,11458,20,11459,11,11461,11,11462,0,11464,0,11465,0,
11563,3,11555,2764700,11561,1140044,264204,11567,180000,11567,0,11569,21,11654,1555200,11556,1555200,11557,1555200,11559,1555200,11560,633600,11562,633600,11563,633600,11565,633600,11555,100,11557,11,11558,36,11560,12,11561,0,11563,0,11564,0,11566,0,
11668,3,11657,2746736,11667,1688181,812341,11670,180000,11671,0,11672,32,11754,1555200,11657,1555200,11659,1555200,11662,1555200,11665,960000,11667,960000,11668,960000,11669,960000,11656,63,11659,63,11662,44,11664,54,11666,25,11668,27,11669,9,11670,0,
11762,3,11756,2749564,11761,1573048,697208,11764,180000,11764,0,11765,35,11855,1555200,11756,1555200,11758,1555200,11759,1555200,11760,1344000,11761,1344000,11762,1344000,11763,1344000,11756,66,11757,44,11759,45,11759,22,11760,33,11762,50,11763,0,11763,0,
11866,3,11857,2758260,11864,1897468,1021628,11869,180000,11869,0,11870,29,11956,1555200,11857,1555200,11859,1555200,11861,1555200,11862,1958400,11864,1958400,11866,1958400,11868,1958400,11856,62,11858,37,11860,42,11862,40,11864,30,11866,20,11867,27,11869,0,
11960,3,11957,2758460,11959,999372,123532,11962,180000,11962,0,11962,7,12056,1248000,11957,1555200,11957,1555200,11958,1555200,11959,1632000,11960,1632000,11960,1632000,11961,1632000,11956,22,11957,27,11958,10,11959,0,11959,10,11960,0,11961,0,11961,0,
12067,3,12059,2758932,12066,479571,0,12071,180000,12072,0,12073,14,12157,1555200,12059,1248000,12061,1248000,12063,1248000,12064,633600,12066,633600,12068,633600,12069,633600,12058,40,12061,20,12062,25,12064,8,12066,9,12067,0,12069,0,12071,0,
12169,3,12160,2761740,12167,1456340,580500,12173,180000,12173,0,12175,33,12257,1555200,12161,1555200,12163,1555200,12164,1555200,12166,633600,12168,633600,12170,633600,12171,633600,12159,63,12162,57,12164,33,12166,44,12167,25,12169,30,12171,10,12172,0,
12276,3,12261,2764416,12274,1230512,354672,12278,180000,12278,0,12279,30,12358,1555200,12262,1555200,12266,1555200,12269,1555200,12272,1958400,12275,1958400,12276,1958400,12277,1958400,12259,62,12265,36,12268,22,12271,30,12274,8,12276,9,12277,90,12278,0,
12362,3,12359,2768256,12362,3213562,2337722,12364,180000,12364,0,12364,32,12458,1555200,12359,1555200,12360,1555200,12360,1555200,12361,1958400,12362,1958400,12363,1958400,12363,1958400,12358,66,12359,22,12360,60,12361,25,12362,87,12362,11,12363,0,12364,0,
12463,3,12459,2769432,12462,1752593,876753,12464,180000,12464,0,12465,26,12558,1555200,12460,1555200,12460,1555200,12461,1555200,12462,1958400,12462,1958400,12463,1958400,12464,1958400,12459,54,12460,12,12461,18,12461,11,12462,90,12463,0,12463,0,12464,0,
12564,3,12560,2770888,12563,2365783,1489943,12566,180000,12566,0,12567,36,12659,1555200,12560,1555200,12561,1555200,12562,1555200,12562,1958400,12563,1958400,12564,1958400,12565,1958400,12559,55,12561,36,12561,50,12562,41,12563,100,12564,9,12564,0,12566,0,
12673,3,12662,2773728,12671,2309891,1434051,12677,180000,12678,0,12679,40,12759,1555200,12663,1555200,12665,1555200,12667,1555200,12669,1958400,12671,1958400,12673,1958400,12675,1958400,12662,66,12665,50,12666,33,12669,40,12671,81,12673,50,12675,9,12677,0,
12765,3,12760,2776536,12764,3041861,2166021,12767,180000,12767,0,12768,47,12860,1555200,12760,1555200,12761,1555200,12762,1555200,12763,1958400,12764,1958400,12765,1958400,12766,1958400,12760,60,12761,62,12762,30,12763,37,12764,100,12765,55,12766,44,12767,0,
12865,3,12861,2779644,12864,3750231,2874391,12866,180000,12866,0,12867,56,12960,1555200,12861,1555200,12862,1555200,12863,1555200,12863,1958400,12864,1958400,12865,1958400,12865,1958400,12860,80,12862,50,12862,66,12863,77,12864,70,12865,45,12865,40,12866,0,
12964,3,12961,2783084,12964,3316761,2440921,12966,180000,12966,42,12967,42,13061,1555200,12962,1555200,12962,1555200,12963,1555200,12963,1958400,12964,1958400,12964,1958400,12965,1958400,12961,80,12962,72,12963,70,12963,66,12964,33,12964,10,12965,33,12966,0,
13072,3,13063,2781628,13070,2261677,1385837,13076,180000,13076,42,13077,29,13162,1555200,13063,1555200,13066,1555200,13067,1555200,13069,633600,13071,633600,13072,633600,13074,633600,13062,60,13065,50,13067,45,13069,36,13070,10,13072,0,13074,0,13075,0,
13175,3,13164,2782212,13173,2047551,1171711,13180,180000,13181,42,13183,31,13262,1555200,13165,1555200,13167,1555200,13169,1555200,13171,633600,13173,633600,13175,633600,13178,633600,13163,81,13167,55,13169,44,13171,45,13173,9,13175,0,13177,0,13180,9,
13278,3,13264,2780668,13277,3375140,2499300,13279,180000,13279,42,13280,50,13362,1555200,13265,1555200,13275,1555200,13276,1555200,13277,1958400,13277,1958400,13278,1958400,13278,1958400,13263,62,13274,75,13276,70,13276,70,13277,90,13278,10,13278,9,13279,30,
13367,3,13363,2782556,13366,4221861,3346021,13369,180000,13369,42,13369,52,13462,1555200,13363,1555200,13364,1555200,13365,1555200,13365,1958400,13366,1958400,13367,1958400,13368,1958400,13363,80,13364,66,13365,77,13365,87,13366,100,13367,11,13368,0,13368,0,
13467,3,13464,2784320,13467,3292566,2416726,13469,180000,13469,42,13469,56,13563,1555200,13464,1555200,13465,1555200,13465,1555200,13466,1958400,13467,1958400,13467,1958400,13468,1958400,13463,66,13464,60,13465,55,13466,100,13467,70,13467,33,13468,36,13468,36,
13567,3,13564,2784320,13566,2430893,1555053,13568,180000,13569,42,13569,14,13663,1555200,13564,1555200,13565,1555200,13565,1555200,13566,1958400,13566,1958400,13567,1958400,13568,1958400,13563,50,13564,20,13565,20,13566,22,13566,9,13567,0,13567,0,13568,0,
13674,3,13666,2784460,13672,1016811,140971,13678,180000,13679,0,13680,11,13763,1555200,13666,1555200,13668,1555200,13669,1555200,13671,633600,13673,633600,13674,633600,13676,633600,13665,50,13667,12,13669,10,13670,9,13672,10,13674,9,13676,0,13678,0,
13775,3,13766,2784316,13773,704108,0,13779,180000,13780,0,13781,10,13864,1555200,13766,1555200,13768,1555200,13770,1555200,13771,633600,13773,633600,13775,633600,13777,633600,13765,54,13767,20,13769,12,13771,10,13773,0,13774,0,13776,0,13779,0,
13880,3,13867,2784888,13877,1093047,217207,13883,180000,13884,0,13885,22,13964,1555200,13868,1555200,13870,1555200,13873,1555200,13875,633600,13877,633600,13880,633600,13882,633600,13866,50,13869,33,13872,40,13874,27,13877,10,13879,0,13881,0,13883,0,
13981,3,13968,2785188,13979,1224803,348963,13985,305000,13985,0,13986,22,14065,1555200,13969,1555200,13971,1555200,13974,1555200,13976,1248000,13979,633600,13981,633600,13983,633600,13967,63,13971,33,13973,27,13976,20,13979,40,13981,0,13983,0,13984,0,
14076,3,14067,2785240,14074,583970,0,14080,180000,14081,0,14082,8,14165,1555200,14068,1555200,14069,1555200,14071,1555200,14073,633600,14075,633600,14076,633600,14079,633600,14066,28,14069,22,14071,18,14072,11,14074,10,14076,0,14077,0,14080,0,
14176,3,14167,2785488,14174,724179,0,14180,180000,14181,0,14182,12,14266,1555200,14168,1555200,14170,1555200,14171,1555200,14173,633600,14175,633600,14176,633600,14178,633600,14167,50,14169,11,14171,30,14172,10,14174,0,14176,0,14177,0,14180,0,
14275,3,14268,2785488,14274,652478,0,14278,180000,14279,0,14280,11,14366,1555200,14268,1555200,14269,1555200,14271,1555200,14272,633600,14274,633600,14275,633600,14277,633600,14267,50,14269,20,14270,10,14272,11,14273,0,14275,0,14276,0,14278,0,
14377,3,14368,2785148,14375,1082684,206844,14380,180000,14381,0,14382,21,14467,1555200,14369,1555200,14370,1555200,14372,1555200,14374,633600,14375,633600,14377,633600,14379,633600,14368,55,14370,40,14372,45,14373,11,14375,0,14377,0,14378,0,14380,9,
14478,3,14470,2785448,14476,632407,0,14481,180000,14481,0,14482,5,14568,1555200,14471,1555200,14472,1555200,14474,1555200,14475,633600,14476,633600,14478,633600,14479,633600,14469,45,14472,11,14473,20,14475,10,14476,0,14477,0,14479,0,14480,0,
14579,3,14570,2785696,14577,279633,0,14583,180000,14583,0,14585,6,14668,1248000,14570,1555200,14572,1555200,14574,1555200,14575,633600,14577,633600,14579,633600,14581,633600,14569,20,14572,9,14573,10,14575,0,14577,0,14579,0,14580,0,14582,0,
14682,3,14671,2785748,14680,304207,0,14686,180000,14687,0,14689,9,14769,1248000,14672,1248000,14674,1248000,14676,1248000,14678,633600,14680,633600,14682,633600,14684,633600,14670,30,14673,20,14675,11,14677,0,14679,0,14682,0,14684,0,14686,0,
14782,3,14771,2785996,14780,483739,0,14787,180000,14787,0,14789,12,14819,1248000,14772,1248000,14774,1248000,14776,1248000,14778,633600,14781,633600,14783,633600,14785,633600,14770,44,14774,25,14776,10,14778,18,14780,0,14782,0,14784,0,14786,0,
14831,3,14822,2786056,14829,558544,0,14835,180000,14836,0,14837,8,14920,1248000,14822,1248000,14824,1248000,14826,1248000,14828,633600,14830,633600,14832,633600,14834,633600,14821,42,14824,0,14825,20,14827,50,14829,0,14831,0,14833,0,14835,0,
14934,3,14923,2786108,14932,374025,0,14938,180000,14939,0,14940,9,15020,960000,14923,1248000,14926,1248000,14928,1248000,14930,633600,14932,633600,14934,633600,14936,633600,14922,25,14925,10,14927,10,14929,30,14931,0,14934,0,14936,0,14938,0,
15043,3,15024,2786108,15040,226108,0,15049,180000,15050,0,15053,11,15121,1248000,15026,960000,15029,960000,15033,600000,15038,633600,15041,633600,15043,633600,15046,633600,15023,41,15028,18,15032,0,15037,20,15040,0,15042,0,15046,0,15048,0,
15135,3,15124,2786108,15133,329142,0,15140,180000,15141,0,15142,7,15221,1478400,15124,1248000,15126,1248000,15129,1248000,15131,633600,15133,633600,15135,633600,15138,633600,15123,55,15126,0,15128,11,15130,0,15132,0,15135,0,15138,0,15140,0,
15233,3,15223,2786564,15230,869739,0,15238,180000,15239,0,15240,16,15322,1555200,15224,1478400,15226,1478400,15227,1478400,15229,633600,15231,633600,15233,633600,15236,633600,15223,55,15225,30,15227,25,15229,22,15230,0,15232,0,15235,0,15237,0,
15335,3,15325,2786828,15333,523416,0,15339,180000,15340,0,15341,9,15423,1248000,15326,1555200,15328,1555200,15330,1555200,15331,633600,15333,633600,15335,633600,15337,633600,15324,40,15327,22,15329,0,15331,11,15333,0,15335,0,15337,0,15339,0,
15435,3,15426,2786632,15433,478752,0,15439,180000,15439,0,15440,12,15523,864000,15426,1248000,15428,1248000,15430,1248000,15432,633600,15433,633600,15435,633600,15437,633600,15425,36,15428,20,15429,20,15431,20,15433,0,15435,0,15437,0,15438,0,
15538,3,15526,2786924,15535,248220,0,15543,180000,15544,0,15546,10,15624,1555200,15526,864000,15529,864000,15531,864000,15533,633600,15536,633600,15539,633600,15541,633600,15525,33,15528,36,15530,11,15533,9,15535,0,15538,0,15540,0,15543,0,
15635,3,15626,2787428,15633,896261,20421,15640,180000,15640,0,15641,14,15724,1555200,15626,1555200,15628,1555200,15630,1555200,15632,633600,15634,633600,15635,633600,15637,633600,15625,66,15628,0,15629,37,15631,22,15633,0,15635,0,15637,0,15639,0,
15741,3,15728,2787428,15739,494736,0,15745,180000,15745,0,15747,9,15825,1344000,15729,1555200,15731,1555200,15734,1555200,15737,633600,15740,633600,15741,633600,15743,633600,15726,30,15731,30,15733,9,15737,0,15739,0,15741,0,15743,0,15744,0,
15839,3,15827,2787532,15836,604673,0,15845,180000,15846,0,15848,16,15925,1555200,15828,1344000,15830,1344000,15832,1344000,15835,768000,15837,768000,15839,768000,15843,768000,15826,37,15829,11,15832,22,15834,25,15836,30,15839,0,15842,0,15845,0,
15938,3,15928,2785448,15936,813099,0,15943,180000,15943,0,15944,14,16026,1555200,15928,1555200,15930,1555200,15932,1555200,15934,633600,15936,633600,15939,633600,15941,633600,15927,33,15930,44,15932,20,15934,12,15936,18,15938,0,15940,0,15942,0,
16037,3,16028,2785252,16036,487566,0,16041,180000,16042,0,16043,8,16126,1555200,16029,1555200,16030,1555200,16032,1555200,16034,633600,16036,633600,16038,633600,16039,633600,16027,30,16030,10,16032,10,16034,18,16035,0,16037,0,16039,0,16041,0,
16138,3,16129,2785252,16136,666818,0,16142,180000,16143,0,16144,12,16227,1555200,16129,1555200,16131,1555200,16133,1555200,16135,633600,16137,633600,16139,633600,16140,633600,16127,53,16130,10,16132,20,16134,10,16136,0,16138,0,16140,0,16142,0,
16239,3,16230,2785252,16237,220587,0,16243,180000,16243,0,16244,8,16328,672000,16230,1555200,16232,1555200,16233,960000,16235,633600,16237,633600,16239,633600,16241,633600,16229,14,16231,0,16233,0,16235,27,16236,18,16238,0,16240,0,16242,0,
16351,3,16332,2785252,16347,93018,0,16356,180000,16357,0,16359,9,16428,864000,16332,672000,16337,460800,16341,460800,16345,1248000,16348,1248000,16351,1248000,16354,1248000,16330,22,16336,22,16340,0,16345,8,16347,0,16351,0,16354,0,16356,0,
16444,3,16431,2785252,16441,323523,0,16449,180000,16450,0,16451,10,16528,864000,16431,864000,16434,864000,16436,864000,16439,633600,16442,633600,16444,633600,16447,633600,16430,60,16433,20,16436,36,16439,0,16441,0,16443,0,16446,0,16448,0,
16545,3,16531,2785560,16542,248220,0,16550,180000,16551,0,16553,13,16629,960000,16532,864000,16534,864000,16537,864000,16540,633600,16543,633600,16545,633600,16548,633600,16530,40,16534,20,16536,20,16539,9,16542,0,16545,0,16547,0,16550,0,
16647,3,16633,2785612,16644,233107,0,16652,180000,16652,0,16654,8,16729,960000,16633,960000,16636,960000,16639,960000,16642,633600,16645,633600,16647,633600,16650,633600,16631,30,16635,11,16638,30,16641,0,16644,0,16647,0,16649,0,16651,0,
16746,3,16732,2785612,16743,298771,0,16751,180000,16752,0,16753,14,16830,960000,16733,960000,16735,960000,16737,960000,16741,633600,16743,633600,16746,633600,16749,633600,16731,33,16734,11,16737,22,16740,25,16743,0,16745,0,16748,0,16750,0,
16847,3,16833,2785984,16844,306256,0,16853,180000,16854,0,16856,9,16930,768000,16833,960000,16836,864000,16839,864000,16841,633600,16844,633600,16847,633600,16850,633600,16832,50,16836,11,16838,27,16841,11,16843,0,16846,0,16849,0,16852,0,
16950,3,16934,2785828,16946,205185,0,16957,180000,16958,0,16960,12,17031,600000,16935,768000,16938,768000,16941,768000,16944,633600,16947,633600,16950,633600,16954,633600,16933,45,16937,22,16940,11,16943,10,16946,0,16950,0,16953,0,16956,0,
17053,3,17035,2786076,17049,153900,0,17060,180000,17061,0,17063,10,17132,768000,17036,600000,17040,600000,17043,600000,17046,633600,17050,633600,17054,633600,17057,633600,17034,27,17039,11,17042,30,17046,27,17049,0,17053,0,17056,0,17060,0,
17156,3,17136,2786128,17152,186531,0,17163,180000,17164,0,17166,11,17233,768000,17137,768000,17139,768000,17143,768000,17148,633600,17153,633600,17157,633600,17161,633600,17135,50,17139,0,17143,30,17147,0,17152,0,17155,0,17160,0,17163,0,
17254,3,17236,2786128,17248,237828,0,17260,180000,17260,0,17262,10,17333,864000,17237,768000,17240,768000,17243,768000,17246,633600,17249,633600,17254,633600,17257,633600,17235,44,17239,11,17242,11,17245,36,17248,0,17253,0,17257,0,17259,0,
17350,3,17337,2786128,17348,220330,0,17356,180000,17357,0,17359,9,17435,864000,17337,864000,17340,864000,17343,864000,17345,633600,17348,633600,17351,633600,17354,633600,17336,37,17339,10,17342,10,17345,22,17347,0,17350,0,17353,0,17355,0,
17456,3,17440,2786008,17453,356036,0,17462,180000,17462,0,17464,15,17535,1555200,17440,864000,17443,864000,17447,864000,17450,633600,17453,633600,17457,633600,17459,633600,17437,54,17442,22,17446,10,17449,36,17452,9,17456,0,17458,0,17461,0,
17551,3,17538,2786060,17549,688329,0,17555,180000,17555,0,17557,12,17636,864000,17539,1555200,17541,1555200,17544,1555200,17546,633600,17549,633600,17551,633600,17553,633600,17537,44,17541,12,17543,20,17545,20,17548,0,17551,0,17553,0,17554,0,
17656,3,17639,2786060,17653,276909,0,17662,180000,17662,0,17664,15,17737,960000,17640,864000,17644,864000,17646,864000,17651,633600,17654,633600,17657,633600,17659,633600,17638,50,17643,0,17646,20,17651,23,17653,10,17656,0,17659,0,17661,0,
17752,3,17740,2786308,17749,295488,0,17757,180000,17758,0,17759,12,17837,1248000,17740,960000,17743,960000,17745,960000,17747,633600,17750,633600,17752,633600,17755,633600,17739,50,17742,20,17744,20,17747,0,17749,0,17752,0,17755,0,17757,0,
17848,3,17839,2786424,17846,638337,0,17852,180000,17853,0,17854,14,17937,1344000,17839,1248000,17841,1248000,17843,1248000,17845,633600,17846,633600,17849,633600,17850,633600,17838,66,17841,33,17843,11,17844,18,17846,0,17848,0,17850,0,17852,0,
17958,3,17941,2786192,17952,478437,0,17962,180000,17962,0,17963,11,18038,1555200,17942,1344000,17944,1344000,17947,1344000,17949,633600,17953,633600,17959,633600,17960,633600,17940,45,17943,30,17946,10,17949,0,17951,0,17957,0,17960,0,17962,0,
18051,3,18040,2786060,18049,587947,0,18055,180000,18056,0,18057,11,18138,1555200,18041,1555200,18043,1555200,18045,1555200,18047,633600,18049,633600,18051,633600,18053,633600,18039,40,18042,20,18044,11,18046,11,18048,0,18050,0,18052,0,18054,0,
18150,3,18140,2793668,18148,822336,0,18154,180000,18155,0,18156,14,18239,1555200,18141,1555200,18143,1555200,18145,1555200,18146,633600,18148,633600,18150,633600,18152,633600,18139,44,18142,30,18144,27,18146,11,18148,11,18150,0,18152,0,18154,0,
18255,3,18242,2793276,18252,717009,0,18261,180000,18262,0,18263,11,18339,1555200,18242,1555200,18245,1555200,18247,1555200,18250,633600,18253,633600,18255,633600,18259,633600,18241,50,18244,20,18247,10,18249,20,18252,0,18254,0,18259,0,18261,0,
18352,3,18342,2793772,18349,824560,0,18356,180000,18356,0,18358,15,18439,1555200,18342,1555200,18344,1555200,18346,1555200,18347,633600,18350,633600,18352,633600,18354,633600,18340,63,18343,10,18345,22,18347,20,18349,0,18351,0,18353,0,18355,0,
18449,3,18441,2794340,18448,709839,0,18453,180000,18453,0,18454,11,18540,1555200,18442,1555200,18443,1555200,18445,1555200,18446,633600,18448,633600,18450,633600,18451,633600,18441,50,18443,11,18444,18,18446,20,18448,0,18449,0,18451,0,18452,0,
18550,3,18542,2794144,18548,552097,0,18553,180000,18554,0,18555,8,18640,1555200,18542,1555200,18544,1555200,18545,1555200,18547,633600,18548,633600,18550,633600,18552,633600,18541,37,18543,20,18545,20,18546,0,18548,0,18550,0,18552,0,18553,0,
18657,3,18644,2793108,18654,1015301,139461,18662,180000,18662,0,18663,19,18741,1555200,18644,1555200,18647,1555200,18649,1555200,18652,633600,18655,633600,18657,633600,18660,633600,18642,55,18646,33,18649,20,18652,27,18654,27,18657,0,18659,0,18661,0,
18759,3,18745,2793212,18755,681158,0,18762,180000,18763,0,18764,11,18841,1555200,18746,1555200,18748,1555200,18751,1555200,18753,633600,18756,633600,18759,633600,18761,633600,18743,66,18747,9,18750,10,18753,10,18755,0,18758,0,18760,0,18762,0,
18853,3,18843,2793212,18852,713032,0,18857,180000,18859,0,18860,11,18942,1555200,18844,1555200,18846,1555200,18848,1555200,18850,633600,18852,633600,18853,633600,18856,633600,18843,55,18846,20,18848,11,18849,11,18851,10,18853,0,18855,0,18857,0,
18953,3,18944,2793356,18952,473226,0,18958,180000,18959,0,18960,9,19042,1555200,18944,1555200,18946,1555200,18948,1555200,18950,633600,18952,633600,18954,633600,18956,633600,18943,55,18946,11,18948,0,18950,0,18952,0,18953,0,18955,0,18957,0,
19054,3,19044,2793040,19052,544927,0,19059,180000,19059,0,19061,7,19142,1555200,19045,1555200,19047,1555200,19049,1555200,19050,633600,19053,633600,19055,633600,19056,633600,19043,54,19046,12,19048,10,19050,0,19052,0,19054,0,19056,0,19058,0,
19154,3,19145,2793288,19152,652478,0,19158,180000,19159,0,19160,14,19243,1555200,19145,1555200,19147,1555200,19149,1555200,19151,633600,19152,633600,19154,633600,19156,633600,19144,70,19147,10,19149,11,19150,0,19152,0,19154,0,19156,0,19158,0,
19252,3,19245,2793340,19250,673988,0,19255,180000,19256,0,19257,9,19343,1555200,19245,1555200,19246,1555200,19248,1555200,19249,633600,19251,633600,19252,633600,19254,633600,19244,63,19246,11,19247,11,19249,9,19250,0,19252,0,19253,0,19255,0,
19353,3,19345,2793392,19351,602287,0,19356,180000,19357,0,19358,12,19444,1555200,19345,1555200,19347,1555200,19348,1555200,19350,633600,19352,633600,19353,633600,19355,633600,19344,37,19346,20,19348,27,19349,0,19351,0,19353,0,19354,0,19356,0,
19453,3,19446,2793692,19452,537757,0,19456,180000,19457,0,19459,7,19544,1555200,19446,1555200,19448,1555200,19449,1555200,19451,633600,19452,633600,19454,633600,19455,633600,19445,44,19447,20,19449,0,19450,11,19452,0,19453,0,19455,0,19456,0,
19555,3,19546,2793692,19554,279633,0,19560,180000,19560,0,19562,6,19645,1248000,19547,1555200,19549,1555200,19550,1555200,19552,633600,19554,633600,19556,633600,19557,633600,19546,20,19548,10,19550,0,19552,9,19553,0,19555,0,19557,0,19559,0,
19660,3,19647,2793692,19658,329142,0,19665,180000,19666,0,19667,9,19745,864000,19648,1248000,19651,1248000,19653,1248000,19655,633600,19658,633600,19660,633600,19663,633600,19646,30,19651,27,19653,9,19655,0,19658,0,19660,0,19663,0,19665,0,
19762,3,19749,2793940,19759,270532,0,19767,180000,19768,0,19770,12,19846,864000,19750,864000,19752,864000,19755,864000,19757,633600,19760,633600,19763,633600,19765,633600,19748,55,19752,22,19754,20,19757,0,19759,0,19762,0,19764,0,19767,0,
19873,3,19851,2794064,19869,248220,0,19880,180000,19881,0,19884,12,19949,864000,19852,864000,19856,864000,19861,768000,19865,633600,19869,633600,19874,633600,19876,633600,19849,41,19855,30,19860,18,19864,0,19868,0,19873,0,19876,0,19879,0,
19974,3,19954,2794000,19970,287266,0,19981,180000,19981,0,19983,12,20050,1248000,19955,864000,19959,864000,19962,864000,19966,633600,19970,633600,19974,633600,19978,633600,19952,25,19958,45,19962,11,19965,22,19969,0,19973,0,19977,0,19980,0,
20072,3,20055,2794000,20068,523635,0,20079,180000,20080,0,20082,11,20151,1555200,20056,1248000,20059,1248000,20062,1248000,20065,633600,20069,633600,20072,633600,20075,633600,20053,54,20058,11,20061,30,20065,10,20068,0,20071,0,20075,0,20078,0,
20171,3,20155,2794300,20168,532386,0,20177,180000,20179,0,20180,10,20253,1555200,20156,1555200,20159,1344000,20162,1344000,20165,633600,20168,633600,20171,633600,20175,633600,20153,25,20158,10,20161,40,20164,10,20167,0,20171,0,20174,0,20177,0,
20273,3,20258,2793908,20271,666818,0,20277,180000,20277,0,20278,9,20354,960000,20259,1555200,20263,1555200,20266,1555200,20269,633600,20271,633600,20273,633600,20275,633600,20256,30,20262,12,20265,33,20267,18,20271,0,20273,0,20275,0,20276,0,
