App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10040,2681024,10045,3804726,2989797,10049,180000,10050,0,10050,63,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10046,1824000,10047,1824000,10048,1824000,10039,85,10042,50,10043,33,10044,30,10045,100,10047,80,10048,62,10049,66,
10147,3,10142,2684944,10146,4591239,3776310,10149,180000,10149,0,10150,73,10241,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10146,1824000,10147,1824000,10148,1824000,10141,76,10143,81,10144,55,10145,42,10146,87,10147,87,10148,70,10149,81,
10250,3,10243,2687992,10249,4058077,3243148,10252,180000,10252,0,10253,46,10341,1555200,10243,1555200,10244,1555200,10246,1555200,10247,1824000,10249,1824000,10250,1824000,10251,1824000,10242,75,10244,50,10245,50,10247,40,10248,30,10250,50,10251,44,10251,45,
10347,3,10343,2696060,10346,2694939,1880010,10350,180000,10350,38,10350,28,10442,1478400,10343,1555200,10344,1555200,10345,1555200,10346,1958400,10346,1958400,10347,1958400,10349,1958400,10342,55,10344,40,10345,25,10345,25,10346,33,10347,44,10349,20,10349,0,
10448,3,10444,2694752,10447,2380614,1565685,10450,180000,10450,38,10450,24,10543,1555200,10444,1555200,10445,1555200,10446,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10443,60,10445,36,10445,27,10446,22,10447,30,10448,10,10448,0,10450,0,
10551,3,10544,2694788,10550,1256078,441149,10553,180000,10554,38,10555,17,10643,1555200,10545,1555200,10547,1555200,10548,1555200,10549,960000,10550,960000,10551,960000,10552,960000,10544,50,10546,30,10548,12,10549,11,10550,10,10551,10,10552,0,10553,0,
10658,3,10646,2695044,10656,1717889,902960,10664,180000,10664,0,10666,26,10744,1555200,10646,1555200,10649,1555200,10652,1555200,10654,768000,10656,768000,10659,768000,10661,768000,10645,70,10648,37,10652,30,10654,40,10656,16,10658,9,10660,27,10663,0,
10755,3,10746,2699080,10753,1598205,783276,10759,180000,10760,0,10761,38,10845,1555200,10746,1555200,10748,1555200,10750,1555200,10752,1824000,10754,1824000,10756,1824000,10757,1824000,10745,66,10748,50,10749,25,10751,44,10753,20,10755,11,10757,77,10759,0,
10856,3,10847,2707428,10854,2400505,1585576,10861,180000,10862,0,10862,30,10946,1555200,10848,1555200,10849,1555200,10851,1555200,10853,1958400,10855,1958400,10857,1958400,10860,1958400,10846,81,10849,40,10851,33,10852,33,10854,22,10856,0,10859,40,10861,0,
10958,3,10948,2705628,10957,1229644,414715,10963,180000,10963,0,10964,26,11046,1555200,10949,1555200,10951,1555200,10953,1555200,10955,1958400,10957,1958400,10959,1958400,10961,1958400,10947,28,10950,30,10952,11,10954,30,10956,9,10958,90,10961,0,10963,0,
11059,3,11048,2707108,11056,1971428,1156499,11063,180000,11063,0,11064,28,11147,1555200,11049,1555200,11051,1555200,11053,1555200,11055,1958400,11057,1958400,11059,1958400,11061,1958400,11048,40,11050,55,11052,22,11054,10,11056,10,11058,100,11061,0,11063,0,
11159,3,11149,2709360,11157,2729989,1915060,11163,180000,11163,0,11164,43,11247,1555200,11149,1555200,11151,1555200,11153,1555200,11155,1958400,11157,1958400,11159,1958400,11161,1958400,11148,80,11151,60,11153,50,11155,28,11156,10,11158,70,11161,10,11163,0,
11262,3,11250,2711524,11261,3020851,2205922,11264,180000,11264,0,11264,40,11348,1555200,11251,1555200,11253,1555200,11257,1555200,11259,1958400,11261,1958400,11262,1958400,11263,1958400,11249,54,11252,27,11254,33,11258,41,11260,100,11262,50,11263,20,11263,0,
11354,3,11349,2727064,11353,4040473,3225544,11356,180000,11356,0,11356,64,11448,1555200,11350,1555200,11351,1555200,11352,1555200,11353,1958400,11353,1958400,11354,1958400,11355,1958400,11349,100,11350,77,11351,60,11352,75,11353,100,11354,66,11355,55,11356,12,
11453,3,11449,2715224,11452,4889515,4074586,11454,180000,11455,0,11455,68,11549,1555200,11449,1555200,11450,1555200,11451,1555200,11451,1958400,11452,1958400,11453,1958400,11454,1958400,11449,100,11450,77,11450,85,11451,90,11452,90,11452,50,11453,18,11454,30,
11553,3,11550,2714840,11552,2900896,2085967,11554,180000,11554,0,11555,31,11649,1555200,11550,1555200,11551,1555200,11551,1555200,11552,1958400,11552,1958400,11553,1958400,11554,1958400,11550,72,11551,54,11551,54,11552,50,11552,20,11553,10,11553,0,11554,0,
11660,3,11652,2715076,11658,1246127,431198,11663,180000,11664,0,11665,21,11750,1555200,11652,1555200,11653,1555200,11655,1555200,11657,633600,11659,633600,11660,633600,11662,633600,11651,62,11653,37,11655,33,11656,27,11658,0,11660,10,11661,0,11663,0,
11765,3,11752,2714736,11763,1451551,636622,11768,180000,11769,0,11770,27,11850,1555200,11753,1555200,11755,1555200,11757,1555200,11760,633600,11763,633600,11765,633600,11767,633600,11751,63,11754,50,11756,50,11759,37,11762,0,11764,0,11766,0,11768,0,
11866,3,11853,2715176,11862,2573776,1758847,11872,180000,11873,33,11874,41,11951,1555200,11853,1555200,11855,1555200,11858,1555200,11860,1824000,11863,1824000,11867,1824000,11870,1958400,11852,81,11855,42,11857,50,11860,55,11862,100,11866,0,11869,0,11872,0,
11963,3,11956,2716928,11962,3090429,2275500,11965,180000,11966,33,11966,45,12051,1555200,11956,1555200,11958,1555200,11959,1555200,11959,1958400,11962,1958400,11963,1958400,11964,1958400,11954,77,11958,81,11958,54,11959,40,11962,90,11963,30,11964,0,11965,0,
12058,3,12053,2718496,12057,2192578,1377649,12059,180000,12059,33,12060,44,12152,1555200,12053,1555200,12054,1555200,12055,1555200,12056,1958400,12057,1958400,12058,1958400,12058,1958400,12052,63,12054,50,12055,37,12056,33,12057,22,12058,90,12058,40,12059,20,
12157,3,12154,2719064,12156,2536689,1721760,12158,180000,12159,33,12159,13,12253,960000,12154,1555200,12155,1555200,12155,1555200,12156,1958400,12157,1958400,12157,1958400,12158,1958400,12153,33,12155,33,12155,20,12156,0,12156,0,12157,30,12158,0,12158,0,
12264,3,12255,2719556,12262,860477,45548,12267,180000,12268,33,12269,11,12354,768000,12255,960000,12257,960000,12259,960000,12260,633600,12262,633600,12264,633600,12266,633600,12254,37,12257,18,12258,10,12260,0,12262,0,12263,0,12265,0,12267,18,
12365,3,12356,2719556,12363,497948,0,12369,180000,12369,0,12371,10,12455,600000,12356,768000,12358,768000,12360,768000,12362,633600,12364,633600,12366,633600,12367,633600,12355,20,12358,18,12360,11,12361,10,12363,0,12365,0,12367,0,12368,10,
12475,3,12459,2719864,12472,194112,0,12481,180000,12482,0,12484,14,12554,1478400,12459,600000,12462,600000,12466,600000,12470,633600,12473,633600,12476,633600,12478,633600,12457,44,12462,20,12466,25,12469,20,12472,0,12475,0,12478,0,12481,8,
12566,3,12557,2720160,12564,1424058,609129,12570,180000,12571,0,12572,28,12655,1555200,12557,1478400,12559,1478400,12561,1478400,12563,633600,12565,633600,12567,633600,12568,633600,12556,70,12559,50,12561,50,12562,44,12564,0,12566,0,12568,0,12570,0,
12667,3,12657,2719536,12665,817390,2461,12670,180000,12671,0,12672,11,12756,1555200,12658,1555200,12660,1555200,12661,1555200,12663,633600,12665,633600,12667,633600,12669,633600,12657,50,12659,33,12661,20,12663,11,12665,0,12666,0,12668,0,12670,0,
12771,3,12759,2719784,12768,537757,0,12776,180000,12777,0,12778,10,12856,1555200,12759,1555200,12762,1555200,12764,1555200,12766,633600,12769,633600,12772,633600,12774,633600,12758,33,12761,33,12763,0,12766,9,12768,0,12770,0,12774,0,12776,0,
12875,3,12860,2720036,12874,782979,0,12879,180000,12880,0,12881,17,12956,1555200,12860,1555200,12863,1555200,12866,1555200,12872,633600,12874,633600,12876,633600,12878,633600,12859,33,12862,22,12865,30,12871,22,12874,9,12875,0,12877,0,12879,0,
12967,3,12958,2720972,12964,937058,122129,12971,180000,12972,0,12974,12,13057,1555200,12958,1555200,12960,1555200,12961,1555200,12962,633600,12964,633600,12967,633600,12969,633600,12957,50,12960,11,12961,27,12962,40,12963,11,12966,0,12968,0,12971,0,
13067,3,13059,2720664,13065,552097,0,13070,180000,13072,0,13073,9,13158,1555200,13059,1555200,13061,1555200,13062,1555200,13064,633600,13065,633600,13067,633600,13069,633600,13058,37,13060,20,13062,10,13064,10,13065,0,13067,0,13068,0,13070,0,
13172,3,13161,2719108,13170,862819,47890,13177,180000,13177,0,13178,20,13258,1555200,13161,1555200,13163,1555200,13166,1555200,13168,633600,13170,633600,13172,633600,13175,633600,13160,54,13163,22,13165,10,13167,27,13169,30,13172,10,13174,0,13176,0,
13269,3,13260,2719424,13267,1229278,414349,13274,180000,13275,0,13276,25,13358,1555200,13260,1555200,13262,1555200,13263,1555200,13265,633600,13267,633600,13270,633600,13271,633600,13259,100,13261,33,13263,25,13265,11,13267,0,13269,0,13271,0,13274,0,
13373,3,13361,2719084,13371,1234124,419195,13376,180000,13377,0,13377,23,13459,1555200,13362,1555200,13364,1555200,13366,1555200,13369,960000,13371,960000,13374,960000,13375,960000,13360,66,13364,22,13366,36,13368,44,13370,9,13373,30,13375,0,13376,0,
13469,3,13461,2718772,13468,720070,0,13473,180000,13474,0,13475,10,13559,1555200,13461,1555200,13463,1555200,13465,1555200,13466,633600,13468,633600,13470,633600,13471,633600,13460,54,13463,20,13464,0,13466,10,13468,11,13469,0,13471,0,13473,0,
13570,3,13561,2718824,13568,591140,0,13574,180000,13575,0,13576,11,13659,1555200,13562,1555200,13563,1555200,13565,1555200,13567,633600,13568,633600,13570,633600,13572,633600,13560,37,13563,27,13565,16,13566,0,13568,10,13570,0,13572,0,13574,0,
13672,3,13662,2718928,13670,833170,18241,13676,180000,13677,0,13678,15,13760,1555200,13662,1555200,13664,1555200,13666,1555200,13668,633600,13670,633600,13672,633600,13674,633600,13661,63,13663,11,13666,22,13668,18,13669,9,13671,0,13674,0,13676,0,
13772,3,13762,2719032,13770,437375,0,13776,180000,13776,0,13777,6,13860,1555200,13763,1555200,13764,1555200,13766,1555200,13768,633600,13770,633600,13772,633600,13774,633600,13761,50,13764,11,13766,0,13768,0,13769,0,13772,0,13774,0,13775,0,
13872,3,13863,2719144,13870,688329,0,13877,180000,13877,0,13878,13,13961,1555200,13863,1555200,13865,1555200,13866,1555200,13868,633600,13871,633600,13873,633600,13875,633600,13861,58,13864,27,13866,11,13868,0,13870,0,13872,0,13874,0,13876,0,
13971,3,13962,2718932,13968,738519,0,13974,180000,13975,0,13976,15,14061,1555200,13963,1555200,13964,1555200,13966,1555200,13967,633600,13969,633600,13971,633600,13973,633600,13962,72,13964,22,13965,9,13967,0,13968,0,13971,0,13972,0,13974,0,
14071,3,14063,2718788,14069,630968,0,14074,180000,14074,0,14075,11,14163,1555200,14063,1555200,14065,1555200,14066,1555200,14068,633600,14069,633600,14071,633600,14072,633600,14062,28,14064,20,14066,22,14067,18,14069,0,14070,0,14072,0,14074,0,
14172,3,14165,2719036,14171,587947,0,14176,180000,14176,0,14177,5,14264,960000,14165,1555200,14166,1555200,14168,1555200,14169,633600,14171,633600,14173,633600,14174,633600,14164,37,14166,9,14168,25,14169,11,14171,0,14172,0,14174,0,14175,0,
14278,3,14267,2719036,14276,177292,0,14284,180000,14284,0,14286,8,14364,1248000,14267,960000,14270,960000,14272,960000,14274,633600,14276,633600,14279,633600,14281,633600,14266,25,14269,0,14271,20,14274,9,14276,0,14278,0,14281,0,14283,0,
14377,3,14367,2719328,14375,369038,0,14381,180000,14382,0,14383,10,14465,960000,14367,1248000,14369,1248000,14371,1248000,14373,633600,14375,633600,14377,633600,14379,633600,14366,33,14369,10,14371,20,14373,11,14375,0,14377,0,14379,0,14381,0,
14479,3,14468,2719576,14477,318470,0,14485,180000,14485,0,14487,13,14565,1248000,14468,960000,14471,960000,14473,960000,14475,633600,14477,633600,14480,633600,14482,633600,14467,44,14470,11,14472,22,14475,20,14477,0,14479,0,14482,0,14484,0,
14579,3,14568,2719576,14577,399779,0,14583,180000,14584,0,14585,11,14666,1248000,14569,1248000,14571,1248000,14573,1248000,14575,633600,14577,633600,14579,633600,14581,633600,14567,36,14570,11,14572,30,14574,0,14577,9,14579,0,14581,0,14583,0,
14679,3,14668,2720076,14677,354077,0,14684,180000,14684,0,14686,7,14767,864000,14669,1248000,14671,1248000,14673,1248000,14675,633600,14678,633600,14680,633600,14682,633600,14667,33,14670,0,14673,20,14675,18,14677,0,14679,0,14681,0,14683,0,
14783,3,14770,2719880,14781,253798,0,14789,180000,14790,0,14792,11,14867,864000,14770,864000,14773,864000,14776,864000,14778,633600,14781,633600,14784,633600,14787,633600,14769,33,14773,18,14775,10,14778,30,14780,0,14783,0,14786,0,14788,0,
14891,3,14871,2720028,14887,214762,0,14896,180000,14897,0,14899,9,14968,768000,14872,672000,14875,672000,14878,672000,14882,633600,14888,633600,14891,633600,14894,633600,14870,40,14875,18,14878,9,14882,27,14887,0,14891,0,14893,0,14896,0,
14989,3,14972,2719908,14986,207516,0,14996,180000,14997,0,15000,15,15069,1478400,14973,768000,14976,768000,14980,768000,14984,633600,14987,633600,14990,633600,14993,633600,14971,33,14975,22,14979,12,14983,22,14986,0,14989,0,14992,9,14995,0,
15084,3,15073,2719960,15082,878929,64000,15088,180000,15089,0,15090,14,15169,1248000,15073,1478400,15076,1478400,15078,1478400,15080,633600,15082,633600,15085,633600,15087,633600,15072,63,15075,45,15077,11,15080,12,15081,0,15084,0,15086,0,15088,0,
15180,3,15171,2719960,15178,274285,0,15184,180000,15184,0,15185,9,15271,1248000,15171,1248000,15173,1248000,15175,1248000,15176,633600,15178,633600,15180,633600,15182,633600,15170,37,15173,0,15174,18,15176,0,15178,0,15180,0,15181,0,15183,0,
15284,3,15274,2720000,15282,418908,0,15288,180000,15288,0,15289,8,15373,960000,15274,1248000,15276,1248000,15278,1248000,15280,633600,15282,633600,15284,633600,15286,633600,15273,45,15276,0,15278,30,15280,9,15281,0,15284,0,15286,0,15288,0,
15387,3,15375,2719804,15385,282355,0,15391,180000,15392,0,15393,11,15473,960000,15376,960000,15378,960000,15381,960000,15383,633600,15386,633600,15388,633600,15390,633600,15374,22,15378,27,15380,27,15383,10,15385,0,15387,0,15389,0,15391,0,
15488,3,15476,2720052,15486,242956,0,15492,180000,15493,0,15494,8,15574,1555200,15477,960000,15479,960000,15481,960000,15484,633600,15486,633600,15488,633600,15490,633600,15475,33,15478,20,15481,11,15483,10,15485,0,15488,0,15490,0,15492,0,
15584,3,15576,2720524,15582,946452,131523,15588,180000,15588,0,15589,18,15674,1555200,15576,1555200,15578,1555200,15580,1555200,15581,633600,15583,633600,15584,633600,15586,633600,15575,60,15578,22,15579,30,15581,20,15582,0,15584,0,15586,0,15587,0,
15684,3,15676,2720580,15682,552097,0,15687,180000,15688,0,15689,8,15775,1555200,15676,1555200,15678,1555200,15680,1555200,15681,633600,15683,633600,15684,633600,15686,633600,15675,37,15678,0,15679,30,15681,10,15682,0,15684,0,15685,0,15687,0,
15788,3,15778,2720632,15786,481835,0,15794,180000,15795,0,15797,9,15875,1555200,15778,1555200,15780,1555200,15783,1555200,15784,633600,15787,633600,15789,633600,15791,633600,15777,30,15779,25,15782,10,15784,0,15786,9,15788,0,15790,0,15793,0,
15888,3,15878,2718980,15886,837939,23010,15894,180000,15894,0,15896,16,15975,1555200,15878,1555200,15880,1555200,15882,1555200,15884,1248000,15887,1248000,15889,1248000,15891,1248000,15877,45,15880,12,15882,30,15884,9,15886,30,15888,10,15890,0,15892,0,
15988,3,15978,2719144,15986,623477,0,15992,180000,15992,0,15994,8,16076,1555200,15978,1555200,15980,1555200,15982,1555200,15984,633600,15986,633600,15988,633600,15990,633600,15977,30,15980,20,15982,30,15984,0,15985,0,15988,0,15990,0,15991,0,
16088,3,16078,2719144,16086,623798,0,16092,180000,16093,0,16095,10,16177,1248000,16079,1555200,16081,1555200,16083,1555200,16084,633600,16086,633600,16088,633600,16090,633600,16077,33,16080,18,16082,27,16084,9,16086,0,16088,0,16090,0,16092,0,
16190,3,16179,2718948,16188,114701,0,16194,180000,16194,0,16195,5,16277,1555200,16180,1248000,16182,1248000,16184,1248000,16186,633600,16188,633600,16190,633600,16192,633600,16178,12,16181,0,16183,11,16185,0,16187,0,16189,0,16191,0,16193,0,
16292,3,16280,2719196,16290,444545,0,16297,180000,16297,0,16299,6,16328,1555200,16280,1555200,16283,1555200,16285,1555200,16288,633600,16291,633600,16293,633600,16295,633600,16279,33,16282,20,16285,0,16287,9,16290,0,16292,0,16295,0,16296,0,
16339,3,16330,2719196,16337,939282,124353,16344,180000,16344,0,16345,25,16428,1555200,16330,1555200,16332,1555200,16333,1555200,16335,633600,16337,633600,16340,633600,16342,633600,16329,66,16331,40,16333,25,16334,0,16337,0,16338,0,16341,0,16343,0,
16438,3,16430,2719464,16436,489005,0,16441,180000,16441,0,16442,4,16529,768000,16430,1555200,16432,1555200,16433,1555200,16435,633600,16436,633600,16438,633600,16439,633600,16429,44,16431,12,16433,0,16434,10,16436,9,16437,0,16439,0,16440,0,
16554,3,16534,2719464,16549,172541,0,16561,180000,16561,0,16564,11,16629,1248000,16534,768000,16538,768000,16542,768000,16546,633600,16549,633600,16554,633600,16558,633600,16532,33,16537,25,16541,0,16545,16,16549,0,16553,0,16557,0,16560,0,
16644,3,16632,2719516,16641,414844,0,16649,180000,16650,0,16651,12,16731,864000,16632,1248000,16634,864000,16637,864000,16639,633600,16642,633600,16644,633600,16647,633600,16631,50,16634,22,16636,20,16639,0,16641,0,16644,0,16646,0,16648,0,
16747,3,16734,2719516,16744,276110,0,16752,180000,16753,0,16755,11,16832,864000,16735,864000,16737,864000,16739,864000,16742,633600,16745,633600,16747,633600,16750,633600,16733,50,16736,10,16739,30,16742,9,16744,0,16747,0,16749,0,16752,0,
16847,3,16835,2719320,16845,186862,0,16853,180000,16854,0,16856,11,16932,768000,16835,864000,16838,864000,16840,864000,16843,633600,16845,633600,16848,633600,16850,633600,16834,33,16837,12,16840,22,16842,0,16845,0,16847,0,16850,0,16852,0,
16950,3,16936,2719788,16947,221506,0,16957,180000,16958,0,16960,12,17033,864000,16936,768000,16939,768000,16942,768000,16945,633600,16948,633600,16950,633600,16953,633600,16934,30,16938,36,16941,11,16944,18,16947,0,16950,0,16953,0,16956,0,
17053,3,17036,2720036,17050,241719,0,17060,180000,17060,0,17062,13,17133,960000,17037,864000,17041,672000,17044,672000,17047,633600,17050,633600,17053,633600,17057,633600,17035,40,17040,22,17043,36,17046,0,17049,0,17052,0,17055,0,17059,0,
17151,3,17136,2719840,17148,263708,0,17157,180000,17158,0,17159,8,17234,960000,17137,768000,17140,768000,17143,768000,17145,633600,17148,633600,17151,633600,17154,633600,17135,37,17139,30,17142,20,17145,11,17147,0,17150,0,17153,0,17156,0,
17253,3,17237,2720088,17249,288921,0,17259,180000,17260,0,17261,14,17334,864000,17239,960000,17241,960000,17244,960000,17247,633600,17250,633600,17253,633600,17256,633600,17236,50,17241,11,17243,9,17247,18,17249,0,17253,0,17255,0,17259,0,
17355,3,17339,2720336,17352,273321,0,17362,180000,17363,0,17366,12,17435,960000,17340,864000,17342,864000,17346,864000,17348,633600,17353,633600,17355,633600,17360,633600,17336,50,17341,20,17345,18,17348,10,17352,0,17355,0,17359,0,17361,0,
17451,3,17439,2725648,17448,453081,0,17455,180000,17456,0,17457,18,17536,1248000,17440,960000,17442,960000,17444,960000,17446,633600,17449,633600,17451,633600,17453,633600,17438,75,17442,11,17444,22,17446,30,17448,0,17450,0,17453,0,17455,0,
17548,3,17538,2728376,17546,364051,0,17552,180000,17553,0,17554,6,17636,1248000,17539,1248000,17541,1248000,17543,1248000,17545,633600,17547,633600,17549,633600,17550,633600,17537,22,17540,20,17542,11,17544,20,17546,0,17548,0,17550,0,17552,0,
17649,3,17639,2728376,17647,349090,0,17653,180000,17653,0,17655,7,17737,768000,17639,1248000,17641,1248000,17643,1248000,17645,633600,17647,633600,17649,633600,17651,633600,17638,28,17641,20,17643,22,17645,0,17647,0,17648,0,17650,0,17652,0,
17755,3,17740,2728180,17752,160883,0,17760,180000,17761,0,17763,8,17838,672000,17741,768000,17744,768000,17747,768000,17749,633600,17752,633600,17755,633600,17758,633600,17739,40,17743,11,17746,18,17749,0,17751,0,17754,0,17758,0,17760,0,
17865,3,17842,2728628,17862,204494,0,17871,180000,17872,0,17875,14,17938,1344000,17843,672000,17849,672000,17854,672000,17859,633600,17863,633600,17865,633600,17869,633600,17841,36,17848,44,17852,27,17858,0,17862,0,17864,0,17868,0,17871,0,
17947,3,17940,2728604,17946,585381,0,17950,180000,17951,0,17952,8,18039,1248000,17940,1344000,17942,1344000,17943,1344000,17944,633600,17946,633600,17948,633600,17949,633600,17939,50,17941,20,17943,12,17944,22,17946,0,17947,0,17949,0,17950,0,
18052,3,18042,2728460,18050,284259,0,18056,180000,18057,0,18058,9,18140,1555200,18042,1248000,18044,1248000,18046,1248000,18048,633600,18050,633600,18052,633600,18054,633600,18041,36,18044,11,18046,0,18048,10,18050,0,18052,0,18054,0,18056,0,
18152,3,18142,2727528,18150,570462,0,18157,180000,18157,0,18159,10,18240,960000,18143,1555200,18144,1248000,18147,1248000,18149,633600,18151,633600,18153,633600,18155,633600,18141,40,18144,18,18146,11,18148,20,18150,0,18152,0,18154,0,18156,0,
18256,3,18243,2727580,18254,374284,0,18262,180000,18262,0,18264,15,18341,864000,18244,960000,18246,960000,18249,960000,18252,633600,18254,633600,18257,633600,18259,633600,18242,41,18246,22,18249,18,18251,33,18253,0,18256,0,18258,0,18261,0,
18358,3,18344,2727880,18355,203596,0,18363,180000,18364,0,18366,10,18442,864000,18345,864000,18347,864000,18350,864000,18353,633600,18355,633600,18358,633600,18361,633600,18343,22,18347,18,18349,11,18352,22,18355,0,18357,0,18360,0,18363,0,
18460,3,18447,2728376,18458,262165,0,18466,180000,18466,0,18468,11,18543,768000,18447,864000,18450,864000,18453,864000,18455,633600,18458,633600,18461,633600,18463,633600,18445,40,18450,18,18452,0,18455,36,18457,0,18460,0,18463,0,18465,0,
18562,3,18548,2728632,18560,195858,0,18571,180000,18571,0,18573,11,18643,1248000,18549,768000,18552,768000,18555,768000,18558,633600,18560,633600,18563,633600,18568,633600,18545,33,18551,0,18554,18,18557,33,18560,0,18562,0,18568,0,18570,0,
18654,3,18645,2726384,18652,857765,42836,18658,180000,18659,0,18661,20,18744,672000,18646,1248000,18647,1248000,18649,1248000,18651,633600,18653,633600,18654,633600,18656,633600,18644,75,18647,33,18649,20,18650,44,18652,0,18654,11,18656,0,18658,0,
18766,3,18749,2726616,18762,133956,0,18773,180000,18774,0,18775,10,18845,768000,18749,672000,18753,672000,18756,672000,18759,633600,18763,633600,18766,633600,18769,633600,18747,40,18752,0,18755,0,18759,20,18762,0,18765,0,18769,0,18772,0,
18863,3,18848,2726668,18860,242491,0,18868,180000,18869,0,18871,12,18945,672000,18849,768000,18852,768000,18855,768000,18857,633600,18861,633600,18863,633600,18866,633600,18847,40,18851,20,18854,22,18857,22,18860,0,18862,0,18865,0,18868,0,
18966,3,18949,2726732,18962,181560,0,18973,180000,18974,0,18977,10,19046,768000,18950,672000,18953,672000,18956,672000,18960,633600,18963,633600,18967,633600,18970,633600,18948,33,18952,22,18955,0,18959,40,18962,0,18966,0,18969,0,18972,0,
19065,3,19050,2726732,19062,177205,0,19071,180000,19072,0,19074,9,19148,600000,19051,768000,19054,768000,19056,768000,19059,633600,19062,633600,19065,633600,19068,633600,19048,44,19053,10,19056,0,19058,22,19061,0,19064,0,19067,0,19070,0,
19169,3,19152,2726784,19166,173340,0,19174,180000,19175,0,19176,13,19248,864000,19153,600000,19156,600000,19160,600000,19163,633600,19167,633600,19169,633600,19172,633600,19150,45,19155,11,19159,18,19162,33,19166,0,19169,0,19171,0,19174,0,
19267,3,19251,2727032,19264,266664,0,19272,180000,19273,0,19275,14,19349,768000,19252,864000,19254,864000,19257,672000,19261,633600,19264,633600,19268,633600,19270,633600,19250,33,19254,20,19256,20,19260,33,19263,0,19267,0,19270,0,19272,0,
19368,3,19352,2726888,19365,232208,0,19374,180000,19375,0,19376,11,19450,768000,19353,768000,19356,768000,19359,672000,19362,633600,19365,633600,19369,633600,19372,633600,19351,36,19355,12,19358,27,19361,30,19364,0,19368,0,19371,0,19373,0,
19469,3,19453,2727136,19466,200521,0,19476,180000,19477,0,19478,11,19550,864000,19454,768000,19457,768000,19460,768000,19463,633600,19467,633600,19470,633600,19473,633600,19452,33,19456,20,19460,22,19463,11,19466,0,19469,0,19472,0,19475,0,
19568,3,19554,2727188,19566,269896,0,19573,180000,19574,0,19575,12,19651,672000,19555,864000,19558,864000,19561,960000,19564,633600,19567,633600,19569,633600,19571,633600,19553,37,19557,18,19560,30,19563,10,19566,0,19568,0,19571,0,19573,0,
19673,3,19655,2727236,19669,214050,0,19680,180000,19681,0,19683,13,19752,768000,19656,672000,19659,672000,19662,672000,19667,633600,19670,633600,19673,633600,19678,633600,19654,50,19658,33,19661,20,19666,9,19669,0,19673,0,19676,0,19679,0,
19772,3,19756,2727452,19769,247154,0,19778,180000,19779,0,19781,13,19853,768000,19757,768000,19760,768000,19763,768000,19766,633600,19770,633600,19772,633600,19775,633600,19754,45,19759,30,19762,20,19765,11,19768,0,19772,0,19774,0,19777,0,
19871,3,19856,2727452,19868,167878,0,19876,180000,19877,0,19879,8,19953,960000,19857,768000,19860,768000,19862,768000,19865,633600,19868,633600,19871,633600,19874,633600,19855,25,19859,11,19862,25,19865,11,19868,0,19870,0,19873,0,19875,0,
19968,3,19956,2727468,19966,275788,0,19973,180000,19974,0,19975,10,20054,672000,19956,960000,19959,960000,19961,960000,19964,633600,19966,633600,19969,633600,19971,633600,19955,44,19958,0,19961,40,19963,0,19965,0,19968,0,19971,0,19973,0,
20072,3,20058,2727964,20069,183472,0,20079,180000,20080,0,20082,14,20154,768000,20058,672000,20061,672000,20064,768000,20067,633600,20070,633600,20073,633600,20076,633600,20056,30,20061,33,20064,33,20066,0,20069,0,20072,0,20075,0,20078,0,
20171,3,20158,2728016,20169,282507,0,20175,180000,20176,0,20178,15,20255,1248000,20159,768000,20162,768000,20165,960000,20167,633600,20169,633600,20171,633600,20173,633600,20157,45,20161,12,20164,36,20166,20,20168,0,20171,0,20173,0,20175,0,
20268,3,20257,2727820,20265,508674,0,20273,180000,20273,0,20275,8,20355,1248000,20258,1248000,20260,1248000,20262,1248000,20264,633600,20266,633600,20268,633600,20271,633600,20256,50,20259,30,20261,0,20263,22,20265,0,20267,0,20270,0,20272,0,
20368,3,20358,2728080,20366,354077,0,20373,180000,20373,0,20375,8,20456,1248000,20359,1248000,20361,1248000,20363,1248000,20365,633600,20367,633600,20369,633600,20371,633600,20357,33,20360,27,20362,11,20364,0,20366,0,20368,0,20370,0,20372,0,
