App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9940,3,10034,2698112,10038,2672452,1927906,9942,180000,9942,0,9943,39,10033,1248000,10035,1248000,10035,1248000,10036,1248000,10037,1824000,10038,1824000,9940,1824000,9941,1824000,10034,54,10035,40,10036,11,10037,11,10038,55,10039,36,9941,55,9942,25,
10039,3,10135,2699528,10140,3097239,2352693,10041,180000,10042,0,10042,35,10134,1555200,10136,1555200,10137,1555200,10138,1555200,10139,1824000,10140,1824000,10039,1824000,10040,1824000,10135,77,10137,44,10138,33,10139,37,10140,81,10141,60,10040,22,10041,45,
10141,3,10237,2702356,10248,4216507,3471961,10146,180000,10147,0,10147,59,10234,1555200,10237,1555200,10242,1555200,10245,1555200,10247,1824000,10249,1824000,10142,1824000,10143,1824000,10236,77,10242,60,10244,50,10247,37,10248,81,10250,77,10142,77,10143,60,
10250,3,10336,2705648,10340,5003181,4258635,10252,180000,10253,0,10254,67,10335,1555200,10336,1555200,10337,1555200,10338,1555200,10339,1958400,10341,1958400,10250,1824000,10251,1824000,10336,83,10337,80,10338,66,10339,66,10340,66,10341,66,10251,81,10252,75,
10341,3,10437,2707604,10442,3727960,2983414,10343,180000,10344,0,10344,71,10436,1555200,10438,1555200,10439,1555200,10440,1555200,10441,1958400,10442,1958400,10341,1958400,10342,1958400,10437,50,10438,55,10439,45,10441,40,10442,41,10442,50,10342,66,10343,50,
10442,3,10538,2716932,10544,2722438,1977892,10444,180000,10444,0,10445,37,10536,1555200,10538,1555200,10540,1555200,10541,1555200,10543,1958400,10544,1958400,10442,1958400,10443,1958400,10537,60,10539,50,10541,37,10542,30,10544,40,10545,45,10443,27,10444,20,
10545,3,10638,2721920,10641,3135501,2390955,10548,180000,10549,41,10550,46,10637,1555200,10638,1555200,10639,1555200,10640,1555200,10641,1958400,10642,1958400,10545,1958400,10547,1958400,10638,55,10639,40,10640,44,10641,12,10641,22,10642,50,10546,22,10548,66,
10642,3,10739,2725240,10742,2760687,2016141,10644,180000,10644,41,10645,38,10737,1555200,10739,1555200,10740,1555200,10741,1555200,10741,1958400,10742,1958400,10643,1958400,10643,1958400,10739,40,10740,30,10741,25,10741,20,10742,11,10743,11,10643,33,10644,50,
10743,3,10839,2726512,10844,2340552,1596006,10744,180000,10745,41,10745,25,10838,1478400,10839,1478400,10840,1478400,10841,1478400,10842,1958400,10844,1958400,10743,1958400,10744,1958400,10839,60,10840,25,10841,33,10842,11,10844,10,10845,100,10744,81,10744,0,
10845,3,10940,2728780,10942,2807391,2062845,10847,180000,10847,0,10847,31,10939,1555200,10940,1555200,10941,1555200,10941,1555200,10942,1958400,10943,1958400,10845,1958400,10846,1958400,10939,66,10941,60,10941,44,10942,44,10942,20,10943,81,10846,0,10846,0,
10943,3,11040,2730764,11043,2611655,1867109,10945,180000,10945,0,10945,41,11039,1555200,11040,1555200,11041,1555200,11042,1555200,11042,1958400,11043,1958400,10943,1958400,10944,1958400,11039,60,11041,22,11041,27,11042,20,11043,60,11043,0,10944,0,10944,18,
11043,3,11140,2733552,11143,2921525,2176979,11045,180000,11045,0,11045,34,11139,1555200,11141,1555200,11141,1555200,11142,1555200,11143,1958400,11143,1958400,11044,1958400,11044,1958400,11140,70,11141,55,11142,54,11143,45,11143,44,11144,27,11044,80,11045,0,
11144,3,11242,2737024,11250,4135360,3390814,11145,180000,11146,0,11146,51,11240,1555200,11242,1555200,11243,1555200,11245,1555200,11248,1958400,11254,1958400,11144,1958400,11145,1958400,11241,81,11243,75,11245,80,11247,70,11250,36,11256,0,11145,100,11145,20,
11256,3,11341,2737432,11344,3422550,2678004,11259,180000,11259,0,11259,58,11340,1555200,11342,1555200,11342,1555200,11343,1555200,11343,1958400,11344,1958400,11257,1958400,11258,1958400,11341,75,11342,80,11343,70,11343,60,11344,30,11344,11,11257,100,11258,0,
11344,3,11444,2740988,11450,1742833,998287,11345,305000,11346,0,11346,36,11441,1555200,11444,1555200,11446,1555200,11447,1555200,11449,633600,11450,633600,11344,1958400,11345,1958400,11443,88,11445,33,11447,41,11448,50,11450,0,11452,0,11345,10,11345,0,
11452,3,11543,2746576,11551,1843243,1098697,11456,305000,11456,0,11457,27,11541,1555200,11544,1555200,11546,1555200,11547,1555200,11550,960000,11552,960000,11452,633600,11454,633600,11542,100,11545,37,11547,60,11549,50,11551,22,11553,10,11454,0,11455,0,
11554,3,11643,2752724,11646,3094114,2349568,11557,305000,11557,0,11558,36,11642,1555200,11643,1555200,11644,1555200,11645,1555200,11645,1958400,11646,1958400,11554,960000,11556,960000,11643,100,11644,62,11645,57,11645,60,11646,100,11646,10,11555,0,11557,0,
11646,3,11744,2738288,11748,3035245,2290699,11648,305000,11648,0,11648,47,11743,1555200,11745,1555200,11746,1555200,11747,1555200,11747,1958400,11749,1958400,11646,1958400,11647,1958400,11744,90,11746,80,11746,77,11747,55,11748,72,11749,50,11647,0,11647,0,
11750,3,11845,2739592,11848,2056587,1312041,11752,305000,11753,0,11753,53,11843,1555200,11845,1555200,11846,1555200,11846,1555200,11847,1958400,11848,1958400,11750,1958400,11751,1958400,11844,55,11846,30,11846,33,11847,12,11848,18,11848,40,11751,20,11752,18,
11848,3,11946,2739636,11948,2134196,1389650,11850,305000,11850,0,11851,38,11944,1555200,11946,1555200,11947,1555200,11947,1555200,11948,1958400,11948,1958400,11849,1958400,11849,1958400,11945,45,11946,20,11947,9,11948,18,11948,0,11949,0,11849,33,11850,66,
11949,3,12047,2739936,12049,800437,55891,11950,180000,11950,29,11951,15,12045,1248000,12047,1248000,12048,1248000,12048,1248000,12049,1958400,12050,1958400,11949,1958400,11950,1958400,12046,22,12047,11,12048,10,12049,0,12049,10,12050,0,11950,18,11950,0,
12050,3,12149,2739936,12160,518367,0,12052,180000,12052,29,12053,6,12145,1248000,12149,1248000,12152,960000,12155,960000,12157,633600,12160,633600,12050,1958400,12051,1958400,12147,36,12152,10,12154,0,12157,0,12159,0,12162,0,12051,0,12052,0,
12162,3,12249,2739988,12256,618388,0,12167,180000,12168,0,12169,7,12247,1248000,12249,1248000,12251,1248000,12253,1248000,12255,633600,12257,633600,12162,633600,12165,633600,12248,50,12251,44,12252,30,12254,0,12256,0,12258,0,12164,0,12167,0,
12258,3,12350,2740288,12358,418908,0,12262,180000,12263,0,12264,14,12347,1248000,12351,1248000,12353,1248000,12355,1248000,12357,633600,12359,633600,12259,633600,12260,633600,12349,36,12352,30,12354,18,12356,0,12358,0,12360,0,12260,0,12262,0,
12361,3,12451,2740288,12462,264954,0,12365,180000,12366,0,12367,11,12447,864000,12451,864000,12454,864000,12457,864000,12460,633600,12463,633600,12361,633600,12363,633600,12449,50,12453,20,12456,0,12459,25,12462,0,12465,0,12362,0,12365,0,
12465,3,12552,2740392,12568,635444,0,12472,180000,12473,0,12475,13,12548,960000,12553,960000,12559,960000,12563,960000,12566,633600,12569,633600,12466,633600,12468,633600,12551,50,12558,58,12562,27,12565,50,12568,16,12570,0,12468,0,12471,0,
12571,3,12651,2740444,12662,929377,184831,12575,180000,12576,0,12577,27,12648,1344000,12652,1344000,12654,1344000,12656,1344000,12659,633600,12663,633600,12571,633600,12573,633600,12650,61,12653,44,12655,37,12658,20,12662,0,12665,0,12572,0,12575,10,
12665,3,12752,2737852,12761,894338,149792,12670,180000,12671,0,12673,16,12749,1248000,12753,1555200,12755,1555200,12757,1555200,12759,633600,12761,633600,12665,633600,12668,633600,12751,60,12754,50,12756,11,12759,22,12761,0,12763,0,12667,0,12670,0,
12763,3,12856,2738576,12865,752859,8313,12768,180000,12769,0,12770,18,12850,1555200,12857,1555200,12859,1555200,12861,1555200,12863,633600,12865,633600,12763,633600,12766,633600,12855,40,12859,25,12861,20,12863,20,12865,0,12867,0,12766,0,12768,0,
12867,3,12952,2738224,12960,700445,0,12871,180000,12871,0,12873,12,12950,1555200,12953,1555200,12955,1555200,12956,1555200,12958,633600,12960,633600,12867,633600,12869,633600,12951,54,12954,20,12956,11,12958,10,12959,11,12962,0,12869,0,12871,0,
12962,3,13054,2738764,13066,866940,122394,12967,180000,12967,0,12968,15,13051,1555200,13054,1555200,13058,1555200,13060,1555200,13063,1248000,13067,1248000,12963,633600,12965,633600,13053,60,13057,20,13060,27,13062,0,13066,20,13070,0,12964,0,12966,0,
13071,3,13153,2737252,13160,788710,44164,13077,180000,13078,0,13078,18,13151,1555200,13154,1555200,13156,1555200,13157,1555200,13159,633600,13161,633600,13072,1248000,13075,1248000,13153,50,13155,20,13157,10,13159,30,13160,0,13162,20,13075,0,13077,0,
13162,3,13254,2737056,13261,615843,0,13165,180000,13166,0,13167,13,13251,1555200,13254,1555200,13256,1555200,13257,1555200,13259,633600,13261,633600,13162,633600,13164,633600,13253,50,13255,20,13257,0,13259,11,13260,0,13262,10,13164,0,13165,0,
13262,3,13354,2735940,13363,1272299,527753,13267,180000,13268,0,13269,10,13352,1555200,13355,1555200,13357,1555200,13359,1555200,13361,768000,13363,768000,13263,633600,13265,633600,13353,87,13356,30,13358,40,13360,18,13362,0,13364,0,13264,0,13267,0,
13365,3,13455,2736208,13462,1150827,406281,13369,180000,13370,0,13371,23,13452,1555200,13455,1555200,13457,1555200,13459,1555200,13461,633600,13463,633600,13365,768000,13367,768000,13454,90,13456,25,13458,11,13460,28,13462,0,13464,0,13367,20,13369,0,
13464,3,13555,2736260,13565,817390,72844,13469,180000,13469,0,13471,21,13553,1555200,13555,1555200,13558,1555200,13560,1555200,13563,633600,13566,633600,13465,633600,13467,633600,13554,50,13557,27,13560,10,13562,27,13565,0,13567,0,13466,0,13468,0,
13568,3,13656,2736188,13666,616628,0,13573,180000,13575,0,13576,10,13653,1555200,13657,1555200,13659,1555200,13662,1555200,13664,633600,13666,633600,13568,633600,13570,633600,13655,54,13659,0,13661,22,13663,10,13666,0,13669,0,13570,0,13572,0,
13669,3,13757,2736292,13764,745689,1143,13674,180000,13675,0,13676,12,13754,1555200,13757,1555200,13759,1555200,13761,1555200,13763,633600,13765,633600,13669,633600,13672,633600,13755,55,13759,20,13760,9,13762,20,13764,0,13766,0,13671,0,13674,0,
13766,3,13856,2736292,13862,752859,8313,13770,180000,13770,0,13771,15,13854,1555200,13856,1555200,13858,1555200,13859,1555200,13861,633600,13862,633600,13766,633600,13768,633600,13855,50,13857,11,13859,33,13860,11,13862,0,13863,0,13768,0,13769,0,
13863,3,13957,2736148,13965,824560,80014,13867,180000,13867,0,13868,12,13955,1555200,13958,1555200,13960,1555200,13962,1555200,13963,633600,13965,633600,13864,633600,13865,633600,13956,55,13959,38,13961,22,13963,0,13965,0,13967,0,13865,0,13866,0,
13967,3,14057,2736200,14063,580777,0,13971,180000,13972,0,13973,13,14055,1555200,14058,1555200,14059,1555200,14060,1555200,14062,633600,14064,633600,13967,633600,13969,633600,14057,40,14059,20,14060,10,14061,11,14063,0,14065,0,13969,0,13971,0,
14065,3,14159,2736200,14167,239805,0,14068,180000,14069,0,14070,9,14157,1555200,14160,1555200,14162,1555200,14163,1555200,14165,633600,14167,633600,14065,633600,14067,633600,14158,22,14161,9,14163,0,14165,0,14167,10,14168,0,14066,0,14068,0,
14169,3,14261,2736200,14276,117300,0,14172,180000,14173,0,14174,4,14257,864000,14263,864000,14265,864000,14269,864000,14273,633600,14277,633600,14169,633600,14171,633600,14260,22,14265,10,14269,0,14272,0,14276,16,14279,0,14170,0,14172,0,
14279,3,14360,2736448,14370,367718,0,14285,180000,14286,0,14289,10,14357,960000,14361,960000,14363,960000,14366,960000,14368,633600,14371,633600,14279,633600,14283,633600,14359,54,14363,27,14365,20,14368,11,14370,0,14373,0,14282,0,14285,0,
14373,3,14461,2736500,14470,233107,0,14378,180000,14379,0,14381,10,14458,960000,14461,960000,14464,960000,14466,960000,14468,633600,14471,633600,14373,633600,14376,633600,14460,37,14463,14,14465,20,14468,0,14470,0,14473,0,14375,0,14378,0,
14473,3,14562,2737160,14573,279797,0,14478,180000,14478,0,14480,8,14559,768000,14563,768000,14565,768000,14568,768000,14571,633600,14573,633600,14473,633600,14476,633600,14561,40,14565,22,14567,40,14570,18,14572,0,14575,0,14475,0,14477,0,
14575,3,14663,2736760,14673,345835,0,14580,180000,14580,0,14582,18,14660,864000,14664,864000,14666,864000,14669,864000,14671,633600,14674,633600,14575,633600,14577,633600,14662,45,14666,27,14668,30,14671,22,14673,0,14676,0,14577,0,14579,0,
14676,3,14764,2736760,14775,223119,0,14681,180000,14682,0,14684,12,14760,864000,14764,864000,14767,864000,14769,864000,14772,633600,14775,633600,14676,633600,14679,633600,14762,30,14766,11,14769,30,14772,9,14775,0,14778,0,14679,0,14681,0,
14778,3,14866,2736788,14881,184073,0,14784,180000,14785,0,14787,10,14861,864000,14867,864000,14870,864000,14874,960000,14878,633600,14881,633600,14779,633600,14781,633600,14865,33,14869,11,14873,22,14878,0,14880,0,14884,0,14781,0,14783,0,
14885,3,14966,2737036,14976,180576,0,14892,180000,14893,0,14895,8,14962,960000,14967,960000,14969,960000,14972,960000,14974,633600,14977,633600,14885,633600,14888,633600,14965,44,14969,0,14971,0,14974,11,14976,0,14979,0,14887,0,14891,0,
14979,3,15067,2737232,15079,198761,0,14984,180000,14985,0,14987,7,15063,672000,15067,672000,15070,672000,15073,768000,15076,633600,15079,633600,14979,633600,14982,633600,15065,44,15070,40,15073,20,15076,0,15078,0,15081,0,14981,0,14983,0,
15082,3,15166,2736840,15172,691837,0,15087,180000,15088,0,15090,12,15164,1478400,15166,1478400,15168,1478400,15169,1478400,15171,633600,15173,633600,15082,633600,15085,633600,15165,60,15167,12,15169,33,15171,0,15172,0,15174,0,15084,0,15087,0,
15174,3,15266,2736884,15274,889091,144545,15178,180000,15178,0,15179,12,15264,1555200,15267,1555200,15269,1555200,15270,1555200,15272,633600,15274,633600,15174,633600,15176,633600,15265,50,15268,20,15270,18,15272,36,15273,0,15276,0,15176,0,15177,0,
15276,3,15367,2737128,15375,738519,0,15281,180000,15281,0,15284,15,15365,1555200,15368,1555200,15369,1555200,15371,1555200,15373,633600,15375,633600,15277,633600,15279,633600,15366,54,15369,20,15371,11,15373,18,15374,0,15376,0,15279,0,15281,0,
15376,3,15468,2737376,15475,523416,0,15380,180000,15381,0,15382,14,15465,1555200,15468,1555200,15470,1555200,15472,1555200,15474,633600,15476,633600,15377,633600,15379,633600,15467,33,15469,10,15471,30,15473,0,15475,0,15477,0,15378,0,15380,0,
15477,3,15568,2737064,15576,387185,0,15481,180000,15482,0,15483,8,15566,1555200,15569,1555200,15571,1555200,15573,1555200,15574,633600,15576,633600,15477,633600,15479,633600,15568,33,15570,11,15572,10,15574,0,15576,0,15578,0,15479,0,15481,0,
15578,3,15670,2735440,15682,932112,187566,15583,180000,15583,0,15585,8,15666,1555200,15670,1555200,15675,1555200,15678,1555200,15680,633600,15683,633600,15578,633600,15581,633600,15669,72,15675,11,15678,11,15680,36,15682,0,15685,0,15580,0,15582,0,
15685,3,15770,2735492,15779,557855,0,15689,180000,15690,0,15691,20,15767,1555200,15771,1555200,15774,1555200,15775,1555200,15777,633600,15779,633600,15685,633600,15687,633600,15769,37,15773,22,15775,10,15777,0,15779,0,15780,0,15687,36,15689,0,
15781,3,15871,2735492,15882,185989,0,15785,180000,15786,0,15787,7,15868,768000,15871,768000,15874,768000,15877,768000,15880,633600,15882,633600,15781,633600,15783,633600,15870,45,15873,18,15876,10,15879,0,15882,9,15885,0,15783,0,15785,0,
15885,3,15971,2735492,15981,239853,0,15891,180000,15892,0,15894,12,15968,864000,15972,864000,15974,864000,15977,864000,15979,633600,15982,633600,15885,633600,15888,633600,15970,33,15974,33,15976,10,15979,10,15981,0,15983,0,15887,0,15890,0,
15984,3,16071,2735988,16079,359064,0,15990,180000,15991,0,15993,9,16069,1248000,16072,1248000,16074,1248000,16076,1248000,16078,633600,16080,633600,15984,633600,15987,633600,16070,28,16073,22,16075,22,16077,0,16079,0,16081,0,15986,0,15989,0,
16081,3,16173,2735596,16180,579753,0,16085,180000,16086,0,16087,7,16170,1344000,16173,1344000,16175,1344000,16177,1344000,16178,633600,16180,633600,16081,633600,16083,633600,16171,30,16175,27,16176,36,16178,10,16180,0,16182,0,16083,0,16085,0,
16182,3,16272,2735996,16278,602287,0,16185,180000,16186,0,16187,14,16270,1555200,16272,1555200,16274,1555200,16275,1555200,16277,633600,16278,633600,16182,633600,16184,633600,16271,54,16273,10,16275,20,16276,0,16278,0,16279,0,16183,0,16185,0,
16279,3,16373,2735996,16383,200275,0,16283,180000,16283,0,16285,9,16371,960000,16374,960000,16376,960000,16379,960000,16381,633600,16383,633600,16280,633600,16281,633600,16372,33,16376,0,16378,10,16380,18,16383,0,16385,0,16281,0,16282,0,
16385,3,16474,2735996,16483,262655,0,16390,180000,16390,0,16392,9,16471,960000,16475,960000,16477,960000,16479,960000,16482,633600,16484,633600,16386,633600,16388,633600,16473,37,16476,11,16479,10,16481,22,16483,0,16486,0,16387,0,16389,0,
16486,3,16575,2736348,16585,413921,0,16490,180000,16491,0,16492,8,16572,1248000,16576,1248000,16578,1248000,16580,1248000,16583,633600,16585,633600,16486,633600,16488,633600,16573,36,16577,9,16580,11,16582,27,16584,0,16587,0,16488,0,16490,0,
16587,3,16675,2736348,16683,458804,0,16592,180000,16593,0,16595,14,16672,1248000,16675,1248000,16677,1248000,16679,1248000,16681,633600,16683,633600,16587,633600,16590,633600,16674,40,16677,20,16679,10,16681,22,16683,0,16685,0,16589,0,16591,0,
16685,3,16776,2736152,16783,491271,0,16689,180000,16690,0,16691,8,16773,1555200,16776,1248000,16778,1248000,16780,1248000,16782,633600,16784,633600,16685,633600,16687,633600,16774,40,16777,11,16779,0,16781,30,16783,0,16785,0,16687,0,16689,0,
16786,3,16878,2736400,16890,262655,0,16790,180000,16790,0,16792,10,16875,960000,16878,960000,16882,960000,16884,960000,16888,633600,16890,633600,16786,633600,16788,633600,16876,41,16882,20,16884,10,16888,9,16890,0,16892,0,16787,0,16789,0,
16892,3,16979,2736400,16990,273321,0,16896,180000,16897,0,16898,12,16975,864000,16980,864000,16982,864000,16985,864000,16988,633600,16991,633600,16892,633600,16894,633600,16978,44,16982,11,16985,10,16987,33,16990,0,16993,0,16894,0,16896,0,
16994,3,17079,2736452,17091,226169,0,16998,180000,16999,0,17001,9,17076,768000,17080,768000,17083,768000,17086,768000,17088,633600,17091,633600,16994,633600,16996,633600,17078,45,17082,11,17085,11,17088,30,17090,0,17093,0,16996,0,16998,0,
17094,3,17180,2736504,17191,200521,0,17099,180000,17100,0,17101,12,17176,768000,17181,768000,17183,768000,17186,768000,17189,633600,17192,633600,17094,633600,17097,633600,17179,40,17183,16,17186,0,17188,30,17191,0,17194,0,17096,0,17098,0,
17194,3,17281,2736504,17292,226169,0,17200,180000,17201,0,17203,10,17277,768000,17281,768000,17284,768000,17287,768000,17290,633600,17293,633600,17195,633600,17198,633600,17279,33,17283,11,17286,20,17289,33,17292,0,17295,0,17197,0,17199,0,
17295,3,17381,2736556,17391,239853,0,17301,180000,17302,0,17303,14,17377,864000,17381,864000,17384,864000,17386,864000,17388,633600,17391,633600,17296,633600,17299,633600,17379,44,17383,20,17385,0,17388,22,17390,0,17394,0,17298,0,17300,0,
17394,3,17480,2744824,17486,889091,144545,17400,180000,17401,0,17402,11,17478,1555200,17480,1555200,17482,1555200,17483,1555200,17485,633600,17486,633600,17395,633600,17398,633600,17479,50,17482,11,17483,0,17485,63,17486,0,17488,0,17397,0,17399,0,
17488,3,17581,2745044,17588,544927,0,17491,180000,17491,0,17492,13,17579,1555200,17582,1555200,17583,1555200,17585,1555200,17587,633600,17589,633600,17488,633600,17489,633600,17580,30,17583,11,17585,25,17586,10,17588,0,17590,0,17489,0,17491,0,
17590,3,17682,2745044,17688,451715,0,17595,180000,17595,0,17596,10,17679,1555200,17682,1555200,17684,1555200,17685,1555200,17687,633600,17689,633600,17591,633600,17592,633600,17681,33,17683,10,17685,20,17686,0,17688,0,17690,0,17592,0,17594,0,
17690,3,17733,2745168,17741,666818,0,17694,180000,17695,0,17696,9,17730,1555200,17733,1555200,17736,1555200,17738,1555200,17740,633600,17742,633600,17690,633600,17692,633600,17731,33,17735,20,17737,40,17739,0,17741,0,17743,0,17692,0,17693,0,
17743,3,17834,2745936,17841,433869,0,17747,180000,17747,0,17749,12,17830,1248000,17835,1248000,17836,1248000,17838,1248000,17840,633600,17841,633600,17743,633600,17745,633600,17832,25,17836,22,17838,30,17839,10,17841,0,17843,0,17745,0,17747,0,
17843,3,17933,2745324,17940,480396,0,17846,180000,17847,0,17848,8,17931,1555200,17933,1555200,17935,1555200,17937,1555200,17939,633600,17940,633600,17843,633600,17845,633600,17932,36,17935,20,17936,11,17938,0,17940,0,17942,0,17844,0,17846,0,
17942,3,18034,2744932,18044,299029,0,17946,180000,17947,0,17948,8,18031,1555200,18035,1555200,18038,1248000,18040,1248000,18043,633600,18045,633600,17942,633600,17944,633600,18033,33,18037,0,18039,9,18042,0,18044,10,18047,0,17943,0,17946,0,
18048,3,18134,2744380,18142,695499,0,18053,180000,18054,0,18056,8,18132,1555200,18135,1555200,18136,1555200,18138,1555200,18140,633600,18142,633600,18048,633600,18050,633600,18133,50,18136,18,18138,11,18140,18,18141,0,18143,0,18050,0,18052,0,
18144,3,18234,2744876,18244,413921,0,18147,180000,18148,0,18149,12,18232,1248000,18235,1248000,18237,1248000,18240,1248000,18242,633600,18244,633600,18144,633600,18146,633600,18233,30,18237,22,18239,20,18242,11,18244,0,18246,0,18145,0,18147,0,
18246,3,18335,2745176,18347,598440,0,18250,180000,18250,0,18252,14,18333,1248000,18336,1248000,18338,1248000,18341,1248000,18344,633600,18347,633600,18246,633600,18248,633600,18334,50,18337,20,18340,20,18343,30,18346,0,18350,0,18248,0,18249,0,
18351,3,18436,2743216,18444,755738,11192,18362,180000,18363,0,18364,13,18433,1555200,18436,1555200,18438,1555200,18440,1555200,18442,1248000,18445,1248000,18351,633600,18357,1248000,18435,30,18438,20,18440,11,18442,40,18444,0,18446,0,18355,18,18362,0,
18446,3,18539,2743544,18552,413921,0,18451,180000,18451,0,18453,12,18534,1248000,18539,1248000,18543,1248000,18545,1248000,18549,633600,18552,633600,18447,1248000,18449,1248000,18537,33,18542,18,18545,0,18548,10,18551,0,18555,0,18448,22,18450,0,
18555,3,18639,2743428,18651,398960,0,18560,180000,18561,0,18563,8,18635,1248000,18639,1248000,18642,1248000,18645,1248000,18648,633600,18652,633600,18555,633600,18558,633600,18637,40,18642,22,18645,18,18648,0,18651,0,18654,0,18557,0,18560,0,
18654,3,18740,2743232,18754,319092,0,18660,180000,18661,0,18663,11,18735,960000,18741,960000,18744,960000,18748,1248000,18751,633600,18754,633600,18654,633600,18657,633600,18738,40,18743,33,18746,9,18750,10,18753,0,18756,0,18657,0,18660,0,
18757,3,18840,2743480,18851,638138,0,18763,180000,18765,0,18767,12,18836,1555200,18840,1555200,18843,1555200,18846,1555200,18849,633600,18852,633600,18757,633600,18760,633600,18838,36,18842,33,18845,0,18848,20,18851,0,18854,0,18760,0,18763,0,
18855,3,18939,2743480,18949,324155,0,18860,180000,18860,0,18861,8,18936,1248000,18940,1248000,18942,1248000,18945,1248000,18947,633600,18949,633600,18855,633600,18858,633600,18938,28,18942,27,18944,10,18946,0,18949,0,18951,0,18857,0,18859,0,
18951,3,19040,2743780,19050,220330,0,18956,180000,18957,0,18958,9,19037,864000,19041,864000,19043,864000,19046,864000,19048,633600,19051,633600,18952,633600,18954,633600,19039,22,19043,30,19045,27,19048,0,19050,0,19052,0,18953,0,18956,0,
19053,3,19141,2743584,19151,284477,0,19058,180000,19058,0,19060,9,19137,864000,19141,864000,19143,864000,19146,864000,19149,633600,19151,633600,19053,633600,19055,633600,19139,30,19143,44,19145,18,19148,10,19151,0,19153,0,19055,0,19057,0,
19153,3,19243,2743832,19255,124740,0,19159,180000,19159,0,19161,13,19238,600000,19243,600000,19247,600000,19250,672000,19253,633600,19256,633600,19154,633600,19156,633600,19241,36,19246,30,19249,11,19252,0,19255,0,19258,0,19156,0,19158,0,
19259,3,19343,2743832,19354,207516,0,19265,180000,19266,0,19269,10,19339,768000,19343,768000,19346,768000,19349,768000,19352,633600,19355,633600,19259,633600,19262,633600,19341,37,19345,33,19348,9,19351,10,19354,0,19357,0,19262,0,19264,0,
19357,3,19445,2744132,19459,226537,0,19363,180000,19364,0,19366,8,19439,768000,19445,768000,19450,864000,19453,864000,19457,633600,19460,633600,19358,633600,19360,633600,19443,44,19449,40,19452,11,19456,0,19459,0,19463,0,19360,0,19363,0,
19463,3,19544,2744256,19556,270471,0,19470,180000,19471,0,19473,14,19540,768000,19545,768000,19548,768000,19551,768000,19554,633600,19557,633600,19464,633600,19466,633600,19543,50,19547,30,19550,25,19553,11,19556,0,19559,0,19466,0,19470,0,
19559,3,19645,2744296,19658,312440,0,19567,180000,19568,0,19570,13,19641,768000,19645,768000,19649,768000,19652,768000,19655,633600,19659,633600,19560,633600,19564,633600,19643,40,19648,40,19651,27,19655,27,19658,0,19661,0,19563,0,19566,0,
19662,3,19746,2744296,19760,214050,0,19669,180000,19670,0,19672,15,19742,672000,19747,672000,19750,672000,19754,672000,19757,633600,19761,633600,19662,633600,19665,633600,19745,36,19749,45,19753,11,19756,20,19760,0,19763,0,19664,0,19668,0,
19763,3,19847,2744328,19860,290055,0,19770,180000,19771,0,19773,15,19843,864000,19848,864000,19851,864000,19854,864000,19857,633600,19861,633600,19764,633600,19767,633600,19845,44,19850,10,19853,20,19857,30,19860,0,19863,0,19766,0,19769,0,
19863,3,19947,2744800,19958,371001,0,19870,180000,19871,0,19873,12,19943,960000,19947,960000,19950,960000,19953,960000,19955,633600,19958,633600,19864,633600,19867,633600,19946,50,19949,12,19952,11,19955,40,19957,0,19960,0,19866,0,19869,0,
19960,3,20047,2744656,20056,316096,0,19966,180000,19967,0,19968,12,20044,960000,20048,960000,20050,1248000,20052,1248000,20054,633600,20057,633600,19961,633600,19963,633600,20046,14,20050,20,20052,30,20054,11,20056,0,20059,0,19963,0,19965,0,
20059,3,20148,2744904,20159,271710,0,20064,180000,20064,0,20066,13,20145,1248000,20148,960000,20151,960000,20153,960000,20156,633600,20159,633600,20059,633600,20062,633600,20147,40,20150,0,20153,0,20156,22,20158,0,20161,0,20061,0,20063,0,
20161,3,20249,2744708,20260,338169,0,20167,180000,20168,0,20169,5,20245,960000,20249,960000,20252,960000,20254,960000,20257,633600,20260,633600,20162,633600,20164,633600,20247,45,20251,11,20254,11,20256,36,20259,0,20262,0,20164,0,20166,0,
20262,3,20348,2745004,20357,795880,51334,20267,180000,20267,0,20269,15,20346,1555200,20349,1555200,20351,1555200,20353,1555200,20355,633600,20358,633600,20263,633600,20265,633600,20347,44,20351,27,20353,18,20355,22,20357,0,20359,0,20264,0,20266,0,
