App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10035,3,10030,2689992,10034,2574574,1661576,10037,180000,10037,22,10038,43,10129,1555200,10030,1478400,10031,1478400,10032,1478400,10033,1824000,10034,1824000,10035,1824000,10036,1824000,10029,60,10031,45,10032,44,10033,18,10034,72,10035,33,10036,22,10037,40,
10135,3,10130,2693904,10134,3347864,2434866,10138,180000,10138,22,10139,62,10229,1555200,10131,1555200,10131,1555200,10132,1555200,10133,1824000,10134,1824000,10135,1824000,10137,1824000,10130,81,10131,55,10132,22,10133,40,10134,87,10135,80,10136,50,10138,88,
10237,3,10231,2695020,10236,4912545,3999547,10240,180000,10240,22,10241,76,10330,1555200,10231,1555200,10232,1555200,10234,1555200,10235,1824000,10236,1824000,10237,1824000,10239,1824000,10230,90,10232,55,10233,63,10235,55,10236,81,10237,80,10238,80,10239,88,
10335,3,10331,2698216,10334,4721756,3808758,10336,180000,10337,22,10338,50,10431,1555200,10332,1555200,10332,1555200,10333,1555200,10333,1958400,10334,1958400,10335,1958400,10335,1958400,10331,77,10332,50,10333,62,10333,55,10334,40,10335,40,10335,44,10336,40,
10436,3,10432,2698944,10435,2332489,1419491,10437,180000,10438,22,10438,16,10532,1555200,10432,1555200,10433,1555200,10434,1555200,10435,1958400,10435,1958400,10436,1958400,10437,1958400,10431,40,10433,22,10434,11,10435,22,10435,11,10436,40,10437,10,10437,10,
10540,3,10534,2702528,10539,2212718,1299720,10544,180000,10544,22,10546,36,10633,1555200,10534,1555200,10535,1555200,10536,1555200,10537,1536000,10539,1536000,10540,1536000,10541,1536000,10533,60,10535,22,10536,22,10537,50,10539,36,10540,30,10541,36,10544,25,
10637,3,10634,2705160,10637,1853445,940447,10638,180000,10639,22,10639,27,10734,1555200,10634,1555200,10635,1555200,10635,1555200,10636,1958400,10637,1958400,10637,1958400,10638,1958400,10634,60,10635,30,10635,12,10636,22,10637,10,10637,30,10638,44,10638,12,
10745,3,10736,2706788,10743,1957525,1044527,10748,180000,10749,22,10750,17,10834,1248000,10737,1555200,10738,1555200,10740,1555200,10742,633600,10744,633600,10745,633600,10747,633600,10735,37,10738,30,10740,16,10741,30,10743,9,10745,9,10747,0,10748,16,
10844,3,10836,2708488,10843,856534,0,10848,180000,10848,0,10849,17,10934,1555200,10837,1344000,10838,1344000,10840,1344000,10841,633600,10843,633600,10845,633600,10846,633600,10836,40,10838,36,10839,12,10841,22,10843,0,10844,11,10846,0,10847,0,
10949,3,10937,2709108,10947,1467645,554647,10955,180000,10955,0,10957,32,11035,1555200,10937,1555200,10940,1555200,10942,1555200,10944,633600,10947,633600,10949,633600,10952,633600,10936,70,10939,55,10942,37,10944,40,10946,0,10949,9,10951,10,10954,0,
11051,3,11037,2710740,11048,1483111,570113,11056,180000,11057,0,11058,20,11135,1555200,11038,1555200,11041,1555200,11043,1555200,11046,633600,11049,633600,11051,633600,11054,633600,11037,66,11041,44,11043,40,11046,50,11048,9,11050,0,11053,0,11056,0,
11146,3,11137,2710824,11144,1175895,262897,11149,180000,11150,0,11151,20,11236,1555200,11137,1555200,11139,1555200,11141,1555200,11143,633600,11144,633600,11146,633600,11148,633600,11136,66,11139,40,11140,25,11142,33,11144,0,11145,0,11147,0,11149,0,
11247,3,11238,2712888,11245,1085876,172878,11251,180000,11251,0,11252,17,11336,1555200,11238,1555200,11240,1555200,11242,1555200,11243,633600,11245,633600,11247,633600,11249,633600,11237,50,11240,33,11241,22,11243,44,11245,10,11247,0,11249,0,11250,0,
11348,3,11338,2713904,11346,817390,0,11352,180000,11353,0,11355,18,11437,1555200,11339,1555200,11341,1555200,11343,1555200,11344,633600,11346,633600,11348,633600,11350,633600,11338,37,11340,22,11342,22,11344,33,11346,0,11348,0,11350,0,11352,0,
11450,3,11439,2716648,11448,1209521,296523,11455,180000,11456,0,11457,22,11537,1555200,11439,1555200,11441,1555200,11443,1555200,11445,633600,11448,633600,11450,633600,11452,633600,11438,40,11441,36,11443,40,11445,50,11447,11,11450,0,11452,0,11455,0,
11550,3,11540,2722864,11548,803050,0,11554,180000,11554,0,11554,25,11638,1555200,11540,1555200,11542,1555200,11544,1555200,11546,1958400,11548,1958400,11550,1958400,11552,1958400,11539,60,11542,25,11544,27,11546,0,11548,0,11550,100,11552,0,11553,0,
11650,3,11640,2733176,11648,2114829,1201831,11654,180000,11654,0,11655,32,11739,1555200,11641,1555200,11643,1555200,11645,1555200,11647,1958400,11649,1958400,11651,1958400,11653,1958400,11639,100,11642,36,11644,11,11646,0,11648,0,11650,90,11652,0,11654,0,
11752,3,11742,2741816,11750,2180829,1267831,11755,180000,11755,0,11755,36,11839,1555200,11742,1555200,11744,1555200,11747,1555200,11749,1958400,11751,1958400,11753,1958400,11754,1958400,11741,100,11744,40,11746,11,11748,20,11750,0,11752,100,11754,0,11755,0,
11854,3,11842,2725180,11851,2735984,1822986,11856,180000,11856,0,11856,40,11940,1555200,11842,1555200,11845,1555200,11847,1555200,11849,1958400,11852,1958400,11854,1958400,11855,1958400,11841,81,11844,45,11846,44,11849,37,11851,18,11853,100,11855,0,11855,0,
11944,3,11941,2729288,11943,2945298,2032300,11945,180000,11945,0,11946,41,12041,1555200,11941,1555200,11942,1555200,11942,1555200,11943,1958400,11943,1958400,11944,1958400,11945,1958400,11940,75,11942,72,11942,25,11943,42,11943,33,11944,75,11944,30,11945,0,
12046,3,12042,2730216,12045,2985969,2072971,12048,180000,12048,0,12048,32,12141,1555200,12042,1555200,12043,1555200,12043,1555200,12044,1958400,12045,1958400,12046,1958400,12047,1958400,12041,55,12042,37,12043,50,12044,54,12045,44,12046,0,12047,0,12047,0,
12146,3,12142,2733528,12145,1944390,1031392,12149,180000,12150,0,12151,43,12241,1555200,12142,1555200,12143,1555200,12144,1555200,12144,1958400,12145,1958400,12146,1958400,12148,1958400,12142,70,12143,58,12143,30,12144,54,12145,40,12146,90,12147,10,12149,0,
12246,3,12242,2736544,12245,3673614,2760616,12248,180000,12248,41,12249,50,12342,1555200,12242,1555200,12243,1555200,12244,1555200,12245,1344000,12246,1344000,12246,1344000,12247,1344000,12242,81,12243,75,12244,100,12245,77,12245,40,12246,22,12247,0,12248,0,
12353,3,12344,2735084,12351,1840203,927205,12357,180000,12357,41,12358,20,12442,1555200,12345,1555200,12347,1555200,12348,1555200,12350,633600,12351,633600,12353,633600,12355,633600,12344,62,12346,40,12348,40,12349,36,12351,18,12353,0,12355,0,12356,0,
12455,3,12445,2735448,12452,1666496,753498,12459,180000,12459,41,12460,28,12542,1555200,12445,1555200,12447,1555200,12449,1555200,12451,633600,12453,633600,12455,633600,12457,633600,12444,60,12447,44,12449,36,12451,33,12452,10,12455,0,12457,10,12458,0,
12555,3,12545,2736216,12553,1444223,531225,12558,180000,12558,0,12559,20,12643,1555200,12545,1555200,12547,1555200,12549,1555200,12551,864000,12554,864000,12555,864000,12556,864000,12544,50,12547,36,12549,11,12551,45,12553,0,12555,0,12556,55,12557,0,
12655,3,12645,2736600,12653,1537222,624224,12659,180000,12659,0,12661,24,12744,1555200,12646,1555200,12648,1555200,12649,1555200,12651,633600,12654,633600,12656,633600,12657,633600,12644,50,12647,44,12649,55,12651,44,12652,0,12655,0,12657,0,12659,0,
12755,3,12746,2736432,12753,1344000,431002,12758,180000,12759,0,12760,23,12845,1555200,12746,1555200,12748,1555200,12750,1555200,12752,633600,12753,633600,12755,633600,12757,633600,12745,66,12748,25,12749,40,12751,54,12753,10,12754,0,12756,0,12758,0,
12869,3,12850,2736696,12864,480396,0,12873,180000,12874,0,12875,9,12945,1555200,12850,1555200,12854,1555200,12858,1555200,12860,633600,12867,633600,12870,633600,12871,633600,12848,30,12853,18,12857,9,12860,10,12863,0,12869,0,12871,0,12873,0,
12958,3,12949,2739248,12956,702669,0,12961,180000,12962,0,12963,13,13046,1555200,12949,1555200,12951,1555200,12954,1555200,12955,633600,12957,633600,12958,633600,12960,633600,12947,45,12951,20,12953,22,12955,11,12956,0,12958,0,12959,0,12961,0,
13061,3,13048,2739372,13058,2114829,1201831,13064,180000,13065,0,13065,32,13147,1555200,13048,1555200,13051,1555200,13053,1555200,13056,1958400,13059,1958400,13061,1958400,13063,1958400,13047,55,13050,25,13053,37,13056,30,13058,100,13061,0,13063,0,13064,0,
13164,3,13151,2741120,13163,2364988,1451990,13167,305000,13167,0,13168,43,13247,1555200,13152,1555200,13155,1555200,13158,1555200,13161,1958400,13163,1958400,13164,1958400,13165,1958400,13150,72,13154,44,13158,50,13161,44,13163,81,13164,18,13165,45,13166,0,
13251,3,13248,2740132,13250,2109422,1196424,13252,305000,13252,0,13253,30,13347,1555200,13248,1555200,13249,1555200,13249,1555200,13250,1958400,13251,1958400,13251,1958400,13252,1958400,13248,66,13249,40,13249,33,13250,25,13250,25,13251,0,13252,37,13252,22,
13358,3,13350,2739988,13356,1833342,920344,13361,180000,13361,0,13363,23,13447,1555200,13350,1555200,13352,1555200,13353,1555200,13355,633600,13356,633600,13358,633600,13359,633600,13349,40,13351,12,13353,22,13354,90,13356,18,13357,0,13359,0,13361,0,
13456,3,13449,2739896,13455,724179,0,13459,180000,13460,0,13461,14,13548,1555200,13449,1555200,13451,1555200,13452,1555200,13454,633600,13455,633600,13456,633600,13458,633600,13448,54,13450,11,13452,0,13453,36,13455,0,13456,0,13457,0,13459,0,
13557,3,13549,2740196,13555,623798,0,13560,180000,13560,0,13561,13,13648,1555200,13550,1555200,13551,1555200,13553,1555200,13554,633600,13556,633600,13557,633600,13558,633600,13549,58,13551,11,13552,18,13554,0,13555,0,13557,0,13558,0,13559,0,
13658,3,13650,2740192,13657,896261,0,13662,180000,13662,0,13664,14,13749,1555200,13651,1555200,13652,1555200,13654,1555200,13655,633600,13657,633600,13658,633600,13660,633600,13649,70,13652,22,13653,33,13655,0,13656,0,13658,0,13660,0,13661,0,
13758,3,13751,2740444,13757,817390,0,13761,180000,13762,0,13763,14,13849,1555200,13751,1555200,13752,1555200,13754,1555200,13755,633600,13757,633600,13758,633600,13760,633600,13750,54,13752,20,13753,20,13755,20,13756,0,13758,0,13759,0,13761,0,
13862,3,13852,2740352,13860,673988,0,13866,180000,13867,0,13868,11,13950,1555200,13852,1555200,13854,1555200,13856,1555200,13858,633600,13860,633600,13862,633600,13865,633600,13851,55,13853,10,13855,11,13858,18,13860,0,13862,0,13864,0,13866,0,
13962,3,13952,2740352,13960,616628,0,13966,180000,13966,0,13967,11,14050,1555200,13952,1555200,13954,1555200,13956,1555200,13958,633600,13960,633600,13962,633600,13964,633600,13951,55,13954,11,13956,11,13958,9,13959,0,13961,0,13964,0,13965,0,
14064,3,14052,2740424,14061,655671,0,14067,180000,14068,0,14069,13,14151,1555200,14053,1555200,14055,1555200,14057,1555200,14058,633600,14061,633600,14064,633600,14066,633600,14051,71,14054,18,14056,0,14058,0,14060,10,14063,0,14065,0,14067,0,
14165,3,14153,2740724,14162,552097,0,14170,180000,14171,0,14172,10,14252,1555200,14154,1555200,14156,1555200,14158,1555200,14160,633600,14163,633600,14166,633600,14168,633600,14152,37,14155,22,14157,18,14160,0,14162,0,14165,0,14167,0,14169,0,
14262,3,14254,2740528,14261,519439,0,14266,180000,14267,0,14268,9,14353,1555200,14254,1555200,14256,1555200,14258,1555200,14259,633600,14261,633600,14263,633600,14264,633600,14253,60,14255,0,14257,0,14259,10,14260,10,14262,0,14264,0,14266,0,
14368,3,14357,2739600,14366,246975,0,14372,180000,14372,0,14374,8,14453,1248000,14358,1555200,14359,1555200,14362,1555200,14365,633600,14367,633600,14368,633600,14370,633600,14356,22,14359,10,14361,0,14364,0,14366,10,14368,0,14370,0,14371,0,
14465,3,14455,2739600,14463,381584,0,14469,180000,14470,0,14471,10,14553,1248000,14456,1248000,14458,1248000,14460,1248000,14462,633600,14463,633600,14465,633600,14467,633600,14455,53,14457,0,14459,20,14461,0,14463,10,14465,0,14467,0,14469,0,
14566,3,14556,2739456,14564,349090,0,14570,180000,14570,0,14571,10,14654,1248000,14556,1248000,14559,1248000,14560,1248000,14562,633600,14564,633600,14566,633600,14568,633600,14555,40,14558,0,14560,20,14562,10,14564,0,14566,0,14567,0,14569,0,
14665,3,14656,2740024,14664,563531,0,14669,180000,14670,0,14671,11,14754,1248000,14657,1248000,14659,1248000,14660,1248000,14662,633600,14664,633600,14666,633600,14668,633600,14655,50,14658,20,14660,33,14662,10,14663,0,14665,0,14667,0,14669,0,
14767,3,14757,2740036,14764,364051,0,14771,180000,14771,0,14772,11,14855,960000,14757,1248000,14759,1248000,14761,1248000,14763,633600,14765,633600,14767,633600,14769,633600,14756,33,14758,0,14760,30,14762,10,14764,0,14766,0,14768,0,14770,0,
14871,3,14858,2740088,14868,269222,0,14875,180000,14875,0,14877,8,14955,864000,14859,960000,14861,960000,14864,960000,14866,633600,14868,633600,14871,633600,14873,633600,14857,33,14861,11,14863,27,14865,11,14868,0,14870,0,14872,0,14874,0,
14972,3,14959,2740320,14969,267743,0,14976,180000,14976,0,14978,12,15056,864000,14959,864000,14962,864000,14964,864000,14967,633600,14969,633600,14972,633600,14974,633600,14957,45,14961,11,14964,20,14966,20,14969,0,14971,0,14974,0,14976,0,
15078,3,15060,2740320,15074,164550,0,15085,180000,15086,0,15089,10,15156,1555200,15060,864000,15064,864000,15067,864000,15071,633600,15075,633600,15078,633600,15083,633600,15058,30,15064,11,15066,0,15070,18,15073,0,15077,0,15082,0,15085,0,
15173,3,15160,2740068,15170,1003813,90815,15177,180000,15178,0,15179,15,15257,1555200,15160,1555200,15163,1555200,15166,1555200,15169,633600,15171,633600,15174,633600,15176,633600,15159,75,15162,18,15165,20,15168,27,15170,0,15173,0,15175,0,15177,0,
15268,3,15260,2740120,15267,433084,0,15272,180000,15273,0,15275,10,15358,960000,15260,1555200,15262,1555200,15263,1555200,15265,633600,15267,633600,15269,633600,15271,633600,15259,45,15261,0,15263,11,15265,0,15266,18,15268,0,15270,0,15272,0,
15372,3,15361,2740172,15370,354585,0,15377,180000,15378,0,15379,10,15458,672000,15361,960000,15363,960000,15366,960000,15368,633600,15370,633600,15373,633600,15375,633600,15359,44,15363,18,15365,36,15367,10,15370,0,15372,0,15374,0,15377,0,
15476,3,15462,2740216,15473,105114,0,15481,180000,15482,0,15483,8,15559,768000,15462,672000,15465,672000,15468,672000,15471,633600,15474,633600,15477,633600,15479,633600,15461,12,15465,12,15467,20,15470,11,15473,0,15476,0,15478,0,15481,0,
15580,3,15563,2739412,15576,173917,0,15585,180000,15586,0,15588,11,15659,1555200,15564,768000,15567,768000,15570,672000,15573,633600,15577,633600,15580,633600,15583,633600,15562,40,15566,10,15570,0,15573,30,15576,0,15579,0,15582,0,15585,0,
15670,3,15662,2740192,15668,1147215,234217,15674,180000,15675,0,15676,19,15760,1555200,15662,1555200,15664,1555200,15665,1555200,15667,633600,15669,633600,15670,633600,15672,633600,15661,70,15663,40,15665,10,15667,40,15668,0,15670,0,15672,0,15674,0,
15775,3,15762,2740212,15772,365674,0,15778,180000,15779,0,15780,7,15861,1248000,15763,1555200,15766,1555200,15769,1555200,15770,633600,15772,633600,15775,633600,15777,633600,15761,33,15765,18,15768,0,15770,0,15772,0,15774,0,15776,0,15778,0,
15876,3,15863,2740212,15873,389805,0,15884,180000,15886,0,15890,14,15962,1555200,15864,1248000,15866,1248000,15869,1248000,15871,633600,15874,633600,15877,633600,15880,633600,15862,50,15865,0,15868,0,15871,25,15873,9,15876,0,15879,0,15883,20,
15977,3,15965,2738304,15976,938177,25179,15979,180000,15979,0,15980,16,16062,1555200,15966,1555200,15969,1555200,15972,1555200,15975,1248000,15976,1248000,15977,1248000,15978,1248000,15964,36,15968,33,15971,10,15974,40,15976,10,15977,0,15978,0,15979,10,
16074,3,16065,2738512,16072,415804,0,16077,180000,16078,0,16079,6,16163,960000,16065,1248000,16067,1248000,16069,1248000,16070,633600,16072,633600,16074,633600,16076,633600,16064,40,16067,12,16068,0,16070,0,16072,11,16073,0,16075,0,16077,0,
16180,3,16166,2738316,16178,179733,0,16185,180000,16186,0,16187,13,16263,960000,16167,960000,16170,672000,16173,960000,16176,633600,16178,633600,16180,633600,16183,633600,16165,33,16170,10,16172,11,16175,0,16177,10,16180,0,16182,0,16184,0,
16278,3,16266,2738564,16275,351302,0,16283,180000,16284,0,16285,9,16364,600000,16267,960000,16269,960000,16271,960000,16274,633600,16276,633600,16278,633600,16281,633600,16265,54,16268,0,16271,33,16273,20,16275,0,16278,0,16280,0,16282,0,
16387,3,16368,2738812,16383,111780,0,16393,180000,16394,0,16396,9,16465,672000,16369,600000,16373,600000,16377,600000,16381,633600,16384,633600,16387,633600,16390,633600,16367,30,16373,27,16376,12,16380,0,16383,0,16386,0,16389,0,16392,0,
16487,3,16469,2738864,16483,175827,0,16494,180000,16495,0,16496,11,16566,960000,16470,672000,16473,672000,16477,672000,16480,633600,16484,633600,16487,633600,16492,633600,16467,44,16472,37,16476,11,16479,0,16482,0,16487,0,16490,0,16494,0,
16589,3,16570,2738916,16586,250525,0,16594,180000,16595,0,16597,10,16616,1248000,16572,768000,16576,768000,16580,768000,16582,633600,16586,633600,16589,633600,16593,633600,16569,55,16575,10,16579,0,16582,20,16586,0,16588,0,16592,0,16594,0,
16627,3,16618,2738916,16625,593453,0,16631,180000,16631,0,16632,16,16716,864000,16618,1248000,16620,1248000,16622,1248000,16624,633600,16625,633600,16627,633600,16629,633600,16617,66,16620,20,16621,33,16623,0,16625,0,16627,0,16628,0,16630,0,
16732,3,16720,2739132,16730,278899,0,16737,180000,16738,0,16739,11,16818,600000,16720,864000,16722,864000,16725,864000,16728,633600,16730,633600,16732,633600,16735,633600,16718,50,16722,11,16724,30,16727,9,16729,0,16732,0,16734,0,16736,0,
16839,3,16822,2738936,16836,145800,0,16846,180000,16847,0,16849,13,16921,600000,16823,600000,16827,600000,16830,600000,16833,633600,16837,633600,16840,633600,16843,633600,16821,30,16826,10,16829,30,16833,20,16836,0,16839,0,16842,0,16845,0,
16942,3,16925,2739184,16938,176580,0,16948,180000,16949,0,16951,15,17021,864000,16926,600000,16929,600000,16932,600000,16935,633600,16939,633600,16942,633600,16946,633600,16924,40,16928,27,16931,33,16935,9,16938,0,16941,0,16945,0,16948,0,
17037,3,17024,2739432,17034,245431,0,17042,180000,17042,0,17044,8,17122,768000,17025,864000,17027,864000,17030,864000,17032,633600,17035,633600,17037,633600,17040,633600,17023,44,17027,22,17029,22,17032,0,17034,0,17037,0,17039,0,17041,0,
17140,3,17126,2739484,17138,263476,0,17145,180000,17146,0,17148,16,17223,1555200,17126,768000,17129,768000,17132,768000,17135,633600,17138,633600,17141,633600,17143,633600,17124,30,17129,20,17132,45,17135,18,17137,0,17140,0,17142,0,17145,0,
17233,3,17225,2739712,17231,795880,0,17237,180000,17238,0,17239,8,17324,768000,17225,1555200,17227,1555200,17228,1555200,17230,633600,17231,633600,17234,633600,17235,633600,17224,70,17226,0,17228,11,17229,30,17231,0,17232,0,17235,0,17237,0,
17341,3,17327,2739612,17338,156220,0,17346,180000,17346,0,17348,13,17425,600000,17328,768000,17330,768000,17333,768000,17336,633600,17339,633600,17341,633600,17344,633600,17326,27,17330,11,17332,9,17335,20,17338,0,17341,0,17343,0,17345,0,
17446,3,17429,2739416,17443,171720,0,17453,180000,17454,0,17456,11,17528,460800,17430,600000,17433,600000,17437,600000,17440,633600,17443,633600,17447,633600,17450,633600,17428,40,17432,10,17436,20,17439,36,17442,0,17446,0,17449,0,17452,0,
17559,3,17534,2739468,17555,110613,0,17565,180000,17566,0,17568,14,17627,1248000,17534,460800,17541,460800,17545,672000,17551,633600,17555,633600,17560,633600,17563,633600,17532,40,17540,22,17544,20,17550,10,17554,0,17558,0,17562,0,17565,0,
17641,3,17630,2747992,17639,832830,0,17645,180000,17646,0,17647,14,17728,1555200,17631,1248000,17633,1248000,17635,1248000,17637,633600,17639,633600,17641,633600,17643,633600,17629,62,17633,60,17635,12,17636,33,17638,0,17640,0,17643,0,17645,0,
17745,3,17731,2748084,17741,257482,0,17749,180000,17750,0,17752,6,17828,1248000,17732,1248000,17735,1248000,17737,1248000,17740,633600,17742,633600,17745,633600,17747,633600,17729,22,17734,0,17736,20,17739,0,17741,0,17744,0,17747,0,17749,0,
17840,3,17831,2748424,17838,304207,0,17845,180000,17845,0,17847,9,17929,1555200,17831,1248000,17833,1248000,17835,1248000,17837,633600,17839,633600,17841,633600,17842,633600,17830,45,17833,0,17835,0,17836,16,17838,0,17840,0,17842,0,17844,0,
17941,3,17931,2748332,17939,652478,0,17946,180000,17947,0,17948,8,18030,1555200,17932,1555200,17934,1555200,17936,1555200,17937,633600,17940,633600,17942,633600,17944,633600,17930,40,17933,33,17935,18,17937,0,17939,0,17941,0,17944,0,17946,0,
18042,3,18032,2748332,18040,516246,0,18047,180000,18047,0,18048,13,18130,1478400,18033,1555200,18034,1555200,18036,1555200,18038,633600,18040,633600,18043,633600,18045,633600,18031,40,18034,0,18036,22,18038,10,18040,0,18042,0,18045,0,18046,0,
18145,3,18133,2748332,18141,529716,0,18148,180000,18149,0,18150,9,18231,1248000,18133,1478400,18135,1478400,18138,1478400,18140,633600,18142,633600,18145,633600,18147,633600,18132,40,18135,10,18138,18,18139,10,18141,9,18145,0,18146,0,18148,0,
18243,3,18233,2748332,18241,286831,0,18247,180000,18247,0,18248,8,18331,960000,18234,1248000,18235,1248000,18237,1248000,18239,633600,18242,633600,18243,633600,18245,633600,18232,33,18235,0,18237,11,18239,10,18241,10,18243,0,18245,0,18246,0,
18346,3,18334,2748580,18344,285638,0,18351,180000,18352,0,18353,10,18432,960000,18335,960000,18337,960000,18339,960000,18342,633600,18344,633600,18347,633600,18349,633600,18333,37,18337,11,18339,30,18341,9,18343,0,18346,0,18348,0,18351,0,
18447,3,18435,2748828,18444,295488,0,18452,180000,18453,0,18455,12,18533,672000,18435,960000,18438,960000,18440,960000,18442,633600,18445,633600,18447,633600,18450,633600,18434,40,18437,20,18440,30,18442,0,18444,0,18446,0,18449,0,18452,0,
18552,3,18537,2748632,18549,155073,0,18558,180000,18559,0,18561,12,18633,1478400,18538,768000,18540,768000,18543,768000,18546,633600,18550,633600,18552,633600,18556,633600,18536,36,18540,0,18542,27,18545,10,18549,0,18552,0,18555,0,18558,0,
18644,3,18635,2746768,18643,919877,6879,18648,180000,18649,0,18650,16,18734,1248000,18636,1248000,18638,1248000,18639,1248000,18641,633600,18643,633600,18645,633600,18646,633600,18635,45,18637,37,18639,22,18641,66,18642,0,18644,0,18646,0,18648,0,
18746,3,18736,2746596,18744,453817,0,18750,180000,18751,0,18752,10,18834,1248000,18737,1248000,18739,1248000,18740,1248000,18742,633600,18744,633600,18746,633600,18748,633600,18735,40,18738,20,18740,11,18742,20,18744,0,18746,0,18748,0,18750,0,
18847,3,18837,2746596,18845,274285,0,18851,180000,18852,0,18853,6,18935,1248000,18838,1248000,18840,1248000,18842,1248000,18843,633600,18845,633600,18847,633600,18849,633600,18836,25,18839,0,18841,10,18843,20,18845,0,18847,0,18849,0,18851,0,
18948,3,18938,2746596,18946,299220,0,18953,180000,18954,0,18955,8,19036,960000,18938,1248000,18940,1248000,18942,1248000,18944,633600,18946,633600,18949,633600,18951,633600,18937,30,18940,10,18941,0,18943,20,18945,0,18948,0,18950,0,18952,0,
19050,3,19039,2746400,19048,285638,0,19055,180000,19056,0,19058,10,19136,864000,19039,960000,19041,960000,19044,960000,19046,633600,19048,633600,19051,633600,19053,633600,19037,44,19041,10,19043,11,19045,22,19048,0,19050,0,19052,0,19055,0,
19152,3,19139,2746400,19150,248220,0,19158,180000,19158,0,19160,12,19237,672000,19140,864000,19142,864000,19145,864000,19147,633600,19150,633600,19153,633600,19155,633600,19138,33,19142,10,19144,10,19147,36,19149,0,19152,0,19155,0,19157,0,
19258,3,19241,2746620,19254,154804,0,19265,180000,19266,0,19268,11,19338,864000,19242,672000,19245,672000,19248,672000,19251,633600,19254,633600,19258,633600,19262,633600,19240,12,19244,20,19247,22,19250,27,19253,0,19257,0,19261,0,19265,0,
19355,3,19341,2746920,19352,242642,0,19362,180000,19363,0,19364,9,19439,768000,19342,864000,19344,864000,19347,864000,19349,633600,19353,633600,19356,633600,19359,633600,19340,33,19344,11,19346,10,19349,33,19352,0,19355,0,19358,0,19361,0,
19455,3,19442,2746724,19452,167878,0,19461,180000,19461,0,19463,6,19540,600000,19442,768000,19445,768000,19448,768000,19450,633600,19453,633600,19455,633600,19458,633600,19441,40,19444,0,19447,10,19450,22,19452,0,19455,0,19458,0,19460,0,
19560,3,19544,2746724,19557,129600,0,19566,180000,19567,0,19569,12,19641,672000,19544,600000,19547,600000,19551,600000,19554,633600,19558,633600,19561,633600,19563,633600,19542,33,19547,11,19550,0,19553,36,19557,0,19560,0,19563,0,19565,0,
19660,3,19645,2747024,19657,193027,0,19666,180000,19666,0,19668,12,19742,864000,19645,672000,19648,672000,19651,672000,19654,633600,19658,633600,19661,633600,19663,633600,19643,50,19648,10,19651,11,19654,30,19657,0,19660,0,19663,0,19665,0,
19757,3,19745,2747064,19755,309578,0,19762,180000,19763,0,19765,9,19842,864000,19745,864000,19748,864000,19750,864000,19752,633600,19755,633600,19758,633600,19760,633600,19744,33,19747,11,19750,27,19752,40,19754,0,19757,0,19760,0,19762,0,
19862,3,19845,2747312,19859,152243,0,19868,180000,19868,0,19870,13,19943,864000,19846,864000,19849,600000,19852,600000,19855,633600,19859,633600,19863,633600,19865,633600,19844,25,19848,11,19851,10,19855,22,19858,0,19862,0,19865,0,19867,0,
19958,3,19946,2747364,19956,284477,0,19963,180000,19964,0,19966,10,20043,1248000,19946,864000,19949,864000,19951,864000,19954,633600,19956,633600,19959,633600,19961,633600,19945,44,19948,11,19951,11,19953,36,19955,0,19958,0,19961,0,19963,0,
20054,3,20045,2747364,20052,433869,0,20058,180000,20058,0,20059,11,20144,960000,20045,1248000,20047,1248000,20049,1248000,20051,633600,20052,633600,20054,633600,20056,633600,20044,36,20047,18,20048,11,20050,22,20052,0,20054,0,20055,0,20057,0,
20168,3,20148,2747376,20164,308620,0,20174,180000,20175,0,20178,12,20244,1248000,20149,960000,20153,960000,20157,960000,20161,633600,20165,633600,20168,633600,20171,633600,20147,45,20152,11,20156,18,20161,20,20164,0,20167,0,20170,0,20174,0,
20263,3,20247,2747428,20260,498700,0,20270,180000,20271,0,20272,13,20345,1555200,20248,1248000,20251,1248000,20254,1248000,20257,633600,20261,633600,20264,633600,20267,633600,20246,40,20250,33,20253,27,20257,0,20260,0,20263,0,20266,0,20269,0,
20359,3,20347,2747280,20356,803050,0,20364,180000,20365,0,20367,14,20445,1555200,20348,1555200,20350,1555200,20352,1555200,20354,633600,20357,633600,20359,633600,20361,633600,20346,37,20350,20,20352,44,20354,11,20356,0,20358,0,20361,0,20363,0,
