App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10041,3,10036,2700228,10040,3227677,2014623,10043,180000,10043,0,10044,54,10134,1555200,10036,1555200,10037,1555200,10038,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10035,70,10037,50,10038,41,10039,22,10040,54,10041,70,10042,60,10043,60,
10141,3,10136,2703432,10140,3876094,2663040,10143,180000,10143,0,10144,63,10235,1555200,10136,1555200,10137,1555200,10138,1555200,10139,1824000,10140,1824000,10141,1824000,10142,1824000,10136,66,10137,44,10138,44,10139,33,10140,80,10141,72,10142,80,10143,81,
10242,3,10237,2706804,10241,5134212,3921158,10244,180000,10245,0,10246,74,10335,1555200,10237,1555200,10238,1555200,10239,1555200,10240,1958400,10241,1958400,10242,1958400,10243,1958400,10236,88,10238,62,10239,77,10240,70,10241,77,10242,80,10243,77,10244,60,
10340,3,10337,2708332,10339,3621289,2408235,10341,180000,10341,0,10342,30,10436,1555200,10337,1555200,10337,1555200,10338,1555200,10339,1958400,10339,1958400,10340,1958400,10341,1958400,10336,60,10337,40,10338,40,10338,44,10339,0,10340,55,10340,11,10341,0,
10448,3,10439,2710128,10446,1614349,401295,10451,180000,10452,0,10453,30,10536,1555200,10439,1555200,10441,1555200,10443,1555200,10444,864000,10446,960000,10448,960000,10450,960000,10438,44,10440,11,10442,22,10444,40,10446,27,10448,25,10450,36,10451,16,
10543,3,10538,2716640,10542,1703910,490856,10546,180000,10546,0,10547,38,10637,1555200,10538,1555200,10539,1555200,10540,1555200,10541,1536000,10542,1536000,10543,1536000,10545,1536000,10537,60,10539,33,10540,40,10541,40,10542,30,10543,50,10545,10,10546,33,
10649,3,10640,2715888,10647,1763681,550627,10653,180000,10653,43,10654,20,10738,1555200,10640,1555200,10642,1555200,10644,1555200,10645,633600,10647,633600,10649,633600,10651,633600,10639,55,10642,25,10643,20,10645,50,10647,20,10648,10,10651,18,10652,8,
10754,3,10744,2718504,10752,1787147,574093,10757,180000,10758,0,10759,34,10839,1555200,10744,1555200,10746,1555200,10748,1555200,10750,633600,10752,633600,10754,633600,10756,864000,10742,60,10746,36,10748,41,10750,41,10752,11,10754,10,10756,10,10757,10,
10853,3,10841,2719444,10851,1613135,400081,10858,180000,10858,0,10860,26,10939,1555200,10841,1555200,10843,1555200,10845,1555200,10847,633600,10851,633600,10853,633600,10856,633600,10840,70,10843,44,10845,50,10847,50,10850,9,10853,20,10856,0,10857,0,
10950,3,10941,2721076,10948,1476254,263200,10953,180000,10953,0,10955,23,11039,1555200,10942,1555200,10943,1555200,10945,1555200,10946,633600,10948,633600,10950,633600,10952,633600,10940,57,10943,50,10944,54,10946,40,10948,0,10949,0,10951,0,10953,0,
11055,3,11042,2723140,11053,1505719,292665,11059,180000,11060,0,11061,25,11140,1555200,11043,1555200,11045,1555200,11048,1555200,11050,633600,11053,633600,11055,633600,11057,633600,11040,72,11045,44,11047,44,11050,50,11052,0,11054,0,11057,0,11059,0,
11154,3,11143,2724060,11152,1523252,310198,11158,180000,11159,0,11160,30,11240,1555200,11143,1555200,11145,1555200,11148,1555200,11150,633600,11152,633600,11154,633600,11157,633600,11141,55,11144,44,11147,45,11149,66,11152,10,11154,0,11156,0,11158,0,
11255,3,11243,2728764,11253,1518396,305342,11257,180000,11257,0,11258,20,11340,1555200,11243,1555200,11247,1555200,11249,1555200,11251,1824000,11253,1824000,11256,1824000,11256,1824000,11242,42,11245,36,11248,18,11251,11,11253,80,11255,0,11256,0,11257,0,
11356,3,11343,2736760,11352,2014448,801394,11357,180000,11358,0,11358,30,11441,1555200,11344,1555200,11346,1555200,11348,1555200,11350,1958400,11354,1958400,11356,1958400,11357,1958400,11342,80,11345,20,11348,22,11350,11,11352,100,11355,0,11357,0,11357,0,
11446,3,11442,2746068,11445,2208041,994987,11447,180000,11448,0,11448,30,11541,1555200,11442,1555200,11443,1555200,11443,1555200,11444,1958400,11445,1958400,11446,1958400,11447,1958400,11442,100,11443,20,11443,20,11444,20,11445,100,11446,0,11447,0,11447,0,
11546,3,11543,2753496,11545,2263138,1050084,11547,180000,11547,0,11548,39,11642,1555200,11543,1555200,11543,1555200,11544,1555200,11545,1958400,11545,1958400,11546,1958400,11547,1958400,11542,100,11543,25,11544,44,11545,12,11545,91,11546,9,11546,0,11547,0,
11649,3,11643,2737364,11647,2733514,1520460,11655,180000,11656,0,11657,48,11742,1555200,11643,1555200,11645,1555200,11646,1555200,11646,1958400,11648,1958400,11650,1958400,11651,1958400,11643,70,11644,60,11645,54,11646,70,11647,77,11649,50,11651,11,11653,10,
11756,3,11746,2739636,11754,2774391,1561337,11758,180000,11758,0,11759,38,11843,1555200,11746,1555200,11749,1555200,11751,1555200,11753,1958400,11755,1958400,11756,1958400,11757,1958400,11744,66,11748,44,11750,37,11752,55,11754,54,11756,9,11757,9,11757,0,
11849,3,11844,2742972,11848,2865219,1652165,11851,180000,11851,0,11852,56,11944,1555200,11844,1555200,11846,1555200,11846,1555200,11847,1958400,11848,1958400,11849,1958400,11850,1958400,11843,77,11845,66,11846,66,11847,90,11848,50,11849,62,11850,55,11851,11,
11948,3,11945,2746508,11947,3784112,2571058,11949,305000,11949,0,11949,46,12044,1555200,11945,1555200,11946,1555200,11946,1555200,11947,1958400,11947,1958400,11948,1958400,11948,1958400,11944,75,11945,72,11946,77,11947,70,11947,30,11948,10,11948,50,11949,0,
12055,3,12047,2746356,12053,2252645,1039591,12059,305000,12059,0,12060,30,12144,1555200,12047,1555200,12049,1555200,12050,1555200,12052,633600,12054,633600,12056,633600,12057,633600,12046,66,12048,55,12050,50,12051,50,12053,18,12055,0,12057,0,12058,0,
12154,3,12146,2746332,12153,1085876,0,12159,180000,12159,0,12161,20,12245,1555200,12147,1555200,12148,1555200,12150,1555200,12151,633600,12153,633600,12155,633600,12157,633600,12145,63,12148,36,12149,30,12151,20,12153,10,12154,0,12157,0,12158,0,
12254,3,12247,2746472,12253,1111364,0,12259,180000,12259,0,12260,16,12346,1555200,12247,1555200,12249,1555200,12250,1555200,12252,633600,12253,633600,12255,633600,12257,633600,12246,57,12248,33,12250,40,12251,25,12253,0,12254,0,12257,0,12258,0,
12365,3,12350,2747324,12363,1592040,378986,12367,180000,12368,0,12368,32,12446,1555200,12351,1555200,12354,1555200,12358,1555200,12360,1248000,12363,1248000,12366,1536000,12367,1536000,12348,61,12354,55,12357,36,12360,45,12362,36,12365,0,12366,0,12367,0,
12458,3,12449,2748956,12456,3046942,1833888,12462,180000,12462,0,12464,46,12547,1555200,12449,1555200,12451,1555200,12453,1555200,12454,1958400,12456,1958400,12458,1958400,12460,1958400,12448,100,12450,55,12452,62,12454,60,12456,100,12458,0,12459,0,12461,0,
12552,3,12549,2752396,12551,2297019,1083965,12553,305000,12553,0,12553,48,12648,1555200,12549,1555200,12549,1555200,12550,1555200,12550,1958400,12551,1958400,12552,1958400,12552,1958400,12548,63,12549,42,12550,55,12550,42,12551,80,12552,30,12552,11,12553,70,
12652,3,12649,2752400,12651,2258732,1045678,12653,305000,12653,0,12654,21,12748,1555200,12649,1555200,12650,1555200,12650,1555200,12651,1958400,12651,1958400,12652,1958400,12652,1958400,12648,55,12649,36,12650,33,12651,12,12651,10,12652,10,12652,0,12653,20,
12759,3,12750,2752452,12757,993676,0,12762,180000,12763,0,12764,10,12849,1555200,12751,1555200,12752,1555200,12754,1555200,12756,633600,12757,633600,12759,633600,12760,633600,12750,50,12752,11,12753,20,12755,11,12757,9,12758,0,12760,0,12762,0,
12859,3,12851,2751964,12857,650254,0,12863,180000,12863,0,12864,15,12950,1555200,12851,1555200,12853,1555200,12854,1555200,12856,633600,12858,633600,12860,633600,12861,633600,12850,58,12852,20,12854,10,12856,0,12857,11,12859,0,12861,0,12862,0,
12959,3,12952,2754380,12957,605166,0,12962,180000,12962,0,12963,11,13049,1555200,12952,1555200,12953,1555200,12954,1555200,12956,633600,12957,633600,12959,633600,12961,633600,12951,50,12953,20,12954,0,12955,10,12957,18,12959,0,12960,0,12962,0,
13059,3,13051,2752952,13057,458886,0,13062,180000,13062,0,13064,8,13150,1555200,13051,1555200,13053,1555200,13054,1555200,13056,633600,13057,633600,13059,633600,13060,633600,13050,33,13052,22,13054,9,13055,0,13057,0,13058,0,13060,0,13061,0,
13156,3,13152,2751976,13155,788389,0,13158,180000,13158,0,13159,13,13250,1555200,13152,1555200,13153,1555200,13154,1555200,13154,1248000,13155,1248000,13156,1248000,13157,1248000,13151,50,13152,33,13153,20,13154,0,13155,10,13156,0,13157,22,13158,0,
13262,3,13252,2751976,13260,984465,0,13267,180000,13268,0,13269,19,13350,1555200,13253,1555200,13255,1555200,13256,1555200,13259,633600,13261,633600,13263,633600,13265,633600,13251,50,13254,50,13256,22,13258,0,13260,0,13262,0,13264,0,13267,0,
13360,3,13352,2751780,13358,1458721,245667,13363,180000,13363,0,13364,23,13451,1555200,13353,1555200,13354,1555200,13356,1555200,13357,633600,13359,633600,13360,633600,13361,633600,13352,66,13354,80,13355,22,13357,33,13358,10,13360,0,13361,0,13363,0,
13473,3,13462,2752244,13471,279319,0,13476,180000,13477,0,13478,6,13552,1555200,13463,1555200,13466,1555200,13468,1555200,13469,633600,13471,633600,13473,633600,13475,633600,13459,10,13465,18,13467,9,13469,0,13471,8,13472,0,13474,0,13476,0,
13563,3,13554,2752244,13561,492512,0,13567,180000,13568,0,13569,8,13652,1248000,13554,1555200,13556,1555200,13558,1555200,13560,633600,13561,633600,13563,633600,13565,633600,13553,44,13556,22,13557,0,13559,0,13561,11,13563,0,13564,0,13567,0,
13668,3,13655,2752244,13666,388986,0,13673,180000,13674,0,13675,11,13753,960000,13656,1248000,13659,1248000,13661,1248000,13663,633600,13667,633600,13668,633600,13671,633600,13654,40,13659,11,13661,9,13663,18,13666,0,13668,0,13670,0,13673,0,
13777,3,13756,2752244,13773,328320,0,13784,180000,13785,0,13787,19,13853,1555200,13756,960000,13759,960000,13764,960000,13768,633600,13774,633600,13778,633600,13781,633600,13754,50,13758,10,13763,20,13767,20,13773,0,13776,0,13780,0,13783,0,
13866,3,13856,2752324,13864,1147215,0,13870,180000,13871,0,13872,10,13954,1248000,13856,1555200,13858,1555200,13860,1555200,13862,633600,13864,633600,13866,633600,13868,633600,13855,50,13858,50,13860,30,13862,30,13863,0,13866,0,13868,0,13870,0,
13966,3,13957,2752424,13964,231974,0,13971,180000,13971,0,13972,7,14054,960000,13957,1248000,13959,1248000,13961,1248000,13963,633600,13965,633600,13967,633600,13969,633600,13955,33,13959,10,13960,0,13962,0,13964,10,13966,0,13968,0,13970,0,
14070,3,14058,2752424,14068,239673,0,14075,180000,14076,0,14078,10,14156,864000,14059,960000,14061,960000,14063,960000,14066,633600,14068,633600,14071,633600,14073,633600,14057,41,14061,22,14063,10,14065,0,14068,0,14070,0,14073,0,14075,0,
14178,3,14160,2752476,14173,263824,0,14183,180000,14184,0,14187,11,14257,960000,14160,864000,14164,864000,14167,960000,14171,633600,14174,633600,14178,633600,14180,633600,14158,40,14164,11,14167,33,14171,9,14173,0,14177,0,14180,0,14183,0,
14274,3,14260,2752476,14271,265939,0,14281,180000,14282,0,14286,11,14358,1248000,14261,960000,14263,960000,14266,960000,14268,633600,14272,633600,14275,633600,14277,633600,14259,63,14263,18,14265,0,14268,0,14271,0,14274,0,14277,0,14281,0,
14372,3,14361,2752476,14371,703986,0,14378,180000,14379,0,14380,16,14458,1555200,14361,1248000,14364,1248000,14366,1248000,14369,633600,14371,633600,14373,633600,14376,633600,14360,66,14363,20,14365,22,14368,30,14370,9,14372,0,14375,0,14377,0,
14469,3,14460,2752476,14467,315484,0,14472,180000,14473,0,14474,5,14559,1555200,14461,1555200,14462,1555200,14464,1555200,14465,633600,14467,633600,14469,633600,14471,633600,14459,33,14462,0,14463,11,14465,0,14467,0,14468,0,14470,0,14472,0,
14570,3,14561,2752752,14568,516246,0,14574,180000,14575,0,14576,12,14659,1248000,14562,1555200,14563,1555200,14565,1555200,14567,633600,14568,633600,14570,633600,14572,633600,14560,33,14563,11,14565,10,14566,18,14568,0,14570,0,14572,0,14574,0,
14679,3,14664,2751660,14677,384818,0,14686,180000,14687,0,14688,12,14759,1555200,14664,1248000,14667,1248000,14671,1248000,14673,633600,14677,633600,14680,633600,14683,633600,14661,45,14666,10,14670,10,14673,9,14676,9,14679,0,14682,0,14684,16,
14777,3,14763,2751660,14774,587320,0,14781,180000,14782,0,14783,9,14860,1555200,14763,1555200,14767,1555200,14769,1555200,14772,633600,14775,633600,14778,633600,14780,633600,14761,60,14766,9,14769,9,14772,0,14774,0,14777,0,14779,0,14781,0,
14877,3,14863,2751660,14876,548119,0,14881,180000,14882,0,14883,10,14961,864000,14864,1555200,14869,1555200,14872,1555200,14873,633600,14876,633600,14878,633600,14880,633600,14862,54,14868,0,14870,10,14873,10,14875,10,14877,0,14879,0,14881,0,
14977,3,14964,2752152,14974,251808,0,14982,180000,14983,0,14984,11,15061,864000,14965,864000,14967,864000,14970,864000,14972,633600,14975,633600,14977,633600,14980,633600,14963,33,14967,22,14969,11,14972,18,14974,10,14976,0,14980,0,14982,0,
15078,3,15065,2751172,15075,256303,0,15083,180000,15083,0,15085,10,15162,1478400,15066,864000,15069,960000,15071,960000,15073,633600,15076,633600,15078,633600,15081,633600,15064,44,15068,22,15071,22,15073,0,15075,0,15078,0,15080,0,15082,0,
15176,3,15165,2750976,15173,797260,0,15180,180000,15181,0,15182,12,15263,1248000,15165,1478400,15167,1478400,15169,1478400,15171,633600,15174,633600,15176,633600,15178,633600,15163,44,15167,20,15169,27,15171,30,15173,0,15176,0,15178,0,15180,0,
15277,3,15267,2751028,15275,219428,0,15280,180000,15281,0,15282,5,15363,1555200,15268,1248000,15270,1248000,15271,1248000,15273,633600,15275,633600,15277,633600,15279,633600,15264,12,15269,0,15271,12,15273,20,15275,0,15276,0,15278,0,15280,0,
15374,3,15365,2751320,15373,339757,0,15379,180000,15379,0,15381,6,15464,1248000,15365,1248000,15367,1248000,15369,1248000,15371,633600,15373,633600,15375,633600,15377,633600,15364,14,15367,18,15369,10,15370,20,15372,0,15374,0,15376,0,15378,0,
15481,3,15468,2751568,15477,324155,0,15485,180000,15485,0,15486,11,15566,1555200,15468,1248000,15471,1248000,15473,1248000,15475,633600,15478,633600,15481,633600,15483,633600,15466,45,15470,0,15473,0,15475,20,15477,0,15480,0,15483,0,15484,0,
15577,3,15568,2751568,15575,860411,0,15581,180000,15581,0,15583,16,15666,1555200,15569,1555200,15570,1555200,15572,1555200,15573,633600,15576,633600,15578,633600,15579,633600,15567,54,15570,18,15571,18,15573,30,15575,0,15577,0,15579,0,15581,0,
15679,3,15668,2751868,15677,791903,0,15683,180000,15683,0,15686,14,15766,1248000,15669,1555200,15671,1555200,15673,1555200,15674,633600,15677,633600,15679,633600,15681,633600,15668,60,15670,20,15673,10,15674,18,15677,10,15678,0,15681,0,15682,0,
15779,3,15769,2752116,15777,354077,0,15784,180000,15785,0,15786,7,15867,1555200,15770,1248000,15772,1248000,15774,1248000,15776,633600,15778,633600,15780,633600,15782,633600,15768,40,15771,11,15773,0,15775,20,15777,0,15779,0,15781,0,15783,0,
15878,3,15869,2751040,15876,784733,0,15881,180000,15881,0,15882,14,15967,1555200,15870,1555200,15872,1555200,15873,1555200,15875,633600,15876,633600,15878,633600,15879,633600,15868,44,15871,33,15873,10,15874,20,15876,10,15877,0,15879,0,15880,0,
15984,3,15969,2751040,15982,444545,0,15989,180000,15989,0,15991,9,16068,1248000,15970,1555200,15973,1555200,15976,1555200,15979,633600,15982,633600,15984,633600,15987,633600,15969,22,15972,30,15975,0,15978,10,15981,0,15984,0,15986,0,15988,0,
16080,3,16070,2750972,16078,443843,0,16084,180000,16085,0,16086,10,16169,1248000,16071,1248000,16073,1248000,16075,1248000,16077,633600,16079,633600,16081,633600,16082,633600,16069,58,16072,10,16074,11,16076,10,16078,0,16080,0,16082,0,16084,0,
16183,3,16172,2751024,16182,219428,0,16188,180000,16190,0,16191,6,16269,864000,16172,1248000,16175,1248000,16177,1248000,16179,633600,16182,633600,16184,633600,16187,633600,16171,22,16175,11,16177,11,16178,0,16181,0,16183,0,16186,0,16188,0,
16285,3,16273,2751272,16283,276110,0,16290,180000,16291,0,16293,13,16370,864000,16273,864000,16276,864000,16278,864000,16280,633600,16283,633600,16286,633600,16288,633600,16271,40,16275,18,16277,11,16280,30,16282,0,16285,0,16288,0,16290,0,
16388,3,16374,2751076,16385,200807,0,16393,180000,16394,0,16396,7,16471,672000,16375,864000,16377,864000,16380,864000,16382,633600,16386,633600,16388,633600,16391,633600,16373,33,16377,11,16379,10,16382,18,16384,0,16388,0,16390,0,16393,0,
16491,3,16475,2751076,16487,193027,0,16498,180000,16499,0,16501,11,16571,672000,16475,672000,16478,672000,16481,672000,16484,633600,16488,633600,16491,633600,16495,633600,16473,30,16478,33,16481,18,16484,20,16487,0,16490,0,16494,0,16497,0,
16590,3,16575,2751144,16587,204877,0,16596,180000,16597,0,16599,12,16672,600000,16576,672000,16579,672000,16582,768000,16585,633600,16588,633600,16591,633600,16593,633600,16574,25,16578,20,16581,50,16584,10,16587,0,16590,0,16593,0,16595,0,
16694,3,16677,2751144,16690,189540,0,16701,180000,16702,0,16704,16,16773,768000,16677,600000,16681,600000,16684,600000,16687,633600,16691,633600,16694,633600,16698,633600,16675,40,16680,27,16683,50,16687,0,16690,0,16693,0,16697,0,16700,0,
16794,3,16777,2751672,16791,235496,0,16799,180000,16799,0,16801,10,16873,1555200,16779,768000,16782,768000,16786,768000,16789,633600,16791,633600,16794,633600,16796,633600,16776,40,16782,11,16785,30,16788,20,16791,0,16793,0,16796,0,16798,0,
16887,3,16876,2751424,16886,788710,0,16891,180000,16892,0,16893,13,16974,1248000,16877,1555200,16878,1555200,16881,1555200,16883,633600,16886,633600,16888,633600,16890,633600,16875,70,16878,20,16880,0,16883,20,16885,0,16887,0,16889,0,16891,0,
16987,3,16976,2751372,16984,321740,0,16991,180000,16992,0,16993,7,17074,960000,16977,1248000,16979,1248000,16981,1248000,16983,633600,16985,633600,16987,633600,16989,633600,16975,30,16979,11,16981,20,16982,0,16984,10,16986,0,16988,0,16990,0,
17094,3,17078,2751372,17090,210124,0,17101,180000,17102,0,17104,12,17175,768000,17078,960000,17082,960000,17085,960000,17088,633600,17091,633600,17095,633600,17097,633600,17076,37,17082,18,17084,0,17088,9,17090,0,17094,0,17097,0,17100,0,
17198,3,17179,2751620,17195,222647,0,17205,180000,17206,0,17207,10,17225,1248000,17181,768000,17184,768000,17189,960000,17191,633600,17196,633600,17198,633600,17202,633600,17177,44,17183,27,17188,9,17191,11,17195,0,17198,0,17202,0,17204,0,
17236,3,17227,2751620,17234,738077,0,17240,180000,17241,0,17242,11,17326,1555200,17228,1248000,17230,1248000,17231,1248000,17233,633600,17235,633600,17237,633600,17238,633600,17226,83,17229,25,17231,20,17233,20,17234,0,17236,0,17238,0,17240,0,
17335,3,17328,2759808,17334,838901,0,17339,180000,17339,0,17340,15,17426,1248000,17328,1555200,17329,1555200,17331,1555200,17333,633600,17334,633600,17336,633600,17337,633600,17327,33,17329,54,17331,10,17332,20,17334,0,17335,0,17337,0,17338,0,
17439,3,17429,2759860,17437,359064,0,17444,180000,17444,0,17445,9,17527,1248000,17429,1248000,17431,1248000,17433,1248000,17435,633600,17437,633600,17439,633600,17442,633600,17428,30,17431,22,17433,11,17435,9,17437,0,17439,0,17441,0,17443,0,
17542,3,17530,2760160,17539,319925,0,17547,180000,17548,0,17549,9,17627,768000,17530,1248000,17532,1248000,17534,864000,17537,633600,17540,633600,17542,633600,17545,633600,17528,27,17532,22,17534,9,17536,11,17539,0,17542,0,17544,0,17546,0,
17645,3,17631,2759964,17642,228501,0,17651,180000,17652,0,17654,14,17728,672000,17632,768000,17634,768000,17637,768000,17640,633600,17643,633600,17646,633600,17649,633600,17629,40,17634,10,17637,30,17639,18,17642,0,17645,0,17648,0,17651,0,
17751,3,17733,2760212,17747,181560,0,17756,180000,17756,0,17758,10,17830,600000,17734,672000,17737,672000,17740,672000,17744,633600,17748,633600,17751,633600,17754,633600,17731,33,17736,10,17740,40,17743,12,17747,0,17750,0,17753,0,17755,0,
17856,3,17834,2760068,17852,166860,0,17862,180000,17863,0,17866,11,17930,960000,17836,600000,17841,600000,17844,600000,17850,633600,17853,633600,17857,633600,17860,633600,17833,22,17840,30,17844,33,17850,18,17852,0,17856,0,17860,0,17862,0,
17945,3,17933,2760364,17943,311904,0,17952,180000,17952,0,17954,12,18030,1555200,17934,960000,17936,960000,17939,960000,17941,633600,17943,633600,17946,633600,17949,633600,17932,50,17936,22,17938,11,17940,12,17943,0,17945,0,17949,0,17951,0,
18051,3,18034,2760000,18049,616628,0,18054,180000,18055,0,18056,12,18131,1555200,18035,1555200,18037,1555200,18038,1555200,18044,633600,18049,633600,18051,633600,18053,633600,18032,33,18036,10,18038,27,18042,16,18049,0,18051,0,18052,0,18054,0,
18142,3,18133,2759072,18140,634161,0,18145,180000,18146,0,18147,12,18231,1555200,18134,1555200,18135,1555200,18137,1555200,18139,633600,18140,633600,18142,633600,18143,633600,18132,63,18135,12,18137,0,18139,11,18140,10,18142,0,18143,0,18144,0,
18241,3,18233,2759320,18240,688329,0,18246,180000,18246,0,18248,9,18331,1555200,18233,1555200,18235,1555200,18236,1555200,18238,633600,18240,633600,18242,633600,18243,633600,18232,37,18234,20,18236,9,18238,30,18239,0,18241,0,18243,0,18245,0,
18341,3,18333,2759372,18339,752859,0,18344,180000,18344,0,18346,12,18432,1555200,18334,1555200,18335,1555200,18336,1555200,18338,633600,18339,633600,18341,633600,18342,633600,18332,55,18335,30,18336,11,18338,9,18339,0,18341,0,18342,0,18343,0,
18445,3,18434,2759972,18443,666818,0,18450,180000,18450,0,18452,15,18532,1555200,18435,1555200,18437,1555200,18438,1555200,18441,633600,18443,633600,18445,633600,18448,633600,18433,45,18436,18,18438,10,18441,20,18443,0,18445,0,18447,0,18449,0,
18546,3,18535,2758364,18543,1028045,0,18550,180000,18551,0,18552,16,18633,1555200,18536,1555200,18538,1555200,18540,1555200,18542,633600,18544,633600,18546,633600,18548,633600,18534,60,18537,33,18539,25,18541,20,18543,22,18546,0,18548,0,18550,0,
18644,3,18635,2758220,18642,587947,0,18648,180000,18649,0,18650,10,18733,1555200,18636,1555200,18637,1555200,18639,1555200,18641,633600,18643,633600,18644,633600,18647,633600,18634,44,18637,18,18639,0,18640,20,18642,0,18644,0,18646,0,18648,0,
18744,3,18736,2758024,18742,795880,0,18748,180000,18749,0,18750,14,18834,1555200,18736,1555200,18738,1555200,18739,1555200,18741,633600,18743,633600,18744,633600,18747,633600,18735,63,18737,30,18739,18,18741,0,18742,0,18744,0,18746,0,18748,0,
18845,3,18836,2758272,18843,677181,0,18849,180000,18849,0,18850,13,18934,1555200,18837,1555200,18838,1555200,18840,1555200,18842,633600,18843,633600,18846,633600,18847,633600,18835,50,18838,20,18840,22,18841,0,18843,10,18844,0,18847,0,18848,0,
18948,3,18938,2758544,18946,725618,0,18951,180000,18952,0,18953,13,19035,1555200,18938,1555200,18940,1555200,18942,1555200,18944,633600,18946,633600,18948,633600,18950,633600,18937,58,18940,10,18942,9,18944,22,18946,9,18948,0,18949,0,18951,0,
19049,3,19037,2758416,19046,724179,0,19053,180000,19053,0,19054,12,19135,1555200,19038,1555200,19040,1555200,19042,1555200,19044,633600,19046,633600,19049,633600,19051,633600,19036,62,19039,20,19041,10,19044,9,19046,0,19049,0,19051,0,19052,0,
19146,3,19137,2758416,19144,552097,0,19149,180000,19150,0,19151,9,19236,1555200,19137,1555200,19139,1555200,19141,1555200,19143,633600,19144,633600,19146,633600,19148,633600,19136,54,19139,11,19140,12,19142,0,19144,0,19146,0,19147,0,19149,0,
19247,3,19238,2758272,19245,609457,0,19250,180000,19251,0,19252,11,19336,1555200,19238,1555200,19240,1555200,19242,1555200,19243,633600,19245,633600,19247,633600,19249,633600,19237,44,19240,11,19241,20,19243,10,19245,0,19247,0,19248,0,19250,0,
19347,3,19339,2758272,19346,731349,0,19351,180000,19351,0,19353,12,19437,1555200,19339,1555200,19341,1555200,19342,1555200,19344,633600,19346,633600,19347,633600,19349,633600,19337,60,19340,20,19342,22,19344,0,19345,0,19347,0,19349,0,19350,0,
19446,3,19439,2758572,19445,709839,0,19450,180000,19450,0,19451,13,19537,1555200,19439,1555200,19441,1555200,19442,1555200,19444,633600,19445,633600,19447,633600,19448,633600,19438,58,19440,11,19442,20,19443,10,19445,0,19446,0,19448,0,19449,0,
19550,3,19540,2758376,19548,616628,0,19554,180000,19554,0,19556,10,19638,1555200,19541,1555200,19542,1555200,19544,1555200,19546,633600,19548,633600,19550,633600,19552,633600,19539,55,19542,20,19544,11,19546,0,19547,0,19550,0,19552,0,19554,0,
19651,3,19641,2758624,19649,745689,0,19654,180000,19655,0,19657,10,19738,1555200,19641,1555200,19643,1555200,19645,1555200,19647,633600,19649,633600,19651,633600,19653,633600,19640,55,19643,30,19645,9,19647,10,19649,0,19650,0,19652,0,19654,0,
19748,3,19740,2758872,19746,645308,0,19751,180000,19752,0,19753,10,19839,1555200,19741,1555200,19742,1555200,19744,1555200,19745,633600,19747,633600,19748,633600,19750,633600,19740,60,19742,20,19743,10,19745,0,19746,0,19748,0,19749,0,19751,0,
19849,3,19841,2758900,19847,645308,0,19852,180000,19852,0,19853,11,19940,1555200,19841,1555200,19843,1555200,19844,1555200,19846,633600,19847,633600,19849,633600,19850,633600,19840,37,19842,22,19844,20,19845,11,19847,0,19848,0,19850,0,19852,0,
19949,3,19942,2759240,19948,602287,0,19953,180000,19953,0,19954,12,20041,1555200,19942,1555200,19944,1555200,19945,1555200,19947,633600,19948,633600,19950,633600,19951,633600,19941,44,19943,11,19945,11,19946,18,19948,0,19949,0,19951,0,19952,0,
20051,3,20043,2759488,20049,544927,0,20055,180000,20056,0,20057,7,20143,1248000,20043,1555200,20044,1555200,20046,1555200,20048,633600,20050,633600,20051,633600,20053,633600,20042,36,20044,10,20046,20,20048,10,20049,0,20051,0,20053,0,20054,0,
20157,3,20146,2759728,20155,259324,0,20161,180000,20162,0,20163,5,20244,1555200,20146,1248000,20148,1248000,20151,1248000,20153,633600,20156,633600,20157,633600,20159,633600,20144,22,20148,10,20150,20,20153,0,20155,0,20157,0,20159,0,20161,0,
20256,3,20247,2759140,20253,537757,0,20260,180000,20260,0,20262,10,20345,1555200,20247,1555200,20249,1555200,20250,1555200,20252,633600,20254,633600,20256,633600,20258,633600,20246,30,20248,11,20250,22,20252,12,20253,0,20256,0,20258,0,20259,0,
