App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9935,3,10033,2671576,9934,2932135,1908686,9937,180000,9937,13,9938,35,10031,1555200,10033,1555200,10034,1555200,9932,1555200,9933,1824000,9934,1824000,9935,1824000,9936,1824000,10032,57,10034,55,9932,22,9933,0,9934,75,9935,22,9936,45,9937,27,
10039,3,10134,2674024,10038,2738164,1714715,10041,180000,10042,13,10043,55,10133,1555200,10135,1555200,10135,1555200,10036,1555200,10037,1824000,10038,1824000,10039,1824000,10040,1824000,10134,80,10135,66,10035,36,10037,22,10038,54,10039,81,10040,88,10041,55,
10140,3,10235,2676852,10139,4944935,3921486,10142,180000,10142,13,10143,77,10234,1555200,10235,1555200,10236,1555200,10136,1555200,10138,1824000,10139,1824000,10140,1824000,10141,1824000,10235,77,10236,66,10136,55,10137,62,10138,88,10140,88,10141,88,10142,70,
10238,3,10336,2678184,10238,5007859,3984410,10240,180000,10240,13,10240,54,10335,1555200,10336,1555200,10337,1555200,10237,1555200,10237,1958400,10238,1958400,10239,1958400,10239,1958400,10336,33,10337,33,10236,62,10237,60,10238,63,10238,44,10239,44,10240,37,
10340,3,10438,2679244,10339,2117186,1093737,10341,180000,10341,13,10342,17,10436,1555200,10438,1555200,10440,1555200,10338,1555200,10338,1958400,10339,1958400,10340,1958400,10340,1958400,10438,55,10439,50,10338,10,10338,0,10339,11,10339,40,10340,10,10341,0,
10444,3,10539,2681140,10443,1915848,892399,10446,180000,10447,13,10448,29,10536,1555200,10539,1555200,10541,1555200,10441,1555200,10442,960000,10443,960000,10444,960000,10445,960000,10538,60,10540,44,10440,25,10442,36,10443,20,10444,18,10445,10,10446,20,
10547,3,10645,2688384,10545,1575522,552073,10552,180000,10552,13,10554,31,10636,1555200,10648,1555200,10650,1555200,10543,1555200,10544,633600,10546,633600,10548,633600,10550,633600,10643,50,10650,63,10542,36,10544,37,10545,11,10547,11,10549,20,10551,0,
10654,3,10740,2690044,10653,1622249,598800,10657,180000,10657,0,10658,31,10737,1555200,10741,1555200,10744,1555200,10651,1555200,10652,960000,10653,960000,10654,960000,10656,960000,10739,50,10743,33,10651,40,10652,27,10653,45,10654,18,10655,9,10656,10,
10751,3,10839,2692392,10750,1067610,44161,10753,180000,10753,0,10754,22,10837,1555200,10839,1555200,10840,1555200,10746,1555200,10749,1248000,10750,1248000,10751,1248000,10752,1248000,10838,55,10840,40,10746,12,10748,30,10750,10,10751,50,10752,0,10752,0,
10843,3,10940,2693784,10842,1377838,354389,10845,180000,10846,0,10846,19,10938,1555200,10941,1555200,10943,1555200,10841,1555200,10842,1248000,10843,1248000,10843,1248000,10844,1248000,10940,44,10942,50,10841,25,10841,20,10842,25,10843,0,10844,0,10845,0,
10949,3,11040,2694956,10948,1125704,102255,10953,180000,10953,0,10955,23,11038,1555200,11041,1555200,11043,1555200,10945,1555200,10946,633600,10948,633600,10949,633600,10951,633600,11039,50,11042,40,10944,41,10946,22,10947,0,10949,10,10951,0,10952,0,
11050,3,11141,2700128,11048,1182281,158832,11054,180000,11055,0,11056,22,11139,1555200,11142,1555200,11143,1555200,11045,1555200,11046,633600,11048,633600,11050,633600,11052,633600,11140,66,11143,62,11044,30,11046,40,11048,10,11050,0,11051,0,11053,0,
11150,3,11242,2703088,11148,2056136,1032687,11155,180000,11155,0,11156,35,11239,1555200,11242,1555200,11244,1555200,11145,1555200,11147,1536000,11149,1536000,11151,1536000,11153,1536000,11241,50,11244,20,11145,50,11147,50,11148,60,11150,10,11152,0,11154,0,
11252,3,11343,2707776,11250,2005803,982354,11256,180000,11256,48,11258,25,11340,1555200,11343,1555200,11346,1555200,11246,1555200,11248,1958400,11250,1958400,11252,1958400,11254,1958400,11342,66,11345,12,11246,40,11247,12,11249,100,11251,0,11253,0,11255,0,
11355,3,11442,2716720,11353,2263292,1239843,11359,180000,11359,48,11359,28,11440,1555200,11443,1555200,11445,1555200,11348,1555200,11350,1958400,11353,1958400,11355,1958400,11357,1958400,11442,100,11444,25,11347,12,11350,11,11352,100,11355,0,11357,0,11358,0,
11453,3,11542,2724604,11451,3044832,2021383,11458,180000,11458,0,11459,41,11541,1555200,11543,1555200,11543,1555200,11447,1555200,11449,1958400,11451,1958400,11453,1958400,11456,1958400,11542,100,11543,77,11447,44,11448,41,11451,100,11453,0,11455,0,11457,0,
11547,3,11643,2708000,11546,2980235,1956786,11549,180000,11549,0,11549,65,11641,1555200,11644,1555200,11646,1555200,11544,1555200,11545,1958400,11546,1958400,11547,1958400,11548,1958400,11643,72,11645,33,11544,66,11545,75,11546,66,11547,37,11548,55,11548,45,
11653,3,11745,2709856,11651,3318851,2295402,11657,180000,11658,0,11659,38,11742,1555200,11745,1555200,11747,1555200,11647,1555200,11649,1958400,11651,1958400,11653,1958400,11655,1958400,11744,87,11746,80,11647,60,11649,36,11651,40,11653,30,11655,9,11657,0,
11758,3,11844,2713352,11756,3113823,2090374,11760,180000,11760,0,11761,56,11843,1555200,11845,1555200,11845,1555200,11749,1555200,11754,1958400,11756,1958400,11758,1958400,11759,1958400,11844,80,11845,88,11749,63,11754,80,11756,45,11758,55,11759,40,11760,0,
11849,3,11950,2713740,11848,3628807,2605358,11850,180000,11850,0,11851,53,11946,1555200,11951,1555200,11953,1555200,11847,1555200,11847,1958400,11848,1958400,11849,1958400,11849,1958400,11949,70,11953,54,11846,88,11847,77,11848,22,11849,70,11849,11,11850,11,
11960,3,12049,2713348,11959,2483942,1460493,11961,180000,11961,0,11962,27,12046,1555200,12049,1555200,12051,1555200,11956,1555200,11958,1958400,11959,1958400,11960,1958400,11960,1958400,12048,55,12050,33,11955,33,11957,40,11959,9,11960,0,11960,8,11961,0,
12057,3,12148,2713568,12055,1050604,27155,12061,180000,12061,0,12063,13,12146,1555200,12149,1555200,12151,1555200,12053,1555200,12054,633600,12056,633600,12057,633600,12059,633600,12148,55,12150,22,12052,33,12054,11,12055,11,12057,0,12059,0,12060,0,
12157,3,12250,2714136,12155,1032493,9044,12161,180000,12162,0,12163,20,12248,1555200,12250,1555200,12252,1555200,12152,1555200,12154,633600,12156,633600,12157,633600,12160,633600,12249,60,12252,33,12152,30,12153,37,12155,0,12157,0,12159,0,12161,0,
12260,3,12350,2714188,12258,1312127,288678,12263,180000,12264,0,12265,23,12348,1555200,12351,1555200,12353,1555200,12254,1555200,12256,633600,12258,633600,12260,633600,12262,633600,12350,60,12352,20,12253,40,12255,50,12257,0,12260,0,12261,0,12263,0,
12362,3,12451,2716412,12359,947264,0,12367,180000,12367,0,12368,18,12448,1555200,12451,1555200,12453,1555200,12355,1555200,12357,633600,12360,633600,12363,633600,12365,633600,12450,75,12453,22,12354,36,12357,10,12359,25,12362,0,12364,0,12366,0,
12461,3,12552,2719676,12459,2172190,1148741,12465,180000,12466,0,12468,31,12549,1555200,12553,1555200,12555,1555200,12455,1555200,12457,1958400,12459,1958400,12461,1958400,12463,1958400,12551,77,12555,87,12455,25,12457,33,12459,100,12461,10,12463,0,12465,0,
12566,3,12651,2720152,12563,3312235,2288786,12569,305000,12569,0,12570,69,12649,1555200,12652,1555200,12654,1555200,12558,1555200,12561,1958400,12563,1958400,12566,1958400,12568,1958400,12650,55,12654,30,12558,70,12560,80,12563,90,12565,54,12568,60,12569,27,
12661,3,12752,2720236,12660,2399196,1375747,12665,180000,12665,0,12666,15,12750,1555200,12753,1555200,12755,1555200,12656,1555200,12658,1958400,12660,1958400,12662,1958400,12663,1958400,12751,37,12754,22,12656,30,12658,11,12659,0,12661,0,12663,0,12664,0,
12763,3,12854,2720632,12761,673988,0,12768,180000,12769,0,12769,13,12850,1555200,12855,1555200,12856,1555200,12757,1555200,12760,1958400,12762,1958400,12764,1958400,12767,1958400,12853,50,12856,36,12757,10,12759,25,12761,0,12763,0,12766,0,12768,0,
12864,3,12953,2720664,12862,846071,0,12868,180000,12868,0,12869,11,12951,1555200,12953,1555200,12954,1555200,12858,1555200,12860,1958400,12862,1958400,12865,1958400,12866,1958400,12952,37,12954,10,12858,22,12860,10,12862,0,12864,0,12866,0,12868,0,
12960,3,13055,2720468,12959,487566,0,12964,180000,12964,0,12965,9,13051,1555200,13055,1555200,13057,1555200,12956,1555200,12957,633600,12959,633600,12961,633600,12962,633600,13053,44,13057,33,12956,11,12957,10,12959,0,12960,0,12962,0,12963,0,
13067,3,13154,2720716,13064,702669,0,13071,180000,13072,0,13073,10,13152,1555200,13155,1555200,13156,1555200,13060,1555200,13062,633600,13065,633600,13067,633600,13070,633600,13153,50,13156,22,13059,10,13061,11,13064,0,13067,0,13069,0,13071,0,
13163,3,13254,2721068,13161,673988,0,13167,180000,13167,0,13169,10,13252,1555200,13255,1555200,13258,1555200,13158,1555200,13160,633600,13162,633600,13164,633600,13165,633600,13254,100,13257,55,13158,22,13159,0,13161,0,13163,0,13165,0,13167,0,
13265,3,13355,2721004,13263,1785353,761904,13269,180000,13270,0,13271,32,13353,1555200,13356,1555200,13357,1555200,13259,1555200,13262,633600,13263,633600,13265,633600,13267,633600,13354,50,13357,55,13259,50,13261,44,13263,0,13265,0,13266,0,13269,0,
13365,3,13456,2721304,13363,1005252,0,13370,180000,13370,0,13371,15,13453,1555200,13457,1555200,13459,1555200,13359,1555200,13361,633600,13363,633600,13365,633600,13367,633600,13455,36,13458,9,13359,22,13361,11,13363,9,13365,0,13367,0,13369,0,
13464,3,13557,2721304,13463,476419,0,13467,180000,13468,0,13469,7,13554,960000,13558,960000,13560,960000,13460,1555200,13462,633600,13463,633600,13464,633600,13466,633600,13556,30,13559,22,13460,10,13461,9,13463,10,13464,0,13465,0,13467,0,
13569,3,13659,2721304,13566,170726,0,13573,180000,13574,0,13575,8,13655,672000,13660,672000,13663,672000,13562,960000,13564,633600,13567,633600,13569,633600,13571,633600,13658,33,13662,30,13562,0,13564,0,13566,0,13569,0,13571,0,13573,0,
13673,3,13759,2721564,13671,141426,0,13679,180000,13679,0,13681,8,13756,768000,13760,768000,13763,768000,13666,672000,13669,633600,13671,633600,13674,633600,13676,633600,13758,22,13762,0,13665,11,13668,0,13671,0,13673,0,13676,0,13678,0,
13774,3,13860,2721616,13771,179536,0,13781,180000,13782,0,13784,10,13856,768000,13861,768000,13864,768000,13765,768000,13768,633600,13771,633600,13774,633600,13778,633600,13859,33,13863,18,13765,44,13768,11,13770,0,13774,0,13778,0,13780,0,
13874,3,13960,2721864,13871,212179,0,13879,180000,13880,0,13882,9,13957,768000,13961,768000,13964,768000,13866,768000,13869,633600,13872,633600,13875,633600,13877,633600,13959,40,13963,11,13866,40,13869,0,13871,0,13874,0,13876,0,13879,0,
13974,3,14062,2721668,13971,212179,0,13979,180000,13980,0,13982,11,14057,960000,14062,960000,14065,960000,13966,768000,13969,633600,13972,633600,13974,633600,13977,633600,14059,33,14064,11,13966,30,13969,10,13971,0,13974,0,13976,0,13979,0,
14077,3,14160,2719836,14075,213408,0,14085,180000,14086,0,14089,9,14158,1555200,14161,1555200,14163,1555200,14069,960000,14072,633600,14075,633600,14077,633600,14082,633600,14159,60,14163,11,14068,11,14070,10,14074,0,14077,0,14081,0,14084,0,
14172,3,14262,2719836,14170,656475,0,14176,180000,14176,0,14177,13,14258,960000,14263,768000,14266,768000,14165,1555200,14167,864000,14170,633600,14172,633600,14174,633600,14260,33,14265,11,14165,0,14167,12,14170,22,14172,0,14174,10,14175,0,
14277,3,14362,2720324,14275,257698,0,14282,180000,14283,0,14285,14,14359,960000,14362,960000,14366,960000,14270,768000,14273,633600,14275,633600,14278,633600,14280,633600,14361,37,14365,30,14268,9,14272,23,14275,18,14277,0,14280,0,14282,0,
14377,3,14466,2720324,14374,439948,0,14383,180000,14384,0,14386,14,14460,960000,14467,960000,14470,960000,14368,960000,14371,633600,14375,633600,14378,633600,14380,633600,14463,50,14470,30,14368,27,14371,40,14373,0,14377,0,14379,0,14383,0,
14481,3,14565,2719748,14478,361152,0,14486,180000,14487,0,14488,11,14561,960000,14567,960000,14571,960000,14474,960000,14476,633600,14479,633600,14482,633600,14483,633600,14563,50,14569,0,14472,20,14476,10,14478,0,14481,0,14483,0,14486,0,
14587,3,14664,2719748,14582,324950,0,14593,180000,14595,0,14596,14,14661,1555200,14665,1555200,14667,1555200,14575,1248000,14579,768000,14583,768000,14587,768000,14591,768000,14663,60,14667,10,14574,11,14579,25,14582,0,14586,20,14590,0,14592,0,
14678,3,14764,2719748,14675,770812,0,14682,180000,14683,0,14684,11,14761,1555200,14764,1555200,14766,1555200,14670,1555200,14672,633600,14675,633600,14679,633600,14681,633600,14763,22,14765,11,14669,20,14672,11,14674,0,14677,0,14680,0,14682,0,
14773,3,14865,2719748,14771,483589,0,14776,180000,14777,0,14779,9,14862,1248000,14865,1248000,14867,1248000,14768,1555200,14769,633600,14771,633600,14773,633600,14775,633600,14863,50,14867,11,14767,22,14769,10,14770,10,14772,0,14774,0,14776,0,
14876,3,14966,2719748,14873,354077,0,14880,180000,14881,0,14882,12,14963,1248000,14967,1248000,14969,1248000,14869,1248000,14871,633600,14873,633600,14877,633600,14879,633600,14964,22,14969,10,14869,0,14870,10,14873,0,14875,0,14878,0,14880,0,
14980,3,15065,2719800,14977,349090,0,14986,180000,14986,0,14987,8,15063,1555200,15065,1555200,15067,1555200,14971,1248000,14975,633600,14977,633600,14980,633600,14982,633600,15064,66,15067,22,14971,20,14974,18,14976,0,14980,0,14982,0,14985,0,
15073,3,15166,2719852,15071,889091,0,15076,180000,15076,0,15078,10,15163,1555200,15167,1555200,15169,1555200,15068,1555200,15070,633600,15071,633600,15073,633600,15074,633600,15165,22,15169,9,15068,25,15070,11,15071,0,15073,0,15074,0,15076,0,
15175,3,15217,2719852,15174,437375,0,15179,180000,15180,0,15181,7,15214,1555200,15218,1555200,15220,1555200,15171,1555200,15172,633600,15174,633600,15176,633600,15177,633600,15216,40,15219,20,15170,30,15172,0,15173,0,15175,0,15177,0,15179,0,
15228,3,15317,2720100,15225,573607,0,15232,180000,15232,0,15233,13,15314,1555200,15318,1555200,15320,1555200,15222,1555200,15224,633600,15225,633600,15228,633600,15230,633600,15316,44,15319,11,15221,20,15223,0,15225,0,15227,0,15230,0,15231,0,
15329,3,15421,2720152,15326,537757,0,15333,180000,15334,0,15335,8,15416,1248000,15421,1248000,15423,1248000,15321,1555200,15324,633600,15326,633600,15329,633600,15332,633600,15419,33,15423,10,15321,20,15323,0,15326,0,15328,0,15331,0,15333,0,
15435,3,15518,2720392,15431,280091,0,15438,180000,15439,0,15440,7,15516,1555200,15519,1555200,15520,1555200,15426,1248000,15429,633600,15432,633600,15435,633600,15437,633600,15518,54,15520,11,15425,10,15429,0,15431,9,15435,0,15436,0,15438,0,
15526,3,15619,2720668,15524,609457,0,15530,180000,15530,0,15532,12,15617,1555200,15619,1555200,15622,1555200,15522,1555200,15523,633600,15525,633600,15526,633600,15528,633600,15618,70,15621,11,15521,11,15523,9,15524,0,15526,0,15527,0,15529,0,
15629,3,15721,2720668,15626,810220,0,15633,180000,15633,0,15635,13,15717,1248000,15721,1248000,15723,1248000,15623,1555200,15625,633600,15627,633600,15629,633600,15631,633600,15719,36,15723,20,15623,22,15625,10,15626,0,15629,0,15631,0,15632,0,
15732,3,15822,2720964,15730,359064,0,15737,180000,15738,0,15740,11,15819,1248000,15822,1248000,15824,1248000,15726,1248000,15728,633600,15730,633600,15732,633600,15735,633600,15820,33,15824,25,15725,16,15727,0,15729,0,15732,0,15734,0,15736,0,
15831,3,15921,2721088,15829,388986,0,15836,180000,15836,0,15837,6,15918,1248000,15922,1248000,15923,1248000,15826,1248000,15828,633600,15830,633600,15832,633600,15834,633600,15920,40,15923,33,15826,10,15827,10,15829,0,15831,0,15833,0,15835,0,
15931,3,16022,2721088,15929,364051,0,15935,180000,15935,0,15937,10,16019,1555200,16022,1248000,16024,1248000,15925,1248000,15927,633600,15929,633600,15931,633600,15933,633600,16021,33,16024,0,15925,0,15927,0,15929,0,15931,0,15933,0,15934,0,
16032,3,16123,2720892,16030,386223,0,16036,180000,16036,0,16038,6,16120,960000,16124,960000,16127,960000,16026,1248000,16028,633600,16030,633600,16032,633600,16034,633600,16122,30,16127,20,16026,30,16028,0,16030,0,16032,0,16034,0,16035,0,
16139,3,16224,2721140,16136,236390,0,16145,180000,16145,0,16147,8,16220,864000,16224,864000,16227,864000,16130,960000,16133,633600,16137,633600,16139,633600,16141,633600,16222,60,16226,0,16129,22,16133,0,16136,0,16139,0,16141,0,16144,0,
16236,3,16327,2721140,16234,198018,0,16241,180000,16241,0,16243,10,16323,460800,16328,960000,16330,960000,16229,864000,16231,633600,16234,633600,16237,633600,16239,633600,16326,36,16329,11,16228,0,16231,11,16233,0,16236,0,16238,0,16240,0,
16339,3,16428,2721440,16337,224030,0,16344,180000,16345,0,16346,10,16423,460800,16429,460800,16433,460800,16332,960000,16334,633600,16337,633600,16339,633600,16342,633600,16427,40,16432,11,16332,20,16334,25,16336,0,16339,0,16341,0,16343,0,
16450,3,16528,2721048,16447,90385,0,16458,180000,16458,0,16461,11,16524,864000,16528,960000,16533,960000,16439,460800,16443,633600,16448,633600,16451,633600,16454,633600,16527,62,16532,11,16438,30,16442,0,16447,0,16450,0,16453,0,16457,0,
16545,3,16629,2721296,16541,274696,0,16551,180000,16552,0,16553,11,16625,960000,16629,960000,16632,960000,16535,960000,16539,633600,16541,633600,16546,633600,16549,633600,16628,54,16631,11,16534,20,16538,0,16541,0,16545,0,16548,0,16550,0,
16643,3,16729,2721760,16640,246240,0,16649,180000,16650,0,16651,10,16726,960000,16730,960000,16732,960000,16635,960000,16638,633600,16640,633600,16644,633600,16646,633600,16728,44,16731,22,16634,0,16637,10,16640,0,16643,0,16646,0,16649,0,
16743,3,16829,2721848,16739,249523,0,16749,180000,16749,0,16751,8,16826,1478400,16829,1478400,16832,1478400,16734,960000,16737,633600,16740,633600,16743,633600,16745,633600,16828,72,16831,22,16734,10,16736,0,16738,0,16742,0,16745,0,16748,0,
16842,3,16929,2719860,16839,896094,0,16847,180000,16849,0,16850,20,16926,1555200,16929,1555200,16931,1555200,16834,1478400,16837,633600,16840,633600,16842,633600,16845,633600,16928,54,16930,22,16833,20,16837,22,16839,0,16842,0,16844,0,16847,0,
16938,3,17031,2720108,16936,693275,0,16942,180000,16943,0,16944,12,17027,960000,17032,960000,17035,960000,16933,1555200,16934,633600,16936,633600,16938,633600,16940,633600,17030,22,17034,33,16932,18,16934,0,16936,11,16937,0,16940,0,16942,0,
17047,3,17130,2720108,17044,225904,0,17054,180000,17054,0,17056,10,17127,960000,17131,960000,17133,960000,17038,960000,17041,633600,17045,633600,17048,633600,17050,633600,17129,66,17133,11,17037,0,17040,9,17044,9,17047,0,17050,0,17053,0,
17143,3,17231,2719912,17140,288921,0,17148,180000,17149,0,17150,9,17228,960000,17231,960000,17234,960000,17136,960000,17139,633600,17141,633600,17143,633600,17146,633600,17230,30,17233,30,17136,11,17138,0,17140,0,17143,0,17145,0,17148,0,
17244,3,17332,2719716,17241,295488,0,17249,180000,17250,0,17252,12,17328,864000,17333,864000,17336,864000,17236,960000,17239,633600,17242,633600,17244,633600,17246,633600,17331,41,17335,33,17235,20,17238,10,17241,0,17243,0,17246,0,17248,0,
17346,3,17432,2728388,17343,237064,0,17351,180000,17352,0,17354,8,17429,1248000,17432,1248000,17434,1248000,17338,864000,17341,633600,17344,633600,17346,633600,17349,633600,17431,25,17433,22,17338,11,17340,0,17343,0,17345,0,17348,0,17350,0,
17440,3,17533,2728192,17439,618388,0,17444,180000,17445,0,17446,14,17530,768000,17534,768000,17537,768000,17435,1248000,17437,633600,17439,633600,17441,633600,17442,633600,17532,33,17536,10,17435,55,17437,22,17438,0,17440,0,17442,0,17444,0,
17547,3,17635,2728000,17545,235594,0,17553,180000,17554,0,17556,15,17631,864000,17635,864000,17638,864000,17540,864000,17542,633600,17545,633600,17548,633600,17550,633600,17633,33,17638,11,17539,9,17542,41,17544,0,17547,0,17550,0,17552,0,
17649,3,17734,2728020,17647,272366,0,17654,180000,17655,0,17657,10,17731,960000,17735,960000,17737,960000,17641,864000,17644,633600,17647,633600,17650,633600,17652,633600,17733,44,17737,0,17641,12,17643,36,17647,9,17649,0,17652,0,17654,0,
17747,3,17835,2728256,17744,246240,0,17752,180000,17753,0,17755,10,17832,960000,17836,960000,17838,960000,17740,960000,17742,633600,17745,633600,17747,633600,17750,633600,17834,30,17838,22,17739,9,17742,22,17744,0,17747,0,17749,0,17752,0,
17848,3,17935,2728240,17845,269222,0,17853,180000,17854,0,17856,9,17932,1555200,17935,1555200,17937,1555200,17841,960000,17843,633600,17846,633600,17848,633600,17851,633600,17934,33,17937,0,17840,0,17842,30,17845,0,17848,0,17850,0,17853,0,
17944,3,18035,2728172,17942,394355,0,17949,180000,17950,0,17951,6,18032,1555200,18035,1555200,18038,1555200,17939,1555200,17941,633600,17943,633600,17945,633600,17946,633600,18034,22,18037,10,17938,0,17940,22,17942,0,17944,0,17946,0,17949,0,
18047,3,18135,2728420,18045,423035,0,18051,180000,18052,0,18053,8,18133,1248000,18136,1248000,18138,1248000,18040,1555200,18042,633600,18045,633600,18047,633600,18050,633600,18134,44,18137,20,18040,9,18042,18,18045,0,18047,0,18049,0,18051,0,
18145,3,18237,2728224,18143,374025,0,18149,180000,18150,0,18151,9,18234,960000,18237,960000,18240,960000,18140,1248000,18142,633600,18143,633600,18146,633600,18147,633600,18236,41,18239,0,18139,11,18141,0,18143,0,18145,0,18147,0,18149,0,
18249,3,18338,2728344,18246,269222,0,18254,180000,18254,0,18256,9,18334,864000,18338,864000,18341,864000,18242,960000,18244,633600,18247,633600,18249,633600,18251,633600,18336,37,18340,20,18241,30,18244,11,18246,0,18248,0,18251,0,18253,0,
18350,3,18438,2728592,18348,234275,0,18356,180000,18356,0,18358,12,18435,960000,18438,960000,18441,960000,18343,864000,18346,633600,18348,633600,18351,633600,18353,633600,18437,45,18440,0,18343,0,18345,27,18348,0,18350,0,18353,0,18355,0,
18450,3,18539,2728592,18447,279072,0,18454,180000,18455,0,18456,9,18536,672000,18540,672000,18543,672000,18443,960000,18445,633600,18448,633600,18450,633600,18452,633600,18538,25,18542,11,18442,20,18445,20,18447,0,18449,0,18452,0,18454,0,
18555,3,18640,2728892,18552,156715,0,18561,180000,18562,0,18564,11,18636,768000,18641,768000,18643,768000,18546,672000,18549,633600,18552,633600,18555,633600,18558,633600,18639,25,18643,0,18545,10,18548,36,18551,0,18554,0,18558,0,18560,0,
18654,3,18740,2728892,18651,188863,0,18659,180000,18660,0,18662,9,18737,768000,18741,768000,18744,672000,18646,768000,18649,633600,18652,633600,18654,633600,18657,633600,18739,50,18743,10,18645,20,18648,36,18651,0,18654,0,18656,0,18659,0,
18756,3,18841,2728964,18752,204878,0,18761,180000,18762,0,18763,10,18838,768000,18842,768000,18844,768000,18747,672000,18750,633600,18753,633600,18756,633600,18758,633600,18840,12,18844,22,18746,12,18749,22,18752,0,18755,0,18758,0,18760,0,
18855,3,18942,2728964,18852,205185,0,18862,180000,18863,0,18864,11,18939,960000,18942,960000,18946,960000,18847,768000,18850,633600,18853,633600,18856,633600,18859,633600,18940,50,18946,9,18847,18,18849,36,18852,0,18855,0,18858,0,18861,0,
18958,3,19044,2728964,18954,295488,0,18965,180000,18965,0,18967,12,19039,1248000,19044,672000,19049,672000,18948,960000,18952,633600,18954,633600,18958,633600,18961,633600,19042,60,19048,0,18948,11,18951,20,18953,0,18958,0,18960,0,18964,0,
19067,3,19142,2729212,19063,333621,0,19074,180000,19075,0,19076,11,19139,1248000,19144,960000,19146,960000,19055,672000,19058,633600,19063,633600,19068,633600,19070,633600,19141,55,19146,20,19053,18,19057,0,19063,0,19066,0,19070,0,19072,0,
19158,3,19243,2729016,19154,339949,0,19164,180000,19165,0,19166,8,19240,960000,19244,960000,19247,960000,19149,960000,19152,633600,19155,633600,19159,633600,19161,633600,19242,60,19247,11,19148,0,19152,0,19154,0,19158,0,19160,0,19164,0,
19259,3,19345,2729512,19255,325036,0,19265,180000,19265,0,19267,11,19342,864000,19345,864000,19348,864000,19250,960000,19253,633600,19256,633600,19259,633600,19262,633600,19343,50,19347,10,19249,10,19253,18,19255,0,19258,0,19262,0,19264,0,
19357,3,19446,2729760,19355,198018,0,19363,180000,19363,0,19365,9,19443,768000,19447,768000,19449,768000,19350,864000,19353,633600,19355,633600,19358,633600,19360,633600,19445,30,19449,10,19350,11,19352,0,19355,0,19357,0,19360,0,19362,0,
19460,3,19547,2729556,19458,202853,0,19466,180000,19467,0,19469,11,19543,864000,19548,864000,19551,864000,19452,768000,19455,633600,19458,633600,19461,633600,19464,633600,19545,33,19550,30,19452,36,19454,11,19457,0,19460,0,19463,0,19466,0,
19562,3,19646,2727844,19558,337468,0,19568,180000,19569,0,19570,15,19643,960000,19647,960000,19649,960000,19553,864000,19556,633600,19559,633600,19562,633600,19566,633600,19645,50,19648,50,19553,33,19555,25,19558,0,19562,0,19565,0,19567,0,
19657,3,19748,2727744,19655,531878,0,19662,180000,19662,0,19664,17,19745,864000,19749,864000,19753,864000,19651,960000,19653,633600,19655,633600,19657,633600,19659,633600,19747,30,19753,10,19650,25,19653,37,19655,0,19657,0,19659,0,19661,0,
19767,3,19847,2727724,19763,192440,0,19772,180000,19773,0,19775,8,19844,960000,19848,960000,19850,960000,19756,864000,19760,633600,19764,633600,19767,633600,19769,633600,19846,50,19850,11,19755,18,19760,11,19763,0,19767,0,19769,0,19771,0,
19859,3,19947,2727724,19857,298771,0,19862,180000,19863,0,19864,11,19945,1478400,19948,1478400,19950,1478400,19853,960000,19855,633600,19857,633600,19859,633600,19861,633600,19946,33,19949,40,19852,10,19854,20,19856,0,19859,0,19860,0,19862,0,
19957,3,20049,2727724,19955,480992,0,19961,180000,19961,0,19963,10,20046,768000,20050,864000,20052,864000,19951,1478400,19953,633600,19955,633600,19957,633600,19959,633600,20048,33,20051,10,19951,0,19953,0,19955,0,19956,0,19959,0,19961,0,
20062,3,20149,2727996,20059,202449,0,20067,180000,20067,0,20069,12,20146,960000,20150,960000,20152,960000,20054,864000,20056,633600,20059,633600,20062,633600,20064,633600,20148,45,20151,22,20054,10,20056,25,20059,0,20061,0,20064,0,20066,0,
20160,3,20248,2728084,20158,384134,0,20165,180000,20166,0,20169,10,20246,1555200,20249,1555200,20250,1555200,20154,960000,20156,633600,20159,633600,20161,633600,20163,633600,20248,40,20250,0,20153,40,20156,10,20158,0,20160,0,20163,0,20165,0,
20256,3,20350,2727888,20255,580777,0,20260,180000,20261,0,20262,12,20347,1555200,20351,1555200,20353,1555200,20252,1555200,20253,633600,20255,633600,20256,633600,20258,633600,20349,30,20353,10,20251,30,20253,11,20254,0,20256,0,20257,0,20260,0,
