App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2668764,10043,2100819,1165478,10046,180000,10046,15,10047,37,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10039,60,10040,12,10041,10,10042,33,10043,40,10044,33,10045,70,10046,50,
10145,3,10140,2668612,10145,3588670,2653329,10148,180000,10148,15,10149,67,10239,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,75,10142,40,10143,30,10144,40,10144,72,10145,90,10146,70,10147,91,
10247,3,10241,2672864,10245,5121074,4185733,10249,180000,10249,15,10250,71,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10245,1824000,10246,1824000,10247,1824000,10248,1824000,10240,90,10242,66,10243,62,10244,55,10245,70,10246,66,10248,75,10248,80,
10345,3,10341,2675780,10344,4469590,3534249,10346,180000,10346,15,10347,56,10441,1555200,10341,1555200,10342,1555200,10342,1555200,10343,1958400,10344,1958400,10345,1958400,10345,1958400,10340,72,10341,66,10342,60,10343,50,10344,44,10345,42,10345,37,10346,66,
10448,3,10442,2676768,10446,2496413,1561072,10452,180000,10453,15,10455,23,10541,1555200,10442,1555200,10443,1555200,10445,1555200,10445,1958400,10447,1958400,10448,1958400,10449,1958400,10442,55,10443,11,10444,12,10445,20,10446,10,10448,23,10449,18,10452,18,
10546,3,10542,2682616,10545,2549041,1613700,10547,180000,10547,15,10548,36,10641,1555200,10542,1555200,10543,1555200,10544,1555200,10544,1958400,10545,1958400,10546,1958400,10546,1958400,10542,60,10543,37,10543,44,10544,25,10545,55,10545,44,10546,22,10547,20,
10646,3,10643,2683428,10645,2429793,1494452,10647,180000,10647,15,10648,25,10742,1555200,10643,1555200,10643,1555200,10644,1555200,10645,1958400,10645,1958400,10646,1958400,10646,1958400,10642,77,10643,36,10644,33,10645,30,10645,10,10646,12,10646,0,10647,10,
10749,3,10744,2685740,10748,1328657,393316,10751,180000,10751,15,10752,20,10842,1555200,10744,1555200,10745,1555200,10746,1555200,10747,1248000,10748,1248000,10749,1248000,10750,1248000,10743,44,10745,25,10746,22,10747,27,10748,20,10749,10,10750,16,10751,0,
10855,3,10845,2686420,10852,1046326,110985,10859,180000,10860,0,10861,19,10944,1555200,10845,1555200,10847,1555200,10849,1555200,10851,633600,10853,633600,10855,633600,10857,633600,10844,44,10846,33,10848,20,10850,10,10852,0,10854,16,10856,0,10859,0,
10958,3,10946,2688448,10956,1630176,694835,10962,180000,10962,0,10964,26,11044,1555200,10946,1555200,10949,1555200,10951,1555200,10954,633600,10956,633600,10959,633600,10960,633600,10945,90,10948,54,10951,40,10953,37,10956,10,10958,0,10960,0,10961,0,
11055,3,11046,2688884,11052,1035686,100345,11059,180000,11059,0,11060,17,11145,1555200,11046,1555200,11048,1555200,11050,1555200,11051,633600,11053,633600,11055,633600,11057,633600,11045,54,11048,33,11049,25,11051,30,11052,10,11054,0,11056,0,11058,0,
11155,3,11147,2688964,11154,724179,0,11160,180000,11160,0,11161,12,11245,1478400,11147,1555200,11149,1555200,11151,1555200,11152,633600,11154,633600,11155,633600,11158,633600,11146,42,11149,22,11150,10,11152,27,11153,0,11155,0,11157,0,11159,0,
11256,3,11248,2689168,11254,639126,0,11260,180000,11260,0,11262,14,11346,1555200,11248,1478400,11249,1478400,11251,1478400,11253,633600,11254,633600,11256,633600,11258,633600,11247,50,11249,25,11251,22,11252,0,11254,0,11255,0,11258,0,11259,0,
11363,3,11351,2691868,11361,1107387,172046,11367,180000,11368,0,11369,25,11447,1555200,11351,1555200,11354,1555200,11358,1555200,11360,633600,11362,633600,11364,633600,11365,633600,11348,61,11353,25,11358,30,11360,36,11361,10,11363,9,11365,0,11367,0,
11460,3,11450,2707320,11458,1874996,939655,11464,180000,11464,0,11466,32,11548,1555200,11450,1555200,11452,1555200,11454,1555200,11456,1248000,11458,633600,11460,633600,11462,633600,11449,100,11452,50,11453,44,11455,50,11457,22,11459,20,11461,0,11463,0,
11560,3,11550,2712952,11558,2099705,1164364,11564,180000,11564,0,11566,32,11648,1555200,11550,1555200,11552,1555200,11554,1555200,11556,1958400,11558,1958400,11560,1958400,11562,1958400,11549,100,11552,18,11554,11,11556,11,11557,100,11559,10,11562,0,11564,0,
11652,3,11649,2698864,11652,2271103,1335762,11654,180000,11654,0,11654,30,11748,1555200,11649,1555200,11650,1555200,11651,1555200,11651,1958400,11652,1958400,11652,1958400,11653,1958400,11649,100,11650,12,11650,20,11651,22,11652,100,11652,10,11653,0,11653,0,
11754,3,11750,2701780,11753,1856706,921365,11755,180000,11755,0,11756,26,11849,1555200,11750,1555200,11751,1555200,11752,1555200,11752,1958400,11753,1958400,11754,1958400,11754,1958400,11749,44,11751,11,11751,20,11752,36,11753,90,11753,10,11754,0,11755,0,
11855,3,11851,2704052,11854,2408803,1473462,11856,180000,11857,0,11857,39,11950,1555200,11851,1555200,11852,1555200,11853,1555200,11853,1958400,11854,1958400,11855,1958400,11856,1958400,11850,66,11852,55,11852,37,11853,30,11854,90,11855,10,11856,0,11856,0,
11955,3,11952,2706720,11955,1468400,533059,11957,180000,11957,0,11957,41,12051,1555200,11952,1555200,11953,1555200,11953,1555200,11954,1958400,11955,1958400,11955,1958400,11956,1958400,11951,75,11953,45,11953,30,11954,40,11955,0,11955,50,11956,36,11957,66,
12056,3,12052,2709556,12055,3747881,2812540,12057,180000,12057,46,12058,45,12152,1555200,12052,1555200,12053,1555200,12054,1555200,12054,1958400,12055,1958400,12056,1958400,12056,1958400,12052,70,12053,57,12054,60,12054,62,12055,33,12056,22,12056,30,12057,36,
12165,3,12154,2711668,12163,3552847,2617506,12168,180000,12168,46,12169,48,12252,1555200,12154,1555200,12157,1555200,12159,1555200,12161,1958400,12163,1958400,12166,1958400,12167,1958400,12153,77,12156,54,12158,63,12160,63,12163,30,12165,0,12167,0,12168,63,
12266,3,12254,2713520,12264,3826573,2891232,12268,180000,12268,46,12269,40,12352,1555200,12255,1555200,12257,1555200,12258,1555200,12262,1958400,12264,1958400,12266,1958400,12268,1958400,12253,88,12256,80,12258,88,12262,88,12264,22,12266,0,12267,0,12268,0,
12367,3,12355,2712804,12365,1990115,1054774,12369,180000,12369,46,12370,25,12453,1555200,12356,1555200,12358,1555200,12360,1555200,12363,1958400,12365,1958400,12368,1958400,12368,1958400,12354,63,12357,55,12360,33,12362,36,12365,18,12367,0,12368,0,12369,0,
12468,3,12457,2712984,12467,2215032,1279691,12469,180000,12470,0,12470,32,12553,1555200,12458,1555200,12461,1555200,12463,1555200,12466,1958400,12468,1958400,12468,1958400,12469,1958400,12455,90,12460,44,12463,61,12465,50,12467,0,12468,0,12469,0,12469,0,
12560,3,12555,2713352,12559,1754749,819408,12562,180000,12562,0,12562,32,12654,1555200,12555,1555200,12556,1555200,12557,1555200,12558,1248000,12559,1248000,12560,1248000,12561,1536000,12554,70,12556,54,12557,42,12558,37,12559,60,12560,20,12561,0,12561,0,
12659,3,12655,2715820,12659,2465523,1530182,12661,180000,12661,0,12662,37,12755,1555200,12655,1555200,12656,1555200,12657,1555200,12658,1958400,12659,1958400,12659,1958400,12660,1958400,12655,72,12656,33,12657,40,12658,37,12658,100,12659,0,12660,10,12661,0,
12759,3,12756,2719484,12759,2338571,1403230,12761,305000,12761,0,12761,39,12855,1555200,12756,1555200,12757,1555200,12758,1555200,12758,1958400,12759,1958400,12760,1958400,12760,1958400,12755,66,12756,50,12758,44,12758,33,12759,80,12759,20,12760,10,12760,22,
12865,3,12857,2719748,12863,1284418,349077,12869,180000,12869,0,12870,13,12955,1555200,12857,1555200,12859,1555200,12860,1555200,12862,633600,12864,633600,12866,633600,12867,633600,12856,44,12858,20,12860,20,12862,16,12863,9,12865,0,12867,0,12868,0,
12971,3,12958,2719544,12968,454908,0,12975,180000,12975,0,12977,10,13056,1555200,12959,1555200,12961,1555200,12964,1555200,12966,633600,12968,633600,12972,633600,12973,633600,12957,25,12960,18,12963,18,12965,0,12968,10,12971,0,12973,0,12975,0,
13065,3,13057,2719792,13063,569630,0,13069,180000,13069,0,13071,12,13156,1555200,13058,1555200,13059,1555200,13061,1555200,13062,633600,13064,633600,13065,633600,13067,633600,13057,50,13059,27,13060,0,13062,0,13063,10,13065,0,13066,0,13068,0,
13170,3,13159,2719596,13167,803050,0,13175,180000,13175,0,13178,14,13257,1555200,13159,1555200,13161,1555200,13163,1555200,13166,633600,13168,633600,13170,633600,13172,633600,13157,50,13160,30,13162,22,13165,10,13167,0,13169,0,13171,0,13173,10,
13269,3,13260,2718352,13268,877623,0,13271,180000,13272,0,13272,21,13358,1555200,13260,1555200,13262,1555200,13264,1555200,13267,1248000,13269,1248000,13270,1248000,13270,1248000,13259,54,13262,22,13264,27,13266,10,13268,10,13269,0,13270,0,13271,33,
13368,3,13360,2718376,13366,1438624,503283,13371,180000,13372,0,13373,23,13458,1555200,13360,1555200,13362,1555200,13363,1555200,13365,633600,13367,633600,13368,633600,13370,633600,13359,44,13361,20,13363,100,13365,11,13366,11,13368,0,13369,0,13371,0,
13472,3,13461,2718232,13470,921362,0,13478,180000,13479,0,13480,13,13559,1555200,13461,1555200,13464,1555200,13466,1555200,13468,864000,13470,864000,13473,864000,13476,864000,13459,55,13463,20,13465,40,13468,10,13470,9,13472,0,13475,0,13478,0,
13569,3,13561,2718284,13567,587947,0,13572,180000,13573,0,13574,12,13659,1555200,13561,1555200,13563,1555200,13564,1555200,13566,633600,13567,633600,13569,633600,13571,633600,13560,60,13562,11,13564,0,13565,11,13567,0,13569,0,13570,0,13572,0,
13668,3,13661,2718760,13667,1068344,133003,13672,180000,13672,0,13673,15,13760,1555200,13661,1555200,13663,1555200,13664,1555200,13666,633600,13667,633600,13669,633600,13670,633600,13660,44,13662,45,13664,50,13665,10,13667,0,13668,0,13670,0,13671,0,
13770,3,13762,2718656,13768,387185,0,13773,180000,13773,0,13774,7,13861,1555200,13762,1555200,13764,1555200,13765,1555200,13767,633600,13769,633600,13770,633600,13771,633600,13761,33,13764,11,13765,0,13767,10,13768,0,13770,0,13771,0,13773,0,
13873,3,13862,2718656,13871,336994,0,13877,180000,13878,0,13879,6,13961,1248000,13863,1555200,13865,1555200,13867,1555200,13869,633600,13871,633600,13874,633600,13875,633600,13862,20,13865,27,13866,0,13868,0,13871,0,13872,0,13875,0,13876,0,
13974,3,13964,2719152,13972,249350,0,13978,180000,13978,0,13980,6,14062,1248000,13964,1248000,13966,1248000,13968,1248000,13970,633600,13972,633600,13974,633600,13976,633600,13963,40,13966,0,13968,10,13969,0,13971,0,13973,0,13975,0,13977,0,
14074,3,14064,2719400,14072,413921,0,14078,180000,14079,0,14080,10,14162,960000,14065,1248000,14067,1248000,14069,1248000,14070,633600,14072,633600,14074,633600,14076,633600,14063,25,14066,27,14068,20,14070,11,14072,0,14074,0,14076,0,14078,0,
14177,3,14165,2719400,14175,285638,0,14182,180000,14183,0,14184,11,14263,768000,14166,960000,14168,960000,14170,960000,14173,633600,14175,633600,14177,633600,14180,633600,14164,40,14168,10,14170,10,14172,27,14174,0,14177,0,14179,0,14182,0,
14281,3,14266,2719452,14279,221332,0,14287,180000,14288,0,14290,12,14364,768000,14267,768000,14270,768000,14273,864000,14276,633600,14279,633600,14282,633600,14285,633600,14265,44,14269,20,14272,11,14275,11,14278,9,14281,0,14284,0,14287,0,
14384,3,14369,2718456,14381,282111,0,14390,180000,14391,0,14392,13,14465,600000,14369,768000,14373,768000,14376,864000,14378,633600,14381,633600,14384,633600,14387,633600,14367,44,14372,0,14375,30,14378,33,14381,10,14384,0,14387,0,14389,0,
14496,3,14472,2718540,14491,150660,0,14503,180000,14504,0,14507,14,14565,864000,14473,600000,14479,600000,14483,600000,14488,633600,14492,633600,14496,633600,14500,633600,14468,45,14478,10,14482,38,14487,0,14491,0,14495,0,14499,0,14502,0,
14584,3,14569,2718796,14581,340257,0,14591,180000,14592,0,14595,15,14666,960000,14569,864000,14572,864000,14575,864000,14578,633600,14581,633600,14585,633600,14588,633600,14567,55,14571,55,14574,0,14577,12,14580,0,14584,0,14587,0,14591,0,
14686,3,14669,2718600,14683,387417,0,14693,180000,14694,0,14696,11,14767,960000,14670,960000,14674,960000,14677,960000,14680,633600,14683,633600,14687,633600,14690,633600,14668,44,14673,44,14676,20,14679,10,14682,0,14686,0,14689,0,14693,0,
14791,3,14771,2718904,14786,288921,0,14797,180000,14798,0,14800,10,14867,960000,14772,960000,14775,960000,14779,672000,14783,633600,14787,633600,14791,633600,14794,633600,14770,22,14774,36,14778,30,14782,0,14786,0,14790,0,14794,0,14796,0,
14888,3,14872,2719084,14885,262656,0,14895,180000,14897,0,14899,11,14968,960000,14872,960000,14875,960000,14879,960000,14882,633600,14885,633600,14888,633600,14892,633600,14870,33,14875,11,14878,36,14881,0,14884,0,14888,0,14891,0,14895,0,
14989,3,14973,2719332,14986,279072,0,14996,180000,14997,0,14999,11,15069,864000,14973,960000,14977,960000,14980,960000,14983,633600,14987,633600,14990,633600,14993,633600,14971,33,14976,18,14979,14,14982,20,14986,0,14989,0,14992,0,14995,0,
15091,3,15074,2719136,15087,315156,0,15099,180000,15100,0,15103,13,15169,1248000,15074,864000,15078,864000,15081,864000,15084,633600,15088,633600,15092,633600,15095,633600,15072,45,15077,22,15080,10,15084,36,15087,0,15091,0,15094,0,15098,0,
15183,3,15172,2719148,15181,822957,0,15188,180000,15188,0,15190,14,15271,1555200,15173,1555200,15175,1555200,15177,1555200,15179,633600,15181,633600,15183,633600,15185,633600,15171,50,15174,20,15176,20,15178,40,15180,0,15182,0,15184,0,15187,0,
15285,3,15273,2719492,15283,537757,0,15290,180000,15291,0,15292,11,15371,1555200,15274,1555200,15277,1555200,15279,1555200,15280,633600,15284,633600,15286,633600,15288,633600,15272,33,15276,11,15278,20,15280,11,15283,0,15285,0,15288,0,15290,0,
15386,3,15374,2719492,15383,453155,0,15391,180000,15392,0,15393,8,15472,1555200,15374,1555200,15377,1555200,15379,1555200,15381,633600,15384,633600,15387,633600,15389,633600,15373,40,15376,10,15378,0,15380,11,15383,9,15386,0,15389,0,15391,0,
15489,3,15477,2718564,15486,407310,0,15496,180000,15496,0,15499,10,15572,1248000,15477,1248000,15479,1248000,15481,1248000,15484,633600,15487,633600,15490,633600,15492,633600,15475,40,15479,10,15481,11,15483,0,15486,9,15489,0,15491,0,15495,0,
15584,3,15575,2718808,15582,846630,0,15588,180000,15589,0,15590,16,15673,1555200,15575,1555200,15577,1555200,15579,1555200,15580,633600,15582,633600,15584,633600,15586,633600,15574,72,15577,30,15578,20,15580,18,15582,0,15584,0,15585,0,15588,0,
15685,3,15675,2719356,15684,587947,0,15690,180000,15690,0,15691,7,15774,1555200,15676,1555200,15678,1555200,15680,1555200,15682,633600,15684,633600,15686,633600,15688,633600,15674,50,15677,11,15680,11,15681,10,15684,0,15685,0,15687,0,15689,0,
15788,3,15777,2719972,15785,286803,0,15792,180000,15792,0,15793,8,15874,1478400,15777,1555200,15779,1555200,15782,1555200,15783,633600,15785,633600,15788,633600,15790,633600,15775,40,15779,0,15781,0,15783,0,15785,0,15787,0,15789,0,15791,0,
15887,3,15876,2720220,15885,479664,0,15892,180000,15894,0,15898,12,15924,1555200,15877,1478400,15879,1248000,15881,1248000,15883,633600,15886,633600,15888,633600,15890,633600,15875,33,15878,22,15880,20,15883,0,15885,10,15887,0,15889,0,15892,0,
15936,3,15926,2718508,15934,1377469,442128,15942,180000,15942,0,15943,17,16025,1555200,15927,1555200,15929,1555200,15930,1555200,15932,633600,15934,633600,15936,633600,15939,633600,15925,40,15928,66,15930,20,15932,60,15934,25,15936,0,15938,0,15941,0,
16037,3,16027,2718508,16035,517686,0,16041,180000,16041,0,16042,9,16125,1248000,16028,1555200,16029,1555200,16031,1555200,16033,633600,16035,633600,16037,633600,16039,633600,16026,30,16029,20,16031,10,16033,10,16034,9,16037,0,16039,0,16040,0,
16142,3,16129,2718756,16139,254337,0,16148,180000,16149,0,16150,7,16226,960000,16130,1248000,16132,1248000,16134,1248000,16137,633600,16139,633600,16143,633600,16145,633600,16127,40,16132,0,16134,0,16137,11,16139,0,16142,0,16144,0,16148,0,
16241,3,16229,2718756,16239,302054,0,16246,180000,16247,0,16248,13,16327,960000,16230,960000,16232,960000,16234,960000,16237,633600,16239,633600,16242,633600,16244,633600,16228,54,16231,10,16234,18,16236,10,16238,0,16241,0,16243,0,16246,0,
16342,3,16330,2718756,16339,308620,0,16347,180000,16348,0,16349,8,16427,960000,16330,960000,16333,960000,16335,960000,16337,633600,16340,633600,16342,633600,16345,633600,16328,44,16332,20,16334,30,16337,0,16339,0,16342,0,16344,0,16346,0,
16442,3,16430,2718756,16439,187142,0,16446,180000,16446,0,16448,8,16528,768000,16431,960000,16433,960000,16435,960000,16438,633600,16440,633600,16442,633600,16444,633600,16429,25,16432,10,16435,22,16437,0,16439,0,16441,0,16443,0,16445,0,
16546,3,16532,2718756,16543,184200,0,16552,180000,16553,0,16555,13,16628,768000,16532,768000,16535,768000,16538,768000,16541,633600,16544,633600,16547,633600,16549,633600,16530,33,16535,10,16537,36,16540,0,16543,0,16546,0,16549,0,16552,0,
16646,3,16632,2719252,16643,261144,0,16651,180000,16651,0,16653,12,16729,864000,16633,768000,16635,768000,16638,864000,16641,633600,16644,633600,16646,633600,16649,633600,16631,45,16635,30,16638,37,16640,0,16643,0,16646,0,16648,0,16650,0,
16746,3,16732,2719076,16743,262165,0,16750,180000,16751,0,16752,10,16829,960000,16732,864000,16735,864000,16738,864000,16741,633600,16743,633600,16746,633600,16748,633600,16731,50,16734,11,16737,22,16740,11,16743,0,16745,0,16748,0,16750,0,
16845,3,16832,2719020,16842,308620,0,16850,180000,16851,0,16852,12,16930,960000,16833,960000,16835,960000,16838,960000,16840,633600,16843,633600,16845,633600,16848,633600,16831,37,16835,20,16837,27,16840,10,16842,0,16845,0,16847,0,16849,0,
16946,3,16933,2719020,16943,334886,0,16951,180000,16952,0,16954,11,17030,960000,16934,960000,16936,960000,16939,960000,16941,633600,16944,633600,16946,633600,16949,633600,16932,44,16936,10,16938,30,16941,18,16943,0,16945,0,16948,0,16951,0,
17046,3,17034,2719320,17043,229824,0,17050,180000,17051,0,17053,11,17131,1555200,17034,960000,17036,960000,17039,960000,17041,633600,17044,633600,17046,633600,17048,633600,17032,40,17036,0,17038,20,17041,10,17043,0,17045,0,17048,0,17050,0,
17141,3,17133,2719096,17139,1132874,197533,17144,180000,17145,0,17146,19,17232,1555200,17133,1555200,17135,1555200,17136,1555200,17138,633600,17140,633600,17141,633600,17143,633600,17132,63,17135,20,17136,33,17138,42,17139,0,17141,0,17142,0,17144,0,
17243,3,17234,2719096,17242,336994,0,17247,180000,17248,0,17249,9,17332,1344000,17235,1555200,17237,1555200,17238,1344000,17240,633600,17242,633600,17244,633600,17245,633600,17233,36,17236,0,17238,11,17240,0,17241,0,17243,0,17245,0,17247,0,
17348,3,17336,2722664,17345,571514,0,17353,180000,17353,0,17354,14,17433,1248000,17336,1344000,17338,1555200,17341,1555200,17343,633600,17346,633600,17349,633600,17351,633600,17334,63,17338,10,17340,18,17342,0,17345,18,17348,0,17350,0,17352,0,
17446,3,17436,2726352,17444,458142,0,17450,180000,17451,0,17452,11,17534,1555200,17436,1248000,17438,1248000,17440,1248000,17442,633600,17444,633600,17446,633600,17448,633600,17435,45,17438,22,17440,12,17442,9,17444,11,17446,10,17448,0,17450,0,
17549,3,17537,2726352,17546,583970,0,17553,180000,17553,0,17555,10,17635,1248000,17537,1555200,17540,1555200,17542,1555200,17544,633600,17547,633600,17549,633600,17551,633600,17536,40,17539,30,17541,9,17544,0,17546,0,17549,0,17551,0,17553,0,
17651,3,17638,2726372,17649,334948,0,17656,180000,17656,0,17658,8,17736,1555200,17639,1248000,17643,1248000,17645,1248000,17647,633600,17649,633600,17651,633600,17653,633600,17637,44,17642,20,17645,0,17647,0,17648,9,17651,0,17653,0,17655,0,
17748,3,17738,2726184,17746,371770,0,17752,180000,17752,0,17754,6,17836,1248000,17739,1555200,17741,1344000,17742,1344000,17744,633600,17746,633600,17748,633600,17750,633600,17737,44,17740,0,17742,0,17744,10,17746,0,17748,0,17750,0,17752,0,
17849,3,17839,2726432,17847,408934,0,17854,180000,17854,0,17855,11,17937,1478400,17839,1248000,17842,1248000,17844,1248000,17845,633600,17848,633600,17849,633600,17852,633600,17838,40,17841,22,17843,10,17845,10,17847,0,17849,0,17851,0,17853,0,
17947,3,17939,2727400,17945,744549,0,17950,180000,17951,0,17952,10,18038,1555200,17939,1478400,17941,1478400,17942,1478400,17944,633600,17945,633600,17947,633600,17949,633600,17938,45,17941,27,17942,11,17944,30,17945,0,17947,0,17948,0,17950,0,
18049,3,18040,2726616,18047,308314,0,18053,180000,18054,0,18055,8,18138,1555200,18040,1555200,18042,1555200,18044,1555200,18046,633600,18048,633600,18049,633600,18051,633600,18039,22,18042,10,18044,0,18045,11,18047,0,18049,0,18051,0,18053,0,
18150,3,18141,2726864,18148,666818,0,18153,180000,18154,0,18155,11,18238,1555200,18141,1555200,18143,1555200,18144,1555200,18146,633600,18148,633600,18150,633600,18152,633600,18139,55,18142,0,18144,18,18146,20,18148,0,18149,0,18151,0,18153,0,
18250,3,18241,2726784,18248,681158,0,18253,180000,18254,0,18255,12,18339,1555200,18241,1555200,18243,1555200,18245,1555200,18247,633600,18248,633600,18250,633600,18252,633600,18240,54,18243,11,18244,10,18246,20,18248,0,18250,0,18251,0,18253,0,
18350,3,18341,2726640,18348,544927,0,18354,180000,18354,0,18355,11,18439,1555200,18342,1555200,18343,1555200,18345,1555200,18347,633600,18349,633600,18351,633600,18352,633600,18340,54,18343,11,18345,0,18347,11,18348,0,18350,0,18352,0,18353,0,
18449,3,18441,2727136,18447,745689,0,18452,180000,18452,0,18454,7,18540,1555200,18441,1555200,18443,1555200,18445,1555200,18446,633600,18448,633600,18449,633600,18451,633600,18440,50,18443,16,18444,18,18446,20,18447,0,18449,0,18450,0,18452,0,
18550,3,18542,2727196,18548,623798,0,18553,180000,18554,0,18555,11,18640,1555200,18542,1555200,18544,1555200,18545,1555200,18547,633600,18548,633600,18550,633600,18551,633600,18541,55,18543,10,18545,11,18546,11,18548,0,18550,0,18551,0,18553,0,
18653,3,18643,2725080,18651,996001,60660,18659,180000,18659,0,18660,19,18741,1555200,18644,1555200,18646,1555200,18648,1555200,18650,1248000,18652,1248000,18654,1248000,18656,1248000,18642,50,18645,25,18647,30,18649,20,18651,20,18653,0,18655,0,18658,0,
18752,3,18743,2725136,18751,688329,0,18757,180000,18758,0,18759,13,18842,1555200,18744,1555200,18745,1555200,18747,1555200,18749,633600,18751,633600,18753,633600,18755,633600,18742,50,18745,36,18747,0,18749,10,18750,0,18752,0,18754,0,18756,0,
18853,3,18844,2725336,18852,745689,0,18856,180000,18857,0,18859,10,18942,1555200,18845,1555200,18846,1555200,18848,1555200,18850,633600,18852,633600,18853,633600,18855,633600,18843,63,18846,20,18848,11,18849,10,18851,0,18853,0,18855,0,18856,0,
18954,3,18945,2725440,18952,372844,0,18959,180000,18959,0,18961,9,19043,1555200,18945,1555200,18947,1555200,18949,1555200,18951,633600,18953,633600,18955,633600,18957,633600,18943,16,18946,25,18948,11,18950,0,18952,0,18954,0,18956,0,18958,0,
19055,3,19045,2725492,19052,774370,0,19059,180000,19059,0,19061,13,19143,1555200,19045,1555200,19047,1555200,19049,1555200,19051,633600,19053,633600,19055,633600,19057,633600,19044,55,19046,20,19049,33,19050,0,19052,0,19054,0,19056,0,19059,0,
19152,3,19145,2725492,19151,677181,0,19156,180000,19156,0,19158,11,19243,1555200,19145,1555200,19147,1555200,19148,1555200,19150,633600,19151,633600,19153,633600,19154,633600,19144,61,19146,10,19148,11,19149,10,19151,10,19152,0,19154,0,19155,0,
19254,3,19246,2725296,19253,480396,0,19259,180000,19259,0,19261,8,19344,1555200,19246,1555200,19248,1555200,19250,1555200,19251,633600,19253,633600,19255,633600,19256,633600,19245,37,19248,30,19249,0,19251,0,19253,0,19254,0,19256,0,19258,0,
19355,3,19346,2725648,19353,767200,0,19359,180000,19359,0,19361,13,19444,1555200,19347,1555200,19348,1555200,19350,1555200,19352,633600,19353,633600,19355,633600,19357,633600,19345,55,19348,20,19350,22,19351,10,19353,0,19355,0,19356,0,19359,0,
19456,3,19447,2725700,19454,645308,0,19460,180000,19461,0,19462,13,19545,1555200,19447,1555200,19449,1555200,19451,1555200,19453,633600,19455,633600,19457,633600,19459,633600,19446,50,19449,10,19451,20,19452,10,19454,0,19456,0,19458,0,19460,0,
19561,3,19548,2725700,19559,732789,0,19564,180000,19565,0,19566,12,19645,1555200,19548,1555200,19551,1555200,19555,1555200,19557,633600,19559,633600,19561,633600,19562,633600,19547,60,19550,11,19553,20,19556,9,19559,9,19560,0,19562,0,19564,0,
19656,3,19648,2725524,19654,576486,0,19661,180000,19661,0,19662,12,19746,1555200,19648,1555200,19650,1555200,19651,1555200,19653,633600,19655,633600,19657,633600,19659,633600,19647,44,19649,12,19651,20,19653,0,19654,18,19656,0,19658,0,19660,0,
19761,3,19749,2725772,19758,781540,0,19764,180000,19765,0,19766,10,19847,1555200,19749,1555200,19751,1555200,19753,1555200,19756,633600,19759,633600,19761,633600,19763,633600,19747,60,19751,20,19753,20,19755,9,19758,0,19761,0,19762,0,19764,0,
19860,3,19850,2726020,19858,451715,0,19864,180000,19864,0,19865,7,19948,1248000,19850,1555200,19852,1555200,19854,1555200,19856,633600,19858,633600,19860,633600,19862,633600,19849,33,19852,20,19853,10,19855,0,19858,0,19860,0,19862,0,19863,0,
19963,3,19951,2726020,19961,217013,0,19968,180000,19968,0,19969,7,20048,1248000,19952,1248000,19954,1248000,19957,1248000,19959,633600,19961,633600,19963,633600,19966,633600,19950,30,19954,0,19956,10,19958,0,19960,10,19963,0,19965,0,19967,0,
20061,3,20051,2726268,20059,528622,0,20065,180000,20065,0,20067,11,20149,1248000,20051,1248000,20053,1248000,20055,1248000,20057,633600,20059,633600,20061,633600,20063,633600,20050,44,20053,22,20055,40,20057,0,20058,0,20060,0,20062,0,20064,0,
20162,3,20152,2726568,20160,407099,0,20166,180000,20166,0,20168,11,20249,1344000,20152,1248000,20154,1344000,20156,1344000,20158,633600,20160,633600,20162,633600,20164,633600,20150,30,20154,11,20156,36,20158,0,20159,0,20161,0,20163,0,20165,0,
20263,3,20252,2726372,20261,363511,0,20269,180000,20270,0,20272,8,20350,1478400,20252,1344000,20254,960000,20257,960000,20259,633600,20261,633600,20264,633600,20266,633600,20251,33,20254,10,20256,27,20258,10,20261,0,20263,0,20265,0,20268,0,
