App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10041,3,10035,2696760,10039,3159400,2131266,10043,180000,10043,22,10044,42,10133,1555200,10035,1555200,10036,1555200,10037,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10034,50,10036,44,10037,40,10038,22,10039,66,10041,40,10042,25,10043,66,
10141,3,10135,2700580,10140,3590982,2562848,10144,180000,10144,22,10145,66,10234,1555200,10136,1555200,10137,1555200,10139,1555200,10139,1824000,10141,1824000,10142,1824000,10143,1824000,10135,75,10137,50,10138,37,10139,28,10140,83,10141,80,10142,80,10143,77,
10241,3,10236,2703988,10240,5347967,4319833,10243,180000,10243,22,10244,73,10336,1555200,10236,1555200,10237,1555200,10238,1555200,10239,1958400,10240,1958400,10241,1958400,10242,1958400,10235,81,10237,66,10238,72,10239,72,10240,77,10241,62,10242,77,10243,44,
10342,3,10338,2704920,10341,3759283,2731149,10344,180000,10344,22,10344,27,10437,1555200,10338,1555200,10339,1555200,10340,1555200,10341,1958400,10341,1958400,10342,1958400,10343,1958400,10338,72,10339,22,10340,25,10340,30,10341,50,10342,30,10343,10,10343,10,
10444,3,10439,2705236,10443,1839482,811348,10445,180000,10446,22,10446,24,10538,1555200,10439,1555200,10440,1555200,10441,1555200,10442,1248000,10443,1248000,10444,1248000,10445,1248000,10438,60,10440,36,10441,36,10442,20,10443,0,10444,10,10444,10,10445,9,
10548,3,10540,2705244,10547,1267270,239136,10552,180000,10553,22,10554,20,10638,1555200,10540,1555200,10542,1555200,10544,1555200,10545,633600,10547,633600,10549,633600,10550,633600,10539,60,10542,30,10543,25,10545,11,10546,0,10548,0,10550,18,10552,0,
10649,3,10641,2706032,10647,1527051,498917,10653,180000,10653,22,10655,23,10738,1555200,10641,1555200,10643,1555200,10644,1555200,10646,633600,10648,633600,10650,633600,10651,633600,10640,66,10642,54,10644,22,10646,36,10647,0,10649,9,10651,20,10652,0,
10757,3,10741,2707008,10754,1489256,461122,10760,180000,10760,0,10761,28,10840,1555200,10742,1555200,10744,1555200,10749,1555200,10751,1248000,10755,1248000,10758,1248000,10759,1248000,10740,70,10744,22,10748,33,10751,20,10754,36,10757,10,10758,9,10759,0,
10846,3,10842,2712408,10845,2013029,984895,10848,180000,10848,0,10849,32,10940,1555200,10842,1555200,10843,1555200,10844,1555200,10845,1440000,10845,1440000,10846,1440000,10847,1440000,10841,66,10843,54,10843,33,10844,60,10845,62,10846,11,10847,0,10848,0,
10951,3,10943,2714096,10950,961663,0,10955,180000,10956,0,10957,17,11042,1248000,10943,1555200,10945,1555200,10947,1555200,10948,633600,10950,633600,10952,633600,10953,633600,10942,55,10944,27,10946,20,10948,20,10949,10,10951,0,10953,0,10955,0,
11061,3,11045,2714552,11059,551688,0,11065,180000,11070,0,11071,20,11142,1555200,11046,1248000,11049,1248000,11052,1248000,11056,633600,11059,633600,11061,633600,11063,633600,11044,50,11048,11,11051,22,11055,22,11058,16,11061,0,11063,0,11065,0,
11154,3,11144,2717540,11152,1590976,562842,11158,180000,11159,0,11160,27,11243,1555200,11145,1555200,11147,1555200,11148,1555200,11150,633600,11152,633600,11155,633600,11156,633600,11144,77,11146,50,11148,50,11150,40,11151,20,11154,20,11156,10,11158,0,
11255,3,11245,2719092,11252,1242834,214700,11259,180000,11260,0,11262,22,11344,1555200,11245,1555200,11247,1555200,11249,1555200,11251,633600,11253,633600,11255,633600,11258,633600,11244,60,11247,33,11249,33,11250,40,11252,0,11254,0,11257,0,11259,0,
11356,3,11346,2718484,11354,1555125,526991,11361,180000,11361,48,11363,33,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11352,633600,11354,633600,11356,633600,11359,633600,11345,81,11348,44,11350,50,11352,37,11354,20,11356,0,11358,9,11360,0,
11456,3,11446,2728508,11454,2339973,1311839,11460,180000,11460,48,11461,30,11544,1555200,11447,1555200,11448,1555200,11450,1555200,11452,633600,11454,633600,11456,633600,11458,633600,11445,100,11448,55,11450,60,11452,40,11454,10,11456,0,11457,0,11459,0,
11558,3,11547,2732360,11555,1847774,819640,11563,180000,11564,48,11565,23,11645,1555200,11548,1555200,11550,1555200,11552,1555200,11554,633600,11556,633600,11558,633600,11560,633600,11546,100,11550,25,11551,36,11553,30,11555,0,11558,0,11560,0,11562,0,
11657,3,11648,2738156,11655,2220619,1192485,11661,180000,11661,0,11663,28,11746,1555200,11648,1555200,11650,1555200,11651,1555200,11653,633600,11655,633600,11657,633600,11659,633600,11647,100,11649,33,11651,60,11653,50,11655,0,11657,0,11658,0,11660,0,
11760,3,11748,2723412,11757,1455324,427190,11765,180000,11765,0,11767,25,11846,1555200,11749,1555200,11751,1555200,11753,1555200,11756,1536000,11758,1536000,11760,1536000,11762,1536000,11747,66,11751,27,11753,25,11755,36,11757,50,11760,0,11762,0,11764,0,
11860,3,11849,2726960,11858,1621314,593180,11865,180000,11866,0,11867,24,11947,1248000,11849,1555200,11851,1248000,11854,1248000,11856,1958400,11858,1958400,11861,1958400,11863,1958400,11848,58,11851,0,11853,18,11855,11,11858,100,11860,0,11862,0,11865,0,
11963,3,11950,2728732,11960,1419890,391756,11968,180000,11969,0,11970,21,12048,1555200,11951,1248000,11953,1248000,11955,1248000,11958,1958400,11960,1958400,11963,1958400,11966,1958400,11949,37,11953,0,11955,25,11957,10,11960,100,11963,0,11965,0,11967,0,
12061,3,12050,2731328,12058,1958556,930422,12064,180000,12065,0,12065,29,12148,1555200,12051,1555200,12053,1555200,12054,1555200,12056,1958400,12058,1958400,12061,1958400,12063,1958400,12049,60,12052,25,12054,44,12056,11,12058,90,12061,0,12063,0,12064,0,
12167,3,12162,2734988,12166,2400839,1372705,12169,180000,12170,0,12170,45,12248,1555200,12163,1555200,12164,1555200,12164,1555200,12165,1958400,12166,1958400,12168,1958400,12168,1958400,12157,55,12164,50,12164,66,12165,44,12166,81,12167,36,12168,11,12169,0,
12253,3,12250,2736820,12252,2177097,1148963,12254,180000,12255,0,12255,30,12350,1555200,12250,1555200,12250,1555200,12251,1555200,12252,1958400,12252,1958400,12253,1958400,12254,1958400,12249,70,12250,37,12251,37,12252,25,12252,44,12253,0,12254,11,12254,25,
12357,3,12352,2738868,12356,2481472,1453338,12359,180000,12359,0,12359,50,12451,1555200,12352,1555200,12353,1555200,12354,1555200,12355,1958400,12356,1958400,12357,1958400,12358,1958400,12351,66,12353,66,12354,57,12355,55,12356,33,12357,40,12358,40,12358,40,
12455,3,12452,2742328,12455,3526283,2498149,12456,180000,12456,0,12457,50,12552,1555200,12452,1555200,12453,1555200,12454,1555200,12454,1958400,12455,1958400,12455,1958400,12456,1958400,12452,88,12453,75,12453,54,12454,44,12455,36,12455,40,12456,70,12456,0,
12556,3,12554,2743512,12556,3527839,2499705,12558,180000,12558,0,12558,44,12653,1555200,12554,1555200,12554,1555200,12555,1555200,12555,1958400,12556,1958400,12556,1958400,12557,1958400,12553,81,12554,90,12555,70,12555,72,12556,11,12556,0,12557,0,12557,9,
12657,3,12654,2743420,12657,1307220,279086,12658,180000,12659,0,12659,21,12753,1555200,12654,1555200,12655,1555200,12655,1555200,12656,1958400,12657,1958400,12657,1958400,12658,1958400,12654,70,12655,33,12655,33,12656,33,12657,0,12657,0,12658,0,12658,9,
12764,3,12756,2743344,12762,1063437,35303,12767,180000,12768,0,12769,17,12854,1555200,12756,1555200,12758,1555200,12759,1555200,12761,633600,12763,633600,12764,633600,12766,633600,12755,44,12757,33,12759,33,12761,25,12762,0,12764,0,12766,0,12767,18,
12865,3,12856,2743568,12864,1156479,128345,12867,180000,12868,0,12868,25,12954,1555200,12857,1555200,12859,1555200,12861,1555200,12862,633600,12864,1248000,12865,1248000,12866,1248000,12855,50,12858,36,12860,36,12862,30,12864,20,12865,0,12866,0,12867,11,
12958,3,12955,2748688,12957,2721784,1693650,12959,180000,12960,0,12960,42,13054,1555200,12955,1555200,12956,1555200,12956,1555200,12957,1958400,12958,1958400,12958,1958400,12959,1958400,12955,63,12956,57,12956,44,12957,60,12957,100,12958,30,12959,0,12959,10,
13060,3,13056,2747884,13059,2044217,1016083,13061,305000,13061,0,13062,32,13155,1555200,13056,1555200,13057,1555200,13058,1555200,13058,1958400,13059,1958400,13060,1958400,13061,1958400,13055,44,13057,20,13058,36,13058,12,13059,77,13060,20,13060,40,13061,0,
13159,3,13156,2748132,13159,1396525,368391,13161,305000,13161,0,13161,14,13256,1555200,13156,1555200,13157,1555200,13158,1555200,13158,1958400,13159,1958400,13160,1958400,13160,1958400,13156,50,13157,20,13158,20,13158,16,13159,0,13159,10,13160,20,13161,0,
13266,3,13258,2748184,13264,1314890,286756,13270,180000,13270,0,13271,20,13356,1555200,13258,1555200,13260,1555200,13261,1555200,13263,633600,13265,633600,13266,633600,13268,633600,13257,40,13260,62,13261,27,13263,10,13264,0,13266,10,13268,0,13269,0,
13367,3,13358,2748184,13365,1050026,21892,13370,180000,13371,0,13372,18,13456,1555200,13359,1555200,13360,1555200,13362,1555200,13363,633600,13365,633600,13367,633600,13368,633600,13357,50,13360,72,13361,0,13363,22,13365,0,13366,10,13368,0,13370,0,
13467,3,13458,2748184,13465,548119,0,13471,180000,13472,0,13473,11,13556,1555200,13459,1555200,13460,1555200,13462,1555200,13464,633600,13465,633600,13467,633600,13469,633600,13458,55,13460,10,13462,0,13463,9,13465,0,13467,11,13469,0,13471,0,
13567,3,13559,2748236,13566,628744,0,13572,180000,13572,0,13574,10,13657,1555200,13559,1555200,13561,1555200,13563,1555200,13564,633600,13566,633600,13568,633600,13570,633600,13558,44,13560,30,13562,11,13564,0,13565,0,13567,9,13570,0,13571,0,
13671,3,13660,2748236,13668,696938,0,13676,180000,13676,0,13677,13,13757,1555200,13660,1555200,13662,1555200,13664,1555200,13667,633600,13669,633600,13671,633600,13674,633600,13658,66,13661,11,13664,18,13666,0,13668,0,13670,0,13673,0,13675,0,
13768,3,13760,2748288,13766,877944,0,13772,180000,13772,0,13774,12,13858,1555200,13760,1555200,13761,1555200,13763,1555200,13765,633600,13767,633600,13768,633600,13770,633600,13759,60,13761,20,13763,22,13764,18,13766,10,13768,0,13770,0,13771,0,
13874,3,13861,2748456,13870,573607,0,13878,180000,13878,0,13879,13,13958,1555200,13862,1555200,13864,1555200,13866,1555200,13868,633600,13871,633600,13874,633600,13876,633600,13860,50,13863,0,13866,20,13868,10,13870,0,13874,0,13876,0,13877,0,
13971,3,13961,2748508,13969,1028516,382,13978,180000,13978,0,13980,17,14059,1555200,13961,1555200,13963,1555200,13966,1555200,13968,633600,13970,633600,13972,633600,13975,633600,13960,60,13963,33,13965,20,13967,28,13969,10,13971,0,13975,0,13978,0,
14074,3,14062,2747384,14071,1093992,65858,14078,180000,14078,0,14079,19,14159,1555200,14062,1555200,14065,1555200,14067,1555200,14069,768000,14071,768000,14074,633600,14076,633600,14061,66,14065,20,14067,30,14069,33,14071,11,14073,0,14076,0,14077,0,
14168,3,14161,2747384,14167,641331,0,14171,180000,14172,0,14174,9,14259,1555200,14161,1555200,14162,1555200,14164,1555200,14165,633600,14167,633600,14168,633600,14170,633600,14160,55,14162,12,14164,20,14165,0,14166,10,14168,0,14170,0,14171,0,
14270,3,14262,2746624,14268,616628,0,14274,180000,14275,0,14276,12,14360,1555200,14262,1555200,14264,1555200,14265,1555200,14267,768000,14268,768000,14270,768000,14272,768000,14261,50,14263,36,14265,0,14267,0,14268,0,14270,0,14271,20,14274,0,
14376,3,14364,2746624,14374,327706,0,14380,180000,14381,0,14382,6,14461,1248000,14364,1555200,14367,1555200,14369,1555200,14371,633600,14374,633600,14377,633600,14378,633600,14362,18,14366,9,14368,10,14371,0,14374,9,14376,0,14378,0,14380,0,
14478,3,14465,2746700,14476,548570,0,14484,180000,14486,0,14488,15,14562,1555200,14465,1248000,14467,1248000,14471,1248000,14473,633600,14476,633600,14478,633600,14482,633600,14464,55,14467,27,14470,18,14472,10,14476,0,14478,0,14481,0,14483,0,
14574,3,14564,2746976,14572,420531,0,14578,180000,14579,0,14580,6,14662,1248000,14565,1555200,14566,1555200,14568,1248000,14570,633600,14572,633600,14574,633600,14576,633600,14563,40,14566,11,14568,0,14570,11,14572,0,14574,0,14576,0,14578,0,
14675,3,14665,2746780,14673,398960,0,14679,180000,14680,0,14681,11,14762,1248000,14665,1248000,14667,1248000,14669,1248000,14671,633600,14674,633600,14676,633600,14677,633600,14664,33,14667,37,14669,10,14671,0,14673,0,14675,0,14677,0,14679,0,
14775,3,14765,2747044,14773,349090,0,14780,180000,14780,0,14782,10,14863,960000,14765,1248000,14768,1248000,14770,1248000,14772,633600,14774,633600,14776,633600,14778,633600,14764,25,14767,25,14769,0,14771,20,14773,0,14775,0,14777,0,14779,0,
14878,3,14866,2747080,14875,311904,0,14883,180000,14883,0,14885,10,14964,864000,14866,960000,14869,960000,14871,960000,14873,633600,14876,633600,14878,633600,14881,633600,14865,45,14868,20,14871,10,14873,20,14875,0,14878,0,14880,0,14882,0,
14982,3,14968,2747080,14979,231486,0,14989,180000,14989,0,14991,11,15065,960000,14969,864000,14971,864000,14974,864000,14977,633600,14980,633600,14983,633600,14986,633600,14967,22,14971,11,14973,20,14976,30,14979,0,14982,0,14985,0,14988,0,
15081,3,15069,2745904,15079,380851,0,15086,180000,15087,0,15088,15,15165,1555200,15069,960000,15072,960000,15074,960000,15077,633600,15079,633600,15082,633600,15084,633600,15067,44,15071,33,15074,12,15076,27,15079,0,15081,0,15084,0,15086,0,
15177,3,15167,2746432,15175,860411,0,15180,180000,15181,0,15182,12,15267,1555200,15168,1555200,15169,1555200,15171,1555200,15173,633600,15175,633600,15177,633600,15179,633600,15167,55,15169,20,15171,20,15173,25,15175,0,15176,0,15178,0,15180,0,
15282,3,15270,2746236,15280,595117,0,15287,180000,15288,0,15289,10,15366,1555200,15271,1555200,15272,1555200,15275,1555200,15277,633600,15280,633600,15283,633600,15285,633600,15269,40,15272,0,15275,10,15277,33,15280,0,15282,0,15284,0,15287,0,
15381,3,15368,2746132,15378,609457,0,15385,180000,15386,0,15387,10,15467,1248000,15369,1555200,15372,1555200,15373,1555200,15376,633600,15378,633600,15381,633600,15384,633600,15367,45,15371,30,15373,10,15376,0,15378,0,15380,0,15382,0,15385,0,
15479,3,15469,2746380,15477,299220,0,15483,180000,15484,0,15486,7,15567,1555200,15470,1248000,15472,1248000,15473,1248000,15475,633600,15477,633600,15479,633600,15481,633600,15468,50,15471,10,15473,0,15475,0,15477,0,15479,0,15481,0,15483,0,
15579,3,15570,2746184,15577,717009,0,15582,180000,15584,0,15585,16,15668,1555200,15571,1555200,15572,1555200,15574,1555200,15576,633600,15578,633600,15579,633600,15581,633600,15569,50,15572,20,15574,30,15575,0,15577,0,15579,0,15580,0,15582,0,
15677,3,15670,2746960,15676,810220,0,15681,180000,15681,0,15682,9,15768,1555200,15670,1555200,15672,1555200,15673,1555200,15675,633600,15676,633600,15678,633600,15679,633600,15669,55,15671,20,15673,20,15674,18,15676,0,15677,0,15679,0,15680,0,
15780,3,15771,2746960,15778,466056,0,15784,180000,15785,0,15786,9,15869,1555200,15771,1555200,15773,1555200,15775,1555200,15776,633600,15778,633600,15780,633600,15782,633600,15770,25,15773,30,15774,0,15776,10,15778,0,15780,0,15781,0,15784,0,
15880,3,15871,2746892,15878,519439,0,15884,180000,15885,0,15886,7,15969,1248000,15872,1555200,15873,1555200,15875,1555200,15877,633600,15878,633600,15880,633600,15882,633600,15870,33,15873,27,15875,10,15876,0,15878,10,15880,0,15881,0,15884,0,
15982,3,15972,2746892,15980,428882,0,15986,180000,15986,0,15988,13,16070,1248000,15972,1248000,15974,1248000,15976,1248000,15978,633600,15980,633600,15982,633600,15984,633600,15971,36,15974,11,15976,30,15978,9,15980,0,15981,0,15983,0,15985,0,
16082,3,16073,2747140,16080,339116,0,16087,180000,16087,0,16089,10,16171,960000,16073,1248000,16075,1248000,16077,1248000,16079,633600,16081,633600,16083,633600,16085,633600,16071,40,16075,10,16077,18,16078,0,16080,0,16082,0,16084,0,16086,0,
16189,3,16175,2747192,16186,288921,0,16194,180000,16194,0,16196,8,16272,672000,16176,960000,16179,960000,16182,960000,16184,633600,16187,633600,16189,633600,16191,633600,16174,44,16178,33,16181,11,16184,0,16186,0,16188,0,16191,0,16193,0,
16294,3,16276,2747440,16291,173916,0,16299,180000,16300,0,16301,10,16322,960000,16277,672000,16281,672000,16284,672000,16288,633600,16292,633600,16294,633600,16297,633600,16274,40,16280,30,16283,10,16287,11,16291,0,16294,0,16296,0,16298,0,
16336,3,16325,2747100,16334,295488,0,16340,180000,16340,0,16342,12,16423,768000,16325,960000,16327,960000,16330,960000,16332,633600,16334,633600,16336,633600,16338,633600,16324,25,16327,40,16329,25,16331,0,16333,0,16336,0,16338,0,16339,0,
16441,3,16426,2746904,16438,151557,0,16446,180000,16447,0,16448,7,16525,768000,16427,768000,16430,768000,16433,768000,16435,633600,16439,633600,16441,633600,16444,633600,16425,12,16429,33,16432,10,16435,10,16438,0,16441,0,16443,0,16445,0,
16544,3,16529,2746956,16541,233164,0,16549,180000,16550,0,16551,12,16626,768000,16530,768000,16533,768000,16537,768000,16539,633600,16542,633600,16544,633600,16547,633600,16527,40,16532,33,16536,27,16539,0,16541,0,16544,0,16546,0,16548,0,
16644,3,16629,2747020,16641,214511,0,16651,180000,16652,0,16654,13,16726,1478400,16630,768000,16633,768000,16636,768000,16639,633600,16642,633600,16645,633600,16648,633600,16628,22,16632,50,16635,10,16638,10,16641,0,16644,0,16647,0,16650,0,
16736,3,16728,2745412,16734,988339,0,16740,180000,16740,0,16741,19,16827,1248000,16728,1478400,16730,1478400,16732,1478400,16733,633600,16735,633600,16736,633600,16738,633600,16727,37,16730,33,16731,60,16733,20,16734,0,16736,0,16738,0,16739,0,
16840,3,16830,2745508,16838,299220,0,16845,180000,16846,0,16847,8,16928,960000,16831,1248000,16832,1248000,16834,1248000,16836,633600,16838,633600,16840,633600,16843,633600,16829,30,16832,30,16834,0,16836,0,16838,0,16840,0,16842,0,16845,0,
16948,3,16932,2745632,16944,325036,0,16954,180000,16955,0,16957,10,17029,864000,16932,960000,16936,960000,16939,960000,16942,633600,16945,633600,16948,633600,16951,633600,16931,50,16935,20,16938,20,16941,9,16944,0,16948,0,16950,0,16954,0,
17045,3,17032,2745632,17043,211963,0,17052,180000,17053,0,17055,9,17129,960000,17033,864000,17036,864000,17038,864000,17041,633600,17043,633600,17046,633600,17049,633600,17031,45,17035,20,17038,0,17040,11,17043,0,17045,0,17048,0,17051,0,
17145,3,17132,2745632,17142,315187,0,17150,180000,17150,0,17152,12,17230,864000,17133,960000,17135,960000,17138,960000,17140,633600,17143,633600,17145,633600,17148,633600,17131,40,17135,36,17137,20,17140,0,17142,0,17145,0,17147,0,17149,0,
17247,3,17234,2745880,17244,275474,0,17252,180000,17252,0,17254,11,17331,960000,17234,864000,17237,960000,17240,960000,17242,633600,17245,633600,17247,633600,17249,633600,17232,50,17237,37,17239,0,17242,10,17244,0,17246,0,17249,0,17251,0,
17346,3,17334,2745684,17344,206841,0,17351,180000,17352,0,17354,7,17431,1555200,17335,960000,17337,960000,17339,960000,17342,633600,17344,633600,17347,633600,17349,633600,17333,33,17337,20,17339,10,17341,0,17344,0,17346,0,17348,0,17351,0,
17441,3,17433,2753996,17440,1003813,0,17445,180000,17446,0,17447,21,17532,1555200,17434,1555200,17435,1555200,17437,1555200,17438,633600,17440,633600,17441,633600,17444,633600,17433,77,17435,30,17436,33,17438,0,17439,0,17441,0,17442,0,17445,0,
17543,3,17534,2753996,17541,711278,0,17547,180000,17548,0,17549,9,17633,1248000,17534,1555200,17536,1555200,17538,1555200,17539,633600,17541,633600,17544,633600,17545,633600,17533,50,17536,20,17537,27,17539,0,17541,9,17543,0,17545,0,17547,0,
17651,3,17635,2754244,17648,354077,0,17655,180000,17657,0,17658,9,17733,1555200,17636,1248000,17640,1248000,17642,1248000,17646,633600,17648,633600,17651,633600,17653,633600,17634,33,17639,20,17642,18,17645,0,17647,0,17650,0,17653,0,17655,0,
17745,3,17735,2754244,17743,591140,0,17749,180000,17750,0,17751,9,17834,1248000,17735,1555200,17737,1555200,17739,1555200,17741,633600,17744,633600,17746,633600,17748,633600,17734,37,17737,22,17739,11,17741,10,17743,10,17745,0,17747,0,17749,0,
17847,3,17837,2754304,17845,379012,0,17851,180000,17851,0,17853,9,17935,1248000,17837,1248000,17839,1248000,17841,1248000,17843,633600,17845,633600,17847,633600,17849,633600,17836,36,17839,10,17841,10,17843,20,17845,0,17847,0,17849,0,17851,0,
17956,3,17939,2754356,17954,438856,0,17959,180000,17960,0,17961,14,18035,1555200,17939,1248000,17942,1248000,17948,1248000,17952,633600,17955,633600,17956,633600,17958,633600,17937,40,17941,20,17946,10,17952,18,17954,0,17956,9,17958,0,17959,0,
18050,3,18039,2753748,18048,575047,0,18055,180000,18056,0,18057,11,18135,1555200,18040,1555200,18042,1555200,18044,1555200,18046,633600,18049,633600,18051,633600,18054,633600,18038,40,18041,38,18043,0,18045,0,18048,0,18050,0,18052,0,18055,0,
18151,3,18138,2753800,18148,818830,0,18155,180000,18156,0,18157,12,18236,1555200,18139,1555200,18141,1555200,18143,1555200,18146,633600,18149,633600,18151,633600,18153,633600,18137,70,18140,22,18142,10,18145,10,18148,9,18150,0,18152,0,18155,0,
18248,3,18238,2753604,18246,623798,0,18251,180000,18252,0,18253,11,18336,1555200,18238,1555200,18240,1555200,18242,1555200,18244,633600,18246,633600,18248,633600,18250,633600,18237,44,18240,11,18242,22,18244,10,18246,0,18247,0,18249,0,18251,0,
18351,3,18339,2753696,18349,666818,0,18356,180000,18356,0,18357,11,18437,1555200,18340,1555200,18342,1555200,18345,1555200,18348,633600,18350,633600,18352,633600,18354,633600,18338,55,18342,11,18344,18,18347,9,18349,0,18351,0,18354,0,18355,0,
18448,3,18439,2753696,18446,516246,0,18452,180000,18452,0,18454,7,18537,1555200,18439,1555200,18441,1555200,18442,1555200,18444,633600,18446,633600,18448,633600,18450,633600,18438,50,18440,10,18442,12,18444,0,18446,0,18448,0,18450,0,18451,0,
18546,3,18539,2753800,18545,709839,0,18549,180000,18550,0,18551,14,18637,1555200,18539,1555200,18541,1555200,18542,1555200,18544,633600,18545,633600,18547,633600,18548,633600,18538,60,18540,12,18542,16,18543,11,18545,0,18546,0,18548,0,18549,0,
18650,3,18639,2753800,18648,702669,0,18655,180000,18656,0,18657,12,18738,1555200,18639,1555200,18641,1555200,18644,1555200,18646,633600,18648,633600,18651,633600,18653,633600,18638,58,18641,20,18643,20,18645,0,18648,0,18650,0,18652,0,18655,0,
18750,3,18740,2754348,18748,666818,0,18754,180000,18755,0,18756,9,18838,1555200,18741,1555200,18743,1555200,18744,1555200,18746,633600,18748,633600,18751,633600,18752,633600,18739,63,18742,18,18744,0,18746,12,18748,0,18750,0,18752,0,18754,0,
18850,3,18841,2754440,18848,437375,0,18855,180000,18855,0,18857,11,18939,1555200,18841,1555200,18843,1555200,18845,1555200,18847,633600,18849,633600,18851,633600,18853,633600,18840,50,18842,11,18844,0,18846,0,18848,0,18850,0,18852,0,18854,0,
18948,3,18941,2754368,18947,661088,0,18951,180000,18952,0,18954,10,19039,1555200,18941,1555200,18942,1555200,18944,1555200,18945,633600,18947,633600,18949,633600,18950,633600,18940,60,18942,20,18944,10,18945,0,18947,9,18948,0,18950,0,18951,0,
19050,3,19041,2754368,19048,767200,0,19055,180000,19055,0,19056,13,19140,1555200,19041,1555200,19043,1555200,19045,1555200,19047,633600,19049,633600,19050,633600,19052,633600,19041,50,19042,20,19044,10,19046,27,19048,0,19050,0,19052,0,19054,0,
19151,3,19142,2754864,19149,625237,0,19155,180000,19156,0,19157,13,19240,1555200,19143,1555200,19144,1555200,19146,1555200,19148,633600,19150,633600,19152,633600,19154,633600,19141,60,19144,25,19145,0,19147,0,19149,9,19151,0,19153,0,19155,0,
19255,3,19243,2754864,19253,688329,0,19259,180000,19260,0,19261,11,19341,1555200,19244,1555200,19246,1555200,19248,1555200,19251,633600,19253,633600,19255,633600,19257,633600,19242,44,19246,33,19248,9,19250,10,19252,0,19254,0,19257,0,19259,0,
19352,3,19343,2755112,19349,860411,0,19355,180000,19356,0,19357,13,19441,1555200,19343,1555200,19345,1555200,19346,1555200,19348,633600,19350,633600,19352,633600,19354,633600,19342,72,19344,11,19346,27,19348,10,19349,0,19351,0,19353,0,19355,0,
19455,3,19444,2752760,19452,817390,0,19457,180000,19457,0,19458,17,19542,1555200,19445,1555200,19447,1555200,19449,1555200,19451,1248000,19453,1248000,19455,1248000,19456,1248000,19443,44,19446,22,19448,30,19450,18,19452,0,19454,11,19455,0,19457,0,
19554,3,19544,2752812,19551,657144,0,19558,180000,19558,0,19560,9,19644,1555200,19545,1555200,19546,1555200,19548,1555200,19549,633600,19551,633600,19554,633600,19556,633600,19544,44,19546,10,19547,20,19549,10,19551,0,19553,0,19555,0,19557,0,
19658,3,19647,2752812,19656,238052,0,19662,180000,19662,0,19664,3,19744,1555200,19648,1555200,19649,1555200,19652,1555200,19655,633600,19657,633600,19658,633600,19660,633600,19646,22,19649,0,19652,9,19654,0,19656,9,19658,0,19660,0,19661,0,
19756,3,19747,2752812,19755,544927,0,19760,180000,19761,0,19762,10,19844,1555200,19747,1555200,19749,1555200,19751,1555200,19753,633600,19755,633600,19757,633600,19759,633600,19745,36,19749,20,19751,20,19753,0,19754,0,19756,0,19758,0,19760,0,
19855,3,19846,2752848,19853,358504,0,19859,180000,19860,0,19861,5,19945,960000,19847,1555200,19848,1555200,19850,1555200,19852,633600,19854,633600,19855,633600,19857,633600,19845,28,19848,0,19850,12,19851,10,19853,0,19855,0,19857,0,19858,0,
19961,3,19948,2752940,19958,272505,0,19966,180000,19966,0,19968,12,20045,864000,19948,960000,19950,960000,19953,960000,19955,633600,19958,633600,19961,633600,19964,633600,19946,36,19950,10,19952,27,19955,10,19957,0,19960,0,19963,0,19965,0,
20064,3,20049,2753240,20061,207684,0,20068,180000,20069,0,20070,9,20145,960000,20049,672000,20052,672000,20055,672000,20058,633600,20061,633600,20064,633600,20066,633600,20047,45,20052,11,20055,22,20058,10,20061,0,20064,0,20066,0,20068,0,
20160,3,20148,2753488,20157,341452,0,20165,180000,20165,0,20167,13,20246,960000,20149,960000,20151,960000,20153,960000,20155,633600,20158,633600,20160,633600,20162,633600,20147,50,20150,11,20153,33,20155,10,20157,0,20160,0,20162,0,20164,0,
20262,3,20249,2753540,20259,275788,0,20267,180000,20268,0,20271,10,20347,1555200,20249,960000,20252,960000,20254,960000,20257,633600,20259,633600,20262,633600,20264,633600,20248,22,20251,11,20254,40,20256,11,20258,0,20261,0,20264,0,20266,0,
