App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10046,2697916,10051,4054991,3134311,10054,180000,10054,21,10055,66,10146,1555200,10047,1555200,10048,1555200,10049,1555200,10050,1824000,10051,1824000,10052,1824000,10053,1824000,10046,85,10047,66,10048,50,10050,45,10051,80,10052,80,10053,77,10053,72,
10156,3,10148,2699440,10154,4559614,3638934,10159,180000,10159,21,10160,69,10250,1555200,10148,1555200,10150,1555200,10152,1555200,10153,1824000,10155,1824000,10157,1824000,10158,1824000,10147,70,10150,44,10151,50,10152,42,10153,77,10156,66,10157,80,10159,72,
10255,3,10251,2702200,10254,4926211,4005531,10256,180000,10256,21,10257,61,10350,1555200,10251,1555200,10252,1555200,10253,1555200,10253,1958400,10254,1958400,10255,1958400,10255,1958400,10251,88,10252,75,10252,66,10253,62,10254,55,10254,80,10255,44,10256,55,
10356,3,10352,2703596,10355,3269303,2348623,10358,180000,10358,21,10359,27,10451,1555200,10352,1555200,10353,1555200,10354,1555200,10355,1958400,10355,1958400,10356,1958400,10357,1958400,10352,45,10353,22,10354,22,10354,33,10355,27,10356,50,10357,11,10358,10,
10458,3,10453,2710664,10457,2761956,1841276,10459,180000,10459,21,10460,39,10552,1555200,10453,1555200,10454,1555200,10455,1555200,10456,1958400,10457,1958400,10458,1958400,10459,1958400,10452,60,10454,40,10455,22,10456,55,10457,50,10458,33,10458,27,10459,22,
10561,3,10553,2711492,10559,1509333,588653,10565,180000,10566,21,10567,12,10653,1555200,10554,1555200,10554,1555200,10556,1555200,10558,768000,10560,768000,10562,768000,10564,768000,10553,40,10554,10,10555,0,10557,10,10559,0,10561,20,10563,0,10565,0,
10670,3,10656,2714944,10665,1342885,422205,10675,180000,10676,0,10678,27,10754,1555200,10657,1555200,10659,1555200,10661,1555200,10663,633600,10666,633600,10670,633600,10672,633600,10655,50,10659,36,10661,22,10663,37,10665,27,10670,16,10671,9,10675,18,
10766,3,10756,2713296,10765,1416199,495519,10768,180000,10769,0,10769,22,10854,1555200,10757,1555200,10759,1555200,10762,1555200,10764,1248000,10766,1248000,10767,1248000,10767,1248000,10755,66,10759,40,10761,36,10764,45,10765,0,10766,0,10767,0,10768,11,
10865,3,10856,2714020,10863,915268,0,10869,180000,10869,0,10870,14,10955,1555200,10857,1555200,10859,1555200,10860,1555200,10862,633600,10863,633600,10865,633600,10867,633600,10856,44,10858,14,10860,12,10861,50,10863,0,10865,0,10867,0,10868,0,
10972,3,10957,2714732,10969,1060546,139866,10976,180000,10977,0,10978,21,11056,1555200,10957,1555200,10959,1555200,10961,1555200,10963,633600,10970,633600,10972,633600,10974,633600,10956,50,10959,36,10961,22,10963,36,10969,16,10972,0,10974,0,10976,0,
11070,3,11058,2717120,11067,1051779,131099,11075,180000,11076,0,11077,16,11156,1555200,11059,1555200,11061,1555200,11063,1555200,11065,633600,11068,633600,11071,633600,11073,633600,11057,50,11061,33,11063,28,11065,33,11067,11,11070,0,11072,0,11075,0,
11172,3,11159,2717152,11169,494736,0,11177,180000,11177,0,11179,10,11256,1555200,11160,1555200,11162,1555200,11163,1555200,11166,633600,11169,633600,11172,633600,11175,633600,11158,33,11161,11,11163,0,11166,25,11168,0,11172,9,11174,0,11176,0,
11271,3,11259,2717468,11269,682598,0,11277,180000,11277,0,11278,11,11357,1555200,11259,1555200,11262,1555200,11264,1555200,11267,633600,11269,633600,11271,633600,11275,633600,11258,54,11262,11,11264,18,11266,10,11269,0,11271,0,11273,0,11276,0,
11367,3,11359,2719220,11365,827753,0,11370,180000,11371,0,11372,16,11457,1555200,11359,1555200,11361,1555200,11362,1555200,11364,633600,11366,633600,11367,633600,11369,633600,11358,66,11360,20,11362,27,11363,0,11365,10,11367,0,11368,0,11370,0,
11467,3,11459,2727348,11465,1269106,348426,11471,180000,11472,0,11473,21,11558,1555200,11460,1555200,11461,1555200,11463,1555200,11464,633600,11466,633600,11467,633600,11469,633600,11459,100,11461,11,11462,33,11464,33,11465,0,11467,0,11469,0,11471,0,
11569,3,11560,2735124,11568,1643391,722711,11575,180000,11576,0,11577,32,11658,1555200,11561,1555200,11563,1555200,11564,1555200,11566,633600,11568,633600,11570,633600,11573,633600,11560,100,11562,40,11564,50,11566,37,11567,9,11569,18,11572,0,11575,0,
11668,3,11660,2716300,11667,963671,42991,11672,180000,11672,0,11674,14,11759,1555200,11661,1555200,11662,1555200,11664,1555200,11665,633600,11667,633600,11669,633600,11670,633600,11660,70,11662,20,11664,10,11665,30,11667,0,11668,0,11670,0,11672,0,
11771,3,11762,2716300,11769,501906,0,11776,180000,11777,0,11778,9,11860,1248000,11762,1555200,11764,1555200,11766,1555200,11768,633600,11770,633600,11772,633600,11774,633600,11761,33,11763,10,11765,27,11767,0,11769,0,11771,0,11773,0,11776,0,
11873,3,11862,2716300,11871,314181,0,11878,180000,11879,0,11880,8,11961,864000,11863,1248000,11865,1248000,11867,1248000,11869,633600,11871,633600,11873,633600,11876,633600,11861,33,11864,20,11866,0,11868,10,11870,0,11873,0,11875,0,11877,0,
11980,3,11965,2716964,11978,353493,0,11986,180000,11987,0,11990,18,12061,864000,11966,864000,11969,960000,11973,960000,11975,633600,11978,633600,11981,633600,11984,633600,11964,50,11968,12,11972,18,11974,37,11977,0,11980,0,11983,0,11985,0,
12076,3,12064,2717056,12073,541309,0,12081,180000,12081,0,12083,22,12162,1555200,12065,864000,12067,864000,12069,960000,12071,633600,12074,633600,12076,633600,12078,633600,12063,66,12067,41,12069,40,12071,40,12073,0,12076,0,12078,0,12080,0,
12173,3,12164,2721408,12171,1283241,362561,12175,180000,12176,0,12176,21,12262,1555200,12164,1555200,12166,1555200,12168,1555200,12170,1536000,12171,1536000,12173,1536000,12175,1536000,12163,25,12165,12,12168,33,12169,60,12171,50,12173,0,12174,0,12175,0,
12276,3,12265,2724876,12275,1577072,656392,12277,180000,12278,0,12278,21,12363,1555200,12266,1555200,12268,1555200,12271,1555200,12274,1958400,12275,1958400,12276,1958400,12277,1958400,12265,44,12268,18,12270,10,12274,0,12275,100,12276,0,12277,0,12277,0,
12368,3,12364,2726888,12367,1526882,606202,12369,180000,12370,0,12370,20,12463,1555200,12364,1555200,12365,1555200,12366,1555200,12366,1958400,12367,1958400,12368,1958400,12369,1958400,12364,44,12365,11,12366,10,12366,0,12367,100,12368,0,12368,0,12369,0,
12468,3,12464,2729344,12468,2137809,1217129,12470,180000,12470,0,12470,35,12563,1555200,12465,1555200,12466,1555200,12467,1555200,12467,1958400,12468,1958400,12469,1958400,12469,1958400,12464,66,12466,22,12466,44,12467,33,12468,90,12468,9,12469,0,12470,0,
12568,3,12565,2732472,12567,3050967,2130287,12569,180000,12570,0,12570,52,12664,1555200,12565,1555200,12565,1555200,12566,1555200,12567,1958400,12567,1958400,12568,1958400,12569,1958400,12564,72,12565,66,12566,63,12567,81,12567,88,12568,40,12569,10,12569,0,
12668,3,12665,2733708,12667,2141040,1220360,12669,180000,12669,0,12670,33,12764,1555200,12665,1555200,12666,1555200,12666,1555200,12667,1958400,12668,1958400,12668,1958400,12669,1958400,12665,66,12666,55,12666,33,12667,44,12667,18,12668,37,12669,11,12669,9,
12769,3,12766,2735580,12768,2973478,2052798,12770,180000,12771,0,12771,44,12865,1555200,12766,1555200,12767,1555200,12767,1555200,12768,1958400,12768,1958400,12769,1958400,12770,1958400,12765,72,12766,72,12767,55,12768,50,12768,55,12769,27,12770,10,12770,0,
12871,3,12866,2739480,12870,2801483,1880803,12873,180000,12873,0,12874,53,12965,1555200,12867,1555200,12868,1555200,12868,1555200,12869,1958400,12870,1958400,12871,1958400,12872,1958400,12866,70,12867,50,12868,80,12869,62,12870,50,12871,30,12872,90,12872,10,
12970,3,12967,2743704,12969,3398102,2477422,12971,305000,12971,0,12971,36,13066,1555200,12967,1555200,12967,1555200,12968,1555200,12969,1958400,12969,1958400,12970,1958400,12970,1958400,12966,75,12967,55,12968,50,12968,72,12969,20,12970,18,12970,10,12971,9,
13070,3,13067,2740600,13069,1152535,231855,13071,305000,13071,44,13072,15,13166,1555200,13067,1555200,13067,1555200,13068,1555200,13069,1958400,13070,1958400,13070,1958400,13071,1958400,13066,36,13067,22,13068,30,13069,18,13069,0,13070,0,13071,0,13071,0,
13176,3,13168,2740788,13175,1964630,1043950,13180,180000,13180,44,13182,20,13267,1555200,13169,1555200,13170,1555200,13172,1555200,13173,633600,13175,633600,13177,633600,13178,633600,13168,42,13170,20,13172,40,13173,33,13175,0,13176,18,13178,0,13180,0,
13278,3,13269,2740644,13276,2104770,1184090,13281,180000,13282,0,13283,29,13367,1555200,13270,1555200,13271,1555200,13273,1555200,13275,633600,13276,633600,13278,633600,13280,633600,13268,55,13271,100,13273,40,13274,33,13276,0,13278,10,13279,0,13281,0,
13380,3,13369,2741080,13378,1501742,581062,13384,180000,13385,0,13386,26,13467,1555200,13370,1555200,13371,1555200,13373,1555200,13375,633600,13378,633600,13380,633600,13382,633600,13368,71,13371,66,13373,30,13375,40,13378,0,13379,0,13382,0,13384,0,
13480,3,13470,2738976,13478,1781165,860485,13484,180000,13485,0,13486,28,13568,1555200,13470,1555200,13472,1555200,13474,1555200,13476,1536000,13478,1536000,13480,1536000,13482,1536000,13469,66,13472,33,13474,44,13476,30,13478,77,13480,0,13482,0,13484,0,
13585,3,13571,2740640,13584,1822324,901644,13587,180000,13588,0,13588,38,13668,1555200,13571,1555200,13573,1555200,13576,1555200,13578,1958400,13584,1958400,13585,1958400,13586,1958400,13569,40,13573,25,13575,11,13577,45,13584,90,13585,0,13586,10,13587,9,
13672,3,13669,2743316,13672,2586674,1665994,13674,305000,13674,0,13674,43,13769,1555200,13669,1555200,13670,1555200,13671,1555200,13671,1958400,13672,1958400,13672,1958400,13673,1958400,13669,75,13670,60,13670,50,13671,50,13671,66,13672,22,13673,11,13674,55,
13773,3,13770,2743648,13772,1686386,765706,13774,180000,13774,0,13775,12,13869,1555200,13770,1555200,13771,1555200,13771,1555200,13772,1958400,13772,1958400,13773,1958400,13774,1958400,13769,54,13771,11,13771,20,13772,20,13772,0,13773,9,13773,0,13774,0,
13873,3,13870,2743452,13872,633231,0,13874,180000,13874,0,13875,11,13969,1555200,13870,1555200,13871,1555200,13871,1555200,13872,1958400,13872,1958400,13873,1958400,13874,1958400,13870,44,13870,11,13871,11,13872,9,13872,0,13873,0,13873,0,13874,0,
13980,3,13971,2743752,13978,609457,0,13983,180000,13984,0,13985,10,14070,1555200,13972,1555200,13974,1555200,13975,1555200,13977,768000,13979,768000,13980,768000,13982,768000,13971,55,13973,20,13975,10,13976,0,13978,0,13980,9,13982,0,13983,0,
14082,3,14072,2743856,14080,580252,0,14086,180000,14087,0,14088,9,14170,1555200,14073,1555200,14074,1555200,14076,1555200,14078,633600,14080,633600,14082,633600,14084,633600,14071,37,14074,20,14076,10,14078,11,14080,0,14081,0,14083,0,14086,0,
14182,3,14172,2743856,14180,573607,0,14186,180000,14187,0,14188,15,14270,1555200,14173,1555200,14175,1555200,14177,1555200,14178,633600,14181,633600,14182,633600,14185,633600,14171,58,14174,10,14176,12,14178,0,14180,0,14182,0,14184,0,14186,0,
14282,3,14273,2743908,14281,890531,0,14287,180000,14287,0,14288,12,14371,1555200,14273,1555200,14275,1555200,14277,1555200,14279,633600,14281,633600,14283,633600,14285,633600,14272,62,14275,10,14276,25,14278,25,14280,9,14282,0,14285,0,14286,0,
14381,3,14373,2743960,14379,913794,0,14385,180000,14385,0,14387,17,14472,1555200,14373,1555200,14375,1555200,14376,1555200,14378,633600,14380,633600,14381,633600,14383,633600,14372,44,14375,25,14376,36,14378,20,14379,10,14381,0,14382,0,14385,0,
14481,3,14473,2744540,14479,946452,25772,14485,180000,14485,0,14487,16,14522,1555200,14474,1555200,14475,1555200,14477,1555200,14478,633600,14480,633600,14481,633600,14483,633600,14473,55,14475,30,14476,11,14478,36,14479,0,14481,0,14482,0,14485,0,
14535,3,14524,2744540,14533,860411,0,14539,180000,14539,0,14540,14,14622,1555200,14525,1555200,14527,1555200,14529,1555200,14531,633600,14533,633600,14535,633600,14537,633600,14524,60,14527,20,14529,40,14531,0,14532,0,14535,0,14537,0,14538,0,
14631,3,14624,2744648,14630,623798,0,14635,180000,14636,0,14637,9,14723,1555200,14624,1555200,14626,1555200,14627,1555200,14629,633600,14630,633600,14632,633600,14633,633600,14623,54,14625,12,14627,11,14628,10,14630,0,14631,0,14633,0,14635,0,
14732,3,14725,2744704,14731,423035,0,14736,180000,14737,0,14738,10,14824,600000,14725,1555200,14727,1555200,14728,1555200,14729,633600,14731,633600,14732,633600,14735,633600,14724,41,14726,18,14728,0,14729,0,14731,0,14732,0,14734,0,14736,0,
14849,3,14829,2744704,14845,143626,0,14855,180000,14856,0,14858,10,14925,768000,14829,600000,14835,600000,14838,600000,14843,633600,14846,633600,14849,633600,14853,633600,14827,33,14834,28,14837,10,14842,9,14845,8,14848,0,14852,0,14855,0,
14942,3,14929,2744704,14939,237828,0,14947,180000,14948,0,14950,12,15025,1248000,14929,768000,14932,768000,14935,768000,14937,633600,14940,633600,14942,633600,14945,633600,14928,54,14932,11,14934,0,14937,37,14939,0,14942,0,14944,0,14947,0,
15036,3,15028,2744152,15034,643985,0,15039,180000,15040,0,15041,15,15126,1555200,15028,1248000,15030,1248000,15031,1555200,15033,633600,15035,633600,15036,633600,15038,633600,15027,55,15029,11,15031,20,15033,30,15034,0,15036,0,15037,0,15039,0,
15138,3,15128,2744504,15136,559267,0,15142,180000,15142,0,15144,8,15226,1555200,15129,1555200,15131,1555200,15132,1555200,15134,633600,15136,633600,15138,633600,15140,633600,15127,12,15130,27,15132,30,15134,9,15136,0,15138,0,15140,0,15141,0,
15240,3,15229,2744308,15238,673988,0,15244,180000,15245,0,15246,14,15327,1248000,15230,1555200,15232,1555200,15234,1555200,15236,633600,15238,633600,15240,633600,15242,633600,15228,45,15232,11,15234,27,15236,11,15238,0,15240,0,15242,0,15243,0,
15340,3,15330,2744308,15338,374025,0,15344,180000,15345,0,15346,7,15428,1248000,15330,1248000,15332,1248000,15334,1248000,15336,633600,15339,633600,15341,633600,15342,633600,15329,30,15332,20,15334,0,15336,25,15338,0,15340,0,15342,0,15344,0,
15440,3,15430,2744608,15438,403947,0,15444,180000,15444,0,15445,9,15528,1248000,15431,1248000,15433,1248000,15434,1248000,15436,633600,15438,633600,15440,633600,15442,633600,15429,25,15432,33,15434,11,15436,12,15438,0,15439,0,15441,0,15443,0,
15541,3,15530,2744856,15539,349090,0,15546,180000,15546,0,15548,11,15629,1555200,15531,1248000,15533,1248000,15535,1248000,15537,633600,15540,633600,15542,633600,15544,633600,15530,22,15533,20,15535,18,15537,10,15539,0,15541,0,15543,0,15545,0,
15641,3,15631,2744288,15638,922718,2038,15646,180000,15646,0,15648,15,15729,1555200,15631,1555200,15633,1555200,15635,1555200,15637,633600,15639,633600,15641,633600,15643,633600,15630,70,15632,33,15634,11,15636,12,15638,11,15641,0,15643,0,15645,0,
15741,3,15732,2744144,15740,609457,0,15746,180000,15746,0,15748,8,15830,960000,15732,1555200,15734,1555200,15736,1555200,15738,633600,15740,633600,15742,633600,15743,633600,15731,40,15734,27,15736,18,15738,0,15740,0,15741,0,15743,0,15745,0,
15846,3,15833,2744196,15843,222621,0,15851,180000,15852,0,15853,10,15931,864000,15834,960000,15836,960000,15839,960000,15841,633600,15843,633600,15846,633600,15849,633600,15832,14,15835,30,15838,9,15840,10,15843,9,15845,0,15848,0,15850,0,
15953,3,15934,2744196,15949,225908,0,15961,180000,15962,0,15965,12,16032,672000,15935,864000,15939,864000,15942,864000,15946,633600,15950,633600,15953,633600,15958,633600,15933,27,15938,27,15941,11,15946,16,15948,0,15953,0,15956,0,15960,0,
16052,3,16035,2744512,16048,208317,0,16059,180000,16059,0,16061,14,16132,1248000,16036,672000,16039,672000,16042,672000,16045,633600,16049,633600,16052,633600,16056,633600,16034,66,16038,25,16042,18,16045,0,16048,0,16051,0,16056,0,16058,0,
16143,3,16134,2743240,16141,733090,0,16147,180000,16148,0,16149,13,16232,1248000,16135,1248000,16136,1248000,16138,1248000,16140,633600,16142,633600,16144,633600,16145,633600,16133,50,16136,0,16138,57,16140,40,16141,0,16143,0,16145,0,16147,0,
16246,3,16235,2743504,16244,349090,0,16250,180000,16251,0,16252,8,16334,960000,16236,1248000,16238,1248000,16240,1248000,16242,633600,16244,633600,16246,633600,16248,633600,16234,30,16237,11,16239,9,16241,20,16243,0,16246,0,16248,0,16250,0,
16355,3,16338,2743308,16351,229824,0,16362,180000,16362,0,16364,9,16434,768000,16339,960000,16342,960000,16345,960000,16349,633600,16352,633600,16356,633600,16359,633600,16337,40,16342,10,16344,0,16348,20,16351,0,16355,0,16358,0,16361,0,
16455,3,16439,2743308,16453,207516,0,16461,180000,16462,0,16464,10,16535,768000,16440,768000,16444,768000,16447,768000,16450,633600,16453,633600,16456,633600,16459,633600,16438,33,16443,11,16447,25,16450,20,16452,0,16455,0,16458,0,16461,0,
16558,3,16538,2743360,16555,212179,0,16563,180000,16564,0,16566,12,16635,864000,16539,768000,16542,768000,16549,768000,16552,633600,16555,633600,16558,633600,16561,633600,16537,50,16541,30,16548,0,16551,11,16554,0,16557,0,16560,0,16563,0,
16653,3,16638,2743396,16650,214752,0,16658,180000,16659,0,16661,10,16736,864000,16639,864000,16642,864000,16645,864000,16647,633600,16650,633600,16653,633600,16656,633600,16637,12,16641,30,16644,25,16647,10,16649,0,16652,0,16655,0,16658,0,
16752,3,16739,2743396,16749,251009,0,16758,180000,16758,0,16760,11,16837,672000,16740,864000,16742,864000,16745,864000,16747,633600,16750,633600,16753,633600,16755,633600,16738,33,16742,11,16744,36,16747,10,16749,0,16752,0,16754,0,16757,0,
16858,3,16841,2743200,16855,198402,0,16865,180000,16866,0,16868,13,16938,768000,16842,600000,16845,600000,16849,600000,16852,633600,16855,633600,16859,633600,16862,633600,16840,36,16844,10,16848,50,16851,20,16854,0,16858,0,16861,0,16864,0,
16959,3,16942,2743448,16956,247154,0,16967,180000,16967,0,16969,12,17038,864000,16943,768000,16946,768000,16950,768000,16953,633600,16956,633600,16961,633600,16964,633600,16941,54,16946,10,16949,22,16952,20,16955,0,16959,0,16963,0,16966,0,
17055,3,17042,2743116,17052,262165,0,17061,180000,17062,0,17063,13,17139,768000,17042,864000,17045,864000,17047,864000,17050,633600,17052,633600,17055,633600,17058,633600,17040,36,17044,12,17047,10,17049,36,17052,0,17054,0,17057,0,17061,0,
17156,3,17142,2743364,17153,175976,0,17162,180000,17162,0,17164,8,17239,672000,17143,768000,17146,768000,17149,864000,17151,633600,17154,633600,17157,633600,17159,633600,17141,25,17145,11,17148,0,17151,33,17153,0,17156,0,17159,0,17161,0,
17259,3,17243,2743416,17256,212139,0,17265,180000,17266,0,17268,12,17340,460800,17244,672000,17247,672000,17250,672000,17253,633600,17256,633600,17259,633600,17262,633600,17242,54,17246,27,17249,10,17252,20,17255,0,17259,0,17262,0,17264,0,
17365,3,17345,2743468,17361,114113,0,17372,180000,17373,0,17375,12,17441,1478400,17346,460800,17350,460800,17355,600000,17358,633600,17362,633600,17365,633600,17368,633600,17344,22,17349,10,17353,18,17358,36,17361,0,17364,0,17368,0,17371,0,
17451,3,17443,2751900,17449,942217,21537,17455,180000,17456,0,17457,16,17541,960000,17443,1478400,17445,1478400,17446,1478400,17448,633600,17449,633600,17451,633600,17453,633600,17442,54,17444,25,17446,14,17447,50,17449,0,17451,0,17452,0,17455,0,
17563,3,17545,2751704,17559,198215,0,17569,180000,17570,0,17572,11,17642,960000,17546,768000,17550,768000,17552,768000,17557,633600,17560,633600,17564,633600,17567,633600,17543,30,17549,18,17552,18,17556,0,17559,9,17563,0,17566,0,17569,0,
17659,3,17645,2752112,17655,361152,0,17667,180000,17668,0,17669,11,17742,1248000,17645,960000,17648,960000,17650,960000,17652,633600,17656,633600,17659,633600,17662,633600,17644,50,17647,20,17650,18,17652,22,17655,0,17659,0,17661,0,17666,0,
17763,3,17747,2752112,17759,343232,0,17770,180000,17771,0,17772,11,17843,1555200,17748,960000,17751,960000,17753,960000,17757,633600,17760,633600,17765,633600,17768,633600,17745,55,17750,11,17753,10,17757,0,17759,0,17763,0,17766,0,17770,0,
17853,3,17845,2752260,17851,803050,0,17857,180000,17857,0,17859,9,17943,1248000,17845,1555200,17847,1555200,17848,1555200,17850,633600,17851,633600,17853,633600,17855,633600,17844,70,17846,11,17848,20,17849,11,17851,0,17852,0,17855,0,17856,0,
17956,3,17947,2752560,17954,408934,0,17959,180000,17960,0,17961,11,18044,1555200,17948,1248000,17949,1248000,17951,1248000,17953,633600,17955,633600,17956,633600,17958,633600,17945,45,17949,25,17951,12,17953,0,17954,0,17956,0,17958,0,17959,0,
18058,3,18047,2751932,18056,566437,0,18061,180000,18062,0,18063,12,18144,1555200,18047,1555200,18050,1555200,18052,1555200,18054,633600,18056,633600,18058,633600,18060,633600,18045,37,18049,22,18051,10,18053,10,18056,0,18058,0,18059,0,18061,0,
18155,3,18146,2752232,18153,634161,0,18158,180000,18159,0,18160,9,18245,1555200,18147,1555200,18148,1555200,18150,1555200,18152,633600,18153,633600,18155,633600,18157,633600,18145,44,18148,33,18149,0,18151,9,18153,10,18155,0,18156,0,18158,0,
18256,3,18247,2752036,18254,537757,0,18259,180000,18260,0,18261,9,18346,1555200,18248,1555200,18249,1555200,18251,1555200,18253,633600,18255,633600,18256,633600,18258,633600,18246,50,18249,25,18251,0,18252,0,18254,0,18256,0,18258,0,18259,0,
18355,3,18347,2752284,18353,709839,0,18358,180000,18358,0,18360,10,18446,1555200,18348,1555200,18349,1555200,18351,1555200,18352,633600,18354,633600,18355,633600,18357,633600,18347,50,18349,30,18350,10,18352,9,18353,0,18355,0,18356,0,18358,0,
18459,3,18449,2752532,18457,530586,0,18463,180000,18464,0,18466,10,18546,1555200,18450,1555200,18452,1555200,18454,1555200,18456,633600,18458,633600,18459,633600,18461,633600,18448,50,18451,14,18453,10,18455,0,18457,0,18459,0,18461,0,18463,0,
18556,3,18548,2752336,18554,803050,0,18559,180000,18559,0,18560,10,18647,1555200,18549,1555200,18550,1555200,18551,1555200,18553,633600,18554,633600,18556,633600,18557,633600,18548,70,18550,11,18551,11,18553,20,18554,0,18556,0,18557,0,18558,0,
18656,3,18649,2752736,18655,602287,0,18659,180000,18660,0,18661,13,18747,1555200,18649,1555200,18651,1555200,18652,1555200,18653,633600,18655,633600,18656,633600,18658,633600,18648,44,18650,20,18652,10,18653,10,18655,0,18656,0,18658,0,18659,0,
18757,3,18749,2752984,18755,717009,0,18760,180000,18761,0,18762,12,18848,1555200,18749,1555200,18751,1555200,18753,1555200,18754,633600,18756,633600,18757,633600,18759,633600,18748,50,18751,18,18752,10,18754,22,18755,0,18757,0,18758,0,18760,0,
18861,3,18851,2750828,18859,985181,64501,18866,180000,18867,0,18868,17,18949,1555200,18851,1555200,18853,1555200,18855,1555200,18857,633600,18859,633600,18861,633600,18863,633600,18849,50,18853,25,18855,33,18857,25,18859,18,18861,0,18863,0,18866,0,
18960,3,18951,2750828,18958,552097,0,18965,180000,18965,0,18966,9,19049,1555200,18952,1555200,18953,1555200,18955,1555200,18957,633600,18959,633600,18961,633600,18962,633600,18950,44,18953,22,18955,0,18956,11,18958,0,18960,0,18962,0,18964,0,
19061,3,19052,2751128,19059,781540,0,19065,180000,19066,0,19067,14,19150,1555200,19052,1555200,19054,1555200,19055,1555200,19057,633600,19059,633600,19061,633600,19063,633600,19051,50,19053,27,19055,22,19057,10,19059,0,19061,0,19063,0,19065,0,
19162,3,19152,2750984,19160,681158,0,19166,180000,19167,0,19168,11,19250,1555200,19153,1555200,19154,1555200,19156,1555200,19158,633600,19160,633600,19162,633600,19165,633600,19151,55,19154,0,19156,30,19158,10,19160,0,19162,0,19164,0,19166,0,
19260,3,19252,2751088,19258,583970,0,19263,180000,19263,0,19265,10,19350,1555200,19252,1555200,19254,1555200,19255,1555200,19256,633600,19258,633600,19260,633600,19261,633600,19251,50,19253,20,19255,0,19256,9,19257,10,19259,0,19261,0,19263,0,
19360,3,19352,2750892,19358,695499,0,19363,180000,19363,0,19365,11,19451,1555200,19353,1555200,19354,1555200,19356,1555200,19357,633600,19359,633600,19360,633600,19361,633600,19352,50,19354,27,19355,10,19357,10,19358,0,19360,0,19361,0,19363,0,
19461,3,19453,2750944,19459,566437,0,19465,180000,19465,0,19466,8,19552,1478400,19453,1555200,19455,1555200,19456,1555200,19457,633600,19459,633600,19461,633600,19462,633600,19452,30,19455,11,19456,22,19457,16,19459,0,19460,0,19462,0,19463,0,
19567,3,19556,2750944,19565,316268,0,19571,180000,19572,0,19573,7,19653,1248000,19556,1478400,19558,1478400,19561,1478400,19563,633600,19565,633600,19568,633600,19569,633600,19554,20,19558,10,19560,18,19562,0,19565,0,19567,0,19569,0,19571,0,
19668,3,19656,2750840,19666,379012,0,19673,180000,19674,0,19676,10,19753,1555200,19656,1248000,19659,1248000,19661,1248000,19664,633600,19667,633600,19669,633600,19671,633600,19655,33,19659,22,19661,11,19663,10,19666,0,19668,0,19671,0,19673,0,
19765,3,19756,2750812,19763,638138,0,19769,180000,19770,0,19771,8,19854,1248000,19756,1555200,19758,1555200,19759,1555200,19761,633600,19763,633600,19765,633600,19767,633600,19755,50,19757,10,19759,11,19761,18,19763,0,19765,0,19767,0,19769,0,
19866,3,19856,2750616,19864,275104,0,19870,180000,19870,0,19872,10,19954,1248000,19857,1248000,19859,1248000,19860,1248000,19862,633600,19864,633600,19866,633600,19868,633600,19855,30,19858,11,19860,11,19862,0,19864,9,19866,0,19868,0,19869,0,
19971,3,19958,2750864,19968,314181,0,19976,180000,19977,0,19978,9,20055,1555200,19959,1248000,19961,1248000,19964,1248000,19966,633600,19968,633600,19971,633600,19973,633600,19956,25,19960,11,19963,27,19965,0,19967,0,19971,0,19973,0,19976,0,
20072,3,20059,2751164,20069,709839,0,20077,180000,20077,0,20078,13,20155,1555200,20059,1555200,20061,1555200,20063,1555200,20066,633600,20070,633600,20073,633600,20075,633600,20057,54,20061,25,20062,10,20065,10,20069,0,20072,0,20075,0,20076,0,
20164,3,20157,2750968,20163,533779,0,20167,180000,20168,0,20169,8,20255,1555200,20157,1555200,20159,1555200,20160,1555200,20162,633600,20163,633600,20165,633600,20166,633600,20156,40,20158,11,20160,11,20161,10,20163,10,20164,0,20166,0,20167,0,
20265,3,20257,2750820,20263,717009,0,20268,180000,20268,0,20270,11,20356,1555200,20258,1555200,20259,1555200,20261,1555200,20262,633600,20264,633600,20265,633600,20267,633600,20257,50,20259,10,20260,30,20262,10,20263,0,20265,0,20266,0,20268,0,
