App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2684960,10043,2403782,1267151,10046,180000,10047,18,10047,39,10137,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,57,10040,11,10041,22,10042,20,10043,30,10044,54,10045,40,10046,50,
10144,3,10139,2689332,10143,3783475,2646844,10146,180000,10147,18,10148,63,10238,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10138,77,10140,50,10141,45,10142,36,10143,81,10144,77,10145,77,10146,75,
10247,3,10240,2691128,10245,4803894,3667263,10250,180000,10250,18,10251,71,10338,1555200,10240,1555200,10241,1555200,10243,1555200,10244,1824000,10246,1824000,10247,1824000,10249,1824000,10239,81,10241,66,10242,50,10244,42,10245,81,10247,81,10248,66,10249,75,
10343,3,10339,2693732,10342,4783012,3646381,10345,180000,10345,18,10345,58,10439,1555200,10340,1555200,10340,1555200,10341,1555200,10342,1958400,10342,1958400,10343,1958400,10344,1958400,10339,66,10340,66,10341,80,10341,55,10342,57,10343,66,10344,50,10345,44,
10448,3,10442,2696880,10447,3138234,2001603,10450,180000,10450,18,10450,30,10540,1478400,10442,1555200,10443,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10440,58,10443,44,10444,14,10446,20,10447,27,10448,44,10449,25,10450,16,
10551,3,10543,2697728,10549,2172786,1036155,10553,180000,10553,18,10554,30,10640,1555200,10543,1478400,10545,1478400,10547,1478400,10548,1440000,10550,1440000,10551,1440000,10552,1440000,10542,44,10545,25,10546,25,10548,20,10549,54,10551,27,10552,10,10553,20,
10645,3,10641,2705520,10644,2665184,1528553,10647,180000,10647,18,10647,46,10742,1555200,10642,1555200,10643,1555200,10643,1555200,10644,1728000,10645,1728000,10645,1728000,10646,1728000,10641,87,10642,63,10643,50,10644,44,10644,44,10645,0,10646,70,10646,20,
10753,3,10745,2705724,10751,1824081,687450,10757,180000,10757,18,10758,20,10843,1555200,10745,1555200,10747,1555200,10748,1555200,10750,633600,10752,633600,10754,633600,10755,633600,10743,44,10746,22,10748,18,10750,33,10751,20,10753,8,10755,0,10756,0,
10856,3,10846,2708204,10853,1508389,371758,10861,180000,10861,0,10863,21,10943,1555200,10846,1555200,10848,1555200,10850,1555200,10851,633600,10854,633600,10856,633600,10859,633600,10845,55,10847,55,10849,36,10851,33,10853,18,10856,0,10858,0,10860,0,
10957,3,10946,2708536,10955,967962,0,10962,180000,10962,0,10963,17,11044,1555200,10947,1555200,10949,1555200,10950,1555200,10952,633600,10955,633600,10957,633600,10960,633600,10945,50,10948,25,10950,27,10952,33,10954,0,10957,0,10959,0,10961,0,
11055,3,11046,2709116,11053,853241,0,11060,180000,11060,0,11062,13,11144,1478400,11046,1555200,11048,1555200,11050,1555200,11051,633600,11053,633600,11055,633600,11057,633600,11045,55,11048,27,11049,12,11051,25,11053,0,11055,0,11057,0,11059,0,
11157,3,11146,2709116,11155,914476,0,11161,180000,11162,0,11163,18,11245,1478400,11147,1478400,11149,1478400,11151,1478400,11153,633600,11155,633600,11157,633600,11160,633600,11146,42,11149,37,11151,22,11152,33,11154,18,11157,0,11159,0,11161,0,
11263,3,11251,2709592,11261,830205,0,11267,180000,11267,0,11269,13,11346,1555200,11252,1478400,11254,1478400,11258,1478400,11260,633600,11262,633600,11264,633600,11265,633600,11250,36,11253,37,11257,20,11260,33,11261,0,11263,0,11265,0,11266,0,
11356,3,11348,2710864,11354,684351,0,11360,180000,11361,0,11362,14,11446,1555200,11349,1555200,11350,1555200,11351,1555200,11353,633600,11355,633600,11356,633600,11359,633600,11347,55,11350,11,11351,27,11353,0,11354,10,11356,0,11357,0,11360,0,
11457,3,11448,2719360,11454,1204575,67944,11461,180000,11461,0,11462,19,11546,1555200,11448,1555200,11450,1555200,11452,1555200,11453,633600,11455,633600,11457,633600,11459,633600,11447,100,11450,28,11451,20,11453,20,11454,0,11456,0,11459,0,11460,0,
11556,3,11549,2726004,11555,1018153,0,11560,180000,11561,0,11562,20,11647,1555200,11549,1555200,11550,1555200,11552,1555200,11553,633600,11555,633600,11556,633600,11559,633600,11548,100,11550,11,11552,20,11553,11,11555,0,11556,0,11558,0,11560,0,
11657,3,11649,2708132,11655,1107387,0,11661,180000,11661,0,11662,14,11748,960000,11649,1555200,11651,1555200,11652,1555200,11654,633600,11655,633600,11657,633600,11659,633600,11648,80,11651,27,11652,27,11653,18,11655,10,11656,0,11659,0,11660,0,
11767,3,11753,2708380,11765,154310,0,11774,180000,11775,0,11778,8,11848,864000,11753,960000,11755,960000,11759,960000,11762,633600,11766,633600,11768,633600,11771,633600,11751,36,11755,11,11759,0,11761,0,11765,0,11767,0,11771,0,11773,0,
11864,3,11852,2708184,11862,502225,0,11869,180000,11870,0,11872,24,11949,1248000,11852,960000,11855,960000,11857,960000,11859,633600,11862,633600,11864,633600,11867,633600,11850,60,11854,30,11857,36,11859,36,11861,0,11864,0,11866,0,11869,0,
11962,3,11952,2708392,11960,488726,0,11966,180000,11966,0,11968,9,12052,1248000,11952,1248000,11954,1248000,11956,1248000,11958,633600,11960,633600,11962,633600,11964,633600,11951,44,11954,22,11956,10,11958,22,11959,0,11961,0,11963,0,11965,0,
12069,3,12056,2709196,12067,618917,0,12074,180000,12074,0,12076,18,12151,1555200,12057,1248000,12059,1344000,12062,1344000,12065,633600,12068,633600,12070,633600,12072,633600,12055,33,12059,20,12061,30,12064,33,12067,0,12069,9,12071,0,12073,0,
12164,3,12154,2721980,12162,1520817,384186,12168,180000,12168,0,12169,27,12252,1555200,12154,1555200,12156,1555200,12158,1555200,12160,1248000,12162,1248000,12164,1248000,12166,1536000,12153,54,12156,33,12158,40,12159,37,12162,66,12164,0,12165,0,12167,0,
12266,3,12255,2717864,12264,1598583,461952,12269,180000,12270,0,12270,20,12353,1555200,12256,1555200,12258,1555200,12260,1555200,12262,1958400,12264,1958400,12266,1958400,12268,1958400,12254,44,12257,10,12259,11,12262,10,12264,100,12266,0,12268,0,12269,0,
12367,3,12356,2719492,12365,1792175,655544,12370,180000,12370,0,12371,23,12454,1344000,12357,1555200,12359,1555200,12361,1555200,12363,1958400,12366,1958400,12368,1958400,12369,1958400,12355,40,12358,30,12361,16,12363,16,12365,100,12367,0,12369,0,12370,0,
12469,3,12457,2722292,12466,1948094,811463,12471,180000,12472,0,12472,32,12554,1555200,12458,1555200,12460,1555200,12462,1555200,12464,1958400,12467,1958400,12470,1958400,12471,1958400,12456,44,12459,30,12462,37,12464,37,12466,90,12469,0,12470,0,12471,0,
12559,3,12555,2724732,12559,3004008,1867377,12562,180000,12562,0,12563,56,12655,1555200,12556,1555200,12556,1555200,12557,1555200,12558,1958400,12559,1958400,12560,1958400,12561,1958400,12555,81,12556,88,12557,77,12558,62,12559,75,12559,20,12561,25,12562,10,
12659,3,12656,2726208,12658,3092432,1955801,12660,180000,12660,47,12660,50,12755,1555200,12656,1555200,12657,1555200,12657,1555200,12658,1958400,12658,1958400,12659,1958400,12659,1958400,12655,66,12656,50,12657,70,12657,50,12658,77,12659,70,12659,27,12660,11,
12762,3,12757,2728944,12761,4292518,3155887,12764,180000,12764,47,12765,54,12856,1555200,12757,1555200,12758,1555200,12759,1555200,12760,1958400,12761,1958400,12762,1958400,12763,1958400,12756,80,12758,72,12759,58,12760,60,12761,70,12762,55,12763,11,12764,10,
12861,3,12857,2731836,12860,4023373,2886742,12863,305000,12863,47,12863,46,12957,1555200,12858,1555200,12858,1555200,12859,1555200,12860,1958400,12861,1958400,12861,1958400,12862,1958400,12857,80,12858,75,12859,70,12860,77,12860,55,12861,0,12862,27,12863,9,
12968,3,12959,2733628,12966,2881978,1745347,12971,305000,12972,47,12973,25,13057,1555200,12960,1555200,12961,1555200,12963,1555200,12965,633600,12966,633600,12968,633600,12970,633600,12959,66,12961,50,12963,37,12964,45,12966,9,12967,0,12969,0,12971,10,
13066,3,13059,2731700,13065,1612742,476111,13070,180000,13071,47,13072,10,13157,1555200,13059,1555200,13060,1555200,13062,1555200,13063,633600,13065,633600,13067,633600,13069,633600,13058,22,13060,20,13062,20,13063,12,13064,0,13066,0,13068,0,13070,10,
13173,3,13160,2731908,13171,1245885,109254,13176,180000,13176,0,13178,13,13258,1555200,13161,1555200,13164,1555200,13166,1555200,13169,633600,13171,633600,13173,633600,13174,633600,13160,50,13163,14,13165,12,13169,30,13171,0,13172,0,13174,0,13176,0,
13268,3,13260,2732116,13266,1397383,260752,13272,180000,13273,0,13274,25,13359,1555200,13260,1555200,13261,1555200,13263,1555200,13265,633600,13266,633600,13269,633600,13270,633600,13259,66,13261,54,13263,30,13264,40,13266,20,13268,0,13270,0,13272,0,
13370,3,13361,2732252,13368,1713652,577021,13373,180000,13374,0,13375,32,13460,1555200,13362,1555200,13363,1555200,13365,1555200,13366,633600,13368,633600,13370,633600,13372,633600,13361,44,13363,45,13365,90,13366,60,13368,0,13369,0,13371,0,13373,0,
13474,3,13463,2734032,13472,2238190,1101559,13478,180000,13479,0,13479,36,13561,1555200,13463,1555200,13465,1555200,13467,1555200,13469,1958400,13472,1958400,13474,1958400,13477,1958400,13462,66,13465,33,13467,50,13469,30,13471,90,13474,9,13476,0,13478,0,
13568,3,13563,2737616,13567,2798252,1661621,13570,305000,13570,0,13571,50,13610,1555200,13563,1555200,13565,1555200,13565,1555200,13566,1958400,13567,1958400,13568,1958400,13569,1958400,13562,70,13564,70,13565,45,13566,44,13567,100,13568,20,13569,11,13570,50,
13616,3,13612,2738640,13615,2617237,1480606,13617,305000,13617,0,13618,38,13711,1555200,13612,1555200,13613,1555200,13613,1555200,13614,1958400,13615,1958400,13616,1958400,13616,1958400,13611,60,13612,60,13613,33,13614,33,13615,40,13616,0,13616,0,13617,100,
13716,3,13712,2738496,13715,1835196,698565,13717,305000,13717,0,13717,13,13812,1555200,13713,1555200,13713,1555200,13714,1555200,13714,1958400,13715,1958400,13716,1958400,13716,1958400,13712,55,13713,22,13714,20,13714,11,13715,0,13715,0,13716,0,13717,0,
13823,3,13814,2738744,13821,641331,0,13827,180000,13827,0,13829,13,13912,1555200,13814,1555200,13816,1555200,13818,1555200,13819,633600,13821,633600,13823,633600,13825,633600,13813,54,13816,22,13817,11,13819,0,13820,10,13823,0,13824,0,13826,0,
13926,3,13914,2738980,13924,510516,0,13931,180000,13932,0,13933,8,14012,1555200,13915,1555200,13917,1555200,13920,1555200,13921,633600,13924,633600,13927,633600,13930,633600,13913,42,13917,27,13919,0,13921,0,13923,9,13926,0,13929,0,13931,0,
14027,3,14015,2739156,14024,480396,0,14032,180000,14032,0,14034,10,14112,1555200,14016,1555200,14017,1555200,14020,1555200,14022,633600,14025,633600,14027,633600,14029,633600,14014,37,14017,12,14019,18,14022,0,14023,0,14027,0,14029,0,14031,0,
14122,3,14114,2739156,14120,767200,0,14125,180000,14125,0,14126,12,14213,1555200,14115,1555200,14116,1555200,14117,1555200,14119,633600,14120,633600,14122,633600,14123,633600,14113,63,14116,11,14117,22,14119,11,14120,0,14122,0,14123,0,14125,0,
14222,3,14215,2739156,14221,702669,0,14225,180000,14226,0,14227,13,14314,1555200,14215,1555200,14217,1555200,14218,1555200,14220,633600,14221,633600,14223,633600,14224,633600,14214,60,14216,18,14218,20,14219,0,14221,0,14222,0,14224,0,14225,0,
14324,3,14316,2739012,14322,854680,0,14327,180000,14328,0,14329,14,14414,1555200,14316,1555200,14318,1555200,14319,1555200,14321,633600,14323,633600,14324,633600,14326,633600,14315,55,14317,10,14319,22,14321,30,14322,9,14324,0,14326,0,14327,0,
14423,3,14415,2739064,14421,846071,0,14426,180000,14426,0,14427,13,14514,1555200,14416,1555200,14417,1555200,14419,1555200,14420,864000,14422,864000,14423,864000,14425,864000,14415,37,14417,44,14418,27,14420,10,14421,0,14423,0,14424,0,14426,0,
14524,3,14516,2739592,14522,846071,0,14527,180000,14527,0,14529,15,14615,1555200,14516,1555200,14518,1555200,14519,1555200,14521,633600,14522,633600,14524,633600,14525,633600,14515,50,14517,18,14519,30,14520,20,14522,0,14523,0,14525,0,14526,0,
14626,3,14617,2739824,14624,731349,0,14630,180000,14631,0,14632,12,14716,1555200,14617,1555200,14619,1555200,14621,1555200,14623,633600,14625,633600,14626,633600,14629,633600,14616,50,14619,20,14621,22,14622,10,14624,0,14626,0,14628,0,14630,0,
14725,3,14718,2739824,14723,404718,0,14729,180000,14729,0,14731,7,14817,1555200,14718,1555200,14720,1555200,14721,1555200,14722,633600,14723,633600,14725,633600,14726,633600,14717,33,14719,11,14721,10,14722,0,14723,10,14724,0,14726,0,14728,0,
14833,3,14820,2739824,14830,329824,0,14836,180000,14837,0,14838,6,14918,1555200,14821,1555200,14822,1555200,14826,1555200,14828,633600,14830,633600,14833,633600,14835,633600,14819,36,14822,10,14825,0,14827,0,14830,0,14832,0,14834,0,14836,0,
14929,3,14920,2740480,14927,951398,0,14933,180000,14933,0,14934,17,15019,1555200,14921,1555200,14922,1555200,14924,1555200,14926,633600,14928,633600,14929,633600,14931,633600,14919,55,14922,45,14924,20,14925,10,14927,11,14929,0,14930,0,14932,0,
15031,3,15021,2740480,15029,401525,0,15035,180000,15036,0,15037,6,15120,1248000,15021,1555200,15023,1555200,15025,1555200,15027,633600,15029,633600,15031,633600,15033,633600,15020,25,15023,11,15024,10,15026,10,15028,0,15030,0,15033,0,15035,0,
15132,3,15123,2739696,15131,550194,0,15137,180000,15137,0,15139,14,15220,1555200,15123,1555200,15125,1555200,15127,1555200,15128,633600,15131,633600,15133,633600,15135,633600,15122,37,15124,10,15126,30,15128,11,15130,0,15132,0,15134,9,15136,0,
15233,3,15222,2738108,15231,732468,0,15237,180000,15238,0,15239,14,15320,1555200,15223,1555200,15225,1555200,15227,1555200,15229,1248000,15231,1248000,15233,1248000,15235,1248000,15221,50,15225,11,15227,12,15229,20,15230,10,15233,0,15235,30,15236,0,
15333,3,15323,2738408,15332,931150,0,15337,180000,15337,0,15339,14,15421,1555200,15324,1555200,15327,1555200,15329,1555200,15330,633600,15332,633600,15334,633600,15335,633600,15322,36,15326,30,15328,25,15330,18,15332,0,15333,0,15335,0,15337,0,
15434,3,15424,2738408,15432,752859,0,15437,180000,15439,0,15440,12,15521,1555200,15424,1555200,15426,1555200,15428,1555200,15430,633600,15432,633600,15434,633600,15436,633600,15422,50,15425,27,15427,10,15430,18,15432,0,15433,0,15435,0,15437,0,
15534,3,15524,2738656,15532,317326,0,15539,180000,15539,0,15541,5,15622,1344000,15524,1248000,15526,1248000,15528,1248000,15530,633600,15533,633600,15535,633600,15537,633600,15523,22,15526,12,15528,0,15530,20,15532,0,15534,0,15536,0,15538,0,
15637,3,15625,2737284,15635,720470,0,15643,180000,15643,0,15645,21,15722,1555200,15625,1344000,15628,1344000,15630,1344000,15632,768000,15635,768000,15637,768000,15640,768000,15624,50,15627,30,15630,18,15632,30,15634,0,15637,0,15639,0,15642,20,
15735,3,15725,2737592,15733,756472,0,15740,180000,15741,0,15742,10,15823,1248000,15726,1555200,15728,1555200,15730,1555200,15732,633600,15734,633600,15736,633600,15737,633600,15724,58,15727,30,15729,11,15731,0,15733,0,15735,0,15737,0,15740,0,
15836,3,15826,2737644,15834,219428,0,15840,180000,15841,0,15843,7,15924,1248000,15827,1248000,15829,1248000,15831,1248000,15833,633600,15835,633600,15836,633600,15838,633600,15825,22,15828,22,15830,0,15832,0,15834,0,15836,0,15838,0,15840,0,
15940,3,15928,2737572,15938,370206,0,15945,180000,15946,0,15947,12,16025,960000,15929,960000,15931,960000,15933,960000,15936,633600,15938,633600,15941,633600,15943,633600,15927,40,15930,22,15933,10,15935,20,15937,0,15940,0,15942,0,15945,0,
16040,3,16028,2737572,16038,318470,0,16045,180000,16046,0,16047,10,16125,864000,16028,960000,16031,960000,16033,960000,16035,633600,16038,633600,16040,633600,16043,633600,16026,40,16030,36,16033,11,16035,10,16037,0,16040,0,16042,0,16045,0,
16140,3,16128,2737572,16138,200807,0,16145,180000,16146,0,16147,11,16226,864000,16129,864000,16131,864000,16134,864000,16136,633600,16138,633600,16140,633600,16143,633600,16127,22,16131,10,16133,30,16135,10,16137,0,16140,0,16142,0,16145,0,
16243,3,16229,2737624,16240,256587,0,16248,180000,16248,0,16250,10,16327,960000,16230,864000,16233,864000,16235,864000,16238,633600,16240,633600,16243,633600,16245,633600,16228,50,16232,20,16235,22,16237,0,16240,0,16242,0,16245,0,16247,0,
16342,3,16330,2737624,16340,338169,0,16347,180000,16348,0,16350,11,16427,864000,16331,960000,16333,960000,16335,960000,16338,633600,16340,633600,16343,633600,16345,633600,16329,40,16332,10,16335,33,16337,20,16340,0,16342,0,16345,0,16347,0,
16444,3,16431,2737872,16441,186862,0,16449,180000,16450,0,16452,7,16528,864000,16431,864000,16434,864000,16436,864000,16439,633600,16442,633600,16444,633600,16447,633600,16429,40,16433,0,16436,27,16438,0,16441,0,16444,0,16446,0,16449,0,
16543,3,16531,2737924,16541,220330,0,16548,180000,16549,0,16551,9,16628,864000,16532,864000,16534,864000,16536,864000,16539,633600,16541,633600,16544,633600,16546,633600,16530,28,16534,11,16536,30,16538,10,16541,0,16543,0,16546,0,16548,0,
16643,3,16631,2737924,16641,276110,0,16648,180000,16648,0,16650,13,16729,864000,16632,864000,16634,864000,16636,864000,16639,633600,16642,633600,16644,633600,16646,633600,16630,45,16633,18,16636,36,16639,0,16641,0,16643,0,16645,0,16647,0,
16746,3,16732,2737728,16743,214752,0,16751,180000,16752,0,16753,11,16830,864000,16733,864000,16735,864000,16738,864000,16741,633600,16743,633600,16746,633600,16748,633600,16731,44,16735,11,16737,11,16740,11,16743,0,16745,0,16748,0,16750,0,
16847,3,16833,2738472,16844,228697,0,16852,180000,16853,0,16855,7,16931,768000,16834,864000,16836,864000,16839,864000,16842,633600,16845,633600,16847,633600,16850,633600,16832,30,16836,22,16838,30,16842,0,16844,0,16847,0,16849,0,16852,0,
16950,3,16935,2738440,16947,235496,0,16955,180000,16956,0,16958,13,17032,768000,16935,768000,16938,768000,16942,768000,16945,633600,16948,633600,16950,633600,16953,633600,16933,33,16938,30,16941,18,16944,20,16947,0,16949,0,16952,0,16955,0,
17052,3,17036,2738440,17048,184200,0,17058,180000,17058,0,17060,11,17132,768000,17036,768000,17040,768000,17043,768000,17045,633600,17048,633600,17052,633600,17055,633600,17034,30,17039,40,17042,0,17045,9,17047,0,17051,0,17054,0,17057,0,
17159,3,17136,2738492,17156,190003,0,17166,180000,17168,0,17170,9,17233,1248000,17139,768000,17143,768000,17148,960000,17152,633600,17156,633600,17159,633600,17163,633600,17135,33,17142,33,17147,0,17151,11,17155,0,17158,0,17162,0,17166,0,
17248,3,17237,2738492,17246,508674,0,17252,180000,17253,0,17254,13,17333,960000,17237,1248000,17240,1248000,17242,1248000,17244,633600,17246,633600,17248,633600,17250,633600,17235,60,17239,20,17241,11,17243,11,17245,0,17247,0,17249,0,17251,0,
17358,3,17338,2738724,17354,276742,0,17364,180000,17364,0,17367,10,17434,1478400,17339,960000,17344,864000,17347,960000,17351,633600,17355,633600,17358,633600,17361,633600,17337,40,17343,20,17346,18,17350,9,17354,0,17357,0,17361,0,17363,0,
17445,3,17437,2746872,17444,705015,0,17449,180000,17449,0,17450,11,17535,1248000,17437,1478400,17439,1478400,17440,1478400,17442,633600,17444,633600,17445,633600,17447,633600,17436,63,17438,33,17440,11,17442,0,17444,0,17445,0,17446,0,17448,0,
17549,3,17538,2746924,17546,443843,0,17553,180000,17554,0,17556,12,17635,1248000,17539,1248000,17541,1248000,17543,1248000,17545,633600,17547,633600,17549,633600,17551,633600,17537,44,17540,18,17542,11,17544,16,17546,0,17548,0,17551,0,17553,0,
17655,3,17638,2746140,17651,319168,0,17661,180000,17662,0,17664,10,17736,1555200,17639,1248000,17642,1248000,17645,1248000,17649,633600,17651,633600,17655,633600,17658,633600,17637,25,17642,10,17644,20,17648,9,17651,0,17654,0,17657,0,17661,0,
17750,3,17739,2746140,17747,673988,0,17754,180000,17755,0,17756,8,17837,1555200,17739,1555200,17741,1555200,17743,1555200,17745,633600,17747,633600,17750,633600,17752,633600,17737,54,17741,11,17743,18,17745,11,17747,0,17750,0,17752,0,17754,0,
17853,3,17840,2746576,17851,582217,0,17859,180000,17860,0,17861,18,17937,1555200,17840,1555200,17842,1555200,17844,1555200,17847,633600,17852,633600,17854,633600,17856,633600,17838,55,17842,12,17844,12,17846,0,17851,9,17853,0,17856,0,17857,0,
17948,3,17940,2745872,17946,1008479,0,17951,180000,17951,0,17952,13,18038,1555200,17940,1555200,17942,1555200,17943,1555200,17945,1248000,17946,1248000,17949,1248000,17950,1248000,17939,60,17941,33,17943,30,17944,10,17946,11,17948,22,17950,0,17950,0,
18053,3,18041,2744972,18051,704831,0,18056,180000,18057,0,18058,12,18138,1555200,18042,1555200,18044,1555200,18047,1555200,18050,633600,18052,633600,18053,633600,18055,633600,18040,46,18043,9,18047,18,18049,10,18051,0,18053,0,18054,0,18056,0,
18152,3,18141,2745220,18150,641331,0,18155,180000,18156,0,18157,12,18238,1555200,18141,1555200,18143,1555200,18146,1555200,18148,633600,18150,633600,18152,633600,18154,633600,18139,62,18142,25,18145,0,18147,0,18150,10,18152,0,18153,0,18155,0,
18251,3,18241,2745076,18249,655671,0,18255,180000,18255,0,18256,10,18339,1555200,18241,1555200,18243,1555200,18245,1555200,18247,633600,18249,633600,18251,633600,18253,633600,18240,44,18243,25,18244,20,18246,0,18248,10,18250,0,18252,0,18254,0,
18350,3,18342,2745124,18349,698378,0,18354,180000,18354,0,18355,12,18439,1555200,18342,1555200,18344,1555200,18345,1555200,18347,633600,18349,633600,18351,633600,18352,633600,18341,55,18343,18,18345,0,18347,20,18348,18,18350,0,18352,0,18353,0,
18453,3,18442,2744928,18451,516246,0,18459,180000,18460,0,18461,8,18540,1555200,18443,1555200,18445,1555200,18447,1555200,18449,864000,18452,864000,18453,864000,18456,864000,18441,50,18444,0,18447,0,18449,22,18451,0,18453,0,18455,0,18458,0,
18553,3,18542,2745400,18550,659648,0,18557,180000,18557,0,18559,14,18640,1555200,18543,1555200,18545,1555200,18546,1555200,18548,633600,18550,633600,18553,633600,18555,633600,18541,61,18544,11,18546,10,18548,10,18550,0,18552,0,18554,0,18556,0,
18653,3,18643,2745700,18651,738519,0,18656,180000,18657,0,18659,13,18741,1555200,18643,1555200,18645,1555200,18647,1555200,18649,633600,18651,633600,18653,633600,18655,633600,18642,55,18645,20,18647,18,18649,10,18650,0,18653,0,18654,0,18656,0,
18750,3,18743,2745752,18748,695499,0,18753,180000,18754,0,18755,8,18841,1555200,18743,1555200,18744,1555200,18746,1555200,18747,633600,18749,633600,18750,633600,18752,633600,18742,57,18744,0,18745,30,18747,10,18748,0,18750,0,18751,0,18753,0,
18854,3,18844,2745640,18852,731349,0,18859,180000,18860,0,18861,15,18942,1555200,18844,1555200,18846,1555200,18848,1555200,18851,633600,18853,633600,18855,633600,18857,633600,18842,53,18846,30,18847,9,18850,10,18852,0,18854,0,18856,0,18858,0,
18954,3,18944,2745628,18952,698691,0,18958,180000,18958,0,18960,10,19042,1555200,18944,1555200,18946,1555200,18948,1555200,18950,633600,18952,633600,18954,633600,18956,633600,18943,50,18946,18,18948,0,18950,27,18952,10,18954,0,18956,0,18957,0,
19052,3,19044,2745928,19050,623798,0,19055,180000,19055,0,19056,12,19143,1555200,19044,1555200,19046,1555200,19047,1555200,19049,633600,19051,633600,19052,633600,19054,633600,19043,55,19045,11,19047,10,19049,11,19050,0,19052,0,19053,0,19055,0,
19154,3,19145,2745856,19152,662841,0,19157,180000,19158,0,19159,7,19244,384000,19146,1555200,19147,1555200,19149,1555200,19151,633600,19152,633600,19154,633600,19156,633600,19144,50,19147,20,19149,20,19150,0,19152,10,19154,0,19155,0,19157,0,
19267,3,19250,2745856,19265,16547,0,19272,180000,19272,0,19274,6,19344,960000,19251,384000,19255,384000,19259,384000,19263,633600,19265,633600,19267,633600,19270,633600,19248,0,19254,0,19259,10,19263,9,19265,0,19267,0,19269,0,19271,0,
19360,3,19347,2745856,19357,387417,0,19364,180000,19365,0,19366,11,19445,960000,19348,960000,19350,960000,19353,960000,19355,633600,19358,633600,19360,633600,19362,633600,19346,44,19350,22,19352,25,19355,27,19357,0,19359,0,19362,0,19364,0,
19460,3,19448,2745856,19457,275788,0,19465,180000,19466,0,19467,12,19545,1248000,19448,960000,19451,960000,19453,960000,19455,633600,19458,633600,19460,633600,19463,633600,19447,33,19450,11,19452,10,19455,30,19457,0,19460,0,19462,0,19465,0,
19557,3,19548,2746352,19555,374025,0,19561,180000,19562,0,19563,10,19646,1555200,19548,1248000,19550,1248000,19552,1248000,19553,633600,19555,633600,19557,633600,19559,633600,19547,33,19550,20,19551,0,19553,22,19555,0,19557,0,19559,0,19561,0,
19658,3,19648,2746156,19656,559267,0,19664,180000,19664,0,19665,7,19747,1248000,19649,1555200,19650,1555200,19652,1555200,19654,633600,19656,633600,19659,633600,19661,633600,19647,27,19650,11,19652,20,19653,20,19655,0,19658,0,19660,0,19663,0,
19760,3,19750,2746400,19758,259324,0,19764,180000,19765,0,19766,8,19847,960000,19750,1248000,19752,1248000,19754,1248000,19756,633600,19758,633600,19760,633600,19762,633600,19749,14,19752,20,19754,18,19755,0,19757,0,19759,0,19762,0,19764,0,
19863,3,19851,2746400,19860,308620,0,19867,180000,19868,0,19869,10,19949,864000,19851,960000,19853,960000,19856,960000,19858,633600,19861,633600,19863,633600,19865,633600,19849,44,19853,20,19855,30,19857,0,19860,0,19862,0,19865,0,19867,0,
19974,3,19954,2746620,19970,192440,0,19982,180000,19983,0,19985,9,20049,960000,19955,864000,19959,864000,19963,864000,19967,633600,19971,633600,19974,633600,19978,633600,19952,22,19959,18,19962,20,19966,9,19969,0,19973,0,19977,0,19981,0,
20073,3,20054,2746672,20069,414319,0,20081,180000,20082,0,20085,16,20150,672000,20055,960000,20058,960000,20062,864000,20066,633600,20070,633600,20074,633600,20077,633600,20052,60,20057,45,20061,11,20065,12,20069,0,20073,0,20077,0,20080,0,
20177,3,20156,2746672,20173,240655,0,20185,180000,20186,0,20188,16,20250,960000,20157,672000,20161,672000,20166,768000,20170,633600,20174,633600,20178,633600,20181,633600,20153,33,20160,22,20165,27,20169,36,20173,0,20177,0,20180,0,20184,0,
20274,3,20255,2746724,20270,436665,0,20282,180000,20283,0,20286,13,20351,1555200,20256,960000,20260,960000,20263,960000,20267,633600,20271,633600,20275,633600,20279,633600,20253,44,20259,27,20262,44,20266,18,20270,0,20274,0,20277,0,20282,0,
