App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2664560,10043,3212753,2251724,10046,180000,10047,18,10047,56,10138,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,62,10040,37,10042,45,10042,25,10043,88,10044,70,10045,54,10046,70,
10146,3,10140,2666508,10145,4619669,3658640,10149,180000,10149,18,10150,76,10239,1555200,10140,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10148,1824000,10139,88,10141,72,10143,50,10144,57,10145,75,10146,90,10147,70,10148,88,
10244,3,10240,2669840,10243,5129208,4168179,10246,180000,10247,18,10248,58,10340,1555200,10240,1555200,10241,1555200,10242,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10240,62,10241,85,10242,55,10242,60,10243,70,10244,62,10245,55,10246,50,
10345,3,10341,2672500,10344,3057894,2096865,10346,180000,10346,18,10347,26,10440,1555200,10341,1555200,10342,1555200,10343,1555200,10343,1958400,10344,1958400,10345,1958400,10345,1958400,10341,50,10342,40,10343,0,10343,20,10344,30,10345,11,10345,44,10346,12,
10446,3,10442,2679560,10445,2270707,1309678,10448,180000,10448,18,10449,37,10541,1555200,10442,1555200,10443,1555200,10444,1555200,10444,1958400,10445,1958400,10446,1958400,10447,1958400,10441,50,10443,44,10444,33,10444,33,10445,22,10446,12,10447,60,10448,10,
10552,3,10543,2680556,10551,1785530,824501,10556,180000,10557,18,10558,19,10641,1555200,10544,1555200,10546,1555200,10547,1555200,10549,633600,10551,633600,10553,633600,10554,633600,10543,40,10545,22,10547,20,10549,18,10550,11,10552,16,10554,20,10556,0,
10656,3,10644,2681996,10654,1428420,467391,10660,180000,10661,0,10662,30,10741,1555200,10645,1555200,10647,1555200,10650,1555200,10652,633600,10654,633600,10656,633600,10658,633600,10643,70,10646,25,10649,36,10651,30,10653,18,10656,10,10658,20,10660,11,
10756,3,10744,2683412,10753,1290801,329772,10762,180000,10762,0,10763,24,10842,1555200,10744,1555200,10746,1555200,10749,1555200,10751,768000,10754,768000,10756,768000,10759,768000,10743,63,10745,44,10747,33,10751,30,10753,0,10755,11,10758,10,10760,20,
10853,3,10844,2684080,10851,1364704,403675,10858,180000,10858,0,10859,21,10942,1555200,10844,1555200,10846,1555200,10848,1555200,10850,633600,10851,633600,10854,633600,10856,633600,10843,60,10846,55,10848,40,10849,22,10851,0,10853,0,10855,0,10857,0,
10953,3,10944,2684640,10951,1111364,150335,10957,180000,10958,0,10959,17,11044,1555200,10945,1555200,10946,1555200,10948,1555200,10950,633600,10952,633600,10953,633600,10955,633600,10944,50,10946,50,10947,25,10949,30,10951,0,10953,0,10955,0,10957,0,
11059,3,11046,2687516,11057,1583308,622279,11063,180000,11063,0,11064,30,11144,1555200,11047,1555200,11049,1555200,11052,1555200,11055,1248000,11058,1248000,11060,1248000,11062,1248000,11045,54,11049,62,11052,33,11054,44,11057,40,11059,0,11061,0,11063,0,
11156,3,11147,2694936,11154,1245372,284343,11160,180000,11161,0,11162,20,11244,1555200,11147,1555200,11149,1555200,11151,1555200,11153,633600,11155,633600,11157,633600,11158,633600,11146,63,11149,33,11150,50,11152,25,11154,11,11156,0,11158,0,11160,0,
11258,3,11247,2696332,11256,1713304,752275,11263,180000,11263,0,11265,24,11345,1555200,11248,1555200,11250,1555200,11252,1555200,11254,1958400,11256,1958400,11258,1958400,11260,1958400,11246,44,11249,27,11251,0,11253,20,11255,100,11258,0,11260,0,11262,0,
11360,3,11348,2699580,11357,1828026,866997,11362,180000,11363,0,11363,28,11445,1555200,11348,1555200,11350,1555200,11353,1555200,11355,1958400,11358,1958400,11360,1958400,11362,1958400,11346,55,11350,0,11352,22,11354,30,11357,100,11359,0,11361,0,11362,0,
11458,3,11448,2709512,11456,2502015,1540986,11461,180000,11462,0,11462,37,11546,1555200,11448,1555200,11450,1555200,11452,1555200,11454,1958400,11456,1958400,11458,1958400,11460,1958400,11447,100,11450,44,11452,27,11454,30,11456,100,11457,0,11459,0,11461,0,
11561,3,11548,2718208,11560,2952936,1991907,11563,180000,11564,0,11564,56,11646,1555200,11548,1555200,11550,1555200,11552,1555200,11559,1958400,11560,1958400,11561,1958400,11562,1958400,11547,100,11550,63,11552,66,11559,63,11560,81,11561,30,11562,18,11563,20,
11651,3,11647,2702188,11650,2544535,1583506,11652,180000,11652,0,11653,36,11746,1555200,11647,1555200,11648,1555200,11649,1555200,11650,1958400,11650,1958400,11651,1958400,11651,1958400,11647,87,11648,63,11649,44,11650,44,11650,11,11651,12,11651,0,11652,55,
11758,3,11748,2703440,11756,2771247,1810218,11762,180000,11762,0,11762,36,11847,1555200,11749,1555200,11750,1555200,11752,1555200,11755,1958400,11756,1958400,11758,1958400,11760,1958400,11748,55,11750,60,11752,54,11754,37,11756,55,11758,9,11760,9,11761,0,
11860,3,11850,2707760,11857,2312535,1351506,11863,180000,11863,46,11864,46,11948,1555200,11850,1555200,11852,1555200,11854,1555200,11856,1958400,11857,1958400,11860,1958400,11862,1958400,11849,66,11852,50,11853,50,11855,50,11857,54,11860,33,11862,81,11863,0,
11963,3,11953,2708944,11962,4016260,3055231,11964,180000,11964,46,11965,46,12048,1555200,11953,1555200,11956,1555200,11958,1555200,11961,1958400,11962,1958400,11963,1958400,11964,1958400,11952,70,11955,72,11958,90,11961,63,11962,22,11963,10,11964,11,11964,0,
12052,3,12049,2709096,12051,1871368,910339,12053,180000,12053,46,12054,16,12148,1555200,12049,1555200,12050,1555200,12050,1555200,12051,1958400,12051,1958400,12052,1958400,12052,1958400,12048,57,12049,28,12050,37,12051,44,12051,0,12052,0,12052,0,12053,0,
12158,3,12150,2708304,12157,1526703,565674,12163,180000,12163,46,12164,20,12249,1555200,12151,1555200,12152,1555200,12154,1555200,12155,633600,12157,633600,12159,633600,12160,633600,12149,55,12152,36,12153,38,12155,20,12156,0,12158,0,12160,0,12162,0,
12260,3,12251,2708840,12258,1771925,810896,12265,180000,12265,0,12267,23,12349,1555200,12252,1555200,12253,1555200,12255,1555200,12257,633600,12259,633600,12261,633600,12263,633600,12250,50,12253,62,12255,25,12257,44,12258,9,12260,10,12263,0,12264,0,
12364,3,12353,2708952,12363,1441816,480787,12367,180000,12367,0,12368,27,12450,1555200,12354,1555200,12356,1555200,12359,1555200,12362,1536000,12363,1536000,12365,1824000,12366,1824000,12352,60,12356,33,12358,30,12361,11,12363,66,12364,9,12365,9,12367,0,
12460,3,12451,2707748,12458,3087103,2126074,12462,180000,12463,0,12463,49,12551,1555200,12451,1555200,12452,1555200,12454,1555200,12456,1958400,12458,1958400,12460,1958400,12462,1958400,12451,77,12452,72,12454,50,12455,63,12458,100,12460,12,12462,22,12462,10,
12555,3,12552,2709708,12554,1773603,812574,12556,305000,12556,0,12556,27,12651,1555200,12552,1555200,12552,1555200,12553,1555200,12554,1958400,12554,1958400,12555,1958400,12555,1958400,12551,54,12552,41,12553,12,12553,22,12554,36,12555,10,12555,44,12556,0,
12655,3,12652,2709744,12654,1189474,228445,12657,180000,12657,0,12657,12,12752,1555200,12652,1555200,12653,1555200,12653,1555200,12654,1958400,12654,1958400,12655,1958400,12656,1958400,12652,44,12653,12,12653,20,12654,10,12654,0,12655,10,12655,0,12656,0,
12762,3,12754,2709584,12760,737050,0,12765,180000,12766,0,12767,10,12852,1555200,12754,1555200,12756,1555200,12757,1555200,12759,633600,12761,633600,12762,633600,12764,633600,12753,42,12755,36,12757,10,12759,0,12760,0,12762,9,12763,0,12765,0,
12863,3,12854,2709804,12861,402964,0,12866,180000,12867,0,12868,9,12953,1555200,12855,1555200,12856,1555200,12858,1555200,12860,633600,12861,633600,12863,633600,12865,633600,12853,44,12856,0,12858,10,12859,0,12861,0,12863,11,12864,0,12866,0,
12964,3,12955,2710064,12962,621574,0,12968,180000,12968,0,12970,12,13052,1555200,12956,1555200,12957,1555200,12959,1555200,12961,633600,12963,633600,12965,633600,12966,633600,12954,33,12957,11,12959,20,12960,20,12962,0,12964,20,12966,0,12968,0,
13063,3,13055,2710212,13061,673204,0,13067,180000,13067,0,13069,11,13153,1555200,13055,1555200,13057,1555200,13058,1555200,13060,633600,13062,633600,13064,633600,13066,633600,13054,55,13056,12,13058,22,13060,0,13061,0,13063,9,13065,0,13067,0,
13161,3,13155,2710280,13160,625237,0,13164,180000,13165,0,13166,10,13254,1555200,13155,1555200,13156,1555200,13158,1555200,13159,633600,13160,633600,13162,633600,13163,633600,13154,45,13156,20,13157,0,13159,20,13160,0,13161,0,13163,0,13164,0,
13266,3,13258,2710528,13264,1075514,114485,13270,180000,13271,0,13273,22,13354,1555200,13258,1555200,13260,1555200,13261,1555200,13263,633600,13264,633600,13266,633600,13268,633600,13256,77,13259,22,13261,33,13262,18,13264,0,13266,0,13268,0,13270,0,
13366,3,13357,2710848,13365,1405338,444309,13370,180000,13371,0,13372,31,13455,1555200,13357,1555200,13359,1555200,13361,1555200,13363,1824000,13365,1824000,13367,1824000,13369,1824000,13356,70,13359,63,13361,30,13362,33,13364,0,13366,80,13368,0,13370,0,
13473,3,13458,2710884,13470,1066680,105651,13477,180000,13478,0,13479,7,13555,1555200,13459,1555200,13462,1555200,13464,1555200,13466,633600,13470,633600,13473,633600,13475,633600,13457,22,13461,22,13464,0,13466,0,13469,0,13473,0,13475,0,13477,0,
13570,3,13559,2710264,13568,587947,0,13575,180000,13575,0,13576,14,13657,1555200,13559,1555200,13562,1555200,13565,1555200,13567,768000,13569,768000,13571,768000,13573,768000,13557,40,13561,22,13564,20,13566,0,13568,0,13570,0,13573,30,13574,0,
13673,3,13659,2710264,13670,587635,0,13677,180000,13677,0,13678,8,13757,1555200,13660,1555200,13663,1555200,13666,1555200,13668,633600,13671,633600,13673,633600,13675,633600,13658,22,13661,20,13664,18,13667,10,13670,9,13673,0,13675,0,13676,0,
13771,3,13759,2710264,13769,476419,0,13775,180000,13776,0,13777,10,13857,1555200,13760,1555200,13762,1555200,13765,1555200,13766,633600,13769,633600,13772,633600,13774,633600,13758,44,13762,20,13764,0,13766,0,13769,10,13770,0,13773,0,13775,0,
13870,3,13860,2710512,13868,491912,0,13874,180000,13874,0,13876,7,13958,1555200,13860,1248000,13862,1248000,13864,1248000,13866,633600,13868,633600,13870,633600,13872,633600,13859,54,13862,0,13864,10,13866,11,13868,0,13870,0,13871,0,13873,0,
13970,3,13960,2710564,13968,386223,0,13974,180000,13975,0,13976,6,14059,1248000,13961,1555200,13963,1248000,13965,1248000,13967,633600,13969,633600,13971,633600,13973,633600,13959,22,13962,11,13964,10,13966,20,13968,0,13970,0,13972,0,13974,0,
14074,3,14063,2710584,14072,229402,0,14079,180000,14080,0,14082,8,14159,1248000,14063,1248000,14066,1248000,14068,1248000,14070,633600,14072,633600,14075,633600,14077,633600,14061,28,14065,0,14067,0,14070,18,14072,0,14074,0,14076,0,14079,0,
14175,3,14162,2710888,14173,364051,0,14181,180000,14182,0,14184,9,14260,1248000,14163,1248000,14166,1248000,14168,1248000,14171,633600,14173,633600,14176,633600,14179,633600,14161,22,14165,20,14168,20,14170,11,14173,0,14175,0,14178,0,14180,0,
14276,3,14263,2710940,14274,369038,0,14281,180000,14282,0,14284,6,14360,1555200,14263,1248000,14267,1248000,14269,1248000,14272,633600,14274,633600,14276,633600,14279,633600,14262,54,14266,0,14268,10,14271,10,14273,0,14275,0,14279,0,14280,0,
14375,3,14363,2711188,14373,487566,0,14379,180000,14379,0,14380,10,14461,1555200,14364,1555200,14367,1555200,14369,1555200,14371,633600,14373,633600,14375,633600,14377,633600,14362,37,14366,20,14368,11,14370,0,14373,0,14375,0,14377,0,14378,0,
14474,3,14463,2711188,14472,756052,0,14478,180000,14478,0,14479,14,14561,1248000,14463,1555200,14466,1555200,14468,1555200,14470,633600,14472,633600,14474,633600,14476,633600,14462,58,14466,27,14467,18,14469,0,14472,10,14474,0,14475,0,14477,0,
14576,3,14565,2711292,14574,364051,0,14580,180000,14581,0,14582,8,14662,960000,14566,1248000,14568,1248000,14571,1248000,14573,633600,14575,633600,14577,633600,14578,633600,14563,33,14567,20,14569,11,14572,9,14574,0,14576,0,14578,0,14580,0,
14677,3,14665,2711292,14674,216691,0,14681,180000,14682,0,14683,6,14762,960000,14665,960000,14668,960000,14670,960000,14672,633600,14675,633600,14677,633600,14679,633600,14664,33,14667,22,14669,11,14672,0,14674,0,14676,0,14679,0,14681,0,
14776,3,14766,2711204,14774,531878,0,14780,180000,14781,0,14782,23,14863,1248000,14766,960000,14768,960000,14771,960000,14773,633600,14775,633600,14777,633600,14779,633600,14765,60,14768,50,14770,22,14772,30,14774,0,14776,0,14778,0,14780,0,
14876,3,14865,2711256,14873,433869,0,14880,180000,14880,0,14882,7,14964,960000,14866,1248000,14868,1248000,14870,1248000,14872,633600,14874,633600,14876,633600,14878,633600,14864,37,14867,25,14869,25,14871,0,14873,0,14875,0,14877,0,14879,0,
14981,3,14967,2711256,14979,219974,0,14988,180000,14989,0,14992,13,15064,1555200,14967,960000,14970,960000,14974,960000,14976,633600,14979,633600,14982,633600,14984,633600,14966,20,14969,36,14973,11,14976,0,14978,0,14981,0,14984,0,14987,0,
15082,3,15068,2708928,15080,860411,0,15085,180000,15085,0,15085,16,15164,1555200,15069,1555200,15071,1555200,15075,1555200,15078,1248000,15081,1248000,15083,1248000,15084,1248000,15066,66,15071,33,15074,11,15078,10,15080,0,15082,20,15083,0,15084,10,
15182,3,15167,2709204,15178,618859,0,15185,180000,15186,0,15187,10,15265,1555200,15168,1555200,15171,1555200,15173,1555200,15175,633600,15178,633600,15182,633600,15184,633600,15166,33,15170,0,15173,20,15175,10,15177,10,15182,0,15183,0,15185,0,
15277,3,15268,2709204,15275,853241,0,15280,180000,15280,0,15282,14,15366,960000,15268,1555200,15270,1555200,15272,1555200,15274,633600,15276,633600,15277,633600,15279,633600,15267,54,15270,27,15271,20,15274,18,15275,0,15277,0,15278,0,15280,0,
15381,3,15369,2709424,15379,256089,0,15387,180000,15387,0,15389,10,15467,600000,15369,960000,15371,960000,15374,960000,15376,633600,15379,633600,15382,633600,15384,633600,15368,45,15371,22,15373,11,15375,0,15378,0,15381,0,15384,0,15386,0,
15488,3,15472,2709424,15485,152280,0,15495,180000,15496,0,15498,8,15569,768000,15472,600000,15476,600000,15479,600000,15482,633600,15486,633600,15489,633600,15492,633600,15470,33,15475,30,15478,9,15482,22,15485,0,15488,0,15491,0,15494,0,
15585,3,15573,2709476,15583,268139,0,15590,180000,15591,0,15593,19,15669,1555200,15573,768000,15576,768000,15579,768000,15581,633600,15584,633600,15586,633600,15588,633600,15571,55,15575,20,15578,0,15581,40,15583,0,15585,0,15588,0,15590,0,
15682,3,15671,2709764,15679,917772,0,15685,180000,15686,0,15687,12,15770,1248000,15672,1555200,15674,1555200,15676,1555200,15678,633600,15680,633600,15682,633600,15684,633600,15670,63,15674,22,15675,18,15677,25,15679,0,15682,0,15683,0,15685,0,
15782,3,15772,2709816,15780,300039,0,15786,180000,15786,0,15787,7,15870,1248000,15773,1248000,15775,1248000,15776,1248000,15778,633600,15780,633600,15782,633600,15784,633600,15771,25,15774,10,15776,22,15778,0,15780,9,15782,0,15784,0,15785,0,
15883,3,15873,2710116,15881,408934,0,15887,180000,15888,0,15889,10,15971,864000,15874,1248000,15875,1248000,15877,1248000,15879,633600,15882,633600,15883,633600,15885,633600,15872,41,15875,30,15877,11,15879,0,15881,0,15883,0,15885,0,15887,0,
15987,3,15975,2709920,15984,228697,0,15992,180000,15992,0,15994,12,16072,768000,15975,864000,15977,864000,15980,864000,15982,633600,15985,633600,15987,633600,15989,633600,15973,33,15977,22,15979,18,15982,9,15984,0,15986,0,15989,0,15991,0,
16089,3,16075,2709952,16087,221506,0,16096,180000,16096,0,16098,10,16173,768000,16076,768000,16079,768000,16082,768000,16084,633600,16087,633600,16090,633600,16093,633600,16074,54,16078,10,16081,11,16084,20,16086,0,16089,0,16092,0,16095,0,
16192,3,16177,2710200,16188,212179,0,16198,180000,16199,0,16202,13,16274,768000,16177,768000,16180,768000,16183,768000,16186,633600,16189,633600,16192,633600,16195,633600,16175,25,16179,12,16182,36,16185,18,16188,0,16191,0,16195,0,16198,0,
16292,3,16277,2710448,16288,209848,0,16297,180000,16298,0,16300,9,16375,768000,16278,768000,16280,768000,16283,768000,16286,633600,16289,633600,16292,633600,16295,633600,16276,40,16280,20,16283,30,16285,0,16288,0,16291,0,16294,0,16297,0,
16392,3,16378,2710252,16389,195858,0,16398,180000,16399,0,16401,12,16475,768000,16379,768000,16381,768000,16384,768000,16387,633600,16390,633600,16393,633600,16396,633600,16377,33,16381,11,16383,40,16386,0,16389,0,16392,0,16395,0,16398,0,
16499,3,16479,2710552,16495,167878,0,16507,180000,16508,0,16511,9,16576,672000,16480,768000,16484,768000,16487,768000,16492,633600,16496,633600,16499,633600,16504,633600,16478,30,16483,10,16487,22,16491,10,16494,0,16499,0,16503,0,16506,0,
16595,3,16580,2710552,16592,219784,0,16600,180000,16601,0,16603,16,16677,768000,16581,672000,16584,672000,16587,672000,16590,633600,16593,633600,16596,633600,16598,633600,16578,63,16583,20,16586,20,16589,12,16592,0,16595,0,16598,0,16600,0,
16698,3,16682,2710552,16695,191195,0,16703,180000,16703,0,16705,11,16777,960000,16683,768000,16686,768000,16689,768000,16692,633600,16695,633600,16698,633600,16701,633600,16679,37,16685,0,16689,36,16692,9,16694,0,16698,0,16700,0,16702,0,
16796,3,16781,2710904,16793,282979,0,16800,180000,16801,0,16802,9,16878,1555200,16782,768000,16785,768000,16788,768000,16790,633600,16793,633600,16796,633600,16799,633600,16780,45,16784,11,16787,10,16790,37,16793,0,16795,0,16798,0,16800,0,
16890,3,16880,2710720,16889,695499,0,16896,180000,16896,0,16898,12,16979,1248000,16880,1555200,16883,1555200,16885,1555200,16887,633600,16889,633600,16891,633600,16893,633600,16879,60,16882,27,16884,0,16886,10,16888,0,16890,0,16893,0,16895,0,
16995,3,16982,2710968,16992,329142,0,16999,180000,17001,0,17003,9,17028,1344000,16982,1248000,16985,1248000,16987,1248000,16990,633600,16992,633600,16995,633600,16998,633600,16981,37,16984,11,16986,18,16990,0,16992,0,16995,0,16997,0,16999,0,
17042,3,17031,2710968,17040,433407,0,17047,180000,17048,0,17049,10,17129,960000,17031,1344000,17034,1344000,17035,1344000,17038,633600,17040,633600,17042,633600,17044,633600,17030,57,17033,0,17035,20,17038,0,17039,0,17042,0,17044,0,17047,0,
17143,3,17132,2711084,17141,213408,0,17147,180000,17148,0,17149,6,17230,768000,17132,960000,17134,960000,17137,960000,17139,633600,17141,633600,17143,633600,17145,633600,17131,37,17134,18,17136,0,17138,10,17141,0,17143,0,17145,0,17147,0,
17249,3,17234,2711332,17247,226169,0,17255,180000,17255,0,17257,13,17330,960000,17234,768000,17237,768000,17240,768000,17245,633600,17247,633600,17250,633600,17252,633600,17232,45,17237,25,17240,11,17244,16,17246,0,17249,0,17252,0,17254,0,
17346,3,17333,2712660,17344,338169,0,17349,180000,17350,0,17351,13,17430,1555200,17334,960000,17337,960000,17339,960000,17342,633600,17344,633600,17346,633600,17348,633600,17332,40,17336,45,17339,18,17341,0,17343,0,17346,0,17347,0,17349,0,
17443,3,17433,2719212,17440,853241,0,17447,180000,17447,0,17449,13,17531,1248000,17433,1555200,17435,1555200,17437,1555200,17439,633600,17441,633600,17443,633600,17445,633600,17432,55,17435,11,17436,33,17438,20,17440,0,17443,0,17445,0,17446,0,
17544,3,17533,2719556,17542,394792,0,17549,180000,17550,0,17551,9,17631,864000,17534,1248000,17536,1248000,17538,1248000,17540,633600,17542,633600,17544,633600,17547,633600,17532,30,17535,18,17537,18,17539,10,17541,9,17543,0,17546,0,17549,0,
17647,3,17635,2719804,17645,211963,0,17652,180000,17652,0,17654,7,17732,960000,17635,864000,17638,864000,17640,864000,17643,633600,17645,633600,17648,633600,17650,633600,17633,40,17637,11,17639,25,17642,0,17644,0,17647,0,17649,0,17651,0,
17754,3,17735,2720052,17750,308620,0,17761,180000,17763,0,17767,18,17833,1248000,17736,960000,17740,960000,17743,960000,17747,633600,17751,633600,17754,633600,17758,633600,17734,40,17739,27,17742,27,17746,0,17749,0,17753,0,17757,0,17760,0,
17847,3,17837,2717892,17845,748051,0,17852,180000,17852,0,17854,13,17933,1248000,17838,1248000,17839,1248000,17841,1248000,17843,633600,17845,633600,17848,633600,17849,633600,17836,60,17839,50,17841,20,17843,20,17845,0,17846,0,17849,0,17851,11,
17948,3,17936,2718116,17943,328480,0,17952,180000,17952,0,17953,9,18034,1555200,17936,1248000,17938,1248000,17940,1248000,17941,633600,17943,633600,17948,633600,17950,633600,17935,40,17938,11,17939,11,17941,0,17943,0,17947,0,17949,0,17951,0,
18050,3,18037,2717852,18047,566437,0,18055,180000,18055,0,18056,6,18134,1555200,18038,1555200,18040,1555200,18043,1555200,18045,633600,18048,633600,18050,633600,18053,633600,18036,40,18040,27,18042,12,18044,0,18047,0,18049,0,18052,0,18054,0,
18145,3,18137,2717940,18143,466056,0,18149,180000,18149,0,18151,11,18235,960000,18137,1555200,18139,1555200,18140,1555200,18142,633600,18144,633600,18145,633600,18147,633600,18136,25,18138,20,18140,20,18142,0,18143,0,18145,0,18147,0,18149,0,
18249,3,18238,2718280,18247,200275,0,18254,180000,18255,0,18256,4,18336,864000,18238,960000,18240,960000,18243,960000,18245,633600,18248,633600,18250,633600,18252,633600,18236,30,18240,10,18242,11,18245,10,18247,0,18249,0,18252,0,18254,0,
18359,3,18340,2718160,18355,209174,0,18365,180000,18366,0,18369,9,18436,864000,18341,864000,18345,864000,18348,864000,18352,633600,18356,633600,18359,633600,18363,633600,18339,25,18344,20,18347,20,18351,10,18354,0,18358,0,18363,0,18365,0,
18453,3,18440,2718160,18450,231486,0,18458,180000,18458,0,18459,12,18538,960000,18440,864000,18443,864000,18445,864000,18448,633600,18451,633600,18453,633600,18456,633600,18438,50,18442,11,18445,22,18448,0,18450,0,18453,0,18455,0,18457,0,
18558,3,18541,2718408,18555,298771,0,18565,180000,18565,0,18567,8,18638,960000,18542,960000,18545,960000,18548,960000,18552,633600,18555,633600,18559,633600,18561,633600,18540,40,18545,11,18547,30,18551,10,18554,0,18558,0,18560,0,18564,0,
18654,3,18641,2718212,18651,272505,0,18659,180000,18660,0,18662,12,18738,768000,18641,960000,18644,960000,18646,960000,18649,633600,18652,633600,18654,633600,18657,633600,18640,54,18643,11,18646,18,18648,0,18651,0,18654,0,18656,0,18659,0,
18757,3,18742,2718460,18754,233164,0,18763,180000,18764,0,18766,14,18839,768000,18743,768000,18746,768000,18749,768000,18752,633600,18755,633600,18758,633600,18760,633600,18741,40,18745,40,18748,20,18751,0,18754,0,18757,0,18760,0,18763,0,
18858,3,18843,2718264,18855,170210,0,18865,180000,18866,0,18868,10,18939,672000,18843,768000,18846,768000,18849,768000,18852,633600,18855,633600,18858,633600,18861,633600,18841,40,18846,33,18849,0,18852,0,18855,0,18858,0,18861,0,18863,0,
18960,3,18943,2718512,18957,193027,0,18968,180000,18968,0,18970,10,19040,960000,18944,672000,18948,672000,18951,672000,18954,633600,18958,633600,18961,633600,18965,633600,18942,33,18947,40,18950,18,18953,10,18957,0,18960,0,18964,0,18967,0,
19059,3,19043,2718480,19055,271888,0,19065,180000,19066,0,19067,10,19141,864000,19044,960000,19047,768000,19050,768000,19053,633600,19056,633600,19059,633600,19062,633600,19042,30,19046,45,19049,11,19052,0,19055,0,19058,0,19061,0,19064,0,
19158,3,19144,2718480,19155,267743,0,19165,180000,19166,0,19168,10,19241,672000,19145,864000,19147,864000,19150,864000,19153,633600,19156,633600,19158,633600,19161,633600,19143,25,19147,33,19149,20,19152,18,19155,0,19158,0,19161,0,19164,0,
19262,3,19245,2718852,19259,160538,0,19267,180000,19268,0,19270,11,19342,672000,19246,672000,19249,672000,19253,672000,19256,633600,19259,633600,19262,633600,19265,633600,19244,40,19249,22,19252,0,19255,22,19258,0,19261,0,19264,0,19267,0,
19367,3,19347,2718656,19365,204494,0,19374,180000,19375,0,19379,13,19443,960000,19348,672000,19352,672000,19358,672000,19361,633600,19365,633600,19368,633600,19372,633600,19345,50,19352,10,19356,20,19360,27,19364,0,19367,0,19371,0,19374,0,
19461,3,19446,2718904,19459,272505,0,19465,180000,19465,0,19466,10,19543,864000,19448,960000,19451,960000,19455,960000,19457,633600,19459,633600,19461,633600,19463,633600,19445,60,19450,11,19454,12,19456,0,19459,0,19460,0,19462,0,19464,0,
19558,3,19546,2718904,19556,292844,0,19564,180000,19564,0,19566,12,19644,864000,19547,864000,19549,864000,19551,864000,19554,633600,19556,633600,19559,633600,19561,633600,19545,45,19549,20,19551,20,19553,20,19556,0,19558,0,19561,0,19563,0,
19661,3,19647,2719144,19658,259376,0,19667,180000,19668,0,19670,12,19745,864000,19648,864000,19651,864000,19653,864000,19656,633600,19659,633600,19662,633600,19664,633600,19646,36,19650,25,19653,10,19656,22,19658,0,19661,0,19664,0,19666,0,
19761,3,19747,2718948,19758,234275,0,19766,180000,19767,0,19769,13,19845,864000,19748,864000,19751,864000,19753,864000,19756,633600,19759,633600,19761,633600,19764,633600,19746,33,19750,12,19753,12,19755,27,19758,0,19761,0,19763,0,19766,0,
19862,3,19848,2719196,19859,242642,0,19866,180000,19867,0,19869,9,19945,960000,19849,864000,19852,864000,19854,864000,19857,633600,19860,633600,19862,633600,19864,633600,19847,37,19851,10,19854,22,19856,18,19859,0,19862,0,19864,0,19866,0,
19961,3,19949,2719420,19959,269222,0,19966,180000,19967,0,19969,11,20048,864000,19949,960000,19952,960000,19954,960000,19957,633600,19959,633600,19962,633600,19964,633600,19947,50,19951,0,19953,22,19956,10,19958,0,19961,0,19964,0,19966,0,
20072,3,20052,2719372,20068,231486,0,20080,180000,20082,0,20083,11,20147,960000,20052,864000,20057,864000,20061,864000,20063,633600,20069,633600,20073,633600,20076,633600,20050,36,20056,20,20059,27,20063,0,20068,0,20072,0,20075,0,20079,0,
20162,3,20150,2719496,20159,361152,0,20166,180000,20167,0,20169,10,20248,1555200,20151,960000,20153,960000,20155,960000,20157,633600,20160,633600,20162,633600,20164,633600,20149,50,20152,20,20155,20,20157,20,20159,0,20161,0,20164,0,20166,0,
20263,3,20251,2719768,20259,946452,0,20267,180000,20267,0,20269,14,20349,1555200,20252,1555200,20254,1555200,20256,1555200,20258,633600,20260,633600,20263,633600,20265,633600,20250,60,20253,22,20255,40,20257,10,20259,0,20263,0,20265,0,20266,0,
20368,3,20354,2719572,20366,546366,0,20372,180000,20372,0,20373,11,20449,1248000,20355,1555200,20358,1555200,20362,1555200,20365,633600,20366,633600,20368,633600,20370,633600,20352,36,20357,20,20360,9,20364,9,20366,9,20368,0,20369,0,20371,0,
