App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10043,2664644,10047,3096906,2159512,10051,180000,10051,0,10052,57,10141,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10048,1824000,10050,1824000,10042,63,10044,40,10045,30,10046,37,10047,60,10048,80,10049,58,10050,90,
10153,3,10145,2666888,10152,4873271,3935877,10155,180000,10156,0,10157,76,10242,1555200,10146,1555200,10148,1555200,10149,1555200,10151,1824000,10152,1824000,10153,1824000,10154,1824000,10144,87,10147,63,10149,70,10151,55,10152,81,10153,90,10154,88,10155,80,
10247,3,10243,2668316,10246,4987564,4050170,10249,180000,10249,0,10249,63,10342,1555200,10243,1555200,10244,1555200,10245,1555200,10245,1958400,10247,1958400,10247,1958400,10248,1958400,10243,83,10244,66,10245,62,10245,55,10246,62,10247,66,10248,70,10248,44,
10347,3,10344,2669880,10347,3351970,2414576,10349,180000,10349,34,10349,27,10443,1555200,10344,1555200,10345,1555200,10346,1555200,10346,1958400,10347,1958400,10348,1958400,10348,1958400,10344,70,10345,22,10345,25,10346,25,10347,40,10347,20,10348,0,10348,10,
10455,3,10446,2672220,10453,1955955,1018561,10458,180000,10458,34,10459,34,10543,1555200,10447,1555200,10449,1555200,10451,1555200,10452,960000,10453,960000,10455,960000,10456,960000,10445,57,10448,50,10450,27,10452,38,10453,20,10454,54,10456,18,10457,33,
10552,3,10545,2677480,10550,1908856,971462,10554,180000,10554,34,10555,31,10644,1555200,10545,1555200,10547,1555200,10548,1555200,10549,960000,10551,1248000,10552,1248000,10553,1248000,10544,62,10546,36,10548,25,10549,25,10550,50,10552,20,10553,0,10554,22,
10665,3,10647,2678788,10663,1285976,348582,10669,180000,10669,0,10671,20,10745,1248000,10648,1555200,10651,1555200,10660,1555200,10662,633600,10663,633600,10665,633600,10667,633600,10646,58,10650,20,10658,10,10661,10,10663,20,10665,9,10667,0,10668,0,
10756,3,10747,2678900,10754,594429,0,10761,180000,10762,0,10764,16,10845,1555200,10747,1248000,10749,1248000,10751,1248000,10753,633600,10755,633600,10757,633600,10759,633600,10746,55,10749,12,10751,20,10752,22,10754,20,10756,0,10758,0,10761,0,
10857,3,10847,2681592,10855,2019742,1082348,10862,180000,10862,0,10864,38,10947,1555200,10848,1555200,10850,1555200,10852,1555200,10854,633600,10855,633600,10857,633600,10859,633600,10846,80,10849,70,10851,66,10853,63,10855,11,10857,10,10859,0,10861,9,
10961,3,10950,2682036,10958,1194867,257473,10966,180000,10967,0,10968,18,11047,1555200,10950,1555200,10952,1555200,10954,1555200,10956,633600,10959,633600,10961,633600,10963,633600,10949,66,10952,33,10954,33,10956,30,10958,0,10961,0,10963,0,10966,0,
11066,3,11051,2682348,11064,1612309,674915,11070,180000,11070,0,11072,35,11149,1555200,11051,1555200,11054,1555200,11057,1555200,11059,1248000,11065,1248000,11067,633600,11068,633600,11050,81,11054,54,11056,25,11059,44,11064,30,11066,30,11068,8,11069,0,
11160,3,11151,2684112,11159,1482933,545539,11165,180000,11165,0,11167,23,11250,1555200,11151,1555200,11154,1555200,11156,1555200,11157,633600,11159,633600,11161,633600,11162,633600,11150,66,11153,37,11155,45,11157,36,11158,0,11160,10,11162,0,11164,0,
11262,3,11252,2684884,11260,1035686,98292,11266,180000,11267,0,11268,20,11350,1555200,11252,1555200,11254,1555200,11256,1555200,11258,633600,11260,633600,11262,633600,11264,633600,11251,63,11254,30,11256,27,11258,22,11259,0,11261,0,11263,0,11266,0,
11362,3,11353,2695192,11360,1958115,1020721,11365,180000,11365,0,11366,32,11451,1555200,11353,1555200,11355,1555200,11357,1555200,11358,1536000,11360,1536000,11362,1536000,11364,1536000,11352,100,11354,50,11356,44,11358,36,11360,44,11362,0,11364,0,11365,0,
11462,3,11453,2704976,11461,2229551,1292157,11465,180000,11465,0,11466,33,11551,1555200,11453,1555200,11455,1555200,11457,1555200,11459,1958400,11461,1958400,11463,1958400,11464,1958400,11452,100,11455,20,11457,18,11459,25,11460,100,11462,0,11464,0,11465,0,
11563,3,11553,2713852,11561,2157850,1220456,11565,180000,11565,0,11566,32,11652,1555200,11554,1555200,11556,1555200,11557,1555200,11559,1958400,11561,1958400,11563,1958400,11565,1958400,11553,100,11555,22,11557,11,11559,20,11561,100,11563,0,11564,0,11565,0,
11664,3,11654,2694988,11662,2043129,1105735,11666,180000,11666,0,11667,26,11752,1555200,11654,1555200,11656,1555200,11658,1555200,11660,1958400,11662,1958400,11664,1958400,11665,1958400,11653,55,11656,22,11658,40,11660,20,11662,100,11664,0,11665,0,11666,0,
11764,3,11755,2696688,11762,2040365,1102971,11766,180000,11766,0,11766,32,11853,1555200,11755,1555200,11757,1555200,11759,1555200,11761,1958400,11762,1958400,11764,1958400,11765,1958400,11754,61,11756,33,11758,50,11760,37,11762,70,11764,0,11765,9,11766,0,
11866,3,11856,2698136,11865,1868370,930976,11867,180000,11867,0,11867,36,11955,1555200,11857,1555200,11859,1555200,11861,1555200,11863,1958400,11865,1958400,11866,1958400,11866,1958400,11855,62,11858,58,11860,44,11863,30,11865,36,11865,30,11866,0,11867,0,
11959,3,11956,2699448,11958,2268339,1330945,11960,180000,11960,0,11961,28,12055,1555200,11956,1555200,11957,1555200,11957,1555200,11958,1958400,11958,1958400,11959,1958400,11960,1958400,11955,77,11957,37,11957,44,11958,40,11958,50,11959,0,11959,0,11960,0,
12060,3,12056,2702944,12059,2784586,1847192,12062,180000,12062,0,12062,54,12157,1555200,12057,1555200,12057,1555200,12058,1555200,12059,1958400,12059,1958400,12060,1958400,12061,1958400,12056,83,12057,62,12058,63,12059,62,12059,80,12060,50,12061,33,12061,0,
12161,3,12158,2706188,12160,3736859,2799465,12162,180000,12162,0,12163,49,12257,1555200,12158,1555200,12159,1555200,12159,1555200,12160,1958400,12160,1958400,12161,1958400,12161,1958400,12157,80,12158,77,12159,88,12160,72,12160,55,12161,10,12161,18,12162,0,
12261,3,12258,2705900,12260,1907658,970264,12262,180000,12262,25,12263,27,12357,1555200,12258,1555200,12259,1555200,12259,1555200,12260,1958400,12260,1958400,12261,1958400,12261,1958400,12258,66,12259,45,12259,33,12260,54,12260,18,12261,9,12261,0,12262,0,
12368,3,12359,2705592,12366,1283864,346470,12371,180000,12372,25,12373,20,12458,1555200,12360,1555200,12361,1555200,12363,1555200,12365,633600,12366,633600,12368,633600,12370,633600,12359,54,12361,22,12363,45,12364,10,12366,0,12368,0,12369,0,12371,0,
12468,3,12460,2705748,12466,1862379,924985,12472,180000,12473,0,12474,31,12558,1555200,12460,1555200,12462,1555200,12463,1555200,12465,633600,12467,633600,12468,633600,12470,633600,12459,60,12462,57,12463,58,12465,50,12466,0,12468,18,12470,0,12472,0,
12575,3,12562,2707728,12573,2849058,1911664,12576,180000,12577,0,12577,45,12659,1555200,12562,1555200,12564,1555200,12567,1555200,12570,1958400,12573,1958400,12575,1958400,12576,1958400,12560,75,12564,88,12567,37,12570,45,12572,100,12575,10,12576,0,12576,0,
12664,3,12660,2710688,12663,1853736,916342,12666,305000,12666,0,12666,38,12760,1555200,12660,1555200,12661,1555200,12662,1555200,12662,1958400,12663,1958400,12664,1958400,12665,1958400,12660,77,12661,37,12662,50,12662,25,12663,37,12664,87,12665,11,12666,0,
12764,3,12761,2712592,12763,2371778,1434384,12765,305000,12765,0,12766,29,12860,1555200,12761,1555200,12762,1555200,12762,1555200,12763,1958400,12763,1958400,12764,1958400,12765,1958400,12761,55,12762,41,12762,50,12763,25,12763,10,12764,9,12764,50,12765,9,
12864,3,12861,2712888,12863,1223268,285874,12865,180000,12865,0,12866,9,12960,1555200,12861,1555200,12862,1555200,12862,1555200,12863,1958400,12863,1958400,12864,1958400,12865,1958400,12861,50,12862,11,12862,0,12863,9,12863,0,12864,0,12865,0,12865,0,
12975,3,12963,2712664,12972,630968,0,12979,180000,12979,0,12980,12,13061,1555200,12964,1555200,12966,1555200,12968,1555200,12970,633600,12973,633600,12975,633600,12977,633600,12962,41,12965,27,12967,10,12970,10,12972,0,12975,0,12977,0,12978,0,
13070,3,13062,2712944,13068,741712,0,13073,180000,13074,0,13075,15,13161,1555200,13063,1555200,13064,1555200,13066,1555200,13067,633600,13069,633600,13070,633600,13072,633600,13062,60,13064,11,13065,20,13067,10,13068,10,13070,0,13071,0,13073,0,
13175,3,13164,2713044,13173,616628,0,13179,180000,13179,0,13180,11,13262,1555200,13164,1555200,13166,1555200,13169,1555200,13171,633600,13173,633600,13175,633600,13177,633600,13163,37,13166,20,13168,20,13170,9,13172,0,13175,0,13177,0,13178,0,
13275,3,13264,2713280,13272,1365510,428116,13278,180000,13279,0,13280,23,13362,1555200,13264,1555200,13266,1555200,13268,1555200,13270,633600,13272,633600,13275,633600,13277,633600,13263,60,13266,30,13268,88,13270,10,13272,10,13274,0,13276,0,13278,0,
13371,3,13364,2713280,13370,903431,0,13375,180000,13375,0,13376,14,13462,1555200,13364,1555200,13365,1555200,13367,1555200,13368,633600,13370,633600,13371,633600,13373,633600,13363,60,13365,11,13367,44,13368,11,13369,0,13371,0,13372,0,13374,0,
13477,3,13465,2713136,13475,717009,0,13481,180000,13481,0,13482,16,13563,1555200,13466,1555200,13468,1555200,13470,1555200,13472,633600,13475,633600,13477,633600,13479,633600,13464,60,13468,20,13469,20,13472,0,13475,0,13477,0,13479,0,13480,0,
13572,3,13565,2713188,13570,1143237,205843,13575,180000,13576,0,13577,17,13664,1555200,13565,1555200,13567,1555200,13568,1555200,13569,633600,13571,633600,13572,633600,13573,633600,13564,77,13566,30,13568,20,13569,30,13570,10,13572,0,13573,0,13575,0,
13678,3,13669,2711548,13677,351334,0,13680,180000,13680,0,13681,8,13764,1555200,13670,1555200,13672,1555200,13675,1555200,13676,1248000,13677,1248000,13678,1248000,13679,1248000,13667,20,13672,0,13674,20,13676,9,13677,0,13678,27,13679,0,13679,0,
13776,3,13767,2712032,13774,384817,0,13779,180000,13780,0,13781,7,13865,768000,13767,1555200,13769,1555200,13771,1555200,13773,633600,13774,633600,13776,633600,13778,633600,13766,30,13769,0,13770,0,13772,0,13774,20,13776,0,13777,0,13779,0,
13883,3,13869,2712032,13880,123035,0,13887,180000,13888,0,13890,8,13966,768000,13869,768000,13872,768000,13875,768000,13878,633600,13881,633600,13883,633600,13885,633600,13867,25,13871,10,13874,11,13877,0,13880,9,13882,0,13885,0,13887,0,
13984,3,13969,2712032,13981,219174,0,13989,180000,13990,0,13992,11,14067,864000,13970,768000,13973,768000,13976,768000,13979,633600,13982,633600,13984,633600,13986,633600,13968,25,13972,27,13975,33,13978,9,13981,0,13984,0,13986,0,13988,0,
14083,3,14070,2712084,14080,278899,0,14088,180000,14089,0,14091,12,14167,768000,14071,864000,14073,864000,14076,864000,14078,633600,14081,633600,14083,633600,14086,633600,14069,40,14072,40,14075,20,14078,0,14080,0,14083,0,14085,0,14088,0,
14187,3,14171,2712476,14184,216843,0,14194,180000,14195,0,14197,14,14269,768000,14171,768000,14174,768000,14177,768000,14181,633600,14184,633600,14188,633600,14191,633600,14170,33,14174,20,14176,30,14180,10,14183,0,14187,0,14190,0,14193,0,
14293,3,14274,2711476,14290,286792,0,14300,180000,14301,0,14303,13,14369,960000,14275,768000,14279,768000,14283,768000,14287,633600,14291,633600,14294,633600,14297,633600,14272,40,14278,30,14282,33,14286,20,14290,0,14293,0,14296,10,14299,0,
14388,3,14373,2711724,14385,358985,0,14394,180000,14395,0,14396,12,14470,960000,14373,960000,14376,960000,14379,960000,14382,633600,14385,633600,14388,633600,14391,633600,14371,50,14376,11,14379,10,14382,33,14385,0,14388,0,14391,0,14393,0,
14492,3,14475,2711992,14489,335795,0,14498,180000,14498,0,14501,12,14570,1555200,14476,960000,14480,1248000,14484,1248000,14486,633600,14489,633600,14492,633600,14494,633600,14473,40,14479,0,14483,11,14485,30,14488,0,14491,0,14494,0,14497,0,
14582,3,14572,2711992,14580,788710,0,14587,180000,14588,0,14589,10,14671,768000,14573,1555200,14575,1555200,14577,1555200,14579,633600,14581,633600,14583,633600,14585,633600,14572,55,14574,33,14576,11,14578,11,14580,0,14582,0,14584,0,14586,0,
14692,3,14675,2712312,14689,118914,0,14699,180000,14700,0,14702,11,14771,1248000,14676,768000,14679,768000,14683,768000,14686,633600,14690,633600,14693,633600,14696,633600,14673,22,14678,20,14682,9,14685,0,14689,0,14692,0,14695,0,14698,0,
14788,3,14775,2712312,14785,703168,0,14793,180000,14794,0,14796,14,14872,960000,14775,1248000,14778,1248000,14781,1248000,14783,633600,14786,633600,14789,633600,14791,633600,14773,50,14777,40,14780,11,14783,40,14785,0,14788,0,14790,0,14793,0,
14893,3,14876,2712512,14890,241772,0,14898,180000,14899,0,14901,10,14973,960000,14877,768000,14880,768000,14884,768000,14888,633600,14891,633600,14893,633600,14896,633600,14874,36,14879,33,14883,10,14887,10,14890,0,14892,0,14895,0,14898,0,
14992,3,14976,2712368,14989,275788,0,14997,180000,14998,0,15000,10,15073,1555200,14977,960000,14980,960000,14983,960000,14986,633600,14989,633600,14992,633600,14995,633600,14975,33,14979,33,14982,18,14985,0,14988,0,14991,0,14994,0,14997,0,
15085,3,15075,2712660,15083,760029,0,15089,180000,15090,0,15091,14,15174,1555200,15076,1555200,15077,1555200,15079,1555200,15081,633600,15083,633600,15086,633600,15088,633600,15074,55,15077,40,15079,0,15081,11,15083,0,15085,0,15087,0,15089,0,
15187,3,15176,2712732,15185,580777,0,15191,180000,15191,0,15192,10,15274,1248000,15177,1555200,15179,1555200,15181,1555200,15182,633600,15185,633600,15187,633600,15189,633600,15175,30,15178,30,15180,10,15182,11,15185,0,15187,0,15189,0,15190,0,
15286,3,15276,2712776,15284,231974,0,15291,180000,15291,0,15293,6,15374,1248000,15277,1248000,15279,1248000,15281,1248000,15283,633600,15285,633600,15287,633600,15289,633600,15275,22,15278,0,15280,11,15282,10,15284,10,15286,0,15288,0,15290,0,
15387,3,15377,2712776,15385,443843,0,15391,180000,15392,0,15393,11,15475,960000,15377,1248000,15379,1248000,15381,1248000,15383,633600,15385,633600,15387,633600,15389,633600,15376,50,15379,10,15381,18,15383,11,15385,0,15387,0,15389,0,15391,0,
15490,3,15478,2713024,15488,200275,0,15496,180000,15497,0,15498,9,15577,1248000,15479,960000,15481,960000,15484,960000,15486,633600,15488,633600,15491,633600,15494,633600,15477,20,15481,10,15483,11,15485,20,15488,0,15490,0,15493,0,15496,0,
15587,3,15579,2713076,15586,885885,0,15591,180000,15591,0,15592,18,15677,1555200,15579,1248000,15581,1555200,15583,1555200,15584,633600,15586,633600,15587,633600,15589,633600,15578,70,15581,30,15582,27,15584,27,15585,0,15587,0,15589,0,15590,0,
15689,3,15680,2713440,15687,537757,0,15692,180000,15693,0,15695,8,15778,1555200,15680,1555200,15682,1555200,15684,1555200,15685,633600,15687,633600,15689,633600,15691,633600,15679,37,15681,0,15683,11,15685,27,15687,0,15688,0,15690,0,15692,0,
15792,3,15780,2713244,15790,372844,0,15798,180000,15798,0,15800,7,15879,1555200,15781,1555200,15784,1555200,15786,1555200,15788,633600,15791,633600,15792,633600,15795,633600,15779,22,15783,20,15785,0,15788,10,15790,0,15792,0,15795,0,15797,0,
15893,3,15881,2713492,15891,333017,0,15897,180000,15898,0,15899,7,15979,1555200,15881,1555200,15884,1555200,15886,1555200,15889,633600,15891,633600,15893,633600,15895,633600,15880,44,15884,0,15886,0,15888,0,15891,10,15893,0,15895,0,15897,0,
15992,3,15982,2713740,15990,580777,0,15997,180000,15997,0,15998,6,16029,1248000,15982,1555200,15984,1555200,15986,1555200,15988,633600,15991,633600,15993,633600,15995,633600,15980,50,15984,11,15986,10,15988,10,15990,0,15992,0,15994,0,15996,0,
16046,3,16032,2713172,16043,388986,0,16050,180000,16051,0,16053,14,16130,960000,16033,1248000,16036,1248000,16039,1248000,16041,633600,16043,633600,16047,633600,16048,633600,16031,33,16035,20,16038,0,16040,25,16043,0,16046,0,16048,0,16050,0,
16146,3,16134,2713384,16144,157593,0,16152,180000,16152,0,16154,7,16232,864000,16134,960000,16137,960000,16139,960000,16142,633600,16144,633600,16147,633600,16149,633600,16132,28,16136,11,16139,0,16141,9,16143,0,16146,0,16149,0,16151,0,
16251,3,16235,2713756,16248,211963,0,16259,180000,16260,0,16262,10,16332,1555200,16236,864000,16239,864000,16241,864000,16245,633600,16248,633600,16252,633600,16256,633600,16234,30,16238,36,16241,0,16244,10,16247,0,16251,0,16256,0,16258,0,
16346,3,16335,2711952,16343,1010983,73589,16350,180000,16351,0,16352,17,16433,1248000,16336,1555200,16338,1555200,16339,1555200,16342,633600,16343,633600,16346,633600,16349,633600,16334,72,16337,44,16339,25,16341,0,16343,0,16345,0,16348,0,16350,0,
16448,3,16436,2711952,16446,289246,0,16453,180000,16454,0,16456,7,16533,1248000,16436,1248000,16439,1248000,16441,1248000,16445,633600,16447,633600,16448,633600,16452,633600,16434,37,16438,11,16441,10,16443,0,16446,0,16448,0,16451,0,16453,0,
16546,3,16536,2711952,16544,408934,0,16550,180000,16551,0,16552,6,16634,1555200,16536,1248000,16538,1248000,16540,1248000,16542,633600,16544,633600,16546,633600,16548,633600,16535,44,16538,10,16540,18,16541,10,16544,0,16545,0,16547,0,16549,0,
16645,3,16636,2711756,16643,444545,0,16649,180000,16650,0,16651,7,16735,1248000,16637,1555200,16638,1555200,16640,1555200,16641,633600,16643,633600,16646,633600,16647,633600,16635,30,16638,22,16639,10,16641,0,16643,0,16645,0,16647,0,16649,0,
16749,3,16738,2711756,16746,207585,0,16752,180000,16753,0,16754,7,16836,960000,16739,1248000,16741,1248000,16743,1248000,16745,633600,16747,633600,16749,633600,16751,633600,16737,25,16740,0,16743,11,16745,0,16746,16,16748,0,16750,0,16752,0,
16854,3,16840,2711808,16852,278474,0,16859,180000,16859,0,16861,13,16936,768000,16841,864000,16843,864000,16846,864000,16849,633600,16852,633600,16855,633600,16857,633600,16838,33,16843,16,16845,27,16849,18,16851,0,16854,0,16856,0,16858,0,
16955,3,16940,2712124,16952,184987,0,16961,180000,16961,0,16965,12,17037,768000,16940,768000,16943,768000,16946,600000,16949,633600,16952,633600,16955,633600,16958,633600,16938,40,16942,11,16945,20,16948,12,16951,0,16954,0,16957,0,16960,0,
17054,3,17040,2712124,17052,279797,0,17060,180000,17061,0,17062,12,17137,1248000,17041,768000,17044,768000,17047,768000,17050,633600,17052,633600,17055,633600,17057,633600,17039,50,17043,22,17046,30,17049,18,17052,0,17054,0,17057,0,17059,0,
17148,3,17139,2712212,17146,578492,0,17151,180000,17152,0,17153,11,17237,1248000,17139,1248000,17141,1248000,17143,1248000,17144,633600,17146,633600,17148,633600,17149,633600,17138,50,17141,14,17142,30,17144,22,17146,0,17147,0,17149,0,17151,0,
17251,3,17240,2712264,17248,259324,0,17255,180000,17255,0,17257,9,17338,960000,17241,1248000,17242,1248000,17244,1248000,17246,633600,17248,633600,17251,633600,17253,633600,17239,12,17242,18,17244,0,17246,22,17248,0,17250,0,17253,0,17255,0,
17352,3,17341,2712512,17350,269222,0,17356,180000,17356,0,17358,8,17438,1555200,17341,960000,17343,960000,17346,960000,17348,633600,17350,633600,17352,633600,17354,633600,17340,36,17343,25,17345,10,17347,11,17349,0,17352,0,17354,0,17356,0,
17448,3,17441,2720948,17447,630968,0,17452,180000,17452,0,17453,10,17540,960000,17441,1555200,17442,1555200,17444,1555200,17445,633600,17447,633600,17449,633600,17450,633600,17440,25,17442,30,17444,33,17445,0,17447,0,17448,0,17450,0,17451,0,
17551,3,17542,2720752,17549,193708,0,17555,180000,17555,0,17557,7,17641,600000,17543,960000,17545,960000,17546,960000,17548,633600,17550,633600,17552,633600,17553,633600,17541,27,17544,22,17546,10,17548,0,17549,0,17551,0,17553,0,17555,0,
17668,3,17647,2720804,17664,163199,0,17675,180000,17675,0,17678,12,17741,768000,17647,600000,17651,600000,17656,600000,17660,633600,17665,633600,17668,633600,17673,633600,17645,50,17650,30,17656,11,17659,0,17664,9,17667,0,17672,0,17674,0,
17759,3,17745,2720608,17756,205185,0,17765,180000,17766,0,17768,11,17841,768000,17745,768000,17748,768000,17751,768000,17754,633600,17756,633600,17759,633600,17762,633600,17743,50,17747,27,17750,0,17753,11,17756,0,17759,0,17761,0,17764,0,
17862,3,17846,2720876,17858,235496,0,17868,180000,17869,0,17871,11,17942,1248000,17846,768000,17849,768000,17852,768000,17855,633600,17859,633600,17863,633600,17865,633600,17844,37,17848,44,17851,11,17854,9,17857,0,17862,0,17865,0,17867,0,
17953,3,17944,2720692,17951,324155,0,17958,180000,17958,0,17960,7,18042,1555200,17944,1248000,17946,1248000,17947,1248000,17949,633600,17951,633600,17953,633600,17956,633600,17943,22,17945,33,17947,10,17949,0,17950,0,17952,0,17955,0,17957,0,
18054,3,18045,2720744,18052,760029,0,18058,180000,18059,0,18060,12,18143,1555200,18045,1555200,18047,1555200,18049,1555200,18050,633600,18052,633600,18055,633600,18056,633600,18044,55,18047,33,18048,18,18050,0,18052,0,18053,0,18056,0,18058,0,
18154,3,18145,2721192,18152,803050,0,18158,180000,18158,0,18159,16,18244,1555200,18146,1555200,18147,1555200,18149,1555200,18150,633600,18152,633600,18155,633600,18156,633600,18144,63,18147,20,18148,11,18150,18,18152,0,18153,0,18156,0,18157,0,
18255,3,18246,2721172,18253,626990,0,18259,180000,18259,0,18261,10,18344,1555200,18247,1555200,18248,1555200,18250,1555200,18251,633600,18253,633600,18256,633600,18257,633600,18245,44,18248,20,18249,11,18251,10,18253,10,18255,0,18257,0,18258,0,
18353,3,18346,2720976,18352,724179,0,18357,180000,18358,0,18359,15,18445,1555200,18346,1555200,18348,1555200,18349,1555200,18350,633600,18352,633600,18353,633600,18355,633600,18345,61,18347,0,18349,18,18350,22,18352,0,18353,0,18355,0,18357,0,
18459,3,18448,2720832,18457,510516,0,18464,180000,18465,0,18466,9,18545,1555200,18448,1555200,18451,1555200,18453,1555200,18455,633600,18457,633600,18459,633600,18461,633600,18446,33,18450,27,18452,0,18455,9,18457,9,18459,0,18461,0,18463,0,
18554,3,18547,2721380,18552,738519,0,18557,180000,18557,0,18558,10,18645,1555200,18547,1555200,18548,1555200,18550,1555200,18551,633600,18553,633600,18554,633600,18556,633600,18546,50,18548,11,18549,22,18551,20,18552,0,18554,0,18555,0,18557,0,
18657,3,18648,2721380,18655,573607,0,18662,180000,18662,0,18664,10,18746,1555200,18648,1555200,18650,1555200,18652,1555200,18654,633600,18656,633600,18658,633600,18660,633600,18647,50,18650,11,18652,9,18654,10,18655,0,18657,0,18659,0,18661,0,
18760,3,18749,2721432,18757,638138,0,18765,180000,18765,0,18766,10,18846,1555200,18749,1555200,18751,1555200,18754,1555200,18756,633600,18758,633600,18760,633600,18762,633600,18748,66,18751,11,18753,12,18755,0,18757,0,18760,0,18762,0,18764,0,
18857,3,18849,2721484,18855,695499,0,18862,180000,18862,0,18863,14,18947,1555200,18849,1555200,18851,1555200,18852,1555200,18854,633600,18856,633600,18857,633600,18859,633600,18848,50,18850,10,18852,10,18853,27,18855,0,18857,0,18858,0,18861,0,
18958,3,18949,2721836,18956,626990,0,18962,180000,18963,0,18965,8,19047,1555200,18950,1555200,18951,1555200,18953,1555200,18955,633600,18957,633600,18958,633600,18960,633600,18949,54,18951,20,18953,0,18955,11,18956,10,18958,0,18960,0,18961,0,
19060,3,19050,2719980,19058,1020316,82922,19065,180000,19066,0,19068,21,19148,1555200,19050,1555200,19052,1555200,19054,1555200,19056,1248000,19059,1248000,19061,1248000,19063,1248000,19049,63,19052,22,19054,22,19056,20,19058,22,19060,0,19062,0,19065,0,
19160,3,19150,2720232,19158,603727,0,19164,180000,19165,0,19166,11,19248,1555200,19150,1555200,19152,1555200,19154,1555200,19156,633600,19159,633600,19161,633600,19162,633600,19149,50,19152,22,19154,10,19156,0,19158,9,19160,0,19162,0,19163,0,
19258,3,19250,2720232,19256,544927,0,19261,180000,19262,0,19263,8,19349,1555200,19250,1555200,19252,1555200,19253,1555200,19255,633600,19256,633600,19258,633600,19260,633600,19249,44,19252,22,19253,0,19255,10,19256,0,19258,0,19259,0,19261,0,
19360,3,19351,2720284,19358,752859,0,19364,180000,19365,0,19366,13,19449,1555200,19352,1555200,19353,1555200,19355,1555200,19357,633600,19359,633600,19361,633600,19362,633600,19350,55,19353,20,19355,20,19356,10,19358,0,19360,0,19362,0,19363,0,
19461,3,19452,2720192,19459,717009,0,19466,180000,19466,0,19468,11,19549,1555200,19452,1555200,19454,1555200,19456,1555200,19457,633600,19459,633600,19461,633600,19464,633600,19451,37,19453,27,19455,18,19457,18,19459,0,19461,0,19463,0,19466,0,
19561,3,19551,2720440,19559,702669,0,19565,180000,19566,0,19567,12,19650,1555200,19552,1555200,19554,1555200,19556,1555200,19557,633600,19559,633600,19561,633600,19563,633600,19551,50,19553,27,19555,11,19557,10,19559,0,19561,0,19562,0,19565,0,
19662,3,19652,2720320,19660,782979,0,19667,180000,19667,0,19668,15,19750,1555200,19653,1555200,19655,1555200,19657,1555200,19659,633600,19661,633600,19663,633600,19665,633600,19652,66,19654,11,19656,18,19658,12,19660,9,19662,0,19665,0,19666,0,
19763,3,19753,2720320,19761,623798,0,19767,180000,19767,0,19768,11,19851,1555200,19753,1555200,19755,1555200,19757,1555200,19759,633600,19761,633600,19763,633600,19765,633600,19752,66,19755,11,19757,10,19759,0,19761,0,19762,0,19765,0,19766,0,
19860,3,19853,2720372,19858,431645,0,19863,180000,19863,0,19865,6,19953,672000,19853,1555200,19855,1555200,19856,1555200,19857,633600,19859,633600,19860,633600,19861,633600,19852,37,19854,11,19856,0,19857,10,19858,9,19859,0,19861,0,19863,0,
19974,3,19957,2720868,19971,145248,0,19980,180000,19981,0,19983,10,20053,672000,19958,672000,19961,672000,19964,672000,19967,633600,19972,633600,19975,633600,19977,633600,19955,41,19960,16,19963,9,19967,10,19971,0,19974,0,19977,0,19979,0,
20072,3,20057,2720920,20069,194939,0,20077,180000,20078,0,20079,11,20154,864000,20057,672000,20060,672000,20063,672000,20066,633600,20069,633600,20072,633600,20075,633600,20056,33,20060,37,20063,22,20066,10,20069,0,20072,0,20074,0,20076,0,
20170,3,20157,2720860,20168,262165,0,20175,180000,20176,0,20177,9,20255,1555200,20158,864000,20161,864000,20163,864000,20165,633600,20168,633600,20171,633600,20173,633600,20156,50,20160,12,20162,12,20165,20,20167,0,20170,0,20172,0,20175,0,
20264,3,20257,2720664,20263,788710,0,20267,180000,20268,0,20269,16,20355,960000,20257,1555200,20259,1555200,20260,1555200,20261,633600,20263,633600,20265,633600,20266,633600,20256,50,20258,20,20260,10,20261,30,20263,0,20264,0,20266,0,20267,0,
