App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10038,2665044,10042,2555479,1368445,10045,180000,10046,18,10047,37,10037,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,50,10039,33,10040,20,10041,11,10042,44,10043,40,10044,33,10045,40,
10145,3,10139,2666956,10143,3235284,2048250,10147,180000,10148,18,10149,60,10137,1555200,10139,1555200,10140,1555200,10141,1555200,10142,1824000,10144,1824000,10145,1824000,10146,1824000,10138,85,10140,33,10141,40,10142,22,10143,75,10145,80,10146,72,10147,77,
10251,3,10241,2666716,10250,4794504,3607470,10253,180000,10253,18,10254,72,10238,1555200,10241,1555200,10244,1555200,10247,1555200,10249,1824000,10250,1824000,10251,1824000,10252,1824000,10240,70,10243,60,10246,55,10248,54,10250,80,10251,80,10252,90,10253,75,
10345,3,10340,2668268,10343,4867362,3680328,10347,180000,10347,18,10348,47,10338,1555200,10340,1555200,10341,1555200,10342,1555200,10342,1958400,10344,1958400,10345,1958400,10346,1958400,10339,81,10341,66,10342,50,10342,62,10343,50,10345,28,10346,12,10347,22,
10444,3,10440,2670072,10443,2312846,1125812,10447,180000,10447,18,10447,36,10439,1555200,10440,1555200,10441,1555200,10442,1555200,10442,1958400,10443,1958400,10445,1958400,10446,1958400,10440,70,10441,40,10442,11,10442,36,10443,33,10444,60,10445,33,10446,0,
10545,3,10541,2671768,10544,2094864,907830,10548,180000,10548,18,10549,25,10540,1248000,10541,1248000,10542,1248000,10543,1248000,10544,1958400,10544,1958400,10545,1958400,10546,1248000,10541,55,10542,45,10543,40,10543,25,10544,10,10545,22,10546,10,10547,10,
10646,3,10641,2678536,10645,2419255,1232221,10648,180000,10648,18,10649,42,10640,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1536000,10645,1536000,10646,1536000,10647,1536000,10641,80,10642,54,10643,45,10644,36,10645,44,10646,36,10647,22,10648,10,
10746,3,10742,2681524,10745,1763230,576196,10748,180000,10748,0,10749,26,10740,1555200,10742,1555200,10743,1555200,10744,1555200,10745,1248000,10745,1248000,10746,1248000,10747,1248000,10741,60,10743,22,10744,30,10744,11,10745,45,10746,11,10747,10,10748,20,
10856,3,10843,2683196,10854,1050538,0,10858,180000,10858,0,10858,17,10841,1555200,10844,1555200,10846,1555200,10850,1555200,10852,1248000,10854,1248000,10856,1248000,10857,1248000,10842,66,10846,14,10847,11,10852,27,10854,0,10856,0,10857,0,10857,0,
10954,3,10943,2684560,10952,1480232,293198,10959,180000,10960,0,10961,27,10941,1555200,10944,1555200,10946,1555200,10948,1555200,10950,633600,10952,633600,10955,633600,10957,633600,10943,81,10945,50,10948,40,10950,33,10952,10,10954,10,10957,0,10959,0,
11054,3,11044,2686692,11052,1397383,210349,11059,180000,11059,0,11061,21,11042,1555200,11044,1555200,11046,1555200,11048,1555200,11050,633600,11052,633600,11054,633600,11057,633600,11043,70,11046,50,11048,28,11050,42,11052,10,11054,0,11057,0,11059,0,
11152,3,11144,2687580,11150,1204575,17541,11156,180000,11157,0,11158,22,11142,1555200,11144,1555200,11146,1555200,11147,1555200,11149,633600,11150,633600,11152,633600,11154,633600,11143,66,11145,44,11147,28,11149,30,11150,0,11152,0,11153,0,11156,0,
11257,3,11246,2688484,11254,1240426,53392,11261,180000,11261,0,11262,19,11243,1555200,11246,1555200,11248,1555200,11250,1555200,11252,633600,11254,633600,11257,633600,11259,633600,11245,62,11248,33,11250,45,11252,33,11254,0,11257,0,11259,0,11260,0,
11355,3,11346,2689832,11353,913794,0,11359,180000,11360,0,11361,18,11343,1555200,11346,1555200,11348,1555200,11350,1555200,11351,633600,11353,633600,11356,633600,11358,633600,11345,55,11348,25,11349,20,11351,25,11353,10,11355,0,11357,0,11359,0,
11455,3,11446,2702000,11453,2156534,969500,11457,180000,11457,0,11458,34,11444,1555200,11447,1555200,11449,1555200,11450,1555200,11452,1824000,11454,1824000,11455,1824000,11456,1824000,11445,100,11448,44,11450,25,11452,27,11453,80,11455,0,11456,0,11457,0,
11555,3,11547,2710484,11554,2430314,1243280,11557,180000,11557,0,11558,37,11544,1555200,11547,1555200,11549,1555200,11551,1555200,11552,1958400,11554,1958400,11556,1958400,11556,1958400,11546,100,11548,33,11550,36,11552,22,11554,100,11555,9,11556,0,11557,0,
11659,3,11649,2696652,11656,2439747,1252713,11663,180000,11663,0,11664,36,11645,1555200,11649,1555200,11651,1555200,11653,1555200,11655,1958400,11657,1958400,11659,1958400,11661,1958400,11648,100,11651,38,11652,11,11654,30,11656,100,11658,0,11660,0,11662,0,
11764,3,11751,2698816,11761,2431782,1244748,11767,180000,11767,0,11767,39,11749,1555200,11752,1555200,11754,1555200,11756,1555200,11759,1958400,11761,1958400,11764,1958400,11766,1958400,11750,72,11753,44,11756,50,11758,40,11760,90,11764,0,11765,0,11766,0,
11866,3,11852,2702188,11865,1887029,699995,11868,180000,11868,0,11869,40,11849,1555200,11853,1555200,11855,1555200,11859,1555200,11863,1958400,11866,1958400,11867,1958400,11867,1958400,11851,66,11855,44,11858,50,11862,44,11865,40,11866,70,11867,10,11868,0,
11962,3,11952,2703964,11960,1546882,359848,11965,180000,11966,0,11966,14,11949,1555200,11952,1555200,11955,1555200,11957,1555200,11958,633600,11960,633600,11962,633600,11964,633600,11951,50,11954,0,11956,12,11958,30,11960,22,11962,10,11963,0,11965,0,
12062,3,12052,2705200,12060,2488405,1301371,12065,180000,12066,0,12066,51,12050,1555200,12053,1555200,12054,1555200,12056,1555200,12058,1728000,12060,1824000,12062,1824000,12064,1824000,12051,77,12054,54,12056,60,12058,70,12060,70,12062,33,12063,27,12065,0,
12168,3,12158,2708692,12167,2695678,1508644,12169,180000,12169,45,12170,52,12153,1555200,12159,1555200,12163,1555200,12165,1555200,12166,1958400,12167,1958400,12168,1958400,12168,1958400,12156,66,12162,70,12165,54,12166,63,12167,30,12167,30,12168,90,12169,9,
12261,3,12254,2709752,12259,4295949,3108915,12263,180000,12264,45,12265,40,12253,1555200,12255,1555200,12255,1555200,12256,1555200,12257,1958400,12259,1958400,12261,1958400,12262,1958400,12254,90,12255,70,12256,80,12257,88,12259,12,12260,0,12262,0,12263,0,
12364,3,12356,2709464,12363,1739010,551976,12369,180000,12369,45,12370,24,12354,1555200,12356,1555200,12358,1555200,12360,1555200,12361,960000,12363,960000,12365,960000,12367,633600,12355,60,12358,50,12360,40,12361,30,12363,0,12364,0,12367,0,12368,0,
12466,3,12457,2708744,12464,1452207,265173,12470,180000,12470,45,12471,17,12455,1555200,12457,1555200,12459,1555200,12461,1555200,12462,633600,12464,633600,12466,633600,12468,633600,12456,50,12459,30,12460,30,12462,30,12463,0,12466,0,12468,0,12469,0,
12569,3,12558,2709140,12567,1885605,698571,12573,180000,12573,0,12574,27,12555,1555200,12559,1555200,12560,1555200,12563,1555200,12566,633600,12568,633600,12570,633600,12571,633600,12557,60,12560,54,12562,40,12565,44,12567,10,12569,9,12571,0,12572,0,
12667,3,12658,2709388,12665,621260,0,12670,180000,12670,0,12671,7,12656,1555200,12658,1555200,12660,1555200,12663,1555200,12664,633600,12666,633600,12667,633600,12668,633600,12657,44,12660,11,12662,0,12664,27,12665,10,12667,0,12668,0,12670,0,
12786,3,12763,2709632,12782,166210,0,12793,180000,12794,0,12797,21,12757,460800,12764,460800,12768,600000,12772,672000,12779,633600,12782,633600,12786,633600,12789,633600,12760,33,12767,18,12771,30,12778,18,12782,15,12785,0,12789,0,12792,0,
12874,3,12861,2710824,12870,2280431,1093397,12878,180000,12879,0,12880,46,12858,1555200,12862,1555200,12864,1555200,12866,1555200,12868,633600,12871,633600,12874,633600,12876,633600,12860,81,12864,100,12866,66,12868,62,12870,37,12873,12,12876,0,12878,0,
12972,3,12961,2713832,12970,1927936,740902,12976,180000,12976,0,12977,26,12958,1555200,12962,1555200,12963,1555200,12967,1555200,12968,1958400,12970,1958400,12974,1958400,12975,1958400,12960,54,12963,40,12966,12,12968,12,12970,100,12972,30,12975,0,12976,9,
13078,3,13061,2714456,13075,2227582,1040548,13083,305000,13084,0,13085,43,13059,1555200,13061,1555200,13063,1555200,13066,1555200,13069,1958400,13075,1958400,13079,1958400,13081,1958400,13060,72,13063,33,13065,44,13067,30,13075,50,13078,45,13080,50,13082,0,
13172,3,13161,2715408,13170,2417355,1230321,13176,305000,13177,0,13177,18,13159,1555200,13162,1555200,13163,1555200,13166,1555200,13168,1958400,13170,1958400,13172,1958400,13174,1958400,13161,71,13163,22,13165,54,13168,20,13169,20,13171,0,13173,0,13175,0,
13269,3,13262,2715408,13268,652478,0,13272,180000,13273,0,13274,12,13260,1555200,13262,1555200,13263,1555200,13265,1555200,13266,1958400,13268,1958400,13269,1958400,13271,1958400,13261,50,13263,20,13264,11,13266,10,13267,0,13269,0,13271,0,13272,0,
13371,3,13363,2715264,13369,1197405,10371,13374,180000,13375,0,13376,21,13360,1555200,13363,1555200,13365,1555200,13366,1555200,13368,633600,13370,633600,13371,633600,13373,633600,13362,58,13364,87,13366,11,13368,11,13369,0,13371,0,13372,0,13374,0,
13474,3,13465,2715264,13472,479768,0,13478,180000,13479,0,13480,8,13461,1555200,13465,1555200,13467,1555200,13470,1555200,13471,633600,13473,633600,13474,633600,13476,633600,13463,9,13467,54,13469,0,13471,0,13472,16,13474,0,13476,0,13478,0,
13573,3,13565,2715512,13571,846071,0,13577,180000,13577,0,13579,16,13562,1555200,13565,1555200,13566,1555200,13568,1555200,13570,633600,13571,633600,13573,633600,13575,633600,13564,37,13566,50,13568,20,13569,11,13571,0,13573,0,13574,0,13576,0,
13672,3,13664,2715552,13670,681158,0,13676,180000,13676,0,13677,10,13663,1555200,13665,1555200,13666,1555200,13668,1555200,13669,633600,13671,633600,13672,633600,13674,633600,13664,44,13666,20,13667,11,13669,20,13670,0,13672,0,13673,0,13675,0,
13785,3,13769,2715624,13783,314181,0,13790,180000,13791,0,13792,8,13765,1248000,13769,1248000,13774,1248000,13778,1248000,13780,633600,13783,633600,13786,633600,13788,633600,13767,36,13773,18,13778,0,13780,9,13782,0,13785,0,13787,0,13790,0,
13874,3,13866,2715872,13872,516246,0,13878,180000,13879,0,13880,8,13864,1555200,13866,1555200,13868,1555200,13869,1555200,13871,633600,13872,633600,13874,633600,13876,633600,13865,60,13867,12,13869,0,13870,0,13872,0,13873,0,13876,0,13877,0,
13977,3,13967,2716088,13975,374284,0,13981,180000,13981,0,13983,8,13965,1555200,13967,1555200,13970,1555200,13971,1555200,13973,633600,13976,633600,13978,633600,13979,633600,13966,30,13969,11,13971,9,13973,0,13975,9,13977,0,13979,0,13981,0,
14081,3,14068,2716088,14079,283150,0,14085,180000,14086,0,14087,8,14065,1248000,14069,864000,14072,864000,14075,864000,14077,633600,14079,633600,14082,633600,14084,633600,14067,40,14071,10,14074,10,14076,10,14078,0,14081,0,14083,0,14085,0,
14179,3,14168,2716088,14177,275788,0,14185,180000,14185,0,14187,10,14166,960000,14169,960000,14171,960000,14173,960000,14175,633600,14177,633600,14180,633600,14183,633600,14167,30,14170,22,14172,22,14175,10,14177,0,14179,0,14182,0,14184,0,
14288,3,14270,2716140,14283,226540,0,14294,180000,14296,0,14297,12,14267,960000,14270,960000,14273,960000,14277,960000,14279,633600,14284,633600,14288,633600,14291,633600,14269,22,14273,27,14276,10,14279,10,14283,0,14287,0,14291,0,14293,0,
14388,3,14372,2715552,14384,321533,0,14395,180000,14395,0,14397,11,14367,864000,14372,864000,14375,864000,14379,864000,14382,633600,14385,633600,14388,633600,14392,633600,14370,60,14375,11,14378,27,14381,11,14384,10,14387,0,14391,0,14394,0,
14485,3,14471,2715800,14483,309578,0,14491,180000,14492,0,14494,11,14468,864000,14472,864000,14475,864000,14477,864000,14480,633600,14483,633600,14486,633600,14488,633600,14470,50,14474,11,14477,40,14480,10,14482,0,14485,0,14488,0,14490,0,
14593,3,14574,2715868,14589,168182,0,14600,180000,14601,0,14603,12,14569,672000,14575,672000,14578,672000,14582,672000,14586,633600,14590,633600,14593,633600,14597,633600,14572,27,14577,11,14581,30,14585,20,14589,0,14593,0,14596,0,14599,0,
14689,3,14673,2715672,14686,485913,0,14695,180000,14696,0,14698,19,14669,960000,14674,960000,14677,960000,14680,960000,14683,633600,14686,633600,14689,633600,14692,633600,14672,50,14676,45,14679,20,14682,33,14685,0,14688,0,14691,0,14694,0,
14733,3,14722,2715672,14731,548570,0,14738,180000,14738,0,14740,12,14719,1248000,14723,1248000,14725,1248000,14727,1248000,14729,633600,14731,633600,14734,633600,14736,633600,14721,50,14724,0,14727,0,14729,60,14731,0,14733,0,14735,0,14737,0,
14840,3,14824,2716152,14837,256089,0,14845,180000,14846,0,14848,10,14820,960000,14825,960000,14828,960000,14831,960000,14834,633600,14837,633600,14840,633600,14843,633600,14823,25,14827,11,14830,20,14833,22,14836,0,14839,0,14842,0,14845,0,
14943,3,14926,2716276,14939,306789,0,14949,180000,14950,0,14952,13,14922,864000,14926,864000,14930,864000,14933,864000,14936,633600,14940,633600,14943,633600,14946,633600,14924,45,14929,18,14932,20,14936,27,14939,0,14942,0,14945,0,14948,0,
15044,3,15027,2716400,15041,245431,0,15050,180000,15051,0,15053,12,15023,864000,15028,864000,15031,864000,15035,864000,15038,633600,15041,633600,15044,633600,15047,633600,15026,22,15031,12,15034,45,15037,9,15040,0,15044,0,15047,0,15050,0,
15145,3,15128,2716524,15143,298450,0,15151,180000,15152,0,15154,17,15123,768000,15129,768000,15134,768000,15137,768000,15140,633600,15143,633600,15146,633600,15149,633600,15127,50,15133,12,15136,36,15139,30,15142,0,15145,0,15148,0,15151,0,
15238,3,15227,2716380,15236,673246,0,15243,180000,15243,0,15245,11,15224,1248000,15227,1248000,15230,1248000,15232,1248000,15234,633600,15236,633600,15238,633600,15240,633600,15226,62,15229,33,15231,0,15233,40,15236,0,15238,0,15240,0,15242,0,
15350,3,15331,2716628,15346,468778,0,15356,180000,15357,0,15360,14,15326,1248000,15332,1248000,15335,1248000,15340,1248000,15344,633600,15347,633600,15351,633600,15353,633600,15329,45,15335,11,15339,18,15343,20,15346,0,15350,0,15352,0,15356,0,
15443,3,15429,2716876,15439,485042,0,15449,180000,15450,0,15451,8,15426,1555200,15429,1248000,15432,1248000,15434,1248000,15437,633600,15440,633600,15443,633600,15446,633600,15428,44,15431,11,15434,12,15436,11,15439,0,15442,0,15446,0,15448,0,
15545,3,15531,2716680,15543,364051,0,15551,180000,15552,0,15554,11,15527,1248000,15532,1248000,15535,1248000,15539,1248000,15541,633600,15543,633600,15545,633600,15549,633600,15529,33,15534,0,15538,10,15540,30,15542,0,15545,0,15547,0,15550,0,
15639,3,15630,2714492,15637,1156793,0,15644,180000,15644,0,15646,22,15627,1555200,15630,1555200,15632,1555200,15633,1555200,15635,633600,15638,633600,15640,633600,15642,633600,15629,80,15631,33,15633,11,15635,30,15637,30,15639,0,15641,0,15643,0,
15746,3,15732,2714720,15743,559267,0,15750,180000,15750,0,15751,9,15728,1555200,15732,1555200,15736,1555200,15738,1555200,15741,633600,15743,633600,15746,633600,15748,633600,15731,30,15734,20,15737,10,15741,18,15743,0,15745,0,15747,0,15749,0,
15839,3,15830,2714772,15837,333017,0,15843,180000,15844,0,15846,6,15828,1555200,15831,1555200,15833,1555200,15834,1555200,15836,633600,15838,633600,15840,633600,15842,633600,15829,33,15832,0,15834,11,15835,0,15837,10,15839,0,15841,0,15843,0,
15941,3,15931,2714764,15939,314181,0,15946,180000,15946,0,15948,9,15929,1248000,15932,1248000,15934,1248000,15936,1248000,15937,633600,15940,633600,15942,633600,15944,633600,15930,30,15933,11,15935,11,15937,11,15939,0,15941,0,15943,0,15945,0,
16044,3,16033,2715136,16042,433869,0,16048,180000,16049,0,16050,11,16030,1248000,16034,1248000,16036,1248000,16038,1248000,16040,633600,16042,633600,16045,633600,16046,633600,16032,36,16036,20,16038,9,16040,22,16042,0,16044,0,16046,0,16048,0,
16143,3,16133,2714940,16141,423895,0,16148,180000,16148,0,16149,7,16130,1248000,16133,1248000,16136,1248000,16138,1248000,16139,633600,16142,633600,16143,633600,16146,633600,16132,25,16135,10,16137,20,16139,30,16141,0,16143,0,16145,0,16147,0,
16248,3,16235,2715188,16246,414848,0,16253,180000,16254,0,16255,8,16232,1555200,16236,960000,16239,960000,16241,960000,16243,633600,16246,633600,16249,633600,16251,633600,16234,40,16238,9,16241,10,16243,20,16245,0,16248,0,16250,0,16253,0,
16348,3,16335,2715188,16345,229972,0,16353,180000,16353,0,16354,11,16332,1248000,16336,864000,16338,864000,16341,864000,16343,633600,16346,633600,16349,633600,16351,633600,16334,12,16338,20,16340,11,16343,30,16345,0,16348,0,16350,0,16352,0,
16452,3,16436,2715240,16448,276747,0,16456,180000,16457,0,16459,12,16433,960000,16437,768000,16440,768000,16442,768000,16446,633600,16449,633600,16452,633600,16454,633600,16435,36,16439,20,16442,8,16445,40,16448,0,16451,0,16454,0,16456,0,
16549,3,16536,2715424,16547,380851,0,16556,180000,16556,0,16559,11,16533,960000,16537,960000,16539,960000,16542,960000,16545,633600,16547,633600,16550,633600,16553,633600,16535,50,16539,14,16541,22,16544,30,16547,0,16549,0,16552,0,16555,0,
16647,3,16637,2715424,16645,359064,0,16651,180000,16652,0,16653,10,16634,1248000,16637,1248000,16639,1248000,16641,1248000,16643,633600,16646,633600,16648,633600,16649,633600,16635,33,16639,9,16641,0,16643,30,16645,0,16647,0,16649,0,16651,0,
16748,3,16737,2715476,16745,374025,0,16753,180000,16754,0,16756,9,16734,1248000,16737,1248000,16740,1248000,16742,1248000,16744,633600,16746,633600,16748,633600,16751,633600,16736,37,16739,0,16741,18,16743,20,16745,0,16747,0,16750,0,16753,0,
16848,3,16837,2715476,16846,418908,0,16852,180000,16853,0,16855,8,16835,1248000,16838,1248000,16840,1248000,16842,1248000,16844,633600,16847,633600,16849,633600,16851,633600,16836,41,16840,11,16842,22,16844,10,16846,0,16848,0,16850,0,16852,0,
16949,3,16938,2715692,16947,448830,0,16953,180000,16954,0,16955,11,16935,1248000,16939,1248000,16941,1248000,16943,1248000,16945,633600,16947,633600,16949,633600,16951,633600,16937,45,16940,18,16942,27,16944,0,16946,0,16949,0,16951,0,16953,0,
17053,3,17038,2715692,17050,274285,0,17060,180000,17060,0,17062,9,17036,1248000,17039,1248000,17042,1248000,17045,1248000,17048,633600,17050,633600,17054,633600,17056,633600,17037,25,17042,0,17044,30,17048,0,17050,0,17053,0,17056,0,17059,0,
17149,3,17138,2715592,17147,788710,0,17153,180000,17154,0,17156,12,17136,1555200,17139,1555200,17141,1555200,17143,1555200,17145,633600,17148,633600,17149,633600,17152,633600,17137,60,17141,30,17143,0,17144,20,17147,0,17149,0,17151,0,17153,0,
17250,3,17239,2715644,17247,443843,0,17254,180000,17255,0,17256,10,17236,1248000,17240,1248000,17242,1248000,17244,1248000,17246,633600,17248,633600,17250,633600,17252,633600,17238,44,17241,18,17243,27,17245,0,17247,0,17249,0,17251,0,17254,0,
17353,3,17340,2715696,17350,219974,0,17359,180000,17360,0,17363,13,17337,960000,17341,960000,17343,960000,17345,960000,17348,633600,17351,633600,17354,633600,17357,633600,17339,36,17343,20,17345,11,17347,0,17350,0,17353,0,17356,0,17359,0,
17448,3,17440,2724372,17447,1085876,0,17452,180000,17452,0,17453,16,17438,1555200,17440,1555200,17442,1555200,17443,1555200,17445,633600,17447,633600,17449,633600,17450,633600,17439,77,17441,20,17443,41,17445,11,17446,10,17448,0,17450,0,17451,0,
17552,3,17541,2724176,17549,566437,0,17556,180000,17557,0,17558,7,17538,1555200,17541,1555200,17543,1555200,17545,1555200,17547,633600,17549,633600,17552,633600,17554,633600,17540,27,17543,22,17545,10,17547,20,17549,0,17551,0,17554,0,17556,0,
17649,3,17640,2724176,17647,509076,0,17652,180000,17653,0,17654,7,17638,1555200,17641,1555200,17642,1555200,17644,1555200,17646,633600,17647,633600,17649,633600,17650,633600,17639,50,17642,0,17644,11,17645,10,17647,0,17648,0,17650,0,17652,0,
17751,3,17742,2724424,17749,225904,0,17755,180000,17755,0,17757,11,17739,960000,17742,960000,17744,960000,17746,960000,17748,633600,17750,633600,17751,633600,17753,633600,17741,36,17744,10,17746,18,17747,0,17749,9,17751,0,17753,0,17754,0,
17863,3,17844,2724424,17860,152712,0,17871,180000,17872,0,17874,10,17839,600000,17844,600000,17848,600000,17852,600000,17856,960000,17861,633600,17864,633600,17867,633600,17842,33,17847,20,17851,12,17855,9,17860,10,17863,0,17867,0,17870,0,
17954,3,17943,2723832,17952,334886,0,17959,180000,17959,0,17961,11,17940,960000,17943,960000,17946,960000,17948,960000,17950,633600,17952,633600,17954,633600,17956,633600,17942,25,17945,37,17947,20,17950,20,17951,0,17954,0,17955,0,17958,0,
18052,3,18043,2724088,18050,781540,0,18056,180000,18057,0,18058,14,18040,1555200,18043,1555200,18045,1555200,18047,1555200,18048,633600,18050,633600,18052,633600,18054,633600,18042,66,18045,11,18046,22,18048,10,18050,0,18052,0,18054,0,18056,0,
18153,3,18143,2724192,18151,731349,0,18157,180000,18158,0,18159,12,18141,1555200,18144,1555200,18146,1555200,18147,1555200,18149,633600,18151,633600,18153,633600,18156,633600,18142,44,18145,20,18147,20,18149,18,18151,0,18153,0,18155,0,18157,0,
18253,3,18244,2724440,18251,632407,0,18258,180000,18258,0,18259,10,18241,1555200,18244,1555200,18246,1555200,18248,1555200,18250,633600,18252,633600,18254,633600,18256,633600,18242,57,18245,20,18247,9,18249,0,18251,9,18253,0,18255,0,18257,0,
18353,3,18344,2724688,18350,559267,0,18356,180000,18357,0,18358,8,18342,1555200,18344,1555200,18346,1555200,18347,1555200,18349,633600,18350,633600,18353,633600,18355,633600,18343,37,18345,20,18347,11,18349,10,18350,0,18353,0,18354,0,18356,0,
18456,3,18445,2723028,18453,976938,0,18460,180000,18461,0,18462,17,18442,1555200,18445,1555200,18447,1555200,18450,1555200,18452,768000,18454,768000,18457,633600,18459,633600,18444,60,18447,30,18449,33,18451,10,18453,10,18456,0,18458,0,18460,0,
18557,3,18545,2722636,18555,763222,0,18561,180000,18561,0,18562,15,18542,1555200,18546,1555200,18548,1555200,18550,1555200,18553,633600,18556,633600,18557,633600,18559,633600,18544,54,18548,20,18550,30,18552,0,18554,10,18557,0,18559,0,18560,0,
18652,3,18645,2722688,18650,702669,0,18656,180000,18656,0,18657,8,18643,1555200,18645,1555200,18646,1555200,18648,1555200,18649,633600,18651,633600,18652,633600,18654,633600,18644,57,18646,11,18648,10,18649,20,18650,0,18652,0,18653,0,18655,0,
18754,3,18746,2722688,18753,587947,0,18758,180000,18759,0,18760,12,18743,1555200,18746,1555200,18748,1555200,18749,1555200,18751,633600,18753,633600,18754,633600,18757,633600,18745,50,18747,11,18749,11,18751,10,18752,0,18754,0,18756,0,18758,0,
18853,3,18846,2722492,18851,533779,0,18857,180000,18857,0,18859,11,18844,1555200,18846,1555200,18847,1555200,18849,1555200,18850,633600,18852,633600,18853,633600,18855,633600,18845,42,18847,20,18848,10,18850,0,18851,10,18853,0,18854,0,18857,0,
18953,3,18946,2722892,18952,804490,0,18957,180000,18958,0,18959,11,18944,1555200,18946,1555200,18948,1555200,18949,1555200,18951,633600,18952,633600,18954,633600,18956,633600,18945,61,18947,12,18949,27,18950,10,18952,9,18953,0,18955,0,18957,0,
19057,3,19047,2723088,19055,430205,0,19061,180000,19061,0,19062,10,19045,1555200,19047,1555200,19049,1555200,19051,1555200,19053,633600,19056,633600,19057,633600,19059,633600,19046,50,19049,10,19051,0,19053,0,19055,0,19057,0,19059,0,19060,0,
19155,3,19147,2723140,19153,526609,0,19159,180000,19159,0,19160,9,19145,1555200,19147,1555200,19149,1555200,19150,1555200,19152,633600,19153,633600,19155,633600,19157,633600,19146,60,19149,11,19150,0,19151,0,19153,10,19154,0,19157,0,19158,0,
19258,3,19248,2722944,19256,788710,0,19262,180000,19262,0,19264,14,19246,1555200,19249,1555200,19250,1555200,19252,1555200,19254,633600,19256,633600,19258,633600,19260,633600,19247,58,19250,33,19252,10,19254,9,19256,0,19258,0,19259,0,19261,0,
19357,3,19349,2723244,19356,688329,0,19361,180000,19361,0,19363,9,19346,1555200,19349,1555200,19351,1555200,19352,1555200,19354,633600,19356,633600,19358,633600,19359,633600,19348,57,19350,10,19352,20,19354,9,19355,0,19357,0,19359,0,19360,0,
19459,3,19449,2723244,19457,688329,0,19462,180000,19463,0,19464,16,19447,1555200,19450,1555200,19452,1555200,19454,1555200,19456,633600,19457,633600,19459,633600,19461,633600,19448,54,19452,22,19453,0,19455,20,19457,0,19459,0,19461,0,19462,0,
19558,3,19550,2722852,19556,727372,0,19561,180000,19562,0,19563,11,19547,1555200,19550,1555200,19552,1555200,19553,1555200,19555,633600,19557,633600,19558,633600,19560,633600,19549,37,19551,22,19553,10,19555,30,19556,10,19558,0,19559,0,19561,0,
19658,3,19650,2723152,19656,641331,0,19662,180000,19662,0,19663,11,19647,1555200,19650,1555200,19652,1555200,19653,1555200,19655,633600,19657,633600,19659,633600,19660,633600,19649,60,19651,18,19653,9,19655,0,19656,10,19658,0,19660,0,19661,0,
19757,3,19750,2723152,19755,466056,0,19760,180000,19760,0,19761,7,19748,1555200,19750,1555200,19752,1555200,19753,1555200,19754,633600,19756,633600,19757,633600,19758,633600,19749,45,19751,20,19753,0,19754,0,19755,0,19757,0,19758,0,19760,0,
19877,3,19859,2723400,19875,163215,0,19883,180000,19884,0,19886,10,19852,768000,19861,768000,19865,768000,19869,768000,19872,633600,19875,633600,19877,633600,19881,633600,19857,20,19864,20,19867,15,19871,15,19875,0,19877,0,19880,0,19882,0,
19967,3,19954,2723536,19963,233107,0,19974,180000,19975,0,19976,9,19951,960000,19954,960000,19957,960000,19959,960000,19961,633600,19963,633600,19967,633600,19971,633600,19953,60,19956,0,19958,0,19960,11,19963,0,19966,0,19970,0,19972,0,
20076,3,20057,2723444,20072,292204,0,20082,180000,20083,0,20086,10,20053,960000,20057,960000,20062,960000,20065,960000,20069,633600,20073,633600,20076,633600,20079,633600,20056,50,20061,10,20064,18,20068,11,20072,0,20075,0,20079,0,20082,0,
20177,3,20159,2723444,20174,328320,0,20182,180000,20183,0,20185,16,20154,960000,20160,960000,20163,960000,20167,960000,20170,633600,20174,633600,20177,633600,20180,633600,20157,33,20162,22,20166,9,20170,36,20173,0,20176,0,20179,0,20182,0,
20270,3,20258,2723732,20268,543583,0,20277,180000,20278,0,20280,9,20255,1248000,20258,1248000,20261,1248000,20263,1248000,20266,633600,20268,633600,20271,633600,20274,633600,20257,36,20260,11,20263,22,20265,40,20268,0,20270,0,20273,0,20276,0,
