App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10037,2665372,10042,2001083,1071794,10046,180000,10046,0,10046,40,10136,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1536000,10043,1824000,10044,1824000,10045,1824000,10037,60,10039,30,10040,33,10041,20,10042,40,10043,30,10044,62,10045,50,
10146,3,10140,2668496,10144,3361356,2432067,10148,180000,10148,0,10149,58,10236,1555200,10140,1555200,10141,1555200,10142,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10139,63,10141,50,10142,36,10143,33,10144,77,10145,55,10146,72,10148,75,
10244,3,10238,2670680,10243,4734974,3805685,10247,180000,10247,24,10248,76,10337,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1824000,10243,1824000,10244,1824000,10245,1824000,10237,88,10239,75,10241,66,10242,66,10243,77,10244,77,10245,66,10246,88,
10343,3,10339,2671040,10342,3744767,2815478,10344,180000,10345,24,10345,25,10439,1555200,10339,1555200,10340,1555200,10341,1555200,10341,1824000,10343,1824000,10343,1824000,10344,1824000,10338,62,10340,40,10341,37,10341,33,10342,11,10343,20,10344,18,10344,9,
10444,3,10440,2671508,10443,1492067,562778,10445,180000,10445,24,10446,12,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10442,1824000,10443,1824000,10444,1824000,10444,1824000,10439,40,10441,20,10442,0,10442,27,10443,20,10444,0,10444,0,10445,0,
10551,3,10542,2671708,10550,963322,34033,10554,180000,10555,24,10556,20,10639,1555200,10542,1555200,10544,1555200,10547,1555200,10548,960000,10550,960000,10552,960000,10553,960000,10541,40,10544,30,10547,11,10548,20,10550,0,10551,0,10552,18,10554,10,
10645,3,10641,2673176,10644,1881752,952463,10647,180000,10647,24,10647,40,10740,1555200,10641,1555200,10642,1555200,10642,1555200,10643,1344000,10644,1344000,10645,1344000,10646,1536000,10640,75,10641,50,10642,41,10643,33,10644,22,10645,22,10646,66,10647,44,
10752,3,10743,2674152,10750,1932551,1003262,10756,180000,10756,24,10757,24,10840,1555200,10743,1555200,10745,1555200,10746,1555200,10748,633600,10750,633600,10752,633600,10754,633600,10742,44,10744,22,10746,40,10748,18,10750,0,10752,0,10754,40,10755,10,
10851,3,10842,2674680,10849,1165708,236419,10855,180000,10856,0,10857,16,10941,1555200,10843,1555200,10844,1555200,10846,1555200,10848,633600,10850,633600,10851,633600,10854,633600,10842,50,10844,30,10846,12,10847,25,10849,0,10851,0,10853,0,10855,10,
10953,3,10944,2679172,10952,1586180,656891,10955,180000,10956,0,10956,28,11041,1555200,10944,1555200,10946,1555200,10948,1555200,10950,1248000,10952,1248000,10954,1248000,10954,1248000,10943,50,10946,50,10948,54,10950,30,10952,50,10953,0,10954,0,10955,0,
11054,3,11043,2683980,11052,1603984,674695,11058,180000,11059,0,11060,26,11142,1555200,11044,1555200,11045,1555200,11047,1555200,11049,1440000,11053,633600,11055,633600,11057,633600,11043,66,11045,50,11047,33,11048,36,11052,44,11054,0,11056,0,11058,0,
11157,3,11145,2685944,11155,1054003,124714,11161,180000,11161,0,11163,20,11242,1248000,11145,1555200,11148,1555200,11150,1555200,11153,633600,11155,633600,11157,633600,11159,633600,11143,44,11147,40,11150,30,11153,33,11155,0,11157,0,11159,0,11160,0,
11256,3,11245,2686924,11254,709792,0,11260,180000,11261,0,11262,17,11343,1478400,11245,1248000,11247,1248000,11250,1248000,11252,633600,11254,633600,11256,633600,11258,633600,11244,50,11247,33,11249,33,11251,20,11253,18,11256,9,11257,0,11260,0,
11356,3,11346,2688152,11354,1425811,496522,11361,180000,11362,0,11364,27,11445,1555200,11346,1478400,11348,1478400,11350,1478400,11352,633600,11355,633600,11357,633600,11359,633600,11345,55,11348,54,11349,60,11352,45,11354,0,11356,0,11358,0,11361,0,
11457,3,11448,2694640,11456,1797469,868180,11461,180000,11462,0,11464,34,11545,1555200,11448,1555200,11450,1555200,11452,1555200,11454,633600,11456,633600,11458,633600,11460,633600,11447,100,11449,44,11451,44,11454,60,11455,11,11457,0,11459,0,11461,0,
11556,3,11547,2702348,11554,2034082,1104793,11560,180000,11560,0,11562,38,11645,1555200,11547,1555200,11549,1555200,11551,1555200,11553,633600,11555,633600,11557,633600,11558,633600,11546,100,11549,63,11551,55,11553,63,11554,11,11556,0,11558,0,11560,0,
11657,3,11648,2710532,11655,1957435,1028146,11662,180000,11663,0,11664,35,11746,1555200,11648,1555200,11651,1555200,11652,1555200,11654,633600,11656,633600,11658,633600,11659,633600,11647,100,11650,63,11652,50,11654,60,11655,0,11657,0,11659,0,11661,0,
11757,3,11748,2695620,11755,1621562,692273,11761,180000,11762,0,11763,20,11847,1248000,11748,1555200,11750,1555200,11752,1555200,11754,1958400,11756,1958400,11758,1958400,11759,1958400,11747,40,11750,30,11752,12,11753,11,11755,90,11757,0,11759,0,11761,0,
11862,3,11850,2698116,11859,1539578,610289,11867,180000,11868,0,11869,25,11947,1248000,11850,1248000,11852,1248000,11855,1248000,11857,1958400,11860,1958400,11863,1958400,11865,1958400,11849,40,11852,30,11854,10,11857,16,11859,100,11862,0,11864,0,11867,0,
11965,3,11950,2699824,11962,1582187,652898,11970,180000,11972,0,11975,29,12047,1248000,11951,1248000,11954,1248000,11957,1344000,11959,1958400,11962,1958400,11965,1958400,11968,1958400,11949,44,11953,27,11956,20,11959,12,11961,100,11965,0,11967,0,11969,0,
12063,3,12050,2700556,12061,1943526,1014237,12070,180000,12070,0,12072,37,12148,1555200,12051,1248000,12053,1248000,12056,1248000,12058,1958400,12061,1958400,12064,1958400,12067,1958400,12049,66,12053,50,12055,11,12058,50,12060,100,12063,9,12066,9,12069,0,
12160,3,12151,2704064,12158,2731751,1802462,12163,180000,12164,0,12164,40,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12156,1958400,12158,1958400,12160,1958400,12163,1958400,12150,66,12152,70,12154,50,12156,50,12158,80,12160,12,12162,30,12163,0,
12261,3,12251,2706092,12259,2051912,1122623,12264,180000,12264,0,12265,26,12349,1555200,12252,1555200,12253,1555200,12255,1555200,12257,960000,12259,960000,12261,960000,12263,1248000,12250,70,12253,50,12255,44,12257,55,12259,11,12260,0,12263,0,12264,0,
12373,3,12352,2707960,12360,2163765,1234476,12380,180000,12381,0,12385,54,12450,1555200,12352,1555200,12354,1555200,12356,1555200,12358,1248000,12361,1248000,12373,1248000,12377,1248000,12351,66,12354,66,12356,60,12357,75,12360,50,12373,36,12376,36,12379,9,
12463,3,12453,2707540,12462,2718626,1789337,12465,180000,12465,0,12465,60,12550,1555200,12453,1555200,12456,1555200,12458,1555200,12460,1958400,12462,1958400,12463,1958400,12464,1958400,12452,84,12455,58,12458,72,12459,60,12461,33,12463,33,12464,25,12464,100,
12555,3,12551,2709392,12554,4331803,3402514,12556,180000,12557,38,12557,48,12651,1555200,12551,1555200,12552,1555200,12553,1555200,12554,1958400,12554,1958400,12555,1958400,12556,1958400,12551,100,12552,80,12553,66,12553,80,12554,30,12555,11,12556,20,12556,11,
12662,3,12653,2709056,12660,2317010,1387721,12665,180000,12666,38,12667,25,12751,1555200,12654,1555200,12656,1555200,12657,1555200,12659,633600,12660,633600,12662,633600,12663,633600,12653,77,12655,55,12657,37,12659,37,12660,9,12662,0,12663,9,12665,0,
12762,3,12753,2709232,12760,1340876,411587,12766,180000,12767,0,12768,15,12852,1555200,12753,1555200,12756,1555200,12757,1555200,12759,633600,12761,633600,12763,633600,12765,633600,12752,44,12756,11,12757,50,12759,27,12760,0,12762,0,12764,0,12766,0,
12862,3,12854,2709128,12860,824560,0,12866,180000,12866,0,12867,12,12952,1555200,12854,1555200,12856,1555200,12857,1555200,12859,633600,12860,633600,12863,633600,12864,633600,12853,44,12855,11,12857,40,12858,20,12860,0,12861,0,12864,0,12865,0,
12962,3,12954,2713140,12960,1661781,732492,12964,180000,12964,0,12965,30,13054,1555200,12954,1555200,12956,1555200,12957,1555200,12959,1536000,12960,1536000,12962,1536000,12963,1536000,12953,42,12955,37,12957,54,12958,40,12960,60,12961,0,12963,0,12964,0,
13060,3,13056,2713268,13060,1663114,733825,13062,180000,13062,0,13063,23,13154,1555200,13056,1555200,13057,1555200,13058,1555200,13059,1958400,13060,1958400,13061,1958400,13061,1958400,13055,33,13057,30,13058,11,13059,10,13060,100,13060,10,13061,0,13062,0,
13158,3,13155,2713900,13158,1721236,791947,13160,305000,13160,0,13160,32,13254,1555200,13155,1555200,13156,1555200,13157,1555200,13157,1958400,13158,1958400,13158,1958400,13159,1958400,13155,60,13156,45,13156,30,13157,37,13158,36,13158,12,13159,20,13160,0,
13258,3,13255,2713704,13257,862881,0,13259,180000,13259,0,13260,9,13355,1555200,13255,1555200,13256,1555200,13256,1555200,13257,1958400,13258,1958400,13258,1958400,13259,1958400,13255,50,13256,12,13256,11,13257,0,13257,0,13258,10,13259,0,13259,0,
13365,3,13357,2713560,13364,1540101,610812,13369,180000,13369,0,13370,25,13456,1555200,13358,1555200,13359,1555200,13361,1555200,13362,633600,13364,633600,13366,633600,13367,633600,13357,55,13359,27,13361,100,13362,18,13364,0,13365,16,13367,0,13368,0,
13464,3,13457,2713840,13463,1096076,166787,13466,180000,13466,0,13467,24,13556,1555200,13458,1555200,13459,1555200,13460,1555200,13462,1248000,13463,1248000,13464,1248000,13465,1248000,13457,37,13459,30,13460,45,13461,30,13463,10,13464,44,13465,0,13466,0,
13562,3,13557,2714064,13561,900266,0,13563,180000,13564,0,13564,14,13656,1555200,13557,1555200,13558,1555200,13559,1555200,13560,1248000,13561,1248000,13562,1248000,13563,1248000,13557,58,13558,30,13559,0,13560,0,13561,10,13562,0,13562,0,13563,0,
13671,3,13659,2714064,13669,717009,0,13675,180000,13675,0,13677,12,13756,1555200,13660,1555200,13662,1555200,13664,1555200,13667,768000,13669,768000,13671,768000,13673,633600,13658,60,13661,11,13663,20,13666,9,13668,0,13670,0,13673,0,13674,0,
13766,3,13758,2714164,13764,544927,0,13769,180000,13769,0,13770,12,13857,1555200,13759,1555200,13760,1555200,13761,1555200,13763,633600,13764,633600,13766,633600,13767,633600,13758,55,13760,11,13761,10,13763,0,13764,0,13765,0,13767,0,13768,0,
13866,3,13859,2714464,13865,666818,0,13869,180000,13870,0,13871,7,13958,1555200,13859,1555200,13861,1555200,13862,1555200,13863,633600,13865,633600,13867,633600,13868,633600,13858,37,13860,18,13862,20,13863,18,13865,0,13866,0,13868,0,13869,0,
13968,3,13960,2714640,13967,572979,0,13972,180000,13972,0,13974,11,14058,1555200,13960,1555200,13962,1555200,13964,1555200,13965,633600,13967,633600,13969,633600,13970,633600,13959,44,13962,0,13963,22,13965,10,13966,16,13968,0,13970,0,13971,0,
14069,3,14060,2714536,14067,609457,0,14073,180000,14074,0,14075,11,14158,1555200,14060,1555200,14062,1555200,14064,1555200,14065,633600,14067,633600,14069,633600,14071,633600,14059,55,14062,20,14063,0,14065,10,14067,0,14068,0,14070,0,14073,0,
14168,3,14160,2714588,14166,1136067,206778,14171,180000,14171,0,14173,18,14259,1555200,14160,1555200,14162,1555200,14163,1555200,14165,633600,14166,633600,14168,633600,14169,633600,14159,50,14161,40,14163,22,14164,44,14166,10,14168,0,14169,0,14170,0,
14273,3,14262,2714588,14271,609457,0,14277,180000,14278,0,14279,11,14359,1555200,14262,1555200,14264,1555200,14266,1555200,14269,633600,14271,633600,14274,633600,14276,633600,14260,55,14264,10,14266,20,14268,0,14270,0,14273,0,14275,0,14277,0,
14370,3,14361,2714444,14368,756052,0,14374,180000,14374,0,14376,11,14460,1555200,14362,1555200,14363,1555200,14365,1555200,14367,633600,14368,633600,14370,633600,14372,633600,14360,50,14363,22,14364,11,14366,20,14368,10,14370,0,14371,0,14374,0,
14469,3,14462,2714956,14467,473226,0,14473,180000,14473,0,14475,7,14560,1555200,14462,1555200,14463,1555200,14465,1555200,14466,633600,14467,633600,14469,633600,14471,633600,14461,36,14463,11,14464,9,14466,10,14467,0,14468,0,14470,0,14472,0,
14570,3,14562,2714956,14568,286803,0,14574,180000,14575,0,14576,7,14661,1248000,14563,1555200,14564,1555200,14566,1555200,14567,633600,14569,633600,14570,633600,14572,633600,14562,30,14564,0,14565,10,14567,0,14568,0,14570,0,14571,0,14574,0,
14673,3,14663,2715204,14671,359883,0,14677,180000,14678,0,14679,7,14762,960000,14664,1248000,14666,1248000,14668,1248000,14670,633600,14672,633600,14674,633600,14675,633600,14662,36,14665,11,14667,22,14669,0,14671,9,14673,0,14675,0,14677,0,
14777,3,14764,2715204,14774,259372,0,14782,180000,14782,0,14784,13,14863,768000,14765,960000,14767,960000,14770,960000,14772,633600,14775,633600,14777,633600,14779,633600,14763,25,14767,16,14769,30,14772,8,14774,0,14777,0,14779,0,14781,0,
14885,3,14866,2715008,14883,146893,0,14891,180000,14891,0,14893,6,14963,768000,14867,768000,14872,768000,14876,768000,14879,633600,14883,633600,14886,633600,14888,633600,14865,33,14871,10,14874,20,14878,0,14881,0,14885,0,14887,0,14890,0,
14981,3,14967,2715224,14979,212179,0,14986,180000,14987,0,14988,13,15064,768000,14967,768000,14970,768000,14973,768000,14976,633600,14979,633600,14982,633600,14984,633600,14965,37,14970,22,14973,20,14976,12,14979,0,14981,0,14983,0,14986,0,
15091,3,15069,2715668,15086,244283,0,15110,180000,15111,0,15114,16,15164,1555200,15070,864000,15073,864000,15077,864000,15080,633600,15087,633600,15092,633600,15103,864000,15066,33,15072,40,15077,10,15080,10,15085,0,15091,0,15101,0,15110,0,
15176,3,15167,2714432,15174,1420176,490887,15180,180000,15181,0,15183,24,15265,1555200,15167,1555200,15169,1555200,15171,1555200,15172,633600,15174,633600,15176,633600,15178,633600,15166,80,15169,44,15171,33,15172,33,15174,33,15175,0,15178,0,15180,0,
15280,3,15268,2714280,15278,559267,0,15285,180000,15285,0,15287,7,15365,1555200,15269,1555200,15271,1555200,15274,1555200,15276,633600,15279,633600,15280,633600,15283,633600,15267,30,15271,20,15273,10,15276,18,15278,0,15280,0,15283,0,15285,0,
15380,3,15368,2713764,15377,401525,0,15385,180000,15386,0,15386,13,15466,1555200,15368,1555200,15370,1555200,15372,1555200,15375,864000,15377,864000,15380,864000,15383,864000,15367,33,15370,11,15372,12,15374,0,15377,0,15379,30,15383,0,15385,0,
15479,3,15469,2713764,15477,694567,0,15484,180000,15485,0,15486,6,15567,960000,15469,1555200,15471,1555200,15473,1555200,15475,633600,15477,633600,15479,633600,15482,633600,15467,28,15471,22,15473,33,15475,0,15477,9,15479,0,15481,0,15484,0,
15583,3,15570,2713992,15581,252806,0,15586,180000,15587,0,15588,11,15667,1555200,15571,960000,15573,960000,15576,960000,15579,633600,15581,633600,15583,633600,15585,633600,15569,36,15573,20,15575,11,15578,10,15580,0,15582,0,15584,0,15586,0,
15677,3,15669,2714044,15675,1039663,110374,15680,180000,15681,0,15682,17,15768,1248000,15670,1555200,15671,1555200,15673,1555200,15674,633600,15676,633600,15677,633600,15679,633600,15669,75,15671,30,15672,20,15674,20,15675,0,15677,0,15678,0,15680,0,
15784,3,15771,2714292,15781,374025,0,15789,180000,15790,0,15791,8,15868,1555200,15771,1248000,15774,1248000,15776,1248000,15779,633600,15781,633600,15784,633600,15787,633600,15770,36,15774,10,15776,11,15779,18,15781,0,15783,0,15786,0,15789,0,
15883,3,15871,2714348,15881,530586,0,15887,180000,15888,0,15889,10,15969,960000,15871,1555200,15874,1555200,15876,1555200,15879,633600,15881,633600,15884,633600,15885,633600,15870,44,15874,0,15876,20,15878,10,15881,0,15883,0,15885,0,15887,0,
15984,3,15972,2714348,15981,181692,0,15989,180000,15989,0,15991,7,16070,768000,15973,960000,15975,960000,15977,960000,15979,633600,15982,633600,15984,633600,15986,633600,15971,50,15974,0,15977,0,15979,0,15981,10,15983,0,15986,0,15988,0,
16088,3,16074,2714544,16085,174873,0,16094,180000,16095,0,16098,11,16171,768000,16074,768000,16077,768000,16080,768000,16083,633600,16086,633600,16088,633600,16091,633600,16073,12,16077,36,16079,16,16082,11,16085,0,16087,0,16090,0,16094,0,
16189,3,16175,2714348,16186,256481,0,16195,180000,16196,0,16198,13,16273,768000,16176,768000,16178,768000,16181,768000,16184,633600,16187,633600,16190,633600,16192,633600,16174,40,16178,36,16180,25,16183,9,16186,0,16189,0,16192,0,16195,0,
16291,3,16276,2714596,16287,240159,0,16296,180000,16297,0,16299,12,16373,768000,16277,768000,16280,768000,16282,768000,16285,633600,16288,633600,16291,633600,16294,633600,16275,40,16279,22,16282,30,16284,11,16287,0,16290,0,16294,0,16296,0,
16391,3,16377,2714648,16388,240159,0,16396,180000,16397,0,16399,12,16474,600000,16377,768000,16380,768000,16383,768000,16386,633600,16389,633600,16391,633600,16394,633600,16375,50,16379,0,16382,20,16385,33,16388,0,16390,0,16393,0,16395,0,
16495,3,16478,2714700,16491,132840,0,16501,180000,16502,0,16504,9,16575,864000,16479,600000,16482,600000,16485,600000,16489,633600,16492,633600,16496,633600,16499,633600,16477,25,16482,30,16485,27,16488,0,16491,0,16495,0,16498,0,16501,0,
16591,3,16579,2714700,16589,267743,0,16596,180000,16597,0,16599,12,16676,768000,16579,864000,16582,864000,16584,864000,16587,633600,16589,633600,16592,633600,16594,633600,16577,33,16581,40,16584,11,16586,12,16589,0,16591,0,16594,0,16596,0,
16694,3,16680,2714948,16691,219174,0,16699,180000,16700,0,16701,13,16777,672000,16681,768000,16683,768000,16686,768000,16689,633600,16692,633600,16694,633600,16697,633600,16679,33,16683,30,16685,22,16688,9,16691,0,16693,0,16696,0,16698,0,
16802,3,16783,2715000,16799,191116,0,16808,180000,16809,0,16810,11,16878,672000,16784,672000,16788,672000,16792,672000,16796,633600,16799,633600,16803,633600,16805,633600,16781,40,16787,27,16791,33,16795,0,16798,0,16802,0,16805,0,16807,0,
16896,3,16882,2715052,16894,219784,0,16902,180000,16903,0,16905,13,16978,600000,16882,672000,16885,672000,16888,672000,16891,633600,16894,633600,16897,633600,16899,633600,16880,50,16884,33,16887,20,16890,12,16893,0,16896,0,16899,0,16901,0,
16999,3,16983,2715300,16996,137700,0,17004,180000,17005,0,17006,14,17079,768000,16983,600000,16986,600000,16990,600000,16993,633600,16996,633600,17000,633600,17002,633600,16981,33,16986,11,16989,11,16992,30,16996,0,16999,0,17001,0,17004,0,
17097,3,17082,2715288,17094,249486,0,17103,180000,17104,0,17106,11,17180,768000,17083,768000,17086,768000,17089,768000,17091,633600,17094,633600,17097,633600,17100,633600,17081,40,17085,27,17088,20,17091,20,17093,0,17096,0,17099,0,17102,0,
17197,3,17183,2715588,17194,216843,0,17202,180000,17202,0,17204,11,17280,768000,17184,768000,17187,768000,17189,768000,17192,633600,17195,633600,17197,633600,17199,633600,17182,33,17186,18,17189,22,17192,20,17194,0,17197,0,17199,0,17201,0,
17305,3,17286,2715588,17300,209848,0,17313,180000,17313,0,17315,12,17381,768000,17286,768000,17290,768000,17294,768000,17298,633600,17301,633600,17306,633600,17308,633600,17283,25,17288,20,17293,36,17296,9,17300,0,17305,0,17308,0,17312,0,
17407,3,17386,2718316,17405,326716,0,17411,180000,17411,0,17413,18,17481,1555200,17388,864000,17392,864000,17397,864000,17401,633600,17405,633600,17407,633600,17409,633600,17383,54,17391,33,17396,27,17400,12,17405,0,17407,0,17409,0,17410,0,
17492,3,17483,2722764,17490,1111364,182075,17496,180000,17496,0,17498,14,17531,1555200,17483,1555200,17485,1555200,17487,1555200,17488,633600,17490,633600,17493,633600,17494,633600,17482,70,17485,33,17486,25,17488,27,17490,0,17491,0,17494,0,17496,0,
17544,3,17533,2722764,17543,551469,0,17548,180000,17549,0,17550,13,17632,1248000,17534,1555200,17536,1555200,17538,1555200,17540,633600,17543,633600,17545,633600,17546,633600,17533,40,17536,0,17538,33,17539,0,17542,16,17544,0,17546,0,17548,0,
17645,3,17634,2723012,17643,374025,0,17650,180000,17650,0,17651,10,17732,1555200,17635,1248000,17637,1248000,17639,1248000,17641,633600,17643,633600,17646,633600,17648,633600,17633,45,17636,20,17638,10,17640,0,17642,0,17645,0,17647,0,17649,0,
17745,3,17735,2723488,17743,344164,0,17749,180000,17750,0,17751,5,17833,1555200,17735,1555200,17737,1555200,17739,1555200,17740,633600,17743,633600,17745,633600,17747,633600,17734,12,17737,9,17738,27,17740,0,17742,0,17744,0,17746,0,17749,0,
17843,3,17836,2722024,17842,846071,0,17846,180000,17847,0,17848,16,17933,1555200,17836,1555200,17838,1555200,17839,1555200,17840,633600,17842,633600,17843,633600,17845,633600,17835,28,17837,50,17839,22,17840,18,17842,0,17843,0,17845,0,17846,0,
17943,3,17935,2722076,17942,380014,0,17946,180000,17946,0,17947,5,18034,1555200,17936,1555200,17937,1555200,17938,1555200,17940,633600,17942,633600,17943,633600,17945,633600,17934,12,17937,10,17938,20,17940,11,17941,0,17943,0,17945,0,17946,0,
18047,3,18037,2721804,18046,509076,0,18051,180000,18052,0,18054,8,18134,1555200,18037,1555200,18039,1555200,18043,1555200,18044,633600,18046,633600,18048,633600,18050,633600,18035,41,18039,10,18042,20,18044,0,18046,0,18047,0,18049,0,18051,0,
18146,3,18137,2722000,18144,745689,0,18149,180000,18150,0,18151,13,18235,1555200,18138,1555200,18140,1555200,18141,1555200,18143,633600,18145,633600,18146,633600,18148,633600,18136,60,18139,12,18141,22,18143,10,18144,0,18146,0,18147,0,18149,0,
18246,3,18237,2722000,18244,612650,0,18249,180000,18249,0,18250,12,18335,1555200,18238,1555200,18239,1555200,18241,1555200,18242,633600,18244,633600,18246,633600,18247,633600,18236,53,18239,20,18240,10,18242,0,18244,10,18246,0,18247,0,18248,0,
18349,3,18338,2722024,18347,695499,0,18354,180000,18354,0,18355,12,18436,1555200,18339,1555200,18341,1555200,18343,1555200,18345,633600,18347,633600,18349,633600,18351,633600,18337,50,18340,36,18342,11,18345,0,18346,0,18349,0,18351,0,18353,0,
18446,3,18437,2722024,18444,655671,0,18449,180000,18449,0,18450,11,18536,1555200,18438,1555200,18439,1555200,18441,1555200,18442,633600,18445,633600,18446,633600,18447,633600,18437,42,18439,10,18440,27,18442,10,18444,10,18446,0,18447,0,18448,0,
18548,3,18539,2722076,18546,580777,0,18552,180000,18553,0,18554,11,18637,1555200,18539,1555200,18541,1555200,18543,1555200,18544,633600,18547,633600,18548,633600,18550,633600,18538,37,18541,22,18542,22,18544,0,18546,0,18548,0,18550,0,18551,0,
18649,3,18639,2722076,18647,695499,0,18653,180000,18654,0,18655,12,18737,1555200,18639,1555200,18641,1555200,18643,1555200,18645,633600,18647,633600,18649,633600,18651,633600,18638,70,18641,27,18643,0,18644,0,18647,0,18648,0,18650,0,18653,0,
18747,3,18739,2722076,18745,626990,0,18750,180000,18750,0,18751,12,18838,1555200,18739,1555200,18741,1555200,18742,1555200,18744,633600,18745,633600,18747,633600,18748,633600,18738,63,18740,22,18742,0,18743,0,18745,10,18746,0,18748,0,18749,0,
18850,3,18840,2721932,18848,602287,0,18853,180000,18854,0,18856,12,18938,1555200,18840,1555200,18842,1555200,18844,1555200,18846,633600,18848,633600,18850,633600,18852,633600,18839,54,18842,18,18844,12,18845,0,18847,0,18849,0,18851,0,18853,0,
18950,3,18940,2722036,18948,652478,0,18954,180000,18955,0,18956,11,19039,1555200,18941,1555200,18943,1555200,18944,1555200,18946,633600,18948,633600,18950,633600,18953,633600,18940,55,18942,0,18944,20,18946,16,18948,0,18950,0,18952,0,18954,0,
19053,3,19041,2722108,19050,602287,0,19056,180000,19057,0,19058,7,19139,1555200,19042,1555200,19044,1555200,19046,1555200,19049,633600,19051,633600,19053,633600,19055,633600,19040,55,19043,18,19046,11,19048,0,19050,0,19053,0,19054,0,19056,0,
19148,3,19141,2722160,19147,645308,0,19151,180000,19152,0,19154,12,19239,1555200,19141,1555200,19143,1555200,19144,1555200,19145,633600,19147,633600,19149,633600,19150,633600,19140,58,19142,12,19144,10,19145,10,19147,0,19148,0,19150,0,19151,0,
19249,3,19241,2722160,19247,745689,0,19253,180000,19253,0,19255,14,19340,1555200,19242,1555200,19243,1555200,19245,1555200,19246,633600,19248,633600,19249,633600,19251,633600,19241,54,19243,20,19244,20,19246,10,19247,0,19249,0,19250,0,19252,0,
19350,3,19342,2722160,19349,530586,0,19355,180000,19355,0,19356,7,19440,1555200,19342,1555200,19344,1555200,19346,1555200,19347,633600,19349,633600,19351,633600,19353,633600,19341,42,19344,10,19345,22,19347,0,19349,0,19350,0,19353,0,19354,0,
19451,3,19442,2722160,19449,673988,0,19455,180000,19456,0,19457,11,19541,1555200,19443,1555200,19444,1555200,19446,1555200,19448,633600,19450,633600,19451,633600,19453,633600,19442,44,19444,30,19446,20,19447,0,19449,0,19451,0,19453,0,19455,0,
19550,3,19543,2722016,19549,351334,0,19555,180000,19555,0,19556,6,19642,960000,19544,1555200,19545,1555200,19546,1555200,19548,633600,19549,633600,19551,633600,19553,633600,19542,20,19545,11,19546,0,19547,18,19549,0,19550,0,19552,0,19554,0,
19661,3,19646,2722016,19658,194602,0,19669,180000,19669,0,19671,10,19743,600000,19647,960000,19650,960000,19653,960000,19656,633600,19659,633600,19662,633600,19666,633600,19645,45,19649,0,19652,10,19655,0,19658,8,19661,0,19664,0,19668,0,
19770,3,19747,2722016,19766,158760,0,19776,180000,19777,0,19779,13,19843,672000,19749,600000,19753,600000,19758,600000,19761,633600,19767,633600,19771,633600,19773,633600,19745,50,19752,18,19757,20,19760,10,19764,0,19770,0,19773,0,19775,0,
19863,3,19847,2722264,19859,271385,0,19869,180000,19870,0,19872,16,19944,768000,19848,672000,19851,672000,19854,672000,19857,633600,19860,633600,19863,633600,19866,633600,19846,50,19850,25,19853,20,19856,47,19859,0,19862,0,19865,0,19868,0,
19962,3,19948,2722296,19959,219174,0,19969,180000,19970,0,19972,11,20044,1248000,19948,768000,19951,768000,19954,768000,19956,633600,19959,633600,19962,633600,19965,633600,19946,33,19950,18,19953,10,19956,33,19959,0,19961,0,19965,0,19968,0,
20057,3,20047,2722500,20055,398960,0,20061,180000,20061,0,20063,11,20145,960000,20047,1248000,20049,1248000,20051,1248000,20053,633600,20055,633600,20057,633600,20059,633600,20046,40,20049,0,20051,10,20053,30,20055,0,20057,0,20059,0,20060,0,
20160,3,20148,2722552,20158,259372,0,20166,180000,20166,0,20168,8,20246,864000,20149,960000,20151,960000,20153,960000,20156,633600,20159,633600,20161,633600,20163,633600,20147,25,20151,18,20153,0,20155,36,20158,0,20160,0,20163,0,20165,0,
20262,3,20249,2722800,20259,256587,0,20266,180000,20267,0,20269,10,20347,600000,20250,864000,20253,864000,20255,864000,20257,633600,20260,633600,20262,633600,20264,633600,20248,20,20252,22,20254,20,20257,30,20259,0,20261,0,20264,0,20266,0,
