App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10039,3,10032,2675636,10037,4681387,2865284,10041,180000,10042,0,10042,70,10130,1555200,10032,1555200,10034,1555200,10035,1555200,10036,1824000,10038,1824000,10039,1824000,10040,1824000,10031,80,10033,55,10034,63,10036,45,10037,81,10039,80,10040,81,10041,80,
10137,3,10131,2678952,10135,4733110,2917007,10139,180000,10139,29,10140,60,10230,1555200,10131,1555200,10132,1555200,10133,1555200,10135,1824000,10136,1824000,10137,1824000,10138,1824000,10131,80,10132,62,10133,50,10134,70,10135,63,10137,55,10138,28,10139,50,
10237,3,10232,2680176,10236,2694183,878080,10239,180000,10239,29,10240,28,10331,1555200,10233,1555200,10234,1555200,10235,1555200,10236,1958400,10237,1958400,10237,1958400,10238,1958400,10232,63,10233,37,10235,33,10236,12,10236,11,10237,10,10238,50,10239,9,
10340,3,10333,2681372,10339,2799398,983295,10342,180000,10342,29,10343,37,10431,1555200,10334,1555200,10335,1555200,10337,1555200,10338,1248000,10339,1248000,10340,1248000,10341,1248000,10333,66,10335,72,10336,40,10338,45,10339,36,10340,11,10341,27,10342,0,
10437,3,10432,2689040,10436,2120955,304852,10439,180000,10439,29,10440,44,10532,1555200,10433,1555200,10433,1555200,10434,1555200,10435,1536000,10436,1824000,10437,1824000,10438,1824000,10432,55,10433,60,10434,30,10435,40,10436,45,10437,40,10437,70,10438,20,
10540,3,10534,2690756,10539,1896843,80740,10542,180000,10543,29,10544,11,10632,1555200,10534,1555200,10536,1555200,10537,1555200,10538,960000,10539,960000,10540,960000,10541,960000,10533,33,10535,10,10536,11,10538,0,10539,0,10540,11,10541,10,10542,16,
10647,3,10635,2692388,10645,1636529,0,10652,180000,10652,0,10654,23,10733,1344000,10636,1555200,10638,1555200,10641,1555200,10644,633600,10646,633600,10648,633600,10650,633600,10634,63,10638,50,10641,33,10643,25,10645,0,10647,9,10649,0,10651,0,
10745,3,10735,2691168,10743,873738,0,10749,180000,10750,0,10751,23,10833,1478400,10736,1344000,10738,1344000,10739,1344000,10741,633600,10743,633600,10745,633600,10747,633600,10734,55,10737,36,10739,36,10741,22,10743,11,10745,40,10747,0,10749,0,
10844,3,10835,2692248,10843,1012349,0,10848,180000,10848,0,10850,18,10933,1555200,10836,1478400,10838,1478400,10839,1478400,10841,633600,10843,633600,10845,633600,10846,633600,10834,54,10837,37,10839,12,10841,40,10842,0,10844,0,10846,0,10848,0,
10945,3,10936,2692720,10943,774370,0,10949,180000,10950,0,10951,13,11034,1555200,10936,1555200,10938,1555200,10940,1555200,10942,633600,10944,633600,10946,633600,10947,633600,10935,44,10937,30,10939,12,10941,22,10943,0,10945,0,10947,0,10949,0,
11046,3,11036,2693024,11044,999835,0,11049,180000,11050,0,11051,21,11134,1555200,11037,1555200,11039,1555200,11041,1555200,11042,633600,11044,633600,11046,633600,11048,633600,11036,63,11038,42,11040,20,11042,12,11044,10,11046,10,11047,0,11049,0,
11147,3,11137,2693280,11145,605480,0,11152,180000,11153,0,11154,12,11234,1555200,11138,1555200,11139,1555200,11142,1555200,11143,633600,11145,633600,11148,633600,11149,633600,11136,50,11139,20,11141,12,11143,0,11145,0,11147,0,11149,0,11151,0,
11249,3,11237,2703816,11247,1382525,0,11252,180000,11253,0,11253,26,11335,1555200,11237,1555200,11242,1555200,11243,1555200,11245,1248000,11247,1536000,11249,1536000,11251,1536000,11236,55,11241,36,11243,22,11245,36,11247,63,11249,0,11250,0,11252,0,
11348,3,11337,2710432,11346,2071809,255706,11352,180000,11352,0,11353,31,11435,1555200,11338,1555200,11340,1555200,11341,1555200,11344,1958400,11346,1958400,11348,1958400,11350,1958400,11336,100,11339,30,11341,0,11343,11,11345,100,11347,0,11349,0,11352,0,
11448,3,11438,2720564,11446,2193700,377597,11452,180000,11452,0,11453,32,11536,1555200,11438,1555200,11440,1555200,11442,1555200,11444,1958400,11446,1958400,11448,1958400,11450,1958400,11437,100,11439,12,11441,36,11444,10,11446,100,11448,0,11450,0,11452,0,
11548,3,11539,2704384,11546,1949003,132900,11552,180000,11553,0,11553,37,11637,1555200,11539,1555200,11541,1555200,11543,1555200,11545,1958400,11547,1958400,11549,1958400,11550,1958400,11538,100,11541,50,11542,40,11544,33,11546,33,11548,63,11550,0,11552,0,
11652,3,11639,2707868,11649,2707303,891200,11654,180000,11654,0,11654,45,11737,1555200,11640,1555200,11642,1555200,11644,1555200,11647,1958400,11649,1958400,11652,1958400,11653,1958400,11638,50,11641,54,11644,33,11646,66,11648,55,11651,66,11653,18,11653,0,
11750,3,11740,2709144,11747,2507128,691025,11753,180000,11753,0,11754,25,11838,1555200,11740,1555200,11742,1555200,11744,1555200,11746,1958400,11748,1958400,11750,1958400,11752,1958400,11739,66,11742,42,11743,40,11745,33,11747,30,11749,0,11751,0,11753,0,
11850,3,11841,2711432,11848,2370777,554674,11853,180000,11853,0,11854,44,11939,1555200,11841,1555200,11843,1555200,11845,1555200,11847,1958400,11848,1958400,11850,1958400,11852,1958400,11840,80,11843,44,11844,55,11846,54,11848,66,11850,30,11852,20,11853,10,
11954,3,11943,2714972,11953,2818967,1002864,11955,180000,11955,0,11956,56,12039,1555200,11943,1555200,11946,1555200,11950,1555200,11952,1958400,11953,1958400,11954,1958400,11955,1958400,11940,80,11945,55,11948,50,11952,75,11953,30,11954,44,11954,90,11955,0,
12043,3,12040,2716904,12043,3976824,2160721,12044,180000,12045,0,12045,43,12140,1555200,12040,1555200,12041,1555200,12042,1555200,12042,1958400,12043,1958400,12043,1958400,12044,1958400,12040,81,12041,80,12042,85,12042,66,12043,30,12043,10,12044,0,12044,0,
12151,3,12142,2716316,12149,1267637,0,12154,180000,12154,0,12156,20,12240,1555200,12142,1555200,12144,1555200,12146,1555200,12147,633600,12149,633600,12151,633600,12152,633600,12141,60,12144,30,12145,36,12147,36,12149,0,12150,0,12152,0,12154,0,
12250,3,12242,2716468,12248,813413,0,12255,180000,12255,0,12256,16,12340,1555200,12242,1555200,12244,1555200,12245,1555200,12247,633600,12249,633600,12250,633600,12253,633600,12241,28,12243,27,12245,36,12247,20,12248,10,12250,0,12252,0,12254,0,
12356,3,12344,2716828,12354,1497498,0,12359,180000,12359,0,12360,30,12440,1555200,12344,1555200,12348,1555200,12350,1555200,12353,768000,12354,768000,12356,768000,12357,768000,12342,66,12347,55,12350,45,12352,37,12354,18,12356,9,12357,0,12358,10,
12445,3,12442,2718624,12445,1636062,0,12447,180000,12448,0,12448,37,12541,1555200,12442,1555200,12443,1555200,12443,1555200,12444,1824000,12445,1824000,12446,1824000,12447,1824000,12441,66,12442,50,12443,66,12444,40,12445,0,12445,11,12447,88,12447,0,
12547,3,12543,2720348,12546,2031449,215346,12549,180000,12550,0,12550,36,12642,1555200,12543,1555200,12544,1555200,12545,1555200,12546,1958400,12547,1958400,12547,1958400,12548,1958400,12542,55,12544,25,12545,30,12545,20,12546,16,12547,30,12548,100,12549,0,
12646,3,12643,2722524,12645,2904661,1088558,12647,305000,12647,35,12647,23,12742,1248000,12643,1555200,12643,1555200,12644,1555200,12645,1958400,12645,1958400,12646,1958400,12646,1958400,12642,55,12643,20,12644,27,12644,22,12645,60,12646,10,12646,18,12647,0,
12753,3,12744,2722524,12751,1359133,0,12756,180000,12757,35,12758,8,12842,1248000,12744,1248000,12746,1248000,12748,1248000,12749,633600,12751,633600,12753,633600,12755,633600,12743,33,12746,11,12747,10,12749,0,12751,0,12752,0,12754,0,12756,0,
12855,3,12845,2722816,12853,564011,0,12859,180000,12860,0,12861,9,12943,960000,12845,1248000,12847,1248000,12849,1248000,12851,633600,12853,633600,12856,633600,12857,633600,12844,40,12847,0,12849,0,12851,0,12853,9,12855,0,12857,0,12859,0,
12959,3,12946,2722816,12956,265939,0,12965,180000,12966,0,12968,8,13044,768000,12946,960000,12949,960000,12951,960000,12953,633600,12957,633600,12960,633600,12962,633600,12945,30,12948,33,12950,18,12953,0,12956,0,12959,0,12962,0,12965,0,
13063,3,13047,2722868,13060,228501,0,13070,180000,13071,0,13073,13,13144,1555200,13048,768000,13051,768000,13054,768000,13057,633600,13061,633600,13064,633600,13067,633600,13046,45,13051,33,13054,10,13057,10,13060,0,13063,0,13066,0,13070,0,
13154,3,13146,2722868,13153,1297787,0,13158,180000,13158,0,13159,24,13245,1555200,13146,1555200,13148,1555200,13149,1555200,13151,633600,13153,633600,13155,633600,13156,633600,13145,50,13147,33,13149,87,13151,11,13153,0,13154,0,13156,0,13157,0,
13255,3,13247,2723332,13253,1168725,0,13258,180000,13258,0,13259,16,13346,1248000,13247,1555200,13249,1555200,13250,1555200,13252,633600,13253,633600,13255,633600,13256,633600,13246,45,13248,20,13250,80,13251,18,13253,0,13254,0,13256,0,13257,0,
13361,3,13348,2723136,13358,359064,0,13368,180000,13371,0,13372,12,13446,1555200,13349,1248000,13351,1248000,13353,1248000,13356,633600,13359,633600,13361,633600,13364,633600,13347,36,13350,0,13352,36,13355,0,13358,0,13361,9,13363,0,13367,0,
13463,3,13448,2721180,13460,1320736,0,13468,180000,13469,0,13470,22,13546,1555200,13449,1555200,13451,1555200,13454,1555200,13457,633600,13461,633600,13464,633600,13466,633600,13447,44,13450,62,13453,40,13456,36,13459,0,13463,0,13466,0,13468,0,
13556,3,13548,2721240,13554,648501,0,13559,180000,13559,0,13560,8,13647,1248000,13548,1555200,13550,1555200,13551,1555200,13553,633600,13554,633600,13556,633600,13557,633600,13547,50,13549,20,13551,18,13552,0,13554,10,13556,0,13557,0,13558,0,
13659,3,13649,2721044,13657,289246,0,13663,180000,13664,0,13665,9,13747,960000,13650,1248000,13652,1248000,13653,1248000,13655,633600,13657,633600,13659,633600,13661,633600,13648,25,13651,22,13653,11,13655,0,13657,0,13659,0,13661,0,13663,0,
13762,3,13750,2721044,13760,279072,0,13767,180000,13768,0,13770,9,13848,960000,13751,960000,13753,960000,13756,960000,13758,633600,13760,633600,13763,633600,13765,633600,13749,36,13753,22,13755,18,13757,9,13760,0,13762,0,13764,0,13767,0,
13865,3,13851,2721264,13862,180576,0,13870,180000,13871,0,13872,7,13948,960000,13852,960000,13854,960000,13857,768000,13859,633600,13862,633600,13865,633600,13868,633600,13850,33,13853,22,13856,0,13859,0,13861,0,13864,0,13867,0,13869,0,
13967,3,13952,2721440,13965,401670,0,13970,180000,13970,0,13972,14,14049,1555200,13953,960000,13956,960000,13960,1248000,13963,633600,13965,633600,13967,633600,13969,633600,13950,37,13955,18,13959,40,13963,18,13965,0,13967,0,13968,0,13970,0,
14063,3,14052,2721368,14061,573607,0,14068,180000,14068,0,14070,8,14149,1555200,14053,1555200,14055,1555200,14057,1555200,14059,633600,14061,633600,14064,633600,14066,633600,14051,27,14055,20,14057,22,14059,11,14061,0,14063,0,14065,0,14067,0,
14165,3,14152,2720636,14163,984711,0,14168,180000,14169,0,14170,22,14250,1555200,14153,1555200,14155,1555200,14157,1555200,14160,633600,14163,633600,14165,633600,14167,633600,14151,60,14155,30,14157,22,14159,18,14162,30,14164,10,14166,0,14168,0,
14263,3,14252,2720688,14260,795095,0,14266,180000,14267,0,14268,11,14350,1555200,14253,1555200,14255,1555200,14256,1555200,14258,633600,14260,633600,14263,633600,14265,633600,14251,60,14254,11,14256,25,14258,10,14260,10,14262,0,14264,0,14266,0,
14360,3,14352,2720924,14358,652478,0,14363,180000,14364,0,14365,12,14450,1555200,14352,1555200,14354,1555200,14355,1555200,14357,633600,14358,633600,14360,633600,14361,633600,14351,55,14354,11,14355,25,14356,0,14358,0,14359,0,14361,0,14363,0,
14461,3,14453,2720924,14460,788710,0,14466,180000,14466,0,14467,13,14551,1555200,14453,1555200,14455,1555200,14456,1555200,14458,633600,14460,633600,14462,633600,14464,633600,14452,72,14454,11,14456,18,14458,9,14459,0,14461,0,14464,0,14465,0,
14560,3,14553,2720728,14559,774370,0,14564,180000,14565,0,14566,15,14651,1555200,14553,1555200,14555,1555200,14556,1555200,14557,633600,14559,633600,14560,633600,14562,633600,14552,44,14554,44,14556,20,14557,0,14559,0,14560,0,14562,0,14564,0,
14663,3,14654,2720972,14660,782979,0,14666,180000,14667,0,14668,14,14752,1555200,14654,1555200,14656,1555200,14657,1555200,14659,633600,14661,633600,14663,633600,14665,633600,14653,63,14655,25,14657,10,14659,9,14660,9,14663,0,14664,0,14666,0,
14763,3,14754,2720972,14761,559267,0,14766,180000,14767,0,14768,6,14853,1555200,14754,1555200,14756,1555200,14758,1555200,14759,633600,14761,633600,14763,633600,14765,633600,14753,44,14756,12,14757,12,14759,10,14761,0,14763,0,14764,0,14766,0,
14861,3,14854,2721376,14860,404718,0,14864,180000,14864,0,14865,10,14956,1555200,14855,1555200,14856,1555200,14857,1555200,14858,633600,14860,633600,14861,633600,14863,633600,14854,33,14856,11,14857,10,14858,0,14859,10,14861,0,14862,0,14864,0,
14976,3,14963,2721372,14973,423035,0,14979,180000,14980,0,14981,10,15056,1555200,14963,1555200,14966,1555200,14968,1555200,14971,633600,14974,633600,14976,633600,14978,633600,14961,30,14965,20,14968,9,14970,0,14973,0,14976,0,14977,0,14979,0,
15067,3,15059,2721744,15065,800826,0,15071,180000,15071,0,15073,12,15156,1555200,15059,1555200,15061,1555200,15062,1555200,15064,633600,15066,633600,15067,633600,15069,633600,15057,44,15060,27,15062,22,15064,16,15065,11,15067,0,15069,0,15070,0,
15173,3,15160,2721548,15171,483876,0,15178,180000,15179,0,15181,9,15257,1555200,15161,1555200,15164,1344000,15166,1344000,15169,633600,15172,633600,15173,633600,15177,633600,15159,40,15163,11,15166,11,15168,10,15171,0,15173,0,15176,0,15178,0,
15269,3,15259,2721548,15267,522342,0,15273,180000,15273,0,15275,8,15358,864000,15260,1555200,15262,1555200,15264,1344000,15265,633600,15267,633600,15269,633600,15271,633600,15258,44,15261,10,15263,11,15265,10,15267,0,15269,0,15271,0,15272,0,
15374,3,15361,2722036,15372,203596,0,15380,180000,15380,0,15382,9,15459,768000,15362,864000,15364,864000,15367,864000,15369,633600,15372,633600,15374,633600,15377,633600,15360,30,15364,10,15366,33,15369,0,15371,0,15374,0,15376,0,15379,0,
15477,3,15463,2722088,15474,214315,0,15482,180000,15483,0,15484,17,15559,1555200,15464,960000,15466,960000,15469,960000,15471,633600,15474,633600,15477,633600,15479,633600,15461,37,15466,12,15468,0,15471,27,15474,0,15476,0,15479,0,15481,0,
15569,3,15561,2722652,15567,1132874,0,15573,180000,15573,0,15575,15,15659,1248000,15562,1555200,15563,1555200,15565,1555200,15566,633600,15567,633600,15569,633600,15570,633600,15560,76,15563,40,15564,22,15566,20,15567,0,15569,0,15570,0,15572,0,
15672,3,15662,2722652,15670,329142,0,15676,180000,15676,0,15678,8,15760,1248000,15663,1248000,15664,1248000,15666,1248000,15668,633600,15670,633600,15672,633600,15674,633600,15661,25,15664,11,15666,20,15668,10,15670,0,15672,0,15674,0,15675,0,
15778,3,15763,2721672,15774,438856,0,15784,180000,15785,0,15786,10,15861,1555200,15765,1248000,15767,1248000,15769,1248000,15772,633600,15775,633600,15779,633600,15782,633600,15762,40,15766,18,15768,20,15772,10,15774,0,15778,0,15780,0,15784,0,
15874,3,15863,2721872,15872,468218,0,15878,180000,15878,0,15880,8,15961,1248000,15864,1248000,15866,1248000,15868,1248000,15870,633600,15872,633600,15874,633600,15876,633600,15862,50,15865,12,15867,0,15870,10,15872,0,15874,0,15875,0,15877,0,
15974,3,15964,2722172,15972,398960,0,15978,180000,15979,0,15980,9,16061,864000,15964,1248000,15966,1248000,15968,1248000,15970,633600,15972,633600,15974,633600,15976,633600,15963,40,15966,20,15968,20,15970,0,15972,0,15974,0,15976,0,15978,0,
16078,3,16065,2722420,16075,211963,0,16084,180000,16085,0,16087,13,16162,1478400,16065,864000,16068,864000,16070,864000,16073,633600,16076,633600,16079,633600,16081,633600,16063,25,16067,11,16070,30,16072,10,16075,0,16078,0,16081,0,16084,0,
16174,3,16164,2720616,16172,1034462,0,16178,180000,16179,0,16181,17,16263,1248000,16164,1478400,16167,1478400,16168,1478400,16171,633600,16173,633600,16175,633600,16177,633600,16163,80,16166,22,16168,28,16170,27,16172,0,16174,0,16176,0,16178,0,
16275,3,16265,2720616,16273,164571,0,16279,180000,16280,0,16281,5,16363,600000,16266,1248000,16268,1248000,16270,1248000,16272,633600,16274,633600,16276,633600,16277,633600,16264,33,16267,0,16270,0,16272,0,16273,0,16275,0,16277,0,16279,0,
16385,3,16367,2720668,16382,147420,0,16393,180000,16394,0,16399,10,16465,600000,16368,600000,16371,600000,16376,600000,16379,633600,16382,633600,16386,633600,16389,633600,16366,30,16370,27,16375,9,16378,25,16381,0,16385,0,16388,0,16392,0,
16486,3,16469,2720916,16483,145800,0,16493,180000,16494,0,16496,15,16567,600000,16470,600000,16473,600000,16476,600000,16480,633600,16483,633600,16487,633600,16490,633600,16467,45,16472,12,16475,11,16479,22,16482,0,16486,0,16489,0,16492,0,
16593,3,16572,2720968,16589,170100,0,16599,180000,16600,0,16602,13,16668,768000,16572,600000,16578,600000,16581,600000,16587,633600,16590,633600,16594,633600,16597,633600,16570,45,16575,27,16581,33,16586,0,16589,0,16593,0,16596,0,16599,0,
16688,3,16673,2721020,16685,296119,0,16695,180000,16696,0,16698,14,16769,768000,16673,768000,16676,768000,16679,768000,16682,633600,16686,633600,16689,633600,16692,633600,16671,60,16676,30,16679,27,16682,10,16685,0,16688,0,16692,0,16694,0,
16787,3,16773,2721020,16784,223838,0,16794,180000,16795,0,16797,9,16870,672000,16773,768000,16776,768000,16779,768000,16782,633600,16784,633600,16788,633600,16791,633600,16771,33,16775,12,16778,40,16781,11,16784,0,16787,0,16790,0,16794,0,
16892,3,16874,2721176,16888,156715,0,16898,180000,16899,0,16901,11,16970,1248000,16875,672000,16878,672000,16881,672000,16884,633600,16889,633600,16892,633600,16895,633600,16873,44,16878,18,16881,0,16884,20,16888,0,16891,0,16895,0,16897,0,
16982,3,16973,2721324,16980,628363,0,16985,180000,16986,0,16987,13,17071,1248000,16973,1248000,16975,1248000,16976,1248000,16978,633600,16980,633600,16982,633600,16984,633600,16972,55,16974,37,16976,12,16978,22,16980,0,16981,0,16983,0,16985,0,
17084,3,17074,2721376,17082,304207,0,17088,180000,17088,0,17090,10,17171,864000,17074,1248000,17076,1248000,17078,1248000,17080,633600,17082,633600,17084,633600,17086,633600,17072,22,17076,10,17078,18,17080,11,17082,0,17084,0,17086,0,17087,0,
17187,3,17174,2721624,17185,253798,0,17193,180000,17193,0,17195,10,17271,1248000,17175,864000,17177,864000,17180,864000,17182,633600,17185,633600,17188,633600,17190,633600,17173,41,17177,30,17179,20,17182,0,17184,0,17187,0,17190,0,17192,0,
17283,3,17274,2729424,17281,688207,0,17287,180000,17287,0,17288,17,17372,1248000,17274,1248000,17276,1248000,17278,1248000,17279,633600,17281,633600,17283,633600,17285,633600,17273,33,17275,40,17277,11,17279,54,17281,0,17283,0,17284,0,17286,0,
17385,3,17375,2729920,17383,264311,0,17389,180000,17390,0,17391,5,17473,960000,17375,1248000,17377,1248000,17379,1248000,17381,633600,17383,633600,17385,633600,17387,633600,17374,22,17377,11,17379,20,17381,0,17383,0,17385,0,17387,0,17389,0,
17489,3,17476,2729920,17486,262656,0,17494,180000,17494,0,17496,10,17524,960000,17477,960000,17480,960000,17482,960000,17484,633600,17487,633600,17489,633600,17491,633600,17475,12,17479,20,17481,30,17484,18,17486,0,17488,0,17491,0,17493,0,
17539,3,17527,2729972,17537,295488,0,17543,180000,17544,0,17545,15,17625,960000,17528,960000,17530,960000,17533,960000,17535,633600,17537,633600,17539,633600,17541,633600,17526,50,17530,0,17532,40,17534,0,17536,0,17539,0,17541,0,17543,0,
17644,3,17629,2729804,17641,272505,0,17651,180000,17651,0,17655,9,17725,1248000,17630,960000,17632,960000,17636,960000,17638,633600,17642,633600,17644,633600,17649,633600,17627,45,17632,10,17635,18,17638,10,17641,0,17644,0,17648,0,17650,0,
17740,3,17728,2729856,17738,290079,0,17745,180000,17746,0,17747,9,17826,960000,17729,960000,17731,960000,17733,960000,17736,633600,17738,633600,17741,633600,17743,633600,17727,45,17731,20,17733,0,17735,0,17737,0,17740,0,17742,0,17745,0,
17841,3,17829,2729836,17838,256089,0,17846,180000,17846,0,17848,8,17926,864000,17829,960000,17832,960000,17834,960000,17836,633600,17839,633600,17841,633600,17843,633600,17828,37,17831,11,17834,30,17836,0,17838,0,17841,0,17843,0,17845,0,
17950,3,17931,2729888,17947,267743,0,17954,180000,17955,0,17957,12,18027,960000,17932,864000,17936,864000,17939,864000,17944,633600,17948,633600,17950,633600,17952,633600,17929,30,17936,11,17938,30,17943,25,17947,0,17950,0,17952,0,17954,0,
18042,3,18030,2730136,18040,334886,0,18047,180000,18048,0,18049,11,18127,960000,18030,960000,18033,960000,18035,960000,18037,633600,18040,633600,18042,633600,18045,633600,18029,60,18032,20,18035,22,18037,0,18039,0,18042,0,18044,0,18047,0,
18142,3,18130,2730136,18140,246240,0,18147,180000,18147,0,18149,8,18228,864000,18131,960000,18133,960000,18135,960000,18138,633600,18140,633600,18143,633600,18145,633600,18129,33,18133,22,18135,20,18137,0,18140,0,18142,0,18144,0,18146,0,
18244,3,18231,2729940,18241,172917,0,18251,180000,18252,0,18253,7,18328,960000,18232,864000,18234,864000,18237,864000,18239,633600,18242,633600,18244,633600,18247,633600,18230,20,18234,0,18236,22,18239,20,18241,0,18244,0,18247,0,18250,0,
18343,3,18331,2729992,18341,321753,0,18348,180000,18349,0,18350,12,18430,864000,18332,960000,18334,960000,18337,960000,18339,633600,18341,633600,18344,633600,18346,633600,18330,33,18334,25,18336,20,18338,20,18341,0,18343,0,18346,0,18348,0,
18446,3,18433,2730044,18443,225908,0,18452,180000,18452,0,18454,11,18530,600000,18433,864000,18436,864000,18438,864000,18441,633600,18444,633600,18446,633600,18449,633600,18432,30,18435,33,18438,18,18440,0,18443,0,18446,0,18448,0,18451,0,
18551,3,18534,2730344,18548,165240,0,18556,180000,18557,0,18558,13,18631,768000,18535,600000,18539,600000,18542,600000,18545,633600,18549,633600,18551,633600,18554,633600,18533,37,18538,33,18541,12,18544,20,18547,0,18551,0,18553,0,18555,0,
18653,3,18635,2730344,18649,232921,0,18657,180000,18658,0,18660,15,18732,768000,18636,768000,18640,600000,18643,600000,18646,633600,18650,633600,18653,633600,18655,633600,18633,53,18639,33,18642,10,18646,10,18649,0,18652,0,18655,0,18657,0,
18750,3,18735,2730592,18747,235496,0,18756,180000,18757,0,18759,12,18832,864000,18736,768000,18739,768000,18742,768000,18744,633600,18747,633600,18750,633600,18753,633600,18734,40,18738,33,18741,18,18744,10,18747,0,18750,0,18753,0,18756,0,
18852,3,18836,2730748,18847,309578,0,18856,180000,18856,0,18858,12,18932,960000,18837,864000,18840,864000,18842,864000,18845,633600,18848,633600,18852,633600,18854,633600,18835,33,18839,45,18842,22,18845,11,18847,0,18850,0,18853,0,18855,0,
18946,3,18935,2728396,18944,410400,0,18951,180000,18951,0,18953,13,19033,1248000,18936,960000,18938,960000,18940,960000,18942,633600,18944,633600,18947,633600,18949,633600,18934,40,18937,30,18940,22,18942,33,18944,0,18946,0,18948,0,18950,0,
19046,3,19036,2728088,19044,453817,0,19050,180000,19051,0,19052,11,19134,960000,19036,1248000,19038,1248000,19040,1248000,19042,633600,19044,633600,19046,633600,19048,633600,19034,33,19038,20,19040,18,19042,20,19044,0,19046,0,19048,0,19050,0,
19149,3,19137,2728088,19146,154310,0,19154,180000,19155,0,19156,9,19234,960000,19137,960000,19140,960000,19142,960000,19144,633600,19147,633600,19149,633600,19152,633600,19135,25,19139,0,19141,22,19144,0,19146,0,19149,0,19151,0,19153,0,
19250,3,19237,2728384,19247,288921,0,19255,180000,19256,0,19257,7,19335,960000,19238,960000,19240,960000,19242,960000,19245,633600,19247,633600,19250,633600,19252,633600,19236,33,19240,25,19242,30,19244,0,19247,0,19249,0,19252,0,19254,0,
19351,3,19338,2728632,19349,292204,0,19356,180000,19356,0,19358,10,19436,1248000,19338,960000,19341,960000,19344,960000,19347,633600,19349,633600,19351,633600,19354,633600,19337,37,19340,12,19343,30,19346,10,19349,0,19351,0,19353,0,19355,0,
19449,3,19439,2728436,19447,383999,0,19453,180000,19454,0,19456,11,19537,1248000,19439,1248000,19441,1248000,19443,1248000,19445,633600,19447,633600,19450,633600,19451,633600,19437,41,19441,0,19443,27,19445,9,19446,0,19449,0,19451,0,19453,0,
19551,3,19540,2728436,19548,364051,0,19556,180000,19557,0,19558,7,19637,1248000,19540,1248000,19542,1248000,19544,1248000,19546,633600,19548,633600,19552,633600,19554,633600,19538,33,19542,18,19544,22,19546,0,19547,0,19551,0,19553,0,19556,0,
19650,3,19640,2728460,19648,299220,0,19655,180000,19655,0,19657,7,19738,768000,19641,1248000,19642,1248000,19644,1248000,19646,633600,19649,633600,19651,633600,19653,633600,19639,33,19642,0,19644,27,19646,0,19648,0,19650,0,19652,0,19654,0,
19756,3,19742,2728744,19753,172541,0,19763,180000,19763,0,19765,10,19839,768000,19742,768000,19745,768000,19748,768000,19751,633600,19754,633600,19757,633600,19760,633600,19740,25,19745,11,19747,20,19750,18,19753,0,19756,0,19759,0,19762,0,
19862,3,19842,2729104,19858,268139,0,19872,180000,19873,0,19874,13,19939,672000,19843,768000,19847,768000,19850,768000,19854,633600,19859,633600,19863,633600,19867,633600,19841,45,19847,22,19849,18,19854,30,19857,0,19862,0,19866,0,19870,0,
19959,3,19943,2729104,19956,170093,0,19966,180000,19967,0,19970,10,20040,672000,19944,672000,19947,672000,19950,672000,19953,633600,19957,633600,19960,633600,19963,633600,19942,66,19946,0,19950,11,19953,12,19956,0,19959,0,19963,0,19966,0,
20063,3,20044,2729352,20059,175827,0,20069,180000,20070,0,20072,11,20140,1555200,20045,672000,20049,672000,20052,672000,20055,633600,20059,633600,20063,633600,20066,633600,20042,30,20048,22,20051,40,20054,0,20058,0,20062,0,20066,0,20069,0,
20151,3,20143,2729444,20150,1104194,0,20156,180000,20156,0,20157,16,20241,960000,20143,1555200,20145,1555200,20147,1555200,20148,633600,20150,633600,20151,633600,20154,633600,20142,55,20145,33,20146,44,20148,22,20149,0,20151,0,20153,0,20155,0,
20255,3,20243,2729488,20252,229824,0,20260,180000,20260,0,20262,11,20342,460800,20244,960000,20246,960000,20248,960000,20250,633600,20253,633600,20255,633600,20257,633600,20242,40,20246,20,20248,0,20250,10,20252,0,20254,0,20257,0,20259,0,
20369,3,20347,2729292,20364,88153,0,20375,180000,20375,0,20377,11,20443,768000,20348,460800,20352,460800,20356,460800,20361,633600,20365,633600,20370,633600,20372,633600,20345,25,20351,11,20356,33,20360,10,20364,0,20368,0,20372,0,20374,0,
