App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10039,2704316,10043,2383958,1496965,10046,180000,10046,0,10047,35,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10039,63,10040,30,10041,28,10042,36,10042,40,10044,50,10045,40,10046,20,
10145,3,10140,2705552,10144,3128317,2241324,10147,180000,10148,0,10148,56,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10145,1824000,10146,1824000,10146,1824000,10139,63,10141,44,10142,37,10143,33,10144,88,10145,55,10146,66,10147,60,
10247,3,10241,2708852,10245,3630424,2743431,10249,180000,10249,26,10250,63,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10244,1824000,10245,1824000,10247,1824000,10248,1824000,10240,75,10242,37,10243,30,10244,33,10245,72,10246,77,10248,83,10249,77,
10345,3,10341,2711752,10344,5378097,4491104,10347,180000,10347,26,10348,67,10440,1555200,10341,1555200,10342,1555200,10343,1555200,10343,1958400,10344,1958400,10345,1958400,10346,1958400,10341,77,10342,70,10342,66,10343,87,10344,70,10345,50,10346,62,10346,55,
10445,3,10441,2718640,10444,3811598,2924605,10447,180000,10447,26,10448,40,10541,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10445,1958400,10446,1958400,10441,70,10442,44,10443,40,10443,50,10444,30,10445,44,10446,27,10447,27,
10545,3,10542,2721828,10545,2703639,1816646,10547,180000,10547,26,10548,28,10641,1555200,10542,1555200,10543,1555200,10544,1555200,10544,1958400,10545,1958400,10545,1958400,10546,1958400,10542,50,10543,22,10543,44,10544,40,10545,27,10545,10,10546,22,10547,11,
10647,3,10643,2725320,10646,1859938,972945,10650,180000,10650,26,10651,31,10741,1555200,10643,1555200,10644,1555200,10645,1555200,10646,1248000,10647,1248000,10648,1248000,10649,1248000,10642,62,10644,40,10645,22,10646,28,10646,11,10647,20,10648,18,10649,54,
10748,3,10743,2728624,10747,2938963,2051970,10750,180000,10750,0,10751,60,10842,1555200,10743,1555200,10744,1555200,10745,1555200,10746,1958400,10747,1958400,10748,1958400,10749,1958400,10742,72,10744,54,10745,37,10746,58,10747,60,10748,90,10749,50,10750,45,
10849,3,10843,2728456,10847,4183995,3297002,10852,180000,10852,0,10853,47,10943,1555200,10844,1555200,10845,1555200,10845,1555200,10846,1958400,10847,1958400,10850,1958400,10851,1958400,10843,80,10844,60,10845,55,10846,66,10847,33,10848,40,10850,27,10852,11,
10948,3,10944,2728724,10947,2550236,1663243,10949,180000,10949,0,10949,32,11043,1555200,10944,1555200,10945,1555200,10946,1555200,10946,1958400,10947,1958400,10948,1958400,10948,1958400,10944,62,10945,54,10945,54,10946,54,10947,11,10947,20,10948,0,10949,20,
11047,3,11044,2730280,11046,1707777,820784,11048,180000,11048,0,11049,21,11144,1555200,11044,1555200,11045,1555200,11045,1555200,11046,1958400,11046,1958400,11047,1958400,11048,1958400,11044,62,11045,36,11045,45,11046,36,11046,0,11047,0,11048,0,11048,0,
11154,3,11146,2731520,11152,946452,59459,11158,180000,11158,0,11159,19,11244,1555200,11146,1555200,11148,1555200,11149,1555200,11151,633600,11153,633600,11154,633600,11156,633600,11145,58,11147,25,11149,27,11151,22,11152,0,11154,10,11156,0,11157,0,
11252,3,11246,2734200,11251,1240991,353998,11254,180000,11255,0,11255,27,11344,1555200,11246,1555200,11248,1555200,11249,1555200,11250,768000,11252,1248000,11253,1248000,11253,1248000,11245,55,11247,30,11249,27,11250,44,11251,45,11252,11,11253,0,11254,0,
11359,3,11347,2738292,11356,1329851,442858,11363,180000,11364,0,11365,27,11446,1555200,11347,1555200,11349,1555200,11352,1555200,11354,1248000,11357,1248000,11360,1248000,11361,1248000,11346,55,11349,33,11351,40,11353,22,11356,40,11359,8,11361,0,11363,0,
11458,3,11449,2754048,11457,2335447,1448454,11462,180000,11463,0,11464,32,11546,1555200,11449,1555200,11451,1555200,11453,1555200,11455,1958400,11457,1958400,11459,1958400,11461,1958400,11448,90,11451,27,11453,40,11454,30,11456,90,11458,0,11460,0,11462,0,
11557,3,11548,2752700,11555,2259700,1372707,11560,180000,11561,0,11562,35,11646,1555200,11548,1555200,11550,1555200,11552,1555200,11553,1958400,11555,1958400,11557,1958400,11559,1958400,11547,100,11550,22,11551,30,11553,30,11555,90,11556,0,11558,0,11560,0,
11661,3,11649,2732612,11658,2724287,1837294,11670,180000,11670,0,11670,66,11750,1555200,11649,1555200,11651,1555200,11653,1555200,11656,1958400,11659,1958400,11661,1958400,11668,1958400,11648,77,11651,55,11653,50,11655,50,11658,100,11661,63,11668,63,11669,50,
11758,3,11752,2738464,11757,4836593,3949600,11760,180000,11761,0,11761,82,11851,1555200,11752,1555200,11754,1555200,11755,1555200,11756,1958400,11757,1958400,11758,1958400,11759,1958400,11752,80,11753,80,11755,66,11756,55,11757,90,11758,100,11759,100,11760,77,
11859,3,11853,2739900,11858,5626925,4739932,11862,180000,11862,0,11863,74,11951,1555200,11853,1555200,11854,1555200,11855,1555200,11857,1958400,11858,1958400,11859,1958400,11861,1958400,11852,80,11854,55,11855,50,11856,42,11858,100,11859,66,11860,90,11862,100,
11956,3,11952,2742612,11955,5490193,4603200,11958,180000,11958,0,11959,58,12052,1555200,11953,1555200,11953,1555200,11954,1555200,11955,1958400,11956,1958400,11956,1958400,11957,1958400,11952,72,11953,54,11954,50,11955,63,11955,100,11956,40,11957,44,11958,40,
12057,3,12053,2744212,12056,3153645,2266652,12059,180000,12059,0,12060,28,12153,1478400,12053,1555200,12054,1555200,12055,1555200,12056,1958400,12056,1958400,12057,1958400,12059,1958400,12053,60,12054,60,12055,22,12055,33,12056,55,12057,20,12058,0,12059,0,
12160,3,12155,2744944,12159,977800,90807,12161,180000,12162,0,12162,19,12253,1555200,12155,1478400,12156,1478400,12158,1478400,12158,1958400,12159,1958400,12160,1958400,12161,1958400,12154,11,12156,20,12157,20,12158,33,12159,20,12160,18,12160,9,12161,9,
12259,3,12255,2748456,12259,2073865,1186872,12261,180000,12262,0,12262,40,12354,1555200,12255,1555200,12256,1555200,12257,1555200,12258,1958400,12259,1958400,12260,1958400,12261,1958400,12254,50,12255,25,12257,37,12258,50,12259,50,12259,55,12260,30,12261,10,
12358,3,12355,2748448,12357,2965046,2078053,12360,180000,12360,0,12361,43,12454,1555200,12355,1555200,12356,1555200,12356,1555200,12357,1958400,12357,1958400,12358,1958400,12359,1958400,12354,60,12355,45,12356,44,12357,50,12357,50,12358,72,12359,11,12360,30,
12458,3,12455,2749064,12458,2613124,1726131,12460,180000,12460,0,12460,34,12555,1555200,12456,1555200,12456,1555200,12457,1555200,12457,1958400,12458,1958400,12458,1958400,12459,1958400,12455,55,12456,37,12457,12,12457,40,12458,36,12458,20,12459,11,12459,63,
12559,3,12556,2752008,12558,2592876,1705883,12560,180000,12561,0,12562,31,12655,1555200,12556,1555200,12556,1555200,12557,1555200,12558,1958400,12558,1958400,12559,1958400,12560,1958400,12555,50,12556,60,12557,25,12558,55,12558,22,12559,20,12560,9,12560,0,
12661,3,12656,2751668,12660,2608478,1721485,12662,180000,12662,0,12663,51,12756,1555200,12656,1555200,12658,1555200,12658,1555200,12659,1958400,12660,1958400,12661,1958400,12661,1958400,12656,81,12657,44,12658,50,12659,66,12660,54,12661,22,12661,70,12662,20,
12761,3,12757,2753092,12760,2682268,1795275,12763,180000,12763,0,12763,36,12857,1555200,12757,1555200,12758,1555200,12759,1555200,12760,1958400,12761,1958400,12761,1958400,12762,1958400,12756,55,12758,36,12759,33,12759,40,12760,30,12761,60,12762,20,12762,30,
12876,3,12861,2757908,12874,2617872,1730879,12878,180000,12879,0,12880,35,12957,1555200,12862,1555200,12868,1555200,12870,1555200,12873,960000,12875,960000,12876,960000,12877,960000,12859,50,12868,44,12870,33,12872,63,12874,27,12876,18,12877,0,12878,33,
12964,3,12958,2758040,12963,1568555,681562,12966,180000,12967,0,12968,24,13058,1555200,12959,1555200,12960,1555200,12961,1555200,12962,960000,12963,960000,12964,960000,12965,960000,12958,60,12960,22,12961,44,12962,63,12963,14,12964,11,12965,0,12966,0,
13070,3,13060,2758612,13068,2131870,1244877,13073,180000,13074,0,13074,42,13159,1555200,13061,1555200,13063,1555200,13065,1555200,13066,1824000,13068,1824000,13070,1824000,13072,1824000,13059,55,13062,55,13064,33,13066,55,13068,72,13070,27,13072,0,13073,0,
13174,3,13162,2759128,13171,2635120,1748127,13176,180000,13177,0,13177,36,13259,1555200,13163,1555200,13165,1555200,13167,1555200,13169,1958400,13171,1958400,13174,1958400,13175,1958400,13161,55,13164,50,13167,44,13169,50,13171,90,13174,10,13175,27,13176,0,
13265,3,13261,2759712,13264,2700721,1813728,13267,180000,13267,0,13268,46,13360,1555200,13261,1555200,13262,1555200,13263,1555200,13263,1958400,13264,1958400,13265,1958400,13266,1958400,13260,70,13262,55,13262,50,13263,33,13264,77,13265,33,13266,37,13267,0,
13365,3,13361,2760924,13364,2609566,1722573,13366,180000,13366,0,13367,39,13460,1555200,13361,1555200,13362,1555200,13363,1555200,13363,1958400,13364,1958400,13365,1958400,13366,1958400,13361,90,13362,37,13363,45,13363,44,13364,30,13365,60,13365,10,13366,0,
13472,3,13463,2764908,13470,2147944,1260951,13476,180000,13476,0,13478,28,13561,1555200,13464,1555200,13465,1555200,13467,1555200,13469,633600,13471,633600,13472,633600,13474,633600,13462,55,13465,36,13467,22,13468,72,13470,45,13472,9,13473,0,13475,0,
13575,3,13564,2773040,13574,1891534,1004541,13577,180000,13577,0,13578,37,13661,1555200,13565,1555200,13567,1555200,13569,1555200,13572,1728000,13574,1728000,13575,1728000,13576,1728000,13563,50,13566,33,13568,45,13571,50,13574,70,13575,10,13576,0,13577,0,
13666,3,13663,2767956,13665,1958155,1071162,13668,180000,13668,0,13669,29,13762,1555200,13663,1555200,13664,1555200,13664,1555200,13665,1958400,13666,1958400,13666,1958400,13667,1958400,13662,50,13663,12,13664,33,13665,33,13665,90,13666,11,13667,0,13668,30,
13767,3,13763,2768308,13766,2148243,1261250,13769,180000,13769,0,13769,27,13862,1248000,13763,1555200,13764,1555200,13765,1555200,13766,1958400,13766,1958400,13767,1958400,13768,1958400,13763,50,13764,11,13765,20,13765,10,13766,100,13767,10,13768,9,13769,0,
13867,3,13864,2766880,13867,770075,0,13869,180000,13869,0,13870,25,13963,1555200,13864,1248000,13865,1248000,13866,1248000,13866,1958400,13867,1958400,13868,1958400,13868,1958400,13863,54,13865,22,13865,27,13866,11,13867,0,13867,0,13868,100,13869,0,
13967,3,13964,2767060,13966,2751499,1864506,13968,180000,13968,0,13969,44,14064,1555200,13964,1555200,13965,1555200,13965,1555200,13966,1958400,13966,1958400,13967,1958400,13968,1958400,13963,66,13964,55,13965,50,13966,50,13966,10,13967,10,13967,100,13968,0,
14068,3,14065,2770728,14068,4165129,3278136,14070,180000,14071,0,14071,58,14166,1555200,14065,1555200,14066,1555200,14067,1555200,14067,1958400,14068,1958400,14069,1958400,14069,1958400,14065,77,14066,72,14066,70,14067,66,14068,90,14068,30,14069,50,14070,0,
14170,3,14168,2773452,14170,3647674,2760681,14172,180000,14172,0,14173,53,14267,1555200,14168,1555200,14168,1555200,14169,1555200,14169,1958400,14170,1958400,14170,1958400,14171,1958400,14167,80,14168,75,14169,77,14169,77,14170,55,14170,30,14171,30,14172,18,
14271,3,14268,2773952,14271,1759556,872563,14272,180000,14273,0,14273,12,14367,1555200,14268,1555200,14269,1555200,14269,1555200,14270,1958400,14271,1958400,14271,1958400,14272,1958400,14268,55,14269,33,14269,20,14270,22,14271,0,14271,0,14272,0,14272,0,
14378,3,14370,2773828,14376,1032493,145500,14382,180000,14382,0,14383,19,14418,1555200,14370,1555200,14372,1555200,14373,1555200,14375,768000,14377,768000,14378,768000,14380,768000,14369,50,14371,27,14373,40,14375,27,14376,0,14378,0,14380,0,14381,0,
14429,3,14420,2774592,14427,1548740,661747,14432,180000,14433,0,14435,23,14518,1555200,14420,1555200,14422,1555200,14424,1555200,14425,633600,14427,633600,14429,633600,14431,633600,14419,66,14422,50,14423,25,14425,75,14427,0,14428,0,14430,0,14432,0,
14529,3,14520,2774752,14527,1290616,403623,14532,180000,14533,0,14534,22,14619,1555200,14521,1555200,14522,1555200,14524,1555200,14526,633600,14527,633600,14529,633600,14531,633600,14520,50,14522,37,14524,33,14525,60,14527,0,14529,0,14530,0,14532,0,
14632,3,14622,2774852,14630,673988,0,14639,180000,14640,0,14641,15,14720,1555200,14622,1555200,14624,1555200,14626,1555200,14628,633600,14630,633600,14633,633600,14636,633600,14621,54,14623,20,14625,20,14627,0,14629,0,14632,0,14636,0,14638,0,
14735,3,14723,2775060,14734,1601694,714701,14738,180000,14738,0,14739,46,14820,1555200,14724,1555200,14727,1555200,14729,1555200,14731,1958400,14734,1958400,14735,1958400,14736,1958400,14722,44,14726,45,14728,50,14731,40,14733,30,14735,50,14736,90,14738,20,
14825,3,14822,2776416,14824,2824995,1938002,14826,180000,14827,0,14827,29,14921,1555200,14822,1555200,14823,1555200,14823,1555200,14824,1958400,14824,1958400,14825,1958400,14826,1958400,14821,44,14822,50,14823,33,14824,14,14824,11,14825,0,14826,100,14826,0,
14926,3,14923,2776496,14925,2021238,1134245,14927,180000,14928,0,14928,28,15021,1248000,14923,1555200,14924,1555200,14924,1555200,14925,1958400,14925,1958400,14926,1958400,14927,1958400,14922,33,14923,40,14924,11,14925,10,14925,27,14926,0,14927,100,14927,0,
15032,3,15023,2777460,15030,2804872,1917879,15035,180000,15035,0,15036,28,15122,1478400,15023,1248000,15024,1248000,15026,1248000,15028,1958400,15030,1958400,15032,1958400,15034,1958400,15022,50,15024,30,15026,30,15028,27,15029,100,15032,10,15034,0,15035,0,
15137,3,15125,2779220,15134,2043236,1156243,15142,180000,15143,0,15144,30,15223,1555200,15126,1478400,15128,1478400,15130,1478400,15133,1958400,15135,1958400,15137,1958400,15140,1958400,15124,63,15128,40,15130,18,15132,12,15134,100,15137,0,15139,0,15141,0,
15235,3,15225,2780532,15233,2272572,1385579,15239,180000,15239,0,15241,38,15323,1555200,15226,1555200,15228,1555200,15230,1555200,15231,1958400,15233,1958400,15235,1958400,15237,1958400,15225,70,15227,37,15229,22,15231,40,15233,100,15235,22,15236,10,15238,0,
15331,3,15325,2788364,15330,2733721,1846728,15333,180000,15334,0,15334,46,15424,1555200,15326,1555200,15327,1555200,15328,1555200,15329,1958400,15330,1958400,15331,1958400,15332,1958400,15325,55,15326,60,15328,55,15329,50,15330,77,15331,40,15332,30,15333,10,
15431,3,15426,2789256,15431,2461170,1574177,15433,180000,15433,0,15433,44,15524,1555200,15426,1555200,15428,1555200,15429,1555200,15430,1958400,15431,1958400,15432,1958400,15432,1958400,15425,72,15427,20,15429,33,15430,20,15431,54,15431,63,15432,0,15433,77,
15528,3,15525,2788132,15528,2851413,1964420,15530,180000,15530,30,15530,22,15625,1555200,15525,1555200,15526,1555200,15527,1555200,15527,1958400,15528,1958400,15528,1958400,15529,1958400,15525,50,15526,50,15526,36,15527,22,15528,22,15528,0,15529,10,15529,10,
15636,3,15627,2788544,15634,1292634,405641,15639,180000,15640,30,15641,14,15726,1555200,15627,1555200,15629,1555200,15631,1555200,15632,633600,15634,633600,15636,633600,15638,633600,15626,55,15629,18,15630,9,15632,27,15634,0,15635,0,15637,9,15639,0,
15737,3,15728,2788628,15735,809445,0,15741,180000,15741,0,15743,10,15826,768000,15728,1555200,15730,1555200,15732,1555200,15734,633600,15736,633600,15737,633600,15739,633600,15727,37,15730,11,15731,11,15733,10,15735,0,15737,0,15739,20,15740,0,
15846,3,15830,2789124,15842,181959,0,15852,180000,15853,0,15855,12,15927,864000,15831,768000,15834,768000,15837,768000,15840,864000,15843,864000,15847,633600,15849,633600,15829,30,15833,33,15836,0,15839,0,15842,0,15846,0,15849,9,15851,0,
15944,3,15931,2789368,15941,280733,0,15949,180000,15950,0,15952,10,16028,864000,15931,864000,15934,864000,15936,864000,15939,633600,15942,633600,15944,633600,15947,633600,15929,33,15933,33,15936,18,15938,11,15941,0,15944,0,15946,0,15949,0,
16050,3,16032,2789420,16048,256587,0,16057,180000,16058,0,16060,11,16129,1248000,16033,864000,16037,864000,16041,864000,16045,633600,16048,633600,16052,633600,16054,633600,16031,44,16036,22,16039,10,16043,16,16048,0,16050,0,16054,0,16056,0,
16142,3,16133,2789420,16140,561116,0,16146,180000,16146,0,16148,15,16229,1248000,16134,1248000,16136,1248000,16137,1248000,16139,633600,16141,633600,16143,633600,16144,633600,16132,66,16135,20,16137,11,16139,12,16140,10,16142,0,16144,0,16146,0,
16241,3,16231,2789224,16239,281844,0,16246,180000,16247,0,16249,8,16330,864000,16231,1248000,16233,1248000,16235,1248000,16237,633600,16239,633600,16241,633600,16243,633600,16230,22,16233,11,16235,10,16237,10,16239,10,16241,0,16242,0,16245,0,
16348,3,16333,2787228,16345,228697,0,16353,180000,16354,0,16356,13,16431,768000,16334,864000,16337,864000,16340,864000,16343,1248000,16346,1248000,16348,1248000,16351,1248000,16332,44,16336,27,16339,0,16342,11,16345,0,16348,0,16350,0,16353,27,
16456,3,16436,2787220,16453,388036,0,16463,180000,16464,0,16467,12,16532,768000,16437,768000,16442,768000,16446,960000,16450,633600,16453,633600,16457,633600,16460,633600,16435,40,16440,40,16445,16,16449,9,16452,0,16456,0,16459,0,16463,0,
16557,3,16537,2782516,16553,328711,0,16566,180000,16566,0,16569,18,16632,1248000,16539,768000,16543,864000,16546,960000,16550,633600,16554,633600,16558,633600,16562,633600,16535,50,16542,60,16546,0,16549,22,16553,0,16556,0,16560,0,16565,0,
16650,3,16635,2782568,16647,518648,0,16657,180000,16658,0,16660,13,16733,1555200,16636,1248000,16638,1248000,16641,1248000,16645,633600,16648,633600,16651,633600,16654,633600,16634,62,16638,11,16641,11,16644,20,16647,0,16650,0,16653,0,16656,0,
16751,3,16736,2783016,16748,731349,0,16757,180000,16758,0,16759,10,16833,1555200,16737,1555200,16740,1555200,16743,1555200,16745,633600,16748,633600,16751,633600,16755,633600,16735,40,16739,33,16742,20,16745,9,16748,0,16751,0,16753,0,16757,0,
16846,3,16836,2782772,16843,616628,0,16850,180000,16851,0,16852,8,16934,1248000,16836,1555200,16838,1555200,16839,1555200,16841,633600,16843,633600,16846,633600,16849,633600,16835,44,16837,10,16839,22,16841,10,16843,0,16845,0,16848,0,16850,0,
16947,3,16937,2783016,16945,349090,0,16951,180000,16952,0,16953,10,17036,960000,16937,1248000,16939,1248000,16941,1248000,16943,633600,16945,633600,16948,633600,16949,633600,16935,30,16939,22,16941,18,16943,0,16945,0,16947,0,16949,0,16951,0,
17056,3,17039,2783016,17052,233107,0,17062,180000,17063,0,17065,10,17135,960000,17040,960000,17043,960000,17046,960000,17050,633600,17052,633600,17056,633600,17059,633600,17038,40,17043,22,17045,0,17049,9,17052,0,17055,0,17058,0,17061,0,
17155,3,17139,2783016,17151,328320,0,17162,180000,17163,0,17165,13,17236,672000,17139,960000,17142,960000,17144,960000,17148,633600,17151,633600,17156,633600,17160,633600,17138,44,17141,25,17144,20,17147,11,17151,0,17155,0,17158,0,17162,0,
17256,3,17240,2782820,17252,214050,0,17264,180000,17265,0,17266,13,17336,672000,17240,672000,17243,672000,17246,672000,17250,633600,17253,633600,17257,633600,17262,633600,17238,60,17243,22,17246,10,17249,20,17252,0,17256,0,17259,0,17264,0,
17354,3,17340,2783108,17352,225517,0,17360,180000,17361,0,17363,11,17438,768000,17341,672000,17344,672000,17347,672000,17349,633600,17352,633600,17355,633600,17358,633600,17339,36,17343,44,17346,20,17349,18,17351,0,17354,0,17357,0,17359,0,
17458,3,17442,2784180,17455,263476,0,17462,180000,17463,0,17464,15,17539,864000,17443,768000,17446,768000,17450,768000,17453,633600,17456,633600,17458,633600,17460,633600,17440,45,17445,18,17449,30,17453,20,17455,0,17457,0,17460,0,17462,0,
17557,3,17542,2791424,17553,295633,0,17562,180000,17562,0,17564,13,17640,864000,17543,864000,17546,864000,17548,864000,17551,633600,17553,633600,17557,633600,17559,633600,17541,28,17545,45,17548,11,17550,22,17553,0,17556,0,17559,0,17561,0,
17659,3,17644,2791424,17657,253798,0,17665,180000,17666,0,17668,11,17740,960000,17645,864000,17649,864000,17652,1248000,17655,633600,17658,633600,17660,633600,17663,633600,17643,50,17647,25,17652,16,17654,0,17657,0,17659,0,17663,0,17665,0,
17756,3,17744,2791424,17753,348019,0,17761,180000,17762,0,17763,13,17841,864000,17744,960000,17746,960000,17749,960000,17751,633600,17754,633600,17756,633600,17759,633600,17742,58,17746,18,17748,20,17751,10,17753,0,17756,0,17758,0,17761,0,
17863,3,17844,2791892,17859,192440,0,17871,180000,17873,0,17875,13,17942,1555200,17845,864000,17847,864000,17851,600000,17854,633600,17860,633600,17864,633600,17867,633600,17843,33,17846,36,17850,0,17854,0,17858,0,17863,0,17866,0,17869,0,
17952,3,17944,2802596,17950,1254766,367773,17955,180000,17956,0,17957,15,18042,1555200,17944,1555200,17946,1555200,17947,1555200,17949,633600,17950,633600,17952,633600,17953,633600,17943,36,17945,55,17947,44,17948,40,17950,0,17951,0,17953,0,17955,0,
18054,3,18045,2793612,18052,301143,0,18057,180000,18058,0,18059,7,18143,1555200,18045,1555200,18047,1555200,18048,1555200,18050,633600,18052,633600,18054,633600,18056,633600,18044,22,18046,20,18048,0,18050,0,18051,0,18054,0,18055,0,18057,0,
18155,3,18145,2791848,18153,537757,0,18158,180000,18159,0,18160,7,18243,1555200,18145,1555200,18147,1555200,18149,1555200,18151,633600,18153,633600,18155,633600,18157,633600,18144,28,18147,20,18149,27,18151,0,18153,0,18154,0,18156,0,18158,0,
18253,3,18245,2791848,18251,523416,0,18256,180000,18256,0,18257,8,18343,1555200,18245,1555200,18247,1555200,18248,1555200,18250,633600,18251,633600,18253,633600,18254,633600,18244,62,18246,0,18248,11,18249,0,18251,0,18253,0,18254,0,18256,0,
18353,3,18345,2791312,18351,609457,0,18356,180000,18357,0,18358,9,18444,1555200,18346,1555200,18347,1555200,18349,1555200,18350,633600,18352,633600,18353,633600,18355,633600,18345,44,18347,11,18348,30,18350,0,18351,0,18353,0,18354,0,18356,0,
18453,3,18446,2791608,18452,774370,0,18456,180000,18457,0,18458,16,18544,1555200,18446,1555200,18448,1555200,18449,1555200,18450,633600,18452,633600,18453,633600,18455,633600,18445,50,18447,18,18449,20,18450,20,18452,0,18453,0,18455,0,18456,0,
18554,3,18546,2791712,18552,709839,0,18557,180000,18557,0,18558,10,18645,1555200,18546,1555200,18548,1555200,18549,1555200,18551,633600,18552,633600,18554,633600,18555,633600,18545,58,18548,20,18549,10,18551,11,18552,0,18554,0,18555,0,18557,0,
18657,3,18647,2790980,18655,817390,0,18661,180000,18662,0,18663,14,18745,1555200,18648,1555200,18650,1555200,18651,1555200,18653,633600,18655,633600,18657,633600,18659,633600,18646,63,18649,11,18651,20,18653,20,18655,0,18657,0,18659,0,18661,0,
18758,3,18748,2790980,18756,695499,0,18762,180000,18763,0,18765,12,18846,1555200,18748,1555200,18750,1555200,18752,1555200,18754,633600,18756,633600,18758,633600,18760,633600,18747,60,18750,25,18752,12,18754,0,18756,0,18758,0,18760,0,18762,0,
18861,3,18849,2791340,18858,781540,0,18865,180000,18866,0,18867,14,18946,1555200,18849,1555200,18852,1555200,18854,1555200,18856,633600,18859,633600,18861,633600,18863,633600,18847,60,18851,22,18853,9,18856,18,18858,0,18861,0,18863,0,18865,0,
18960,3,18949,2791340,18957,598310,0,18965,180000,18965,0,18967,12,19046,1555200,18949,1555200,18951,1555200,18953,1555200,18955,633600,18957,633600,18960,633600,18962,633600,18947,50,18951,0,18952,20,18955,11,18956,10,18959,0,18962,0,18964,0,
19060,3,19049,2790180,19057,1012789,125796,19065,180000,19066,0,19067,17,19147,1555200,19049,1555200,19051,1555200,19053,1555200,19055,768000,19058,768000,19060,768000,19062,768000,19048,77,19051,27,19053,14,19055,20,19057,10,19060,0,19062,0,19064,0,
19157,3,19149,2790456,19155,838901,0,19160,180000,19161,0,19162,16,19247,1555200,19149,1555200,19151,1555200,19152,1555200,19154,633600,19155,633600,19157,633600,19158,633600,19148,54,19150,30,19152,33,19153,0,19155,0,19156,0,19158,0,19160,0,
19256,3,19249,2790312,19255,372844,0,19260,180000,19261,0,19262,6,19349,960000,19250,1555200,19251,1555200,19252,1555200,19254,633600,19255,633600,19257,633600,19258,633600,19249,30,19251,11,19252,11,19254,0,19255,0,19256,0,19258,0,19260,0,
19368,3,19352,2790380,19363,193708,0,19374,180000,19375,0,19376,10,19449,960000,19353,960000,19356,960000,19358,960000,19361,633600,19363,633600,19368,633600,19371,633600,19351,22,19355,10,19358,27,19360,0,19362,0,19367,0,19370,0,19373,0,
19465,3,19452,2790584,19462,305337,0,19471,180000,19471,0,19473,9,19550,768000,19453,960000,19455,960000,19458,960000,19460,633600,19463,633600,19466,633600,19468,633600,19451,33,19455,20,19457,20,19460,20,19462,0,19465,0,19468,0,19470,0,
19569,3,19554,2790584,19566,184200,0,19575,180000,19576,0,19578,12,19651,768000,19554,768000,19557,768000,19560,768000,19563,633600,19566,633600,19570,633600,19573,633600,19552,33,19557,0,19560,36,19563,10,19565,0,19569,0,19572,0,19575,0,
19671,3,19655,2790832,19668,272802,0,19678,180000,19679,0,19681,12,19752,600000,19655,768000,19659,768000,19662,768000,19665,633600,19668,633600,19672,633600,19675,633600,19653,40,19658,27,19661,30,19664,20,19667,0,19671,0,19674,0,19677,0,
19776,3,19756,2790636,19772,115020,0,19784,180000,19785,0,19786,10,19852,864000,19757,600000,19762,600000,19765,600000,19769,633600,19773,633600,19777,633600,19781,633600,19755,33,19761,11,19765,0,19768,27,19772,0,19776,0,19780,0,19783,0,
19874,3,19857,2790660,19870,270532,0,19881,180000,19882,0,19885,10,19953,864000,19858,864000,19862,864000,19864,864000,19867,633600,19871,633600,19875,633600,19878,633600,19856,33,19861,33,19864,20,19867,11,19870,0,19874,0,19877,0,19881,0,
19971,3,19956,2790660,19968,315156,0,19977,180000,19977,0,19979,14,20053,960000,19957,864000,19960,864000,19963,864000,19966,633600,19969,633600,19972,633600,19974,633600,19955,50,19959,30,19962,33,19965,0,19968,0,19971,0,19974,0,19976,0,
20071,3,20057,2790960,20068,321753,0,20076,180000,20077,0,20078,10,20154,960000,20057,960000,20061,960000,20063,960000,20066,633600,20069,633600,20072,633600,20074,633600,20055,40,20060,27,20063,11,20065,20,20068,0,20071,0,20073,0,20076,0,
20175,3,20158,2791208,20172,240509,0,20181,180000,20182,0,20184,13,20255,960000,20159,672000,20162,672000,20166,672000,20169,633600,20173,633600,20176,633600,20178,633600,20156,36,20162,20,20165,11,20168,33,20172,0,20175,0,20178,0,20181,0,
