App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10040,3,10035,2716192,10039,2096573,1213295,10042,180000,10042,13,10043,32,10135,1555200,10035,1248000,10036,1248000,10037,1248000,10038,1824000,10039,1824000,10040,1824000,10041,1824000,10034,50,10036,20,10037,20,10038,22,10039,44,10040,25,10041,45,10042,44,
10141,3,10136,2718016,10140,3124684,2241406,10143,180000,10144,13,10145,61,10235,1555200,10136,1555200,10137,1555200,10138,1555200,10139,1824000,10140,1824000,10141,1824000,10142,1824000,10135,70,10137,37,10138,50,10139,25,10140,66,10141,70,10142,60,10143,90,
10242,3,10237,2721348,10241,4344689,3461411,10244,180000,10244,13,10245,66,10336,1555200,10237,1555200,10238,1555200,10239,1555200,10240,1824000,10241,1824000,10242,1824000,10243,1824000,10236,77,10238,37,10239,44,10240,37,10241,80,10242,80,10243,66,10244,81,
10340,3,10337,2725060,10339,4870795,3987517,10341,180000,10342,13,10342,64,10436,1555200,10337,1555200,10337,1555200,10338,1555200,10339,1958400,10340,1958400,10340,1958400,10341,1958400,10336,77,10337,70,10338,62,10339,81,10339,50,10340,88,10341,50,10341,60,
10443,3,10438,2732316,10442,4123409,3240131,10446,180000,10446,13,10447,49,10537,1555200,10438,1555200,10439,1555200,10440,1555200,10441,1536000,10442,1536000,10444,1632000,10445,1632000,10437,66,10439,50,10440,54,10441,50,10442,45,10443,30,10445,20,10445,54,
10544,3,10539,2735284,10543,2248849,1365571,10546,180000,10546,13,10547,27,10637,1555200,10539,1555200,10540,1555200,10541,1555200,10542,1248000,10543,1248000,10544,1248000,10545,1248000,10538,50,10540,40,10541,33,10542,40,10543,33,10544,20,10545,0,10546,11,
10644,3,10639,2739864,10643,2420059,1536781,10646,180000,10646,13,10647,52,10738,1555200,10639,1555200,10640,1555200,10641,1555200,10642,1958400,10643,1958400,10644,1958400,10645,1958400,10638,70,10640,54,10641,50,10642,44,10643,54,10644,70,10644,33,10645,30,
10742,3,10739,2742684,10742,3777330,2894052,10744,180000,10744,0,10744,43,10839,1555200,10740,1555200,10740,1555200,10741,1555200,10741,1958400,10742,1958400,10742,1958400,10743,1958400,10739,62,10740,44,10741,62,10741,70,10742,50,10742,22,10743,25,10744,20,
10843,3,10840,2746308,10842,2070427,1187149,10844,180000,10844,0,10845,29,10939,1555200,10840,1555200,10841,1555200,10841,1555200,10842,1958400,10843,1958400,10843,1958400,10844,1958400,10840,63,10841,33,10841,27,10842,40,10842,18,10843,50,10844,0,10844,0,
10944,3,10941,2751176,10943,2007452,1124174,10945,180000,10945,0,10945,28,11041,1555200,10941,1555200,10941,1555200,10942,1555200,10943,1958400,10943,1958400,10944,1958400,10944,1958400,10940,70,10941,44,10942,37,10942,55,10943,0,10944,45,10944,0,10945,0,
11045,3,11042,2752100,11044,1108340,225062,11046,180000,11046,0,11047,10,11141,1344000,11042,1555200,11042,1555200,11043,1555200,11044,1958400,11044,1958400,11045,1958400,11045,1958400,11041,40,11042,10,11043,10,11043,28,11044,0,11045,0,11045,0,11046,0,
11146,3,11142,2759516,11145,1613298,730020,11148,180000,11148,0,11148,26,11242,1555200,11143,1344000,11143,1344000,11144,1344000,11145,1958400,11145,1958400,11146,1958400,11147,1958400,11142,60,11143,22,11144,10,11145,25,11145,90,11146,0,11147,0,11147,0,
11247,3,11244,2773000,11247,1374134,490856,11249,180000,11249,0,11250,21,11342,1555200,11244,1555200,11245,1555200,11245,1555200,11246,1958400,11247,1958400,11248,1958400,11248,1958400,11243,40,11244,10,11245,44,11246,0,11247,66,11247,18,11248,0,11249,0,
11349,3,11344,2749260,11348,2056294,1173016,11352,180000,11352,0,11353,37,11442,1555200,11344,1555200,11345,1555200,11346,1555200,11347,1958400,11348,1958400,11349,1958400,11351,1958400,11343,50,11345,22,11345,25,11347,30,11348,90,11349,20,11350,20,11352,10,
11452,3,11445,2753636,11451,4129452,3246174,11455,180000,11455,0,11456,94,11543,1555200,11445,1555200,11447,1555200,11448,1555200,11449,1958400,11451,1958400,11453,1958400,11454,1958400,11444,83,11447,91,11448,90,11449,90,11451,100,11452,100,11453,100,11455,100,
11551,3,11545,2767088,11549,6474672,5591394,11553,180000,11554,0,11555,85,11643,1555200,11545,1555200,11546,1555200,11547,1555200,11548,1958400,11550,1958400,11551,1958400,11552,1958400,11544,100,11546,77,11547,72,11548,77,11549,90,11551,91,11552,100,11553,77,
11649,3,11645,2762856,11648,5105532,4222254,11650,180000,11651,0,11651,52,11744,1555200,11645,1555200,11646,1555200,11647,1555200,11647,1958400,11648,1958400,11649,1958400,11650,1958400,11644,100,11646,60,11646,60,11647,63,11648,22,11649,11,11649,100,11650,10,
11748,3,11745,2768684,11748,3264427,2381149,11750,180000,11750,0,11750,43,11844,1555200,11745,1555200,11746,1555200,11747,1555200,11747,1958400,11748,1958400,11749,1958400,11749,1958400,11745,70,11746,54,11747,55,11747,44,11748,36,11748,40,11749,40,11750,0,
11849,3,11846,2769244,11848,2658201,1774923,11850,180000,11851,0,11851,37,11945,1555200,11846,1555200,11847,1555200,11847,1555200,11848,1958400,11849,1958400,11849,1958400,11850,1958400,11845,60,11846,50,11847,33,11848,28,11848,55,11849,10,11850,47,11850,0,
11951,3,11946,2770236,11950,1811216,927938,11953,180000,11953,0,11954,22,12045,1555200,11946,1555200,11948,1555200,11948,1555200,11949,1958400,11950,1958400,11951,1958400,11952,1958400,11946,55,11947,33,11948,20,11949,44,11950,11,11951,10,11952,0,11953,10,
12052,3,12046,2772520,12051,1751298,868020,12055,180000,12055,0,12056,42,12147,1555200,12047,1555200,12048,1555200,12049,1555200,12050,1958400,12051,1958400,12052,1958400,12053,1958400,12046,44,12048,33,12049,33,12050,44,12051,41,12052,66,12053,72,12054,10,
12153,3,12148,2772288,12152,3336629,2453351,12155,180000,12155,0,12156,43,12248,1555200,12149,1555200,12150,1555200,12151,1555200,12152,1958400,12152,1958400,12153,1958400,12154,1958400,12148,75,12149,50,12150,33,12151,44,12152,30,12153,40,12154,50,12155,11,
12254,3,12250,2773544,12253,2826464,1943186,12256,180000,12256,0,12257,36,12348,1555200,12250,1555200,12251,1555200,12252,1555200,12253,1958400,12254,1958400,12254,1958400,12255,1958400,12249,60,12251,40,12252,14,12252,42,12253,60,12254,30,12255,27,12256,27,
12353,3,12349,2775276,12352,2892845,2009567,12356,180000,12356,0,12357,35,12448,1555200,12349,1555200,12350,1555200,12351,1555200,12352,1958400,12352,1958400,12354,1958400,12355,1958400,12349,60,12350,66,12351,44,12351,50,12352,40,12353,11,12355,10,12356,0,
12453,3,12450,2774392,12453,2116973,1233695,12455,180000,12455,0,12456,45,12549,1555200,12450,1555200,12451,1555200,12451,1555200,12452,1958400,12453,1958400,12454,1958400,12454,1958400,12449,72,12450,50,12451,33,12452,50,12453,40,12453,70,12454,50,12455,0,
12554,3,12550,2776364,12553,2364815,1481537,12555,180000,12556,0,12556,31,12649,1555200,12550,1555200,12551,1555200,12552,1555200,12552,1958400,12553,1958400,12554,1958400,12555,1958400,12550,54,12551,30,12552,12,12552,40,12553,11,12554,50,12555,55,12555,0,
12655,3,12651,2777964,12654,2443098,1559820,12656,180000,12656,0,12657,27,12751,1555200,12651,1555200,12652,1555200,12653,1555200,12653,1958400,12654,1958400,12655,1958400,12655,1958400,12650,54,12652,27,12652,27,12653,33,12654,30,12655,11,12655,27,12656,0,
12760,3,12753,2780284,12758,2092223,1208945,12764,180000,12764,0,12765,36,12851,1555200,12753,1555200,12755,1555200,12756,1555200,12757,768000,12759,768000,12760,768000,12762,768000,12752,50,12754,45,12756,60,12757,77,12758,11,12760,18,12762,0,12764,0,
12856,3,12853,2781480,12855,3010040,2126762,12858,180000,12858,0,12858,57,12951,1555200,12853,1555200,12853,1555200,12854,1555200,12855,1958400,12856,1958400,12856,1958400,12857,1958400,12852,81,12853,70,12854,60,12855,55,12855,100,12856,22,12857,30,12858,60,
12956,3,12953,2781616,12956,3598397,2715119,12958,180000,12958,0,12958,45,13052,1555200,12953,1555200,12954,1555200,12954,1555200,12955,1958400,12956,1958400,12956,1958400,12957,1958400,12952,66,12953,45,12954,37,12955,55,12956,90,12956,30,12957,11,12958,10,
13058,3,13054,2783700,13058,2007953,1124675,13060,180000,13060,0,13061,42,13153,1555200,13054,1555200,13055,1555200,13056,1555200,13057,1958400,13058,1958400,13059,1958400,13059,1958400,13053,44,13055,45,13056,36,13057,50,13058,20,13058,27,13059,54,13060,55,
13159,3,13155,2785852,13158,2587000,1703722,13160,180000,13161,0,13161,26,13254,1555200,13155,1555200,13156,1555200,13157,1555200,13157,1958400,13158,1958400,13159,1958400,13160,1958400,13155,50,13156,33,13157,22,13157,25,13158,20,13159,30,13160,10,13160,40,
13260,3,13255,2788944,13259,1881154,997876,13262,180000,13262,0,13262,27,13354,1555200,13255,1555200,13256,1555200,13257,1555200,13258,1440000,13259,1440000,13260,1440000,13261,1440000,13255,55,13256,22,13257,30,13258,37,13259,0,13260,50,13260,10,13261,9,
13359,3,13356,2790376,13358,2451288,1568010,13361,180000,13362,0,13362,35,13455,1555200,13356,1555200,13356,1555200,13357,1555200,13358,1958400,13359,1958400,13359,1958400,13360,1958400,13355,54,13356,55,13357,33,13358,80,13358,40,13359,30,13360,9,13361,0,
13459,3,13456,2791140,13458,2005483,1122205,13460,180000,13460,0,13460,34,13555,1555200,13456,1555200,13456,1555200,13457,1555200,13458,1958400,13458,1958400,13459,1958400,13459,1958400,13455,55,13456,36,13457,50,13457,81,13458,0,13459,0,13459,55,13460,0,
13560,3,13557,2793924,13560,1576866,693588,13562,180000,13562,0,13563,19,13655,1555200,13557,1555200,13558,1555200,13558,1555200,13559,1958400,13560,1958400,13560,1958400,13561,1958400,13556,40,13557,22,13558,11,13559,33,13559,22,13560,18,13561,10,13562,0,
13660,3,13656,2799976,13659,2239778,1356500,13661,180000,13661,0,13662,29,13756,1555200,13656,1555200,13657,1555200,13658,1555200,13658,1958400,13659,1958400,13660,1958400,13660,1958400,13656,45,13657,30,13658,30,13658,18,13659,100,13660,0,13660,10,13661,0,
13763,3,13758,2791128,13762,1906897,1023619,13766,180000,13766,0,13767,32,13856,1555200,13758,1555200,13759,1555200,13760,1555200,13761,1958400,13762,1958400,13763,1958400,13765,1958400,13758,50,13759,20,13760,18,13761,30,13762,90,13763,10,13764,9,13765,9,
13862,3,13857,2791404,13861,3028489,2145211,13864,180000,13864,46,13865,65,13956,1555200,13858,1555200,13858,1555200,13859,1555200,13860,1958400,13861,1958400,13862,1958400,13863,1958400,13857,77,13858,66,13859,57,13860,33,13861,100,13862,63,13863,50,13864,77,
13965,3,13958,2781400,13964,5714463,4831185,13967,180000,13967,46,13968,67,14057,1555200,13958,1555200,13958,1555200,13959,1555200,13960,1958400,13964,1958400,13965,1958400,13966,1958400,13957,88,13958,71,13959,70,13960,75,13964,100,13965,20,13966,40,13967,63,
14061,3,14058,2782572,14060,3898100,3014822,14062,180000,14062,46,14063,36,14157,1555200,14058,1555200,14058,1555200,14059,1555200,14060,1958400,14060,1958400,14061,1958400,14062,1958400,14057,72,14058,66,14059,72,14060,70,14060,12,14061,11,14061,10,14062,0,
14161,3,14158,2783336,14161,1606074,722796,14163,180000,14163,46,14163,17,14258,1555200,14159,1555200,14159,1555200,14160,1555200,14160,1958400,14161,1958400,14161,1958400,14162,1958400,14158,57,14159,30,14160,22,14160,20,14161,0,14161,0,14162,0,14162,0,
14269,3,14261,2783020,14267,1548213,664935,14272,180000,14273,0,14274,22,14358,1555200,14261,1555200,14263,1555200,14264,1555200,14266,633600,14268,633600,14269,633600,14271,633600,14260,50,14262,30,14264,36,14266,36,14267,0,14269,0,14271,10,14272,0,
14370,3,14360,2783200,14368,1085876,202598,14374,180000,14374,0,14376,19,14459,1555200,14361,1555200,14363,1555200,14365,1555200,14366,633600,14368,633600,14370,633600,14372,633600,14360,50,14362,44,14364,22,14366,33,14368,0,14370,0,14372,9,14373,0,
14475,3,14462,2783656,14472,1566607,683329,14481,180000,14481,0,14482,27,14559,1555200,14463,1555200,14465,1555200,14468,1555200,14470,1824000,14473,1824000,14476,1824000,14479,1824000,14461,42,14465,30,14467,20,14470,30,14472,72,14475,0,14479,0,14481,0,
14565,3,14561,2784844,14564,2229551,1346273,14567,180000,14567,0,14567,30,14659,1555200,14561,1555200,14562,1555200,14562,1555200,14563,1958400,14564,1958400,14565,1958400,14566,1958400,14560,44,14561,60,14562,37,14563,22,14564,100,14565,11,14566,12,14566,0,
14664,3,14661,2784972,14664,1921444,1038166,14666,180000,14666,0,14666,22,14760,1555200,14661,1555200,14662,1555200,14662,1555200,14663,1958400,14664,1958400,14664,1958400,14665,1958400,14660,55,14662,20,14662,11,14663,0,14664,100,14664,0,14665,10,14666,0,
14766,3,14761,2786268,14765,2005809,1122531,14768,180000,14768,0,14768,28,14860,1555200,14762,1555200,14762,1555200,14763,1555200,14765,1958400,14765,1958400,14766,1958400,14767,1958400,14761,55,14762,22,14763,20,14764,20,14765,100,14766,0,14767,9,14768,0,
14865,3,14862,2788620,14864,1909160,1025882,14867,180000,14867,0,14867,32,14961,1555200,14862,1555200,14863,1555200,14863,1555200,14864,1958400,14865,1958400,14865,1958400,14866,1958400,14861,45,14862,33,14863,0,14864,27,14864,100,14865,30,14866,0,14866,0,
14965,3,14962,2790360,14965,2490438,1607160,14967,180000,14967,0,14968,34,15062,1555200,14962,1555200,14963,1555200,14964,1555200,14964,1958400,14965,1958400,14966,1958400,14966,1958400,14961,62,14963,30,14963,30,14964,33,14965,100,14965,0,14966,18,14967,0,
15075,3,15065,2798740,15073,3138978,2255700,15079,180000,15080,0,15082,56,15162,1555200,15065,1555200,15067,1555200,15069,1555200,15071,1958400,15073,1958400,15075,1958400,15078,1958400,15064,80,15067,60,15069,63,15071,75,15073,90,15075,54,15078,50,15079,0,
15173,3,15164,2796288,15171,3497896,2614618,15177,180000,15178,0,15179,57,15262,1555200,15165,1555200,15166,1555200,15168,1555200,15170,1958400,15172,1958400,15174,1958400,15175,1958400,15163,75,15166,77,15168,54,15169,54,15171,50,15173,44,15175,50,15177,20,
15276,3,15265,2796296,15274,2974686,2091408,15281,180000,15282,0,15282,31,15363,1555200,15265,1555200,15267,1555200,15270,1555200,15272,1958400,15274,1958400,15276,1958400,15279,1958400,15264,60,15267,30,15269,33,15271,30,15273,63,15276,27,15278,27,15281,10,
15372,3,15365,2796344,15370,1553680,670402,15375,180000,15375,0,15376,13,15464,460800,15365,1555200,15366,1555200,15368,1555200,15369,1958400,15371,1958400,15372,1958400,15373,1958400,15364,63,15366,25,15367,12,15369,22,15370,0,15372,0,15373,0,15374,0,
15492,3,15470,2796372,15489,65836,0,15497,180000,15498,0,15499,10,15565,768000,15471,460800,15476,460800,15481,460800,15485,633600,15490,633600,15493,633600,15495,633600,15468,25,15475,9,15480,16,15484,9,15489,0,15492,0,15495,0,15497,0,
15586,3,15569,2796244,15582,270471,0,15592,180000,15593,0,15595,14,15665,1555200,15570,768000,15573,768000,15576,768000,15579,633600,15583,633600,15586,633600,15589,633600,15568,50,15573,11,15576,33,15579,22,15582,0,15585,0,15588,0,15591,0,
15676,3,15668,2796984,15674,975132,91854,15681,180000,15681,0,15683,16,15766,1555200,15668,1555200,15670,1555200,15672,1555200,15673,633600,15675,633600,15676,633600,15678,633600,15667,75,15669,25,15671,11,15673,25,15674,0,15676,0,15678,0,15679,0,
15777,3,15768,2796912,15775,523416,0,15782,180000,15782,0,15784,7,15866,1248000,15768,1555200,15770,1555200,15772,1555200,15773,633600,15775,633600,15777,633600,15779,633600,15767,36,15770,27,15771,10,15773,0,15775,0,15777,0,15779,0,15781,0,
15886,3,15870,2796912,15882,294233,0,15891,180000,15892,0,15894,9,15967,1555200,15871,1248000,15875,1248000,15877,1248000,15881,633600,15883,633600,15886,633600,15888,633600,15869,30,15874,10,15876,10,15880,9,15882,0,15886,0,15888,0,15891,0,
15981,3,15970,2796964,15978,630968,0,15985,180000,15985,0,15986,10,16068,1478400,15970,1555200,15972,1555200,15974,1555200,15976,633600,15979,633600,15981,633600,15983,633600,15969,55,15972,11,15974,11,15976,11,15978,0,15980,0,15982,0,15984,0,
16079,3,16071,2796820,16078,639126,0,16083,180000,16084,0,16085,14,16169,864000,16071,1478400,16073,1478400,16074,1478400,16076,633600,16078,633600,16080,633600,16082,633600,16069,14,16072,30,16074,11,16076,42,16077,0,16079,10,16081,0,16083,0,
16185,3,16172,2797068,16182,162560,0,16190,180000,16191,0,16192,5,16269,864000,16173,864000,16175,864000,16178,864000,16180,633600,16183,633600,16185,633600,16188,633600,16171,30,16175,0,16177,22,16180,0,16182,0,16185,0,16187,0,16189,0,
16289,3,16273,2792612,16286,256587,0,16294,180000,16295,0,16297,14,16370,960000,16274,864000,16277,864000,16279,864000,16283,633600,16286,633600,16289,633600,16292,633600,16271,33,16276,12,16279,27,16282,20,16285,0,16288,0,16291,0,16294,0,
16385,3,16373,2792468,16383,403833,0,16390,180000,16391,0,16393,13,16471,960000,16373,960000,16376,960000,16378,960000,16381,633600,16383,633600,16386,633600,16388,633600,16372,33,16375,30,16378,50,16380,10,16383,0,16385,0,16388,0,16390,0,
16489,3,16475,2792108,16486,256089,0,16494,180000,16494,0,16496,12,16572,1248000,16475,960000,16478,960000,16481,960000,16484,633600,16487,633600,16489,633600,16492,633600,16473,37,16478,11,16480,30,16483,0,16486,0,16489,0,16491,0,16493,9,
16588,3,16575,2792532,16585,614220,0,16594,180000,16594,0,16596,12,16672,1555200,16576,1248000,16578,1248000,16581,1248000,16583,633600,16586,633600,16588,633600,16591,633600,16574,40,16578,30,16580,40,16583,10,16585,0,16588,0,16590,0,16593,0,
16693,3,16676,2792532,16689,430205,0,16696,180000,16697,0,16698,9,16773,960000,16676,1555200,16680,1555200,16684,1555200,16686,633600,16691,633600,16693,633600,16695,633600,16675,30,16680,30,16682,0,16685,0,16689,0,16692,0,16694,0,16696,0,
16791,3,16776,2792764,16788,288921,0,16796,180000,16796,0,16798,11,16873,960000,16776,960000,16780,960000,16784,960000,16786,633600,16789,633600,16791,633600,16793,633600,16775,58,16780,11,16782,10,16786,9,16788,0,16790,0,16793,0,16795,0,
16890,3,16876,2792568,16887,264060,0,16896,180000,16897,0,16899,9,16974,768000,16877,960000,16879,960000,16882,600000,16885,633600,16888,633600,16891,633600,16894,633600,16875,33,16879,22,16881,20,16884,11,16887,0,16890,0,16893,0,16896,0,
16994,3,16978,2792816,16991,223838,0,17001,180000,17001,0,17003,13,17074,768000,16979,768000,16982,768000,16985,768000,16988,633600,16992,633600,16995,633600,16998,633600,16976,40,16981,36,16984,10,16987,10,16991,0,16994,0,16997,0,17000,0,
17096,3,17078,2792620,17093,153888,0,17103,180000,17103,0,17105,7,17175,768000,17080,768000,17083,768000,17087,768000,17090,633600,17094,633600,17097,633600,17100,633600,17077,33,17082,0,17085,33,17090,0,17092,0,17096,0,17099,0,17102,0,
17194,3,17178,2792620,17190,202853,0,17200,180000,17201,0,17202,11,17275,864000,17179,768000,17182,768000,17185,672000,17188,633600,17191,633600,17194,633600,17198,633600,17177,54,17181,33,17184,0,17187,0,17190,0,17193,0,17196,0,17199,0,
17293,3,17279,2792912,17290,259376,0,17298,180000,17299,0,17301,10,17376,672000,17280,864000,17282,864000,17285,864000,17288,633600,17291,633600,17293,633600,17296,633600,17277,37,17282,25,17284,20,17287,11,17290,0,17292,0,17295,0,17298,0,
17397,3,17380,2792964,17394,193938,0,17404,180000,17404,0,17406,14,17477,672000,17381,672000,17384,672000,17387,600000,17391,633600,17394,633600,17398,633600,17401,633600,17378,33,17383,40,17386,20,17390,10,17393,0,17397,0,17401,0,17403,0,
17499,3,17481,2792252,17496,215961,0,17507,180000,17508,0,17510,14,17577,1248000,17482,672000,17486,672000,17489,672000,17493,633600,17497,633600,17500,633600,17504,633600,17479,30,17485,36,17488,27,17492,20,17495,0,17499,0,17503,0,17506,0,
17591,3,17581,2800940,17589,880318,0,17595,180000,17596,0,17597,14,17677,1555200,17581,1555200,17583,1555200,17585,1555200,17586,633600,17589,633600,17591,633600,17593,633600,17579,50,17583,55,17584,33,17586,0,17588,0,17590,0,17593,0,17594,0,
17688,3,17679,2801188,17686,458886,0,17693,180000,17693,0,17695,9,17778,1248000,17680,1555200,17681,1555200,17683,1555200,17684,633600,17686,633600,17688,633600,17691,633600,17678,44,17681,0,17682,20,17684,0,17686,0,17687,0,17689,0,17692,0,
17797,3,17781,2798928,17794,488726,0,17803,180000,17804,0,17806,15,17828,1555200,17783,1248000,17785,1248000,17788,1248000,17791,1248000,17794,1248000,17798,1248000,17801,1248000,17780,50,17785,30,17788,10,17790,0,17793,8,17796,27,17799,0,17803,0,
17846,3,17832,2799140,17843,930529,47251,17851,180000,17852,0,17852,11,17930,960000,17833,1555200,17835,1555200,17838,1555200,17841,1248000,17843,1248000,17846,1248000,17848,1248000,17831,66,17834,0,17837,25,17840,20,17842,0,17845,0,17848,0,17851,0,
17941,3,17932,2799140,17940,258959,0,17945,180000,17946,0,17947,9,18030,672000,17933,960000,17935,960000,17937,960000,17938,633600,17940,633600,17942,633600,17944,633600,17931,45,17934,18,17936,0,17938,10,17939,11,17941,0,17943,0,17945,0,
18052,3,18035,2797964,18049,145994,0,18058,180000,18059,0,18062,10,18131,864000,18036,672000,18040,672000,18043,864000,18046,633600,18049,633600,18052,633600,18056,633600,18034,44,18038,0,18043,11,18045,9,18049,9,18051,0,18055,0,18058,0,
18151,3,18134,2797964,18147,228555,0,18158,180000,18158,0,18161,11,18232,960000,18135,864000,18139,864000,18142,960000,18145,633600,18148,633600,18152,633600,18154,633600,18133,58,18138,11,18141,0,18145,11,18147,0,18151,0,18154,0,18157,0,
18247,3,18235,2797964,18245,288921,0,18253,180000,18253,0,18255,12,18333,960000,18236,960000,18238,960000,18241,960000,18243,633600,18245,633600,18248,633600,18251,633600,18234,55,18238,10,18240,11,18242,12,18245,0,18247,0,18250,0,18252,0,
18357,3,18339,2798016,18354,275204,0,18362,180000,18362,0,18363,9,18433,1555200,18339,960000,18344,1248000,18347,1248000,18352,633600,18354,633600,18357,633600,18359,633600,18337,36,18342,22,18346,9,18350,8,18354,0,18357,0,18359,0,18361,0,
18446,3,18436,2798328,18444,673988,0,18450,180000,18451,0,18452,10,18534,1555200,18436,1555200,18438,1555200,18440,1555200,18442,633600,18444,633600,18446,633600,18448,633600,18435,54,18437,30,18439,10,18442,0,18444,0,18446,0,18448,0,18450,0,
18547,3,18536,2798948,18545,695499,0,18551,180000,18552,0,18553,13,18634,1344000,18536,1555200,18538,1555200,18540,1555200,18543,633600,18546,633600,18547,633600,18549,633600,18535,45,18538,30,18539,22,18542,0,18545,0,18547,0,18548,0,18551,0,
18644,3,18636,2801068,18643,652667,0,18647,180000,18648,0,18649,11,18735,1555200,18636,1344000,18639,1555200,18640,1555200,18642,633600,18643,633600,18645,633600,18646,633600,18635,25,18638,40,18640,20,18641,20,18643,0,18644,0,18646,0,18647,0,
18747,3,18737,2799044,18745,279633,0,18752,180000,18752,0,18753,7,18835,1555200,18738,1555200,18740,1555200,18742,1555200,18743,633600,18745,633600,18747,633600,18749,633600,18736,12,18739,27,18741,0,18743,0,18745,0,18747,0,18749,0,18751,0,
18847,3,18838,2799148,18845,659648,0,18851,180000,18852,0,18853,8,18936,1555200,18838,1555200,18840,1555200,18842,1555200,18844,633600,18845,633600,18847,633600,18849,633600,18837,50,18840,12,18841,20,18843,10,18845,0,18847,0,18848,0,18851,0,
18945,3,18938,2799340,18943,892284,9006,18948,180000,18949,0,18950,15,19036,1555200,18938,1555200,18939,1555200,18941,1555200,18942,633600,18944,633600,18945,633600,18947,633600,18937,55,18939,18,18940,27,18942,22,18943,10,18945,0,18946,0,18948,0,
19049,3,19039,2799348,19047,709839,0,19053,180000,19054,0,19055,13,19137,1555200,19039,1555200,19041,1555200,19043,1555200,19045,633600,19047,633600,19049,633600,19051,633600,19038,58,19040,11,19042,20,19045,10,19047,0,19049,0,19051,0,19053,0,
19148,3,19139,2799452,19146,670011,0,19152,180000,19153,0,19154,13,19237,1555200,19139,1555200,19141,1555200,19143,1555200,19145,633600,19147,633600,19149,633600,19151,633600,19138,55,19141,16,19142,0,19144,20,19146,10,19148,0,19150,0,19152,0,
19249,3,19239,2799700,19247,616628,0,19253,180000,19254,0,19255,8,19337,1555200,19240,1555200,19242,1555200,19244,1555200,19245,633600,19247,633600,19249,633600,19251,633600,19238,55,19241,12,19243,10,19245,9,19247,0,19249,0,19251,0,19253,0,
19347,3,19339,2799700,19345,609457,0,19350,180000,19351,0,19352,11,19438,1555200,19340,1555200,19341,1555200,19343,1555200,19344,633600,19345,633600,19347,633600,19348,633600,19338,54,19341,11,19342,20,19344,0,19345,0,19347,0,19348,0,19349,0,
19447,3,19440,2799828,19445,623798,0,19451,180000,19451,0,19453,9,19538,1555200,19440,1555200,19442,1555200,19443,1555200,19444,633600,19446,633600,19447,633600,19449,633600,19439,55,19441,11,19443,10,19444,11,19445,0,19447,0,19448,0,19450,0,
19548,3,19540,2799796,19546,566437,0,19551,180000,19551,0,19552,9,19639,1555200,19540,1555200,19542,1555200,19543,1555200,19545,633600,19546,633600,19548,633600,19549,633600,19539,50,19542,18,19543,0,19544,11,19546,0,19548,0,19549,0,19550,0,
19648,3,19641,2799796,19647,473226,0,19651,180000,19652,0,19653,10,19739,1555200,19641,1555200,19642,1555200,19644,1555200,19645,633600,19647,633600,19648,633600,19650,633600,19640,28,19642,11,19644,27,19645,0,19646,0,19648,0,19650,0,19651,0,
19749,3,19741,2799796,19747,717009,0,19752,180000,19752,0,19753,10,19839,1555200,19741,1555200,19743,1555200,19744,1555200,19746,633600,19747,633600,19749,633600,19750,633600,19740,60,19742,20,19744,20,19745,0,19747,0,19748,0,19750,0,19751,0,
19851,3,19842,2799900,19849,724179,0,19855,180000,19855,0,19856,13,19940,1555200,19842,1555200,19844,1555200,19846,1555200,19848,633600,19849,633600,19851,633600,19853,633600,19841,44,19844,27,19846,20,19847,10,19849,0,19851,0,19852,0,19854,0,
19951,3,19943,2799900,19949,583970,0,19955,180000,19955,0,19956,12,20041,1555200,19943,1555200,19945,1555200,19946,1555200,19948,633600,19950,633600,19951,633600,19953,633600,19942,37,19944,22,19946,20,19948,0,19949,10,19951,0,19953,0,19954,0,
20055,3,20044,2800432,20053,596557,0,20059,180000,20061,0,20062,11,20141,1555200,20044,1555200,20046,1555200,20048,1555200,20051,633600,20053,633600,20055,633600,20057,633600,20042,50,20045,20,20048,11,20051,0,20053,9,20055,0,20057,0,20059,0,
20150,3,20143,2800484,20149,573607,0,20154,180000,20154,0,20155,6,20242,600000,20143,1555200,20145,1555200,20146,1555200,20147,633600,20149,633600,20150,633600,20152,633600,20142,50,20144,20,20146,0,20147,10,20148,0,20150,0,20152,0,20153,0,
