App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10038,3,10032,2698520,10037,3154089,2240647,10042,180000,10042,0,10043,57,10131,1555200,10032,1555200,10033,1555200,10034,1555200,10036,1824000,10037,1824000,10038,1824000,10041,1824000,10031,75,10033,44,10034,40,10035,36,10036,63,10038,80,10039,55,10042,66,
10142,3,10134,2699592,10141,4374938,3461496,10144,180000,10144,0,10145,72,10232,1555200,10135,1555200,10136,1555200,10138,1555200,10140,1824000,10141,1824000,10142,1824000,10143,1824000,10133,71,10136,62,10138,50,10139,50,10140,87,10142,90,10143,87,10144,77,
10239,3,10234,2702884,10238,4740457,3827015,10240,180000,10240,0,10241,57,10333,1555200,10234,1555200,10235,1555200,10236,1555200,10237,1824000,10238,1824000,10239,1824000,10240,1824000,10233,81,10235,66,10236,44,10237,55,10238,63,10238,50,10239,58,10240,54,
10338,3,10334,2702928,10337,2570914,1657472,10339,180000,10340,0,10340,18,10433,1555200,10335,1555200,10336,1555200,10336,1555200,10337,1824000,10337,1824000,10338,1824000,10339,1824000,10334,50,10335,22,10336,30,10337,30,10337,11,10338,0,10339,0,10339,0,
10445,3,10436,2703412,10444,1232133,318691,10446,180000,10447,39,10447,24,10534,1555200,10436,1555200,10437,1555200,10442,1555200,10443,1632000,10444,1632000,10445,1632000,10446,1632000,10434,55,10437,44,10438,40,10443,22,10444,10,10445,10,10445,0,10446,9,
10539,3,10535,2709364,10538,2006887,1093445,10540,180000,10540,39,10541,42,10635,1555200,10535,1555200,10536,1555200,10537,1555200,10538,1824000,10538,1824000,10539,1824000,10539,1824000,10535,72,10536,54,10537,33,10537,33,10538,10,10539,40,10539,54,10540,30,
10647,3,10638,2709840,10644,2470734,1557292,10651,180000,10651,39,10653,17,10736,1555200,10638,1555200,10640,1555200,10641,1555200,10643,633600,10645,633600,10647,633600,10649,633600,10637,66,10639,22,10641,20,10643,20,10644,0,10646,10,10649,0,10650,0,
10751,3,10739,2712144,10749,1642589,729147,10756,180000,10756,0,10757,24,10836,1555200,10739,1555200,10741,1555200,10744,1555200,10747,633600,10749,633600,10752,633600,10753,633600,10738,55,10741,37,10744,33,10746,45,10749,10,10751,20,10753,0,10755,0,
10851,3,10839,2715020,10849,1704415,790973,10856,180000,10856,0,10857,36,10937,1555200,10839,1555200,10842,1555200,10844,1555200,10847,1248000,10849,1248000,10851,1248000,10854,1248000,10838,70,10841,55,10843,50,10846,30,10848,40,10851,27,10853,0,10855,0,
10949,3,10939,2719632,10947,2982591,2069149,10954,180000,10954,0,10955,45,11037,1555200,10939,1555200,10942,1555200,10944,1555200,10946,1958400,10948,1958400,10950,1958400,10952,1958400,10938,77,10942,62,10944,71,10945,57,10947,88,10949,11,10951,10,10953,10,
11053,3,11040,2721308,11050,2159993,1246551,11055,180000,11056,0,11056,38,11138,1555200,11040,1555200,11043,1555200,11045,1555200,11048,1958400,11051,1958400,11053,1958400,11055,1958400,11039,62,11042,60,11044,44,11047,45,11050,30,11053,30,11054,10,11055,0,
11142,3,11139,2725316,11142,2279313,1365871,11144,180000,11144,0,11145,25,11238,1555200,11139,1555200,11140,1555200,11141,1555200,11141,1632000,11142,1632000,11143,1632000,11143,1632000,11139,77,11140,50,11140,40,11141,44,11142,44,11142,10,11143,0,11144,0,
11251,3,11240,2731424,11249,1379159,465717,11256,180000,11256,0,11257,32,11338,1555200,11241,1555200,11243,1555200,11245,1555200,11247,864000,11249,864000,11251,864000,11253,864000,11239,50,11242,44,11244,33,11247,30,11249,63,11251,0,11253,0,11255,0,
11351,3,11341,2748012,11349,2430314,1516872,11355,180000,11356,0,11357,35,11439,1555200,11341,1555200,11343,1555200,11345,1555200,11347,1958400,11349,1958400,11351,1958400,11353,1958400,11340,81,11343,50,11345,30,11347,30,11348,100,11350,0,11353,0,11354,0,
11451,3,11441,2765912,11449,2265195,1351753,11454,180000,11455,0,11456,34,11540,1555200,11442,1555200,11443,1555200,11446,1555200,11447,1958400,11449,1958400,11451,1958400,11453,1958400,11440,100,11443,44,11445,25,11447,33,11449,77,11451,0,11452,0,11454,0,
11556,3,11543,2727208,11555,2697076,1783634,11559,180000,11559,0,11560,61,11640,1555200,11543,1555200,11546,1555200,11548,1555200,11552,1958400,11555,1958400,11557,1958400,11558,1958400,11542,88,11545,60,11548,55,11551,40,11555,90,11556,50,11557,40,11558,22,
11647,3,11642,2734536,11646,4715463,3802021,11649,180000,11649,0,11650,90,11741,1555200,11642,1555200,11643,1555200,11644,1555200,11645,1958400,11646,1958400,11647,1958400,11648,1958400,11641,88,11643,88,11644,81,11645,87,11646,100,11647,100,11648,100,11649,90,
11748,3,11742,2733352,11747,5597744,4684302,11750,180000,11751,0,11751,72,11841,1555200,11743,1555200,11744,1555200,11745,1555200,11746,1958400,11747,1958400,11748,1958400,11749,1958400,11742,72,11743,77,11744,55,11746,50,11747,66,11748,81,11749,100,11750,100,
11849,3,11843,2740492,11848,4258493,3345051,11852,180000,11852,0,11853,55,11942,1555200,11843,1555200,11844,1555200,11846,1555200,11847,1958400,11848,1958400,11849,1958400,11851,1958400,11842,50,11844,44,11845,25,11846,0,11848,40,11849,60,11850,100,11852,70,
11947,3,11943,2746904,11947,4199326,3285884,11949,180000,11949,0,11949,40,12043,1555200,11944,1555200,11944,1555200,11945,1555200,11946,1824000,11947,1824000,11947,1824000,11948,1824000,11943,55,11944,50,11945,44,11946,44,11946,40,11947,12,11948,44,11949,55,
12049,3,12044,2748028,12048,2920675,2007233,12051,180000,12051,0,12052,43,12143,1555200,12044,1555200,12045,1555200,12046,1555200,12047,1958400,12048,1958400,12049,1958400,12050,1958400,12043,55,12045,60,12046,37,12047,36,12048,50,12049,54,12050,20,12051,18,
12155,3,12145,2748224,12153,3093020,2179578,12156,180000,12156,0,12157,47,12243,1555200,12146,1555200,12147,1555200,12149,1555200,12152,1958400,12154,1958400,12155,1958400,12156,1958400,12144,70,12147,66,12149,40,12151,66,12153,36,12155,55,12155,9,12156,50,
12251,3,12244,2749592,12250,3018969,2105527,12253,180000,12253,0,12254,42,12344,1555200,12245,1555200,12246,1555200,12247,1555200,12249,1958400,12250,1958400,12251,1958400,12252,1958400,12244,70,12245,70,12247,28,12249,40,12249,30,12250,66,12252,33,12253,10,
12349,3,12345,2750624,12348,3087732,2174290,12351,180000,12351,0,12352,40,12445,1555200,12345,1555200,12346,1555200,12347,1555200,12348,1958400,12348,1958400,12350,1958400,12351,1958400,12345,63,12346,60,12347,40,12347,25,12348,55,12349,0,12350,40,12351,30,
12450,3,12446,2751432,12449,3484144,2570702,12452,180000,12453,0,12453,51,12546,1555200,12446,1555200,12447,1555200,12448,1555200,12449,1958400,12449,1958400,12450,1958400,12451,1958400,12445,77,12446,57,12447,60,12448,70,12449,80,12450,58,12451,10,12452,0,
12550,3,12547,2753876,12549,1963757,1050315,12552,180000,12552,0,12552,34,12646,1555200,12547,1555200,12548,1555200,12548,1555200,12549,1958400,12550,1958400,12550,1958400,12551,1958400,12547,58,12548,58,12548,30,12549,11,12549,11,12550,36,12551,63,12551,0,
12660,3,12649,2756744,12659,2508625,1595183,12664,180000,12665,0,12666,32,12746,1555200,12650,1555200,12652,1555200,12655,1555200,12657,633600,12659,633600,12661,633600,12662,633600,12648,60,12652,50,12654,44,12657,45,12658,18,12660,10,12662,10,12664,18,
12760,3,12749,2757424,12758,2094081,1180639,12764,180000,12765,0,12766,44,12847,1555200,12749,1555200,12751,1555200,12753,1555200,12756,1536000,12758,1536000,12760,1536000,12762,1536000,12748,75,12751,55,12753,50,12755,44,12757,60,12760,10,12762,0,12764,10,
12864,3,12850,2756248,12862,2039765,1126323,12866,180000,12866,0,12867,36,12947,1555200,12850,1555200,12853,1555200,12856,1555200,12859,1958400,12862,1958400,12864,1958400,12865,1958400,12849,66,12852,37,12855,54,12859,28,12861,54,12864,80,12865,18,12866,0,
12961,3,12950,2757420,12959,2185062,1271620,12965,180000,12966,0,12966,31,13048,1555200,12950,1555200,12952,1555200,12955,1555200,12957,1958400,12959,1958400,12961,1958400,12964,1958400,12949,42,12952,50,12954,25,12956,25,12958,12,12961,54,12963,0,12965,0,
13064,3,13051,2758420,13061,2595856,1682414,13067,180000,13067,0,13068,48,13149,1555200,13052,1555200,13054,1555200,13057,1555200,13059,1824000,13061,1824000,13064,1824000,13066,1824000,13050,63,13053,72,13056,50,13059,50,13061,36,13064,70,13066,45,13067,0,
13153,3,13150,2758800,13152,2246807,1333365,13154,180000,13154,0,13155,24,13249,1555200,13150,1555200,13151,1555200,13151,1555200,13152,1958400,13152,1958400,13153,1958400,13154,1958400,13150,50,13151,37,13151,33,13152,25,13152,12,13153,22,13154,37,13154,0,
13263,3,13251,2763184,13261,2252902,1339460,13265,180000,13265,0,13266,33,13350,1555200,13252,1555200,13255,1555200,13257,1555200,13259,1440000,13262,1440000,13263,1440000,13264,1440000,13250,75,13254,50,13256,40,13259,54,13260,9,13263,33,13264,0,13265,0,
13361,3,13352,2769508,13359,1282176,368734,13364,180000,13365,0,13366,23,13450,1555200,13352,1555200,13354,1555200,13356,1555200,13357,1536000,13359,1536000,13361,1536000,13363,1536000,13351,36,13353,33,13355,11,13357,60,13359,10,13360,63,13362,0,13364,0,
13462,3,13452,2765104,13460,1381705,468263,13466,180000,13466,0,13466,26,13551,1555200,13453,1555200,13455,1555200,13457,1555200,13459,1958400,13461,1958400,13463,1958400,13465,1958400,13452,44,13455,45,13457,30,13458,12,13460,0,13462,70,13464,0,13466,0,
13563,3,13553,2765756,13561,1954324,1040882,13566,180000,13566,0,13567,22,13651,1555200,13553,1555200,13555,1555200,13557,1555200,13559,1958400,13562,1958400,13564,1958400,13566,1958400,13552,50,13554,50,13556,33,13558,36,13561,0,13563,0,13566,0,13566,0,
13661,3,13653,2766164,13659,910601,0,13664,180000,13666,0,13667,13,13752,1248000,13653,1555200,13655,1555200,13657,1555200,13658,633600,13660,633600,13661,633600,13663,633600,13652,60,13655,33,13656,22,13658,12,13659,0,13661,0,13662,0,13664,0,
13770,3,13755,2765996,13767,743064,0,13774,180000,13775,0,13776,21,13852,1555200,13756,1248000,13759,1248000,13761,1248000,13765,633600,13768,633600,13770,633600,13773,633600,13754,37,13758,40,13761,42,13764,30,13767,0,13770,0,13772,0,13774,0,
13867,3,13856,2769476,13866,1741179,827737,13868,180000,13869,0,13869,23,13953,1555200,13856,1555200,13859,1555200,13861,1555200,13864,1824000,13866,1824000,13867,1824000,13868,1824000,13854,50,13858,37,13861,33,13863,22,13866,77,13867,0,13868,0,13868,0,
13958,3,13954,2767372,13957,1741985,828543,13959,180000,13960,0,13960,25,14054,1248000,13955,1555200,13955,1555200,13956,1555200,13957,1958400,13957,1958400,13958,1958400,13959,1958400,13954,55,13955,30,13956,0,13957,10,13957,100,13958,11,13959,0,13959,0,
14060,3,14055,2766208,14059,1560161,646719,14061,180000,14062,0,14062,29,14154,1555200,14055,1248000,14056,1248000,14057,1248000,14058,1958400,14059,1958400,14060,1958400,14061,1958400,14055,50,14056,36,14057,0,14058,12,14059,90,14060,0,14061,9,14061,0,
14159,3,14155,2768196,14158,2892932,1979490,14160,180000,14160,0,14160,54,14255,1555200,14156,1555200,14156,1555200,14157,1555200,14158,1958400,14158,1958400,14159,1958400,14159,1958400,14155,81,14156,66,14157,60,14157,50,14158,90,14159,18,14159,77,14160,0,
14261,3,14257,2772572,14260,3702478,2789036,14263,180000,14263,0,14263,60,14356,1555200,14257,1555200,14258,1555200,14259,1555200,14260,1958400,14260,1958400,14261,1958400,14262,1958400,14256,80,14258,80,14259,87,14259,80,14260,33,14261,12,14262,100,14262,0,
14362,3,14357,2772968,14361,2787056,1873614,14363,180000,14364,0,14364,25,14456,1555200,14357,1555200,14358,1555200,14359,1555200,14360,1248000,14361,1248000,14362,1248000,14363,1248000,14357,66,14358,57,14359,50,14360,50,14361,0,14362,9,14362,9,14363,0,
14462,3,14457,2772588,14461,921497,8055,14464,180000,14464,0,14465,16,14556,1555200,14457,1555200,14458,1555200,14459,1555200,14460,1248000,14461,1248000,14462,1248000,14463,1248000,14457,54,14458,20,14459,20,14460,22,14461,0,14462,0,14463,10,14463,0,
14566,3,14558,2772720,14564,688008,0,14570,180000,14570,0,14571,11,14657,1555200,14558,1555200,14560,1555200,14561,1555200,14563,633600,14565,633600,14567,633600,14568,633600,14557,44,14560,22,14561,12,14563,11,14564,0,14566,0,14568,0,14569,0,
14669,3,14659,2773272,14667,1254766,341324,14672,180000,14673,0,14674,23,14758,1555200,14660,1555200,14661,1555200,14664,1555200,14665,633600,14667,633600,14669,633600,14671,633600,14658,55,14661,30,14663,40,14665,50,14667,0,14669,0,14670,0,14672,0,
14775,3,14761,2774144,14772,2308422,1394980,14777,180000,14777,0,14778,32,14858,1555200,14762,1555200,14765,1555200,14768,1555200,14770,1958400,14773,1958400,14775,1958400,14776,1958400,14760,66,14764,66,14767,30,14770,12,14772,100,14775,0,14776,0,14777,0,
14864,3,14860,2774516,14863,1914067,1000625,14865,180000,14865,0,14866,30,14959,1555200,14860,1555200,14861,1555200,14862,1555200,14862,1958400,14863,1958400,14864,1958400,14864,1958400,14859,66,14861,22,14861,22,14862,9,14863,100,14864,22,14864,0,14865,0,
14964,3,14960,2774596,14963,1767434,853992,14966,180000,14966,0,14966,22,15059,960000,14960,1555200,14961,1555200,14962,1555200,14963,1958400,14964,1958400,14964,1958400,14965,1958400,14960,33,14961,0,14962,11,14963,22,14963,100,14964,20,14965,0,14965,0,
15065,3,15061,2776540,15064,1571762,658320,15066,180000,15067,0,15067,30,15160,1555200,15061,960000,15062,960000,15063,960000,15064,1958400,15064,1958400,15065,1958400,15066,1958400,15060,54,15062,27,15062,0,15063,10,15064,100,15065,0,15066,0,15066,0,
15165,3,15161,2779152,15164,2238190,1324748,15166,180000,15167,0,15167,34,15261,1555200,15161,1555200,15162,1555200,15163,1555200,15164,1958400,15164,1958400,15165,1958400,15166,1958400,15161,44,15162,55,15163,40,15164,40,15164,90,15165,18,15166,0,15166,0,
15266,3,15262,2781128,15266,2350268,1436826,15268,180000,15268,0,15269,34,15361,1555200,15262,1555200,15263,1555200,15264,1555200,15265,1958400,15266,1958400,15267,1958400,15267,1958400,15261,77,15263,44,15264,25,15265,22,15266,90,15266,0,15267,10,15268,18,
15365,3,15362,2785740,15364,1878390,964948,15366,180000,15367,0,15367,43,15461,1555200,15362,1555200,15363,1555200,15363,1555200,15364,1958400,15365,1958400,15365,1958400,15366,1958400,15362,58,15363,40,15363,50,15364,40,15364,22,15365,55,15366,66,15366,0,
15468,3,15463,2784460,15466,3106098,2192656,15473,180000,15473,0,15474,48,15562,1555200,15463,1555200,15463,1555200,15464,1555200,15465,1958400,15466,1958400,15468,1958400,15470,1958400,15462,70,15463,45,15464,50,15465,30,15466,40,15468,100,15470,18,15472,27,
15566,3,15563,2785740,15566,3349207,2435765,15568,180000,15568,0,15568,43,15662,1555200,15563,1555200,15564,1555200,15564,1555200,15565,1958400,15566,1958400,15566,1958400,15567,1958400,15562,77,15564,44,15564,25,15565,40,15566,45,15566,81,15567,25,15568,0,
15666,3,15663,2785964,15666,2467165,1553723,15668,180000,15668,0,15668,40,15763,1555200,15664,1555200,15664,1555200,15665,1555200,15665,1958400,15666,1958400,15667,1958400,15667,1958400,15663,50,15664,37,15665,22,15665,25,15666,36,15666,88,15667,50,15668,30,
15767,3,15764,2785812,15767,2764490,1851048,15769,180000,15769,0,15769,17,15864,1248000,15764,1555200,15765,1555200,15766,1555200,15766,1958400,15767,1958400,15767,1958400,15768,1958400,15764,50,15765,45,15765,22,15766,20,15767,0,15767,0,15768,9,15768,0,
15875,3,15866,2785860,15873,359785,0,15879,180000,15880,0,15881,11,15964,960000,15866,1248000,15868,1248000,15870,1248000,15872,633600,15874,633600,15876,633600,15877,633600,15865,33,15868,10,15870,10,15871,0,15873,0,15875,0,15877,18,15879,0,
15975,3,15966,2785852,15973,294215,0,15979,180000,15979,0,15981,12,16064,768000,15967,960000,15969,960000,15970,960000,15972,633600,15974,633600,15975,633600,15977,633600,15965,50,15968,0,15970,20,15971,10,15973,0,15975,0,15977,20,15978,0,
16076,3,16067,2785656,16074,163306,0,16080,180000,16081,0,16082,7,16166,600000,16067,768000,16069,768000,16071,768000,16073,633600,16075,633600,16076,633600,16078,633600,16066,30,16069,25,16071,0,16072,0,16074,0,16076,0,16078,10,16080,0,
16189,3,16171,2785904,16186,80712,0,16196,180000,16196,0,16198,11,16266,960000,16172,600000,16176,600000,16179,600000,16182,1248000,16187,633600,16190,633600,16193,633600,16168,12,16175,0,16178,9,16181,18,16186,0,16189,0,16193,15,16195,0,
16281,3,16269,2785708,16279,571310,0,16285,180000,16286,0,16288,17,16368,864000,16270,960000,16272,960000,16274,960000,16277,633600,16279,633600,16281,633600,16283,633600,16268,60,16271,62,16273,33,16276,11,16278,0,16281,0,16283,0,16285,0,
16384,3,16371,2785708,16382,161761,0,16390,180000,16390,0,16393,8,16469,864000,16372,864000,16374,864000,16377,864000,16380,633600,16382,633600,16385,633600,16387,633600,16370,22,16374,36,16377,0,16379,0,16382,0,16384,0,16387,0,16389,0,
16490,3,16474,2785760,16488,278899,0,16498,180000,16499,0,16502,14,16569,1248000,16475,864000,16477,864000,16481,864000,16484,633600,16488,633600,16491,633600,16495,633600,16471,58,16477,11,16480,22,16484,9,16487,0,16490,0,16494,0,16497,0,
16582,3,16572,2785852,16579,448830,0,16586,180000,16586,0,16588,10,16670,1478400,16572,1248000,16573,1248000,16575,1248000,16578,633600,16580,633600,16582,633600,16584,633600,16571,60,16573,12,16575,18,16577,0,16579,0,16581,0,16583,0,16585,0,
16686,3,16673,2781644,16684,599592,0,16691,180000,16692,0,16694,11,16770,1555200,16673,1478400,16676,1478400,16679,1478400,16681,633600,16684,633600,16687,633600,16689,633600,16672,50,16675,30,16678,11,16680,0,16683,0,16686,0,16688,0,16691,0,
16783,3,16772,2781684,16781,666818,0,16788,180000,16789,0,16790,10,16871,1555200,16773,1555200,16775,1555200,16776,1555200,16778,633600,16782,633600,16784,633600,16786,633600,16772,44,16774,11,16776,20,16778,18,16781,0,16783,0,16786,0,16788,0,
16883,3,16873,2781412,16881,451715,0,16887,180000,16888,0,16889,7,16971,960000,16874,1555200,16875,1555200,16877,1555200,16879,633600,16881,633600,16883,633600,16885,633600,16872,25,16875,18,16877,20,16879,0,16880,0,16883,0,16884,0,16887,0,
16988,3,16974,2781908,16984,262656,0,16994,180000,16995,0,16998,9,17072,768000,16975,960000,16977,960000,16980,960000,16982,633600,16985,633600,16988,633600,16991,633600,16973,40,16977,11,16979,18,16981,11,16984,0,16987,0,16991,0,16994,0,
17090,3,17076,2781908,17087,249486,0,17096,180000,17097,0,17099,13,17173,600000,17076,768000,17079,768000,17082,768000,17085,633600,17088,633600,17091,633600,17093,633600,17074,40,17079,18,17081,11,17084,38,17087,0,17090,0,17093,0,17095,0,
17194,3,17177,2782156,17190,160380,0,17201,180000,17201,0,17203,13,17274,768000,17178,600000,17181,600000,17184,600000,17188,633600,17191,633600,17194,633600,17198,633600,17176,50,17180,12,17184,0,17187,37,17190,0,17194,0,17197,0,17200,0,
17300,3,17279,2782964,17297,244463,0,17306,180000,17306,0,17310,15,17374,1555200,17282,768000,17287,864000,17291,864000,17295,633600,17298,633600,17301,633600,17303,633600,17277,30,17284,27,17290,18,17294,22,17297,0,17300,0,17303,0,17305,0,
17384,3,17376,2790404,17383,982302,68860,17388,180000,17388,0,17389,15,17475,1555200,17377,1555200,17379,1555200,17380,1555200,17382,633600,17383,633600,17385,633600,17386,633600,17376,54,17378,50,17380,22,17381,11,17383,0,17384,0,17386,0,17387,0,
17486,3,17477,2790456,17484,466056,0,17490,180000,17490,0,17491,4,17575,1248000,17477,1555200,17479,1555200,17481,1555200,17483,633600,17484,633600,17486,633600,17488,633600,17476,25,17479,18,17481,22,17482,0,17484,0,17486,0,17487,0,17489,0,
17588,3,17578,2790704,17586,374025,0,17592,180000,17593,0,17594,10,17676,1248000,17579,1248000,17581,1248000,17583,1248000,17584,633600,17586,633600,17589,633600,17590,633600,17577,36,17580,11,17582,10,17584,18,17586,0,17588,0,17590,0,17592,0,
17691,3,17679,2790704,17689,324155,0,17695,180000,17695,0,17697,8,17776,1248000,17680,1248000,17682,1248000,17685,1248000,17687,633600,17689,633600,17691,633600,17693,633600,17678,25,17682,18,17684,10,17686,12,17688,0,17690,0,17692,0,17694,0,
17791,3,17779,2789788,17788,453817,0,17795,180000,17795,0,17797,11,17878,960000,17780,1248000,17782,1248000,17784,1248000,17786,633600,17789,633600,17791,633600,17793,633600,17778,22,17782,20,17784,22,17786,27,17788,0,17791,0,17793,0,17794,0,
17899,3,17883,2791416,17896,427389,0,17904,180000,17904,0,17906,17,17929,1555200,17885,1248000,17888,1248000,17890,1248000,17893,633600,17897,633600,17899,633600,17902,633600,17880,36,17887,22,17890,10,17893,30,17896,0,17899,0,17901,0,17903,0,
17938,3,17931,2803096,17937,1621253,707811,17941,180000,17942,0,17943,17,18029,1555200,17931,1555200,17933,1555200,17934,1555200,17935,633600,17937,633600,17938,633600,17940,633600,17930,60,17932,60,17934,50,17935,50,17937,25,17938,0,17940,0,17941,0,
18040,3,18031,2799372,18039,387185,0,18043,180000,18043,0,18044,7,18130,1555200,18032,1555200,18034,1555200,18036,1555200,18037,633600,18039,633600,18040,633600,18042,633600,18031,35,18033,9,18035,0,18037,10,18038,0,18040,0,18041,0,18043,0,
18144,3,18133,2791180,18141,272463,0,18150,180000,18151,0,18152,8,18230,1555200,18133,1555200,18136,1555200,18138,1555200,18139,633600,18141,633600,18144,633600,18148,633600,18131,11,18135,9,18137,0,18139,18,18141,0,18144,0,18148,0,18150,9,
18240,3,18232,2789376,18238,721170,0,18243,180000,18243,0,18245,14,18331,1555200,18232,1555200,18234,1555200,18235,1555200,18237,633600,18238,633600,18240,633600,18241,633600,18231,60,18234,0,18235,22,18236,11,18238,22,18239,0,18241,0,18243,0,
18340,3,18333,2788320,18339,623798,0,18344,180000,18344,0,18346,13,18431,1555200,18333,1555200,18334,1555200,18336,1555200,18337,633600,18339,633600,18341,633600,18343,633600,18332,37,18334,20,18336,18,18337,12,18339,0,18340,0,18342,0,18344,0,
18443,3,18433,2788176,18441,673988,0,18447,180000,18448,0,18449,8,18532,1555200,18434,1555200,18436,1555200,18438,1555200,18439,633600,18441,633600,18444,633600,18446,633600,18432,54,18435,20,18437,11,18439,9,18440,0,18443,0,18445,0,18447,0,
18541,3,18533,2788272,18539,618067,0,18544,180000,18544,0,18546,12,18632,1555200,18534,1555200,18535,1555200,18537,1555200,18538,633600,18539,633600,18541,633600,18542,633600,18533,42,18535,12,18536,20,18538,10,18539,9,18540,0,18542,0,18543,0,
18641,3,18634,2788520,18640,724179,0,18644,180000,18645,0,18647,11,18732,1555200,18634,1555200,18636,1555200,18637,1555200,18638,633600,18640,633600,18642,633600,18643,633600,18633,55,18635,10,18637,18,18638,18,18640,0,18641,0,18643,0,18644,0,
18744,3,18735,2788572,18742,580777,0,18748,180000,18749,0,18750,8,18833,1555200,18735,1555200,18737,1555200,18739,1555200,18741,633600,18743,633600,18744,633600,18747,633600,18734,50,18736,20,18738,11,18740,0,18742,0,18744,0,18746,0,18748,0,
18843,3,18835,2788724,18842,774370,0,18848,180000,18848,0,18849,14,18933,1555200,18835,1555200,18837,1555200,18839,1555200,18840,633600,18842,633600,18844,633600,18846,633600,18834,55,18837,11,18838,20,18840,22,18841,0,18843,0,18845,0,18847,0,
18948,3,18936,2788724,18945,681158,0,18953,180000,18954,0,18956,11,19034,1555200,18936,1555200,18939,1555200,18941,1555200,18944,633600,18946,633600,18948,633600,18951,633600,18935,55,18938,10,18941,10,18943,20,18945,0,18947,0,18950,0,18953,0,
19043,3,19036,2788724,19042,609457,0,19046,180000,19047,0,19048,12,19134,1555200,19036,1555200,19037,1555200,19039,1555200,19040,633600,19042,633600,19043,633600,19045,633600,19035,54,19037,20,19038,11,19040,0,19041,0,19043,0,19045,0,19046,0,
19144,3,19136,2788764,19142,587947,0,19147,180000,19148,0,19149,9,19235,1555200,19136,1555200,19138,1555200,19139,1555200,19141,633600,19143,633600,19144,633600,19146,633600,19135,50,19138,12,19139,20,19140,0,19142,0,19144,0,19145,0,19147,0,
19244,3,19237,2788736,19242,738519,0,19247,180000,19247,0,19248,11,19336,1555200,19237,1555200,19239,1555200,19240,1555200,19241,633600,19243,633600,19244,633600,19245,633600,19236,45,19238,30,19240,18,19241,10,19242,0,19244,0,19245,0,19246,0,
19347,3,19338,2788736,19346,351334,0,19351,180000,19352,0,19353,8,19436,1555200,19339,1555200,19340,1555200,19342,1555200,19344,633600,19346,633600,19348,633600,19349,633600,19337,22,19340,27,19342,0,19344,0,19345,0,19347,0,19349,0,19351,0,
19449,3,19439,2788788,19447,504349,0,19453,180000,19454,0,19455,10,19537,960000,19439,1248000,19441,1248000,19443,1248000,19445,633600,19447,633600,19449,633600,19451,633600,19437,30,19441,20,19443,18,19444,20,19446,0,19449,0,19451,0,19453,0,
19557,3,19542,2789036,19555,223257,0,19563,180000,19564,0,19566,10,19637,864000,19543,960000,19545,960000,19549,960000,19551,633600,19555,633600,19558,633600,19561,633600,19540,33,19545,10,19549,0,19551,25,19554,0,19557,0,19560,0,19562,0,
19654,3,19641,2789252,19651,217541,0,19659,180000,19660,0,19662,10,19739,768000,19641,864000,19644,864000,19646,864000,19649,633600,19652,633600,19654,633600,19657,633600,19639,45,19643,11,19646,10,19648,12,19651,0,19653,0,19656,0,19658,0,
19755,3,19742,2789056,19753,228501,0,19760,180000,19761,0,19763,12,19839,960000,19743,768000,19746,768000,19748,768000,19751,633600,19753,633600,19756,633600,19758,633600,19741,40,19745,36,19747,22,19750,0,19752,0,19755,0,19758,0,19760,0,
19855,3,19843,2789176,19852,298771,0,19860,180000,19860,0,19862,8,19940,960000,19843,960000,19845,960000,19848,960000,19850,633600,19853,633600,19855,633600,19857,633600,19841,25,19845,20,19847,36,19850,10,19852,0,19854,0,19857,0,19859,0,
19955,3,19943,2789032,19953,315187,0,19959,180000,19960,0,19961,15,20041,1248000,19944,960000,19946,960000,19948,960000,19951,633600,19953,633600,19955,633600,19957,633600,19942,41,19946,22,19948,33,19950,0,19953,0,19955,0,19957,0,19959,0,
20062,3,20045,2789084,20059,403947,0,20070,180000,20071,0,20073,9,20141,1555200,20046,1248000,20049,1248000,20053,1248000,20056,633600,20060,633600,20063,633600,20066,633600,20044,25,20049,10,20052,36,20055,10,20059,0,20062,0,20065,0,20069,0,
20160,3,20146,2789136,20158,652478,0,20164,180000,20164,0,20166,10,20242,1555200,20146,1555200,20149,1555200,20152,1555200,20157,633600,20159,633600,20161,633600,20162,633600,20144,33,20149,11,20152,37,20154,10,20158,0,20160,0,20162,0,20164,0,
