App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10039,2690420,10043,2929929,2007029,10049,180000,10049,23,10050,52,10139,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10047,1824000,10048,1824000,10039,70,10040,50,10041,33,10042,33,10042,60,10043,72,10048,33,10049,53,
10147,3,10141,2693592,10145,3645676,2722776,10149,180000,10150,23,10150,61,10240,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10146,1824000,10147,1824000,10148,1824000,10140,75,10142,44,10143,28,10144,44,10145,60,10147,55,10148,90,10149,87,
10247,3,10241,2696376,10246,4955708,4032808,10250,180000,10251,23,10252,66,10340,1555200,10241,1555200,10242,1555200,10243,1555200,10244,1958400,10246,1958400,10247,1958400,10249,1958400,10241,80,10242,62,10242,66,10243,66,10246,55,10247,77,10249,80,10250,55,
10347,3,10342,2696012,10346,3925227,3002327,10349,180000,10349,23,10349,40,10441,1555200,10342,1555200,10344,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10341,50,10343,30,10344,37,10345,36,10346,33,10347,60,10348,25,10348,27,
10449,3,10443,2701512,10448,2802932,1880032,10451,180000,10451,23,10452,30,10542,1555200,10443,1555200,10445,1555200,10446,1555200,10447,1344000,10448,1344000,10449,1344000,10450,1344000,10443,44,10445,50,10446,40,10447,20,10448,50,10449,10,10450,27,10451,0,
10552,3,10544,2703192,10550,1465149,542249,10555,180000,10555,23,10556,31,10642,1555200,10544,1555200,10546,1555200,10547,1555200,10549,768000,10550,768000,10552,768000,10553,768000,10543,45,10545,30,10547,28,10548,27,10550,41,10551,30,10553,22,10554,27,
10652,3,10645,2704708,10650,1137558,214658,10656,180000,10656,23,10657,21,10742,1555200,10645,1555200,10646,1555200,10648,1555200,10649,768000,10651,768000,10653,768000,10654,768000,10644,55,10646,0,10648,46,10649,0,10650,0,10652,40,10654,11,10655,10,
10754,3,10745,2706924,10752,2327276,1404376,10758,180000,10759,0,10760,37,10844,1555200,10745,1555200,10747,1555200,10749,1555200,10751,633600,10753,1248000,10754,1248000,10756,1248000,10744,81,10747,62,10748,60,10750,60,10752,40,10754,10,10756,0,10758,0,
10850,3,10845,2711196,10849,2566018,1643118,10854,180000,10855,0,10856,44,10944,1555200,10846,1555200,10846,1555200,10847,1555200,10848,1958400,10849,1958400,10851,1958400,10852,1958400,10845,70,10846,50,10847,63,10848,54,10849,77,10850,22,10852,10,10854,0,
10956,3,10946,2711768,10954,1293086,370186,10961,180000,10962,0,10963,19,11045,1555200,10947,1555200,10949,1555200,10951,1555200,10953,633600,10955,633600,10956,633600,10959,633600,10946,50,10948,30,10950,28,10952,25,10954,0,10956,0,10958,0,10960,0,
11057,3,11047,2712720,11055,1680994,758094,11061,180000,11062,0,11063,30,11145,1555200,11047,1555200,11049,1555200,11051,1555200,11053,633600,11055,633600,11057,633600,11059,633600,11046,70,11049,55,11050,62,11053,45,11054,10,11057,10,11059,0,11061,0,
11157,3,11147,2713816,11155,1547485,624585,11162,180000,11162,0,11163,36,11247,1344000,11148,1555200,11150,1555200,11152,1555200,11154,633600,11155,633600,11157,633600,11160,633600,11147,72,11149,44,11151,50,11153,42,11155,22,11157,43,11159,0,11161,0,
11259,3,11249,2716548,11257,980501,57601,11263,180000,11263,0,11264,21,11347,1555200,11249,1344000,11252,1344000,11254,1344000,11256,633600,11258,633600,11259,633600,11261,633600,11248,37,11252,40,11254,40,11255,41,11257,9,11259,0,11261,0,11262,0,
11359,3,11349,2728712,11357,1269106,346206,11362,180000,11363,0,11364,21,11448,1555200,11350,1555200,11353,1555200,11354,1555200,11356,633600,11357,633600,11359,633600,11361,633600,11348,81,11352,30,11354,44,11355,22,11357,0,11359,0,11360,0,11362,0,
11460,3,11451,2731424,11459,1097024,174124,11464,180000,11464,0,11466,18,11548,1555200,11452,1555200,11454,1555200,11456,1555200,11457,633600,11459,633600,11461,633600,11462,633600,11449,100,11453,33,11455,20,11457,0,11458,0,11460,0,11462,0,11464,0,
11561,3,11550,2716028,11558,666818,0,11564,180000,11565,0,11566,12,11649,1555200,11551,1555200,11553,1555200,11555,1555200,11557,633600,11559,633600,11561,633600,11563,633600,11550,55,11553,27,11554,0,11556,11,11558,0,11561,0,11562,0,11564,0,
11661,3,11651,2716836,11658,645308,0,11666,180000,11666,0,11667,11,11749,1555200,11651,1555200,11653,1555200,11655,1555200,11657,633600,11659,633600,11662,633600,11664,633600,11650,33,11652,37,11654,11,11656,9,11658,0,11661,0,11663,0,11665,0,
11765,3,11752,2716888,11761,602287,0,11769,180000,11770,0,11771,9,11850,1555200,11752,1555200,11754,1555200,11757,1555200,11759,633600,11761,633600,11765,633600,11767,633600,11751,36,11754,0,11756,30,11758,18,11761,0,11764,0,11767,0,11769,0,
11863,3,11852,2718108,11861,853241,0,11867,180000,11867,0,11869,17,11950,1555200,11852,1555200,11854,1555200,11855,1555200,11859,633600,11861,633600,11864,633600,11865,633600,11851,54,11853,25,11855,40,11859,0,11861,0,11863,0,11865,0,11866,0,
11962,3,11953,2719104,11960,831730,0,11967,180000,11969,0,11970,14,12051,1555200,11953,1555200,11955,1555200,11957,1555200,11959,633600,11960,633600,11962,633600,11965,633600,11952,45,11955,11,11956,33,11958,27,11960,0,11962,0,11965,0,11967,0,
12066,3,12056,2720332,12064,738519,0,12071,180000,12071,0,12072,15,12151,1555200,12056,1555200,12058,1555200,12060,1555200,12062,633600,12064,633600,12067,633600,12069,633600,12054,37,12057,22,12059,33,12062,11,12064,0,12066,0,12068,0,12070,0,
12167,3,12155,2723364,12163,1145646,222746,12171,180000,12171,0,12172,21,12252,1555200,12156,1555200,12158,1555200,12159,1555200,12162,633600,12164,960000,12168,960000,12170,960000,12154,55,12157,30,12159,45,12161,20,12163,40,12167,0,12169,0,12171,0,
12269,3,12256,2730376,12267,1820856,897956,12271,180000,12271,0,12272,24,12352,1555200,12257,1555200,12259,1555200,12262,1555200,12264,1958400,12267,1958400,12269,1958400,12270,1958400,12254,37,12258,27,12261,22,12263,20,12266,100,12268,0,12269,0,12271,0,
12356,3,12353,2733108,12356,1539546,616646,12358,180000,12358,0,12358,22,12452,1555200,12353,1555200,12354,1555200,12355,1555200,12355,1958400,12356,1958400,12356,1958400,12357,1958400,12353,45,12354,11,12354,30,12355,0,12356,87,12356,0,12357,0,12358,0,
12459,3,12454,2719524,12458,2632545,1709645,12462,180000,12462,0,12463,54,12556,1555200,12454,1555200,12455,1555200,12456,1555200,12457,1958400,12458,1958400,12459,1958400,12461,1958400,12453,70,12455,60,12456,54,12457,50,12458,90,12459,46,12460,20,12461,27,
12562,3,12557,2726072,12561,4772030,3849130,12565,180000,12565,0,12566,94,12655,1555200,12557,1555200,12558,1555200,12559,1555200,12560,1958400,12561,1958400,12562,1958400,12563,1958400,12556,100,12558,90,12559,100,12560,90,12561,100,12562,90,12563,90,12564,100,
12663,3,12657,2725088,12661,5947023,5024123,12665,180000,12665,0,12666,78,12756,1555200,12657,1555200,12658,1555200,12659,1555200,12660,1958400,12662,1958400,12663,1958400,12664,1958400,12656,80,12658,66,12659,70,12660,66,12661,90,12663,100,12664,90,12665,62,
12762,3,12757,2733552,12761,5067919,4145019,12763,180000,12764,0,12764,61,12857,1555200,12757,1555200,12758,1555200,12759,1555200,12760,1958400,12761,1958400,12762,1958400,12763,1958400,12757,70,12758,66,12759,70,12760,54,12761,50,12762,33,12762,55,12763,100,
12861,3,12858,2737052,12860,3604392,2681492,12863,180000,12863,0,12864,40,12957,1555200,12858,1555200,12859,1555200,12859,1555200,12860,1958400,12861,1958400,12861,1958400,12862,1958400,12857,66,12858,44,12859,45,12860,37,12860,22,12861,0,12862,50,12863,40,
12962,3,12959,2741244,12961,1749155,826255,12964,180000,12964,0,12965,16,13058,1555200,12959,1555200,12960,1555200,12960,1555200,12961,1958400,12961,1958400,12962,1958400,12963,1958400,12958,22,12959,22,12960,25,12961,27,12961,10,12962,18,12963,20,12964,0,
13063,3,13059,2742784,13062,1998851,1075951,13064,180000,13064,0,13065,33,13158,1555200,13059,1555200,13060,1555200,13061,1555200,13062,1632000,13062,1632000,13063,1632000,13064,1632000,13059,55,13060,25,13061,44,13061,40,13062,54,13063,11,13063,0,13064,0,
13163,3,13160,2739904,13162,2657563,1734663,13164,180000,13165,0,13165,40,13259,1555200,13160,1555200,13160,1555200,13161,1555200,13162,1958400,13162,1958400,13163,1958400,13164,1958400,13159,70,13160,66,13161,44,13161,50,13162,87,13163,0,13163,0,13164,0,
13266,3,13261,2739556,13265,2133708,1210808,13268,180000,13269,0,13269,41,13360,1555200,13261,1555200,13262,1555200,13263,1555200,13265,1440000,13266,1440000,13267,1440000,13268,1440000,13260,80,13262,58,13263,70,13264,50,13265,45,13266,40,13267,0,13268,9,
13367,3,13361,2740788,13365,2409549,1486649,13369,180000,13370,0,13370,43,13460,1555200,13361,1555200,13362,1555200,13364,1555200,13365,1248000,13366,1248000,13367,1248000,13368,1248000,13361,100,13362,60,13363,60,13364,50,13365,33,13367,11,13368,0,13369,18,
13467,3,13462,2740536,13466,1586092,663192,13468,180000,13469,0,13469,36,13561,1555200,13462,1555200,13463,1555200,13464,1555200,13465,1248000,13466,1248000,13467,1248000,13468,1248000,13461,55,13463,40,13464,44,13465,37,13465,36,13466,54,13467,0,13468,0,
13576,3,13564,2741724,13573,2411233,1488333,13580,180000,13580,0,13580,39,13661,1555200,13564,1555200,13566,1555200,13569,1555200,13571,1248000,13574,1248000,13576,1248000,13579,1536000,13562,80,13566,60,13568,72,13570,45,13573,60,13576,10,13578,8,13579,0,
13674,3,13664,2743252,13672,1332914,410014,13679,180000,13680,0,13681,24,13761,1555200,13664,1555200,13666,1555200,13668,1555200,13670,633600,13672,633600,13674,633600,13676,633600,13663,60,13666,33,13668,50,13670,25,13672,22,13674,0,13676,0,13678,0,
13774,3,13764,2743920,13772,2039584,1116684,13778,180000,13779,0,13779,38,13862,1555200,13764,1555200,13766,1555200,13768,1555200,13770,1536000,13773,1536000,13775,1536000,13777,1536000,13763,62,13765,50,13767,55,13770,44,13772,75,13774,22,13776,0,13778,0,
13876,3,13864,2744796,13873,1232733,309833,13881,180000,13882,0,13883,26,13963,1555200,13865,1555200,13867,1555200,13869,1555200,13871,633600,13874,633600,13876,633600,13879,633600,13864,50,13866,33,13868,37,13871,25,13873,22,13876,18,13879,0,13881,0,
13977,3,13966,2746424,13973,1750759,827859,13979,180000,13979,0,13980,35,14013,1555200,13966,1555200,13968,1555200,13970,1555200,13972,1536000,13974,1536000,13977,1536000,13978,1536000,13964,70,13968,54,13970,60,13972,45,13973,11,13977,66,13978,0,13979,0,
14024,3,14015,2746680,14022,1857971,935071,14029,180000,14030,0,14031,31,14114,1555200,14016,1555200,14017,1555200,14019,1555200,14021,1536000,14022,1536000,14024,1536000,14026,1536000,14014,50,14017,40,14019,40,14020,40,14022,25,14024,33,14026,0,14029,0,
14124,3,14116,2749152,14122,1848209,925309,14127,180000,14128,0,14129,29,14215,1555200,14116,1555200,14118,1555200,14120,1555200,14121,633600,14123,633600,14124,633600,14126,633600,14115,70,14118,50,14119,58,14121,45,14122,10,14124,0,14125,0,14127,0,
14226,3,14217,2750316,14224,1241865,318965,14230,180000,14230,0,14232,21,14315,1555200,14217,1555200,14219,1555200,14220,1555200,14222,633600,14224,633600,14226,633600,14228,633600,14216,66,14218,50,14220,33,14222,22,14224,9,14226,0,14227,0,14230,0,
14328,3,14317,2751184,14325,2159613,1236713,14330,180000,14330,0,14330,33,14416,1555200,14318,1555200,14319,1555200,14321,1555200,14323,1958400,14326,1958400,14328,1958400,14329,1958400,14317,60,14319,45,14321,33,14323,33,14325,88,14327,10,14329,0,14329,0,
14422,3,14417,2751324,14420,2219617,1296717,14424,180000,14424,0,14424,44,14516,1555200,14417,1555200,14418,1555200,14419,1555200,14420,1958400,14421,1958400,14422,1958400,14423,1958400,14416,62,14418,44,14419,50,14419,50,14420,60,14421,77,14422,10,14423,0,
14522,3,14517,2753136,14521,2880180,1957280,14524,180000,14524,0,14525,40,14616,1555200,14518,1555200,14518,1555200,14519,1555200,14520,1958400,14521,1958400,14522,1536000,14523,1536000,14517,62,14518,50,14519,50,14520,37,14521,50,14522,50,14523,20,14524,10,
14621,3,14618,2754212,14620,2897646,1974746,14622,180000,14622,0,14623,46,14717,1555200,14618,1555200,14618,1555200,14619,1555200,14620,1958400,14620,1958400,14621,1958400,14621,1958400,14617,64,14618,60,14619,55,14619,33,14620,60,14621,30,14621,62,14622,0,
14726,3,14719,2756232,14724,2245077,1322177,14728,180000,14728,0,14729,25,14818,1555200,14720,1555200,14721,1555200,14722,1555200,14723,864000,14725,864000,14726,864000,14727,864000,14719,60,14720,40,14722,40,14723,30,14724,18,14725,30,14727,0,14728,0,
14829,3,14820,2758580,14827,987101,64201,14833,180000,14833,0,14834,18,14919,1248000,14821,1555200,14822,1555200,14824,1555200,14826,633600,14828,633600,14829,633600,14831,633600,14819,55,14822,22,14824,37,14825,12,14827,0,14829,41,14831,0,14832,0,
14932,3,14923,2759472,14930,545650,0,14936,180000,14937,0,14938,16,15019,1555200,14923,1248000,14925,1248000,14927,1248000,14928,633600,14931,633600,14933,633600,14934,633600,14922,20,14925,27,14926,30,14928,18,14930,0,14932,0,14934,0,14936,0,
15038,3,15023,2760172,15033,1633198,710298,15041,180000,15041,0,15042,29,15120,1555200,15024,1555200,15026,1555200,15029,1555200,15032,1248000,15034,1248000,15038,1248000,15040,1248000,15022,60,15026,55,15029,50,15031,44,15033,27,15037,0,15039,0,15040,0,
15125,3,15121,2759484,15124,1942872,1019972,15126,180000,15126,0,15127,33,15221,1555200,15121,1555200,15122,1555200,15123,1555200,15123,1728000,15124,1728000,15125,1728000,15125,1728000,15121,81,15122,40,15123,33,15123,25,15124,77,15125,20,15125,0,15126,0,
15238,3,15225,2762976,15235,969866,46966,15242,180000,15243,0,15244,25,15322,1555200,15225,1344000,15227,1344000,15229,1344000,15232,1958400,15236,1958400,15238,1958400,15240,1958400,15224,40,15227,20,15229,12,15231,25,15235,18,15237,90,15239,0,15242,0,
15338,3,15325,2762168,15336,2444654,1521754,15340,180000,15340,0,15340,36,15422,1555200,15325,1555200,15328,1555200,15331,1555200,15333,1958400,15336,1958400,15338,1958400,15339,1958400,15323,77,15327,36,15330,30,15333,50,15335,10,15338,90,15339,0,15340,0,
15427,3,15424,2762180,15427,2039397,1116497,15429,180000,15429,0,15430,33,15523,1555200,15424,1555200,15425,1555200,15425,1555200,15426,1958400,15427,1958400,15427,1958400,15428,1958400,15423,55,15424,25,15425,33,15426,22,15426,11,15427,100,15428,0,15429,0,
15528,3,15524,2762712,15527,3625195,2702295,15530,180000,15530,0,15531,59,15623,1555200,15524,1555200,15525,1555200,15526,1555200,15527,1958400,15527,1958400,15529,1958400,15529,1958400,15524,70,15525,70,15526,70,15526,50,15527,66,15528,100,15529,36,15530,18,
15627,3,15624,2765152,15627,4973793,4050893,15629,180000,15629,36,15630,69,15724,1555200,15624,1555200,15625,1555200,15626,1555200,15626,1958400,15627,1958400,15627,1958400,15628,1958400,15624,88,15625,88,15625,100,15626,70,15627,81,15627,80,15628,40,15629,11,
15728,3,15725,2765008,15727,3460580,2537680,15729,180000,15729,36,15730,29,15824,1555200,15725,1555200,15726,1555200,15726,1555200,15727,1958400,15727,1958400,15728,1958400,15729,1958400,15724,70,15726,44,15726,44,15727,66,15727,10,15728,0,15728,10,15729,10,
15828,3,15825,2765684,15828,1610543,687643,15830,180000,15830,36,15830,18,15925,1555200,15826,1555200,15826,1555200,15827,1555200,15827,1958400,15828,1958400,15829,1958400,15829,1958400,15825,63,15826,25,15827,30,15827,27,15828,0,15828,0,15829,9,15829,0,
15935,3,15927,2765728,15933,1794996,872096,15939,180000,15939,0,15940,22,16025,1555200,15927,1555200,15929,1555200,15931,1555200,15932,633600,15934,633600,15935,633600,15937,633600,15926,62,15929,60,15930,40,15932,25,15933,0,15935,0,15937,10,15938,0,
16035,3,16027,2766580,16033,1623634,700734,16039,180000,16039,0,16041,30,16126,1555200,16027,1555200,16029,1555200,16030,1555200,16032,633600,16034,633600,16035,633600,16037,633600,16026,66,16028,54,16030,54,16031,50,16033,0,16035,0,16036,0,16038,0,
16136,3,16128,2766792,16134,887809,0,16140,180000,16140,0,16141,18,16226,1555200,16128,1555200,16130,1555200,16131,1555200,16133,1248000,16135,1248000,16137,1248000,16139,1536000,16127,45,16129,33,16131,0,16132,18,16134,40,16136,0,16138,0,16139,0,
16240,3,16229,2767756,16239,1914067,991167,16241,180000,16241,0,16242,30,16327,1555200,16229,1555200,16232,1555200,16234,1555200,16237,1958400,16239,1958400,16240,1958400,16241,1958400,16228,55,16231,27,16234,27,16236,10,16239,100,16240,0,16240,0,16241,10,
16332,3,16329,2768560,16331,2149211,1226311,16334,180000,16334,0,16335,27,16427,1248000,16329,1555200,16330,1555200,16330,1555200,16331,1958400,16332,1958400,16332,1958400,16333,1958400,16328,50,16329,36,16330,40,16331,11,16331,100,16332,11,16333,0,16334,0,
16432,3,16428,2768816,16431,923665,765,16434,180000,16434,0,16434,28,16527,1248000,16429,1248000,16429,1248000,16430,1248000,16431,1958400,16431,1958400,16432,1958400,16433,1958400,16428,44,16429,22,16430,22,16430,10,16431,30,16432,18,16433,0,16433,70,
16532,3,16529,2770996,16532,1332487,409587,16534,180000,16534,0,16534,24,16628,1248000,16529,1248000,16530,1248000,16530,1248000,16531,1958400,16532,1958400,16532,1958400,16533,1958400,16528,50,16530,18,16530,12,16531,0,16532,0,16532,0,16533,0,16533,100,
16633,3,16629,2772248,16633,2569127,1646227,16635,180000,16635,0,16636,35,16728,1555200,16629,1248000,16630,1248000,16631,1248000,16632,1958400,16633,1958400,16633,1958400,16634,1958400,16629,54,16630,12,16631,27,16632,18,16632,90,16633,27,16634,20,16635,10,
16734,3,16730,2780444,16733,3482468,2559568,16736,180000,16736,0,16736,51,16829,1555200,16730,1555200,16731,1555200,16732,1555200,16732,1958400,16733,1958400,16734,1958400,16735,1958400,16729,77,16730,60,16731,66,16732,80,16733,80,16734,54,16735,10,16736,9,
16833,3,16830,2781636,16833,2279948,1357048,16835,180000,16835,0,16835,38,16929,1555200,16830,1555200,16831,1555200,16831,1555200,16832,1958400,16833,1958400,16834,1958400,16834,1958400,16830,44,16831,40,16831,22,16832,30,16833,50,16833,100,16834,33,16835,0,
16941,3,16931,2782412,16939,3226227,2303327,16944,180000,16944,0,16946,46,17030,1555200,16932,1555200,16934,1555200,16936,1555200,16937,1958400,16939,1958400,16941,1958400,16942,1958400,16931,62,16933,33,16935,55,16937,44,16939,40,16940,70,16942,54,16943,20,
17041,3,17032,2781172,17040,2423851,1500951,17045,180000,17046,0,17047,14,17131,1555200,17032,1555200,17034,1555200,17036,1555200,17038,1958400,17040,1958400,17042,1958400,17044,1958400,17031,37,17034,33,17036,37,17037,18,17039,0,17041,0,17043,9,17045,0,
17148,3,17135,2781216,17146,504169,0,17151,180000,17151,0,17151,10,17232,768000,17135,1555200,17138,1555200,17140,1555200,17143,1958400,17146,1958400,17149,1958400,17150,1958400,17133,30,17137,11,17140,16,17143,0,17145,0,17148,0,17149,0,17150,0,
17243,3,17234,2781456,17241,205818,0,17247,180000,17247,0,17249,9,17332,600000,17235,768000,17237,768000,17238,768000,17240,633600,17242,633600,17243,633600,17245,633600,17233,40,17236,11,17238,11,17240,18,17241,11,17243,0,17245,0,17246,0,
17361,3,17339,2782468,17356,187362,0,17371,180000,17372,0,17374,15,17433,960000,17340,600000,17345,768000,17349,768000,17353,633600,17357,633600,17362,633600,17367,633600,17335,40,17344,22,17348,18,17352,8,17356,15,17360,0,17365,0,17370,0,
17452,3,17437,2789908,17449,466214,0,17457,180000,17458,0,17461,16,17533,1344000,17437,960000,17441,960000,17444,960000,17448,633600,17450,633600,17453,633600,17455,633600,17436,70,17440,60,17444,12,17447,0,17449,0,17452,0,17454,0,17457,0,
17553,3,17537,2790136,17550,500951,0,17559,180000,17559,0,17560,9,17633,1555200,17538,1344000,17540,1344000,17544,1344000,17546,633600,17551,633600,17553,633600,17556,633600,17535,50,17539,11,17543,10,17546,18,17550,0,17553,0,17555,0,17557,0,
17644,3,17635,2789940,17642,691521,0,17649,180000,17650,0,17651,16,17734,1478400,17636,1555200,17637,1555200,17639,1555200,17641,633600,17643,633600,17645,633600,17647,633600,17635,54,17637,20,17639,20,17640,0,17642,10,17644,0,17646,0,17649,0,
17745,3,17736,2789984,17743,527114,0,17750,180000,17751,0,17752,5,17834,1555200,17736,1478400,17738,1478400,17739,1478400,17741,633600,17743,633600,17745,633600,17747,633600,17735,37,17737,22,17739,11,17741,10,17743,0,17745,0,17747,0,17749,0,
17850,3,17837,2789984,17847,308314,0,17853,180000,17854,0,17855,10,17935,1555200,17837,1555200,17840,1555200,17842,1555200,17844,633600,17847,633600,17850,633600,17852,633600,17836,22,17840,10,17842,11,17844,0,17847,0,17849,0,17851,0,17853,0,
17947,3,17938,2794856,17946,1316452,393552,17950,180000,17951,0,17951,23,18035,1555200,17938,1555200,17941,1555200,17943,1555200,17944,1248000,17946,1248000,17948,1248000,17950,1536000,17937,66,17940,40,17942,36,17944,11,17945,44,17947,10,17949,0,17950,0,
18041,3,18037,2795524,18040,227653,0,18042,180000,18043,0,18043,2,18136,1555200,18037,1555200,18038,1555200,18039,1555200,18039,1958400,18040,1958400,18041,1958400,18042,1958400,18036,0,18038,10,18039,0,18039,0,18040,10,18041,0,18041,0,18042,0,
18147,3,18138,2786084,18145,497929,0,18151,180000,18152,0,18153,11,18236,1555200,18139,1555200,18141,1555200,18142,1555200,18144,633600,18146,633600,18148,633600,18149,633600,18138,20,18140,18,18142,20,18144,9,18145,10,18147,0,18149,0,18151,0,
18243,3,18238,2783700,18242,795239,0,18244,180000,18245,0,18245,16,18337,1555200,18238,1555200,18239,1555200,18240,1555200,18241,1248000,18242,1248000,18243,1248000,18244,1248000,18237,55,18239,22,18240,10,18241,10,18242,20,18242,33,18243,0,18244,0,
18347,3,18339,2783752,18346,691180,0,18351,180000,18352,0,18353,9,18437,1555200,18339,1555200,18341,1555200,18343,1555200,18344,633600,18346,633600,18348,633600,18349,633600,18338,50,18341,11,18342,10,18344,0,18346,10,18347,0,18349,0,18351,0,
18447,3,18439,2784052,18446,745689,0,18450,180000,18451,0,18452,15,18537,1555200,18439,1555200,18441,1555200,18443,1555200,18445,864000,18446,864000,18448,864000,18449,864000,18438,63,18441,11,18442,20,18444,10,18446,0,18447,0,18449,0,18450,0,
18547,3,18539,2784052,18545,623798,0,18550,180000,18550,0,18551,10,18638,1555200,18539,1555200,18541,1555200,18542,1555200,18544,633600,18545,633600,18547,633600,18548,633600,18538,55,18541,10,18542,22,18543,0,18545,0,18547,0,18548,0,18550,0,
18647,3,18640,2784300,18646,717009,0,18651,180000,18651,0,18652,14,18738,1555200,18640,1555200,18642,1555200,18643,1555200,18644,633600,18646,633600,18648,633600,18649,633600,18639,54,18641,10,18643,36,18644,0,18646,0,18647,0,18649,0,18650,0,
18750,3,18740,2784104,18747,516246,0,18754,180000,18754,0,18755,8,18839,1555200,18741,1555200,18742,1555200,18744,1555200,18746,633600,18747,633600,18750,633600,18752,633600,18740,25,18742,18,18744,11,18745,18,18747,0,18750,0,18752,0,18753,0,
18852,3,18842,2784104,18850,358504,0,18856,180000,18856,0,18857,5,18940,1344000,18843,1555200,18844,1555200,18846,1478400,18848,633600,18850,633600,18852,633600,18854,633600,18841,20,18844,10,18846,20,18848,0,18850,0,18851,0,18853,0,18855,0,
18952,3,18942,2784600,18950,320834,0,18956,180000,18956,0,18958,8,19040,960000,18943,1344000,18945,1344000,18946,1344000,18948,633600,18950,633600,18952,633600,18954,633600,18941,27,18944,0,18946,20,18948,10,18950,0,18952,0,18954,0,18955,0,
19065,3,19045,2784404,19061,292989,0,19070,180000,19071,0,19073,10,19141,960000,19046,960000,19051,672000,19056,960000,19059,633600,19062,633600,19065,633600,19068,633600,19043,25,19049,41,19055,9,19058,18,19061,0,19065,0,19067,0,19070,0,
19156,3,19144,2784444,19153,305337,0,19161,180000,19162,0,19164,10,19241,960000,19144,960000,19147,960000,19149,960000,19151,633600,19154,633600,19157,633600,19159,633600,19143,70,19146,11,19149,12,19151,0,19153,0,19156,0,19158,0,19161,0,
19256,3,19244,2784868,19254,315187,0,19262,180000,19263,0,19265,12,19342,960000,19245,960000,19247,960000,19249,960000,19252,633600,19254,633600,19257,633600,19259,633600,19243,22,19247,36,19249,11,19251,27,19254,0,19256,0,19258,0,19261,0,
19357,3,19345,2784868,19355,210124,0,19363,180000,19364,0,19366,9,19443,960000,19346,960000,19348,960000,19350,960000,19353,633600,19355,633600,19358,633600,19360,633600,19344,14,19347,10,19350,10,19352,30,19355,0,19357,0,19360,0,19363,0,
19459,3,19446,2784868,19456,259372,0,19464,180000,19465,0,19467,10,19543,1248000,19446,960000,19448,960000,19451,960000,19454,633600,19456,633600,19459,633600,19462,633600,19445,30,19448,11,19450,18,19453,20,19455,0,19459,0,19461,0,19464,0,
19564,3,19547,2784920,19561,553557,0,19569,180000,19569,0,19571,13,19644,1555200,19548,1248000,19552,1248000,19555,1248000,19558,633600,19562,633600,19564,633600,19566,633600,19546,44,19551,10,19554,27,19557,30,19560,0,19563,0,19566,0,19568,0,
19673,3,19650,2784920,19670,465414,0,19681,180000,19681,0,19683,8,19744,1555200,19651,1248000,19656,1248000,19662,1555200,19666,633600,19670,633600,19673,633600,19677,633600,19649,33,19654,20,19660,0,19664,18,19669,0,19673,0,19677,0,19680,0,
19764,3,19748,2785124,19762,562460,0,19769,180000,19770,0,19771,13,19845,960000,19749,1555200,19753,1555200,19756,1555200,19760,633600,19762,633600,19764,633600,19766,633600,19747,54,19752,22,19755,0,19759,0,19762,10,19764,0,19765,0,19768,0,
19868,3,19850,2784980,19864,360515,0,19875,180000,19876,0,19878,12,19946,960000,19851,960000,19854,960000,19858,960000,19862,633600,19865,633600,19868,633600,19872,633600,19848,40,19853,27,19857,18,19861,20,19864,9,19867,0,19871,0,19874,0,
19970,3,19951,2785200,19967,275788,0,19977,180000,19978,0,19980,13,20047,960000,19952,960000,19955,960000,19960,1248000,19964,633600,19967,633600,19970,633600,19974,633600,19949,40,19955,44,19959,0,19963,0,19966,0,19970,0,19973,0,19976,0,
20070,3,20052,2784756,20066,380851,0,20076,180000,20077,0,20080,13,20147,1248000,20052,960000,20056,960000,20060,960000,20063,633600,20067,633600,20070,633600,20073,633600,20050,33,20055,45,20059,20,20063,18,20066,0,20069,0,20072,0,20076,0,
