App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10036,2589900,10045,3238972,2292411,10051,180000,10052,17,10053,59,10133,1555200,10036,1555200,10038,1555200,10041,1555200,10043,1824000,10046,1824000,10048,1824000,10050,1824000,10035,75,10038,44,10040,36,10043,40,10045,54,10047,81,10049,60,10051,58,
10140,3,10134,2593128,10139,3910965,2964404,10143,180000,10144,17,10146,59,10233,1555200,10135,1555200,10136,1555200,10137,1555200,10138,1824000,10139,1824000,10140,1824000,10141,1824000,10134,60,10136,50,10137,28,10138,25,10139,75,10140,75,10141,63,10143,100,
10241,3,10235,2595500,10240,5847261,4900700,10244,180000,10244,17,10245,86,10334,1555200,10235,1555200,10236,1555200,10237,1555200,10239,1958400,10240,1958400,10241,1958400,10243,1958400,10234,92,10236,80,10237,90,10238,88,10240,88,10241,90,10242,87,10244,81,
10338,3,10335,2597068,10338,4807694,3861133,10340,180000,10340,17,10340,43,10435,1555200,10335,1555200,10336,1555200,10337,1555200,10337,1958400,10338,1958400,10339,1958400,10339,1958400,10335,66,10336,60,10337,30,10337,50,10338,40,10338,33,10339,40,10340,40,
10442,3,10436,2598876,10441,3111754,2165193,10444,180000,10445,17,10445,32,10535,1555200,10436,1555200,10437,1555200,10438,1555200,10439,1958400,10441,1958400,10442,1958400,10443,1958400,10436,50,10437,40,10438,44,10439,50,10441,40,10442,11,10443,10,10444,9,
10540,3,10536,2605284,10539,2080696,1134135,10541,180000,10541,17,10541,32,10636,1555200,10537,1555200,10537,1555200,10538,1555200,10538,1958400,10539,1958400,10540,1958400,10540,1958400,10536,72,10537,40,10538,14,10538,37,10539,40,10539,25,10540,11,10541,22,
10645,3,10639,2607572,10644,2285384,1338823,10648,180000,10648,17,10649,37,10736,1555200,10639,1555200,10641,1555200,10642,1555200,10643,1248000,10644,1248000,10645,1248000,10647,1248000,10638,60,10640,60,10641,44,10643,30,10644,22,10645,20,10646,27,10648,18,
10747,3,10738,2613968,10745,2242877,1296316,10750,305000,10750,0,10750,38,10836,1555200,10738,1555200,10740,1555200,10742,1555200,10743,1958400,10745,1958400,10747,1958400,10749,1958400,10737,60,10739,25,10741,41,10743,44,10744,50,10746,0,10748,100,10750,0,
10848,3,10838,2617332,10846,3127108,2180547,10851,305000,10851,0,10851,36,10937,1555200,10839,1555200,10841,1555200,10843,1555200,10845,1958400,10847,1958400,10849,1958400,10850,1958400,10838,80,10840,55,10842,44,10844,50,10846,40,10848,0,10850,20,10850,0,
10950,3,10939,2617356,10947,1373720,427159,10953,305000,10954,0,10955,20,11037,1555200,10940,1555200,10942,1555200,10944,1555200,10946,633600,10947,633600,10950,633600,10952,633600,10938,55,10941,45,10944,22,10945,40,10947,0,10949,0,10951,0,10953,0,
11049,3,11039,2619628,11047,1954591,1008030,11051,305000,11051,0,11052,33,11138,1555200,11040,1555200,11042,1555200,11044,1555200,11045,1248000,11048,1248000,11049,1248000,11050,1248000,11038,66,11041,66,11043,55,11045,55,11047,44,11049,0,11050,0,11051,0,
11148,3,11140,2619992,11146,867581,0,11152,180000,11152,0,11154,16,11238,1555200,11140,1555200,11142,1555200,11143,1555200,11145,633600,11146,633600,11148,633600,11150,633600,11139,55,11141,30,11143,11,11144,25,11146,0,11148,0,11150,0,11151,0,
11251,3,11241,2620488,11249,752859,0,11255,180000,11255,0,11256,13,11338,1555200,11241,1555200,11243,1555200,11245,1555200,11247,633600,11250,633600,11251,633600,11253,633600,11240,50,11242,0,11244,10,11247,45,11248,0,11251,0,11253,0,11254,0,
11349,3,11340,2622660,11347,777562,0,11353,180000,11353,0,11354,17,11439,1555200,11341,1555200,11342,1555200,11344,1555200,11345,633600,11347,633600,11349,633600,11351,633600,11340,63,11342,0,11344,10,11345,33,11347,10,11348,0,11351,0,11352,0,
11448,3,11441,2628432,11447,1329660,383099,11452,180000,11452,0,11453,22,11539,1555200,11441,1555200,11442,1555200,11444,1555200,11445,633600,11447,633600,11449,633600,11450,633600,11440,100,11442,22,11444,36,11445,25,11447,10,11448,0,11450,0,11451,0,
11557,3,11541,2637136,11554,1448359,501798,11562,180000,11563,0,11564,31,11640,1555200,11542,1555200,11546,1555200,11549,1555200,11551,633600,11554,633600,11558,633600,11560,633600,11541,100,11544,30,11548,22,11550,50,11553,0,11556,9,11560,16,11562,0,
11651,3,11642,2622620,11649,1489547,542986,11656,180000,11656,0,11657,30,11741,1555200,11643,1555200,11644,1555200,11646,1555200,11648,1958400,11649,1958400,11651,1958400,11654,1958400,11642,90,11644,22,11646,30,11647,33,11649,18,11651,0,11653,88,11655,0,
11745,3,11742,2623804,11745,1879979,933418,11747,180000,11747,0,11747,14,11841,1555200,11742,1555200,11743,1555200,11744,1555200,11744,1958400,11745,1958400,11746,1958400,11746,1958400,11742,33,11743,44,11744,30,11744,25,11745,0,11745,0,11746,11,11747,0,
11849,3,11843,2625272,11848,1028425,81864,11852,180000,11852,0,11853,21,11942,1555200,11843,1555200,11845,1555200,11846,1555200,11847,960000,11848,960000,11849,960000,11851,960000,11843,54,11844,22,11846,12,11847,30,11848,20,11849,0,11850,0,11851,0,
11953,3,11944,2627236,11952,1164748,218187,11957,180000,11958,0,11959,20,12042,1555200,11945,1555200,11947,1555200,11948,1555200,11950,633600,11952,633600,11954,633600,11956,633600,11944,50,11946,50,11948,30,11950,30,11951,10,11953,27,11955,0,11957,0,
12057,3,12045,2631280,12054,1808070,861509,12061,180000,12061,0,12061,32,12143,1555200,12045,1555200,12047,1555200,12049,1555200,12052,1958400,12055,1958400,12057,1958400,12060,1958400,12044,60,12047,30,12049,27,12051,25,12054,70,12057,9,12059,0,12060,0,
12154,3,12145,2629340,12152,1818886,872325,12158,180000,12159,0,12159,24,12243,1555200,12145,1555200,12147,1555200,12149,1555200,12151,1958400,12153,1958400,12155,1958400,12156,1958400,12144,44,12147,40,12149,11,12150,27,12152,80,12154,0,12156,0,12158,0,
12260,3,12246,2629940,12259,1978598,1032037,12262,180000,12262,0,12262,27,12344,1555200,12247,1555200,12250,1555200,12253,1555200,12257,1958400,12259,1958400,12260,1958400,12261,1958400,12245,60,12249,36,12252,22,12255,10,12258,100,12260,0,12261,0,12261,0,
12349,3,12345,2631984,12348,1081422,134861,12350,180000,12350,0,12351,24,12445,1555200,12345,1555200,12346,1555200,12347,1555200,12347,1958400,12348,1958400,12349,1958400,12350,1958400,12345,58,12346,11,12347,33,12347,0,12348,33,12349,71,12349,0,12350,0,
12451,3,12446,2634052,12450,2038896,1092335,12452,180000,12452,0,12453,34,12545,1555200,12446,1555200,12448,1555200,12449,1555200,12449,1958400,12450,1958400,12451,1958400,12451,1958400,12446,60,12448,44,12448,40,12449,22,12450,9,12451,100,12451,0,12452,0,
12549,3,12546,2634696,12549,2417943,1471382,12551,180000,12551,0,12551,35,12645,1555200,12546,1555200,12547,1555200,12547,1555200,12548,1958400,12549,1958400,12549,1958400,12550,1958400,12545,70,12547,45,12547,22,12548,36,12548,11,12549,100,12550,0,12550,0,
12650,3,12647,2637952,12650,1966521,1019960,12652,180000,12652,0,12653,26,12745,1555200,12647,1555200,12648,1555200,12648,1555200,12649,1958400,12650,1958400,12651,1958400,12651,1958400,12646,45,12647,25,12648,33,12649,10,12650,9,12650,90,12651,0,12652,0,
12751,3,12747,2639188,12750,1845804,899243,12752,180000,12753,0,12753,29,12846,1555200,12747,1555200,12748,1555200,12749,1555200,12750,1958400,12750,1958400,12751,1958400,12752,1958400,12746,50,12748,22,12749,25,12749,11,12750,11,12751,100,12752,0,12752,0,
12853,3,12848,2639456,12852,1782068,835507,12855,180000,12856,0,12857,25,12947,1478400,12848,1555200,12849,1555200,12850,1555200,12851,1958400,12852,1958400,12853,1958400,12854,1958400,12847,50,12849,11,12850,0,12850,10,12852,20,12853,100,12854,16,12855,0,
12952,3,12948,2642860,12951,2101616,1155055,12953,180000,12953,0,12954,28,13047,1555200,12948,1478400,12949,1478400,12950,1478400,12950,1958400,12951,1958400,12952,1958400,12952,1958400,12948,44,12949,25,12950,20,12950,11,12951,20,12952,100,12952,0,12953,0,
13054,3,13048,2641628,13053,2850118,1903557,13056,180000,13057,0,13057,41,13147,1555200,13048,1555200,13050,1555200,13051,1555200,13052,1958400,13053,1958400,13054,1958400,13055,1958400,13048,80,13049,55,13050,45,13052,37,13053,22,13054,60,13055,18,13056,9,
13152,3,13148,2643140,13151,3053557,2106996,13153,305000,13153,44,13154,53,13248,1555200,13149,1555200,13149,1555200,13150,1555200,13151,1958400,13151,1958400,13152,1958400,13153,1958400,13148,63,13149,40,13150,25,13150,36,13151,90,13152,100,13152,33,13153,40,
13253,3,13249,2645120,13253,4035210,3088649,13255,180000,13255,44,13255,33,13348,1555200,13249,1555200,13250,1555200,13251,1555200,13252,1958400,13253,1958400,13253,1958400,13254,1958400,13249,33,13250,20,13251,11,13252,55,13253,33,13253,100,13254,10,13255,0,
13354,3,13349,2650092,13353,3281671,2335110,13356,180000,13356,0,13357,45,13449,1555200,13350,1555200,13350,1555200,13351,1555200,13352,1958400,13353,1958400,13355,1958400,13355,1958400,13349,63,13350,54,13351,22,13352,80,13353,10,13354,100,13355,10,13356,0,
13455,3,13450,2652588,13454,2807217,1860656,13457,305000,13457,0,13457,46,13549,1555200,13451,1555200,13451,1555200,13452,1555200,13453,1958400,13454,1958400,13455,1958400,13456,1958400,13450,44,13451,36,13452,30,13453,30,13454,60,13455,100,13456,50,13457,50,
13554,3,13551,2655780,13554,2808512,1861951,13556,180000,13556,0,13556,25,13650,1555200,13551,1555200,13552,1555200,13552,1555200,13553,1958400,13554,1958400,13554,1958400,13555,1958400,13550,50,13552,11,13552,10,13553,10,13554,10,13554,100,13555,9,13556,9,
13654,3,13651,2656712,13654,2823994,1877433,13656,180000,13656,0,13656,36,13751,1555200,13652,1555200,13652,1555200,13653,1555200,13653,1958400,13654,1958400,13655,1958400,13655,1958400,13651,66,13652,42,13653,40,13653,55,13654,11,13654,50,13655,0,13655,22,
13760,3,13753,2653800,13758,2018572,1072011,13763,180000,13763,0,13764,24,13852,1555200,13754,1555200,13755,1555200,13756,1555200,13757,864000,13759,864000,13760,864000,13762,864000,13753,63,13755,30,13756,45,13757,30,13758,18,13760,0,13761,0,13763,0,
13863,3,13854,2654748,13861,2117899,1171338,13867,180000,13867,0,13869,42,13952,1555200,13855,1555200,13856,1555200,13858,1555200,13860,633600,13862,633600,13864,633600,13865,633600,13853,77,13856,75,13857,88,13859,50,13861,22,13863,27,13865,0,13867,0,
13963,3,13954,2655292,13961,2231366,1284805,13967,180000,13968,0,13970,40,14053,1555200,13954,1555200,13956,1555200,13958,1555200,13959,633600,13961,633600,13963,633600,13965,633600,13953,81,13956,75,13957,72,13959,70,13961,27,13963,11,13965,0,13967,0,
14066,3,14056,2655456,14063,901207,0,14072,180000,14073,0,14074,13,14154,1555200,14056,1555200,14058,1555200,14060,1555200,14062,633600,14064,633600,14066,633600,14070,633600,14055,55,14058,38,14060,30,14061,0,14063,0,14065,0,14070,0,14072,0,
14167,3,14157,2655512,14165,1278439,331878,14171,180000,14171,0,14172,27,14254,1555200,14157,1555200,14160,1555200,14161,1555200,14163,1248000,14166,1248000,14168,1248000,14170,1248000,14156,55,14159,44,14161,20,14163,44,14165,22,14167,0,14169,0,14171,0,
14268,3,14257,2656208,14266,2380123,1433562,14271,180000,14271,0,14272,33,14355,1555200,14257,1555200,14260,1555200,14262,1555200,14264,1958400,14267,1958400,14269,1958400,14270,1958400,14256,60,14259,44,14261,50,14264,30,14266,100,14268,0,14270,0,14271,0,
14359,3,14356,2657124,14358,1703251,756690,14360,180000,14360,0,14361,32,14455,1555200,14356,1555200,14357,1555200,14357,1555200,14358,1958400,14358,1958400,14359,1958400,14360,1958400,14355,50,14356,55,14357,50,14358,50,14358,22,14359,0,14360,33,14360,0,
14470,3,14458,2658276,14467,2249386,1302825,14471,180000,14471,0,14472,36,14556,1555200,14458,1555200,14460,1555200,14463,1555200,14465,1958400,14467,1958400,14470,1958400,14471,1958400,14457,60,14460,50,14462,25,14465,50,14467,54,14469,16,14470,20,14471,27,
14561,3,14557,2658276,14560,1586092,639531,14562,180000,14562,0,14562,16,14657,1555200,14558,1555200,14558,1555200,14559,1555200,14559,1958400,14560,1958400,14561,1958400,14561,1958400,14557,55,14558,30,14559,18,14559,25,14560,0,14561,0,14561,0,14562,0,
14665,3,14659,2658820,14664,520398,0,14667,180000,14668,0,14669,15,14757,1248000,14659,1555200,14661,1555200,14662,1555200,14663,960000,14664,960000,14665,960000,14666,960000,14658,50,14660,18,14661,0,14663,0,14664,10,14665,0,14666,30,14667,0,
14772,3,14760,2658840,14770,403522,0,14778,180000,14779,0,14781,8,14857,960000,14760,1248000,14763,1248000,14765,1248000,14768,633600,14771,633600,14773,633600,14776,633600,14759,37,14763,11,14765,10,14767,0,14770,9,14772,0,14776,0,14778,0,
14871,3,14860,2659344,14869,269222,0,14876,180000,14876,0,14878,9,14958,768000,14861,960000,14863,960000,14865,960000,14867,633600,14870,633600,14872,633600,14874,633600,14859,44,14862,18,14865,20,14867,0,14869,0,14871,0,14873,0,14875,0,
14977,3,14961,2659396,14974,223838,0,14983,180000,14984,0,14986,14,15059,960000,14962,768000,14966,768000,14968,768000,14971,633600,14975,633600,14978,633600,14980,633600,14960,46,14964,20,14968,10,14971,20,14974,0,14977,0,14980,0,14983,0,
15074,3,15062,2658404,15073,469497,0,15078,180000,15079,0,15080,18,15159,1555200,15064,960000,15067,960000,15069,960000,15071,633600,15073,633600,15075,633600,15077,633600,15061,55,15066,30,15069,22,15071,36,15072,0,15074,0,15076,0,15078,0,
15171,3,15161,2658336,15169,867581,0,15175,180000,15176,0,15177,14,15260,1555200,15162,1555200,15164,1555200,15166,1555200,15168,633600,15170,633600,15171,633600,15173,633600,15160,60,15163,12,15165,27,15167,22,15169,0,15171,0,15173,0,15175,0,
15272,3,15263,2657944,15270,354527,0,15275,180000,15276,0,15277,6,15360,1248000,15263,1555200,15265,1555200,15267,1555200,15269,633600,15270,633600,15272,633600,15274,633600,15262,14,15265,22,15266,0,15268,11,15270,10,15272,0,15273,0,15275,0,
15372,3,15362,2657996,15370,561116,0,15376,180000,15376,0,15377,17,15461,960000,15363,1248000,15365,1248000,15366,1248000,15368,633600,15370,633600,15372,633600,15374,633600,15361,40,15364,36,15366,33,15368,0,15370,10,15371,0,15373,0,15375,0,
15475,3,15464,2658244,15472,377568,0,15479,180000,15480,0,15482,9,15561,1248000,15464,960000,15466,960000,15468,960000,15470,633600,15473,633600,15475,633600,15477,633600,15463,50,15466,33,15468,22,15470,10,15472,0,15474,0,15477,0,15479,0,
15578,3,15564,2656548,15575,690928,0,15583,180000,15583,0,15584,21,15662,1555200,15565,1248000,15568,1248000,15570,1555200,15573,633600,15575,633600,15578,633600,15581,633600,15563,33,15567,40,15570,18,15572,25,15575,33,15578,0,15580,0,15582,0,
15672,3,15664,2657088,15670,738519,0,15675,180000,15675,0,15677,9,15763,1248000,15664,1555200,15666,1555200,15667,1555200,15669,633600,15670,633600,15672,633600,15673,633600,15663,60,15665,20,15667,11,15668,12,15670,0,15671,0,15673,0,15675,0,
15781,3,15767,2657140,15778,309194,0,15785,180000,15786,0,15787,10,15863,960000,15767,1248000,15770,1248000,15773,1248000,15775,633600,15779,633600,15781,633600,15783,633600,15766,25,15769,27,15772,10,15774,0,15778,0,15780,0,15782,0,15784,0,
15878,3,15866,2657192,15876,236390,0,15883,180000,15884,0,15885,8,15964,960000,15867,960000,15869,960000,15871,960000,15874,633600,15876,633600,15879,633600,15881,633600,15865,50,15869,10,15871,12,15873,0,15876,0,15878,0,15880,0,15883,0,
15983,3,15968,2657192,15981,269222,0,15988,180000,15989,0,15991,10,16064,960000,15969,960000,15972,960000,15975,960000,15979,633600,15981,633600,15984,633600,15986,633600,15967,25,15971,20,15975,27,15978,10,15981,0,15983,0,15986,0,15988,0,
16084,3,16068,2656656,16080,325036,0,16090,180000,16091,0,16093,14,16165,1248000,16069,960000,16072,960000,16075,960000,16077,768000,16081,768000,16084,768000,16087,768000,16067,40,16071,30,16074,20,16077,9,16080,0,16084,0,16086,20,16089,0,
16185,3,16169,2656724,16182,482752,0,16191,180000,16191,0,16193,10,16266,960000,16170,960000,16173,960000,16176,960000,16179,633600,16182,633600,16185,633600,16188,633600,16167,44,16172,11,16175,37,16179,18,16181,0,16184,0,16187,0,16190,0,
16289,3,16270,2656972,16286,238060,0,16296,180000,16297,0,16299,11,16367,864000,16271,768000,16275,768000,16279,768000,16282,633600,16286,633600,16290,633600,16293,633600,16269,37,16274,20,16278,30,16281,0,16286,0,16289,0,16292,0,16295,0,
16389,3,16371,2657220,16385,211963,0,16396,180000,16397,0,16399,10,16467,1248000,16372,864000,16375,864000,16379,864000,16383,633600,16386,633600,16389,633600,16392,633600,16370,33,16375,33,16378,0,16381,10,16385,0,16389,0,16392,0,16395,0,
16486,3,16471,2657024,16483,558544,0,16491,180000,16492,0,16493,14,16568,1555200,16472,1248000,16475,1248000,16477,1248000,16480,633600,16483,633600,16486,633600,16489,633600,16470,36,16474,40,16477,36,16479,0,16482,0,16485,0,16488,0,16491,0,
16584,3,16571,2657272,16582,580777,0,16588,180000,16589,0,16590,10,16669,1248000,16572,1555200,16574,1555200,16577,1555200,16580,633600,16583,633600,16585,633600,16586,633600,16570,40,16574,30,16576,11,16580,0,16582,0,16584,0,16586,0,16588,0,
16684,3,16672,2657464,16682,485377,0,16690,180000,16691,0,16694,15,16769,1555200,16672,1248000,16675,1248000,16677,1248000,16680,633600,16683,633600,16685,633600,16688,633600,16670,36,16675,20,16677,0,16679,35,16682,18,16684,0,16687,0,16690,0,
16781,3,16771,2657464,16779,652478,0,16785,180000,16786,0,16787,9,16870,1555200,16772,1555200,16774,1555200,16776,1555200,16777,633600,16779,633600,16781,633600,16783,633600,16770,44,16773,20,16775,18,16777,9,16779,0,16780,0,16783,0,16784,0,
16881,3,16872,2657464,16880,437375,0,16885,180000,16886,0,16887,7,16970,1555200,16873,1555200,16874,1555200,16876,1555200,16878,633600,16880,633600,16882,633600,16884,633600,16871,40,16874,10,16876,11,16878,0,16879,0,16881,0,16883,0,16885,0,
16982,3,16973,2657320,16980,412417,0,16986,180000,16987,0,16988,8,17071,768000,16973,960000,16975,960000,16977,960000,16979,633600,16981,633600,16983,633600,16984,633600,16972,45,16975,22,16977,0,16978,0,16980,10,16982,0,16984,0,16986,0,
17088,3,17074,2657412,17085,186531,0,17093,180000,17094,0,17096,12,17171,672000,17074,768000,17077,768000,17080,768000,17082,1248000,17085,1248000,17088,1248000,17091,1248000,17073,50,17077,20,17079,10,17082,0,17084,0,17087,0,17090,0,17093,0,
17191,3,17175,2657660,17187,214050,0,17197,180000,17198,0,17200,12,17272,768000,17176,672000,17179,672000,17182,672000,17185,633600,17188,633600,17191,633600,17194,633600,17174,50,17178,33,17181,9,17184,20,17187,0,17190,0,17193,0,17197,0,
17294,3,17277,2657908,17291,186531,0,17300,180000,17301,0,17304,10,17372,1248000,17278,768000,17281,768000,17285,768000,17287,633600,17291,633600,17294,633600,17298,633600,17276,50,17280,20,17284,0,17287,10,17290,0,17293,0,17297,0,17299,0,
17385,3,17375,2661440,17384,528622,0,17389,180000,17390,0,17391,15,17473,1555200,17376,1248000,17378,1248000,17380,1248000,17382,633600,17384,633600,17386,633600,17387,633600,17374,63,17378,12,17380,20,17382,11,17383,0,17385,0,17387,0,17389,0,
17485,3,17475,2665956,17483,635894,0,17490,180000,17491,0,17492,12,17573,960000,17476,1248000,17478,1248000,17480,1248000,17481,633600,17484,633600,17486,633600,17488,633600,17475,40,17477,30,17479,10,17481,30,17483,0,17485,0,17488,0,17490,0,
17592,3,17578,2665956,17590,239673,0,17598,180000,17598,0,17601,10,17675,864000,17578,960000,17580,960000,17584,960000,17587,633600,17590,633600,17593,633600,17596,633600,17576,40,17580,22,17584,11,17586,0,17590,0,17592,0,17595,0,17597,0,
17692,3,17679,2666256,17689,248220,0,17697,180000,17698,0,17700,11,17775,460800,17679,864000,17682,864000,17684,864000,17687,633600,17689,633600,17692,633600,17694,633600,17678,50,17681,10,17684,18,17686,11,17689,0,17691,0,17694,0,17696,0,
17800,3,17781,2666060,17796,114934,0,17807,180000,17808,0,17810,10,17876,600000,17782,460800,17786,460800,17790,460800,17793,633600,17797,633600,17800,633600,17803,633600,17779,33,17785,30,17789,20,17793,20,17796,0,17799,0,17803,0,17806,0,
17900,3,17881,2666180,17896,136079,0,17907,180000,17908,0,17911,15,17926,960000,17882,600000,17886,600000,17889,600000,17893,633600,17897,633600,17901,633600,17904,633600,17879,14,17885,20,17889,40,17892,10,17896,0,17900,0,17903,0,17907,0,
17940,3,17929,2666428,17938,515462,0,17945,180000,17946,0,17948,13,18026,1555200,17929,960000,17932,960000,17934,960000,17936,633600,17939,633600,17941,633600,17943,633600,17928,42,17931,75,17933,0,17936,40,17938,0,17940,0,17943,0,17945,0,
18038,3,18029,2666584,18036,544927,0,18043,180000,18044,0,18045,9,18126,1555200,18029,1555200,18031,1555200,18033,1555200,18035,633600,18037,633600,18039,633600,18041,633600,18028,25,18031,30,18032,11,18034,10,18036,0,18038,0,18041,0,18043,0,
18138,3,18129,2666692,18136,661088,0,18143,180000,18144,0,18145,12,18227,1555200,18130,1555200,18132,1555200,18133,1555200,18134,633600,18136,633600,18138,633600,18142,633600,18128,50,18131,20,18133,20,18134,0,18136,9,18138,0,18140,0,18143,0,
18240,3,18230,2664748,18238,957234,10673,18244,180000,18245,0,18246,16,18327,1555200,18230,1555200,18232,1555200,18234,1555200,18236,768000,18238,768000,18241,633600,18243,633600,18229,50,18232,20,18234,27,18235,30,18237,20,18240,0,18242,0,18244,0,
18339,3,18330,2664996,18337,634161,0,18343,180000,18343,0,18344,13,18428,1555200,18330,1555200,18332,1555200,18334,1555200,18335,633600,18337,633600,18340,633600,18341,633600,18329,50,18331,25,18333,11,18335,0,18337,10,18338,0,18341,0,18342,0,
18440,3,18430,2664904,18437,745689,0,18443,180000,18444,0,18445,11,18528,1555200,18431,1555200,18432,1555200,18434,1555200,18436,633600,18437,633600,18440,633600,18441,633600,18429,55,18432,10,18434,30,18435,9,18437,0,18439,0,18441,0,18443,0,
18540,3,18531,2665228,18537,559267,0,18543,180000,18544,0,18545,9,18629,1555200,18531,1555200,18533,1555200,18534,1555200,18536,633600,18538,633600,18540,633600,18542,633600,18530,37,18532,11,18534,30,18536,0,18537,0,18540,0,18541,0,18543,0,
18638,3,18631,2665032,18637,655357,0,18641,180000,18642,0,18643,12,18729,1555200,18631,1555200,18632,1555200,18634,1555200,18635,633600,18637,633600,18638,633600,18640,633600,18630,54,18632,11,18634,22,18635,0,18636,18,18638,0,18639,0,18641,0,
18741,3,18732,2664940,18739,645308,0,18745,180000,18746,0,18747,12,18830,1555200,18732,1555200,18734,1555200,18736,1555200,18738,633600,18740,633600,18742,633600,18744,633600,18731,44,18734,25,18735,11,18738,10,18739,0,18741,0,18743,0,18745,0,
18840,3,18832,2665120,18839,853241,0,18844,180000,18844,0,18846,12,18930,1555200,18833,1555200,18834,1555200,18836,1555200,18837,633600,18839,633600,18841,633600,18842,633600,18831,77,18834,22,18835,20,18837,0,18839,0,18840,0,18842,0,18844,0,
18943,3,18932,2665172,18941,468935,0,18948,180000,18949,0,18950,12,19030,1555200,18932,1555200,18935,1555200,18937,1555200,18939,633600,18941,633600,18944,633600,18946,633600,18931,40,18934,0,18936,10,18938,11,18941,18,18943,0,18945,0,18947,0,
19042,3,19033,2665224,19040,717009,0,19045,180000,19046,0,19047,13,19131,1555200,19033,1555200,19035,1555200,19037,1555200,19038,633600,19040,633600,19042,633600,19044,633600,19032,70,19034,20,19036,0,19038,10,19040,0,19041,0,19043,0,19045,0,
19142,3,19134,2665400,19140,705862,0,19145,180000,19146,0,19147,9,19231,1555200,19134,1555200,19136,1555200,19137,1555200,19139,633600,19141,633600,19142,633600,19144,633600,19133,54,19135,22,19137,10,19138,10,19140,10,19142,0,19143,0,19145,0,
19242,3,19234,2665236,19240,544927,0,19246,180000,19246,0,19247,10,19332,1555200,19234,1555200,19236,1555200,19237,1555200,19239,633600,19241,633600,19242,633600,19244,633600,19233,55,19235,11,19237,10,19239,0,19240,0,19242,0,19244,0,19245,0,
19342,3,19334,2665092,19341,609457,0,19346,180000,19346,0,19348,11,19432,1555200,19335,1555200,19336,1555200,19338,1555200,19339,633600,19341,633600,19343,633600,19344,633600,19333,50,19336,25,19337,0,19339,10,19341,0,19342,0,19344,0,19346,0,
19443,3,19434,2665144,19441,689768,0,19446,180000,19447,0,19448,12,19533,1555200,19435,1555200,19436,1555200,19438,1555200,19440,633600,19441,633600,19443,633600,19445,633600,19433,55,19436,9,19438,10,19439,20,19441,9,19443,0,19444,0,19446,0,
19544,3,19535,2665144,19542,688329,0,19547,180000,19548,0,19550,12,19633,1555200,19535,1555200,19537,1555200,19539,1555200,19540,633600,19542,633600,19544,633600,19546,633600,19534,44,19537,22,19538,30,19540,0,19542,0,19543,0,19545,0,19547,0,
19642,3,19635,2665404,19641,752859,0,19645,180000,19646,0,19647,11,19734,1555200,19635,1555200,19637,1555200,19638,1555200,19640,633600,19641,633600,19643,633600,19644,633600,19634,54,19636,11,19638,20,19639,20,19641,0,19642,0,19644,0,19645,0,
19745,3,19737,2665456,19744,481835,0,19749,180000,19750,0,19751,8,19835,384000,19737,1555200,19739,1555200,19740,1555200,19742,633600,19744,633600,19746,633600,19747,633600,19736,44,19738,10,19740,11,19742,0,19744,9,19745,0,19747,0,19749,0,
19864,3,19841,2665456,19858,46806,0,19870,180000,19871,0,19873,7,19936,1248000,19842,460800,19846,460800,19851,460800,19855,633600,19861,633600,19864,633600,19867,633600,19840,10,19846,10,19850,0,19854,10,19858,9,19864,0,19866,0,19869,0,
19951,3,19938,2665508,19949,403287,0,19956,180000,19956,0,19958,12,20037,1248000,19939,960000,19942,960000,19944,960000,19946,633600,19949,633600,19951,633600,19953,633600,19937,44,19941,33,19944,11,19946,12,19948,0,19951,0,19953,0,19955,0,
20052,3,20039,2665560,20050,473765,0,20057,180000,20058,0,20061,11,20137,1555200,20040,1248000,20043,1248000,20045,1248000,20047,633600,20050,633600,20052,633600,20056,633600,20038,33,20043,33,20044,20,20046,9,20050,0,20052,0,20055,0,20057,0,
20147,3,20139,2665492,20146,499082,0,20151,180000,20152,0,20153,7,20237,960000,20139,1555200,20141,1248000,20143,1248000,20144,633600,20146,633600,20148,633600,20150,633600,20138,44,20140,11,20142,11,20144,10,20146,0,20147,0,20149,0,20151,0,
20252,3,20240,2665492,20250,338169,0,20258,180000,20259,0,20260,14,20338,1555200,20241,960000,20243,960000,20245,960000,20248,633600,20250,633600,20253,633600,20255,633600,20239,44,20243,27,20245,22,20247,10,20250,0,20252,0,20255,0,20257,0,
