App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10043,2633116,10047,3317625,2437582,10051,180000,10051,16,10052,61,10143,1555200,10043,1555200,10045,1555200,10046,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10042,70,10044,44,10045,33,10046,25,10047,72,10048,77,10049,72,10050,70,
10150,3,10144,2635300,10148,4927879,4047836,10152,180000,10152,16,10153,70,10243,1555200,10145,1555200,10146,1555200,10147,1555200,10148,1824000,10149,1824000,10150,1824000,10151,1824000,10144,88,10145,70,10146,55,10147,50,10148,88,10149,70,10151,88,10151,70,
10250,3,10245,2638652,10249,4983454,4103411,10251,180000,10252,16,10252,66,10344,1555200,10245,1555200,10246,1555200,10248,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10244,81,10246,60,10247,83,10248,57,10249,63,10250,55,10251,60,10251,72,
10351,3,10346,2639156,10350,3710399,2830356,10352,180000,10352,16,10353,33,10445,1555200,10346,1555200,10347,1555200,10348,1555200,10349,1958400,10350,1958400,10351,1958400,10351,1958400,10345,40,10347,36,10348,40,10349,36,10350,45,10351,27,10351,18,10352,0,
10450,3,10446,2646900,10449,2349191,1469148,10452,180000,10452,16,10453,39,10545,1555200,10446,1555200,10447,1555200,10448,1555200,10449,1958400,10450,1958400,10450,1958400,10451,1958400,10446,72,10447,44,10448,44,10449,30,10449,33,10450,66,10451,20,10452,18,
10550,3,10547,2648444,10549,2163182,1283139,10551,180000,10551,16,10552,18,10647,1555200,10547,1555200,10548,1555200,10548,1555200,10549,1958400,10549,1958400,10550,1958400,10551,1958400,10546,42,10547,30,10548,12,10549,12,10549,20,10550,40,10551,0,10551,0,
10659,3,10649,2648832,10657,1124709,244666,10667,180000,10670,16,10673,20,10746,1555200,10650,1555200,10652,1555200,10653,1555200,10655,633600,10657,633600,10659,633600,10662,633600,10648,22,10651,11,10653,22,10655,18,10657,10,10659,18,10662,0,10666,0,
10759,3,10749,2648168,10757,2043280,1163237,10763,180000,10764,0,10765,29,10848,1555200,10749,1555200,10751,1555200,10753,1555200,10755,633600,10757,633600,10760,633600,10762,633600,10748,80,10751,55,10752,72,10755,44,10756,30,10759,11,10761,0,10763,0,
10857,3,10850,2648660,10856,1083652,203609,10861,180000,10861,0,10863,20,10949,1555200,10850,1555200,10851,1555200,10853,1555200,10855,633600,10856,633600,10858,633600,10859,633600,10849,44,10851,33,10853,33,10854,36,10856,10,10857,0,10859,0,10860,0,
10965,3,10951,2648908,10962,1054003,173960,10970,180000,10971,0,10972,22,11049,1555200,10952,1555200,10955,1555200,10958,1555200,10960,633600,10962,633600,10965,633600,10968,633600,10950,55,10954,30,10957,50,10959,12,10962,0,10965,0,10967,0,10970,0,
11065,3,11051,2649976,11062,942475,62432,11068,180000,11068,0,11069,12,11149,1555200,11051,1555200,11055,1555200,11059,1555200,11060,633600,11063,633600,11065,633600,11066,633600,11050,50,11054,12,11058,40,11060,27,11061,10,11064,0,11066,0,11067,0,
11164,3,11152,2650000,11162,638138,0,11168,180000,11169,0,11170,13,11250,1555200,11152,1555200,11154,1555200,11155,1555200,11160,633600,11162,633600,11164,633600,11166,633600,11151,37,11153,20,11155,12,11157,20,11162,0,11164,0,11166,0,11167,0,
11260,3,11252,2653148,11258,1183065,303022,11263,180000,11264,0,11265,20,11351,1555200,11252,1555200,11254,1555200,11255,1555200,11257,633600,11258,633600,11260,633600,11262,633600,11251,63,11253,25,11255,44,11256,33,11258,0,11260,0,11261,0,11263,0,
11362,3,11353,2662888,11360,1605139,725096,11366,180000,11366,0,11367,31,11451,1555200,11353,1555200,11355,1555200,11357,1555200,11358,1248000,11360,1248000,11362,1248000,11364,1248000,11352,100,11354,40,11356,36,11358,27,11360,30,11362,0,11363,0,11365,0,
11464,3,11453,2676528,11462,2530695,1650652,11468,180000,11469,0,11470,36,11552,1555200,11454,1555200,11456,1555200,11458,1555200,11460,1958400,11462,1958400,11464,1958400,11466,1958400,11453,100,11455,20,11457,55,11460,30,11461,100,11463,0,11465,0,11467,0,
11568,3,11554,2659284,11566,2069633,1189590,11570,180000,11570,0,11571,33,11652,1555200,11555,1555200,11557,1555200,11560,1555200,11564,1958400,11566,1958400,11569,1958400,11570,1958400,11553,66,11557,40,11560,45,11563,40,11566,66,11568,11,11569,0,11570,0,
11657,3,11653,2661288,11656,989973,109930,11658,180000,11658,0,11658,14,11753,960000,11654,1555200,11654,1555200,11655,1555200,11655,1958400,11656,1958400,11657,1958400,11657,1958400,11653,60,11654,11,11655,25,11655,11,11656,10,11656,20,11657,0,11658,0,
11769,3,11756,2661564,11767,455122,0,11774,180000,11775,0,11777,8,11854,960000,11757,960000,11759,960000,11762,960000,11764,633600,11767,633600,11770,633600,11772,633600,11755,25,11759,10,11761,30,11764,9,11766,0,11769,0,11772,0,11774,0,
11874,3,11857,2661684,11871,341452,0,11880,180000,11881,0,11883,17,11955,864000,11858,960000,11862,960000,11865,960000,11868,633600,11872,633600,11875,633600,11878,633600,11856,45,11861,40,11864,9,11867,10,11870,0,11874,0,11877,0,11880,0,
11974,3,11959,2661736,11972,253798,0,11979,180000,11979,0,11981,6,12056,960000,11960,864000,11963,864000,11966,864000,11969,633600,11972,633600,11974,633600,11976,633600,11957,50,11962,11,11965,20,11969,10,11971,0,11974,0,11976,0,11978,0,
12074,3,12060,2661540,12071,236390,0,12079,180000,12079,0,12081,11,12156,1248000,12060,960000,12063,960000,12066,960000,12069,633600,12072,633600,12074,633600,12077,633600,12058,12,12062,40,12065,11,12068,9,12071,0,12074,0,12076,0,12078,0,
12169,3,12158,2661540,12167,593453,0,12174,180000,12175,0,12176,15,12257,1555200,12159,1248000,12161,1248000,12163,1248000,12165,633600,12167,633600,12170,633600,12172,633600,12157,33,12160,22,12163,20,12165,44,12167,0,12169,0,12171,0,12174,0,
12270,3,12259,2663308,12269,1110037,229994,12272,180000,12272,0,12273,25,12358,1555200,12260,1555200,12263,1555200,12265,1555200,12268,1536000,12269,1536000,12270,1536000,12271,1536000,12258,60,12262,30,12264,36,12267,20,12269,9,12270,50,12271,0,12271,0,
12368,3,12360,2663960,12367,1609088,729045,12372,180000,12372,0,12373,22,12458,1555200,12360,1555200,12362,1555200,12364,1555200,12365,633600,12367,633600,12369,633600,12370,633600,12359,60,12362,33,12363,40,12365,40,12366,10,12368,0,12370,0,12371,0,
12469,3,12460,2665512,12467,1797469,917426,12472,180000,12473,0,12474,30,12558,1555200,12460,1555200,12462,1555200,12463,1555200,12465,633600,12467,633600,12469,633600,12470,633600,12459,72,12461,55,12463,55,12465,66,12467,11,12468,0,12470,0,12472,0,
12570,3,12561,2665932,12568,1140044,260001,12575,180000,12575,0,12577,22,12659,1555200,12561,1555200,12563,1555200,12565,1555200,12567,633600,12569,633600,12571,633600,12573,633600,12560,54,12563,22,12565,50,12566,33,12568,0,12570,0,12572,0,12574,0,
12670,3,12661,2667128,12668,1261936,381893,12674,180000,12675,0,12676,21,12761,1555200,12661,1555200,12663,1555200,12665,1555200,12667,633600,12669,633600,12671,633600,12672,633600,12660,62,12663,44,12664,37,12666,33,12668,0,12670,0,12672,0,12674,0,
12772,3,12763,2668692,12770,1228965,348922,12776,180000,12776,0,12777,20,12862,1555200,12764,1555200,12765,1555200,12767,1555200,12769,633600,12770,633600,12772,633600,12774,633600,12763,50,12765,45,12767,50,12768,22,12770,18,12772,0,12774,0,12775,0,
12880,3,12865,2670320,12879,1275481,395438,12882,180000,12883,0,12883,24,12962,1555200,12865,1555200,12869,1555200,12871,1555200,12875,1536000,12879,1536000,12881,1536000,12882,1536000,12864,55,12868,20,12870,20,12874,30,12878,54,12880,0,12881,0,12882,0,
12966,3,12963,2685348,12966,1912391,1032348,12968,180000,12968,0,12968,26,13063,1555200,12963,1555200,12964,1555200,12965,1555200,12965,1958400,12966,1958400,12967,1958400,12967,1958400,12963,54,12964,33,12965,40,12965,11,12966,87,12966,11,12967,0,12968,0,
13068,3,13065,2671484,13068,586979,0,13070,180000,13070,0,13070,8,13163,1555200,13065,1555200,13066,1555200,13066,1555200,13067,1958400,13068,1958400,13069,1958400,13069,1958400,13064,25,13066,11,13066,0,13067,0,13068,20,13068,10,13069,0,13070,0,
13169,3,13164,2670216,13168,1400936,520893,13170,180000,13171,0,13171,24,13263,1555200,13165,1555200,13165,1555200,13166,1555200,13167,1632000,13168,1632000,13169,1632000,13170,1632000,13164,42,13165,0,13166,11,13167,30,13168,90,13169,0,13169,0,13170,0,
13268,3,13265,2672692,13267,2681267,1801224,13269,180000,13269,0,13270,41,13364,1555200,13265,1555200,13265,1555200,13266,1555200,13267,1958400,13267,1958400,13268,1958400,13269,1958400,13264,63,13265,33,13266,30,13266,100,13267,100,13268,10,13268,0,13269,0,
13369,3,13365,2673476,13368,2120531,1240488,13371,180000,13371,0,13373,30,13464,1555200,13365,1555200,13366,1555200,13367,1555200,13367,1958400,13368,1958400,13369,1958400,13369,1958400,13365,44,13366,20,13366,36,13367,33,13368,100,13369,9,13369,0,13371,0,
13469,3,13466,2674712,13468,2129170,1249127,13474,180000,13474,0,13476,32,13564,1555200,13466,1555200,13467,1555200,13467,1555200,13468,1958400,13469,1958400,13470,1958400,13471,1958400,13465,63,13466,45,13467,11,13468,30,13468,91,13469,20,13471,0,13473,0,
13569,3,13566,2677612,13569,2205103,1325060,13571,180000,13571,0,13571,30,13665,1555200,13566,1555200,13567,1555200,13567,1555200,13568,1958400,13569,1958400,13569,1958400,13570,1958400,13565,50,13566,25,13567,25,13568,30,13569,100,13569,11,13570,0,13571,0,
13670,3,13666,2677920,13669,891061,11018,13672,180000,13672,0,13673,28,13765,1555200,13666,1555200,13667,1555200,13668,1555200,13669,1958400,13670,1958400,13670,1958400,13671,1958400,13666,55,13667,22,13668,20,13668,11,13669,0,13670,100,13671,0,13672,0,
13770,3,13767,2678440,13770,1948448,1068405,13772,180000,13772,0,13773,27,13866,1555200,13767,1555200,13768,1555200,13768,1555200,13769,1958400,13770,1958400,13771,1958400,13771,1958400,13766,55,13767,12,13768,20,13769,22,13770,10,13770,100,13771,10,13772,0,
13872,3,13867,2679028,13870,1826557,946514,13875,180000,13875,0,13876,25,13966,1555200,13867,1555200,13868,1555200,13869,1555200,13869,1958400,13870,1958400,13872,1958400,13873,1958400,13866,45,13868,20,13869,18,13869,9,13870,0,13871,100,13873,0,13874,0,
13978,3,13969,2680936,13976,3208916,2328873,13980,180000,13980,0,13981,46,14066,1555200,13969,1555200,13971,1555200,13973,1555200,13975,1958400,13977,1958400,13978,1958400,13979,1958400,13968,77,13970,66,13972,77,13974,50,13976,20,13978,83,13979,9,13980,0,
14078,3,14068,2684320,14076,3436423,2556380,14080,305000,14080,0,14081,51,14167,1555200,14068,1555200,14070,1555200,14072,1555200,14074,1958400,14076,1958400,14078,1958400,14079,1958400,14067,55,14069,50,14071,45,14073,60,14076,90,14078,60,14079,33,14080,10,
14184,3,14174,2687028,14183,3069954,2189911,14185,305000,14186,48,14186,48,14268,1555200,14174,1555200,14177,1555200,14181,1555200,14183,1958400,14183,1958400,14184,1958400,14185,1958400,14169,55,14176,54,14181,33,14182,45,14183,60,14184,90,14185,20,14185,9,
14273,3,14269,2688900,14272,4428636,3548593,14274,180000,14274,48,14275,32,14369,1555200,14269,1555200,14270,1555200,14271,1555200,14271,1958400,14272,1958400,14273,1958400,14273,1958400,14268,50,14270,45,14270,25,14271,22,14272,100,14273,22,14273,22,14274,11,
14374,3,14370,2693504,14374,2711983,1831940,14376,180000,14376,0,14377,30,14469,1555200,14370,1555200,14371,1555200,14372,1555200,14373,1958400,14374,1958400,14375,1958400,14375,1958400,14370,33,14371,33,14372,20,14373,11,14374,90,14374,33,14375,10,14376,0,
14473,3,14470,2695108,14473,1720061,840018,14475,180000,14475,0,14476,40,14570,1555200,14470,1555200,14471,1555200,14472,1555200,14472,1958400,14473,1958400,14473,1958400,14474,1958400,14470,55,14471,30,14471,45,14472,30,14473,11,14473,100,14474,45,14475,0,
14576,3,14571,2695600,14575,2454501,1574458,14577,180000,14578,0,14578,29,14670,1555200,14572,1555200,14573,1555200,14573,1555200,14574,1958400,14575,1958400,14576,1958400,14577,1958400,14571,36,14572,36,14573,11,14574,30,14575,10,14576,100,14576,9,14577,0,
14675,3,14672,2692464,14674,2255294,1375251,14676,180000,14676,0,14677,18,14721,1555200,14672,1555200,14673,1555200,14673,1555200,14674,1958400,14674,1958400,14675,1958400,14676,1958400,14671,62,14672,33,14673,30,14673,12,14674,11,14675,18,14676,10,14676,0,
14728,3,14722,2692384,14726,1272164,392121,14730,180000,14731,0,14731,20,14821,1555200,14722,1555200,14723,1555200,14725,1555200,14726,960000,14727,960000,14728,960000,14729,960000,14722,80,14723,0,14724,16,14725,40,14726,0,14727,0,14729,20,14730,0,
14835,3,14823,2694948,14833,2076483,1196440,14840,180000,14840,0,14842,37,14922,1555200,14824,1555200,14826,1555200,14829,1555200,14831,633600,14834,633600,14836,633600,14837,633600,14823,81,14825,70,14829,77,14831,50,14833,10,14835,0,14837,0,14839,0,
14935,3,14924,2695692,14932,2781791,1901748,14939,180000,14939,0,14939,58,15023,1555200,14925,1555200,14926,1555200,14929,1555200,14931,1536000,14933,1536000,14935,1536000,14937,1536000,14923,87,14926,77,14928,87,14930,88,14932,50,14934,0,14937,70,14938,10,
15038,3,15026,2694656,15037,2275459,1395416,15040,180000,15040,0,15041,40,15124,1555200,15027,1555200,15029,1555200,15031,1555200,15035,1958400,15037,1958400,15039,1958400,15039,1958400,15025,90,15028,50,15031,55,15034,44,15037,0,15038,18,15039,80,15040,0,
15129,3,15126,2695196,15128,3704861,2824818,15131,180000,15131,0,15131,49,15225,1555200,15126,1555200,15126,1555200,15127,1555200,15128,1958400,15129,1958400,15129,1958400,15130,1958400,15125,70,15126,63,15127,60,15128,50,15128,87,15129,55,15130,22,15130,0,
15229,3,15226,2696128,15229,2384442,1504399,15230,180000,15231,0,15231,29,15325,1555200,15226,1555200,15227,1555200,15228,1555200,15228,1958400,15229,1958400,15229,1958400,15230,1958400,15226,77,15227,20,15227,50,15228,45,15229,18,15229,10,15230,10,15230,20,
15336,3,15328,2696232,15334,1499844,619801,15339,180000,15340,0,15341,20,15426,1555200,15328,1555200,15330,1555200,15331,1555200,15333,633600,15334,633600,15336,633600,15338,633600,15327,60,15329,36,15331,36,15332,18,15334,0,15336,18,15337,0,15339,0,
15437,3,15428,2696140,15435,734228,0,15441,180000,15441,0,15443,11,15526,1555200,15428,1555200,15430,1555200,15432,1555200,15433,633600,15435,633600,15437,633600,15439,633600,15427,50,15430,30,15431,18,15433,0,15435,0,15436,0,15439,0,15440,0,
15536,3,15528,2695996,15534,623798,0,15540,180000,15540,0,15541,12,15626,1555200,15528,1555200,15530,1555200,15531,1555200,15533,633600,15534,633600,15536,633600,15538,633600,15527,44,15529,22,15531,12,15532,9,15534,0,15536,0,15537,0,15539,0,
15639,3,15629,2696656,15636,745689,0,15642,180000,15643,0,15644,12,15727,1555200,15629,1555200,15631,1555200,15633,1555200,15635,633600,15637,633600,15639,633600,15641,633600,15628,66,15630,11,15632,27,15634,0,15636,0,15639,0,15640,0,15642,0,
15740,3,15729,2696760,15737,532026,0,15744,180000,15744,0,15745,11,15827,1555200,15730,1555200,15732,1555200,15734,1555200,15735,633600,15737,633600,15740,633600,15742,633600,15728,40,15731,12,15733,20,15735,0,15737,9,15740,0,15742,0,15743,0,
15837,3,15829,2697048,15836,734542,0,15840,180000,15841,0,15842,12,15928,1555200,15830,1555200,15831,1555200,15833,1555200,15834,633600,15836,633600,15837,633600,15839,633600,15829,50,15831,30,15832,20,15834,0,15835,10,15837,0,15839,0,15840,0,
15938,3,15930,2697348,15936,602287,0,15941,180000,15941,0,15943,11,16029,960000,15930,1555200,15932,1555200,15933,1555200,15935,633600,15936,633600,15938,633600,15939,633600,15929,45,15932,20,15933,10,15934,9,15936,0,15937,0,15939,0,15941,0,
16051,3,16033,2695644,16047,282422,0,16058,180000,16059,0,16060,13,16130,1248000,16034,960000,16038,960000,16041,960000,16044,633600,16048,633600,16052,633600,16055,633600,16032,30,16037,40,16040,0,16044,0,16047,30,16051,0,16055,0,16057,0,
16149,3,16134,2695856,16146,483739,0,16155,180000,16156,0,16157,10,16230,1555200,16134,1248000,16137,1248000,16141,1248000,16144,633600,16147,633600,16150,633600,16153,633600,16132,44,16137,22,16140,11,16143,20,16146,0,16149,0,16152,0,16154,0,
16244,3,16233,2696104,16241,451715,0,16249,180000,16249,0,16251,5,16330,1555200,16233,1555200,16235,1555200,16238,1555200,16240,633600,16242,633600,16244,633600,16246,633600,16232,12,16235,11,16237,10,16239,30,16241,0,16243,0,16246,0,16248,0,
16344,3,16333,2695956,16341,1448359,568316,16349,180000,16350,0,16351,24,16431,1555200,16333,1555200,16336,1555200,16338,1555200,16340,633600,16342,633600,16344,633600,16346,633600,16331,66,16335,40,16337,30,16340,66,16341,0,16344,0,16346,0,16349,0,
16443,3,16433,2695956,16441,544927,0,16447,180000,16447,0,16449,10,16531,1248000,16434,1555200,16436,1555200,16438,1555200,16440,633600,16442,633600,16443,633600,16445,633600,16432,45,16436,11,16437,20,16439,0,16441,0,16443,0,16445,0,16447,0,
16545,3,16534,2696256,16542,393973,0,16549,180000,16549,0,16551,11,16632,960000,16534,1248000,16536,1248000,16539,1248000,16540,633600,16543,633600,16545,633600,16547,633600,16533,36,16536,22,16538,11,16540,10,16542,0,16544,0,16546,0,16548,0,
16652,3,16635,2696308,16649,216259,0,16657,180000,16658,0,16659,11,16733,864000,16636,960000,16639,600000,16643,600000,16646,633600,16650,633600,16652,633600,16655,633600,16634,36,16638,20,16642,20,16645,0,16649,0,16652,0,16654,0,16657,0,
16760,3,16739,2696556,16756,231963,0,16766,180000,16767,0,16769,9,16834,768000,16742,672000,16746,672000,16751,864000,16753,633600,16756,633600,16760,633600,16764,633600,16737,40,16745,27,16750,36,16753,0,16756,0,16760,0,16763,0,16766,0,
16851,3,16837,2696544,16848,244823,0,16857,180000,16858,0,16859,12,16935,768000,16838,768000,16840,768000,16843,768000,16846,633600,16848,633600,16851,633600,16854,633600,16836,62,16840,20,16842,12,16845,11,16848,0,16850,0,16853,0,16856,0,
16955,3,16938,2696596,16951,173000,0,16960,180000,16960,0,16962,10,17035,864000,16939,768000,16942,672000,16945,672000,16948,633600,16952,633600,16955,633600,16957,633600,16937,33,16941,33,16945,10,16948,0,16951,0,16954,0,16957,0,16959,0,
17056,3,17040,2696236,17053,284477,0,17064,180000,17065,0,17067,16,17136,1248000,17040,864000,17044,864000,17047,864000,17050,768000,17054,768000,17057,768000,17061,768000,17038,40,17043,22,17046,10,17049,30,17053,0,17056,0,17060,0,17064,20,
17157,3,17142,2696040,17154,520398,0,17163,180000,17163,0,17165,10,17237,960000,17143,1248000,17146,1248000,17149,1248000,17152,633600,17154,633600,17157,633600,17160,633600,17140,25,17146,20,17149,30,17151,20,17154,0,17156,0,17159,0,17162,0,
17257,3,17241,2696288,17254,239673,0,17263,180000,17264,0,17266,9,17337,1555200,17241,960000,17245,960000,17248,960000,17251,633600,17254,633600,17258,633600,17260,633600,17239,37,17244,0,17247,0,17250,36,17253,0,17257,0,17260,0,17263,0,
17349,3,17339,2704712,17347,1054003,173960,17353,180000,17354,0,17355,17,17437,1248000,17339,1555200,17341,1555200,17343,1555200,17345,633600,17347,633600,17350,633600,17352,633600,17338,33,17341,12,17343,27,17345,75,17346,0,17349,0,17351,0,17353,0,
17449,3,17439,2704700,17447,312312,0,17453,180000,17454,0,17455,8,17538,672000,17440,1248000,17442,1248000,17443,1248000,17445,633600,17447,633600,17449,633600,17451,633600,17439,30,17441,9,17443,0,17445,18,17447,16,17449,0,17451,0,17453,0,
17558,3,17542,2704504,17555,154804,0,17565,180000,17566,0,17568,12,17638,864000,17543,672000,17546,672000,17549,672000,17552,633600,17555,633600,17559,633600,17562,633600,17540,25,17545,11,17548,27,17552,18,17555,0,17558,0,17561,0,17564,0,
17654,3,17641,2704504,17651,256587,0,17661,180000,17661,0,17663,10,17739,600000,17642,864000,17644,864000,17647,864000,17649,633600,17652,633600,17655,633600,17658,633600,17640,44,17644,12,17646,25,17648,11,17651,0,17654,0,17657,0,17660,0,
17763,3,17745,2704900,17759,150660,0,17770,180000,17770,0,17772,15,17840,672000,17745,600000,17749,600000,17753,600000,17756,633600,17760,633600,17764,633600,17767,633600,17743,33,17748,23,17752,10,17756,27,17759,0,17763,0,17766,0,17769,0,
17859,3,17844,2704836,17856,191116,0,17865,180000,17866,0,17868,5,17941,672000,17845,672000,17848,672000,17851,672000,17854,633600,17857,633600,17860,633600,17863,633600,17843,45,17847,12,17850,10,17853,33,17856,0,17859,0,17862,0,17865,0,
17962,3,17945,2704640,17960,164360,0,17966,180000,17967,0,17968,12,18042,1248000,17945,672000,17949,672000,17954,672000,17958,633600,17960,633600,17963,633600,17965,633600,17943,25,17948,20,17953,11,17957,30,17960,0,17962,0,17964,0,17966,0,
18057,3,18045,2704840,18055,398960,0,18061,180000,18062,0,18063,5,18142,1248000,18046,1248000,18049,1248000,18051,1248000,18053,633600,18056,633600,18058,633600,18059,633600,18044,30,18048,30,18051,20,18053,0,18055,0,18057,0,18059,0,18061,0,
18156,3,18145,2705088,18154,329142,0,18160,180000,18160,0,18162,11,18243,960000,18145,1248000,18147,1248000,18149,1248000,18151,633600,18154,633600,18156,633600,18158,633600,18144,33,18147,22,18149,11,18151,0,18153,0,18156,0,18158,0,18159,0,
18258,3,18246,2705140,18256,226540,0,18264,180000,18264,0,18266,8,18343,864000,18246,960000,18249,960000,18251,960000,18254,633600,18256,633600,18259,633600,18261,633600,18245,36,18248,0,18251,33,18253,0,18255,0,18258,0,18260,0,18263,0,
18366,3,18349,2705192,18362,256587,0,18372,180000,18373,0,18375,11,18444,672000,18349,864000,18353,864000,18356,864000,18360,633600,18362,633600,18366,633600,18369,633600,18347,33,18352,12,18355,38,18358,9,18362,0,18366,0,18368,0,18372,0,
18470,3,18449,2705440,18467,164360,0,18477,180000,18478,0,18480,12,18545,960000,18450,672000,18455,672000,18458,672000,18463,633600,18467,633600,18471,633600,18473,633600,18447,54,18454,20,18457,12,18462,0,18466,0,18470,0,18473,0,18476,0,
18565,3,18549,2705440,18562,292204,0,18571,180000,18572,0,18574,10,18646,864000,18550,960000,18552,960000,18556,960000,18558,633600,18563,633600,18566,633600,18569,633600,18546,50,18552,18,18555,11,18558,10,18561,0,18565,0,18568,0,18570,0,
18662,3,18649,2705440,18659,259376,0,18667,180000,18668,0,18670,11,18746,960000,18650,864000,18652,864000,18655,864000,18657,633600,18660,633600,18662,633600,18665,633600,18648,50,18652,22,18654,10,18657,11,18659,0,18662,0,18664,0,18667,0,
18762,3,18750,2706080,18759,259372,0,18768,180000,18768,0,18770,12,18847,1555200,18750,960000,18752,960000,18755,960000,18757,633600,18759,633600,18762,633600,18765,633600,18748,30,18752,18,18754,11,18756,20,18758,0,18761,0,18765,0,18767,0,
18859,3,18849,2703460,18857,932112,52069,18863,180000,18864,0,18865,13,18947,1248000,18850,1555200,18852,1555200,18853,1555200,18855,633600,18857,633600,18859,633600,18861,633600,18848,77,18851,20,18853,11,18855,22,18856,0,18859,0,18861,0,18863,0,
18960,3,18950,2703460,18958,448830,0,18963,180000,18964,0,18965,7,19049,1248000,18951,1248000,18953,1248000,18954,1248000,18956,633600,18958,633600,18960,633600,18962,633600,18949,30,18952,22,18954,20,18956,18,18958,0,18960,0,18961,0,18963,0,
19061,3,19051,2703488,19059,408934,0,19065,180000,19066,0,19067,10,19149,960000,19052,1248000,19053,1248000,19055,1248000,19057,633600,19059,633600,19061,633600,19063,633600,19050,50,19053,22,19055,10,19057,0,19059,0,19061,0,19063,0,19065,0,
19167,3,19153,2703488,19164,236390,0,19171,180000,19172,0,19174,10,19250,960000,19154,960000,19156,960000,19159,960000,19161,633600,19164,633600,19167,633600,19169,633600,19151,30,19156,22,19158,20,19161,0,19163,0,19166,0,19169,0,19171,0,
19265,3,19253,2703540,19263,295488,0,19270,180000,19270,0,19272,8,19351,960000,19254,960000,19256,960000,19258,960000,19260,633600,19263,633600,19265,633600,19267,633600,19252,40,19255,30,19258,10,19260,10,19262,0,19265,0,19267,0,19269,0,
19371,3,19355,2703592,19368,262656,0,19376,180000,19377,0,19379,11,19451,672000,19356,960000,19359,960000,19362,960000,19365,633600,19369,633600,19372,633600,19374,633600,19354,44,19357,36,19361,0,19364,0,19367,0,19370,0,19374,0,19376,0,
19471,3,19455,2703840,19468,162449,0,19477,180000,19478,0,19480,12,19553,768000,19456,672000,19459,672000,19462,672000,19465,633600,19468,633600,19471,633600,19474,633600,19454,54,19458,11,19461,20,19464,0,19467,0,19471,0,19474,0,19477,0,
19572,3,19556,2704088,19570,205185,0,19579,180000,19580,0,19583,7,19653,960000,19557,768000,19560,768000,19563,864000,19566,633600,19570,633600,19573,633600,19576,633600,19555,33,19559,44,19562,11,19565,0,19569,0,19572,0,19576,0,19578,0,
19668,3,19656,2704088,19666,328320,0,19673,180000,19674,0,19676,10,19754,864000,19657,960000,19659,960000,19661,960000,19663,633600,19666,633600,19668,633600,19671,633600,19655,60,19659,10,19661,20,19663,10,19665,0,19668,0,19670,0,19672,0,
19772,3,19757,2704132,19769,219041,0,19778,180000,19779,0,19781,14,19855,960000,19758,864000,19760,864000,19763,672000,19766,633600,19770,633600,19773,633600,19775,633600,19756,30,19759,11,19762,30,19765,11,19769,0,19772,0,19775,0,19777,0,
19873,3,19858,2704068,19870,413683,0,19879,180000,19880,0,19882,13,19955,1344000,19859,960000,19862,960000,19865,960000,19867,633600,19871,633600,19874,633600,19877,633600,19857,66,19861,22,19864,11,19867,27,19870,0,19873,0,19876,0,19879,0,
19975,3,19959,2704368,19972,607896,0,19982,180000,19983,0,19985,11,20056,1555200,19960,1344000,19963,1344000,19966,1344000,19969,633600,19973,633600,19976,633600,19979,633600,19957,33,19962,30,19965,20,19969,25,19972,0,19975,0,19978,0,19981,0,
20075,3,20060,2704368,20073,754299,0,20078,180000,20079,0,20080,14,20157,1478400,20061,1555200,20064,1555200,20067,1555200,20071,633600,20073,633600,20075,633600,20076,633600,20059,33,20063,41,20066,20,20071,9,20073,9,20074,0,20076,0,20078,0,
20175,3,20161,2704420,20173,610536,0,20179,180000,20179,0,20180,13,20257,1555200,20162,1478400,20165,1478400,20167,1478400,20171,633600,20173,633600,20175,633600,20177,633600,20159,54,20164,11,20167,25,20171,0,20173,10,20175,0,20177,0,20178,0,
20275,3,20262,2704012,20273,612650,0,20279,180000,20279,0,20281,10,20358,1555200,20262,1555200,20265,1555200,20270,1555200,20272,633600,20274,633600,20276,633600,20277,633600,20260,33,20265,40,20268,0,20272,10,20273,10,20275,0,20277,0,20279,0,
