App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9935,3,10030,2730440,9934,3273118,2325083,9938,180000,9938,0,9939,37,10028,1478400,9929,1555200,9931,1555200,9932,1555200,9933,1824000,9934,1824000,9935,1824000,9937,1824000,10029,44,9930,25,9931,11,9933,30,9934,70,9935,40,9937,41,9938,30,
10036,3,10131,2732708,10034,2516779,1568744,10038,180000,10039,19,10040,49,10129,1555200,10030,1478400,10031,1478400,10032,1555200,10033,1824000,10035,1824000,10036,1824000,10037,1824000,10131,80,10031,45,10032,20,10033,40,10034,50,10035,60,10037,81,10038,33,
10138,3,10232,2734484,10136,4317390,3369355,10142,180000,10142,19,10143,67,10229,1555200,10132,1555200,10133,1555200,10134,1555200,10135,1824000,10136,1824000,10138,1824000,10140,1824000,10231,80,10132,60,10134,50,10135,40,10136,90,10138,88,10139,66,10141,70,
10238,3,10331,2736344,10237,5448633,4500598,10240,180000,10240,19,10241,77,10330,1555200,10232,1555200,10234,1555200,10235,1555200,10236,1958400,10237,1958400,10238,1958400,10239,1958400,10331,57,10233,80,10234,77,10236,70,10237,90,10238,77,10239,77,10239,66,
10336,3,10432,2744208,10335,4405849,3457814,10338,180000,10338,19,10339,37,10431,1555200,10332,1555200,10332,1555200,10333,1555200,10334,1958400,10335,1958400,10336,1958400,10337,1958400,10432,63,10332,57,10333,45,10334,37,10335,45,10336,22,10336,12,10337,33,
10435,3,10533,2746116,10435,2493131,1545096,10437,180000,10437,19,10438,41,10531,1555200,10432,1555200,10433,1555200,10434,1555200,10434,1958400,10435,1958400,10436,1958400,10436,1958400,10533,60,10433,40,10433,30,10434,30,10435,40,10435,20,10436,20,10436,70,
10541,3,10634,2746976,10539,2488054,1540019,10544,180000,10544,19,10545,28,10632,1555200,10534,1555200,10535,1555200,10537,1555200,10538,768000,10539,768000,10541,768000,10542,768000,10634,60,10535,55,10536,12,10538,25,10539,18,10540,20,10542,18,10543,20,
10643,3,10734,2748736,10641,1070247,122212,10646,180000,10647,19,10648,20,10732,1555200,10635,1555200,10637,1555200,10638,1555200,10640,633600,10641,633600,10643,633600,10645,633600,10734,55,10636,12,10638,12,10639,20,10641,0,10643,10,10644,0,10646,27,
10743,3,10834,2750844,10741,1569514,621479,10746,180000,10747,0,10748,29,10832,1555200,10735,1555200,10737,1555200,10738,1555200,10740,633600,10741,633600,10743,633600,10745,633600,10834,72,10736,54,10738,22,10739,50,10741,10,10743,27,10744,0,10746,11,
10845,3,10935,2751776,10843,1967232,1019197,10850,180000,10850,0,10852,34,10933,1555200,10835,1555200,10837,1555200,10839,1555200,10841,1536000,10844,1536000,10846,1536000,10848,1536000,10934,62,10836,50,10839,66,10841,33,10843,45,10845,0,10847,0,10849,0,
10945,3,11035,2752336,10943,1491379,543344,10949,180000,10949,0,10951,31,11033,1555200,10935,1555200,10937,1555200,10939,1555200,10941,1958400,10943,1958400,10945,1958400,10947,1958400,11035,54,10937,50,10939,63,10941,33,10942,0,10944,50,10946,0,10948,0,
11045,3,11137,2752896,11043,1648947,700912,11049,180000,11049,0,11051,18,11134,1555200,11036,1555200,11038,1555200,11039,1555200,11041,633600,11043,633600,11045,633600,11047,633600,11136,44,11037,50,11039,30,11041,22,11043,0,11045,0,11047,0,11048,0,
11149,3,11237,2755840,11147,860411,0,11155,180000,11156,0,11157,17,11235,1555200,11138,1555200,11140,1555200,11143,1555200,11145,633600,11147,633600,11150,633600,11153,633600,11236,62,11140,36,11142,22,11144,18,11147,0,11149,0,11152,0,11154,0,
11246,3,11338,2757160,11244,2248844,1300809,11251,180000,11251,0,11252,45,11335,1555200,11237,1555200,11239,1555200,11241,1555200,11243,1536000,11244,1536000,11247,1536000,11249,1536000,11337,63,11239,62,11241,62,11242,63,11244,66,11246,50,11248,0,11250,10,
11348,3,11438,2765276,11346,2586376,1638341,11352,180000,11353,0,11353,31,11436,1555200,11338,1555200,11340,1555200,11342,1555200,11344,1958400,11346,1958400,11348,1958400,11350,1958400,11437,80,11340,41,11342,20,11343,30,11345,100,11348,0,11350,0,11352,0,
11448,3,11539,2781052,11446,2573715,1625680,11452,180000,11452,0,11453,40,11536,1555200,11438,1555200,11440,1555200,11442,1555200,11444,1958400,11446,1958400,11448,1958400,11450,1958400,11538,100,11440,50,11442,44,11444,37,11446,100,11448,0,11449,0,11451,0,
11553,3,11638,2771368,11551,3092900,2144865,11555,180000,11556,0,11556,61,11637,1555200,11540,1555200,11543,1555200,11546,1555200,11549,1958400,11551,1958400,11553,1958400,11554,1958400,11637,90,11542,77,11545,66,11549,70,11551,80,11552,40,11554,30,11555,0,
11641,3,11739,2772848,11640,3029664,2081629,11642,180000,11642,0,11643,38,11737,1555200,11638,1555200,11639,1555200,11639,1555200,11640,1958400,11640,1958400,11641,1958400,11641,1958400,11739,90,11638,50,11639,55,11639,50,11640,50,11641,22,11641,30,11642,11,
11748,3,11839,2772652,11746,2916878,1968843,11752,180000,11752,44,11754,42,11837,1555200,11740,1555200,11742,1555200,11743,1555200,11745,633600,11747,633600,11748,633600,11750,633600,11838,66,11741,70,11743,70,11744,77,11746,27,11748,0,11750,10,11752,0,
11847,3,11943,2772984,11845,2007896,1059861,11851,180000,11852,44,11853,27,11939,1555200,11839,1555200,11841,1555200,11842,1555200,11844,633600,11845,633600,11847,633600,11849,633600,11943,50,11840,45,11842,50,11844,53,11845,10,11847,0,11848,0,11851,0,
11954,3,12040,2774816,11953,1556964,608929,11956,180000,11956,44,11957,28,12039,1555200,11944,1555200,11947,1555200,11951,1555200,11953,1824000,11954,1824000,11954,1824000,11955,1824000,12039,45,11946,44,11950,22,11952,40,11953,0,11954,70,11955,0,11956,0,
12044,3,12140,2777020,12044,2144529,1196494,12046,180000,12046,0,12046,31,12139,1555200,12041,1555200,12041,1555200,12042,1555200,12043,1958400,12044,1958400,12044,1958400,12045,1958400,12140,85,12041,22,12042,33,12043,30,12043,11,12044,100,12045,0,12046,0,
12145,3,12241,2778416,12144,3208916,2260881,12146,180000,12147,0,12147,50,12239,1555200,12141,1555200,12141,1555200,12142,1555200,12143,1958400,12144,1958400,12145,1958400,12146,1958400,12240,70,12141,62,12142,61,12143,62,12144,20,12145,100,12146,0,12146,20,
12244,3,12341,2777436,12243,2628139,1680104,12246,180000,12246,0,12246,41,12340,1555200,12241,1555200,12242,1555200,12242,1555200,12243,1958400,12244,1958400,12244,1958400,12245,1958400,12341,54,12241,55,12242,37,12243,27,12243,0,12244,100,12245,0,12245,30,
12344,3,12441,2777852,12343,2815856,1867821,12345,180000,12345,0,12346,29,12440,1248000,12341,1555200,12342,1555200,12342,1555200,12343,1958400,12344,1958400,12344,1958400,12345,1958400,12441,25,12342,40,12342,22,12343,40,12343,30,12344,63,12345,9,12345,0,
12447,3,12548,2777512,12445,993197,45162,12451,180000,12452,0,12453,7,12541,1248000,12441,1248000,12442,1248000,12443,1248000,12444,1958400,12445,1958400,12447,1958400,12449,1958400,12545,50,12442,11,12442,0,12443,10,12445,0,12447,0,12449,0,12451,0,
12564,3,12644,2778056,12561,558544,0,12572,180000,12573,0,12575,21,12641,1555200,12548,1248000,12553,1248000,12557,1248000,12559,864000,12562,864000,12566,864000,12569,864000,12643,62,12552,27,12555,0,12559,35,12561,0,12564,0,12568,0,12572,9,
12657,3,12745,2778360,12655,1530820,582785,12663,180000,12663,0,12664,19,12742,1248000,12644,1555200,12647,1555200,12649,1555200,12652,864000,12655,864000,12657,864000,12660,864000,12744,50,12646,50,12649,54,12651,44,12654,0,12657,0,12659,0,12662,0,
12757,3,12848,2778608,12755,448830,0,12761,180000,12761,0,12763,11,12843,960000,12746,1248000,12748,1248000,12750,1248000,12752,633600,12755,633600,12757,633600,12759,633600,12846,44,12747,11,12749,11,12752,18,12755,0,12757,0,12759,0,12761,0,
12864,3,12946,2777748,12859,341452,0,12870,180000,12871,0,12873,13,12943,1555200,12848,960000,12851,960000,12854,960000,12857,633600,12861,633600,12864,633600,12866,633600,12945,44,12850,40,12854,20,12856,0,12859,0,12863,0,12866,0,12869,0,
12954,3,13048,2777228,12952,664315,0,12958,180000,12958,0,12959,17,13044,1555200,12946,1555200,12948,1555200,12949,1555200,12951,1248000,12953,1248000,12954,1248000,12956,1248000,13046,54,12947,20,12949,10,12951,11,12952,11,12954,0,12956,30,12957,11,
13063,3,13146,2777228,13061,663353,0,13067,180000,13068,0,13069,11,13144,1555200,13048,1555200,13052,1555200,13055,1555200,13057,633600,13061,633600,13064,633600,13066,633600,13145,63,13051,10,13054,0,13057,0,13060,0,13063,0,13065,0,13067,0,
13154,3,13247,2777484,13153,1100217,152182,13158,180000,13158,0,13159,17,13245,1555200,13146,1555200,13148,1555200,13150,1555200,13151,633600,13153,633600,13155,633600,13156,633600,13246,60,13148,33,13149,22,13151,33,13152,10,13154,0,13156,0,13157,0,
13255,3,13347,2767396,13254,1032493,84458,13259,180000,13259,0,13260,18,13345,1555200,13247,1555200,13249,1555200,13251,1555200,13252,633600,13254,633600,13256,633600,13257,633600,13347,55,13249,11,13250,36,13252,37,13253,0,13255,0,13257,0,13258,0,
13357,3,13447,2767288,13355,1544763,596728,13362,180000,13363,0,13364,26,13445,1555200,13348,1555200,13350,1555200,13352,1555200,13353,633600,13356,633600,13358,633600,13360,633600,13447,60,13349,36,13351,22,13353,100,13355,10,13357,0,13359,0,13361,0,
13454,3,13549,2767288,13453,638138,0,13457,180000,13458,0,13459,10,13546,1555200,13447,1555200,13449,1555200,13450,1555200,13451,633600,13453,633600,13454,633600,13456,633600,13548,9,13449,18,13450,11,13451,0,13452,0,13454,0,13455,0,13457,0,
13560,3,13651,2767288,13557,136231,0,13565,180000,13565,0,13566,5,13647,1248000,13549,1555200,13551,1555200,13553,1555200,13555,633600,13558,633600,13560,633600,13563,633600,13650,50,13551,0,13553,10,13555,0,13557,0,13559,0,13562,0,13564,0,
13664,3,13751,2767536,13662,364870,0,13669,180000,13670,0,13672,6,13748,960000,13651,1248000,13653,1248000,13657,1248000,13659,633600,13663,633600,13665,633600,13668,633600,13750,33,13653,0,13656,20,13658,0,13662,9,13664,0,13667,0,13669,0,
13763,3,13852,2767340,13760,180576,0,13768,180000,13768,0,13770,10,13849,864000,13751,960000,13754,960000,13756,960000,13758,633600,13761,633600,13763,633600,13765,633600,13851,33,13753,0,13755,12,13758,10,13760,0,13762,0,13765,0,13767,0,
13864,3,13952,2767588,13862,267743,0,13870,180000,13870,0,13872,10,13949,864000,13852,864000,13855,864000,13857,864000,13860,633600,13862,633600,13865,633600,13867,633600,13951,40,13854,20,13857,33,13859,10,13861,0,13864,0,13867,0,13869,0,
13965,3,14053,2767392,13962,273321,0,13970,180000,13971,0,13972,10,14050,960000,13953,864000,13955,864000,13958,864000,13960,633600,13963,633600,13965,633600,13968,633600,14052,40,13955,20,13957,20,13959,18,13962,0,13964,0,13967,0,13969,0,
14064,3,14154,2767444,14062,272505,0,14069,180000,14070,0,14072,11,14151,960000,14053,960000,14055,960000,14058,960000,14060,633600,14062,633600,14065,633600,14067,633600,14153,38,14055,10,14057,11,14059,22,14062,0,14064,0,14067,0,14069,0,
14165,3,14255,2767692,14163,257333,0,14169,180000,14170,0,14171,11,14253,1248000,14155,960000,14157,960000,14159,1248000,14161,633600,14163,633600,14165,633600,14167,633600,14254,37,14157,10,14159,0,14161,20,14163,0,14165,0,14167,0,14169,0,
14272,3,14355,2767496,14269,493713,0,14276,180000,14277,0,14279,14,14353,1555200,14256,1248000,14258,1248000,14262,1248000,14267,633600,14270,633600,14272,633600,14274,633600,14354,54,14258,40,14261,11,14266,11,14269,0,14271,0,14274,0,14276,0,
14370,3,14456,2767768,14367,822057,0,14377,180000,14377,0,14379,11,14453,1555200,14356,1555200,14359,1555200,14362,1248000,14364,633600,14367,633600,14370,633600,14373,633600,14455,22,14358,33,14361,20,14364,11,14366,0,14369,0,14372,0,14376,0,
14469,3,14557,2766984,14467,619502,0,14477,180000,14479,0,14481,13,14554,1555200,14457,1555200,14459,1344000,14462,1344000,14464,633600,14467,633600,14470,633600,14473,633600,14556,37,14459,33,14461,20,14464,20,14466,0,14469,0,14472,0,14476,0,
14569,3,14658,2766984,14567,760029,0,14575,180000,14576,0,14577,9,14654,1555200,14558,1555200,14560,1555200,14562,1555200,14565,633600,14567,633600,14570,633600,14573,633600,14656,30,14559,40,14562,18,14564,11,14567,0,14569,0,14572,0,14575,0,
14671,3,14758,2766984,14669,529945,0,14675,180000,14676,0,14678,11,14755,1248000,14658,1555200,14661,1248000,14664,1248000,14667,633600,14669,633600,14672,633600,14673,633600,14757,44,14660,30,14664,11,14666,9,14668,0,14671,0,14673,0,14675,0,
14768,3,14859,2766788,14766,369038,0,14772,180000,14773,0,14774,9,14856,1248000,14758,1248000,14760,1248000,14762,1248000,14764,633600,14766,633600,14769,633600,14771,633600,14857,40,14760,20,14762,10,14764,0,14766,0,14768,0,14770,0,14772,0,
14870,3,14960,2767296,14867,359064,0,14874,180000,14874,0,14876,7,14957,1248000,14859,1248000,14862,1248000,14864,1248000,14866,633600,14868,633600,14870,633600,14872,633600,14959,36,14861,22,14863,10,14865,0,14867,0,14869,0,14872,0,14873,0,
14974,3,15061,2767132,14972,369038,0,14980,180000,14981,0,14982,8,15057,1248000,14961,1248000,14964,1248000,14967,1248000,14970,633600,14972,633600,14975,633600,14977,633600,15059,50,14963,10,14966,10,14969,18,14971,0,14974,0,14977,0,14979,0,
15075,3,15159,2765956,15073,424714,0,15079,180000,15080,0,15081,14,15157,1555200,15062,1248000,15064,1248000,15067,1248000,15071,633600,15073,633600,15075,633600,15077,633600,15159,70,15064,11,15067,10,15070,11,15073,9,15075,0,15077,0,15079,0,
15170,3,15260,2765956,15168,1362317,414282,15174,180000,15175,0,15176,22,15258,1555200,15160,1555200,15162,1555200,15164,1555200,15166,633600,15168,633600,15170,633600,15173,633600,15259,33,15162,50,15164,40,15166,30,15168,0,15170,0,15172,0,15174,0,
15268,3,15361,2766256,15266,473226,0,15271,180000,15272,0,15273,9,15358,1555200,15260,1555200,15262,1555200,15263,1555200,15265,633600,15266,633600,15268,633600,15270,633600,15360,25,15261,11,15263,22,15264,0,15266,0,15268,0,15269,0,15271,0,
15373,3,15461,2766332,15370,573607,0,15377,180000,15377,0,15378,7,15459,1555200,15361,1555200,15364,1555200,15366,1555200,15367,633600,15371,633600,15373,633600,15375,633600,15460,54,15363,27,15365,18,15367,10,15370,0,15372,0,15374,0,15376,0,
15471,3,15562,2766136,15469,553536,0,15476,180000,15477,0,15478,11,15559,1248000,15461,1555200,15463,1555200,15465,1555200,15467,633600,15469,633600,15472,633600,15474,633600,15561,11,15463,10,15464,11,15466,0,15468,9,15471,0,15473,0,15476,0,
15573,3,15662,2764472,15570,249350,0,15578,180000,15578,0,15580,8,15660,1555200,15562,1248000,15564,1248000,15566,1248000,15568,633600,15571,633600,15573,633600,15576,633600,15661,88,15564,0,15566,30,15568,9,15570,0,15572,0,15575,0,15577,0,
15675,3,15762,2764472,15673,1079126,131091,15678,180000,15679,0,15680,20,15760,1555200,15663,1555200,15666,1555200,15669,1555200,15671,768000,15673,768000,15675,768000,15677,768000,15762,45,15665,12,15668,44,15670,0,15673,20,15674,0,15676,10,15678,11,
15769,3,15865,2764472,15768,572381,0,15772,180000,15772,0,15773,11,15861,960000,15763,1555200,15764,1555200,15765,1555200,15767,864000,15768,864000,15769,864000,15771,864000,15863,25,15764,18,15765,10,15766,0,15768,0,15769,0,15770,0,15771,0,
15878,3,15964,2764524,15876,179235,0,15883,180000,15884,0,15885,6,15961,864000,15866,960000,15868,960000,15871,960000,15873,864000,15876,864000,15878,864000,15881,633600,15963,44,15867,0,15870,0,15873,16,15875,16,15878,0,15880,0,15882,0,
15977,3,16065,2764772,15975,264954,0,15983,180000,15984,0,15986,12,16062,960000,15965,864000,15968,864000,15970,864000,15973,633600,15975,633600,15978,633600,15980,633600,16064,45,15967,11,15970,10,15972,30,15975,0,15977,0,15980,0,15982,0,
16077,3,16165,2764576,16074,265939,0,16082,180000,16082,0,16084,11,16162,960000,16065,960000,16067,960000,16070,960000,16072,633600,16075,633600,16077,633600,16079,633600,16164,22,16067,11,16069,0,16072,25,16074,0,16076,0,16079,0,16081,0,
16180,3,16268,2764824,16177,180969,0,16185,180000,16186,0,16188,7,16264,672000,16166,960000,16169,672000,16172,672000,16174,633600,16177,633600,16180,633600,16183,633600,16266,37,16168,11,16171,11,16174,27,16177,0,16179,0,16182,0,16185,0,
16285,3,16368,2765124,16282,196850,0,16292,180000,16293,0,16295,13,16364,672000,16268,672000,16271,672000,16276,672000,16279,633600,16282,633600,16286,633600,16289,633600,16367,33,16271,11,16275,25,16279,30,16282,0,16285,0,16288,0,16291,0,
16384,3,16468,2765056,16381,179649,0,16391,180000,16392,0,16394,12,16464,864000,16369,672000,16372,672000,16375,672000,16378,633600,16381,633600,16384,633600,16388,633600,16467,44,16371,40,16374,11,16377,10,16380,0,16383,0,16387,0,16390,0,
16481,3,16569,2765056,16478,214752,0,16487,180000,16488,0,16490,8,16565,960000,16468,864000,16471,864000,16473,864000,16476,633600,16479,633600,16481,633600,16484,633600,16567,50,16470,22,16473,0,16475,11,16478,0,16480,0,16483,0,16486,0,
16586,3,16668,2765008,16581,298771,0,16591,180000,16591,0,16592,11,16666,1555200,16569,960000,16573,960000,16576,960000,16579,633600,16582,633600,16586,633600,16588,633600,16667,72,16571,11,16575,10,16579,20,16581,0,16586,0,16587,0,16590,0,
16678,3,16768,2765164,16676,595117,0,16683,180000,16684,0,16685,12,16766,1555200,16668,1555200,16670,1555200,16672,1555200,16675,633600,16677,633600,16679,633600,16681,633600,16767,33,16670,11,16672,0,16674,0,16676,0,16678,0,16681,0,16683,0,
16775,3,16870,2765164,16774,394355,0,16779,180000,16779,0,16780,5,16867,1248000,16768,1555200,16770,1555200,16771,1555200,16772,633600,16774,633600,16776,633600,16777,633600,16869,40,16769,11,16771,11,16772,0,16773,0,16775,0,16777,0,16778,0,
16882,3,16970,2764968,16880,423895,0,16886,180000,16886,0,16888,12,16967,1248000,16871,1248000,16873,1248000,16875,1248000,16878,633600,16880,633600,16882,633600,16884,633600,16969,30,16872,18,16875,27,16877,0,16880,0,16882,0,16884,0,16886,0,
16980,3,17070,2765216,16978,428882,0,16984,180000,16985,0,16986,10,17068,1248000,16970,1248000,16972,1248000,16974,1248000,16976,633600,16978,633600,16980,633600,16982,633600,17070,45,16972,10,16974,36,16976,10,16978,0,16980,0,16982,0,16984,0,
17083,3,17172,2765216,17080,379012,0,17087,180000,17088,0,17089,10,17169,960000,17071,1248000,17074,1248000,17076,1248000,17079,633600,17081,633600,17083,633600,17085,633600,17171,55,17074,11,17076,20,17078,0,17080,0,17082,0,17084,0,17087,0,
17184,3,17273,2765216,17182,282355,0,17189,180000,17190,0,17192,8,17270,864000,17173,960000,17175,960000,17177,960000,17180,633600,17182,633600,17184,633600,17187,633600,17272,20,17174,20,17177,11,17179,0,17181,0,17184,0,17186,0,17188,0,
17287,3,17373,2765320,17283,198018,0,17300,180000,17301,0,17302,17,17370,1248000,17273,864000,17276,864000,17279,864000,17281,633600,17284,633600,17288,633600,17293,633600,17372,60,17275,11,17278,30,17280,10,17283,0,17286,0,17292,0,17300,0,
17383,3,17473,2773272,17381,797921,0,17388,180000,17388,0,17390,13,17470,1555200,17373,1248000,17375,1248000,17377,1248000,17379,633600,17381,633600,17384,633600,17386,633600,17472,45,17375,28,17377,45,17379,27,17381,0,17383,0,17385,0,17387,0,
17484,3,17576,2773076,17482,681057,0,17489,180000,17490,0,17491,13,17572,960000,17474,1248000,17476,1248000,17478,1248000,17480,633600,17482,633600,17485,633600,17487,633600,17574,45,17475,27,17477,30,17480,11,17482,11,17484,0,17486,0,17489,0,
17592,3,17676,2773076,17589,305337,0,17598,180000,17599,0,17600,12,17672,864000,17577,960000,17580,960000,17583,960000,17586,633600,17589,633600,17592,633600,17595,633600,17674,40,17579,10,17582,20,17586,18,17589,0,17591,0,17594,0,17597,0,
17693,3,17777,2773324,17690,262165,0,17700,180000,17701,0,17703,14,17773,768000,17677,864000,17680,864000,17683,864000,17687,633600,17690,633600,17693,633600,17697,633600,17776,50,17679,22,17682,10,17686,22,17689,0,17693,0,17696,0,17699,0,
17796,3,17878,2773376,17792,226169,0,17803,180000,17804,0,17806,11,17873,768000,17778,768000,17782,768000,17786,768000,17789,633600,17793,633600,17797,633600,17800,633600,17876,33,17781,0,17785,11,17788,36,17792,0,17796,0,17799,0,17803,0,
17899,3,17978,2772468,17895,272802,0,17906,180000,17907,0,17909,15,17974,960000,17880,768000,17884,768000,17887,768000,17891,633600,17896,633600,17899,633600,17903,633600,17976,45,17883,22,17887,22,17890,40,17895,0,17899,0,17902,0,17905,0,
17994,3,18079,2772972,17991,374284,0,18000,180000,18001,0,18002,13,18075,960000,17979,960000,17982,960000,17985,960000,17989,633600,17992,633600,17995,633600,17997,633600,18077,44,17981,20,17984,27,17988,22,17991,0,17994,0,17997,0,18000,0,
18095,3,18181,2773024,18092,364435,0,18101,180000,18102,0,18104,12,18175,864000,18079,960000,18083,960000,18086,960000,18089,633600,18093,633600,18096,633600,18099,633600,18178,30,18082,18,18085,27,18089,22,18092,0,18095,0,18098,0,18101,0,
18200,3,18280,2773272,18197,225908,0,18206,180000,18207,0,18209,13,18276,960000,18182,864000,18186,864000,18191,864000,18195,633600,18198,633600,18201,633600,18204,633600,18278,50,18186,11,18190,10,18194,30,18197,0,18200,0,18203,0,18206,0,
18296,3,18381,2773768,18293,341452,0,18303,180000,18304,0,18306,11,18376,864000,18281,960000,18284,960000,18287,960000,18290,633600,18294,633600,18297,633600,18300,633600,18379,33,18283,33,18286,11,18290,10,18293,0,18296,0,18299,0,18302,0,
18402,3,18480,2771256,18397,287266,0,18414,180000,18415,0,18417,15,18477,1555200,18382,864000,18386,864000,18389,864000,18393,633600,18398,633600,18403,633600,18408,633600,18479,60,18385,30,18389,18,18392,22,18396,0,18402,0,18406,0,18414,0,
18494,3,18581,2771308,18491,975132,27097,18498,180000,18498,0,18499,11,18578,1248000,18481,1555200,18483,1555200,18486,1555200,18488,633600,18492,633600,18494,633600,18496,633600,18580,50,18483,44,18485,20,18488,12,18490,0,18494,0,18496,0,18497,0,
18595,3,18681,2771360,18591,311766,0,18599,180000,18599,0,18600,11,18678,864000,18582,1248000,18584,1248000,18586,1248000,18589,633600,18592,633600,18595,633600,18597,633600,18680,33,18583,0,18586,0,18588,9,18591,10,18595,0,18596,0,18598,0,
18694,3,18783,2771608,18691,287266,0,18699,180000,18700,0,18702,10,18779,768000,18682,864000,18684,864000,18687,864000,18689,633600,18692,633600,18695,633600,18697,633600,18782,25,18684,20,18686,30,18689,20,18691,0,18694,0,18696,0,18699,0,
18797,3,18883,2771660,18794,174873,0,18803,180000,18804,0,18806,10,18880,768000,18784,768000,18786,768000,18789,768000,18792,633600,18795,633600,18798,633600,18801,633600,18882,45,18786,30,18788,20,18791,0,18794,0,18797,0,18800,0,18803,0,
18898,3,18984,2771660,18895,303114,0,18904,180000,18905,0,18907,14,18981,768000,18884,768000,18887,768000,18890,768000,18892,633600,18895,633600,18898,633600,18901,633600,18983,33,18886,27,18889,40,18892,18,18894,0,18898,0,18900,0,18903,0,
18999,3,19085,2771960,18996,188863,0,19005,180000,19006,0,19008,10,19082,768000,18985,768000,18988,768000,18991,768000,18993,633600,18997,633600,19000,633600,19002,633600,19084,33,18987,10,18990,27,18993,11,18996,0,18999,0,19002,0,19004,0,
19100,3,19187,2771988,19097,193526,0,19107,180000,19108,0,19110,11,19182,768000,19086,768000,19089,768000,19091,768000,19094,633600,19097,633600,19101,633600,19104,633600,19184,40,19088,0,19091,40,19094,10,19096,0,19100,0,19103,0,19107,0,
19207,3,19286,2771988,19203,244823,0,19214,180000,19214,0,19216,13,19283,864000,19188,768000,19193,768000,19197,768000,19201,633600,19204,633600,19208,633600,19210,633600,19285,60,19191,27,19196,20,19201,18,19203,0,19207,0,19210,0,19213,0,
19300,3,19388,2772288,19296,228697,0,19305,180000,19306,0,19308,9,19384,600000,19286,864000,19289,864000,19292,864000,19294,633600,19297,633600,19300,633600,19303,633600,19386,33,19288,0,19291,11,19293,11,19296,0,19299,0,19302,0,19305,0,
19404,3,19488,2772412,19401,140940,0,19410,180000,19411,0,19413,12,19484,672000,19388,600000,19392,600000,19395,600000,19398,633600,19401,633600,19404,633600,19407,633600,19487,37,19391,33,19394,11,19397,10,19400,0,19403,0,19406,0,19409,0,
19504,3,19588,2772660,19501,231137,0,19510,180000,19511,0,19513,15,19585,864000,19489,672000,19492,672000,19496,768000,19498,633600,19502,633600,19505,633600,19507,633600,19587,58,19491,11,19495,40,19498,27,19501,0,19504,0,19507,0,19510,0,
19600,3,19689,2772464,19598,348624,0,19604,180000,19605,0,19606,12,19686,672000,19589,864000,19591,864000,19594,864000,19596,633600,19598,633600,19600,633600,19602,633600,19688,22,19591,27,19593,40,19596,0,19598,0,19600,0,19602,0,19604,0,
19704,3,19790,2772516,19702,144140,0,19710,180000,19711,0,19713,9,19786,768000,19690,672000,19693,672000,19696,768000,19699,633600,19702,633600,19705,633600,19708,633600,19789,33,19692,0,19695,40,19698,11,19701,0,19704,0,19707,0,19710,0,
19804,3,19891,2772760,19802,174873,0,19810,180000,19811,0,19813,9,19887,672000,19790,768000,19793,768000,19796,768000,19799,633600,19802,633600,19805,633600,19808,633600,19889,25,19793,20,19795,22,19798,0,19801,0,19804,0,19807,0,19810,0,
19906,3,19940,2772760,19903,200596,0,19912,180000,19913,0,19915,14,19937,960000,19891,672000,19894,672000,19898,768000,19901,633600,19904,633600,19907,633600,19909,633600,19939,50,19894,40,19897,18,19900,18,19903,0,19906,0,19909,0,19912,0,
19951,3,20044,2772784,19949,492479,0,19956,180000,19957,0,19958,18,20038,1248000,19940,960000,19942,960000,19945,960000,19947,633600,19949,633600,19952,633600,19954,633600,20041,44,19942,75,19944,25,19946,0,19949,0,19951,0,19953,0,19956,0,
20066,3,20142,2772784,20061,354077,0,20074,180000,20075,0,20077,9,20138,1555200,20044,1248000,20049,1248000,20052,1248000,20057,633600,20062,633600,20067,633600,20071,633600,20141,54,20048,27,20051,0,20056,0,20060,0,20064,0,20070,0,20073,0,
20157,3,20243,2773236,20156,803050,0,20161,180000,20162,0,20163,12,20239,1555200,20143,1555200,20146,1555200,20149,1555200,20153,633600,20156,633600,20158,633600,20159,633600,20241,50,20145,27,20148,20,20153,11,20155,0,20157,0,20159,0,20161,0,
20258,3,20342,2772844,20256,623013,0,20261,180000,20262,0,20263,13,20339,1555200,20243,1555200,20247,1555200,20250,1555200,20254,633600,20256,633600,20258,633600,20260,633600,20341,50,20246,10,20249,22,20253,0,20256,20,20257,0,20259,0,20261,0,
