App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10050,3,10045,2743348,10049,3235180,2364877,10052,180000,10053,0,10053,62,10144,1555200,10045,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10044,70,10046,54,10047,44,10048,37,10049,81,10050,80,10051,62,10052,50,
10152,3,10146,2746776,10151,4275577,3405274,10155,180000,10155,0,10156,70,10244,1555200,10146,1555200,10147,1555200,10149,1555200,10150,1824000,10151,1824000,10152,1824000,10154,1824000,10145,72,10147,50,10148,60,10149,45,10151,90,10152,80,10153,75,10154,90,
10249,3,10246,2749412,10249,5005418,4135115,10251,180000,10251,0,10251,61,10345,1555200,10246,1555200,10247,1555200,10247,1555200,10248,1824000,10249,1824000,10250,1824000,10250,1824000,10245,77,10247,63,10247,60,10248,62,10249,88,10249,54,10250,50,10251,50,
10351,3,10346,2757044,10350,3522355,2652052,10353,180000,10353,0,10353,43,10445,1555200,10346,1555200,10347,1555200,10348,1555200,10349,1958400,10350,1958400,10351,1958400,10352,1958400,10346,63,10347,55,10348,50,10349,55,10350,45,10351,11,10352,33,10352,27,
10450,3,10447,2759584,10450,2085355,1215052,10452,180000,10452,40,10452,24,10546,1555200,10447,1555200,10447,1555200,10448,1555200,10449,1958400,10450,1958400,10451,1958400,10451,1958400,10446,62,10447,44,10448,25,10449,40,10449,10,10450,0,10451,22,10452,20,
10556,3,10548,2760936,10554,2204861,1334558,10559,180000,10559,40,10560,30,10647,1555200,10549,1555200,10550,1555200,10552,1555200,10553,768000,10555,768000,10556,768000,10557,768000,10547,63,10550,40,10551,33,10553,45,10554,27,10556,10,10557,9,10559,10,
10658,3,10649,2762764,10656,1493320,623017,10661,180000,10661,40,10662,27,10747,1555200,10650,1555200,10651,1555200,10653,1555200,10655,768000,10656,768000,10658,768000,10659,768000,10648,55,10651,30,10653,30,10654,25,10656,10,10658,0,10659,30,10660,20,
10762,3,10750,2765220,10761,1905031,1034728,10764,180000,10765,40,10765,37,10848,1555200,10751,1555200,10753,1555200,10756,1555200,10759,1632000,10761,1632000,10763,1632000,10763,1632000,10749,62,10753,44,10756,33,10758,44,10761,10,10762,90,10763,0,10764,0,
10852,3,10849,2764756,10851,2658158,1787855,10853,180000,10853,40,10854,30,10948,1555200,10849,1555200,10850,1555200,10850,1555200,10851,1958400,10851,1958400,10852,1958400,10852,1958400,10848,70,10849,33,10850,40,10851,42,10851,22,10852,22,10852,22,10853,11,
10955,3,10949,2766532,10954,2932572,2062269,10957,180000,10958,40,10959,37,11048,1555200,10950,1555200,10951,1555200,10952,1555200,10953,1248000,10954,1248000,10955,1248000,10956,1248000,10949,63,10950,77,10952,44,10953,63,10954,36,10955,18,10956,0,10957,0,
11053,3,11050,2767596,11052,2595792,1725489,11054,180000,11054,40,11055,30,11149,1555200,11050,1555200,11050,1555200,11051,1555200,11052,1958400,11052,1958400,11053,1958400,11054,1958400,11049,71,11050,40,11051,36,11052,33,11052,77,11053,10,11054,11,11054,0,
11161,3,11150,2769120,11159,2592774,1722471,11163,180000,11163,0,11164,30,11249,1555200,11150,1555200,11154,1555200,11156,1555200,11158,1958400,11160,1958400,11161,1958400,11162,1958400,11150,50,11153,30,11155,11,11157,36,11159,100,11161,0,11162,0,11163,0,
11264,3,11253,2771112,11263,2588056,1717753,11265,180000,11266,0,11267,43,11350,1555200,11254,1555200,11256,1555200,11260,1555200,11262,1958400,11263,1958400,11264,1958400,11265,1958400,11251,72,11256,50,11259,41,11262,50,11263,100,11264,18,11264,0,11265,0,
11356,3,11351,2789552,11355,2987992,2117689,11358,180000,11358,0,11359,62,11450,1555200,11351,1555200,11352,1555200,11353,1555200,11354,1958400,11355,1958400,11356,1958400,11357,1958400,11350,90,11352,70,11353,77,11354,88,11355,44,11356,50,11357,66,11358,11,
11456,3,11451,2784232,11454,3634128,2763825,11458,180000,11458,0,11458,49,11551,1555200,11451,1555200,11452,1555200,11453,1555200,11454,1958400,11455,1958400,11456,1958400,11457,1958400,11451,90,11452,60,11453,63,11454,66,11454,27,11456,60,11457,30,11457,0,
11555,3,11552,2785332,11555,3153024,2282721,11558,180000,11558,0,11558,41,11651,1555200,11552,1555200,11553,1555200,11553,1555200,11554,1958400,11555,1958400,11556,1958400,11557,1958400,11551,90,11553,66,11553,66,11554,55,11555,20,11555,0,11556,0,11557,33,
11656,3,11653,2785252,11655,1802664,932361,11657,180000,11657,0,11657,23,11752,1555200,11653,1555200,11653,1555200,11654,1555200,11655,1958400,11655,1958400,11656,1958400,11656,1958400,11652,60,11653,50,11654,33,11654,30,11655,20,11656,0,11656,0,11657,0,
11755,3,11752,2785004,11755,838901,0,11756,180000,11757,0,11757,12,11852,1555200,11753,1555200,11753,1555200,11754,1555200,11754,1958400,11755,1958400,11755,1958400,11756,1958400,11752,50,11753,12,11753,22,11754,33,11755,0,11755,0,11756,0,11756,0,
11862,3,11854,2785240,11861,1270546,400243,11866,180000,11866,0,11867,22,11953,1555200,11854,1555200,11856,1555200,11858,1555200,11859,633600,11861,633600,11863,633600,11864,633600,11853,80,11856,33,11857,22,11859,40,11860,9,11862,16,11864,0,11865,0,
11961,3,11956,2785444,11960,1377445,507142,11962,180000,11963,0,11963,21,12053,1555200,11956,1555200,11958,1555200,11959,1555200,11960,1958400,11960,1958400,11961,1958400,11962,1958400,11955,10,11957,8,11958,20,11959,20,11960,88,11961,0,11962,0,11962,0,
12058,3,12054,2788188,12057,2050299,1179996,12060,180000,12060,0,12060,30,12153,1555200,12055,1555200,12055,1555200,12056,1555200,12057,1958400,12058,1958400,12058,1958400,12059,1958400,12054,60,12055,22,12056,20,12057,36,12057,100,12058,10,12059,10,12060,0,
12157,3,12154,2789284,12157,2750030,1879727,12159,180000,12159,0,12159,44,12253,1555200,12154,1555200,12155,1555200,12156,1555200,12156,1958400,12157,1958400,12157,1958400,12158,1958400,12154,66,12155,40,12155,50,12156,50,12157,100,12157,11,12158,10,12158,27,
12258,3,12255,2790884,12257,2396346,1526043,12259,180000,12260,0,12260,37,12354,1555200,12255,1555200,12256,1555200,12256,1555200,12257,1958400,12257,1958400,12258,1958400,12259,1958400,12254,50,12255,33,12256,20,12257,30,12257,88,12258,18,12259,44,12259,25,
12358,3,12355,2791792,12358,1902577,1032274,12359,180000,12360,0,12360,22,12455,1555200,12356,1555200,12356,1555200,12357,1555200,12357,1958400,12358,1958400,12358,1958400,12359,1958400,12355,40,12356,22,12357,36,12357,12,12358,18,12358,20,12359,10,12359,10,
12467,3,12457,2791284,12465,1578715,708412,12470,180000,12471,0,12472,20,12555,1248000,12458,1555200,12460,1555200,12461,1555200,12463,633600,12465,633600,12467,633600,12469,633600,12457,44,12459,40,12461,36,12463,41,12465,0,12467,0,12468,18,12470,0,
12568,3,12558,2791580,12566,231039,0,12572,180000,12573,0,12575,7,12656,960000,12558,1248000,12560,1248000,12562,1248000,12564,1248000,12566,1248000,12568,1248000,12570,1248000,12557,30,12560,0,12562,0,12564,10,12566,0,12568,0,12570,9,12572,0,
12671,3,12659,2792024,12669,353503,0,12678,180000,12679,0,12681,13,12757,1248000,12659,960000,12662,960000,12664,960000,12666,633600,12669,633600,12672,633600,12675,633600,12658,33,12661,11,12664,20,12666,30,12668,0,12671,0,12674,0,12677,0,
12771,3,12760,2792076,12769,608414,0,12776,180000,12777,0,12779,13,12857,1555200,12761,1248000,12763,1248000,12765,1248000,12768,633600,12770,633600,12772,633600,12774,633600,12759,45,12762,22,12765,22,12767,33,12769,0,12771,0,12773,0,12776,0,
12868,3,12859,2791880,12866,896261,25958,12873,180000,12873,0,12874,16,12957,1555200,12859,1555200,12861,1555200,12863,1555200,12864,633600,12866,633600,12868,633600,12870,633600,12858,50,12861,33,12862,12,12864,30,12866,0,12867,0,12870,0,12872,0,
12976,3,12964,2791880,12974,408381,0,12979,180000,12980,0,12981,8,13058,1555200,12965,1555200,12967,1555200,12970,1555200,12972,633600,12974,633600,12976,633600,12978,633600,12963,20,12967,16,12969,9,12972,10,12974,8,12976,0,12977,0,12979,0,
13069,3,13060,2792188,13067,681158,0,13073,180000,13074,0,13075,12,13158,1555200,13061,1555200,13062,1555200,13064,1555200,13066,633600,13068,633600,13069,633600,13071,633600,13059,55,13062,0,13064,30,13065,10,13067,0,13069,0,13070,0,13073,0,
13168,3,13160,2791652,13166,826000,0,13172,180000,13173,0,13174,16,13259,1555200,13160,1555200,13162,1555200,13164,1555200,13165,633600,13167,633600,13168,633600,13170,633600,13159,55,13162,27,13163,11,13165,20,13166,9,13168,0,13170,0,13171,0,
13270,3,13261,2792000,13268,1061173,190870,13275,180000,13275,0,13277,20,13359,1555200,13261,1555200,13263,1555200,13264,1555200,13266,633600,13268,633600,13270,633600,13273,633600,13260,54,13262,10,13264,54,13266,30,13268,0,13270,0,13273,0,13274,0,
13370,3,13361,2781520,13368,1534400,664097,13374,180000,13375,0,13376,24,13460,1555200,13361,1555200,13363,1555200,13365,1555200,13367,633600,13368,633600,13370,633600,13372,633600,13360,66,13363,28,13364,80,13366,40,13368,0,13369,0,13371,0,13374,0,
13471,3,13462,2781820,13469,445985,0,13477,180000,13478,0,13480,9,13562,460800,13463,1555200,13465,1555200,13466,1555200,13468,633600,13469,633600,13471,633600,13473,633600,13462,22,13464,20,13466,0,13467,18,13469,9,13470,0,13473,10,13477,0,
13588,3,13567,2780168,13584,150570,0,13595,180000,13596,0,13598,14,13663,768000,13567,460800,13572,460800,13576,460800,13580,1248000,13585,1248000,13589,1248000,13593,1248000,13565,30,13571,11,13575,18,13579,20,13583,9,13588,0,13592,16,13595,15,
13683,3,13667,2780216,13680,371440,0,13690,180000,13691,0,13693,12,13763,768000,13667,768000,13671,768000,13674,768000,13677,633600,13680,633600,13684,633600,13687,633600,13665,25,13670,18,13673,50,13676,0,13679,0,13683,0,13686,0,13689,0,
13788,3,13768,2780436,13784,219174,0,13797,180000,13798,0,13800,12,13864,768000,13769,768000,13773,768000,13777,768000,13780,633600,13785,633600,13789,633600,13793,633600,13766,40,13772,10,13776,33,13780,11,13784,0,13787,0,13792,0,13796,0,
13886,3,13870,2780240,13883,338088,0,13892,180000,13893,0,13895,19,13965,1248000,13870,768000,13874,768000,13878,768000,13881,633600,13884,633600,13886,633600,13889,633600,13868,50,13874,12,13877,50,13880,33,13883,0,13886,0,13889,0,13891,0,
13982,3,13967,2780360,13979,453817,0,13989,180000,13990,0,13992,9,14065,1555200,13968,1248000,13970,1248000,13973,1248000,13976,633600,13979,633600,13982,633600,13985,633600,13966,44,13970,20,13972,27,13975,0,13978,0,13982,0,13985,0,13988,0,
14078,3,14068,2780732,14076,695499,0,14084,180000,14084,0,14086,13,14166,1248000,14068,1555200,14070,1555200,14072,1555200,14074,633600,14077,633600,14079,633600,14081,633600,14067,41,14070,45,14072,0,14074,11,14076,0,14078,0,14080,0,14083,0,
14184,3,14169,2780540,14180,409753,0,14189,180000,14190,0,14191,11,14266,768000,14170,1248000,14172,1248000,14175,1248000,14178,633600,14181,633600,14184,633600,14187,633600,14168,50,14171,20,14175,9,14177,0,14180,9,14183,0,14186,0,14189,0,
14285,3,14270,2780788,14281,186531,0,14291,180000,14291,0,14293,12,14367,960000,14270,768000,14273,768000,14276,768000,14279,633600,14282,633600,14285,633600,14289,633600,14268,50,14272,20,14275,0,14278,10,14281,0,14284,0,14288,0,14290,0,
14381,3,14370,2779408,14379,459648,0,14386,180000,14387,0,14389,15,14467,960000,14370,960000,14372,960000,14375,960000,14377,633600,14379,633600,14382,633600,14384,633600,14369,44,14372,44,14374,30,14376,22,14379,0,14381,0,14383,0,14386,0,
14484,3,14470,2779660,14481,249523,0,14490,180000,14490,0,14492,7,14569,768000,14471,960000,14474,960000,14476,960000,14479,633600,14482,633600,14485,633600,14488,633600,14469,25,14473,30,14476,11,14478,10,14481,0,14484,0,14487,0,14489,0,
14588,3,14572,2779712,14585,172541,0,14594,180000,14595,0,14597,10,14669,768000,14573,768000,14576,768000,14579,768000,14582,633600,14586,633600,14589,633600,14592,633600,14571,12,14575,30,14578,22,14582,10,14585,0,14588,0,14591,0,14594,0,
14689,3,14673,2779712,14686,193526,0,14695,180000,14695,0,14697,10,14770,600000,14673,768000,14677,768000,14680,768000,14683,633600,14686,633600,14689,633600,14692,633600,14671,33,14676,20,14679,30,14682,0,14685,0,14689,0,14691,0,14694,0,
14792,3,14774,2779960,14788,152280,0,14797,180000,14798,0,14800,10,14870,864000,14775,600000,14778,600000,14782,600000,14785,633600,14789,633600,14792,633600,14795,633600,14772,33,14777,11,14781,50,14784,0,14788,0,14792,0,14794,0,14797,0,
14889,3,14874,2779816,14886,242642,0,14894,180000,14895,0,14897,12,14971,672000,14874,864000,14877,864000,14880,864000,14883,633600,14886,633600,14889,633600,14892,633600,14873,54,14877,0,14879,33,14882,0,14885,0,14888,0,14891,0,14894,0,
14993,3,14975,2779972,14990,172005,0,15002,180000,15003,0,15006,12,15021,768000,14976,672000,14979,672000,14983,672000,14986,633600,14990,633600,14994,633600,14998,633600,14974,25,14979,25,14982,22,14985,18,14989,0,14993,0,14997,0,15001,0,
15040,3,15025,2779924,15037,480319,0,15045,180000,15046,0,15048,26,15122,1248000,15026,768000,15029,768000,15032,768000,15035,633600,15038,633600,15040,633600,15043,633600,15024,50,15028,50,15031,66,15034,40,15037,0,15040,0,15042,0,15045,0,
15135,3,15124,2779440,15133,563531,0,15139,180000,15139,0,15141,15,15222,960000,15125,1248000,15127,1248000,15129,1248000,15131,633600,15133,633600,15135,633600,15137,633600,15123,58,15126,22,15128,33,15130,0,15132,0,15134,0,15136,0,15139,0,
15240,3,15226,2779244,15238,239673,0,15245,180000,15246,0,15248,6,15323,768000,15227,960000,15229,960000,15232,960000,15235,633600,15238,633600,15241,633600,15243,633600,15225,33,15229,20,15232,20,15234,0,15237,0,15240,0,15242,0,15245,0,
15344,3,15327,2779296,15341,193526,0,15352,180000,15353,0,15355,13,15423,768000,15328,768000,15331,768000,15335,768000,15338,633600,15342,633600,15345,633600,15348,633600,15326,22,15330,10,15334,40,15337,11,15341,0,15344,0,15347,0,15351,0,
15445,3,15428,2779792,15441,235496,0,15452,180000,15453,0,15455,10,15524,864000,15428,768000,15432,768000,15435,768000,15438,633600,15442,633600,15445,633600,15449,633600,15426,33,15431,18,15434,40,15437,10,15441,0,15444,0,15448,0,15451,0,
15545,3,15528,2779824,15541,259376,0,15552,180000,15553,0,15554,12,15624,1555200,15529,864000,15532,864000,15535,864000,15538,633600,15542,633600,15545,633600,15549,633600,15526,44,15531,0,15534,40,15537,9,15541,0,15544,0,15548,0,15551,0,
15636,3,15626,2780332,15634,1046833,176530,15639,180000,15640,0,15641,15,15725,1555200,15627,1555200,15629,1555200,15630,1555200,15632,633600,15634,633600,15636,633600,15638,633600,15626,72,15628,12,15630,40,15632,22,15634,0,15636,0,15637,0,15639,0,
15744,3,15729,2780580,15742,530586,0,15748,180000,15749,0,15750,10,15825,1248000,15730,1555200,15734,1555200,15736,1555200,15740,633600,15743,633600,15745,633600,15747,633600,15728,44,15732,20,15736,10,15739,0,15742,0,15744,0,15746,0,15748,0,
15837,3,15828,2780580,15835,403947,0,15842,180000,15842,0,15844,10,15926,1248000,15828,1248000,15830,1248000,15832,1248000,15834,633600,15836,633600,15838,633600,15840,633600,15827,50,15830,20,15832,11,15833,0,15835,0,15837,0,15839,0,15841,0,
15942,3,15929,2780632,15940,428882,0,15948,180000,15949,0,15950,10,16026,1555200,15930,1248000,15934,1248000,15936,1248000,15938,633600,15940,633600,15943,633600,15945,633600,15928,20,15933,36,15936,30,15938,0,15940,0,15942,0,15945,0,15947,0,
16038,3,16029,2780776,16036,652478,0,16043,180000,16043,0,16044,12,16127,1555200,16029,1555200,16031,1555200,16033,1555200,16035,633600,16037,633600,16038,633600,16040,633600,16028,50,16031,0,16033,11,16034,30,16036,0,16038,0,16040,0,16042,0,
16141,3,16129,2780776,16139,474665,0,16146,180000,16147,0,16149,10,16227,1248000,16129,1555200,16131,1555200,16134,1555200,16137,633600,16139,633600,16142,633600,16144,633600,16128,33,16131,22,16134,0,16136,9,16138,9,16140,0,16143,0,16146,0,
16243,3,16230,2778224,16240,608414,0,16247,180000,16248,0,16250,14,16328,1248000,16231,1248000,16233,1248000,16236,1248000,16238,1248000,16241,1248000,16243,1248000,16245,1248000,16229,33,16233,9,16235,20,16238,30,16240,30,16242,10,16245,0,16247,10,
16347,3,16332,2778224,16345,553557,0,16352,180000,16353,0,16354,11,16429,1555200,16333,1248000,16336,1248000,16339,1248000,16342,633600,16345,633600,16348,633600,16350,633600,16331,40,16335,11,16338,20,16341,20,16344,0,16347,0,16349,0,16351,0,
16446,3,16433,2778196,16444,466056,0,16450,180000,16450,0,16452,11,16529,1248000,16434,1555200,16436,1555200,16439,1555200,16442,633600,16444,633600,16446,633600,16448,633600,16431,44,16436,10,16439,11,16441,0,16444,0,16446,0,16448,0,16449,0,
16546,3,16532,2778248,16543,286831,0,16553,180000,16554,0,16555,6,16630,960000,16533,1248000,16535,1248000,16537,1248000,16540,633600,16544,633600,16547,633600,16551,633600,16531,33,16535,0,16537,10,16539,11,16543,10,16546,0,16550,0,16552,0,
16649,3,16634,2778496,16646,221739,0,16655,180000,16656,0,16657,11,16731,672000,16634,768000,16637,768000,16641,768000,16643,633600,16646,633600,16650,633600,16652,633600,16632,37,16637,33,16640,0,16643,10,16646,0,16649,0,16652,0,16654,0,
16754,3,16737,2778496,16751,198761,0,16761,180000,16762,0,16764,12,16831,672000,16737,672000,16741,672000,16745,672000,16748,633600,16751,633600,16755,633600,16758,633600,16734,33,16741,33,16744,18,16747,20,16750,0,16754,0,16757,0,16760,0,
16852,3,16835,2778768,16848,196850,0,16858,180000,16859,0,16861,10,16932,960000,16836,672000,16839,672000,16842,672000,16846,633600,16849,633600,16852,633600,16855,633600,16834,50,16839,22,16842,11,16845,20,16848,0,16851,0,16854,0,16857,0,
16948,3,16935,2778572,16946,302054,0,16954,180000,16954,0,16956,14,17033,960000,16936,960000,16938,960000,16941,960000,16943,633600,16946,633600,16949,633600,16951,633600,16934,40,16938,12,16940,10,16943,30,16945,0,16948,0,16950,0,16953,0,
17047,3,17035,2778788,17045,397267,0,17052,180000,17052,0,17054,15,17133,960000,17036,960000,17038,960000,17040,960000,17043,633600,17045,633600,17047,633600,17049,633600,17035,50,17038,11,17040,20,17042,40,17044,0,17047,0,17049,0,17051,0,
17150,3,17137,2778788,17148,236355,0,17156,180000,17157,0,17159,9,17234,864000,17137,960000,17140,864000,17143,864000,17145,633600,17148,633600,17151,633600,17154,633600,17136,37,17139,18,17142,0,17145,20,17147,0,17150,0,17153,0,17156,0,
17252,3,17238,2778840,17249,284477,0,17257,180000,17258,0,17260,13,17334,1555200,17238,864000,17241,864000,17244,864000,17246,633600,17249,633600,17252,633600,17254,633600,17236,40,17240,22,17243,10,17246,30,17248,0,17251,0,17254,0,17256,0,
17345,3,17337,2786988,17344,1042856,172553,17349,180000,17350,0,17351,16,17436,1248000,17337,1555200,17339,1555200,17340,1555200,17342,633600,17344,633600,17346,633600,17347,633600,17336,66,17338,30,17340,25,17342,22,17343,10,17345,0,17347,0,17349,0,
17451,3,17439,2786988,17449,379012,0,17455,180000,17456,0,17457,10,17536,1555200,17440,1248000,17442,1248000,17444,1248000,17447,633600,17449,633600,17451,633600,17453,633600,17438,27,17441,9,17444,30,17446,10,17448,0,17451,0,17453,0,17455,0,
17551,3,17539,2787040,17549,520272,0,17556,180000,17557,0,17559,11,17637,1248000,17540,1555200,17542,1248000,17544,1248000,17547,633600,17549,633600,17552,633600,17554,633600,17538,40,17541,11,17544,22,17546,9,17548,0,17551,0,17553,0,17556,0,
17652,3,17640,2787288,17649,359064,0,17657,180000,17658,0,17659,6,17738,960000,17640,1248000,17643,1248000,17645,1248000,17647,633600,17650,633600,17652,633600,17655,633600,17639,40,17642,12,17645,20,17647,0,17649,0,17652,0,17654,0,17656,0,
17756,3,17742,2787288,17753,285638,0,17761,180000,17761,0,17763,10,17838,1248000,17742,960000,17745,960000,17748,960000,17750,633600,17753,633600,17756,633600,17758,633600,17740,33,17744,36,17747,18,17750,0,17752,0,17755,0,17758,0,17760,0,
17854,3,17841,2787340,17851,398960,0,17859,180000,17860,0,17862,10,17939,1555200,17842,1248000,17844,1248000,17847,1248000,17849,633600,17852,633600,17854,633600,17857,633600,17840,36,17844,33,17846,11,17849,0,17851,0,17854,0,17856,0,17859,0,
17953,3,17942,2787144,17950,609457,0,17957,180000,17958,0,17959,10,18040,960000,17942,1555200,17944,1555200,17946,1555200,17949,633600,17951,633600,17954,633600,17956,633600,17940,25,17944,30,17946,10,17948,20,17950,0,17953,0,17955,0,17957,0,
18059,3,18043,2787252,18055,160876,0,18067,180000,18068,0,18070,7,18140,960000,18043,960000,18047,960000,18050,960000,18053,633600,18056,633600,18059,633600,18063,633600,18042,40,18047,9,18049,0,18053,0,18055,0,18059,0,18062,0,18066,0,
18160,3,18143,2787376,18155,272505,0,18166,180000,18167,0,18169,11,18241,960000,18144,960000,18147,960000,18150,960000,18153,633600,18157,633600,18160,633600,18163,633600,18142,50,18147,11,18149,0,18153,22,18155,0,18159,0,18163,0,18165,0,
18256,3,18244,2787376,18253,275788,0,18261,180000,18261,0,18263,9,18341,1248000,18244,960000,18247,960000,18249,960000,18251,633600,18254,633600,18256,633600,18258,633600,18243,55,18246,11,18248,18,18250,0,18253,0,18255,0,18258,0,18260,0,
18354,3,18344,2787180,18352,403947,0,18358,180000,18359,0,18360,9,18442,864000,18344,1248000,18346,1248000,18348,1248000,18350,633600,18352,633600,18354,633600,18356,633600,18343,40,18346,30,18348,11,18350,0,18351,0,18353,0,18356,0,18357,0,
18458,3,18445,2787428,18456,195229,0,18464,180000,18465,0,18466,10,18543,960000,18446,864000,18449,864000,18451,864000,18454,633600,18456,633600,18459,633600,18461,633600,18444,22,18448,30,18450,0,18453,18,18455,0,18458,0,18461,0,18463,0,
18559,3,18546,2786696,18556,249523,0,18564,180000,18564,0,18566,8,18644,960000,18547,960000,18549,960000,18551,960000,18554,633600,18556,633600,18559,633600,18561,633600,18545,36,18548,40,18551,0,18553,0,18556,0,18558,0,18561,0,18563,0,
18659,3,18647,2786944,18657,403833,0,18664,180000,18665,0,18667,14,18744,864000,18647,960000,18650,960000,18652,960000,18654,633600,18657,633600,18659,633600,18662,633600,18646,54,18649,40,18651,11,18654,18,18656,0,18659,0,18661,0,18664,0,
18761,3,18747,2786748,18758,237064,0,18766,180000,18767,0,18769,11,18845,768000,18748,864000,18750,864000,18753,864000,18756,633600,18758,633600,18761,633600,18764,633600,18746,22,18750,36,18752,27,18755,0,18758,0,18760,0,18763,0,18766,0,
18865,3,18849,2787292,18862,202853,0,18872,180000,18873,0,18874,10,18946,768000,18850,768000,18853,768000,18856,768000,18859,633600,18862,633600,18866,633600,18869,633600,18847,37,18852,40,18855,10,18858,0,18861,0,18865,0,18868,0,18871,0,
18976,3,18951,2787840,18970,121245,0,18989,180000,18990,0,18991,14,19047,1478400,18952,768000,18956,768000,18960,768000,18965,633600,18972,633600,18977,633600,18983,633600,18948,12,18955,30,18959,10,18964,0,18968,0,18976,0,18981,0,18988,0,
19057,3,19049,2786040,19055,1291430,421127,19060,180000,19061,0,19063,19,19147,960000,19049,1478400,19051,1478400,19052,1478400,19054,633600,19056,633600,19057,633600,19059,633600,19048,70,19050,63,19052,33,19053,30,19055,0,19057,0,19058,0,19060,0,
19168,3,19150,2785960,19164,141177,0,19174,180000,19174,0,19177,5,19248,672000,19151,960000,19155,960000,19157,960000,19161,633600,19165,633600,19168,633600,19171,633600,19149,25,19154,0,19157,18,19160,0,19164,0,19167,0,19170,0,19173,0,
19267,3,19252,2786176,19264,173916,0,19273,180000,19274,0,19275,12,19348,864000,19252,672000,19255,672000,19258,672000,19261,633600,19265,633600,19268,633600,19271,633600,19250,50,19255,11,19258,30,19261,0,19264,0,19267,0,19270,0,19273,0,
19364,3,19351,2785980,19362,281688,0,19370,180000,19370,0,19372,12,19449,768000,19352,864000,19354,864000,19357,864000,19359,633600,19362,633600,19365,633600,19367,633600,19350,22,19354,22,19356,30,19359,27,19361,0,19364,0,19367,0,19369,0,
19467,3,19453,2786208,19464,244823,0,19473,180000,19473,0,19475,14,19550,672000,19453,768000,19456,768000,19459,768000,19462,633600,19465,633600,19468,633600,19470,633600,19451,45,19455,10,19459,30,19461,20,19464,0,19467,0,19470,0,19472,0,
19569,3,19554,2786320,19566,160538,0,19575,180000,19576,0,19578,8,19651,864000,19554,672000,19557,672000,19560,672000,19563,633600,19567,633600,19570,633600,19573,633600,19552,33,19557,11,19560,22,19563,18,19566,0,19569,0,19572,0,19575,0,
19667,3,19654,2786124,19664,267743,0,19672,180000,19673,0,19675,9,19751,768000,19654,864000,19657,864000,19659,864000,19662,633600,19665,633600,19667,633600,19670,633600,19653,40,19656,12,19659,11,19661,33,19664,0,19666,0,19669,0,19672,0,
19769,3,19755,2786156,19767,167878,0,19776,180000,19776,0,19778,10,19852,768000,19756,768000,19759,768000,19761,768000,19764,633600,19767,633600,19770,633600,19773,633600,19754,33,19758,10,19761,9,19763,20,19766,0,19769,0,19773,0,19775,0,
19871,3,19856,2786456,19867,202853,0,19880,180000,19880,0,19882,11,19952,864000,19856,768000,19859,768000,19862,768000,19865,633600,19868,633600,19872,633600,19876,633600,19854,20,19859,11,19861,20,19864,36,19867,0,19871,0,19875,0,19879,0,
19969,3,19956,2786704,19966,287266,0,19974,180000,19975,0,19977,16,20053,1248000,19956,864000,19959,864000,19961,864000,19964,633600,19966,633600,19969,633600,19972,633600,19954,44,19958,22,19961,0,19963,37,19966,0,19968,0,19971,0,19973,0,
20066,3,20056,2786676,20064,533609,0,20071,180000,20071,0,20073,9,20154,960000,20057,1248000,20059,1248000,20061,1248000,20063,633600,20065,633600,20067,633600,20069,633600,20055,40,20058,25,20060,20,20062,22,20064,0,20066,0,20068,0,20070,0,
20169,3,20157,2786676,20166,282355,0,20174,180000,20175,0,20176,9,20254,1555200,20157,960000,20159,960000,20162,960000,20164,633600,20167,633600,20169,633600,20172,633600,20156,30,20159,11,20162,18,20164,27,20166,0,20169,0,20171,0,20173,0,
20266,3,20257,2786720,20264,860411,0,20270,180000,20271,0,20273,15,20355,1555200,20257,1555200,20259,1555200,20261,1555200,20263,633600,20265,633600,20267,633600,20268,633600,20256,50,20259,22,20260,12,20263,36,20264,0,20266,0,20268,0,20270,0,
20367,3,20357,2786772,20365,301143,0,20371,180000,20372,0,20373,8,20456,1555200,20358,1555200,20360,1555200,20362,1555200,20363,633600,20365,633600,20367,633600,20369,633600,20356,22,20359,0,20361,10,20363,10,20365,0,20367,0,20369,0,20370,0,
