App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10057,3,10051,2746116,10055,2363728,1436891,10059,180000,10059,0,10060,41,10150,1555200,10051,1478400,10052,1478400,10053,1478400,10054,1824000,10056,1824000,10057,1824000,10058,1824000,10050,55,10052,40,10053,20,10054,20,10055,60,10056,55,10058,22,10059,44,
10158,3,10152,2748940,10157,3458319,2531482,10160,180000,10161,0,10161,61,10250,1555200,10152,1555200,10153,1555200,10154,1555200,10156,1824000,10157,1824000,10158,1824000,10159,1824000,10151,66,10153,60,10154,44,10155,36,10156,90,10158,70,10159,60,10160,70,
10257,3,10251,2751880,10256,4173997,3247160,10259,180000,10259,27,10260,63,10351,1555200,10252,1555200,10253,1555200,10253,1555200,10254,1824000,10256,1824000,10257,1824000,10258,1824000,10251,75,10252,60,10253,50,10254,37,10256,75,10257,66,10258,72,10259,50,
10355,3,10352,2753208,10354,4064190,3137353,10356,180000,10356,27,10357,43,10452,1555200,10352,1555200,10353,1555200,10353,1555200,10354,1958400,10355,1958400,10355,1958400,10356,1958400,10351,80,10353,44,10353,50,10354,44,10354,44,10355,50,10356,30,10356,30,
10462,3,10455,2755008,10460,2529400,1602563,10465,180000,10465,27,10466,22,10552,1555200,10455,1555200,10457,1555200,10458,1555200,10459,864000,10461,864000,10462,864000,10463,864000,10454,50,10456,40,10458,22,10459,30,10460,27,10462,0,10463,0,10464,0,
10564,3,10555,2755668,10562,1593279,666442,10567,180000,10568,27,10569,29,10653,1555200,10555,1555200,10557,1555200,10559,1555200,10561,633600,10562,633600,10564,633600,10566,633600,10554,70,10557,40,10559,42,10560,30,10562,11,10564,9,10565,33,10567,0,
10662,3,10655,2755584,10661,2056381,1129544,10665,180000,10666,27,10667,33,10753,1555200,10655,1555200,10656,1555200,10658,1555200,10659,768000,10661,768000,10662,768000,10664,768000,10654,66,10656,50,10658,60,10659,50,10660,40,10662,22,10663,0,10665,0,
10768,3,10756,2756128,10766,915450,0,10771,180000,10772,0,10773,15,10854,1555200,10757,1555200,10759,1555200,10761,1555200,10763,633600,10766,633600,10768,633600,10770,633600,10755,33,10759,10,10761,22,10763,18,10765,0,10768,10,10769,0,10771,0,
10865,3,10856,2756856,10863,1003028,76191,10868,180000,10869,0,10870,16,10956,1555200,10857,1555200,10858,1555200,10860,1555200,10861,633600,10863,633600,10865,633600,10866,633600,10856,50,10858,25,10859,33,10861,27,10863,10,10864,0,10866,0,10868,0,
10964,3,10958,2763864,10962,1638180,711343,10966,180000,10967,0,10968,38,11056,1555200,10958,1555200,10959,1555200,10960,1555200,10962,960000,10963,960000,10964,960000,10965,960000,10957,62,10959,40,10960,55,10961,44,10962,60,10963,18,10965,0,10966,20,
11068,3,11058,2768488,11066,1527272,600435,11072,180000,11072,0,11073,32,11156,1248000,11059,1555200,11061,1555200,11063,1555200,11064,960000,11066,960000,11068,960000,11070,960000,11057,55,11060,28,11062,55,11064,37,11066,45,11068,44,11069,0,11071,0,
11177,3,11161,2768932,11174,603265,0,11183,180000,11184,0,11185,11,11257,1555200,11161,1248000,11165,1248000,11168,1248000,11171,960000,11174,633600,11178,633600,11181,633600,11159,45,11164,36,11167,11,11170,0,11173,0,11177,0,11180,0,11183,0,
11281,3,11262,2770676,11279,1608980,682143,11285,180000,11285,0,11287,37,11358,1555200,11263,1555200,11267,1555200,11275,1555200,11277,633600,11279,633600,11281,633600,11283,633600,11260,50,11266,58,11274,72,11277,40,11279,18,11281,18,11282,18,11284,0,
11370,3,11360,2770348,11368,1697218,770381,11375,180000,11375,0,11376,33,11458,1555200,11361,1555200,11363,1555200,11364,1555200,11366,1248000,11369,1248000,11370,1248000,11372,1248000,11359,72,11362,57,11364,28,11366,25,11368,66,11370,0,11372,33,11374,0,
11470,3,11460,2773872,11468,2408462,1481625,11475,180000,11475,0,11476,35,11559,1555200,11461,1555200,11462,1555200,11464,1555200,11466,1958400,11468,1958400,11470,1958400,11472,1958400,11460,66,11462,33,11464,33,11466,33,11468,100,11470,0,11472,0,11474,0,
11572,3,11561,2785080,11570,2831839,1905002,11575,180000,11576,0,11576,41,11659,1555200,11562,1555200,11564,1555200,11567,1555200,11569,1958400,11570,1958400,11572,1958400,11574,1958400,11560,100,11563,44,11566,63,11568,40,11570,100,11572,0,11574,0,11575,0,
11664,3,11661,2775708,11663,2388762,1461925,11665,180000,11666,0,11666,40,11760,1555200,11661,1555200,11661,1555200,11662,1555200,11663,1958400,11663,1958400,11664,1958400,11665,1958400,11660,100,11661,44,11662,28,11663,28,11663,90,11664,11,11665,0,11665,0,
11774,3,11764,2785796,11772,2902745,1975908,11776,180000,11776,0,11777,55,11860,1555200,11765,1555200,11766,1555200,11768,1555200,11770,1958400,11772,1958400,11775,1958400,11776,1958400,11762,70,11766,80,11768,75,11770,60,11772,70,11774,27,11775,70,11776,8,
11873,3,11863,2788676,11871,3261664,2334827,11876,180000,11876,0,11876,42,11961,1555200,11863,1555200,11865,1555200,11867,1555200,11869,1958400,11871,1958400,11873,1958400,11875,1958400,11862,81,11865,66,11867,50,11869,70,11871,22,11873,18,11875,10,11875,0,
11975,3,11963,2789840,11972,2836056,1909219,11979,180000,11979,0,11980,45,12061,1555200,11964,1555200,11966,1555200,11967,1555200,11969,633600,11973,633600,11975,633600,11977,633600,11962,87,11965,80,11967,100,11969,81,11972,25,11975,11,11977,0,11978,0,
12071,3,12063,2789148,12070,1298755,371918,12075,180000,12075,0,12077,22,12162,1555200,12064,1555200,12065,1555200,12067,1555200,12068,633600,12070,633600,12071,633600,12073,633600,12063,60,12065,50,12067,22,12068,44,12069,10,12071,0,12073,0,12074,0,
12172,3,12164,2788700,12171,1089854,163017,12177,180000,12177,0,12179,19,12262,1555200,12164,1555200,12166,1555200,12168,1555200,12169,633600,12171,633600,12172,633600,12175,633600,12163,60,12166,36,12167,36,12169,20,12171,0,12172,0,12174,0,12176,0,
12277,3,12266,2789120,12276,1912812,985975,12279,180000,12279,0,12280,33,12312,1555200,12266,1555200,12269,1555200,12273,1555200,12275,1248000,12276,1248000,12277,1248000,12278,1248000,12264,72,12269,60,12272,50,12275,50,12276,50,12277,0,12278,0,12279,0,
12318,3,12314,2789432,12317,1842427,915590,12319,180000,12319,0,12320,31,12413,1555200,12314,1555200,12315,1555200,12315,1555200,12316,1824000,12317,1824000,12318,1824000,12318,1824000,12313,66,12314,0,12315,60,12316,0,12317,100,12318,25,12318,0,12319,0,
12419,3,12414,2790412,12417,2349578,1422741,12422,180000,12423,0,12424,35,12514,1555200,12415,1555200,12415,1555200,12416,1555200,12417,1958400,12418,1958400,12419,1958400,12420,1958400,12414,44,12415,33,12416,40,12417,30,12417,100,12419,27,12420,0,12421,9,
12526,3,12517,2792336,12525,2322468,1395631,12527,180000,12528,0,12528,46,12614,1555200,12517,1555200,12519,1555200,12521,1555200,12523,1958400,12525,1958400,12526,1958400,12527,1958400,12516,70,12519,33,12521,37,12523,33,12525,66,12526,50,12526,40,12527,18,
12620,3,12616,2793296,12619,4006005,3079168,12621,180000,12621,0,12621,52,12715,1555200,12616,1555200,12617,1555200,12618,1555200,12618,1958400,12619,1958400,12620,1958400,12620,1958400,12615,81,12617,70,12617,62,12618,72,12619,77,12620,50,12620,20,12621,0,
12719,3,12716,2793844,12719,1438077,511240,12721,180000,12721,30,12721,15,12816,1248000,12716,1555200,12717,1555200,12717,1555200,12718,1958400,12719,1958400,12720,1958400,12720,1958400,12716,37,12717,22,12717,27,12718,11,12718,0,12719,10,12720,0,12721,10,
12823,3,12817,2793648,12822,810314,0,12825,180000,12826,30,12826,7,12922,1248000,12818,1248000,12819,1248000,12820,1248000,12821,960000,12822,960000,12823,960000,12824,960000,12817,40,12818,20,12819,0,12820,0,12822,0,12823,0,12824,0,12825,0,
12932,3,12924,2795984,12930,767707,0,12936,180000,12936,0,12937,12,13022,1555200,12924,1248000,12926,1248000,12927,1248000,12929,633600,12931,633600,12932,633600,12934,633600,12923,45,12925,20,12927,18,12929,11,12930,0,12932,16,12934,0,12935,0,
13038,3,13026,2794148,13036,429578,0,13042,180000,13042,0,13043,8,13122,1555200,13026,1555200,13028,1555200,13031,1555200,13034,633600,13037,633600,13039,633600,13040,633600,13024,22,13028,9,13031,9,13033,16,13036,0,13038,0,13040,0,13041,0,
13131,3,13124,2794244,13130,552097,0,13135,180000,13136,0,13137,11,13222,1555200,13124,1555200,13125,1555200,13127,1555200,13128,633600,13130,633600,13132,633600,13133,633600,13123,44,13125,22,13127,0,13128,11,13130,0,13131,0,13133,0,13135,0,
13231,3,13224,2794296,13230,609457,0,13235,180000,13236,0,13237,12,13323,1555200,13224,1555200,13226,1555200,13227,1555200,13229,633600,13230,633600,13232,633600,13233,633600,13223,42,13225,0,13227,33,13228,10,13230,0,13231,0,13233,0,13235,0,
13333,3,13325,2794400,13331,1398168,471331,13337,180000,13337,0,13339,25,13423,1555200,13325,1555200,13326,1555200,13328,1555200,13330,633600,13331,633600,13333,633600,13335,633600,13324,60,13326,40,13328,37,13329,58,13331,0,13333,0,13335,0,13337,0,
13435,3,13425,2794204,13433,1168097,241260,13439,180000,13440,0,13441,20,13523,1555200,13426,1555200,13428,1555200,13430,1555200,13432,633600,13433,633600,13436,633600,13438,633600,13425,58,13427,14,13429,10,13431,77,13433,16,13435,0,13437,0,13439,0,
13535,3,13526,2794504,13533,573607,0,13539,180000,13539,0,13540,11,13624,1555200,13526,1555200,13528,1555200,13529,1555200,13531,633600,13533,633600,13535,633600,13537,633600,13525,62,13527,18,13529,0,13531,0,13532,0,13535,0,13537,0,13538,0,
13637,3,13627,2791244,13635,1039663,112826,13642,180000,13642,0,13643,14,13724,1555200,13628,1555200,13630,1555200,13631,1555200,13633,633600,13635,633600,13638,633600,13640,633600,13626,45,13629,40,13631,27,13633,33,13635,0,13637,0,13639,0,13641,0,
13736,3,13727,2786540,13734,767200,0,13739,180000,13739,0,13741,13,13825,1555200,13728,1555200,13729,1555200,13731,1555200,13733,633600,13735,633600,13736,633600,13738,633600,13726,50,13729,36,13731,11,13733,10,13734,0,13736,0,13737,0,13739,0,
13835,3,13827,2786540,13834,380014,0,13838,180000,13838,0,13839,4,13926,1248000,13828,1555200,13829,1555200,13831,1555200,13833,633600,13834,633600,13835,633600,13837,633600,13826,33,13829,10,13830,10,13832,0,13834,0,13835,0,13836,0,13838,0,
13939,3,13929,2786540,13937,274285,0,13943,180000,13944,0,13945,9,14027,768000,13929,1248000,13931,1248000,13933,1248000,13935,633600,13937,633600,13939,633600,13941,633600,13928,25,13931,11,13933,9,13935,10,13937,0,13939,0,13941,0,13943,0,
14051,3,14032,2786536,14048,174873,0,14056,180000,14057,0,14059,11,14128,672000,14033,768000,14037,768000,14041,864000,14045,633600,14048,633600,14051,633600,14053,633600,14031,33,14035,22,14040,20,14044,0,14048,0,14050,0,14053,0,14055,0,
14147,3,14131,2786512,14144,202583,0,14154,180000,14155,0,14157,10,14228,672000,14132,672000,14135,672000,14138,672000,14141,633600,14144,633600,14148,633600,14150,633600,14130,55,14134,11,14137,20,14140,20,14143,0,14147,0,14150,0,14153,0,
14253,3,14232,2786564,14250,177738,0,14261,180000,14262,0,14264,11,14329,768000,14235,672000,14238,672000,14243,672000,14246,633600,14251,633600,14254,633600,14259,633600,14231,40,14237,20,14240,33,14245,0,14250,0,14253,0,14258,0,14261,0,
14350,3,14333,2786812,14347,233164,0,14357,180000,14359,0,14361,13,14429,960000,14334,768000,14337,768000,14342,768000,14345,633600,14348,633600,14351,633600,14354,633600,14331,60,14337,20,14340,11,14344,9,14347,0,14350,0,14353,0,14356,0,
14443,3,14432,2787060,14441,282355,0,14449,180000,14449,0,14451,8,14530,864000,14432,960000,14434,960000,14436,960000,14439,633600,14441,633600,14444,633600,14446,633600,14431,50,14434,14,14436,22,14438,0,14440,0,14443,0,14445,0,14448,0,
14548,3,14533,2787112,14545,365496,0,14553,180000,14553,0,14555,14,14630,960000,14534,864000,14539,960000,14541,960000,14543,633600,14546,633600,14548,633600,14550,633600,14532,40,14538,11,14541,50,14543,18,14545,0,14547,0,14550,0,14552,0,
14648,3,14633,2787236,14644,279072,0,14653,180000,14653,0,14655,12,14731,1248000,14634,960000,14637,960000,14639,960000,14641,633600,14644,633600,14648,633600,14650,633600,14632,44,14636,11,14638,30,14641,0,14643,0,14648,0,14650,0,14652,0,
14742,3,14733,2786648,14741,413921,0,14746,180000,14747,0,14748,6,14831,960000,14734,1248000,14735,1248000,14737,1248000,14739,633600,14741,633600,14743,633600,14745,633600,14732,33,14735,20,14737,20,14739,10,14740,0,14742,0,14744,0,14746,0,
14847,3,14835,2786716,14845,269222,0,14852,180000,14853,0,14854,11,14932,864000,14835,960000,14838,960000,14840,960000,14843,633600,14845,633600,14848,633600,14850,633600,14833,25,14837,9,14840,30,14842,18,14845,0,14847,0,14850,0,14852,0,
14950,3,14936,2786520,14947,234275,0,14955,180000,14956,0,14958,10,15033,960000,14936,864000,14939,864000,14942,864000,14944,633600,14947,633600,14950,633600,14953,633600,14935,33,14939,20,14941,9,14944,22,14947,0,14949,0,14952,0,14955,0,
15049,3,15036,2786396,15046,292204,0,15055,180000,15056,0,15059,13,15134,960000,15037,960000,15039,960000,15042,960000,15044,633600,15047,633600,15049,633600,15052,633600,15035,41,15039,12,15041,0,15044,36,15046,0,15049,0,15052,0,15055,0,
15150,3,15137,2784628,15147,560421,0,15155,180000,15155,0,15157,23,15234,1555200,15138,960000,15140,1248000,15143,1248000,15145,1440000,15148,1440000,15150,1440000,15152,1440000,15136,55,15139,20,15142,33,15144,30,15147,0,15149,36,15152,0,15154,0,
15250,3,15237,2783712,15247,1058162,131325,15253,180000,15254,0,15255,16,15334,1555200,15237,1555200,15239,1555200,15242,1555200,15245,633600,15248,633600,15250,633600,15252,633600,15235,50,15239,22,15241,0,15244,40,15247,16,15249,0,15251,0,15253,0,
15345,3,15336,2783712,15343,731349,0,15348,180000,15349,0,15350,10,15435,960000,15337,1555200,15338,1555200,15340,1555200,15341,633600,15343,633600,15345,633600,15346,633600,15335,45,15338,20,15339,27,15341,10,15343,0,15344,0,15346,0,15348,0,
15452,3,15438,2783764,15449,282355,0,15457,180000,15458,0,15460,11,15535,864000,15439,960000,15442,960000,15444,960000,15447,633600,15449,633600,15452,633600,15455,633600,15437,36,15441,22,15443,18,15446,10,15449,0,15451,0,15454,0,15456,0,
15553,3,15539,2783764,15550,251009,0,15559,180000,15560,0,15563,9,15636,1555200,15540,864000,15542,864000,15545,864000,15548,633600,15551,633600,15554,633600,15557,633600,15538,40,15542,50,15545,0,15547,0,15550,0,15553,0,15556,0,15559,0,
15646,3,15638,2784260,15645,903431,0,15650,180000,15650,0,15651,16,15737,1555200,15638,1555200,15640,1555200,15641,1555200,15643,633600,15645,633600,15647,633600,15648,633600,15637,70,15639,44,15641,12,15643,0,15644,0,15646,0,15648,0,15650,0,
15749,3,15739,2784064,15747,537757,0,15753,180000,15754,0,15756,12,15837,960000,15740,1555200,15742,1555200,15744,1555200,15746,633600,15748,633600,15750,633600,15752,633600,15738,45,15741,20,15743,0,15745,10,15747,0,15749,0,15751,0,15753,0,
15858,3,15841,2784116,15854,200275,0,15864,180000,15865,0,15867,7,15938,960000,15842,960000,15846,960000,15849,960000,15852,633600,15856,633600,15858,633600,15862,633600,15840,33,15845,0,15847,10,15851,18,15854,0,15858,0,15861,0,15864,0,
15954,3,15941,2784168,15951,262656,0,15960,180000,15961,0,15963,9,16038,864000,15941,960000,15944,960000,15946,960000,15949,633600,15951,633600,15955,633600,15957,633600,15939,40,15943,0,15946,18,15948,22,15951,0,15954,0,15957,0,15959,0,
16055,3,16042,2784292,16052,239853,0,16061,180000,16061,0,16063,9,16139,768000,16042,864000,16045,864000,16048,864000,16050,633600,16053,633600,16056,633600,16058,633600,16040,44,16044,10,16047,10,16049,22,16052,0,16055,0,16058,0,16060,0,
16159,3,16143,2784288,16156,163215,0,16167,180000,16167,0,16169,10,16240,768000,16143,768000,16146,768000,16149,768000,16153,633600,16157,633600,16160,633600,16163,633600,16141,40,16146,10,16149,0,16152,20,16156,0,16159,0,16163,0,16166,0,
16259,3,16244,2784340,16256,179536,0,16265,180000,16266,0,16268,9,16341,600000,16244,768000,16247,768000,16250,768000,16253,633600,16256,633600,16259,633600,16262,633600,16242,25,16247,12,16250,0,16252,40,16255,0,16258,0,16261,0,16264,0,
16363,3,16345,2784588,16359,160380,0,16370,180000,16371,0,16372,12,16441,768000,16346,600000,16349,600000,16353,600000,16356,633600,16360,633600,16363,633600,16367,633600,16344,40,16349,11,16352,18,16356,30,16359,0,16362,0,16366,0,16369,0,
16460,3,16445,2784640,16457,233164,0,16466,180000,16467,0,16469,13,16542,768000,16446,768000,16449,768000,16452,768000,16455,633600,16458,633600,16461,633600,16463,633600,16444,40,16448,20,16451,0,16454,40,16457,0,16460,0,16463,0,16466,0,
16561,3,16546,2784692,16558,237828,0,16566,180000,16567,0,16569,10,16643,768000,16546,768000,16550,768000,16553,768000,16556,633600,16559,633600,16561,633600,16564,633600,16544,40,16549,11,16552,18,16555,33,16558,0,16560,0,16563,0,16566,0,
16662,3,16647,2784692,16658,200521,0,16667,180000,16668,0,16670,13,16743,960000,16647,768000,16650,768000,16653,768000,16656,633600,16659,633600,16662,633600,16665,633600,16645,45,16649,0,16652,11,16655,30,16658,0,16661,0,16664,0,16667,0,
16759,3,16747,2784756,16756,325036,0,16764,180000,16765,0,16766,8,16844,1248000,16747,960000,16750,960000,16752,960000,16754,633600,16757,633600,16759,633600,16762,633600,16745,33,16749,30,16751,0,16754,36,16756,0,16759,0,16761,0,16764,0,
16856,3,16847,2785040,16854,628403,0,16859,180000,16860,0,16861,14,16946,960000,16848,1248000,16850,1555200,16851,1555200,16853,633600,16855,633600,16856,633600,16858,633600,16846,60,16849,20,16851,12,16852,20,16854,0,16856,0,16858,0,16859,0,
16966,3,16949,2784700,16962,223257,0,16973,180000,16974,0,16975,11,17046,1248000,16951,960000,16954,960000,16957,960000,16960,633600,16962,633600,16966,633600,16970,633600,16948,28,16953,22,16956,18,16959,0,16962,0,16966,0,16969,0,16972,0,
17060,3,17049,2785232,17058,359026,0,17065,180000,17066,0,17068,8,17146,960000,17050,960000,17052,960000,17054,960000,17056,633600,17059,633600,17061,633600,17063,633600,17048,45,17051,20,17053,10,17056,11,17058,0,17060,0,17063,0,17065,0,
17165,3,17149,2785116,17161,265939,0,17172,180000,17173,0,17175,11,17247,864000,17150,960000,17152,960000,17155,960000,17158,633600,17162,633600,17166,633600,17169,633600,17148,37,17152,22,17154,12,17158,10,17161,0,17165,0,17168,0,17171,0,
17264,3,17250,2785364,17261,267743,0,17269,180000,17270,0,17272,11,17348,960000,17251,864000,17253,864000,17256,864000,17259,633600,17261,633600,17264,633600,17267,633600,17249,40,17253,20,17255,36,17258,0,17261,0,17263,0,17266,0,17269,0,
17363,3,17351,2785168,17361,292204,0,17369,180000,17370,0,17371,7,17448,864000,17352,960000,17354,960000,17356,960000,17359,633600,17362,633600,17364,633600,17366,633600,17350,33,17353,10,17356,36,17358,10,17361,0,17363,0,17366,0,17368,0,
17466,3,17452,2784316,17463,237064,0,17472,180000,17474,0,17476,15,17548,1344000,17452,864000,17455,864000,17458,864000,17460,633600,17463,633600,17466,633600,17470,633600,17450,33,17454,10,17457,22,17460,20,17462,0,17466,0,17469,0,17472,0,
17561,3,17551,2793208,17558,703584,0,17565,180000,17566,0,17567,11,17650,768000,17551,1344000,17553,1344000,17555,1344000,17557,633600,17559,633600,17561,633600,17563,633600,17550,50,17553,0,17554,25,17556,50,17558,0,17561,0,17563,0,17565,0,
17668,3,17654,2793480,17665,274982,0,17673,180000,17673,0,17675,11,17750,960000,17655,960000,17657,960000,17660,960000,17663,633600,17666,633600,17668,633600,17670,633600,17653,25,17656,10,17659,36,17662,20,17665,0,17668,0,17670,0,17672,0,
17765,3,17753,2793532,17762,279072,0,17772,180000,17773,0,17775,9,17851,1248000,17754,960000,17756,960000,17758,960000,17760,633600,17763,633600,17766,633600,17769,633600,17752,22,17755,22,17758,11,17760,30,17762,0,17765,0,17768,0,17771,0,
17863,3,17853,2791956,17861,643324,0,17867,180000,17868,0,17869,17,17951,1344000,17854,1248000,17856,1248000,17858,1248000,17859,633600,17861,633600,17863,633600,17865,633600,17853,28,17855,54,17857,11,17859,36,17861,0,17863,18,17865,0,17867,0,
17964,3,17953,2791696,17962,341136,0,17969,180000,17969,0,17971,8,18052,960000,17954,1344000,17956,1344000,17958,1344000,17960,633600,17962,633600,17964,633600,17966,633600,17953,22,17955,0,17957,11,17960,22,17962,0,17964,0,17966,0,17968,0,
18068,3,18055,2791672,18066,298771,0,18073,180000,18074,0,18075,13,18153,864000,18056,960000,18059,960000,18061,960000,18064,633600,18066,633600,18069,633600,18071,633600,18054,41,18058,20,18060,10,18063,20,18066,0,18068,0,18071,0,18073,0,
18170,3,18156,2791640,18167,198018,0,18175,180000,18176,0,18177,10,18254,960000,18157,864000,18159,864000,18162,864000,18165,633600,18168,633600,18170,633600,18173,633600,18155,22,18159,11,18162,11,18164,27,18167,0,18170,0,18172,0,18174,0,
18271,3,18257,2791640,18268,384134,0,18275,180000,18276,0,18278,11,18354,1248000,18258,960000,18261,960000,18263,960000,18266,633600,18268,633600,18271,633600,18273,633600,18256,44,18260,25,18263,18,18265,30,18268,0,18270,0,18273,0,18275,0,
18369,3,18357,2791444,18366,344103,0,18373,180000,18374,0,18375,9,18455,1555200,18358,1248000,18360,1248000,18362,1248000,18364,633600,18367,633600,18369,633600,18371,633600,18356,36,18359,0,18362,11,18364,22,18366,0,18368,0,18370,0,18373,0,
18468,3,18457,2791444,18466,501265,0,18473,180000,18474,0,18475,10,18555,1248000,18458,1555200,18460,1555200,18462,1248000,18464,633600,18466,633600,18469,633600,18471,633600,18456,40,18459,16,18461,0,18463,20,18466,0,18468,0,18470,0,18472,0,
18575,3,18560,2791444,18572,423895,0,18579,180000,18580,0,18581,11,18656,768000,18561,1248000,18564,1248000,18567,1248000,18570,633600,18573,633600,18575,633600,18577,633600,18558,25,18564,11,18566,22,18569,27,18572,0,18574,0,18577,0,18579,0,
18676,3,18660,2791992,18672,198190,0,18682,180000,18683,0,18685,8,18757,768000,18661,768000,18664,768000,18667,768000,18670,633600,18673,633600,18676,633600,18679,633600,18659,36,18663,9,18666,10,18669,30,18672,0,18675,0,18679,0,18682,0,
18776,3,18761,2792044,18774,214511,0,18783,180000,18784,0,18786,16,18858,672000,18762,768000,18765,768000,18768,768000,18771,633600,18774,633600,18777,633600,18781,633600,18759,40,18764,11,18767,11,18770,30,18773,0,18776,0,18780,0,18783,0,
18878,3,18862,2792044,18875,187097,0,18884,180000,18885,0,18888,6,18959,672000,18863,672000,18866,672000,18869,768000,18872,633600,18875,633600,18878,633600,18881,633600,18860,33,18865,22,18868,20,18871,12,18874,9,18878,0,18881,0,18883,0,
18983,3,18964,2791848,18980,167166,0,18991,180000,18991,0,18993,16,19060,768000,18965,672000,18969,600000,18973,600000,18977,633600,18980,633600,18984,633600,18988,633600,18963,40,18969,0,18972,36,18976,20,18979,0,18983,0,18987,0,18990,0,
19078,3,19063,2792136,19075,284838,0,19083,180000,19084,0,19086,10,19160,768000,19064,768000,19067,768000,19070,960000,19073,633600,19076,633600,19078,633600,19081,633600,19062,40,19067,40,19070,14,19072,20,19075,0,19077,0,19080,0,19083,0,
19180,3,19164,2792136,19177,193526,0,19186,180000,19187,0,19189,11,19261,768000,19165,768000,19168,768000,19171,768000,19174,633600,19177,633600,19180,633600,19183,633600,19163,40,19167,10,19170,33,19173,0,19176,0,19180,0,19183,0,19185,0,
19280,3,19265,2792188,19277,174873,0,19287,180000,19288,0,19290,8,19361,672000,19266,768000,19269,768000,19272,768000,19275,633600,19278,633600,19281,633600,19284,633600,19263,25,19268,0,19271,40,19274,10,19277,0,19280,0,19283,0,19287,0,
19385,3,19367,2792252,19381,196850,0,19392,180000,19393,0,19395,14,19462,864000,19367,672000,19371,672000,19375,672000,19378,633600,19382,633600,19385,633600,19389,633600,19364,58,19371,25,19374,20,19377,0,19380,0,19384,0,19388,0,19391,0,
19485,3,19466,2792252,19482,242642,0,19493,180000,19495,0,19497,9,19563,960000,19467,864000,19470,864000,19475,864000,19478,633600,19482,633600,19485,633600,19490,633600,19464,40,19470,25,19473,11,19477,11,19481,0,19484,0,19489,0,19492,0,
19589,3,19567,2792500,19583,319883,0,19597,180000,19599,0,19601,16,19663,1248000,19569,864000,19572,864000,19575,864000,19580,633600,19585,633600,19590,633600,19594,633600,19566,66,19571,10,19575,18,19579,9,19583,0,19589,0,19593,0,19596,0,
19685,3,19667,2792304,19682,471191,0,19693,180000,19694,0,19696,9,19764,1248000,19667,1248000,19671,960000,19676,960000,19678,633600,19683,633600,19686,633600,19690,633600,19665,60,19671,20,19674,11,19678,11,19682,0,19685,0,19689,0,19692,0,
19779,3,19767,2792524,19777,324155,0,19785,180000,19785,0,19787,8,19865,960000,19768,1248000,19770,1248000,19772,1248000,19775,633600,19777,633600,19780,633600,19782,633600,19766,54,19769,11,19772,0,19774,0,19776,0,19779,0,19782,0,19784,0,
19882,3,19868,2792524,19879,213408,0,19888,180000,19889,0,19891,9,19966,960000,19869,960000,19871,960000,19874,960000,19877,633600,19880,633600,19883,633600,19885,633600,19867,33,19871,22,19873,10,19876,0,19879,0,19882,0,19885,0,19887,0,
19983,3,19969,2792524,19980,361152,0,19989,180000,19990,0,19992,11,20067,1248000,19970,960000,19973,960000,19975,960000,19978,633600,19981,633600,19984,633600,19987,633600,19968,50,19972,40,19975,10,19978,10,19980,0,19983,0,19986,0,19989,0,
20082,3,20070,2792652,20079,379012,0,20087,180000,20088,0,20089,10,20167,1248000,20070,1248000,20072,1248000,20075,1248000,20077,633600,20080,633600,20082,633600,20085,633600,20069,22,20072,33,20074,11,20077,10,20079,0,20081,0,20084,0,20087,0,
20185,3,20170,2792828,20182,364051,0,20190,180000,20191,0,20193,9,20268,1555200,20171,1248000,20173,1248000,20176,1248000,20180,633600,20183,633600,20185,633600,20188,633600,20169,40,20173,22,20175,11,20179,0,20182,0,20185,0,20187,0,20190,0,
20289,3,20272,2793068,20286,505911,0,20296,180000,20297,0,20298,9,20369,1555200,20273,1248000,20276,1248000,20279,1248000,20283,633600,20286,633600,20290,633600,20293,633600,20270,33,20275,36,20279,18,20282,0,20285,0,20289,0,20292,0,20295,0,
20390,3,20373,2793172,20389,817390,0,20394,180000,20395,0,20396,15,20469,1555200,20374,1555200,20378,1555200,20382,1555200,20387,633600,20389,633600,20391,633600,20392,633600,20370,36,20377,20,20381,40,20386,18,20389,0,20390,0,20392,0,20394,0,
