App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9935,3,10032,2736516,10036,2688365,1724119,9937,180000,9938,0,9939,35,10030,1555200,10032,1555200,10033,1555200,10034,1555200,10035,1824000,10037,1824000,9935,1824000,9936,1824000,10031,60,10033,58,10034,22,10035,11,10036,66,10037,60,9936,33,9937,27,
10037,3,10132,2739856,10137,3715444,2751198,10039,180000,10040,0,10040,52,10131,1555200,10133,1555200,10134,1555200,10135,1555200,10136,1824000,10137,1824000,10037,1824000,10038,1824000,10132,77,10133,44,10135,25,10135,33,10137,81,10138,90,10038,55,10039,63,
10138,3,10233,2743776,10237,5081714,4117468,10141,180000,10141,0,10142,61,10232,1555200,10233,1555200,10235,1555200,10236,1555200,10237,1824000,10238,1824000,10138,1824000,10139,1824000,10232,81,10234,77,10235,80,10236,70,10237,80,10238,81,10139,66,10140,70,
10238,3,10334,2745044,10337,3480185,2515939,10241,180000,10241,0,10242,76,10332,1555200,10334,1555200,10335,1555200,10336,1555200,10337,1824000,10338,1824000,10239,1824000,10240,1824000,10333,57,10335,45,10336,40,10337,33,10337,20,10338,20,10239,66,10240,70,
10338,3,10436,2753080,10440,2092506,1128260,10340,180000,10340,0,10341,31,10433,1555200,10436,1555200,10437,1555200,10438,1555200,10439,1248000,10441,1248000,10338,1824000,10339,1824000,10435,70,10437,45,10438,44,10439,30,10440,33,10441,77,10339,11,10340,30,
10441,3,10536,2754436,10543,1698037,733791,10444,180000,10445,0,10446,43,10533,1555200,10536,1555200,10538,1555200,10540,1555200,10542,633600,10543,633600,10442,1248000,10443,1248000,10535,58,10538,40,10539,25,10541,30,10543,10,10545,36,10443,22,10444,18,
10545,3,10637,2755432,10644,1324270,360024,10549,180000,10549,0,10551,29,10634,1555200,10637,1555200,10639,1555200,10641,1555200,10643,633600,10645,633600,10545,633600,10547,633600,10636,77,10638,20,10640,44,10642,30,10644,0,10646,18,10547,20,10548,0,
10646,3,10737,2756848,10745,1274141,309895,10650,180000,10651,0,10652,26,10734,1555200,10738,1555200,10739,1555200,10741,1555200,10743,1248000,10746,1248000,10647,633600,10648,633600,10736,50,10739,40,10741,33,10743,28,10745,18,10747,16,10648,30,10649,10,
10747,3,10845,2757516,10854,2816118,1851872,10751,180000,10752,46,10755,27,10835,1555200,10846,1555200,10849,1555200,10853,1555200,10854,1536000,10855,1536000,10748,1248000,10750,1248000,10843,70,10847,60,10853,72,10854,54,10854,63,10855,50,10749,0,10751,0,
10855,3,10936,2759912,10939,2817027,1852781,10857,180000,10857,46,10858,45,10935,1555200,10936,1555200,10937,1555200,10938,1555200,10938,1958400,10939,1958400,10855,1536000,10856,1536000,10936,77,10937,50,10937,66,10938,50,10939,25,10939,37,10856,0,10857,0,
10939,3,11036,2760224,11039,1825997,861751,10940,180000,10941,46,10941,34,11036,1555200,11037,1555200,11037,1555200,11038,1555200,11038,1958400,11039,1958400,10939,1958400,10940,1958400,11036,44,11037,40,11038,25,11038,27,11039,0,11040,0,10940,0,10940,0,
11040,3,11138,2761864,11144,2046562,1082316,11042,180000,11042,46,11042,16,11136,1555200,11138,1555200,11140,1555200,11142,1555200,11143,768000,11144,768000,11040,1958400,11041,1958400,11137,66,11140,54,11141,62,11143,33,11144,20,11145,18,11041,0,11041,0,
11145,3,11239,2763696,11242,1678443,714197,11149,180000,11149,46,11150,33,11237,1555200,11239,1555200,11240,1555200,11240,1555200,11241,1536000,11242,1536000,11146,768000,11147,768000,11238,55,11240,22,11240,22,11241,33,11242,30,11243,22,11147,9,11148,0,
11243,3,11340,2774564,11348,1879334,915088,11244,180000,11244,0,11245,31,11337,1555200,11340,1555200,11342,1555200,11344,1555200,11346,1958400,11349,1958400,11243,1536000,11244,1536000,11339,81,11342,33,11344,22,11346,36,11348,0,11350,0,11243,70,11244,0,
11351,3,11440,2780764,11449,2695607,1731361,11354,180000,11354,0,11354,35,11438,1555200,11440,1555200,11443,1555200,11445,1555200,11447,1958400,11450,1958400,11351,1958400,11353,1958400,11439,100,11442,30,11444,58,11447,40,11449,0,11453,0,11353,100,11354,0,
11453,3,11540,2775136,11543,3581587,2617341,11455,180000,11455,0,11455,44,11538,1555200,11540,1555200,11541,1555200,11541,1555200,11542,1958400,11543,1958400,11453,1958400,11454,1958400,11539,66,11540,62,11541,70,11542,50,11543,70,11544,50,11454,100,11454,0,
11544,3,11640,2776556,11643,3410386,2446140,11546,180000,11546,0,11546,56,11639,1555200,11640,1555200,11641,1555200,11641,1555200,11642,1958400,11643,1958400,11544,1958400,11545,1958400,11639,90,11641,44,11641,44,11642,55,11643,30,11643,0,11545,44,11545,40,
11643,3,11740,2779104,11742,2565044,1600798,11644,180000,11645,0,11645,35,11739,1555200,11740,1555200,11741,1555200,11741,1555200,11742,1958400,11742,1958400,11643,1958400,11644,1958400,11740,87,11741,70,11741,80,11742,66,11742,10,11743,0,11644,0,11644,27,
11743,3,11842,2778176,11848,1272299,308053,11744,180000,11744,0,11745,37,11840,1555200,11842,1555200,11844,1555200,11845,1555200,11847,633600,11848,633600,11743,1958400,11744,1958400,11841,44,11843,60,11845,41,11846,30,11848,10,11850,0,11743,0,11744,0,
11850,3,11942,2778400,11953,1089854,125608,11853,180000,11854,0,11855,23,11940,1555200,11943,1555200,11945,1555200,11947,1555200,11950,633600,11953,633600,11850,633600,11852,633600,11941,63,11945,33,11946,20,11949,36,11953,0,11954,0,11851,0,11853,0,
11955,3,12042,2779012,12048,2164392,1200146,11959,180000,11959,0,11961,21,12040,1555200,12043,1555200,12044,1555200,12046,1555200,12047,1824000,12049,1824000,11955,633600,11957,633600,12041,57,12044,40,12045,25,12047,62,12048,90,12050,0,11957,0,11958,0,
12051,3,12146,2781392,12154,1935577,971331,12053,180000,12054,0,12054,32,12141,1555200,12147,1555200,12149,1555200,12152,1555200,12153,1958400,12154,1958400,12051,1824000,12052,1824000,12145,33,12148,36,12151,18,12153,35,12154,100,12155,0,12052,0,12053,0,
12155,3,12243,2782948,12245,2367545,1403299,12156,180000,12157,0,12157,27,12241,1555200,12243,1555200,12244,1555200,12244,1555200,12245,1958400,12246,1958400,12155,1958400,12156,1958400,12242,62,12243,44,12244,57,12245,37,12245,88,12246,30,12156,0,12156,0,
12246,3,12344,2784444,12349,2322088,1357842,12248,180000,12248,0,12248,46,12342,1555200,12344,1555200,12345,1555200,12347,1555200,12348,1958400,12349,1958400,12246,1958400,12247,1958400,12343,55,12345,33,12347,27,12348,18,12349,30,12350,22,12247,25,12248,44,
12350,3,12444,2784424,12446,3087939,2123693,12352,180000,12352,0,12352,41,12443,1555200,12444,1555200,12445,1555200,12445,1555200,12446,1958400,12446,1958400,12350,1958400,12351,1958400,12443,44,12444,45,12445,25,12445,40,12446,20,12447,18,12351,45,12351,100,
12447,3,12546,2783892,12553,2002429,1038183,12448,180000,12448,0,12448,35,12543,1555200,12546,1555200,12548,1555200,12549,1555200,12552,633600,12553,633600,12447,1958400,12447,1958400,12545,50,12547,30,12549,25,12551,33,12553,9,12555,0,12447,10,12448,66,
12555,3,12646,2784368,12653,440568,0,12558,180000,12559,0,12560,18,12644,1555200,12647,1555200,12648,1555200,12650,1555200,12652,633600,12654,633600,12555,633600,12557,633600,12645,33,12648,0,12650,16,12651,10,12653,0,12655,0,12556,10,12558,0,
12655,3,12747,2783976,12756,344260,0,12659,180000,12659,0,12660,10,12745,1248000,12748,1248000,12750,1248000,12751,1248000,12754,633600,12756,633600,12655,633600,12657,633600,12746,41,12749,11,12751,0,12753,10,12755,0,12758,0,12657,20,12658,0,
12758,3,12847,2784456,12854,976572,12326,12763,180000,12764,0,12765,13,12844,1555200,12847,1555200,12849,1555200,12851,1555200,12852,633600,12854,633600,12759,633600,12761,633600,12846,44,12848,30,12850,40,12852,20,12854,0,12855,0,12760,9,12763,0,
12856,3,12947,2786120,12952,544927,0,12860,180000,12860,0,12861,14,12945,1555200,12947,1555200,12948,1555200,12950,1555200,12951,633600,12953,633600,12856,633600,12858,633600,12946,36,12948,30,12949,0,12951,10,12952,0,12954,0,12857,0,12859,0,
12954,3,13047,2784676,13056,917772,0,12956,180000,12957,0,12958,8,13045,1555200,13048,1555200,13050,1555200,13052,1555200,13054,633600,13056,633600,12954,633600,12955,633600,13046,33,13049,45,13052,20,13054,30,13056,0,13058,0,12955,0,12956,0,
13058,3,13148,2783744,13154,731349,0,13063,180000,13064,0,13065,18,13146,1555200,13148,1555200,13149,1555200,13151,1555200,13153,633600,13154,633600,13059,633600,13061,633600,13147,54,13149,20,13151,18,13152,10,13154,0,13155,0,13060,0,13063,0,
13156,3,13249,2784440,13256,817390,0,13159,180000,13159,0,13160,10,13247,1555200,13250,1555200,13251,1555200,13253,1555200,13254,633600,13256,633600,13156,633600,13157,633600,13248,42,13251,62,13252,10,13254,0,13256,0,13257,0,13157,0,13159,0,
13258,3,13348,2784812,13354,1296996,332750,13261,180000,13262,0,13263,15,13347,1555200,13349,1555200,13350,1555200,13352,1555200,13353,864000,13354,864000,13258,633600,13260,633600,13348,54,13350,90,13351,11,13353,22,13354,10,13355,0,13259,0,13261,0,
13355,3,13450,2776828,13464,279633,0,13358,180000,13359,0,13360,22,13447,1555200,13450,1555200,13452,1555200,13455,1555200,13458,633600,13465,633600,13356,864000,13357,864000,13449,30,13452,9,13455,0,13458,0,13463,0,13468,0,13357,0,13358,0,
13469,3,13551,2774540,13561,795239,0,13474,180000,13474,0,13475,8,13548,1555200,13552,1555200,13554,1555200,13556,1555200,13558,1248000,13561,1248000,13469,633600,13472,633600,13550,50,13553,36,13556,11,13558,0,13560,20,13563,22,13471,0,13473,0,
13564,3,13651,2774788,13658,465429,0,13568,180000,13568,0,13569,14,13649,1248000,13652,1248000,13654,1248000,13655,1248000,13657,633600,13659,633600,13564,1248000,13567,1248000,13650,44,13653,10,13655,0,13657,11,13658,18,13660,0,13566,0,13568,0,
13661,3,13754,2774800,13767,163797,0,13664,180000,13665,0,13666,8,13749,768000,13755,768000,13758,768000,13761,768000,13763,1248000,13767,1248000,13661,633600,13663,633600,13753,22,13757,11,13760,18,13763,0,13766,9,13769,0,13662,0,13664,0,
13769,3,13854,2775004,13868,171720,0,13773,180000,13774,0,13775,10,13850,600000,13855,600000,13858,600000,13862,600000,13865,633600,13868,633600,13769,1248000,13771,1248000,13853,40,13857,37,13861,20,13864,9,13867,0,13871,0,13771,0,13773,0,
13871,3,13955,2775056,13969,171720,0,13878,180000,13878,0,13881,13,13951,600000,13956,600000,13959,600000,13962,600000,13966,633600,13970,633600,13872,633600,13875,633600,13954,37,13958,40,13961,20,13965,9,13968,0,13972,0,13874,0,13877,0,
13972,3,14056,2774860,14068,126360,0,13978,180000,13979,0,13981,11,14052,600000,14056,600000,14059,600000,14063,600000,14066,633600,14069,633600,13973,633600,13975,633600,14054,20,14059,33,14062,11,14065,14,14068,0,14071,0,13975,0,13977,0,
14071,3,14156,2774984,14167,235496,0,14077,180000,14078,0,14080,11,14152,768000,14156,768000,14159,768000,14162,768000,14165,633600,14167,633600,14072,633600,14075,633600,14154,42,14158,30,14161,11,14164,18,14167,0,14170,0,14074,0,14077,0,
14170,3,14257,2775124,14269,172961,0,14175,180000,14176,0,14178,8,14253,768000,14257,672000,14260,672000,14263,672000,14267,633600,14270,633600,14170,633600,14173,633600,14255,25,14260,40,14263,20,14266,0,14269,0,14273,0,14172,0,14175,0,
14273,3,14358,2775176,14371,166859,0,14278,180000,14279,0,14281,12,14354,600000,14359,600000,14362,600000,14365,600000,14368,633600,14371,633600,14273,633600,14276,633600,14357,33,14361,40,14364,20,14368,10,14371,0,14374,0,14275,0,14278,0,
14374,3,14459,2775176,14471,275134,0,14380,180000,14381,0,14383,11,14456,768000,14460,768000,14463,768000,14466,768000,14469,633600,14472,633600,14374,633600,14377,633600,14458,62,14462,44,14465,12,14468,0,14471,0,14474,0,14377,0,14379,0,
14474,3,14560,2774196,14572,265807,0,14479,180000,14480,0,14481,13,14556,768000,14560,768000,14563,768000,14566,768000,14569,633600,14572,633600,14474,633600,14477,633600,14558,40,14562,36,14565,11,14568,27,14571,0,14575,0,14476,0,14478,0,
14575,3,14661,2774220,14674,173916,0,14582,180000,14582,0,14584,13,14657,672000,14661,672000,14664,672000,14668,672000,14671,633600,14674,633600,14576,633600,14579,633600,14659,33,14664,10,14667,18,14670,30,14673,0,14677,0,14579,0,14581,0,
14677,3,14762,2774024,14775,168182,0,14683,180000,14684,0,14685,12,14758,672000,14763,672000,14766,672000,14769,672000,14772,633600,14776,633600,14677,633600,14681,633600,14761,25,14765,22,14768,30,14772,11,14775,0,14778,0,14680,0,14683,0,
14779,3,14862,2774248,14874,287266,0,14786,180000,14787,0,14789,11,14859,864000,14863,864000,14865,864000,14868,864000,14871,633600,14874,633600,14779,633600,14783,633600,14861,40,14865,20,14867,33,14871,10,14874,0,14877,0,14782,0,14785,0,
14877,3,14964,2774332,14975,165547,0,14882,180000,14883,0,14885,8,14960,768000,14964,768000,14967,768000,14970,768000,14973,633600,14976,633600,14877,633600,14880,633600,14962,40,14966,20,14969,0,14972,11,14975,0,14978,0,14879,0,14882,0,
14978,3,15065,2773848,15076,317481,0,14984,180000,14985,0,14987,11,15061,768000,15066,768000,15069,768000,15071,960000,15074,633600,15076,633600,14979,633600,14982,633600,15064,44,15068,44,15071,20,15073,20,15075,0,15078,0,14981,0,14984,0,
15078,3,15163,2773652,15173,573607,0,15083,180000,15083,0,15085,15,15161,1555200,15164,1555200,15166,1555200,15168,1555200,15170,633600,15173,633600,15078,633600,15081,633600,15163,50,15166,0,15168,20,15169,10,15172,0,15175,0,15080,0,15082,0,
15175,3,15264,2773912,15271,619359,0,15179,180000,15179,0,15181,9,15262,1478400,15265,1478400,15266,1478400,15268,1478400,15270,633600,15271,633600,15175,633600,15177,633600,15263,44,15266,18,15268,12,15269,20,15271,0,15273,0,15177,0,15178,0,
15273,3,15367,2774160,15377,242956,0,15277,180000,15277,0,15278,11,15363,960000,15368,960000,15371,960000,15373,960000,15375,633600,15378,633600,15273,633600,15275,633600,15365,27,15370,20,15372,18,15375,9,15377,0,15380,0,15274,0,15276,0,
15381,3,15466,2773964,15476,292204,0,15387,180000,15387,0,15390,8,15463,960000,15467,960000,15469,960000,15471,960000,15474,633600,15476,633600,15381,633600,15384,633600,15465,57,15469,10,15471,22,15473,0,15475,0,15478,0,15383,0,15386,0,
15478,3,15568,2774212,15577,436212,0,15483,180000,15483,0,15485,8,15565,864000,15568,864000,15571,1248000,15573,1248000,15575,633600,15577,633600,15478,633600,15481,633600,15567,45,15570,22,15572,30,15574,20,15576,0,15579,0,15480,0,15482,0,
15579,3,15669,2774316,15676,1028516,64270,15584,180000,15585,0,15586,18,15665,1555200,15669,1555200,15671,1555200,15673,1555200,15675,633600,15677,633600,15579,633600,15581,633600,15668,66,15671,12,15673,36,15674,27,15676,10,15678,0,15581,0,15583,0,
15678,3,15768,2774316,15775,415865,0,15683,180000,15684,0,15685,16,15766,1555200,15768,1555200,15770,1555200,15772,1555200,15774,633600,15776,633600,15679,633600,15681,633600,15767,40,15770,18,15771,0,15773,0,15775,0,15777,0,15680,0,15682,0,
15777,3,15869,2774560,15877,413921,0,15780,180000,15781,0,15782,9,15866,1248000,15869,1248000,15871,1248000,15873,1248000,15875,633600,15878,633600,15777,633600,15779,633600,15868,30,15871,11,15873,30,15875,12,15877,0,15879,0,15779,0,15780,0,
15880,3,15970,2774364,15980,288921,0,15884,180000,15885,0,15886,12,15967,960000,15971,960000,15973,960000,15975,960000,15978,633600,15980,633600,15880,633600,15882,633600,15969,37,15972,11,15975,20,15977,20,15980,0,15982,0,15882,0,15884,0,
15982,3,16071,2774364,16082,117137,0,15988,180000,15988,0,15990,7,16068,864000,16072,864000,16074,864000,16077,864000,16079,633600,16082,633600,15983,633600,15985,633600,16070,12,16074,10,16076,0,16079,20,16081,0,16084,0,15985,0,15987,0,
16084,3,16171,2774588,16188,348019,0,16090,180000,16090,0,16092,7,16168,960000,16172,960000,16176,960000,16180,960000,16183,633600,16188,633600,16085,633600,16087,633600,16170,44,16175,22,16178,22,16182,18,16187,0,16191,0,16087,0,16089,0,
16191,3,16272,2772536,16282,403833,0,16195,180000,16196,0,16197,13,16269,960000,16272,960000,16275,960000,16277,960000,16280,633600,16283,633600,16191,633600,16193,633600,16271,44,16274,22,16277,45,16280,12,16282,0,16284,0,16193,0,16195,0,
16285,3,16373,2772340,16383,265939,0,16290,180000,16291,0,16293,12,16370,960000,16373,960000,16376,960000,16378,960000,16381,633600,16383,633600,16285,633600,16288,633600,16371,25,16375,36,16378,0,16380,20,16383,0,16385,0,16287,0,16290,0,
16385,3,16473,2772340,16483,262656,0,16391,180000,16391,0,16393,9,16470,960000,16474,960000,16476,960000,16479,960000,16481,633600,16484,633600,16386,633600,16388,633600,16472,30,16476,20,16478,30,16480,0,16483,0,16485,0,16388,0,16390,0,
16485,3,16574,2772380,16584,223257,0,16491,180000,16491,0,16493,11,16571,960000,16575,960000,16577,960000,16580,960000,16582,633600,16585,633600,16486,633600,16488,633600,16573,33,16577,10,16579,25,16581,0,16584,0,16587,0,16488,0,16490,0,
16587,3,16674,2772364,16680,881921,0,16594,180000,16595,0,16597,12,16672,1555200,16674,1555200,16675,1555200,16677,1555200,16679,633600,16680,633600,16588,633600,16590,633600,16673,54,16675,36,16677,33,16678,0,16680,0,16681,0,16590,0,16593,0,
16682,3,16776,2772364,16788,503687,0,16686,180000,16686,0,16688,9,16773,1248000,16776,1248000,16779,1248000,16784,1248000,16786,633600,16788,633600,16682,633600,16684,633600,16775,37,16778,22,16782,9,16786,33,16787,0,16790,0,16684,0,16685,0,
16790,3,16875,2772612,16885,487566,0,16796,180000,16796,0,16797,14,16873,1555200,16876,1555200,16879,1555200,16881,1555200,16882,633600,16885,633600,16791,633600,16793,633600,16874,58,16878,0,16880,10,16882,0,16885,0,16887,0,16793,0,16795,0,
16887,3,16975,2772664,16985,480396,0,16892,180000,16893,0,16894,7,16973,1555200,16976,1555200,16978,1555200,16981,1555200,16982,633600,16985,633600,16887,633600,16889,633600,16975,40,16977,27,16980,0,16982,0,16985,0,16987,0,16888,0,16891,0,
16987,3,17076,2772664,17083,509076,0,16991,180000,16991,0,16993,11,17074,1555200,17077,1555200,17078,1555200,17080,1555200,17082,633600,17083,633600,16987,633600,16989,633600,17075,50,17078,11,17079,10,17081,0,17083,0,17085,0,16989,0,16991,0,
17085,3,17177,2772668,17184,381584,0,17089,180000,17089,0,17090,9,17175,1248000,17177,1248000,17179,1248000,17181,1248000,17182,633600,17184,633600,17085,633600,17087,633600,17176,33,17179,20,17180,20,17182,0,17184,10,17186,0,17087,0,17088,0,
17186,3,17279,2772688,17295,196992,0,17190,180000,17190,0,17191,7,17276,960000,17280,960000,17284,960000,17288,960000,17292,633600,17295,633600,17186,633600,17188,633600,17278,22,17282,10,17288,10,17291,18,17295,0,17297,0,17187,0,17189,0,
17297,3,17377,2780620,17383,720609,0,17303,180000,17303,0,17305,9,17375,1344000,17378,1344000,17379,1344000,17381,1555200,17382,633600,17384,633600,17297,633600,17300,633600,17376,50,17379,50,17380,0,17382,22,17383,0,17385,0,17299,0,17302,0,
17385,3,17479,2780972,17486,552097,0,17388,180000,17389,0,17390,15,17477,1555200,17480,1555200,17481,1555200,17483,1555200,17485,633600,17486,633600,17385,633600,17387,633600,17478,44,17481,12,17483,11,17484,10,17486,0,17488,0,17386,0,17388,0,
17488,3,17579,2780972,17586,301143,0,17492,180000,17492,0,17494,9,17577,1555200,17580,1555200,17582,1555200,17583,1555200,17585,633600,17587,633600,17488,633600,17490,633600,17578,22,17581,0,17583,20,17585,0,17586,0,17588,0,17490,0,17491,0,
17588,3,17680,2780972,17688,549389,0,17594,180000,17594,0,17596,9,17678,1248000,17681,1248000,17683,1248000,17684,1248000,17686,633600,17688,633600,17589,633600,17591,633600,17679,45,17682,36,17684,10,17686,16,17688,9,17690,0,17591,0,17593,0,
17690,3,17781,2780972,17789,379012,0,17694,180000,17695,0,17696,11,17779,1248000,17781,1248000,17783,1248000,17785,1248000,17787,633600,17789,633600,17690,633600,17692,633600,17780,46,17783,0,17785,20,17787,10,17789,0,17791,0,17692,0,17694,0,
17791,3,17881,2781024,17889,349090,0,17795,180000,17796,0,17797,10,17879,1248000,17882,1248000,17884,1248000,17885,1248000,17887,633600,17890,633600,17791,633600,17793,633600,17880,30,17883,10,17885,20,17887,10,17889,0,17891,0,17793,0,17795,0,
17891,3,17981,2781240,17987,544927,0,17895,180000,17896,0,17897,7,17979,1555200,17981,1555200,17983,1555200,17984,1555200,17986,633600,17987,633600,17892,633600,17893,633600,17980,33,17982,33,17984,10,17985,0,17987,0,17988,0,17893,0,17895,0,
17989,3,18084,2781292,18093,301143,0,17992,180000,17993,0,17994,7,18080,1555200,18084,1555200,18087,1555200,18089,1555200,18091,633600,18093,633600,17989,633600,17990,633600,18083,22,18085,20,18088,0,18090,0,18092,0,18095,0,17990,0,17992,0,
18095,3,18184,2781648,18194,369857,0,18098,180000,18099,0,18100,8,18180,1248000,18185,1248000,18186,1248000,18190,1248000,18192,633600,18194,633600,18095,633600,18097,633600,18182,28,18186,18,18189,0,18191,25,18193,9,18197,0,18096,0,18098,0,
18197,3,18285,2781620,18297,107025,0,18201,180000,18202,0,18203,7,18281,672000,18285,672000,18288,672000,18292,672000,18295,633600,18298,633600,18198,633600,18199,633600,18284,45,18288,0,18291,0,18294,11,18297,0,18300,0,18199,0,18201,0,
18300,3,18387,2781620,18402,165240,0,18305,180000,18306,0,18307,8,18382,600000,18388,600000,18391,600000,18395,600000,18399,633600,18403,633600,18301,633600,18303,633600,18385,25,18391,20,18394,30,18398,27,18402,0,18405,0,18302,0,18305,0,
18405,3,18486,2781672,18498,195858,0,18412,180000,18413,0,18415,13,18483,768000,18487,768000,18490,768000,18492,768000,18495,633600,18499,633600,18406,633600,18409,633600,18485,40,18489,11,18492,33,18495,0,18498,0,18501,0,18408,0,18411,0,
18501,3,18536,2780496,18550,351324,0,18506,180000,18507,0,18508,9,18533,960000,18537,960000,18540,600000,18543,600000,18547,633600,18550,633600,18501,633600,18504,633600,18535,50,18539,20,18543,50,18546,25,18549,0,18553,0,18503,0,18505,0,
18553,3,18637,2781240,18646,211963,0,18560,180000,18561,0,18563,18,18634,864000,18637,864000,18639,864000,18642,864000,18644,633600,18646,633600,18554,633600,18557,633600,18636,25,18639,0,18641,11,18643,40,18646,0,18648,0,18556,0,18559,0,
18648,3,18738,2781736,18749,193526,0,18653,180000,18654,0,18656,8,18734,768000,18738,768000,18741,768000,18744,768000,18747,633600,18750,633600,18648,633600,18651,633600,18736,36,18740,20,18743,0,18746,27,18749,0,18752,0,18651,0,18653,0,
18752,3,18838,2781984,18851,183472,0,18758,180000,18759,0,18761,11,18834,672000,18839,672000,18842,672000,18845,672000,18848,633600,18851,633600,18753,633600,18756,633600,18837,37,18841,10,18844,27,18847,22,18850,0,18854,0,18755,0,18758,0,
18854,3,18939,2782284,18953,177738,0,18861,180000,18862,0,18864,11,18935,672000,18940,672000,18943,672000,18946,672000,18949,633600,18954,633600,18855,633600,18858,633600,18938,25,18942,11,18945,30,18949,27,18953,0,18956,0,18857,0,18860,0,
18957,3,19038,2780232,19047,934359,0,18963,180000,18964,0,18966,14,19036,1344000,19039,1344000,19041,1344000,19043,1344000,19045,633600,19047,633600,18957,633600,18960,633600,19037,87,19041,30,19043,37,19045,12,19047,0,19049,0,18959,0,18962,0,
19050,3,19139,2780232,19147,427381,0,19054,180000,19055,0,19056,14,19136,1555200,19139,1248000,19141,1248000,19143,1248000,19145,633600,19147,633600,19050,633600,19052,633600,19138,45,19141,10,19143,0,19145,11,19147,0,19149,0,19051,0,19053,0,
19149,3,19240,2780132,19250,292204,0,19153,180000,19154,0,19155,10,19237,960000,19241,960000,19243,960000,19245,960000,19247,633600,19250,633600,19149,633600,19151,633600,19239,25,19242,10,19245,27,19247,27,19249,0,19252,0,19151,0,19153,0,
19252,3,19342,2780132,19355,115020,0,19257,180000,19258,0,19259,10,19338,600000,19343,600000,19346,600000,19349,600000,19352,633600,19356,633600,19252,633600,19255,633600,19340,40,19345,11,19348,9,19351,11,19355,0,19358,0,19254,0,19256,0,
19359,3,19442,2780432,19455,282129,0,19366,180000,19367,0,19369,9,19439,768000,19443,768000,19446,768000,19449,768000,19452,633600,19455,633600,19360,633600,19363,633600,19441,45,19445,30,19448,36,19451,10,19454,0,19457,0,19362,0,19365,0,
19457,3,19543,2780432,19554,268139,0,19463,180000,19464,0,19465,15,19539,768000,19543,768000,19546,768000,19549,768000,19552,633600,19555,633600,19458,633600,19460,633600,19541,40,19546,25,19548,20,19551,30,19554,0,19557,0,19460,0,19462,0,
19557,3,19645,2780552,19659,158760,0,19563,180000,19564,0,19566,13,19640,600000,19645,600000,19649,600000,19653,600000,19656,633600,19660,633600,19558,633600,19560,633600,19643,33,19648,9,19652,20,19655,36,19659,0,19663,0,19560,0,19562,0,
19663,3,19744,2780604,19757,170093,0,19671,180000,19672,0,19673,11,19741,672000,19745,672000,19748,672000,19751,672000,19754,633600,19757,633600,19664,633600,19668,633600,19743,22,19747,12,19750,22,19753,33,19756,0,19759,0,19667,0,19671,0,
19759,3,19847,2780852,19860,144180,0,19765,180000,19765,0,19767,11,19843,600000,19847,600000,19851,600000,19854,600000,19857,633600,19861,633600,19760,633600,19762,633600,19845,40,19850,0,19853,9,19857,40,19860,0,19863,0,19762,0,19764,0,
19863,3,19949,2780904,19968,177974,0,19869,180000,19870,0,19872,8,19945,600000,19951,600000,19960,600000,19963,768000,19966,633600,19969,633600,19863,633600,19866,633600,19948,40,19957,20,19963,11,19965,27,19968,0,19971,0,19866,0,19868,0,
19971,3,20050,2780956,20062,236984,0,19977,180000,19978,0,19980,15,20046,672000,20050,672000,20053,672000,20056,672000,20059,633600,20063,633600,19971,633600,19974,633600,20048,50,20053,40,20056,22,20059,12,20062,0,20065,0,19974,0,19976,0,
20065,3,20149,2781176,20162,180576,0,20072,180000,20072,0,20074,13,20146,960000,20150,960000,20153,960000,20156,960000,20160,633600,20162,633600,20066,633600,20069,633600,20148,14,20153,11,20155,10,20159,20,20161,0,20164,0,20068,0,20071,0,
20165,3,20250,2781152,20260,256587,0,20172,180000,20173,0,20175,10,20247,864000,20250,864000,20253,864000,20256,864000,20258,633600,20261,633600,20166,633600,20169,633600,20249,50,20252,11,20255,20,20258,11,20260,0,20262,0,20168,0,20170,0,
20263,3,20351,2781196,20359,408934,0,20267,180000,20268,0,20269,11,20348,1248000,20351,1248000,20353,1248000,20355,1248000,20357,633600,20359,633600,20263,633600,20265,633600,20350,40,20353,12,20354,30,20357,0,20358,0,20361,0,20264,0,20266,0,
