App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10040,2739480,10043,2186103,1304555,10047,180000,10047,0,10048,32,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10043,1824000,10044,1824000,10045,1824000,10039,55,10041,40,10042,20,10042,0,10043,54,10044,37,10045,40,10046,25,
10146,3,10140,2744112,10145,3092111,2210563,10148,180000,10149,22,10150,63,10240,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,69,10141,54,10142,50,10143,33,10144,70,10146,88,10147,77,10148,72,
10249,3,10242,2745060,10247,4917340,4035792,10251,180000,10252,22,10255,70,10341,1555200,10242,1555200,10244,1555200,10245,1555200,10246,1824000,10247,1824000,10249,1824000,10250,1824000,10241,88,10243,69,10244,37,10246,33,10247,90,10248,70,10250,75,10251,77,
10346,3,10342,2748124,10345,5211731,4330183,10347,180000,10348,22,10348,65,10441,1555200,10342,1555200,10343,1555200,10343,1555200,10344,1958400,10345,1958400,10346,1958400,10347,1958400,10342,100,10343,62,10343,70,10344,70,10345,70,10346,66,10347,55,10347,40,
10446,3,10443,2757232,10445,3841386,2959838,10447,180000,10448,22,10448,40,10542,1555200,10443,1555200,10443,1555200,10444,1555200,10444,1958400,10446,1958400,10446,1958400,10447,1958400,10442,60,10443,44,10444,45,10444,44,10445,50,10446,45,10447,27,10447,11,
10547,3,10544,2756232,10546,2315972,1434424,10549,180000,10549,22,10549,25,10643,1555200,10544,1555200,10545,1555200,10545,1555200,10546,1958400,10547,1958400,10547,1958400,10548,1958400,10543,63,10545,33,10545,22,10546,25,10546,18,10547,18,10548,11,10548,10,
10654,3,10645,2757276,10652,1804855,923307,10657,180000,10658,22,10659,27,10743,1555200,10646,1555200,10647,1555200,10649,1555200,10651,633600,10652,633600,10654,633600,10656,633600,10644,70,10647,36,10649,33,10650,22,10652,10,10654,12,10655,10,10657,0,
10753,3,10745,2758316,10752,1177770,296222,10757,180000,10757,0,10758,32,10843,1555200,10745,1555200,10747,1555200,10749,1555200,10750,768000,10752,768000,10754,768000,10755,768000,10744,66,10746,30,10748,0,10750,18,10752,44,10753,27,10755,30,10757,25,
10858,3,10845,2761296,10855,2307642,1426094,10860,180000,10860,0,10861,41,10943,1555200,10846,1555200,10849,1555200,10851,1555200,10853,1536000,10856,1536000,10858,1536000,10859,1536000,10845,80,10848,42,10851,80,10853,54,10855,40,10858,20,10859,11,10860,0,
10957,3,10946,2762952,10955,1709079,827531,10959,180000,10960,0,10960,30,11044,1555200,10946,1555200,10948,1555200,10951,1555200,10953,1958400,10955,1958400,10957,1958400,10959,1958400,10945,71,10948,55,10950,45,10952,37,10955,0,10957,0,10958,50,10959,0,
11055,3,11046,2763668,11053,1601020,719472,11059,180000,11059,0,11059,14,11145,1555200,11047,1555200,11049,1555200,11050,1555200,11052,1958400,11054,1958400,11055,1958400,11057,1958400,11046,70,11048,30,11050,14,11051,22,11053,9,11055,0,11056,0,11058,0,
11160,3,11148,2763624,11158,1704906,823358,11163,180000,11163,0,11164,35,11246,1555200,11148,1555200,11150,1555200,11153,1555200,11156,768000,11158,768000,11160,768000,11162,768000,11147,87,11150,60,11152,45,11155,37,11157,27,11160,20,11161,0,11163,0,
11260,3,11249,2766352,11260,1783550,902002,11262,180000,11262,0,11263,27,11347,1555200,11250,1555200,11253,1555200,11255,1555200,11258,1824000,11260,1958400,11261,1958400,11261,1958400,11248,55,11252,33,11255,12,11258,27,11259,88,11260,10,11261,0,11262,0,
11355,3,11348,2768048,11353,2163551,1282003,11359,180000,11359,0,11360,33,11447,1555200,11348,1555200,11349,1555200,11350,1555200,11351,1958400,11353,1958400,11356,1958400,11358,1958400,11347,64,11349,12,11349,33,11350,30,11353,100,11355,10,11357,0,11359,0,
11451,3,11448,2773708,11451,2708478,1826930,11453,180000,11453,0,11453,38,11547,1555200,11448,1555200,11449,1555200,11450,1555200,11450,1958400,11451,1958400,11452,1958400,11452,1958400,11448,80,11449,58,11449,40,11450,37,11451,100,11451,10,11452,0,11453,0,
11554,3,11549,2793740,11553,3047322,2165774,11556,180000,11556,0,11556,68,11648,1555200,11549,1555200,11550,1555200,11551,1555200,11552,1958400,11553,1958400,11554,1958400,11555,1958400,11548,100,11550,66,11551,81,11552,70,11553,63,11554,80,11554,45,11555,36,
11652,3,11649,2784428,11652,3884407,3002859,11653,180000,11654,0,11654,43,11749,1555200,11649,1555200,11650,1555200,11651,1555200,11651,1958400,11652,1958400,11652,1958400,11653,1958400,11649,87,11650,50,11650,77,11651,57,11652,22,11652,33,11653,30,11653,0,
11753,3,11750,2784436,11752,3108916,2227368,11754,180000,11754,0,11754,51,11849,1555200,11750,1555200,11751,1555200,11751,1555200,11752,1958400,11752,1958400,11753,1958400,11753,1958400,11749,83,11750,66,11751,75,11752,72,11752,30,11753,50,11753,20,11754,0,
11857,3,11851,2784788,11856,1825262,943714,11859,180000,11860,40,11860,17,11950,1555200,11851,1555200,11852,1555200,11853,1555200,11854,864000,11856,864000,11857,864000,11858,864000,11850,66,11852,22,11853,30,11854,33,11855,0,11857,0,11858,0,11859,0,
11960,3,11952,2784796,11958,1180113,298565,11963,180000,11964,40,11965,18,12050,1555200,11952,1555200,11954,1555200,11955,1555200,11957,633600,11959,633600,11960,633600,11962,633600,11951,45,11953,22,11955,22,11957,20,11958,0,11960,0,11961,11,11963,0,
12061,3,12052,2785320,12059,1980939,1099391,12064,180000,12065,0,12066,28,12150,1555200,12052,1555200,12054,1555200,12056,1555200,12057,633600,12059,633600,12061,633600,12063,633600,12051,72,12054,50,12055,41,12057,55,12059,0,12060,0,12062,9,12064,0,
12164,3,12153,2785936,12162,1727768,846220,12169,180000,12169,0,12170,27,12251,1555200,12154,1555200,12156,1555200,12158,1555200,12160,1824000,12163,1824000,12165,1824000,12167,1824000,12152,63,12155,30,12157,30,12160,11,12162,80,12164,0,12167,0,12169,0,
12264,3,12254,2788296,12262,2057469,1175921,12270,180000,12270,0,12270,31,12352,1555200,12254,1555200,12256,1555200,12258,1555200,12261,1958400,12262,1958400,12266,1958400,12268,1958400,12253,50,12256,40,12258,22,12260,27,12262,100,12264,10,12268,0,12269,0,
12364,3,12354,2789712,12362,2314123,1432575,12367,180000,12368,0,12369,43,12453,1555200,12355,1555200,12357,1555200,12358,1555200,12360,1958400,12362,1958400,12364,1958400,12366,1958400,12354,70,12356,27,12358,30,12360,33,12362,100,12363,20,12365,37,12367,20,
12469,3,12456,2790924,12468,3067897,2186349,12471,180000,12471,0,12472,43,12554,1555200,12457,1555200,12460,1555200,12462,1555200,12465,1958400,12469,1958400,12470,1958400,12470,1958400,12455,63,12458,36,12462,22,12465,45,12467,100,12469,40,12470,33,12471,18,
12558,3,12555,2789356,12557,2072222,1190674,12559,180000,12559,0,12559,17,12654,1248000,12555,1555200,12555,1555200,12556,1555200,12557,1958400,12557,1958400,12558,1958400,12558,1958400,12554,50,12555,0,12556,12,12556,11,12557,55,12558,11,12558,11,12559,0,
12669,3,12656,2789760,12666,537589,0,12673,180000,12674,0,12675,10,12754,1555200,12657,1248000,12658,1248000,12660,1248000,12662,1632000,12667,1632000,12670,1632000,12671,1632000,12655,30,12658,11,12660,10,12662,10,12665,0,12669,8,12671,0,12673,0,
12767,3,12757,2789536,12765,2004171,1122623,12770,180000,12770,0,12771,31,12855,1555200,12757,1555200,12759,1555200,12761,1555200,12763,1632000,12765,1632000,12767,1632000,12769,1632000,12756,88,12759,62,12761,60,12763,50,12765,10,12767,0,12769,0,12770,0,
12867,3,12857,2789536,12865,874751,0,12871,180000,12871,0,12872,16,12955,1555200,12857,1555200,12859,1555200,12861,1555200,12863,1632000,12865,1632000,12867,1632000,12869,1632000,12856,44,12859,30,12861,30,12863,18,12865,0,12866,0,12869,0,12871,0,
12965,3,12957,2789916,12964,493009,0,12969,180000,12969,0,12970,7,13056,1555200,12958,1555200,12959,1555200,12961,1555200,12962,1632000,12964,1632000,12965,1632000,12967,1632000,12956,11,12959,18,12960,20,12962,10,12963,9,12965,0,12967,0,12968,0,
13072,3,13059,2790412,13068,896261,14713,13077,180000,13078,0,13079,20,13156,1555200,13060,1555200,13061,1555200,13063,1555200,13066,633600,13069,633600,13072,633600,13075,633600,13057,58,13061,44,13063,12,13065,11,13068,0,13071,0,13075,0,13077,0,
13169,3,13159,2788576,13167,927664,46116,13173,180000,13174,0,13175,15,13257,1555200,13159,1555200,13161,1555200,13163,1555200,13165,633600,13167,633600,13170,633600,13172,633600,13158,50,13161,11,13163,22,13164,41,13166,22,13169,0,13171,0,13173,0,
13265,3,13258,2788576,13264,469248,0,13268,180000,13269,0,13270,8,13358,1555200,13259,1555200,13260,1555200,13261,1555200,13263,633600,13264,633600,13265,633600,13267,633600,13258,33,13260,20,13261,10,13262,0,13264,10,13265,0,13266,0,13268,0,
13374,3,13362,2788576,13372,824560,0,13377,180000,13378,0,13379,15,13458,1555200,13363,1555200,13365,1555200,13368,1555200,13371,633600,13373,633600,13374,633600,13376,633600,13360,20,13364,70,13367,16,13370,9,13372,0,13374,0,13376,0,13377,0,
13467,3,13460,2788576,13466,913794,32246,13471,180000,13472,0,13473,17,13558,1248000,13460,1555200,13462,1555200,13463,1555200,13464,633600,13466,633600,13467,633600,13470,633600,13459,45,13461,70,13463,0,13464,10,13466,10,13467,0,13469,0,13471,0,
13569,3,13561,2784460,13567,511246,0,13574,180000,13574,0,13576,11,13659,1248000,13561,1248000,13563,1248000,13564,1248000,13566,633600,13568,633600,13570,633600,13572,633600,13560,50,13562,27,13564,11,13566,11,13567,10,13569,0,13571,0,13573,0,
13672,3,13662,2784604,13670,259324,0,13676,180000,13677,0,13678,9,13760,1248000,13662,1248000,13664,1248000,13666,1248000,13668,633600,13670,633600,13672,633600,13674,633600,13661,30,13664,12,13666,10,13668,0,13670,0,13672,0,13674,0,13676,0,
13775,3,13762,2779120,13773,359064,0,13781,180000,13782,0,13784,7,13860,1248000,13763,1248000,13766,1248000,13768,1248000,13770,633600,13773,633600,13775,633600,13779,633600,13761,40,13765,10,13767,22,13769,0,13773,0,13775,0,13778,0,13780,0,
13877,3,13864,2779324,13875,329142,0,13884,180000,13885,0,13886,9,13961,1248000,13865,1248000,13868,1248000,13870,1248000,13873,633600,13875,633600,13877,633600,13882,633600,13863,45,13867,11,13870,10,13872,0,13875,0,13877,0,13881,0,13884,0,
13974,3,13964,2779128,13971,418908,0,13979,180000,13980,0,13982,8,14062,1555200,13964,1248000,13966,1248000,13968,1248000,13970,633600,13972,633600,13974,633600,13976,633600,13962,44,13965,11,13967,18,13969,11,13971,0,13973,0,13976,0,13979,0,
14077,3,14066,2778944,14074,659648,0,14082,180000,14082,0,14084,11,14162,1344000,14066,1555200,14069,1555200,14070,1555200,14073,633600,14076,633600,14078,633600,14080,633600,14064,33,14068,9,14070,25,14073,25,14074,0,14077,0,14079,0,14081,0,
14173,3,14164,2779192,14171,405264,0,14177,180000,14177,0,14179,7,14263,1248000,14164,1344000,14166,1344000,14167,1344000,14169,633600,14171,633600,14173,633600,14175,633600,14163,30,14165,11,14167,20,14169,11,14171,0,14173,0,14175,0,14177,0,
14278,3,14266,2778996,14275,438856,0,14283,180000,14283,0,14285,11,14363,1555200,14266,1248000,14269,1248000,14271,1248000,14273,633600,14276,633600,14278,633600,14280,633600,14265,40,14268,18,14270,20,14273,10,14275,0,14277,0,14280,0,14282,0,
14381,3,14367,2778996,14377,572004,0,14387,180000,14388,0,14390,12,14463,1555200,14367,1248000,14370,1248000,14373,1248000,14376,633600,14378,633600,14382,633600,14384,633600,14366,45,14370,20,14372,20,14375,10,14377,0,14381,0,14383,0,14387,0,
14477,3,14467,2778852,14475,795880,0,14481,180000,14482,0,14483,12,14564,864000,14467,1555200,14469,1555200,14471,1555200,14473,633600,14475,633600,14477,633600,14479,633600,14465,60,14468,22,14471,11,14473,18,14474,0,14477,0,14479,0,14481,0,
14579,3,14567,2778852,14577,86458,0,14585,180000,14585,0,14587,6,14665,768000,14567,864000,14570,864000,14572,864000,14574,633600,14577,633600,14580,633600,14582,633600,14566,22,14569,9,14572,0,14574,0,14576,0,14579,0,14582,0,14584,0,
14682,3,14668,2778968,14680,191195,0,14688,180000,14689,0,14690,10,14766,768000,14669,768000,14672,768000,14674,768000,14677,633600,14680,633600,14683,633600,14686,633600,14667,33,14671,0,14674,40,14676,9,14679,0,14682,0,14685,0,14687,0,
14783,3,14769,2778916,14780,202853,0,14789,180000,14789,0,14791,9,14866,864000,14770,768000,14773,768000,14775,768000,14778,633600,14781,633600,14784,633600,14786,633600,14768,36,14772,11,14775,40,14777,0,14780,0,14783,0,14786,0,14788,0,
14888,3,14870,2778968,14885,222977,0,14894,180000,14896,0,14897,11,14966,1248000,14871,864000,14874,864000,14879,960000,14881,633600,14885,633600,14888,633600,14891,633600,14868,37,14874,10,14878,20,14880,11,14885,0,14887,0,14890,0,14893,0,
14977,3,14969,2778968,14976,388986,0,14982,180000,14982,0,14984,12,15067,1248000,14969,1248000,14971,1248000,14973,1248000,14974,633600,14976,633600,14978,633600,14980,633600,14968,55,14970,12,14972,11,14974,0,14976,0,14977,0,14979,0,14981,0,
15081,3,15070,2779232,15079,413921,0,15086,180000,15086,0,15088,6,15168,1555200,15071,1248000,15073,1248000,15075,1248000,15077,633600,15079,633600,15082,633600,15084,633600,15069,45,15072,10,15074,10,15076,18,15079,0,15081,0,15083,0,15085,0,
15182,3,15170,2777948,15181,811660,0,15186,180000,15186,0,15188,15,15268,1555200,15171,1555200,15174,1555200,15175,1555200,15179,633600,15181,633600,15183,633600,15184,633600,15169,55,15173,11,15175,36,15178,9,15180,9,15182,0,15184,0,15186,0,
15280,3,15271,2777996,15279,487566,0,15283,180000,15284,0,15285,7,15369,1248000,15271,1555200,15273,1555200,15275,1555200,15277,633600,15279,633600,15280,633600,15282,633600,15270,30,15272,18,15274,20,15276,0,15279,0,15280,0,15282,0,15283,0,
15381,3,15371,2777800,15379,413921,0,15385,180000,15385,0,15387,12,15469,1248000,15371,1248000,15373,1248000,15375,1248000,15377,633600,15379,633600,15381,633600,15383,633600,15370,50,15373,12,15374,11,15376,10,15378,0,15380,0,15382,0,15384,0,
15483,3,15472,2777512,15481,398960,0,15487,180000,15488,0,15490,10,15570,1248000,15473,1248000,15475,1248000,15477,1248000,15479,633600,15481,633600,15483,633600,15485,633600,15471,40,15474,20,15476,20,15478,0,15481,0,15483,0,15485,0,15487,0,
15586,3,15573,2777120,15584,468778,0,15590,180000,15591,0,15592,15,15670,1555200,15573,1248000,15575,1248000,15578,1248000,15580,633600,15584,633600,15586,633600,15588,633600,15571,25,15575,40,15577,11,15580,18,15584,0,15586,0,15588,0,15590,0,
15683,3,15674,2777296,15680,960792,79244,15688,180000,15688,0,15690,17,15771,1555200,15674,1555200,15676,1555200,15677,1555200,15679,633600,15681,633600,15683,633600,15686,633600,15672,66,15675,30,15677,18,15679,20,15680,0,15682,0,15684,0,15688,0,
15785,3,15773,2775392,15783,667719,0,15790,180000,15791,0,15793,11,15872,1248000,15774,1555200,15776,1248000,15778,1248000,15781,633600,15783,633600,15786,633600,15788,633600,15772,54,15775,12,15778,30,15780,9,15782,0,15785,27,15787,0,15790,0,
15892,3,15876,2775152,15888,695650,0,15898,180000,15899,0,15901,19,15972,1555200,15877,1248000,15880,1248000,15883,1248000,15886,1248000,15889,1248000,15892,1248000,15896,1248000,15874,50,15879,20,15882,40,15885,20,15888,0,15891,20,15895,0,15897,0,
15990,3,15975,2775428,15987,667310,0,15996,180000,15997,0,15999,9,16073,960000,15975,1555200,15978,960000,15981,960000,15984,633600,15987,633600,15990,633600,15993,633600,15974,50,15977,20,15980,20,15983,0,15986,0,15989,0,15992,0,15995,0,
16096,3,16077,2775428,16093,191856,0,16102,180000,16103,0,16105,10,16123,1344000,16078,960000,16082,768000,16086,768000,16090,633600,16093,633600,16096,633600,16099,633600,16076,25,16081,10,16085,33,16089,0,16092,0,16096,0,16099,0,16102,0,
16142,3,16126,2775676,16140,714841,0,16148,180000,16149,0,16151,20,16224,864000,16127,1344000,16129,1344000,16133,1344000,16137,633600,16140,633600,16143,633600,16146,633600,16125,57,16129,0,16133,50,16136,20,16139,0,16142,0,16145,0,16148,0,
16254,3,16230,2775728,16250,326571,0,16262,180000,16263,0,16266,12,16324,1555200,16231,864000,16234,864000,16243,1248000,16246,633600,16250,633600,16255,633600,16258,633600,16226,54,16233,36,16241,11,16245,9,16250,0,16253,0,16257,0,16262,0,
16342,3,16328,2775728,16340,537757,0,16346,180000,16347,0,16348,9,16424,1555200,16328,1555200,16331,1555200,16334,1555200,16337,633600,16340,633600,16343,633600,16345,633600,16326,55,16331,0,16333,0,16336,20,16339,0,16342,0,16344,0,16346,0,
16439,3,16427,2775532,16436,1096239,214691,16443,180000,16443,0,16444,22,16526,1555200,16428,1555200,16430,1555200,16432,1555200,16434,633600,16436,633600,16439,633600,16441,633600,16426,44,16429,60,16431,33,16433,11,16436,20,16438,0,16440,0,16442,0,
16535,3,16528,2775820,16534,896261,14713,16539,180000,16540,0,16541,14,16626,1555200,16528,1555200,16530,1555200,16531,1555200,16532,633600,16534,633600,16536,633600,16537,633600,16527,55,16529,25,16531,25,16532,20,16534,0,16535,10,16537,0,16539,0,
16636,3,16628,2775748,16634,784733,0,16640,180000,16640,0,16641,12,16726,960000,16628,1555200,16630,1555200,16631,1555200,16633,633600,16634,633600,16636,633600,16637,633600,16627,60,16630,20,16631,27,16633,0,16634,0,16636,0,16637,0,16639,0,
16742,3,16729,2776016,16740,167443,0,16747,180000,16748,0,16750,10,16827,864000,16730,960000,16733,960000,16735,960000,16737,633600,16740,633600,16743,633600,16745,633600,16728,22,16732,0,16734,20,16737,9,16739,0,16742,0,16744,0,16747,0,
16844,3,16831,2776264,16842,292844,0,16850,180000,16851,0,16852,11,16928,768000,16831,864000,16834,864000,16837,864000,16839,633600,16842,633600,16845,633600,16847,633600,16829,45,16833,20,16836,30,16839,10,16841,0,16844,0,16847,0,16850,0,
16947,3,16932,2776316,16944,226169,0,16953,180000,16954,0,16955,11,17029,768000,16932,768000,16935,768000,16938,768000,16941,633600,16944,633600,16947,633600,16950,633600,16930,44,16935,10,16937,33,16940,10,16943,0,16947,0,16950,0,16952,0,
17050,3,17033,2776316,17046,219174,0,17055,180000,17056,0,17057,10,17129,768000,17033,768000,17036,768000,17040,768000,17043,633600,17046,633600,17050,633600,17053,633600,17031,36,17036,11,17039,36,17042,11,17045,0,17049,0,17052,0,17054,0,
17149,3,17133,2776368,17146,179536,0,17154,180000,17155,0,17157,9,17230,768000,17134,768000,17137,768000,17140,768000,17143,633600,17146,633600,17149,633600,17152,633600,17132,25,17136,12,17139,40,17142,0,17145,0,17149,0,17151,0,17154,0,
17250,3,17234,2776668,17246,214511,0,17255,180000,17255,0,17257,12,17330,768000,17234,768000,17238,768000,17240,768000,17244,633600,17247,633600,17250,633600,17252,633600,17232,12,17237,20,17240,30,17243,30,17246,0,17249,0,17252,0,17254,0,
17350,3,17334,2776668,17347,200521,0,17355,180000,17356,0,17358,10,17430,1555200,17335,768000,17338,768000,17341,768000,17344,633600,17347,633600,17350,633600,17353,633600,17333,33,17337,20,17340,33,17343,0,17346,0,17350,0,17352,0,17355,0,
17441,3,17433,2784656,17439,996643,115095,17444,180000,17445,0,17446,20,17531,1248000,17433,1555200,17435,1555200,17436,1555200,17438,633600,17440,633600,17441,633600,17443,633600,17432,33,17434,20,17436,41,17437,45,17439,0,17441,0,17442,0,17444,0,
17546,3,17534,2784656,17543,418908,0,17551,180000,17551,0,17553,10,17631,1248000,17535,1248000,17537,1248000,17539,1248000,17541,633600,17544,633600,17546,633600,17548,633600,17533,44,17536,0,17539,22,17541,18,17543,0,17546,0,17548,0,17550,0,
17646,3,17635,2784956,17644,443843,0,17651,180000,17652,0,17654,11,17732,1248000,17635,1248000,17638,1248000,17640,1248000,17642,633600,17644,633600,17647,633600,17649,633600,17634,41,17637,18,17639,10,17641,20,17644,0,17646,0,17649,0,17651,0,
17747,3,17735,2784800,17744,448830,0,17753,180000,17753,0,17755,10,17832,960000,17735,1248000,17737,1248000,17740,1248000,17742,633600,17745,633600,17748,633600,17750,633600,17733,40,17737,20,17739,10,17742,20,17744,0,17747,0,17749,0,17752,0,
17849,3,17836,2784800,17847,239673,0,17854,180000,17855,0,17857,10,17933,1555200,17836,960000,17839,960000,17842,960000,17844,633600,17847,633600,17850,633600,17852,633600,17835,33,17838,0,17841,10,17844,30,17846,0,17849,0,17852,0,17854,0,
17945,3,17935,2784800,17943,745689,0,17950,180000,17951,0,17952,9,18034,1555200,17936,1555200,17937,1555200,17939,1555200,17941,633600,17943,633600,17945,633600,17947,633600,17934,40,17937,11,17939,20,17941,33,17943,0,17945,0,17947,0,17950,0,
18045,3,18036,2784800,18043,383207,0,18050,180000,18050,0,18052,10,18134,1555200,18036,1555200,18038,1555200,18040,1555200,18042,633600,18043,633600,18045,633600,18048,633600,18035,33,18038,0,18039,0,18041,18,18043,10,18045,0,18047,0,18049,0,
18145,3,18136,2784852,18143,532026,0,18150,180000,18150,0,18152,8,18235,1248000,18137,1555200,18139,1555200,18140,1555200,18142,633600,18144,633600,18145,633600,18147,633600,18135,22,18138,30,18140,20,18141,0,18143,9,18145,0,18147,0,18149,0,
18254,3,18240,2784656,18252,237758,0,18259,180000,18260,0,18262,10,18336,1248000,18240,960000,18244,960000,18246,960000,18250,633600,18252,633600,18254,633600,18257,633600,18239,22,18243,30,18246,9,18249,0,18251,0,18253,0,18257,0,18259,0,
18348,3,18338,2784904,18346,374025,0,18353,180000,18353,0,18354,6,18437,864000,18339,1248000,18341,1248000,18343,1248000,18344,633600,18347,633600,18349,633600,18351,633600,18337,54,18340,10,18342,11,18344,0,18346,0,18348,0,18350,0,18352,0,
18454,3,18440,2785152,18451,273321,0,18459,180000,18460,0,18461,16,18537,1555200,18440,864000,18443,864000,18446,864000,18449,633600,18451,633600,18454,633600,18457,633600,18439,40,18442,22,18445,20,18448,16,18451,0,18454,0,18456,0,18459,0,
18547,3,18539,2783096,18545,1032493,150945,18551,180000,18552,0,18553,13,18638,1248000,18539,1555200,18541,1555200,18542,1555200,18544,633600,18546,633600,18547,633600,18550,633600,18538,70,18540,22,18542,40,18544,12,18545,0,18547,0,18549,0,18551,0,
18650,3,18640,2783124,18648,418908,0,18654,180000,18655,0,18656,12,18738,1248000,18641,1248000,18643,1248000,18644,1248000,18646,633600,18648,633600,18650,633600,18652,633600,18639,45,18642,20,18644,9,18646,10,18648,0,18650,0,18652,0,18654,0,
18753,3,18741,2783272,18751,268686,0,18758,180000,18758,0,18760,11,18838,960000,18741,864000,18744,864000,18746,864000,18749,633600,18751,633600,18754,633600,18756,633600,18740,22,18743,27,18746,30,18748,0,18750,0,18753,0,18756,0,18757,0,
18853,3,18841,2783272,18851,338169,0,18858,180000,18858,0,18859,11,18939,960000,18842,960000,18844,960000,18846,960000,18849,633600,18851,633600,18853,633600,18856,633600,18840,50,18844,11,18846,33,18848,9,18850,0,18853,0,18855,0,18857,0,
18955,3,18942,2783324,18952,177292,0,18959,180000,18960,0,18961,11,19041,960000,18943,960000,18945,960000,18947,960000,18950,633600,18952,633600,18955,633600,18957,633600,18941,14,18944,18,18947,22,18949,0,18952,0,18954,0,18957,0,18959,0,
19055,3,19043,2783572,19052,265939,0,19060,180000,19060,0,19062,7,19141,864000,19044,960000,19046,960000,19048,960000,19050,633600,19053,633600,19055,633600,19057,633600,19042,40,19046,11,19048,20,19050,10,19052,0,19054,0,19057,0,19060,0,
19157,3,19144,2783624,19154,192440,0,19163,180000,19164,0,19165,10,19242,672000,19145,864000,19147,864000,19150,864000,19152,633600,19154,633600,19157,633600,19160,633600,19143,33,19147,0,19149,36,19152,0,19154,0,19157,0,19160,0,19163,0,
19261,3,19246,2783624,19258,181560,0,19266,180000,19267,0,19269,8,19343,768000,19246,672000,19249,672000,19252,672000,19255,633600,19259,633600,19262,633600,19264,633600,19244,41,19249,0,19252,44,19255,10,19258,0,19261,0,19264,0,19266,0,
19360,3,19347,2783676,19357,174873,0,19366,180000,19366,0,19368,10,19444,600000,19347,768000,19350,768000,19352,768000,19355,633600,19358,633600,19361,633600,19364,633600,19345,25,19349,20,19352,30,19355,0,19357,0,19360,0,19363,0,19365,0,
19464,3,19448,2783924,19461,176579,0,19472,180000,19473,0,19474,13,19545,768000,19449,600000,19452,600000,19455,600000,19458,633600,19462,633600,19465,633600,19469,633600,19447,40,19451,11,19454,36,19458,22,19461,0,19464,0,19468,0,19471,0,
19566,3,19549,2783976,19563,212322,0,19571,180000,19572,0,19574,11,19646,960000,19550,768000,19554,768000,19558,864000,19561,633600,19564,633600,19566,633600,19569,633600,19547,30,19553,0,19557,18,19560,36,19563,0,19566,0,19569,0,19571,0,
19659,3,19648,2783780,19657,341452,0,19664,180000,19664,0,19666,12,19746,768000,19649,960000,19651,960000,19653,960000,19655,633600,19657,633600,19660,633600,19662,633600,19647,40,19650,20,19653,11,19655,33,19657,0,19659,0,19661,0,19663,0,
19763,3,19750,2784016,19761,102592,0,19768,180000,19769,0,19770,7,19847,672000,19750,768000,19753,768000,19756,768000,19758,633600,19761,633600,19763,633600,19765,633600,19748,22,19752,0,19755,0,19758,22,19760,0,19763,0,19765,0,19767,0,
19865,3,19850,2784040,19862,190353,0,19870,180000,19871,0,19873,11,19947,672000,19851,672000,19854,672000,19857,768000,19859,633600,19862,633600,19865,633600,19868,633600,19849,36,19853,27,19856,0,19859,30,19861,0,19864,0,19867,0,19870,0,
19967,3,19951,2784288,19963,189205,0,19974,180000,19974,0,19977,10,20048,960000,19952,672000,19955,672000,19958,672000,19960,633600,19964,633600,19967,633600,19970,633600,19950,37,19954,40,19957,11,19960,11,19963,0,19966,0,19970,0,19973,0,
20066,3,20051,2784304,20062,449798,0,20073,180000,20074,0,20076,19,20149,960000,20051,960000,20054,960000,20056,960000,20059,633600,20063,633600,20067,633600,20070,633600,20050,45,20053,40,20055,27,20058,25,20062,0,20066,0,20069,0,20072,0,
20172,3,20154,2784304,20169,262656,0,20180,180000,20181,0,20183,10,20250,1248000,20154,960000,20158,960000,20162,960000,20165,633600,20169,633600,20173,633600,20176,633600,20152,33,20157,11,20161,36,20165,0,20168,0,20172,0,20175,0,20179,0,
20271,3,20254,2784356,20268,513661,0,20276,180000,20277,0,20278,10,20350,1555200,20255,1248000,20258,1248000,20262,1248000,20265,633600,20268,633600,20271,633600,20274,633600,20253,50,20258,20,20261,33,20264,0,20267,0,20270,0,20273,0,20276,0,
