App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10053,3,10047,2746444,10052,3136686,1955729,10055,180000,10055,0,10056,60,10143,1555200,10047,1555200,10048,1555200,10050,1555200,10051,1824000,10052,1824000,10053,1824000,10054,1824000,10046,80,10048,33,10049,44,10050,12,10052,90,10053,66,10054,60,10055,70,
10150,3,10144,2748400,10149,4284279,3103322,10153,180000,10153,0,10154,69,10244,1555200,10145,1555200,10146,1555200,10147,1555200,10148,1824000,10149,1824000,10151,1824000,10152,1824000,10144,70,10145,66,10146,60,10147,44,10149,77,10150,80,10152,100,10153,77,
10250,3,10246,2751588,10249,5170153,3989196,10252,180000,10253,0,10253,70,10345,1555200,10246,1555200,10247,1555200,10248,1555200,10249,1824000,10249,1824000,10250,1824000,10251,1958400,10245,90,10247,72,10248,70,10249,70,10249,63,10250,60,10251,63,10252,55,
10349,3,10346,2759112,10348,3262417,2081460,10350,180000,10350,0,10351,36,10445,1555200,10346,1555200,10347,1555200,10347,1555200,10348,1958400,10348,1958400,10349,1958400,10349,1958400,10345,66,10346,40,10347,44,10348,30,10348,22,10349,27,10349,30,10350,60,
10450,3,10447,2760692,10449,2272191,1091234,10452,180000,10452,0,10452,22,10546,1555200,10447,1555200,10448,1555200,10448,1555200,10449,1958400,10450,1958400,10450,1958400,10451,1958400,10446,66,10448,0,10448,30,10449,33,10449,10,10450,0,10451,9,10452,0,
10554,3,10548,2760360,10553,1357444,176487,10556,180000,10557,0,10558,26,10647,1555200,10548,1555200,10549,1555200,10550,1555200,10552,864000,10553,864000,10554,864000,10555,864000,10547,55,10549,40,10550,30,10551,30,10552,54,10554,10,10555,11,10556,0,
10658,3,10649,2760840,10656,1090277,0,10662,180000,10662,0,10663,23,10747,1555200,10649,1555200,10651,1555200,10653,1555200,10654,633600,10656,633600,10658,633600,10660,633600,10648,72,10651,12,10652,44,10654,11,10656,20,10658,9,10660,0,10661,18,
10761,3,10750,2762252,10759,1251914,70957,10764,180000,10765,45,10766,28,10847,1555200,10750,1555200,10753,1555200,10755,1555200,10757,633600,10759,633600,10761,633600,10763,633600,10749,66,10752,33,10754,33,10756,36,10759,0,10760,10,10762,0,10764,0,
10860,3,10849,2764800,10858,2245932,1064975,10864,180000,10864,45,10866,32,10948,1555200,10850,1555200,10852,1555200,10854,1555200,10856,1248000,10858,1248000,10860,1248000,10862,1248000,10849,75,10851,44,10853,54,10856,37,10858,55,10860,0,10861,0,10863,0,
10960,3,10950,2766040,10958,2596016,1415059,10964,180000,10965,45,10966,31,11048,1555200,10951,1555200,10953,1555200,10954,1555200,10956,1958400,10958,1958400,10960,1958400,10962,1958400,10949,66,10952,50,10954,44,10956,33,10958,72,10960,0,10962,0,10964,0,
11065,3,11053,2765884,11062,2312277,1131320,11070,180000,11070,45,11071,40,11149,1555200,11053,1555200,11055,1555200,11058,1555200,11060,1248000,11063,1248000,11066,1248000,11069,1536000,11051,77,11055,50,11057,66,11059,44,11062,33,11065,27,11068,0,11069,0,
11166,3,11151,2770112,11163,1407604,226647,11169,180000,11169,0,11170,23,11249,1555200,11153,1555200,11155,1555200,11158,1555200,11161,1958400,11163,1958400,11166,1958400,11168,1958400,11150,55,11155,20,11158,18,11160,22,11163,0,11166,100,11168,0,11169,0,
11254,3,11250,2771772,11253,2172190,991233,11256,180000,11256,0,11256,30,11349,1555200,11251,1555200,11251,1555200,11252,1555200,11253,1958400,11254,1958400,11254,1958400,11255,1958400,11250,70,11251,25,11252,40,11253,20,11253,0,11254,100,11255,0,11255,0,
11353,3,11351,2786232,11353,3153231,1972274,11355,180000,11355,0,11356,46,11450,1555200,11351,1555200,11351,1555200,11352,1555200,11352,1958400,11353,1958400,11354,1958400,11354,1958400,11350,100,11351,44,11352,55,11352,44,11353,33,11353,87,11354,18,11355,0,
11456,3,11451,2793656,11455,3673417,2492460,11457,180000,11457,0,11458,54,11551,1555200,11452,1555200,11452,1555200,11453,1555200,11454,1958400,11455,1958400,11456,1958400,11456,1958400,11451,90,11452,72,11453,66,11454,55,11455,50,11456,54,11456,18,11457,27,
11555,3,11552,2780180,11555,3640504,2459547,11556,180000,11557,0,11557,43,11651,1555200,11552,1555200,11553,1555200,11553,1555200,11554,1958400,11555,1958400,11555,1958400,11556,1958400,11552,88,11553,63,11553,80,11554,77,11554,36,11555,0,11556,0,11556,0,
11665,3,11655,2779856,11663,1555384,374427,11670,180000,11670,0,11672,27,11752,1555200,11655,1555200,11657,1555200,11660,1555200,11662,768000,11664,768000,11666,768000,11668,768000,11653,72,11657,57,11659,45,11661,40,11663,9,11665,0,11668,0,11670,0,
11762,3,11754,2780076,11761,1054003,0,11766,180000,11767,0,11768,17,11853,1555200,11754,1555200,11756,1555200,11757,1555200,11759,633600,11761,633600,11763,633600,11764,633600,11753,55,11755,30,11757,25,11759,37,11760,0,11762,0,11764,0,11766,0,
11869,3,11855,2780268,11866,623798,0,11872,180000,11873,0,11874,12,11953,1555200,11856,1555200,11858,1555200,11861,1555200,11864,633600,11867,633600,11869,633600,11871,633600,11854,54,11858,11,11860,11,11863,11,11866,0,11868,0,11870,0,11872,0,
11965,3,11956,2780616,11963,1560235,379278,11969,180000,11969,0,11970,29,12054,1555200,11956,1555200,11958,1555200,11960,1555200,11962,1248000,11964,1248000,11966,1248000,11968,1248000,11955,55,11958,44,11959,55,11961,33,11963,44,11965,0,11967,0,11969,0,
12069,3,12057,2781724,12066,2014448,833491,12071,180000,12071,0,12071,25,12155,1555200,12058,1555200,12060,1555200,12062,1555200,12064,1958400,12066,1958400,12069,1958400,12070,1958400,12056,66,12059,27,12061,20,12063,20,12066,100,12069,0,12070,0,12070,0,
12159,3,12156,2783892,12158,2165020,984063,12160,180000,12161,0,12161,34,12255,1555200,12156,1555200,12157,1555200,12157,1555200,12158,1958400,12159,1958400,12159,1958400,12160,1958400,12155,72,12156,33,12157,22,12158,27,12158,100,12159,12,12160,0,12160,0,
12259,3,12256,2785544,12259,1934870,753913,12260,180000,12261,0,12261,46,12356,1344000,12256,1555200,12257,1555200,12258,1555200,12258,1958400,12259,1958400,12259,1958400,12260,1958400,12256,75,12257,50,12257,22,12258,40,12259,44,12259,90,12260,22,12260,36,
12360,3,12357,2786104,12359,2266466,1085509,12364,180000,12364,0,12365,21,12456,864000,12357,1344000,12358,1344000,12358,1344000,12359,1958400,12359,1958400,12360,1958400,12362,1958400,12356,50,12357,33,12358,20,12358,0,12359,11,12360,50,12361,20,12363,0,
12471,3,12459,2786156,12469,890394,0,12477,180000,12478,0,12480,10,12556,960000,12460,864000,12462,864000,12464,864000,12467,1958400,12469,1958400,12472,1958400,12474,1958400,12458,33,12462,0,12464,10,12466,10,12469,0,12471,0,12473,0,12477,0,
12571,3,12559,2786156,12568,275788,0,12576,180000,12576,0,12578,9,12657,960000,12560,960000,12562,960000,12564,960000,12566,633600,12569,633600,12571,633600,12573,633600,12558,44,12561,40,12564,0,12566,0,12568,0,12570,0,12573,0,12575,0,
12672,3,12660,2786208,12670,485913,0,12676,180000,12676,0,12678,22,12758,1555200,12660,960000,12662,960000,12665,960000,12668,633600,12670,633600,12672,633600,12674,633600,12659,58,12662,50,12665,20,12667,20,12669,0,12672,0,12673,0,12675,0,
12771,3,12760,2786896,12768,1712370,531413,12775,180000,12776,0,12778,28,12858,1555200,12760,1555200,12762,1555200,12764,1555200,12766,1248000,12769,1248000,12771,1248000,12773,1248000,12759,62,12762,37,12764,70,12766,42,12768,40,12771,0,12773,0,12775,0,
12874,3,12861,2786164,12871,774370,0,12880,180000,12881,0,12882,12,12959,1555200,12861,1555200,12864,1555200,12866,1555200,12869,633600,12872,633600,12874,633600,12877,633600,12860,40,12863,30,12866,20,12868,18,12871,0,12874,0,12876,0,12879,0,
12971,3,12961,2787460,12969,682598,0,12975,180000,12976,0,12977,16,13059,1555200,12962,1555200,12963,1555200,12965,1555200,12967,633600,12969,633600,12971,633600,12973,633600,12960,27,12963,36,12965,18,12967,12,12969,9,12971,0,12973,0,12975,0,
13070,3,13062,2786116,13069,967962,0,13075,180000,13076,0,13077,14,13160,1555200,13062,1555200,13064,1555200,13065,1555200,13067,633600,13069,633600,13071,633600,13073,633600,13061,60,13063,33,13065,12,13067,30,13068,0,13070,0,13073,0,13075,0,
13173,3,13163,2784344,13170,943007,0,13177,180000,13178,0,13180,16,13260,1555200,13163,1555200,13165,1555200,13167,1555200,13169,1248000,13171,1248000,13173,1248000,13175,1248000,13162,55,13164,27,13166,10,13168,27,13170,18,13172,0,13174,0,13176,0,
13271,3,13262,2784148,13269,1211745,30788,13276,180000,13276,0,13278,21,13361,1555200,13263,1555200,13264,1555200,13266,1555200,13268,633600,13269,633600,13271,633600,13273,633600,13261,70,13264,77,13266,11,13267,11,13269,0,13271,0,13272,0,13274,0,
13372,3,13363,2779924,13370,1204575,23618,13375,180000,13376,0,13377,22,13461,1555200,13363,1555200,13365,1555200,13367,1555200,13368,633600,13370,633600,13372,633600,13374,633600,13362,40,13365,70,13366,22,13368,36,13370,0,13372,0,13373,0,13375,16,
13473,3,13463,2779728,13471,580150,0,13477,180000,13477,0,13479,10,13562,1555200,13464,1555200,13466,1555200,13467,1555200,13469,633600,13471,633600,13473,633600,13475,633600,13463,37,13465,30,13467,10,13469,0,13470,0,13473,0,13475,0,13476,0,
13571,3,13564,2779976,13570,630968,0,13575,180000,13575,0,13576,10,13662,1555200,13564,1555200,13565,1555200,13567,1555200,13568,633600,13570,633600,13572,633600,13573,633600,13563,55,13565,22,13567,11,13568,0,13570,0,13571,0,13573,0,13575,0,
13672,3,13664,2780028,13671,709839,0,13676,180000,13676,0,13677,10,13763,1555200,13665,1555200,13666,1555200,13668,1555200,13669,633600,13671,633600,13672,633600,13674,633600,13663,50,13666,22,13668,18,13669,9,13670,0,13672,0,13674,0,13675,0,
13773,3,13765,2780176,13771,702669,0,13776,180000,13777,0,13779,13,13863,1555200,13765,1555200,13767,1555200,13768,1555200,13770,633600,13772,633600,13773,633600,13775,633600,13764,50,13766,30,13768,18,13769,0,13771,0,13773,0,13774,0,13776,0,
13876,3,13866,2780188,13874,609457,0,13881,180000,13881,0,13882,10,13964,1555200,13866,1555200,13868,1555200,13870,1555200,13872,633600,13874,633600,13876,633600,13879,633600,13865,44,13868,10,13870,11,13872,20,13874,0,13876,0,13878,0,13880,0,
13976,3,13966,2780436,13974,761469,0,13980,180000,13981,0,13982,14,14064,1555200,13966,1555200,13968,1555200,13970,1555200,13972,633600,13974,633600,13976,633600,13979,633600,13965,60,13968,11,13970,33,13972,0,13973,9,13976,0,13978,0,13980,0,
14079,3,14067,2780044,14076,775809,0,14082,180000,14083,0,14084,13,14165,1555200,14068,1555200,14070,1555200,14072,1555200,14074,633600,14077,633600,14079,633600,14081,633600,14066,55,14069,20,14071,11,14074,20,14076,9,14078,0,14080,0,14082,0,
14174,3,14166,2780148,14173,745689,0,14177,180000,14178,0,14180,13,14266,384000,14167,1555200,14168,1555200,14170,1555200,14171,633600,14173,633600,14175,633600,14176,633600,14166,54,14168,20,14170,20,14171,10,14172,0,14174,0,14176,0,14177,0,
14291,3,14272,2780148,14288,31998,0,14298,180000,14299,0,14302,5,14366,960000,14273,384000,14277,384000,14282,600000,14285,633600,14288,633600,14292,633600,14295,633600,14270,20,14276,0,14281,0,14284,9,14287,0,14291,0,14294,0,14298,0,
14384,3,14370,2779468,14381,331603,0,14389,180000,14390,0,14392,12,14467,960000,14370,960000,14373,960000,14376,960000,14379,633600,14381,633600,14385,633600,14387,633600,14369,60,14373,11,14375,30,14378,0,14380,0,14384,0,14386,0,14388,0,
14482,3,14470,2779468,14479,187142,0,14487,180000,14487,0,14489,6,14567,960000,14470,960000,14473,960000,14475,960000,14477,633600,14480,633600,14482,633600,14484,633600,14469,25,14472,22,14474,0,14477,10,14479,0,14481,0,14484,0,14486,0,
14586,3,14571,2779468,14582,193708,0,14592,180000,14593,0,14595,8,14669,1478400,14572,960000,14574,960000,14577,960000,14579,633600,14583,633600,14586,633600,14589,633600,14569,37,14574,22,14576,0,14579,0,14582,0,14585,0,14588,0,14591,0,
14680,3,14671,2779884,14678,1113529,0,14684,180000,14684,0,14685,20,14769,1478400,14672,1478400,14673,1478400,14675,1478400,14677,633600,14679,633600,14680,633600,14682,633600,14670,66,14673,50,14675,20,14676,33,14678,0,14680,0,14682,0,14683,0,
14783,3,14772,2780044,14780,527114,0,14787,180000,14788,0,14790,9,14820,1555200,14772,1478400,14774,1478400,14776,1478400,14779,633600,14781,633600,14783,633600,14785,633600,14771,40,14774,30,14776,10,14778,0,14780,0,14782,0,14784,0,14786,0,
14833,3,14823,2780044,14831,573607,0,14839,180000,14839,0,14840,9,14921,1555200,14823,1555200,14825,1555200,14827,1555200,14829,633600,14832,633600,14834,633600,14836,633600,14822,20,14825,40,14827,0,14829,20,14831,0,14833,0,14835,0,14838,0,
14932,3,14923,2780096,14931,415865,0,14935,180000,14936,0,14937,6,15021,1478400,14924,1555200,14926,1555200,14928,1555200,14929,633600,14931,633600,14933,633600,14934,633600,14922,37,14925,0,14927,10,14929,11,14931,0,14932,0,14934,0,14935,0,
15035,3,15024,2780096,15033,461225,0,15039,180000,15040,0,15041,8,15123,1555200,15025,1478400,15027,1478400,15029,1478400,15031,633600,15033,633600,15035,633600,15037,633600,15023,30,15026,10,15028,0,15030,30,15032,0,15034,0,15036,0,15039,0,
15132,3,15125,2779416,15131,682598,0,15136,180000,15136,0,15137,11,15224,960000,15125,1555200,15127,1555200,15128,1555200,15130,633600,15131,633600,15133,633600,15134,633600,15124,60,15126,22,15128,0,15129,11,15131,9,15132,0,15134,0,15136,0,
15241,3,15227,2779416,15238,269222,0,15249,180000,15251,0,15253,12,15324,1248000,15228,960000,15230,960000,15233,960000,15235,633600,15238,633600,15242,633600,15244,633600,15226,36,15230,27,15232,10,15235,9,15238,0,15240,0,15244,0,15248,0,
15339,3,15327,2779716,15337,478752,0,15344,180000,15345,0,15347,12,15424,1555200,15328,1248000,15330,1248000,15332,1248000,15335,633600,15337,633600,15340,633600,15342,633600,15326,55,15329,11,15332,20,15334,10,15336,0,15339,0,15341,0,15343,0,
15437,3,15427,2779716,15435,606633,0,15442,180000,15442,0,15444,10,15525,1248000,15427,1555200,15429,1248000,15431,1248000,15433,633600,15436,633600,15438,633600,15440,633600,15426,50,15429,20,15431,11,15433,10,15435,0,15437,0,15439,0,15441,0,
15539,3,15528,2779520,15537,309194,0,15544,180000,15544,0,15546,7,15625,1555200,15528,1248000,15530,1248000,15533,960000,15535,633600,15537,633600,15540,633600,15542,633600,15527,30,15530,10,15532,22,15534,0,15537,0,15539,0,15541,0,15543,0,
15636,3,15628,2780280,15634,1068344,0,15639,180000,15640,0,15641,18,15726,1555200,15628,1555200,15630,1555200,15631,1555200,15633,633600,15634,633600,15636,633600,15637,633600,15627,66,15629,30,15631,33,15632,20,15634,0,15635,0,15637,0,15639,0,
15740,3,15729,2780400,15738,560706,0,15746,180000,15746,0,15747,9,15827,1248000,15729,1555200,15731,1555200,15733,1555200,15736,633600,15739,633600,15741,633600,15742,633600,15728,36,15730,10,15732,20,15735,10,15738,9,15740,0,15742,0,15745,0,
15846,3,15830,2778316,15842,513661,0,15856,180000,15857,0,15859,16,15927,1555200,15831,1248000,15835,1248000,15837,1248000,15839,1248000,15843,1248000,15847,1248000,15851,1248000,15829,33,15834,30,15837,10,15839,20,15842,10,15846,18,15850,0,15855,0,
15946,3,15931,2778316,15943,706394,0,15952,180000,15952,0,15954,11,16028,1248000,15932,1555200,15934,1555200,15937,1555200,15940,633600,15943,633600,15946,633600,15950,633600,15929,54,15934,22,15936,0,15940,10,15942,0,15945,0,15949,0,15951,0,
16046,3,16033,2778564,16044,498700,0,16052,180000,16053,0,16054,11,16129,1555200,16033,1248000,16036,1248000,16040,1248000,16042,633600,16044,633600,16047,633600,16049,633600,16031,33,16035,22,16039,25,16041,20,16044,0,16046,0,16049,0,16051,0,
16140,3,16131,2778564,16138,508756,0,16145,180000,16146,0,16147,5,16229,1248000,16131,1555200,16133,1555200,16135,1248000,16136,633600,16139,633600,16141,633600,16143,633600,16130,44,16132,20,16134,0,16136,10,16138,0,16140,0,16142,0,16145,0,
16247,3,16233,2778564,16244,349090,0,16253,180000,16254,0,16256,12,16330,1555200,16234,1248000,16236,1248000,16239,1248000,16241,633600,16245,633600,16247,633600,16250,633600,16231,40,16235,20,16238,10,16240,0,16244,0,16246,0,16250,0,16252,0,
16343,3,16332,2778564,16341,620108,0,16348,180000,16349,0,16350,10,16431,1344000,16333,1555200,16336,1344000,16338,1344000,16340,633600,16342,633600,16344,633600,16346,633600,16331,50,16335,20,16337,10,16339,11,16341,0,16343,0,16345,0,16347,0,
16448,3,16433,2778668,16445,450293,0,16453,180000,16454,0,16456,9,16531,1555200,16434,1344000,16437,1344000,16439,1344000,16443,633600,16445,633600,16448,633600,16450,633600,16432,40,16437,30,16439,10,16441,0,16444,0,16448,0,16450,0,16452,0,
16540,3,16533,2778860,16539,659648,0,16544,180000,16544,0,16545,10,16631,1248000,16533,1555200,16534,1555200,16536,1555200,16538,633600,16539,633600,16541,633600,16542,633600,16532,50,16534,20,16536,11,16537,11,16539,0,16540,0,16542,0,16543,0,
16643,3,16634,2778912,16641,423895,0,16646,180000,16647,0,16648,10,16732,960000,16634,1248000,16636,1248000,16638,1248000,16639,633600,16641,633600,16643,633600,16645,633600,16633,41,16635,11,16637,10,16639,23,16641,0,16642,0,16644,0,16646,0,
16750,3,16735,2778960,16747,244073,0,16755,180000,16755,0,16756,9,16832,864000,16736,960000,16738,960000,16741,960000,16744,633600,16748,633600,16750,633600,16752,633600,16734,37,16738,0,16740,10,16743,22,16746,10,16750,0,16752,0,16754,0,
16848,3,16835,2779084,16845,167339,0,16853,180000,16854,0,16856,8,16933,672000,16836,864000,16838,864000,16841,864000,16843,633600,16846,633600,16848,633600,16851,633600,16834,22,16838,11,16840,0,16842,27,16845,0,16848,0,16850,0,16853,0,
16952,3,16937,2779332,16949,231251,0,16958,180000,16959,0,16961,17,17034,768000,16938,672000,16941,672000,16944,672000,16947,633600,16950,633600,16953,633600,16956,633600,16936,33,16940,18,16943,37,16946,33,16949,0,16952,0,16955,0,16958,0,
17053,3,17037,2779136,17050,214147,0,17060,180000,17061,0,17063,12,17134,768000,17038,768000,17040,768000,17044,600000,17047,633600,17050,633600,17054,633600,17057,633600,17036,40,17040,20,17043,11,17046,30,17049,0,17053,0,17057,0,17060,0,
17153,3,17138,2779384,17150,244823,0,17160,180000,17161,0,17164,12,17235,768000,17138,768000,17141,768000,17144,768000,17147,633600,17150,633600,17154,633600,17157,633600,17136,41,17140,12,17143,22,17146,30,17149,0,17153,0,17156,0,17160,0,
17252,3,17238,2779188,17249,188863,0,17257,180000,17258,0,17260,11,17336,672000,17239,768000,17241,768000,17244,768000,17247,633600,17249,633600,17252,633600,17255,633600,17237,30,17241,11,17243,10,17246,30,17249,0,17251,0,17254,0,17257,0,
17355,3,17340,2778848,17352,212332,0,17360,180000,17361,0,17363,12,17436,768000,17341,768000,17345,768000,17347,768000,17350,633600,17353,633600,17355,633600,17358,633600,17338,44,17344,0,17347,10,17349,45,17352,0,17355,0,17357,0,17360,0,
17454,3,17440,2779344,17452,235496,0,17460,180000,17460,0,17464,11,17537,768000,17440,768000,17443,768000,17446,768000,17449,633600,17452,633600,17455,633600,17457,633600,17439,40,17442,20,17445,11,17448,30,17451,0,17454,0,17456,0,17459,0,
17557,3,17541,2779392,17553,235496,0,17565,180000,17565,0,17567,15,17637,1248000,17541,768000,17544,768000,17547,768000,17550,633600,17554,633600,17557,633600,17560,633600,17540,40,17544,11,17546,20,17550,30,17553,0,17556,0,17559,0,17564,0,
17650,3,17640,2787796,17648,659453,0,17655,180000,17656,0,17657,15,17738,1248000,17640,1248000,17642,960000,17644,960000,17646,633600,17648,633600,17651,633600,17653,633600,17639,40,17641,58,17644,12,17646,40,17648,0,17650,0,17652,0,17655,0,
17751,3,17741,2787920,17749,259324,0,17755,180000,17756,0,17757,7,17838,1555200,17741,1248000,17743,1248000,17745,1248000,17747,633600,17749,633600,17751,633600,17753,633600,17740,22,17743,0,17745,0,17747,30,17748,0,17751,0,17753,0,17755,0,
17852,3,17841,2787264,17850,562030,0,17856,180000,17857,0,17858,13,17939,1555200,17842,1248000,17844,1248000,17846,1248000,17848,633600,17850,633600,17852,633600,17854,633600,17840,45,17843,27,17845,10,17847,11,17849,0,17852,0,17854,0,17856,0,
17951,3,17942,2787564,17949,487566,0,17955,180000,17956,0,17957,7,18040,1555200,17942,1555200,17944,1555200,17946,1555200,17948,633600,17950,633600,17951,633600,17953,633600,17941,25,17943,10,17945,11,17947,22,17949,0,17951,0,17953,0,17955,0,
18052,3,18042,2787368,18050,702669,0,18057,180000,18057,0,18059,10,18140,1555200,18043,1555200,18045,1555200,18047,1555200,18049,633600,18050,633600,18052,633600,18055,633600,18041,33,18044,20,18046,9,18048,36,18050,0,18052,0,18055,0,18056,0,
18153,3,18143,2787196,18152,509076,0,18157,180000,18157,0,18159,12,18241,1555200,18143,1555200,18145,1555200,18147,1555200,18149,633600,18152,633600,18154,633600,18155,633600,18142,40,18144,10,18147,11,18149,10,18151,0,18153,0,18155,0,18156,0,
18254,3,18244,2787248,18252,501906,0,18258,180000,18259,0,18260,6,18341,1248000,18245,1555200,18247,1555200,18249,1555200,18250,633600,18252,633600,18254,633600,18256,633600,18243,30,18246,20,18248,20,18250,0,18252,0,18253,0,18255,0,18257,0,
18356,3,18344,2787300,18353,498700,0,18360,180000,18360,0,18362,11,18442,1555200,18345,1248000,18347,1248000,18349,1248000,18351,633600,18353,633600,18356,633600,18358,633600,18343,36,18346,10,18348,27,18350,27,18352,0,18355,0,18358,0,18360,0,
18456,3,18445,2787548,18454,446067,0,18462,180000,18462,0,18464,11,18543,1248000,18445,1248000,18447,1248000,18449,1248000,18451,633600,18454,633600,18456,633600,18460,633600,18443,33,18447,20,18449,0,18451,22,18453,0,18456,0,18459,0,18461,0,
18559,3,18545,2785796,18555,575143,0,18564,180000,18565,0,18566,13,18643,1555200,18546,1248000,18549,1248000,18551,1248000,18554,633600,18556,633600,18559,633600,18561,633600,18544,33,18548,36,18550,20,18553,20,18555,18,18558,0,18561,0,18563,0,
18654,3,18645,2785600,18652,609457,0,18658,180000,18659,0,18660,10,18743,1555200,18645,1555200,18647,1555200,18649,1555200,18650,633600,18652,633600,18654,633600,18656,633600,18644,44,18647,20,18648,10,18650,11,18652,0,18654,0,18655,0,18657,0,
18755,3,18746,2785872,18753,336994,0,18759,180000,18760,0,18761,6,18844,960000,18746,1555200,18748,1555200,18750,1555200,18752,633600,18754,633600,18755,633600,18757,633600,18745,36,18748,0,18749,11,18751,0,18753,0,18755,0,18757,0,18759,0,
18859,3,18847,2785936,18856,196992,0,18864,180000,18865,0,18866,9,18944,864000,18847,960000,18850,960000,18852,960000,18854,633600,18857,633600,18859,633600,18862,633600,18846,30,18849,30,18851,0,18854,0,18856,0,18859,0,18861,0,18863,0,
18965,3,18949,2785936,18963,228697,0,18972,180000,18973,0,18976,9,19046,960000,18950,864000,18952,864000,18956,864000,18959,633600,18963,633600,18966,633600,18970,633600,18947,50,18952,22,18955,0,18958,10,18962,0,18965,0,18969,0,18972,0,
19069,3,19051,2785936,19065,277872,0,19076,180000,19078,0,19080,9,19146,864000,19052,864000,19055,864000,19059,864000,19062,633600,19066,633600,19071,633600,19073,633600,19049,60,19054,0,19057,20,19061,9,19065,0,19069,0,19073,0,19075,0,
19162,3,19150,2785740,19159,245431,0,19167,180000,19167,0,19169,12,19246,768000,19150,864000,19153,864000,19155,864000,19157,633600,19160,633600,19162,633600,19164,633600,19148,55,19152,11,19154,0,19157,22,19159,0,19161,0,19164,0,19166,0,
19266,3,19250,2786236,19263,235496,0,19272,180000,19273,0,19274,10,19348,768000,19251,768000,19254,768000,19257,768000,19260,633600,19263,633600,19267,633600,19270,633600,19249,41,19253,40,19256,20,19259,0,19262,0,19266,0,19269,0,19272,0,
19366,3,19351,2786040,19363,226169,0,19372,180000,19372,0,19375,12,19449,768000,19352,768000,19355,768000,19358,768000,19360,633600,19363,633600,19366,633600,19369,633600,19350,37,19354,22,19357,18,19360,20,19362,0,19365,0,19368,0,19371,0,
19468,3,19452,2785844,19465,198190,0,19473,180000,19474,0,19476,11,19550,600000,19453,768000,19455,768000,19458,768000,19462,633600,19465,633600,19468,633600,19471,633600,19451,33,19455,22,19458,30,19461,0,19464,0,19467,0,19470,0,19473,0,
19571,3,19554,2786092,19567,150660,0,19577,180000,19577,0,19579,12,19651,768000,19554,600000,19558,600000,19561,600000,19564,633600,19568,633600,19572,633600,19574,633600,19552,33,19557,22,19560,11,19563,27,19567,0,19571,0,19574,0,19576,0,
19671,3,19656,2785896,19668,240159,0,19677,180000,19678,0,19680,12,19752,768000,19657,768000,19660,768000,19663,768000,19666,633600,19669,633600,19672,633600,19674,633600,19655,40,19659,36,19662,27,19665,0,19668,0,19671,0,19674,0,19676,0,
19771,3,19755,2786028,19768,233164,0,19777,180000,19778,0,19780,13,19853,768000,19756,768000,19759,768000,19762,768000,19765,633600,19768,633600,19771,633600,19774,633600,19754,45,19758,33,19761,0,19765,22,19767,0,19770,0,19773,0,19776,0,
19872,3,19857,2786248,19868,214511,0,19878,180000,19879,0,19881,7,19954,864000,19857,768000,19860,768000,19863,768000,19866,633600,19869,633600,19872,633600,19876,633600,19855,40,19859,11,19862,30,19865,11,19868,0,19872,0,19875,0,19878,0,
19970,3,19957,2786544,19967,351412,0,19975,180000,19976,0,19978,17,20054,768000,19958,864000,19960,864000,19963,864000,19965,633600,19968,633600,19970,633600,19973,633600,19956,40,19960,36,19962,40,19965,10,19967,0,19970,0,19972,0,19975,0,
20090,3,20060,2786764,20084,193526,0,20100,180000,20101,0,20102,12,20155,1248000,20061,768000,20067,768000,20073,768000,20080,633600,20086,633600,20092,633600,20096,633600,20058,28,20066,30,20072,9,20079,16,20083,0,20089,0,20095,0,20099,0,
20183,3,20162,2786568,20180,488726,0,20191,180000,20192,0,20193,10,20256,1555200,20163,1248000,20166,1248000,20170,1248000,20176,633600,20181,633600,20185,633600,20189,633600,20158,54,20165,22,20169,11,20176,11,20180,0,20183,0,20187,0,20191,0,
20273,3,20259,2786676,20271,609457,0,20277,180000,20277,0,20278,12,20356,1555200,20260,1555200,20263,1555200,20266,1555200,20270,633600,20272,633600,20273,633600,20275,633600,20258,63,20262,0,20265,22,20269,0,20271,0,20273,0,20275,0,20276,0,
20376,3,20361,2786676,20374,512269,0,20379,180000,20380,0,20381,10,20458,1555200,20363,1555200,20366,1555200,20371,1555200,20372,633600,20374,633600,20376,633600,20378,633600,20359,44,20365,25,20370,0,20372,0,20374,10,20375,0,20377,0,20379,0,
