App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10049,3,10043,2749544,10048,3387935,2454560,10052,180000,10052,13,10053,62,10142,1555200,10043,1555200,10044,1555200,10045,1555200,10047,1824000,10048,1824000,10049,1824000,10050,1824000,10042,81,10044,44,10045,45,10046,33,10047,70,10049,90,10050,55,10051,60,
10148,3,10143,2752420,10147,4282711,3349336,10150,180000,10151,13,10152,68,10242,1555200,10143,1555200,10144,1555200,10145,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10143,62,10144,50,10145,44,10146,50,10147,80,10148,80,10149,80,10150,90,
10250,3,10244,2754196,10249,5255615,4322240,10252,180000,10253,13,10253,64,10343,1555200,10245,1555200,10246,1555200,10247,1555200,10248,1958400,10249,1958400,10250,1958400,10251,1958400,10244,81,10245,77,10246,63,10247,60,10249,72,10250,50,10251,55,10252,70,
10349,3,10344,2759240,10348,3330728,2397353,10351,180000,10352,13,10352,33,10443,1555200,10344,1555200,10345,1555200,10346,1555200,10347,1958400,10348,1958400,10349,1958400,10350,1958400,10344,75,10345,33,10346,25,10347,22,10348,22,10349,40,10350,11,10351,40,
10448,3,10445,2764784,10447,2680185,1746810,10449,180000,10449,13,10449,30,10544,1555200,10445,1555200,10445,1555200,10446,1555200,10446,1958400,10447,1958400,10448,1958400,10448,1958400,10444,66,10445,25,10446,40,10446,25,10447,44,10448,11,10448,11,10449,10,
10552,3,10546,2767824,10551,1564139,630764,10554,180000,10554,13,10556,28,10644,1555200,10546,1555200,10547,1555200,10548,1555200,10550,960000,10551,960000,10552,960000,10553,960000,10545,57,10547,30,10548,30,10549,22,10550,30,10552,27,10553,18,10554,10,
10652,3,10646,2768020,10651,1479970,546595,10654,180000,10654,13,10655,22,10746,1555200,10646,1555200,10648,1555200,10649,1555200,10650,960000,10651,960000,10652,960000,10653,960000,10646,66,10647,36,10648,22,10649,30,10650,20,10652,10,10653,10,10654,0,
10757,3,10749,2769972,10755,1947581,1014206,10760,180000,10761,0,10762,34,10846,1555200,10749,1555200,10751,1555200,10752,1555200,10754,633600,10755,633600,10757,633600,10759,633600,10748,77,10750,55,10752,50,10753,58,10755,18,10757,27,10758,9,10760,0,
10857,3,10848,2771188,10855,1224673,291298,10862,180000,10862,0,10864,22,10947,1555200,10849,1555200,10851,1555200,10852,1555200,10854,633600,10856,633600,10858,633600,10860,633600,10848,62,10850,30,10852,37,10854,33,10855,0,10857,0,10860,0,10862,0,
10959,3,10950,2772940,10957,2026571,1093196,10961,180000,10961,47,10961,34,11047,1555200,10950,1555200,10952,1555200,10954,1555200,10956,1536000,10958,1536000,10959,1536000,10960,1536000,10949,66,10951,60,10953,42,10955,50,10957,66,10959,0,10960,0,10960,0,
11053,3,11048,2774180,11052,3072481,2139106,11056,180000,11056,47,11056,44,11147,1555200,11049,1555200,11050,1555200,11050,1555200,11051,1958400,11052,1958400,11053,1958400,11055,1958400,11048,72,11049,63,11050,54,11051,44,11052,88,11053,33,11054,10,11055,0,
11152,3,11149,2774968,11152,1761910,828535,11154,180000,11154,0,11154,25,11248,1555200,11149,1555200,11150,1555200,11150,1555200,11151,1958400,11152,1958400,11152,1958400,11153,1958400,11148,50,11149,22,11150,20,11151,10,11151,10,11152,100,11153,0,11154,0,
11254,3,11249,2776756,11253,2070340,1136965,11255,180000,11256,0,11256,33,11348,1555200,11250,1555200,11250,1555200,11251,1555200,11252,1958400,11253,1958400,11254,1958400,11255,1958400,11249,72,11250,20,11251,12,11252,22,11253,10,11254,100,11255,0,11255,0,
11353,3,11350,2790644,11352,3666247,2732872,11355,180000,11355,0,11356,53,11449,1555200,11350,1555200,11350,1555200,11351,1555200,11352,1958400,11353,1958400,11353,1958400,11354,1958400,11349,90,11350,66,11351,60,11352,66,11352,55,11353,80,11354,9,11355,0,
11454,3,11450,2785388,11453,3447999,2514624,11455,180000,11456,0,11457,51,11549,1555200,11450,1555200,11451,1555200,11452,1555200,11452,1958400,11453,1958400,11454,1958400,11455,1958400,11449,80,11450,55,11451,55,11452,66,11453,63,11454,33,11454,11,11455,36,
11553,3,11550,2783948,11553,3824076,2890701,11554,180000,11555,0,11555,53,11650,1555200,11550,1555200,11551,1555200,11552,1555200,11552,1958400,11553,1958400,11553,1958400,11554,1958400,11550,88,11551,83,11551,100,11552,70,11553,50,11553,30,11554,11,11554,0,
11661,3,11652,2783916,11659,1747065,813690,11665,180000,11665,0,11666,22,11750,1555200,11653,1555200,11655,1555200,11656,1555200,11658,633600,11660,633600,11661,633600,11663,633600,11652,66,11654,37,11656,30,11657,50,11659,0,11661,10,11663,0,11664,0,
11767,3,11754,2783812,11765,1164748,231373,11772,180000,11772,0,11773,19,11850,1555200,11755,1555200,11758,1555200,11761,1555200,11763,960000,11765,960000,11768,960000,11770,633600,11752,55,11758,30,11760,45,11763,30,11764,0,11767,9,11770,0,11771,0,
11859,3,11852,2783920,11858,1277145,343770,11863,180000,11863,0,11864,20,11951,1555200,11852,1555200,11854,1555200,11855,1555200,11857,633600,11858,633600,11860,633600,11861,633600,11851,55,11853,42,11855,33,11856,44,11858,0,11859,0,11861,0,11862,0,
11968,3,11954,2784160,11966,932112,0,11971,180000,11971,0,11972,26,12051,1555200,11955,1555200,11959,1555200,11961,1555200,11964,1824000,11966,1824000,11968,1824000,11970,1824000,11953,63,11957,20,11961,20,11963,27,11966,0,11968,63,11970,0,11971,0,
12057,3,12053,2785452,12056,1114983,181608,12058,180000,12058,0,12059,20,12152,1248000,12053,1555200,12054,1555200,12055,1555200,12055,1958400,12056,1958400,12057,1958400,12058,1958400,12052,40,12054,12,12054,11,12055,10,12056,0,12057,100,12057,12,12058,0,
12158,3,12153,2788052,12157,2258055,1324680,12160,180000,12160,0,12161,40,12252,1555200,12153,1248000,12154,1248000,12156,1248000,12156,1958400,12157,1958400,12158,1958400,12159,1958400,12153,55,12154,33,12155,44,12156,40,12157,20,12158,100,12159,18,12159,10,
12257,3,12253,2789004,12256,2499871,1566496,12259,180000,12259,0,12260,34,12353,1555200,12253,1555200,12254,1555200,12255,1555200,12255,1958400,12256,1958400,12257,1958400,12258,1958400,12253,57,12254,12,12254,44,12255,30,12256,11,12256,100,12257,20,12258,20,
12357,3,12354,2788940,12356,2921057,1987682,12358,180000,12358,0,12358,36,12454,1555200,12354,1555200,12354,1555200,12355,1555200,12356,1958400,12356,1958400,12357,1958400,12357,1958400,12353,54,12354,30,12355,27,12355,36,12356,36,12357,70,12357,20,12358,10,
12460,3,12455,2788368,12459,2222381,1289006,12462,180000,12462,0,12463,22,12554,1555200,12455,1555200,12456,1555200,12457,1555200,12458,1248000,12459,1248000,12460,1248000,12461,1248000,12455,58,12456,40,12457,44,12458,20,12459,0,12460,0,12461,0,12462,10,
12560,3,12556,2788616,12559,809900,0,12562,180000,12562,0,12563,13,12655,960000,12556,1555200,12557,1555200,12558,1555200,12558,1248000,12559,1248000,12560,1248000,12561,1248000,12555,55,12556,20,12557,20,12558,11,12559,0,12560,0,12561,0,12562,10,
12661,3,12656,2788540,12660,217313,0,12663,180000,12663,0,12664,8,12755,1248000,12656,960000,12657,960000,12658,960000,12659,1248000,12660,1248000,12661,1248000,12662,1248000,12655,33,12657,0,12658,0,12659,18,12660,0,12661,0,12662,0,12662,10,
12761,3,12756,2788840,12760,498700,0,12764,180000,12764,0,12766,11,12856,1248000,12757,1248000,12757,1248000,12758,1248000,12759,1248000,12760,1248000,12761,1248000,12762,1248000,12756,33,12757,27,12758,30,12759,0,12760,0,12761,0,12762,0,12763,0,
12866,3,12858,2789088,12865,707595,0,12870,180000,12870,0,12872,19,12956,1555200,12858,1248000,12860,1248000,12862,1555200,12863,633600,12865,633600,12867,633600,12868,633600,12857,50,12860,10,12861,10,12863,50,12865,0,12866,0,12868,0,12870,20,
12965,3,12958,2791108,12963,637353,0,12969,180000,12969,0,12970,8,13057,1555200,12958,1555200,12959,1555200,12960,1555200,12962,633600,12963,633600,12965,633600,12967,633600,12957,37,12959,22,12960,25,12961,0,12963,0,12965,0,12966,0,12968,0,
13071,3,13060,2789128,13069,423035,0,13075,180000,13076,0,13077,9,13157,1555200,13060,1555200,13063,1555200,13065,1555200,13067,633600,13070,633600,13072,633600,13074,633600,13059,30,13062,9,13064,10,13066,10,13069,0,13071,0,13073,0,13075,0,
13171,3,13160,2789128,13169,605480,0,13175,180000,13175,0,13177,13,13257,1555200,13160,1555200,13162,1555200,13165,1555200,13167,633600,13170,633600,13171,633600,13173,633600,13159,61,13162,10,13164,0,13166,11,13169,10,13171,0,13173,0,13175,0,
13268,3,13260,2789400,13266,975132,41757,13271,180000,13272,0,13273,18,13358,1555200,13261,1555200,13262,1555200,13264,1555200,13265,633600,13267,633600,13268,633600,13270,633600,13259,60,13262,54,13263,11,13265,11,13266,0,13268,0,13269,0,13271,0,
13367,3,13359,2784944,13365,1498549,565174,13370,180000,13371,0,13372,21,13459,1555200,13360,1555200,13361,1555200,13363,1555200,13364,633600,13366,633600,13367,633600,13369,633600,13359,62,13361,100,13362,36,13364,11,13365,0,13367,0,13368,0,13370,0,
13469,3,13461,2784952,13467,401525,0,13472,180000,13472,0,13473,6,13559,1555200,13461,1555200,13463,1555200,13464,1555200,13466,633600,13467,633600,13469,633600,13470,633600,13460,25,13462,10,13464,11,13466,10,13467,0,13469,0,13470,0,13471,0,
13572,3,13562,2784952,13570,272463,0,13576,180000,13577,0,13579,4,13660,1248000,13563,1555200,13565,1555200,13567,1555200,13569,633600,13571,633600,13573,633600,13574,633600,13561,18,13565,0,13567,20,13569,0,13570,0,13572,0,13574,0,13576,0,
13672,3,13662,2785008,13670,329142,0,13676,180000,13677,0,13678,7,13761,1344000,13663,1248000,13664,1248000,13666,1248000,13668,633600,13670,633600,13672,633600,13674,633600,13661,25,13664,11,13666,20,13668,10,13670,0,13672,0,13674,0,13676,0,
13775,3,13764,2785008,13773,450293,0,13780,180000,13780,0,13781,10,13861,960000,13765,1344000,13767,1344000,13769,1344000,13771,633600,13773,633600,13776,633600,13778,633600,13763,40,13766,30,13769,0,13771,10,13773,0,13775,0,13777,0,13779,0,
13877,3,13864,2785060,13874,269222,0,13882,180000,13883,0,13884,8,13962,960000,13865,960000,13867,960000,13870,960000,13872,633600,13875,633600,13878,633600,13880,633600,13863,50,13867,22,13869,10,13871,0,13874,0,13877,0,13879,0,13882,0,
13976,3,13964,2785112,13973,246240,0,13979,180000,13980,0,13981,11,14063,768000,13965,960000,13967,960000,13969,960000,13971,633600,13973,633600,13976,633600,13978,633600,13963,25,13966,40,13969,10,13971,0,13973,0,13975,0,13977,0,13979,0,
14080,3,14066,2785164,14078,188863,0,14086,180000,14087,0,14088,10,14163,600000,14067,768000,14070,768000,14073,768000,14075,633600,14078,633600,14081,633600,14083,633600,14065,40,14069,30,14072,0,14075,11,14077,0,14080,0,14083,0,14085,0,
14191,3,14168,2785412,14188,150660,0,14208,180000,14209,0,14211,15,14264,1248000,14171,600000,14174,600000,14179,768000,14183,633600,14188,633600,14192,633600,14198,633600,14167,33,14174,33,14178,27,14182,0,14187,0,14191,9,14196,0,14207,0,
14279,3,14267,2783504,14276,703986,0,14284,180000,14284,0,14286,18,14365,1555200,14267,1248000,14270,1248000,14272,1248000,14274,633600,14277,633600,14279,633600,14281,633600,14266,63,14269,33,14271,12,14274,30,14276,0,14278,33,14281,0,14283,0,
14388,3,14370,2783556,14384,666710,0,14392,180000,14393,0,14394,13,14467,1248000,14372,1344000,14375,1344000,14379,1555200,14382,633600,14385,633600,14389,633600,14391,633600,14368,40,14375,10,14378,9,14381,30,14384,0,14387,0,14390,0,14392,0,
14479,3,14469,2783556,14477,393311,0,14483,180000,14484,0,14485,9,14567,960000,14470,1248000,14472,1248000,14474,1248000,14476,633600,14478,633600,14480,633600,14482,633600,14468,33,14471,20,14473,22,14475,0,14477,11,14479,0,14481,0,14483,0,
14582,3,14570,2783556,14580,282355,0,14586,180000,14587,0,14588,10,14668,960000,14571,960000,14573,960000,14575,960000,14578,633600,14580,633600,14582,633600,14584,633600,14569,45,14573,11,14575,30,14577,0,14579,0,14582,0,14584,0,14586,0,
14683,3,14671,2783768,14680,288921,0,14687,180000,14688,0,14689,12,14768,960000,14672,960000,14674,960000,14676,960000,14678,633600,14681,633600,14683,633600,14685,633600,14670,50,14673,0,14675,18,14678,20,14680,0,14683,0,14685,0,14687,0,
14784,3,14772,2783768,14781,288921,0,14789,180000,14789,0,14791,10,14869,864000,14772,960000,14774,960000,14777,960000,14779,633600,14782,633600,14784,633600,14786,633600,14770,30,14774,25,14776,11,14779,22,14781,0,14783,0,14786,0,14788,0,
14888,3,14873,2783572,14885,237064,0,14893,180000,14894,0,14896,11,14970,960000,14874,864000,14876,864000,14879,864000,14882,633600,14885,633600,14888,633600,14891,633600,14871,33,14876,0,14879,25,14881,27,14884,0,14887,0,14890,0,14893,0,
14985,3,14973,2783624,14983,269222,0,14990,180000,14991,0,14993,9,15070,1248000,14973,960000,14976,960000,14978,960000,14980,633600,14983,633600,14986,633600,14988,633600,14972,30,14975,11,14978,11,14980,30,14982,0,14985,0,14987,0,14990,0,
15084,3,15074,2783404,15083,618388,0,15088,180000,15089,0,15090,14,15171,1555200,15074,1248000,15077,1248000,15079,1248000,15081,633600,15083,633600,15085,633600,15086,633600,15072,66,15076,18,15078,10,15081,30,15082,0,15084,0,15086,0,15088,0,
15183,3,15173,2783500,15181,423035,0,15188,180000,15189,0,15190,6,15221,1555200,15174,1555200,15175,1555200,15177,1555200,15179,633600,15181,633600,15183,633600,15185,633600,15172,12,15175,36,15177,0,15178,11,15180,0,15183,0,15185,0,15187,0,
15234,3,15224,2783624,15232,430205,0,15240,180000,15240,0,15242,14,15322,1555200,15224,1555200,15226,1555200,15228,1555200,15230,633600,15232,633600,15235,633600,15237,633600,15223,40,15226,0,15228,0,15230,20,15231,0,15234,0,15237,0,15239,0,
15334,3,15325,2783476,15333,681158,0,15338,180000,15339,0,15340,7,15423,1555200,15325,1555200,15327,1555200,15329,1555200,15331,633600,15333,633600,15334,633600,15336,633600,15324,44,15327,20,15329,20,15331,11,15332,0,15334,0,15336,0,15337,0,
15435,3,15425,2783476,15433,415865,0,15439,180000,15439,0,15440,8,15523,1555200,15425,1555200,15427,1555200,15429,1344000,15431,633600,15433,633600,15435,633600,15437,633600,15424,25,15427,11,15429,22,15431,0,15432,0,15434,0,15436,0,15438,0,
15534,3,15525,2783972,15533,975132,41757,15539,180000,15540,0,15541,20,15623,1555200,15526,1555200,15527,1555200,15529,1555200,15531,633600,15533,633600,15535,633600,15536,633600,15524,45,15527,30,15529,41,15531,20,15532,0,15534,9,15536,0,15538,0,
15633,3,15625,2783716,15632,904871,0,15636,180000,15637,0,15639,12,15724,1555200,15626,1555200,15627,1555200,15629,1555200,15630,633600,15632,633600,15633,633600,15635,633600,15625,70,15627,22,15628,22,15630,10,15631,0,15633,0,15635,0,15636,0,
15741,3,15727,2783716,15739,430205,0,15745,180000,15745,0,15746,10,15824,1248000,15728,1555200,15730,1555200,15733,1555200,15735,633600,15739,633600,15741,633600,15743,633600,15725,40,15730,0,15733,10,15735,10,15739,0,15741,0,15743,0,15744,0,
15843,3,15828,2783768,15840,390623,0,15848,180000,15849,0,15851,10,15925,1248000,15828,1248000,15831,1248000,15835,1248000,15837,633600,15840,633600,15844,633600,15846,633600,15827,44,15831,18,15835,10,15836,0,15840,18,15843,0,15846,0,15848,0,
15942,3,15927,2784016,15939,369038,0,15947,180000,15948,0,15949,11,16025,1555200,15928,1248000,15932,1248000,15933,1248000,15937,633600,15940,633600,15943,633600,15944,633600,15926,54,15931,20,15933,0,15936,0,15938,0,15942,0,15944,0,15947,0,
16040,3,16028,2784256,16039,709839,0,16044,180000,16045,0,16046,9,16126,1248000,16028,1555200,16032,1555200,16033,1555200,16036,633600,16039,633600,16041,633600,16043,633600,16027,50,16031,20,16033,18,16036,11,16038,0,16040,0,16042,0,16044,0,
16139,3,16129,2784060,16137,194493,0,16143,180000,16143,0,16145,6,16226,1248000,16129,1248000,16131,1248000,16133,1248000,16135,633600,16137,633600,16139,633600,16141,633600,16128,30,16131,0,16132,0,16134,9,16136,0,16139,0,16141,0,16143,0,
16240,3,16229,2784360,16237,403947,0,16244,180000,16244,0,16246,11,16327,1248000,16230,1248000,16232,1248000,16233,1248000,16235,633600,16238,633600,16240,633600,16242,633600,16228,44,16231,27,16233,0,16235,10,16237,0,16239,0,16241,0,16243,0,
16339,3,16330,2784360,16337,463791,0,16344,180000,16344,0,16346,10,16428,1248000,16330,1248000,16332,1248000,16334,1248000,16336,633600,16338,633600,16340,633600,16342,633600,16329,33,16331,30,16333,20,16335,10,16337,0,16339,0,16341,0,16343,0,
16440,3,16430,2784360,16438,383999,0,16443,180000,16444,0,16445,12,16529,1248000,16431,1248000,16433,1248000,16435,1248000,16436,633600,16438,633600,16440,633600,16442,633600,16430,44,16432,0,16434,11,16436,22,16438,0,16440,0,16441,0,16443,0,
16540,3,16531,2784084,16538,538596,0,16544,180000,16545,0,16546,10,16630,1248000,16532,1248000,16533,1248000,16535,1248000,16537,633600,16539,633600,16541,633600,16543,633600,16530,40,16533,18,16535,20,16537,30,16538,0,16540,0,16542,0,16544,0,
16643,3,16632,2783852,16641,329142,0,16647,180000,16648,0,16650,7,16730,960000,16633,1248000,16635,1248000,16637,1248000,16639,633600,16641,633600,16643,633600,16645,633600,16631,37,16634,0,16636,9,16638,20,16640,0,16643,0,16645,0,16647,0,
16746,3,16733,2784168,16743,180576,0,16751,180000,16752,0,16754,10,16830,960000,16734,960000,16736,960000,16739,960000,16741,633600,16743,633600,16746,633600,16748,633600,16732,11,16736,10,16738,12,16740,22,16743,0,16745,0,16748,0,16750,0,
16848,3,16834,2784416,16845,295488,0,16853,180000,16854,0,16857,12,16931,1478400,16834,960000,16837,960000,16840,960000,16843,633600,16845,633600,16848,633600,16851,633600,16832,40,16836,10,16840,10,16842,30,16845,0,16847,0,16850,0,16853,0,
16944,3,16933,2782952,16942,677465,0,16949,180000,16949,0,16950,16,17032,768000,16933,960000,16936,960000,16938,960000,16940,633600,16942,633600,16944,633600,16947,633600,16932,50,16935,30,16937,54,16939,22,16942,0,16944,0,16946,0,16948,0,
17053,3,17036,2782756,17049,230833,0,17060,180000,17060,0,17062,12,17133,864000,17037,768000,17040,768000,17044,768000,17047,633600,17050,633600,17054,633600,17057,633600,17035,44,17040,18,17043,10,17046,27,17049,0,17053,0,17056,0,17059,0,
17149,3,17136,2782756,17146,237064,0,17154,180000,17155,0,17156,10,17234,960000,17137,864000,17139,864000,17142,864000,17144,633600,17147,633600,17149,633600,17152,633600,17135,33,17139,22,17141,30,17144,0,17146,0,17149,0,17151,0,17154,0,
17254,3,17237,2782808,17250,275788,0,17260,180000,17261,0,17262,9,17334,1555200,17238,960000,17242,960000,17244,960000,17248,633600,17250,633600,17255,633600,17257,633600,17236,22,17241,22,17243,20,17247,20,17250,0,17254,0,17256,0,17259,0,
17345,3,17337,2790972,17344,881921,0,17349,180000,17350,0,17351,14,17435,1248000,17337,1555200,17339,1555200,17341,1555200,17342,633600,17344,633600,17346,633600,17347,633600,17336,60,17339,45,17340,18,17342,0,17343,0,17345,0,17347,0,17349,0,
17452,3,17438,2791284,17448,359064,0,17458,180000,17459,0,17461,9,17535,1248000,17438,1248000,17441,1248000,17443,1248000,17446,633600,17449,633600,17452,633600,17455,633600,17437,33,17440,20,17442,10,17445,9,17448,0,17452,0,17454,0,17458,0,
17550,3,17539,2791284,17548,269298,0,17555,180000,17555,0,17557,6,17636,1344000,17539,1248000,17541,1248000,17544,1248000,17546,633600,17548,633600,17550,633600,17553,633600,17538,44,17541,0,17544,10,17545,0,17548,0,17550,0,17553,0,17554,0,
17648,3,17639,2791220,17646,405264,0,17652,180000,17653,0,17654,9,17737,960000,17639,1344000,17641,1344000,17643,1344000,17645,633600,17646,633600,17648,633600,17650,633600,17638,44,17640,18,17642,0,17644,10,17646,0,17648,0,17650,0,17652,0,
17755,3,17740,2791220,17752,301838,0,17760,180000,17761,0,17763,12,17837,600000,17740,960000,17743,960000,17746,600000,17749,633600,17752,633600,17756,633600,17758,633600,17739,30,17742,30,17745,27,17748,10,17751,0,17755,0,17758,0,17760,0,
17857,3,17841,2791024,17854,149040,0,17862,180000,17863,0,17865,11,17938,672000,17842,600000,17845,600000,17849,600000,17852,633600,17855,633600,17857,633600,17860,633600,17840,30,17845,12,17848,50,17851,0,17854,0,17857,0,17859,0,17862,0,
17958,3,17942,2791024,17955,191116,0,17966,180000,17967,0,17969,16,18039,768000,17942,672000,17945,672000,17949,672000,17952,633600,17956,633600,17959,633600,17962,633600,17940,44,17945,11,17949,33,17952,12,17955,0,17958,0,17961,0,17965,0,
18056,3,18042,2790684,18054,279797,0,18062,180000,18063,0,18065,11,18139,600000,18043,768000,18046,768000,18049,768000,18051,633600,18054,633600,18057,633600,18060,633600,18041,50,18045,22,18048,30,18051,18,18053,0,18056,0,18059,0,18062,0,
18161,3,18144,2790736,18157,144180,0,18168,180000,18169,0,18171,10,18240,672000,18144,600000,18147,600000,18151,600000,18154,633600,18158,633600,18161,633600,18164,633600,18142,36,18147,20,18150,33,18153,0,18157,0,18160,0,18164,0,18167,0,
18259,3,18244,2790984,18256,189205,0,18266,180000,18266,0,18269,11,18341,672000,18245,672000,18248,672000,18251,672000,18254,633600,18257,633600,18260,633600,18263,633600,18243,33,18247,10,18250,45,18253,11,18256,0,18259,0,18262,0,18265,0,
18362,3,18345,2791232,18359,175827,0,18366,180000,18367,0,18369,12,18441,672000,18345,672000,18348,672000,18352,460800,18356,633600,18360,633600,18362,633600,18364,633600,18343,36,18348,12,18351,44,18355,0,18359,0,18361,0,18364,0,18366,0,
18461,3,18445,2791036,18457,179649,0,18467,180000,18468,0,18470,11,18542,864000,18446,672000,18449,672000,18452,672000,18455,633600,18458,633600,18461,633600,18464,633600,18444,33,18448,11,18451,30,18454,20,18457,0,18460,0,18463,0,18466,0,
18555,3,18545,2791780,18553,523449,0,18559,180000,18559,0,18560,16,18643,1248000,18545,1248000,18547,1248000,18549,1248000,18551,633600,18553,633600,18555,633600,18557,633600,18544,50,18547,22,18549,11,18550,44,18552,0,18554,0,18556,0,18558,0,
18656,3,18645,2791576,18654,503687,0,18660,180000,18660,0,18662,13,18743,960000,18646,1248000,18648,1248000,18650,1248000,18652,633600,18654,633600,18656,633600,18658,633600,18644,40,18648,11,18649,20,18651,30,18653,0,18656,0,18658,0,18660,0,
18759,3,18747,2791824,18756,308620,0,18765,180000,18766,0,18767,11,18844,960000,18747,960000,18749,960000,18752,960000,18754,633600,18757,633600,18759,633600,18762,633600,18745,36,18749,20,18751,8,18754,30,18756,0,18759,0,18762,0,18764,0,
18859,3,18847,2791752,18857,321753,0,18865,180000,18866,0,18868,8,18944,960000,18848,960000,18850,960000,18853,960000,18855,633600,18857,633600,18860,633600,18862,633600,18846,40,18849,11,18852,20,18854,27,18857,0,18859,0,18862,0,18864,0,
18960,3,18948,2791752,18957,252806,0,18965,180000,18966,0,18968,11,19045,768000,18948,960000,18950,960000,18953,960000,18955,633600,18958,633600,18960,633600,18963,633600,18946,25,18950,20,18952,10,18955,22,18957,0,18960,0,18962,0,18965,0,
19063,3,19049,2792248,19060,261144,0,19068,180000,19069,0,19071,14,19147,672000,19049,768000,19052,768000,19055,768000,19058,633600,19061,633600,19063,633600,19066,633600,19047,54,19052,27,19055,11,19057,20,19060,0,19063,0,19065,0,19068,0,
19169,3,19151,2792300,19166,193027,0,19176,180000,19177,0,19179,12,19248,768000,19152,672000,19155,672000,19159,672000,19162,633600,19166,633600,19170,633600,19173,633600,19149,25,19154,10,19158,36,19162,30,19165,0,19169,0,19172,0,19175,0,
19271,3,19252,2792104,19268,186531,0,19278,180000,19279,0,19281,11,19347,960000,19252,768000,19257,768000,19260,768000,19265,633600,19268,633600,19272,633600,19274,633600,19250,12,19256,30,19259,11,19264,27,19267,0,19271,0,19274,0,19278,0,
19378,3,19354,2792104,19373,345358,0,19389,180000,19391,0,19394,15,19449,1555200,19355,960000,19360,960000,19366,1248000,19371,633600,19375,633600,19379,633600,19383,633600,19352,60,19359,20,19366,10,19370,10,19373,0,19378,0,19382,0,19388,0,
19472,3,19454,2792156,19470,774370,0,19476,180000,19476,0,19478,13,19551,1555200,19455,1555200,19458,1555200,19462,1555200,19466,633600,19471,633600,19473,633600,19474,633600,19451,63,19457,27,19461,18,19464,0,19470,0,19472,0,19474,0,19475,0,
19572,3,19555,2792180,19569,670011,0,19576,180000,19576,0,19577,8,19651,1248000,19556,1555200,19559,1555200,19562,1555200,19565,633600,19570,633600,19572,633600,19574,633600,19553,44,19558,18,19561,20,19564,9,19569,10,19572,0,19573,0,19575,0,
19672,3,19655,2792520,19669,405584,0,19679,180000,19680,0,19682,13,19751,1555200,19656,1248000,19659,1248000,19663,1248000,19667,633600,19670,633600,19672,633600,19676,633600,19653,33,19658,22,19663,0,19666,20,19669,18,19671,0,19675,0,19678,0,
19765,3,19754,2790168,19763,975132,41757,19771,180000,19772,0,19773,16,19851,1555200,19754,1555200,19756,1555200,19759,1555200,19761,633600,19763,633600,19765,633600,19769,633600,19752,54,19756,33,19758,37,19760,12,19762,0,19765,0,19767,0,19771,0,
19870,3,19855,2790168,19867,509076,0,19874,180000,19874,0,19876,10,19953,1344000,19856,1555200,19859,1555200,19862,1555200,19865,633600,19867,633600,19870,633600,19872,633600,19854,41,19858,10,19861,10,19864,10,19867,0,19870,0,19872,0,19873,0,
19977,3,19958,2790432,19974,461620,0,19983,180000,19984,0,19985,10,20052,1555200,19959,1344000,19963,1344000,19968,1555200,19971,633600,19974,633600,19979,633600,19981,633600,19955,25,19962,33,19967,10,19970,11,19973,0,19977,0,19981,0,19983,0,
20072,3,20056,2790456,20069,619820,0,20075,180000,20076,0,20077,8,20153,1248000,20056,1555200,20059,1555200,20062,1555200,20065,633600,20070,633600,20072,633600,20074,633600,20054,44,20059,30,20062,10,20065,0,20069,10,20072,0,20073,0,20075,0,
20177,3,20158,2790284,20174,319956,0,20184,180000,20185,0,20187,12,20254,1555200,20160,1248000,20163,1248000,20168,1344000,20171,633600,20174,633600,20178,633600,20181,633600,20156,33,20162,12,20167,9,20170,9,20173,0,20177,0,20180,0,20183,0,
20273,3,20258,2790336,20271,824560,0,20277,180000,20277,0,20278,12,20355,1555200,20259,1555200,20262,1555200,20265,1555200,20269,633600,20272,633600,20273,633600,20275,633600,20257,44,20261,50,20264,11,20267,10,20271,0,20273,0,20275,0,20276,0,
20375,3,20360,2790816,20373,562146,0,20379,180000,20379,0,20381,8,20455,1555200,20361,1555200,20364,1555200,20370,1555200,20372,633600,20374,633600,20376,633600,20377,633600,20357,25,20363,11,20369,20,20372,18,20373,18,20375,0,20377,0,20379,0,
