App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10038,2747652,10043,3082566,2234103,10046,180000,10046,0,10047,60,10137,1555200,10038,1555200,10039,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10037,62,10039,40,10040,44,10042,22,10043,70,10044,88,10045,60,10046,90,
10145,3,10140,2749740,10144,4853647,4005184,10147,180000,10147,22,10147,75,10237,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10139,72,10141,60,10142,55,10143,63,10144,88,10144,81,10145,90,10146,80,
10244,3,10238,2752548,10243,4692565,3844102,10247,180000,10248,22,10250,47,10338,1555200,10239,1555200,10239,1555200,10241,1555200,10242,1958400,10243,1958400,10244,1958400,10245,1958400,10238,77,10239,42,10241,55,10242,62,10243,40,10244,33,10245,40,10247,44,
10343,3,10339,2756748,10342,3474416,2625953,10345,180000,10345,22,10346,46,10438,1555200,10339,1555200,10340,1555200,10341,1555200,10342,1958400,10343,1958400,10343,1958400,10344,1958400,10338,66,10340,45,10341,40,10342,50,10342,54,10343,22,10344,44,10345,33,
10443,3,10439,2759168,10442,2691875,1843412,10444,180000,10444,22,10445,26,10539,1478400,10439,1555200,10440,1555200,10441,1555200,10442,1958400,10442,1958400,10443,1958400,10443,1958400,10439,45,10440,33,10441,36,10441,40,10442,30,10443,20,10443,27,10444,0,
10547,3,10541,2760632,10546,1728734,880271,10550,180000,10551,22,10552,25,10639,1555200,10541,1478400,10543,1478400,10544,1478400,10545,864000,10546,864000,10548,864000,10549,864000,10540,60,10542,27,10544,30,10545,25,10546,27,10547,10,10549,9,10550,9,
10654,3,10642,2762212,10651,1554481,706018,10659,180000,10660,0,10661,37,10739,1555200,10642,1555200,10644,1555200,10646,1555200,10649,633600,10652,633600,10655,633600,10657,633600,10641,60,10644,44,10646,20,10649,44,10651,30,10653,36,10656,20,10659,10,
10752,3,10742,2764908,10750,2128290,1279827,10756,180000,10757,0,10758,33,10842,1555200,10742,1555200,10744,1555200,10745,1555200,10747,633600,10750,633600,10753,633600,10755,633600,10741,75,10743,60,10745,71,10747,72,10749,11,10752,10,10754,0,10756,9,
10854,3,10844,2766456,10852,1365418,516955,10858,180000,10859,0,10860,37,10942,1555200,10844,1555200,10846,1555200,10848,1555200,10850,1824000,10852,1958400,10854,1958400,10856,1958400,10843,60,10846,14,10848,45,10850,55,10852,9,10853,90,10856,0,10857,0,
10954,3,10945,2768248,10952,2546504,1698041,10958,180000,10959,0,10960,30,11043,1555200,10945,1555200,10947,1555200,10949,1555200,10951,1248000,10953,1248000,10954,1248000,10956,1248000,10944,72,10947,44,10949,40,10950,66,10952,0,10954,33,10956,10,10958,0,
11055,3,11045,2770696,11052,1103533,255070,11059,180000,11059,0,11060,28,11143,1555200,11045,1555200,11047,1555200,11049,1555200,11051,1958400,11053,1958400,11055,1958400,11057,1958400,11044,55,11047,22,11049,25,11050,22,11052,0,11054,10,11056,100,11058,0,
11155,3,11145,2772332,11153,2362845,1514382,11160,180000,11161,0,11163,33,11244,1555200,11146,1555200,11148,1555200,11149,1555200,11151,1958400,11153,1958400,11156,1958400,11158,1958400,11145,55,11147,22,11149,55,11151,20,11153,10,11155,0,11157,100,11160,0,
11259,3,11246,2775072,11256,2728520,1880057,11262,180000,11263,0,11264,46,11344,1555200,11247,1555200,11249,1555200,11251,1555200,11254,1958400,11257,1958400,11259,1958400,11261,1958400,11245,75,11248,40,11250,60,11253,28,11256,20,11258,10,11260,90,11262,0,
11357,3,11347,2795848,11355,3613205,2764742,11362,180000,11362,0,11363,59,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,1958400,11355,1958400,11357,1958400,11360,1958400,11346,81,11349,66,11351,63,11353,72,11355,50,11357,70,11359,70,11361,20,
11451,3,11446,2784164,11450,4635417,3786954,11452,180000,11452,0,11453,47,11545,1555200,11446,1555200,11447,1555200,11448,1555200,11449,1958400,11450,1958400,11451,1958400,11452,1958400,11446,100,11447,80,11448,66,11449,75,11449,60,11451,11,11452,0,11452,0,
11563,3,11552,2784552,11561,1754665,906202,11568,180000,11568,0,11570,31,11646,1555200,11552,1555200,11555,1555200,11557,1555200,11559,633600,11562,633600,11564,633600,11566,633600,11550,72,11555,50,11557,50,11559,54,11561,10,11563,8,11566,0,11567,0,
11657,3,11649,2784652,11655,1268008,419545,11661,180000,11662,0,11663,23,11747,1555200,11649,1555200,11651,1555200,11652,1555200,11654,633600,11655,633600,11657,633600,11659,633600,11648,60,11650,33,11652,40,11653,37,11655,20,11657,0,11658,0,11661,0,
11764,3,11750,2784668,11759,1333637,485174,11769,180000,11770,0,11771,21,11847,1555200,11751,1555200,11753,1555200,11755,1555200,11757,864000,11760,864000,11764,864000,11767,633600,11749,66,11753,37,11755,33,11757,50,11759,0,11763,0,11767,0,11769,0,
11860,3,11850,2785268,11858,1727050,878587,11863,180000,11864,0,11864,31,11948,1555200,11851,1555200,11852,1555200,11854,1555200,11856,1536000,11859,1536000,11861,1536000,11862,1536000,11849,72,11852,60,11854,33,11856,22,11858,55,11860,0,11862,0,11863,0,
11965,3,11951,2786780,11962,1899727,1051264,11967,180000,11967,0,11968,26,12048,1555200,11952,1555200,11955,1555200,11957,1555200,11960,1958400,11963,1958400,11965,1958400,11966,1958400,11950,63,11954,22,11957,22,11959,10,11962,100,11965,0,11966,0,11967,0,
12053,3,12049,2788916,12052,2387293,1538830,12055,180000,12055,0,12055,47,12148,1555200,12050,1555200,12050,1555200,12051,1555200,12052,1958400,12052,1958400,12054,1958400,12054,1958400,12049,54,12050,44,12051,37,12051,50,12052,100,12053,28,12054,22,12055,11,
12153,3,12150,2790552,12152,2726083,1877620,12154,180000,12154,0,12155,42,12249,864000,12150,1555200,12150,1555200,12151,1555200,12151,1958400,12152,1958400,12153,1958400,12154,1958400,12149,44,12150,45,12151,20,12151,33,12152,100,12153,54,12153,30,12154,0,
12255,3,12251,2791324,12253,1457562,609099,12260,180000,12260,0,12262,19,12350,864000,12251,864000,12251,864000,12252,864000,12252,1958400,12253,1958400,12255,1958400,12258,1958400,12250,30,12251,12,12252,20,12252,27,12253,30,12255,11,12257,10,12259,18,
12364,3,12352,2791752,12362,673098,0,12368,180000,12369,0,12370,9,12450,1248000,12353,864000,12355,864000,12357,864000,12360,1958400,12362,1958400,12364,1958400,12366,1958400,12351,50,12355,25,12357,18,12359,0,12361,0,12363,0,12366,0,12368,0,
12465,3,12453,2792300,12463,913289,64826,12470,180000,12471,0,12473,28,12551,1555200,12454,1248000,12456,1248000,12459,1478400,12461,633600,12464,633600,12466,633600,12468,633600,12452,70,12455,30,12458,25,12460,44,12462,0,12465,18,12467,0,12470,0,
12566,3,12554,2791188,12564,920023,71560,12570,180000,12570,0,12572,8,12651,960000,12554,1555200,12557,1555200,12559,1555200,12562,633600,12564,633600,12566,633600,12568,633600,12552,45,12556,30,12559,27,12561,18,12564,16,12566,0,12568,0,12569,0,
12666,3,12654,2791388,12663,236390,0,12670,180000,12671,0,12673,13,12753,960000,12655,960000,12657,960000,12659,960000,12661,633600,12664,633600,12666,633600,12668,633600,12653,50,12656,0,12659,11,12661,11,12663,0,12665,0,12668,0,12670,0,
12765,3,12756,2791916,12763,339289,0,12769,180000,12770,0,12771,12,12853,1248000,12756,960000,12758,960000,12760,1248000,12762,633600,12764,633600,12766,633600,12767,633600,12755,44,12758,12,12760,20,12761,18,12763,0,12765,0,12767,0,12769,0,
12865,3,12856,2792412,12863,698181,0,12868,180000,12869,0,12870,13,12953,1344000,12856,1248000,12858,1248000,12860,1248000,12861,633600,12863,633600,12865,633600,12867,633600,12855,37,12857,50,12859,33,12861,20,12863,0,12864,0,12866,0,12868,0,
12966,3,12956,2794708,12965,591149,0,12970,180000,12970,0,12972,12,13054,1555200,12956,1344000,12960,1344000,12962,1555200,12963,633600,12965,633600,12966,633600,12968,633600,12955,44,12958,22,12961,11,12963,22,12964,0,12966,0,12967,10,12970,0,
13067,3,13057,2790764,13065,505099,0,13073,180000,13073,0,13074,11,13155,1555200,13057,1555200,13059,1555200,13061,1555200,13063,1248000,13066,1248000,13068,1248000,13070,1248000,13056,40,13059,18,13061,10,13063,0,13065,0,13067,0,13069,20,13072,0,
13167,3,13157,2790820,13165,615986,0,13172,180000,13173,0,13174,12,13255,1555200,13158,1555200,13159,1555200,13161,1555200,13163,633600,13166,633600,13168,633600,13170,633600,13156,50,13159,11,13161,11,13163,0,13165,0,13167,0,13169,0,13172,0,
13270,3,13258,2782832,13268,1507159,658696,13276,180000,13276,0,13277,29,13355,1555200,13259,1555200,13261,1555200,13263,1555200,13265,633600,13268,633600,13270,633600,13273,633600,13257,66,13260,25,13263,27,13265,90,13267,9,13270,9,13272,0,13275,0,
13367,3,13358,2782832,13366,897701,49238,13372,180000,13373,0,13374,12,13456,1555200,13358,1555200,13360,1555200,13362,1555200,13364,633600,13366,633600,13368,633600,13370,633600,13356,63,13359,30,13361,0,13363,30,13365,0,13367,0,13369,0,13372,0,
13467,3,13458,2782832,13465,523416,0,13470,180000,13470,0,13472,9,13557,1555200,13459,1555200,13460,1555200,13462,1555200,13463,633600,13465,633600,13467,633600,13468,633600,13457,55,13460,0,13462,18,13463,0,13465,0,13466,0,13468,0,13470,0,
13574,3,13560,2782924,13571,272463,0,13578,180000,13578,0,13580,5,13658,1555200,13561,1555200,13564,1555200,13566,1555200,13568,633600,13572,633600,13574,633600,13576,633600,13559,20,13562,9,13565,9,13567,0,13571,0,13573,0,13575,0,13577,0,
13671,3,13660,2783000,13668,447738,0,13675,180000,13676,0,13677,10,13759,864000,13661,1555200,13662,1555200,13664,1555200,13666,633600,13669,633600,13671,633600,13673,633600,13659,50,13662,10,13663,0,13665,0,13668,10,13670,0,13673,0,13675,0,
13780,3,13763,2783000,13777,164550,0,13785,180000,13786,0,13787,8,13860,1248000,13763,864000,13767,864000,13770,864000,13774,633600,13777,633600,13780,633600,13782,633600,13762,37,13765,11,13769,11,13773,0,13776,0,13780,0,13782,0,13785,0,
13874,3,13862,2783248,13872,563531,0,13879,180000,13880,0,13882,13,13960,960000,13863,1248000,13866,1248000,13868,1248000,13870,633600,13873,633600,13875,633600,13877,633600,13861,63,13865,30,13867,9,13869,11,13872,0,13874,0,13877,0,13878,0,
13981,3,13964,2783052,13977,226540,0,13986,180000,13987,0,13989,8,14060,960000,13965,960000,13968,960000,13971,960000,13974,633600,13978,633600,13982,633600,13984,633600,13962,40,13967,0,13971,11,13973,18,13977,0,13980,0,13983,0,13985,0,
14075,3,14064,2783300,14073,269222,0,14080,180000,14081,0,14082,9,14162,768000,14064,960000,14066,960000,14069,960000,14071,633600,14073,633600,14076,633600,14078,633600,14062,44,14066,0,14068,20,14070,18,14073,0,14075,0,14078,0,14080,0,
14182,3,14166,2783604,14179,240159,0,14187,180000,14188,0,14190,14,14262,600000,14168,768000,14171,768000,14174,768000,14176,633600,14180,633600,14182,633600,14185,633600,14164,45,14170,20,14173,18,14176,20,14179,0,14181,0,14184,0,14187,0,
14284,3,14267,2783460,14281,144180,0,14291,180000,14292,0,14295,10,14363,768000,14267,600000,14271,600000,14275,600000,14278,633600,14281,633600,14285,633600,14288,633600,14265,36,14270,33,14274,20,14277,0,14280,0,14284,0,14287,0,14291,0,
14381,3,14366,2783264,14378,240159,0,14386,180000,14387,0,14389,13,14464,672000,14367,768000,14370,768000,14373,768000,14375,633600,14379,633600,14381,633600,14384,633600,14365,42,14369,11,14372,50,14375,0,14378,0,14381,0,14383,0,14386,0,
14483,3,14468,2783332,14480,217873,0,14488,180000,14489,0,14491,16,14564,768000,14468,672000,14472,672000,14475,672000,14478,633600,14481,633600,14483,633600,14486,633600,14466,30,14471,20,14474,37,14477,27,14480,0,14483,0,14485,0,14488,0,
14582,3,14568,2783040,14579,186531,0,14587,180000,14588,0,14590,5,14665,768000,14568,768000,14571,768000,14574,768000,14577,633600,14580,633600,14582,633600,14585,633600,14566,37,14571,11,14573,22,14576,10,14579,0,14582,0,14584,0,14587,0,
14686,3,14668,2783060,14682,205221,0,14698,180000,14699,0,14700,16,14765,1248000,14669,768000,14673,768000,14676,768000,14679,633600,14683,633600,14687,633600,14692,633600,14667,30,14672,11,14675,30,14679,11,14682,8,14685,0,14690,0,14697,0,
14779,3,14768,2782864,14776,792934,0,14783,180000,14784,0,14785,14,14815,1248000,14768,1248000,14770,1248000,14772,1248000,14775,633600,14777,633600,14779,633600,14781,633600,14767,60,14770,37,14772,37,14774,25,14776,0,14778,0,14781,0,14783,0,
14829,3,14818,2783360,14827,578492,0,14835,180000,14836,0,14837,10,14916,1555200,14819,1248000,14821,1248000,14823,1248000,14825,633600,14827,633600,14829,633600,14831,633600,14817,50,14820,16,14822,50,14824,0,14826,0,14829,0,14831,0,14833,0,
14937,3,14919,2782968,14933,278287,0,14942,180000,14943,0,14945,12,15066,1344000,14920,768000,14923,768000,14927,768000,14930,633600,14934,633600,14937,633600,14940,633600,14917,18,14923,10,14926,9,14930,45,14933,0,14937,0,14940,0,14942,0,
15078,3,15069,2781504,15076,545981,0,15083,180000,15083,0,15085,12,15117,1555200,15070,1344000,15072,1344000,15073,1344000,15075,633600,15077,633600,15079,633600,15081,633600,15068,57,15071,7,15073,7,15075,26,15076,0,15078,0,15080,0,15082,0,
15129,3,15119,2781752,15127,760029,0,15134,180000,15135,0,15136,11,15217,1248000,15120,1555200,15122,1555200,15123,1555200,15125,633600,15127,633600,15129,633600,15132,633600,15118,20,15121,20,15123,16,15125,50,15127,0,15129,0,15131,0,15134,0,
15231,3,15220,2781792,15229,271475,0,15237,180000,15238,0,15239,10,15317,864000,15220,864000,15222,864000,15225,864000,15227,633600,15229,633600,15232,633600,15234,633600,15218,22,15222,11,15224,22,15226,25,15229,0,15231,0,15234,0,15236,0,
15336,3,15321,2781792,15333,178039,0,15341,180000,15342,0,15344,8,15419,960000,15322,672000,15325,672000,15328,672000,15331,633600,15334,633600,15336,633600,15339,633600,15320,33,15324,36,15327,9,15330,0,15333,0,15336,0,15338,0,15341,0,
15433,3,15422,2781844,15431,315187,0,15438,180000,15439,0,15441,9,15520,960000,15423,960000,15425,960000,15427,960000,15430,633600,15432,633600,15434,633600,15436,633600,15421,25,15425,40,15427,20,15429,11,15431,0,15433,0,15435,0,15438,0,
15532,3,15522,2782340,15530,503276,0,15536,180000,15537,0,15538,17,15620,1555200,15523,1248000,15525,1248000,15527,1248000,15528,633600,15530,633600,15532,633600,15534,633600,15521,50,15524,45,15526,12,15528,11,15530,0,15532,0,15534,0,15536,0,
15637,3,15623,2782392,15633,724179,0,15641,180000,15642,0,15643,13,15720,1248000,15624,1555200,15626,1555200,15628,1555200,15631,633600,15634,633600,15637,633600,15639,633600,15621,60,15626,11,15628,20,15630,10,15633,0,15636,0,15639,0,15641,0,
15735,3,15723,2779864,15733,443843,0,15740,180000,15741,0,15743,14,15821,768000,15724,1248000,15727,1248000,15729,1248000,15731,1248000,15733,1248000,15736,1248000,15738,1248000,15722,40,15726,20,15728,0,15730,11,15733,18,15735,0,15738,30,15740,0,
15844,3,15825,2780080,15841,378918,0,15852,180000,15853,0,15855,10,15922,864000,15826,768000,15830,768000,15834,960000,15837,633600,15841,633600,15845,633600,15848,633600,15824,33,15829,20,15833,20,15837,18,15840,0,15844,0,15847,0,15850,0,
15950,3,15930,2779936,15947,234275,0,15958,180000,15960,0,15963,10,16023,960000,15931,864000,15936,864000,15939,864000,15943,633600,15948,633600,15950,633600,15955,633600,15926,30,15934,36,15938,18,15943,0,15947,0,15950,0,15954,0,15957,0,
16041,3,16027,2780172,16038,344736,0,16049,180000,16050,0,16053,13,16124,768000,16027,960000,16030,960000,16033,960000,16036,633600,16038,633600,16042,633600,16046,633600,16025,62,16029,22,16032,11,16035,10,16038,0,16041,0,16045,0,16049,0,
16156,3,16131,2780648,16151,205991,0,16165,180000,16167,0,16170,10,16225,1248000,16132,768000,16137,768000,16143,960000,16147,633600,16152,633600,16157,633600,16162,633600,16129,30,16136,22,16142,11,16146,18,16151,0,16156,0,16159,0,16164,0,
16253,3,16230,2780648,16248,493713,0,16260,180000,16263,0,16265,12,16325,1555200,16231,1248000,16236,1248000,16240,1248000,16244,633600,16249,633600,16253,633600,16257,633600,16229,70,16235,11,16239,0,16243,18,16247,0,16252,0,16256,0,16260,0,
16344,3,16329,2780452,16341,731349,0,16348,180000,16349,0,16350,11,16425,1555200,16330,1555200,16332,1555200,16335,1555200,16338,633600,16342,633600,16345,633600,16347,633600,16327,60,16332,10,16335,10,16337,22,16340,0,16344,0,16346,0,16348,0,
16437,3,16428,2780448,16435,544927,0,16443,180000,16444,0,16445,11,16527,1248000,16428,1555200,16430,1555200,16432,1555200,16434,633600,16435,633600,16437,633600,16439,633600,16427,44,16430,10,16431,22,16433,0,16435,0,16437,0,16439,0,16443,0,
16539,3,16529,2780500,16537,458804,0,16544,180000,16545,0,16546,8,16627,960000,16530,1248000,16532,1248000,16533,1248000,16535,633600,16537,633600,16540,633600,16542,633600,16528,30,16531,30,16533,10,16535,22,16537,0,16539,0,16541,0,16543,0,
16642,3,16630,2780656,16640,239673,0,16647,180000,16648,0,16649,9,16727,960000,16631,960000,16633,960000,16635,960000,16638,633600,16640,633600,16642,633600,16645,633600,16629,33,16632,0,16635,10,16637,30,16639,0,16642,0,16644,0,16646,0,
16742,3,16731,2780656,16740,348019,0,16747,180000,16748,0,16749,13,16828,864000,16731,960000,16733,960000,16736,960000,16738,633600,16740,633600,16743,633600,16745,633600,16729,40,16733,36,16735,0,16737,30,16740,0,16742,0,16745,0,16747,0,
16844,3,16831,2781152,16841,211963,0,16849,180000,16850,0,16851,6,16929,768000,16832,864000,16834,864000,16837,864000,16839,633600,16842,633600,16844,633600,16847,633600,16830,25,16834,11,16836,10,16839,30,16841,0,16844,0,16846,0,16849,0,
16947,3,16933,2780956,16944,153888,0,16953,180000,16954,0,16955,10,17030,768000,16934,768000,16936,768000,16939,768000,16942,633600,16945,633600,16947,633600,16950,633600,16932,25,16936,11,16939,10,16941,20,16944,0,16947,0,16950,0,16952,0,
17048,3,17034,2780956,17045,191195,0,17054,180000,17055,0,17056,12,17131,768000,17035,768000,17037,768000,17040,768000,17043,633600,17046,633600,17049,633600,17052,633600,17033,40,17037,0,17040,33,17042,9,17045,0,17048,0,17051,0,17054,0,
17149,3,17135,2780760,17146,179536,0,17155,180000,17156,0,17157,7,17232,864000,17135,768000,17138,768000,17141,768000,17143,633600,17146,633600,17149,633600,17152,633600,17133,25,17137,11,17140,30,17143,11,17146,0,17148,0,17151,0,17154,0,
17253,3,17236,2781060,17250,198018,0,17261,180000,17261,0,17264,9,17332,864000,17236,864000,17240,864000,17243,864000,17247,633600,17251,633600,17254,633600,17258,633600,17234,33,17240,0,17242,27,17246,11,17250,0,17253,0,17257,0,17260,0,
17349,3,17336,2782020,17346,306364,0,17354,180000,17355,0,17357,15,17433,1555200,17337,864000,17339,960000,17342,960000,17344,633600,17347,633600,17350,633600,17352,633600,17334,44,17339,27,17341,22,17343,11,17346,0,17349,0,17351,0,17354,0,
17443,3,17436,2789708,17442,724179,0,17447,180000,17447,0,17448,8,17534,1248000,17436,1555200,17438,1555200,17439,1555200,17440,633600,17442,633600,17444,633600,17445,633600,17434,70,17437,11,17439,20,17440,0,17442,0,17443,0,17445,0,17446,0,
17550,3,17537,2789552,17548,279272,0,17555,180000,17556,0,17559,7,17633,1555200,17537,1248000,17539,1248000,17543,1248000,17545,633600,17548,633600,17550,633600,17553,633600,17536,25,17539,20,17542,11,17544,0,17547,0,17549,0,17553,0,17555,0,
17648,3,17636,2789676,17646,430205,0,17653,180000,17653,0,17656,8,17734,960000,17637,1555200,17639,1248000,17642,1248000,17644,633600,17647,633600,17649,633600,17651,633600,17636,40,17639,20,17641,0,17643,0,17646,0,17648,0,17651,0,17652,0,
17749,3,17737,2789676,17747,265939,0,17754,180000,17755,0,17757,11,17834,960000,17738,960000,17740,960000,17742,960000,17745,633600,17747,633600,17750,633600,17752,633600,17736,45,17740,0,17742,25,17744,11,17746,0,17749,0,17751,0,17754,0,
17852,3,17837,2789728,17849,310189,0,17858,180000,17859,0,17862,10,17936,672000,17838,960000,17840,960000,17843,672000,17846,633600,17849,633600,17853,633600,17855,633600,17836,33,17840,11,17842,40,17845,18,17848,0,17852,0,17855,0,17858,0,
17955,3,17940,2790224,17952,177738,0,17961,180000,17962,0,17963,12,18036,672000,17940,672000,17943,672000,17946,672000,17949,633600,17953,633600,17956,633600,17959,633600,17938,33,17943,20,17946,30,17949,10,17952,0,17955,0,17958,0,17960,0,
18064,3,18042,2788672,18059,168182,0,18071,180000,18072,0,18075,13,18136,960000,18043,672000,18048,672000,18052,672000,18056,633600,18061,633600,18065,633600,18068,633600,18040,25,18045,25,18050,18,18055,20,18058,0,18064,0,18068,0,18070,0,
18155,3,18140,2788868,18152,367718,0,18159,180000,18160,0,18161,11,18238,864000,18140,960000,18143,960000,18145,960000,18149,633600,18152,633600,18155,633600,18157,633600,18138,63,18142,27,18145,11,18148,11,18151,0,18155,0,18157,0,18159,0,
18256,3,18241,2789148,18253,139674,0,18261,180000,18262,0,18263,6,18338,864000,18242,864000,18244,864000,18247,768000,18250,633600,18253,633600,18256,633600,18259,633600,18240,25,18244,0,18247,0,18250,30,18252,0,18255,0,18258,0,18260,0,
18359,3,18342,2789200,18356,242887,0,18367,180000,18367,0,18370,11,18438,960000,18343,864000,18347,960000,18351,960000,18353,633600,18357,633600,18360,633600,18363,633600,18340,30,18346,10,18349,20,18353,20,18355,0,18359,0,18362,0,18366,0,
18461,3,18447,2789892,18458,305337,0,18467,180000,18467,0,18469,13,18539,1555200,18447,960000,18451,960000,18454,960000,18456,633600,18459,633600,18462,633600,18465,633600,18443,55,18450,20,18453,0,18456,18,18458,0,18461,0,18464,0,18466,0,
18549,3,18542,2787624,18548,917772,69309,18554,180000,18554,0,18556,13,18640,1555200,18542,1555200,18543,1555200,18545,1555200,18547,633600,18548,633600,18550,633600,18552,633600,18541,33,18543,14,18545,37,18546,44,18548,0,18549,0,18551,0,18553,0,
18652,3,18643,2787828,18650,445985,0,18656,180000,18656,0,18657,6,18741,1248000,18643,1555200,18645,1555200,18647,1555200,18648,633600,18650,633600,18652,633600,18654,633600,18642,30,18644,10,18646,20,18648,0,18649,9,18652,0,18654,0,18655,0,
18753,3,18743,2787880,18751,403947,0,18757,180000,18757,0,18759,8,18841,1248000,18744,1248000,18746,1248000,18747,1248000,18749,633600,18751,633600,18753,633600,18755,633600,18742,33,18745,20,18747,18,18749,10,18751,0,18753,0,18755,0,18756,0,
18854,3,18843,2787880,18852,354077,0,18858,180000,18858,0,18860,10,18942,864000,18844,1248000,18846,1248000,18848,1248000,18850,633600,18852,633600,18854,633600,18856,633600,18842,41,18845,10,18847,20,18849,0,18851,0,18853,0,18855,0,18857,0,
18960,3,18945,2787880,18957,235363,0,18966,180000,18967,0,18969,11,19042,672000,18945,864000,18948,672000,18951,672000,18954,633600,18957,633600,18960,633600,18963,633600,18943,50,18947,20,18950,11,18953,10,18956,0,18960,0,18963,0,18966,0,
19062,3,19046,2788128,19059,173736,0,19069,180000,19069,0,19071,12,19143,864000,19047,672000,19050,600000,19053,600000,19056,633600,19060,633600,19063,633600,19066,633600,19045,45,19049,12,19052,20,19056,20,19059,0,19062,0,19066,0,19068,0,
19165,3,19147,2788180,19162,248330,0,19170,180000,19171,0,19172,12,19244,672000,19147,864000,19151,672000,19155,672000,19159,633600,19162,633600,19165,633600,19168,633600,19145,33,19150,30,19154,18,19157,20,19162,0,19164,0,19167,0,19170,0,
19265,3,19248,2788428,19262,181560,0,19271,180000,19272,0,19274,11,19344,672000,19249,672000,19252,672000,19255,672000,19258,633600,19262,633600,19266,633600,19268,633600,19246,33,19251,40,19255,11,19258,11,19261,0,19265,0,19268,0,19271,0,
19364,3,19348,2788232,19361,95558,0,19370,180000,19371,0,19373,7,19445,768000,19349,672000,19352,672000,19355,672000,19357,633600,19361,633600,19364,633600,19367,633600,19347,16,19351,22,19354,12,19357,0,19360,0,19364,0,19367,0,19370,0,
19472,3,19450,2788232,19469,223838,0,19477,180000,19477,0,19479,13,19545,960000,19451,768000,19454,768000,19460,768000,19464,633600,19470,633600,19472,633600,19474,633600,19449,36,19454,22,19459,16,19464,22,19468,0,19471,0,19474,0,19476,0,
19561,3,19549,2788472,19559,348019,0,19567,180000,19567,0,19569,8,19646,864000,19549,960000,19552,960000,19554,960000,19557,633600,19559,633600,19562,633600,19564,633600,19547,40,19551,22,19554,33,19556,11,19558,0,19561,0,19564,0,19566,0,
19663,3,19650,2788508,19660,206385,0,19669,180000,19669,0,19671,9,19747,672000,19650,864000,19653,864000,19655,864000,19658,633600,19661,633600,19663,633600,19666,633600,19648,33,19652,11,19655,20,19657,10,19660,0,19663,0,19665,0,19668,0,
19773,3,19753,2788756,19770,177738,0,19779,180000,19780,0,19782,11,19847,1248000,19754,672000,19757,672000,19761,672000,19765,633600,19770,633600,19774,633600,19776,633600,19749,33,19756,30,19761,20,19764,10,19769,0,19772,0,19776,0,19778,0,
19863,3,19850,2788560,19860,377395,0,19870,180000,19870,0,19871,10,19948,1248000,19851,960000,19853,960000,19856,960000,19858,633600,19861,633600,19863,633600,19867,633600,19849,50,19853,18,19855,11,19858,10,19860,0,19863,0,19865,0,19869,0,
19960,3,19950,2789056,19958,438856,0,19963,180000,19964,0,19965,10,20048,1248000,19951,1248000,19953,1248000,19954,1248000,19956,633600,19958,633600,19960,633600,19962,633600,19949,41,19952,25,19954,11,19956,11,19957,0,19959,0,19961,0,19963,0,
20063,3,20051,2788860,20061,403947,0,20067,180000,20067,0,20069,12,20150,1555200,20052,1248000,20054,1248000,20057,1248000,20059,633600,20062,633600,20063,633600,20065,633600,20050,33,20054,20,20056,10,20059,18,20061,0,20063,0,20065,0,20067,0,
20162,3,20152,2789160,20160,520872,0,20166,180000,20166,0,20167,7,20250,1555200,20153,1248000,20155,1248000,20156,1248000,20158,633600,20160,633600,20162,633600,20164,633600,20151,33,20154,20,20156,27,20158,10,20160,0,20162,0,20163,0,20165,0,
20264,3,20253,2789172,20261,501906,0,20267,180000,20268,0,20269,11,20351,960000,20253,1555200,20255,1555200,20257,1555200,20259,633600,20262,633600,20264,633600,20266,633600,20252,22,20255,27,20257,10,20259,11,20260,0,20263,0,20265,0,20267,0,
20375,3,20356,2789224,20371,333390,0,20382,180000,20383,0,20385,11,20451,1248000,20357,960000,20360,960000,20364,960000,20367,633600,20372,633600,20376,633600,20379,633600,20354,50,20359,33,20363,10,20367,0,20371,16,20375,0,20378,0,20381,0,
