App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10036,3,10030,2737400,10034,2909795,1980048,10038,180000,10038,0,10039,48,10129,1555200,10030,1555200,10031,1555200,10032,1555200,10033,1824000,10035,1824000,10036,1824000,10037,1824000,10029,58,10031,45,10032,27,10033,27,10034,70,10036,44,10037,44,10038,50,
10135,3,10131,2740356,10134,3618636,2688889,10137,180000,10138,0,10138,66,10229,1555200,10131,1555200,10132,1555200,10133,1555200,10133,1824000,10134,1824000,10135,1824000,10136,1824000,10130,75,10131,50,10132,28,10133,40,10134,100,10135,63,10136,100,10137,57,
10234,3,10231,2744044,10234,4456872,3527125,10236,180000,10236,0,10237,63,10330,1555200,10231,1555200,10232,1555200,10232,1555200,10233,1824000,10234,1824000,10234,1824000,10235,1824000,10230,80,10231,63,10232,70,10233,55,10234,50,10234,75,10235,70,10236,63,
10338,3,10332,2744828,10337,3503404,2573657,10340,180000,10340,0,10340,37,10431,1555200,10333,1555200,10334,1555200,10335,1555200,10336,1824000,10337,1824000,10338,1824000,10339,1824000,10332,60,10333,33,10335,25,10336,55,10337,33,10338,41,10338,20,10339,22,
10437,3,10432,2752972,10436,1777891,848144,10439,180000,10440,0,10440,26,10531,1478400,10432,1555200,10433,1555200,10434,1555200,10436,1958400,10437,1958400,10437,1958400,10438,1958400,10432,40,10433,12,10434,22,10435,12,10436,36,10437,37,10438,40,10439,20,
10536,3,10533,2754004,10535,1965488,1035741,10537,180000,10537,0,10538,25,10632,1555200,10533,1478400,10533,1478400,10534,1478400,10535,1958400,10535,1958400,10536,1958400,10536,1958400,10532,55,10533,22,10534,0,10535,12,10535,33,10536,10,10536,20,10537,18,
10644,3,10635,2754364,10642,1157697,227950,10648,180000,10649,0,10650,17,10733,1555200,10635,1555200,10637,1555200,10639,1555200,10640,633600,10642,633600,10644,633600,10646,633600,10634,40,10637,27,10638,10,10640,11,10642,10,10644,25,10646,10,10648,0,
10752,3,10736,2755096,10747,645335,0,10756,180000,10757,0,10758,14,10834,1555200,10736,1555200,10739,1555200,10742,1555200,10745,633600,10748,633600,10752,633600,10754,633600,10735,33,10739,10,10741,18,10744,18,10747,10,10752,0,10754,9,10755,9,
10850,3,10837,2756716,10848,1942812,1013065,10855,180000,10856,0,10857,36,10934,1555200,10837,1555200,10840,1555200,10843,1555200,10845,864000,10848,864000,10851,864000,10853,633600,10835,83,10840,63,10843,55,10845,50,10847,40,10850,0,10853,0,10855,0,
10947,3,10936,2757932,10945,1276276,346529,10952,180000,10953,0,10954,22,11034,1555200,10936,1555200,10939,1555200,10941,1555200,10943,633600,10945,633600,10948,633600,10950,633600,10935,62,10938,44,10940,22,10942,50,10944,0,10946,0,10949,0,10952,0,
11044,3,11036,2757740,11042,967962,38215,11047,180000,11047,47,11048,18,11135,1555200,11036,1555200,11038,1555200,11039,1555200,11041,633600,11042,633600,11044,633600,11045,633600,11035,55,11038,36,11039,22,11041,22,11042,0,11043,0,11045,0,11046,0,
11146,3,11138,2758292,11144,1095000,165253,11150,180000,11151,47,11152,8,11236,1248000,11138,1555200,11140,1555200,11141,1555200,11143,633600,11145,633600,11147,633600,11148,633600,11137,33,11139,10,11141,20,11143,20,11144,18,11146,0,11148,0,11149,0,
11253,3,11238,2758408,11246,767543,0,11257,180000,11258,0,11259,8,11336,1555200,11238,1248000,11240,1248000,11242,1248000,11244,633600,11251,633600,11253,633600,11255,633600,11237,30,11240,11,11242,8,11244,11,11246,0,11253,0,11255,0,11256,0,
11345,3,11338,2766820,11344,1046833,117086,11349,180000,11349,0,11351,22,11436,1555200,11338,1555200,11339,1555200,11341,1555200,11342,633600,11344,633600,11346,633600,11347,633600,11337,90,11339,11,11341,12,11342,33,11344,0,11345,0,11347,0,11349,0,
11446,3,11438,2771096,11444,975132,45385,11450,180000,11450,0,11452,17,11537,1555200,11438,1555200,11440,1555200,11441,1555200,11443,633600,11445,633600,11447,633600,11448,633600,11437,100,11440,25,11441,0,11443,11,11444,0,11446,0,11448,0,11449,0,
11547,3,11539,2756120,11545,831730,0,11550,180000,11551,0,11552,10,11638,672000,11539,1555200,11540,1555200,11542,1555200,11544,633600,11545,633600,11547,633600,11549,633600,11538,70,11540,36,11542,0,11543,10,11545,0,11547,0,11548,0,11550,0,
11656,3,11641,2756372,11653,116581,0,11663,180000,11664,0,11666,8,11738,960000,11642,672000,11645,672000,11648,672000,11651,633600,11654,633600,11657,633600,11660,633600,11640,20,11644,20,11647,11,11650,10,11653,0,11656,0,11659,0,11662,0,
11751,3,11741,2757856,11749,642712,0,11756,180000,11756,0,11758,22,11839,1555200,11741,960000,11744,960000,11746,1248000,11748,633600,11750,633600,11752,633600,11754,633600,11740,50,11743,55,11745,30,11747,40,11749,0,11751,0,11753,0,11755,0,
11853,3,11841,2758352,11850,659648,0,11857,180000,11858,0,11859,11,11939,1248000,11842,1555200,11844,1555200,11846,1555200,11848,633600,11850,633600,11854,633600,11855,633600,11840,40,11843,30,11845,22,11848,0,11850,0,11853,0,11855,0,11857,0,
11952,3,11942,2758820,11950,396545,0,11956,180000,11957,0,11959,9,12040,1555200,11942,1248000,11944,1248000,11946,1248000,11948,633600,11951,633600,11952,633600,11954,633600,11941,36,11944,10,11946,10,11948,20,11950,10,11952,0,11954,0,11956,0,
12057,3,12043,2759964,12054,1519275,589528,12063,180000,12063,0,12064,28,12140,1555200,12044,1555200,12047,1555200,12049,1555200,12052,633600,12054,633600,12057,633600,12059,633600,12042,60,12046,55,12049,37,12051,55,12054,20,12056,0,12059,0,12062,0,
12156,3,12144,2760884,12154,1621562,691815,12161,180000,12161,0,12162,28,12241,1555200,12144,1555200,12147,1555200,12149,1555200,12151,1958400,12155,1958400,12157,1958400,12159,1958400,12143,60,12146,22,12148,11,12151,0,12154,90,12156,10,12158,0,12161,0,
12253,3,12243,2762616,12251,1544333,614586,12257,180000,12258,0,12259,29,12341,1555200,12244,1555200,12246,1555200,12248,1555200,12249,1958400,12251,1958400,12253,1958400,12255,1958400,12242,55,12245,40,12247,36,12249,40,12251,20,12253,66,12255,0,12256,0,
12359,3,12345,2764552,12356,1868870,939123,12370,180000,12373,0,12375,39,12442,1555200,12345,1555200,12349,1555200,12352,1555200,12354,1958400,12357,1958400,12360,1958400,12364,1958400,12343,60,12348,37,12351,30,12353,36,12356,0,12359,100,12363,9,12369,0,
12454,3,12444,2763944,12452,3332777,2403030,12459,180000,12459,0,12461,48,12544,1555200,12445,1555200,12446,1555200,12449,1555200,12450,1958400,12452,1958400,12454,1958400,12456,1958400,12443,60,12446,70,12448,66,12450,75,12452,22,12453,100,12456,0,12458,0,
12556,3,12547,2769428,12554,3115618,2185871,12561,180000,12561,0,12561,31,12645,1555200,12547,1555200,12549,1555200,12551,1555200,12553,1958400,12555,1958400,12557,1958400,12559,1958400,12546,70,12549,40,12550,60,12552,50,12554,45,12556,10,12558,9,12561,0,
12656,3,12647,2770212,12654,2197145,1267398,12661,180000,12661,0,12662,41,12746,1555200,12647,1555200,12649,1555200,12651,1555200,12653,1536000,12655,1536000,12657,1536000,12659,1536000,12646,72,12649,60,12651,60,12652,54,12654,33,12656,20,12658,20,12660,10,
12762,3,12749,2772936,12760,2325313,1395566,12768,180000,12769,0,12771,44,12846,1555200,12749,1555200,12752,1555200,12755,1555200,12757,633600,12760,633600,12763,633600,12766,633600,12748,75,12751,66,12754,77,12756,50,12760,30,12762,0,12765,8,12768,0,
12858,3,12849,2773176,12856,2113451,1183704,12863,180000,12863,0,12864,34,12947,1555200,12849,1555200,12851,1555200,12852,1555200,12854,633600,12856,633600,12858,633600,12860,633600,12848,80,12850,72,12852,70,12854,62,12855,36,12857,10,12860,11,12862,0,
12966,3,12951,2772820,12963,1040632,110885,12969,180000,12970,0,12971,18,13047,1555200,12952,1555200,12955,1555200,12958,1555200,12962,633600,12964,633600,12966,633600,12968,633600,12949,37,12955,40,12957,36,12961,27,12963,0,12965,0,12967,0,12969,0,
13071,3,13055,2773768,13069,1170988,241241,13073,180000,13073,0,13073,32,13098,1555200,13056,1555200,13060,1555200,13063,1555200,13067,1958400,13070,1958400,13071,1958400,13072,1958400,13051,63,13059,50,13062,25,13066,12,13069,9,13071,100,13072,0,13072,0,
13106,3,13099,2774752,13104,3011004,2081257,13109,180000,13110,0,13111,40,13198,1555200,13099,1555200,13100,1555200,13100,1555200,13103,1958400,13104,1958400,13106,1958400,13108,1958400,13098,100,13100,60,13100,0,13102,75,13104,25,13106,100,13107,0,13109,0,
13212,3,13202,2777836,13211,2984380,2054633,13214,180000,13214,0,13214,53,13299,1555200,13202,1555200,13205,1555200,13207,1555200,13209,1958400,13211,1958400,13212,1958400,13213,1958400,13200,70,13204,50,13206,66,13209,66,13211,11,13212,100,13213,0,13213,10,
13303,3,13300,2778628,13302,2949324,2019577,13308,180000,13308,0,13310,44,13399,1555200,13300,1555200,13300,1555200,13301,1555200,13302,1958400,13302,1958400,13303,1958400,13306,1958400,13299,62,13300,45,13301,50,13302,62,13302,20,13303,100,13305,37,13307,30,
13413,3,13402,2779664,13411,3583263,2653516,13416,180000,13416,0,13416,36,13500,1555200,13402,1555200,13404,1555200,13407,1555200,13409,1958400,13411,1958400,13413,1958400,13415,1958400,13401,70,13404,33,13406,36,13408,90,13411,16,13413,27,13415,0,13416,18,
13510,3,13502,2779520,13508,1079659,149912,13513,180000,13514,0,13515,10,13599,1555200,13502,1555200,13504,1555200,13505,1555200,13507,633600,13509,633600,13510,633600,13512,633600,13501,54,13503,10,13505,20,13506,0,13508,0,13510,0,13511,0,13513,0,
13608,3,13601,2779768,13607,763222,0,13612,180000,13613,0,13614,13,13700,1555200,13601,1555200,13603,1555200,13604,1555200,13606,633600,13607,633600,13609,633600,13610,633600,13601,54,13603,12,13604,20,13605,18,13607,10,13608,0,13610,0,13612,0,
13709,3,13702,2779376,13707,458886,0,13712,180000,13713,0,13714,10,13800,1555200,13702,1555200,13703,1555200,13705,1555200,13706,633600,13708,633600,13709,633600,13711,633600,13701,44,13703,9,13704,11,13706,0,13707,0,13709,0,13710,0,13712,0,
13810,3,13802,2779728,13808,774370,0,13813,180000,13813,0,13814,13,13901,1555200,13803,1555200,13804,1555200,13805,1555200,13807,633600,13808,633600,13810,633600,13811,633600,13801,61,13804,11,13805,27,13807,9,13808,0,13809,0,13811,0,13813,0,
13910,3,13903,2779832,13909,673988,0,13913,180000,13914,0,13915,11,14001,1555200,13903,1555200,13904,1555200,13906,1555200,13907,633600,13909,633600,13910,633600,13912,633600,13902,42,13904,20,13905,22,13907,10,13908,0,13910,0,13911,0,13913,0,
14011,3,14003,2779636,14009,473226,0,14014,180000,14014,0,14015,6,14102,1555200,14003,1555200,14005,1555200,14006,1555200,14008,633600,14009,633600,14011,633600,14012,633600,14002,44,14005,0,14006,11,14008,11,14009,0,14011,0,14012,0,14013,0,
14111,3,14104,2780116,14110,688329,0,14115,180000,14115,0,14116,13,14202,1555200,14104,1555200,14105,1555200,14107,1555200,14108,633600,14110,633600,14111,633600,14113,633600,14103,54,14105,11,14107,11,14108,20,14109,0,14111,0,14112,0,14114,0,
14213,3,14204,2780240,14211,745689,0,14216,180000,14217,0,14218,13,14303,1555200,14205,1555200,14206,1555200,14208,1555200,14209,633600,14211,633600,14213,633600,14215,633600,14203,42,14206,22,14208,10,14209,30,14211,0,14212,0,14214,0,14216,0,
14312,3,14305,2780488,14311,638138,0,14315,180000,14315,0,14316,8,14404,1555200,14305,1555200,14307,1555200,14308,1555200,14309,633600,14311,633600,14312,633600,14313,633600,14304,45,14306,33,14308,0,14309,11,14310,0,14312,0,14313,0,14314,0,
14418,3,14407,2776900,14416,616628,0,14423,180000,14424,0,14425,10,14504,1555200,14407,1555200,14409,1555200,14412,1555200,14414,633600,14416,633600,14419,633600,14421,633600,14406,30,14409,10,14411,10,14413,36,14415,0,14418,0,14420,0,14423,0,
14519,3,14507,2776900,14517,376037,0,14524,180000,14525,0,14526,10,14605,960000,14507,1555200,14510,1555200,14512,1555200,14515,633600,14517,633600,14519,633600,14522,633600,14506,30,14510,0,14512,20,14513,0,14516,10,14518,0,14522,0,14524,0,
14620,3,14608,2777216,14617,249523,0,14624,180000,14624,0,14626,10,14706,864000,14609,960000,14611,960000,14613,960000,14615,633600,14618,633600,14620,633600,14622,633600,14607,40,14610,18,14612,18,14615,0,14617,0,14619,0,14621,0,14623,0,
14721,3,14709,2777236,14719,239853,0,14725,180000,14726,0,14727,9,14807,960000,14709,864000,14712,864000,14714,864000,14717,633600,14719,633600,14722,633600,14724,633600,14708,33,14711,0,14714,33,14716,20,14719,0,14721,0,14723,0,14725,0,
14826,3,14811,2777236,14824,256089,0,14830,180000,14831,0,14832,10,14907,960000,14812,960000,14814,960000,14818,960000,14820,633600,14824,633600,14826,633600,14828,633600,14808,33,14813,18,14817,27,14819,0,14823,0,14826,0,14828,0,14830,0,
14922,3,14910,2777484,14919,305337,0,14926,180000,14926,0,14928,12,15008,768000,14911,960000,14913,960000,14915,960000,14917,633600,14920,633600,14922,633600,14924,633600,14909,54,14912,30,14915,0,14917,9,14919,0,14922,0,14923,0,14925,0,
15029,3,15012,2777732,15025,172541,0,15040,180000,15043,0,15047,15,15108,1555200,15013,768000,15016,768000,15019,768000,15023,633600,15026,633600,15029,633600,15034,633600,15011,37,15015,10,15018,27,15022,0,15025,0,15029,0,15033,0,15038,0,
15123,3,15111,2775160,15120,1284781,355034,15126,180000,15127,0,15128,19,15209,1555200,15111,1555200,15114,1555200,15116,1555200,15118,1440000,15120,1440000,15123,633600,15125,633600,15110,44,15113,66,15115,12,15117,22,15119,40,15122,0,15124,0,15126,0,
15227,3,15213,2775400,15225,861850,0,15230,180000,15231,0,15232,18,15310,1555200,15214,1555200,15216,1555200,15219,1555200,15223,633600,15225,633600,15227,633600,15229,633600,15211,53,15215,20,15218,18,15222,27,15224,9,15226,9,15228,0,15230,0,
15319,3,15312,2775400,15318,632407,0,15323,180000,15324,0,15325,6,15410,1248000,15312,1555200,15313,1555200,15315,1555200,15316,633600,15318,633600,15319,633600,15322,633600,15311,44,15313,30,15314,12,15316,0,15317,0,15319,11,15321,0,15323,0,
15423,3,15413,2775452,15421,253675,0,15427,180000,15427,0,15429,8,15510,1248000,15413,1248000,15415,1248000,15417,1248000,15419,633600,15421,633600,15423,633600,15425,633600,15412,11,15414,20,15416,16,15419,0,15421,0,15423,0,15425,0,15426,0,
15524,3,15513,2774276,15521,473765,0,15529,180000,15529,0,15531,10,15611,1555200,15513,1248000,15515,1248000,15517,1248000,15519,633600,15522,633600,15524,633600,15526,633600,15512,44,15515,11,15517,22,15519,18,15521,0,15523,0,15526,0,15528,0,
15623,3,15613,2774572,15621,932112,2365,15627,180000,15628,0,15630,14,15712,1248000,15613,1555200,15616,1555200,15617,1555200,15620,633600,15622,633600,15624,633600,15626,633600,15612,77,15616,20,15617,11,15619,22,15621,0,15623,0,15625,0,15627,0,
15732,3,15717,2774812,15730,346944,0,15736,180000,15736,0,15737,8,15812,1248000,15717,1248000,15722,1248000,15725,1478400,15728,633600,15731,633600,15732,633600,15734,633600,15715,30,15720,20,15724,9,15727,8,15730,0,15732,0,15734,0,15735,0,
15825,3,15815,2774812,15823,309194,0,15829,180000,15831,0,15832,9,15914,1248000,15815,1248000,15817,1248000,15819,1248000,15821,633600,15823,633600,15826,633600,15827,633600,15814,50,15817,12,15819,0,15821,0,15823,0,15825,0,15827,0,15829,0,
15929,3,15916,2775308,15926,345026,0,15934,180000,15934,0,15936,10,16014,768000,15917,1248000,15919,864000,15922,864000,15924,633600,15927,633600,15929,633600,15931,633600,15915,22,15919,36,15921,10,15924,10,15926,0,15929,0,15931,0,15933,0,
16032,3,16018,2775308,16029,200521,0,16038,180000,16039,0,16041,10,16115,768000,16018,768000,16021,768000,16024,768000,16027,633600,16030,633600,16033,633600,16035,633600,16016,25,16021,33,16023,18,16026,10,16029,0,16032,0,16035,0,16038,0,
16136,3,16119,2775380,16133,230833,0,16142,180000,16142,0,16144,12,16216,768000,16120,768000,16123,768000,16127,768000,16130,633600,16133,633600,16136,633600,16139,633600,16118,33,16122,30,16126,20,16130,16,16132,0,16135,0,16138,0,16141,0,
16234,3,16220,2775380,16231,256481,0,16240,180000,16241,0,16243,13,16317,768000,16221,768000,16223,768000,16226,768000,16229,633600,16232,633600,16235,633600,16238,633600,16218,45,16223,0,16225,40,16228,25,16231,0,16234,0,16237,0,16240,0,
16338,3,16321,2775680,16334,196674,0,16344,180000,16345,0,16347,13,16418,768000,16321,768000,16324,600000,16328,600000,16331,633600,16335,633600,16338,633600,16342,633600,16319,33,16324,18,16327,18,16330,30,16334,0,16338,0,16341,0,16344,0,
16436,3,16421,2775680,16433,184200,0,16442,180000,16442,0,16444,9,16518,768000,16422,768000,16425,768000,16428,768000,16431,633600,16434,633600,16437,633600,16439,633600,16420,36,16424,11,16427,10,16430,22,16433,0,16436,0,16439,0,16441,0,
16536,3,16522,2775680,16533,258812,0,16542,180000,16543,0,16545,11,16619,768000,16522,768000,16525,768000,16528,768000,16531,633600,16534,633600,16537,633600,16539,633600,16521,44,16525,18,16527,22,16530,27,16533,0,16536,0,16539,0,16542,0,
16638,3,16623,2775484,16635,221620,0,16645,180000,16645,0,16647,14,16719,864000,16623,768000,16626,672000,16629,672000,16632,633600,16636,633600,16639,633600,16642,633600,16621,41,16626,27,16629,33,16631,0,16635,0,16638,0,16641,0,16644,0,
16736,3,16723,2775784,16734,248220,0,16742,180000,16742,0,16744,11,16820,960000,16724,864000,16726,864000,16729,864000,16731,633600,16734,633600,16737,633600,16739,633600,16722,37,16726,12,16728,30,16731,10,16733,0,16736,0,16739,0,16741,0,
16835,3,16823,2775784,16833,262656,0,16840,180000,16841,0,16843,8,16921,768000,16823,960000,16826,960000,16828,960000,16831,633600,16833,633600,16836,633600,16838,633600,16822,40,16825,40,16828,0,16830,0,16833,0,16835,0,16838,0,16840,0,
16939,3,16925,2775784,16936,202853,0,16944,180000,16945,0,16947,11,17022,768000,16925,768000,16928,768000,16931,768000,16934,633600,16937,633600,16940,633600,16942,633600,16923,33,16928,27,16930,0,16933,27,16936,0,16939,0,16942,0,16944,0,
17042,3,17026,2776332,17039,167514,0,17048,180000,17048,0,17050,11,17123,768000,17026,768000,17029,600000,17033,600000,17036,633600,17040,633600,17043,633600,17045,633600,17024,40,17029,11,17032,0,17035,30,17039,0,17042,0,17045,0,17047,0,
17144,3,17127,2775984,17141,227968,0,17149,180000,17150,0,17152,14,17223,864000,17128,600000,17131,600000,17134,600000,17138,633600,17142,633600,17144,633600,17147,633600,17125,54,17130,20,17134,10,17137,33,17141,0,17143,0,17146,0,17149,0,
17239,3,17226,2775984,17236,253798,0,17244,180000,17244,0,17246,10,17323,1555200,17227,864000,17229,864000,17232,864000,17234,633600,17237,633600,17239,633600,17242,633600,17225,40,17229,11,17231,10,17234,30,17236,0,17239,0,17241,0,17243,0,
17334,3,17325,2784100,17332,1039663,109916,17337,180000,17338,0,17339,16,17424,1248000,17326,1555200,17328,1555200,17329,1555200,17331,633600,17332,633600,17334,633600,17336,633600,17325,70,17327,22,17329,20,17330,33,17332,0,17334,0,17335,0,17337,0,
17439,3,17427,2783368,17436,318233,0,17444,180000,17444,0,17446,9,17525,960000,17428,1248000,17430,1248000,17432,1248000,17434,633600,17437,633600,17439,633600,17442,633600,17426,30,17429,11,17432,0,17434,20,17436,8,17439,0,17441,0,17443,0,
17542,3,17529,2783880,17539,275788,0,17548,180000,17549,0,17551,11,17626,960000,17529,960000,17532,960000,17535,960000,17537,633600,17540,633600,17543,633600,17545,633600,17527,45,17531,9,17534,0,17537,30,17539,0,17542,0,17545,0,17548,0,
17643,3,17629,2783932,17640,325036,0,17650,180000,17650,0,17652,10,17726,1555200,17630,960000,17632,960000,17635,960000,17638,633600,17641,633600,17643,633600,17647,633600,17628,33,17632,12,17635,18,17637,36,17640,0,17643,0,17646,0,17649,0,
17737,3,17728,2784324,17735,595117,0,17741,180000,17742,0,17743,12,17827,1248000,17729,1555200,17730,1555200,17732,1555200,17734,633600,17736,633600,17737,633600,17739,633600,17727,50,17730,0,17732,11,17733,22,17735,0,17737,0,17739,0,17740,0,
17847,3,17830,2784836,17841,425532,0,17853,180000,17854,0,17856,15,17928,1555200,17831,1248000,17833,1248000,17836,1248000,17839,633600,17842,633600,17848,633600,17851,633600,17829,30,17833,20,17835,20,17838,9,17841,18,17846,0,17850,0,17853,0,
17944,3,17932,2782724,17942,1003813,74066,17948,180000,17949,0,17950,15,18028,1555200,17932,1555200,17935,1555200,17937,1555200,17940,633600,17943,633600,17945,633600,17947,633600,17930,54,17934,33,17936,33,17939,20,17942,0,17944,0,17946,0,17948,0,
18039,3,18031,2782724,18038,535533,0,18044,180000,18044,0,18046,8,18129,1555200,18031,1555200,18033,1555200,18035,1555200,18036,633600,18038,633600,18040,633600,18042,633600,18030,50,18033,11,18034,11,18036,0,18038,11,18039,0,18042,0,18043,0,
18143,3,18133,2782728,18141,659648,0,18146,180000,18147,0,18148,12,18232,1555200,18133,1555200,18135,1555200,18137,1555200,18139,633600,18141,633600,18143,633600,18145,633600,18132,50,18135,20,18137,11,18139,11,18140,0,18143,0,18144,0,18146,0,
18241,3,18233,2782532,18239,727372,0,18244,180000,18244,0,18245,11,18332,1555200,18234,1555200,18235,1555200,18237,1555200,18238,633600,18240,633600,18241,633600,18242,633600,18233,44,18235,20,18236,25,18238,10,18239,10,18241,0,18242,0,18244,0,
18345,3,18335,2782636,18342,652478,0,18349,180000,18349,0,18351,12,18432,1555200,18335,1555200,18337,1555200,18339,1555200,18341,633600,18343,633600,18345,633600,18347,633600,18334,33,18336,27,18338,20,18340,11,18342,0,18345,0,18346,0,18348,0,
18442,3,18434,2782492,18440,860411,0,18445,180000,18445,0,18446,15,18533,1555200,18435,1555200,18436,1555200,18438,1555200,18439,633600,18441,633600,18442,633600,18443,633600,18433,70,18436,20,18437,20,18439,10,18440,0,18442,0,18443,0,18445,0,
18542,3,18535,2782492,18541,552097,0,18546,180000,18546,0,18547,12,18633,1555200,18535,1555200,18537,1555200,18538,1555200,18540,633600,18541,633600,18543,633600,18544,633600,18534,44,18536,22,18538,11,18539,0,18541,0,18542,0,18544,0,18545,0,
18643,3,18635,2782492,18641,752859,0,18646,180000,18646,0,18648,8,18734,1555200,18636,1555200,18637,1555200,18639,1555200,18640,633600,18642,633600,18643,633600,18645,633600,18635,55,18637,10,18638,20,18640,20,18641,0,18643,0,18644,0,18646,0,
18743,3,18736,2782740,18742,580777,0,18746,180000,18747,0,18748,9,18834,1555200,18736,1555200,18738,1555200,18739,1555200,18741,633600,18742,633600,18744,633600,18745,633600,18735,44,18737,10,18739,27,18740,0,18742,0,18743,0,18745,0,18746,0,
18846,3,18837,2782740,18844,537757,0,18851,180000,18852,0,18853,11,18935,1555200,18837,1555200,18839,1555200,18841,1555200,18842,633600,18845,633600,18847,633600,18849,633600,18836,42,18838,11,18840,11,18842,11,18844,0,18846,0,18848,0,18851,0,
18946,3,18937,2782596,18945,826000,0,18951,180000,18952,0,18953,15,19035,1555200,18937,1555200,18939,1555200,18941,1555200,18943,633600,18945,633600,18947,633600,18949,633600,18936,66,18939,18,18941,9,18943,20,18944,9,18946,0,18948,0,18950,0,
19044,3,19037,2782648,19043,566437,0,19047,180000,19048,0,19049,9,19136,1555200,19037,1555200,19039,1555200,19040,1555200,19042,633600,19043,633600,19044,633600,19046,633600,19036,37,19038,22,19040,20,19041,0,19043,0,19044,0,19046,0,19047,0,
19148,3,19138,2782728,19146,659648,0,19153,180000,19153,0,19155,8,19236,1555200,19139,1555200,19141,1555200,19143,1555200,19144,633600,19146,633600,19149,633600,19151,633600,19137,44,19140,30,19142,18,19144,0,19146,0,19148,0,19150,0,19152,0,
19248,3,19238,2782748,19247,745689,0,19253,180000,19253,0,19255,15,19336,1555200,19239,1555200,19241,1555200,19243,1555200,19245,633600,19247,633600,19249,633600,19251,633600,19238,63,19240,20,19243,11,19245,10,19246,0,19248,0,19250,0,19253,0,
19346,3,19338,2782748,19344,645308,0,19349,180000,19349,0,19350,12,19437,1555200,19339,1555200,19340,1555200,19341,1555200,19343,633600,19344,633600,19346,633600,19347,633600,19338,50,19340,0,19341,30,19343,10,19344,0,19345,0,19347,0,19348,0,
19447,3,19439,2782572,19446,645308,0,19450,180000,19450,0,19452,10,19538,600000,19440,1555200,19442,1555200,19443,1555200,19444,633600,19446,633600,19447,633600,19448,633600,19439,45,19441,18,19443,27,19444,0,19445,0,19447,0,19448,0,19449,0,
19559,3,19542,2782820,19556,77760,0,19565,180000,19565,0,19567,6,19639,600000,19543,600000,19547,600000,19550,600000,19553,633600,19557,633600,19560,633600,19562,633600,19541,20,19546,0,19549,18,19553,10,19556,0,19559,0,19562,0,19564,0,
19660,3,19643,2782820,19657,166859,0,19665,180000,19666,0,19667,13,19739,864000,19644,600000,19647,600000,19650,600000,19654,633600,19658,633600,19660,633600,19663,633600,19642,36,19646,20,19650,36,19653,11,19656,0,19660,0,19662,0,19664,0,
19755,3,19743,2782872,19752,245431,0,19760,180000,19760,0,19762,10,19840,1478400,19743,864000,19746,864000,19748,864000,19750,633600,19753,633600,19755,633600,19758,633600,19741,37,19745,11,19747,0,19750,40,19752,0,19755,0,19757,0,19759,0,
19853,3,19842,2782728,19851,1265075,335328,19857,180000,19857,0,19859,27,19941,1555200,19843,1478400,19845,1478400,19848,1478400,19850,633600,19852,633600,19853,633600,19855,633600,19841,55,19845,60,19847,40,19849,37,19851,0,19853,0,19855,0,19856,0,
19952,3,19943,2783028,19950,1390213,460466,19955,180000,19956,0,19957,25,20041,1555200,19944,1555200,19945,1555200,19947,1555200,19949,633600,19950,633600,19952,633600,19954,633600,19942,58,19945,100,19947,11,19948,20,19950,20,19952,0,19953,0,19955,0,
20051,3,20043,2783276,20049,874751,0,20055,180000,20056,0,20057,14,20142,1555200,20043,1555200,20045,1555200,20046,1555200,20048,633600,20050,633600,20052,633600,20053,633600,20042,25,20044,66,20046,20,20047,11,20049,0,20051,0,20053,0,20055,0,
20153,3,20144,2783396,20152,573607,0,20157,180000,20158,0,20159,13,20243,1248000,20144,1555200,20146,1555200,20148,1555200,20150,633600,20152,633600,20154,633600,20155,633600,20143,40,20146,30,20148,10,20150,0,20151,0,20153,0,20155,0,20157,0,
20260,3,20247,2783200,20257,438856,0,20266,180000,20267,0,20268,8,20342,1555200,20248,1248000,20250,1248000,20253,1248000,20255,633600,20258,633600,20261,633600,20264,633600,20245,36,20249,22,20252,10,20254,20,20256,0,20260,0,20263,0,20266,0,
20355,3,20345,2783252,20353,501906,0,20360,180000,20361,0,20362,12,20443,960000,20345,1555200,20347,1555200,20349,1555200,20351,633600,20354,633600,20355,633600,20358,633600,20344,50,20346,0,20349,10,20351,10,20353,0,20355,0,20358,0,20360,0,
