App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10013,3,10008,2799036,10012,2400098,1345513,10015,180000,10015,0,10016,36,10108,1555200,10008,1248000,10009,1248000,10010,1248000,10011,1824000,10012,1824000,10013,1824000,10014,1824000,10008,55,10009,33,10010,30,10011,30,10012,50,10013,40,10014,25,10015,22,
10114,3,10109,2801672,10113,2918319,1863734,10116,180000,10117,0,10117,54,10208,1555200,10110,1555200,10111,1555200,10112,1555200,10113,1824000,10113,1824000,10114,1824000,10115,1824000,10109,60,10111,33,10112,50,10112,44,10113,81,10114,54,10115,50,10116,44,
10216,3,10210,2803660,10215,3433057,2378472,10220,180000,10221,0,10222,62,10308,1555200,10210,1555200,10212,1555200,10213,1555200,10214,1824000,10215,1824000,10216,1824000,10218,1824000,10209,70,10211,60,10213,37,10214,25,10215,71,10216,77,10218,77,10220,66,
10314,3,10310,2806096,10313,4964009,3909424,10316,180000,10317,0,10318,70,10409,1555200,10310,1555200,10311,1555200,10312,1555200,10313,1958400,10314,1958400,10314,1958400,10315,1958400,10309,90,10310,77,10312,81,10312,63,10313,63,10314,60,10315,70,10316,58,
10414,3,10410,2809668,10414,4137449,3082864,10417,180000,10417,0,10419,48,10510,1555200,10410,1555200,10411,1555200,10412,1555200,10413,1958400,10414,1958400,10414,1958400,10416,1958400,10410,75,10411,50,10412,44,10413,50,10413,54,10414,36,10416,44,10417,33,
10514,3,10511,2808576,10514,2521969,1467384,10517,180000,10518,42,10518,31,10610,1555200,10511,1555200,10512,1555200,10513,1555200,10513,1958400,10514,1958400,10514,1958400,10515,1958400,10510,75,10512,25,10512,22,10513,30,10514,22,10514,44,10515,20,10516,18,
10621,3,10613,2808264,10620,2459982,1405397,10625,180000,10625,42,10626,27,10711,1555200,10613,1555200,10615,1555200,10617,1555200,10618,633600,10620,633600,10622,633600,10623,633600,10612,60,10615,36,10616,33,10618,30,10619,18,10621,30,10623,9,10624,10,
10722,3,10713,2808268,10720,1192741,138156,10727,180000,10727,42,10729,16,10811,1344000,10714,1555200,10716,1555200,10717,1555200,10719,633600,10721,633600,10723,633600,10724,633600,10713,44,10715,22,10717,30,10719,0,10720,0,10722,18,10724,0,10726,10,
10829,3,10814,2808796,10827,1477253,422668,10834,180000,10835,42,10837,26,10911,1555200,10815,1344000,10818,1344000,10822,1344000,10826,1248000,10828,1248000,10830,633600,10832,633600,10813,66,10817,41,10822,22,10825,30,10827,23,10829,10,10831,0,10834,0,
10927,3,10916,2811536,10925,2746236,1691651,10935,180000,10936,42,10937,39,11012,1555200,10917,1555200,10919,1555200,10921,1555200,10923,633600,10925,633600,10927,633600,10933,633600,10915,90,10918,85,10921,70,10922,70,10924,11,10927,9,10933,0,10935,0,
11026,3,11015,2809952,11024,2118367,1063782,11030,180000,11031,42,11032,30,11112,1555200,11016,1555200,11019,1555200,11021,1555200,11023,1344000,11025,1344000,11027,1344000,11028,1344000,11013,55,11018,33,11020,44,11022,44,11024,75,11026,11,11028,0,11030,0,
11127,3,11115,2807776,11125,2593951,1539366,11132,180000,11133,42,11133,38,11212,1555200,11116,1555200,11119,1555200,11120,1555200,11123,1958400,11126,1958400,11128,1958400,11131,1958400,11114,62,11117,60,11120,44,11123,40,11125,60,11127,9,11130,50,11132,0,
11226,3,11215,2809352,11224,1546294,491709,11231,180000,11231,0,11232,25,11313,1555200,11215,1555200,11217,1555200,11219,1555200,11222,1958400,11225,1958400,11227,1958400,11229,1958400,11214,50,11217,20,11218,0,11220,0,11224,0,11226,0,11228,100,11230,0,
11325,3,11316,2810200,11323,2497108,1442523,11330,180000,11330,0,11331,35,11415,1555200,11316,1555200,11318,1555200,11320,1555200,11322,1958400,11324,1958400,11326,1958400,11328,1958400,11315,50,11318,33,11320,54,11321,50,11323,9,11325,0,11327,100,11329,0,
11428,3,11418,2811396,11426,4129365,3074780,11432,180000,11432,0,11433,59,11515,1555200,11418,1555200,11420,1555200,11422,1555200,11424,1958400,11426,1958400,11428,1958400,11430,1958400,11417,100,11419,72,11421,70,11423,75,11426,75,11428,20,11430,45,11432,10,
11531,3,11518,2792596,11529,3165896,2111311,11533,180000,11534,0,11534,48,11615,1555200,11519,1555200,11521,1555200,11525,1555200,11528,1958400,11530,1958400,11532,1958400,11533,1958400,11517,80,11520,70,11524,70,11526,44,11529,45,11531,10,11533,40,11533,18,
11627,3,11617,2792804,11625,3052171,1997586,11631,180000,11632,0,11634,41,11716,1555200,11618,1555200,11620,1555200,11622,1555200,11623,960000,11625,960000,11628,960000,11630,960000,11617,87,11619,87,11621,60,11623,81,11625,22,11627,0,11629,0,11631,0,
11727,3,11718,2792460,11725,1125704,71119,11731,180000,11732,0,11734,16,11816,1555200,11719,1555200,11720,1555200,11722,1555200,11724,633600,11726,633600,11728,633600,11729,633600,11717,66,11720,33,11722,25,11723,33,11725,0,11727,0,11729,0,11731,0,
11827,3,11818,2792472,11825,803050,0,11830,180000,11831,0,11833,15,11917,1555200,11819,1555200,11820,1555200,11822,1555200,11824,633600,11826,633600,11827,633600,11829,633600,11817,45,11820,20,11822,25,11823,22,11825,0,11827,0,11829,0,11830,0,
11927,3,11919,2792552,11926,896261,0,11931,180000,11931,0,11933,16,12018,1555200,11919,1555200,11921,1555200,11923,1555200,11924,633600,11926,633600,11928,633600,11929,633600,11918,44,11920,12,11922,33,11924,36,11926,0,11927,0,11929,0,11931,0,
12030,3,12020,2792668,12028,1218915,164330,12035,180000,12035,0,12036,20,12118,1555200,12020,1555200,12022,1555200,12024,1555200,12026,633600,12028,633600,12030,633600,12033,633600,12019,63,12022,37,12024,30,12026,40,12027,0,12030,0,12032,0,12034,0,
12130,3,12120,2793232,12128,1289674,235089,12134,180000,12134,0,12134,22,12219,1555200,12121,1555200,12122,1555200,12124,1555200,12127,1536000,12129,1536000,12131,1536000,12133,1824000,12119,54,12122,27,12124,25,12126,20,12128,55,12130,0,12132,0,12133,0,
12233,3,12223,2793904,12231,1914067,859482,12235,180000,12235,0,12235,30,12319,1555200,12224,1555200,12226,1555200,12228,1555200,12230,1958400,12232,1958400,12233,1958400,12234,1958400,12222,44,12225,30,12227,18,12229,27,12231,100,12233,0,12234,0,12234,0,
12327,3,12321,2794128,12326,2473334,1418749,12331,180000,12332,0,12332,42,12420,1555200,12321,1555200,12322,1555200,12324,1555200,12325,1958400,12326,1958400,12327,1958400,12329,1958400,12320,70,12322,33,12324,54,12325,40,12326,100,12327,22,12329,22,12331,11,
12425,3,12421,2796084,12423,2615267,1560682,12428,180000,12429,0,12430,53,12520,1555200,12421,1555200,12422,1555200,12422,1555200,12423,1958400,12424,1958400,12425,1958400,12427,1958400,12420,72,12422,36,12422,44,12423,50,12423,55,12425,54,12426,20,12428,60,
12531,3,12522,2796656,12529,2683443,1628858,12533,180000,12534,0,12534,26,12621,1555200,12523,1555200,12524,1555200,12526,1555200,12528,1958400,12530,1958400,12531,1958400,12533,1958400,12521,57,12524,33,12526,36,12527,50,12529,0,12531,20,12533,20,12533,10,
12631,3,12623,2796900,12629,1068170,13585,12633,180000,12633,0,12634,10,12721,1555200,12623,1555200,12624,1555200,12626,1555200,12627,1958400,12629,1958400,12631,1958400,12632,1958400,12622,50,12624,0,12626,14,12627,11,12629,0,12630,0,12632,0,12633,0,
12733,3,12724,2796560,12731,681158,0,12738,180000,12738,0,12739,10,12822,1555200,12724,1555200,12726,1555200,12728,1555200,12730,633600,12732,633600,12734,633600,12736,633600,12723,55,12726,20,12727,11,12729,9,12731,0,12733,0,12735,0,12737,0,
12831,3,12824,2796580,12830,996643,0,12835,180000,12835,0,12836,19,12923,1555200,12824,1555200,12826,1555200,12827,1555200,12829,633600,12830,633600,12832,633600,12833,633600,12823,63,12825,22,12827,27,12828,27,12830,0,12831,0,12833,0,12834,0,
12935,3,12926,2796860,12933,587947,0,12939,180000,12939,0,12941,10,13023,1555200,12926,1555200,12928,1555200,12930,1555200,12932,633600,12933,633600,12935,633600,12937,633600,12924,55,12927,27,12929,0,12931,0,12933,0,12935,0,12937,0,12939,0,
13034,3,13026,2797160,13032,1068344,13759,13037,180000,13038,0,13039,19,13124,1555200,13026,1555200,13028,1555200,13029,1555200,13031,633600,13033,633600,13034,633600,13036,633600,13025,54,13027,33,13029,40,13030,22,13032,0,13034,0,13036,0,13037,0,
13136,3,13127,2796768,13134,885114,0,13140,180000,13140,0,13142,14,13224,1555200,13127,1555200,13129,1555200,13131,1555200,13132,633600,13134,633600,13136,633600,13138,633600,13126,54,13129,30,13130,27,13132,10,13134,10,13136,0,13138,0,13139,0,
13238,3,13227,2795532,13236,649033,0,13243,180000,13244,0,13245,16,13325,1555200,13228,1555200,13230,1555200,13232,1555200,13234,1248000,13236,1248000,13238,1248000,13240,1248000,13226,28,13229,12,13231,20,13233,18,13235,18,13237,0,13240,0,13243,27,
13336,3,13327,2795780,13334,1231673,177088,13339,180000,13340,0,13341,21,13425,1555200,13327,1555200,13329,1555200,13330,1555200,13332,1248000,13335,1248000,13336,1248000,13338,1248000,13326,54,13328,55,13330,22,13332,22,13334,0,13336,0,13337,0,13339,0,
13435,3,13427,2795868,13433,1132874,78289,13438,180000,13438,0,13439,15,13526,1555200,13428,1555200,13429,1555200,13431,1555200,13432,633600,13434,633600,13435,633600,13437,633600,13427,44,13429,72,13430,20,13432,22,13433,0,13435,0,13436,0,13438,0,
13538,3,13529,2789208,13536,182131,0,13542,180000,13543,0,13544,7,13626,1248000,13530,1555200,13532,1555200,13533,1555200,13535,633600,13537,633600,13539,633600,13540,633600,13528,10,13531,0,13533,0,13535,11,13536,18,13538,0,13540,0,13542,0,
13641,3,13630,2789172,13639,413921,0,13645,180000,13645,0,13647,7,13727,1344000,13630,1248000,13633,1248000,13635,1248000,13637,1248000,13639,1248000,13641,1248000,13643,1248000,13628,33,13632,20,13635,10,13637,10,13638,10,13640,0,13642,0,13644,0,
13738,3,13729,2788976,13736,652925,0,13742,180000,13742,0,13744,15,13828,1248000,13730,1344000,13731,1344000,13733,1344000,13735,633600,13737,633600,13738,633600,13740,633600,13728,50,13731,25,13733,30,13734,11,13736,0,13738,0,13740,0,13741,0,
13844,3,13833,2789224,13842,398960,0,13849,180000,13849,0,13851,9,13928,1555200,13833,1248000,13835,1248000,13837,1248000,13840,633600,13842,633600,13844,633600,13847,633600,13829,40,13835,20,13837,20,13839,0,13841,0,13844,0,13846,0,13848,0,
13942,3,13931,2789472,13939,400884,0,13946,180000,13947,0,13948,11,14029,1248000,13931,1555200,13933,1555200,13936,1248000,13938,633600,13940,633600,13942,633600,13944,633600,13930,22,13933,0,13935,20,13937,20,13939,0,13942,0,13944,0,13946,0,
14049,3,14032,2789524,14045,340447,0,14056,180000,14058,0,14060,7,14130,1478400,14032,1248000,14036,1248000,14040,960000,14043,633600,14046,633600,14050,633600,14053,633600,14031,25,14035,18,14038,20,14042,8,14045,0,14049,0,14053,0,14056,0,
14148,3,14133,2789328,14145,709517,0,14154,180000,14154,0,14156,17,14230,1555200,14135,1248000,14137,1248000,14140,1248000,14143,633600,14145,633600,14149,633600,14151,633600,14131,60,14136,36,14139,27,14142,0,14144,0,14148,0,14150,0,14153,0,
14250,3,14234,2789576,14248,584502,0,14256,180000,14257,0,14258,9,14330,1555200,14235,1555200,14239,1248000,14242,1248000,14245,633600,14248,633600,14250,633600,14253,633600,14232,44,14238,25,14241,0,14244,18,14248,0,14250,0,14253,0,14256,0,
14345,3,14334,2789628,14344,603065,0,14349,180000,14350,0,14351,9,14433,600000,14334,1555200,14336,1555200,14339,1478400,14341,633600,14344,633600,14346,633600,14348,633600,14333,53,14336,11,14338,10,14341,11,14343,0,14345,0,14347,0,14349,0,
14457,3,14440,2790216,14453,221774,0,14463,180000,14464,0,14467,17,14533,768000,14440,672000,14444,672000,14447,672000,14450,633600,14454,633600,14457,633600,14460,633600,14438,37,14443,30,14447,20,14450,20,14453,16,14456,0,14460,0,14463,0,
14556,3,14537,2790168,14553,216843,0,14562,180000,14563,0,14565,9,14633,960000,14538,768000,14541,768000,14546,768000,14550,633600,14553,633600,14557,633600,14560,633600,14536,44,14541,22,14545,27,14548,0,14552,0,14556,0,14559,0,14562,0,
14649,3,14637,2790168,14647,331603,0,14655,180000,14656,0,14657,12,14734,768000,14637,960000,14640,960000,14642,960000,14645,633600,14647,633600,14650,633600,14652,633600,14635,60,14639,30,14642,11,14644,0,14647,0,14649,0,14652,0,14654,0,
14752,3,14738,2790220,14749,235504,0,14757,180000,14758,0,14759,11,14834,960000,14739,768000,14741,864000,14744,864000,14747,633600,14749,633600,14752,633600,14754,633600,14736,40,14741,0,14743,40,14746,11,14749,0,14751,0,14754,0,14756,0,
14851,3,14838,2790272,14848,269222,0,14856,180000,14857,0,14859,8,14935,960000,14839,960000,14841,960000,14843,960000,14846,633600,14848,633600,14851,633600,14854,633600,14837,33,14840,10,14843,30,14845,9,14848,0,14850,0,14853,0,14856,0,
14950,3,14938,2790520,14948,200275,0,14955,180000,14955,0,14957,9,15036,960000,14939,960000,14941,960000,14944,960000,14946,633600,14948,633600,14951,633600,14953,633600,14937,30,14941,0,14943,20,14946,11,14948,0,14950,0,14952,0,14954,0,
15052,3,15039,2790524,15049,210124,0,15057,180000,15058,0,15060,10,15136,960000,15040,960000,15042,960000,15045,960000,15047,633600,15050,633600,15052,633600,15055,633600,15038,14,15042,30,15044,0,15047,20,15049,0,15052,0,15054,0,15057,0,
15155,3,15140,2789260,15151,431381,0,15159,180000,15160,0,15161,11,15236,1248000,15141,960000,15144,1248000,15146,1248000,15149,633600,15152,633600,15156,633600,15157,633600,15139,50,15143,10,15146,27,15148,20,15151,0,15155,0,15157,0,15159,0,
15249,3,15239,2789836,15247,488726,0,15253,180000,15254,0,15255,12,15338,1248000,15239,1248000,15241,1248000,15243,1248000,15245,633600,15247,633600,15249,633600,15251,633600,15238,45,15241,12,15243,30,15245,11,15247,0,15249,0,15251,0,15253,0,
15352,3,15342,2789640,15350,488726,0,15357,180000,15357,0,15359,12,15438,768000,15343,1248000,15345,1248000,15347,1248000,15349,633600,15351,633600,15353,633600,15355,633600,15340,45,15344,10,15346,33,15348,10,15350,0,15352,0,15354,0,15356,0,
15459,3,15442,2789432,15456,148027,0,15466,180000,15467,0,15470,9,15539,960000,15443,768000,15447,600000,15450,600000,15454,633600,15457,633600,15460,633600,15463,633600,15441,25,15446,10,15449,30,15453,11,15456,0,15459,0,15463,0,15465,0,
15561,3,15543,2788964,15558,210124,0,15569,180000,15570,0,15571,10,15640,864000,15543,960000,15547,960000,15551,960000,15554,633600,15559,633600,15562,633600,15565,633600,15541,44,15546,0,15550,20,15553,0,15557,0,15561,0,15564,0,15568,0,
15658,3,15644,2789192,15656,350987,0,15664,180000,15664,0,15666,16,15740,1555200,15645,864000,15648,960000,15651,960000,15653,633600,15656,633600,15659,633600,15661,633600,15642,60,15647,27,15650,11,15653,22,15655,0,15658,0,15661,0,15663,0,
15752,3,15742,2789492,15750,932112,0,15756,180000,15757,0,15758,12,15841,960000,15743,1555200,15745,1555200,15746,1555200,15748,633600,15750,633600,15753,633600,15754,633600,15742,66,15744,30,15746,12,15748,22,15750,0,15751,0,15754,0,15756,0,
15856,3,15844,2789124,15853,374284,0,15861,180000,15861,0,15864,16,15941,1555200,15844,960000,15847,960000,15849,960000,15851,633600,15854,633600,15856,633600,15859,633600,15843,36,15846,20,15849,38,15851,20,15853,0,15856,0,15858,0,15860,0,
15955,3,15945,2787804,15953,827753,0,15960,180000,15960,0,15962,16,16042,1555200,15945,1555200,15947,1555200,15949,1555200,15951,633600,15954,633600,15955,633600,15958,633600,15944,40,15946,22,15949,11,15951,40,15953,10,15955,0,15958,0,15959,0,
16054,3,16045,2787608,16052,566437,0,16058,180000,16058,0,16060,10,16143,864000,16045,1555200,16047,1555200,16049,1555200,16051,633600,16053,633600,16055,633600,16056,633600,16044,40,16047,18,16048,11,16050,10,16052,0,16054,0,16056,0,16058,0,
16154,3,16146,2787856,16153,288146,0,16158,180000,16159,0,16160,16,16243,768000,16146,864000,16148,864000,16150,864000,16151,633600,16153,633600,16155,633600,16156,633600,16145,40,16148,12,16149,0,16151,40,16152,18,16154,0,16156,0,16158,0,
16264,3,16247,2787900,16261,170210,0,16269,180000,16270,0,16272,8,16345,768000,16248,768000,16251,768000,16256,768000,16259,633600,16261,633600,16264,633600,16267,633600,16246,25,16250,11,16253,25,16258,12,16261,0,16263,0,16266,0,16269,0,
16364,3,16348,2787704,16360,270471,0,16369,180000,16369,0,16371,14,16395,960000,16349,768000,16352,768000,16354,768000,16357,633600,16360,633600,16364,633600,16367,633600,16347,33,16351,20,16354,40,16356,23,16359,0,16363,0,16366,0,16368,0,
16409,3,16398,2787952,16406,380851,0,16413,180000,16414,0,16416,18,16496,960000,16398,960000,16400,960000,16403,960000,16405,633600,16407,633600,16409,633600,16411,633600,16397,33,16400,33,16402,50,16404,0,16406,0,16409,0,16411,0,16413,0,
16510,3,16499,2788216,16508,344736,0,16514,180000,16514,0,16515,14,16596,960000,16499,960000,16501,960000,16504,960000,16506,633600,16508,633600,16510,633600,16512,633600,16498,72,16501,0,16503,33,16505,0,16507,0,16510,0,16511,0,16513,0,
16611,3,16600,2787928,16609,246240,0,16617,180000,16617,0,16619,7,16697,864000,16600,960000,16602,960000,16605,960000,16607,633600,16609,633600,16612,633600,16614,633600,16598,44,16602,11,16604,20,16606,0,16609,0,16611,0,16613,0,16616,0,
16714,3,16701,2787732,16711,278899,0,16718,180000,16719,0,16721,12,16798,864000,16701,864000,16703,864000,16706,864000,16709,633600,16712,633600,16714,633600,16716,633600,16699,40,16703,20,16705,30,16708,10,16711,0,16714,0,16716,0,16718,0,
16814,3,16801,2788228,16811,223119,0,16819,180000,16820,0,16822,10,16898,768000,16802,864000,16804,864000,16806,864000,16809,633600,16812,633600,16815,633600,16817,633600,16800,28,16803,20,16806,22,16808,10,16811,0,16814,0,16817,0,16819,0,
16919,3,16902,2788228,16917,198190,0,16924,180000,16925,0,16927,9,16999,768000,16903,768000,16907,768000,16911,768000,16914,633600,16917,633600,16920,633600,16922,633600,16901,30,16906,11,16910,36,16914,8,16916,0,16919,0,16922,0,16924,0,
17023,3,17004,2788228,17019,179536,0,17029,180000,17030,0,17033,10,17100,768000,17005,768000,17009,768000,17012,768000,17017,633600,17020,633600,17023,633600,17026,633600,17003,44,17007,22,17011,0,17016,11,17019,0,17023,0,17025,0,17028,0,
17119,3,17106,2790040,17117,349873,0,17124,180000,17124,0,17126,13,17200,1555200,17106,768000,17110,768000,17113,1248000,17116,633600,17117,633600,17119,633600,17122,633600,17103,72,17109,20,17113,11,17115,22,17117,0,17119,0,17121,0,17124,0,
17212,3,17202,2788388,17210,286803,0,17216,180000,17217,0,17218,6,17300,1555200,17202,1555200,17204,1555200,17206,1555200,17208,633600,17210,633600,17212,633600,17214,633600,17201,40,17204,0,17206,0,17208,0,17210,0,17212,0,17213,0,17216,0,
17314,3,17303,2788492,17312,745689,0,17318,180000,17319,0,17320,14,17400,1555200,17303,1555200,17306,1555200,17308,1555200,17310,633600,17312,633600,17314,633600,17317,633600,17301,55,17305,27,17307,10,17309,12,17312,0,17314,0,17316,0,17318,0,
17412,3,17403,2795992,17410,912764,0,17415,180000,17415,0,17416,16,17501,1555200,17403,1555200,17405,1555200,17407,1555200,17409,1248000,17410,1248000,17413,1248000,17414,1248000,17402,60,17405,12,17406,30,17408,10,17410,22,17412,0,17413,0,17414,0,
17510,3,17503,2796388,17509,748882,0,17513,180000,17514,0,17515,14,17602,1555200,17503,1555200,17504,1555200,17506,1555200,17507,633600,17509,633600,17511,633600,17512,633600,17502,50,17504,22,17506,20,17507,10,17509,10,17510,0,17512,0,17513,0,
17616,3,17605,2796244,17614,645308,0,17620,180000,17620,0,17621,9,17702,1555200,17606,1555200,17607,1555200,17610,1555200,17612,633600,17614,633600,17617,633600,17619,633600,17603,50,17607,20,17609,20,17612,0,17613,0,17615,0,17618,0,17620,0,
17711,3,17704,2796244,17710,853241,0,17715,180000,17715,0,17716,18,17802,1555200,17704,1555200,17706,1555200,17707,1555200,17709,633600,17710,633600,17712,633600,17713,633600,17703,69,17705,18,17707,20,17708,12,17710,0,17711,0,17713,0,17714,0,
17812,3,17804,2796244,17810,559267,0,17815,180000,17816,0,17817,7,17903,1555200,17804,1555200,17806,1555200,17807,1555200,17809,633600,17811,633600,17812,633600,17814,633600,17803,60,17806,0,17807,0,17809,18,17810,0,17812,0,17813,0,17815,0,
17913,3,17905,2796544,17911,659648,0,17916,180000,17916,0,17917,11,18003,1555200,17905,1555200,17907,1555200,17908,1555200,17910,633600,17911,633600,17913,633600,17914,633600,17904,60,17906,12,17908,9,17909,11,17911,0,17912,0,17914,0,17915,0,
18015,3,18005,2796152,18013,552097,0,18018,180000,18018,0,18019,10,18104,1555200,18006,1555200,18008,1555200,18010,1555200,18012,633600,18013,633600,18015,633600,18016,633600,18004,44,18007,12,18010,10,18011,11,18013,0,18014,0,18016,0,18017,0,
18115,3,18106,2795956,18113,670011,0,18119,180000,18119,0,18120,11,18204,1555200,18107,1555200,18109,1555200,18110,1555200,18112,633600,18114,633600,18115,633600,18117,633600,18105,50,18108,10,18110,9,18111,22,18113,10,18115,0,18117,0,18118,0,
18218,3,18207,2796060,18216,609457,0,18223,180000,18223,0,18225,12,18304,1555200,18208,1555200,18210,1555200,18212,1555200,18214,633600,18217,633600,18219,633600,18220,633600,18206,55,18209,0,18211,22,18214,8,18216,0,18218,0,18220,0,18222,0,
18317,3,18307,2796308,18315,645308,0,18321,180000,18321,0,18323,11,18405,1555200,18307,1555200,18309,1555200,18311,1555200,18313,633600,18315,633600,18317,633600,18319,633600,18306,58,18309,11,18311,11,18312,10,18314,0,18317,0,18319,0,18320,0,
18414,3,18407,2796448,18413,659648,0,18418,180000,18419,0,18420,12,18505,1555200,18407,1555200,18409,1555200,18410,1555200,18412,633600,18413,633600,18415,633600,18417,633600,18406,50,18408,20,18410,11,18411,11,18413,0,18414,0,18416,0,18418,0,
18518,3,18508,2795316,18516,1009402,0,18523,180000,18524,0,18525,19,18606,1555200,18508,1555200,18510,1555200,18513,1555200,18514,864000,18517,864000,18519,864000,18521,864000,18507,55,18510,36,18512,22,18514,20,18516,20,18518,0,18520,0,18523,0,
18619,3,18609,2795352,18617,603727,0,18624,180000,18624,0,18625,8,18706,1555200,18610,1555200,18612,1555200,18614,1555200,18616,633600,18618,633600,18619,633600,18621,633600,18607,50,18611,22,18614,10,18615,0,18617,9,18619,0,18621,0,18623,0,
18717,3,18709,2795404,18716,595117,0,18723,180000,18723,0,18724,12,18806,1555200,18709,1555200,18711,1555200,18712,1555200,18714,633600,18716,633600,18718,633600,18720,633600,18707,50,18710,22,18712,11,18714,0,18716,0,18717,0,18720,0,18722,0,
18816,3,18809,2795652,18815,688329,0,18820,180000,18820,0,18821,9,18908,384000,18809,1555200,18810,1555200,18812,1555200,18813,633600,18815,633600,18817,633600,18818,633600,18808,66,18810,20,18812,10,18813,0,18814,0,18816,0,18818,0,18819,0,
18934,3,18914,2795652,18930,78856,0,18940,180000,18941,0,18943,10,19008,768000,18915,384000,18920,600000,18924,600000,18928,633600,18931,633600,18934,633600,18937,633600,18912,18,18919,0,18923,18,18927,21,18930,0,18933,0,18937,0,18940,0,
19027,3,19012,2795456,19023,244823,0,19032,180000,19033,0,19035,10,19109,768000,19013,768000,19015,768000,19018,768000,19021,633600,19024,633600,19027,633600,19030,633600,19010,50,19015,10,19017,33,19020,12,19023,0,19026,0,19029,0,19032,0,
19127,3,19113,2795508,19124,165547,0,19133,180000,19133,0,19135,11,19210,672000,19114,768000,19116,768000,19119,768000,19122,633600,19125,633600,19128,633600,19130,633600,19111,30,19116,11,19118,30,19121,0,19124,0,19127,0,19130,0,19132,0,
19230,3,19214,2795756,19228,191116,0,19236,180000,19237,0,19239,12,19312,768000,19215,672000,19218,672000,19221,672000,19224,633600,19228,633600,19231,633600,19234,633600,19213,44,19217,11,19221,20,19224,25,19227,0,19230,0,19233,0,19236,0,
19336,3,19316,2795560,19332,230833,0,19343,180000,19344,0,19345,13,19411,768000,19317,768000,19322,768000,19325,768000,19329,633600,19332,633600,19336,633600,19340,633600,19315,45,19321,33,19324,11,19328,10,19331,0,19336,0,19339,0,19343,0,
19429,3,19415,2795808,19427,219174,0,19435,180000,19436,0,19438,8,19512,864000,19416,768000,19419,768000,19421,768000,19424,633600,19427,633600,19430,633600,19433,633600,19414,42,19418,30,19421,22,19424,0,19426,0,19429,0,19432,0,19434,0,
19528,3,19516,2796076,19526,256587,0,19533,180000,19534,0,19536,12,19613,460800,19516,864000,19519,864000,19521,864000,19524,633600,19526,633600,19529,633600,19531,633600,19514,22,19518,27,19520,33,19523,10,19526,0,19528,0,19530,0,19533,0,
19637,3,19619,2795880,19633,95965,0,19644,180000,19645,0,19647,11,19714,768000,19619,460800,19623,460800,19627,600000,19631,633600,19634,633600,19637,633600,19641,633600,19617,45,19622,11,19626,30,19630,0,19633,0,19636,0,19640,0,19643,0,
19731,3,19718,2795880,19728,256481,0,19736,180000,19737,0,19738,13,19814,768000,19718,768000,19721,768000,19724,768000,19726,633600,19729,633600,19731,633600,19734,633600,19716,30,19720,20,19723,40,19726,20,19728,0,19731,0,19733,0,19735,0,
19835,3,19818,2796128,19831,249486,0,19842,180000,19843,0,19845,12,19915,960000,19819,768000,19822,768000,19825,768000,19828,633600,19832,633600,19835,633600,19839,633600,19817,50,19821,18,19824,30,19827,9,19831,0,19834,0,19838,0,19841,0,
19930,3,19918,2796160,19927,269222,0,19935,180000,19935,0,19937,12,20016,960000,19919,960000,19921,960000,19923,960000,19926,633600,19928,633600,19930,633600,19933,633600,19917,60,19921,12,19923,10,19925,0,19927,0,19930,0,19932,0,19934,0,
20032,3,20020,2796408,20030,292204,0,20036,180000,20037,0,20038,12,20117,1248000,20021,960000,20023,960000,20025,960000,20028,633600,20030,633600,20033,633600,20034,633600,20018,33,20022,27,20025,20,20028,9,20030,0,20032,0,20034,0,20036,0,
20132,3,20121,2796212,20130,413921,0,20137,180000,20137,0,20139,7,20218,1248000,20122,1248000,20125,1248000,20127,1248000,20129,633600,20131,633600,20133,633600,20135,633600,20119,44,20124,0,20126,30,20128,9,20130,0,20132,0,20134,0,20136,0,
20233,3,20221,2796680,20231,369038,0,20238,180000,20239,0,20241,8,20318,1344000,20222,1248000,20225,1248000,20227,1248000,20229,633600,20231,633600,20234,633600,20236,633600,20220,33,20224,18,20226,11,20229,12,20231,0,20233,0,20236,0,20237,0,
20331,3,20321,2796484,20329,489694,0,20335,180000,20336,0,20337,13,20419,1555200,20321,1344000,20323,1344000,20325,1344000,20327,633600,20329,633600,20331,633600,20334,633600,20320,54,20322,12,20324,11,20326,10,20328,0,20331,0,20333,0,20335,0,
