App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10016,3,10012,2738824,10015,3196977,2202707,10018,180000,10018,19,10018,30,10110,1555200,10012,1555200,10013,1555200,10013,1555200,10014,1824000,10015,1824000,10016,1824000,10017,1824000,10011,55,10012,11,10013,20,10014,22,10015,50,10016,33,10017,12,10017,33,
10118,3,10112,2740024,10117,2848141,1853871,10120,180000,10120,19,10121,58,10211,1555200,10112,1555200,10113,1555200,10115,1555200,10116,1824000,10117,1824000,10118,1824000,10119,1824000,10111,63,10113,37,10114,33,10115,44,10116,70,10118,70,10119,60,10120,55,
10218,3,10212,2743160,10217,4449360,3455090,10220,180000,10221,19,10222,68,10313,1555200,10212,1555200,10213,1555200,10214,1555200,10215,1824000,10217,1824000,10218,1824000,10219,1824000,10211,85,10213,50,10214,55,10215,44,10217,90,10218,77,10219,80,10220,70,
10320,3,10315,2747916,10319,5200107,4205837,10321,180000,10322,19,10322,73,10413,1555200,10315,1555200,10316,1555200,10317,1555200,10318,1958400,10319,1958400,10320,1958400,10321,1958400,10314,80,10316,76,10317,70,10318,72,10319,70,10320,81,10320,66,10321,70,
10418,3,10415,2758808,10417,4448576,3454306,10419,180000,10420,19,10420,48,10514,1555200,10415,1555200,10416,1555200,10416,1555200,10417,1958400,10418,1958400,10418,1958400,10419,1958400,10414,63,10416,57,10416,42,10417,37,10417,50,10418,50,10419,30,10419,55,
10519,3,10515,2762168,10518,2810204,1815934,10521,180000,10521,19,10522,28,10614,1555200,10515,1555200,10516,1555200,10517,1555200,10518,1958400,10518,1958400,10519,1958400,10520,1958400,10515,60,10516,30,10517,41,10517,20,10518,10,10519,0,10520,10,10521,60,
10620,3,10615,2767044,10619,2534596,1540326,10621,180000,10622,19,10622,28,10715,1555200,10616,1555200,10616,1555200,10618,1555200,10619,1958400,10619,1958400,10620,1958400,10621,1958400,10615,50,10616,12,10617,25,10619,30,10619,72,10620,0,10621,10,10621,20,
10719,3,10716,2769172,10719,2341471,1347201,10721,180000,10721,0,10721,36,10815,1555200,10716,1555200,10717,1555200,10717,1555200,10718,1958400,10719,1958400,10719,1958400,10720,1958400,10715,66,10717,44,10717,27,10718,30,10718,60,10719,50,10720,0,10720,0,
10820,3,10817,2770496,10820,1849710,855440,10822,180000,10822,0,10823,37,10916,1555200,10817,1555200,10818,1555200,10819,1555200,10819,1958400,10820,1958400,10821,1958400,10821,1958400,10816,72,10818,40,10818,42,10819,30,10820,0,10820,100,10821,9,10822,0,
10922,3,10917,2772984,10921,3616937,2622667,10924,180000,10924,0,10925,53,11017,1555200,10918,1555200,10919,1555200,10920,1555200,10920,1958400,10921,1958400,10922,1958400,10923,1958400,10917,75,10918,77,10919,72,10920,60,10921,40,10922,60,10922,44,10924,9,
11023,3,11018,2774932,11022,3615762,2621492,11025,180000,11026,0,11027,59,11118,1555200,11018,1555200,11019,1555200,11020,1555200,11021,1958400,11022,1958400,11023,1958400,11024,1958400,11017,81,11019,63,11020,62,11021,66,11022,44,11023,40,11024,72,11025,33,
11123,3,11119,2777992,11122,4326102,3331832,11125,180000,11125,45,11126,62,11219,1555200,11119,1555200,11120,1555200,11121,1555200,11121,1958400,11122,1958400,11123,1958400,11124,1958400,11119,90,11120,90,11121,80,11121,80,11122,33,11123,30,11124,0,11124,100,
11224,3,11220,2778452,11223,3502626,2508356,11225,180000,11226,45,11226,37,11319,1555200,11220,1555200,11221,1555200,11222,1555200,11222,1958400,11223,1958400,11224,1958400,11225,1958400,11219,66,11220,60,11222,44,11222,37,11223,18,11224,18,11225,0,11225,60,
11329,3,11322,2778460,11328,2580795,1586525,11332,180000,11332,45,11333,24,11420,1555200,11322,1555200,11324,1555200,11325,1555200,11326,768000,11328,768000,11329,768000,11331,768000,11321,55,11323,50,11325,37,11326,40,11328,0,11329,10,11330,0,11332,0,
11433,3,11423,2778856,11432,2128002,1133732,11437,180000,11437,45,11438,30,11520,1555200,11424,1555200,11426,1555200,11428,1555200,11430,633600,11432,633600,11434,633600,11435,633600,11422,72,11425,60,11428,45,11429,54,11431,0,11433,0,11435,0,11436,0,
11531,3,11522,2783936,11529,2251280,1257010,11535,180000,11535,45,11536,32,11621,1555200,11522,1555200,11524,1555200,11525,1555200,11527,633600,11529,633600,11531,633600,11533,633600,11521,100,11523,50,11525,55,11527,44,11529,10,11531,0,11533,0,11534,0,
11634,3,11624,2789416,11632,2998595,2004325,11638,180000,11638,45,11640,42,11722,1555200,11624,1555200,11626,1555200,11628,1555200,11630,1824000,11632,1824000,11634,1824000,11636,1824000,11622,100,11625,66,11628,54,11630,44,11632,70,11633,0,11635,9,11637,0,
11729,3,11724,2777244,11728,3566974,2572704,11730,180000,11730,45,11731,50,11822,1555200,11724,1555200,11725,1555200,11726,1555200,11726,1958400,11728,1958400,11729,1958400,11730,1958400,11723,100,11725,63,11725,77,11726,50,11727,90,11729,10,11730,11,11730,9,
11834,3,11825,2779944,11832,2660841,1666571,11840,180000,11840,45,11841,48,11923,1555200,11825,1555200,11827,1555200,11829,1555200,11831,1958400,11833,1958400,11835,1958400,11838,1958400,11824,58,11827,44,11828,58,11830,45,11832,40,11834,45,11836,90,11839,0,
11927,3,11924,2779984,11927,2783941,1789671,11929,180000,11929,45,11929,16,12024,1555200,11925,1555200,11925,1555200,11926,1555200,11926,1958400,11927,1958400,11928,1958400,11928,1958400,11924,70,11925,30,11926,14,11926,12,11927,0,11927,0,11928,22,11929,0,
12034,3,12026,2779804,12032,982919,0,12037,180000,12037,45,12038,7,12125,600000,12026,1555200,12028,1555200,12029,1555200,12031,1958400,12032,1958400,12034,1958400,12035,1958400,12025,22,12027,20,12029,0,12031,0,12032,0,12034,0,12035,0,12037,0,
12150,3,12131,2780052,12148,579614,0,12155,180000,12155,0,12157,11,12225,1555200,12132,600000,12136,600000,12140,600000,12145,633600,12148,633600,12151,633600,12153,633600,12129,20,12135,18,12139,18,12145,25,12148,0,12150,0,12152,0,12154,0,
12238,3,12228,2780172,12236,616628,0,12243,180000,12244,0,12245,8,12326,1555200,12229,1555200,12231,1555200,12233,1555200,12234,633600,12236,633600,12238,633600,12241,633600,12227,30,12230,11,12232,33,12234,12,12236,0,12238,0,12241,0,12243,0,
12338,3,12328,2780444,12336,946452,0,12341,180000,12342,0,12343,16,12426,1555200,12329,1555200,12331,1555200,12333,1555200,12335,633600,12336,633600,12338,633600,12339,633600,12327,44,12330,22,12333,41,12334,25,12336,0,12337,0,12339,0,12341,0,
12436,3,12428,2778928,12434,582217,0,12439,180000,12440,0,12441,11,12528,1555200,12429,1555200,12430,1555200,12432,1555200,12433,633600,12435,633600,12436,633600,12438,633600,12428,44,12430,10,12431,25,12433,0,12434,9,12436,0,12437,0,12439,0,
12537,3,12530,2778984,12535,1003813,9543,12541,180000,12542,0,12543,18,12628,1555200,12530,1555200,12531,1555200,12533,1555200,12534,633600,12536,633600,12537,633600,12539,633600,12529,50,12531,12,12532,45,12534,33,12535,0,12537,0,12538,0,12541,0,
12639,3,12630,2778532,12637,1326467,332197,12643,180000,12643,0,12645,23,12729,1555200,12631,1555200,12632,1555200,12634,1555200,12636,633600,12637,633600,12639,633600,12641,633600,12630,75,12632,27,12634,33,12636,50,12637,0,12639,0,12641,0,12643,0,
12739,3,12731,2778580,12737,494736,0,12743,180000,12744,0,12745,9,12830,864000,12731,1555200,12733,1555200,12734,1555200,12736,633600,12737,633600,12739,633600,12741,633600,12730,30,12732,18,12734,10,12735,11,12737,0,12738,0,12741,0,12742,0,
12849,3,12834,2778580,12846,77137,0,12854,180000,12855,0,12857,6,12930,960000,12835,864000,12838,864000,12841,864000,12844,633600,12847,633600,12849,633600,12852,633600,12832,22,12838,0,12840,0,12843,0,12846,9,12849,0,12851,0,12854,0,
12950,3,12934,2778876,12947,348019,0,12954,180000,12955,0,12957,12,13031,864000,12935,960000,12938,960000,12941,960000,12944,633600,12947,633600,12950,633600,12952,633600,12933,50,12937,33,12940,12,12943,11,12946,0,12950,0,12951,0,12954,0,
13052,3,13034,2778928,13050,284477,0,13058,180000,13058,0,13060,13,13132,960000,13035,864000,13039,864000,13042,864000,13046,633600,13050,633600,13052,633600,13055,633600,13033,54,13038,10,13041,18,13045,20,13049,0,13052,0,13054,0,13057,0,
13153,3,13137,2778928,13150,246240,0,13158,180000,13159,0,13160,6,13232,1555200,13137,960000,13141,960000,13144,960000,13148,633600,13150,633600,13153,633600,13155,633600,13135,54,13140,11,13143,10,13147,0,13149,0,13153,0,13155,0,13158,0,
13244,3,13235,2778928,13242,466056,0,13248,180000,13250,0,13251,10,13333,1555200,13235,1555200,13237,1555200,13239,1555200,13240,633600,13242,633600,13244,633600,13247,633600,13234,44,13236,10,13238,11,13240,0,13242,0,13243,0,13246,0,13248,0,
13351,3,13336,2776780,13348,1304636,310366,13355,180000,13356,0,13356,28,13434,1555200,13337,1555200,13340,1555200,13343,1555200,13346,1248000,13348,1248000,13352,1248000,13354,1248000,13335,44,13339,66,13342,45,13345,20,13348,10,13351,36,13354,9,13355,0,
13445,3,13436,2776832,13443,1075432,81162,13448,180000,13449,0,13450,15,13534,1248000,13436,1555200,13438,1555200,13440,1555200,13442,633600,13443,633600,13445,633600,13447,633600,13435,40,13438,66,13439,10,13441,0,13443,11,13445,0,13446,0,13448,0,
13551,3,13538,2776832,13548,389805,0,13556,180000,13557,0,13558,10,13634,960000,13538,1248000,13540,1248000,13542,1248000,13545,633600,13549,633600,13551,633600,13553,633600,13535,33,13540,22,13542,20,13545,0,13548,9,13551,0,13553,0,13556,0,
13655,3,13639,2773336,13652,342572,0,13661,180000,13662,0,13665,11,13735,960000,13640,960000,13642,960000,13647,1248000,13650,633600,13653,633600,13656,633600,13659,633600,13636,50,13642,11,13646,16,13649,18,13652,0,13655,0,13658,0,13660,0,
13756,3,13740,2773388,13753,214030,0,13762,180000,13764,0,13766,9,13835,1555200,13740,960000,13745,960000,13748,1248000,13750,633600,13754,633600,13757,633600,13760,633600,13739,50,13744,0,13747,0,13750,10,13753,0,13756,0,13760,0,13762,0,
13848,3,13838,2773832,13846,552097,0,13852,180000,13853,0,13854,7,13936,1555200,13838,1555200,13840,1555200,13842,1555200,13844,633600,13847,633600,13848,633600,13851,633600,13837,55,13840,11,13842,11,13844,0,13846,0,13848,0,13850,0,13852,0,
13947,3,13938,2773784,13945,516246,0,13952,180000,13952,0,13954,9,14036,960000,13939,1555200,13940,1555200,13942,1555200,13944,633600,13946,633600,13948,633600,13949,633600,13937,40,13940,22,13942,10,13943,0,13945,0,13947,0,13949,0,13951,0,
14051,3,14039,2773836,14049,200275,0,14056,180000,14057,0,14058,9,14137,960000,14040,960000,14042,960000,14044,960000,14047,633600,14049,633600,14052,633600,14054,633600,14038,30,14042,20,14044,11,14046,0,14049,0,14051,0,14053,0,14055,0,
14158,3,14141,2774332,14154,179150,0,14164,180000,14166,0,14169,11,14238,864000,14142,600000,14145,600000,14148,600000,14152,633600,14155,633600,14158,633600,14161,633600,14139,22,14144,30,14148,27,14151,9,14154,0,14157,0,14160,0,14164,0,
14255,3,14241,2774384,14251,312367,0,14260,180000,14260,0,14262,12,14338,672000,14241,864000,14244,864000,14246,864000,14249,633600,14252,633600,14255,633600,14257,633600,14240,50,14243,12,14246,30,14248,20,14251,0,14254,0,14257,0,14259,0,
14358,3,14342,2774932,14355,172005,0,14365,180000,14366,0,14368,10,14440,960000,14343,672000,14346,672000,14349,672000,14352,633600,14356,633600,14359,633600,14362,633600,14341,40,14345,10,14348,40,14352,0,14355,0,14358,0,14361,0,14364,0,
14456,3,14444,2775180,14454,308620,0,14460,180000,14461,0,14462,14,14540,1248000,14444,960000,14447,960000,14449,960000,14452,633600,14454,633600,14456,633600,14458,633600,14442,44,14447,20,14449,30,14451,0,14453,0,14456,0,14458,0,14460,0,
14552,3,14542,2775436,14550,503687,0,14556,180000,14557,0,14558,12,14640,1248000,14543,1248000,14545,1248000,14547,1248000,14549,633600,14551,633600,14553,633600,14554,633600,14541,33,14544,27,14547,11,14548,30,14550,0,14552,0,14554,0,14556,0,
14653,3,14642,2775824,14651,383999,0,14657,180000,14658,0,14659,6,14741,1555200,14643,1248000,14645,1248000,14647,1248000,14649,633600,14651,633600,14654,633600,14656,633600,14641,36,14645,11,14647,0,14649,30,14651,0,14653,0,14655,0,14657,0,
14755,3,14743,2776072,14753,251218,0,14760,180000,14761,0,14762,8,14791,1248000,14744,960000,14746,960000,14749,960000,14751,633600,14754,633600,14756,633600,14758,633600,14742,30,14746,0,14748,0,14751,11,14753,0,14755,0,14757,0,14760,0,
14806,3,14794,2776320,14803,548570,0,14812,180000,14812,0,14814,15,14892,1555200,14795,1248000,14797,1248000,14799,1248000,14801,633600,14803,633600,14807,633600,14808,633600,14793,60,14796,0,14799,0,14801,50,14803,0,14805,0,14808,0,14811,0,
14904,3,14894,2776568,14902,416465,0,14909,180000,14909,0,14911,7,14992,1555200,14894,1248000,14896,1248000,14898,1248000,14900,633600,14902,633600,14904,633600,14907,633600,14893,40,14896,16,14898,10,14899,0,14901,0,14904,0,14906,0,14908,0,
15006,3,14995,2776868,15004,530846,0,15011,180000,15011,0,15013,9,15092,1555200,14996,1248000,14998,1248000,15000,1248000,15002,633600,15004,633600,15007,633600,15009,633600,14994,33,14998,30,15000,18,15002,11,15004,0,15006,0,15008,0,15010,0,
15106,3,15095,2777116,15103,473226,0,15111,180000,15112,0,15113,11,15193,1555200,15096,1555200,15097,1555200,15099,1555200,15101,633600,15104,633600,15106,633600,15109,633600,15094,37,15097,20,15099,0,15101,9,15103,0,15105,0,15108,0,15111,0,
15207,3,15196,2777324,15205,833170,0,15212,180000,15212,0,15214,14,15293,1555200,15197,1555200,15199,1555200,15201,1555200,15202,633600,15205,633600,15208,633600,15209,633600,15195,44,15198,40,15201,10,15202,20,15205,9,15206,0,15209,0,15211,0,
15310,3,15297,2777572,15308,457303,0,15314,180000,15314,0,15315,11,15394,1248000,15298,1248000,15303,1248000,15305,1248000,15306,633600,15308,633600,15310,633600,15312,633600,15295,45,15302,0,15304,27,15306,0,15308,0,15310,0,15311,0,15313,0,
15414,3,15398,2777864,15411,233373,0,15419,180000,15420,0,15422,8,15495,960000,15398,672000,15401,672000,15405,672000,15408,633600,15411,633600,15415,633600,15417,633600,15396,33,15401,0,15404,18,15407,18,15410,0,15414,0,15416,0,15419,0,
15510,3,15498,2778360,15508,292204,0,15515,180000,15516,0,15518,12,15596,1555200,15499,960000,15501,960000,15503,960000,15506,633600,15508,633600,15511,633600,15513,633600,15497,40,15500,27,15503,0,15505,22,15508,0,15510,0,15512,0,15515,0,
15609,3,15598,2776728,15607,932112,0,15614,180000,15614,0,15615,15,15695,1555200,15599,1555200,15601,1555200,15603,1555200,15604,633600,15607,633600,15609,633600,15611,633600,15598,55,15600,22,15602,20,15604,33,15607,0,15609,0,15611,0,15613,0,
15706,3,15698,2777088,15705,745689,0,15710,180000,15711,0,15712,12,15796,1555200,15698,1555200,15700,1555200,15702,1555200,15703,633600,15705,633600,15706,633600,15708,633600,15697,63,15700,11,15701,10,15703,20,15704,0,15706,0,15708,0,15709,0,
15808,3,15799,2777360,15806,573607,0,15812,180000,15813,0,15814,8,15897,1248000,15799,1555200,15801,1555200,15802,1555200,15804,633600,15806,633600,15808,633600,15810,633600,15797,44,15800,0,15802,18,15804,18,15805,0,15807,0,15809,0,15812,0,
15913,3,15901,2777164,15910,329142,0,15918,180000,15918,0,15920,9,15997,1248000,15901,1248000,15903,1248000,15906,1248000,15908,633600,15910,633600,15914,633600,15915,633600,15900,45,15903,10,15906,0,15908,11,15910,0,15912,0,15915,0,15917,0,
16009,3,15999,2777164,16007,428882,0,16013,180000,16013,0,16014,10,16098,1248000,16000,1248000,16002,1248000,16004,1248000,16005,633600,16007,633600,16009,633600,16011,633600,15999,55,16001,11,16003,20,16005,0,16007,0,16009,0,16010,0,16012,0,
16108,3,16100,2777340,16107,503687,0,16112,180000,16113,0,16114,11,16198,960000,16100,1248000,16102,1248000,16104,1248000,16105,633600,16107,633600,16109,633600,16110,633600,16099,50,16101,11,16103,10,16105,30,16107,0,16108,0,16110,0,16112,0,
16213,3,16201,2777392,16211,190425,0,16218,180000,16219,0,16220,9,16299,460800,16202,960000,16204,960000,16206,960000,16209,633600,16211,633600,16214,633600,16216,633600,16200,36,16204,0,16206,11,16208,11,16210,0,16213,0,16215,0,16217,0,
16323,3,16304,2777392,16320,95965,0,16330,180000,16331,0,16334,10,16400,768000,16305,460800,16309,460800,16313,460800,16317,633600,16320,633600,16324,633600,16327,633600,16302,33,16308,20,16312,0,16316,33,16319,0,16323,0,16326,0,16330,0,
16418,3,16404,2777692,16415,233164,0,16424,180000,16424,0,16426,12,16500,600000,16404,768000,16407,768000,16410,768000,16412,633600,16415,633600,16418,633600,16421,633600,16402,33,16406,20,16409,10,16412,37,16415,0,16418,0,16420,0,16423,0,
16521,3,16505,2777692,16518,155520,0,16527,180000,16528,0,16530,11,16601,600000,16505,600000,16509,600000,16512,600000,16515,633600,16518,633600,16521,633600,16524,633600,16503,44,16508,0,16511,22,16514,30,16518,0,16520,0,16523,0,16526,0,
16622,3,16605,2777868,16619,145799,0,16628,180000,16629,0,16632,11,16701,960000,16606,600000,16609,600000,16613,600000,16616,633600,16619,633600,16622,633600,16625,633600,16604,12,16609,22,16612,20,16615,36,16618,0,16621,0,16625,0,16628,0,
16716,3,16704,2777804,16713,515462,0,16720,180000,16720,0,16721,19,16802,960000,16705,960000,16707,960000,16709,960000,16711,633600,16714,633600,16716,633600,16718,633600,16703,55,16707,22,16709,30,16711,50,16713,0,16715,0,16717,0,16719,0,
16818,3,16805,2777832,16815,229824,0,16823,180000,16823,0,16825,11,16904,960000,16806,960000,16808,960000,16811,960000,16813,633600,16816,633600,16818,633600,16820,633600,16804,40,16808,0,16810,0,16812,30,16815,0,16817,0,16820,0,16822,0,
16921,3,16908,2778072,16919,317834,0,16927,180000,16928,0,16930,9,17007,460800,16908,960000,16911,960000,16914,960000,16916,633600,16919,633600,16922,633600,16925,633600,16906,33,16910,27,16913,10,16916,22,16918,9,16921,0,16924,0,16927,0,
17037,3,17014,2778576,17033,109355,0,17045,180000,17046,0,17049,15,17109,960000,17015,460800,17019,460800,17024,460800,17029,633600,17034,633600,17038,633600,17041,633600,17011,40,17018,40,17023,0,17028,18,17032,0,17037,0,17040,0,17044,0,
17124,3,17112,2778576,17122,342655,0,17130,180000,17130,0,17132,12,17209,1555200,17112,960000,17114,864000,17117,864000,17119,633600,17122,633600,17125,633600,17127,633600,17110,50,17114,0,17116,20,17119,44,17121,0,17124,0,17127,0,17129,0,
17223,3,17212,2778612,17221,616628,0,17227,180000,17228,0,17229,9,17309,1555200,17212,1555200,17215,1555200,17217,1555200,17219,633600,17222,633600,17224,633600,17225,633600,17211,33,17214,30,17216,11,17218,12,17221,0,17223,0,17225,0,17227,0,
17325,3,17312,2778468,17322,494736,0,17328,180000,17329,0,17330,8,17410,1555200,17313,1555200,17315,1555200,17318,1555200,17320,633600,17322,633600,17325,633600,17327,633600,17311,40,17315,11,17317,0,17319,18,17321,0,17324,0,17326,0,17328,0,
17423,3,17412,2778520,17422,548119,0,17427,180000,17428,0,17429,11,17510,1555200,17413,1555200,17415,1555200,17417,1555200,17420,633600,17422,633600,17424,633600,17425,633600,17411,44,17414,12,17417,18,17419,0,17421,10,17423,0,17425,0,17427,0,
17524,3,17512,2786456,17522,934274,0,17529,180000,17529,0,17531,19,17611,1555200,17513,1555200,17515,1555200,17517,1555200,17520,1248000,17522,1248000,17524,1248000,17527,1248000,17512,63,17514,18,17517,12,17519,22,17521,22,17524,0,17526,0,17528,0,
17624,3,17614,2786560,17622,760029,0,17628,180000,17629,0,17631,12,17711,1555200,17614,1555200,17616,1555200,17618,1555200,17620,1248000,17622,1248000,17624,1248000,17626,1248000,17613,63,17615,10,17618,33,17620,0,17622,0,17624,0,17626,0,17628,0,
17721,3,17713,2786560,17720,537757,0,17725,180000,17725,0,17726,9,17812,1555200,17714,1555200,17715,1555200,17717,1555200,17718,633600,17720,633600,17722,633600,17723,633600,17713,55,17715,20,17717,0,17718,0,17720,0,17721,0,17723,0,17724,0,
17825,3,17815,2786612,17823,806243,0,17830,180000,17831,0,17833,14,17913,1555200,17815,1555200,17817,1555200,17819,1555200,17822,633600,17824,633600,17826,633600,17828,633600,17814,55,17817,30,17819,25,17821,0,17823,10,17825,0,17827,0,17829,0,
17925,3,17915,2785540,17923,909817,0,17929,180000,17931,0,17932,17,18013,1555200,17916,1555200,17918,1555200,17920,1555200,17922,633600,17924,633600,17925,633600,17927,633600,17914,50,17917,30,17919,22,17921,20,17923,20,17925,0,17927,0,17929,0,
18025,3,18016,2785592,18024,695499,0,18031,180000,18031,0,18032,10,18114,1555200,18016,1555200,18018,1555200,18020,1555200,18022,633600,18024,633600,18026,633600,18028,633600,18015,55,18018,20,18020,22,18022,0,18023,0,18025,0,18028,0,18030,0,
18126,3,18117,2785676,18124,580777,0,18131,180000,18132,0,18133,10,18214,1555200,18117,1555200,18119,1555200,18121,1555200,18123,633600,18125,633600,18127,633600,18129,633600,18115,50,18119,11,18120,20,18122,0,18124,0,18126,0,18128,0,18131,0,
18224,3,18216,2785680,18223,863604,0,18228,180000,18228,0,18229,15,18315,1555200,18217,1555200,18218,1555200,18220,1555200,18221,633600,18223,633600,18225,633600,18226,633600,18216,60,18218,18,18220,30,18221,10,18223,10,18224,0,18226,0,18227,0,
18325,3,18317,2785680,18323,616628,0,18328,180000,18328,0,18330,13,18415,1555200,18317,1555200,18319,1555200,18320,1555200,18322,633600,18323,633600,18325,633600,18326,633600,18316,44,18318,11,18320,11,18321,20,18323,0,18324,0,18326,0,18328,0,
18425,3,18417,2785980,18424,559267,0,18428,180000,18429,0,18431,7,18516,1555200,18418,1555200,18419,1555200,18421,1555200,18422,633600,18424,633600,18425,633600,18427,633600,18416,50,18419,0,18420,10,18422,18,18423,0,18425,0,18427,0,18428,0,
18528,3,18518,2785784,18526,609457,0,18533,180000,18534,0,18535,10,18616,1555200,18519,1555200,18521,1555200,18523,1555200,18525,633600,18527,633600,18529,633600,18531,633600,18517,54,18520,20,18522,11,18524,0,18526,0,18528,0,18531,0,18533,0,
18626,3,18618,2786028,18624,695499,0,18629,180000,18629,0,18631,12,18717,1555200,18618,1555200,18620,1555200,18621,1555200,18623,633600,18624,633600,18626,633600,18627,633600,18617,50,18620,11,18621,18,18622,18,18624,0,18625,0,18627,0,18628,0,
18726,3,18719,2786004,18725,695499,0,18730,180000,18731,0,18732,12,18817,1555200,18719,1555200,18721,1555200,18722,1555200,18723,633600,18725,633600,18727,633600,18728,633600,18718,45,18720,22,18722,10,18723,20,18725,0,18726,0,18728,0,18729,0,
18830,3,18820,2786056,18828,659648,0,18834,180000,18834,0,18835,10,18918,1555200,18820,1555200,18822,1555200,18824,1555200,18826,633600,18828,633600,18831,633600,18832,633600,18819,50,18822,10,18824,22,18826,10,18827,0,18830,0,18832,0,18833,0,
18931,3,18920,2786108,18928,659648,0,18934,180000,18935,0,18936,13,19018,1555200,18920,1555200,18922,1555200,18924,1555200,18926,633600,18929,633600,18931,633600,18932,633600,18919,63,18922,18,18924,11,18926,0,18928,0,18930,0,18932,0,18934,0,
19027,3,19020,2786160,19026,440568,0,19031,180000,19031,0,19033,7,19120,1248000,19021,1555200,19022,1555200,19023,1555200,19025,633600,19026,633600,19027,633600,19029,633600,19020,40,19022,10,19023,9,19024,0,19026,10,19027,0,19028,0,19030,0,
19146,3,19125,2786160,19142,204467,0,19152,180000,19153,0,19155,7,19221,1555200,19127,1248000,19131,1248000,19135,1248000,19139,633600,19143,633600,19147,633600,19149,633600,19123,30,19130,11,19134,0,19138,0,19142,0,19145,0,19149,0,19152,0,
19241,3,19224,2786408,19237,659648,0,19246,180000,19247,0,19248,9,19321,1344000,19225,1555200,19228,1555200,19231,1555200,19234,633600,19238,633600,19242,633600,19244,633600,19223,45,19227,36,19231,11,19234,0,19237,0,19241,0,19244,0,19245,0,
19344,3,19326,2786460,19340,467826,0,19350,180000,19351,0,19353,13,19422,960000,19326,1344000,19330,1344000,19333,1344000,19337,633600,19341,633600,19344,633600,19347,633600,19324,25,19329,12,19332,33,19336,10,19340,10,19344,0,19347,0,19350,0,
19446,3,19427,2786460,19442,311904,0,19454,180000,19455,0,19457,11,19523,1344000,19428,960000,19432,960000,19436,960000,19439,633600,19443,633600,19448,633600,19451,633600,19425,45,19431,20,19435,30,19438,0,19442,0,19446,0,19450,0,19453,0,
19543,3,19527,2786512,19541,673977,0,19549,180000,19550,0,19551,17,19623,1555200,19528,1248000,19532,1248000,19535,1248000,19538,633600,19541,633600,19544,633600,19547,633600,19526,40,19531,40,19534,20,19538,30,19540,0,19543,0,19546,0,19548,0,
19639,3,19627,2786776,19637,501906,0,19645,180000,19645,0,19647,5,19724,1555200,19627,1555200,19630,1248000,19632,1248000,19634,633600,19637,633600,19640,633600,19642,633600,19625,40,19629,30,19631,0,19634,0,19636,0,19639,0,19641,0,19644,0,
19738,3,19727,2786776,19736,473226,0,19744,180000,19744,0,19745,11,19825,960000,19727,1555200,19730,1555200,19732,1555200,19734,633600,19736,633600,19738,633600,19742,633600,19726,33,19729,22,19731,11,19733,0,19735,0,19738,0,19741,0,19743,0,
19849,3,19830,2786900,19845,282355,0,19856,180000,19857,0,19859,11,19926,1248000,19831,960000,19834,960000,19838,960000,19842,633600,19845,633600,19850,633600,19853,633600,19828,36,19834,30,19837,10,19841,10,19844,0,19849,0,19852,0,19855,0,
19947,3,19930,2786704,19943,468778,0,19954,180000,19955,0,19957,9,20026,1555200,19931,1248000,19934,1248000,19937,1248000,19940,633600,19944,633600,19948,633600,19951,633600,19928,33,19933,50,19937,11,19940,0,19943,0,19946,0,19950,0,19953,0,
20047,3,20030,2787172,20045,754299,0,20053,180000,20054,0,20055,14,20127,960000,20031,1555200,20035,1555200,20038,1555200,20043,633600,20045,633600,20047,633600,20051,633600,20028,30,20033,30,20038,25,20042,18,20044,9,20047,0,20051,0,20053,0,
20145,3,20130,2785456,20142,321753,0,20151,180000,20152,0,20154,15,20227,1248000,20131,960000,20134,960000,20137,960000,20140,768000,20143,768000,20146,768000,20149,768000,20129,44,20133,30,20136,12,20139,12,20142,0,20145,20,20148,0,20151,0,
20248,3,20232,2785752,20245,575255,0,20255,180000,20256,0,20258,10,20328,1555200,20232,1248000,20235,1248000,20239,1248000,20242,633600,20246,633600,20248,633600,20251,633600,20230,33,20235,33,20238,10,20241,30,20244,0,20248,0,20251,0,20254,0,
20346,3,20332,2785600,20344,860411,0,20350,180000,20350,0,20352,16,20429,1555200,20333,1555200,20336,1555200,20339,1555200,20343,633600,20345,633600,20347,633600,20348,633600,20330,40,20335,20,20338,20,20342,40,20344,0,20346,0,20348,0,20350,0,
