App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10040,2696424,10044,2658309,1700055,10048,180000,10048,0,10049,50,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10043,1824000,10044,1824000,10046,1824000,10047,1824000,10040,63,10041,50,10042,30,10043,30,10044,45,10045,81,10047,50,10047,40,
10156,3,10144,2699176,10152,4142919,3184665,10158,180000,10159,26,10159,69,10241,1555200,10145,1555200,10147,1555200,10148,1555200,10149,1824000,10152,1824000,10156,1824000,10157,1824000,10143,70,10147,62,10148,44,10149,60,10150,90,10156,66,10157,91,10158,80,
10247,3,10243,2702700,10247,5559906,4601652,10249,180000,10249,26,10249,78,10341,1555200,10243,1555200,10244,1555200,10245,1555200,10246,1958400,10247,1958400,10248,1958400,10248,1958400,10242,90,10244,70,10245,80,10246,75,10246,77,10247,77,10248,62,10249,70,
10346,3,10343,2707400,10346,4141542,3183288,10348,180000,10348,26,10349,36,10441,1555200,10343,1555200,10344,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10347,1958400,10342,66,10344,44,10344,25,10345,44,10346,36,10346,44,10347,10,10348,33,
10447,3,10443,2716740,10446,3245041,2286787,10448,180000,10448,26,10449,49,10542,1248000,10443,1555200,10444,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10448,1958400,10442,55,10444,44,10444,37,10445,60,10446,62,10447,36,10447,54,10448,45,
10547,3,10543,2726192,10546,2581038,1622784,10549,180000,10549,26,10549,31,10642,1555200,10543,1248000,10544,1248000,10545,1248000,10545,1958400,10546,1958400,10547,1958400,10548,1958400,10542,44,10544,25,10545,30,10545,22,10546,27,10547,33,10548,0,10548,60,
10648,3,10643,2723688,10647,1943108,984854,10649,180000,10649,26,10650,25,10743,1344000,10644,1555200,10644,1555200,10645,1555200,10646,1958400,10647,1958400,10648,1958400,10648,1958400,10643,50,10644,20,10645,11,10646,0,10647,11,10648,100,10648,0,10649,10,
10749,3,10745,2725356,10748,2147322,1189068,10755,180000,10755,0,10756,34,10844,1555200,10745,1344000,10746,1344000,10747,1344000,10748,1958400,10748,1958400,10749,1958400,10753,1958400,10744,44,10746,22,10747,10,10747,22,10748,16,10749,100,10753,38,10754,0,
10849,3,10845,2725812,10848,3399865,2441611,10850,180000,10851,0,10851,50,10945,1555200,10845,1555200,10846,1555200,10847,1555200,10847,1958400,10848,1958400,10849,1958400,10850,1958400,10845,70,10846,70,10847,60,10847,70,10848,0,10849,90,10850,22,10850,0,
10950,3,10946,2726948,10949,3283087,2324833,10951,180000,10951,0,10952,46,11045,1555200,10946,1555200,10947,1555200,10947,1555200,10948,1958400,10949,1958400,10950,1958400,10950,1958400,10946,80,10947,54,10947,55,10948,44,10949,40,10950,88,10950,10,10951,18,
11051,3,11047,2730196,11050,3942148,2983894,11053,180000,11053,0,11054,58,11146,1555200,11047,1555200,11048,1555200,11049,1555200,11050,1958400,11050,1958400,11051,1958400,11052,1958400,11046,87,11048,70,11049,75,11050,87,11050,40,11051,27,11052,80,11053,10,
11151,3,11147,2733224,11150,4331303,3373049,11152,180000,11152,0,11153,64,11247,1555200,11147,1555200,11148,1555200,11149,1555200,11149,1958400,11150,1958400,11151,1958400,11151,1958400,11147,81,11148,88,11148,100,11149,88,11150,50,11150,88,11151,30,11152,10,
11251,3,11248,2733644,11251,2833428,1875174,11253,180000,11253,0,11254,28,11347,1555200,11248,1555200,11249,1555200,11250,1555200,11250,1958400,11251,1958400,11251,1958400,11252,1958400,11248,70,11249,44,11250,41,11250,36,11251,10,11251,10,11252,0,11253,0,
11351,3,11348,2733596,11351,1477833,519579,11353,180000,11353,39,11353,20,11448,1555200,11349,1555200,11349,1555200,11350,1555200,11350,1958400,11351,1958400,11351,1958400,11352,1958400,11348,57,11349,40,11350,44,11350,37,11351,9,11351,0,11352,0,11353,0,
11459,3,11450,2743980,11457,2465711,1507457,11463,180000,11463,39,11464,39,11548,1555200,11451,1555200,11452,1555200,11454,1555200,11456,633600,11457,633600,11460,633600,11461,633600,11450,100,11452,62,11454,55,11455,70,11457,11,11459,0,11461,0,11462,0,
11561,3,11551,2747536,11559,3184596,2226342,11565,180000,11565,39,11567,41,11649,1555200,11551,1555200,11553,1555200,11556,1555200,11557,1958400,11559,1958400,11561,1958400,11563,1958400,11550,100,11553,37,11555,55,11557,50,11559,100,11561,0,11563,0,11564,0,
11668,3,11652,2732596,11666,3067111,2108857,11670,180000,11670,39,11671,51,11749,1555200,11653,1555200,11655,1555200,11659,1555200,11663,1958400,11667,1958400,11668,1958400,11669,1958400,11651,100,11654,66,11657,54,11662,50,11666,70,11668,36,11668,10,11670,0,
11755,3,11750,2735456,11754,2699086,1740832,11756,180000,11757,39,11757,38,11850,960000,11751,1555200,11752,1555200,11753,1555200,11753,1958400,11754,1958400,11755,1958400,11756,1958400,11750,70,11751,33,11752,42,11753,50,11754,40,11755,50,11755,11,11756,50,
11854,3,11851,2735892,11853,1835347,877093,11856,180000,11856,39,11856,18,11951,960000,11851,960000,11852,960000,11852,960000,11853,1958400,11853,1958400,11855,1958400,11855,1958400,11851,45,11852,0,11852,27,11853,10,11853,0,11854,36,11855,10,11856,27,
11955,3,11952,2736140,11954,1366569,408315,11956,180000,11957,39,11957,10,12052,672000,11952,960000,11953,960000,11953,960000,11954,1958400,11954,1958400,11955,1958400,11956,1958400,11951,40,11952,11,11953,0,11954,11,11954,0,11955,0,11956,10,11956,0,
12063,3,12054,2735944,12061,594071,0,12067,180000,12067,0,12068,8,12153,600000,12054,672000,12056,672000,12058,672000,12060,633600,12061,633600,12063,633600,12065,633600,12053,12,12056,11,12058,9,12059,20,12061,0,12063,0,12065,16,12066,0,
12175,3,12157,2735944,12171,186812,0,12180,180000,12180,0,12182,16,12256,960000,12158,600000,12161,600000,12165,600000,12168,633600,12172,633600,12175,633600,12177,633600,12156,40,12161,30,12164,10,12167,18,12171,0,12174,0,12177,0,12179,0,
12271,3,12259,2735996,12269,364435,0,12276,180000,12277,0,12278,11,12357,960000,12260,960000,12262,960000,12264,960000,12267,633600,12269,633600,12272,633600,12274,633600,12258,45,12261,36,12264,30,12266,0,12269,0,12271,0,12274,0,12276,0,
12373,3,12360,2736244,12370,308620,0,12377,180000,12378,0,12379,12,12457,1555200,12360,960000,12363,960000,12365,960000,12368,633600,12371,633600,12373,633600,12375,633600,12359,40,12362,33,12365,10,12367,11,12370,0,12372,0,12375,0,12377,0,
12472,3,12460,2736544,12470,1670631,712377,12477,180000,12477,0,12479,33,12558,1555200,12461,1555200,12463,1555200,12465,1555200,12468,633600,12470,633600,12472,633600,12474,633600,12459,70,12463,40,12465,60,12467,63,12469,0,12472,10,12474,0,12476,0,
12572,3,12561,2736912,12570,1419626,461372,12577,180000,12577,0,12578,26,12658,1555200,12562,1555200,12564,1555200,12566,1555200,12568,1536000,12570,1536000,12572,1536000,12574,1536000,12559,66,12564,45,12566,30,12568,33,12570,22,12572,50,12574,0,12576,0,
12669,3,12660,2737008,12667,888886,0,12672,180000,12673,0,12674,13,12759,1555200,12661,1555200,12662,1555200,12664,1555200,12666,633600,12667,633600,12669,633600,12671,633600,12659,45,12662,30,12664,0,12665,0,12667,0,12669,0,12670,0,12672,0,
12771,3,12761,2737472,12769,444545,0,12775,180000,12776,0,12778,7,12859,1555200,12762,1555200,12764,1555200,12766,1555200,12768,633600,12770,633600,12772,633600,12774,633600,12760,30,12763,12,12765,20,12767,0,12769,0,12771,0,12773,0,12775,0,
12871,3,12862,2737216,12869,695499,0,12876,180000,12876,0,12878,8,12959,1555200,12862,1555200,12864,1555200,12866,1555200,12867,633600,12870,633600,12872,633600,12873,633600,12861,50,12863,27,12865,10,12867,10,12869,0,12871,0,12873,0,12875,0,
12968,3,12961,2737988,12967,380014,0,12973,180000,12974,0,12976,7,13060,1555200,12962,1555200,12963,1555200,12964,1555200,12966,633600,12967,633600,12969,633600,12970,633600,12961,22,12963,20,12964,11,12965,0,12967,0,12968,0,12970,0,12971,0,
13071,3,13062,2737516,13069,1104194,145940,13074,180000,13075,0,13076,20,13160,1555200,13062,1555200,13064,1555200,13066,1555200,13067,633600,13069,633600,13071,633600,13073,633600,13061,72,13064,30,13065,27,13067,25,13069,0,13070,0,13072,0,13074,0,
13172,3,13162,2736696,13170,731349,0,13175,180000,13176,0,13178,12,13261,1555200,13163,1555200,13165,1555200,13166,1555200,13168,633600,13170,633600,13172,633600,13174,633600,13162,50,13164,30,13166,11,13168,11,13169,0,13171,0,13173,0,13175,0,
13274,3,13263,2736008,13272,924942,0,13279,180000,13280,0,13281,23,13361,1555200,13264,1555200,13266,1555200,13268,1555200,13270,768000,13272,768000,13275,768000,13277,768000,13262,45,13265,54,13268,20,13270,10,13272,0,13274,0,13276,0,13279,20,
13372,3,13364,2736256,13370,1573862,615608,13375,180000,13375,0,13377,23,13463,1555200,13364,1555200,13366,1555200,13367,1555200,13369,633600,13370,633600,13372,633600,13373,633600,13363,50,13365,100,13367,33,13368,30,13370,0,13371,0,13373,0,13375,0,
13478,3,13465,2736504,13475,688329,0,13483,180000,13484,0,13485,14,13563,1555200,13466,1555200,13467,1555200,13470,1555200,13473,633600,13475,633600,13478,633600,13481,633600,13464,58,13467,18,13470,20,13472,0,13474,0,13478,0,13480,18,13483,0,
13576,3,13566,2734856,13574,1047027,88773,13579,180000,13579,0,13580,20,13664,1555200,13566,1555200,13568,1555200,13570,1555200,13572,1344000,13574,1344000,13576,1344000,13578,1344000,13565,63,13567,12,13569,27,13571,20,13573,25,13575,0,13578,22,13579,0,
13674,3,13666,2734876,13672,659363,0,13678,180000,13678,0,13679,7,13764,1555200,13666,1555200,13668,1555200,13670,1555200,13671,633600,13673,633600,13674,633600,13676,633600,13665,50,13668,10,13669,12,13671,0,13672,11,13674,0,13676,0,13677,0,
13775,3,13766,2735124,13774,229443,0,13779,180000,13779,0,13781,5,13866,600000,13767,1555200,13769,1555200,13771,1555200,13772,633600,13774,633600,13775,633600,13777,633600,13766,12,13768,20,13771,0,13772,0,13773,0,13775,0,13776,0,13778,0,
13894,3,13870,2735316,13888,103680,0,13901,180000,13902,0,13904,11,13965,1248000,13871,600000,13876,600000,13880,600000,13885,633600,13889,633600,13894,633600,13898,633600,13869,45,13875,10,13879,0,13884,9,13888,0,13892,0,13898,0,13901,0,
13981,3,13968,2735316,13979,413921,0,13988,180000,13989,0,13990,8,14066,1555200,13968,1248000,13972,1248000,13974,1248000,13977,633600,13979,633600,13981,633600,13985,633600,13967,63,13971,10,13973,10,13976,0,13978,0,13980,0,13984,0,13987,0,
14077,3,14068,2735316,14075,623798,0,14081,180000,14081,0,14083,12,14166,1555200,14069,1555200,14071,1555200,14072,1555200,14074,633600,14076,633600,14078,633600,14079,633600,14068,45,14070,20,14072,22,14073,0,14075,0,14077,0,14079,0,14081,0,
14178,3,14169,2735812,14176,387185,0,14182,180000,14182,0,14184,5,14267,960000,14169,1555200,14171,1555200,14173,1555200,14174,633600,14176,633600,14178,633600,14180,633600,14168,0,14170,16,14172,20,14174,18,14176,0,14178,0,14180,0,14182,0,
14283,3,14270,2735616,14281,215267,0,14288,180000,14289,0,14291,9,14368,672000,14271,960000,14273,768000,14276,768000,14279,633600,14281,633600,14284,633600,14286,633600,14269,40,14273,0,14275,36,14278,0,14281,0,14283,0,14285,0,14288,0,
14393,3,14372,2736112,14391,218370,0,14398,180000,14399,0,14401,16,14468,1248000,14373,672000,14376,672000,14380,768000,14384,633600,14391,633600,14394,633600,14396,633600,14371,33,14376,11,14379,30,14382,33,14390,0,14393,0,14396,0,14398,0,
14485,3,14470,2736376,14482,278563,0,14491,180000,14492,0,14493,10,14569,960000,14471,768000,14474,768000,14477,768000,14479,633600,14483,633600,14486,633600,14488,633600,14469,25,14473,33,14476,0,14479,33,14482,0,14485,0,14488,0,14491,0,
14584,3,14572,2736180,14582,321753,0,14591,180000,14591,0,14594,10,14670,1248000,14572,960000,14575,960000,14577,960000,14579,633600,14582,633600,14585,633600,14588,633600,14571,30,14574,18,14577,10,14579,40,14581,0,14584,0,14587,0,14590,0,
14682,3,14672,2736180,14680,349090,0,14687,180000,14687,0,14689,9,14770,1248000,14673,1248000,14675,1248000,14677,1248000,14679,633600,14681,633600,14683,633600,14685,633600,14671,33,14674,0,14676,10,14678,27,14680,0,14682,0,14684,0,14686,0,
14783,3,14773,2735984,14781,383999,0,14787,180000,14788,0,14789,12,14871,768000,14773,1248000,14775,1248000,14777,1248000,14779,633600,14781,633600,14783,633600,14785,633600,14772,45,14775,10,14777,0,14779,22,14781,0,14783,0,14785,0,14787,0,
14889,3,14874,2736412,14886,160883,0,14895,180000,14896,0,14898,9,14972,768000,14875,768000,14878,768000,14880,768000,14883,633600,14886,633600,14889,633600,14892,633600,14873,22,14877,27,14880,0,14883,20,14885,0,14888,0,14891,0,14894,0,
14990,3,14975,2736660,14987,223838,0,14995,180000,14996,0,14998,12,15022,960000,14976,768000,14979,768000,14982,768000,14984,633600,14987,633600,14990,633600,14993,633600,14974,40,14978,10,14981,10,14984,36,14987,0,14990,0,14992,0,14995,0,
15037,3,15025,2736712,15034,380851,0,15042,180000,15043,0,15044,16,15122,1248000,15025,960000,15028,960000,15030,960000,15032,633600,15035,633600,15038,633600,15040,633600,15024,50,15027,0,15030,66,15032,0,15034,0,15037,0,15039,0,15042,0,
15134,3,15124,2736320,15132,613401,0,15137,180000,15137,0,15138,12,15222,1555200,15125,1248000,15127,1248000,15128,1248000,15130,633600,15132,633600,15134,633600,15135,633600,15124,60,15126,12,15128,33,15130,18,15131,0,15133,0,15135,0,15137,0,
15238,3,15225,2736560,15236,501906,0,15242,180000,15243,0,15244,11,15323,1248000,15225,1555200,15228,1555200,15230,1555200,15234,633600,15236,633600,15238,633600,15240,633600,15224,50,15227,10,15230,10,15234,0,15235,0,15238,0,15239,0,15242,0,
15335,3,15325,2736560,15332,314181,0,15339,180000,15339,0,15341,6,15424,768000,15325,1248000,15327,1248000,15329,1248000,15331,633600,15333,633600,15335,633600,15337,633600,15324,40,15327,11,15328,12,15330,0,15332,0,15334,0,15336,0,15338,0,
15440,3,15427,2736640,15438,184200,0,15445,180000,15446,0,15447,9,15524,864000,15428,768000,15430,768000,15433,768000,15436,633600,15438,633600,15440,633600,15443,633600,15426,33,15430,10,15432,27,15435,9,15437,0,15440,0,15442,0,15445,0,
15541,3,15527,2736940,15538,252844,0,15547,180000,15548,0,15550,14,15624,1555200,15528,864000,15530,864000,15533,864000,15535,633600,15539,633600,15541,633600,15544,633600,15526,22,15530,20,15532,33,15535,10,15538,9,15541,0,15544,0,15547,0,
15634,3,15626,2737712,15633,1175895,217641,15638,180000,15638,0,15639,17,15725,1555200,15627,1555200,15628,1555200,15630,1555200,15631,633600,15633,633600,15635,633600,15636,633600,15626,80,15628,30,15629,44,15631,10,15632,0,15634,0,15636,0,15637,0,
15737,3,15727,2737712,15735,358504,0,15740,180000,15741,0,15742,6,15826,1248000,15728,1555200,15730,1555200,15731,1555200,15733,633600,15735,633600,15737,633600,15739,633600,15726,30,15729,0,15731,20,15733,0,15735,0,15737,0,15738,0,15740,0,
15839,3,15828,2737656,15837,433869,0,15844,180000,15844,0,15846,11,15926,1248000,15829,1248000,15831,1248000,15833,1248000,15835,633600,15837,633600,15839,633600,15841,633600,15827,33,15830,11,15832,27,15834,16,15837,0,15839,0,15841,0,15843,0,
15940,3,15929,2737656,15938,423895,0,15945,180000,15945,0,15947,11,16026,1555200,15929,1248000,15931,1248000,15933,1248000,15936,633600,15938,633600,15941,633600,15943,633600,15928,45,15931,10,15933,30,15935,0,15937,0,15940,0,15942,0,15944,0,
16036,3,16028,2737556,16035,810220,0,16040,180000,16040,0,16041,16,16126,1555200,16028,1555200,16030,1555200,16032,1555200,16033,633600,16035,633600,16037,633600,16038,633600,16027,66,16030,11,16031,36,16033,0,16034,0,16036,0,16038,0,16039,0,
16140,3,16129,2737316,16138,910601,0,16148,180000,16149,0,16151,20,16227,1248000,16129,1555200,16131,1555200,16133,1555200,16136,633600,16138,633600,16142,633600,16145,633600,16128,50,16131,30,16132,20,16135,27,16138,0,16140,0,16144,18,16147,0,
16242,3,16230,2734932,16240,470416,0,16247,180000,16248,0,16250,10,16328,1555200,16231,1248000,16233,1248000,16235,1248000,16238,1248000,16240,1248000,16243,1248000,16245,1248000,16229,37,16232,30,16235,0,16237,11,16239,10,16242,10,16244,11,16247,0,
16354,3,16333,2735168,16349,515759,0,16359,180000,16359,0,16362,10,16429,1555200,16334,1344000,16338,1344000,16343,1344000,16346,633600,16349,633600,16354,633600,16356,633600,16331,22,16337,18,16341,9,16345,18,16348,0,16353,0,16355,0,16358,0,
16448,3,16432,2735220,16445,649974,0,16454,180000,16455,0,16457,10,16529,1555200,16433,1555200,16436,1248000,16439,1248000,16442,633600,16445,633600,16448,633600,16451,633600,16431,63,16435,20,16438,11,16441,0,16444,0,16447,0,16450,0,16454,0,
16550,3,16533,2735220,16547,631248,0,16557,180000,16558,0,16560,11,16630,1248000,16533,1555200,16537,1248000,16541,1248000,16544,633600,16547,633600,16550,633600,16553,633600,16531,30,16536,33,16540,20,16543,16,16546,0,16549,0,16552,0,16556,0,
16656,3,16635,2735468,16650,448830,0,16664,180000,16665,0,16668,12,16730,1555200,16636,1248000,16640,1248000,16643,1248000,16647,633600,16652,633600,16656,633600,16661,633600,16633,50,16639,20,16642,20,16647,0,16649,0,16655,0,16660,0,16664,0,
16745,3,16733,2735716,16742,695499,0,16750,180000,16750,0,16752,9,16830,1248000,16733,1555200,16736,1555200,16738,1555200,16740,633600,16743,633600,16745,633600,16748,633600,16732,50,16735,20,16737,27,16740,0,16742,0,16745,0,16747,0,16749,0,
16844,3,16833,2735632,16841,294233,0,16848,180000,16848,0,16850,7,16931,960000,16834,1248000,16836,1248000,16838,1248000,16840,633600,16842,633600,16844,633600,16846,633600,16832,37,16835,11,16837,11,16839,0,16841,0,16843,0,16845,0,16847,0,
16946,3,16934,2735632,16944,242956,0,16952,180000,16952,0,16954,10,17032,960000,16935,960000,16937,960000,16939,960000,16942,633600,16944,633600,16947,633600,16949,633600,16933,36,16936,20,16939,0,16941,18,16943,0,16946,0,16948,0,16951,0,
17048,3,17035,2735436,17045,234061,0,17054,180000,17055,0,17056,8,17132,768000,17035,960000,17038,960000,17041,864000,17043,633600,17046,633600,17049,633600,17051,633600,17034,25,17037,22,17039,9,17043,18,17045,0,17048,0,17051,0,17053,0,
17150,3,17136,2735932,17147,202853,0,17159,180000,17159,0,17161,11,17233,768000,17136,768000,17139,768000,17142,768000,17145,633600,17148,633600,17151,633600,17155,633600,17134,25,17139,40,17141,11,17144,11,17147,0,17150,0,17154,0,17158,0,
17251,3,17236,2735736,17248,233164,0,17258,180000,17259,0,17261,12,17336,672000,17237,768000,17240,768000,17243,768000,17246,633600,17249,633600,17252,633600,17255,633600,17235,33,17239,40,17242,18,17245,9,17248,0,17251,0,17254,0,17257,0,
17352,3,17340,2739716,17350,292896,0,17357,180000,17358,0,17359,16,17436,960000,17341,672000,17344,960000,17346,960000,17348,633600,17351,633600,17353,633600,17355,633600,17338,45,17343,55,17346,20,17348,11,17350,0,17352,0,17354,0,17357,0,
17452,3,17439,2743932,17449,380851,0,17456,180000,17456,0,17458,12,17537,864000,17440,960000,17442,960000,17445,960000,17447,633600,17450,633600,17452,633600,17454,633600,17438,36,17442,33,17444,36,17447,11,17449,0,17452,0,17454,0,17456,0,
17554,3,17540,2744180,17551,212464,0,17560,180000,17561,0,17563,15,17637,960000,17540,864000,17543,672000,17546,768000,17549,633600,17552,633600,17555,633600,17558,633600,17539,14,17543,30,17545,25,17548,18,17551,0,17554,0,17557,0,17560,0,
17660,3,17642,2743984,17656,361152,0,17667,180000,17668,0,17671,11,17738,1248000,17643,960000,17645,960000,17649,960000,17652,633600,17656,633600,17661,633600,17664,633600,17639,50,17645,30,17648,20,17651,10,17655,0,17659,0,17663,0,17666,0,
17758,3,17742,2743984,17755,395134,0,17763,180000,17764,0,17765,13,17839,768000,17742,864000,17746,864000,17749,864000,17752,633600,17755,633600,17759,633600,17761,633600,17740,44,17745,18,17748,27,17751,18,17754,0,17758,0,17761,0,17763,0,
17858,3,17843,2744244,17855,233164,0,17865,180000,17865,0,17867,11,17939,768000,17843,768000,17846,768000,17850,768000,17853,633600,17856,633600,17859,633600,17862,633600,17841,45,17846,22,17849,33,17852,0,17855,0,17858,0,17861,0,17864,0,
17958,3,17943,2744792,17955,300107,0,17963,180000,17963,0,17965,15,18040,960000,17944,960000,17946,960000,17949,960000,17952,633600,17955,633600,17958,633600,17961,633600,17942,40,17946,20,17948,33,17952,10,17954,0,17957,0,17960,0,17962,0,
18062,3,18043,2744656,18059,279072,0,18067,180000,18067,0,18070,8,18140,1248000,18045,960000,18048,960000,18052,960000,18056,633600,18059,633600,18062,633600,18065,633600,18042,44,18048,30,18050,0,18055,11,18058,0,18062,0,18064,0,18066,0,
18155,3,18143,2744708,18153,309194,0,18160,180000,18161,0,18162,10,18242,1248000,18144,1248000,18146,1248000,18149,1248000,18151,633600,18154,633600,18156,633600,18158,633600,18142,50,18146,0,18148,12,18151,0,18153,0,18155,0,18158,0,18160,0,
18256,3,18245,2744708,18254,588466,0,18261,180000,18262,0,18263,12,18343,1248000,18245,1248000,18247,1248000,18250,1248000,18252,633600,18254,633600,18257,633600,18259,633600,18244,54,18247,30,18249,25,18251,9,18254,0,18256,0,18258,0,18261,0,
18358,3,18346,2744708,18355,339116,0,18362,180000,18363,0,18364,10,18443,1248000,18346,1248000,18349,1248000,18351,1248000,18353,633600,18355,633600,18358,633600,18360,633600,18344,30,18348,27,18350,11,18352,0,18355,0,18357,0,18360,0,18362,0,
18458,3,18446,2744956,18455,428882,0,18463,180000,18463,0,18465,9,18544,864000,18447,1248000,18449,1248000,18451,1248000,18453,633600,18456,633600,18458,633600,18461,633600,18445,33,18448,11,18451,33,18453,9,18455,0,18457,0,18460,0,18462,0,
18563,3,18548,2744172,18559,234275,0,18568,180000,18568,0,18570,10,18646,864000,18548,864000,18551,864000,18554,864000,18557,633600,18561,633600,18563,633600,18565,633600,18546,37,18550,27,18553,20,18556,0,18559,0,18562,0,18565,0,18567,0,
18664,3,18649,2744224,18661,245431,0,18669,180000,18670,0,18672,12,18747,672000,18650,864000,18653,864000,18656,864000,18658,633600,18661,633600,18664,633600,18667,633600,18648,11,18652,30,18655,27,18658,20,18661,0,18663,0,18666,0,18669,0,
18770,3,18751,2744472,18767,158626,0,18776,180000,18777,0,18779,9,18847,960000,18752,672000,18756,672000,18760,672000,18764,633600,18768,633600,18771,633600,18774,633600,18750,33,18755,20,18759,30,18763,0,18767,0,18770,0,18773,0,18776,0,
18866,3,18852,2744868,18864,338169,0,18871,180000,18872,0,18874,13,18948,1248000,18853,960000,18855,960000,18859,960000,18861,633600,18864,633600,18867,633600,18869,633600,18850,50,18855,11,18858,22,18861,20,18863,0,18866,0,18868,0,18871,0,
18968,3,18951,2745116,18965,339116,0,18973,180000,18975,0,18976,12,19048,1555200,18951,1248000,18955,1248000,18957,1248000,18962,633600,18966,633600,18968,633600,18971,633600,18949,45,18955,12,18957,11,18961,0,18965,0,18968,0,18971,0,18973,0,
19061,3,19051,2743336,19059,1064052,105798,19065,180000,19066,0,19068,16,19149,1555200,19051,1555200,19054,1555200,19055,1555200,19057,633600,19059,633600,19061,633600,19063,633600,19050,63,19053,30,19055,40,19057,11,19058,18,19060,11,19063,0,19065,0,
19164,3,19152,2743336,19162,383999,0,19168,180000,19169,0,19171,8,19250,1248000,19153,1248000,19155,1248000,19158,1248000,19160,633600,19162,633600,19165,633600,19167,633600,19151,30,19155,20,19157,10,19159,0,19162,0,19164,0,19166,0,19168,0,
19262,3,19252,2743584,19260,349090,0,19267,180000,19267,0,19269,11,19351,1555200,19253,1248000,19255,1248000,19257,1248000,19258,633600,19261,633600,19263,633600,19265,633600,19251,33,19254,27,19256,10,19258,0,19260,0,19262,0,19264,0,19266,0,
19365,3,19354,2743388,19363,573607,0,19370,180000,19371,0,19372,8,19451,1555200,19355,1555200,19357,1555200,19359,1555200,19361,633600,19363,633600,19365,633600,19368,633600,19353,30,19356,11,19358,30,19360,9,19363,0,19365,0,19368,0,19370,0,
19464,3,19453,2743388,19462,595117,0,19468,180000,19469,0,19470,9,19551,1555200,19454,1555200,19456,1555200,19458,1555200,19461,633600,19462,633600,19464,633600,19466,633600,19452,45,19455,20,19458,0,19460,18,19462,0,19464,0,19466,0,19468,0,
19566,3,19554,2743636,19564,344164,0,19570,180000,19571,0,19572,7,19652,1248000,19554,1555200,19557,1555200,19559,1555200,19561,633600,19564,633600,19566,633600,19568,633600,19553,37,19556,0,19559,11,19560,0,19563,0,19565,0,19568,0,19570,0,
19677,3,19658,2743636,19674,379831,0,19682,180000,19683,0,19684,10,19753,1555200,19659,1248000,19663,1248000,19666,1248000,19671,633600,19675,633600,19678,633600,19680,633600,19656,45,19662,10,19665,18,19669,0,19674,9,19677,0,19679,0,19682,0,
19772,3,19757,2743800,19770,501906,0,19775,180000,19776,0,19777,10,19853,1248000,19757,1555200,19760,1555200,19763,1555200,19766,633600,19770,633600,19772,633600,19774,633600,19755,50,19760,20,19763,0,19765,0,19770,0,19772,0,19773,0,19775,0,
19874,3,19857,2743808,19871,486311,0,19880,180000,19881,0,19883,13,19954,960000,19858,1248000,19861,1248000,19865,1248000,19868,633600,19871,633600,19874,633600,19877,633600,19856,44,19861,20,19864,20,19867,10,19870,10,19873,0,19877,0,19880,0,
19977,3,19958,2744056,19973,344736,0,19984,180000,19985,0,19987,13,20055,1248000,19959,960000,19963,960000,19967,960000,19970,633600,19974,633600,19977,633600,19980,633600,19957,45,19962,33,19966,18,19969,9,19973,0,19976,0,19980,0,19983,0,
20076,3,20059,2744056,20073,513661,0,20083,180000,20084,0,20086,12,20155,1478400,20060,1248000,20063,1248000,20066,1248000,20069,633600,20073,633600,20076,633600,20079,633600,20057,50,20062,30,20065,11,20069,12,20072,0,20075,0,20079,0,20082,0,
20175,3,20159,2743860,20172,553470,0,20181,180000,20182,0,20183,11,20256,1555200,20160,1478400,20163,1478400,20166,1478400,20169,633600,20173,633600,20175,633600,20179,633600,20158,14,20162,37,20165,10,20169,23,20172,0,20175,0,20179,0,20181,0,
20281,3,20262,2743912,20279,717009,0,20285,180000,20285,0,20286,11,20356,1555200,20264,1555200,20268,1555200,20273,1555200,20277,633600,20280,633600,20281,633600,20283,633600,20259,44,20266,27,20271,18,20276,11,20279,0,20281,0,20283,0,20284,0,
20379,3,20360,2743964,20375,576800,0,20383,180000,20384,0,20385,11,20457,1555200,20361,1555200,20364,1555200,20367,1555200,20371,633600,20375,633600,20379,633600,20381,633600,20359,50,20362,0,20366,10,20370,18,20374,10,20379,0,20381,0,20383,0,
