App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2685552,10043,3024517,2032712,10047,180000,10047,0,10048,62,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10044,1824000,10045,1824000,10046,1824000,10038,70,10040,50,10041,28,10042,25,10043,75,10044,75,10046,66,10047,87,
10144,3,10140,2688056,10143,4649977,3658172,10148,180000,10148,0,10149,68,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10142,1824000,10143,1824000,10145,1824000,10146,1824000,10139,80,10141,57,10141,55,10142,44,10143,87,10144,77,10146,80,10148,72,
10245,3,10240,2691844,10244,4897065,3905260,10247,180000,10247,0,10248,63,10339,1555200,10240,1555200,10241,1555200,10242,1555200,10243,1958400,10244,1958400,10246,1958400,10246,1958400,10239,90,10241,70,10242,55,10243,66,10244,69,10245,63,10246,50,10247,55,
10343,3,10340,2701180,10343,3574537,2582732,10345,180000,10345,0,10345,43,10440,1555200,10341,1555200,10341,1555200,10342,1555200,10342,1958400,10343,1958400,10344,1958400,10344,1958400,10340,63,10341,55,10342,28,10342,30,10343,50,10343,30,10344,55,10345,33,
10445,3,10441,2701092,10444,2341629,1349824,10446,180000,10446,0,10447,24,10540,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10445,1958400,10445,1958400,10441,70,10442,22,10442,30,10443,30,10444,0,10445,20,10445,0,10446,0,
10546,3,10541,2706508,10545,1944162,952357,10548,180000,10549,0,10549,37,10640,1555200,10541,1555200,10542,1555200,10543,1555200,10544,1248000,10545,1248000,10547,1248000,10548,1248000,10541,80,10542,44,10543,50,10544,30,10545,54,10546,11,10547,18,10548,9,
10645,3,10642,2707644,10645,2051206,1059401,10647,180000,10647,0,10647,37,10742,1555200,10642,1555200,10643,1555200,10644,1555200,10644,1958400,10645,1958400,10645,1958400,10646,1958400,10641,66,10643,30,10643,36,10644,30,10645,66,10645,60,10646,0,10647,10,
10754,3,10744,2710552,10753,3175916,2184111,10756,180000,10756,0,10757,61,10842,1555200,10744,1555200,10746,1555200,10748,1555200,10751,1958400,10753,1958400,10754,1958400,10755,1958400,10743,72,10746,70,10748,66,10751,50,10753,55,10754,72,10755,36,10756,55,
10850,3,10844,2713080,10850,3617644,2625839,10852,180000,10852,48,10852,46,10943,1555200,10844,1555200,10845,1555200,10845,1555200,10846,1958400,10850,1958400,10850,1958400,10851,1958400,10843,81,10845,50,10845,44,10846,44,10849,30,10850,0,10851,11,10852,100,
10947,3,10944,2715440,10947,4310033,3318228,10949,180000,10949,48,10950,53,11044,1555200,10944,1555200,10945,1555200,10946,1555200,10946,1958400,10947,1958400,10948,1958400,10948,1958400,10944,77,10945,80,10946,88,10946,66,10947,40,10947,36,10948,10,10949,45,
11050,3,11045,2716536,11049,4031401,3039596,11051,180000,11052,48,11052,50,11144,1555200,11045,1555200,11046,1555200,11047,1555200,11048,1248000,11049,1248000,11050,1248000,11051,1248000,11044,90,11046,90,11047,87,11048,80,11048,20,11050,20,11050,11,11051,10,
11153,3,11146,2716552,11151,1708077,716272,11156,180000,11156,48,11157,23,11244,1555200,11146,1555200,11147,1555200,11149,1555200,11150,768000,11151,768000,11153,768000,11154,768000,11145,55,11147,40,11148,36,11150,12,11151,0,11152,0,11154,0,11155,0,
11256,3,11247,2716320,11254,2019857,1028052,11259,180000,11260,0,11261,29,11344,1555200,11247,1555200,11249,1555200,11251,1555200,11252,633600,11254,633600,11256,633600,11258,633600,11246,70,11249,60,11250,40,11252,45,11254,0,11255,27,11257,0,11259,10,
11354,3,11346,2721088,11352,1807204,815399,11357,180000,11358,0,11359,30,11445,1555200,11346,1555200,11348,1555200,11349,1555200,11351,633600,11353,633600,11354,633600,11356,633600,11345,83,11348,50,11349,44,11351,66,11352,0,11354,0,11355,0,11357,0,
11455,3,11447,2727424,11453,1276276,284471,11458,180000,11458,0,11459,21,11545,1555200,11447,1555200,11449,1555200,11450,1555200,11451,633600,11453,633600,11455,633600,11456,633600,11446,100,11448,37,11450,30,11451,11,11453,0,11454,0,11456,0,11458,0,
11558,3,11548,2713960,11555,1097024,105219,11562,180000,11562,0,11564,20,11646,1555200,11548,1555200,11550,1555200,11552,1555200,11554,633600,11555,633600,11558,633600,11560,633600,11547,90,11550,30,11551,33,11553,0,11555,0,11557,0,11559,0,11561,0,
11666,3,11649,2713816,11660,724179,0,11669,180000,11670,0,11671,15,11747,1555200,11649,1555200,11652,1555200,11654,1555200,11657,633600,11661,633600,11666,633600,11668,633600,11648,62,11651,10,11653,9,11657,20,11659,0,11665,0,11667,0,11669,0,
11760,3,11750,2714064,11758,1438623,446818,11764,180000,11765,0,11765,19,11850,1555200,11750,1555200,11752,1555200,11754,1555200,11756,1536000,11758,1536000,11760,1536000,11763,1536000,11749,60,11752,44,11754,12,11755,20,11757,66,11760,0,11762,0,11764,0,
11863,3,11852,2716684,11860,1982710,990905,11865,305000,11865,0,11866,45,11951,1555200,11853,1555200,11855,1555200,11857,1555200,11859,1958400,11861,1958400,11863,1958400,11864,1958400,11852,50,11854,40,11856,40,11858,40,11860,72,11862,55,11864,9,11865,40,
11960,3,11952,2717380,11957,2230933,1239128,11964,305000,11964,0,11964,24,12051,1555200,11952,1555200,11953,1555200,11954,1555200,11955,1958400,11957,1958400,11960,1958400,11962,1958400,11951,72,11953,25,11954,33,11955,11,11957,11,11960,33,11962,30,11963,0,
12061,3,12053,2717184,12059,1127206,135401,12064,180000,12064,0,12065,10,12151,1555200,12053,1555200,12055,1555200,12056,1555200,12058,1958400,12059,1958400,12061,1958400,12063,1958400,12052,33,12055,10,12056,11,12058,10,12059,0,12061,0,12062,0,12064,0,
12162,3,12154,2717800,12160,439238,0,12165,180000,12165,0,12166,6,12252,1248000,12154,1555200,12155,1555200,12157,1555200,12159,1248000,12160,1248000,12162,1248000,12164,1248000,12153,33,12155,11,12157,11,12158,0,12160,9,12161,0,12164,0,12165,0,
12265,3,12255,2717772,12263,364051,0,12269,180000,12270,0,12271,10,12354,1248000,12255,1248000,12257,1248000,12259,1248000,12261,633600,12263,633600,12265,633600,12267,633600,12254,33,12257,22,12258,18,12260,0,12262,0,12265,0,12267,0,12269,0,
12368,3,12357,2717576,12366,763012,0,12372,180000,12373,0,12375,19,12453,1555200,12357,1248000,12360,1248000,12362,1248000,12365,633600,12367,633600,12369,633600,12371,633600,12356,50,12359,40,12362,27,12365,36,12366,0,12368,0,12370,0,12372,0,
12463,3,12455,2718004,12462,1709675,717870,12467,180000,12468,0,12469,30,12554,1555200,12455,1555200,12457,1555200,12459,1555200,12460,633600,12462,633600,12464,633600,12465,633600,12454,66,12457,60,12458,60,12460,50,12462,10,12463,0,12465,0,12467,0,
12569,3,12557,2718248,12566,394355,0,12574,180000,12575,0,12576,8,12655,960000,12557,1555200,12560,1555200,12562,1555200,12564,633600,12567,633600,12569,633600,12571,633600,12555,33,12559,0,12561,0,12564,22,12566,0,12568,0,12570,0,12574,0,
12674,3,12658,2718264,12670,354585,0,12681,180000,12682,0,12684,17,12756,1248000,12659,960000,12661,960000,12664,960000,12667,633600,12670,633600,12674,633600,12677,633600,12657,44,12661,27,12663,10,12666,27,12669,0,12673,0,12677,0,12680,0,
12771,3,12759,2718472,12768,653298,0,12776,180000,12777,0,12778,11,12857,1248000,12760,1248000,12762,1248000,12764,1248000,12766,633600,12769,633600,12771,633600,12773,633600,12758,40,12761,33,12764,36,12766,22,12768,0,12770,0,12773,0,12775,0,
12871,3,12860,2718496,12868,423895,0,12875,180000,12876,0,12878,7,12957,1555200,12860,1248000,12862,1248000,12864,1248000,12867,633600,12869,633600,12871,633600,12873,633600,12858,33,12862,10,12864,22,12866,20,12868,0,12870,0,12872,0,12875,0,
12969,3,12959,2719508,12967,466056,0,12972,180000,12974,0,12975,7,13057,1555200,12959,1555200,12961,1555200,12963,1555200,12965,633600,12967,633600,12969,633600,12971,633600,12958,11,12960,22,12963,10,12965,22,12966,0,12968,0,12970,0,12972,0,
13072,3,13060,2718136,13070,523416,0,13077,180000,13077,0,13078,10,13158,1555200,13060,1555200,13063,1555200,13066,1555200,13068,633600,13071,633600,13073,633600,13075,633600,13059,42,13062,11,13065,0,13068,20,13070,0,13072,0,13075,0,13076,0,
13168,3,13160,2718204,13166,684351,0,13171,180000,13171,0,13172,14,13258,1555200,13160,1555200,13162,1555200,13163,1555200,13165,633600,13166,633600,13168,633600,13169,633600,13159,66,13161,16,13163,0,13164,11,13166,10,13167,0,13169,0,13171,0,
13271,3,13261,2717320,13269,1132874,141069,13276,180000,13276,0,13278,24,13359,1555200,13261,1555200,13263,1555200,13265,1555200,13267,768000,13270,768000,13272,768000,13274,768000,13260,81,13263,25,13265,22,13267,30,13269,0,13271,0,13274,20,13275,0,
13376,3,13362,2717448,13371,1225721,233916,13380,180000,13381,0,13382,21,13459,1555200,13362,1555200,13365,1555200,13367,1555200,13369,633600,13372,633600,13376,633600,13378,633600,13361,88,13364,30,13366,33,13369,11,13371,10,13375,0,13378,0,13380,0,
13472,3,13462,2715664,13470,762752,0,13477,180000,13477,0,13479,17,13560,1555200,13462,1555200,13464,1555200,13466,1555200,13468,633600,13470,633600,13472,633600,13475,633600,13461,60,13464,10,13466,20,13468,11,13470,22,13472,30,13474,10,13476,0,
13570,3,13562,2715716,13568,500337,0,13574,180000,13574,0,13576,5,13662,460800,13563,1555200,13564,1555200,13566,1555200,13567,633600,13569,633600,13570,633600,13572,633600,13561,30,13564,10,13565,10,13567,10,13568,0,13570,0,13571,0,13573,0,
13684,3,13667,2715716,13681,91541,0,13691,180000,13692,0,13694,12,13763,768000,13668,600000,13671,600000,13675,600000,13678,633600,13681,633600,13685,633600,13688,633600,13665,53,13670,20,13674,0,13677,0,13681,0,13684,0,13687,0,13691,0,
13780,3,13766,2715716,13778,279797,0,13787,180000,13788,0,13790,13,13864,864000,13767,768000,13770,768000,13772,768000,13775,633600,13778,633600,13781,633600,13784,633600,13765,44,13769,36,13772,20,13775,20,13777,0,13780,0,13783,0,13786,0,
13885,3,13868,2716212,13882,225908,0,13891,180000,13892,0,13895,11,13964,768000,13869,864000,13873,864000,13875,864000,13880,633600,13883,633600,13885,633600,13889,633600,13867,40,13872,30,13875,11,13879,0,13882,0,13884,0,13888,0,13891,0,
13983,3,13968,2716460,13980,226169,0,13990,180000,13991,0,13994,10,14065,672000,13968,768000,13971,768000,13974,768000,13977,633600,13980,633600,13984,633600,13987,633600,13967,44,13971,22,13973,11,13976,20,13979,0,13983,0,13986,0,13990,0,
14085,3,14069,2716512,14081,212139,0,14091,180000,14092,0,14094,12,14166,864000,14070,672000,14073,672000,14076,672000,14079,633600,14082,633600,14085,633600,14088,633600,14068,40,14072,11,14075,50,14078,10,14081,0,14084,0,14088,0,14091,0,
14182,3,14169,2716692,14180,239853,0,14187,180000,14188,0,14190,13,14267,672000,14170,864000,14172,864000,14175,864000,14178,633600,14180,633600,14182,633600,14185,633600,14168,33,14172,20,14175,22,14177,11,14179,0,14182,0,14184,0,14187,0,
14286,3,14271,2716940,14283,189152,0,14292,180000,14293,0,14295,14,14368,864000,14272,672000,14274,672000,14278,600000,14281,633600,14284,633600,14287,633600,14290,633600,14269,25,14274,36,14277,10,14280,33,14283,0,14286,0,14289,0,14292,0,
14384,3,14371,2716816,14382,379302,0,14389,180000,14390,0,14392,14,14468,768000,14371,864000,14374,864000,14377,864000,14380,633600,14382,633600,14385,633600,14387,633600,14370,44,14373,22,14376,40,14379,30,14382,0,14384,0,14387,0,14389,0,
14486,3,14471,2716620,14483,181868,0,14493,180000,14494,0,14496,8,14568,864000,14472,768000,14475,768000,14477,768000,14480,633600,14484,633600,14487,633600,14490,633600,14470,25,14474,22,14477,20,14480,11,14483,0,14486,0,14489,0,14493,0,
14585,3,14572,2716700,14582,237064,0,14590,180000,14591,0,14592,9,14669,768000,14572,864000,14575,864000,14578,864000,14580,633600,14583,633600,14585,633600,14588,633600,14571,45,14574,40,14577,0,14580,0,14582,0,14585,0,14587,0,14590,0,
14688,3,14673,2716748,14685,188863,0,14694,180000,14695,0,14697,11,14770,672000,14673,768000,14676,768000,14679,768000,14682,633600,14685,633600,14688,633600,14692,633600,14671,30,14676,22,14679,20,14682,9,14684,0,14687,0,14691,0,14694,0,
14794,3,14775,2716748,14791,192938,0,14800,180000,14801,0,14802,13,14871,960000,14776,672000,14781,600000,14784,600000,14788,633600,14792,633600,14795,633600,14798,633600,14773,40,14780,44,14783,9,14787,11,14791,0,14794,0,14797,0,14799,0,
14890,3,14875,2716800,14887,257425,0,14895,180000,14896,0,14898,9,14922,960000,14875,768000,14878,768000,14881,768000,14884,633600,14887,633600,14890,633600,14893,633600,14873,50,14878,30,14881,0,14884,10,14887,0,14890,0,14892,0,14895,0,
14939,3,14925,2717300,14935,403833,0,14945,180000,14945,0,14947,11,15022,864000,14925,960000,14928,960000,14930,960000,14933,633600,14936,633600,14939,633600,14942,633600,14924,33,14927,50,14930,20,14932,20,14935,0,14938,0,14941,0,14944,0,
15039,3,15026,2716960,15036,253798,0,15044,180000,15045,0,15047,16,15122,1555200,15027,864000,15029,864000,15032,864000,15034,633600,15037,633600,15040,633600,15042,633600,15024,40,15029,11,15031,40,15034,0,15036,0,15039,0,15041,0,15044,0,
15133,3,15124,2716932,15131,881921,0,15137,180000,15138,0,15139,12,15223,1248000,15125,1555200,15126,1555200,15128,1555200,15130,633600,15131,633600,15134,633600,15135,633600,15124,50,15126,22,15128,40,15129,11,15131,0,15132,0,15135,0,15137,0,
15235,3,15225,2716944,15233,389805,0,15239,180000,15240,0,15242,8,15323,1248000,15226,1248000,15228,1248000,15230,1248000,15231,633600,15234,633600,15235,633600,15237,633600,15224,44,15227,11,15229,10,15231,10,15233,9,15235,0,15237,0,15239,0,
15336,3,15326,2717192,15334,458804,0,15340,180000,15341,0,15343,11,15424,1248000,15326,1248000,15328,1248000,15330,1248000,15332,633600,15334,633600,15336,633600,15338,633600,15325,36,15328,36,15330,10,15332,10,15334,0,15336,0,15338,0,15339,0,
15436,3,15427,2716996,15434,309194,0,15441,180000,15441,0,15442,7,15524,1248000,15427,1248000,15429,1248000,15431,1248000,15433,633600,15435,633600,15437,633600,15439,633600,15426,22,15428,20,15430,20,15432,0,15434,0,15436,0,15438,0,15440,0,
15538,3,15527,2717048,15536,463791,0,15542,180000,15542,0,15543,12,15625,1555200,15528,1248000,15530,1248000,15533,1248000,15534,633600,15536,633600,15538,633600,15540,633600,15526,33,15530,20,15532,20,15534,20,15536,0,15538,0,15540,0,15541,0,
15637,3,15627,2717704,15635,767200,0,15640,180000,15641,0,15642,13,15725,1555200,15628,1555200,15630,1555200,15631,1555200,15633,633600,15635,633600,15637,633600,15638,633600,15626,60,15629,22,15631,25,15633,0,15634,0,15636,0,15638,0,15640,0,
15737,3,15728,2717756,15735,530586,0,15740,180000,15741,0,15742,8,15825,1478400,15728,1555200,15730,1555200,15732,1555200,15733,633600,15735,633600,15737,633600,15739,633600,15726,37,15729,0,15731,27,15733,10,15735,0,15736,0,15738,0,15740,0,
15835,3,15827,2717756,15834,461225,0,15839,180000,15839,0,15840,6,15926,1555200,15828,1478400,15829,1478400,15831,1478400,15832,633600,15834,633600,15836,633600,15837,633600,15827,27,15829,12,15830,20,15832,11,15834,0,15835,0,15837,0,15838,0,
15939,3,15929,2717684,15937,638138,0,15944,180000,15944,0,15946,13,16026,1248000,15929,1555200,15931,1555200,15933,1555200,15935,633600,15938,633600,15940,633600,15941,633600,15928,50,15931,10,15933,20,15935,9,15937,0,15939,0,15941,0,15943,0,
16042,3,16030,2717908,16040,423895,0,16047,180000,16048,0,16049,13,16127,1555200,16031,1248000,16033,1248000,16035,1248000,16038,633600,16041,633600,16043,633600,16045,633600,16029,54,16032,20,16035,11,16037,0,16040,0,16042,0,16045,0,16046,0,
16137,3,16129,2715684,16135,869387,0,16141,180000,16141,0,16143,15,16227,1555200,16129,1555200,16131,1555200,16132,1555200,16134,768000,16135,768000,16137,768000,16139,768000,16128,33,16130,44,16132,30,16133,11,16135,10,16137,20,16139,11,16140,0,
16240,3,16230,2715632,16238,588527,0,16244,180000,16245,0,16246,13,16328,1248000,16230,1555200,16232,1555200,16234,1555200,16236,633600,16238,633600,16240,633600,16242,633600,16229,45,16232,0,16234,27,16235,0,16237,0,16240,0,16242,0,16244,0,
16342,3,16331,2715632,16340,413921,0,16346,180000,16347,0,16348,7,16429,1248000,16332,1248000,16334,1248000,16336,1248000,16338,633600,16340,633600,16342,633600,16344,633600,16330,33,16333,10,16335,30,16337,10,16339,0,16342,0,16344,0,16346,0,
16443,3,16432,2715880,16440,344103,0,16448,180000,16449,0,16450,8,16530,1248000,16432,1248000,16434,1248000,16436,1248000,16438,633600,16441,633600,16443,633600,16446,633600,16431,36,16434,11,16436,12,16438,10,16440,0,16443,0,16445,0,16448,0,
16548,3,16534,2715684,16546,255767,0,16554,180000,16554,0,16557,8,16630,1555200,16535,1248000,16537,1248000,16541,1344000,16544,633600,16547,633600,16549,633600,16552,633600,16533,30,16536,0,16540,10,16543,10,16546,0,16548,0,16551,0,16553,0,
16647,3,16634,2715684,16645,573607,0,16651,180000,16651,0,16652,6,16731,1248000,16635,1555200,16637,1555200,16640,1555200,16642,633600,16645,633600,16647,633600,16649,633600,16632,50,16636,10,16639,10,16642,10,16645,0,16647,0,16648,0,16650,0,
16743,3,16733,2715932,16741,279272,0,16747,180000,16748,0,16749,9,16832,1248000,16734,1248000,16736,1248000,16738,1248000,16740,633600,16742,633600,16744,633600,16745,633600,16732,46,16735,0,16737,0,16739,10,16741,0,16743,0,16745,0,16747,0,
16846,3,16834,2715932,16843,315104,0,16851,180000,16851,0,16853,9,16932,864000,16835,1248000,16837,864000,16839,864000,16841,633600,16844,633600,16846,633600,16848,633600,16833,25,16836,27,16839,10,16841,10,16843,0,16846,0,16848,0,16850,0,
16949,3,16936,2715788,16946,264954,0,16954,180000,16955,0,16956,11,17033,864000,16937,864000,16939,864000,16941,864000,16944,633600,16946,633600,16949,633600,16952,633600,16935,37,16938,18,16941,20,16943,20,16946,0,16948,0,16951,0,16953,0,
17049,3,17036,2716036,17046,225908,0,17054,180000,17054,0,17056,11,17134,768000,17037,864000,17039,864000,17042,864000,17044,633600,17047,633600,17049,633600,17051,633600,17035,40,17039,11,17041,0,17044,30,17046,0,17049,0,17051,0,17053,0,
17152,3,17137,2716160,17149,258812,0,17157,180000,17157,0,17159,11,17235,768000,17138,768000,17141,768000,17144,768000,17147,633600,17150,633600,17152,633600,17154,633600,17136,50,17140,11,17143,20,17146,30,17149,0,17152,0,17154,0,17156,0,
17264,3,17240,2716100,17261,169799,0,17270,180000,17271,0,17274,11,17335,1478400,17242,600000,17246,600000,17253,600000,17256,633600,17262,633600,17264,633600,17268,633600,17238,36,17245,18,17252,10,17255,25,17261,0,17263,0,17267,0,17269,0,
17351,3,17338,2724028,17349,827427,0,17356,180000,17357,0,17359,18,17436,1555200,17338,1478400,17341,1248000,17343,1248000,17346,633600,17349,633600,17351,633600,17354,633600,17337,62,17340,44,17342,11,17345,11,17348,11,17350,0,17354,0,17356,0,
17447,3,17438,2723832,17445,494736,0,17450,180000,17451,0,17452,9,17537,960000,17438,1555200,17440,1555200,17442,1555200,17443,633600,17445,633600,17447,633600,17449,633600,17437,58,17440,0,17441,11,17443,0,17445,0,17447,0,17448,0,17450,0,
17554,3,17540,2724132,17551,249523,0,17560,180000,17561,0,17562,7,17637,960000,17541,960000,17544,960000,17546,960000,17549,633600,17552,633600,17554,633600,17557,633600,17539,20,17543,36,17546,0,17548,20,17551,0,17554,0,17556,0,17559,0,
17655,3,17641,2724132,17652,288921,0,17661,180000,17661,0,17663,12,17738,864000,17642,960000,17644,960000,17647,960000,17650,633600,17653,633600,17655,633600,17658,633600,17640,37,17644,0,17646,11,17649,40,17652,0,17655,0,17657,0,17660,0,
17756,3,17742,2724184,17753,206385,0,17762,180000,17763,0,17765,9,17839,600000,17742,864000,17745,864000,17748,864000,17751,633600,17754,633600,17757,633600,17760,633600,17740,33,17744,11,17747,10,17750,20,17753,0,17756,0,17759,0,17762,0,
17862,3,17843,2724432,17858,171720,0,17867,180000,17868,0,17870,11,17939,768000,17844,600000,17848,600000,17852,600000,17855,633600,17859,633600,17862,633600,17865,633600,17842,40,17847,11,17851,10,17854,45,17858,0,17862,0,17864,0,17867,0,
17956,3,17943,2724320,17954,311765,0,17962,180000,17963,0,17964,14,18040,1248000,17944,960000,17946,960000,17949,960000,17951,633600,17954,633600,17957,633600,17960,633600,17942,45,17946,27,17948,11,17950,25,17953,0,17956,0,17959,0,17961,0,
18065,3,18044,2724372,18061,280692,0,18071,180000,18072,0,18074,11,18141,672000,18045,864000,18048,864000,18053,864000,18057,633600,18061,633600,18065,633600,18067,633600,18042,30,18048,11,18052,18,18056,18,18061,0,18064,0,18067,0,18071,0,
18162,3,18145,2724620,18159,183472,0,18168,180000,18168,0,18170,9,18242,600000,18146,672000,18149,672000,18153,672000,18156,633600,18160,633600,18163,633600,18165,633600,18144,44,18149,11,18152,30,18156,11,18159,0,18162,0,18165,0,18167,0,
18265,3,18247,2724360,18262,153900,0,18271,180000,18272,0,18274,13,18342,768000,18248,600000,18251,600000,18255,600000,18259,633600,18262,633600,18266,633600,18268,633600,18245,45,18251,0,18254,30,18258,20,18261,0,18265,0,18268,0,18270,0,
18363,3,18347,2724856,18360,242491,0,18370,180000,18371,0,18373,11,18444,768000,18347,768000,18350,768000,18353,768000,18357,633600,18360,633600,18364,633600,18367,633600,18345,33,18350,30,18353,11,18356,30,18359,0,18363,0,18366,0,18369,0,
18465,3,18448,2723876,18461,212179,0,18473,180000,18474,0,18476,12,18544,672000,18449,768000,18452,768000,18455,768000,18458,633600,18462,633600,18466,633600,18470,633600,18446,36,18451,11,18454,11,18457,33,18461,0,18465,0,18469,0,18472,0,
18569,3,18549,2724152,18564,196850,0,18576,180000,18576,0,18578,13,18644,672000,18550,672000,18553,672000,18557,672000,18561,633600,18565,633600,18569,633600,18573,633600,18547,37,18553,20,18556,10,18560,36,18564,0,18568,0,18572,0,18575,0,
18666,3,18649,2724452,18664,189205,0,18672,180000,18673,0,18675,13,18745,768000,18650,672000,18653,672000,18657,672000,18660,633600,18664,633600,18667,633600,18670,633600,18647,30,18652,11,18656,25,18659,33,18663,0,18666,0,18669,0,18672,0,
18766,3,18749,2724948,18763,209848,0,18773,180000,18773,0,18775,11,18846,768000,18750,768000,18753,768000,18757,768000,18760,633600,18763,633600,18767,633600,18770,633600,18748,40,18753,10,18756,0,18759,40,18762,0,18766,0,18769,0,18772,0,
18868,3,18850,2725000,18865,279797,0,18875,180000,18876,0,18878,13,18947,1344000,18851,768000,18854,768000,18858,768000,18861,633600,18865,633600,18869,633600,18872,633600,18849,50,18854,22,18857,18,18860,30,18865,0,18868,0,18871,0,18874,0,
18961,3,18950,2723092,18959,855558,0,18965,180000,18966,0,18968,19,19047,960000,18950,1344000,18953,1344000,18955,1344000,18957,633600,18959,633600,18961,633600,18963,633600,18949,72,18952,30,18955,14,18957,36,18959,0,18961,0,18963,0,18965,0,
19064,3,19050,2723536,19061,246240,0,19069,180000,19071,0,19072,12,19148,864000,19050,960000,19053,960000,19056,960000,19058,633600,19061,633600,19064,633600,19067,633600,19049,40,19052,12,19055,23,19058,0,19061,0,19063,0,19066,0,19069,0,
19172,3,19153,2723316,19169,194593,0,19181,180000,19182,0,19183,6,19248,960000,19154,864000,19158,864000,19162,960000,19165,633600,19169,633600,19173,633600,19177,633600,19152,28,19157,20,19161,10,19164,10,19169,0,19172,0,19176,0,19179,0,
19271,3,19253,2723316,19267,302054,0,19278,180000,19279,0,19280,12,19349,1555200,19254,960000,19256,960000,19261,1248000,19265,633600,19267,633600,19271,633600,19274,633600,19251,70,19256,11,19261,11,19264,0,19267,0,19270,0,19273,0,19277,0,
19366,3,19353,2723440,19364,595117,0,19370,180000,19371,0,19372,8,19449,1248000,19354,1555200,19356,1555200,19360,1555200,19362,633600,19365,633600,19367,633600,19368,633600,19351,45,19356,18,19358,10,19361,10,19364,0,19366,0,19368,0,19370,0,
19464,3,19452,2723688,19462,411506,0,19469,180000,19470,0,19472,12,19550,864000,19452,1248000,19455,1248000,19458,1248000,19461,633600,19462,633600,19464,633600,19467,633600,19451,50,19455,11,19457,18,19460,0,19462,10,19464,0,19467,0,19469,0,
19571,3,19554,2723688,19567,237593,0,19577,180000,19578,0,19581,13,19651,864000,19554,864000,19558,864000,19562,960000,19565,633600,19567,633600,19571,633600,19574,633600,19552,54,19557,10,19560,0,19564,18,19566,0,19570,0,19573,0,19577,0,
19666,3,19654,2723736,19664,256587,0,19671,180000,19672,0,19675,10,19751,768000,19654,864000,19657,864000,19659,864000,19661,633600,19664,633600,19667,633600,19669,633600,19652,50,19656,12,19659,30,19661,0,19664,0,19666,0,19669,0,19671,0,
19769,3,19755,2723760,19766,195858,0,19775,180000,19776,0,19778,10,19852,768000,19755,768000,19758,768000,19761,768000,19763,633600,19766,633600,19769,633600,19772,633600,19753,33,19757,40,19760,11,19763,0,19765,0,19768,0,19771,0,19775,0,
19870,3,19855,2724008,19867,200521,0,19877,180000,19877,0,19879,7,19954,960000,19856,768000,19859,768000,19862,768000,19864,633600,19867,633600,19870,633600,19873,633600,19854,33,19858,33,19861,20,19864,0,19866,0,19869,0,19873,0,19876,0,
19969,3,19957,2724008,19966,239673,0,19973,180000,19974,0,19975,10,20055,864000,19958,960000,19960,960000,19962,960000,19964,633600,19967,633600,19969,633600,19971,633600,19956,25,19959,27,19962,11,19964,10,19966,0,19969,0,19971,0,19973,0,
20071,3,20058,2724028,20068,170128,0,20075,180000,20076,0,20078,9,20156,864000,20059,864000,20061,864000,20063,864000,20066,633600,20069,633600,20071,633600,20073,633600,20057,30,20060,0,20063,20,20065,11,20068,0,20070,0,20073,0,20075,0,
20178,3,20160,2724188,20174,262165,0,20187,180000,20188,0,20190,11,20257,1555200,20161,864000,20164,864000,20167,864000,20171,633600,20175,633600,20179,633600,20182,633600,20159,33,20163,11,20166,40,20170,10,20174,0,20177,0,20181,0,20186,0,
20277,3,20261,2724484,20274,760029,0,20281,180000,20281,0,20282,9,20358,1555200,20261,1555200,20264,1555200,20267,1555200,20270,633600,20275,633600,20277,633600,20279,633600,20259,55,20264,0,20267,40,20270,11,20272,0,20277,0,20279,0,20280,0,
20378,3,20363,2724484,20377,595117,0,20382,180000,20383,0,20384,15,20458,1248000,20364,1555200,20367,1555200,20370,1555200,20374,633600,20377,633600,20379,633600,20381,633600,20361,46,20366,10,20369,18,20372,9,20376,0,20378,0,20380,0,20382,0,
