App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10036,2669420,10043,2508270,1616827,9939,180000,9940,0,9941,40,10031,1555200,10037,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10045,1824000,10046,1824000,10033,37,10039,22,10041,20,10042,22,10043,60,10044,58,10045,70,10046,33,
10139,3,10134,2672868,10138,3848079,2956636,10047,180000,10047,0,10048,45,10132,1555200,10134,1555200,10135,1555200,10136,1555200,10137,1824000,10138,1824000,10139,1824000,10140,1824000,10133,87,10135,55,10136,28,10137,55,10137,77,10138,71,10140,80,10142,55,
10243,3,10235,2676864,10241,4968400,4076957,10142,180000,10142,0,10143,61,10233,1555200,10236,1555200,10237,1555200,10238,1555200,10240,1958400,10241,1958400,10244,1958400,10245,1958400,10235,90,10237,90,10238,55,10240,55,10240,90,10243,81,10245,75,10246,80,
10341,3,10336,2681956,10340,4575532,3684089,10246,180000,10246,0,10247,81,10334,1555200,10336,1555200,10337,1555200,10338,1555200,10339,1958400,10340,1958400,10341,1958400,10343,1958400,10335,70,10337,50,10338,55,10339,40,10340,50,10341,50,10342,27,10343,50,
10439,3,10436,2687380,10439,3029196,2137753,10344,180000,10344,0,10345,43,10435,1555200,10436,1555200,10437,1555200,10438,1555200,10438,1958400,10439,1958400,10440,1958400,10441,1958400,10436,72,10437,36,10438,30,10438,30,10439,45,10439,11,10441,0,10441,0,
10539,3,10536,2689420,10539,1797498,906055,10441,180000,10442,37,10442,29,10535,1555200,10536,1555200,10537,1555200,10538,1555200,10538,1958400,10539,1958400,10539,1958400,10540,1958400,10536,70,10537,33,10538,36,10538,44,10539,0,10539,18,10540,10,10540,10,
10644,3,10638,2686516,10643,1786928,895485,10540,180000,10541,37,10541,27,10636,1555200,10638,1555200,10639,1555200,10640,1555200,10642,960000,10643,960000,10644,960000,10645,960000,10637,60,10639,20,10640,30,10641,27,10643,10,10644,10,10645,30,10646,0,
10752,3,10740,2687748,10749,2034408,1142965,10646,180000,10647,37,10647,23,10737,1555200,10740,1555200,10742,1555200,10744,1555200,10747,633600,10750,633600,10753,633600,10755,633600,10739,77,10741,50,10743,54,10746,33,10749,0,10751,10,10755,9,10757,0,
10850,3,10839,2690632,10848,1732904,841461,10757,180000,10758,0,10760,30,10837,1555200,10840,1555200,10842,1555200,10844,1555200,10847,1248000,10849,1248000,10850,1248000,10851,1248000,10838,80,10841,40,10844,37,10846,55,10848,36,10850,0,10851,0,10852,0,
10951,3,10941,2693980,10950,2129170,1237727,10852,180000,10852,0,10853,31,10938,1555200,10942,1555200,10944,1555200,10946,1555200,10949,1958400,10950,1958400,10951,1958400,10952,1958400,10940,63,10943,28,10946,33,10948,25,10950,100,10951,0,10952,0,10953,9,
11045,3,11040,2698412,11044,2558875,1667432,10953,180000,10953,0,10954,31,11038,1555200,11040,1555200,11041,1555200,11042,1555200,11043,1958400,11044,1958400,11045,1958400,11046,1958400,11039,70,11041,60,11042,44,11043,66,11044,70,11045,33,11046,44,11047,22,
11143,3,11140,2700940,11143,3033396,2141953,11047,180000,11048,0,11048,52,11139,1555200,11140,1555200,11141,1555200,11141,1555200,11142,1958400,11143,1958400,11143,1958400,11144,1958400,11139,88,11141,60,11141,55,11142,44,11143,20,11143,11,11144,0,11145,100,
11245,3,11241,2704504,11244,3640797,2749354,11145,180000,11145,0,11145,47,11239,1555200,11241,1555200,11242,1555200,11242,1555200,11243,1958400,11244,1958400,11245,1958400,11245,1958400,11240,80,11241,80,11242,81,11243,70,11244,22,11245,18,11245,10,11246,80,
11350,3,11343,2707888,11349,3806591,2915148,11246,180000,11246,0,11247,57,11341,1555200,11343,1555200,11345,1555200,11346,1555200,11348,960000,11349,960000,11351,960000,11352,960000,11342,100,11344,88,11346,80,11347,88,11349,33,11350,36,11351,9,11353,9,
11453,3,11444,2716604,11451,2034347,1142904,11353,180000,11353,0,11354,54,11442,1555200,11444,1555200,11446,1555200,11448,1555200,11449,633600,11451,633600,11453,633600,11454,633600,11443,100,11446,55,11447,54,11449,50,11451,0,11452,11,11454,0,11456,0,
11552,3,11544,2717512,11551,1288392,396949,11456,180000,11456,0,11458,29,11542,1555200,11544,1555200,11546,1555200,11547,1555200,11549,633600,11551,633600,11553,633600,11554,633600,11543,100,11545,25,11547,12,11549,40,11550,0,11552,10,11554,0,11555,0,
11652,3,11644,2702400,11650,1573443,682000,11556,180000,11556,0,11557,25,11642,1555200,11644,1555200,11646,1555200,11647,1555200,11649,864000,11650,864000,11652,864000,11653,864000,11643,90,11645,40,11647,37,11648,50,11650,0,11651,10,11653,0,11654,0,
11760,3,11746,2702888,11758,1177983,286540,11655,180000,11655,0,11656,27,11743,1555200,11747,1555200,11750,1555200,11753,1555200,11756,633600,11758,633600,11761,633600,11762,633600,11745,50,11749,40,11752,36,11755,30,11757,18,11760,10,11762,0,11764,0,
11852,3,11845,2702496,11851,682127,0,11764,305000,11764,0,11766,24,11843,1555200,11845,1555200,11847,1555200,11848,1555200,11849,633600,11851,633600,11852,633600,11854,633600,11844,45,11846,12,11848,22,11849,11,11850,11,11852,0,11853,0,11855,0,
11973,3,11951,2702496,11969,48417,0,11855,180000,11855,0,11856,9,11945,384000,11952,384000,11956,460800,11961,460800,11965,633600,11970,633600,11974,633600,11976,633600,11948,12,11955,9,11960,18,11964,9,11968,0,11973,0,11975,0,11978,0,
12063,3,12049,2702496,12060,231486,0,11978,180000,11979,0,11981,9,12045,864000,12050,864000,12052,864000,12055,864000,12057,633600,12060,633600,12063,633600,12066,633600,12048,50,12052,0,12054,33,12057,0,12060,0,12063,0,12066,0,12068,0,
12172,3,12151,2702800,12164,265807,0,12069,180000,12070,0,12072,11,12146,768000,12152,768000,12155,768000,12158,768000,12161,633600,12165,633600,12173,633600,12176,633600,12149,50,12154,18,12157,36,12161,10,12164,0,12172,0,12175,0,12178,0,
12259,3,12249,2703136,12257,1421841,530398,12178,180000,12179,0,12181,20,12247,1555200,12250,1555200,12252,1555200,12254,1555200,12256,1248000,12258,1248000,12260,1248000,12261,1248000,12248,54,12251,54,12253,50,12255,25,12257,22,12259,0,12261,0,12262,0,
12361,3,12353,2705784,12360,2662694,1771251,12262,180000,12262,0,12263,21,12347,1555200,12354,1555200,12356,1555200,12358,1555200,12359,1958400,12361,1958400,12362,1958400,12363,1958400,12352,88,12355,55,12357,60,12359,50,12360,80,12361,54,12362,20,12363,0,
12454,3,12449,2705372,12453,2703365,1811922,12364,180000,12364,0,12365,51,12448,1555200,12449,1555200,12450,1555200,12451,1555200,12451,1958400,12453,1958400,12454,1958400,12456,1958400,12449,70,12450,55,12450,50,12451,60,12453,22,12454,22,12455,11,12457,11,
12554,3,12550,2705792,12553,1006783,115340,12457,180000,12458,0,12459,36,12549,1555200,12551,1555200,12551,1555200,12552,1555200,12552,1958400,12553,1958400,12554,1958400,12554,1958400,12549,33,12551,11,12552,18,12552,0,12553,9,12553,11,12554,0,12555,0,
12657,3,12651,2705792,12656,911780,20337,12555,180000,12555,0,12555,9,12649,1555200,12651,1555200,12653,1555200,12654,1555200,12655,864000,12656,864000,12657,864000,12659,864000,12650,54,12652,22,12653,20,12655,11,12656,10,12657,0,12658,0,12660,0,
12761,3,12752,2705716,12759,662841,0,12660,180000,12661,0,12661,16,12750,1555200,12753,1555200,12754,1555200,12756,1555200,12757,633600,12759,633600,12761,633600,12763,633600,12751,44,12754,18,12756,10,12757,18,12759,10,12761,0,12762,0,12764,0,
12862,3,12853,2705716,12860,309351,0,12764,180000,12765,0,12766,13,12851,1248000,12854,1248000,12855,1248000,12857,1248000,12859,633600,12861,633600,12862,633600,12864,633600,12852,45,12855,0,12857,10,12858,0,12860,20,12862,0,12864,0,12866,0,
12964,3,12954,2706852,12962,296805,0,12866,180000,12867,0,12868,7,12951,1248000,12954,1248000,12956,1248000,12958,1248000,12960,633600,12962,633600,12964,633600,12966,633600,12953,14,12956,20,12958,12,12960,10,12962,10,12964,0,12966,0,12968,0,
13064,3,13054,2705924,13062,760029,0,12968,180000,12969,0,12970,9,13052,1555200,13055,1555200,13057,1555200,13059,1555200,13060,633600,13062,633600,13064,633600,13066,633600,13053,36,13056,30,13058,30,13060,10,13062,0,13064,0,13066,0,13068,0,
13168,3,13155,2706756,13165,702669,0,13068,180000,13069,0,13071,13,13152,1555200,13155,1555200,13157,1555200,13160,1555200,13163,633600,13166,633600,13168,633600,13171,633600,13153,60,13156,0,13160,20,13163,18,13165,0,13167,0,13170,10,13174,0,
13271,3,13256,2704336,13268,1021346,129903,13174,180000,13175,0,13178,14,13253,1555200,13257,1555200,13260,1555200,13263,1555200,13265,1248000,13268,1248000,13272,1248000,13274,1248000,13255,55,13259,30,13262,44,13265,11,13267,0,13271,0,13274,20,13275,0,
13364,3,13356,2704336,13362,1419037,527594,13275,180000,13276,0,13276,21,13353,1555200,13356,1555200,13358,1555200,13359,1555200,13361,633600,13363,633600,13364,633600,13366,633600,13355,62,13357,10,13359,90,13360,22,13362,0,13364,0,13365,0,13367,0,
13464,3,13456,2704388,13463,548119,0,13367,180000,13368,0,13369,20,13453,1555200,13456,1555200,13458,1555200,13459,1555200,13461,633600,13463,633600,13465,633600,13466,633600,13455,54,13457,20,13459,0,13461,0,13462,10,13464,0,13466,0,13468,0,
13563,3,13556,2704244,13561,458886,0,13468,180000,13468,0,13470,11,13554,1555200,13556,1555200,13557,1555200,13559,1555200,13560,633600,13561,633600,13563,633600,13564,633600,13555,33,13557,12,13558,9,13560,10,13561,0,13562,0,13564,0,13565,0,
13672,3,13660,2704244,13670,322654,0,13565,180000,13566,0,13567,8,13655,1555200,13660,1555200,13664,1555200,13666,1555200,13668,633600,13670,633600,13672,633600,13674,633600,13658,27,13663,9,13666,0,13667,9,13670,0,13672,0,13674,0,13675,0,
13766,3,13758,2704712,13764,443761,0,13676,180000,13676,0,13677,6,13756,1555200,13758,1555200,13760,1555200,13761,1555200,13763,633600,13765,633600,13767,633600,13768,633600,13757,37,13759,0,13761,20,13763,0,13764,20,13766,0,13768,0,13770,0,
13873,3,13859,2704760,13870,339116,0,13771,180000,13771,0,13772,9,13857,1248000,13860,1248000,13863,1248000,13865,1248000,13867,633600,13871,633600,13873,633600,13876,633600,13858,30,13861,22,13865,0,13867,16,13870,0,13873,0,13876,0,13877,0,
13975,3,13961,2704564,13973,259372,0,13878,180000,13879,0,13881,6,13958,960000,13961,960000,13965,960000,13967,960000,13971,633600,13973,633600,13976,633600,13978,633600,13960,50,13963,18,13967,0,13970,11,13973,0,13975,0,13978,0,13980,0,
14072,3,14061,2704788,14070,302054,0,13980,180000,13981,0,13983,10,14058,960000,14061,960000,14064,960000,14066,960000,14068,633600,14070,633600,14073,633600,14075,633600,14060,50,14063,10,14065,22,14068,10,14070,0,14072,0,14075,0,14077,0,
14179,3,14163,2705036,14176,242956,0,14077,180000,14078,0,14079,11,14158,960000,14163,960000,14167,960000,14170,960000,14173,633600,14177,633600,14179,633600,14183,633600,14160,36,14166,11,14169,27,14172,0,14176,0,14179,0,14183,0,14185,0,
14280,3,14263,2704948,14276,264954,0,14186,180000,14187,0,14189,10,14260,864000,14263,864000,14267,864000,14270,864000,14274,633600,14276,633600,14280,633600,14282,633600,14262,50,14267,0,14269,27,14273,18,14276,0,14279,0,14282,0,14284,0,
14385,3,14365,2703872,14381,226169,0,14285,180000,14285,0,14287,11,14360,768000,14366,768000,14370,768000,14374,768000,14378,633600,14382,633600,14386,633600,14388,633600,14363,50,14369,22,14373,0,14378,25,14381,0,14385,0,14388,30,14390,0,
14477,3,14464,2704228,14475,545078,0,14391,180000,14392,0,14394,18,14461,960000,14464,960000,14467,960000,14470,960000,14473,633600,14475,633600,14478,633600,14480,633600,14463,44,14466,33,14469,40,14472,33,14475,0,14477,0,14479,0,14482,0,
14582,3,14566,2704032,14579,213408,0,14482,180000,14483,0,14484,16,14561,960000,14566,960000,14569,960000,14573,960000,14576,633600,14579,633600,14582,633600,14586,633600,14564,33,14569,22,14572,10,14575,0,14578,0,14581,0,14585,0,14588,0,
14683,3,14666,2704252,14679,253162,0,14589,180000,14590,0,14592,7,14662,864000,14667,864000,14670,864000,14674,960000,14677,633600,14680,633600,14684,633600,14687,633600,14665,33,14670,36,14673,10,14676,10,14679,0,14683,0,14686,0,14689,0,
14785,3,14768,2704252,14781,262165,0,14690,180000,14691,0,14694,13,14763,864000,14768,864000,14772,864000,14775,864000,14778,633600,14782,633600,14785,633600,14789,633600,14766,45,14771,40,14774,9,14777,0,14781,0,14784,0,14788,0,14791,0,
14888,3,14869,2704304,14884,221506,0,14793,180000,14794,0,14796,11,14865,768000,14870,768000,14874,768000,14878,768000,14881,633600,14885,633600,14889,633600,14893,633600,14867,33,14873,50,14877,12,14880,0,14884,0,14888,0,14892,0,14896,0,
14990,3,14971,2704304,14986,242491,0,14896,180000,14897,0,14900,10,14966,768000,14971,768000,14975,768000,14979,768000,14982,633600,14987,633600,14990,633600,14993,633600,14969,40,14974,33,14978,9,14982,22,14985,0,14989,0,14993,0,14996,0,
15088,3,15072,2703616,15085,205984,0,14996,180000,14997,0,15000,12,15066,672000,15073,672000,15076,864000,15080,864000,15083,633600,15086,633600,15089,633600,15091,633600,15070,42,15076,22,15079,0,15082,30,15085,0,15088,0,15091,0,15093,0,
15181,3,15170,2703712,15178,757727,0,15093,180000,15094,0,15096,16,15167,1478400,15170,1478400,15172,1478400,15174,1478400,15176,633600,15179,633600,15181,633600,15183,633600,15169,50,15172,22,15174,18,15176,25,15178,0,15181,0,15183,0,15184,0,
15280,3,15270,2703472,15278,413921,0,15185,180000,15185,0,15186,10,15268,1248000,15271,1248000,15273,1248000,15275,1248000,15276,633600,15278,633600,15280,633600,15282,633600,15269,25,15272,20,15274,20,15276,18,15278,0,15280,0,15281,0,15283,0,
15381,3,15370,2703720,15379,393973,0,15284,180000,15284,0,15285,8,15368,1248000,15371,1248000,15373,1248000,15375,1248000,15377,633600,15379,633600,15381,633600,15383,633600,15369,36,15372,0,15374,10,15376,33,15378,0,15381,0,15383,0,15385,0,
15483,3,15471,2703720,15481,397716,0,15385,180000,15386,0,15387,10,15469,1248000,15472,1248000,15474,960000,15476,960000,15479,633600,15481,633600,15484,633600,15486,633600,15470,50,15473,10,15476,10,15478,20,15480,0,15483,0,15486,0,15488,0,
15579,3,15571,2704212,15577,889091,0,15488,180000,15489,0,15491,11,15569,1555200,15571,1555200,15573,1555200,15574,1555200,15576,633600,15578,633600,15579,633600,15581,633600,15570,72,15572,11,15574,11,15576,30,15577,0,15579,0,15580,0,15582,0,
15682,3,15672,2704316,15680,509076,0,15582,180000,15583,0,15584,15,15670,1555200,15673,1555200,15675,1555200,15677,1555200,15678,633600,15680,633600,15682,633600,15684,633600,15671,30,15674,11,15676,0,15678,30,15680,0,15682,0,15684,0,15685,0,
15785,3,15774,2704120,15782,261316,0,15686,180000,15686,0,15687,8,15770,1555200,15775,1555200,15777,1555200,15778,1555200,15780,633600,15782,633600,15785,633600,15787,633600,15773,25,15776,9,15778,0,15780,0,15782,10,15785,0,15787,0,15789,0,
15883,3,15873,2702476,15881,937701,46258,15789,180000,15794,0,15797,9,15871,1555200,15873,1555200,15875,1555200,15877,1555200,15879,864000,15881,864000,15883,864000,15885,864000,15872,45,15875,25,15877,33,15879,20,15881,20,15883,11,15885,0,15887,0,
15983,3,15974,2702776,15981,417863,0,15887,180000,15888,0,15890,16,15971,1555200,15974,1555200,15976,1555200,15978,1555200,15979,633600,15981,633600,15983,633600,15985,633600,15973,14,15975,10,15977,20,15979,10,15981,0,15983,0,15984,0,15986,0,
16094,3,16076,2702828,16091,264767,0,15987,180000,15987,0,15988,6,16072,1555200,16077,672000,16080,672000,16084,672000,16088,633600,16091,633600,16095,633600,16098,633600,16074,22,16080,10,16083,30,16087,16,16090,0,16094,0,16097,0,16100,0,
16194,3,16176,2702828,16191,216843,0,16101,180000,16101,0,16103,10,16172,768000,16177,768000,16181,768000,16184,768000,16187,633600,16191,633600,16194,633600,16197,633600,16175,30,16180,11,16183,40,16187,12,16190,0,16194,0,16196,0,16199,0,
16290,3,16277,2702908,16287,678233,0,16199,180000,16200,0,16202,13,16273,1248000,16277,1248000,16280,1248000,16283,1248000,16285,633600,16288,633600,16291,633600,16293,633600,16275,70,16279,18,16282,30,16285,18,16287,0,16290,0,16293,0,16295,0,
16390,3,16377,2702712,16388,453817,0,16295,180000,16296,0,16297,17,16374,1248000,16378,1248000,16381,1248000,16384,1248000,16386,633600,16388,633600,16391,633600,16394,633600,16376,36,16380,11,16383,22,16385,22,16388,0,16390,0,16393,0,16395,0,
16493,3,16478,2703200,16490,328320,0,16396,180000,16396,0,16398,10,16475,960000,16479,960000,16482,960000,16485,960000,16488,633600,16491,633600,16494,633600,16496,633600,16477,44,16481,18,16484,11,16487,27,16490,0,16493,0,16496,0,16498,0,
16592,3,16579,2703200,16589,433869,0,16499,180000,16500,0,16501,12,16576,1248000,16579,1248000,16582,1248000,16584,1248000,16587,633600,16590,633600,16592,633600,16595,633600,16578,45,16581,11,16584,9,16586,22,16589,0,16592,0,16594,0,16597,0,
16695,3,16680,2703200,16692,455115,0,16597,180000,16598,0,16599,8,16676,1555200,16681,960000,16683,960000,16686,960000,16689,633600,16692,633600,16696,633600,16698,633600,16678,36,16683,10,16685,20,16688,30,16691,0,16695,0,16697,0,16700,0,
16796,3,16780,2703304,16792,203558,0,16701,180000,16701,0,16703,13,16776,960000,16781,960000,16784,960000,16787,960000,16790,633600,16793,633600,16796,633600,16800,633600,16779,22,16783,0,16786,10,16789,30,16792,0,16795,0,16799,0,16802,0,
16896,3,16881,2703304,16893,334886,0,16802,180000,16803,0,16805,8,16877,960000,16881,960000,16884,960000,16887,960000,16890,633600,16893,633600,16896,633600,16900,633600,16879,37,16883,18,16886,11,16889,36,16892,0,16895,0,16899,0,16903,0,
16996,3,16981,2703304,16993,348019,0,16903,180000,16904,0,16906,13,16977,960000,16982,960000,16985,960000,16988,960000,16991,633600,16994,633600,16997,633600,17001,633600,16980,45,16984,20,16987,11,16990,30,16993,0,16996,0,17000,0,17003,0,
17100,3,17083,2703552,17097,186531,0,17004,180000,17005,0,17007,13,17078,768000,17083,768000,17087,768000,17090,768000,17094,633600,17097,633600,17101,633600,17104,633600,17081,11,17086,20,17090,27,17093,22,17096,0,17100,0,17103,0,17106,0,
17206,3,17185,2703604,17203,249486,0,17107,180000,17108,0,17110,9,17179,768000,17186,768000,17191,768000,17195,768000,17199,633600,17204,633600,17207,633600,17211,633600,17183,58,17190,30,17193,10,17199,9,17203,0,17206,0,17210,0,17215,0,
17302,3,17284,2703764,17298,329142,0,17216,180000,17217,0,17218,13,17279,1248000,17284,1248000,17288,1248000,17291,1248000,17295,633600,17299,633600,17303,633600,17306,633600,17282,55,17287,0,17291,11,17294,0,17298,0,17302,0,17305,0,17307,0,
17394,3,17382,2711712,17391,851338,0,17308,180000,17308,0,17311,8,17380,1555200,17383,1555200,17385,1555200,17387,1555200,17389,1248000,17392,1248000,17394,1248000,17397,1248000,17381,55,17384,18,17386,20,17389,0,17391,37,17394,0,17397,0,17400,0,
17495,3,17483,2711516,17493,329142,0,17400,180000,17401,0,17403,15,17480,1248000,17483,1248000,17486,1248000,17488,1248000,17491,633600,17493,633600,17496,633600,17498,633600,17482,44,17485,12,17488,10,17490,0,17493,0,17495,0,17498,0,17500,0,
17543,3,17533,2711736,17541,498700,0,17501,180000,17501,0,17503,7,17530,1248000,17534,1248000,17536,1248000,17538,1248000,17540,633600,17542,633600,17544,633600,17546,633600,17532,20,17535,40,17537,0,17539,40,17541,0,17543,0,17545,0,17547,0,
17647,3,17634,2711788,17645,379012,0,17548,180000,17548,0,17550,12,17631,1248000,17635,1248000,17637,1248000,17640,1248000,17642,633600,17645,633600,17647,633600,17649,633600,17633,36,17637,30,17639,0,17642,10,17645,0,17647,0,17649,0,17651,0,
17745,3,17734,2711592,17743,413921,0,17651,180000,17652,0,17653,10,17732,1248000,17735,1248000,17737,1248000,17739,1248000,17741,633600,17743,633600,17746,633600,17748,633600,17733,40,17736,11,17738,10,17740,22,17742,0,17745,0,17748,0,17750,0,
17852,3,17837,2711840,17850,453817,0,17751,180000,17751,0,17753,10,17833,1248000,17838,1248000,17841,1248000,17844,1248000,17847,633600,17850,633600,17853,633600,17855,633600,17835,33,17840,10,17843,18,17846,30,17849,0,17852,0,17854,0,17857,0,
17943,3,17935,2712568,17941,537757,0,17857,180000,17858,0,17859,9,17933,1555200,17935,1555200,17936,1555200,17938,1555200,17940,633600,17941,633600,17943,633600,17945,633600,17934,33,17936,22,17938,0,17939,20,17941,0,17943,0,17945,0,17946,0,
18053,3,18036,2712216,18048,374284,0,17947,180000,17948,0,17950,8,18033,1555200,18037,1555200,18040,1555200,18042,1555200,18044,633600,18050,633600,18053,633600,18055,633600,18035,40,18039,0,18041,10,18044,0,18048,9,18052,0,18055,0,18056,0,
18146,3,18135,2712020,18144,956815,65372,18057,180000,18058,0,18059,14,18133,1555200,18136,1555200,18138,1555200,18140,1555200,18142,633600,18144,633600,18146,633600,18148,633600,18135,54,18138,33,18139,22,18141,22,18144,10,18146,0,18148,0,18150,0,
18246,3,18237,2711948,18244,546366,0,18150,180000,18151,0,18152,12,18234,1555200,18237,1555200,18239,1555200,18240,1555200,18243,633600,18244,633600,18246,633600,18248,633600,18236,33,18238,20,18240,11,18242,10,18244,9,18246,0,18248,0,18250,0,
18351,3,18337,2711680,18347,501906,0,18250,180000,18251,0,18253,11,18334,1555200,18338,1555200,18341,1555200,18343,1555200,18346,633600,18348,633600,18351,633600,18353,633600,18336,40,18340,10,18342,20,18345,0,18347,0,18350,0,18353,0,18354,0,
18447,3,18437,2712176,18445,437655,0,18355,180000,18355,0,18357,8,18435,1555200,18438,1248000,18440,1248000,18441,1248000,18443,633600,18445,633600,18447,633600,18449,633600,18437,36,18439,0,18441,18,18443,18,18445,0,18446,0,18448,0,18450,0,
18562,3,18540,2712228,18560,129959,0,18450,180000,18451,0,18452,8,18536,672000,18541,672000,18547,672000,18552,672000,18558,633600,18560,633600,18562,633600,18565,633600,18539,30,18546,18,18549,10,18557,10,18559,0,18562,0,18564,0,18567,0,
18648,3,18639,2710268,18646,797921,0,18568,180000,18568,0,18572,14,18636,1248000,18640,1248000,18641,1248000,18643,1248000,18644,633600,18646,633600,18648,633600,18650,633600,18638,55,18641,25,18643,25,18644,55,18646,0,18648,0,18649,0,18651,0,
18748,3,18739,2710268,18746,428882,0,18651,180000,18652,0,18653,16,18737,1248000,18740,1248000,18741,1248000,18743,1248000,18745,633600,18747,633600,18748,633600,18750,633600,18738,40,18741,18,18743,18,18744,10,18746,0,18748,0,18750,0,18752,0,
18851,3,18840,2710268,18849,183859,0,18752,180000,18753,0,18754,8,18837,960000,18841,960000,18843,960000,18845,960000,18847,633600,18849,633600,18851,633600,18854,633600,18839,36,18842,0,18844,0,18846,20,18849,0,18851,0,18853,0,18855,0,
18953,3,18941,2710384,18951,367718,0,18856,180000,18856,0,18858,9,18938,960000,18942,960000,18944,960000,18946,960000,18948,633600,18951,633600,18954,633600,18956,633600,18940,40,18943,20,18946,25,18948,27,18950,0,18953,0,18955,0,18958,0,
19057,3,19043,2710608,19054,222073,0,18959,180000,18959,0,18961,13,19039,960000,19043,768000,19046,768000,19048,768000,19051,633600,19054,633600,19058,633600,19060,633600,19041,30,19045,11,19048,20,19051,22,19053,0,19057,0,19060,0,19062,0,
19155,3,19143,2710612,19153,209174,0,19062,180000,19063,0,19064,8,19139,864000,19143,864000,19146,864000,19148,864000,19151,633600,19153,633600,19156,633600,19159,633600,19141,25,19145,20,19148,0,19150,30,19152,0,19155,0,19158,0,19161,0,
19256,3,19243,2710512,19254,270532,0,19162,180000,19163,0,19165,11,19240,864000,19244,864000,19247,864000,19249,864000,19252,633600,19254,633600,19257,633600,19259,633600,19242,33,19246,22,19249,20,19251,22,19254,0,19256,0,19259,0,19261,0,
19359,3,19345,2710544,19356,235496,0,19262,180000,19263,0,19265,11,19341,768000,19345,768000,19348,768000,19351,768000,19353,633600,19357,633600,19359,633600,19362,633600,19343,40,19347,33,19350,10,19353,18,19356,0,19358,0,19361,0,19364,0,
19458,3,19445,2710596,19455,223119,0,19364,180000,19365,0,19367,12,19442,864000,19445,864000,19448,864000,19450,864000,19453,633600,19455,633600,19458,633600,19461,633600,19444,33,19447,25,19450,11,19452,11,19455,0,19457,0,19460,0,19462,0,
19560,3,19546,2710648,19558,242491,0,19463,180000,19463,0,19465,8,19543,768000,19547,768000,19549,768000,19552,768000,19555,633600,19558,633600,19561,633600,19564,633600,19545,45,19549,30,19552,20,19554,9,19557,0,19560,0,19563,0,19566,0,
19667,3,19648,2710896,19664,150660,0,19567,180000,19567,0,19570,12,19644,600000,19649,600000,19653,600000,19657,600000,19661,633600,19664,633600,19667,633600,19670,633600,19647,33,19652,30,19656,10,19660,20,19664,0,19666,0,19669,0,19672,0,
19766,3,19749,2711116,19763,171720,0,19672,180000,19673,0,19675,13,19745,600000,19750,600000,19753,600000,19756,600000,19759,633600,19764,633600,19767,633600,19769,633600,19748,36,19752,40,19755,18,19759,12,19762,0,19766,0,19768,0,19771,0,
19864,3,19849,2710920,19861,214511,0,19771,180000,19772,0,19773,15,19845,768000,19849,768000,19852,768000,19855,768000,19858,633600,19861,633600,19864,633600,19867,633600,19848,50,19851,33,19854,0,19857,9,19860,0,19864,0,19866,0,19869,0,
19962,3,19949,2711292,19959,354585,0,19869,180000,19870,0,19872,9,19946,960000,19949,960000,19952,960000,19954,960000,19957,633600,19959,633600,19963,633600,19965,633600,19947,44,19951,33,19954,20,19956,11,19958,0,19961,0,19964,0,19966,0,
20059,3,20049,2711344,20057,483739,0,19967,180000,19968,0,19970,14,20047,1248000,20050,1248000,20052,1248000,20054,1248000,20056,633600,20058,633600,20060,633600,20062,633600,20048,37,20051,30,20053,20,20055,10,20057,0,20059,0,20061,0,20063,0,
20162,3,20150,2711564,20160,305337,0,20064,180000,20064,0,20066,10,20147,960000,20151,960000,20153,960000,20155,960000,20158,633600,20160,633600,20163,633600,20165,633600,20149,36,20153,10,20155,27,20157,20,20160,0,20162,0,20164,0,20167,0,
20267,3,20251,2711688,20265,252806,0,20167,180000,20168,0,20170,12,20248,960000,20253,960000,20258,960000,20261,1248000,20263,633600,20265,633600,20267,633600,20269,633600,20250,44,20256,11,20260,22,20262,0,20264,0,20266,0,20269,0,20271,0,
20360,3,20351,2711500,20358,630968,0,20272,180000,20273,0,20274,11,20348,1555200,20351,1555200,20353,1555200,20354,1555200,20356,633600,20358,633600,20361,633600,20363,633600,20350,44,20352,0,20354,33,20356,11,20358,0,20360,0,20362,0,20364,0,
