App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10038,2659328,10042,2839838,1977932,10047,180000,10047,18,10048,58,10136,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10044,1824000,10045,1824000,10037,66,10038,50,10039,44,10041,30,10042,50,10043,60,10045,100,10047,60,
10144,3,10138,2662460,10143,4454091,3592185,10146,180000,10147,18,10147,64,10237,1555200,10138,1555200,10139,1555200,10140,1555200,10142,1824000,10143,1824000,10144,1824000,10145,1824000,10137,70,10139,50,10140,45,10141,37,10143,81,10144,70,10145,80,10146,70,
10243,3,10239,2666120,10242,5061350,4199444,10244,180000,10244,18,10245,67,10338,1555200,10239,1555200,10239,1555200,10240,1555200,10241,1958400,10242,1958400,10243,1958400,10244,1958400,10238,90,10239,80,10240,62,10241,72,10242,60,10243,77,10243,70,10244,60,
10345,3,10339,2667988,10344,3978343,3116437,10347,180000,10347,18,10347,35,10438,1555200,10340,1555200,10341,1555200,10342,1555200,10343,1958400,10344,1958400,10345,1958400,10346,1958400,10339,57,10341,30,10342,25,10343,45,10344,45,10345,30,10346,33,10347,22,
10445,3,10440,2675284,10444,2938820,2076914,10446,180000,10446,18,10447,35,10539,1555200,10441,1555200,10442,1555200,10443,1555200,10444,1958400,10444,1958400,10445,1958400,10446,1958400,10439,70,10442,50,10443,30,10443,44,10444,44,10445,30,10446,0,10446,10,
10543,3,10540,2675964,10542,1191635,329729,10544,180000,10544,18,10544,10,10640,1555200,10540,1555200,10541,1555200,10541,1555200,10542,1958400,10542,1958400,10543,1958400,10543,1958400,10539,50,10540,10,10541,22,10541,0,10542,0,10543,10,10543,0,10544,0,
10650,3,10642,2676688,10649,1310763,448857,10654,180000,10654,18,10656,19,10739,1555200,10642,1555200,10644,1555200,10646,1555200,10647,633600,10649,633600,10651,633600,10652,633600,10641,77,10644,33,10645,11,10647,22,10649,0,10650,20,10652,9,10654,0,
10754,3,10742,2676976,10750,1556670,694764,10756,180000,10756,0,10757,28,10840,1555200,10742,1555200,10744,1555200,10747,1555200,10749,1248000,10751,1248000,10754,1248000,10755,1248000,10741,60,10744,55,10746,40,10748,30,10750,0,10753,0,10755,0,10756,0,
10852,3,10842,2680804,10850,1995826,1133920,10855,180000,10855,0,10856,33,10941,1555200,10843,1555200,10845,1555200,10847,1555200,10848,1536000,10850,1824000,10852,1824000,10854,1824000,10841,80,10844,33,10846,50,10848,37,10850,80,10852,0,10854,0,10855,0,
10956,3,10950,2684528,10956,2195169,1333263,10959,180000,10959,0,10960,34,11041,1555200,10951,1555200,10953,1555200,10954,1555200,10955,1958400,10956,1958400,10957,1958400,10958,1958400,10942,63,10953,33,10954,27,10955,50,10956,90,10956,9,10957,0,10958,9,
11059,3,11046,2689292,11056,2502482,1640576,11063,180000,11064,0,11064,54,11144,1555200,11047,1555200,11048,1555200,11052,1555200,11054,1958400,11057,1958400,11059,1958400,11061,1958400,11045,75,11048,66,11051,77,11054,60,11056,30,11059,44,11061,44,11063,60,
11149,3,11145,2691392,11148,3319525,2457619,11150,180000,11150,46,11151,45,11245,1555200,11145,1555200,11146,1555200,11147,1555200,11147,1958400,11148,1958400,11149,1958400,11149,1958400,11145,77,11146,44,11147,63,11147,60,11148,0,11149,11,11149,0,11150,100,
11256,3,11247,2693916,11254,3950064,3088158,11259,180000,11260,46,11261,51,11346,1555200,11248,1555200,11249,1555200,11251,1555200,11253,768000,11255,768000,11256,768000,11258,864000,11246,75,11249,90,11251,88,11252,60,11254,30,11256,0,11258,18,11259,27,
11354,3,11347,2693100,11352,2860537,1998631,11357,180000,11358,46,11359,47,11446,1555200,11347,1555200,11348,1555200,11349,1555200,11351,633600,11353,633600,11354,633600,11356,633600,11346,88,11348,70,11349,80,11351,66,11352,60,11354,22,11355,22,11357,10,
11452,3,11448,2700364,11451,2438430,1576524,11454,180000,11454,46,11455,35,11546,1555200,11448,1555200,11449,1555200,11449,1555200,11450,1248000,11451,1248000,11452,1248000,11453,1248000,11447,100,11448,50,11449,30,11450,60,11451,33,11452,0,11453,10,11453,0,
11559,3,11549,2703232,11557,1804439,942533,11563,180000,11564,0,11565,25,11647,1555200,11549,1555200,11551,1555200,11553,1555200,11555,768000,11557,768000,11559,768000,11561,768000,11548,100,11551,30,11553,22,11555,20,11556,27,11558,0,11560,0,11562,0,
11658,3,11649,2708412,11656,1491379,629473,11662,180000,11662,0,11664,25,11749,1555200,11649,1555200,11651,1555200,11652,1555200,11654,768000,11656,768000,11658,768000,11660,768000,11648,100,11650,55,11652,20,11654,33,11656,0,11658,0,11659,0,11661,0,
11759,3,11751,2690632,11757,1082684,220778,11764,180000,11764,0,11766,18,11850,1555200,11751,1555200,11753,1555200,11754,1555200,11756,633600,11758,633600,11760,633600,11761,633600,11750,50,11752,50,11754,33,11756,18,11757,0,11759,0,11761,0,11762,0,
11861,3,11852,2690632,11859,380014,0,11866,180000,11866,0,11868,7,11951,1248000,11852,1555200,11854,1555200,11856,1555200,11858,633600,11860,633600,11862,633600,11864,633600,11851,33,11854,20,11855,0,11857,0,11859,0,11861,0,11863,0,11865,0,
11964,3,11953,2690888,11962,299220,0,11969,180000,11969,0,11971,8,12051,1555200,11954,1248000,11956,1248000,11958,1248000,11960,633600,11962,633600,11964,633600,11967,633600,11952,22,11955,10,11957,18,11960,10,11962,0,11964,0,11966,0,11968,0,
12065,3,12054,2691268,12062,1078706,216800,12071,180000,12071,0,12073,23,12152,1555200,12055,1555200,12057,1555200,12059,1555200,12061,633600,12063,633600,12065,633600,12067,633600,12053,37,12056,30,12058,54,12060,27,12062,10,12065,18,12067,0,12070,9,
12164,3,12154,2690256,12161,750008,0,12167,305000,12168,0,12169,11,12253,960000,12155,1555200,12156,1555200,12158,1555200,12160,768000,12162,768000,12164,768000,12166,768000,12154,44,12156,20,12158,22,12160,12,12161,0,12164,0,12165,18,12167,0,
12269,3,12256,2690256,12267,289495,0,12280,180000,12282,0,12284,12,12353,1248000,12257,960000,12260,960000,12262,960000,12265,768000,12267,768000,12269,768000,12277,768000,12255,30,12259,12,12262,9,12264,18,12266,9,12269,0,12276,0,12280,0,
12366,3,12356,2690672,12364,518648,0,12370,180000,12371,0,12372,8,12454,960000,12356,1248000,12358,1248000,12360,1248000,12362,768000,12364,768000,12366,768000,12368,768000,12355,50,12358,20,12360,12,12362,22,12364,0,12366,0,12368,0,12370,0,
12468,3,12457,2690724,12466,272505,0,12473,180000,12474,0,12476,14,12556,1555200,12457,960000,12459,960000,12462,960000,12464,768000,12466,768000,12469,768000,12471,768000,12456,22,12459,20,12461,30,12463,11,12465,0,12468,0,12471,0,12473,0,
12574,3,12558,2689208,12573,2732926,1871020,12576,180000,12576,0,12577,48,12654,1555200,12559,1555200,12561,1555200,12563,1555200,12572,1958400,12574,1958400,12575,1958400,12575,1958400,12557,72,12560,70,12562,66,12571,40,12573,90,12574,16,12575,0,12576,0,
12659,3,12656,2691012,12658,2655818,1793912,12660,305000,12660,0,12661,50,12755,1555200,12656,1555200,12656,1555200,12657,1555200,12658,1958400,12658,1958400,12659,1958400,12660,1958400,12655,80,12656,70,12657,50,12657,55,12658,62,12659,57,12659,85,12660,0,
12760,3,12756,2691036,12759,3109536,2247630,12761,305000,12761,0,12762,32,12856,1555200,12757,1555200,12758,1555200,12758,1555200,12759,1958400,12759,1958400,12760,1958400,12761,1958400,12756,60,12757,54,12758,50,12759,30,12759,20,12760,10,12760,25,12761,0,
12867,3,12858,2691776,12865,862048,142,12870,180000,12871,0,12872,9,12956,1555200,12858,1555200,12860,1555200,12862,1555200,12863,633600,12865,633600,12867,633600,12869,633600,12857,45,12860,11,12861,0,12863,10,12865,10,12866,0,12868,0,12870,0,
12966,3,12958,2692936,12965,251765,0,12970,180000,12970,0,12972,5,13056,1555200,12959,1555200,12960,1555200,12962,1555200,12963,633600,12965,633600,12967,633600,12968,633600,12957,11,12960,0,12961,9,12963,9,12964,25,12966,0,12968,0,12970,0,
13068,3,13058,2691780,13066,630968,0,13071,180000,13072,0,13074,12,13156,1555200,13059,1555200,13061,1555200,13062,1555200,13064,633600,13066,633600,13068,633600,13070,633600,13057,55,13060,11,13062,22,13064,0,13065,0,13067,0,13069,0,13071,0,
13170,3,13159,2691780,13168,724179,0,13174,180000,13175,0,13176,12,13257,1555200,13159,1555200,13161,1555200,13163,1555200,13165,633600,13168,633600,13170,633600,13172,633600,13158,50,13161,11,13163,20,13165,20,13168,0,13170,0,13171,0,13174,0,
13268,3,13259,2691900,13266,1028516,166610,13271,180000,13272,0,13273,19,13357,1555200,13259,1555200,13261,1555200,13263,1555200,13264,633600,13266,633600,13268,633600,13269,633600,13258,80,13261,11,13262,20,13264,30,13266,10,13267,0,13269,0,13271,0,
13371,3,13360,2691804,13368,1125704,263798,13375,180000,13375,0,13377,20,13458,1555200,13361,1555200,13363,1555200,13365,1555200,13367,633600,13369,633600,13371,633600,13373,633600,13359,100,13362,10,13364,25,13366,22,13368,0,13370,0,13372,0,13374,0,
13471,3,13461,2691908,13469,573607,0,13476,180000,13476,0,13478,9,13558,1555200,13461,1555200,13463,1555200,13465,1555200,13467,633600,13470,633600,13472,633600,13474,633600,13460,55,13462,0,13465,0,13467,25,13468,0,13471,0,13474,0,13475,0,
13569,3,13561,2692156,13568,745689,0,13574,180000,13574,0,13575,12,13659,1555200,13561,1555200,13563,1555200,13564,1555200,13566,633600,13568,633600,13570,633600,13571,633600,13560,57,13562,20,13564,27,13566,0,13567,0,13569,0,13571,0,13572,0,
13670,3,13661,2692208,13668,745689,0,13674,180000,13675,0,13676,14,13759,1555200,13662,1555200,13663,1555200,13665,1555200,13667,633600,13668,633600,13670,633600,13672,633600,13660,54,13663,30,13664,0,13666,20,13668,0,13669,0,13671,0,13674,0,
13771,3,13762,2692560,13770,625237,0,13776,180000,13777,0,13778,9,13860,1555200,13762,1555200,13764,1555200,13766,1555200,13768,633600,13770,633600,13772,633600,13774,633600,13761,44,13764,30,13766,11,13768,0,13769,9,13771,0,13773,0,13775,0,
13869,3,13862,2692560,13868,745689,0,13872,180000,13873,0,13875,13,13960,1555200,13862,1555200,13864,1555200,13865,1555200,13866,633600,13868,633600,13870,633600,13871,633600,13861,55,13863,22,13865,27,13866,0,13868,0,13869,0,13871,0,13872,0,
13972,3,13962,2692916,13971,681158,0,13977,180000,13977,0,13978,12,14061,1555200,13963,1555200,13965,1555200,13967,1555200,13969,633600,13971,633600,13973,633600,13975,633600,13962,55,13965,0,13967,22,13969,18,13970,0,13972,0,13975,0,13976,0,
14071,3,14063,2692872,14069,666818,0,14076,180000,14076,0,14077,11,14161,1555200,14063,1555200,14065,1555200,14066,1555200,14068,633600,14070,633600,14072,633600,14074,633600,14062,63,14064,20,14066,10,14068,0,14069,0,14071,0,14073,0,14075,0,
14172,3,14164,2692924,14170,630968,0,14176,180000,14177,0,14178,10,14262,1555200,14164,1555200,14165,1555200,14167,1555200,14169,633600,14171,633600,14172,633600,14174,633600,14163,50,14165,11,14167,27,14168,0,14170,0,14172,0,14174,0,14176,0,
14274,3,14264,2691996,14272,577219,0,14278,180000,14278,0,14279,13,14363,960000,14265,1555200,14266,1555200,14268,1555200,14270,768000,14272,768000,14275,768000,14276,768000,14263,33,14266,11,14268,10,14270,20,14272,20,14274,0,14276,0,14277,0,
14379,3,14366,2692008,14377,226540,0,14384,180000,14385,0,14387,7,14464,960000,14367,960000,14369,960000,14372,960000,14375,633600,14377,633600,14379,633600,14382,633600,14365,40,14369,20,14372,0,14374,9,14376,0,14379,0,14381,0,14384,0,
14491,3,14470,2692256,14488,266832,0,14495,180000,14495,0,14496,13,14564,960000,14471,960000,14476,960000,14481,960000,14486,633600,14489,633600,14491,633600,14493,633600,14467,12,14475,20,14479,20,14485,25,14488,8,14491,0,14492,0,14494,0,
14579,3,14567,2692256,14576,341452,0,14584,180000,14585,0,14587,9,14665,1248000,14567,960000,14570,960000,14572,960000,14574,633600,14577,633600,14579,633600,14582,633600,14566,60,14569,22,14571,0,14574,22,14576,0,14578,0,14581,0,14584,0,
14685,3,14669,2692256,14682,249350,0,14689,180000,14690,0,14691,8,14765,1248000,14670,1248000,14673,1248000,14675,1248000,14679,633600,14683,633600,14685,633600,14687,633600,14668,40,14672,0,14675,0,14678,10,14681,0,14684,0,14687,0,14689,0,
14784,3,14769,2692256,14780,393973,0,14789,180000,14790,0,14791,9,14865,1555200,14769,1248000,14771,1248000,14774,1248000,14778,633600,14780,633600,14784,633600,14787,633600,14768,37,14771,22,14774,0,14777,20,14780,0,14783,0,14787,0,14789,0,
14882,3,14868,2692256,14879,587947,0,14887,180000,14888,0,14889,9,14966,1555200,14869,1555200,14872,1555200,14874,1555200,14877,633600,14879,633600,14883,633600,14885,633600,14867,55,14871,16,14873,11,14876,0,14879,0,14882,0,14885,0,14887,0,
14978,3,14969,2692628,14976,437375,0,14981,180000,14982,0,14984,6,15067,1344000,14969,1555200,14971,1555200,14973,1555200,14974,633600,14976,633600,14978,633600,14980,633600,14968,40,14971,0,14972,11,14974,10,14976,0,14978,0,14979,0,14981,0,
15078,3,15069,2691068,15077,642951,0,15082,180000,15083,0,15085,14,15167,1555200,15070,1344000,15071,1555200,15074,1555200,15075,633600,15077,633600,15079,633600,15080,633600,15068,50,15071,12,15073,41,15075,0,15076,0,15078,0,15080,0,15082,0,
15183,3,15170,2689176,15180,845286,0,15187,180000,15188,0,15189,17,15268,1555200,15170,1555200,15172,1555200,15175,1555200,15177,633600,15180,633600,15184,633600,15186,633600,15169,55,15171,30,15174,10,15176,18,15179,20,15182,9,15185,0,15187,0,
15279,3,15270,2689176,15277,625237,0,15284,180000,15284,0,15285,10,15369,1555200,15271,1555200,15272,1555200,15274,1555200,15276,633600,15278,633600,15279,633600,15281,633600,15269,45,15272,20,15274,10,15275,10,15277,0,15279,0,15281,0,15282,0,
15381,3,15371,2689176,15379,423035,0,15385,180000,15386,0,15387,8,15471,1248000,15372,1555200,15374,1555200,15376,1555200,15378,633600,15380,633600,15381,633600,15383,633600,15371,30,15373,0,15376,20,15378,9,15379,0,15381,0,15382,0,15385,0,
15491,3,15474,2689228,15488,315000,0,15495,180000,15496,0,15497,7,15570,1555200,15475,1248000,15478,1248000,15481,1248000,15485,633600,15488,633600,15491,633600,15494,633600,15473,50,15478,10,15480,0,15484,0,15487,9,15491,0,15493,0,15495,0,
15580,3,15572,2689724,15578,673988,0,15584,180000,15584,0,15586,14,15620,1555200,15572,1555200,15574,1555200,15575,1555200,15577,633600,15579,633600,15580,633600,15582,633600,15571,60,15573,11,15575,11,15577,12,15578,0,15580,0,15581,0,15584,0,
15629,3,15622,2690080,15628,975132,113226,15632,180000,15633,0,15635,19,15720,1555200,15622,1555200,15624,1555200,15625,1555200,15627,633600,15628,633600,15630,633600,15631,633600,15621,83,15623,20,15625,0,15627,33,15628,0,15629,0,15631,0,15632,0,
15730,3,15722,2689936,15728,523416,0,15734,180000,15734,0,15735,6,15821,1248000,15723,1555200,15724,1555200,15726,1555200,15727,633600,15729,633600,15730,633600,15732,633600,15722,33,15724,20,15725,9,15727,11,15728,0,15730,0,15731,0,15733,0,
15835,3,15824,2689936,15833,199480,0,15841,180000,15841,0,15842,6,15922,960000,15825,1248000,15827,1248000,15829,1248000,15831,633600,15834,633600,15836,633600,15839,633600,15823,30,15826,10,15828,0,15831,0,15833,0,15835,0,15838,0,15840,0,
15940,3,15925,2689936,15937,298153,0,15945,180000,15946,0,15947,14,16023,600000,15926,960000,15929,960000,15932,768000,15935,633600,15938,633600,15940,633600,15943,633600,15924,55,15928,10,15931,18,15934,11,15937,0,15940,0,15942,0,15945,0,
16044,3,16027,2690256,16041,121500,0,16051,180000,16052,0,16053,8,16123,768000,16028,600000,16031,600000,16035,600000,16038,633600,16041,633600,16045,633600,16048,633600,16025,33,16031,12,16034,0,16037,30,16040,0,16044,0,16047,0,16051,0,
16142,3,16126,2690060,16138,262978,0,16148,180000,16149,0,16151,14,16223,1555200,16127,768000,16130,768000,16133,672000,16136,633600,16139,633600,16142,633600,16145,633600,16125,58,16129,0,16132,22,16135,40,16138,0,16141,0,16144,0,16147,0,
16237,3,16226,2690332,16234,702669,0,16242,180000,16243,0,16244,11,16325,960000,16227,1555200,16229,1555200,16231,1555200,16233,633600,16235,633600,16238,633600,16240,633600,16225,55,16229,10,16230,11,16232,22,16234,0,16237,0,16239,0,16241,0,
16346,3,16330,2689356,16343,252806,0,16354,180000,16355,0,16356,12,16426,960000,16330,960000,16334,960000,16337,960000,16340,633600,16344,633600,16346,633600,16351,633600,16327,30,16332,11,16336,18,16339,18,16343,0,16346,0,16351,0,16353,0,
16445,3,16431,2689160,16442,354585,0,16451,180000,16452,0,16454,10,16528,960000,16431,960000,16434,960000,16437,960000,16440,633600,16443,633600,16446,633600,16449,633600,16429,55,16434,10,16437,33,16439,10,16442,0,16445,0,16448,0,16451,0,
16544,3,16531,2689408,16541,275788,0,16549,180000,16550,0,16552,13,16628,960000,16532,960000,16534,960000,16537,960000,16539,633600,16542,633600,16544,633600,16547,633600,16530,33,16534,10,16536,30,16539,11,16541,0,16544,0,16546,0,16549,0,
16645,3,16632,2689460,16642,338169,0,16650,180000,16651,0,16653,10,16730,1248000,16632,960000,16635,960000,16638,960000,16640,633600,16643,633600,16645,633600,16648,633600,16630,33,16634,20,16637,30,16640,20,16642,0,16645,0,16647,0,16650,0,
16754,3,16735,2689460,16751,344103,0,16759,180000,16760,0,16761,8,16830,1555200,16736,1248000,16740,1248000,16744,1248000,16747,633600,16752,633600,16754,633600,16757,633600,16734,36,16739,11,16742,22,16746,0,16751,0,16754,0,16756,0,16758,0,
16844,3,16832,2689460,16841,466056,0,16848,180000,16848,0,16850,9,16930,1555200,16832,1555200,16835,1555200,16837,1555200,16839,633600,16841,633600,16844,633600,16846,633600,16831,55,16835,0,16836,0,16839,10,16841,0,16844,0,16846,0,16847,0,
16945,3,16932,2689512,16942,532026,0,16948,180000,16949,0,16950,7,17030,1555200,16933,1555200,16936,1555200,16938,1555200,16941,633600,16943,633600,16945,633600,16947,633600,16931,44,16935,0,16937,18,16941,10,16942,9,16945,0,16946,0,16948,0,
17042,3,17033,2689980,17041,480075,0,17047,180000,17047,0,17048,10,17131,1248000,17033,1555200,17035,1248000,17037,1248000,17039,633600,17041,633600,17043,633600,17045,633600,17032,50,17034,10,17036,0,17038,10,17040,0,17042,0,17044,0,17046,0,
17144,3,17134,2689784,17142,418908,0,17148,180000,17148,0,17150,12,17232,960000,17134,1248000,17136,1248000,17138,1248000,17140,633600,17142,633600,17144,633600,17146,633600,17133,27,17135,30,17137,27,17140,0,17141,0,17143,0,17145,0,17147,0,
17247,3,17235,2689784,17245,249523,0,17252,180000,17253,0,17255,7,17333,768000,17235,960000,17238,960000,17240,960000,17242,633600,17245,633600,17247,633600,17250,633600,17234,33,17237,20,17240,11,17242,12,17244,0,17247,0,17249,0,17252,0,
17352,3,17338,2690032,17349,172541,0,17359,180000,17360,0,17362,11,17433,672000,17338,768000,17341,768000,17344,768000,17347,633600,17350,633600,17352,633600,17356,633600,17336,22,17340,0,17343,27,17346,25,17349,0,17352,0,17355,0,17358,0,
17453,3,17437,2693604,17449,325728,0,17458,180000,17458,0,17460,17,17533,1248000,17438,672000,17441,960000,17444,960000,17447,633600,17449,633600,17454,633600,17456,633600,17436,50,17441,50,17443,30,17446,11,17448,0,17453,0,17455,0,17457,0,
17549,3,17536,2697780,17546,533609,0,17554,180000,17555,0,17557,14,17634,1555200,17536,1248000,17540,1248000,17541,1248000,17544,633600,17546,633600,17549,633600,17552,633600,17535,33,17539,33,17541,11,17543,30,17546,0,17548,0,17551,0,17554,0,
17651,3,17637,2698004,17648,738519,0,17655,180000,17655,0,17657,8,17735,1555200,17638,1555200,17641,1555200,17643,1555200,17646,633600,17649,633600,17651,633600,17653,633600,17636,45,17640,11,17642,27,17645,20,17647,0,17651,0,17652,0,17655,0,
17745,3,17737,2698272,17744,546366,0,17748,180000,17749,0,17750,10,17835,960000,17737,1555200,17739,1555200,17741,1555200,17742,633600,17744,633600,17745,633600,17747,633600,17736,54,17739,20,17740,0,17742,0,17743,9,17745,0,17747,0,17748,0,
17850,3,17838,2698508,17848,272505,0,17855,180000,17856,0,17858,14,17935,1555200,17838,960000,17840,960000,17842,960000,17846,633600,17848,633600,17851,633600,17853,633600,17837,40,17840,22,17842,11,17844,10,17848,0,17850,0,17852,0,17855,0,
17946,3,17938,2696648,17944,881921,20015,17950,180000,17950,0,17952,13,18036,1555200,17938,1555200,17940,1555200,17941,1555200,17942,633600,17945,633600,17947,633600,17948,633600,17937,33,17939,45,17941,25,17942,20,17944,0,17946,0,17948,0,17950,0,
18047,3,18039,2696740,18045,569630,0,18051,180000,18051,0,18053,8,18137,960000,18039,1555200,18041,1555200,18042,1555200,18044,633600,18046,633600,18048,633600,18049,633600,18038,33,18040,18,18042,16,18044,10,18045,10,18047,0,18049,0,18050,0,
18152,3,18140,2696740,18150,158215,0,18157,180000,18158,0,18159,7,18237,768000,18140,960000,18143,960000,18145,960000,18147,1248000,18150,1248000,18153,1248000,18155,633600,18138,33,18142,0,18145,0,18147,0,18150,10,18152,0,18154,0,18157,0,
18254,3,18240,2696544,18251,233164,0,18263,180000,18263,0,18265,13,18338,768000,18241,768000,18244,768000,18246,768000,18249,633600,18252,633600,18255,633600,18260,633600,18239,40,18243,20,18246,30,18248,10,18251,0,18254,0,18259,0,18262,0,
18357,3,18342,2696792,18354,216843,0,18362,180000,18362,0,18364,10,18439,600000,18342,768000,18345,768000,18348,768000,18351,633600,18354,633600,18357,633600,18359,633600,18340,50,18344,10,18347,33,18350,0,18354,0,18356,0,18359,0,18361,0,
18463,3,18443,2696792,18459,128620,0,18468,180000,18468,0,18470,12,18539,960000,18444,460800,18448,460800,18452,460800,18456,633600,18460,633600,18463,633600,18466,633600,18442,36,18447,22,18451,30,18455,11,18459,0,18463,0,18465,0,18467,0,
18558,3,18543,2696596,18556,304727,0,18563,180000,18564,0,18565,12,18640,864000,18543,768000,18546,768000,18550,768000,18553,633600,18556,633600,18559,633600,18562,633600,18541,36,18545,10,18549,20,18553,50,18555,0,18558,0,18561,0,18563,0,
18655,3,18643,2696896,18653,262165,0,18660,180000,18661,0,18663,12,18740,960000,18644,864000,18646,864000,18648,864000,18651,633600,18653,633600,18656,633600,18658,633600,18642,40,18645,12,18648,20,18650,22,18653,0,18655,0,18657,0,18660,0,
18754,3,18743,2696948,18752,331603,0,18757,180000,18758,0,18759,10,18841,960000,18743,960000,18746,960000,18748,960000,18750,633600,18752,633600,18754,633600,18756,633600,18742,40,18745,18,18747,33,18749,10,18751,0,18753,0,18755,0,18757,0,
18855,3,18844,2697000,18853,137894,0,18860,180000,18861,0,18863,8,18941,960000,18844,960000,18847,960000,18849,960000,18851,633600,18853,633600,18856,633600,18858,633600,18843,20,18846,0,18848,22,18851,0,18853,0,18855,0,18858,0,18860,0,
18956,3,18944,2697248,18953,348019,0,18960,180000,18961,0,18962,11,19042,600000,18945,960000,18947,960000,18949,960000,18951,633600,18954,633600,18956,633600,18958,633600,18943,40,18946,30,18949,36,18951,0,18953,0,18956,0,18958,0,18960,0,
19063,3,19046,2697360,19059,124740,0,19070,180000,19071,0,19073,11,19143,672000,19047,600000,19050,600000,19053,600000,19057,633600,19060,633600,19063,633600,19067,633600,19045,36,19049,10,19052,22,19056,9,19059,0,19062,0,19066,0,19069,0,
19162,3,19147,2697412,19159,204494,0,19168,180000,19169,0,19171,13,19244,768000,19147,672000,19150,672000,19153,672000,19156,633600,19160,633600,19163,633600,19166,633600,19145,25,19150,22,19152,50,19155,10,19158,0,19162,0,19165,0,19168,0,
19262,3,19247,2697660,19259,186531,0,19270,180000,19271,0,19272,11,19344,672000,19247,768000,19250,768000,19253,768000,19256,633600,19259,633600,19263,633600,19267,633600,19246,30,19250,0,19252,30,19255,20,19258,0,19262,0,19266,0,19269,0,
19364,3,19348,2697660,19360,193027,0,19370,180000,19371,0,19373,11,19445,600000,19348,672000,19351,672000,19354,672000,19357,633600,19361,633600,19364,633600,19367,633600,19347,33,19351,18,19354,30,19357,20,19360,0,19363,0,19366,0,19369,0,
19470,3,19451,2697712,19467,131817,0,19476,180000,19476,0,19478,11,19546,600000,19452,672000,19455,672000,19460,672000,19463,633600,19468,633600,19471,633600,19473,633600,19448,33,19455,11,19459,30,19462,0,19467,0,19470,0,19473,0,19475,0,
19569,3,19550,2697712,19566,165240,0,19576,180000,19577,0,19578,13,19646,768000,19550,600000,19554,600000,19557,600000,19563,633600,19566,633600,19570,633600,19574,633600,19548,50,19553,10,19556,12,19562,30,19565,0,19569,0,19573,0,19576,0,
19664,3,19650,2697764,19661,293787,0,19670,180000,19671,0,19673,11,19748,768000,19650,768000,19653,768000,19656,768000,19658,633600,19661,633600,19664,633600,19667,633600,19648,44,19652,22,19655,27,19658,33,19661,0,19664,0,19667,0,19669,0,
19771,3,19751,2697800,19767,212179,0,19776,180000,19777,0,19779,13,19848,960000,19752,768000,19756,768000,19760,768000,19764,633600,19767,633600,19771,633600,19774,633600,19750,44,19755,20,19759,0,19764,27,19767,0,19770,0,19773,0,19776,0,
19877,3,19853,2697604,19874,416295,0,19881,180000,19882,0,19884,15,19948,1555200,19857,1248000,19863,1248000,19867,1248000,19871,633600,19874,633600,19878,633600,19879,633600,19851,63,19859,12,19866,20,19870,10,19874,0,19877,0,19879,0,19881,0,
19959,3,19950,2697948,19957,1132874,270968,19962,180000,19964,0,19965,14,20049,1248000,19951,1555200,19952,1555200,19954,1555200,19956,633600,19957,633600,19959,633600,19961,633600,19949,66,19952,40,19954,22,19955,30,19957,0,19959,0,19960,0,19962,0,
20062,3,20052,2698184,20060,259324,0,20066,180000,20067,0,20068,8,20149,1555200,20052,1248000,20054,1248000,20056,1248000,20058,633600,20060,633600,20062,633600,20064,633600,20051,20,20054,0,20056,10,20058,22,20060,0,20062,0,20064,0,20066,0,
20162,3,20152,2698232,20160,515285,0,20167,180000,20168,0,20169,8,20250,1555200,20152,1555200,20155,1248000,20157,1248000,20159,633600,20161,633600,20163,633600,20165,633600,20151,40,20154,11,20156,20,20158,10,20160,0,20162,0,20164,0,20166,0,
20261,3,20252,2698088,20260,494736,0,20266,180000,20267,0,20268,8,20351,1248000,20253,1555200,20254,1555200,20256,1555200,20258,633600,20260,633600,20262,633600,20264,633600,20252,37,20254,0,20256,10,20257,22,20259,0,20261,0,20264,0,20266,0,
20366,3,20355,2698336,20364,274285,0,20370,180000,20370,0,20372,8,20452,1248000,20356,1248000,20358,1248000,20360,1248000,20362,633600,20364,633600,20366,633600,20368,633600,20354,36,20357,10,20360,0,20362,9,20364,0,20366,0,20368,0,20369,0,
