App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10038,3,10033,2685440,10037,3725522,2825092,10040,180000,10041,0,10041,63,10132,1555200,10033,1555200,10034,1555200,10035,1555200,10036,1824000,10038,1824000,10038,1824000,10039,1824000,10032,60,10034,40,10035,33,10036,33,10037,80,10038,60,10039,72,10040,100,
10138,3,10133,2689420,10137,5086415,4185985,10139,180000,10139,0,10140,74,10232,1555200,10134,1555200,10135,1555200,10136,1555200,10137,1958400,10137,1958400,10138,1958400,10139,1958400,10133,80,10134,81,10136,66,10136,75,10137,70,10138,66,10138,88,10139,77,
10238,3,10234,2696448,10238,4408651,3508221,10240,180000,10241,0,10241,41,10333,1555200,10234,1555200,10235,1555200,10236,1555200,10237,1958400,10238,1958400,10239,1958400,10240,1958400,10233,66,10235,50,10236,62,10237,30,10238,44,10238,44,10239,40,10240,10,
10338,3,10334,2700060,10337,2165521,1265091,10339,180000,10340,38,10340,28,10433,1478400,10334,1555200,10335,1555200,10336,1555200,10336,1958400,10337,1958400,10338,1958400,10339,1958400,10334,44,10335,37,10336,30,10336,12,10337,27,10338,20,10339,40,10339,20,
10437,3,10434,2700324,10437,2279624,1379194,10439,180000,10439,38,10440,24,10534,1555200,10434,1478400,10435,1478400,10436,1478400,10436,1958400,10437,1958400,10438,1958400,10438,1958400,10434,44,10435,40,10436,33,10436,25,10437,11,10437,20,10438,9,10439,11,
10542,3,10535,2704508,10541,2859188,1958758,10546,180000,10547,38,10548,54,10634,1555200,10536,1555200,10537,1555200,10539,1555200,10540,1248000,10541,1248000,10542,1248000,10545,1248000,10535,77,10537,70,10538,55,10540,50,10541,50,10542,40,10543,30,10546,33,
10639,3,10635,2705472,10638,2217304,1316874,10640,180000,10640,38,10641,34,10735,1555200,10635,1555200,10636,1555200,10637,1555200,10637,1958400,10638,1958400,10639,1958400,10639,1958400,10635,55,10636,44,10636,41,10637,30,10638,10,10638,90,10639,20,10640,11,
10751,3,10738,2710096,10750,4168751,3268321,10754,180000,10755,38,10756,58,10835,1555200,10739,1555200,10741,1555200,10745,1555200,10748,1958400,10750,1958400,10751,1958400,10753,1958400,10737,81,10740,70,10745,66,10748,66,10750,45,10751,58,10753,60,10754,23,
10841,3,10837,2712888,10840,4734928,3834498,10842,180000,10843,38,10843,46,10936,1555200,10837,1555200,10838,1555200,10838,1555200,10839,1958400,10840,1958400,10841,1958400,10842,1958400,10836,80,10837,55,10838,50,10839,66,10839,100,10841,25,10841,11,10842,0,
10942,3,10938,2715344,10941,3939482,3039052,10944,180000,10944,38,10945,60,11036,1555200,10938,1555200,10939,1555200,10940,1555200,10941,1958400,10941,1958400,10942,1958400,10943,1958400,10937,90,10939,72,10940,80,10941,83,10941,80,10942,27,10943,20,10944,10,
11044,3,11038,2715484,11043,3410408,2509978,11047,180000,11047,38,11048,42,11137,1555200,11039,1555200,11040,1555200,11041,1555200,11042,864000,11043,864000,11045,864000,11046,864000,11037,88,11040,75,11041,88,11042,77,11043,27,11044,0,11046,18,11047,0,
11148,3,11139,2715888,11146,1597571,697141,11152,180000,11152,38,11154,20,11237,1555200,11139,1555200,11141,1555200,11143,1555200,11144,633600,11146,633600,11149,633600,11150,633600,11138,55,11141,37,11142,41,11144,30,11146,0,11148,0,11150,10,11151,0,
11256,3,11241,2716248,11254,1801515,901085,11259,180000,11260,38,11261,23,11337,1555200,11242,1555200,11245,1555200,11248,1555200,11251,633600,11254,633600,11256,633600,11258,633600,11240,62,11244,50,11248,44,11251,40,11253,0,11256,0,11257,0,11259,0,
11349,3,11340,2721640,11348,2150155,1249725,11354,305000,11354,0,11356,38,11439,1555200,11340,1555200,11342,1555200,11344,1555200,11346,633600,11348,633600,11350,633600,11352,633600,11339,90,11342,50,11344,62,11346,37,11347,33,11349,11,11352,11,11353,0,
11451,3,11441,2727440,11450,1987158,1086728,11453,180000,11453,0,11454,36,11540,1555200,11442,1555200,11443,1555200,11445,1555200,11448,1536000,11451,1536000,11452,1536000,11452,1536000,11440,100,11443,30,11445,33,11447,50,11450,60,11451,0,11452,0,11453,0,
11547,3,11542,2716164,11546,2975241,2074811,11549,180000,11549,0,11549,54,11640,1555200,11542,1555200,11543,1555200,11544,1555200,11545,1958400,11546,1958400,11547,1958400,11548,1958400,11541,90,11543,62,11544,60,11545,55,11546,100,11547,44,11548,30,11548,11,
11645,3,11642,2716960,11644,1922619,1022189,11646,180000,11646,0,11647,16,11741,1555200,11642,1555200,11643,1555200,11643,1555200,11644,1958400,11644,1958400,11645,1958400,11645,1958400,11641,37,11642,30,11643,11,11644,20,11644,30,11645,10,11645,0,11646,0,
11746,3,11743,2717660,11745,1183859,283429,11747,305000,11748,0,11748,22,11841,1248000,11743,1555200,11744,1555200,11744,1555200,11745,1958400,11746,1958400,11746,1958400,11747,1958400,11742,55,11744,33,11744,27,11745,22,11745,9,11746,20,11747,0,11747,18,
11853,3,11843,2717464,11851,762178,0,11857,180000,11857,0,11859,12,11943,960000,11843,1248000,11846,1248000,11848,1248000,11850,633600,11852,633600,11854,633600,11855,633600,11842,36,11846,11,11848,10,11850,15,11851,0,11853,0,11855,0,11857,9,
11954,3,11945,2717268,11952,160240,0,11958,180000,11958,0,11960,5,12044,460800,11946,960000,11948,960000,11949,960000,11951,633600,11953,633600,11954,633600,11956,633600,11944,33,11947,11,11949,0,11951,0,11952,0,11954,0,11956,0,11957,20,
12068,3,12049,2717516,12066,119872,0,12074,180000,12074,0,12076,12,12144,672000,12049,460800,12053,460800,12057,460800,12062,1248000,12066,1248000,12069,1248000,12071,1248000,12047,25,12052,22,12056,20,12062,9,12065,0,12068,0,12071,0,12073,0,
12165,3,12148,2717372,12162,196850,0,12171,180000,12172,0,12174,13,12245,672000,12149,672000,12152,672000,12155,672000,12159,633600,12162,633600,12165,633600,12168,633600,12147,40,12151,20,12154,33,12158,10,12161,0,12165,0,12168,0,12171,0,
12265,3,12249,2717620,12262,236984,0,12272,180000,12273,0,12274,15,12346,768000,12250,672000,12253,672000,12256,672000,12259,633600,12262,633600,12265,633600,12269,633600,12248,50,12252,22,12255,30,12258,22,12261,0,12264,0,12268,0,12271,0,
12361,3,12349,2717920,12359,386995,0,12367,180000,12368,0,12370,18,12446,1555200,12350,768000,12352,960000,12355,960000,12357,633600,12359,633600,12362,633600,12364,633600,12348,54,12352,12,12354,41,12357,30,12359,0,12361,0,12364,0,12367,0,
12462,3,12449,2718508,12460,1430041,529611,12466,180000,12467,0,12468,28,12547,1555200,12450,1555200,12452,1555200,12456,1555200,12458,633600,12461,633600,12463,633600,12465,633600,12448,55,12452,55,12456,37,12457,50,12459,10,12462,0,12464,9,12466,0,
12560,3,12549,2718112,12558,1095009,194579,12562,180000,12563,0,12563,23,12647,1555200,12550,1555200,12551,1555200,12553,1555200,12556,1632000,12558,1632000,12561,1632000,12562,1632000,12548,57,12551,40,12553,12,12555,22,12557,18,12559,22,12561,55,12562,20,
12659,3,12650,2717916,12657,1270407,369977,12663,180000,12664,0,12665,9,12748,1344000,12650,1555200,12652,1555200,12653,1555200,12655,633600,12657,633600,12659,633600,12661,633600,12649,22,12651,10,12653,18,12654,22,12656,0,12658,0,12661,0,12663,0,
12761,3,12750,2718040,12759,523466,0,12766,180000,12767,0,12769,12,12849,1555200,12751,1344000,12753,1344000,12755,1344000,12757,633600,12760,633600,12762,633600,12764,633600,12749,40,12753,11,12755,22,12756,20,12759,0,12761,0,12764,0,12765,0,
12864,3,12852,2717452,12862,573607,0,12868,180000,12869,0,12870,9,12949,1555200,12853,1555200,12855,1555200,12858,1555200,12860,633600,12863,633600,12865,633600,12866,633600,12851,50,12855,11,12857,9,12859,10,12862,0,12864,0,12866,0,12868,0,
12961,3,12951,2717916,12959,433398,0,12964,180000,12965,0,12966,7,13050,1555200,12952,1555200,12954,1555200,12956,1555200,12957,633600,12959,633600,12961,633600,12963,633600,12950,27,12954,11,12955,20,12957,0,12958,10,12960,0,12962,0,12964,0,
13064,3,13052,2717916,13062,569630,0,13067,180000,13068,0,13069,12,13150,1555200,13053,1555200,13055,1555200,13057,1555200,13060,633600,13062,633600,13064,633600,13066,633600,13051,45,13055,11,13057,10,13059,11,13062,10,13064,0,13065,0,13067,0,
13164,3,13153,2717040,13162,1067559,167129,13169,180000,13170,0,13172,26,13251,1555200,13153,1555200,13155,1555200,13157,1555200,13160,633600,13162,633600,13164,633600,13166,633600,13151,55,13155,11,13157,60,13159,18,13162,20,13164,10,13166,0,13168,0,
13263,3,13254,2715016,13261,1602123,701693,13268,180000,13268,0,13270,25,13352,1555200,13254,1555200,13256,1555200,13258,1555200,13260,864000,13262,864000,13264,864000,13266,864000,13253,55,13255,40,13257,90,13259,36,13261,0,13263,22,13265,0,13267,0,
13364,3,13354,2715048,13362,713836,0,13368,180000,13368,0,13370,10,13452,1555200,13355,1555200,13356,1555200,13358,1555200,13360,633600,13362,633600,13364,633600,13366,633600,13353,44,13356,25,13358,0,13360,22,13361,0,13363,0,13365,0,13367,0,
13465,3,13454,2714904,13463,652478,0,13469,180000,13470,0,13472,14,13553,1555200,13455,1555200,13457,1555200,13459,1555200,13461,633600,13463,633600,13465,633600,13467,633600,13453,54,13456,25,13458,12,13461,0,13463,0,13465,0,13467,0,13469,0,
13565,3,13555,2715204,13563,630968,0,13569,180000,13570,0,13572,9,13653,1555200,13556,1555200,13558,1555200,13560,1555200,13562,633600,13564,633600,13565,633600,13567,633600,13554,33,13557,30,13559,25,13561,0,13563,0,13565,0,13567,0,13569,0,
13668,3,13657,2715496,13666,652478,0,13673,180000,13673,0,13674,16,13753,1555200,13657,1555200,13659,1555200,13661,1555200,13664,633600,13666,633600,13668,633600,13671,633600,13655,50,13658,30,13661,11,13663,0,13665,0,13668,0,13670,0,13672,0,
13763,3,13755,2715596,13761,910601,10171,13766,180000,13766,0,13768,10,13854,1555200,13756,1555200,13757,1555200,13759,1555200,13760,633600,13762,633600,13763,633600,13765,633600,13755,72,13757,18,13758,10,13760,27,13761,0,13763,0,13764,0,13766,0,
13864,3,13856,2715596,13862,673988,0,13867,180000,13867,0,13868,11,13954,1555200,13856,1555200,13858,1555200,13859,1555200,13861,633600,13862,633600,13864,633600,13865,633600,13855,44,13857,30,13859,20,13860,0,13862,0,13863,0,13865,0,13866,0,
13964,3,13956,2715596,13962,552097,0,13967,180000,13968,0,13969,8,14055,1555200,13957,1555200,13958,1555200,13960,1555200,13961,633600,13963,633600,13964,633600,13966,633600,13956,37,13958,22,13959,0,13961,18,13962,0,13964,0,13965,0,13967,0,
14067,3,14058,2715964,14065,662841,0,14071,180000,14071,0,14072,12,14156,1555200,14058,1555200,14061,1555200,14062,1555200,14064,633600,14066,633600,14067,633600,14069,633600,14057,44,14060,36,14062,10,14064,0,14065,10,14067,0,14069,0,14070,0,
14167,3,14158,2715808,14165,587947,0,14171,180000,14172,0,14173,11,14256,1555200,14158,1555200,14160,1555200,14162,1555200,14163,633600,14165,633600,14167,633600,14169,633600,14157,50,14160,10,14161,22,14163,0,14165,0,14167,10,14168,0,14171,0,
14266,3,14259,2715612,14264,642770,0,14269,180000,14269,0,14271,10,14358,1555200,14259,1555200,14260,1555200,14262,1555200,14263,633600,14265,633600,14266,633600,14268,633600,14258,45,14260,11,14261,18,14263,11,14264,9,14266,0,14267,0,14269,0,
14372,3,14362,2715612,14370,130924,0,14376,180000,14377,0,14379,5,14459,960000,14362,1248000,14364,1248000,14366,1248000,14368,633600,14370,633600,14372,633600,14374,633600,14361,12,14364,9,14366,0,14368,0,14370,0,14372,0,14374,0,14376,0,
14472,3,14461,2716372,14470,315187,0,14477,180000,14478,0,14479,12,14560,1248000,14462,960000,14464,960000,14466,960000,14468,633600,14470,633600,14473,633600,14475,633600,14460,45,14463,11,14465,30,14468,10,14470,0,14472,0,14474,0,14477,0,
14573,3,14562,2716420,14571,478752,0,14577,180000,14578,0,14579,8,14660,960000,14563,1248000,14565,1248000,14567,1248000,14569,633600,14571,633600,14573,633600,14575,633600,14561,30,14564,20,14566,36,14568,10,14570,0,14573,0,14575,0,14577,0,
14675,3,14663,2716420,14673,147744,0,14680,180000,14681,0,14683,8,14761,864000,14664,960000,14666,960000,14669,960000,14671,633600,14673,633600,14676,633600,14678,633600,14662,14,14666,0,14668,20,14670,11,14673,0,14675,0,14677,0,14680,0,
14780,3,14765,2716304,14777,231486,0,14786,180000,14787,0,14789,12,14863,960000,14766,864000,14769,864000,14772,864000,14775,633600,14778,633600,14780,633600,14783,633600,14764,50,14768,0,14771,0,14774,33,14777,0,14780,0,14783,0,14785,0,
14878,3,14866,2716356,14876,229824,0,14883,180000,14884,0,14886,8,14964,960000,14867,960000,14869,960000,14871,960000,14874,633600,14876,633600,14879,633600,14881,633600,14865,36,14868,11,14871,11,14873,12,14876,0,14878,0,14880,0,14883,0,
14978,3,14968,2715332,14976,349885,0,14982,180000,14983,0,14985,9,15064,1555200,14968,960000,14971,1248000,14972,1248000,14974,633600,14977,633600,14979,633600,14980,633600,14966,50,14970,11,14972,0,14974,30,14976,0,14978,0,14980,0,14982,0,
15077,3,15067,2715184,15075,688329,0,15082,180000,15083,0,15084,11,15165,1248000,15067,1555200,15069,1555200,15071,1555200,15073,633600,15075,633600,15078,633600,15079,633600,15066,37,15069,18,15071,11,15073,30,15075,0,15077,0,15079,0,15082,0,
15180,3,15168,2715476,15178,433869,0,15185,180000,15186,0,15187,11,15265,960000,15169,1248000,15172,1248000,15174,1248000,15176,633600,15178,633600,15180,633600,15183,633600,15167,36,15171,11,15173,20,15176,20,15178,0,15180,0,15182,0,15185,0,
15280,3,15268,2715724,15277,213408,0,15285,180000,15286,0,15287,7,15366,960000,15268,960000,15271,960000,15273,960000,15275,633600,15278,633600,15280,633600,15282,633600,15267,44,15270,11,15272,10,15275,0,15277,0,15279,0,15282,0,15284,0,
15391,3,15370,2715724,15387,246240,0,15396,180000,15396,0,15398,12,15466,1248000,15372,960000,15375,960000,15380,960000,15383,633600,15388,633600,15391,633600,15394,633600,15368,36,15375,9,15379,30,15382,0,15387,0,15390,0,15393,0,15395,0,
15487,3,15471,2715724,15485,536941,0,15493,180000,15493,0,15494,15,15567,1555200,15472,960000,15476,960000,15478,960000,15482,633600,15485,633600,15487,633600,15491,633600,15469,55,15475,27,15478,22,15482,31,15484,0,15487,0,15489,0,15492,0,
15577,3,15569,2716340,15575,860411,0,15581,180000,15582,0,15583,14,15667,1555200,15569,1555200,15570,1555200,15572,1555200,15573,633600,15575,633600,15577,633600,15579,633600,15568,75,15570,22,15572,11,15573,12,15575,0,15576,0,15578,0,15581,0,
15678,3,15669,2715948,15676,537757,0,15683,180000,15683,0,15684,7,15768,1555200,15669,1555200,15671,1555200,15673,1555200,15675,633600,15676,633600,15678,633600,15681,633600,15668,33,15671,22,15672,10,15674,10,15676,0,15678,0,15680,0,15682,0,
15779,3,15770,2716148,15777,401525,0,15784,180000,15784,0,15785,8,15868,1555200,15771,1555200,15772,1555200,15774,1555200,15776,633600,15778,633600,15779,633600,15782,633600,15769,25,15772,11,15774,20,15775,0,15777,0,15779,0,15781,0,15783,0,
15888,3,15871,2716644,15884,768639,0,15891,180000,15892,0,15893,15,15969,1555200,15872,1555200,15874,1555200,15877,1555200,15882,633600,15885,633600,15888,633600,15890,633600,15869,41,15873,18,15876,30,15881,16,15884,9,15887,0,15889,0,15891,0,
15982,3,15971,2714584,15979,805772,0,15986,180000,15986,0,15988,14,16069,1248000,15971,1555200,15973,1555200,15975,1555200,15977,633600,15979,633600,15982,633600,15984,633600,15970,50,15973,12,15975,20,15977,25,15979,22,15981,10,15984,0,15985,0,
16082,3,16072,2714880,16080,209611,0,16087,180000,16087,0,16089,7,16170,960000,16073,1248000,16075,1248000,16077,1248000,16079,633600,16081,633600,16083,633600,16085,633600,16071,25,16074,0,16076,10,16078,0,16080,10,16082,0,16084,0,16086,0,
16190,3,16174,2714880,16187,269222,0,16197,180000,16198,0,16201,11,16270,960000,16175,960000,16178,960000,16181,960000,16184,633600,16188,633600,16190,633600,16194,633600,16172,30,16177,20,16180,22,16183,10,16186,0,16190,0,16193,0,16196,0,
16291,3,16275,2714880,16288,288921,0,16298,180000,16300,0,16302,9,16371,960000,16275,960000,16278,960000,16282,960000,16284,633600,16289,633600,16291,633600,16295,633600,16272,60,16277,9,16281,10,16284,9,16288,0,16290,0,16294,0,16297,0,
16387,3,16374,2715100,16384,272505,0,16391,180000,16392,0,16393,12,16472,864000,16375,960000,16377,960000,16379,960000,16382,633600,16384,633600,16387,633600,16389,633600,16373,63,16377,0,16379,20,16381,0,16384,0,16386,0,16389,0,16391,0,
16492,3,16476,2715100,16489,198018,0,16497,180000,16498,0,16500,8,16572,768000,16477,864000,16480,864000,16484,864000,16487,633600,16490,633600,16492,633600,16495,633600,16474,33,16479,18,16484,11,16486,9,16489,0,16492,0,16494,0,16497,0,
16591,3,16576,2715100,16588,244823,0,16597,180000,16597,0,16599,15,16674,768000,16577,768000,16580,768000,16583,768000,16585,633600,16588,633600,16591,633600,16594,633600,16575,50,16579,33,16582,0,16585,22,16588,0,16591,0,16594,0,16596,0,
16693,3,16677,2715400,16689,254149,0,16699,180000,16700,0,16702,16,16775,768000,16678,768000,16681,768000,16684,768000,16687,633600,16690,633600,16694,633600,16696,633600,16676,33,16680,20,16683,20,16686,36,16689,0,16692,0,16696,0,16698,0,
16795,3,16779,2715568,16792,276904,0,16802,180000,16803,0,16805,12,16875,768000,16779,768000,16782,768000,16785,600000,16789,633600,16792,633600,16795,633600,16799,633600,16777,40,16781,30,16784,30,16788,27,16792,0,16795,0,16798,0,16801,0,
16894,3,16879,2715568,16891,214511,0,16899,180000,16900,0,16902,9,16926,960000,16880,768000,16883,768000,16886,768000,16888,633600,16892,633600,16894,633600,16897,633600,16878,30,16882,30,16885,22,16888,10,16891,0,16894,0,16896,0,16899,0,
16942,3,16929,2715372,16940,279072,0,16947,180000,16948,0,16949,11,17026,960000,16930,960000,16932,960000,16936,960000,16938,633600,16940,633600,16943,633600,16945,633600,16928,25,16932,0,16935,60,16937,0,16940,0,16942,0,16944,0,16946,0,
17043,3,17030,2715620,17040,256089,0,17048,180000,17049,0,17051,9,17127,960000,17031,960000,17033,960000,17035,960000,17038,633600,17041,633600,17043,633600,17046,633600,17028,33,17032,9,17035,36,17037,0,17040,0,17043,0,17045,0,17048,0,
17143,3,17130,2715868,17140,321753,0,17150,180000,17151,0,17153,12,17227,864000,17131,960000,17133,960000,17136,960000,17138,633600,17141,633600,17144,633600,17147,633600,17129,44,17133,11,17135,33,17138,10,17140,0,17143,0,17146,0,17149,0,
17245,3,17231,2715868,17242,228697,0,17250,180000,17251,0,17253,11,17328,768000,17232,864000,17234,864000,17237,864000,17240,633600,17242,633600,17245,633600,17248,633600,17229,20,17234,10,17236,22,17239,30,17242,0,17245,0,17247,0,17250,0,
17353,3,17333,2716116,17350,233164,0,17357,180000,17358,0,17359,13,17429,1555200,17334,768000,17337,768000,17341,768000,17348,633600,17350,633600,17353,633600,17355,633600,17331,40,17336,11,17340,40,17347,9,17350,0,17352,0,17355,0,17357,0,
17442,3,17432,2724340,17439,917772,17342,17446,180000,17447,0,17448,13,17530,1344000,17432,1555200,17434,1555200,17436,1555200,17438,633600,17441,633600,17443,633600,17445,633600,17430,40,17434,44,17435,33,17438,11,17439,0,17442,0,17444,0,17446,0,
17543,3,17532,2724020,17541,360235,0,17547,180000,17548,0,17550,8,17630,960000,17533,1344000,17535,1344000,17537,1344000,17539,633600,17541,633600,17543,633600,17545,633600,17531,33,17534,11,17537,20,17539,0,17541,0,17543,0,17545,0,17547,0,
17646,3,17634,2724020,17644,380851,0,17652,180000,17653,0,17655,13,17731,960000,17634,960000,17637,960000,17639,960000,17641,633600,17644,633600,17647,633600,17649,633600,17632,45,17636,20,17638,33,17641,18,17644,0,17646,0,17649,0,17652,0,
17749,3,17734,2724372,17746,213408,0,17756,180000,17757,0,17758,10,17831,960000,17735,960000,17737,960000,17740,768000,17743,633600,17747,633600,17750,633600,17753,633600,17733,30,17737,10,17740,25,17743,0,17746,0,17749,0,17752,0,17755,0,
17848,3,17835,2724320,17845,259372,0,17854,180000,17854,0,17856,8,17932,1478400,17835,960000,17838,960000,17840,960000,17843,633600,17846,633600,17849,633600,17851,633600,17833,33,17837,0,17840,37,17842,9,17845,0,17848,0,17850,0,17853,0,
17947,3,17936,2724424,17945,507347,0,17952,180000,17953,0,17954,11,18032,1555200,17937,1478400,17939,1478400,17941,1478400,17943,633600,17945,633600,17948,633600,17949,633600,17935,12,17938,11,17941,27,17943,27,17945,0,17947,0,17949,0,17952,0,
18047,3,18035,2724508,18045,724179,0,18053,180000,18053,0,18054,13,18133,960000,18036,1555200,18038,1555200,18040,1555200,18043,633600,18045,633600,18048,633600,18051,633600,18034,54,18038,36,18040,11,18043,0,18045,0,18047,0,18050,0,18052,0,
18148,3,18136,2724508,18145,240790,0,18153,180000,18153,0,18155,10,18233,960000,18136,960000,18139,960000,18141,960000,18143,633600,18146,633600,18148,633600,18150,633600,18135,40,18138,18,18140,10,18143,0,18145,10,18148,0,18150,0,18152,0,
18249,3,18236,2723580,18246,229823,0,18254,180000,18254,0,18256,6,18334,672000,18237,960000,18239,960000,18242,960000,18244,633600,18247,633600,18249,633600,18251,633600,18235,30,18239,0,18241,30,18243,10,18246,0,18248,0,18251,0,18253,0,
18355,3,18338,2723880,18351,189205,0,18363,180000,18364,0,18367,12,18435,768000,18339,672000,18342,672000,18345,672000,18349,633600,18352,633600,18356,633600,18360,633600,18337,12,18341,27,18345,40,18348,20,18351,0,18355,0,18359,0,18363,0,
18454,3,18439,2724128,18450,226169,0,18460,180000,18461,0,18463,12,18535,672000,18439,768000,18442,768000,18445,768000,18448,633600,18451,633600,18455,633600,18457,633600,18437,66,18441,11,18444,20,18447,0,18450,0,18454,0,18457,0,18459,0,
18556,3,18539,2724624,18553,158626,0,18563,180000,18565,0,18567,15,18636,1555200,18540,672000,18543,672000,18546,672000,18549,633600,18554,633600,18557,633600,18560,633600,18538,30,18542,20,18546,33,18549,0,18552,0,18556,0,18559,0,18563,0,
18646,3,18638,2722044,18644,1233256,332826,18649,180000,18650,0,18651,17,18736,1248000,18638,1555200,18640,1555200,18642,1555200,18643,633600,18645,633600,18646,633600,18648,633600,18637,77,18639,25,18641,50,18643,20,18644,0,18646,0,18647,0,18649,0,
18748,3,18739,2722328,18746,269298,0,18752,180000,18753,0,18754,7,18837,960000,18739,1248000,18741,1248000,18743,1248000,18745,633600,18747,633600,18749,633600,18751,633600,18738,25,18741,18,18743,11,18745,0,18746,0,18748,0,18750,0,18752,0,
18851,3,18840,2722332,18849,226540,0,18856,180000,18857,0,18858,10,18937,960000,18840,960000,18843,960000,18845,960000,18847,633600,18849,633600,18852,633600,18854,633600,18839,20,18842,30,18844,10,18847,9,18849,0,18851,0,18854,0,18856,0,
18952,3,18941,2722580,18950,302054,0,18956,180000,18957,0,18958,11,19038,864000,18941,960000,18943,960000,18945,960000,18948,633600,18950,633600,18952,633600,18954,633600,18939,41,18943,30,18945,11,18947,10,18949,0,18952,0,18954,0,18956,0,
19059,3,19042,2722580,19055,231486,0,19064,180000,19064,0,19066,10,19138,864000,19044,864000,19046,864000,19050,864000,19053,633600,19057,633600,19059,633600,19061,633600,19040,44,19045,0,19048,30,19052,9,19055,0,19058,0,19061,0,19063,0,
19159,3,19143,2722580,19157,220188,0,19165,180000,19165,0,19167,9,19239,960000,19144,864000,19146,864000,19151,960000,19153,633600,19157,633600,19159,633600,19162,633600,19141,44,19146,22,19150,0,19153,11,19156,0,19159,0,19161,0,19164,0,
19254,3,19242,2722828,19252,262656,0,19259,180000,19260,0,19261,10,19340,1248000,19243,960000,19245,960000,19248,960000,19250,633600,19252,633600,19254,633600,19257,633600,19241,60,19245,0,19247,20,19249,0,19251,0,19254,0,19256,0,19259,0,
19353,3,19343,2722632,19351,498700,0,19357,180000,19358,0,19359,11,19442,960000,19344,1248000,19346,1248000,19348,1248000,19349,633600,19351,633600,19353,633600,19355,633600,19342,40,19345,20,19347,22,19349,18,19351,0,19353,0,19355,0,19357,0,
19463,3,19447,2722880,19461,321753,0,19468,180000,19468,0,19469,12,19542,1248000,19448,960000,19451,960000,19455,960000,19459,633600,19462,633600,19464,633600,19466,633600,19445,40,19450,18,19454,22,19459,18,19461,0,19463,0,19465,0,19467,0,
19553,3,19544,2722912,19551,413921,0,19557,180000,19557,0,19559,8,19643,960000,19545,1248000,19546,1248000,19548,1248000,19550,633600,19552,633600,19553,633600,19555,633600,19543,33,19546,20,19548,30,19549,0,19551,0,19553,0,19555,0,19556,0,
19658,3,19646,2723136,19655,262656,0,19662,180000,19663,0,19665,9,19744,960000,19647,960000,19649,960000,19651,960000,19653,633600,19656,633600,19658,633600,19660,633600,19645,33,19648,10,19651,27,19653,10,19655,0,19657,0,19660,0,19662,0,
19759,3,19747,2723312,19756,180576,0,19764,180000,19764,0,19766,6,19844,864000,19747,960000,19749,960000,19752,960000,19754,633600,19757,633600,19759,633600,19761,633600,19745,30,19749,25,19751,0,19754,0,19756,0,19758,0,19761,0,19763,0,
19861,3,19848,2723228,19858,270107,0,19865,180000,19866,0,19868,10,19945,960000,19849,864000,19851,960000,19854,960000,19856,633600,19859,633600,19861,633600,19863,633600,19847,40,19851,18,19853,33,19855,0,19858,0,19860,0,19863,0,19865,0,
19960,3,19949,2723476,19958,331603,0,19965,180000,19966,0,19968,13,20047,1248000,19949,960000,19951,960000,19954,960000,19956,633600,19958,633600,19961,633600,19963,633600,19947,50,19951,11,19953,30,19955,10,19958,0,19960,0,19962,0,19965,0,
20059,3,20049,2723476,20057,473765,0,20063,180000,20064,0,20065,10,20147,1478400,20050,1248000,20052,1248000,20054,1248000,20055,633600,20058,633600,20059,633600,20061,633600,20048,30,20051,33,20053,22,20055,10,20057,0,20059,0,20061,0,20063,0,
20159,3,20151,2723740,20157,508887,0,20163,180000,20164,0,20165,11,20248,1248000,20151,1555200,20153,1555200,20155,1555200,20156,633600,20158,633600,20159,633600,20161,633600,20149,25,20153,11,20154,27,20156,10,20157,0,20159,0,20161,0,20163,0,
20264,3,20251,2723592,20261,336701,0,20269,180000,20269,0,20272,7,20349,1555200,20252,1248000,20255,1248000,20257,1248000,20259,633600,20262,633600,20264,633600,20267,633600,20250,33,20254,10,20256,11,20258,10,20261,10,20263,0,20267,0,20268,0,
20366,3,20353,2723592,20364,413361,0,20372,180000,20372,0,20374,6,20450,1555200,20354,1248000,20356,1248000,20359,1248000,20362,633600,20364,633600,20366,633600,20369,633600,20352,50,20355,11,20358,0,20361,0,20363,0,20365,0,20369,0,20371,0,
