App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10037,3,10031,2648708,10036,2869801,1955603,10040,180000,10040,13,10041,47,10130,1555200,10031,1555200,10033,1555200,10034,1555200,10035,1824000,10036,1824000,10038,1824000,10039,1824000,10030,50,10032,33,10034,33,10035,37,10036,70,10037,66,10039,40,10040,33,
10137,3,10131,2651556,10136,3892928,2978730,10139,180000,10139,13,10140,65,10235,1555200,10131,1555200,10132,1555200,10134,1555200,10135,1824000,10136,1824000,10137,1824000,10138,1824000,10131,88,10132,54,10133,50,10134,50,10135,77,10136,70,10138,88,10139,70,
10241,3,10236,2656392,10240,5261495,4347297,10243,180000,10243,13,10244,77,10336,1555200,10236,1555200,10237,1555200,10238,1555200,10239,1958400,10240,1958400,10241,1958400,10242,1958400,10236,90,10237,80,10238,44,10239,70,10240,90,10241,70,10242,81,10243,88,
10340,3,10337,2656412,10339,3961228,3047030,10341,180000,10341,13,10342,25,10436,1555200,10337,1555200,10338,1555200,10338,1555200,10339,1958400,10339,1958400,10340,1958400,10340,1958400,10336,60,10337,30,10338,40,10339,36,10339,10,10340,10,10340,0,10341,10,
10440,3,10437,2663972,10439,2057236,1143038,10441,180000,10441,13,10442,40,10536,1555200,10437,1555200,10438,1555200,10438,1555200,10439,1958400,10439,1958400,10440,1958400,10441,1958400,10436,70,10437,33,10438,33,10439,50,10439,36,10440,70,10440,25,10441,18,
10541,3,10537,2667952,10540,2759350,1845152,10542,180000,10542,13,10542,32,10637,1555200,10538,1555200,10538,1555200,10539,1555200,10539,1958400,10540,1958400,10541,1958400,10541,1958400,10537,60,10538,37,10539,33,10539,40,10540,20,10541,54,10541,0,10542,10,
10648,3,10640,2667372,10647,1847343,933145,10652,180000,10652,13,10654,24,10737,1555200,10640,1555200,10642,1555200,10643,1555200,10645,633600,10647,633600,10649,633600,10650,633600,10639,80,10641,36,10643,12,10645,12,10647,20,10648,10,10650,18,10652,0,
10749,3,10740,2669132,10748,1450613,536415,10753,180000,10754,0,10755,33,10837,1555200,10740,1555200,10742,1555200,10744,1555200,10746,633600,10748,633600,10750,633600,10752,768000,10739,75,10742,40,10744,22,10746,36,10747,18,10749,20,10751,18,10753,10,
10842,3,10839,2674100,10841,2242547,1328349,10843,180000,10843,0,10844,34,10938,1555200,10839,1555200,10839,1555200,10840,1555200,10841,1824000,10841,1824000,10842,1824000,10842,1824000,10838,77,10839,37,10840,44,10840,44,10841,75,10842,11,10842,0,10843,0,
10947,3,10940,2676960,10944,2570922,1656724,10949,180000,10950,0,10951,45,11039,1555200,10940,1555200,10941,1555200,10942,1555200,10943,1958400,10944,1958400,10947,1958400,10948,1958400,10939,62,10941,60,10942,45,10943,44,10944,90,10947,20,10948,0,10949,9,
11043,3,11040,2684768,11042,2822493,1908295,11044,180000,11045,47,11045,63,11139,1555200,11040,1555200,11041,1555200,11041,1555200,11042,1958400,11043,1958400,11043,1958400,11044,1958400,11039,91,11040,80,11041,62,11042,63,11042,37,11043,66,11044,90,11044,44,
11144,3,11140,2681716,11143,5265127,4350929,11146,180000,11146,47,11147,74,11240,1555200,11140,1555200,11141,1555200,11142,1555200,11143,1958400,11144,1958400,11144,1958400,11145,1958400,11140,87,11141,66,11142,80,11143,75,11143,44,11144,45,11145,100,11146,80,
11244,3,11241,2683604,11243,5703003,4788805,11245,180000,11245,47,11245,56,11340,1555200,11241,1555200,11241,1555200,11242,1555200,11242,1958400,11243,1958400,11244,1958400,11244,1958400,11240,90,11241,88,11242,80,11242,80,11243,40,11243,20,11244,45,11245,10,
11345,3,11342,2683112,11344,2904425,1990227,11346,180000,11346,47,11346,25,11441,1555200,11342,1555200,11342,1555200,11343,1555200,11344,1958400,11344,1958400,11345,1958400,11345,1958400,11341,80,11342,60,11343,44,11343,30,11344,10,11345,9,11345,0,11346,0,
11445,3,11442,2683288,11444,1808749,894551,11446,180000,11446,47,11447,20,11541,1555200,11442,1555200,11443,1555200,11443,1555200,11444,1958400,11444,1958400,11445,1958400,11446,1958400,11442,37,11442,33,11443,27,11444,50,11444,18,11445,0,11445,0,11446,0,
11552,3,11543,2684096,11550,2134977,1220779,11556,180000,11556,0,11557,33,11641,1555200,11544,1555200,11545,1555200,11547,1555200,11549,633600,11551,633600,11553,633600,11554,960000,11543,72,11545,60,11547,58,11548,40,11550,10,11552,11,11554,0,11555,0,
11654,3,11644,2684404,11652,838116,0,11659,180000,11660,0,11661,16,11742,1555200,11644,1555200,11646,1555200,11648,1555200,11650,633600,11652,633600,11654,633600,11656,633600,11643,70,11645,0,11647,22,11650,20,11652,9,11654,18,11656,0,11659,0,
11755,3,11745,2683476,11753,777249,0,11760,180000,11761,0,11762,13,11842,1555200,11745,1555200,11747,1555200,11749,1555200,11751,633600,11753,633600,11756,633600,11758,633600,11743,37,11746,36,11748,20,11751,11,11753,0,11755,0,11757,0,11760,0,
11860,3,11849,2684912,11859,1965726,1051528,11862,180000,11862,0,11863,31,11943,1555200,11854,1555200,11857,1555200,11858,1555200,11859,1958400,11860,1958400,11860,1958400,11861,1958400,11848,54,11856,45,11858,22,11859,20,11859,90,11860,0,11861,0,11862,0,
11948,3,11944,2686740,11947,2188293,1274095,11949,180000,11949,0,11949,41,12044,1555200,11945,1555200,11945,1555200,11946,1555200,11946,1958400,11947,1958400,11948,1958400,11948,1958400,11944,66,11945,37,11946,50,11946,22,11947,88,11947,44,11948,28,11949,0,
12049,3,12045,2688096,12049,2292319,1378121,12051,180000,12051,0,12051,27,12144,1555200,12045,1555200,12047,1555200,12048,1555200,12048,1958400,12049,1958400,12049,1958400,12050,1958400,12045,60,12047,50,12047,22,12048,22,12049,40,12049,20,12050,0,12051,0,
12154,3,12146,2686420,12153,778602,0,12157,180000,12158,0,12159,10,12245,1248000,12147,1555200,12149,1555200,12150,1555200,12152,768000,12153,768000,12155,768000,12156,768000,12146,33,12149,25,12150,10,12151,11,12153,0,12154,10,12156,0,12157,0,
12257,3,12247,2686576,12255,237757,0,12262,180000,12262,0,12264,6,12345,1248000,12248,1248000,12250,1248000,12252,1248000,12254,633600,12256,633600,12258,633600,12260,633600,12246,14,12249,11,12251,0,12253,18,12255,0,12257,0,12259,0,12261,0,
12358,3,12348,2686576,12356,498700,0,12362,180000,12362,0,12364,12,12446,864000,12348,1248000,12350,1248000,12352,1248000,12354,633600,12356,633600,12358,633600,12360,633600,12347,50,12350,20,12352,20,12354,10,12356,0,12358,0,12360,0,12362,0,
12471,3,12451,2686628,12467,259376,0,12480,180000,12481,0,12484,14,12546,1478400,12453,864000,12458,864000,12460,864000,12464,633600,12468,633600,12473,633600,12476,633600,12449,30,12456,20,12460,10,12464,33,12466,0,12471,0,12476,0,12479,0,
12561,3,12549,2686040,12559,1612326,698128,12565,180000,12565,0,12566,35,12647,1555200,12550,1478400,12552,1555200,12554,1555200,12558,633600,12560,633600,12561,633600,12563,633600,12548,88,12551,37,12554,55,12557,55,12559,0,12561,0,12563,12,12564,0,
12660,3,12650,2686104,12659,748098,0,12664,180000,12664,0,12666,9,12747,1555200,12650,1555200,12653,1555200,12654,1555200,12656,633600,12659,633600,12661,633600,12662,633600,12649,45,12652,20,12654,12,12656,20,12658,18,12660,0,12662,0,12664,0,
12759,3,12750,2686104,12757,673988,0,12762,180000,12763,0,12764,11,12848,1555200,12750,1555200,12752,1555200,12754,1555200,12755,633600,12757,633600,12759,633600,12761,633600,12749,44,12751,20,12753,20,12755,10,12756,0,12758,0,12760,0,12762,0,
12859,3,12850,2686356,12858,695499,0,12865,180000,12866,0,12868,13,12948,1555200,12851,1555200,12852,1555200,12854,1555200,12856,633600,12858,633600,12860,633600,12862,633600,12849,33,12852,27,12854,27,12856,10,12857,0,12859,0,12862,0,12864,0,
12961,3,12951,2687076,12959,380014,0,12965,180000,12965,0,12967,5,13049,1555200,12952,1555200,12954,1555200,12955,1555200,12957,633600,12959,633600,12961,633600,12963,633600,12950,12,12953,0,12955,30,12957,11,12959,0,12961,0,12963,0,12964,0,
13059,3,13051,2687128,13057,681158,0,13062,180000,13062,0,13063,13,13149,1555200,13051,1555200,13052,1555200,13054,1555200,13056,633600,13057,633600,13059,633600,13060,633600,13050,44,13052,11,13054,20,13055,20,13057,0,13058,0,13060,0,13061,0,
13161,3,13152,2686736,13159,724179,0,13165,180000,13165,0,13166,12,13249,1555200,13152,1555200,13154,1555200,13156,1555200,13158,633600,13160,633600,13162,633600,13163,633600,13151,45,13153,18,13155,18,13157,20,13159,0,13161,0,13163,0,13164,0,
13262,3,13252,2686316,13260,1207768,293570,13267,180000,13268,0,13269,25,13350,1555200,13253,1555200,13255,1555200,13257,1555200,13259,633600,13261,768000,13263,768000,13265,768000,13251,70,13254,45,13256,18,13258,33,13260,10,13262,0,13264,0,13266,0,
13362,3,13353,2686356,13361,1451551,537353,13366,180000,13366,0,13368,22,13451,1555200,13353,1555200,13355,1555200,13357,1555200,13359,633600,13361,633600,13362,633600,13364,633600,13351,50,13355,100,13357,20,13359,30,13360,10,13362,0,13364,0,13365,0,
13462,3,13453,2686160,13460,243783,0,13465,180000,13465,0,13466,3,13552,768000,13454,1555200,13455,1555200,13457,1555200,13459,633600,13460,633600,13462,633600,13463,633600,13452,12,13455,22,13457,0,13458,0,13460,0,13461,0,13463,0,13465,0,
13574,3,13556,2686160,13570,142230,0,13580,180000,13582,0,13584,10,13653,864000,13557,768000,13561,768000,13564,768000,13567,633600,13571,633600,13574,633600,13577,633600,13554,33,13559,10,13563,18,13567,0,13570,0,13573,0,13576,0,13579,0,
13668,3,13656,2686160,13665,343046,0,13673,180000,13674,0,13676,13,13754,768000,13656,864000,13659,864000,13661,864000,13663,633600,13666,633600,13668,633600,13671,633600,13655,50,13658,40,13660,0,13663,33,13665,0,13668,0,13670,0,13673,0,
13773,3,13758,2686228,13770,172541,0,13779,180000,13780,0,13782,10,13854,768000,13758,768000,13761,768000,13764,768000,13767,633600,13770,633600,13774,633600,13776,633600,13756,41,13761,33,13764,0,13766,0,13769,0,13773,0,13776,0,13779,0,
13877,3,13859,2686228,13874,187221,0,13883,180000,13884,0,13886,8,13955,768000,13859,768000,13864,768000,13869,864000,13871,633600,13874,633600,13877,633600,13880,633600,13857,37,13863,11,13868,0,13871,27,13874,0,13877,0,13879,0,13883,0,
13973,3,13959,2686228,13971,224573,0,13979,180000,13980,0,13982,13,14055,768000,13960,768000,13963,864000,13966,864000,13968,633600,13971,633600,13974,633600,13977,633600,13957,40,13962,30,13965,11,13968,11,13970,0,13973,0,13976,0,13979,0,
14075,3,14059,2686280,14072,298450,0,14081,180000,14082,0,14084,15,14156,768000,14060,768000,14063,768000,14066,768000,14069,633600,14072,633600,14075,633600,14078,633600,14058,45,14062,40,14065,10,14068,33,14071,0,14074,0,14078,0,14081,0,
14175,3,14160,2686580,14172,223838,0,14182,180000,14183,0,14186,11,14206,960000,14161,768000,14164,768000,14167,768000,14170,633600,14173,633600,14176,633600,14179,633600,14159,33,14163,33,14166,12,14169,18,14172,0,14175,0,14178,0,14182,0,
14222,3,14210,2686692,14219,459648,0,14226,180000,14226,0,14228,15,14307,864000,14211,960000,14213,960000,14215,960000,14217,633600,14220,633600,14222,633600,14224,633600,14209,40,14212,20,14215,20,14217,60,14219,0,14221,0,14224,0,14226,0,
14331,3,14311,2687188,14328,114359,0,14337,180000,14338,0,14341,10,14408,768000,14312,460800,14317,460800,14321,460800,14325,633600,14329,633600,14332,633600,14334,633600,14309,25,14316,0,14320,10,14325,30,14328,0,14331,0,14334,0,14337,0,
14427,3,14412,2686844,14424,286792,0,14436,180000,14436,0,14438,15,14508,1248000,14412,768000,14415,768000,14418,768000,14421,633600,14424,633600,14427,633600,14432,633600,14410,40,14415,33,14418,20,14420,30,14423,0,14427,0,14431,0,14435,0,
14524,3,14511,2687192,14521,508674,0,14529,180000,14530,0,14532,12,14608,1555200,14511,1248000,14514,1248000,14516,1248000,14519,633600,14521,633600,14524,633600,14526,633600,14510,44,14514,22,14516,36,14518,0,14520,0,14523,0,14526,0,14528,0,
14624,3,14611,2687192,14622,490049,0,14631,180000,14632,0,14633,7,14709,1555200,14611,1555200,14614,1248000,14616,1248000,14619,633600,14622,633600,14625,633600,14628,633600,14610,50,14613,10,14616,0,14619,12,14622,0,14624,0,14628,0,14631,0,
14728,3,14712,2687048,14725,372524,0,14735,180000,14736,0,14737,9,14809,1555200,14713,1555200,14717,1248000,14719,1248000,14723,633600,14726,633600,14728,633600,14731,633600,14711,45,14716,0,14719,10,14722,0,14725,0,14727,0,14731,0,14734,0,
14822,3,14812,2684940,14820,988831,74633,14827,180000,14828,0,14830,20,14910,1248000,14812,1555200,14814,1555200,14816,1555200,14818,1248000,14820,1248000,14822,1248000,14825,1248000,14811,60,14814,22,14816,20,14818,22,14820,20,14822,0,14824,0,14826,0,
14926,3,14912,2685188,14923,413921,0,14932,180000,14934,0,14935,8,15010,1555200,14913,1248000,14915,1248000,14918,1248000,14920,633600,14923,633600,14926,633600,14930,633600,14911,30,14915,25,14917,10,14920,18,14922,0,14926,0,14929,0,14932,0,
15024,3,15012,2684992,15022,534311,0,15030,180000,15030,0,15032,9,15110,1555200,15013,1555200,15016,1248000,15018,1248000,15020,633600,15022,633600,15025,633600,15028,633600,15011,50,15015,12,15018,18,15020,0,15022,0,15024,0,15026,0,15029,0,
15121,3,15112,2683516,15120,688329,0,15125,180000,15125,0,15126,10,15211,1555200,15113,1555200,15115,1555200,15116,1555200,15118,633600,15120,633600,15122,633600,15123,633600,15112,55,15114,30,15116,11,15118,0,15119,0,15121,0,15123,0,15125,0,
15223,3,15213,2683800,15221,380014,0,15228,180000,15228,0,15230,8,15311,1555200,15214,1555200,15215,1555200,15217,1555200,15219,633600,15221,633600,15223,633600,15225,633600,15212,33,15215,11,15217,0,15219,9,15221,0,15222,0,15224,0,15226,0,
15323,3,15314,2684076,15321,616628,0,15328,180000,15328,0,15329,13,15412,1248000,15314,1555200,15316,1555200,15318,1555200,15320,633600,15322,633600,15323,633600,15325,633600,15313,33,15316,22,15317,20,15319,11,15321,0,15323,0,15325,0,15327,0,
15428,3,15415,2683880,15426,393973,0,15435,180000,15435,0,15436,6,15513,768000,15415,1248000,15419,1248000,15421,1248000,15424,633600,15426,633600,15429,633600,15432,633600,15414,33,15418,27,15420,10,15423,9,15426,0,15428,0,15431,0,15434,0,
15534,3,15519,2684128,15531,188863,0,15543,180000,15544,0,15546,12,15613,1248000,15519,768000,15522,768000,15525,768000,15528,633600,15531,633600,15535,633600,15539,633600,15516,50,15522,11,15524,9,15527,11,15530,0,15534,0,15538,0,15542,0,
15625,3,15615,2684128,15623,488726,0,15628,180000,15629,0,15630,12,15713,1555200,15616,1248000,15617,1248000,15619,1248000,15621,633600,15623,633600,15625,633600,15627,633600,15614,75,15617,12,15619,0,15621,11,15622,0,15625,0,15626,0,15628,0,
15723,3,15715,2684492,15721,874751,0,15726,180000,15727,0,15729,13,15814,1248000,15715,1555200,15717,1555200,15719,1555200,15720,633600,15722,633600,15723,633600,15725,633600,15714,55,15717,27,15718,20,15720,20,15721,0,15723,0,15725,0,15726,0,
15827,3,15816,2684544,15825,309194,0,15831,180000,15832,0,15833,8,15915,1248000,15817,1248000,15819,1248000,15821,1248000,15823,633600,15825,633600,15827,633600,15829,633600,15815,22,15818,20,15820,20,15822,0,15824,0,15826,0,15829,0,15831,0,
15929,3,15917,2684544,15926,379012,0,15934,180000,15934,0,15936,9,16015,864000,15918,1248000,15920,1248000,15922,1248000,15924,633600,15926,633600,15929,633600,15931,633600,15916,33,15919,0,15921,33,15923,10,15926,0,15928,0,15931,0,15933,0,
16036,3,16019,2684792,16033,256587,0,16043,180000,16044,0,16046,14,16115,1555200,16019,864000,16023,864000,16027,864000,16031,633600,16034,633600,16037,633600,16040,633600,16017,22,16022,20,16026,30,16030,20,16033,0,16036,0,16039,0,16042,0,
16130,3,16119,2684780,16128,1283446,369248,16133,180000,16134,0,16135,20,16216,1248000,16119,1555200,16121,1555200,16123,1555200,16125,633600,16128,633600,16130,633600,16132,633600,16117,90,16120,30,16122,37,16125,22,16128,0,16130,0,16131,0,16133,0,
16233,3,16220,2684756,16229,301792,0,16238,180000,16239,0,16241,10,16316,1555200,16221,1248000,16223,1248000,16225,1248000,16228,633600,16230,633600,16233,633600,16235,633600,16217,37,16222,0,16224,10,16227,10,16229,10,16232,0,16235,0,16236,0,
16331,3,16319,2684756,16329,695499,0,16335,180000,16336,0,16337,11,16417,1555200,16319,1555200,16322,1555200,16324,1555200,16326,633600,16329,633600,16332,633600,16333,633600,16318,50,16322,11,16324,18,16325,18,16328,0,16331,0,16333,0,16335,0,
16431,3,16419,2685004,16429,469248,0,16437,180000,16437,0,16438,7,16517,1555200,16419,1555200,16422,1555200,16424,1555200,16426,633600,16429,633600,16432,633600,16435,633600,16418,44,16422,9,16424,10,16426,0,16429,10,16431,0,16434,0,16436,0,
16530,3,16519,2684808,16528,436301,0,16533,180000,16534,0,16535,8,16618,672000,16520,1555200,16522,1344000,16524,1344000,16526,633600,16528,633600,16530,633600,16532,633600,16519,33,16521,20,16523,10,16525,0,16527,0,16529,0,16531,0,16533,0,
16638,3,16622,2685056,16635,191116,0,16644,180000,16645,0,16647,12,16719,600000,16623,672000,16626,672000,16629,672000,16632,633600,16635,633600,16638,633600,16641,633600,16621,40,16625,33,16628,0,16631,27,16634,0,16638,0,16641,0,16644,0,
16739,3,16723,2685108,16737,139320,0,16744,180000,16745,0,16747,7,16819,768000,16724,600000,16727,600000,16731,600000,16734,633600,16737,633600,16740,633600,16742,633600,16722,33,16726,11,16729,20,16733,22,16736,0,16739,0,16742,0,16744,0,
16837,3,16823,2685160,16834,230833,0,16843,180000,16844,0,16845,15,16921,672000,16824,768000,16826,768000,16829,768000,16832,633600,16835,633600,16838,633600,16840,633600,16822,40,16826,18,16829,11,16831,30,16834,0,16837,0,16840,0,16842,0,
16940,3,16925,2685408,16937,189205,0,16946,180000,16947,0,16948,12,17022,768000,16925,672000,16928,672000,16931,672000,16934,633600,16938,633600,16941,633600,16944,633600,16923,36,16928,11,16931,22,16934,30,16937,0,16940,0,16943,0,16946,0,
17039,3,17025,2684820,17036,261144,0,17045,180000,17046,0,17048,11,17122,864000,17026,768000,17028,768000,17031,768000,17034,633600,17037,633600,17040,633600,17043,633600,17024,44,17028,20,17031,18,17033,30,17036,0,17039,0,17042,0,17045,0,
17139,3,17126,2683892,17136,251009,0,17144,180000,17145,0,17147,13,17223,960000,17126,864000,17129,864000,17131,864000,17134,633600,17136,633600,17139,633600,17141,633600,17124,40,17128,10,17131,18,17133,22,17136,0,17138,0,17141,0,17143,0,
17239,3,17226,2684340,17236,305337,0,17244,180000,17244,0,17246,11,17324,768000,17226,960000,17229,960000,17231,960000,17233,633600,17236,633600,17239,633600,17241,633600,17225,40,17228,11,17230,12,17233,30,17235,0,17238,0,17241,0,17243,0,
17342,3,17327,2684836,17339,228501,0,17348,180000,17349,0,17351,10,17424,672000,17328,768000,17331,768000,17334,768000,17337,633600,17339,633600,17342,633600,17345,633600,17326,45,17330,10,17333,16,17336,27,17339,0,17342,0,17345,0,17348,0,
17446,3,17429,2687360,17441,251976,0,17452,180000,17452,0,17454,15,17525,1555200,17429,672000,17432,672000,17436,960000,17439,633600,17442,633600,17447,633600,17449,633600,17427,37,17432,22,17435,11,17438,36,17441,0,17445,0,17449,0,17451,0,
17535,3,17527,2691600,17533,1269106,354908,17539,180000,17539,0,17541,21,17625,1248000,17527,1555200,17528,1555200,17530,1555200,17532,633600,17533,633600,17535,633600,17536,633600,17526,40,17528,50,17530,50,17531,37,17533,0,17534,0,17536,0,17538,0,
17637,3,17627,2691600,17635,393973,0,17641,180000,17641,0,17642,11,17726,768000,17628,1248000,17629,1248000,17631,1248000,17633,633600,17635,633600,17637,633600,17639,633600,17626,40,17629,20,17631,9,17633,10,17635,0,17636,0,17638,0,17640,0,
17745,3,17730,2691404,17742,219174,0,17750,180000,17751,0,17753,8,17827,864000,17731,768000,17734,768000,17737,768000,17740,633600,17743,633600,17745,633600,17748,633600,17729,40,17733,20,17736,25,17739,9,17742,0,17745,0,17747,0,17750,0,
17842,3,17830,2691208,17840,214752,0,17848,180000,17848,0,17850,11,17927,1248000,17830,864000,17833,864000,17835,864000,17838,633600,17840,633600,17843,633600,17845,633600,17829,37,17832,20,17835,20,17837,0,17840,0,17842,0,17845,0,17847,0,
17942,3,17930,2691092,17940,468778,0,17948,180000,17948,0,17949,12,18028,1248000,17930,1248000,17933,1248000,17935,1248000,17937,633600,17941,633600,17942,633600,17946,633600,17929,36,17932,22,17935,36,17937,0,17940,0,17942,0,17945,0,17947,0,
18043,3,18030,2691404,18041,299220,0,18048,180000,18049,0,18050,8,18129,1248000,18031,1248000,18034,1248000,18036,1248000,18038,633600,18041,633600,18044,633600,18046,633600,18029,50,18033,0,18036,10,18038,0,18041,0,18043,0,18046,0,18048,0,
18145,3,18131,2691404,18142,314181,0,18150,180000,18151,0,18153,6,18229,960000,18132,1248000,18135,1248000,18137,1248000,18139,633600,18142,633600,18145,633600,18148,633600,18130,33,18133,20,18137,10,18139,0,18142,0,18145,0,18148,0,18149,0,
18247,3,18232,2691548,18243,200275,0,18254,180000,18255,0,18256,7,18330,672000,18233,960000,18235,960000,18238,960000,18240,633600,18244,633600,18248,633600,18250,633600,18231,50,18235,0,18237,11,18240,0,18243,0,18246,0,18250,0,18254,0,
18349,3,18334,2691548,18346,175827,0,18355,180000,18355,0,18357,10,18430,768000,18334,672000,18337,672000,18341,672000,18344,633600,18347,633600,18350,633600,18352,633600,18332,44,18337,0,18340,30,18343,18,18346,0,18349,0,18352,0,18354,0,
18448,3,18434,2691600,18445,296119,0,18453,180000,18454,0,18456,16,18531,768000,18434,768000,18437,768000,18440,768000,18442,633600,18445,633600,18448,633600,18451,633600,18432,40,18436,33,18439,9,18442,45,18444,0,18447,0,18450,0,18453,0,
18551,3,18535,2691848,18548,156220,0,18557,180000,18558,0,18559,8,18631,864000,18536,768000,18540,768000,18543,768000,18545,633600,18548,633600,18551,633600,18554,633600,18533,25,18539,0,18542,20,18545,22,18547,0,18550,0,18553,0,18556,0,
18648,3,18634,2691652,18645,186862,0,18654,180000,18655,0,18658,8,18732,600000,18635,864000,18637,864000,18640,864000,18642,633600,18645,633600,18648,633600,18651,633600,18633,25,18637,12,18639,0,18642,30,18644,0,18648,0,18651,0,18654,0,
18752,3,18736,2691952,18749,145800,0,18757,180000,18758,0,18759,11,18832,768000,18737,600000,18740,600000,18743,600000,18746,633600,18750,633600,18753,633600,18755,633600,18735,33,18739,27,18742,10,18746,20,18749,0,18752,0,18754,0,18756,0,
18850,3,18836,2691952,18847,228501,0,18855,180000,18856,0,18858,14,18934,600000,18837,768000,18839,768000,18842,768000,18845,633600,18847,633600,18850,633600,18853,633600,18835,54,18839,11,18841,0,18844,33,18847,0,18849,0,18852,0,18855,0,
18954,3,18938,2692252,18951,179820,0,18959,180000,18959,0,18961,13,19034,768000,18938,600000,18942,600000,18945,600000,18948,633600,18951,633600,18954,633600,18956,633600,18936,50,18941,0,18944,25,18947,36,18951,0,18953,0,18956,0,18958,0,
19052,3,19038,2692056,19049,198190,0,19058,180000,19059,0,19061,9,19136,768000,19039,768000,19041,768000,19044,768000,19047,633600,19050,633600,19053,633600,19055,633600,19037,40,19041,9,19043,11,19046,25,19049,0,19052,0,19055,0,19058,0,
19156,3,19139,2692304,19153,237645,0,19161,180000,19162,0,19163,14,19236,768000,19140,768000,19143,768000,19146,460800,19150,633600,19154,633600,19157,633600,19159,633600,19138,36,19142,33,19145,20,19149,27,19153,0,19156,0,19158,0,19161,0,
19255,3,19240,2692292,19252,191195,0,19261,180000,19261,0,19263,11,19337,768000,19241,768000,19244,768000,19246,768000,19249,633600,19252,633600,19255,633600,19258,633600,19239,30,19243,11,19246,11,19249,30,19251,0,19254,0,19257,0,19260,0,
19355,3,19341,2692292,19352,216843,0,19361,180000,19362,0,19364,7,19438,768000,19342,768000,19344,768000,19347,768000,19350,633600,19353,633600,19356,633600,19359,633600,19340,37,19344,36,19346,20,19349,0,19352,0,19355,0,19358,0,19361,0,
19457,3,19442,2692592,19453,205185,0,19462,180000,19463,0,19465,13,19539,672000,19442,768000,19445,768000,19448,768000,19451,633600,19454,633600,19457,633600,19460,633600,19440,30,19444,18,19447,30,19450,10,19453,0,19456,0,19459,0,19462,0,
19558,3,19542,2692840,19555,185383,0,19563,180000,19564,0,19565,12,19639,864000,19543,672000,19546,672000,19549,672000,19552,633600,19556,633600,19558,633600,19561,633600,19541,37,19546,10,19549,30,19552,20,19555,0,19557,0,19560,0,19562,0,
19656,3,19643,2692644,19654,253798,0,19661,180000,19662,0,19663,9,19741,768000,19643,864000,19646,864000,19649,864000,19651,633600,19654,633600,19656,633600,19659,633600,19641,40,19646,11,19648,40,19651,0,19653,0,19656,0,19658,0,19660,0,
19760,3,19745,2692696,19757,207516,0,19765,180000,19766,0,19767,11,19842,960000,19746,768000,19749,768000,19751,768000,19754,633600,19758,633600,19761,633600,19763,633600,19743,25,19748,9,19751,30,19754,25,19756,0,19760,0,19762,0,19765,0,
19859,3,19845,2692696,19857,194093,0,19865,180000,19866,0,19867,8,19943,672000,19846,768000,19849,768000,19851,768000,19854,633600,19857,633600,19860,633600,19863,633600,19844,30,19848,0,19851,30,19854,11,19856,0,19859,0,19862,0,19864,0,
19964,3,19947,2693176,19960,175827,0,19969,180000,19969,0,19971,14,20043,864000,19948,672000,19951,672000,19954,672000,19957,633600,19961,633600,19964,633600,19966,633600,19946,40,19950,11,19953,30,19956,11,19960,0,19963,0,19966,0,19968,0,
20059,3,20047,2693216,20056,298422,0,20065,180000,20065,0,20067,9,20145,768000,20047,864000,20050,864000,20052,864000,20054,633600,20057,633600,20060,633600,20062,633600,20045,44,20049,30,20051,33,20054,0,20056,0,20059,0,20062,0,20064,0,
20171,3,20149,2693268,20166,193526,0,20179,180000,20180,0,20183,12,20246,960000,20149,768000,20154,768000,20159,768000,20163,633600,20167,633600,20171,633600,20175,633600,20147,44,20153,0,20156,30,20162,9,20166,0,20170,0,20174,0,20178,0,
20272,3,20251,2693336,20268,384134,0,20284,180000,20286,0,20291,16,20346,1555200,20252,960000,20256,960000,20261,960000,20265,633600,20269,633600,20273,633600,20280,633600,20249,37,20255,30,20260,40,20264,10,20268,0,20272,0,20279,0,20283,0,
20361,3,20349,2691656,20359,1089854,175656,20364,180000,20365,0,20366,17,20447,960000,20349,1555200,20351,1555200,20353,1555200,20355,633600,20359,633600,20361,633600,20363,633600,20348,50,20351,44,20353,33,20355,25,20358,0,20361,0,20362,0,20364,0,
