App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10047,3,10041,2664628,10046,3167919,2213205,10050,180000,10050,0,10051,61,10141,1555200,10042,1555200,10043,1555200,10044,1555200,10045,1824000,10046,1824000,10048,1824000,10049,1824000,10041,66,10043,33,10044,44,10045,50,10046,66,10047,100,10048,50,10050,58,
10149,3,10142,2667812,10147,4512546,3557832,10151,180000,10152,0,10153,73,10241,1555200,10142,1555200,10143,1555200,10145,1555200,10146,1824000,10148,1824000,10149,1824000,10150,1824000,10142,77,10143,50,10145,62,10146,37,10147,100,10148,80,10150,100,10151,75,
10246,3,10243,2670792,10245,5390982,4436268,10247,180000,10248,31,10248,69,10342,1555200,10243,1555200,10243,1555200,10244,1555200,10245,1958400,10245,1958400,10246,1958400,10247,1958400,10242,80,10243,77,10244,77,10244,70,10245,77,10246,55,10247,66,10247,60,
10347,3,10343,2678460,10346,4185663,3230949,10349,180000,10350,31,10350,40,10443,1248000,10343,1555200,10344,1555200,10345,1555200,10346,1958400,10347,1958400,10348,1958400,10348,1958400,10342,70,10344,40,10344,50,10345,33,10346,54,10347,50,10348,0,10349,20,
10450,3,10444,2680640,10449,2122758,1168044,10453,180000,10453,31,10454,30,10544,1555200,10445,1248000,10445,1248000,10447,1248000,10448,1958400,10449,1958400,10450,1958400,10452,1958400,10444,44,10445,22,10446,40,10448,45,10449,30,10450,11,10451,16,10452,10,
10549,3,10545,2680184,10548,1353878,399164,10553,180000,10553,31,10554,12,10644,1555200,10545,1555200,10546,1555200,10547,1555200,10548,1958400,10549,1958400,10550,1958400,10551,1958400,10544,40,10546,20,10547,11,10547,20,10548,0,10549,20,10550,0,10552,11,
10652,3,10646,2679820,10651,1978837,1024123,10655,180000,10655,0,10656,33,10745,1555200,10646,1555200,10648,1555200,10649,1555200,10650,1248000,10651,1248000,10653,1248000,10654,1248000,10645,66,10647,33,10649,33,10650,30,10651,36,10652,11,10654,18,10655,18,
10750,3,10746,2683952,10749,2012773,1058059,10752,180000,10752,0,10752,28,10845,1555200,10746,1555200,10747,1555200,10748,1555200,10749,1824000,10750,1824000,10750,1824000,10751,1824000,10746,55,10747,44,10748,44,10749,33,10749,55,10750,10,10751,0,10752,0,
10850,3,10846,2686372,10849,2418130,1463416,10852,180000,10852,0,10853,38,10946,1555200,10847,1555200,10847,1555200,10848,1555200,10849,1958400,10849,1958400,10850,1958400,10851,1958400,10846,77,10847,37,10848,37,10849,40,10849,90,10850,9,10850,0,10851,11,
10951,3,10947,2691772,10950,2759050,1804336,10952,180000,10953,0,10953,57,11046,1555200,10947,1555200,10948,1555200,10949,1555200,10949,1958400,10950,1958400,10951,1958400,10952,1958400,10946,75,10948,55,10949,66,10949,66,10950,63,10951,88,10951,27,10952,36,
11050,3,11047,2694340,11050,3792664,2837950,11052,180000,11052,0,11052,54,11146,1555200,11047,1555200,11048,1555200,11049,1555200,11049,1958400,11050,1958400,11051,1958400,11051,1958400,11047,77,11048,70,11049,72,11049,54,11050,22,11050,100,11051,20,11052,10,
11152,3,11148,2697516,11150,4391808,3437094,11153,180000,11153,0,11153,52,11247,1555200,11148,1555200,11149,1555200,11149,1555200,11150,1958400,11150,1958400,11152,1958400,11152,1958400,11147,83,11148,100,11149,90,11150,88,11150,40,11151,22,11152,11,11153,0,
11260,3,11249,2696084,11258,2016727,1062013,11264,180000,11265,0,11266,31,11347,1555200,11250,1555200,11252,1555200,11254,1555200,11256,633600,11258,633600,11260,633600,11263,633600,11249,72,11251,54,11253,54,11255,50,11257,10,11259,10,11262,0,11264,0,
11358,3,11349,2697192,11356,1085876,131162,11362,180000,11362,0,11364,21,11448,1555200,11350,1555200,11351,1555200,11353,1555200,11355,633600,11356,633600,11358,633600,11360,633600,11349,55,11351,40,11353,40,11354,14,11356,0,11358,0,11359,0,11361,0,
11463,3,11450,2707076,11462,1777392,822678,11466,305000,11466,0,11467,35,11548,1555200,11451,1555200,11454,1555200,11457,1555200,11459,864000,11462,864000,11464,864000,11465,864000,11449,100,11452,54,11456,44,11459,46,11462,10,11463,25,11465,0,11466,0,
11560,3,11550,2708828,11557,1948289,993575,11564,180000,11565,0,11566,28,11649,1555200,11550,1555200,11552,1555200,11554,1555200,11556,633600,11558,633600,11560,633600,11563,633600,11549,100,11552,62,11553,50,11555,50,11557,0,11560,0,11562,0,11564,0,
11662,3,11651,2694020,11659,939282,0,11666,180000,11666,0,11667,15,11750,1555200,11652,1555200,11653,1555200,11655,1555200,11657,633600,11659,633600,11662,633600,11664,633600,11650,100,11653,20,11655,11,11657,0,11659,0,11661,0,11663,0,11665,0,
11763,3,11753,2694260,11761,598310,0,11767,180000,11767,0,11768,12,11851,1555200,11753,1555200,11755,1555200,11757,1555200,11759,633600,11762,633600,11763,633600,11765,633600,11752,50,11755,20,11757,11,11759,0,11760,10,11763,0,11765,0,11766,0,
11862,3,11853,2694312,11859,956815,2101,11866,180000,11866,0,11868,19,11952,1555200,11853,1555200,11855,1555200,11856,1555200,11858,633600,11860,633600,11862,633600,11864,633600,11852,60,11854,22,11856,22,11857,27,11859,10,11862,0,11864,0,11865,0,
11966,3,11955,2695756,11964,1429111,474397,11971,180000,11971,0,11972,40,12052,1555200,11956,1555200,11958,1555200,11960,1555200,11962,1958400,11964,1958400,11967,1958400,11969,1958400,11954,66,11957,45,11960,45,11962,30,11964,9,11966,90,11968,9,11970,0,
12064,3,12055,2697408,12063,2865546,1910832,12068,180000,12069,0,12070,35,12153,1555200,12055,1555200,12057,1555200,12059,1555200,12061,1958400,12063,1958400,12065,1958400,12066,1958400,12054,66,12057,37,12059,54,12061,37,12062,40,12064,55,12066,33,12068,0,
12166,3,12156,2697716,12164,1607515,652801,12171,180000,12172,0,12173,17,12254,1555200,12156,1555200,12158,1555200,12160,1555200,12162,1958400,12165,1958400,12167,1958400,12169,1958400,12155,44,12158,30,12160,0,12162,20,12164,0,12166,20,12168,0,12170,0,
12267,3,12257,2697520,12265,1072576,117862,12272,180000,12273,0,12274,12,12355,1248000,12257,1555200,12259,1555200,12261,1555200,12263,633600,12265,633600,12267,633600,12269,633600,12256,36,12259,33,12261,18,12263,33,12265,0,12267,0,12269,0,12272,0,
12368,3,12358,2697976,12366,195311,0,12373,180000,12374,0,12375,7,12457,1555200,12358,1248000,12360,1248000,12362,1248000,12364,633600,12367,633600,12369,633600,12371,633600,12357,14,12360,0,12362,0,12364,22,12366,9,12368,0,12370,0,12373,0,
12473,3,12460,2698236,12471,521793,0,12479,180000,12480,0,12482,14,12557,1555200,12461,1248000,12463,1248000,12466,1248000,12469,633600,12471,633600,12473,633600,12476,633600,12459,22,12463,25,12465,30,12468,18,12470,0,12473,0,12475,0,12478,0,
12574,3,12560,2698748,12572,1774206,819492,12578,180000,12578,0,12579,32,12657,1555200,12562,1555200,12564,1555200,12567,1555200,12570,633600,12572,633600,12574,633600,12576,633600,12559,55,12563,60,12566,70,12569,60,12572,10,12574,0,12576,10,12577,0,
12672,3,12660,2698220,12669,536972,0,12676,180000,12677,0,12678,8,12758,1555200,12660,1555200,12663,1555200,12665,1555200,12668,633600,12670,633600,12672,633600,12674,633600,12659,50,12662,0,12664,20,12667,0,12669,10,12672,0,12674,0,12676,0,
12773,3,12761,2698240,12770,580777,0,12778,180000,12778,0,12779,10,12859,1555200,12762,1555200,12764,1555200,12766,1555200,12769,633600,12771,633600,12773,633600,12776,633600,12759,45,12764,10,12766,18,12768,8,12770,0,12773,0,12775,0,12777,0,
12869,3,12861,2697652,12867,602287,0,12873,180000,12874,0,12875,11,12959,1555200,12861,1555200,12863,1555200,12864,1555200,12866,633600,12867,633600,12869,633600,12871,633600,12860,50,12862,12,12864,11,12865,11,12867,0,12869,0,12870,10,12873,0,
12978,3,12965,2697852,12976,253518,0,12982,180000,12982,0,12983,6,13060,1555200,12965,1555200,12970,1555200,12973,1555200,12975,633600,12976,633600,12978,633600,12980,633600,12962,10,12969,10,12972,9,12974,0,12976,16,12978,0,12980,0,12981,0,
13074,3,13063,2697904,13072,745689,0,13078,180000,13078,0,13080,14,13160,1555200,13063,1555200,13065,1555200,13068,1555200,13070,633600,13072,633600,13074,633600,13076,633600,13061,60,13065,22,13067,12,13069,10,13072,0,13074,0,13076,0,13078,0,
13179,3,13163,2698152,13176,770392,0,13190,180000,13190,0,13191,17,13261,1555200,13163,1555200,13166,1555200,13169,1555200,13173,633600,13176,633600,13179,633600,13186,1248000,13161,57,13165,18,13169,20,13172,10,13175,10,13179,0,13184,18,13189,0,
13274,3,13264,2695016,13272,1621861,667147,13278,180000,13278,0,13279,30,13362,1555200,13264,1555200,13266,1555200,13268,1555200,13270,1440000,13272,1440000,13274,1440000,13276,1440000,13263,55,13266,41,13268,30,13270,87,13271,10,13273,20,13275,22,13277,0,
13368,3,13364,2695260,13368,1333246,378532,13370,180000,13370,0,13371,20,13462,1555200,13365,1555200,13366,1555200,13366,1555200,13367,1440000,13368,1440000,13369,1440000,13369,1440000,13364,58,13365,20,13366,11,13367,60,13368,0,13368,10,13369,0,13370,0,
13474,3,13465,2695312,13472,586488,0,13477,180000,13478,0,13479,10,13563,1555200,13465,1555200,13467,1555200,13469,1555200,13470,633600,13472,633600,13474,633600,13476,633600,13464,44,13467,0,13468,20,13470,9,13472,0,13474,9,13476,0,13477,0,
13572,3,13565,2695572,13571,754299,0,13576,180000,13576,0,13577,13,13663,1555200,13565,1555200,13566,1555200,13568,1555200,13569,633600,13571,633600,13573,633600,13574,633600,13564,60,13566,22,13568,11,13569,10,13570,0,13572,0,13574,0,13575,0,
13673,3,13665,2695524,13671,824560,0,13676,180000,13676,0,13678,11,13764,1555200,13665,1555200,13667,1555200,13668,1555200,13670,633600,13671,633600,13673,633600,13674,633600,13664,50,13667,18,13668,36,13669,11,13671,0,13672,0,13674,0,13676,0,
13773,3,13766,2695524,13772,630968,0,13777,180000,13778,0,13779,12,13864,1555200,13766,1555200,13767,1555200,13769,1555200,13770,633600,13772,633600,13773,633600,13776,633600,13765,50,13767,20,13769,0,13770,18,13772,0,13773,0,13775,0,13777,0,
13873,3,13866,2695432,13871,717009,0,13876,180000,13876,0,13877,12,13965,1555200,13866,1555200,13868,1555200,13869,1555200,13870,633600,13872,633600,13873,633600,13874,633600,13865,45,13867,25,13869,0,13870,30,13871,0,13873,0,13874,0,13875,0,
13977,3,13967,2695680,13975,143401,0,13982,180000,13983,0,13984,2,14066,1555200,13968,1555200,13970,1555200,13971,1555200,13973,633600,13975,633600,13977,633600,13979,633600,13966,0,13969,0,13971,0,13973,20,13974,0,13976,0,13978,0,13982,0,
14078,3,14068,2695680,14076,320648,0,14082,180000,14083,0,14084,8,14166,1248000,14069,1248000,14071,1248000,14073,1248000,14074,633600,14076,633600,14078,633600,14080,633600,14067,30,14070,0,14072,18,14074,0,14076,9,14078,0,14080,0,14082,0,
14179,3,14169,2695980,14177,388986,0,14184,180000,14185,0,14186,10,14267,1248000,14170,1248000,14172,1248000,14174,1248000,14175,633600,14178,633600,14180,633600,14182,633600,14168,28,14171,18,14173,22,14175,10,14177,0,14179,0,14181,0,14183,0,
14284,3,14270,2696032,14282,379012,0,14290,180000,14290,0,14293,10,14368,960000,14271,1248000,14274,1248000,14276,1248000,14279,633600,14282,633600,14284,633600,14288,633600,14269,36,14273,30,14276,10,14278,0,14282,0,14284,0,14288,0,14289,0,
14383,3,14371,2696280,14380,272505,0,14388,180000,14389,0,14390,6,14470,960000,14371,960000,14373,960000,14376,960000,14378,633600,14381,633600,14383,633600,14386,633600,14370,40,14373,22,14375,11,14378,10,14380,0,14383,0,14385,0,14387,0,
14490,3,14475,2696332,14486,356811,0,14497,180000,14497,0,14499,14,14520,960000,14475,864000,14478,864000,14480,960000,14483,633600,14487,633600,14490,633600,14494,633600,14473,37,14477,20,14480,22,14483,36,14486,0,14489,0,14494,0,14496,0,
14538,3,14522,2696332,14534,311904,0,14544,180000,14545,0,14547,13,14620,960000,14523,960000,14526,960000,14529,960000,14532,633600,14534,633600,14539,633600,14542,633600,14521,50,14526,0,14528,20,14532,25,14534,0,14538,0,14540,0,14543,0,
14637,3,14623,2696556,14634,288921,0,14643,180000,14643,0,14645,10,14721,960000,14624,960000,14626,960000,14629,960000,14632,633600,14635,633600,14637,633600,14640,633600,14622,45,14626,11,14628,10,14631,22,14634,0,14637,0,14639,0,14642,0,
14738,3,14724,2696544,14735,275788,0,14743,180000,14744,0,14746,10,14822,1248000,14725,960000,14727,960000,14730,960000,14733,633600,14736,633600,14738,633600,14741,633600,14723,40,14727,0,14729,11,14732,33,14735,0,14738,0,14740,0,14743,0,
14836,3,14824,2696544,14834,309194,0,14841,180000,14842,0,14843,9,14922,1248000,14825,1248000,14827,1248000,14829,1248000,14832,633600,14834,633600,14836,633600,14839,633600,14823,33,14827,0,14829,9,14831,20,14833,0,14836,0,14838,0,14840,0,
14937,3,14925,2696792,14934,433869,0,14941,180000,14942,0,14943,8,15023,1248000,14926,1248000,14928,1248000,14930,1248000,14932,633600,14935,633600,14937,633600,14939,633600,14924,30,14927,30,14929,0,14932,27,14934,0,14936,0,14939,0,14941,0,
15038,3,15026,2697040,15036,398960,0,15043,180000,15044,0,15046,15,15123,1555200,15027,1248000,15029,1248000,15031,1248000,15033,633600,15037,633600,15039,633600,15041,633600,15025,40,15029,30,15031,10,15033,0,15036,0,15038,0,15040,0,15043,0,
15135,3,15126,2695960,15133,781540,0,15139,180000,15139,0,15140,9,15224,1555200,15126,1555200,15128,1555200,15129,1555200,15131,633600,15133,633600,15135,633600,15137,633600,15125,60,15127,40,15129,0,15131,9,15133,0,15134,0,15136,0,15138,0,
15242,3,15228,2695960,15239,487566,0,15246,180000,15247,0,15248,8,15324,960000,15229,1555200,15232,1555200,15234,1555200,15237,633600,15240,633600,15242,633600,15244,633600,15227,30,15231,20,15233,18,15236,0,15239,0,15242,0,15244,0,15246,0,
15338,3,15327,2696264,15336,242956,0,15343,180000,15343,0,15345,8,15425,960000,15327,960000,15329,960000,15332,960000,15334,633600,15336,633600,15338,633600,15340,633600,15326,44,15329,10,15331,0,15333,20,15335,0,15338,0,15340,0,15342,0,
15440,3,15428,2696316,15437,233107,0,15444,180000,15445,0,15447,8,15526,768000,15428,960000,15431,960000,15433,960000,15436,633600,15438,633600,15440,633600,15442,633600,15427,10,15430,20,15433,30,15435,11,15437,0,15439,0,15442,0,15444,0,
15543,3,15529,2696368,15540,212179,0,15549,180000,15549,0,15551,13,15626,1555200,15530,768000,15532,768000,15535,768000,15538,633600,15541,633600,15544,633600,15546,633600,15528,37,15532,11,15535,33,15537,10,15540,0,15543,0,15546,0,15548,0,
15635,3,15628,2696748,15634,989472,34758,15638,180000,15638,0,15640,16,15727,1555200,15628,1555200,15630,1555200,15631,1555200,15632,633600,15634,633600,15636,633600,15637,633600,15627,80,15629,22,15631,25,15632,11,15633,0,15635,0,15636,0,15638,0,
15733,3,15728,2694236,15732,602287,0,15735,180000,15735,0,15736,11,15828,1248000,15729,1555200,15730,1555200,15730,1555200,15732,1248000,15732,1248000,15733,1248000,15734,1248000,15728,33,15729,11,15730,20,15731,20,15732,0,15733,0,15734,30,15735,0,
15839,3,15830,2694360,15837,430520,0,15843,180000,15843,0,15844,10,15929,1248000,15830,1248000,15832,1248000,15834,1248000,15836,633600,15837,633600,15839,633600,15841,633600,15829,40,15832,0,15834,0,15835,10,15837,18,15839,0,15840,0,15842,0,
15945,3,15932,2694380,15942,404766,0,15950,180000,15950,0,15952,11,16029,960000,15932,1248000,15934,1248000,15936,1248000,15939,633600,15943,633600,15945,633600,15948,633600,15930,33,15934,18,15936,18,15938,9,15942,9,15944,0,15947,0,15949,0,
16047,3,16035,2694620,16045,311904,0,16053,180000,16054,0,16055,16,16130,1555200,16035,960000,16038,960000,16041,960000,16043,633600,16045,633600,16048,633600,16052,633600,16033,37,16037,11,16040,20,16042,27,16045,0,16047,0,16051,0,16053,0,
16139,3,16132,2694560,16138,838901,0,16143,180000,16144,0,16145,12,16230,768000,16132,1555200,16133,1555200,16135,1555200,16136,633600,16138,633600,16139,633600,16141,633600,16131,54,16133,18,16134,12,16136,33,16137,0,16139,0,16140,0,16143,0,
16248,3,16234,2694808,16245,207516,0,16253,180000,16254,0,16256,9,16331,672000,16234,768000,16237,768000,16239,768000,16242,633600,16245,633600,16248,633600,16251,633600,16232,30,16236,11,16239,18,16242,30,16245,0,16247,0,16250,0,16253,0,
16350,3,16335,2694612,16347,168182,0,16357,180000,16358,0,16360,13,16432,768000,16335,672000,16338,672000,16341,672000,16344,633600,16348,633600,16351,633600,16354,633600,16333,30,16337,11,16340,11,16343,36,16346,0,16350,0,16353,0,16356,0,
16450,3,16437,2694664,16448,251817,0,16456,180000,16457,0,16459,12,16532,600000,16438,768000,16440,768000,16443,768000,16445,633600,16448,633600,16451,633600,16453,633600,16436,54,16440,10,16442,11,16445,33,16447,0,16450,0,16453,0,16455,0,
16555,3,16537,2695160,16552,158760,0,16562,180000,16563,0,16565,14,16633,768000,16538,600000,16542,600000,16546,600000,16549,633600,16552,633600,16556,633600,16559,633600,16535,30,16540,30,16545,18,16548,20,16551,0,16555,0,16558,0,16561,0,
16655,3,16637,2694964,16651,268139,0,16664,180000,16665,0,16667,13,16734,600000,16637,768000,16642,768000,16644,768000,16648,633600,16653,633600,16656,633600,16660,633600,16635,45,16641,30,16644,22,16648,18,16650,0,16655,0,16658,0,16663,0,
16755,3,16738,2695380,16751,179820,0,16761,180000,16762,0,16764,10,16835,672000,16739,600000,16742,600000,16745,600000,16749,633600,16752,633600,16755,633600,16758,633600,16736,62,16741,22,16744,27,16747,0,16751,0,16754,0,16757,0,16760,0,
16857,3,16839,2695184,16855,167074,0,16863,180000,16864,0,16866,13,16936,672000,16840,672000,16845,768000,16847,768000,16852,633600,16855,633600,16858,633600,16860,633600,16838,44,16844,30,16847,11,16851,0,16854,0,16857,0,16860,0,16863,0,
16955,3,16940,2695184,16952,223606,0,16962,180000,16962,0,16965,11,17037,600000,16940,672000,16943,672000,16946,672000,16949,633600,16953,633600,16956,633600,16959,633600,16939,50,16943,20,16946,36,16949,11,16952,0,16955,0,16958,0,16961,0,
17057,3,17041,2695236,17054,157140,0,17062,180000,17063,0,17065,12,17138,672000,17042,600000,17045,600000,17048,600000,17051,633600,17055,633600,17057,633600,17060,633600,17040,45,17044,11,17047,30,17051,11,17054,0,17057,0,17060,0,17062,0,
17157,3,17141,2695256,17154,225517,0,17163,180000,17164,0,17166,14,17239,768000,17142,672000,17145,672000,17148,672000,17151,633600,17154,633600,17157,633600,17160,633600,17140,44,17144,27,17147,27,17150,20,17153,0,17156,0,17160,0,17162,0,
17256,3,17242,2695308,17253,226169,0,17262,180000,17263,0,17265,11,17340,768000,17243,768000,17245,768000,17248,768000,17251,633600,17254,633600,17257,633600,17259,633600,17241,30,17245,37,17248,0,17250,30,17253,0,17256,0,17259,0,17261,0,
17360,3,17343,2695112,17357,233164,0,17366,180000,17367,0,17369,19,17440,1555200,17345,768000,17348,768000,17351,768000,17354,633600,17357,633600,17361,633600,17364,633600,17342,40,17347,30,17350,20,17353,10,17356,0,17360,0,17363,0,17366,0,
17453,3,17442,2702124,17450,2057346,1102632,17457,180000,17457,41,17459,33,17541,1555200,17443,1555200,17445,1555200,17447,1555200,17449,633600,17451,633600,17453,633600,17455,633600,17442,72,17444,60,17446,62,17448,90,17450,12,17453,0,17455,0,17456,0,
17551,3,17543,2703416,17550,982144,27430,17556,180000,17556,41,17557,11,17642,1555200,17544,1555200,17545,1555200,17547,1555200,17548,768000,17550,768000,17552,768000,17554,768000,17543,40,17545,20,17547,20,17548,0,17550,0,17551,0,17553,0,17555,0,
17653,3,17644,2703744,17651,931953,0,17657,180000,17658,0,17659,10,17742,960000,17645,1555200,17646,1555200,17648,1555200,17650,633600,17652,633600,17654,633600,17655,633600,17643,25,17646,10,17648,11,17649,27,17651,0,17653,0,17655,0,17657,0,
17757,3,17745,2704044,17755,374284,0,17762,180000,17763,0,17764,13,17843,960000,17746,960000,17748,960000,17751,960000,17753,633600,17755,633600,17758,633600,17760,633600,17744,41,17748,10,17750,20,17752,43,17755,0,17757,0,17760,0,17762,0,
17858,3,17846,2704044,17856,265939,0,17863,180000,17863,0,17865,10,17943,1555200,17846,960000,17849,960000,17851,960000,17853,633600,17856,633600,17858,633600,17861,633600,17845,40,17848,10,17851,11,17853,20,17855,0,17858,0,17860,0,17862,0,
17962,3,17947,2704232,17959,437375,0,17966,180000,17966,0,17968,7,18045,1555200,17948,1555200,17951,1555200,17954,1555200,17956,633600,17959,633600,17962,633600,17964,633600,17946,30,17949,11,17953,0,17956,20,17958,0,17961,0,17964,0,17965,0,
18061,3,18049,2704232,18059,546732,0,18067,180000,18067,0,18070,13,18146,1555200,18049,1555200,18052,1344000,18055,1344000,18057,633600,18060,633600,18061,633600,18064,633600,18047,44,18051,20,18054,10,18056,0,18059,18,18061,0,18063,0,18066,0,
18160,3,18148,2704036,18158,458886,0,18164,180000,18165,0,18166,7,18247,1555200,18149,1555200,18152,1555200,18154,1555200,18155,633600,18158,633600,18160,633600,18163,633600,18147,44,18151,0,18153,10,18155,10,18158,0,18160,0,18162,0,18164,0,
18260,3,18249,2703644,18259,559267,0,18265,180000,18266,0,18267,7,18347,1555200,18250,1555200,18252,1555200,18254,1555200,18256,633600,18259,633600,18261,633600,18263,633600,18248,50,18252,9,18254,10,18256,9,18258,0,18260,0,18263,0,18265,0,
18359,3,18350,2703892,18357,447738,0,18363,180000,18364,0,18365,10,18449,1555200,18350,1555200,18352,1555200,18354,1555200,18355,633600,18357,633600,18359,633600,18361,633600,18349,30,18351,20,18353,10,18355,0,18357,10,18358,0,18360,0,18363,0,
18471,3,18454,2704416,18467,537983,0,18481,180000,18482,0,18483,16,18548,1555200,18455,1555200,18459,1344000,18462,1344000,18464,633600,18467,633600,18472,633600,18479,633600,18452,25,18458,18,18461,22,18464,16,18466,9,18471,8,18477,0,18480,0,
18563,3,18551,2702356,18560,981648,26934,18567,180000,18567,0,18569,15,18649,1248000,18552,1555200,18554,1555200,18556,1555200,18558,1248000,18560,1248000,18563,633600,18565,633600,18550,64,18553,25,18555,12,18558,11,18560,33,18562,0,18565,0,18566,0,
18664,3,18652,2702556,18660,364051,0,18669,180000,18669,0,18671,8,18749,768000,18652,1248000,18654,1248000,18656,1248000,18658,633600,18661,633600,18664,633600,18666,633600,18651,22,18654,30,18656,10,18658,11,18660,0,18664,0,18666,0,18668,0,
18767,3,18753,2702608,18765,216843,0,18772,180000,18773,0,18775,11,18850,768000,18754,768000,18756,768000,18759,768000,18762,633600,18765,633600,18768,633600,18770,633600,18752,33,18756,10,18759,20,18762,30,18764,0,18767,0,18770,0,18772,0,
18871,3,18854,2702608,18867,116883,0,18877,180000,18878,0,18881,10,18951,600000,18855,600000,18858,600000,18861,600000,18865,633600,18868,633600,18871,633600,18874,633600,18852,14,18857,11,18861,11,18864,30,18867,0,18870,0,18874,0,18877,0,
18973,3,18955,2702660,18969,173339,0,18980,180000,18980,0,18983,12,19052,600000,18956,600000,18959,600000,18963,600000,18966,633600,18970,633600,18973,633600,18977,633600,18953,36,18959,20,18962,11,18965,40,18969,0,18973,0,18976,0,18979,0,
19079,3,19058,2702960,19076,147420,0,19085,180000,19086,0,19088,12,19153,600000,19059,600000,19064,600000,19068,600000,19073,633600,19077,633600,19080,633600,19082,633600,19056,25,19062,30,19067,27,19072,9,19076,0,19079,0,19082,0,19084,0,
19174,3,19157,2702960,19170,178162,0,19181,180000,19182,0,19184,12,19254,768000,19158,600000,19161,600000,19165,672000,19168,633600,19171,633600,19174,633600,19178,633600,19156,45,19160,30,19164,22,19167,11,19170,0,19173,0,19177,0,19180,0,
19272,3,19258,2703260,19269,216843,0,19278,180000,19279,0,19281,12,19355,672000,19258,768000,19261,768000,19264,768000,19267,633600,19270,633600,19273,633600,19275,633600,19256,40,19260,11,19263,22,19266,20,19269,0,19272,0,19275,0,19277,0,
19374,3,19358,2703064,19371,217873,0,19380,180000,19381,0,19383,13,19455,768000,19359,672000,19362,672000,19365,672000,19369,633600,19372,633600,19375,633600,19377,633600,19357,36,19361,18,19365,40,19368,20,19371,0,19374,0,19377,0,19379,0,
19473,3,19459,2703064,19470,179536,0,19480,180000,19480,0,19483,12,19556,864000,19460,768000,19462,768000,19465,768000,19468,633600,19471,633600,19474,633600,19477,633600,19458,44,19462,0,19465,33,19467,0,19470,0,19473,0,19476,0,19479,0,
19573,3,19560,2703092,19570,339302,0,19579,180000,19580,0,19582,12,19656,672000,19560,864000,19563,864000,19566,864000,19568,633600,19571,633600,19574,633600,19576,633600,19558,33,19562,20,19565,41,19568,22,19570,9,19573,0,19576,0,19578,0,
19677,3,19660,2703424,19674,149071,0,19685,180000,19685,0,19687,8,19758,672000,19661,672000,19664,672000,19668,672000,19671,633600,19675,633600,19678,633600,19681,633600,19659,37,19664,11,19667,0,19670,30,19673,0,19677,0,19680,0,19684,0,
19785,3,19764,2703228,19782,168182,0,19792,180000,19792,0,19795,12,19858,960000,19765,672000,19770,672000,19774,672000,19780,633600,19783,633600,19786,633600,19789,633600,19762,30,19770,18,19773,20,19779,20,19782,0,19785,0,19788,0,19791,0,
19879,3,19862,2703476,19874,269222,0,19885,180000,19886,0,19887,10,19959,1248000,19862,960000,19865,960000,19868,960000,19870,633600,19874,633600,19879,633600,19882,633600,19860,60,19864,0,19867,11,19870,11,19873,0,19878,0,19880,0,19884,0,
19973,3,19962,2703724,19971,538596,0,19978,180000,19978,0,19979,12,20060,1248000,19962,1248000,19964,1248000,19967,1248000,19969,633600,19971,633600,19973,633600,19975,633600,19961,60,19964,18,19966,20,19969,10,19971,0,19973,0,19975,0,19977,0,
20075,3,20062,2703972,20072,359064,0,20079,180000,20080,0,20082,12,20160,1248000,20063,1248000,20065,1248000,20067,1248000,20070,633600,20072,633600,20075,633600,20078,633600,20061,41,20065,0,20067,20,20069,11,20071,0,20074,0,20077,0,20079,0,
20175,3,20163,2703972,20172,598440,0,20180,180000,20181,0,20182,13,20261,1555200,20164,1248000,20166,1248000,20168,1248000,20170,633600,20173,633600,20175,633600,20177,633600,20162,50,20165,20,20168,30,20170,20,20172,0,20174,0,20177,0,20179,0,
20274,3,20263,2703804,20272,652478,0,20278,180000,20278,0,20280,10,20361,1555200,20264,1555200,20266,1555200,20268,1555200,20270,633600,20273,633600,20275,633600,20276,633600,20262,25,20265,18,20267,18,20269,30,20272,0,20274,0,20276,0,20278,0,
20379,3,20366,2703856,20376,487566,0,20383,180000,20383,0,20385,9,20462,960000,20366,1555200,20368,1555200,20372,1555200,20375,633600,20376,633600,20379,633600,20381,633600,20364,40,20368,18,20371,0,20374,10,20376,0,20378,0,20380,0,20382,0,
