App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10052,3,10045,2680084,10051,4524489,3613282,10054,180000,10055,0,10056,73,10141,1555200,10045,1555200,10046,1555200,10048,1555200,10049,1824000,10051,1824000,10052,1824000,10053,1824000,10044,87,10046,55,10048,60,10049,44,10050,100,10052,80,10053,63,10054,66,
10147,3,10142,2683248,10146,4220905,3309698,10149,180000,10149,0,10150,60,10242,1555200,10142,1555200,10144,1555200,10144,1555200,10145,1958400,10146,1958400,10147,1958400,10148,1958400,10142,70,10143,77,10144,44,10145,50,10146,50,10147,55,10148,55,10149,66,
10246,3,10243,2686932,10245,3764104,2852897,10247,180000,10247,0,10248,35,10342,1555200,10243,1555200,10243,1555200,10244,1555200,10244,1958400,10245,1958400,10246,1958400,10246,1958400,10242,66,10243,50,10244,37,10244,45,10245,45,10245,41,10246,22,10247,11,
10347,3,10343,2688664,10346,2028201,1116994,10348,180000,10348,0,10349,25,10442,1344000,10343,1555200,10344,1555200,10345,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10343,44,10344,30,10345,33,10345,22,10346,30,10346,18,10348,18,10348,0,
10454,3,10445,2688752,10452,1052356,141149,10458,180000,10458,0,10458,18,10542,1555200,10446,1344000,10447,1344000,10449,1344000,10451,633600,10452,633600,10454,633600,10456,633600,10444,44,10447,12,10449,30,10450,30,10452,10,10454,0,10455,9,10457,0,
10552,3,10545,2689432,10550,1498408,587201,10555,180000,10555,0,10556,33,10644,1555200,10545,1555200,10547,1555200,10548,1555200,10549,864000,10551,864000,10552,864000,10554,864000,10544,75,10546,54,10548,40,10549,30,10550,20,10552,11,10553,22,10554,20,
10654,3,10646,2691616,10652,1534837,623630,10658,180000,10658,0,10659,28,10745,1555200,10646,1555200,10648,1555200,10650,1555200,10651,633600,10653,633600,10655,633600,10656,633600,10645,66,10648,55,10649,37,10651,33,10652,10,10654,0,10656,18,10657,0,
10761,3,10747,2691380,10757,1418580,507373,10765,180000,10765,0,10767,27,10846,1555200,10748,1555200,10750,1555200,10753,1555200,10755,633600,10758,633600,10761,633600,10763,633600,10747,63,10749,50,10752,33,10755,45,10757,10,10761,0,10763,0,10765,0,
10856,3,10847,2692320,10854,1530422,619215,10863,180000,10864,48,10865,23,10947,1555200,10848,1555200,10849,1555200,10851,1555200,10853,633600,10855,633600,10858,633600,10861,633600,10847,77,10849,60,10850,44,10852,30,10854,10,10856,0,10861,0,10863,0,
10960,3,10950,2695692,10958,1502328,591121,10963,180000,10963,48,10964,20,11047,1555200,10950,1555200,10952,1555200,10954,1555200,10956,1248000,10959,1248000,10961,1248000,10962,1248000,10949,50,10952,45,10954,0,10956,20,10958,40,10960,0,10962,0,10962,0,
11062,3,11050,2698712,11061,2363673,1452466,11063,180000,11063,0,11064,29,11148,1555200,11051,1555200,11053,1555200,11057,1555200,11060,1958400,11061,1958400,11062,1958400,11062,1958400,11049,55,11053,22,11056,27,11059,11,11061,100,11061,18,11062,0,11063,0,
11154,3,11149,2701344,11153,2347297,1436090,11156,180000,11156,0,11157,43,11248,1555200,11149,1555200,11150,1555200,11151,1555200,11152,1958400,11153,1958400,11154,1958400,11155,1958400,11148,80,11150,42,11151,62,11152,62,11153,37,11154,44,11155,11,11156,10,
11255,3,11250,2706512,11253,2997545,2086338,11258,180000,11258,0,11259,57,11348,1555200,11250,1555200,11251,1555200,11252,1555200,11253,1958400,11254,1958400,11255,1958400,11256,1958400,11249,72,11251,70,11252,50,11252,50,11253,54,11255,100,11256,40,11257,30,
11354,3,11350,2705508,11353,5009557,4098350,11356,180000,11357,0,11358,75,11449,1555200,11350,1555200,11351,1555200,11352,1555200,11352,1958400,11353,1958400,11354,1958400,11355,1958400,11349,100,11351,88,11351,63,11352,63,11353,90,11354,100,11355,44,11356,44,
11455,3,11450,2706440,11454,4951195,4039988,11456,180000,11456,0,11457,57,11550,1555200,11451,1555200,11451,1555200,11452,1555200,11453,1958400,11454,1958400,11455,1958400,11455,1958400,11450,88,11451,90,11452,100,11453,90,11454,30,11454,22,11455,18,11456,20,
11554,3,11551,2706356,11553,1954324,1043117,11555,180000,11555,0,11556,23,11650,1555200,11551,1555200,11552,1555200,11552,1555200,11553,1958400,11553,1958400,11554,1958400,11555,1958400,11550,72,11551,40,11552,45,11553,12,11553,10,11554,0,11554,0,11555,0,
11660,3,11652,2706280,11659,910601,0,11664,180000,11664,0,11666,16,11750,1555200,11652,1555200,11654,1555200,11655,1555200,11657,633600,11659,633600,11661,633600,11662,633600,11651,44,11653,33,11655,30,11657,20,11658,0,11660,0,11662,0,11664,18,
11761,3,11753,2706648,11759,1000961,89754,11765,180000,11766,0,11767,21,11851,1555200,11753,1555200,11755,1555200,11756,1555200,11758,633600,11760,633600,11761,633600,11763,633600,11752,55,11754,25,11756,33,11758,20,11759,9,11761,0,11763,0,11765,20,
11863,3,11854,2707312,11861,1443126,531919,11866,305000,11867,0,11868,29,11951,1555200,11854,1555200,11856,1555200,11858,1555200,11860,633600,11861,633600,11863,633600,11865,633600,11853,66,11856,60,11858,40,11859,25,11861,22,11862,10,11864,0,11866,10,
11963,3,11954,2707312,11961,443761,0,11967,180000,11967,0,11968,7,12053,960000,11954,1555200,11956,1555200,11958,1555200,11959,864000,11961,864000,11963,864000,11965,864000,11953,30,11955,0,11957,0,11959,27,11961,0,11962,0,11964,0,11966,10,
12064,3,12055,2707120,12062,230812,0,12067,180000,12068,0,12069,7,12153,864000,12055,960000,12057,960000,12059,960000,12061,633600,12062,633600,12064,633600,12066,633600,12054,37,12057,10,12058,0,12060,10,12062,9,12064,0,12065,0,12067,0,
12170,3,12156,2707304,12167,239853,0,12175,180000,12176,0,12178,11,12254,960000,12157,864000,12160,864000,12163,864000,12165,1248000,12168,1248000,12170,1248000,12173,633600,12155,20,12159,27,12162,12,12165,27,12167,0,12170,0,12172,0,12175,0,
12270,3,12256,2707108,12266,541091,0,12275,180000,12275,0,12277,20,12355,1555200,12257,960000,12259,960000,12262,960000,12264,633600,12267,633600,12270,633600,12272,633600,12255,50,12259,50,12261,27,12264,33,12266,9,12269,0,12272,0,12274,0,
12368,3,12358,2708376,12366,2358018,1446811,12372,180000,12372,0,12373,41,12457,1555200,12358,1555200,12360,1555200,12362,1555200,12364,1536000,12366,1536000,12368,1536000,12371,1632000,12357,66,12360,88,12362,55,12364,66,12366,55,12368,0,12370,0,12371,0,
12471,3,12460,2709432,12469,1823268,912061,12473,180000,12473,0,12474,43,12556,1555200,12460,1555200,12462,1555200,12465,1555200,12467,1824000,12469,1824000,12471,1632000,12472,1632000,12459,70,12462,50,12464,50,12466,45,12468,30,12470,66,12472,20,12473,0,
12562,3,12557,2710260,12560,2312397,1401190,12569,180000,12570,0,12571,31,12657,1555200,12557,1555200,12558,1555200,12559,1555200,12560,1958400,12560,1958400,12562,1958400,12565,1958400,12557,72,12558,62,12559,14,12559,22,12560,30,12562,33,12564,20,12568,0,
12661,3,12658,2710528,12661,1603870,692663,12665,180000,12665,0,12666,14,12757,1555200,12658,1555200,12659,1555200,12659,1555200,12660,1958400,12661,1958400,12662,1958400,12663,1958400,12658,50,12659,27,12659,27,12660,25,12661,11,12661,0,12663,0,12664,0,
12769,3,12760,2710552,12767,431645,0,12773,180000,12773,0,12774,13,12857,1555200,12760,1555200,12762,1555200,12764,1555200,12766,633600,12767,633600,12769,633600,12771,768000,12759,36,12762,22,12764,0,12765,0,12767,9,12769,0,12771,0,12772,0,
12868,3,12859,2712520,12866,1349783,438576,12872,180000,12872,0,12875,20,12958,1555200,12859,1555200,12861,1555200,12864,1555200,12865,768000,12867,768000,12868,768000,12869,768000,12858,62,12860,50,12863,40,12865,33,12866,10,12868,10,12869,0,12871,0,
12972,3,12960,2710056,12970,589433,0,12974,180000,12974,0,12975,16,13058,1555200,12961,1555200,12964,1555200,12966,1555200,12968,1248000,12971,1248000,12972,1248000,12973,1248000,12959,30,12963,20,12965,11,12968,11,12970,10,12972,20,12973,0,12974,0,
13068,3,13060,2710084,13066,809579,0,13072,180000,13072,0,13073,8,13159,1555200,13061,1555200,13062,1555200,13063,1555200,13065,633600,13067,633600,13068,633600,13069,633600,13059,37,13062,20,13063,22,13065,20,13066,0,13068,0,13069,0,13071,0,
13169,3,13161,2709980,13167,1283446,372239,13173,180000,13173,0,13174,23,13259,1555200,13161,1555200,13162,1555200,13164,1555200,13166,633600,13167,633600,13169,633600,13171,633600,13160,44,13162,100,13164,25,13165,10,13167,0,13168,0,13170,0,13172,0,
13269,3,13261,2709980,13267,810220,0,13273,180000,13273,0,13274,14,13360,1555200,13261,1555200,13263,1555200,13264,1555200,13266,633600,13267,633600,13269,633600,13271,633600,13260,37,13262,54,13264,11,13265,11,13267,0,13268,0,13270,0,13272,0,
13371,3,13362,2710228,13369,810220,0,13375,180000,13375,0,13377,14,13460,1555200,13362,1555200,13364,1555200,13366,1555200,13367,633600,13369,633600,13372,633600,13373,633600,13361,66,13364,10,13365,10,13367,27,13369,0,13371,0,13373,0,13374,0,
13470,3,13462,2710476,13468,504785,0,13473,180000,13473,0,13474,10,13561,384000,13463,1555200,13464,1555200,13466,1555200,13467,633600,13469,633600,13470,633600,13471,633600,13462,36,13464,20,13465,0,13467,10,13468,18,13470,0,13471,0,13472,0,
13583,3,13566,2710476,13580,58527,0,13588,180000,13589,0,13591,6,13662,672000,13567,600000,13570,600000,13574,600000,13577,633600,13580,633600,13584,633600,13586,633600,13565,30,13570,0,13573,10,13576,10,13579,0,13583,0,13586,0,13588,0,
13681,3,13666,2710744,13679,110847,0,13687,180000,13688,0,13690,9,13763,600000,13667,672000,13670,672000,13673,672000,13676,633600,13679,633600,13682,633600,13685,633600,13665,25,13669,0,13672,33,13675,0,13678,0,13681,0,13684,0,13687,0,
13784,3,13767,2710548,13781,144180,0,13791,180000,13791,0,13794,8,13865,600000,13768,600000,13772,600000,13775,600000,13778,633600,13782,633600,13785,633600,13788,633600,13766,22,13771,27,13775,40,13778,0,13781,0,13784,0,13787,0,13790,0,
13885,3,13869,2711044,13882,153900,0,13892,180000,13893,0,13895,15,13965,672000,13870,600000,13873,600000,13876,600000,13880,633600,13883,633600,13886,633600,13889,633600,13868,45,13872,0,13876,30,13879,20,13882,0,13885,0,13888,0,13891,0,
13985,3,13969,2710848,13982,279030,0,13990,180000,13991,0,13993,16,14066,864000,13970,672000,13973,672000,13976,672000,13979,633600,13982,633600,13986,633600,13988,633600,13968,55,13973,30,13976,50,13979,11,13982,0,13985,0,13988,0,13990,0,
14085,3,14069,2710940,14082,205317,0,14092,180000,14093,0,14094,11,14168,672000,14069,864000,14073,600000,14076,600000,14079,633600,14083,633600,14086,633600,14089,633600,14068,40,14072,22,14075,20,14078,0,14082,0,14085,0,14088,0,14091,0,
14192,3,14172,2710256,14188,265984,0,14199,180000,14200,0,14202,17,14269,672000,14173,672000,14177,672000,14181,672000,14184,633600,14189,633600,14192,633600,14196,633600,14171,50,14176,11,14180,33,14184,36,14187,10,14191,0,14195,0,14198,0,
14302,3,14275,2710256,14295,235585,0,14311,180000,14315,0,14317,18,14369,1344000,14276,672000,14282,672000,14286,864000,14291,633600,14296,633600,14303,633600,14308,633600,14272,50,14279,36,14286,11,14290,18,14295,0,14301,0,14307,0,14310,0,
14390,3,14374,2710520,14388,652925,0,14396,180000,14397,0,14398,10,14469,960000,14374,1344000,14378,1344000,14382,1344000,14385,633600,14388,633600,14391,633600,14394,633600,14371,55,14378,22,14382,27,14384,12,14387,0,14390,0,14393,0,14395,0,
14489,3,14473,2710520,14486,380851,0,14495,180000,14496,0,14498,12,14570,672000,14474,960000,14477,960000,14480,960000,14483,633600,14486,633600,14489,633600,14492,633600,14472,44,14476,25,14479,20,14482,27,14485,0,14488,0,14492,0,14495,0,
14595,3,14575,2710552,14591,162449,0,14601,180000,14602,0,14604,12,14671,768000,14576,672000,14579,672000,14583,672000,14587,633600,14591,633600,14595,633600,14598,633600,14573,30,14579,37,14582,18,14586,0,14590,0,14594,0,14597,0,14600,0,
14693,3,14675,2710552,14690,268139,0,14701,180000,14702,0,14704,13,14772,768000,14676,768000,14680,768000,14683,768000,14687,633600,14691,633600,14694,633600,14697,633600,14674,33,14679,36,14683,36,14686,10,14690,0,14693,0,14697,0,14700,0,
14794,3,14776,2710552,14791,198190,0,14802,180000,14803,0,14805,11,14872,768000,14777,768000,14781,768000,14784,768000,14788,633600,14791,633600,14795,633600,14798,633600,14775,40,14780,12,14783,33,14787,0,14790,0,14794,0,14798,0,14801,0,
14894,3,14877,2710604,14891,251817,0,14901,180000,14902,0,14904,12,14973,1555200,14878,768000,14881,768000,14885,768000,14888,633600,14892,633600,14895,633600,14898,633600,14875,46,14881,0,14884,40,14888,22,14891,0,14894,0,14897,0,14900,0,
14991,3,14977,2709344,14987,745689,0,14995,180000,14996,0,14997,12,15073,1555200,14977,1555200,14981,1555200,14983,1555200,14985,633600,14988,633600,14992,633600,14994,633600,14976,55,14980,20,14982,11,14984,18,14987,0,14991,0,14993,0,14995,0,
15092,3,15075,2709144,15087,509076,0,15095,180000,15096,0,15097,13,15123,1555200,15075,1555200,15079,1555200,15081,1555200,15085,633600,15087,633600,15092,633600,15094,633600,15074,44,15077,27,15080,0,15084,0,15086,0,15092,0,15094,0,15095,0,
15133,3,15125,2709144,15131,1261152,349945,15136,180000,15136,0,15137,12,15224,1555200,15125,1555200,15127,1555200,15128,1555200,15130,633600,15131,633600,15133,633600,15134,633600,15124,66,15127,25,15128,40,15130,40,15131,20,15132,0,15134,0,15135,0,
15234,3,15226,2708360,15233,243783,0,15238,180000,15238,0,15239,7,15325,1555200,15227,1555200,15228,1555200,15230,1555200,15231,633600,15233,633600,15235,633600,15236,633600,15225,12,15228,0,15229,11,15231,11,15232,0,15234,0,15236,0,15237,0,
15337,3,15327,2708856,15335,501906,0,15340,180000,15341,0,15342,7,15425,1248000,15327,1555200,15329,1555200,15332,1555200,15334,633600,15335,633600,15337,633600,15338,633600,15326,22,15329,18,15332,10,15333,20,15335,0,15337,0,15338,0,15339,0,
15441,3,15428,2709156,15438,324155,0,15447,180000,15448,0,15449,10,15525,1555200,15428,1248000,15431,1248000,15433,1248000,15436,633600,15438,633600,15441,633600,15444,633600,15427,45,15431,10,15432,0,15436,10,15438,0,15440,0,15443,0,15445,0,
15537,3,15527,2709852,15535,860411,0,15541,180000,15541,0,15543,15,15626,1555200,15528,1555200,15530,1555200,15531,1555200,15533,633600,15535,633600,15537,633600,15539,633600,15527,90,15530,20,15531,0,15533,10,15534,0,15536,0,15539,0,15541,0,
15639,3,15629,2707628,15637,830946,0,15644,180000,15645,0,15646,15,15727,1555200,15629,1555200,15631,1555200,15633,1555200,15635,633600,15638,633600,15641,633600,15643,633600,15628,33,15631,40,15633,27,15635,11,15637,20,15639,0,15642,0,15644,0,
15738,3,15729,2707628,15736,641331,0,15742,180000,15743,0,15744,11,15827,1248000,15729,1555200,15731,1555200,15733,1555200,15734,633600,15736,633600,15738,633600,15740,633600,15728,38,15731,20,15732,11,15734,18,15736,10,15738,0,15739,0,15742,0,
15840,3,15830,2707432,15838,264311,0,15844,180000,15844,0,15846,7,15928,1248000,15830,1248000,15832,1248000,15834,1248000,15836,633600,15838,633600,15840,633600,15842,633600,15829,33,15832,0,15834,10,15836,10,15838,0,15840,0,15842,0,15843,0,
15940,3,15930,2707716,15938,423895,0,15944,180000,15945,0,15946,10,16028,960000,15931,1248000,15933,1248000,15935,1248000,15936,633600,15938,633600,15941,633600,15942,633600,15929,44,15932,10,15934,20,15936,11,15938,0,15940,0,15942,0,15944,0,
16048,3,16031,2708004,16044,223257,0,16055,180000,16056,0,16058,8,16129,864000,16032,960000,16036,960000,16039,960000,16042,633600,16046,633600,16049,633600,16053,633600,16030,30,16035,18,16038,20,16041,0,16044,0,16048,0,16052,0,16055,0,
16145,3,16132,2707912,16142,253798,0,16150,180000,16150,0,16152,13,16230,600000,16133,864000,16135,864000,16138,864000,16140,633600,16143,633600,16145,633600,16148,633600,16131,50,16135,11,16137,10,16140,20,16142,0,16145,0,16147,0,16149,0,
16252,3,16236,2708160,16249,142560,0,16259,180000,16260,0,16262,12,16330,1248000,16237,600000,16240,600000,16243,600000,16246,633600,16250,633600,16253,633600,16256,633600,16233,33,16239,45,16243,10,16246,0,16249,0,16252,0,16255,0,16259,0,
16341,3,16332,2708352,16340,718129,0,16345,180000,16346,0,16347,14,16432,1248000,16333,1248000,16335,1248000,16336,1248000,16338,633600,16340,633600,16342,633600,16344,633600,16331,66,16334,40,16336,20,16338,18,16339,0,16341,0,16343,0,16345,0,
16446,3,16436,2708352,16444,339116,0,16450,180000,16451,0,16452,9,16532,768000,16436,1248000,16438,1248000,16441,1248000,16442,633600,16445,633600,16447,633600,16449,633600,16434,25,16438,22,16440,10,16442,11,16444,0,16446,0,16448,0,16450,0,
16550,3,16536,2708404,16547,186531,0,16556,180000,16557,0,16558,10,16633,768000,16537,768000,16539,768000,16542,768000,16545,633600,16548,633600,16551,633600,16554,633600,16535,40,16539,11,16541,11,16544,18,16547,0,16550,0,16553,0,16556,0,
16651,3,16636,2708404,16648,244823,0,16658,180000,16659,0,16661,13,16733,768000,16637,768000,16640,768000,16643,768000,16646,633600,16649,633600,16652,633600,16655,633600,16635,45,16639,20,16642,10,16645,30,16648,0,16651,0,16654,0,16657,0,
16751,3,16737,2708404,16748,205185,0,16757,180000,16758,0,16760,8,16834,768000,16738,768000,16740,768000,16743,768000,16746,633600,16749,633600,16752,633600,16755,633600,16735,37,16740,20,16742,11,16745,20,16748,0,16751,0,16754,0,16757,0,
16852,3,16838,2708456,16849,198190,0,16857,180000,16857,0,16859,11,16935,960000,16839,768000,16841,768000,16844,768000,16847,633600,16850,633600,16852,633600,16854,633600,16837,33,16841,22,16844,30,16846,0,16849,0,16851,0,16854,0,16856,0,
16950,3,16938,2708508,16948,239673,0,16955,180000,16956,0,16957,10,17035,960000,16939,960000,16941,960000,16943,960000,16945,633600,16948,633600,16950,633600,16953,633600,16937,33,16940,10,16943,30,16945,0,16947,0,16950,0,16952,0,16954,0,
17054,3,17038,2708756,17051,348019,0,17061,180000,17062,0,17064,12,17136,864000,17039,960000,17041,960000,17045,960000,17048,633600,17052,633600,17055,633600,17058,633600,17037,40,17041,20,17044,30,17048,16,17051,0,17054,0,17057,0,17061,0,
17153,3,17140,2708972,17150,276110,0,17158,180000,17159,0,17161,13,17237,864000,17140,864000,17143,864000,17146,864000,17148,633600,17151,633600,17153,633600,17156,633600,17139,37,17142,20,17145,30,17147,12,17150,0,17152,0,17155,0,17157,0,
17259,3,17242,2710264,17256,270532,0,17267,180000,17268,0,17269,12,17338,768000,17243,864000,17247,864000,17250,864000,17254,633600,17257,633600,17260,633600,17264,633600,17240,25,17246,27,17250,27,17253,18,17256,0,17259,0,17262,0,17265,0,
17355,3,17341,2716932,17353,310109,0,17362,180000,17362,0,17364,17,17438,768000,17342,768000,17345,768000,17347,768000,17350,633600,17353,633600,17356,633600,17359,633600,17340,50,17344,50,17347,22,17349,11,17352,0,17355,0,17358,0,17361,0,
17457,3,17442,2717180,17454,221506,0,17462,180000,17463,0,17465,9,17539,768000,17443,768000,17446,768000,17448,768000,17451,633600,17454,633600,17457,633600,17460,633600,17441,45,17445,20,17448,30,17451,0,17453,0,17456,0,17459,0,17462,0,
17557,3,17542,2717428,17554,191195,0,17563,180000,17564,0,17566,12,17639,864000,17543,768000,17546,768000,17549,768000,17551,633600,17554,633600,17557,633600,17560,633600,17541,37,17545,25,17548,0,17551,20,17554,0,17556,0,17559,0,17562,0,
17658,3,17643,2717480,17655,376513,0,17663,180000,17664,0,17666,17,17740,960000,17643,864000,17648,864000,17650,864000,17653,633600,17656,633600,17658,633600,17661,633600,17642,40,17647,33,17650,18,17652,44,17655,0,17658,0,17660,0,17663,0,
17757,3,17743,2717480,17754,308620,0,17762,180000,17762,0,17764,13,17840,960000,17744,960000,17747,960000,17750,960000,17752,633600,17755,633600,17757,633600,17759,633600,17742,44,17747,20,17749,30,17751,0,17754,0,17756,0,17759,0,17761,0,
17856,3,17843,2717480,17853,265939,0,17861,180000,17862,0,17865,9,17941,1555200,17844,960000,17846,960000,17849,960000,17851,633600,17854,633600,17856,633600,17858,633600,17842,33,17846,12,17848,9,17850,27,17853,0,17855,0,17858,0,17860,0,
17952,3,17943,2716944,17950,681158,0,17956,180000,17957,0,17958,9,18041,1248000,17943,1555200,17945,1555200,17946,1555200,17948,633600,17950,633600,17952,633600,17954,633600,17942,40,17944,22,17946,11,17948,22,17950,0,17952,0,17954,0,17955,0,
18055,3,18044,2717392,18053,219428,0,18061,180000,18062,0,18064,9,18142,1248000,18045,1248000,18047,1248000,18049,1248000,18051,633600,18053,633600,18055,633600,18058,633600,18043,33,18046,0,18048,0,18050,11,18052,0,18055,0,18057,0,18061,0,
18155,3,18144,2717752,18153,458804,0,18159,180000,18159,0,18160,11,18242,1248000,18145,1248000,18147,1248000,18149,1248000,18151,633600,18153,633600,18155,633600,18157,633600,18143,37,18146,10,18148,18,18150,27,18152,0,18155,0,18156,0,18158,0,
18258,3,18247,2717556,18256,423895,0,18262,180000,18263,0,18265,9,18343,1248000,18247,1248000,18250,1248000,18252,1248000,18254,633600,18256,633600,18258,633600,18260,633600,18245,30,18248,27,18251,18,18253,10,18255,0,18257,0,18260,0,18262,0,
18358,3,18346,2718052,18355,374025,0,18362,180000,18364,0,18365,10,18443,1555200,18346,1248000,18348,1248000,18351,1248000,18353,633600,18356,633600,18358,633600,18360,633600,18345,33,18348,22,18350,20,18353,0,18355,0,18357,0,18360,0,18362,0,
18453,3,18445,2715748,18452,996643,85436,18457,180000,18457,0,18458,15,18544,1555200,18446,1555200,18447,1555200,18449,1555200,18450,633600,18452,633600,18454,633600,18455,633600,18445,72,18447,22,18448,25,18450,20,18451,0,18453,0,18455,0,18456,0,
18556,3,18546,2715800,18554,480396,0,18559,180000,18561,0,18562,10,18645,1248000,18547,1555200,18549,1555200,18550,1555200,18552,633600,18554,633600,18556,633600,18558,633600,18545,33,18548,0,18550,25,18552,9,18554,0,18555,0,18557,0,18559,0,
18660,3,18648,2715800,18658,438856,0,18664,180000,18665,0,18667,10,18745,1555200,18648,1248000,18650,1248000,18654,1248000,18656,633600,18658,633600,18660,633600,18662,633600,18647,40,18650,18,18653,30,18655,0,18657,0,18660,0,18662,0,18664,0,
18759,3,18747,2716112,18757,516714,0,18764,180000,18765,0,18766,10,18845,1248000,18747,1555200,18751,1344000,18752,1344000,18754,633600,18757,633600,18759,633600,18762,633600,18746,54,18749,11,18752,0,18754,9,18757,0,18759,0,18762,0,18764,0,
18861,3,18848,2716112,18858,249350,0,18867,180000,18868,0,18871,8,18947,960000,18849,1248000,18852,1248000,18853,1248000,18857,633600,18859,633600,18861,633600,18864,633600,18847,40,18851,10,18853,0,18856,0,18858,0,18860,0,18864,0,18866,0,
18967,3,18950,2716360,18962,239673,0,18974,180000,18975,0,18976,7,19047,1248000,18951,960000,18955,960000,18957,960000,18960,633600,18963,633600,18968,633600,18972,633600,18949,40,18954,12,18956,11,18960,10,18962,0,18967,0,18970,0,18974,0,
19059,3,19049,2716284,19057,468778,0,19063,180000,19063,0,19064,13,19147,1248000,19050,1248000,19052,1248000,19054,1248000,19055,633600,19057,633600,19059,633600,19061,633600,19048,54,19051,20,19053,10,19055,10,19057,0,19059,0,19060,0,19062,0,
19159,3,19149,2716532,19157,438856,0,19164,180000,19164,0,19165,12,19248,1248000,19150,1248000,19152,1248000,19154,1248000,19156,633600,19158,633600,19160,633600,19161,633600,19148,40,19151,27,19153,11,19155,10,19157,0,19159,0,19161,0,19163,0,
19260,3,19250,2716336,19258,364051,0,19265,180000,19265,0,19266,6,19348,1248000,19251,1248000,19253,1248000,19255,1248000,19257,633600,19259,633600,19261,633600,19263,633600,19249,33,19252,18,19254,22,19256,0,19258,0,19260,0,19262,0,19264,0,
19363,3,19351,2716832,19361,287504,0,19368,180000,19369,0,19371,10,19449,960000,19352,960000,19354,960000,19356,960000,19359,633600,19361,633600,19364,633600,19366,633600,19350,30,19354,22,19356,20,19358,0,19361,0,19363,0,19366,0,19368,0,
19465,3,19453,2716636,19463,288921,0,19470,180000,19470,0,19472,9,19550,864000,19453,960000,19456,960000,19459,960000,19461,633600,19464,633600,19466,633600,19468,633600,19451,22,19455,30,19458,27,19460,9,19463,0,19465,0,19467,0,19469,0,
19566,3,19553,2716440,19563,220330,0,19571,180000,19572,0,19574,11,19651,864000,19554,864000,19556,864000,19559,864000,19561,633600,19564,633600,19567,633600,19569,633600,19552,45,19556,12,19558,22,19561,0,19563,0,19566,0,19568,0,19571,0,
19670,3,19654,2716660,19667,160272,0,19676,180000,19677,0,19679,8,19752,672000,19655,672000,19658,672000,19661,672000,19664,633600,19667,633600,19670,633600,19673,633600,19653,28,19657,18,19660,25,19664,0,19666,0,19669,0,19672,0,19675,0,
19772,3,19756,2716960,19768,172005,0,19777,180000,19778,0,19780,11,19852,960000,19756,672000,19759,672000,19762,672000,19765,633600,19769,633600,19772,633600,19775,633600,19754,33,19759,11,19762,36,19765,10,19768,0,19771,0,19774,0,19777,0,
19868,3,19855,2716960,19865,344736,0,19872,180000,19873,0,19874,14,19953,768000,19856,960000,19858,960000,19861,960000,19863,633600,19866,633600,19868,633600,19870,633600,19854,44,19858,40,19860,11,19862,10,19865,0,19867,0,19870,0,19872,0,
19971,3,19957,2717212,19968,221506,0,19977,180000,19977,0,19979,8,20054,960000,19957,768000,19960,768000,19963,768000,19966,633600,19969,633600,19972,633600,19974,633600,19955,36,19959,10,19962,40,19965,9,19968,0,19971,0,19974,0,19976,0,
20069,3,20057,2717068,20066,321753,0,20074,180000,20075,0,20077,13,20154,1344000,20057,960000,20060,960000,20062,960000,20064,633600,20067,633600,20069,633600,20072,633600,20055,40,20059,22,20061,36,20064,0,20066,0,20068,0,20071,0,20073,0,
20171,3,20159,2717116,20169,551420,0,20175,180000,20176,0,20177,11,20255,1555200,20160,1555200,20162,1555200,20165,1555200,20167,633600,20169,633600,20172,633600,20174,633600,20158,33,20161,33,20164,0,20166,18,20169,0,20171,0,20173,0,20175,0,
20275,3,20259,2716904,20273,533779,0,20279,180000,20279,0,20280,7,20356,1555200,20260,1555200,20263,1555200,20266,1555200,20269,633600,20274,633600,20275,633600,20277,633600,20258,44,20262,10,20265,18,20269,0,20273,10,20275,0,20277,0,20278,0,
20384,3,20363,2717144,20380,451873,0,20394,180000,20394,0,20395,11,20457,1555200,20363,1248000,20369,1248000,20372,1248000,20375,633600,20381,633600,20386,633600,20389,633600,20360,33,20368,20,20371,10,20374,10,20380,9,20384,0,20388,0,20393,0,
