App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10043,3,10037,2638464,10042,3583989,2721838,10045,180000,10045,14,10046,59,10136,1555200,10038,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10036,77,10038,58,10040,33,10041,40,10041,62,10043,81,10044,44,10045,70,
10143,3,10137,2640816,10142,4195024,3332873,10145,180000,10146,14,10147,67,10236,1555200,10138,1555200,10139,1555200,10140,1555200,10141,1824000,10142,1824000,10143,1824000,10144,1824000,10137,70,10139,44,10140,37,10141,44,10142,88,10143,77,10144,75,10145,62,
10242,3,10238,2644724,10241,5023983,4161832,10243,180000,10244,14,10244,72,10337,1555200,10238,1555200,10239,1555200,10240,1555200,10240,1958400,10241,1958400,10242,1958400,10242,1958400,10237,90,10239,90,10240,77,10240,70,10241,50,10242,75,10242,77,10243,66,
10343,3,10339,2645368,10342,3402785,2540634,10345,180000,10345,14,10345,25,10438,1555200,10339,1555200,10340,1555200,10340,1555200,10341,1958400,10342,1958400,10343,1958400,10344,1958400,10338,40,10339,30,10340,33,10341,0,10342,20,10343,27,10344,25,10344,18,
10451,3,10441,2645576,10448,1752852,890701,10455,180000,10455,14,10457,22,10538,1478400,10441,1555200,10443,1555200,10445,1555200,10446,633600,10449,633600,10451,633600,10453,633600,10440,44,10442,27,10444,30,10446,18,10448,10,10450,20,10452,9,10454,0,
10543,3,10539,2651668,10543,1507880,645729,10545,180000,10545,14,10546,32,10639,1555200,10540,1478400,10540,1478400,10541,1478400,10542,1536000,10543,1536000,10543,1536000,10544,1536000,10539,44,10540,45,10541,33,10542,30,10542,45,10543,30,10544,33,10545,22,
10646,3,10641,2654288,10645,2545960,1683809,10647,180000,10647,14,10648,42,10741,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1958400,10645,1958400,10646,1958400,10646,1958400,10640,63,10642,33,10643,55,10644,20,10644,55,10646,45,10646,36,10647,36,
10755,3,10743,2661356,10754,2365232,1503081,10758,180000,10758,14,10758,27,10841,1478400,10744,1555200,10745,1555200,10748,1555200,10751,1958400,10754,1958400,10756,1958400,10757,1958400,10742,60,10745,22,10747,20,10751,22,10753,9,10755,0,10757,0,10757,72,
10855,3,10844,2661840,10851,1825745,963594,10858,180000,10858,14,10859,16,10942,1555200,10844,1478400,10846,1478400,10848,1478400,10850,1958400,10852,1958400,10856,1958400,10858,1958400,10843,50,10846,30,10847,40,10849,20,10851,0,10854,0,10857,0,10858,0,
10957,3,10945,2662768,10954,1293885,431734,10961,180000,10962,14,10963,22,11042,1555200,10945,1555200,10947,1555200,10950,1555200,10952,633600,10954,633600,10957,633600,10959,633600,10943,44,10947,40,10949,37,10951,40,10953,0,10956,10,10958,0,10961,0,
11053,3,11044,2663108,11051,1178379,316228,11057,180000,11057,14,11058,17,11142,1555200,11044,1555200,11046,1555200,11048,1555200,11049,633600,11051,633600,11053,633600,11054,633600,11043,63,11046,22,11047,22,11049,33,11051,10,11052,0,11054,0,11056,0,
11154,3,11144,2664472,11153,1763134,900983,11159,180000,11159,14,11160,29,11243,1555200,11145,1555200,11147,1555200,11149,1555200,11151,633600,11153,633600,11155,633600,11157,633600,11144,71,11147,50,11149,66,11151,37,11152,10,11154,0,11156,0,11158,0,
11254,3,11245,2664828,11253,1275567,413416,11259,180000,11260,14,11261,17,11344,1248000,11246,1555200,11247,1555200,11249,1555200,11251,633600,11253,633600,11255,633600,11257,633600,11244,50,11247,40,11249,41,11251,25,11252,10,11254,0,11257,0,11259,0,
11359,3,11346,2664848,11357,563395,0,11364,180000,11365,0,11367,17,11444,1555200,11347,1248000,11349,1248000,11352,1248000,11355,633600,11358,633600,11360,633600,11362,633600,11345,36,11349,11,11351,20,11354,18,11357,0,11359,0,11362,0,11364,0,
11457,3,11446,2675672,11454,1874587,1012436,11461,180000,11461,0,11463,30,11544,1555200,11447,1555200,11448,1555200,11450,1555200,11452,633600,11455,633600,11457,633600,11459,633600,11445,100,11448,55,11450,62,11451,42,11453,10,11456,0,11459,0,11460,0,
11555,3,11546,2680684,11553,1747751,885600,11561,180000,11561,0,11562,32,11644,1555200,11547,1555200,11548,1555200,11550,1555200,11552,768000,11553,768000,11557,633600,11559,633600,11545,100,11548,50,11550,44,11551,40,11553,30,11555,0,11559,0,11560,0,
11654,3,11647,2664792,11653,738519,0,11659,180000,11659,0,11660,12,11746,960000,11647,1555200,11648,1555200,11650,1555200,11651,633600,11653,633600,11655,633600,11657,633600,11646,60,11648,25,11650,18,11651,0,11653,0,11654,0,11656,0,11658,0,
11767,3,11750,2664792,11763,206712,0,11774,180000,11775,0,11777,10,11846,960000,11750,864000,11755,864000,11757,864000,11761,633600,11764,633600,11768,633600,11770,633600,11748,40,11754,11,11756,11,11760,0,11763,8,11767,0,11770,0,11773,0,
11860,3,11849,2666008,11858,520114,0,11864,180000,11865,0,11866,18,11947,864000,11849,960000,11851,960000,11854,1248000,11856,633600,11858,633600,11860,633600,11862,633600,11848,55,11851,20,11853,50,11855,22,11858,0,11860,9,11862,0,11864,0,
11967,3,11950,2665324,11964,282700,0,11974,180000,11975,0,11976,11,12048,1248000,11951,864000,11954,864000,11957,672000,11961,633600,11964,633600,11968,633600,11971,633600,11949,40,11953,12,11956,30,11960,20,11963,0,11967,0,11970,0,11973,0,
12065,3,12052,2665572,12063,758025,0,12072,180000,12074,0,12076,23,12148,1555200,12053,1248000,12055,1248000,12058,1248000,12060,633600,12064,633600,12066,633600,12069,633600,12050,58,12055,30,12057,44,12059,20,12063,0,12065,0,12068,0,12072,0,
12167,3,12152,2668440,12165,1848204,986053,12169,180000,12169,0,12170,30,12249,1555200,12152,1555200,12156,1555200,12159,1555200,12162,1536000,12165,1536000,12167,1536000,12168,1536000,12150,50,12155,41,12158,72,12161,36,12164,60,12166,0,12168,0,12168,0,
12263,3,12251,2669524,12260,875563,13412,12269,180000,12269,0,12271,23,12349,1555200,12251,1555200,12254,1555200,12256,1555200,12258,633600,12261,633600,12263,633600,12265,633600,12250,50,12253,14,12255,30,12258,22,12260,25,12263,0,12265,0,12268,0,
12360,3,12351,2668712,12358,1723701,861550,12364,180000,12364,0,12365,27,12450,1555200,12352,1555200,12353,1555200,12355,1555200,12357,633600,12358,633600,12360,633600,12362,633600,12350,60,12353,55,12355,66,12356,55,12358,18,12360,11,12362,0,12363,0,
12462,3,12453,2668940,12460,703638,0,12466,180000,12466,0,12468,13,12550,1555200,12454,1555200,12455,1555200,12457,1555200,12459,633600,12461,633600,12463,633600,12464,633600,12452,30,12455,27,12457,9,12459,27,12460,10,12462,0,12464,0,12465,0,
12563,3,12552,2669604,12560,1028516,166365,12567,180000,12568,0,12569,18,12651,1555200,12553,1555200,12554,1555200,12556,1555200,12559,633600,12561,633600,12563,633600,12565,633600,12551,55,12554,22,12556,44,12558,20,12560,10,12563,0,12564,0,12566,0,
12666,3,12653,2670616,12663,1143237,281086,12671,180000,12671,0,12672,20,12751,1555200,12653,1555200,12656,1555200,12658,1555200,12661,633600,12663,633600,12666,633600,12668,633600,12652,44,12656,37,12658,54,12660,22,12663,10,12665,10,12668,0,12670,0,
12763,3,12753,2671052,12761,770392,0,12767,180000,12768,0,12769,10,12852,1555200,12754,1555200,12756,1555200,12758,1555200,12759,633600,12761,633600,12763,633600,12765,633600,12753,55,12755,10,12757,40,12759,0,12761,0,12763,0,12764,0,12767,0,
12863,3,12854,2675164,12861,770392,0,12867,180000,12868,0,12869,16,12953,1555200,12854,1555200,12856,1555200,12858,1555200,12860,633600,12861,633600,12863,633600,12865,633600,12853,36,12855,22,12858,22,12860,25,12861,10,12863,0,12864,0,12867,0,
12966,3,12955,2672404,12964,903431,41280,12970,180000,12971,0,12972,20,13054,1555200,12955,1555200,12957,1555200,12959,1555200,12961,633600,12964,633600,12966,633600,12968,633600,12954,44,12957,20,12958,50,12960,12,12963,0,12965,0,12968,0,12970,0,
13067,3,13057,2673212,13065,1162994,300843,13072,180000,13072,0,13073,22,13154,1555200,13057,1555200,13059,1555200,13061,1555200,13063,633600,13065,633600,13068,633600,13070,633600,13056,50,13058,40,13060,40,13063,30,13065,9,13067,9,13069,0,13071,0,
13166,3,13156,2676028,13163,1426813,564662,13170,180000,13171,0,13172,29,13254,1555200,13156,1555200,13158,1555200,13160,1555200,13162,1536000,13164,1536000,13166,633600,13168,633600,13155,62,13158,45,13159,44,13161,36,13163,10,13165,77,13168,0,13170,0,
13267,3,13257,2679172,13266,2359378,1497227,13269,180000,13270,0,13270,33,13355,1555200,13257,1555200,13259,1555200,13261,1555200,13264,1536000,13266,1536000,13268,1536000,13268,1536000,13256,54,13259,36,13261,77,13263,22,13265,66,13267,0,13268,0,13269,0,
13363,3,13356,2677336,13361,2081917,1219766,13367,180000,13367,0,13367,32,13455,1555200,13356,1555200,13357,1555200,13358,1555200,13360,1958400,13362,1958400,13364,1958400,13365,1958400,13355,50,13356,12,13358,77,13360,33,13361,80,13363,0,13365,0,13367,0,
13467,3,13458,2678096,13466,1942747,1080596,13469,180000,13469,0,13470,28,13555,1555200,13458,1555200,13460,1555200,13462,1555200,13464,1958400,13467,1958400,13468,1958400,13468,1958400,13457,54,13460,36,13462,22,13464,11,13466,100,13467,0,13468,0,13469,0,
13560,3,13556,2680596,13559,2596695,1734544,13561,180000,13561,0,13562,39,13656,1555200,13557,1555200,13557,1555200,13558,1555200,13559,1958400,13559,1958400,13560,1958400,13561,1958400,13556,70,13557,44,13558,60,13558,55,13559,90,13560,18,13560,0,13561,0,
13661,3,13657,2681412,13660,1803872,941721,13662,180000,13662,0,13663,27,13756,1555200,13657,1555200,13658,1555200,13659,1555200,13659,1958400,13660,1958400,13661,1958400,13661,1958400,13657,44,13658,12,13659,10,13659,11,13660,100,13661,0,13661,0,13662,0,
13762,3,13758,2683748,13761,1581479,719328,13764,180000,13764,0,13764,24,13857,1555200,13758,1555200,13759,1555200,13760,1555200,13760,1958400,13761,1958400,13762,1958400,13763,1958400,13757,50,13759,27,13760,20,13760,20,13761,70,13762,40,13763,0,13763,0,
13862,3,13858,2687084,13861,1134169,272018,13863,180000,13863,0,13864,25,13957,1555200,13858,1555200,13859,1555200,13859,1555200,13860,1958400,13861,1958400,13862,1958400,13862,1958400,13857,44,13859,22,13859,11,13860,22,13861,0,13861,100,13862,0,13863,0,
13961,3,13958,2688588,13961,2291438,1429287,13963,180000,13963,0,13963,32,14057,1555200,13958,1555200,13959,1555200,13959,1555200,13960,1958400,13961,1958400,13961,1958400,13962,1958400,13958,63,13959,25,13959,27,13960,30,13960,18,13961,60,13962,0,13962,40,
14062,3,14059,2688896,14062,2281711,1419560,14064,180000,14064,0,14065,30,14158,1555200,14059,1555200,14060,1555200,14061,1555200,14061,1958400,14062,1958400,14062,1958400,14063,1958400,14058,62,14060,30,14061,22,14061,40,14062,11,14062,9,14063,0,14063,70,
14163,3,14159,2689892,14162,1847567,985416,14165,180000,14165,0,14165,17,14258,1555200,14159,1555200,14160,1555200,14161,1555200,14161,1958400,14162,1958400,14163,1958400,14164,1958400,14158,60,14160,22,14161,22,14161,22,14162,10,14163,20,14164,0,14164,0,
14263,3,14259,2689580,14263,884685,22534,14265,180000,14265,0,14266,29,14358,1555200,14260,1555200,14260,1555200,14261,1555200,14262,1958400,14263,1958400,14264,1958400,14264,1958400,14259,45,14260,12,14261,11,14262,11,14262,10,14263,100,14264,0,14265,0,
14363,3,14360,2690864,14363,2123969,1261818,14365,180000,14366,0,14366,30,14459,1555200,14360,1555200,14361,1555200,14361,1555200,14362,1958400,14363,1958400,14364,1958400,14365,1958400,14359,50,14361,33,14361,40,14362,9,14363,11,14363,100,14365,0,14365,9,
14463,3,14460,2693792,14463,3263546,2401395,14465,180000,14466,0,14466,47,14559,1555200,14460,1555200,14461,1555200,14461,1555200,14462,1958400,14463,1958400,14464,1958400,14464,1958400,14459,80,14461,42,14461,55,14462,37,14463,54,14463,90,14464,0,14465,0,
14571,3,14561,2697500,14569,2768690,1906539,14574,180000,14575,46,14576,43,14660,1555200,14562,1555200,14564,1555200,14566,1555200,14567,1958400,14569,1958400,14571,1958400,14573,1958400,14560,63,14563,54,14565,55,14567,44,14569,25,14571,90,14572,20,14574,10,
14678,3,14662,2701152,14676,4483404,3621253,14679,305000,14679,46,14680,60,14760,1555200,14663,1555200,14666,1555200,14671,1555200,14673,1958400,14677,1958400,14678,1958400,14679,1958400,14661,90,14665,85,14670,80,14673,80,14676,33,14678,90,14678,18,14679,0,
14764,3,14761,2701104,14764,3815274,2953123,14766,305000,14766,46,14766,28,14860,1555200,14762,1555200,14762,1555200,14763,1555200,14763,1958400,14764,1958400,14765,1958400,14765,1958400,14761,72,14762,50,14763,55,14763,50,14764,0,14764,11,14765,0,14765,0,
14871,3,14863,2701436,14870,2406258,1544107,14875,180000,14876,46,14879,22,14961,1555200,14863,1555200,14865,1555200,14867,1555200,14868,633600,14870,633600,14872,633600,14874,633600,14862,71,14864,22,14866,44,14868,37,14869,0,14871,9,14873,8,14875,0,
14973,3,14963,2699756,14971,1712027,849876,14978,180000,14978,0,14979,25,15061,1555200,14964,1555200,14966,1555200,14968,1555200,14970,633600,14972,633600,14974,633600,14975,633600,14962,44,14965,36,14967,63,14969,25,14971,11,14973,0,14975,0,14977,0,
15071,3,15063,2700128,15069,1326467,464316,15074,180000,15074,0,15075,20,15162,1555200,15064,1555200,15065,1555200,15066,1555200,15068,633600,15069,633600,15071,633600,15072,633600,15063,72,15065,50,15066,22,15067,41,15069,0,15070,0,15072,0,15073,0,
15169,3,15164,2700460,15168,1168384,306233,15171,180000,15171,0,15172,24,15262,1555200,15164,1555200,15165,1555200,15166,1555200,15167,1248000,15168,1248000,15169,1248000,15170,1248000,15163,66,15165,22,15166,41,15167,11,15168,33,15169,0,15170,0,15171,0,
15268,3,15263,2701448,15267,2130638,1268487,15270,180000,15270,0,15271,37,15363,1555200,15264,1555200,15264,1555200,15265,1555200,15266,1958400,15267,1958400,15268,1958400,15269,1958400,15263,55,15264,40,15265,44,15266,25,15267,90,15268,27,15269,10,15270,9,
15368,3,15364,2703368,15368,3192226,2330075,15370,305000,15370,0,15371,56,15464,1555200,15364,1555200,15365,1555200,15366,1555200,15367,1958400,15368,1958400,15369,1958400,15369,1958400,15363,70,15365,60,15366,60,15367,54,15368,90,15368,44,15369,33,15370,33,
15469,3,15465,2700084,15468,2422970,1560819,15471,180000,15471,0,15471,20,15564,1248000,15465,1555200,15466,1555200,15467,1555200,15467,1958400,15468,1958400,15469,1958400,15470,1958400,15464,50,15466,44,15466,22,15467,0,15468,40,15469,0,15470,10,15471,0,
15568,3,15565,2699888,15567,510030,0,15569,180000,15569,0,15570,9,15665,1555200,15565,1248000,15566,1248000,15566,1248000,15567,1958400,15567,1958400,15568,1958400,15569,1958400,15564,25,15565,11,15566,18,15567,27,15567,0,15568,0,15569,0,15569,0,
15676,3,15667,2700420,15674,602287,0,15679,180000,15680,0,15681,13,15765,1555200,15667,1555200,15669,1555200,15671,1555200,15673,633600,15674,633600,15676,633600,15678,633600,15666,63,15669,10,15671,0,15672,11,15674,0,15675,0,15677,9,15679,0,
15781,3,15768,2700668,15779,445985,0,15785,180000,15785,0,15787,10,15866,1555200,15769,1555200,15771,1555200,15775,1555200,15777,633600,15779,633600,15781,633600,15783,633600,15767,33,15770,10,15774,9,15777,8,15779,0,15781,0,15783,9,15784,0,
15878,3,15868,2700472,15876,538289,0,15882,180000,15883,0,15884,11,15966,1248000,15869,1248000,15871,1248000,15873,1248000,15874,633600,15876,633600,15878,633600,15880,633600,15867,33,15870,20,15872,11,15874,20,15876,18,15878,0,15880,0,15882,0,
15983,3,15970,2700588,15981,339116,0,15988,180000,15989,0,15992,8,16067,1555200,15971,1248000,15973,1248000,15976,1248000,15978,633600,15981,633600,15984,633600,15987,633600,15969,40,15972,10,15975,18,15978,0,15981,0,15983,0,15986,0,15988,0,
16077,3,16068,2700836,16075,1333637,471486,16080,180000,16081,0,16082,24,16167,1555200,16069,1555200,16071,1555200,16072,1555200,16074,633600,16076,633600,16077,633600,16079,633600,16068,88,16070,54,16072,30,16074,14,16075,0,16077,0,16078,0,16080,0,
16180,3,16170,2700640,16178,645308,0,16184,180000,16185,0,16187,9,16268,960000,16171,1555200,16173,1555200,16174,1555200,16176,633600,16178,633600,16181,633600,16183,633600,16169,41,16172,20,16174,20,16176,9,16178,0,16180,0,16182,0,16184,0,
16284,3,16271,2700940,16281,180576,0,16290,180000,16290,0,16292,7,16369,960000,16272,960000,16274,960000,16276,960000,16279,633600,16281,633600,16284,633600,16287,633600,16270,33,16274,0,16276,22,16278,0,16281,0,16283,0,16286,0,16289,0,
16384,3,16372,2700940,16382,308620,0,16390,180000,16391,0,16392,11,16470,864000,16372,960000,16375,960000,16377,960000,16380,633600,16382,633600,16385,633600,16387,633600,16371,44,16374,10,16377,30,16379,10,16382,0,16384,0,16387,0,16389,0,
16490,3,16473,2700940,16487,253798,0,16496,180000,16497,0,16499,13,16570,960000,16474,864000,16477,864000,16480,864000,16484,633600,16487,633600,16491,633600,16493,633600,16472,30,16476,11,16479,30,16483,20,16487,0,16490,0,16493,0,16495,0,
16589,3,16574,2700400,16586,281305,0,16596,180000,16597,0,16600,13,16671,672000,16575,960000,16577,960000,16580,960000,16582,633600,16586,633600,16590,633600,16593,633600,16573,33,16577,12,16579,0,16582,30,16585,20,16589,10,16592,0,16595,0,
16697,3,16676,2700400,16692,208649,0,16705,180000,16706,0,16708,10,16772,768000,16677,672000,16681,672000,16685,672000,16689,633600,16693,633600,16698,633600,16702,633600,16674,33,16680,20,16684,11,16688,36,16692,0,16697,0,16701,0,16704,0,
16795,3,16777,2700204,16791,249486,0,16804,180000,16805,0,16808,16,16873,600000,16777,768000,16781,768000,16785,768000,16788,633600,16792,633600,16796,633600,16800,633600,16775,50,16780,11,16784,10,16788,36,16791,0,16795,0,16799,0,16803,0,
16900,3,16879,2700696,16897,179820,0,16910,180000,16911,0,16914,11,16974,960000,16880,600000,16884,600000,16888,600000,16893,633600,16897,633600,16901,633600,16905,633600,16877,30,16883,36,16887,20,16892,25,16896,0,16900,0,16904,0,16909,0,
16995,3,16978,2700660,16991,377568,0,17001,180000,17002,0,17004,15,17075,960000,16979,960000,16982,960000,16985,960000,16989,633600,16992,633600,16995,633600,16998,633600,16977,50,16981,45,16985,0,16988,20,16991,0,16994,0,16997,0,17000,0,
17103,3,17082,2700660,17100,305337,0,17110,180000,17111,0,17112,15,17176,1248000,17083,960000,17088,960000,17093,960000,17097,633600,17101,633600,17104,633600,17107,633600,17079,40,17087,33,17092,10,17096,10,17100,0,17103,0,17106,0,17109,0,
17194,3,17180,2700660,17191,583479,0,17199,180000,17200,0,17201,13,17227,1555200,17181,1248000,17183,1248000,17186,1248000,17189,633600,17192,633600,17195,633600,17197,633600,17179,50,17183,45,17185,22,17188,0,17191,0,17194,0,17197,0,17199,0,
17240,3,17230,2701156,17238,1061173,199022,17244,180000,17245,0,17247,13,17327,1555200,17230,1555200,17232,1555200,17234,1555200,17236,633600,17238,633600,17240,633600,17242,633600,17229,50,17232,40,17234,42,17236,16,17238,0,17240,0,17242,0,17244,0,
17343,3,17331,2700620,17340,394355,0,17348,180000,17349,0,17350,8,17428,1248000,17331,1555200,17333,1555200,17336,1555200,17338,633600,17341,633600,17343,633600,17345,633600,17329,22,17333,11,17335,12,17338,10,17340,0,17342,0,17345,0,17348,0,
17440,3,17431,2706148,17439,528622,0,17444,180000,17444,0,17446,12,17529,1248000,17432,1248000,17433,1248000,17435,1248000,17437,633600,17439,633600,17441,633600,17442,633600,17430,40,17433,11,17435,45,17437,10,17438,0,17440,0,17442,0,17444,0,
17545,3,17532,2709372,17542,264311,0,17549,180000,17549,0,17551,7,17629,1555200,17532,1248000,17534,1248000,17537,1248000,17540,633600,17543,633600,17545,633600,17547,633600,17531,12,17534,30,17536,11,17539,0,17542,0,17545,0,17547,0,17548,0,
17640,3,17631,2707712,17638,838901,0,17643,180000,17644,0,17645,13,17731,960000,17632,1555200,17633,1555200,17635,1555200,17637,633600,17638,633600,17640,633600,17641,633600,17631,25,17633,20,17635,50,17636,22,17638,0,17639,0,17641,0,17643,0,
17745,3,17733,2707764,17743,170726,0,17750,180000,17751,0,17752,8,17832,960000,17734,960000,17737,960000,17739,960000,17741,633600,17744,633600,17746,633600,17748,633600,17732,30,17736,22,17739,0,17741,0,17743,0,17745,0,17747,0,17750,0,
17852,3,17836,2707764,17848,398386,0,17858,180000,17859,0,17862,14,17932,1555200,17836,960000,17840,960000,17843,1248000,17846,633600,17849,633600,17852,633600,17854,633600,17835,33,17839,36,17842,25,17846,18,17848,0,17852,0,17854,0,17857,0,
17944,3,17935,2708044,17942,630968,0,17949,180000,17950,0,17951,8,18033,1555200,17935,1555200,17937,1555200,17939,1555200,17941,633600,17943,633600,17945,633600,17947,633600,17934,40,17936,11,17938,27,17940,10,17942,0,17944,0,17947,0,17949,0,
18043,3,18035,2707880,18041,616628,0,18047,180000,18047,0,18048,11,18133,1555200,18035,1555200,18037,1555200,18039,1555200,18040,633600,18042,633600,18043,633600,18045,633600,18034,37,18037,20,18038,11,18040,18,18041,0,18043,0,18044,0,18046,0,
18142,3,18135,2707880,18141,602287,0,18145,180000,18146,0,18148,12,18233,1555200,18135,1555200,18137,1555200,18138,1555200,18139,633600,18141,633600,18143,633600,18144,633600,18134,54,18136,20,18138,10,18139,0,18141,0,18142,0,18144,0,18145,0,
18243,3,18235,2708128,18241,688329,0,18247,180000,18247,0,18249,11,18334,1555200,18236,1555200,18237,1555200,18239,1555200,18240,633600,18242,633600,18243,633600,18245,633600,18235,63,18237,33,18238,0,18240,0,18241,0,18243,0,18244,0,18247,0,
18343,3,18336,2708128,18342,552097,0,18347,180000,18347,0,18348,9,18434,1555200,18336,1555200,18337,1555200,18339,1555200,18340,633600,18342,633600,18343,633600,18345,633600,18335,37,18337,20,18338,20,18340,0,18341,0,18343,0,18344,0,18346,0,
18447,3,18437,2708284,18444,709839,0,18450,180000,18451,0,18452,10,18535,1555200,18437,1555200,18439,1555200,18441,1555200,18443,633600,18445,633600,18447,633600,18449,633600,18435,50,18438,10,18440,30,18442,9,18444,0,18447,0,18448,0,18450,0,
18547,3,18537,2708284,18545,552097,0,18551,180000,18552,0,18553,10,18635,1555200,18537,1555200,18539,1555200,18541,1555200,18543,633600,18545,633600,18548,633600,18549,633600,18536,50,18539,27,18541,0,18543,0,18545,0,18547,0,18549,0,18551,0,
18649,3,18638,2708500,18647,766572,0,18652,180000,18653,0,18654,16,18736,1555200,18639,1555200,18641,1555200,18643,1555200,18645,633600,18647,633600,18649,633600,18651,633600,18637,61,18640,22,18642,20,18644,0,18647,16,18649,0,18650,0,18652,0,
18747,3,18738,2708520,18745,717009,0,18751,180000,18751,0,18752,14,18836,1555200,18738,1555200,18740,1555200,18742,1555200,18743,633600,18745,633600,18747,633600,18749,633600,18737,62,18740,18,18741,10,18743,10,18745,0,18747,0,18749,0,18750,0,
18850,3,18838,2708572,18847,626990,0,18853,180000,18854,0,18855,7,18937,1555200,18839,1555200,18841,1555200,18843,1555200,18845,633600,18848,633600,18850,633600,18851,633600,18838,44,18840,20,18843,11,18845,10,18847,10,18849,0,18851,0,18853,0,
18948,3,18939,2708312,18947,695499,0,18953,180000,18953,0,18955,12,19038,1555200,18940,1555200,18941,1555200,18943,1555200,18945,633600,18947,633600,18949,633600,18950,633600,18938,50,18941,20,18943,11,18945,16,18946,0,18948,0,18950,0,18952,0,
19049,3,19041,2708364,19047,603727,0,19052,180000,19053,0,19054,12,19139,1555200,19041,1555200,19043,1555200,19044,1555200,19046,633600,19048,633600,19049,633600,19051,633600,19040,50,19043,10,19044,11,19045,11,19047,9,19049,0,19050,0,19052,0,
19155,3,19142,2708468,19152,637347,0,19161,180000,19162,0,19163,10,19240,384000,19143,1555200,19145,1555200,19148,1555200,19150,864000,19153,864000,19155,864000,19159,633600,19141,54,19145,11,19147,10,19150,10,19152,10,19155,0,19159,0,19161,0,
19259,3,19244,2708468,19256,91791,0,19265,180000,19266,0,19268,7,19341,960000,19244,960000,19247,960000,19251,960000,19254,633600,19256,633600,19259,633600,19262,633600,19243,30,19247,0,19250,20,19253,0,19256,0,19259,0,19261,0,19264,0,
19362,3,19346,2708468,19360,315809,0,19367,180000,19368,0,19370,12,19441,1555200,19347,960000,19350,960000,19353,1248000,19357,633600,19360,633600,19362,633600,19365,633600,19344,30,19349,18,19353,33,19356,10,19359,0,19362,0,19364,0,19367,0,
19468,3,19447,2708468,19464,558626,0,19474,180000,19475,0,19478,11,19542,1555200,19447,1555200,19452,1248000,19456,1248000,19461,633600,19465,633600,19468,633600,19471,633600,19445,44,19451,20,19455,20,19459,0,19464,0,19467,0,19470,0,19473,0,
19562,3,19547,2708272,19561,670011,0,19566,180000,19566,0,19568,11,19643,1555200,19548,1555200,19552,1555200,19555,1555200,19559,633600,19561,633600,19563,633600,19564,633600,19544,50,19551,11,19554,10,19559,20,19561,10,19562,0,19564,0,19565,0,
19661,3,19647,2708208,19660,820583,0,19665,180000,19666,0,19667,13,19744,1248000,19648,1555200,19651,1555200,19654,1555200,19658,633600,19660,633600,19662,633600,19664,633600,19645,60,19650,20,19653,22,19657,10,19660,10,19661,0,19663,0,19665,0,
19769,3,19750,2708012,19766,401532,0,19774,180000,19774,0,19777,10,19844,1248000,19751,1248000,19755,1248000,19759,1248000,19763,633600,19767,633600,19769,633600,19772,633600,19747,30,19754,27,19758,10,19762,10,19765,10,19769,0,19771,0,19773,0,
19860,3,19848,2708260,19858,324155,0,19865,180000,19866,0,19868,7,19945,1248000,19848,1248000,19851,1248000,19853,1248000,19855,633600,19858,633600,19861,633600,19863,633600,19847,25,19850,40,19853,0,19855,0,19857,0,19860,0,19862,0,19865,0,
19965,3,19949,2708484,19962,523635,0,19970,180000,19971,0,19972,14,20046,1555200,19950,1248000,19954,1248000,19957,1248000,19960,633600,19963,633600,19965,633600,19968,633600,19948,36,19953,22,19956,27,19959,20,19962,0,19965,0,19967,0,19970,0,
20073,3,20053,2708484,20068,692088,0,20081,180000,20081,0,20082,13,20146,1555200,20055,1248000,20058,1248000,20062,1478400,20065,633600,20069,633600,20073,633600,20078,633600,20051,54,20058,18,20061,22,20064,16,20068,0,20072,0,20078,0,20080,0,
20162,3,20149,2709104,20160,621574,0,20166,180000,20166,0,20168,10,20247,1555200,20149,1555200,20152,1555200,20154,1555200,20158,633600,20161,633600,20162,633600,20164,633600,20148,50,20151,11,20153,11,20158,12,20160,11,20162,0,20164,0,20165,0,
20271,3,20255,2708952,20269,648501,0,20274,180000,20275,0,20277,14,20347,1555200,20257,1555200,20260,1555200,20261,1555200,20267,633600,20269,633600,20271,633600,20273,633600,20251,33,20259,27,20261,10,20266,18,20269,10,20270,0,20272,0,20274,0,
