App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10042,2672988,10047,2825974,1846460,10050,180000,10051,0,10051,50,10140,1555200,10042,1555200,10043,1555200,10044,1555200,10046,1824000,10047,1824000,10048,1824000,10049,1824000,10041,50,10043,37,10044,12,10045,45,10047,77,10048,66,10049,50,10050,36,
10149,3,10142,2674708,10148,3759308,2779794,10151,180000,10152,0,10152,65,10241,1555200,10143,1555200,10144,1555200,10145,1555200,10146,1824000,10148,1824000,10149,1824000,10150,1824000,10142,70,10143,66,10145,44,10146,30,10147,88,10149,90,10150,66,10151,60,
10254,3,10243,2678072,10252,4891686,3912172,10257,180000,10257,25,10258,76,10341,1555200,10243,1555200,10245,1555200,10246,1555200,10247,1958400,10253,1958400,10254,1958400,10255,1958400,10242,90,10244,70,10245,55,10247,66,10252,80,10254,77,10255,80,10256,88,
10346,3,10342,2680768,10345,4529872,3550358,10347,180000,10347,25,10347,35,10442,1555200,10343,1555200,10343,1555200,10344,1555200,10344,1958400,10345,1958400,10346,1958400,10346,1958400,10342,70,10343,28,10344,44,10344,60,10345,22,10345,44,10346,25,10347,22,
10452,3,10444,2682892,10449,2360206,1380692,10457,180000,10457,25,10458,31,10542,1555200,10444,1555200,10445,1555200,10446,1555200,10447,1958400,10450,1958400,10453,1958400,10455,1958400,10443,55,10445,30,10446,40,10447,20,10449,10,10452,27,10454,27,10456,20,
10547,3,10544,2687388,10546,2909452,1929938,10548,180000,10548,25,10548,41,10643,1555200,10544,1555200,10544,1555200,10545,1555200,10545,1958400,10546,1958400,10547,1958400,10547,1958400,10543,70,10544,54,10545,55,10545,50,10546,22,10546,30,10547,44,10548,30,
10648,3,10644,2693600,10647,3527495,2547981,10650,180000,10650,25,10651,35,10743,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1958400,10647,1958400,10648,1958400,10649,1958400,10643,75,10645,40,10645,30,10646,40,10647,80,10648,9,10649,18,10650,0,
10748,3,10745,2695412,10747,1758679,779165,10749,180000,10749,0,10750,21,10844,1555200,10745,1555200,10745,1555200,10746,1555200,10747,1958400,10747,1958400,10748,1958400,10748,1958400,10744,50,10745,33,10746,33,10746,25,10747,20,10748,10,10748,10,10749,0,
10849,3,10845,2696692,10848,1989274,1009760,10850,180000,10851,0,10851,32,10945,1555200,10845,1555200,10846,1555200,10847,1555200,10847,1344000,10848,1344000,10849,1344000,10850,1344000,10844,66,10846,54,10846,50,10847,70,10848,10,10849,0,10849,0,10850,16,
10955,3,10947,2698064,10954,1629404,649890,10959,180000,10959,0,10961,27,11045,1555200,10948,1555200,10949,1555200,10951,1555200,10952,633600,10954,633600,10956,633600,10957,633600,10947,70,10949,37,10950,50,10952,55,10953,11,10955,0,10957,0,10959,0,
11055,3,11048,2699048,11054,1666340,686826,11059,180000,11060,0,11061,30,11145,1555200,11048,1555200,11049,1555200,11051,1555200,11053,633600,11054,633600,11056,633600,11058,633600,11047,66,11049,50,11051,50,11052,62,11054,18,11055,0,11057,0,11059,0,
11157,3,11147,2699924,11155,1530422,550908,11160,180000,11161,0,11162,25,11246,1555200,11148,1555200,11150,1555200,11152,1555200,11154,633600,11156,633600,11157,633600,11159,633600,11147,66,11150,50,11152,45,11153,50,11155,10,11157,0,11159,0,11160,0,
11257,3,11249,2701128,11255,1355147,375633,11261,180000,11262,0,11264,25,11347,1555200,11249,1555200,11251,1555200,11252,1555200,11254,633600,11256,633600,11258,633600,11260,633600,11248,66,11250,40,11252,33,11254,50,11255,0,11257,0,11259,0,11261,0,
11363,3,11350,2704708,11361,1342247,362733,11367,180000,11368,0,11369,24,11449,1555200,11351,1555200,11356,1555200,11358,1555200,11359,633600,11361,633600,11363,633600,11365,633600,11350,60,11352,50,11357,25,11359,50,11361,9,11363,0,11365,0,11367,0,
11459,3,11451,2712448,11457,1718598,739084,11462,180000,11462,0,11463,30,11550,1555200,11451,1555200,11453,1555200,11454,1555200,11456,633600,11457,633600,11459,633600,11460,633600,11450,100,11452,50,11454,33,11455,54,11457,11,11459,0,11460,0,11461,0,
11560,3,11552,2700652,11558,1720822,741308,11563,180000,11563,0,11565,28,11650,1555200,11552,1555200,11554,1555200,11555,1555200,11557,633600,11559,633600,11560,633600,11562,633600,11551,90,11553,50,11555,50,11556,50,11558,0,11560,0,11561,0,11563,0,
11663,3,11653,2701652,11661,817390,0,11668,180000,11668,0,11669,17,11751,1555200,11653,1555200,11655,1555200,11657,1555200,11659,633600,11661,633600,11663,633600,11666,633600,11652,44,11654,11,11656,22,11659,37,11661,0,11663,0,11665,0,11667,0,
11764,3,11753,2702740,11762,1269106,289592,11768,180000,11769,0,11770,22,11852,1344000,11753,1555200,11755,1555200,11757,1555200,11760,633600,11762,633600,11765,633600,11766,633600,11752,55,11755,44,11756,33,11759,45,11762,0,11763,0,11766,0,11768,0,
11864,3,11855,2704456,11863,988001,8487,11869,180000,11870,0,11871,19,11953,1478400,11856,1344000,11858,1344000,11859,1478400,11861,633600,11863,633600,11865,633600,11866,633600,11854,50,11857,22,11859,45,11861,50,11862,0,11864,0,11866,0,11869,0,
11968,3,11956,2705748,11966,871218,0,11973,180000,11974,0,11976,21,12053,1555200,11956,1478400,11959,1248000,11961,1248000,11964,633600,11966,633600,11968,633600,11970,633600,11955,58,11958,22,11960,36,11963,33,11966,0,11968,0,11970,0,11972,0,
12065,3,12056,2707000,12063,1190235,210721,12069,180000,12070,0,12072,17,12153,1555200,12056,1555200,12059,1555200,12060,1555200,12062,633600,12064,633600,12066,633600,12068,633600,12054,55,12058,30,12060,44,12062,37,12063,0,12065,0,12068,0,12069,0,
12169,3,12156,2708468,12165,1155824,176310,12176,180000,12176,0,12177,21,12254,1555200,12157,1555200,12159,1555200,12160,1555200,12164,633600,12166,633600,12169,633600,12173,633600,12156,55,12158,30,12160,30,12163,44,12165,9,12169,0,12172,0,12175,0,
12266,3,12257,2709712,12265,1279469,299955,12271,180000,12271,0,12272,20,12354,1555200,12257,1555200,12260,1555200,12261,1555200,12263,633600,12265,633600,12267,633600,12268,633600,12256,60,12259,50,12261,22,12263,44,12264,10,12266,0,12268,0,12269,0,
12366,3,12357,2711432,12364,1197405,217891,12371,180000,12372,0,12373,22,12455,1555200,12357,1555200,12359,1555200,12361,1555200,12362,633600,12365,633600,12367,633600,12369,633600,12356,44,12358,33,12360,40,12362,50,12364,0,12366,0,12368,0,12371,0,
12469,3,12458,2710256,12467,1885264,905750,12475,180000,12475,0,12477,32,12556,1555200,12458,1555200,12461,1555200,12463,1555200,12465,633600,12468,633600,12470,633600,12472,633600,12457,71,12460,63,12462,66,12465,60,12466,12,12469,0,12472,0,12474,0,
12569,3,12559,2726008,12567,1574015,594501,12573,180000,12573,0,12574,22,12656,1555200,12559,1555200,12562,1555200,12564,1555200,12566,1958400,12568,1958400,12569,1958400,12571,1958400,12558,70,12562,22,12564,10,12565,11,12567,72,12569,0,12570,0,12572,0,
12670,3,12659,2712804,12668,1564201,584687,12674,180000,12674,0,12675,27,12758,1555200,12659,1555200,12661,1555200,12664,1555200,12666,1958400,12668,1958400,12671,1958400,12673,1958400,12658,45,12661,11,12663,18,12665,11,12668,90,12670,0,12672,0,12674,0,
12773,3,12761,2713264,12771,1025323,45809,12776,180000,12776,0,12776,28,12858,1555200,12762,1555200,12765,1555200,12767,1555200,12769,1958400,12771,1958400,12773,1958400,12775,1958400,12760,54,12764,33,12766,36,12768,20,12770,0,12773,100,12774,0,12775,0,
12863,3,12859,2714840,12863,1722444,742930,12865,180000,12865,0,12866,20,12958,1555200,12860,1555200,12861,1555200,12861,1555200,12862,1958400,12863,1958400,12864,1958400,12864,1958400,12859,44,12860,20,12861,12,12862,0,12863,11,12863,100,12864,0,12865,0,
12964,3,12960,2718840,12963,1569902,590388,12966,180000,12966,0,12966,23,13059,1555200,12960,1555200,12961,1555200,12962,1555200,12962,1958400,12963,1958400,12964,1958400,12965,1958400,12959,30,12961,11,12962,20,12962,10,12963,0,12964,100,12965,0,12965,0,
13064,3,13060,2719216,13063,1629526,650012,13065,180000,13066,0,13066,22,13159,1555200,13060,1555200,13061,1555200,13062,1555200,13063,1958400,13063,1958400,13064,1958400,13065,1958400,13060,44,13061,11,13062,11,13062,0,13063,9,13064,90,13065,0,13065,0,
13165,3,13161,2721208,13164,1713304,733790,13167,180000,13168,0,13168,25,13259,1555200,13161,1555200,13162,1555200,13162,1555200,13163,1958400,13164,1958400,13165,1958400,13166,1958400,13160,33,13161,22,13162,18,13163,18,13164,10,13165,100,13166,0,13167,0,
13264,3,13261,2721604,13263,2508804,1529290,13266,180000,13266,0,13266,36,13361,1555200,13261,1555200,13262,1555200,13262,1555200,13263,1958400,13264,1958400,13264,1958400,13265,1958400,13260,55,13261,45,13262,37,13263,25,13263,27,13264,100,13265,20,13266,0,
13365,3,13362,2721916,13364,2988613,2009099,13368,180000,13368,0,13369,35,13461,1555200,13362,1555200,13363,1555200,13363,1555200,13364,1958400,13364,1958400,13365,1958400,13367,1958400,13361,60,13362,33,13363,100,13364,30,13364,11,13365,50,13366,0,13368,0,
13473,3,13464,2722892,13471,1243131,263617,13477,180000,13478,0,13479,20,13561,1555200,13464,1555200,13466,1555200,13468,1555200,13470,633600,13472,633600,13473,633600,13475,633600,13463,36,13465,20,13467,27,13469,12,13471,18,13473,18,13475,0,13477,0,
13575,3,13564,2723260,13573,1665993,686479,13576,180000,13577,0,13577,22,13662,1555200,13565,1555200,13567,1555200,13569,1555200,13571,1958400,13574,1958400,13575,1958400,13576,1958400,13563,60,13566,0,13569,11,13571,9,13573,100,13575,9,13576,9,13576,0,
13667,3,13663,2724260,13666,1281510,301996,13669,180000,13669,0,13669,25,13762,1555200,13663,1555200,13664,1555200,13665,1555200,13666,1958400,13666,1958400,13667,1958400,13668,1958400,13663,54,13664,11,13665,0,13666,22,13666,44,13667,66,13668,0,13668,0,
13767,3,13763,2724504,13766,2153030,1173516,13769,180000,13769,0,13769,37,13863,1555200,13764,1555200,13765,1555200,13765,1555200,13766,1958400,13767,1958400,13767,1958400,13768,1958400,13763,63,13764,33,13765,50,13766,30,13766,18,13767,100,13768,0,13769,0,
13869,3,13864,2728852,13868,3567835,2588321,13870,180000,13870,0,13871,52,13963,1555200,13864,1555200,13865,1555200,13866,1555200,13867,1958400,13868,1958400,13869,1958400,13870,1958400,13864,75,13865,62,13866,60,13867,55,13868,66,13869,54,13869,22,13870,30,
13968,3,13965,2731736,13968,3977825,2998311,13970,180000,13970,0,13971,50,14014,1555200,13965,1555200,13966,1555200,13966,1555200,13967,1958400,13968,1958400,13969,1958400,13969,1958400,13964,80,13965,63,13966,57,13967,50,13968,100,13968,30,13969,10,13970,0,
14018,3,14015,2733616,14018,3911585,2932071,14019,180000,14019,0,14020,58,14165,1555200,14015,1555200,14016,1555200,14016,1555200,14017,1958400,14018,1958400,14018,1958400,14019,1958400,14015,100,14016,83,14016,85,14017,100,14017,80,14018,0,14019,0,14019,20,
14176,3,14167,2734236,14174,1455941,476427,14180,180000,14180,0,14181,24,14265,1555200,14168,1555200,14169,1555200,14171,1555200,14173,633600,14175,633600,14176,633600,14178,633600,14167,53,14169,40,14171,46,14173,33,14174,6,14176,11,14178,0,14179,6,
14276,3,14268,2734132,14275,1069469,89955,14280,180000,14280,0,14282,22,14365,1555200,14269,1555200,14270,1555200,14272,1555200,14273,633600,14275,633600,14277,633600,14278,633600,14267,60,14270,30,14271,11,14273,44,14275,0,14276,0,14278,0,14280,18,
14377,3,14368,2734516,14376,970841,0,14381,180000,14382,0,14383,14,14466,1555200,14369,1555200,14371,1555200,14372,1555200,14374,633600,14376,633600,14378,633600,14379,633600,14367,54,14370,12,14372,25,14374,40,14376,0,14377,0,14379,0,14381,0,
14478,3,14468,2734908,14476,1233256,253742,14481,180000,14482,0,14483,18,14567,1555200,14469,1555200,14470,1555200,14472,1555200,14474,633600,14476,633600,14478,633600,14480,633600,14467,62,14470,40,14472,30,14474,40,14476,0,14477,0,14479,0,14481,0,
14581,3,14569,2734940,14578,717009,0,14587,180000,14588,0,14589,12,14617,1555200,14569,1555200,14572,1555200,14574,1555200,14577,633600,14579,633600,14581,633600,14585,633600,14568,33,14572,20,14574,20,14576,27,14578,0,14581,0,14583,0,14586,0,
14627,3,14619,2735488,14625,358504,0,14630,180000,14630,0,14631,5,14717,1555200,14619,1555200,14621,1555200,14622,1555200,14624,633600,14625,633600,14627,633600,14628,633600,14618,50,14620,0,14622,0,14623,0,14625,0,14626,0,14628,0,14630,0,
14733,3,14720,2735416,14730,487566,0,14738,180000,14738,0,14740,9,14818,1555200,14720,1555200,14723,1555200,14725,1555200,14728,633600,14730,633600,14734,633600,14736,633600,14719,22,14723,27,14725,10,14727,9,14730,0,14733,0,14736,0,14738,0,
14831,3,14821,2735904,14829,1418396,438882,14835,180000,14836,0,14836,40,14919,1555200,14822,1555200,14824,1555200,14826,1555200,14828,1248000,14830,1248000,14832,1248000,14834,1248000,14820,75,14823,33,14825,40,14827,22,14829,40,14831,20,14833,20,14835,50,
14928,3,14921,2736844,14926,1515705,536191,14933,180000,14934,0,14935,31,15020,1555200,14921,1555200,14922,1555200,14923,1555200,14924,1958400,14926,1958400,14928,1958400,14931,1958400,14920,28,14921,33,14923,40,14923,33,14926,10,14928,0,14930,0,14933,100,
15034,3,15022,2738832,15031,2813092,1833578,15036,305000,15037,40,15037,46,15120,1555200,15023,1555200,15025,1555200,15027,1555200,15030,1958400,15032,1958400,15035,1958400,15036,1958400,15021,63,15024,50,15027,33,15029,54,15031,30,15034,36,15035,9,15036,100,
15125,3,15122,2736124,15124,3830057,2850543,15126,305000,15127,40,15127,30,15221,1555200,15122,1555200,15123,1555200,15123,1555200,15124,1958400,15125,1958400,15125,1958400,15126,1958400,15121,77,15123,30,15123,33,15124,37,15124,11,15125,55,15126,0,15126,11,
15231,3,15222,2736156,15229,2393448,1413934,15235,180000,15235,40,15235,13,15321,1248000,15222,1555200,15224,1555200,15226,1555200,15228,1958400,15229,1958400,15231,1958400,15233,1958400,15222,45,15224,20,15226,20,15227,10,15229,10,15231,9,15232,0,15234,0,
15339,3,15325,2735960,15336,962826,0,15344,180000,15345,0,15346,13,15422,1555200,15326,1248000,15328,1248000,15331,1248000,15333,633600,15337,633600,15339,633600,15342,633600,15323,44,15327,20,15330,20,15333,10,15335,0,15339,0,15341,0,15344,0,
15433,3,15424,2736208,15432,580777,0,15438,180000,15439,0,15440,10,15522,1478400,15425,1555200,15426,1555200,15428,1555200,15430,633600,15432,633600,15434,633600,15436,633600,15423,45,15426,18,15428,0,15430,18,15431,0,15433,0,15436,0,15438,0,
15535,3,15525,2736224,15533,902683,0,15538,180000,15538,0,15539,17,15622,1555200,15525,1478400,15527,1478400,15529,1478400,15531,633600,15533,633600,15535,633600,15536,633600,15524,42,15527,40,15529,30,15531,25,15533,0,15534,0,15536,0,15537,0,
15632,3,15624,2736856,15631,1075514,96000,15636,180000,15636,0,15638,16,15724,1248000,15625,1555200,15626,1555200,15628,1555200,15629,633600,15631,633600,15633,633600,15634,633600,15624,70,15626,33,15628,27,15629,20,15631,0,15632,0,15634,0,15635,0,
15743,3,15728,2737112,15742,244363,0,15747,180000,15747,0,15748,10,15824,1248000,15729,1248000,15733,1248000,15735,1248000,15739,633600,15742,633600,15744,633600,15745,633600,15727,25,15732,16,15735,0,15738,8,15742,0,15743,0,15745,0,15746,0,
15836,3,15826,2737112,15834,468778,0,15840,180000,15840,0,15842,8,15925,960000,15827,1248000,15829,1248000,15831,1248000,15832,633600,15834,633600,15836,633600,15838,633600,15825,33,15828,22,15830,27,15832,12,15834,0,15836,0,15838,0,15839,0,
15956,3,15930,2737392,15949,256089,0,15964,180000,15967,0,15971,16,16025,1555200,15931,960000,15935,960000,15939,960000,15945,960000,15950,960000,15958,960000,15960,960000,15927,40,15933,11,15938,9,15944,18,15949,0,15956,0,15960,25,15964,0,
16039,3,16028,2735288,16037,910792,0,16043,180000,16045,0,16046,14,16126,1248000,16028,1555200,16030,1555200,16033,1555200,16035,960000,16037,960000,16039,960000,16041,960000,16027,55,16030,33,16032,12,16034,11,16036,10,16039,0,16041,0,16043,0,
16140,3,16128,2735536,16138,408934,0,16144,180000,16145,0,16146,8,16226,1248000,16129,1248000,16131,1248000,16134,1248000,16136,633600,16139,633600,16141,633600,16142,633600,16127,45,16130,27,16133,10,16136,0,16138,0,16140,0,16142,0,16144,0,
16240,3,16229,2735536,16238,448830,0,16246,180000,16246,0,16248,8,16327,600000,16229,1248000,16231,1248000,16234,1248000,16236,633600,16239,633600,16242,633600,16244,633600,16228,40,16231,22,16233,10,16236,18,16238,0,16240,0,16243,0,16245,0,
16348,3,16331,2735340,16345,102060,0,16354,180000,16355,0,16356,11,16427,864000,16332,600000,16335,600000,16339,600000,16343,633600,16346,633600,16348,633600,16351,633600,16329,33,16335,30,16338,0,16342,0,16345,0,16348,0,16350,0,16353,0,
16444,3,16430,2735836,16442,270532,0,16449,180000,16450,0,16451,9,16528,768000,16431,864000,16434,864000,16437,864000,16439,633600,16442,633600,16445,633600,16447,633600,16429,36,16434,40,16436,10,16438,11,16441,0,16444,0,16446,0,16449,0,
16546,3,16531,2735640,16543,293787,0,16551,180000,16552,0,16554,15,16628,960000,16532,768000,16535,768000,16538,768000,16541,633600,16544,633600,16547,633600,16549,633600,16530,37,16534,33,16538,36,16540,20,16543,0,16546,0,16549,0,16551,0,
16644,3,16631,2735940,16641,295488,0,16649,180000,16650,0,16651,10,16729,960000,16631,960000,16634,960000,16636,960000,16639,633600,16642,633600,16645,633600,16647,633600,16630,40,16633,10,16636,0,16638,40,16641,0,16644,0,16646,0,16649,0,
16745,3,16732,2735892,16743,210124,0,16750,180000,16750,0,16751,9,16829,960000,16732,960000,16735,960000,16738,960000,16740,633600,16743,633600,16746,633600,16748,633600,16731,33,16734,0,16737,11,16740,20,16742,0,16745,0,16747,0,16749,0,
16846,3,16832,2735944,16843,374284,0,16852,180000,16852,0,16854,17,16930,960000,16833,960000,16836,960000,16838,960000,16841,633600,16844,633600,16847,633600,16849,633600,16831,40,16835,11,16838,22,16840,41,16843,0,16846,0,16848,0,16851,0,
16949,3,16934,2734820,16946,272505,0,16954,180000,16954,0,16956,10,17031,864000,16935,960000,16938,960000,16941,960000,16944,633600,16947,633600,16949,633600,16951,633600,16933,45,16937,20,16940,18,16943,0,16946,0,16948,10,16951,0,16953,0,
17053,3,17036,2734820,17049,282487,0,17060,180000,17061,0,17063,11,17132,960000,17036,864000,17040,864000,17043,864000,17047,633600,17050,633600,17053,633600,17056,633600,17034,25,17039,40,17042,20,17046,10,17049,0,17052,0,17056,0,17059,0,
17154,3,17136,2734624,17150,315187,0,17160,180000,17161,0,17162,11,17233,864000,17137,960000,17140,960000,17143,960000,17147,633600,17151,633600,17154,633600,17157,633600,17135,36,17139,22,17143,18,17146,20,17150,0,17153,0,17156,0,17159,0,
17255,3,17237,2734676,17251,239853,0,17262,180000,17263,0,17265,10,17335,1555200,17238,864000,17241,864000,17245,864000,17248,633600,17252,633600,17255,633600,17258,633600,17236,33,17241,20,17244,0,17247,33,17251,0,17254,0,17258,0,17261,0,
17348,3,17338,2742352,17346,1001589,22075,17353,180000,17353,0,17355,18,17434,1555200,17338,1555200,17340,1555200,17342,1555200,17344,633600,17347,768000,17349,768000,17351,768000,17337,60,17339,11,17341,30,17344,36,17346,11,17348,0,17350,0,17352,0,
17448,3,17437,2742352,17446,322654,0,17455,180000,17455,0,17457,8,17535,1555200,17438,1555200,17440,1555200,17442,1555200,17444,768000,17446,768000,17449,768000,17451,768000,17436,25,17439,0,17441,10,17444,10,17446,0,17448,0,17450,0,17454,0,
17547,3,17537,2742404,17545,566437,0,17551,180000,17551,0,17553,7,17635,1555200,17538,1555200,17539,1555200,17541,1555200,17543,633600,17545,633600,17547,633600,17549,633600,17536,20,17539,27,17541,22,17543,10,17545,0,17547,0,17549,0,17550,0,
17648,3,17638,2742564,17646,638138,0,17652,180000,17653,0,17655,9,17736,1555200,17639,1555200,17640,1555200,17642,1555200,17644,633600,17646,633600,17648,633600,17650,633600,17637,40,17640,22,17642,9,17644,18,17646,0,17648,0,17649,0,17652,0,
17749,3,17739,2742688,17747,616628,0,17753,180000,17753,0,17755,10,17837,1555200,17740,1555200,17741,1555200,17743,1555200,17745,633600,17747,633600,17749,633600,17751,633600,17738,40,17741,36,17743,0,17745,10,17746,0,17749,0,17751,0,17752,0,
17849,3,17839,2742688,17847,401525,0,17853,180000,17854,0,17856,8,17937,1555200,17840,1555200,17842,1555200,17844,1555200,17845,633600,17848,633600,17849,633600,17851,633600,17838,36,17841,0,17843,20,17845,0,17847,0,17849,0,17851,0,17853,0,
17947,3,17939,2743484,17946,458886,0,17950,180000,17951,0,17952,6,18038,1555200,17940,1555200,17941,1555200,17943,1555200,17944,633600,17946,633600,17947,633600,17949,633600,17939,33,17941,20,17942,11,17944,0,17945,0,17947,0,17949,0,17950,0,
18050,3,18040,2742764,18048,623798,0,18054,180000,18055,0,18056,12,18138,1555200,18041,1555200,18043,1555200,18044,1555200,18046,633600,18048,633600,18050,633600,18052,633600,18039,60,18042,11,18044,16,18046,0,18048,0,18050,0,18051,0,18053,0,
18153,3,18141,2743012,18151,652478,0,18158,180000,18158,0,18159,12,18239,1555200,18142,1555200,18144,1555200,18147,1555200,18149,633600,18151,633600,18154,633600,18156,633600,18140,50,18144,20,18146,11,18148,10,18151,0,18153,0,18156,0,18157,0,
18249,3,18241,2742084,18248,738519,0,18252,180000,18253,0,18255,8,18339,1555200,18241,1555200,18243,1555200,18244,1555200,18246,633600,18248,633600,18249,633600,18251,633600,18240,70,18242,11,18244,22,18246,0,18247,0,18249,0,18250,0,18252,0,
18350,3,18341,2742436,18348,537757,0,18353,180000,18354,0,18355,14,18440,1555200,18341,1555200,18343,1555200,18344,1555200,18346,633600,18348,633600,18350,633600,18352,633600,18340,53,18343,11,18344,11,18346,0,18347,0,18350,0,18351,0,18353,0,
18449,3,18442,2742684,18448,666818,0,18453,180000,18453,0,18455,8,18540,1555200,18442,1555200,18443,1555200,18445,1555200,18446,633600,18448,633600,18450,633600,18451,633600,18441,42,18443,11,18445,30,18446,10,18448,0,18449,0,18451,0,18452,0,
18552,3,18543,2742932,18551,724179,0,18557,180000,18557,0,18559,16,18641,1555200,18543,1555200,18545,1555200,18547,1555200,18549,633600,18551,633600,18553,633600,18555,633600,18542,54,18544,20,18546,18,18548,9,18550,0,18552,0,18554,0,18556,0,
18658,3,18644,2740844,18655,986440,6926,18661,180000,18662,0,18663,19,18741,1555200,18645,1555200,18647,1555200,18650,1555200,18653,768000,18656,633600,18658,633600,18660,633600,18643,66,18646,30,18649,20,18652,18,18655,11,18657,0,18659,0,18661,0,
18755,3,18744,2740844,18752,719888,0,18759,180000,18760,0,18761,12,18841,1555200,18745,1555200,18747,1555200,18749,1555200,18751,633600,18753,633600,18756,633600,18758,633600,18742,66,18746,20,18748,10,18750,0,18752,18,18755,0,18757,0,18759,0,
18852,3,18844,2740648,18851,853241,0,18857,180000,18858,0,18859,15,18942,1555200,18844,1555200,18846,1555200,18848,1555200,18849,633600,18851,633600,18853,633600,18855,633600,18843,60,18845,27,18847,10,18849,22,18850,0,18852,0,18854,0,18856,0,
18952,3,18944,2741080,18950,853241,0,18955,180000,18955,0,18956,13,19042,1555200,18944,1555200,18946,1555200,18947,1555200,18949,633600,18951,633600,18952,633600,18954,633600,18943,66,18945,20,18947,33,18948,0,18950,0,18952,0,18953,0,18955,0,
19052,3,19044,2740704,19050,659648,0,19055,180000,19056,0,19057,13,19143,1555200,19045,1555200,19046,1555200,19048,1555200,19049,633600,19051,633600,19052,633600,19054,633600,19043,50,19046,11,19047,11,19049,20,19050,0,19052,0,19053,0,19055,0,
19152,3,19145,2740952,19151,681158,0,19155,180000,19156,0,19157,11,19243,1555200,19145,1555200,19147,1555200,19148,1555200,19150,633600,19151,633600,19153,633600,19154,633600,19144,54,19146,11,19148,20,19149,10,19151,0,19152,0,19154,0,19155,0,
19253,3,19245,2741056,19251,638138,0,19256,180000,19256,0,19257,10,19343,1555200,19245,1555200,19247,1555200,19249,1555200,19250,633600,19252,633600,19253,633600,19255,633600,19244,50,19247,11,19248,10,19250,18,19251,0,19253,0,19254,0,19256,0,
19353,3,19345,2741056,19351,695499,0,19356,180000,19356,0,19358,11,19444,1555200,19346,1555200,19347,1555200,19349,1555200,19350,633600,19352,633600,19353,633600,19355,633600,19345,44,19347,25,19348,18,19350,10,19351,0,19353,0,19354,0,19356,0,
19453,3,19446,2741356,19452,688329,0,19457,180000,19457,0,19458,12,19544,1555200,19446,1555200,19448,1555200,19449,1555200,19451,633600,19452,633600,19454,633600,19455,633600,19445,55,19447,11,19449,12,19450,18,19452,0,19453,0,19455,0,19456,0,
19554,3,19546,2741624,19552,602287,0,19557,180000,19557,0,19558,8,19645,1555200,19547,1555200,19548,1555200,19549,1555200,19551,633600,19552,633600,19554,633600,19555,633600,19545,44,19548,10,19549,18,19551,12,19552,0,19553,0,19555,0,19557,0,
19656,3,19647,2741496,19654,516246,0,19659,180000,19660,0,19661,10,19746,1555200,19647,1555200,19649,1555200,19651,1555200,19652,633600,19654,633600,19656,633600,19658,633600,19646,50,19648,11,19650,11,19652,0,19654,0,19655,0,19657,0,19659,0,
19756,3,19748,2741796,19755,530586,0,19759,180000,19760,0,19761,8,19847,1555200,19748,1555200,19751,1555200,19753,1555200,19754,633600,19755,633600,19757,633600,19758,633600,19747,33,19750,10,19752,20,19754,11,19755,0,19756,0,19758,0,19759,0,
19864,3,19852,2741796,19862,271446,0,19869,180000,19870,0,19872,10,19947,960000,19852,960000,19855,960000,19857,960000,19860,633600,19862,633600,19865,633600,19867,633600,19849,20,19854,10,19856,20,19859,9,19862,0,19864,0,19866,0,19869,0,
19963,3,19950,2741796,19960,239673,0,19970,180000,19971,0,19974,9,20048,1248000,19951,960000,19953,960000,19955,960000,19958,633600,19960,633600,19964,633600,19967,633600,19949,25,19952,11,19955,27,19957,10,19959,0,19963,0,19966,0,19970,0,
20076,3,20053,2742344,20073,508674,0,20083,180000,20086,0,20088,12,20148,1555200,20055,1248000,20059,1248000,20064,1248000,20069,633600,20074,633600,20077,633600,20080,633600,20052,54,20058,18,20063,30,20068,0,20073,0,20076,0,20080,0,20083,0,
20168,3,20152,2742148,20165,817390,0,20172,180000,20172,0,20174,14,20249,1555200,20153,1555200,20156,1555200,20159,1555200,20162,633600,20166,633600,20168,633600,20170,633600,20151,50,20155,33,20158,11,20161,20,20165,0,20168,0,20170,0,20171,0,
20269,3,20254,2742148,20267,483589,0,20272,180000,20273,0,20274,6,20349,1555200,20254,1555200,20257,1555200,20260,1555200,20265,633600,20267,633600,20269,633600,20271,633600,20252,44,20256,11,20259,10,20263,0,20267,10,20269,0,20270,0,20272,0,
