App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9937,3,10031,2636844,9936,2446469,1375584,9939,180000,9939,0,9940,43,10030,1555200,10031,1555200,10032,1555200,9933,1555200,9934,1824000,9936,1824000,9937,1824000,9938,1824000,10030,71,10032,44,10032,33,9934,0,9935,80,9937,42,9938,50,9939,50,
10036,3,10134,2640792,10034,3338647,2267762,10038,180000,10039,0,10040,60,10132,1555200,10134,1555200,10135,1555200,10033,1555200,10034,1824000,10035,1824000,10036,1824000,10037,1824000,10133,84,10135,80,10136,72,10033,40,10034,70,10036,50,10037,88,10038,77,
10145,3,10234,2643188,10143,5192580,4121695,10147,180000,10147,0,10148,83,10233,1555200,10235,1555200,10235,1555200,10137,1555200,10138,1958400,10144,1958400,10145,1958400,10146,1958400,10234,66,10235,55,10236,62,10138,72,10143,91,10145,83,10146,90,10147,90,
10238,3,10335,2643972,10237,4853110,3782225,10240,180000,10241,0,10241,47,10333,1555200,10336,1555200,10337,1555200,10236,1555200,10237,1958400,10238,1958400,10239,1958400,10239,1958400,10334,55,10337,44,10339,20,10236,50,10237,37,10238,33,10239,54,10240,33,
10343,3,10435,2645436,10342,2364651,1293766,10346,180000,10347,0,10348,18,10433,1344000,10435,1344000,10436,1344000,10339,1555200,10340,768000,10342,768000,10344,768000,10345,768000,10434,60,10436,55,10437,50,10340,30,10342,10,10343,20,10345,11,10346,9,
10440,3,10536,2652292,10439,1331414,260529,10442,180000,10442,41,10443,41,10534,1555200,10536,1555200,10537,1555200,10437,1344000,10438,1536000,10439,1536000,10440,1536000,10441,1536000,10535,55,10536,37,10537,33,10438,40,10439,12,10440,55,10441,40,10442,11,
10540,3,10636,2661624,10539,2370378,1299493,10541,180000,10542,41,10543,40,10635,1248000,10636,1248000,10637,1248000,10537,1555200,10538,1958400,10539,1958400,10540,1958400,10541,1958400,10636,40,10637,33,10638,0,10538,30,10539,10,10540,100,10540,11,10541,18,
10645,3,10737,2663028,10642,2562126,1491241,10647,180000,10647,0,10647,34,10735,1555200,10738,1555200,10740,1555200,10639,1248000,10641,1958400,10643,1958400,10646,1958400,10646,1958400,10737,70,10739,50,10741,33,10640,27,10642,27,10645,44,10646,63,10647,18,
10747,3,10837,2664600,10746,2794433,1723548,10748,180000,10748,0,10749,23,10836,1555200,10837,1555200,10838,1555200,10741,1555200,10743,1958400,10746,1958400,10747,1958400,10747,1958400,10837,50,10838,44,10838,25,10743,37,10745,10,10746,9,10747,0,10748,0,
10840,3,10939,2665576,10840,1149478,78593,10841,180000,10842,0,10842,18,10937,1555200,10940,1555200,10942,1555200,10838,1555200,10839,1958400,10840,1958400,10840,1958400,10841,1958400,10938,60,10941,66,10943,37,10839,28,10839,0,10840,11,10841,0,10841,0,
10948,3,11039,2666688,10946,1478224,407339,10951,180000,10952,0,10953,28,11037,1555200,11040,1555200,11042,1555200,10943,1555200,10945,633600,10946,633600,10948,633600,10950,633600,11039,72,11041,50,11043,40,10944,22,10946,20,10948,0,10949,0,10951,0,
11048,3,11140,2667188,11046,1660610,589725,11051,180000,11052,0,11053,34,11138,1555200,11141,1555200,11142,1555200,11043,1555200,11045,633600,11046,633600,11048,633600,11050,633600,11139,55,11142,45,11143,40,11044,63,11046,27,11047,10,11049,0,11051,0,
11148,3,11239,2668108,11147,1212087,141202,11152,180000,11153,0,11154,19,11238,1555200,11240,1555200,11241,1555200,11144,1555200,11145,633600,11147,633600,11149,633600,11150,633600,11239,45,11241,66,11242,40,11145,20,11146,27,11148,9,11150,0,11152,0,
11247,3,11340,2678208,11246,1241865,170980,11250,180000,11251,0,11252,20,11338,1555200,11341,1555200,11342,1555200,11243,1555200,11244,633600,11246,633600,11247,633600,11249,633600,11339,90,11342,30,11344,30,11244,20,11245,0,11247,0,11249,0,11250,0,
11350,3,11444,2684352,11348,1218915,148030,11354,180000,11355,0,11357,25,11439,1555200,11444,1555200,11447,1555200,11344,1555200,11346,633600,11348,633600,11351,633600,11353,633600,11440,100,11446,50,11448,60,11346,20,11347,0,11350,0,11352,0,11354,0,
11457,3,11541,2669884,11456,2228514,1157629,11459,180000,11459,0,11459,39,11539,1555200,11541,1555200,11542,1555200,11449,1555200,11451,1536000,11456,1536000,11457,1536000,11458,1536000,11540,60,11541,44,11542,20,11450,44,11455,58,11457,10,11457,0,11458,0,
11544,3,11643,2670396,11544,1122607,51722,11546,180000,11546,0,11547,18,11640,1555200,11644,1248000,11646,1248000,11542,1555200,11543,1536000,11544,1536000,11544,1536000,11545,1536000,11642,40,11645,30,11648,30,11543,12,11544,11,11544,12,11545,11,11546,0,
11655,3,11744,2671700,11652,897154,0,11660,180000,11660,0,11662,19,11741,1555200,11744,1555200,11746,1555200,11648,1248000,11650,768000,11653,768000,11655,768000,11657,768000,11743,54,11746,37,11747,33,11650,30,11652,0,11654,0,11657,0,11659,0,
11753,3,11844,2672560,11751,1046833,0,11757,180000,11758,0,11759,17,11842,1555200,11844,1555200,11846,1555200,11748,1555200,11749,633600,11751,633600,11753,633600,11755,633600,11843,28,11845,58,11847,22,11749,22,11751,0,11752,0,11754,0,11757,0,
11853,3,11944,2674432,11851,1032493,0,11857,180000,11858,0,11859,18,11942,1555200,11945,1555200,11946,1555200,11848,1555200,11849,633600,11851,633600,11853,633600,11855,633600,11943,40,11946,45,11948,12,11849,36,11851,0,11853,0,11854,0,11857,0,
11952,3,12045,2673588,11951,910601,0,11956,180000,11957,0,11958,18,12043,1478400,12045,1478400,12047,1478400,11948,1555200,11949,633600,11951,633600,11953,633600,11954,633600,12044,58,12046,33,12048,41,11949,30,11951,0,11952,9,11954,0,11956,0,
12053,3,12148,2682180,12051,964586,0,12058,180000,12059,0,12060,18,12145,1248000,12148,1555200,12150,1555200,12048,1478400,12050,633600,12052,633600,12054,633600,12056,633600,12147,44,12150,0,12152,44,12050,12,12051,0,12053,0,12055,0,12058,0,
12159,3,12248,2674872,12157,1305731,234846,12164,180000,12165,0,12166,23,12245,1555200,12249,1344000,12251,1344000,12152,1555200,12154,1824000,12157,633600,12160,633600,12162,633600,12247,44,12251,20,12253,20,12154,25,12156,63,12159,9,12161,0,12163,0,
12260,3,12349,2675360,12258,1617236,546351,12265,180000,12265,0,12267,23,12346,1344000,12350,1344000,12352,1344000,12253,1344000,12255,1958400,12258,1958400,12261,1958400,12263,1958400,12348,40,12352,22,12354,12,12255,0,12257,100,12260,0,12262,0,12264,0,
12361,3,12449,2678172,12359,1495096,424211,12366,180000,12367,0,12368,25,12446,1555200,12450,1555200,12453,1555200,12354,1344000,12357,1958400,12359,1958400,12361,1958400,12364,1958400,12448,42,12452,33,12455,36,12356,22,12358,90,12361,0,12363,0,12366,0,
12465,3,12548,2678180,12461,2179360,1108475,12467,180000,12467,0,12468,33,12546,1555200,12548,1555200,12549,1555200,12456,1555200,12459,1958400,12462,1958400,12465,1958400,12466,1958400,12547,60,12548,44,12549,33,12458,45,12461,100,12464,0,12466,0,12467,0,
12551,3,12649,2678360,12550,2222381,1151496,12553,180000,12553,0,12554,33,12647,1478400,12649,1478400,12650,1478400,12549,1555200,12550,1958400,12551,1958400,12552,1958400,12552,1958400,12648,40,12649,22,12650,30,12550,25,12550,100,12551,11,12552,0,12553,0,
12652,3,12749,2681324,12652,1677616,606731,12654,180000,12654,0,12655,26,12748,1555200,12749,1555200,12750,1555200,12650,1478400,12651,1958400,12652,1958400,12653,1958400,12653,1958400,12749,50,12750,36,12751,10,12651,0,12652,90,12652,10,12653,10,12654,0,
12753,3,12849,2682616,12752,2104722,1033837,12754,180000,12754,0,12755,29,12848,1555200,12849,1555200,12850,1555200,12751,1555200,12751,1958400,12752,1958400,12753,1958400,12753,1958400,12849,54,12850,40,12851,25,12751,20,12752,100,12753,10,12753,0,12754,0,
12853,3,12950,2687928,12852,1874571,803686,12854,180000,12854,0,12855,32,12948,1555200,12951,1555200,12952,1555200,12851,1555200,12851,1958400,12852,1958400,12853,1958400,12853,1958400,12950,37,12952,33,12953,0,12851,30,12852,66,12853,10,12853,10,12854,40,
12958,3,13052,2684224,12957,1217273,146388,12962,180000,12963,0,12964,22,13049,1555200,13052,1555200,13055,1555200,12954,1555200,12955,1958400,12957,1958400,12959,1958400,12960,1958400,13051,22,13054,30,13056,27,12955,11,12957,0,12958,10,12960,0,12962,72,
13063,3,13152,2684376,13061,1685799,614914,13066,180000,13066,0,13067,17,13150,1555200,13153,1555200,13155,1555200,13057,1555200,13059,1958400,13061,1958400,13063,1958400,13064,1958400,13151,55,13154,22,13156,40,13059,20,13060,10,13062,0,13064,0,13066,18,
13164,3,13255,2685984,13162,1108720,37835,13167,180000,13167,0,13167,29,13252,1555200,13256,1555200,13260,1555200,13157,1555200,13158,1958400,13162,1958400,13164,1958400,13166,1958400,13254,50,13258,40,13262,100,13158,11,13161,0,13163,0,13165,0,13166,100,
13267,3,13352,2687288,13266,2709947,1639062,13268,180000,13268,0,13269,41,13351,1555200,13353,1555200,13353,1555200,13262,1555200,13264,1958400,13266,1958400,13267,1958400,13267,1958400,13352,62,13353,50,13354,44,13264,40,13265,0,13266,0,13267,0,13268,100,
13356,3,13453,2690984,13355,2887938,1817053,13358,180000,13358,0,13359,43,13452,1555200,13453,1555200,13454,1555200,13354,1555200,13355,1958400,13355,1958400,13356,1958400,13357,1958400,13453,75,13454,63,13455,50,13354,50,13355,33,13356,11,13357,0,13358,88,
13457,3,13554,2694908,13456,3562340,2491455,13459,180000,13460,0,13460,47,13553,1555200,13554,1555200,13555,1555200,13455,1555200,13456,1958400,13457,1958400,13457,1958400,13458,1958400,13554,90,13555,70,13556,70,13456,44,13456,80,13457,45,13458,0,13459,0,
13559,3,13655,2695400,13558,3832627,2761742,13562,180000,13562,0,13563,61,13654,1555200,13655,1555200,13656,1555200,13557,1555200,13557,1958400,13558,1958400,13559,1958400,13561,1958400,13655,70,13656,66,13656,77,13557,90,13558,100,13559,45,13560,18,13561,0,
13658,3,13756,2695348,13658,3018849,1947964,13659,180000,13659,0,13660,40,13754,1555200,13756,1555200,13758,1555200,13657,1555200,13657,1958400,13658,1958400,13658,1958400,13659,1958400,13755,44,13757,36,13759,41,13657,66,13657,33,13658,10,13659,10,13659,10,
13763,3,13856,2695296,13761,1443952,373067,13768,180000,13769,0,13770,22,13854,1555200,13857,1555200,13859,1555200,13759,1555200,13760,768000,13762,768000,13763,768000,13767,768000,13855,66,13858,50,13860,30,13760,36,13761,0,13763,0,13766,10,13768,0,
13865,3,13957,2695500,13863,1249402,178517,13868,180000,13868,0,13869,20,13955,1555200,13957,1555200,13959,1555200,13860,1555200,13862,960000,13863,960000,13866,960000,13867,960000,13956,50,13959,45,13961,37,13861,25,13863,0,13865,0,13866,0,13868,0,
13967,3,14058,2695608,13965,1183065,112180,13971,180000,13971,0,13972,21,14055,1555200,14058,1555200,14060,1555200,13961,1555200,13963,633600,13966,633600,13968,633600,13969,633600,14057,55,14059,0,14061,16,13963,33,13965,0,13967,0,13969,0,13970,0,
14067,3,14157,2696108,14065,719888,0,14071,180000,14071,0,14073,12,14155,1555200,14158,1555200,14159,1555200,14061,1555200,14063,633600,14066,633600,14068,633600,14069,633600,14157,55,14159,22,14161,37,14063,25,14065,18,14067,0,14069,0,14071,0,
14167,3,14257,2696444,14165,836677,0,14172,180000,14173,0,14174,14,14256,1555200,14258,1555200,14258,1555200,14161,1555200,14163,633600,14165,633600,14167,633600,14170,633600,14257,50,14258,11,14259,22,14163,0,14164,11,14166,0,14168,0,14172,0,
14261,3,14358,2698364,14260,1949917,879032,14262,180000,14263,0,14263,27,14357,1555200,14358,1555200,14359,1555200,14259,1555200,14260,1958400,14260,1958400,14261,1958400,14262,1958400,14357,72,14359,50,14360,50,14260,41,14260,100,14261,0,14261,0,14262,0,
14375,3,14459,2697476,14374,2500926,1430041,14378,305000,14378,0,14379,55,14457,1555200,14459,1555200,14459,1555200,14360,1555200,14373,1958400,14374,1958400,14375,1958400,14376,1958400,14458,75,14459,80,14460,66,14372,54,14373,83,14375,54,14376,18,14377,18,
14461,3,14559,2697280,14461,3870948,2800063,14463,305000,14463,0,14463,52,14558,1248000,14559,1248000,14560,1248000,14460,1555200,14460,1958400,14461,1958400,14462,1958400,14462,1958400,14558,25,14559,0,14560,0,14460,57,14461,87,14461,50,14462,25,14463,22,
14562,3,14659,2697084,14561,1198559,127674,14563,180000,14563,0,14564,5,14658,960000,14659,960000,14660,960000,14560,1248000,14561,1958400,14561,1958400,14562,1958400,14562,1958400,14659,45,14660,11,14660,10,14560,9,14561,0,14562,0,14562,0,14563,0,
14662,3,14762,2697328,14662,312165,0,14664,180000,14664,0,14664,10,14759,672000,14762,672000,14764,672000,14661,960000,14661,1958400,14662,1958400,14662,1958400,14663,1958400,14760,25,14763,30,14765,11,14661,0,14662,9,14662,0,14663,0,14663,0,
14771,3,14863,2697380,14769,143670,0,14774,180000,14775,0,14776,10,14860,460800,14863,460800,14865,460800,14766,672000,14767,633600,14769,633600,14771,633600,14773,633600,14862,30,14865,11,14866,9,14767,0,14769,10,14770,0,14772,0,14774,0,
14880,3,14963,2697640,14873,85601,0,14891,180000,14893,0,14895,11,14960,1344000,14963,1344000,14965,1344000,14867,460800,14869,633600,14874,633600,14881,633600,14884,633600,14962,77,14964,33,14966,36,14868,11,14873,10,14879,0,14884,0,14890,0,
14973,3,15063,2696768,14971,962502,0,14977,180000,14978,0,14979,23,15061,1555200,15064,1555200,15065,1555200,14967,1344000,14968,633600,14972,633600,14974,633600,14975,633600,15062,50,15065,33,15066,33,14968,25,14971,0,14973,0,14975,0,14977,0,
15071,3,15165,2696376,15070,1025323,0,15076,180000,15076,0,15078,14,15162,1555200,15165,1555200,15167,1555200,15067,1555200,15068,633600,15070,633600,15072,633600,15073,633600,15163,30,15167,20,15169,18,15068,27,15070,0,15071,0,15073,0,15075,0,
15178,3,15265,2694860,15174,552097,0,15183,180000,15184,0,15185,14,15263,1555200,15266,1555200,15269,1555200,15170,1555200,15172,633600,15176,633600,15178,633600,15180,633600,15264,37,15268,30,15270,20,15171,9,15174,0,15178,0,15180,0,15182,0,
15280,3,15367,2694928,15277,894979,0,15284,180000,15284,0,15286,14,15364,1248000,15368,1248000,15371,1248000,15271,1555200,15274,1248000,15277,1248000,15280,633600,15282,633600,15366,45,15370,18,15373,10,15274,10,15277,40,15279,10,15282,0,15283,9,
15380,3,15466,2694980,15378,479571,0,15386,180000,15387,0,15388,11,15464,1555200,15466,1555200,15468,1555200,15373,1248000,15376,633600,15379,633600,15381,633600,15384,633600,15465,50,15468,22,15469,18,15375,10,15378,0,15380,0,15383,0,15385,0,
15474,3,15567,2695476,15472,645308,0,15478,180000,15479,0,15480,12,15564,1555200,15567,1555200,15568,1555200,15470,1555200,15471,633600,15473,633600,15474,633600,15476,633600,15566,72,15568,27,15569,0,15471,0,15472,0,15474,0,15476,0,15478,0,
15573,3,15668,2695476,15572,797319,0,15577,180000,15578,0,15579,14,15665,1555200,15668,1555200,15670,1555200,15569,1555200,15571,633600,15572,633600,15574,633600,15576,633600,15667,36,15670,22,15671,9,15571,10,15572,9,15573,0,15575,0,15577,0,
15678,3,15769,2695476,15675,560706,0,15681,180000,15682,0,15683,9,15766,960000,15770,960000,15772,960000,15672,1555200,15673,633600,15676,633600,15678,633600,15680,633600,15768,30,15771,20,15773,11,15673,9,15674,9,15678,0,15679,0,15681,0,
15781,3,15871,2695528,15778,229823,0,15786,180000,15786,0,15788,9,15867,672000,15872,672000,15875,672000,15774,960000,15776,633600,15779,633600,15781,633600,15783,633600,15870,33,15874,33,15877,0,15776,9,15778,0,15781,0,15783,0,15785,0,
15886,3,15972,2695828,15883,147159,0,15891,180000,15892,0,15894,9,15968,768000,15974,768000,15977,768000,15878,672000,15881,633600,15884,633600,15886,633600,15889,633600,15970,33,15976,30,15980,18,15880,11,15883,0,15886,0,15888,0,15891,0,
15991,3,16072,2695828,15988,188863,0,16002,180000,16002,0,16005,15,16068,672000,16073,672000,16076,672000,15981,768000,15984,633600,15989,633600,15993,633600,15998,633600,16071,60,16075,40,16078,36,15983,0,15988,0,15991,0,15997,0,16001,0,
16087,3,16174,2695632,16084,298142,0,16093,180000,16094,0,16096,12,16169,600000,16174,600000,16178,600000,16079,672000,16082,633600,16084,633600,16087,633600,16090,633600,16172,22,16177,11,16180,40,16081,20,16084,0,16086,0,16089,0,16093,0,
16190,3,16273,2695880,16187,137700,0,16195,180000,16196,0,16198,11,16270,864000,16274,864000,16277,864000,16181,600000,16184,633600,16188,633600,16191,633600,16193,633600,16272,33,16276,27,16278,36,16183,12,16187,0,16190,0,16192,0,16195,0,
16288,3,16374,2696076,16285,267743,0,16295,180000,16296,0,16297,12,16371,768000,16375,768000,16378,768000,16279,864000,16282,633600,16286,633600,16289,633600,16292,633600,16373,33,16377,11,16380,40,16281,0,16285,0,16288,0,16291,0,16294,0,
16389,3,16475,2694440,16386,195858,0,16394,180000,16395,0,16397,13,16472,864000,16476,864000,16479,864000,16380,768000,16383,633600,16386,633600,16389,633600,16392,633600,16474,50,16478,20,16481,40,16383,0,16385,0,16389,0,16391,0,16394,0,
16491,3,16580,2694492,16488,404628,0,16498,180000,16499,0,16501,15,16574,600000,16581,600000,16585,600000,16482,864000,16485,768000,16488,768000,16492,768000,16495,768000,16578,30,16584,11,16588,40,16484,10,16487,30,16491,0,16494,0,16497,0,
16600,3,16683,2694988,16596,160380,0,16608,180000,16609,0,16612,13,16675,768000,16684,768000,16689,768000,16589,600000,16593,633600,16597,633600,16601,633600,16604,633600,16679,33,16688,30,16692,50,16592,18,16596,0,16599,0,16603,0,16607,0,
16701,3,16779,2695040,16698,340106,0,16708,180000,16708,0,16710,19,16776,1248000,16779,1248000,16781,1248000,16693,960000,16696,633600,16699,633600,16702,633600,16705,633600,16777,44,16781,50,16783,12,16695,18,16698,10,16701,0,16704,0,16707,0,
16790,3,16881,2694844,16788,588466,0,16795,180000,16796,0,16797,10,16876,960000,16881,960000,16885,960000,16784,1248000,16786,633600,16788,633600,16791,633600,16793,633600,16879,40,16884,33,16888,0,16785,12,16788,0,16790,0,16793,0,16795,0,
16899,3,16981,2695092,16896,276979,0,16905,180000,16906,0,16908,12,16977,960000,16982,960000,16985,960000,16888,768000,16893,633600,16896,633600,16899,633600,16902,633600,16979,30,16984,40,16988,0,16891,16,16895,0,16898,0,16901,0,16904,0,
16998,3,17082,2695144,16995,295488,0,17004,180000,17005,0,17007,11,17077,960000,17082,960000,17086,960000,16989,960000,16992,633600,16995,633600,16998,633600,17001,633600,17080,50,17085,30,17088,0,16991,20,16994,0,16997,0,17001,0,17004,0,
17097,3,17182,2695188,17095,295488,0,17102,180000,17103,0,17104,10,17178,864000,17183,864000,17187,864000,17089,960000,17092,633600,17095,633600,17097,633600,17100,633600,17180,36,17186,30,17189,20,17091,10,17094,0,17097,0,17099,0,17101,0,
17200,3,17283,2695188,17196,270532,0,17207,180000,17208,0,17211,15,17279,864000,17284,864000,17287,864000,17190,864000,17193,633600,17197,633600,17200,633600,17204,633600,17281,30,17287,40,17290,10,17193,11,17196,0,17199,0,17203,0,17206,0,
17301,3,17333,2695424,17297,251009,0,17308,180000,17309,0,17311,10,17329,1248000,17334,1248000,17337,1248000,17291,864000,17294,633600,17298,633600,17301,633600,17304,633600,17331,25,17336,60,17339,20,17294,10,17297,0,17300,0,17304,0,17307,0,
17346,3,17432,2703020,17344,623376,0,17351,180000,17352,0,17354,14,17430,1555200,17433,1555200,17435,1555200,17340,1248000,17342,633600,17344,633600,17347,633600,17349,633600,17431,37,17434,22,17436,33,17341,20,17344,0,17346,0,17348,0,17351,0,
17443,3,17533,2703320,17441,731349,0,17448,180000,17448,0,17450,12,17530,1248000,17533,1248000,17535,1248000,17437,1555200,17439,633600,17441,633600,17443,633600,17446,633600,17531,30,17535,10,17537,30,17438,10,17440,0,17442,0,17445,0,17447,0,
17543,3,17633,2703176,17541,366623,0,17547,180000,17548,0,17549,8,17630,1555200,17634,1555200,17635,1555200,17537,1248000,17539,633600,17541,633600,17543,633600,17545,633600,17632,30,17635,0,17637,20,17539,0,17541,10,17543,0,17545,0,17547,0,
17643,3,17735,2703228,17641,437375,0,17648,180000,17648,0,17650,6,17731,960000,17735,768000,17738,768000,17637,1555200,17639,633600,17641,633600,17644,633600,17646,633600,17733,36,17738,0,17740,30,17639,11,17641,0,17643,0,17645,0,17647,0,
17750,3,17836,2703512,17747,188144,0,17757,180000,17758,0,17760,10,17832,768000,17836,768000,17841,768000,17741,768000,17744,633600,17748,633600,17751,633600,17753,633600,17834,33,17840,30,17843,27,17743,0,17747,0,17750,0,17753,0,17756,0,
17853,3,17934,2702780,17849,251817,0,17859,180000,17860,0,17863,13,17932,1555200,17935,1555200,17936,1555200,17844,768000,17847,633600,17850,633600,17853,633600,17856,633600,17933,50,17936,11,17937,50,17846,18,17849,0,17852,0,17855,0,17858,0,
17941,3,18036,2701648,17940,795880,0,17944,180000,17945,0,17946,13,18032,1555200,18037,1555200,18039,1555200,17937,1555200,17939,864000,17940,864000,17942,864000,17943,864000,18034,40,18038,0,18041,10,17938,0,17940,0,17941,12,17943,0,17944,12,
18048,3,18135,2701452,18046,540162,0,18052,180000,18053,0,18054,9,18133,1555200,18135,1555200,18136,1555200,18041,1555200,18044,633600,18047,633600,18049,633600,18050,633600,18134,60,18136,20,18137,0,18043,16,18046,0,18048,0,18050,0,18052,0,
18142,3,18235,2701708,18140,659648,0,18145,180000,18146,0,18147,13,18233,1555200,18235,1555200,18237,1555200,18137,1555200,18139,633600,18141,633600,18142,633600,18143,633600,18234,63,18236,11,18238,0,18139,12,18140,0,18142,0,18143,0,18145,0,
18243,3,18335,2701572,18241,659648,0,18246,180000,18247,0,18248,11,18333,1555200,18336,1555200,18337,1555200,18238,1555200,18240,633600,18241,633600,18243,633600,18244,633600,18334,44,18337,20,18338,10,18239,18,18241,0,18242,0,18244,0,18246,0,
18343,3,18437,2701748,18341,530586,0,18347,180000,18347,0,18348,8,18434,1555200,18437,1555200,18439,1555200,18338,1555200,18340,633600,18342,633600,18343,633600,18344,633600,18435,58,18438,18,18440,18,18340,0,18341,0,18343,0,18344,0,18346,0,
18446,3,18537,2701788,18444,768639,0,18451,180000,18451,0,18452,15,18534,1555200,18537,1555200,18539,1555200,18441,1555200,18443,633600,18444,633600,18447,633600,18449,633600,18536,63,18538,22,18540,20,18442,11,18444,9,18446,0,18448,0,18450,0,
18547,3,18638,2701892,18545,752859,0,18551,180000,18551,0,18552,17,18635,1555200,18638,1555200,18640,1555200,18541,1555200,18543,633600,18546,633600,18547,633600,18549,633600,18637,63,18639,20,18641,20,18542,0,18544,0,18547,0,18549,0,18550,0,
18647,3,18739,2701944,18645,826000,0,18651,180000,18652,0,18653,12,18735,1555200,18739,1555200,18741,1555200,18641,1555200,18643,633600,18646,633600,18647,633600,18649,633600,18737,37,18740,0,18743,0,18643,10,18644,9,18647,0,18649,0,18651,0,
18749,3,18840,2701996,18748,336994,0,18753,180000,18754,0,18755,7,18836,1555200,18840,1555200,18842,1555200,18743,1555200,18746,633600,18748,633600,18750,633600,18752,633600,18838,50,18842,20,18844,20,18746,10,18747,0,18749,0,18751,0,18753,0,
18851,3,18939,2702048,18849,820583,0,18856,180000,18856,0,18857,13,18936,1555200,18939,1555200,18941,1555200,18845,1555200,18847,633600,18850,633600,18851,633600,18853,633600,18937,63,18940,22,18942,0,18846,22,18849,10,18851,0,18853,0,18855,0,
18948,3,19039,2701956,18946,609457,0,18952,180000,18952,0,18954,11,19037,1555200,19040,1555200,19041,1555200,18943,1555200,18944,633600,18947,633600,18949,633600,18950,633600,19038,55,19041,20,19043,18,18944,0,18946,0,18948,0,18950,0,18952,0,
19048,3,19140,2702504,19046,684351,0,19051,180000,19052,0,19053,12,19137,1555200,19140,1555200,19141,1555200,19043,1555200,19045,633600,19046,633600,19048,633600,19050,633600,19138,54,19141,10,19143,20,19044,0,19046,10,19048,0,19049,0,19051,0,
19148,3,19240,2702556,19146,619820,0,19152,180000,19152,0,19154,15,19237,1555200,19240,1555200,19243,1555200,19143,1555200,19145,633600,19147,633600,19148,633600,19150,633600,19239,44,19242,30,19244,27,19144,0,19146,10,19148,0,19150,0,19152,0,
19250,3,19340,2702632,19248,853241,0,19254,180000,19255,0,19257,10,19338,1555200,19341,1555200,19342,1555200,19244,1555200,19246,633600,19248,633600,19250,633600,19252,633600,19339,55,19342,10,19344,20,19246,18,19248,0,19250,0,19252,0,19254,0,
19349,3,19441,2702488,19347,681158,0,19353,180000,19353,0,19354,11,19439,1555200,19442,1555200,19443,1555200,19344,1555200,19346,633600,19347,633600,19349,633600,19351,633600,19440,44,19443,11,19445,11,19345,10,19347,0,19349,0,19350,0,19352,0,
19450,3,19541,2702512,19448,569630,0,19453,180000,19454,0,19455,10,19539,1555200,19541,1555200,19542,1555200,19445,1555200,19447,633600,19448,633600,19450,633600,19452,633600,19540,50,19542,30,19543,30,19446,11,19448,10,19450,0,19451,0,19453,0,
19548,3,19642,2702564,19546,788710,0,19552,180000,19552,0,19554,12,19639,1555200,19642,1555200,19644,1555200,19544,1555200,19545,633600,19547,633600,19548,633600,19550,633600,19641,61,19643,18,19645,10,19545,0,19546,0,19548,0,19550,0,19552,0,
19651,3,19742,2702564,19649,717009,0,19654,180000,19654,0,19656,13,19740,1555200,19742,1555200,19743,1555200,19646,1555200,19647,633600,19649,633600,19651,633600,19652,633600,19741,50,19743,11,19745,11,19647,11,19649,0,19650,0,19652,0,19654,0,
19749,3,19843,2702368,19748,516246,0,19753,180000,19753,0,19754,10,19841,1555200,19844,1555200,19845,1555200,19745,1555200,19746,633600,19748,633600,19750,633600,19751,633600,19842,44,19845,22,19847,10,19746,0,19748,0,19749,0,19751,0,19752,0,
19852,3,19945,2702616,19850,625237,0,19856,180000,19856,0,19858,9,19942,384000,19946,960000,19949,960000,19847,1555200,19849,633600,19851,633600,19852,633600,19854,633600,19944,22,19948,10,19950,9,19848,9,19850,9,19852,0,19853,0,19855,0,
19960,3,20044,2702864,19956,131905,0,19964,180000,19965,0,19966,9,20042,1555200,20044,1555200,20046,1555200,19951,960000,19953,633600,19956,633600,19960,633600,19962,633600,20043,33,20046,20,20047,33,19953,10,19955,10,19959,0,19962,0,19964,0,
20052,3,20146,2703112,20050,1046833,0,20056,180000,20056,0,20058,18,20143,1555200,20146,1555200,20148,1555200,20047,1555200,20049,633600,20051,633600,20052,633600,20054,633600,20145,33,20147,10,20150,10,20049,60,20050,0,20052,0,20053,0,20055,0,
20157,3,20246,2702964,20155,380014,0,20161,180000,20162,0,20163,7,20244,1555200,20247,1555200,20249,1555200,20151,1555200,20152,633600,20156,633600,20158,633600,20159,633600,20245,50,20248,11,20251,11,20152,0,20155,0,20157,0,20159,0,20161,0,
