App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10040,2636840,10045,2542074,1464219,10049,180000,10049,0,10050,49,10137,1555200,10041,1344000,10042,1344000,10043,1555200,10044,1824000,10046,1824000,10047,1824000,10048,1824000,10039,57,10042,45,10043,33,10044,22,10045,55,10046,40,10047,72,10048,36,
10145,3,10140,2638048,10144,3488198,2410343,10154,180000,10155,21,10163,67,10239,1555200,10140,1555200,10141,1555200,10142,1555200,10143,1824000,10144,1824000,10146,1824000,10150,1824000,10139,70,10141,50,10142,37,10143,44,10144,70,10145,100,10149,87,10153,80,
10247,3,10241,2639912,10245,6087726,5009871,10249,180000,10250,21,10250,86,10341,1555200,10241,1555200,10242,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10248,1958400,10240,88,10242,85,10243,90,10244,77,10245,88,10247,80,10248,87,10249,77,
10348,3,10342,2642148,10346,4614376,3536521,10349,180000,10350,21,10351,40,10441,1555200,10342,1555200,10343,1555200,10344,1555200,10345,1958400,10347,1958400,10348,1958400,10349,1958400,10341,55,10343,44,10344,40,10345,33,10346,55,10347,60,10348,36,10349,30,
10445,3,10442,2648688,10445,2919317,1841462,10447,180000,10447,21,10448,33,10543,1555200,10443,1555200,10443,1555200,10444,1555200,10444,1958400,10445,1958400,10446,1958400,10446,1958400,10442,50,10443,40,10444,25,10444,44,10445,22,10445,60,10446,11,10447,22,
10554,3,10545,2649696,10552,2268480,1190625,10559,180000,10559,21,10561,31,10643,1555200,10546,1555200,10547,1555200,10549,1555200,10551,633600,10553,633600,10555,633600,10557,633600,10544,45,10547,40,10549,33,10550,25,10552,27,10554,27,10556,18,10558,16,
10648,3,10644,2655272,10648,1830645,752790,10651,180000,10651,21,10651,41,10743,1555200,10644,1555200,10645,1555200,10646,1555200,10647,1824000,10648,1824000,10649,1824000,10650,1958400,10644,66,10645,44,10646,25,10647,33,10647,33,10648,90,10649,20,10650,12,
10748,3,10745,2658412,10747,2830500,1752645,10749,180000,10749,0,10750,27,10844,1344000,10745,1555200,10745,1555200,10746,1555200,10747,1958400,10747,1958400,10748,1958400,10748,1958400,10744,40,10745,28,10746,20,10747,27,10747,60,10748,22,10748,22,10749,10,
10855,3,10847,2659424,10853,1625407,547552,10859,180000,10860,0,10862,24,10944,1555200,10847,1344000,10849,1344000,10850,1344000,10852,633600,10854,633600,10855,633600,10857,633600,10846,60,10848,50,10850,37,10852,40,10853,0,10855,9,10857,0,10859,0,
10958,3,10947,2660144,10956,1479918,402063,10962,180000,10962,0,10964,30,11045,1555200,10947,1555200,10949,1555200,10952,1555200,10954,633600,10957,633600,10959,633600,10960,633600,10946,60,10948,44,10951,44,10953,54,10956,9,10958,9,10960,0,10961,0,
11060,3,11048,2661312,11058,1388460,310605,11064,180000,11064,0,11066,21,11146,1555200,11050,1555200,11053,1555200,11055,1555200,11057,633600,11059,633600,11061,633600,11062,633600,11048,66,11051,50,11054,40,11056,33,11058,10,11060,0,11062,0,11064,0,
11159,3,11149,2661760,11157,1160770,82915,11163,180000,11163,0,11164,25,11246,1478400,11150,1555200,11151,1555200,11153,1555200,11155,633600,11157,633600,11159,633600,11161,633600,11148,63,11151,44,11153,30,11155,20,11157,20,11159,0,11161,0,11162,0,
11260,3,11249,2662284,11258,1038817,0,11265,180000,11266,0,11268,17,11347,1555200,11249,1478400,11252,1478400,11254,1478400,11255,633600,11258,633600,11260,633600,11262,633600,11248,50,11252,40,11253,45,11255,20,11258,10,11259,0,11262,0,11264,0,
11359,3,11349,2664172,11356,1183065,105210,11363,180000,11363,0,11364,22,11448,1555200,11350,1555200,11351,1555200,11353,1555200,11355,633600,11357,633600,11359,633600,11361,633600,11348,66,11351,33,11353,33,11354,33,11356,0,11358,0,11360,0,11362,0,
11460,3,11450,2673540,11458,1756673,678818,11465,180000,11465,0,11467,29,11549,1555200,11450,1555200,11452,1555200,11455,1555200,11457,633600,11458,633600,11460,633600,11463,633600,11449,100,11451,55,11454,40,11456,50,11458,0,11460,0,11461,0,11464,0,
11559,3,11551,2663520,11558,1649121,571266,11563,180000,11563,0,11564,29,11649,1555200,11551,1555200,11553,1555200,11555,1555200,11556,633600,11558,633600,11560,633600,11561,633600,11550,100,11553,60,11554,40,11556,30,11558,0,11559,0,11561,0,11562,0,
11660,3,11652,2662844,11658,953622,0,11665,180000,11666,0,11668,17,11750,1555200,11652,1555200,11654,1555200,11655,1555200,11657,633600,11659,633600,11661,633600,11663,633600,11651,36,11653,36,11655,36,11657,25,11658,0,11660,0,11662,0,11664,0,
11761,3,11752,2663332,11759,820055,0,11765,180000,11767,0,11769,15,11850,1344000,11753,1344000,11754,1344000,11756,1344000,11758,633600,11760,633600,11761,633600,11763,633600,11751,50,11754,40,11756,22,11757,20,11759,0,11761,0,11763,0,11764,0,
11865,3,11853,2663988,11862,939988,0,11871,180000,11871,0,11873,21,11950,1555200,11853,1344000,11856,1344000,11858,1344000,11860,633600,11863,633600,11867,633600,11869,633600,11852,44,11855,60,11857,33,11859,30,11862,0,11865,0,11868,0,11870,0,
11964,3,11953,2664748,11961,1304957,227102,11969,180000,11970,0,11971,23,12051,1555200,11953,1555200,11955,1555200,11956,1555200,11959,633600,11962,633600,11965,633600,11967,633600,11952,60,11955,37,11956,40,11958,45,11961,0,11964,0,11967,0,11969,0,
12065,3,12053,2665500,12061,1168725,90870,12069,180000,12070,0,12071,20,12152,1248000,12054,1555200,12055,1555200,12057,1555200,12058,633600,12062,633600,12065,633600,12067,633600,12052,50,12055,60,12056,41,12058,12,12059,0,12064,0,12067,0,12069,0,
12167,3,12155,2666656,12165,868558,0,12172,180000,12172,0,12174,25,12253,1555200,12156,1248000,12158,1248000,12161,1248000,12163,633600,12165,633600,12167,633600,12170,633600,12154,50,12157,50,12160,41,12162,30,12165,9,12167,0,12169,0,12171,0,
12268,3,12255,2667784,12265,1422557,344702,12271,180000,12272,0,12273,25,12353,1555200,12256,1555200,12258,1555200,12262,1555200,12263,633600,12265,633600,12268,633600,12270,633600,12254,70,12258,55,12261,44,12263,25,12265,18,12267,0,12270,0,12271,0,
12368,3,12356,2668108,12365,1413948,336093,12372,180000,12372,0,12373,23,12454,1555200,12357,1555200,12359,1555200,12361,1555200,12363,633600,12366,633600,12368,633600,12370,633600,12355,66,12358,60,12360,33,12363,36,12365,9,12368,0,12370,0,12371,0,
12465,3,12456,2669236,12464,1159331,81476,12470,180000,12471,0,12472,25,12554,1555200,12456,1555200,12458,1555200,12460,1555200,12462,633600,12464,633600,12466,633600,12468,633600,12455,44,12458,40,12460,45,12462,30,12463,11,12465,0,12468,0,12470,0,
12568,3,12557,2669580,12565,1421118,343263,12571,180000,12572,0,12573,23,12655,1555200,12557,1555200,12559,1555200,12561,1555200,12563,633600,12566,633600,12568,633600,12570,633600,12556,54,12558,62,12560,44,12563,36,12565,9,12567,0,12569,0,12571,0,
12668,3,12658,2671180,12666,1218915,141060,12672,180000,12673,0,12674,20,12755,1555200,12658,1555200,12660,1555200,12662,1555200,12664,633600,12667,633600,12669,633600,12671,633600,12657,60,12659,40,12661,30,12664,40,12665,0,12668,0,12670,0,12672,0,
12767,3,12758,2670848,12765,1358340,280485,12771,180000,12772,0,12773,25,12858,1555200,12758,1555200,12760,1555200,12762,1555200,12763,633600,12765,633600,12768,633600,12769,633600,12757,50,12759,55,12761,37,12763,45,12765,10,12767,0,12769,0,12771,0,
12877,3,12861,2671100,12875,1393877,316022,12884,180000,12884,0,12886,30,12956,1555200,12861,1555200,12866,1555200,12871,1555200,12873,633600,12876,633600,12878,633600,12880,633600,12860,60,12865,40,12871,40,12873,50,12875,18,12877,0,12879,0,12881,0,
12967,3,12959,2674728,12965,960472,0,12969,180000,12970,0,12970,14,13056,1555200,12959,1555200,12961,1555200,12963,1555200,12964,1248000,12966,1248000,12967,1248000,12968,1248000,12958,44,12961,28,12962,30,12964,25,12965,10,12967,22,12968,0,12969,37,
13067,3,13059,2667604,13066,1516342,438487,13071,180000,13072,0,13073,24,13157,1555200,13059,1555200,13061,1555200,13063,1555200,13064,633600,13066,633600,13068,633600,13069,633600,13058,44,13060,58,13062,20,13064,46,13065,10,13067,0,13069,0,13071,0,
13169,3,13159,2681240,13167,1597267,519412,13173,180000,13173,0,13175,26,13257,1555200,13160,1555200,13161,1555200,13163,1555200,13165,1824000,13167,1824000,13169,1824000,13171,1824000,13158,63,13161,11,13163,11,13165,33,13167,80,13168,0,13170,0,13172,0,
13263,3,13259,2671144,13262,1922999,845144,13264,180000,13264,0,13265,27,13358,1555200,13259,1555200,13260,1555200,13260,1555200,13261,1958400,13262,1958400,13263,1958400,13264,1958400,13258,44,13260,30,13260,20,13261,44,13261,88,13262,11,13263,0,13264,0,
13363,3,13359,2670976,13362,1600900,523045,13364,180000,13364,0,13365,38,13458,1555200,13360,1555200,13360,1555200,13361,1555200,13362,1958400,13362,1958400,13363,1958400,13364,1958400,13359,55,13360,30,13361,22,13362,100,13362,0,13363,90,13364,0,13364,0,
13464,3,13460,2673028,13463,1726763,648908,13465,180000,13465,0,13466,24,13559,1555200,13460,1555200,13461,1555200,13461,1555200,13462,1958400,13463,1958400,13464,1958400,13464,1958400,13459,44,13461,20,13461,20,13462,0,13463,16,13464,100,13464,0,13465,0,
13564,3,13560,2674732,13563,1598583,520728,13566,180000,13566,0,13566,22,13659,1555200,13560,1555200,13561,1555200,13562,1555200,13563,1958400,13563,1958400,13564,1958400,13565,1958400,13560,42,13561,12,13562,11,13562,10,13563,0,13564,100,13565,0,13565,0,
13665,3,13661,2677748,13664,2034490,956635,13666,180000,13666,0,13667,29,13759,1555200,13661,1555200,13662,1555200,13662,1555200,13663,1958400,13664,1958400,13665,1958400,13665,1958400,13660,50,13662,30,13662,30,13663,11,13664,10,13664,100,13665,0,13666,0,
13777,3,13763,2679092,13774,1877041,799186,13781,180000,13781,0,13782,29,13860,1555200,13764,1555200,13766,1555200,13769,1555200,13772,1958400,13775,1958400,13778,1958400,13780,1958400,13762,54,13766,12,13768,11,13771,25,13774,8,13777,100,13780,0,13781,0,
13865,3,13861,2681248,13864,2215211,1137356,13866,180000,13866,0,13867,30,13960,1555200,13861,1555200,13862,1555200,13863,1555200,13863,1958400,13864,1958400,13865,1958400,13865,1958400,13860,80,13862,41,13862,40,13863,0,13864,0,13864,88,13865,0,13866,0,
13965,3,13962,2681996,13964,2171309,1093454,13966,180000,13967,0,13967,27,14061,1555200,13962,1555200,13962,1555200,13963,1555200,13964,1958400,13965,1958400,13965,1958400,13966,1958400,13961,50,13962,44,13963,30,13964,22,13964,18,13965,50,13966,18,13966,0,
14066,3,14062,2682884,14065,2124628,1046773,14068,180000,14068,0,14068,27,14161,1555200,14062,1555200,14063,1555200,14064,1555200,14065,1632000,14065,1632000,14066,1958400,14067,1958400,14061,60,14063,33,14064,33,14065,22,14065,44,14066,10,14067,0,14067,0,
14174,3,14164,2683452,14172,1869924,792069,14177,180000,14178,0,14178,27,14262,1555200,14164,1555200,14166,1555200,14168,1555200,14170,1958400,14172,1958400,14174,1958400,14176,1958400,14162,54,14166,12,14168,27,14170,9,14172,100,14174,0,14176,0,14177,0,
14277,3,14265,2683788,14276,2028788,950933,14279,180000,14279,0,14280,31,14362,1555200,14265,1555200,14268,1555200,14271,1555200,14274,1958400,14276,1958400,14277,1958400,14278,1958400,14263,55,14267,30,14270,30,14273,20,14276,100,14277,30,14278,0,14279,0,
14367,3,14363,2686368,14366,2366958,1289103,14368,180000,14368,0,14369,36,14464,1555200,14363,1555200,14364,1555200,14365,1555200,14365,1958400,14366,1958400,14367,1958400,14368,1958400,14363,70,14364,37,14365,50,14365,37,14366,62,14367,22,14367,0,14368,0,
14475,3,14466,2689660,14474,1692849,614994,14478,180000,14478,0,14478,37,14565,1555200,14466,1555200,14468,1555200,14469,1555200,14472,1958400,14474,1958400,14476,1958400,14477,1958400,14465,42,14467,54,14469,45,14471,30,14473,22,14475,9,14477,100,14477,0,
14578,3,14568,2692148,14576,2939303,1861448,14579,180000,14579,0,14580,41,14666,1555200,14568,1555200,14570,1555200,14572,1555200,14574,1958400,14577,1958400,14578,1958400,14578,1958400,14567,55,14570,66,14572,60,14574,44,14576,16,14578,10,14578,80,14579,0,
14673,3,14668,2695160,14672,3320233,2242378,14675,180000,14676,0,14676,44,14766,1555200,14668,1555200,14669,1555200,14670,1555200,14671,1248000,14673,1248000,14674,1248000,14675,1248000,14667,90,14669,72,14670,88,14671,66,14672,20,14673,11,14674,18,14675,0,
14777,3,14769,2693936,14775,2563621,1485766,14778,180000,14778,0,14779,40,14868,1555200,14769,1555200,14771,1555200,14773,1555200,14774,1958400,14776,1958400,14777,1958400,14778,1958400,14768,70,14770,66,14772,50,14774,70,14775,55,14777,20,14778,11,14778,0,
14877,3,14870,2694056,14876,1571088,493233,14880,180000,14880,0,14881,22,14968,1555200,14871,1555200,14872,1555200,14873,1555200,14874,768000,14876,768000,14877,768000,14879,768000,14869,66,14872,37,14873,45,14874,22,14875,10,14877,0,14878,0,14880,0,
14985,3,14971,2693788,14982,1125704,47849,14989,180000,14989,0,14990,20,15068,1555200,14973,1555200,14975,1555200,14977,1555200,14980,768000,14983,768000,14986,768000,14988,768000,14970,55,14974,40,14977,40,14979,22,14982,0,14985,0,14987,0,14989,0,
15079,3,15071,2694332,15077,999835,0,15082,180000,15082,0,15084,17,15169,1555200,15071,1555200,15073,1555200,15074,1555200,15076,633600,15077,633600,15079,633600,15080,633600,15070,66,15072,11,15074,40,15075,20,15077,10,15078,0,15080,0,15082,0,
15180,3,15171,2695076,15178,351334,0,15184,180000,15185,0,15187,5,15270,1248000,15171,1555200,15173,1555200,15175,1555200,15177,633600,15179,633600,15181,633600,15182,633600,15170,20,15173,18,15174,11,15176,0,15178,0,15180,0,15182,0,15184,0,
15283,3,15273,2694880,15281,523635,0,15287,180000,15287,0,15288,15,15371,1555200,15273,1248000,15275,1248000,15278,1248000,15280,633600,15282,633600,15283,633600,15285,633600,15272,33,15275,22,15277,20,15279,30,15281,0,15283,0,15285,0,15287,0,
15382,3,15373,2694856,15381,1039022,0,15387,180000,15387,0,15388,17,15471,1555200,15374,1555200,15376,1555200,15377,1555200,15379,1248000,15381,1248000,15383,1248000,15384,1248000,15372,44,15375,40,15377,11,15379,36,15380,20,15382,0,15384,0,15386,0,
15487,3,15474,2694980,15486,1922706,844851,15490,180000,15490,0,15490,31,15571,1555200,15475,1555200,15478,1555200,15481,1555200,15483,1958400,15486,1958400,15488,1958400,15489,1958400,15473,55,15477,30,15480,30,15483,20,15486,90,15487,11,15488,10,15490,0,
15582,3,15573,2697080,15580,2760812,1682957,15586,305000,15587,45,15587,64,15625,1555200,15573,1555200,15575,1555200,15577,1555200,15579,1958400,15580,1958400,15582,1958400,15585,1958400,15572,75,15574,75,15576,70,15578,60,15580,50,15582,60,15583,90,15586,36,
15630,3,15627,2695416,15629,5315393,4237538,15632,305000,15633,45,15633,57,15725,1555200,15627,1555200,15628,1555200,15628,1555200,15629,1958400,15629,1958400,15630,1958400,15631,1958400,15626,100,15627,50,15628,40,15629,60,15629,50,15630,40,15631,33,15632,100,
15730,3,15727,2692392,15730,3918486,2840631,15732,305000,15732,45,15732,16,15826,960000,15727,1555200,15728,1555200,15729,1555200,15729,1958400,15730,1958400,15731,1958400,15731,1958400,15726,44,15728,20,15729,20,15729,20,15730,30,15730,10,15731,0,15732,10,
15834,3,15829,2692652,15831,1750753,672898,15838,180000,15838,45,15838,16,15926,960000,15829,960000,15830,960000,15830,960000,15831,1958400,15832,1958400,15834,1958400,15837,1958400,15828,33,15829,11,15830,20,15831,36,15831,18,15834,0,15837,0,15837,0,
15937,3,15929,2692652,15936,668368,0,15941,180000,15942,0,15943,8,16027,600000,15929,960000,15931,960000,15933,960000,15934,633600,15936,633600,15938,633600,15939,633600,15928,25,15931,22,15932,0,15934,20,15935,0,15937,0,15939,0,15941,0,
16050,3,16032,2692704,16047,232636,0,16056,180000,16056,0,16058,21,16127,1555200,16032,600000,16036,672000,16039,672000,16043,633600,16047,633600,16050,633600,16053,633600,16030,45,16035,11,16039,36,16042,30,16046,9,16050,0,16053,0,16055,0,
16137,3,16129,2692704,16136,1842714,764859,16141,180000,16141,0,16142,28,16228,1555200,16130,1555200,16131,1555200,16133,1555200,16134,633600,16136,633600,16138,633600,16139,633600,16129,77,16131,60,16133,60,16134,60,16136,0,16137,0,16139,0,16140,0,
16240,3,16231,2692508,16238,430205,0,16245,180000,16245,0,16247,10,16329,1555200,16231,1555200,16233,1555200,16235,1555200,16237,633600,16239,633600,16241,633600,16243,633600,16230,40,16233,0,16234,20,16236,0,16238,0,16240,0,16242,0,16244,0,
16342,3,16332,2693012,16340,638138,0,16346,180000,16347,0,16348,8,16429,960000,16333,1555200,16334,1555200,16336,1555200,16338,633600,16340,633600,16342,633600,16344,633600,16331,40,16334,11,16336,18,16338,20,16339,0,16341,0,16343,0,16345,0,
16444,3,16432,2693012,16442,273622,0,16449,180000,16450,0,16452,11,16530,960000,16433,960000,16435,960000,16438,960000,16440,633600,16442,633600,16445,633600,16447,633600,16431,40,16435,0,16437,20,16439,18,16442,10,16444,0,16447,0,16449,0,
16548,3,16534,2693260,16545,321753,0,16553,180000,16554,0,16555,13,16631,672000,16535,960000,16537,960000,16540,960000,16543,633600,16546,633600,16548,633600,16551,633600,16532,45,16537,20,16539,33,16542,0,16545,0,16548,0,16550,0,16553,0,
16650,3,16635,2693312,16647,173916,0,16656,180000,16657,0,16658,9,16731,768000,16635,672000,16638,672000,16641,672000,16644,633600,16647,633600,16650,633600,16653,633600,16633,25,16638,20,16641,36,16644,10,16647,0,16650,0,16652,0,16655,0,
16748,3,16735,2693364,16745,142230,0,16754,180000,16754,0,16756,9,16833,600000,16735,768000,16738,768000,16741,768000,16743,633600,16746,633600,16749,633600,16751,633600,16733,22,16737,11,16740,28,16743,0,16745,0,16748,0,16751,0,16753,0,
16854,3,16837,2693364,16850,168480,0,16861,180000,16862,0,16864,11,16933,672000,16837,600000,16841,600000,16844,600000,16847,633600,16851,633600,16854,633600,16858,633600,16835,33,16840,10,16844,41,16847,20,16850,0,16853,0,16857,0,16860,0,
16952,3,16937,2693664,16949,202583,0,16959,180000,16960,0,16962,15,17034,600000,16938,672000,16940,672000,16944,672000,16947,633600,16950,633600,16953,633600,16956,633600,16935,40,16940,30,16943,36,16946,0,16949,0,16952,0,16955,0,16958,0,
17056,3,17038,2693468,17053,145069,0,17063,180000,17064,0,17065,11,17134,864000,17039,600000,17043,672000,17047,672000,17050,633600,17053,633600,17056,633600,17059,633600,17037,40,17042,0,17046,33,17049,9,17052,0,17055,0,17059,0,17062,0,
17149,3,17137,2693520,17147,356990,0,17154,180000,17155,0,17156,14,17235,768000,17138,864000,17140,864000,17143,864000,17145,633600,17147,633600,17150,633600,17152,633600,17136,63,17140,54,17142,0,17145,11,17147,0,17149,0,17151,0,17153,0,
17252,3,17238,2693768,17249,188863,0,17257,180000,17258,0,17260,9,17335,864000,17239,768000,17241,768000,17245,864000,17247,633600,17250,633600,17252,633600,17255,633600,17237,45,17241,36,17244,0,17247,0,17249,0,17252,0,17254,0,17257,0,
17353,3,17339,2693880,17350,250231,0,17359,180000,17361,0,17362,9,17436,960000,17340,864000,17343,960000,17346,960000,17348,633600,17351,633600,17354,633600,17357,633600,17338,40,17342,25,17345,10,17347,11,17350,0,17353,0,17356,0,17358,0,
17451,3,17439,2693932,17448,216691,0,17456,180000,17457,0,17458,9,17537,960000,17439,960000,17442,960000,17444,960000,17446,633600,17449,633600,17451,633600,17454,633600,17438,37,17441,11,17443,18,17446,0,17448,0,17450,0,17453,0,17455,0,
17558,3,17541,2693268,17554,287403,0,17564,180000,17564,0,17566,15,17638,864000,17542,960000,17545,768000,17548,768000,17551,768000,17555,768000,17558,768000,17561,768000,17539,37,17544,20,17547,33,17551,0,17554,10,17557,18,17560,0,17563,0,
17660,3,17643,2693320,17657,284611,0,17668,180000,17668,0,17671,10,17739,960000,17644,864000,17647,864000,17650,864000,17654,633600,17657,633600,17661,633600,17665,633600,17641,33,17646,10,17650,33,17653,11,17656,0,17660,0,17664,0,17667,0,
17766,3,17744,2693124,17761,247909,0,17774,180000,17775,0,17777,15,17839,1248000,17745,672000,17749,672000,17754,672000,17758,633600,17762,633600,17767,633600,17770,633600,17741,40,17748,40,17753,11,17757,10,17761,0,17765,0,17769,0,17773,0,
17853,3,17842,2701852,17851,723116,0,17858,180000,17859,0,17860,14,17940,1555200,17843,1248000,17845,1248000,17847,1248000,17849,633600,17852,633600,17854,633600,17856,633600,17841,45,17844,50,17847,50,17849,0,17851,0,17853,0,17855,0,17858,0,
17955,3,17943,2701924,17953,501906,0,17959,180000,17960,0,17961,9,18040,1555200,17943,1555200,17946,1555200,17949,1555200,17951,633600,17953,633600,17955,633600,17957,633600,17941,30,17945,30,17949,10,17951,0,17952,0,17954,0,17957,0,17959,0,
18050,3,18042,2701024,18049,652478,0,18054,180000,18054,0,18055,12,18141,1555200,18043,1555200,18044,1555200,18046,1555200,18047,633600,18049,633600,18051,633600,18052,633600,18042,50,18044,20,18045,11,18047,10,18049,0,18050,0,18052,0,18053,0,
18153,3,18144,2701272,18151,684037,0,18156,180000,18157,0,18158,13,18244,1555200,18144,1555200,18146,1555200,18147,1555200,18149,633600,18151,633600,18153,633600,18155,633600,18143,58,18145,33,18147,0,18149,0,18151,18,18152,0,18154,0,18156,0,
18260,3,18248,2701128,18258,763222,0,18264,180000,18265,0,18266,15,18342,1555200,18249,1555200,18251,1555200,18254,1555200,18256,633600,18258,633600,18261,633600,18262,633600,18247,55,18251,11,18253,18,18255,20,18258,10,18260,0,18262,0,18264,0,
18359,3,18344,2701856,18357,980078,0,18364,180000,18364,0,18365,20,18442,1555200,18345,1555200,18347,1555200,18351,1555200,18354,633600,18357,633600,18360,633600,18362,633600,18343,55,18346,30,18350,22,18354,27,18357,11,18359,0,18361,0,18363,0,
18455,3,18445,2700092,18453,899454,0,18460,180000,18460,0,18461,14,18543,1555200,18445,1555200,18447,1555200,18449,1555200,18451,633600,18453,633600,18455,633600,18458,633600,18444,60,18447,30,18449,33,18451,0,18453,10,18455,0,18457,0,18459,0,
18558,3,18546,2699760,18556,583970,0,18562,180000,18562,0,18563,11,18644,1555200,18547,1555200,18549,1555200,18551,1555200,18553,633600,18557,633600,18559,633600,18560,633600,18545,37,18548,22,18551,11,18553,9,18555,10,18558,0,18560,0,18561,0,
18655,3,18646,2699760,18653,662841,0,18660,180000,18660,0,18661,9,18744,1555200,18647,1555200,18648,1555200,18650,1555200,18652,633600,18654,633600,18656,633600,18658,633600,18645,60,18648,20,18650,10,18651,0,18653,10,18655,0,18658,0,18659,0,
18759,3,18747,2700196,18757,573607,0,18762,180000,18763,0,18764,12,18845,1555200,18748,1555200,18750,1555200,18752,1555200,18754,633600,18757,633600,18759,633600,18761,633600,18746,60,18750,10,18752,0,18754,10,18757,0,18758,0,18760,0,18762,0,
18855,3,18847,2700444,18854,756052,0,18859,180000,18860,0,18861,13,18945,1555200,18848,1555200,18849,1555200,18851,1555200,18852,633600,18854,633600,18856,633600,18858,633600,18846,63,18849,10,18850,30,18852,0,18854,10,18855,0,18857,0,18859,0,
18954,3,18947,2700368,18953,537757,0,18959,180000,18959,0,18960,13,19046,1555200,18947,1555200,18949,1555200,18950,1555200,18952,633600,18953,633600,18955,633600,18957,633600,18946,44,18948,20,18950,11,18951,0,18953,0,18954,0,18956,0,18958,0,
19055,3,19048,2700420,19053,646747,0,19059,180000,19059,0,19061,8,19147,1555200,19048,1555200,19049,1555200,19051,1555200,19052,633600,19054,633600,19055,633600,19057,633600,19047,50,19049,0,19050,27,19052,11,19053,9,19055,0,19057,0,19059,0,
19157,3,19149,2700420,19155,458886,0,19161,180000,19161,0,19163,6,19248,600000,19149,1555200,19151,1555200,19152,1555200,19153,633600,19155,633600,19157,633600,19159,633600,19148,36,19150,18,19152,10,19153,0,19155,0,19157,0,19159,0,19160,0,
19269,3,19253,2700420,19266,65999,0,19276,180000,19276,0,19278,8,19349,672000,19253,600000,19257,600000,19260,600000,19264,633600,19267,633600,19270,633600,19273,633600,19251,11,19256,10,19259,0,19263,10,19266,9,19269,0,19272,0,19275,0,
19368,3,19353,2700492,19365,189205,0,19374,180000,19375,0,19377,11,19449,768000,19353,672000,19356,672000,19359,672000,19362,633600,19366,633600,19369,633600,19371,633600,19351,33,19356,22,19359,11,19362,33,19365,0,19368,0,19371,0,19374,0,
19467,3,19453,2700492,19464,212179,0,19471,180000,19472,0,19474,10,19550,960000,19453,768000,19456,768000,19459,768000,19462,633600,19465,633600,19467,633600,19469,633600,19451,33,19455,0,19458,18,19461,40,19464,0,19466,0,19469,0,19471,0,
19565,3,19554,2700296,19563,400550,0,19569,180000,19569,0,19571,18,19651,960000,19554,960000,19557,960000,19559,960000,19561,633600,19563,633600,19565,633600,19567,633600,19552,54,19556,30,19558,11,19561,27,19563,0,19565,0,19567,0,19568,0,
19667,3,19654,2700196,19664,380851,0,19670,180000,19671,0,19672,12,19751,1248000,19655,960000,19658,960000,19660,960000,19663,633600,19665,633600,19667,633600,19669,633600,19653,55,19657,11,19660,30,19662,20,19664,0,19666,0,19668,0,19670,0,
19763,3,19754,2700208,19761,448830,0,19768,180000,19769,0,19770,12,19852,864000,19754,1248000,19756,1248000,19758,1248000,19760,633600,19762,633600,19764,633600,19766,633600,19753,33,19756,11,19758,46,19759,0,19761,0,19763,0,19765,0,19767,0,
19871,3,19856,2700260,19867,259376,0,19878,180000,19879,0,19881,13,19953,768000,19857,864000,19859,864000,19862,864000,19864,633600,19868,633600,19872,633600,19875,633600,19854,33,19859,18,19861,22,19864,20,19867,0,19871,0,19875,0,19878,0,
19974,3,19958,2700260,19972,230833,0,19978,180000,19978,0,19980,10,20054,1248000,19959,768000,19963,768000,19967,768000,19970,633600,19973,633600,19974,633600,19976,633600,19956,44,19962,20,19966,25,19970,10,19972,0,19974,0,19976,0,19978,0,
20069,3,20057,2700284,20066,503687,0,20074,180000,20074,0,20076,10,20155,1555200,20058,1248000,20060,1248000,20062,1248000,20064,633600,20067,633600,20070,633600,20072,633600,20056,33,20060,27,20062,30,20064,11,20066,0,20068,0,20071,0,20073,0,
20175,3,20159,2700744,20171,556102,0,20181,180000,20182,0,20185,12,20256,1248000,20160,1248000,20164,1248000,20167,1248000,20170,633600,20173,633600,20175,633600,20179,633600,20158,40,20163,25,20165,11,20169,18,20171,0,20175,0,20177,0,20181,0,
20271,3,20259,2700796,20269,513661,0,20274,180000,20275,0,20276,12,20356,1555200,20260,1248000,20263,1248000,20265,1248000,20267,633600,20269,633600,20271,633600,20273,633600,20258,50,20262,25,20265,10,20267,18,20269,0,20270,0,20272,0,20274,0,
