App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10039,3,10033,2650908,10037,3166565,2176165,10041,180000,10042,0,10042,55,10133,1555200,10033,1555200,10035,1555200,10036,1555200,10037,1824000,10038,1824000,10039,1824000,10040,1824000,10033,62,10034,44,10035,25,10036,33,10037,77,10039,90,10040,50,10041,55,
10141,3,10135,2653080,10139,4108778,3118378,10143,180000,10144,0,10145,64,10235,1555200,10135,1555200,10136,1555200,10137,1555200,10138,1824000,10140,1824000,10141,1824000,10142,1824000,10134,77,10136,55,10137,44,10138,50,10139,70,10141,88,10142,75,10143,77,
10240,3,10236,2655752,10239,4660803,3670403,10241,180000,10241,0,10242,57,10335,1555200,10236,1555200,10237,1555200,10238,1555200,10239,1958400,10239,1958400,10240,1958400,10241,1958400,10236,77,10237,50,10238,55,10238,62,10239,62,10240,54,10240,54,10241,40,
10342,3,10337,2663012,10341,3089908,2099508,10344,180000,10344,0,10344,33,10436,1478400,10337,1555200,10338,1555200,10339,1555200,10340,1958400,10341,1958400,10342,1958400,10343,1958400,10336,55,10338,25,10339,30,10340,28,10341,50,10342,22,10343,22,10343,20,
10441,3,10437,2665084,10440,1853078,862678,10442,180000,10442,40,10443,28,10536,1248000,10437,1478400,10438,1478400,10439,1478400,10440,1958400,10440,1958400,10441,1958400,10441,1958400,10437,37,10438,36,10438,33,10439,40,10440,20,10441,44,10441,20,10442,10,
10542,3,10538,2670548,10541,2017770,1027370,10543,180000,10544,40,10544,31,10637,1555200,10538,1248000,10539,1248000,10540,1248000,10540,1958400,10541,1958400,10542,1958400,10543,1958400,10537,60,10539,36,10539,20,10540,30,10541,10,10542,70,10543,18,10543,10,
10642,3,10638,2674116,10641,2780959,1790559,10643,180000,10644,0,10644,33,10738,1555200,10638,1555200,10639,1555200,10640,1555200,10640,1958400,10641,1958400,10642,1958400,10643,1958400,10638,60,10639,45,10640,22,10640,44,10641,11,10642,55,10643,12,10643,10,
10742,3,10739,2675160,10741,2299576,1309176,10743,180000,10743,0,10744,23,10838,1555200,10739,1555200,10739,1555200,10740,1555200,10741,1958400,10741,1958400,10742,1958400,10742,1958400,10738,66,10739,42,10740,44,10740,40,10741,10,10742,0,10742,0,10743,10,
10842,3,10839,2676448,10841,1102725,112325,10846,180000,10846,0,10848,19,10939,1555200,10839,1555200,10840,1555200,10840,1555200,10841,1958400,10842,1958400,10842,1958400,10844,633600,10839,60,10840,25,10840,12,10841,42,10841,0,10842,0,10844,0,10846,10,
10950,3,10941,2678040,10948,1582052,591652,10953,180000,10954,0,10955,26,11039,1555200,10942,1555200,10944,1555200,10945,1555200,10947,633600,10948,633600,10950,633600,10952,633600,10941,70,10943,44,10945,44,10946,58,10948,9,10950,0,10951,0,10953,18,
11049,3,11041,2678312,11048,856120,0,11053,180000,11053,0,11054,17,11139,1555200,11041,1555200,11043,1555200,11045,1555200,11046,864000,11048,864000,11050,864000,11051,864000,11041,45,11043,18,11044,22,11046,30,11047,0,11049,0,11051,0,11053,0,
11150,3,11141,2678536,11148,458886,0,11155,180000,11156,0,11157,6,11240,1248000,11142,1555200,11144,1555200,11145,1555200,11147,633600,11149,633600,11151,633600,11153,633600,11141,14,11143,20,11145,18,11147,12,11148,0,11150,0,11152,0,11154,0,
11252,3,11242,2679012,11251,324155,0,11256,180000,11257,0,11258,7,11340,1555200,11243,1248000,11245,1248000,11246,1248000,11249,633600,11251,633600,11253,633600,11254,633600,11242,22,11244,10,11246,11,11249,22,11251,0,11252,0,11254,0,11256,0,
11358,3,11343,2682104,11356,1629471,639071,11363,180000,11363,0,11364,30,11441,1555200,11343,1555200,11345,1555200,11347,1555200,11353,1536000,11356,1536000,11358,1536000,11360,1536000,11342,55,11345,33,11347,54,11353,50,11355,36,11358,0,11360,0,11362,0,
11452,3,11443,2691336,11450,1462699,472299,11456,180000,11456,0,11458,29,11541,1555200,11443,1555200,11445,1555200,11447,1555200,11448,633600,11450,633600,11452,633600,11454,633600,11442,100,11445,30,11446,30,11448,44,11450,0,11451,11,11453,0,11455,0,
11552,3,11543,2695568,11551,1896568,906168,11556,180000,11557,0,11559,30,11642,1555200,11544,1555200,11546,1555200,11547,1555200,11549,1248000,11551,1248000,11553,1248000,11554,1248000,11543,100,11545,54,11547,40,11549,40,11550,40,11552,0,11554,0,11556,0,
11656,3,11645,2680996,11654,1125704,135304,11661,180000,11662,0,11664,23,11742,1555200,11645,1555200,11647,1555200,11650,1555200,11652,633600,11654,633600,11656,633600,11659,633600,11644,50,11647,30,11649,33,11651,44,11653,0,11656,0,11658,0,11660,0,
11754,3,11744,2681980,11752,967962,0,11758,180000,11758,0,11760,13,11843,1555200,11745,1555200,11747,1555200,11748,1555200,11750,633600,11752,633600,11754,633600,11756,633600,11744,40,11746,30,11748,40,11750,25,11751,0,11753,0,11755,0,11757,0,
11855,3,11846,2682676,11853,1451551,461151,11861,180000,11862,0,11864,30,11944,1555200,11846,1555200,11848,1555200,11850,1555200,11851,633600,11854,633600,11856,633600,11858,633600,11844,50,11847,40,11849,50,11851,60,11853,10,11855,0,11857,0,11861,0,
11958,3,11947,2683800,11956,691521,0,11964,180000,11965,0,11966,7,12044,1555200,11947,1555200,11949,1555200,11952,1555200,11954,633600,11956,633600,11958,633600,11960,633600,11946,44,11948,0,11951,30,11953,20,11956,10,11958,0,11960,0,11963,0,
12056,3,12046,2684368,12054,1018153,27753,12060,180000,12061,0,12063,17,12148,1555200,12047,1555200,12049,1555200,12051,1555200,12053,633600,12055,633600,12057,633600,12059,633600,12046,55,12048,25,12050,22,12052,40,12054,0,12056,0,12058,0,12060,0,
12168,3,12154,2685336,12166,767200,0,12172,180000,12173,0,12174,16,12245,1555200,12157,1555200,12160,1555200,12162,1555200,12164,633600,12166,633600,12168,633600,12170,633600,12151,22,12160,22,12162,27,12164,36,12165,0,12168,0,12170,0,12171,0,
12256,3,12247,2686748,12254,2028194,1037794,12260,180000,12260,0,12261,44,12346,1555200,12248,1555200,12249,1555200,12251,1555200,12253,1536000,12255,1536000,12256,1536000,12258,1536000,12247,72,12249,44,12251,50,12252,63,12254,55,12256,20,12258,55,12259,0,
12357,3,12348,2698976,12355,1348023,357623,12362,180000,12363,0,12365,20,12446,1555200,12348,1555200,12350,1555200,12352,1555200,12354,1958400,12355,1958400,12358,1958400,12360,1958400,12347,28,12350,36,12351,18,12353,0,12355,22,12357,0,12360,50,12361,0,
12458,3,12449,2688068,12456,2309717,1319317,12462,180000,12463,0,12463,26,12549,1555200,12449,1555200,12451,1555200,12453,1555200,12454,1958400,12456,1958400,12458,1958400,12460,1958400,12448,63,12451,10,12452,22,12454,20,12456,90,12458,0,12459,0,12461,0,
12561,3,12551,2690184,12559,2681267,1690867,12564,180000,12564,0,12564,41,12650,1555200,12552,1555200,12554,1555200,12556,1555200,12557,1958400,12559,1958400,12561,1958400,12563,1958400,12551,70,12553,66,12555,40,12557,50,12559,100,12560,9,12562,0,12563,0,
12655,3,12651,2691116,12654,1780098,789698,12656,180000,12656,0,12657,22,12750,1555200,12651,1555200,12652,1555200,12653,1555200,12653,1958400,12654,1958400,12655,1958400,12656,1958400,12651,44,12652,10,12653,22,12653,11,12654,100,12655,0,12655,0,12656,0,
12755,3,12752,2693148,12755,1462351,471951,12757,180000,12757,0,12758,21,12851,1555200,12752,1555200,12753,1555200,12753,1555200,12754,1958400,12755,1958400,12756,1958400,12756,1958400,12751,36,12753,0,12753,20,12754,0,12755,100,12755,10,12756,0,12757,0,
12855,3,12852,2695852,12855,1792175,801775,12857,180000,12857,0,12857,25,12951,1555200,12852,1555200,12853,1555200,12853,1555200,12854,1958400,12855,1958400,12855,1958400,12856,1958400,12851,60,12853,20,12853,11,12854,11,12854,90,12855,0,12856,0,12857,0,
12956,3,12953,2702176,12955,1541222,550822,12958,180000,12958,0,12959,22,13051,1555200,12953,1555200,12953,1555200,12954,1555200,12955,1958400,12956,1958400,12956,1958400,12957,1958400,12952,11,12953,12,12954,11,12955,33,12955,100,12956,10,12957,0,12958,0,
13056,3,13053,2698060,13056,2056000,1065600,13058,180000,13058,0,13059,28,13152,1555200,13053,1555200,13054,1555200,13054,1555200,13055,1958400,13056,1958400,13057,1958400,13057,1958400,13052,55,13054,27,13054,20,13055,22,13056,100,13056,10,13057,0,13058,0,
13159,3,13154,2699240,13158,1573803,583403,13161,180000,13161,0,13162,34,13252,1555200,13154,1555200,13155,1555200,13156,1555200,13157,1344000,13158,1344000,13159,1344000,13160,1344000,13153,55,13154,40,13155,44,13156,50,13158,20,13159,20,13160,20,13161,9,
13266,3,13255,2699300,13264,1480380,489980,13271,180000,13271,0,13272,37,13353,1555200,13255,1555200,13258,1555200,13260,1555200,13262,1958400,13264,1958400,13266,1958400,13268,1958400,13254,54,13257,81,13259,11,13261,22,13264,0,13266,100,13268,0,13270,9,
13367,3,13356,2700684,13365,2611829,1621429,13372,180000,13373,0,13373,34,13454,1555200,13356,1555200,13358,1555200,13360,1555200,13363,1958400,13365,1958400,13368,1958400,13370,1958400,13354,60,13358,60,13360,50,13362,33,13365,0,13367,90,13369,0,13371,0,
13470,3,13457,2702588,13467,3021613,2031213,13474,180000,13474,0,13474,48,13554,1555200,13457,1555200,13460,1555200,13462,1555200,13465,1958400,13467,1958400,13471,1958400,13473,1958400,13455,70,13459,55,13462,60,13464,50,13466,36,13469,80,13473,10,13473,0,
13560,3,13556,2706104,13559,3284763,2294363,13561,180000,13561,0,13562,40,13655,1555200,13556,1555200,13557,1555200,13557,1555200,13558,1958400,13559,1958400,13560,1958400,13560,1958400,13555,62,13556,58,13557,50,13558,44,13559,75,13559,33,13560,25,13561,0,
13660,3,13656,2709272,13659,3690901,2700501,13661,180000,13662,0,13662,54,13756,1555200,13656,1555200,13657,1555200,13658,1555200,13659,1958400,13659,1958400,13660,1958400,13661,1958400,13655,90,13657,75,13658,62,13658,54,13659,100,13660,50,13661,0,13661,0,
13760,3,13757,2711424,13760,3326575,2336175,13762,180000,13762,0,13763,48,13856,1555200,13757,1555200,13758,1555200,13759,1555200,13759,1958400,13760,1958400,13761,1958400,13761,1958400,13757,87,13758,72,13758,70,13759,87,13760,50,13760,33,13761,10,13762,0,
13861,3,13858,2711368,13860,1981916,991516,13862,180000,13862,0,13862,30,13957,1555200,13858,1555200,13858,1555200,13859,1555200,13860,1958400,13860,1958400,13861,1958400,13861,1958400,13857,66,13858,44,13859,44,13859,44,13860,10,13861,36,13861,0,13862,0,
13967,3,13959,2711532,13966,1252357,261957,13971,180000,13971,0,13973,16,14057,1555200,13960,1555200,13961,1555200,13963,1555200,13964,633600,13966,633600,13968,633600,13969,633600,13958,42,13961,33,13962,22,13964,20,13965,18,13967,0,13969,0,13971,0,
14066,3,14059,2712120,14065,1039663,49263,14069,180000,14070,0,14071,17,14157,1555200,14059,1555200,14060,1555200,14062,1555200,14063,633600,14065,633600,14066,633600,14068,633600,14058,50,14060,25,14062,40,14063,30,14065,0,14066,0,14068,0,14069,0,
14169,3,14160,2711924,14167,509076,0,14173,180000,14174,0,14175,12,14258,1555200,14160,1555200,14162,1555200,14164,1555200,14166,633600,14167,633600,14170,633600,14171,633600,14159,50,14162,11,14163,0,14165,10,14167,0,14169,0,14171,0,14173,0,
14270,3,14260,2711976,14268,842093,0,14275,180000,14275,0,14276,11,14359,1555200,14261,1555200,14262,1555200,14264,1555200,14266,633600,14268,633600,14270,633600,14272,633600,14259,55,14262,20,14264,30,14266,10,14268,10,14269,0,14271,0,14274,0,
14374,3,14362,2712224,14373,1260353,269953,14376,180000,14376,0,14377,37,14459,1555200,14363,1555200,14366,1555200,14369,1555200,14371,1248000,14373,1248000,14374,1248000,14375,1248000,14361,66,14365,33,14368,22,14370,36,14373,27,14374,18,14375,20,14376,27,
14464,3,14460,2713448,14463,1523530,533130,14465,180000,14465,0,14466,29,14559,1555200,14460,1555200,14461,1555200,14462,1555200,14462,1958400,14463,1958400,14464,1958400,14464,1958400,14460,62,14461,45,14462,30,14462,14,14463,11,14464,0,14464,0,14465,100,
14566,3,14561,2715544,14565,3279061,2288661,14568,305000,14568,0,14569,49,14660,1555200,14561,1555200,14563,1555200,14564,1555200,14564,1958400,14565,1958400,14566,1958400,14567,1958400,14560,70,14562,44,14563,42,14564,72,14565,55,14566,11,14567,16,14568,100,
14664,3,14662,2712372,14664,2960139,1969739,14666,305000,14666,0,14666,37,14761,1555200,14662,1555200,14662,1555200,14663,1555200,14663,1958400,14664,1958400,14665,1958400,14665,1958400,14661,70,14662,45,14663,45,14663,25,14664,27,14664,30,14665,0,14666,45,
14764,3,14762,2712672,14764,1261675,271275,14766,180000,14766,0,14766,10,14861,1555200,14762,1555200,14762,1555200,14763,1555200,14763,1958400,14764,1958400,14764,1958400,14765,1958400,14761,44,14762,0,14763,10,14763,11,14764,0,14764,0,14765,0,14765,0,
14870,3,14863,2710320,14869,803050,0,14873,180000,14873,0,14874,15,14962,1555200,14864,1555200,14865,1555200,14866,1555200,14868,768000,14869,768000,14870,768000,14872,768000,14863,54,14865,18,14866,20,14867,20,14869,0,14870,0,14871,16,14873,0,
14972,3,14964,2710320,14971,474682,0,14976,180000,14976,0,14978,8,15063,1555200,14964,1555200,14966,1555200,14968,1555200,14969,633600,14971,633600,14973,633600,14974,633600,14963,40,14966,12,14967,0,14969,9,14970,0,14972,0,14974,20,14975,0,
15075,3,15065,2710600,15073,909817,0,15077,180000,15078,0,15079,17,15113,1555200,15066,1555200,15069,1555200,15071,1555200,15072,768000,15074,768000,15075,768000,15076,768000,15064,33,15068,41,15071,18,15072,30,15073,0,15075,0,15076,0,15077,0,
15123,3,15115,2710844,15122,681158,0,15127,180000,15127,0,15128,8,15214,1555200,15115,1555200,15117,1555200,15119,1555200,15120,633600,15122,633600,15124,633600,15125,633600,15114,75,15117,20,15118,0,15120,0,15121,0,15123,0,15125,0,15126,0,
15225,3,15216,2711084,15223,461765,0,15228,180000,15229,0,15230,12,15314,1248000,15217,1555200,15218,1555200,15220,1555200,15222,633600,15223,633600,15225,633600,15227,633600,15216,22,15218,20,15220,18,15221,0,15223,18,15225,0,15226,0,15228,0,
15328,3,15316,2710888,15326,165389,0,15334,180000,15334,0,15335,4,15414,1555200,15317,1248000,15320,1248000,15321,1248000,15324,633600,15326,633600,15329,633600,15331,633600,15316,30,15319,0,15321,0,15323,0,15325,9,15328,0,15330,0,15333,0,
15424,3,15416,2711128,15423,595117,0,15428,180000,15428,0,15429,9,15515,1248000,15417,1555200,15418,1555200,15420,1555200,15421,633600,15423,633600,15424,633600,15426,633600,15416,55,15418,18,15419,0,15421,10,15422,0,15424,0,15426,0,15427,0,
15528,3,15518,2711156,15526,214441,0,15533,180000,15533,0,15535,8,15615,1555200,15518,1248000,15520,1248000,15522,1248000,15524,633600,15526,633600,15528,633600,15530,633600,15517,12,15520,22,15522,9,15524,0,15526,0,15528,0,15530,0,15532,0,
15628,3,15618,2711132,15626,1183065,192665,15632,180000,15633,0,15634,18,15716,1555200,15619,1555200,15620,1555200,15622,1555200,15625,633600,15626,633600,15629,633600,15630,633600,15616,72,15620,44,15621,22,15624,27,15626,0,15628,0,15630,0,15631,0,
15727,3,15718,2711132,15725,451715,0,15731,180000,15731,0,15733,8,15816,1555200,15718,1555200,15720,1555200,15722,1555200,15724,633600,15726,633600,15727,633600,15729,633600,15717,44,15720,0,15721,10,15723,9,15725,0,15727,0,15729,0,15731,0,
15832,3,15819,2711432,15830,288966,0,15838,180000,15838,0,15840,6,15917,1555200,15819,1248000,15823,1248000,15825,1248000,15827,633600,15830,633600,15833,633600,15836,633600,15818,25,15822,22,15824,0,15826,0,15829,0,15831,0,15836,0,15837,0,
15928,3,15919,2711432,15926,544927,0,15933,180000,15933,0,15935,8,16018,768000,15920,1555200,15921,1555200,15923,1555200,15925,633600,15927,633600,15928,633600,15930,633600,15918,54,15921,11,15923,0,15924,11,15926,0,15928,0,15930,0,15931,0,
16035,3,16021,2711484,16033,181868,0,16041,180000,16041,0,16043,13,16119,864000,16022,768000,16025,768000,16027,768000,16030,633600,16033,633600,16036,633600,16039,633600,16020,20,16024,20,16027,11,16030,27,16032,0,16035,0,16038,0,16040,0,
16140,3,16123,2711536,16136,278899,0,16145,180000,16145,0,16147,9,16219,1555200,16123,864000,16127,864000,16130,864000,16133,633600,16137,633600,16140,633600,16143,633600,16122,50,16127,40,16129,10,16133,0,16136,0,16139,0,16142,0,16144,0,
16229,3,16221,2711536,16227,1140044,149644,16232,180000,16233,0,16234,21,16320,1555200,16221,1555200,16223,1555200,16224,1555200,16226,633600,16227,633600,16229,633600,16230,633600,16220,70,16222,44,16224,33,16225,12,16227,0,16228,0,16230,0,16232,0,
16331,3,16323,2711836,16329,623798,0,16334,180000,16335,0,16336,10,16420,1555200,16323,1555200,16325,1555200,16327,1555200,16328,633600,16330,633600,16331,633600,16333,633600,16321,25,16325,20,16326,20,16328,22,16329,0,16331,0,16332,0,16334,0,
16432,3,16423,2711836,16430,645308,0,16436,180000,16437,0,16438,12,16521,960000,16423,1555200,16425,1555200,16427,1555200,16428,633600,16430,633600,16432,633600,16434,633600,16422,36,16424,36,16426,18,16428,0,16430,0,16431,0,16433,0,16436,0,
16537,3,16524,2711880,16535,249523,0,16542,180000,16543,0,16544,13,16622,1248000,16525,960000,16527,960000,16530,960000,16533,633600,16536,633600,16538,768000,16540,768000,16523,33,16527,10,16529,22,16532,11,16535,0,16537,25,16539,0,16541,0,
16640,3,16625,2711096,16637,517598,0,16645,180000,16646,0,16648,10,16722,1555200,16626,1248000,16629,1248000,16631,1248000,16634,633600,16637,633600,16640,633600,16643,633600,16624,45,16628,10,16631,0,16634,40,16636,0,16639,0,16642,0,16645,0,
16740,3,16726,2711096,16737,485022,0,16746,180000,16746,0,16748,9,16823,1555200,16726,1248000,16729,1248000,16732,1248000,16735,633600,16737,633600,16740,633600,16743,633600,16724,28,16728,11,16731,36,16734,10,16737,0,16740,0,16742,0,16745,0,
16841,3,16826,2711096,16838,337274,0,16847,180000,16847,0,16849,7,16923,1555200,16827,1248000,16830,1248000,16833,1248000,16836,633600,16838,633600,16841,633600,16844,633600,16825,22,16829,0,16832,11,16835,25,16838,0,16841,0,16843,0,16846,0,
16941,3,16927,2711344,16939,532108,0,16947,180000,16948,0,16949,13,17024,1555200,16928,1248000,16930,1248000,16933,1248000,16936,633600,16939,633600,16942,633600,16944,633600,16926,45,16930,20,16933,0,16935,22,16938,0,16941,0,16944,0,16946,0,
17042,3,17028,2711396,17039,580777,0,17047,180000,17048,0,17049,6,17124,960000,17029,1555200,17031,1555200,17034,1555200,17037,633600,17039,633600,17043,633600,17045,633600,17026,33,17031,0,17033,18,17036,30,17039,0,17041,0,17045,0,17047,0,
17142,3,17127,2711396,17140,200275,0,17147,180000,17147,0,17149,11,17225,960000,17128,960000,17131,960000,17134,960000,17137,633600,17140,633600,17142,633600,17145,633600,17126,40,17131,11,17133,0,17137,10,17139,0,17142,0,17144,0,17147,0,
17244,3,17228,2710860,17242,213408,0,17249,180000,17250,0,17252,7,17325,960000,17230,960000,17233,960000,17237,1248000,17239,633600,17243,633600,17245,633600,17248,633600,17227,54,17232,0,17236,11,17238,0,17242,0,17244,0,17247,0,17249,0,
17341,3,17329,2710860,17338,223257,0,17346,180000,17346,0,17348,5,17426,1555200,17329,960000,17332,960000,17334,960000,17336,633600,17339,633600,17341,633600,17344,633600,17327,37,17331,11,17333,10,17336,10,17338,0,17341,0,17343,0,17345,0,
17437,3,17428,2719240,17435,1039663,49263,17441,180000,17441,0,17443,19,17526,1555200,17429,1555200,17431,1555200,17432,1555200,17434,633600,17436,633600,17437,633600,17439,633600,17427,44,17430,27,17432,44,17434,30,17435,0,17437,0,17438,0,17440,0,
17540,3,17529,2717348,17538,880339,0,17545,180000,17546,0,17547,15,17627,1555200,17529,1555200,17532,1555200,17534,1555200,17536,1248000,17538,1248000,17540,1248000,17543,1248000,17528,60,17531,11,17533,22,17535,11,17537,27,17540,0,17542,0,17545,0,
17641,3,17629,2717204,17639,358504,0,17645,180000,17646,0,17647,7,17727,1555200,17630,1555200,17633,1555200,17635,1555200,17636,633600,17639,633600,17641,633600,17643,633600,17628,20,17632,10,17634,20,17636,0,17639,0,17641,0,17643,0,17645,0,
17738,3,17729,2717436,17736,387185,0,17742,180000,17743,0,17744,5,17828,1248000,17730,1555200,17732,1555200,17733,1555200,17735,633600,17737,633600,17738,633600,17740,633600,17728,44,17731,0,17733,0,17735,10,17736,0,17738,0,17740,0,17741,0,
17844,3,17830,2717436,17841,428882,0,17848,180000,17849,0,17851,10,17928,1555200,17831,1248000,17834,1248000,17836,1248000,17840,633600,17841,633600,17844,633600,17846,633600,17829,40,17834,27,17836,10,17838,9,17841,0,17843,0,17846,0,17848,0,
17939,3,17931,2717372,17937,537757,0,17943,180000,17943,0,17945,9,18029,1555200,17932,1555200,17933,1555200,17935,1555200,17936,633600,17938,633600,17939,633600,17941,633600,17930,45,17933,10,17934,20,17936,0,17937,0,17939,0,17940,0,17942,0,
18041,3,18031,2717924,18039,717009,0,18045,180000,18046,0,18047,13,18129,1555200,18032,1555200,18033,1555200,18035,1555200,18037,633600,18039,633600,18041,633600,18044,633600,18030,50,18033,22,18035,18,18037,10,18039,0,18041,0,18043,0,18045,0,
18140,3,18132,2717728,18138,490759,0,18145,180000,18146,0,18147,9,18230,1555200,18132,1555200,18134,1555200,18135,1555200,18137,633600,18139,633600,18141,633600,18143,633600,18131,44,18133,10,18135,12,18137,0,18138,10,18140,0,18143,0,18145,0,
18242,3,18233,2717976,18240,717009,0,18245,180000,18245,0,18247,11,18331,1555200,18233,1555200,18235,1555200,18236,1555200,18238,633600,18241,633600,18242,633600,18244,633600,18231,50,18234,10,18236,18,18238,22,18240,0,18242,0,18243,0,18245,0,
18340,3,18333,2718224,18338,688329,0,18343,180000,18344,0,18345,11,18431,1555200,18333,1555200,18334,1555200,18336,1555200,18337,633600,18339,633600,18340,633600,18342,633600,18332,54,18334,11,18335,11,18337,20,18338,0,18340,0,18341,0,18343,0,
18440,3,18433,2718132,18439,580777,0,18444,180000,18444,0,18445,8,18531,1555200,18433,1555200,18435,1555200,18436,1555200,18438,633600,18439,633600,18441,633600,18442,633600,18432,40,18434,11,18436,20,18437,10,18439,0,18440,0,18442,0,18443,0,
18543,3,18533,2718340,18541,810220,0,18547,180000,18547,0,18548,16,18632,1555200,18534,1555200,18535,1555200,18537,1555200,18539,633600,18541,633600,18544,633600,18545,633600,18533,62,18535,20,18537,20,18538,11,18541,0,18543,0,18545,0,18547,0,
18643,3,18634,2718240,18641,885114,0,18646,180000,18647,0,18648,13,18732,1555200,18635,1555200,18636,1555200,18638,1555200,18640,633600,18641,633600,18643,633600,18645,633600,18634,54,18636,20,18637,20,18639,27,18641,10,18643,0,18644,0,18646,0,
18745,3,18735,2718264,18743,580457,0,18749,180000,18750,0,18751,10,18833,1555200,18735,1555200,18737,1555200,18739,1555200,18741,1248000,18743,1248000,18745,1248000,18747,1248000,18734,33,18737,20,18738,10,18741,11,18742,10,18744,0,18746,0,18748,0,
18849,3,18836,2718316,18846,494736,0,18853,180000,18854,0,18855,11,18933,1555200,18837,1555200,18840,1555200,18842,1555200,18844,633600,18847,633600,18849,633600,18851,633600,18834,58,18839,11,18841,0,18844,0,18846,0,18849,0,18850,0,18853,0,
18942,3,18935,2718316,18940,731349,0,18945,180000,18945,0,18946,6,19034,960000,18935,1555200,18937,1555200,18938,1555200,18939,633600,18941,633600,18942,633600,18943,633600,18934,50,18936,22,18938,10,18939,20,18940,0,18941,0,18943,0,18944,0,
19050,3,19038,2718316,19048,32832,0,19054,180000,19055,0,19056,3,19135,1248000,19039,960000,19041,960000,19044,960000,19046,633600,19048,633600,19050,633600,19053,633600,19036,0,19041,10,19043,0,19045,0,19047,0,19050,0,19052,0,19054,0,
19146,3,19137,2718564,19144,324155,0,19150,180000,19151,0,19152,9,19236,864000,19137,1248000,19139,1248000,19141,1248000,19143,633600,19145,633600,19146,633600,19148,633600,19136,33,19139,22,19140,10,19142,0,19144,0,19146,0,19148,0,19150,0,
19250,3,19238,2718812,19248,200807,0,19255,180000,19256,0,19258,8,19337,768000,19239,864000,19241,864000,19244,864000,19246,633600,19248,633600,19251,633600,19253,633600,19237,22,19241,20,19243,10,19245,20,19248,0,19250,0,19252,0,19255,0,
19357,3,19341,2719060,19354,207516,0,19364,180000,19364,0,19366,14,19437,864000,19341,768000,19344,768000,19348,768000,19350,633600,19354,633600,19357,633600,19360,633600,19339,33,19344,36,19347,10,19350,10,19353,0,19356,0,19360,0,19363,0,
19457,3,19442,2718864,19455,253798,0,19464,180000,19464,0,19467,6,19538,1248000,19443,864000,19445,864000,19449,864000,19451,633600,19456,633600,19458,633600,19461,633600,19441,40,19444,40,19448,11,19451,0,19455,0,19457,0,19460,0,19463,0,
19551,3,19540,2719116,19549,448830,0,19555,180000,19556,0,19557,13,19638,960000,19541,1248000,19543,1248000,19545,1248000,19547,633600,19549,633600,19551,633600,19554,633600,19539,50,19542,30,19544,0,19546,10,19548,0,19551,0,19553,0,19555,0,
19654,3,19641,2718724,19651,331603,0,19659,180000,19660,0,19661,10,19739,768000,19642,960000,19644,960000,19647,960000,19649,633600,19652,633600,19654,633600,19657,633600,19640,25,19644,30,19646,36,19649,10,19651,0,19654,0,19656,0,19658,0,
19757,3,19743,2718724,19754,263476,0,19762,180000,19762,0,19764,14,19840,768000,19743,768000,19746,768000,19749,768000,19751,633600,19754,633600,19757,633600,19759,633600,19741,44,19745,11,19748,40,19751,18,19754,0,19756,0,19759,0,19761,0,
19858,3,19843,2718528,19855,186531,0,19863,180000,19864,0,19865,10,19940,1248000,19844,768000,19846,768000,19849,768000,19852,633600,19856,633600,19859,633600,19861,633600,19842,40,19846,18,19849,22,19851,0,19855,0,19858,0,19860,0,19863,0,
19951,3,19942,2718828,19950,478752,0,19956,180000,19956,0,19958,12,20042,960000,19943,1248000,19945,1248000,19946,1248000,19948,633600,19950,633600,19952,633600,19954,633600,19942,33,19944,30,19946,22,19948,11,19949,0,19951,0,19953,0,19955,0,
20058,3,20045,2719048,20055,246239,0,20063,180000,20064,0,20066,9,20142,960000,20045,960000,20048,960000,20050,960000,20053,633600,20055,633600,20058,633600,20061,633600,20044,30,20047,36,20050,0,20052,9,20054,0,20057,0,20060,0,20063,0,
20159,3,20145,2719296,20156,348019,0,20163,180000,20164,0,20165,13,20243,1555200,20146,960000,20148,960000,20150,960000,20153,633600,20157,633600,20159,633600,20161,633600,20144,33,20148,33,20150,18,20152,22,20156,0,20159,0,20161,0,20163,0,
