App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9936,3,10032,2673156,10036,2748812,1770384,9938,180000,9938,0,9939,41,10030,1555200,10032,1555200,10033,1555200,10034,1555200,10035,1824000,10036,1824000,9936,1824000,9937,1824000,10031,50,10033,36,10034,30,10035,12,10036,22,10038,25,9937,100,9938,33,
10038,3,10132,2674388,10137,2773972,1795544,10040,180000,10040,17,10041,30,10131,1555200,10133,1555200,10134,1555200,10135,1555200,10136,1824000,10137,1824000,10038,1824000,10039,1728000,10132,55,10133,62,10134,33,10135,22,10137,50,10138,80,10039,30,10040,45,
10138,3,10233,2678188,10238,4315909,3337481,10142,180000,10143,17,10143,56,10232,1555200,10234,1555200,10235,1555200,10236,1555200,10237,1824000,10238,1824000,10140,1824000,10141,1824000,10233,81,10234,40,10235,33,10236,55,10237,81,10239,90,10141,66,10142,55,
10239,3,10334,2681076,10339,5431015,4452587,10241,180000,10241,17,10242,68,10332,1555200,10334,1555200,10335,1555200,10336,1555200,10338,1958400,10339,1958400,10239,1824000,10240,1824000,10333,87,10335,77,10336,72,10337,77,10339,72,10340,60,10239,60,10240,90,
10340,3,10434,2682344,10438,3898441,2920013,10342,180000,10343,17,10343,73,10433,1555200,10435,1555200,10436,1555200,10436,1555200,10437,1958400,10438,1958400,10340,1958400,10341,1958400,10434,50,10435,40,10436,30,10437,45,10438,30,10439,20,10341,90,10342,60,
10439,3,10535,2690648,10538,2017797,1039369,10441,180000,10441,17,10441,30,10533,1344000,10535,1344000,10536,1344000,10537,1344000,10537,1958400,10538,1958400,10439,1958400,10440,1958400,10534,50,10536,40,10536,25,10537,40,10538,22,10539,50,10440,30,10441,20,
10539,3,10635,2693260,10638,2953511,1975083,10540,180000,10541,17,10541,37,10633,1555200,10635,1555200,10636,1555200,10636,1555200,10637,1958400,10638,1958400,10539,1958400,10540,1958400,10634,75,10635,37,10636,37,10637,44,10638,22,10638,22,10539,50,10540,10,
10638,3,10735,2698924,10738,1543219,564791,10640,180000,10640,17,10640,35,10734,1248000,10736,1248000,10736,1248000,10737,1248000,10737,1958400,10738,1958400,10638,1958400,10639,1958400,10735,25,10736,11,10737,0,10737,14,10738,36,10738,0,10639,18,10640,30,
10739,3,10836,2699828,10839,1725923,747495,10740,180000,10740,17,10741,22,10835,1248000,10836,1344000,10837,1344000,10838,1344000,10839,1958400,10839,1958400,10739,1958400,10739,1958400,10836,50,10837,22,10838,27,10838,40,10839,0,10840,10,10739,66,10740,10,
10840,3,10937,2702328,10939,1814534,836106,10843,180000,10843,0,10844,20,10936,1555200,10937,1555200,10938,1555200,10938,1555200,10939,1958400,10940,1958400,10840,1958400,10841,1958400,10936,57,10937,50,10938,60,10939,55,10939,11,10940,10,10841,0,10842,0,
10940,3,11039,2703404,11045,1675548,697120,10941,180000,10942,0,10942,31,11036,1555200,11039,1555200,11041,1555200,11042,1555200,11044,633600,11046,633600,10940,1958400,10941,1958400,11038,70,11040,50,11042,40,11043,54,11045,20,11047,18,10941,0,10941,0,
11047,3,11139,2704748,11149,1616150,637722,11051,180000,11051,0,11052,29,11136,1555200,11140,1555200,11142,1555200,11145,1555200,11147,633600,11149,633600,11047,633600,11049,633600,11138,72,11142,54,11144,50,11146,45,11149,0,11151,18,11049,0,11050,0,
11151,3,11243,2705180,11251,628116,0,11156,180000,11157,0,11158,30,11240,1555200,11243,1555200,11245,1555200,11247,1555200,11249,633600,11251,633600,11151,633600,11154,633600,11242,33,11244,16,11246,10,11249,22,11251,9,11253,0,11153,0,11156,0,
11253,3,11341,2705628,11347,666818,0,11258,180000,11260,0,11261,8,11339,1555200,11342,1555200,11343,1555200,11344,1555200,11346,633600,11348,633600,11254,633600,11256,633600,11340,40,11343,0,11344,20,11346,33,11347,0,11349,0,11256,0,11257,0,
11349,3,11442,2717020,11449,1582366,603938,11353,180000,11353,0,11354,10,11440,1555200,11442,1555200,11444,1555200,11446,1555200,11448,633600,11450,633600,11349,633600,11351,633600,11441,100,11443,45,11445,40,11447,33,11449,11,11451,0,11350,0,11352,0,
11451,3,11542,2722448,11549,1348005,369577,11455,180000,11456,0,11457,31,11540,1555200,11543,1555200,11544,1555200,11546,1555200,11548,633600,11550,633600,11451,633600,11453,768000,11541,100,11544,11,11546,33,11547,33,11549,45,11551,0,11453,0,11455,0,
11551,3,11642,2705752,11649,662841,0,11556,180000,11556,0,11558,26,11640,1555200,11643,1555200,11644,1555200,11646,1555200,11648,633600,11649,633600,11552,633600,11553,633600,11642,50,11644,11,11646,18,11647,11,11649,10,11650,0,11553,0,11555,0,
11651,3,11744,2705836,11755,285638,0,11654,180000,11655,0,11657,14,11741,960000,11745,960000,11747,960000,11750,960000,11753,633600,11756,633600,11651,633600,11653,633600,11743,22,11747,25,11749,22,11752,18,11755,0,11757,0,11652,0,11654,0,
11757,3,11845,2705836,11857,184073,0,11762,180000,11763,0,11764,7,11842,864000,11846,864000,11848,864000,11852,864000,11855,633600,11858,633600,11758,633600,11760,633600,11844,36,11848,0,11851,30,11854,0,11857,0,11860,0,11760,0,11762,0,
11860,3,11946,2704568,11959,247154,0,11868,180000,11869,0,11871,11,11942,768000,11947,768000,11950,768000,11953,768000,11956,633600,11959,633600,11861,633600,11864,633600,11945,40,11949,33,11952,22,11956,11,11959,0,11961,0,11863,0,11868,0,
11962,3,12045,2704816,12055,459648,0,11968,180000,11968,0,11970,13,12043,960000,12046,960000,12048,960000,12050,960000,12053,633600,12056,633600,11962,633600,11965,633600,12044,44,12048,27,12050,33,12052,36,12055,0,12057,0,11964,0,11967,0,
12057,3,12145,2706404,12154,1522782,544354,12062,180000,12062,0,12064,19,12143,1555200,12146,1555200,12148,1555200,12150,1555200,12152,633600,12154,768000,12058,633600,12060,633600,12144,60,12147,36,12149,45,12151,66,12153,22,12156,0,12059,0,12061,0,
12156,3,12246,2707248,12255,1075514,97086,12161,180000,12161,0,12163,28,12243,1555200,12246,1555200,12249,1555200,12251,1555200,12253,633600,12255,633600,12156,768000,12158,768000,12245,44,12248,33,12250,36,12253,37,12255,0,12257,0,12157,0,12160,0,
12257,3,12346,2708740,12358,1226086,247658,12262,180000,12263,0,12265,16,12344,1555200,12347,1555200,12349,1555200,12350,1555200,12352,633600,12359,633600,12257,633600,12260,633600,12346,37,12348,44,12350,40,12352,50,12358,0,12361,0,12259,0,12262,0,
12361,3,12447,2707960,12456,1641167,662739,12367,180000,12367,0,12369,24,12444,1555200,12447,1555200,12450,1555200,12452,1555200,12454,633600,12457,633600,12362,633600,12364,633600,12446,66,12449,50,12451,37,12454,71,12456,20,12458,11,12364,0,12366,0,
12458,3,12548,2709404,12554,1408060,429632,12462,180000,12463,0,12464,28,12545,1555200,12548,1555200,12550,1555200,12552,1555200,12553,633600,12555,633600,12459,633600,12460,633600,12547,55,12549,50,12551,36,12553,50,12554,11,12556,0,12460,0,12462,0,
12556,3,12648,2710732,12657,1351170,372742,12560,180000,12561,0,12562,26,12646,1555200,12649,1555200,12651,1555200,12653,1555200,12655,633600,12657,633600,12556,633600,12559,633600,12647,54,12650,44,12652,33,12655,55,12657,10,12659,0,12558,0,12560,0,
12659,3,12747,2711772,12754,1233256,254828,12663,180000,12664,0,12666,23,12746,1555200,12748,1555200,12750,1555200,12751,1555200,12753,633600,12755,633600,12660,633600,12662,633600,12747,60,12749,22,12751,40,12753,50,12754,0,12756,0,12661,0,12663,0,
12756,3,12848,2712664,12856,1046833,68405,12760,180000,12760,0,12762,19,12846,1555200,12849,1555200,12851,1555200,12852,1555200,12854,633600,12856,633600,12756,633600,12758,633600,12847,50,12850,30,12852,33,12854,33,12855,0,12857,0,12758,0,12759,0,
12857,3,12949,2718444,12954,1025323,46895,12861,180000,12862,0,12863,21,12947,1555200,12949,1555200,12950,1555200,12952,1555200,12953,633600,12955,633600,12858,633600,12859,633600,12948,33,12950,25,12952,41,12953,44,12954,0,12956,0,12859,0,12861,0,
12956,3,13057,2714488,13067,996015,17587,12959,180000,12960,0,12961,14,13048,1555200,13058,1555200,13062,1555200,13064,1555200,13065,633600,13067,633600,12956,633600,12958,633600,13055,50,13061,30,13063,33,13065,22,13067,16,13069,18,12957,0,12959,0,
13069,3,13150,2719464,13158,1407276,428848,13073,180000,13073,0,13074,26,13148,1555200,13150,1555200,13153,1555200,13154,1555200,13156,1824000,13158,1824000,13069,633600,13071,633600,13149,66,13152,50,13154,25,13156,45,13158,0,13159,11,13071,16,13073,8,
13160,3,13251,2714640,13258,2721603,1743175,13163,180000,13164,0,13165,31,13248,1555200,13251,1555200,13253,1555200,13255,1555200,13257,1958400,13259,1958400,13160,1824000,13162,1824000,13250,50,13253,27,13255,22,13257,20,13258,100,13260,0,13161,75,13163,0,
13260,3,13352,2715244,13366,2446123,1467695,13264,180000,13264,0,13265,28,13349,1555200,13352,1555200,13355,1555200,13363,1555200,13365,1958400,13366,1958400,13260,1958400,13262,1958400,13351,66,13354,70,13363,45,13365,27,13366,90,13367,0,13262,0,13263,0,
13367,3,13450,2717444,13453,2351443,1373015,13368,180000,13369,0,13369,40,13449,1555200,13450,1555200,13451,1555200,13452,1555200,13453,1958400,13453,1958400,13367,1958400,13368,1958400,13450,50,13451,25,13452,30,13452,75,13453,100,13454,11,13368,0,13368,0,
13454,3,13551,2719388,13554,1743954,765526,13455,180000,13455,0,13456,31,13550,1555200,13551,1555200,13552,1555200,13552,1555200,13553,1958400,13554,1958400,13454,1958400,13454,1958400,13550,50,13552,18,13552,11,13553,0,13554,100,13554,0,13454,0,13455,0,
13554,3,13651,2721472,13654,1799345,820917,13556,180000,13556,0,13556,24,13650,1555200,13652,1555200,13652,1555200,13653,1555200,13654,1958400,13654,1958400,13555,1958400,13555,1958400,13651,60,13652,12,13653,11,13653,20,13654,100,13655,10,13555,0,13556,0,
13655,3,13752,2723676,13755,2134871,1156443,13657,180000,13657,0,13659,25,13750,1555200,13752,1555200,13753,1555200,13753,1555200,13754,1958400,13755,1958400,13655,1958400,13656,1958400,13751,55,13753,30,13753,30,13754,20,13754,100,13755,9,13656,0,13656,0,
13755,3,13852,2725788,13855,1509277,530849,13757,180000,13757,0,13757,28,13851,1555200,13852,1555200,13853,1555200,13853,1555200,13854,1958400,13855,1958400,13755,1958400,13756,1958400,13851,54,13853,22,13853,37,13854,25,13854,40,13855,77,13756,0,13756,0,
13855,3,13952,2725804,13958,1906690,928262,13857,180000,13857,0,13857,33,13951,1555200,13953,1555200,13953,1555200,13955,1555200,13957,1958400,13958,1958400,13855,1958400,13856,1958400,13952,55,13953,40,13955,27,13956,30,13958,0,13959,36,13856,0,13857,0,
13959,3,14054,2726600,14064,2191307,1212879,13963,180000,13963,0,13964,26,14051,1555200,14054,1555200,14057,1555200,14059,1555200,14062,1536000,14065,1536000,13960,1958400,13961,1958400,14053,66,14056,28,14059,45,14061,30,14064,70,14066,0,13961,10,13962,0,
14066,3,14153,2726888,14156,1709009,730581,14068,180000,14069,0,14069,31,14152,1555200,14153,1555200,14154,1555200,14154,1555200,14155,1958400,14156,1958400,14066,1824000,14067,1824000,14153,55,14154,33,14154,25,14155,10,14156,70,14156,37,14067,9,14068,0,
14156,3,14254,2728364,14256,2012392,1033964,14159,180000,14159,0,14160,27,14252,1555200,14254,1555200,14255,1555200,14255,1555200,14256,1958400,14257,1958400,14156,1958400,14157,1958400,14253,44,14254,30,14255,27,14256,11,14256,77,14257,40,14157,0,14158,0,
14257,3,14354,2730556,14357,2787349,1808921,14259,180000,14259,0,14259,26,14353,1555200,14355,1555200,14356,1555200,14356,1555200,14357,1958400,14357,1958400,14257,1958400,14258,1958400,14354,81,14355,50,14356,40,14357,55,14357,70,14358,33,14258,0,14258,0,
14358,3,14456,2734436,14459,3224932,2246504,14359,180000,14360,0,14360,44,14454,1555200,14456,1555200,14457,1555200,14458,1555200,14458,1958400,14459,1958400,14358,1958400,14359,1958400,14455,88,14457,50,14457,60,14458,55,14459,90,14460,54,14359,10,14359,0,
14460,3,14556,2738512,14560,4626274,3647846,14461,180000,14462,45,14462,50,14555,1555200,14556,1555200,14557,1555200,14558,1555200,14559,1958400,14560,1958400,14460,1958400,14460,1958400,14556,88,14557,88,14558,77,14559,90,14559,90,14560,18,14460,18,14461,0,
14560,3,14657,2738516,14659,2285526,1307098,14562,180000,14562,45,14563,59,14656,1555200,14657,1555200,14657,1555200,14658,1555200,14659,1958400,14659,1958400,14560,1958400,14561,1958400,14656,60,14657,45,14658,45,14658,50,14659,0,14660,11,14561,20,14562,0,
14660,3,14757,2738116,14759,1703661,725233,14661,180000,14661,45,14661,28,14756,1555200,14757,1555200,14757,1555200,14758,1555200,14758,1958400,14759,1958400,14660,1958400,14660,1958400,14756,44,14757,50,14758,36,14758,14,14759,0,14759,0,14660,10,14661,0,
14759,3,14859,2738764,14865,1961283,982855,14760,180000,14761,45,14761,18,14857,1555200,14859,1555200,14861,1555200,14862,1555200,14864,633600,14866,633600,14759,1958400,14760,1958400,14858,70,14860,50,14862,50,14863,41,14865,0,14867,0,14760,0,14760,0,
14867,3,14960,2738936,14967,702041,0,14870,180000,14871,0,14872,25,14957,1555200,14960,1555200,14962,1555200,14964,1555200,14965,633600,14967,633600,14867,633600,14869,633600,14959,54,14962,10,14963,30,14965,0,14967,0,14969,0,14868,16,14870,0,
14969,3,15060,2737472,15068,1360714,382286,14973,180000,14973,0,14975,13,15058,1555200,15061,1555200,15063,1555200,15064,1555200,15066,1248000,15068,1248000,14969,633600,14971,633600,15059,80,15062,33,15064,22,15066,20,15068,50,15070,0,14971,0,14972,0,
15070,3,15163,2738164,15175,2322762,1344334,15074,180000,15075,0,15076,26,15159,1555200,15164,1555200,15166,1555200,15171,1555200,15173,1958400,15175,1958400,15070,1248000,15072,1248000,15162,55,15165,36,15168,30,15173,55,15175,100,15176,10,15072,0,15074,0,
15176,3,15261,2740268,15263,2960520,1982092,15178,180000,15178,0,15179,38,15259,1555200,15261,1555200,15262,1555200,15262,1555200,15263,1958400,15264,1958400,15177,1958400,15177,1958400,15260,70,15261,50,15262,50,15263,55,15263,90,15264,50,15177,0,15178,27,
15264,3,15361,2736544,15363,3124964,2146536,15266,305000,15266,0,15266,60,15360,1555200,15361,1555200,15362,1555200,15362,1555200,15363,1958400,15363,1958400,15264,1958400,15265,1958400,15360,60,15361,25,15362,36,15363,50,15363,30,15364,0,15265,33,15265,66,
15364,3,15462,2736544,15469,229443,0,15365,305000,15365,0,15366,25,15460,1555200,15463,1555200,15464,1555200,15466,1555200,15468,633600,15469,633600,15364,1958400,15364,1958400,15462,22,15464,0,15466,0,15467,10,15469,0,15471,18,15364,0,15365,0,
15471,3,15563,2736560,15573,359879,0,15475,180000,15475,0,15477,7,15561,960000,15564,960000,15566,960000,15568,960000,15571,633600,15573,633600,15471,633600,15473,633600,15562,44,15566,20,15568,11,15570,25,15573,0,15575,9,15473,0,15474,0,
15575,3,15663,2737084,15670,696938,0,15579,180000,15580,0,15581,14,15661,1555200,15664,1555200,15665,1555200,15667,1555200,15668,633600,15670,633600,15576,633600,15577,633600,15663,63,15665,22,15666,10,15668,0,15670,0,15672,0,15577,0,15579,0,
15672,3,15764,2736852,15772,546366,0,15676,180000,15677,0,15678,11,15762,1555200,15765,1555200,15766,1555200,15768,1555200,15770,633600,15772,633600,15672,633600,15674,633600,15763,25,15766,18,15768,11,15769,20,15771,9,15773,0,15673,0,15676,0,
15774,3,15865,2736976,15874,810438,0,15778,180000,15779,0,15780,11,15863,1478400,15866,1478400,15869,1478400,15870,1478400,15872,633600,15874,633600,15774,633600,15776,633600,15864,50,15868,33,15870,10,15872,30,15874,0,15876,0,15776,0,15777,0,
15876,3,15965,2737468,15973,932112,0,15880,180000,15881,0,15882,13,15963,1555200,15966,1555200,15968,1555200,15970,1555200,15971,633600,15973,633600,15876,633600,15878,633600,15964,50,15967,20,15969,30,15971,30,15973,0,15975,0,15877,0,15880,0,
15975,3,16067,2737272,16078,396517,0,15979,180000,15980,0,15981,13,16063,1555200,16067,1555200,16070,1248000,16073,1248000,16075,633600,16078,633600,15975,633600,15977,633600,16066,30,16069,10,16072,22,16075,0,16077,0,16080,0,15977,0,15979,0,
16080,3,16169,2737520,16183,125908,0,16086,180000,16087,0,16088,8,16164,768000,16169,768000,16173,768000,16176,768000,16180,633600,16184,633600,16081,633600,16084,633600,16167,12,16172,0,16176,20,16179,22,16183,0,16186,0,16083,0,16086,0,
16186,3,16271,2737536,16287,100440,0,16193,180000,16194,0,16196,8,16265,600000,16271,600000,16275,600000,16280,600000,16284,633600,16288,633600,16187,633600,16190,633600,16269,40,16274,0,16279,0,16283,22,16287,0,16291,0,16189,0,16192,0,
16291,3,16371,2737392,16386,296119,0,16298,180000,16299,0,16301,10,16366,768000,16371,768000,16376,768000,16381,768000,16384,633600,16387,768000,16292,633600,16295,633600,16369,37,16375,45,16380,27,16383,18,16386,0,16389,10,16294,0,16297,0,
16390,3,16471,2737248,16486,230833,0,16395,180000,16396,0,16398,16,16466,768000,16472,768000,16476,768000,16479,768000,16483,768000,16487,768000,16390,768000,16393,768000,16469,33,16475,12,16479,22,16482,22,16486,0,16489,10,16392,0,16394,0,
16490,3,16572,2737052,16587,291059,0,16497,180000,16498,0,16500,12,16568,864000,16573,864000,16577,864000,16580,864000,16584,633600,16587,633600,16490,768000,16494,768000,16571,45,16576,11,16579,10,16583,30,16586,0,16589,0,16493,0,16496,0,
16590,3,16672,2737104,16684,588466,0,16596,180000,16597,0,16599,11,16668,1248000,16673,1248000,16676,1248000,16679,1248000,16682,633600,16685,633600,16590,633600,16593,633600,16671,50,16675,25,16678,10,16681,33,16684,0,16687,0,16593,0,16595,0,
16687,3,16773,2737356,16787,147744,0,16692,180000,16693,0,16694,14,16769,960000,16774,960000,16777,960000,16781,960000,16784,633600,16788,633600,16687,633600,16690,633600,16771,25,16776,0,16780,0,16784,20,16787,0,16791,0,16689,0,16692,0,
16791,3,16874,2737284,16889,295633,0,16797,180000,16799,0,16801,8,16870,864000,16875,864000,16879,864000,16882,864000,16886,633600,16890,633600,16791,633600,16795,633600,16873,50,16878,27,16881,18,16885,11,16889,0,16893,0,16794,0,16797,0,
16893,3,16974,2738028,16985,629223,0,16900,180000,16901,0,16904,12,16970,1248000,16975,1248000,16978,1248000,16980,1248000,16983,1728000,16985,1728000,16894,633600,16897,633600,16973,25,16977,44,16980,30,16982,10,16985,10,16987,10,16896,0,16899,0,
16988,3,17074,2737440,17084,1273024,294596,16993,180000,16994,0,16996,27,17071,1555200,17075,1248000,17077,1248000,17079,1248000,17082,960000,17084,960000,16988,1728000,16991,1728000,17073,50,17076,11,17079,25,17081,10,17084,0,17086,10,16990,10,16993,60,
17087,3,17176,2737440,17189,358249,0,17092,180000,17093,0,17094,9,17172,1555200,17177,1248000,17180,1248000,17183,1248000,17186,960000,17190,633600,17087,960000,17089,960000,17174,12,17179,18,17182,30,17185,0,17189,0,17192,0,17089,0,17091,0,
17192,3,17276,2737688,17288,530586,0,17199,180000,17200,0,17202,9,17272,1555200,17276,1555200,17279,1555200,17282,1555200,17285,633600,17288,633600,17193,633600,17196,633600,17274,33,17279,0,17281,30,17284,11,17288,0,17290,0,17195,0,17198,0,
17290,3,17375,2737740,17385,247356,0,17294,180000,17295,0,17296,8,17372,960000,17376,960000,17378,960000,17381,960000,17383,633600,17386,633600,17291,633600,17292,633600,17374,40,17378,10,17380,20,17382,0,17385,10,17387,0,17292,0,17294,0,
17387,3,17477,2736956,17488,318470,0,17393,180000,17394,0,17395,10,17473,960000,17477,960000,17480,960000,17482,960000,17485,633600,17489,633600,17388,633600,17390,633600,17475,36,17479,11,17482,30,17484,20,17488,0,17491,0,17390,0,17392,0,
17491,3,17577,2737452,17588,262656,0,17497,180000,17498,0,17500,12,17574,960000,17577,960000,17580,960000,17582,960000,17585,633600,17589,633600,17492,633600,17495,633600,17576,30,17579,20,17582,30,17585,0,17588,0,17591,0,17494,0,17497,0,
17591,3,17677,2737504,17686,463791,0,17597,180000,17598,0,17599,10,17674,1248000,17677,1248000,17679,1248000,17681,1248000,17683,633600,17686,633600,17592,633600,17594,633600,17676,37,17679,11,17681,27,17683,18,17686,0,17688,0,17594,0,17597,0,
17688,3,17777,2735776,17784,598440,0,17694,180000,17694,0,17696,12,17774,1248000,17777,1248000,17779,1248000,17781,1248000,17783,633600,17785,633600,17689,633600,17692,633600,17776,36,17779,44,17780,40,17782,0,17784,0,17786,0,17692,0,17693,0,
17786,3,17878,2735776,17889,292204,0,17791,180000,17792,0,17793,14,17875,960000,17879,960000,17881,960000,17884,960000,17886,633600,17890,633600,17786,633600,17788,633600,17877,22,17881,20,17883,27,17886,20,17889,0,17892,0,17788,0,17790,0,
17892,3,17978,2743668,17987,760029,0,17897,180000,17897,0,17899,10,17975,1555200,17979,1555200,17981,1555200,17983,1555200,17985,633600,17987,633600,17893,633600,17895,633600,17977,33,17980,20,17983,42,17984,11,17986,0,17988,0,17894,0,17896,0,
17989,3,18078,2743668,18087,767200,0,17993,180000,17994,0,17996,12,18076,1555200,18079,1555200,18081,1555200,18083,1555200,18085,633600,18087,633600,17989,633600,17991,633600,18078,60,18080,20,18082,27,18084,0,18087,0,18089,0,17990,0,17993,0,
18089,3,18179,2743496,18187,552097,0,18093,180000,18093,0,18096,12,18176,1555200,18179,1555200,18181,1555200,18183,1555200,18185,633600,18187,633600,18089,633600,18091,633600,18177,42,18180,10,18183,0,18184,25,18187,0,18189,0,18090,0,18092,0,
18189,3,18279,2743548,18287,724179,0,18193,180000,18194,0,18196,10,18277,1555200,18279,1555200,18281,1555200,18283,1555200,18285,633600,18287,633600,18189,633600,18191,633600,18278,50,18281,22,18282,18,18284,11,18286,0,18288,0,18191,0,18193,0,
18289,3,18379,2743796,18386,673988,0,18292,180000,18293,0,18294,12,18377,1555200,18379,1555200,18381,1555200,18382,1555200,18384,633600,18386,633600,18289,633600,18291,633600,18378,66,18380,18,18382,0,18383,10,18386,0,18387,0,18290,0,18292,0,
18387,3,18479,2743848,18486,566437,0,18390,180000,18391,0,18392,9,18477,1555200,18480,1555200,18481,1555200,18483,1555200,18484,633600,18486,633600,18387,633600,18389,633600,18479,37,18481,22,18482,20,18484,0,18485,0,18487,0,18389,0,18390,0,
18487,3,18580,2744232,18586,652478,0,18490,180000,18491,0,18492,9,18578,1555200,18580,1555200,18582,1555200,18583,1555200,18585,633600,18586,633600,18487,633600,18489,633600,18579,44,18581,11,18583,36,18584,0,18586,0,18587,0,18489,0,18490,0,
18587,3,18680,2744232,18686,602287,0,18591,180000,18591,0,18592,12,18678,1555200,18680,1555200,18682,1555200,18683,1555200,18685,633600,18686,633600,18588,633600,18589,633600,18679,44,18682,10,18683,20,18685,10,18686,0,18688,0,18589,0,18590,0,
18688,3,18780,2744376,18787,803050,0,18691,180000,18691,0,18692,12,18779,1555200,18781,1555200,18782,1555200,18784,1555200,18785,633600,18787,633600,18688,633600,18689,633600,18780,54,18782,27,18783,11,18785,20,18786,0,18788,0,18689,0,18691,0,
18788,3,18881,2744676,18887,602287,0,18791,180000,18792,0,18793,11,18879,1555200,18881,1555200,18883,1555200,18884,1555200,18886,633600,18887,633600,18789,633600,18790,633600,18880,54,18882,20,18884,10,18885,0,18887,0,18888,0,18790,0,18791,0,
18889,3,18982,2744924,18987,351334,0,18892,180000,18892,0,18893,11,18980,1555200,18982,1555200,18983,1555200,18985,1555200,18986,633600,18987,633600,18889,633600,18890,633600,18981,28,18983,11,18984,10,18986,0,18987,0,18989,0,18890,0,18892,0,
18989,3,19087,2744728,19103,119880,0,18993,180000,18993,0,18994,6,19083,600000,19088,600000,19091,600000,19095,600000,19099,633600,19104,633600,18989,633600,18991,633600,19085,25,19091,20,19094,20,19098,9,19103,0,19106,0,18991,0,18992,0,
19107,3,19188,2744728,19201,174960,0,19113,180000,19114,0,19116,10,19184,600000,19188,600000,19192,600000,19195,600000,19199,633600,19202,633600,19107,633600,19110,633600,19186,45,19191,10,19194,20,19198,33,19201,0,19205,0,19110,0,19113,0,
19205,3,19288,2744532,19300,198190,0,19212,180000,19213,0,19215,13,19285,768000,19289,768000,19292,768000,19294,768000,19297,633600,19300,633600,19206,633600,19209,633600,19287,28,19291,11,19294,10,19296,36,19299,0,19302,0,19208,0,19211,0,
19303,3,19389,2745028,19400,226169,0,19309,180000,19310,0,19312,10,19385,768000,19390,768000,19392,768000,19395,768000,19398,633600,19401,633600,19303,633600,19306,633600,19388,36,19392,11,19394,10,19397,40,19400,0,19403,0,19305,0,19308,0,
19403,3,19440,2745080,19449,380851,0,19409,180000,19410,0,19412,10,19437,960000,19440,960000,19443,960000,19445,960000,19447,633600,19450,633600,19404,633600,19407,633600,19439,50,19442,16,19444,0,19447,50,19449,0,19451,0,19406,0,19409,0,
19452,3,19540,2745020,19549,361152,0,19456,180000,19457,0,19458,20,19537,960000,19540,960000,19542,960000,19545,960000,19547,633600,19550,633600,19452,633600,19454,633600,19539,55,19542,33,19544,12,19547,10,19549,0,19551,0,19454,0,19456,0,
19551,3,19642,2745320,19655,114670,0,19556,180000,19557,0,19558,9,19638,672000,19643,672000,19646,672000,19649,672000,19652,633600,19656,633600,19552,633600,19554,633600,19641,30,19645,0,19648,30,19652,0,19655,0,19658,0,19553,0,19556,0,
19658,3,19743,2745256,19754,279797,0,19665,180000,19666,0,19668,10,19739,768000,19743,768000,19746,768000,19749,768000,19752,633600,19755,633600,19659,633600,19662,633600,19741,50,19745,20,19748,30,19751,20,19754,0,19757,0,19661,0,19664,0,
19757,3,19843,2745256,19854,282129,0,19763,180000,19764,0,19766,12,19839,768000,19844,768000,19846,768000,19849,768000,19852,633600,19855,633600,19757,633600,19760,633600,19842,50,19846,11,19849,20,19852,40,19854,0,19857,0,19760,0,19762,0,
19857,3,19944,2745308,19956,196850,0,19862,180000,19863,0,19865,17,19940,672000,19944,672000,19948,672000,19951,672000,19954,633600,19957,633600,19858,633600,19860,633600,19942,25,19947,10,19950,27,19953,41,19956,0,19959,0,19860,0,19862,0,
19960,3,20044,2745548,20055,212179,0,19966,180000,19967,0,19969,13,20041,768000,20045,768000,20048,768000,20051,768000,20053,633600,20056,633600,19960,633600,19963,633600,20043,50,20047,11,20050,0,20053,30,20055,0,20058,0,19963,0,19966,0,
20058,3,20143,2745548,20150,513661,0,20063,180000,20063,0,20065,10,20141,1248000,20144,1248000,20145,1248000,20147,1248000,20149,633600,20151,633600,20058,633600,20060,633600,20142,40,20145,11,20147,22,20148,30,20150,0,20152,0,20060,0,20062,0,
20152,3,20244,2745792,20253,246240,0,20156,180000,20156,0,20158,12,20242,960000,20245,960000,20247,960000,20249,960000,20251,633600,20253,633600,20152,633600,20154,633600,20243,33,20246,10,20249,10,20251,22,20253,0,20255,0,20154,0,20155,0,
