App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10045,3,10039,2659564,10044,2595843,1676473,10051,180000,10051,0,10053,43,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,66,10040,36,10042,12,10043,11,10044,70,10045,42,10046,44,10050,36,
10145,3,10141,2661988,10145,3215379,2296009,10148,180000,10148,0,10149,63,10239,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,70,10142,50,10143,44,10144,33,10144,70,10145,90,10146,81,10147,55,
10251,3,10242,2667084,10249,5293900,4374530,10254,180000,10254,0,10255,83,10341,1555200,10242,1555200,10246,1555200,10247,1555200,10249,1958400,10250,1958400,10251,1958400,10252,1958400,10241,90,10244,87,10247,72,10248,75,10249,80,10250,90,10252,88,10253,88,
10347,3,10342,2669792,10346,4937682,4018312,10348,180000,10349,34,10349,47,10441,1555200,10343,1555200,10343,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10347,1958400,10342,72,10343,66,10344,42,10345,50,10345,44,10346,37,10347,33,10348,40,
10447,3,10442,2677208,10446,3315323,2395953,10450,180000,10451,34,10452,42,10541,1555200,10442,1555200,10443,1555200,10444,1555200,10445,1958400,10446,1958400,10447,1958400,10449,1958400,10442,60,10443,55,10444,60,10445,33,10446,30,10447,11,10448,22,10450,60,
10547,3,10542,2681064,10546,2911828,1992458,10548,180000,10548,34,10549,39,10642,1555200,10543,1555200,10543,1555200,10544,1555200,10545,1958400,10546,1958400,10547,1958400,10547,1958400,10542,63,10543,50,10544,33,10545,22,10546,36,10546,22,10547,81,10548,10,
10646,3,10643,2682732,10646,3030194,2110824,10648,180000,10648,34,10648,25,10743,1555200,10643,1555200,10644,1555200,10645,1555200,10645,1958400,10646,1958400,10646,1958400,10647,1958400,10643,57,10644,40,10644,22,10645,30,10646,40,10646,20,10647,0,10647,0,
10748,3,10744,2684712,10747,2048239,1128869,10749,180000,10749,0,10750,31,10844,1555200,10744,1555200,10745,1555200,10745,1555200,10746,1958400,10747,1958400,10748,1958400,10748,1958400,10744,60,10745,44,10745,36,10746,20,10747,33,10748,25,10748,18,10749,0,
10859,3,10847,2685928,10857,2230361,1310991,10863,180000,10864,0,10865,30,10944,1555200,10847,1555200,10851,1555200,10853,1555200,10855,633600,10858,633600,10860,633600,10861,633600,10846,75,10850,54,10852,50,10855,66,10857,10,10859,0,10861,0,10863,0,
10959,3,10946,2687268,10957,1601653,682283,10964,180000,10965,0,10966,28,11045,1555200,10947,1555200,10950,1555200,10952,1555200,10954,633600,10957,633600,10960,633600,10962,633600,10945,70,10949,60,10951,55,10954,33,10957,22,10959,0,10962,0,10964,0,
11055,3,11047,2688008,11053,834923,0,11059,180000,11060,0,11061,14,11145,1555200,11047,1555200,11049,1555200,11050,1555200,11052,633600,11053,633600,11055,633600,11057,633600,11046,60,11048,42,11050,12,11051,0,11053,10,11055,0,11056,0,11059,0,
11157,3,11148,2688536,11155,587947,0,11161,180000,11162,0,11163,10,11247,1248000,11148,1555200,11150,1555200,11152,1555200,11154,633600,11155,633600,11157,633600,11159,633600,11147,25,11150,16,11151,18,11153,23,11155,0,11157,0,11159,0,11161,0,
11275,3,11253,2688760,11272,508674,0,11279,180000,11279,0,11281,12,11347,1555200,11255,1248000,11258,1248000,11260,1248000,11268,633600,11274,633600,11276,633600,11277,633600,11250,30,11258,63,11260,9,11267,0,11272,0,11275,0,11277,0,11279,0,
11357,3,11349,2689224,11355,552097,0,11361,180000,11362,0,11363,11,11447,1555200,11349,1555200,11351,1555200,11352,1555200,11354,633600,11356,633600,11357,633600,11359,633600,11348,40,11350,37,11352,0,11354,0,11355,0,11357,0,11358,0,11361,0,
11457,3,11449,2699172,11456,1089854,170484,11461,180000,11462,0,11463,18,11548,1555200,11450,1555200,11451,1555200,11453,1555200,11454,633600,11456,633600,11458,633600,11459,633600,11448,100,11451,30,11452,0,11454,22,11455,0,11457,0,11459,0,11461,0,
11557,3,11550,2702636,11556,1039663,120293,11561,180000,11562,0,11563,19,11649,1555200,11550,1555200,11551,1555200,11553,1555200,11555,633600,11556,633600,11558,633600,11559,633600,11549,100,11551,20,11553,0,11554,25,11556,0,11557,0,11559,0,11561,0,
11661,3,11651,2687692,11658,1422557,503187,11665,180000,11666,0,11667,26,11749,1555200,11652,1555200,11653,1555200,11655,1555200,11657,633600,11659,633600,11661,633600,11663,633600,11650,81,11653,30,11655,50,11656,33,11658,18,11660,10,11663,0,11665,0,
11769,3,11756,2689928,11764,1913027,993657,11771,180000,11771,0,11771,31,11850,1555200,11756,1555200,11759,1555200,11761,1555200,11762,1958400,11765,1958400,11769,1958400,11770,1958400,11753,58,11758,50,11760,20,11762,18,11764,80,11768,9,11770,0,11770,0,
11861,3,11852,2691184,11859,1376697,457327,11864,180000,11865,0,11866,22,11952,1555200,11852,1555200,11854,1555200,11856,1555200,11857,633600,11859,633600,11861,633600,11863,633600,11851,54,11854,60,11855,37,11857,25,11859,11,11860,10,11862,11,11864,0,
11966,3,11955,2692324,11965,1101185,181815,11974,180000,11975,0,11976,23,12050,1555200,11956,1555200,11959,1555200,11961,1555200,11963,633600,11965,633600,11967,633600,11972,633600,11954,44,11958,33,11960,33,11963,36,11964,10,11966,0,11972,0,11974,0,
12061,3,12052,2693976,12059,1164748,245378,12064,180000,12065,0,12066,17,12151,1478400,12053,1555200,12054,1555200,12056,1555200,12058,633600,12060,633600,12061,633600,12063,633600,12051,44,12054,55,12056,28,12057,33,12059,10,12061,0,12062,0,12064,0,
12162,3,12154,2694916,12161,926805,7435,12166,180000,12166,0,12168,19,12252,1555200,12154,1478400,12156,1478400,12158,1478400,12159,633600,12161,633600,12163,633600,12164,633600,12153,44,12155,33,12157,36,12159,25,12161,10,12162,0,12164,0,12166,0,
12263,3,12254,2697044,12261,1577420,658050,12267,180000,12267,0,12268,27,12352,1555200,12254,1555200,12256,1555200,12258,1555200,12260,633600,12262,633600,12263,633600,12265,633600,12253,55,12256,70,12257,50,12259,45,12261,0,12263,0,12264,0,12266,0,
12370,3,12356,2698188,12367,1313566,394196,12373,180000,12374,0,12375,28,12452,1555200,12356,1555200,12359,1555200,12361,1555200,12364,633600,12367,633600,12370,633600,12372,633600,12354,50,12358,41,12361,50,12364,40,12366,9,12369,0,12371,0,12373,0,
12470,3,12456,2699268,12467,1490437,571067,12473,180000,12473,0,12473,21,12553,1555200,12456,1555200,12459,1555200,12462,1555200,12464,1536000,12467,1536000,12471,1536000,12472,1536000,12454,70,12458,37,12461,27,12464,20,12467,55,12469,0,12471,0,12472,0,
12558,3,12554,2711864,12557,1487974,568604,12559,180000,12559,0,12560,24,12654,1555200,12554,1555200,12555,1555200,12556,1555200,12556,1958400,12557,1958400,12558,1958400,12558,1958400,12554,60,12555,11,12555,30,12556,0,12557,72,12558,11,12558,0,12559,0,
12666,3,12656,2700264,12664,2547004,1627634,12671,180000,12671,0,12671,36,12755,1555200,12657,1555200,12659,1555200,12660,1555200,12662,1958400,12664,1958400,12666,1958400,12668,1958400,12655,55,12658,42,12660,40,12662,54,12664,100,12666,0,12668,0,12670,0,
12768,3,12757,2702200,12766,1628732,709362,12772,180000,12772,0,12772,21,12855,1555200,12758,1555200,12760,1555200,12762,1555200,12764,1958400,12766,1958400,12768,1958400,12771,1958400,12756,50,12759,22,12762,22,12764,0,12766,90,12768,0,12770,0,12771,0,
12862,3,12857,2702376,12861,1698964,779594,12866,180000,12866,0,12867,25,12956,1555200,12857,1555200,12858,1555200,12858,1555200,12859,1958400,12861,1958400,12863,1958400,12864,1958400,12856,33,12857,36,12858,0,12859,20,12860,100,12862,10,12864,0,12865,0,
12968,3,12959,2709968,12966,1883918,964548,12971,180000,12971,0,12972,24,13056,1555200,12959,1555200,12961,1555200,12963,1555200,12965,1958400,12967,1958400,12968,1958400,12970,1958400,12958,22,12961,30,12963,37,12965,11,12966,100,12968,0,12970,0,12971,0,
13071,3,13059,2708388,13069,1449479,530109,13073,180000,13073,0,13073,18,13157,1555200,13060,1555200,13062,1555200,13065,1555200,13067,1958400,13069,1958400,13071,1958400,13072,1958400,13058,22,13062,20,13064,18,13066,9,13068,90,13071,0,13072,0,13073,0,
13164,3,13158,2710112,13162,2052061,1132691,13169,180000,13170,0,13171,37,13257,1555200,13159,1555200,13160,1555200,13161,1555200,13162,1958400,13162,1958400,13165,1958400,13167,1958400,13158,54,13159,25,13160,40,13161,37,13162,88,13164,0,13166,18,13169,10,
13272,3,13259,2709012,13271,1521648,602278,13274,180000,13274,0,13274,38,13358,1555200,13259,1555200,13260,1555200,13261,1555200,13264,1958400,13271,1958400,13272,1958400,13273,1958400,13258,60,13260,40,13261,11,13262,45,13271,10,13272,18,13273,9,13273,100,
13368,3,13359,2709292,13366,3338311,2418941,13372,180000,13372,0,13374,35,13458,1555200,13359,1555200,13361,1555200,13362,1555200,13365,633600,13366,633600,13368,633600,13370,633600,13358,66,13360,72,13362,37,13364,100,13366,11,13368,20,13369,0,13371,0,
13463,3,13459,2709616,13463,1843050,923680,13465,180000,13465,0,13465,27,13559,1248000,13460,1555200,13461,1555200,13461,1555200,13462,1958400,13463,1958400,13463,1958400,13464,1958400,13459,55,13460,22,13461,20,13462,22,13463,90,13463,0,13464,0,13465,0,
13564,3,13560,2710380,13563,1340098,420728,13566,180000,13566,0,13567,21,13659,1555200,13560,1248000,13561,1248000,13562,1248000,13563,1958400,13564,1958400,13564,1958400,13565,1958400,13559,45,13561,11,13562,0,13562,0,13563,100,13564,18,13565,0,13566,0,
13664,3,13660,2710992,13664,2112186,1192816,13666,180000,13666,0,13667,30,13761,1555200,13661,1555200,13661,1555200,13662,1555200,13663,1958400,13664,1958400,13664,1958400,13665,1958400,13660,37,13661,30,13662,33,13663,20,13663,100,13664,0,13665,18,13666,0,
13767,3,13762,2714960,13766,2755318,1835948,13770,180000,13770,0,13771,53,13861,1555200,13762,1555200,13763,1555200,13764,1555200,13765,1958400,13766,1958400,13767,1958400,13768,1958400,13762,72,13763,75,13764,50,13765,63,13766,66,13767,54,13768,27,13769,9,
13868,3,13863,2718784,13866,3686201,2766831,13870,180000,13870,0,13871,47,13962,1555200,13863,1555200,13864,1555200,13864,1555200,13865,1958400,13866,1958400,13868,1958400,13869,1958400,13862,75,13863,54,13864,60,13865,44,13866,100,13867,30,13869,11,13870,0,
13967,3,13963,2720316,13966,3985256,3065886,13968,180000,13968,0,13969,71,14063,1555200,13964,1555200,13964,1555200,13965,1555200,13965,1958400,13966,1958400,13967,1958400,13967,1958400,13963,100,13964,84,13965,88,13965,90,13966,90,13967,25,13967,36,13968,50,
14067,3,14064,2720364,14066,2303221,1383851,14068,180000,14069,0,14069,21,14164,1555200,14064,1555200,14065,1555200,14065,1555200,14066,1958400,14066,1958400,14067,1958400,14068,1958400,14063,62,14065,37,14065,25,14066,33,14066,0,14067,0,14067,0,14068,0,
14174,3,14166,2720324,14172,788710,0,14178,180000,14178,0,14179,13,14264,1555200,14166,1555200,14168,1555200,14169,1555200,14171,633600,14173,633600,14174,633600,14176,633600,14165,50,14167,30,14169,10,14171,20,14172,0,14174,0,14176,9,14177,0,
14274,3,14266,2720232,14272,1206015,286645,14277,180000,14277,0,14278,21,14365,1555200,14266,1555200,14268,1555200,14270,1555200,14271,1248000,14273,1248000,14274,1248000,14275,1248000,14265,66,14268,45,14269,33,14271,22,14272,0,14274,0,14275,10,14276,0,
14376,3,14367,2720608,14374,1111044,191674,14379,180000,14380,0,14382,20,14465,1555200,14368,1555200,14369,1555200,14371,1555200,14373,633600,14374,633600,14376,633600,14378,633600,14366,50,14369,40,14371,28,14372,30,14374,0,14376,0,14377,0,14379,0,
14478,3,14468,2720852,14476,466056,0,14482,180000,14483,0,14484,7,14566,1248000,14468,1555200,14471,1555200,14472,1555200,14474,633600,14476,633600,14478,633600,14480,633600,14467,25,14470,22,14472,18,14474,0,14475,0,14477,0,14479,0,14482,0,
14581,3,14569,2721088,14578,896569,0,14586,180000,14587,0,14588,22,14667,1555200,14569,1248000,14572,1555200,14574,1555200,14577,633600,14579,633600,14582,633600,14583,633600,14568,50,14572,40,14574,27,14576,33,14578,10,14581,0,14583,0,14586,0,
14682,3,14670,2721088,14681,1822324,902954,14683,180000,14683,0,14684,27,14768,1555200,14671,1555200,14674,1555200,14677,1555200,14679,1958400,14681,1958400,14682,1958400,14682,1958400,14669,50,14672,40,14676,11,14679,20,14681,90,14682,0,14682,0,14683,0,
14773,3,14769,2723560,14773,2600220,1680850,14775,305000,14775,0,14776,60,14868,1555200,14770,1555200,14771,1555200,14771,1555200,14772,1958400,14773,1958400,14774,1958400,14774,1958400,14769,80,14770,75,14771,60,14772,50,14773,66,14773,50,14774,80,14775,33,
14873,3,14870,2721236,14872,2952295,2032925,14875,305000,14875,0,14875,30,14969,1248000,14870,1555200,14871,1555200,14871,1555200,14872,1958400,14873,1958400,14873,1958400,14874,1958400,14869,66,14870,20,14871,25,14872,30,14872,20,14873,45,14874,50,14874,10,
14975,3,14971,2721040,14974,1648198,728828,14976,180000,14976,0,14977,13,15070,1248000,14971,1248000,14972,1248000,14973,1248000,14973,1958400,14974,1958400,14975,1958400,14976,1958400,14970,41,14972,20,14972,18,14973,9,14974,9,14975,10,14976,0,14976,0,
15081,3,15072,2720844,15079,363919,0,15085,180000,15085,0,15087,11,15170,1555200,15073,768000,15074,768000,15076,768000,15078,633600,15080,633600,15081,633600,15083,633600,15071,33,15074,20,15076,10,15077,10,15079,0,15081,10,15083,0,15084,0,
15180,3,15172,2720936,15178,806243,0,15183,180000,15184,0,15185,13,15221,1555200,15172,1555200,15174,1555200,15175,1555200,15177,1248000,15179,1248000,15180,1248000,15182,1248000,15171,60,15174,30,15175,10,15176,10,15178,0,15180,10,15181,0,15183,0,
15231,3,15223,2720740,15229,451395,0,15234,180000,15234,0,15235,10,15321,1555200,15223,1555200,15225,1555200,15226,1555200,15228,633600,15229,633600,15231,633600,15232,633600,15222,0,15224,16,15226,40,15227,0,15229,0,15230,0,15232,0,15233,0,
15331,3,15323,2720988,15329,609457,0,15334,180000,15335,0,15336,8,15422,1555200,15324,1555200,15325,1555200,15327,1555200,15328,633600,15330,633600,15331,633600,15333,633600,15322,44,15325,11,15326,20,15328,10,15329,0,15331,0,15332,0,15334,0,
15432,3,15424,2721332,15430,910601,0,15435,180000,15436,0,15437,17,15522,1555200,15424,1555200,15426,1555200,15427,1555200,15429,633600,15430,633600,15432,633600,15434,633600,15423,50,15425,22,15427,33,15429,22,15430,0,15432,0,15433,0,15435,0,
15535,3,15525,2721136,15533,559267,0,15539,180000,15539,0,15541,10,15623,1555200,15525,1555200,15527,1555200,15529,1555200,15531,633600,15533,633600,15535,633600,15537,633600,15524,40,15527,11,15529,27,15530,0,15532,0,15534,0,15536,0,15538,0,
15633,3,15625,2721508,15632,924942,5572,15637,180000,15637,0,15639,16,15723,1555200,15625,1555200,15627,1555200,15629,1555200,15630,633600,15632,633600,15634,633600,15635,633600,15624,63,15627,20,15628,36,15630,10,15632,0,15633,0,15635,0,15637,0,
15736,3,15726,2722148,15734,573607,0,15741,180000,15741,0,15743,8,15824,1555200,15726,1555200,15728,1555200,15730,1555200,15732,633600,15734,633600,15736,633600,15738,633600,15725,33,15728,20,15730,0,15732,27,15734,0,15736,0,15738,0,15740,0,
15838,3,15826,2722200,15835,464340,0,15843,180000,15844,0,15846,9,15924,1555200,15827,1555200,15829,1248000,15831,1344000,15833,633600,15836,633600,15838,633600,15841,633600,15825,33,15829,10,15831,20,15833,10,15835,0,15838,0,15840,0,15843,0,
15937,3,15927,2720240,15935,573607,0,15942,180000,15942,0,15943,13,16025,1555200,15927,1555200,15929,1555200,15931,1555200,15933,1248000,15935,1248000,15938,1248000,15940,1248000,15926,36,15929,33,15931,11,15933,0,15935,0,15937,40,15939,0,15941,0,
16035,3,16027,2720240,16034,652635,0,16039,180000,16039,0,16041,8,16126,1248000,16028,1555200,16029,1555200,16031,1555200,16032,633600,16034,633600,16036,633600,16037,633600,16026,28,16029,11,16030,22,16032,0,16034,9,16035,0,16037,0,16039,0,
16140,3,16129,2720484,16137,403947,0,16144,180000,16145,0,16146,11,16226,1248000,16129,1248000,16131,1248000,16134,1248000,16136,633600,16138,633600,16140,633600,16142,633600,16127,27,16131,27,16133,9,16135,18,16137,0,16139,0,16142,0,16144,0,
16240,3,16229,2720288,16238,388986,0,16245,180000,16245,0,16246,9,16327,1555200,16230,1248000,16232,1248000,16234,1248000,16236,633600,16238,633600,16241,633600,16243,633600,16228,28,16231,30,16233,20,16235,0,16238,0,16240,0,16242,0,16244,0,
16343,3,16330,2720732,16340,346430,0,16348,180000,16349,0,16350,10,16427,960000,16331,960000,16333,960000,16335,960000,16338,633600,16341,633600,16343,633600,16346,633600,16329,30,16332,18,16335,22,16337,0,16340,0,16342,0,16345,0,16348,0,
16443,3,16432,2720780,16441,328320,0,16448,180000,16449,0,16450,12,16528,960000,16432,960000,16434,960000,16437,960000,16439,633600,16441,633600,16444,633600,16446,633600,16429,45,16434,22,16436,22,16438,11,16441,0,16443,0,16445,0,16447,0,
16542,3,16531,2720780,16540,315187,0,16547,180000,16548,0,16549,10,16628,864000,16531,960000,16534,960000,16536,960000,16538,633600,16540,633600,16543,633600,16545,633600,16530,30,16533,20,16535,36,16538,10,16540,0,16542,0,16544,0,16547,0,
16647,3,16632,2720780,16643,192440,0,16654,180000,16655,0,16656,9,16729,960000,16633,864000,16635,864000,16638,864000,16641,633600,16644,633600,16647,633600,16650,633600,16631,44,16635,0,16638,25,16640,0,16643,0,16646,0,16650,0,16653,0,
16748,3,16732,2720832,16745,288921,0,16757,180000,16758,0,16760,10,16830,960000,16733,960000,16736,960000,16739,960000,16742,633600,16745,633600,16749,633600,16753,633600,16731,22,16735,10,16738,36,16741,20,16744,0,16748,0,16752,0,16756,0,
16851,3,16834,2719584,16847,389874,0,16857,180000,16858,0,16860,15,16932,960000,16834,960000,16838,960000,16841,960000,16844,633600,16847,633600,16851,633600,16855,633600,16832,37,16837,20,16840,40,16843,10,16846,22,16851,0,16853,0,16857,0,
16953,3,16936,2719900,16949,288921,0,16958,180000,16959,0,16960,11,17033,768000,16937,960000,16940,960000,16943,960000,16947,633600,16950,633600,16953,633600,16956,633600,16934,33,16939,37,16942,0,16946,18,16949,0,16952,0,16955,0,16958,0,
17059,3,17038,2720148,17055,240159,0,17066,180000,17067,0,17069,15,17133,600000,17039,768000,17044,768000,17048,768000,17052,633600,17056,633600,17059,633600,17063,633600,17036,30,17044,36,17047,25,17051,12,17055,0,17058,0,17062,0,17066,0,
17167,3,17141,2719952,17162,175557,0,17177,180000,17178,0,17182,11,17234,1248000,17142,600000,17147,672000,17151,672000,17157,633600,17163,633600,17169,633600,17172,633600,17139,40,17146,20,17150,11,17156,30,17161,0,17166,0,17171,0,17176,0,
17252,3,17236,2720200,17249,568518,0,17259,180000,17259,0,17261,11,17334,960000,17237,1248000,17240,1248000,17243,1248000,17246,633600,17249,633600,17252,633600,17256,633600,17235,70,17239,22,17242,11,17245,11,17248,0,17252,0,17255,0,17258,0,
17356,3,17339,2720200,17353,275788,0,17363,180000,17364,0,17367,13,17435,864000,17339,960000,17343,960000,17347,768000,17350,633600,17354,633600,17357,633600,17360,633600,17337,33,17342,40,17346,11,17349,0,17353,0,17356,0,17359,0,17363,0,
17457,3,17440,2720172,17454,298422,0,17464,180000,17465,0,17467,11,17536,1555200,17440,864000,17444,864000,17447,864000,17451,633600,17454,633600,17458,633600,17461,633600,17438,40,17443,40,17446,18,17450,9,17453,0,17457,0,17460,0,17463,0,
17549,3,17539,2728592,17547,1075514,156144,17554,180000,17555,0,17556,16,17636,960000,17539,1555200,17542,1555200,17543,1555200,17545,633600,17548,633600,17550,633600,17552,633600,17538,45,17541,33,17543,50,17545,22,17547,0,17549,0,17552,0,17554,0,
17651,3,17639,2728892,17648,257206,0,17655,180000,17656,0,17658,11,17737,960000,17639,960000,17641,960000,17644,960000,17646,633600,17649,633600,17651,633600,17654,633600,17638,33,17641,20,17643,20,17646,0,17648,10,17650,0,17653,0,17655,0,
17753,3,17740,2728916,17750,265939,0,17759,180000,17759,0,17761,8,17837,960000,17741,960000,17743,960000,17745,960000,17748,633600,17751,633600,17754,633600,17756,633600,17739,30,17742,11,17745,30,17747,10,17750,0,17753,0,17756,0,17758,0,
17855,3,17842,2729164,17853,274707,0,17859,180000,17859,0,17861,12,17938,1555200,17843,960000,17845,960000,17849,1248000,17851,633600,17853,633600,17855,633600,17857,633600,17840,40,17844,0,17848,30,17851,9,17852,0,17855,0,17857,0,17858,0,
17951,3,17940,2729800,17949,315484,0,17954,180000,17954,0,17958,5,18038,1555200,17940,1555200,17945,1555200,17947,1555200,17948,633600,17950,633600,17951,633600,17953,633600,17939,22,17944,22,17946,0,17948,0,17949,0,17951,0,17952,0,17954,0,
18056,3,18042,2728988,18053,652478,0,18061,180000,18062,0,18063,10,18139,1555200,18044,1555200,18047,1555200,18048,1555200,18051,633600,18054,633600,18056,633600,18058,633600,18041,63,18046,18,18048,10,18051,0,18053,0,18055,0,18058,0,18061,0,
18153,3,18142,2729348,18151,638138,0,18157,180000,18158,0,18159,12,18239,1555200,18142,1555200,18144,1555200,18146,1555200,18149,633600,18151,633600,18153,633600,18155,633600,18140,58,18144,11,18146,0,18148,20,18150,0,18152,0,18155,0,18157,0,
18252,3,18242,2728956,18250,788710,0,18256,180000,18257,0,18258,13,18339,1555200,18242,1555200,18244,1555200,18246,1555200,18248,633600,18250,633600,18252,633600,18254,633600,18241,70,18244,20,18246,20,18248,0,18250,0,18252,0,18254,0,18256,0,
18349,3,18341,2728956,18348,573607,0,18353,180000,18353,0,18354,9,18440,1555200,18342,1555200,18343,1555200,18345,1555200,18346,633600,18348,633600,18350,633600,18351,633600,18341,50,18343,0,18344,20,18346,10,18348,0,18349,0,18351,0,18352,0,
18450,3,18442,2729404,18448,738519,0,18453,180000,18454,0,18455,12,18540,1555200,18442,1555200,18444,1555200,18445,1555200,18447,633600,18449,633600,18450,633600,18452,633600,18441,63,18443,10,18445,20,18446,10,18448,0,18450,0,18451,0,18453,0,
18551,3,18543,2729652,18549,659648,0,18555,180000,18555,0,18557,12,18641,1555200,18543,1555200,18545,1555200,18546,1555200,18548,633600,18550,633600,18551,633600,18553,633600,18541,44,18545,20,18546,10,18547,18,18549,0,18551,0,18552,0,18554,0,
18657,3,18645,2727432,18655,845429,0,18663,180000,18664,0,18665,14,18741,1555200,18645,1555200,18648,1555200,18650,1555200,18652,1248000,18655,1248000,18658,1248000,18661,1248000,18643,62,18647,30,18650,12,18652,0,18655,20,18657,0,18660,0,18663,0,
18751,3,18743,2727528,18749,688329,0,18754,180000,18755,0,18756,12,18842,1555200,18744,1555200,18745,1555200,18747,1555200,18748,633600,18750,633600,18751,633600,18753,633600,18742,55,18745,11,18746,20,18748,10,18749,0,18751,0,18752,0,18754,0,
18852,3,18844,2727580,18850,910601,0,18855,180000,18856,0,18857,16,18942,1555200,18844,1555200,18846,1555200,18847,1555200,18849,633600,18851,633600,18852,633600,18854,633600,18843,50,18845,27,18847,20,18849,30,18850,0,18852,0,18853,0,18855,0,
18952,3,18944,2727168,18951,838901,0,18955,180000,18956,0,18957,12,19042,1555200,18945,1555200,18946,1555200,18948,1555200,18949,633600,18951,633600,18952,633600,18954,633600,18943,60,18946,12,18947,18,18949,27,18950,0,18952,0,18954,0,18955,0,
19057,3,19045,2727416,19055,587947,0,19061,180000,19062,0,19063,11,19143,1555200,19046,1555200,19048,1555200,19050,1555200,19052,633600,19056,633600,19058,633600,19059,633600,19044,50,19047,0,19049,10,19052,22,19055,0,19057,0,19059,0,19061,0,
19152,3,19145,2727220,19151,623798,0,19156,180000,19156,0,19157,10,19243,1555200,19145,1555200,19147,1555200,19148,1555200,19150,633600,19151,633600,19153,633600,19154,633600,19144,55,19146,9,19148,12,19149,11,19151,0,19152,0,19154,0,19155,0,
19254,3,19245,2727128,19252,659648,0,19257,180000,19257,0,19258,10,19344,1555200,19246,1555200,19247,1555200,19249,1555200,19251,633600,19252,633600,19254,633600,19255,633600,19245,50,19247,22,19249,11,19250,9,19252,0,19253,0,19255,0,19257,0,
19357,3,19347,2727232,19355,752859,0,19362,180000,19362,0,19364,15,19444,1555200,19347,1555200,19349,1555200,19351,1555200,19353,633600,19355,633600,19357,633600,19359,633600,19346,54,19349,22,19351,18,19353,11,19355,0,19357,0,19359,0,19361,0,
19454,3,19446,2727460,19452,854680,0,19457,180000,19457,0,19459,14,19545,1555200,19447,1555200,19448,1555200,19450,1555200,19451,633600,19453,633600,19454,633600,19456,633600,19445,55,19448,41,19449,11,19451,10,19452,9,19454,0,19455,0,19457,0,
19557,3,19547,2727460,19555,415865,0,19562,180000,19562,0,19563,7,19645,1555200,19548,1555200,19549,1555200,19551,1555200,19553,633600,19555,633600,19557,633600,19559,633600,19546,37,19549,11,19551,10,19553,0,19555,0,19557,0,19559,0,19561,0,
19658,3,19648,2727536,19656,595117,0,19662,180000,19663,0,19664,11,19746,1555200,19649,1555200,19650,1555200,19652,1555200,19654,633600,19656,633600,19658,633600,19660,633600,19647,63,19650,20,19652,0,19654,0,19656,0,19657,0,19659,0,19662,0,
19759,3,19749,2727692,19756,580777,0,19762,180000,19763,0,19764,8,19846,1555200,19749,1555200,19751,1555200,19752,1555200,19754,633600,19757,633600,19759,633600,19761,633600,19747,50,19750,11,19752,0,19754,20,19756,0,19758,0,19760,0,19762,0,
19860,3,19849,2727712,19858,661088,0,19864,180000,19864,0,19866,13,19947,1555200,19850,1555200,19852,1555200,19854,1555200,19856,633600,19858,633600,19861,633600,19862,633600,19848,54,19851,20,19853,16,19856,0,19857,9,19859,0,19862,0,19864,0,
19958,3,19949,2727568,19957,717009,0,19963,180000,19963,0,19964,12,20047,1555200,19950,1555200,19951,1555200,19953,1555200,19955,633600,19957,633600,19959,633600,19961,633600,19948,50,19951,30,19953,0,19955,20,19956,0,19958,0,19961,0,19962,0,
20056,3,20049,2727816,20055,523416,0,20059,180000,20060,0,20062,10,20147,1555200,20049,1555200,20051,1555200,20052,1555200,20054,633600,20055,633600,20056,633600,20058,633600,20048,63,20050,10,20052,0,20053,0,20055,0,20056,0,20058,0,20059,0,
20157,3,20149,2728040,20155,609457,0,20161,180000,20161,0,20162,10,20248,1555200,20149,1555200,20151,1555200,20153,1555200,20154,633600,20156,633600,20157,633600,20158,633600,20148,44,20151,12,20152,20,20154,9,20155,0,20157,0,20158,0,20160,0,
