App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9953,3,9944,2808756,9950,318422,0,9958,180000,9959,0,9961,8,10043,1248000,9944,1248000,9946,1248000,9947,1248000,9948,1248000,9951,1248000,9953,1248000,9955,1248000,9943,33,9945,10,9947,0,9948,0,9950,0,9953,20,9955,0,9957,0,
10052,3,10045,2804052,10050,417664,0,10055,180000,10055,0,10056,13,10143,1248000,10045,1248000,10046,1248000,10048,1248000,10049,960000,10050,960000,10052,864000,10053,864000,10044,11,10046,0,10047,0,10049,33,10050,30,10051,0,10053,11,10054,9,
10153,3,10145,2804052,10151,264487,0,10156,180000,10156,0,10157,8,10244,1248000,10146,1248000,10147,1248000,10149,1248000,10150,960000,10152,960000,10153,960000,10154,960000,10144,30,10147,0,10148,0,10150,0,10151,18,10153,9,10154,0,10155,0,
10254,3,10246,2804104,10253,195042,0,10257,180000,10258,0,10259,5,10344,1248000,10247,1248000,10248,1248000,10250,1248000,10251,864000,10253,864000,10254,864000,10256,864000,10245,22,10248,0,10249,0,10251,0,10252,20,10254,18,10255,0,10257,0,
10354,3,10347,2804104,10353,199812,0,10358,180000,10358,0,10359,8,10445,1248000,10347,1248000,10349,1248000,10350,1248000,10351,864000,10353,864000,10355,864000,10356,864000,10346,20,10348,10,10350,0,10351,0,10353,0,10354,20,10356,0,10357,18,
10458,3,10448,2804104,10456,171631,0,10462,180000,10463,0,10464,9,10546,1248000,10448,1248000,10450,1248000,10452,1248000,10454,633600,10456,633600,10458,633600,10460,633600,10447,10,10450,0,10452,0,10454,0,10456,9,10458,20,10460,10,10462,0,
10557,3,10549,2804104,10555,135759,0,10561,180000,10561,0,10562,6,10647,1555200,10549,1248000,10551,1248000,10553,1248000,10554,768000,10556,768000,10558,768000,10559,768000,10548,12,10551,0,10552,0,10554,0,10555,10,10557,25,10559,9,10560,0,
10659,3,10650,2803956,10657,753264,0,10663,180000,10664,0,10665,16,10748,1555200,10650,1555200,10652,1555200,10654,1555200,10656,633600,10658,633600,10660,633600,10661,633600,10649,50,10652,18,10653,10,10655,16,10657,0,10659,25,10661,0,10663,0,
10761,3,10750,2804156,10758,898879,327,10765,180000,10766,0,10767,13,10849,1248000,10751,1555200,10753,1555200,10755,1555200,10757,768000,10759,768000,10761,768000,10764,768000,10749,40,10752,40,10754,36,10756,0,10758,10,10760,11,10763,0,10765,0,
10865,3,10851,2804172,10862,319881,0,10871,180000,10872,0,10873,8,10949,1555200,10851,1248000,10855,1248000,10857,1248000,10860,633600,10862,633600,10865,633600,10867,633600,10850,22,10854,10,10856,0,10859,27,10862,0,10865,0,10867,0,10870,0,
10962,3,10952,2804196,10959,372844,0,10966,180000,10967,0,10968,6,11050,1248000,10952,1555200,10954,1555200,10956,1555200,10958,633600,10960,633600,10962,633600,10964,633600,10951,40,10953,0,10955,0,10957,12,10959,0,10961,0,10964,0,10966,0,
11065,3,11053,2804196,11063,344103,0,11070,180000,11070,0,11072,10,11150,1248000,11054,1248000,11056,1248000,11059,1248000,11061,633600,11063,633600,11065,633600,11067,633600,11052,33,11055,18,11058,0,11060,18,11062,0,11065,0,11067,0,11069,0,
11167,3,11153,2804000,11164,279272,0,11172,180000,11173,0,11174,6,11251,1555200,11154,1248000,11157,1248000,11159,1248000,11162,633600,11164,633600,11168,633600,11170,633600,11152,36,11156,0,11158,20,11161,0,11164,0,11167,0,11169,0,11172,0,
11267,3,11254,2804000,11265,509076,0,11271,180000,11271,0,11273,7,11351,1248000,11254,1555200,11257,1555200,11259,1555200,11263,633600,11265,633600,11267,633600,11269,633600,11252,50,11257,0,11259,10,11262,11,11265,0,11267,0,11269,0,11270,0,
11364,3,11354,2803820,11362,451402,0,11368,180000,11368,0,11370,10,11452,864000,11354,1248000,11356,1248000,11358,1248000,11360,633600,11362,633600,11364,633600,11366,633600,11353,45,11355,22,11357,20,11359,0,11361,10,11364,0,11365,0,11367,0,
11468,3,11455,2804040,11465,175706,0,11473,180000,11474,0,11476,9,11552,1555200,11455,864000,11458,864000,11460,864000,11463,633600,11466,633600,11468,633600,11471,633600,11454,30,11457,22,11460,11,11462,0,11465,0,11467,0,11470,0,11473,0,
11563,3,11554,2809068,11561,1082684,184132,11567,180000,11567,0,11568,20,11653,1555200,11554,1555200,11556,1555200,11558,1555200,11559,633600,11561,633600,11564,633600,11565,633600,11553,80,11556,50,11557,11,11559,10,11561,0,11563,0,11565,0,11567,0,
11662,3,11654,2807488,11660,1068344,169792,11666,180000,11666,0,11667,21,11753,1555200,11655,1555200,11656,1555200,11658,1555200,11659,633600,11661,633600,11662,633600,11664,633600,11654,100,11656,27,11657,11,11659,11,11660,0,11662,0,11664,0,11665,0,
11763,3,11755,2807912,11762,1161555,263003,11767,180000,11767,0,11769,17,11853,1555200,11756,1555200,11757,1555200,11759,1555200,11760,633600,11762,633600,11764,633600,11765,633600,11754,100,11757,22,11758,20,11760,20,11762,0,11763,0,11765,0,11767,0,
11864,3,11856,2784520,11862,738519,0,11868,180000,11869,0,11870,10,11956,960000,11856,1555200,11858,1555200,11859,1555200,11861,633600,11862,633600,11864,633600,11866,633600,11855,63,11857,0,11859,30,11860,10,11862,0,11864,0,11866,0,11868,0,
11970,3,11958,2783396,11968,179939,0,11975,180000,11976,0,11978,11,12056,672000,11959,960000,11961,960000,11963,960000,11965,633600,11968,633600,11970,633600,11973,633600,11957,40,11960,10,11962,0,11965,0,11967,9,11970,0,11972,0,11974,0,
12077,3,12061,2783448,12074,162449,0,12082,180000,12083,0,12084,8,12159,864000,12061,672000,12065,672000,12068,672000,12071,633600,12075,633600,12078,633600,12080,633600,12059,22,12064,11,12067,27,12070,25,12074,0,12077,0,12079,0,12081,0,
12178,3,12162,2783448,12174,133788,0,12185,180000,12186,0,12188,8,12259,768000,12162,864000,12165,864000,12168,600000,12171,633600,12175,633600,12178,633600,12182,633600,12161,30,12164,0,12167,11,12171,12,12174,0,12177,0,12181,0,12184,0,
12279,3,12263,2783996,12274,235496,0,12287,180000,12288,0,12290,14,12360,1555200,12263,768000,12266,768000,12269,768000,12272,633600,12276,633600,12280,633600,12284,633600,12261,40,12265,25,12268,36,12271,0,12274,0,12279,0,12282,0,12286,0,
12369,3,12362,2782400,12368,1197405,298853,12373,180000,12374,0,12375,17,12460,960000,12362,1555200,12364,1555200,12365,1555200,12367,633600,12368,633600,12370,633600,12371,633600,12361,50,12363,40,12365,55,12366,22,12368,0,12369,0,12371,0,12372,0,
12478,3,12463,2782452,12476,174009,0,12484,180000,12485,0,12488,6,12562,672000,12464,960000,12468,960000,12470,960000,12474,633600,12476,633600,12480,633600,12482,633600,12462,25,12467,10,12470,10,12472,8,12475,0,12478,0,12482,0,12484,0,
12583,3,12566,2782452,12580,154127,0,12588,180000,12589,0,12591,9,12662,960000,12568,864000,12571,864000,12574,864000,12578,633600,12581,633600,12583,633600,12585,633600,12565,50,12570,11,12573,0,12577,10,12579,0,12582,0,12584,0,12588,0,
12679,3,12665,2782452,12676,265939,0,12684,180000,12685,0,12688,11,12763,1248000,12665,960000,12668,960000,12671,960000,12674,633600,12677,633600,12680,633600,12683,633600,12664,50,12667,11,12669,20,12673,0,12675,0,12679,0,12682,0,12684,0,
12776,3,12765,2780456,12774,374025,0,12780,180000,12781,0,12782,6,12863,1555200,12766,1248000,12768,1248000,12770,1248000,12772,633600,12774,633600,12776,633600,12778,633600,12764,44,12767,11,12769,20,12771,0,12773,0,12776,0,12778,0,12780,0,
12877,3,12866,2780668,12874,421452,0,12881,180000,12882,0,12883,8,12963,960000,12866,1555200,12868,1248000,12870,1248000,12872,633600,12875,633600,12877,633600,12879,633600,12865,30,12868,10,12870,0,12872,27,12874,0,12876,0,12879,0,12881,0,
12975,3,12966,2781412,12973,346391,0,12979,180000,12980,0,12981,9,13064,1555200,12967,1248000,12969,1248000,12970,1248000,12972,633600,12974,633600,12976,633600,12977,633600,12965,25,12968,11,12970,20,12972,22,12973,0,12975,0,12977,0,12979,0,
13074,3,13066,2780876,13072,767200,0,13077,180000,13078,0,13079,12,13164,1555200,13067,1555200,13068,1555200,13070,1555200,13071,633600,13073,633600,13074,633600,13076,633600,13065,45,13068,18,13069,22,13071,22,13072,0,13074,0,13075,0,13077,0,
13174,3,13166,2781176,13173,609457,0,13178,180000,13178,0,13179,12,13265,1555200,13167,1555200,13168,1555200,13170,1555200,13171,633600,13173,633600,13175,633600,13176,633600,13165,44,13168,11,13169,0,13171,30,13172,0,13174,0,13176,0,13177,0,
13274,3,13267,2781512,13272,867581,0,13278,180000,13278,0,13279,14,13366,1555200,13267,1555200,13269,1555200,13270,1555200,13271,633600,13273,633600,13274,633600,13276,633600,13266,72,13268,0,13270,27,13271,22,13272,0,13274,0,13276,0,13277,0,
13383,3,13368,2781812,13380,702669,0,13388,180000,13388,0,13390,12,13466,1555200,13369,1555200,13374,1555200,13376,1555200,13378,633600,13381,633600,13384,633600,13386,633600,13367,42,13374,10,13376,10,13378,36,13380,0,13383,0,13385,0,13387,0,
13475,3,13468,2781720,13474,693275,0,13478,180000,13479,0,13480,11,13567,1555200,13468,1555200,13470,1555200,13471,1555200,13473,633600,13474,633600,13476,633600,13477,633600,13467,50,13469,22,13471,11,13472,11,13474,11,13475,0,13477,0,13478,0,
13577,3,13569,2782072,13575,553536,0,13581,180000,13581,0,13583,11,13667,1555200,13569,1555200,13571,1555200,13573,1555200,13574,633600,13576,633600,13578,633600,13579,633600,13568,54,13571,10,13572,0,13574,11,13575,9,13577,0,13579,0,13580,0,
13678,3,13669,2781928,13676,788710,0,13681,180000,13681,0,13683,15,13767,1555200,13670,1555200,13671,1555200,13673,1555200,13675,633600,13676,633600,13678,633600,13679,633600,13668,55,13671,18,13673,10,13674,27,13676,0,13678,0,13679,0,13681,0,
13779,3,13770,2781928,13777,645308,0,13782,180000,13783,0,13785,12,13868,1555200,13770,1555200,13772,1555200,13774,1555200,13775,633600,13777,633600,13779,633600,13781,633600,13769,50,13772,22,13773,18,13775,0,13777,0,13778,0,13780,0,13782,0,
13882,3,13871,2781992,13880,602287,0,13886,180000,13887,0,13888,11,13968,1555200,13871,1555200,13873,1555200,13876,1555200,13878,633600,13880,633600,13882,633600,13884,633600,13870,50,13873,0,13875,25,13878,9,13880,0,13882,0,13884,0,13886,0,
13983,3,13971,2782044,13980,652478,0,13987,180000,13987,0,13988,9,14069,1555200,13972,1555200,13974,1555200,13976,1555200,13978,633600,13981,633600,13983,633600,13985,633600,13970,44,13973,10,13976,27,13978,10,13980,0,13982,0,13985,0,13986,0,
14079,3,14071,2781900,14078,883361,0,14084,180000,14084,0,14085,14,14169,1555200,14071,1555200,14073,1555200,14075,1555200,14076,633600,14078,633600,14080,633600,14081,633600,14070,55,14073,33,14074,22,14076,11,14077,9,14079,0,14081,0,14083,0,
14178,3,14171,2782200,14177,717009,0,14181,180000,14182,0,14183,15,14270,1555200,14171,1555200,14173,1555200,14174,1555200,14175,633600,14177,633600,14179,633600,14180,633600,14170,58,14172,22,14174,20,14175,0,14177,0,14178,0,14180,0,14181,0,
14281,3,14272,2782200,14279,652478,0,14286,180000,14287,0,14288,11,14320,1555200,14273,1555200,14274,1555200,14276,1555200,14278,633600,14280,633600,14282,633600,14284,633600,14271,60,14274,10,14276,11,14278,10,14279,0,14281,0,14283,0,14285,0,
14329,3,14322,2782252,14328,717009,0,14333,180000,14334,0,14335,13,14420,1555200,14322,1555200,14324,1555200,14325,1555200,14327,633600,14328,633600,14330,633600,14331,633600,14321,60,14323,40,14325,0,14326,0,14328,0,14329,0,14331,0,14332,0,
14430,3,14422,2782304,14428,688329,0,14434,180000,14434,0,14435,13,14521,1555200,14423,1555200,14424,1555200,14425,1555200,14427,633600,14428,633600,14430,633600,14431,633600,14421,50,14424,10,14425,18,14427,18,14428,0,14430,0,14431,0,14433,0,
14532,3,14523,2782160,14530,724179,0,14536,180000,14536,0,14538,11,14621,1555200,14524,1555200,14525,1555200,14527,1555200,14529,633600,14530,633600,14532,633600,14534,633600,14522,50,14525,30,14527,11,14528,10,14530,0,14531,0,14534,0,14536,0,
14634,3,14624,2782708,14632,734542,0,14640,180000,14641,0,14642,15,14722,1555200,14624,1555200,14626,1555200,14628,1555200,14630,633600,14632,633600,14635,633600,14638,633600,14623,50,14625,20,14627,20,14629,10,14631,10,14634,0,14638,0,14640,0,
14731,3,14724,2782512,14730,810220,0,14734,180000,14735,0,14736,9,14822,1555200,14724,1555200,14725,1555200,14727,1555200,14728,633600,14730,633600,14732,633600,14733,633600,14723,50,14725,25,14727,11,14728,27,14730,0,14731,0,14733,0,14734,0,
14834,3,14825,2782732,14832,752859,0,14837,180000,14838,0,14839,12,14923,1555200,14825,1555200,14827,1555200,14829,1555200,14831,633600,14832,633600,14834,633600,14835,633600,14824,55,14826,18,14828,10,14830,22,14832,0,14833,0,14835,0,14837,0,
14935,3,14925,2781224,14933,1074729,176177,14939,180000,14940,0,14941,20,15023,1555200,14925,1555200,14927,1555200,14929,1555200,14931,633600,14933,633600,14935,633600,14937,633600,14924,60,14927,27,14929,22,14931,36,14933,20,14935,0,14937,0,14939,0,
15044,3,15028,2781464,15041,702669,0,15048,180000,15048,0,15050,13,15123,1555200,15028,1555200,15031,1555200,15035,1555200,15038,633600,15041,633600,15044,633600,15046,633600,15026,58,15031,20,15034,0,15037,20,15040,0,15044,0,15046,0,15048,0,
15136,3,15126,2781268,15134,745689,0,15140,180000,15141,0,15142,11,15224,1555200,15126,1555200,15128,1555200,15130,1555200,15132,633600,15134,633600,15136,633600,15138,633600,15125,57,15128,20,15129,27,15132,0,15134,0,15135,0,15138,0,15139,0,
15234,3,15226,2781568,15232,157742,0,15238,180000,15238,0,15240,2,15326,460800,15226,1555200,15228,1555200,15229,1555200,15231,633600,15233,633600,15234,633600,15236,633600,15225,22,15227,0,15229,0,15230,0,15232,0,15234,0,15236,0,15237,0,
15353,3,15333,2781568,15349,99312,0,15358,180000,15358,0,15360,16,15426,864000,15334,460800,15338,460800,15342,460800,15346,633600,15351,633600,15354,633600,15356,633600,15331,41,15337,30,15341,9,15345,9,15349,0,15353,0,15355,0,15357,0,
15443,3,15429,2781816,15440,284477,0,15449,180000,15449,0,15451,10,15527,768000,15430,864000,15432,864000,15435,864000,15438,633600,15441,633600,15444,633600,15447,633600,15428,40,15432,40,15434,11,15437,11,15439,0,15443,0,15446,0,15448,0,
15546,3,15531,2781620,15543,177357,0,15552,180000,15553,0,15555,7,15628,768000,15531,672000,15534,672000,15537,672000,15540,633600,15543,633600,15546,633600,15550,633600,15529,40,15534,33,15537,11,15540,0,15543,0,15546,0,15549,0,15552,0,
15647,3,15632,2781620,15644,235496,0,15653,180000,15653,0,15655,17,15728,1555200,15632,768000,15635,768000,15639,768000,15641,633600,15645,633600,15648,633600,15650,633600,15630,33,15635,12,15638,36,15641,20,15644,0,15647,0,15650,0,15652,0,
15738,3,15730,2782164,15736,1054003,155451,15741,180000,15741,0,15743,13,15829,960000,15730,1555200,15731,1555200,15733,1555200,15735,633600,15736,633600,15738,633600,15739,633600,15729,70,15731,33,15733,11,15734,33,15736,0,15737,0,15739,0,15740,0,
15844,3,15832,2782216,15842,249523,0,15849,180000,15849,0,15851,12,15930,864000,15832,960000,15835,960000,15837,960000,15840,633600,15843,633600,15845,633600,15847,633600,15831,45,15834,11,15836,10,15840,10,15842,0,15844,0,15847,0,15848,0,
15946,3,15933,2782144,15943,203596,0,15952,180000,15953,0,15955,9,16030,768000,15934,864000,15936,864000,15939,864000,15941,633600,15944,633600,15947,633600,15949,633600,15932,40,15936,22,15938,0,15941,11,15943,0,15946,0,15948,0,15951,0,
16049,3,16034,2782196,16046,223838,0,16055,180000,16056,0,16058,12,16131,768000,16035,768000,16037,768000,16040,768000,16043,633600,16046,633600,16049,633600,16053,633600,16033,33,16037,36,16040,27,16043,0,16045,0,16048,0,16052,0,16055,0,
16150,3,16135,2782444,16147,179536,0,16156,180000,16157,0,16159,10,16232,768000,16136,768000,16138,768000,16141,768000,16144,633600,16147,633600,16150,633600,16153,633600,16133,33,16138,25,16141,10,16144,9,16146,0,16149,0,16152,0,16156,0,
16251,3,16236,2782248,16248,272802,0,16257,180000,16258,0,16259,13,16332,768000,16237,768000,16239,768000,16242,768000,16245,633600,16248,633600,16251,633600,16254,633600,16234,40,16239,45,16242,10,16244,22,16247,0,16250,0,16253,0,16256,0,
16349,3,16336,2782548,16347,223838,0,16355,180000,16356,0,16358,13,16433,768000,16336,768000,16339,768000,16342,768000,16344,633600,16347,633600,16350,633600,16353,633600,16335,50,16339,36,16341,0,16344,10,16346,0,16349,0,16352,0,16355,0,
16454,3,16438,2782796,16451,209848,0,16460,180000,16460,0,16462,10,16535,672000,16438,768000,16442,768000,16445,768000,16449,633600,16452,633600,16455,633600,16457,633600,16436,40,16441,40,16444,10,16448,0,16451,0,16454,0,16457,0,16459,0,
16558,3,16539,2782848,16555,177738,0,16565,180000,16565,0,16568,11,16636,672000,16540,672000,16545,672000,16549,672000,16552,633600,16555,633600,16558,633600,16561,633600,16538,40,16543,33,16548,10,16551,10,16554,0,16558,0,16561,0,16564,0,
16661,3,16640,2782900,16658,117925,0,16666,180000,16666,0,16668,13,16736,960000,16641,460800,16645,460800,16650,460800,16655,633600,16659,633600,16661,633600,16664,633600,16638,22,16644,30,16649,11,16653,27,16658,0,16661,0,16663,0,16665,0,
16750,3,16739,2783148,16748,325036,0,16755,180000,16755,0,16757,10,16837,960000,16740,960000,16742,960000,16744,960000,16746,633600,16748,633600,16751,633600,16753,633600,16738,25,16741,40,16743,22,16746,12,16748,0,16750,0,16752,0,16754,0,
16851,3,16840,2783012,16849,269222,0,16855,180000,16855,0,16857,8,16938,960000,16841,960000,16843,960000,16845,960000,16847,633600,16850,633600,16852,633600,16853,633600,16839,40,16842,11,16844,20,16847,11,16849,0,16851,0,16853,0,16855,0,
16954,3,16941,2783260,16952,285638,0,16959,180000,16960,0,16962,9,17039,672000,16942,960000,16944,960000,16947,960000,16949,633600,16952,633600,16954,633600,16957,633600,16940,45,16944,0,16946,9,16949,33,16951,0,16954,0,16956,0,16958,0,
17058,3,17043,2783312,17055,135387,0,17065,180000,17065,0,17068,13,17140,864000,17044,672000,17047,672000,17050,768000,17053,633600,17056,633600,17059,633600,17062,633600,17042,33,17046,0,17049,11,17052,22,17055,0,17058,0,17061,0,17064,0,
17156,3,17143,2783312,17154,298422,0,17162,180000,17163,0,17165,11,17241,864000,17144,864000,17146,864000,17149,864000,17151,633600,17154,633600,17157,633600,17159,633600,17142,36,17146,11,17148,27,17151,33,17153,0,17156,0,17159,0,17161,0,
17261,3,17245,2783560,17258,197562,0,17266,180000,17267,0,17268,10,17341,768000,17245,672000,17248,672000,17251,672000,17255,633600,17258,633600,17261,633600,17264,633600,17243,40,17248,18,17251,0,17254,27,17257,0,17261,0,17263,0,17266,0,
17360,3,17345,2783220,17357,221506,0,17366,180000,17367,0,17368,9,17442,768000,17346,768000,17349,768000,17352,768000,17354,633600,17358,633600,17361,633600,17363,633600,17344,40,17348,11,17351,11,17354,33,17357,0,17360,0,17363,0,17365,0,
17462,3,17446,2783272,17460,177205,0,17467,180000,17467,0,17469,11,17542,1555200,17447,768000,17450,768000,17454,768000,17457,633600,17460,633600,17463,633600,17465,633600,17444,25,17449,11,17453,20,17456,20,17460,0,17462,0,17464,0,17466,0,
17561,3,17545,2783520,17555,552097,0,17566,180000,17567,0,17568,9,17643,1555200,17546,1555200,17548,1555200,17551,1555200,17553,633600,17556,633600,17562,633600,17564,633600,17544,33,17548,33,17550,11,17553,0,17555,0,17560,0,17564,0,17566,0,
17659,3,17646,2789744,17657,1116163,217611,17666,180000,17666,0,17667,20,17743,1555200,17647,1555200,17649,1555200,17652,1555200,17654,864000,17657,864000,17660,864000,17663,864000,17645,40,17649,50,17651,27,17654,27,17657,30,17659,0,17662,0,17665,0,
17758,3,17746,2789744,17755,336994,0,17764,180000,17765,0,17766,6,17844,1248000,17747,1555200,17749,1555200,17751,1555200,17754,633600,17755,633600,17759,633600,17761,633600,17744,37,17748,0,17750,10,17753,0,17755,0,17758,0,17760,0,17764,0,
17857,3,17847,2789884,17855,344103,0,17861,180000,17862,0,17863,6,17945,864000,17847,1248000,17849,1248000,17851,1248000,17853,633600,17855,633600,17857,633600,17859,633600,17846,33,17849,9,17851,0,17853,27,17855,0,17857,0,17859,0,17861,0,
17960,3,17948,2789776,17958,178882,0,17965,180000,17966,0,17968,8,18045,1248000,17948,960000,17951,960000,17953,960000,17956,633600,17958,633600,17961,633600,17963,633600,17947,30,17950,0,17953,9,17955,20,17957,0,17960,0,17963,0,17965,0,
18058,3,18048,2789776,18056,324155,0,18062,180000,18063,0,18064,6,18146,1248000,18048,1248000,18050,1248000,18052,1248000,18054,633600,18056,633600,18058,633600,18060,633600,18047,33,18050,10,18052,0,18054,22,18056,0,18058,0,18060,0,18062,0,
18159,3,18148,2790024,18157,374025,0,18163,180000,18164,0,18165,11,18246,1555200,18149,1248000,18151,1248000,18153,1248000,18155,633600,18157,633600,18159,633600,18161,633600,18147,30,18150,0,18152,18,18154,27,18156,0,18159,0,18161,0,18163,0,
18259,3,18249,2790076,18257,557985,0,18263,180000,18264,0,18265,14,18346,1555200,18249,1248000,18251,1248000,18253,1248000,18255,633600,18257,633600,18259,633600,18261,633600,18247,50,18251,0,18253,10,18255,30,18257,0,18259,0,18261,0,18263,0,
18359,3,18349,2790076,18357,448891,0,18364,180000,18364,0,18366,7,18447,1248000,18349,1555200,18351,1248000,18353,1248000,18355,633600,18358,633600,18360,633600,18362,633600,18348,30,18351,18,18353,10,18355,11,18357,0,18359,0,18361,0,18363,0,
18460,3,18450,2790572,18458,478752,0,18466,180000,18467,0,18469,10,18547,1248000,18450,1248000,18452,1248000,18454,1248000,18456,633600,18458,633600,18461,633600,18464,633600,18448,44,18452,11,18454,11,18456,30,18458,0,18460,0,18463,0,18466,0,
18566,3,18550,2790820,18564,209454,0,18572,180000,18573,0,18574,7,18648,960000,18551,1248000,18555,1248000,18558,1248000,18562,633600,18564,633600,18567,633600,18570,633600,18549,14,18555,0,18557,10,18561,18,18564,0,18566,0,18568,0,18572,0,
18663,3,18651,2790624,18661,275788,0,18668,180000,18669,0,18670,7,18748,864000,18652,960000,18654,960000,18656,960000,18659,633600,18661,633600,18664,633600,18666,633600,18650,44,18653,22,18656,18,18658,0,18660,0,18663,0,18665,0,18668,0,
18765,3,18752,2790428,18762,231486,0,18770,180000,18771,0,18773,10,18849,960000,18753,864000,18755,864000,18758,864000,18760,633600,18763,633600,18765,633600,18768,633600,18751,22,18754,10,18757,33,18760,18,18762,0,18765,0,18767,0,18770,0,
18867,3,18853,2790644,18865,265939,0,18872,180000,18873,0,18875,11,18950,960000,18854,960000,18856,960000,18859,960000,18863,633600,18865,633600,18868,633600,18870,633600,18851,33,18856,0,18858,18,18862,30,18864,0,18867,0,18869,0,18872,0,
18965,3,18953,2790644,18963,311904,0,18971,180000,18971,0,18973,10,19050,1248000,18954,960000,18956,960000,18958,960000,18961,633600,18963,633600,18966,633600,18968,633600,18952,45,18955,20,18958,0,18960,30,18962,0,18965,0,18968,0,18970,0,
19063,3,19053,2790944,19061,438856,0,19068,180000,19068,0,19070,10,19151,960000,19053,1248000,19055,1248000,19057,1248000,19059,633600,19061,633600,19064,633600,19065,633600,19052,40,19055,11,19057,0,19059,37,19061,0,19063,0,19065,0,19067,0,
19166,3,19154,2790996,19164,252806,0,19171,180000,19172,0,19173,9,19252,864000,19154,960000,19157,960000,19159,960000,19162,633600,19164,633600,19167,633600,19169,633600,19153,30,19156,10,19159,10,19161,27,19163,0,19166,0,19168,0,19171,0,
19274,3,19255,2791048,19270,217541,0,19283,180000,19284,0,19286,10,19353,672000,19256,864000,19260,864000,19264,864000,19267,633600,19271,633600,19274,633600,19278,633600,19254,33,19260,25,19263,10,19266,10,19270,0,19273,0,19277,0,19281,0,
19373,3,19357,2791048,19370,196850,0,19378,180000,19379,0,19381,12,19453,768000,19357,672000,19361,672000,19364,672000,19367,633600,19370,633600,19373,633600,19376,633600,19355,60,19360,22,19363,11,19366,10,19369,0,19373,0,19375,0,19378,0,
19471,3,19457,2791048,19468,233164,0,19477,180000,19478,0,19480,12,19554,672000,19458,768000,19460,768000,19463,768000,19466,633600,19469,633600,19472,633600,19475,633600,19455,33,19460,20,19463,36,19465,11,19468,0,19471,0,19474,0,19477,0,
19575,3,19558,2791100,19571,126137,0,19582,180000,19583,0,19586,10,19655,600000,19559,672000,19562,672000,19565,672000,19568,633600,19572,633600,19575,633600,19579,633600,19557,22,19561,11,19564,0,19567,33,19571,0,19574,0,19578,0,19581,0,
19676,3,19660,2791152,19673,170100,0,19683,180000,19684,0,19686,13,19756,672000,19660,600000,19664,600000,19667,600000,19671,633600,19674,633600,19677,633600,19680,633600,19658,40,19663,20,19666,9,19670,36,19673,0,19676,0,19679,0,19683,0,
19775,3,19760,2791452,19772,217873,0,19781,180000,19782,0,19784,15,19857,768000,19760,672000,19764,672000,19767,672000,19770,633600,19773,633600,19776,633600,19779,633600,19758,50,19763,20,19766,11,19769,33,19772,0,19775,0,19778,0,19781,0,
19875,3,19860,2791512,19872,258812,0,19880,180000,19881,0,19883,12,19957,768000,19861,768000,19864,768000,19867,768000,19870,633600,19873,633600,19875,633600,19878,633600,19859,40,19863,10,19866,11,19869,50,19872,0,19874,0,19877,0,19880,0,
19977,3,19961,2791512,19974,258812,0,19984,180000,19984,0,19986,14,20058,960000,19962,768000,19965,768000,19968,768000,19971,633600,19974,633600,19978,633600,19981,633600,19960,40,19964,22,19967,27,19970,22,19973,0,19977,0,19981,0,19983,0,
20074,3,20061,2791760,20071,302054,0,20079,180000,20080,0,20081,10,20158,864000,20062,960000,20064,960000,20066,960000,20069,633600,20071,633600,20074,633600,20076,633600,20060,30,20064,41,20066,11,20068,10,20071,0,20073,0,20076,0,20078,0,
20175,3,20162,2791812,20172,220330,0,20180,180000,20181,0,20183,8,20259,1248000,20162,864000,20165,864000,20168,864000,20170,633600,20173,633600,20175,633600,20178,633600,20161,37,20164,12,20167,10,20170,20,20172,0,20175,0,20177,0,20180,0,
20276,3,20263,2792060,20273,349090,0,20280,180000,20280,0,20281,9,20360,960000,20263,1248000,20266,1248000,20268,1248000,20271,633600,20274,633600,20276,633600,20278,633600,20261,40,20265,0,20268,0,20270,30,20273,0,20275,0,20278,0,20279,0,
20376,3,20363,2792060,20373,330966,0,20381,180000,20382,0,20385,15,20460,1248000,20363,960000,20366,960000,20369,960000,20371,633600,20374,633600,20377,633600,20379,633600,20362,40,20365,11,20368,18,20371,27,20373,9,20376,0,20378,0,20381,0,
