App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10044,3,10037,2790820,10043,265154,0,10048,180000,10048,0,10049,3,10135,1248000,10037,1248000,10038,1248000,10040,1248000,10041,864000,10043,864000,10045,864000,10046,864000,10036,22,10038,0,10040,0,10041,0,10043,11,10044,0,10046,20,10047,0,
10145,3,10137,2791068,10143,170646,0,10148,180000,10148,0,10150,7,10236,1248000,10138,1248000,10139,1248000,10141,1248000,10142,864000,10144,864000,10145,864000,10147,864000,10136,18,10139,0,10140,0,10142,0,10143,9,10145,10,10146,20,10148,0,
10246,3,10238,2790872,10244,133871,0,10249,180000,10249,0,10250,5,10336,1248000,10238,1248000,10240,1248000,10241,1248000,10243,864000,10244,864000,10246,864000,10247,864000,10237,0,10240,0,10241,0,10242,0,10244,18,10245,0,10247,10,10248,0,
10354,3,10340,2790872,10351,203192,0,10357,180000,10358,0,10358,9,10437,1248000,10340,1248000,10342,1248000,10344,1248000,10347,864000,10352,864000,10355,864000,10356,1248000,10338,11,10342,18,10344,0,10346,0,10350,11,10354,10,10356,0,10357,9,
10445,3,10439,2790924,10444,552023,0,10448,180000,10449,0,10450,12,10537,1248000,10439,1248000,10440,1248000,10442,1248000,10443,864000,10444,864000,10446,864000,10447,864000,10438,30,10440,20,10441,11,10443,20,10444,27,10445,10,10447,0,10448,0,
10549,3,10540,2791152,10547,127630,0,10552,180000,10553,0,10554,6,10638,1555200,10540,1248000,10542,1248000,10544,1248000,10546,768000,10547,768000,10549,768000,10551,768000,10539,11,10542,0,10543,0,10545,9,10547,0,10549,11,10550,10,10552,0,
10649,3,10641,2791084,10647,443319,0,10652,180000,10653,0,10654,11,10738,1555200,10641,1555200,10643,1555200,10644,1555200,10646,768000,10648,768000,10650,768000,10651,768000,10640,37,10643,18,10644,0,10646,0,10647,0,10649,27,10651,0,10652,0,
10748,3,10740,2787568,10747,937705,63729,10752,180000,10752,0,10754,19,10839,1555200,10740,1555200,10742,1555200,10743,1555200,10745,960000,10747,960000,10749,960000,10750,960000,10739,100,10741,0,10743,10,10745,12,10746,0,10748,9,10750,10,10752,0,
10850,3,10841,2787568,10849,506926,0,10854,180000,10855,0,10856,7,10940,1248000,10841,1555200,10844,1555200,10845,1555200,10847,633600,10849,633600,10851,633600,10852,633600,10840,22,10843,22,10845,0,10847,18,10848,0,10850,0,10852,0,10854,0,
10956,3,10943,2787568,10953,329142,0,10961,180000,10962,0,10963,9,11040,1248000,10944,1248000,10946,1248000,10949,1248000,10951,633600,10953,633600,10956,633600,10958,633600,10942,30,10945,27,10948,9,10950,0,10953,0,10955,0,10958,0,10960,0,
11056,3,11043,2787816,11053,364051,0,11061,180000,11062,0,11064,7,11141,1248000,11044,1248000,11046,1248000,11049,1248000,11051,633600,11054,633600,11056,633600,11059,633600,11042,40,11046,22,11048,11,11051,0,11053,0,11056,0,11058,0,11061,0,
11157,3,11144,2787816,11154,418908,0,11162,180000,11163,0,11164,10,11242,1248000,11145,1248000,11147,1248000,11150,1248000,11152,633600,11155,633600,11157,633600,11160,633600,11143,44,11147,30,11149,0,11152,10,11154,0,11157,0,11159,0,11161,0,
11263,3,11246,2787868,11260,289246,0,11270,180000,11270,0,11273,7,11342,1555200,11247,1248000,11250,1248000,11253,1248000,11257,633600,11261,633600,11264,633600,11267,633600,11244,27,11249,12,11252,10,11256,9,11259,0,11263,0,11266,0,11269,0,
11357,3,11345,2787868,11354,645308,0,11362,180000,11363,0,11364,8,11443,1248000,11346,1555200,11348,1555200,11350,1555200,11352,633600,11355,633600,11357,633600,11360,633600,11344,50,11347,20,11350,0,11352,20,11354,0,11356,0,11360,0,11362,0,
11455,3,11445,2788168,11453,279272,0,11460,180000,11460,0,11461,10,11543,960000,11446,1248000,11448,1248000,11450,1248000,11451,633600,11454,633600,11456,633600,11458,633600,11444,45,11447,0,11449,0,11451,11,11453,0,11455,0,11457,0,11459,0,
11559,3,11546,2788168,11556,236390,0,11565,180000,11565,0,11567,11,11643,1555200,11547,960000,11549,960000,11552,960000,11554,633600,11557,633600,11560,633600,11563,633600,11545,25,11549,11,11551,9,11554,27,11556,0,11559,0,11562,0,11564,0,
11653,3,11645,2797312,11652,1269106,395130,11657,180000,11657,0,11658,21,11744,1555200,11646,1555200,11647,1555200,11649,1555200,11650,633600,11652,633600,11653,633600,11655,633600,11645,100,11647,18,11648,22,11650,37,11651,0,11653,0,11655,0,11656,0,
11754,3,11746,2798568,11752,1175895,301919,11757,180000,11757,0,11759,17,11844,1555200,11746,1555200,11748,1555200,11749,1555200,11751,633600,11752,633600,11754,633600,11756,633600,11745,100,11747,22,11749,20,11750,22,11752,0,11754,0,11755,0,11757,0,
11854,3,11846,2784712,11852,1054003,180027,11857,180000,11858,0,11859,18,11945,1555200,11846,1555200,11848,1555200,11850,1555200,11851,633600,11853,633600,11854,633600,11856,633600,11845,100,11848,0,11849,20,11851,27,11852,0,11854,0,11855,0,11857,0,
11957,3,11947,2784712,11954,544927,0,11961,180000,11961,0,11963,10,12045,1248000,11948,1555200,11950,1555200,11951,1555200,11953,633600,11955,633600,11957,633600,11959,633600,11946,30,11949,10,11951,18,11953,18,11954,0,11956,0,11958,0,11961,0,
12062,3,12048,2785224,12059,229315,0,12066,180000,12066,0,12068,7,12147,960000,12049,1248000,12051,768000,12054,768000,12057,633600,12060,633600,12062,633600,12064,633600,12047,33,12050,0,12053,11,12056,10,12059,9,12061,0,12063,0,12065,0,
12163,3,12150,2784440,12160,233107,0,12168,180000,12169,0,12170,8,12247,768000,12150,960000,12153,960000,12156,960000,12158,633600,12161,633600,12163,633600,12166,633600,12148,30,12152,20,12155,11,12158,10,12160,0,12163,0,12165,0,12167,0,
12266,3,12251,2784512,12263,174873,0,12271,180000,12271,0,12273,10,12348,768000,12252,768000,12255,768000,12258,768000,12261,633600,12264,633600,12266,633600,12268,633600,12250,25,12254,20,12257,0,12260,30,12263,0,12265,0,12268,0,12270,0,
12369,3,12352,2784564,12366,249486,0,12374,180000,12375,0,12377,11,12449,1344000,12353,768000,12357,768000,12360,768000,12363,633600,12366,633600,12369,633600,12372,633600,12351,33,12356,33,12360,11,12363,30,12365,0,12368,0,12371,0,12374,0,
12460,3,12451,2783256,12458,799271,0,12464,180000,12464,0,12465,19,12551,960000,12451,1344000,12453,1344000,12455,1344000,12457,633600,12458,633600,12460,633600,12462,633600,12450,60,12453,37,12454,12,12456,33,12458,0,12460,0,12461,0,12463,0,
12572,3,12555,2783288,12569,297354,0,12577,180000,12578,0,12580,9,12650,1555200,12557,960000,12560,1248000,12564,1248000,12567,633600,12570,633600,12572,633600,12575,633600,12553,45,12559,0,12563,10,12566,20,12569,0,12572,0,12574,0,12576,0,
12664,3,12652,2783968,12662,992195,118219,12669,180000,12670,0,12671,24,12750,1555200,12653,1555200,12655,1555200,12657,1555200,12660,633600,12662,633600,12664,633600,12667,633600,12651,55,12655,22,12657,36,12659,20,12661,22,12664,0,12666,0,12669,0,
12764,3,12753,2782660,12762,999522,125546,12770,180000,12770,0,12771,15,12851,1248000,12754,1555200,12756,1555200,12758,1555200,12760,633600,12763,633600,12764,633600,12767,633600,12751,55,12756,25,12757,33,12760,22,12761,18,12764,0,12766,0,12769,0,
12867,3,12853,2782464,12864,423895,0,12875,180000,12876,0,12877,10,12951,1555200,12853,1248000,12857,1248000,12859,1248000,12862,633600,12865,633600,12868,633600,12871,633600,12852,40,12856,27,12858,18,12861,0,12864,0,12867,0,12869,0,12873,0,
12961,3,12953,2782744,12959,1025323,151347,12964,180000,12965,0,12966,16,13052,1555200,12954,1555200,12955,1555200,12957,1555200,12958,633600,12959,633600,12961,633600,12963,633600,12953,60,12955,33,12956,30,12958,20,12959,0,12961,0,12963,0,12964,0,
13064,3,13055,2782548,13062,709839,0,13069,180000,13070,0,13071,11,13152,1555200,13055,1555200,13057,1555200,13059,1555200,13061,633600,13062,633600,13064,633600,13067,633600,13054,50,13057,18,13058,22,13060,9,13062,0,13064,0,13066,0,13068,0,
13164,3,13155,2782836,13162,702669,0,13168,180000,13168,0,13170,11,13253,1555200,13155,1555200,13157,1555200,13159,1555200,13161,633600,13163,633600,13164,633600,13166,633600,13154,60,13157,20,13158,18,13160,0,13162,0,13164,0,13166,0,13167,0,
13262,3,13255,2782940,13261,681158,0,13266,180000,13266,0,13267,11,13353,1555200,13255,1555200,13257,1555200,13258,1555200,13259,633600,13261,633600,13263,633600,13264,633600,13254,33,13256,11,13258,40,13259,11,13261,0,13262,0,13264,0,13265,0,
13363,3,13355,2782940,13362,530586,0,13368,180000,13369,0,13370,11,13454,1555200,13356,1555200,13357,1555200,13359,1555200,13360,633600,13362,633600,13364,633600,13366,633600,13355,44,13357,0,13358,30,13360,0,13362,0,13363,0,13365,0,13368,0,
13464,3,13456,2782992,13462,745689,0,13467,180000,13468,0,13469,9,13554,1555200,13456,1555200,13458,1555200,13459,1555200,13461,633600,13462,633600,13464,633600,13466,633600,13455,50,13457,14,13459,20,13460,20,13462,0,13464,0,13465,0,13467,0,
13567,3,13557,2782992,13565,702669,0,13571,180000,13572,0,13573,12,13655,1555200,13557,1555200,13559,1555200,13561,1555200,13563,633600,13565,633600,13567,633600,13569,633600,13556,42,13559,36,13561,0,13563,20,13564,0,13566,0,13569,0,13571,0,
13664,3,13657,2783232,13663,573607,0,13668,180000,13668,0,13670,12,13755,1555200,13657,1555200,13658,1555200,13660,1555200,13661,633600,13663,633600,13665,633600,13666,633600,13656,58,13658,12,13660,10,13661,0,13662,0,13664,0,13666,0,13667,0,
13765,3,13757,2783356,13763,681158,0,13768,180000,13768,0,13770,10,13856,1555200,13757,1555200,13759,1555200,13760,1555200,13762,633600,13763,633600,13765,633600,13766,633600,13756,50,13759,36,13760,0,13761,9,13763,0,13764,0,13766,0,13767,0,
13867,3,13858,2783356,13865,681158,0,13871,180000,13872,0,13873,12,13956,1555200,13858,1555200,13860,1555200,13862,1555200,13863,633600,13866,633600,13868,633600,13870,633600,13857,63,13859,22,13861,10,13863,0,13865,0,13867,0,13869,0,13871,0,
13966,3,13958,2783460,13964,681158,0,13969,180000,13970,0,13971,12,14057,1555200,13958,1555200,13960,1555200,13961,1555200,13963,633600,13964,633600,13966,633600,13967,633600,13957,50,13960,25,13961,9,13962,11,13964,0,13965,0,13967,0,13969,0,
14071,3,14060,2783512,14069,681158,0,14075,180000,14075,0,14076,12,14157,1555200,14060,1555200,14062,1555200,14065,1555200,14067,633600,14070,633600,14071,633600,14073,633600,14059,50,14062,0,14064,27,14067,18,14069,0,14071,0,14073,0,14074,0,
14169,3,14160,2783512,14167,469248,0,14173,180000,14174,0,14175,9,14258,1555200,14160,1555200,14162,1555200,14164,1555200,14166,633600,14168,633600,14170,633600,14171,633600,14159,63,14161,0,14163,0,14165,0,14167,10,14169,0,14171,0,14173,0,
14267,3,14259,2783420,14265,774370,0,14270,180000,14271,0,14272,11,14358,1555200,14260,1555200,14261,1555200,14263,1555200,14264,633600,14266,633600,14267,633600,14269,633600,14259,50,14261,25,14262,33,14264,0,14265,0,14267,0,14268,0,14270,0,
14368,3,14360,2783916,14366,695499,0,14371,180000,14371,0,14372,12,14459,1555200,14360,1555200,14362,1555200,14363,1555200,14365,633600,14366,633600,14368,633600,14369,633600,14359,58,14361,12,14363,18,14364,9,14366,0,14367,0,14369,0,14370,0,
14468,3,14461,2784164,14466,760029,0,14471,180000,14471,0,14472,14,14559,1555200,14461,1555200,14462,1555200,14464,1555200,14465,633600,14467,633600,14468,633600,14470,633600,14460,55,14462,28,14464,11,14465,12,14466,0,14468,0,14469,0,14471,0,
14569,3,14561,2784004,14567,566437,0,14572,180000,14572,0,14573,13,14660,1555200,14561,1555200,14563,1555200,14564,1555200,14566,633600,14567,633600,14569,633600,14570,633600,14560,40,14562,0,14564,9,14565,30,14567,0,14568,0,14570,0,14571,0,
14669,3,14662,2783740,14668,781540,0,14673,180000,14673,0,14674,10,14760,1555200,14662,1555200,14664,1555200,14665,1555200,14666,633600,14668,633600,14670,633600,14671,633600,14661,45,14663,11,14665,33,14666,20,14668,0,14669,0,14671,0,14672,0,
14770,3,14762,2783896,14768,623798,0,14773,180000,14773,0,14774,11,14861,1555200,14762,1555200,14764,1555200,14765,1555200,14767,633600,14768,633600,14770,633600,14771,633600,14761,55,14763,12,14765,9,14766,11,14768,0,14769,0,14771,0,14773,0,
14870,3,14863,2784196,14868,473226,0,14873,180000,14874,0,14875,7,14961,960000,14863,1555200,14864,1555200,14866,1555200,14867,633600,14869,633600,14870,633600,14872,633600,14862,45,14864,0,14865,11,14867,10,14868,0,14870,0,14871,0,14873,0,
14979,3,14965,2783092,14976,313914,0,14985,180000,14986,0,14987,12,15062,1248000,14966,960000,14968,960000,14971,960000,14974,633600,14977,633600,14980,633600,14982,633600,14964,11,14968,36,14970,9,14973,30,14976,18,14979,0,14982,0,14984,0,
15082,3,15066,2783092,15079,438856,0,15088,180000,15089,0,15091,10,15163,1248000,15067,1248000,15070,1248000,15073,1248000,15076,633600,15079,633600,15083,633600,15085,633600,15065,30,15069,18,15072,10,15075,30,15079,0,15082,0,15085,0,15088,0,
15185,3,15167,2783092,15182,329142,0,15191,180000,15192,0,15194,11,15264,1555200,15168,1248000,15172,1248000,15176,1248000,15179,633600,15183,633600,15186,633600,15189,633600,15166,25,15171,11,15175,0,15178,30,15181,0,15185,0,15188,0,15191,0,
15285,3,15269,2783328,15283,674773,0,15288,180000,15289,0,15290,10,15365,1478400,15270,1478400,15274,1478400,15277,1478400,15281,633600,15283,633600,15285,633600,15287,633600,15267,50,15273,18,15276,10,15280,20,15282,0,15284,0,15286,0,15288,0,
15376,3,15367,2783536,15374,309199,0,15380,180000,15381,0,15382,10,15466,1555200,15368,1478400,15370,1478400,15371,1478400,15373,633600,15375,633600,15376,633600,15378,633600,15366,33,15369,0,15371,0,15372,11,15374,11,15376,0,15378,0,15380,0,
15478,3,15468,2783536,15476,335391,0,15482,180000,15483,0,15484,8,15566,1248000,15469,1248000,15471,1248000,15473,1248000,15474,633600,15476,633600,15478,633600,15480,633600,15467,12,15470,25,15472,25,15474,0,15476,0,15478,0,15480,0,15482,0,
15578,3,15569,2783340,15576,364051,0,15583,180000,15584,0,15586,5,15667,768000,15569,1248000,15571,1248000,15573,1248000,15575,633600,15576,633600,15579,633600,15581,633600,15568,40,15571,11,15572,22,15574,0,15576,0,15578,0,15581,0,15583,0,
15685,3,15671,2783480,15682,195858,0,15691,180000,15692,0,15694,12,15768,1555200,15671,768000,15674,768000,15677,768000,15680,633600,15683,633600,15686,633600,15689,633600,15670,44,15674,20,15676,10,15679,10,15682,0,15685,0,15689,0,15691,0,
15778,3,15770,2783472,15776,1154385,280409,15781,180000,15781,0,15782,20,15869,1555200,15770,1555200,15772,1555200,15773,1555200,15775,633600,15776,633600,15778,633600,15779,633600,15769,77,15771,44,15773,20,15774,20,15776,0,15778,0,15779,0,15781,0,
15880,3,15871,2783720,15878,487566,0,15884,180000,15884,0,15886,7,15970,1555200,15872,1555200,15873,1555200,15875,1555200,15877,633600,15879,633600,15880,633600,15882,633600,15870,25,15873,33,15875,0,15876,10,15878,0,15880,0,15882,0,15884,0,
15981,3,15972,2783968,15979,524856,0,15985,180000,15985,0,15987,8,16071,1248000,15973,1555200,15974,1555200,15976,1555200,15978,633600,15980,633600,15981,633600,15983,633600,15971,30,15974,22,15976,10,15977,9,15979,9,15981,0,15983,0,15984,0,
16087,3,16074,2783772,16085,272253,0,16093,180000,16094,0,16096,9,16171,1344000,16075,1248000,16077,1248000,16080,1248000,16083,864000,16086,864000,16088,864000,16091,633600,16073,40,16076,9,16079,0,16082,0,16085,10,16087,0,16091,0,16093,0,
16184,3,16173,2783772,16182,489694,0,16188,180000,16188,0,16189,10,16272,768000,16174,1344000,16176,1344000,16178,1344000,16180,633600,16182,633600,16184,633600,16186,633600,16172,55,16175,0,16177,22,16180,10,16182,0,16184,0,16185,0,16187,0,
16290,3,16276,2784020,16287,188863,0,16296,180000,16296,0,16298,9,16373,768000,16276,768000,16279,768000,16282,768000,16284,633600,16288,633600,16291,633600,16294,633600,16274,41,16278,10,16281,30,16284,0,16287,0,16290,0,16293,0,16295,0,
16403,3,16378,2784020,16400,293245,0,16410,180000,16411,0,16413,21,16473,1248000,16378,768000,16382,768000,16385,768000,16392,633600,16400,633600,16404,633600,16407,633600,16376,36,16381,22,16384,20,16391,41,16399,9,16403,0,16406,0,16409,0,
16487,3,16476,2784512,16485,800493,0,16491,180000,16492,0,16493,14,16524,1248000,16476,1248000,16479,1248000,16481,1248000,16483,633600,16485,633600,16487,633600,16489,633600,16475,55,16478,22,16480,30,16482,50,16484,10,16486,0,16489,0,16491,0,
16537,3,16527,2784564,16535,498700,0,16542,180000,16542,0,16544,10,16675,1248000,16527,1248000,16529,1248000,16531,1248000,16533,633600,16536,633600,16538,633600,16540,633600,16526,40,16529,0,16531,20,16533,40,16535,0,16537,0,16539,0,16541,0,
16694,3,16680,2784576,16692,383999,0,16699,180000,16699,0,16701,10,16724,1555200,16680,1248000,16684,1248000,16687,1248000,16690,633600,16692,633600,16694,633600,16697,633600,16678,43,16683,13,16686,0,16689,21,16692,0,16694,0,16696,0,16698,0,
16786,3,16777,2784576,16784,351334,0,16791,180000,16791,0,16793,5,16825,1248000,16777,1555200,16779,1555200,16781,1555200,16783,633600,16785,633600,16786,633600,16788,633600,16776,27,16779,0,16780,0,16782,22,16784,0,16786,0,16788,0,16790,0,
16892,3,16878,2784468,16890,314181,0,16898,180000,16898,0,16900,10,16976,1248000,16880,1248000,16882,1248000,16884,1248000,16887,633600,16891,633600,16893,633600,16896,633600,16877,25,16881,11,16883,27,16887,0,16889,0,16892,0,16894,0,16897,0,
16989,3,16979,2784468,16987,319168,0,16993,180000,16994,0,16995,7,17026,1555200,16979,1248000,16981,1248000,16983,1248000,16985,633600,16987,633600,16989,633600,16991,633600,16977,54,16980,0,16982,0,16984,10,16986,0,16989,0,16991,0,16993,0,
17038,3,17029,2784468,17036,846071,0,17042,180000,17043,0,17044,16,17126,1248000,17029,1555200,17031,1555200,17033,1555200,17034,633600,17036,633600,17038,633600,17040,633600,17027,20,17030,16,17032,40,17034,42,17036,0,17037,0,17040,0,17041,0,
17140,3,17129,2784520,17137,386909,0,17144,180000,17145,0,17146,10,17227,960000,17129,1248000,17131,1248000,17133,960000,17135,633600,17138,633600,17140,633600,17143,633600,17128,40,17131,20,17133,11,17135,10,17137,0,17139,0,17142,0,17144,0,
17244,3,17230,2784820,17241,170726,0,17249,180000,17250,0,17251,7,17328,672000,17231,960000,17233,960000,17236,768000,17239,633600,17242,633600,17244,633600,17247,633600,17229,22,17233,10,17235,20,17238,0,17241,0,17244,0,17246,0,17248,0,
17346,3,17331,2785068,17344,162449,0,17352,180000,17352,0,17354,10,17428,864000,17332,672000,17335,672000,17338,672000,17341,633600,17344,633600,17347,633600,17349,633600,17330,33,17335,12,17338,40,17340,0,17344,0,17346,0,17349,0,17351,0,
17445,3,17432,2784532,17442,234275,0,17450,180000,17451,0,17453,12,17529,960000,17432,864000,17435,864000,17437,864000,17440,633600,17443,633600,17445,633600,17447,633600,17430,44,17434,0,17437,40,17439,0,17442,0,17444,0,17447,0,17449,0,
17547,3,17533,2785780,17544,321753,0,17551,180000,17552,0,17553,12,17629,1555200,17533,960000,17536,960000,17539,960000,17542,633600,17545,633600,17547,633600,17549,633600,17531,40,17536,36,17538,22,17541,0,17544,0,17547,0,17549,0,17551,0,
17639,3,17631,2791748,17638,1089854,215878,17642,180000,17643,0,17644,14,17730,1478400,17632,1555200,17633,1555200,17635,1555200,17636,633600,17638,633600,17639,633600,17641,633600,17631,28,17633,77,17634,25,17636,22,17637,0,17639,0,17641,0,17642,0,
17740,3,17732,2791508,17738,632537,0,17744,180000,17744,0,17745,11,17831,960000,17732,1478400,17734,1478400,17735,1478400,17737,633600,17739,633600,17740,633600,17742,633600,17731,45,17733,30,17735,11,17737,10,17738,0,17740,0,17742,0,17743,0,
17846,3,17834,2791508,17843,223257,0,17850,180000,17850,0,17852,9,17932,1344000,17834,960000,17836,960000,17839,960000,17841,633600,17844,633600,17846,633600,17848,633600,17833,33,17836,10,17838,25,17841,0,17843,0,17845,0,17848,0,17850,0,
17944,3,17934,2792004,17942,365863,0,17948,180000,17949,0,17950,10,18032,1248000,17935,1344000,17937,1344000,17939,1344000,17940,633600,17943,633600,17945,633600,17946,633600,17933,33,17936,0,17938,22,17940,10,17942,0,17944,0,17946,0,17948,0,
18045,3,18035,2791612,18043,463791,0,18050,180000,18050,0,18051,12,18133,1555200,18035,1248000,18037,1248000,18039,1248000,18041,633600,18044,633600,18046,633600,18048,633600,18034,46,18037,20,18039,27,18041,0,18043,0,18045,0,18047,0,18049,0,
18146,3,18136,2791860,18144,367196,0,18151,180000,18151,0,18153,6,18234,960000,18136,1248000,18138,1248000,18140,1248000,18142,633600,18145,633600,18147,633600,18149,633600,18135,22,18138,11,18140,20,18142,11,18144,0,18146,0,18148,0,18150,0,
18249,3,18237,2791664,18246,190425,0,18254,180000,18255,0,18257,10,18335,768000,18237,960000,18240,960000,18242,960000,18244,633600,18247,633600,18249,633600,18252,633600,18236,12,18239,10,18241,0,18244,36,18246,0,18249,0,18251,0,18254,0,
18353,3,18338,2791944,18350,254149,0,18359,180000,18360,0,18362,9,18435,768000,18339,768000,18342,768000,18345,768000,18348,633600,18351,633600,18354,633600,18356,633600,18337,40,18341,22,18344,20,18347,27,18350,0,18353,0,18356,0,18359,0,
18454,3,18439,2791944,18451,137567,0,18460,180000,18460,0,18462,10,18536,672000,18440,768000,18442,768000,18445,768000,18448,633600,18451,633600,18454,633600,18457,633600,18437,14,18442,10,18445,10,18447,25,18450,0,18453,0,18456,0,18459,0,
18557,3,18540,2792192,18553,154804,0,18564,180000,18564,0,18567,11,18637,672000,18540,672000,18544,672000,18547,672000,18550,633600,18554,633600,18557,633600,18560,633600,18538,40,18543,11,18546,0,18550,30,18553,0,18556,0,18560,0,18563,0,
18656,3,18641,2792304,18653,194939,0,18662,180000,18663,0,18665,9,18738,672000,18641,672000,18645,672000,18648,672000,18651,633600,18654,633600,18657,633600,18660,633600,18639,25,18644,25,18647,36,18650,16,18653,0,18656,0,18659,0,18662,0,
18759,3,18742,2792304,18756,177738,0,18763,180000,18764,0,18765,11,18838,768000,18743,672000,18746,672000,18750,672000,18753,633600,18757,633600,18759,633600,18761,633600,18740,40,18745,11,18749,30,18752,12,18756,0,18758,0,18761,0,18763,0,
18859,3,18842,2792356,18856,124196,0,18865,180000,18866,0,18868,11,18940,672000,18843,600000,18846,600000,18849,600000,18853,633600,18856,633600,18860,633600,18863,633600,18840,22,18845,20,18849,25,18852,0,18855,0,18859,0,18862,0,18865,0,
18959,3,18944,2792356,18956,193027,0,18965,180000,18966,0,18968,10,19039,768000,18944,672000,18947,672000,18950,672000,18953,633600,18957,633600,18960,633600,18963,633600,18942,40,18947,41,18950,10,18953,10,18956,0,18959,0,18962,0,18965,0,
19060,3,19043,2792356,19057,181307,0,19067,180000,19068,0,19069,12,19141,672000,19044,768000,19047,600000,19051,600000,19054,633600,19058,633600,19061,633600,19064,633600,19042,22,19047,37,19050,0,19053,27,19057,0,19060,0,19064,0,19066,0,
19161,3,19145,2792160,19158,189205,0,19168,180000,19168,0,19170,11,19242,768000,19146,672000,19149,672000,19152,672000,19155,633600,19158,633600,19161,633600,19165,633600,19143,25,19148,44,19151,20,19154,10,19157,0,19161,0,19164,0,19167,0,
19261,3,19245,2792160,19258,174873,0,19267,180000,19268,0,19270,7,19342,672000,19246,768000,19249,768000,19253,768000,19255,633600,19258,633600,19261,633600,19264,633600,19244,33,19248,20,19252,11,19255,11,19257,0,19260,0,19263,0,19266,0,
19363,3,19347,2792212,19360,150982,0,19369,180000,19370,0,19372,11,19444,672000,19348,672000,19351,672000,19354,672000,19357,633600,19360,633600,19363,633600,19366,633600,19345,40,19350,12,19353,0,19356,27,19359,0,19363,0,19365,0,19368,0,
19468,3,19449,2792460,19464,193027,0,19474,180000,19474,0,19476,13,19544,672000,19450,672000,19454,672000,19457,672000,19461,633600,19464,633600,19468,633600,19471,633600,19448,50,19453,11,19457,10,19460,30,19463,0,19467,0,19470,0,19473,0,
19569,3,19548,2792512,19567,208317,0,19577,180000,19578,0,19581,11,19645,768000,19549,672000,19552,672000,19558,672000,19561,633600,19567,633600,19570,633600,19574,633600,19547,45,19551,33,19556,20,19560,11,19565,0,19569,0,19573,0,19576,0,
19669,3,19649,2792900,19665,233164,0,19675,180000,19675,0,19678,12,19746,864000,19651,768000,19654,768000,19659,768000,19662,633600,19665,633600,19669,633600,19671,633600,19647,50,19653,30,19658,10,19661,10,19664,0,19668,0,19671,0,19674,0,
19763,3,19750,2792900,19761,292844,0,19769,180000,19770,0,19771,13,19847,864000,19751,864000,19753,864000,19756,864000,19758,633600,19761,633600,19764,633600,19766,633600,19749,66,19753,27,19755,12,19758,0,19760,0,19763,0,19766,0,19768,0,
19867,3,19852,2793148,19863,231486,0,19874,180000,19875,0,19876,8,19949,960000,19853,864000,19855,864000,19858,864000,19861,633600,19864,633600,19867,633600,19870,633600,19850,30,19854,22,19857,11,19860,20,19863,0,19867,0,19870,0,19874,0,
19965,3,19952,2793148,19962,295488,0,19970,180000,19971,0,19973,12,20050,864000,19953,960000,19955,960000,19958,960000,19960,633600,19963,633600,19965,633600,19968,633600,19951,36,19955,36,19957,18,19960,0,19962,0,19965,0,19967,0,19970,0,
20067,3,20053,2793148,20064,181284,0,20072,180000,20073,0,20075,9,20150,768000,20054,864000,20057,864000,20059,864000,20062,633600,20064,633600,20067,633600,20070,633600,20052,22,20056,33,20059,0,20061,10,20064,0,20066,0,20069,0,20072,0,
20169,3,20154,2792952,20166,272802,0,20175,180000,20176,0,20177,12,20251,672000,20155,768000,20157,768000,20160,768000,20163,633600,20166,633600,20169,633600,20172,633600,20153,40,20157,20,20160,27,20163,30,20166,0,20168,0,20172,0,20174,0,
20271,3,20255,2793260,20268,179649,0,20279,180000,20280,0,20281,14,20351,1555200,20256,672000,20259,672000,20262,672000,20265,633600,20269,633600,20272,633600,20276,633600,20254,33,20258,20,20261,11,20265,30,20268,0,20271,0,20276,0,20278,0,
20361,3,20353,2790764,20359,960792,86816,20364,180000,20365,0,20366,18,20452,1248000,20354,1555200,20355,1555200,20357,1555200,20358,633600,20360,633600,20361,633600,20363,633600,20352,72,20355,22,20356,0,20358,40,20359,0,20361,0,20362,0,20364,0,
20465,3,20455,2790568,20463,364051,0,20469,180000,20470,0,20471,8,20554,1248000,20455,1248000,20457,1248000,20459,1248000,20461,633600,20464,633600,20466,633600,20468,633600,20454,30,20457,0,20459,23,20461,20,20463,0,20465,0,20467,0,20469,0,
