App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10048,3,10042,2790476,10046,299804,0,10050,180000,10050,0,10051,13,10141,1248000,10043,1248000,10044,1248000,10045,1248000,10046,1248000,10047,1248000,10048,1248000,10049,1248000,10041,22,10043,0,10044,0,10045,10,10046,11,10047,30,10048,33,10049,0,
10151,3,10143,2790528,10149,408675,0,10154,180000,10154,0,10155,6,10241,1248000,10144,1248000,10145,1248000,10147,1248000,10148,864000,10150,864000,10151,864000,10153,864000,10142,10,10145,0,10146,0,10148,0,10149,16,10151,18,10152,0,10154,0,
10253,3,10244,2790580,10250,132948,0,10256,180000,10256,0,10258,7,10342,1248000,10244,1248000,10246,1248000,10247,1248000,10249,864000,10251,864000,10253,864000,10255,864000,10243,11,10246,0,10247,0,10248,0,10250,10,10253,22,10254,0,10256,0,
10352,3,10345,2790516,10351,210968,0,10355,180000,10356,0,10357,3,10443,1248000,10345,1248000,10347,1248000,10348,1248000,10349,864000,10351,864000,10352,864000,10354,864000,10343,20,10346,10,10348,0,10349,0,10350,0,10352,11,10353,0,10355,0,
10453,3,10445,2790388,10451,208179,0,10456,180000,10456,0,10457,7,10544,1248000,10445,1248000,10447,1248000,10448,1248000,10450,864000,10451,864000,10453,864000,10454,864000,10444,20,10447,0,10448,0,10450,10,10451,10,10453,18,10454,9,10456,0,
10554,3,10546,2790192,10552,267763,0,10557,180000,10558,0,10559,8,10645,1248000,10546,1248000,10548,1248000,10549,1248000,10551,864000,10552,864000,10554,864000,10555,864000,10545,33,10548,0,10549,0,10551,0,10552,10,10553,11,10555,0,10557,0,
10655,3,10647,2790192,10654,300143,0,10659,180000,10659,0,10660,14,10745,1555200,10648,1248000,10649,1248000,10651,1248000,10653,864000,10654,864000,10656,864000,10657,864000,10646,40,10649,9,10651,0,10652,0,10654,9,10655,20,10657,18,10658,0,
10753,3,10747,2790044,10752,557962,0,10756,180000,10756,0,10757,8,10845,1248000,10747,1555200,10749,1555200,10750,1555200,10751,960000,10752,960000,10753,960000,10755,960000,10746,37,10748,11,10750,10,10751,0,10752,11,10753,10,10754,0,10755,0,
10859,3,10848,2789848,10857,441766,0,10864,180000,10865,0,10866,12,10946,1248000,10848,1248000,10850,1248000,10853,1248000,10855,960000,10857,960000,10859,960000,10861,960000,10847,46,10850,18,10852,18,10854,0,10856,0,10859,9,10861,0,10863,0,
10960,3,10949,2789924,10958,303834,0,10965,180000,10966,0,10967,9,11047,1248000,10949,1248000,10951,1248000,10954,1248000,10956,633600,10958,633600,10960,633600,10963,633600,10948,25,10951,30,10953,0,10956,0,10958,0,10960,0,10962,0,10964,0,
11061,3,11050,2789976,11059,398960,0,11065,180000,11066,0,11068,7,11148,1248000,11050,1248000,11052,1248000,11055,1248000,11057,633600,11059,633600,11061,633600,11063,633600,11049,22,11052,30,11054,10,11056,18,11058,0,11060,0,11063,0,11065,0,
11162,3,11150,2789976,11159,359064,0,11166,180000,11167,0,11168,10,11248,1248000,11151,1248000,11153,1248000,11155,1248000,11157,633600,11160,633600,11162,633600,11164,633600,11149,40,11152,22,11155,10,11157,0,11159,0,11161,0,11164,0,11166,0,
11262,3,11251,2790224,11260,453817,0,11266,180000,11267,0,11269,12,11349,864000,11252,1248000,11254,1248000,11256,1248000,11258,633600,11260,633600,11262,633600,11264,633600,11250,37,11253,18,11255,27,11257,9,11260,0,11262,0,11264,0,11266,0,
11372,3,11353,2790608,11367,186862,0,11380,180000,11381,0,11384,10,11450,768000,11354,864000,11357,864000,11360,864000,11365,633600,11368,633600,11372,633600,11377,633600,11352,36,11356,10,11360,11,11363,10,11367,0,11372,0,11375,0,11379,0,
11477,3,11455,2790412,11472,214511,0,11487,180000,11488,0,11490,10,11552,1555200,11456,768000,11461,768000,11464,768000,11469,633600,11472,633600,11477,633600,11483,633600,11453,62,11459,10,11463,20,11468,0,11472,0,11476,0,11482,0,11486,0,
11566,3,11556,2792396,11563,1054003,45009,11570,180000,11570,0,11571,19,11652,1555200,11556,1555200,11558,1555200,11560,1555200,11562,633600,11563,633600,11566,633600,11568,633600,11555,78,11557,20,11559,27,11561,22,11563,0,11565,0,11567,0,11569,0,
11661,3,11654,2799440,11660,953622,0,11665,180000,11666,0,11667,20,11752,1555200,11654,1555200,11656,1555200,11657,1555200,11659,633600,11660,633600,11662,633600,11663,633600,11653,100,11655,11,11657,22,11658,0,11660,0,11661,0,11663,0,11664,0,
11762,3,11754,2804920,11760,1175895,166901,11766,180000,11766,0,11767,17,11853,1555200,11755,1555200,11756,1555200,11757,1555200,11759,633600,11760,633600,11762,633600,11763,633600,11753,100,11756,30,11757,22,11759,12,11760,0,11762,0,11763,0,11765,0,
11862,3,11855,2787024,11861,838901,0,11866,180000,11867,0,11868,12,11954,1248000,11855,1555200,11857,1555200,11858,1555200,11860,633600,11861,633600,11863,633600,11864,633600,11854,77,11856,22,11858,0,11859,18,11861,0,11862,0,11864,0,11866,0,
11969,3,11958,2787024,11967,305026,0,11973,180000,11974,0,11975,9,12054,1248000,11958,1248000,11960,1248000,11964,1248000,11966,633600,11968,633600,11969,633600,11972,633600,11956,20,11960,20,11963,18,11965,0,11967,9,11969,0,11971,0,11973,0,
12067,3,12057,2787520,12065,349090,0,12071,180000,12072,0,12073,7,12155,960000,12057,1248000,12059,1248000,12061,1248000,12063,633600,12065,633600,12067,633600,12069,633600,12056,40,12059,30,12061,0,12063,0,12064,0,12066,0,12068,0,12070,0,
12174,3,12159,2787324,12172,219974,0,12179,180000,12181,0,12182,10,12255,960000,12160,960000,12163,960000,12166,960000,12170,633600,12172,633600,12174,633600,12177,633600,12158,25,12162,11,12166,23,12168,8,12171,0,12173,0,12177,0,12179,0,
12270,3,12259,2787324,12268,331603,0,12275,180000,12276,0,12277,12,12357,864000,12259,960000,12261,960000,12264,960000,12266,633600,12268,633600,12271,633600,12273,633600,12257,50,12261,20,12263,11,12265,20,12268,0,12270,0,12272,0,12275,0,
12377,3,12361,2787644,12374,211963,0,12385,180000,12385,0,12389,11,12456,960000,12361,864000,12365,864000,12368,864000,12372,633600,12375,633600,12378,633600,12382,633600,12360,45,12364,22,12367,9,12371,0,12374,0,12377,0,12380,0,12384,0,
12471,3,12460,2787768,12469,325036,0,12477,180000,12478,0,12479,12,12557,1248000,12460,960000,12462,960000,12465,960000,12467,633600,12469,633600,12472,633600,12475,633600,12458,55,12462,22,12464,11,12466,11,12469,0,12471,0,12474,0,12476,0,
12568,3,12559,2788016,12566,423895,0,12572,180000,12573,0,12574,8,12658,1248000,12559,1248000,12561,1248000,12563,1248000,12565,633600,12567,633600,12569,633600,12570,633600,12558,22,12561,30,12562,11,12564,22,12566,0,12568,0,12570,0,12572,0,
12672,3,12660,2788264,12669,418908,0,12677,180000,12677,0,12679,11,12758,960000,12661,1248000,12663,1248000,12665,1248000,12667,633600,12670,633600,12672,633600,12674,633600,12659,36,12663,30,12665,9,12667,9,12669,0,12671,0,12674,0,12676,0,
12776,3,12762,2786280,12773,318470,0,12782,180000,12783,0,12785,17,12859,960000,12762,960000,12765,960000,12768,960000,12771,1248000,12774,1248000,12776,1248000,12779,1248000,12761,37,12765,0,12767,20,12770,40,12773,0,12776,0,12779,40,12781,0,
12881,3,12864,2786320,12878,742366,0,12886,180000,12887,0,12889,19,12960,1555200,12866,960000,12870,960000,12874,1248000,12876,633600,12879,633600,12881,633600,12884,633600,12862,44,12869,33,12873,20,12875,45,12878,0,12881,0,12883,0,12886,0,
12972,3,12962,2785900,12970,1598930,589936,12977,180000,12978,0,12979,28,13060,1555200,12963,1555200,12965,1555200,12967,1555200,12969,633600,12971,633600,12973,633600,12975,633600,12961,75,12964,55,12966,33,12968,60,12970,0,12972,0,12974,0,12977,0,
13070,3,13062,2784384,13069,1243619,234625,13073,180000,13074,0,13076,22,13161,1555200,13063,1555200,13064,1555200,13066,1555200,13067,633600,13069,633600,13071,633600,13072,633600,13062,100,13064,20,13066,14,13067,37,13069,10,13070,0,13072,0,13073,0,
13173,3,13163,2784800,13171,702669,0,13177,180000,13178,0,13179,11,13261,1555200,13164,1555200,13166,1555200,13167,1555200,13169,633600,13171,633600,13173,633600,13176,633600,13162,44,13165,18,13167,36,13169,0,13170,0,13172,0,13175,0,13177,0,
13272,3,13264,2784460,13270,681158,0,13276,180000,13276,0,13277,12,13362,1555200,13265,1555200,13266,1555200,13267,1555200,13269,633600,13270,633600,13272,633600,13273,633600,13263,50,13266,20,13267,0,13269,25,13270,0,13272,0,13273,0,13275,0,
13373,3,13364,2785020,13371,817390,0,13377,180000,13378,0,13379,14,13462,1555200,13365,1555200,13366,1555200,13368,1555200,13370,633600,13372,633600,13373,633600,13376,633600,13363,55,13366,10,13368,22,13369,27,13371,0,13373,0,13375,0,13377,0,
13476,3,13465,2785124,13474,652478,0,13480,180000,13481,0,13482,11,13563,1555200,13466,1555200,13468,1555200,13470,1555200,13472,633600,13474,633600,13476,633600,13478,633600,13464,55,13467,18,13469,18,13472,0,13473,0,13475,0,13477,0,13480,0,
13573,3,13565,2785124,13572,483589,0,13577,180000,13578,0,13579,8,13663,1555200,13566,1555200,13567,1555200,13569,1555200,13570,633600,13572,633600,13574,633600,13575,633600,13564,54,13567,11,13568,0,13570,0,13572,10,13573,0,13575,0,13577,0,
13674,3,13665,2784980,13672,670011,0,13678,180000,13679,0,13680,15,13764,1555200,13666,1555200,13667,1555200,13669,1555200,13671,633600,13673,633600,13674,633600,13677,633600,13665,60,13667,10,13669,10,13670,11,13672,10,13674,0,13676,0,13678,0,
13777,3,13767,2785084,13775,739959,0,13780,180000,13781,0,13782,13,13864,1555200,13767,1555200,13769,1555200,13771,1555200,13774,633600,13775,633600,13777,633600,13779,633600,13765,54,13769,20,13771,11,13773,16,13775,9,13777,0,13778,0,13780,0,
13875,3,13866,2785084,13873,731349,0,13878,180000,13879,0,13880,10,13964,1555200,13867,1555200,13868,1555200,13870,1555200,13872,633600,13873,633600,13875,633600,13877,633600,13865,50,13868,22,13870,20,13871,10,13873,0,13875,0,13876,0,13878,0,
13974,3,13966,2785332,13972,673988,0,13977,180000,13977,0,13978,13,14065,1555200,13967,1555200,13968,1555200,13970,1555200,13971,633600,13973,633600,13974,633600,13975,633600,13966,63,13968,11,13969,20,13971,0,13972,0,13974,0,13975,0,13977,0,
14074,3,14067,2785580,14073,666818,0,14077,180000,14078,0,14079,10,14166,1555200,14067,1555200,14069,1555200,14070,1555200,14072,633600,14073,633600,14075,633600,14076,633600,14066,50,14068,33,14070,10,14071,0,14073,0,14074,0,14076,0,14077,0,
14176,3,14168,2785580,14174,695499,0,14179,180000,14180,0,14181,12,14266,1555200,14168,1555200,14169,1555200,14171,1555200,14173,633600,14174,633600,14176,633600,14178,633600,14167,50,14169,9,14171,20,14172,18,14174,0,14176,0,14177,0,14179,0,
14277,3,14269,2785632,14276,702669,0,14281,180000,14281,0,14283,11,14367,1555200,14269,1555200,14271,1555200,14272,1555200,14274,633600,14276,633600,14278,633600,14279,633600,14268,55,14270,10,14272,33,14274,0,14275,0,14277,0,14279,0,14280,0,
14376,3,14369,2785764,14375,717009,0,14379,180000,14380,0,14381,14,14467,1555200,14369,1555200,14370,1555200,14372,1555200,14373,633600,14375,633600,14376,633600,14378,633600,14368,58,14370,11,14371,20,14373,11,14374,0,14376,0,14377,0,14379,0,
14482,3,14470,2785888,14479,623798,0,14486,180000,14487,0,14488,11,14568,1555200,14471,1555200,14473,1555200,14475,1555200,14477,633600,14480,633600,14482,633600,14484,633600,14469,60,14472,0,14475,27,14477,0,14479,0,14481,0,14483,0,14486,0,
14579,3,14570,2785868,14578,788710,0,14584,180000,14584,0,14586,12,14668,1555200,14571,1555200,14572,1555200,14574,1555200,14576,633600,14578,633600,14580,633600,14582,633600,14569,55,14572,10,14574,27,14576,18,14577,0,14579,0,14581,0,14583,0,
14677,3,14670,2785972,14676,630968,0,14680,180000,14681,0,14682,8,14769,1555200,14670,1555200,14672,1555200,14673,1555200,14674,633600,14676,633600,14677,633600,14679,633600,14669,55,14671,11,14673,22,14674,0,14676,0,14677,0,14679,0,14680,0,
14779,3,14771,2786324,14778,411888,0,14783,180000,14783,0,14785,9,14869,1555200,14771,1555200,14773,1555200,14775,1555200,14776,633600,14778,633600,14780,633600,14781,633600,14770,44,14773,0,14774,11,14776,0,14777,10,14779,0,14781,0,14783,0,
14881,3,14872,2786604,14879,919211,0,14886,180000,14886,0,14888,17,14969,1555200,14872,1555200,14874,1555200,14876,1555200,14878,633600,14880,633600,14882,633600,14884,633600,14870,50,14873,30,14875,36,14877,10,14879,9,14881,0,14883,0,14885,0,
14980,3,14972,2786604,14979,788710,0,14985,180000,14985,0,14987,16,15070,1555200,14972,1555200,14974,1555200,14976,1555200,14977,633600,14979,633600,14981,633600,14982,633600,14971,69,14973,11,14975,20,14977,10,14978,0,14980,0,14982,0,14984,0,
15084,3,15073,2786300,15082,688329,0,15089,180000,15089,0,15090,10,15171,1555200,15073,1555200,15076,1555200,15078,1555200,15080,633600,15082,633600,15085,633600,15087,633600,15072,53,15075,11,15078,22,15080,10,15082,0,15084,0,15086,0,15088,0,
15180,3,15173,2786344,15178,509076,0,15183,180000,15183,0,15186,9,15223,1555200,15173,1555200,15174,1555200,15176,1555200,15177,633600,15178,633600,15180,633600,15181,633600,15172,42,15174,10,15175,9,15177,10,15178,0,15179,0,15181,0,15182,0,
15238,3,15226,2785368,15236,1000255,0,15242,180000,15243,0,15245,19,15324,1555200,15227,1555200,15229,1555200,15231,1555200,15233,768000,15236,768000,15238,768000,15241,768000,15225,33,15228,60,15231,20,15233,20,15235,20,15238,0,15240,0,15242,0,
15339,3,15327,2785328,15337,618067,0,15344,180000,15346,0,15347,12,15425,1555200,15327,1555200,15330,1555200,15332,1555200,15335,633600,15338,633600,15340,633600,15342,633600,15326,40,15329,11,15331,22,15334,11,15337,9,15339,10,15342,0,15344,0,
15436,3,15427,2785408,15434,605480,0,15440,180000,15441,0,15442,11,15525,1248000,15427,1555200,15429,1555200,15431,1555200,15432,633600,15434,633600,15436,633600,15438,633600,15426,40,15428,11,15430,11,15432,20,15434,0,15436,0,15438,0,15440,0,
15538,3,15528,2785408,15536,374025,0,15543,180000,15543,0,15545,7,15626,1248000,15528,1248000,15530,1248000,15532,1248000,15534,633600,15537,633600,15539,633600,15541,633600,15527,33,15530,9,15532,33,15534,0,15536,0,15538,0,15540,0,15542,0,
15639,3,15629,2785656,15637,413921,0,15644,180000,15644,0,15646,13,15726,1248000,15629,1248000,15631,1248000,15634,1248000,15636,633600,15638,633600,15640,633600,15642,633600,15627,30,15631,10,15633,33,15635,10,15637,0,15639,0,15641,0,15643,0,
15742,3,15730,2785460,15739,433869,0,15746,180000,15747,0,15749,12,15827,1555200,15730,1248000,15733,1248000,15735,1248000,15738,633600,15740,633600,15742,633600,15744,633600,15728,40,15732,11,15734,36,15737,0,15739,0,15741,0,15744,0,15746,0,
15837,3,15829,2786132,15836,1128897,119903,15841,180000,15842,0,15843,20,15928,1248000,15829,1555200,15831,1555200,15833,1555200,15834,633600,15836,633600,15838,633600,15839,633600,15828,70,15830,0,15832,63,15834,22,15836,10,15837,0,15839,0,15841,0,
15943,3,15931,2786184,15941,453817,0,15947,180000,15948,0,15949,8,16028,1248000,15932,1248000,15934,1248000,15937,1248000,15939,633600,15941,633600,15943,633600,15945,633600,15930,36,15933,16,15936,30,15938,9,15941,0,15943,0,15945,0,15947,0,
16045,3,16033,2786236,16043,269298,0,16050,180000,16051,0,16053,9,16129,1248000,16033,1248000,16036,1248000,16038,1248000,16041,633600,16043,633600,16046,633600,16048,633600,16031,22,16035,12,16038,20,16040,0,16042,0,16045,0,16048,0,16050,0,
16149,3,16132,2786040,16145,354077,0,16155,180000,16156,0,16159,6,16229,1555200,16133,1248000,16137,1248000,16140,1248000,16143,633600,16147,633600,16149,633600,16153,633600,16131,22,16136,30,16139,10,16142,9,16145,0,16149,0,16151,0,16155,0,
16244,3,16232,2786288,16242,645308,0,16249,180000,16250,0,16252,13,16331,672000,16233,1555200,16235,1555200,16237,1555200,16239,633600,16242,633600,16245,633600,16247,633600,16231,50,16234,10,16236,30,16239,0,16241,0,16244,0,16246,0,16249,0,
16353,3,16335,2786576,16350,173916,0,16359,180000,16360,0,16362,10,16432,864000,16336,672000,16340,672000,16343,672000,16347,633600,16350,633600,16353,633600,16356,633600,16334,30,16339,11,16342,10,16346,40,16349,0,16353,0,16356,0,16358,0,
16454,3,16436,2786576,16451,334679,0,16460,180000,16461,0,16463,11,16534,600000,16437,864000,16441,864000,16444,864000,16448,633600,16451,633600,16454,633600,16457,633600,16435,33,16440,27,16443,20,16448,40,16450,0,16453,0,16457,0,16460,0,
16560,3,16539,2786380,16555,84240,0,16568,180000,16569,0,16571,13,16634,768000,16540,600000,16545,600000,16549,600000,16552,633600,16556,633600,16560,633600,16564,633600,16538,12,16544,10,16548,18,16552,12,16555,0,16559,0,16563,0,16567,0,
16655,3,16638,2786628,16651,261144,0,16661,180000,16662,0,16664,10,16734,768000,16639,768000,16642,768000,16645,768000,16648,633600,16652,633600,16655,633600,16658,633600,16636,40,16641,50,16645,22,16648,0,16651,0,16654,0,16657,0,16660,0,
16756,3,16738,2786876,16752,240618,0,16764,180000,16764,0,16766,13,16835,672000,16739,768000,16742,768000,16746,672000,16749,633600,16753,633600,16756,633600,16760,633600,16737,30,16742,45,16745,20,16748,10,16752,0,16755,0,16759,0,16763,0,
16857,3,16839,2786732,16854,147159,0,16865,180000,16865,0,16867,9,16937,600000,16840,672000,16844,672000,16847,672000,16851,633600,16854,633600,16858,633600,16862,633600,16838,33,16843,0,16846,33,16850,11,16853,0,16857,0,16861,0,16864,0,
16963,3,16942,2786732,16960,160358,0,16970,180000,16971,0,16973,13,17036,672000,16944,672000,16948,672000,16953,672000,16956,633600,16961,633600,16964,633600,16967,633600,16940,40,16947,20,16952,30,16956,0,16959,0,16963,0,16966,0,16969,0,
17058,3,17041,2786980,17054,253804,0,17065,180000,17066,0,17068,13,17138,600000,17042,672000,17045,768000,17048,768000,17052,633600,17055,633600,17058,633600,17062,633600,17039,62,17044,22,17047,40,17051,0,17054,0,17057,0,17061,0,17064,0,
17163,3,17143,2786836,17159,184680,0,17170,180000,17171,0,17173,13,17238,864000,17144,600000,17148,600000,17152,600000,17156,633600,17160,633600,17164,633600,17167,633600,17141,41,17147,11,17151,44,17155,18,17159,0,17163,0,17167,0,17169,0,
17267,3,17245,2787084,17264,217541,0,17272,180000,17273,0,17274,9,17339,768000,17247,864000,17251,864000,17256,864000,17260,633600,17265,633600,17267,633600,17270,633600,17243,40,17250,11,17255,27,17259,0,17264,0,17267,0,17269,0,17272,0,
17359,3,17343,2787072,17356,256481,0,17366,180000,17367,0,17368,13,17439,768000,17344,768000,17347,768000,17350,768000,17353,633600,17357,633600,17360,633600,17363,633600,17341,50,17346,10,17349,30,17353,20,17356,0,17359,0,17362,0,17365,0,
17460,3,17443,2787196,17457,228501,0,17467,180000,17468,0,17470,15,17540,672000,17444,768000,17447,768000,17451,768000,17454,633600,17457,633600,17461,633600,17464,633600,17442,45,17446,0,17450,33,17453,20,17456,0,17460,0,17463,0,17466,0,
17563,3,17544,2787248,17559,198761,0,17570,180000,17571,0,17573,10,17641,768000,17545,672000,17549,672000,17553,672000,17556,633600,17560,633600,17564,633600,17567,633600,17543,33,17548,30,17552,30,17555,11,17559,0,17563,0,17566,0,17569,0,
17662,3,17645,2787496,17659,205185,0,17669,180000,17669,0,17671,12,17741,864000,17646,768000,17649,768000,17653,768000,17656,633600,17660,633600,17663,633600,17666,633600,17643,33,17649,10,17652,0,17655,45,17659,0,17662,0,17665,0,17668,0,
17762,3,17745,2787300,17759,227639,0,17770,180000,17771,0,17777,13,17842,1555200,17746,864000,17750,768000,17754,768000,17757,633600,17760,633600,17763,633600,17765,633600,17744,44,17749,0,17753,9,17756,36,17759,0,17762,0,17765,0,17767,0,
17855,3,17844,2795824,17853,1068344,59350,17859,180000,17859,0,17861,12,17944,1478400,17844,1555200,17846,1555200,17849,1555200,17851,633600,17853,633600,17855,633600,17857,633600,17843,50,17846,11,17849,44,17851,44,17852,0,17854,0,17857,0,17859,0,
17960,3,17947,2795864,17957,533703,0,17967,180000,17970,0,17974,14,18042,1555200,17948,1478400,17950,1478400,17953,1478400,17956,633600,17958,633600,17961,633600,17965,633600,17946,33,17949,20,17953,10,17956,18,17957,0,17960,0,17964,0,17966,0,
18056,3,18045,2793708,18053,822634,0,18060,180000,18061,0,18062,17,18143,1248000,18045,1555200,18047,1555200,18049,1555200,18051,768000,18053,768000,18056,633600,18058,633600,18044,44,18047,27,18049,22,18050,11,18053,33,18056,0,18058,0,18060,0,
18162,3,18147,2792748,18160,344103,0,18166,180000,18166,0,18167,7,18244,1555200,18148,1248000,18151,1248000,18154,1248000,18157,633600,18161,633600,18162,633600,18164,633600,18146,25,18151,10,18153,16,18156,18,18159,0,18162,0,18164,0,18165,0,
18265,3,18254,2792748,18262,711197,0,18270,180000,18271,0,18272,18,18344,1248000,18254,1248000,18256,1248000,18259,1248000,18261,633600,18263,633600,18265,633600,18267,633600,18247,33,18256,20,18258,22,18260,50,18262,9,18264,0,18267,0,18270,0,
18358,3,18347,2793080,18356,408934,0,18363,180000,18364,0,18365,12,18445,1248000,18347,1248000,18349,1248000,18352,1248000,18354,633600,18356,633600,18359,633600,18361,633600,18346,45,18349,12,18351,11,18354,14,18356,0,18358,0,18360,0,18363,0,
18463,3,18449,2793080,18460,478752,0,18468,180000,18469,0,18471,10,18546,1555200,18449,1248000,18452,1248000,18454,1248000,18457,633600,18460,633600,18463,633600,18466,633600,18447,50,18451,9,18454,10,18457,27,18460,0,18462,0,18465,0,18468,0,
18562,3,18549,2792884,18559,681158,0,18568,180000,18569,0,18570,8,18646,864000,18549,1555200,18552,1555200,18554,1555200,18557,633600,18560,633600,18563,633600,18565,633600,18547,36,18551,11,18554,18,18556,30,18559,0,18562,0,18564,0,18567,0,
18671,3,18651,2793380,18667,242642,0,18677,180000,18678,0,18680,11,18747,768000,18652,864000,18655,864000,18659,864000,18664,633600,18669,633600,18672,633600,18675,633600,18649,36,18654,11,18658,18,18663,22,18666,0,18671,0,18674,0,18677,0,
18769,3,18751,2793628,18766,193526,0,18776,180000,18777,0,18780,12,18847,768000,18752,768000,18755,768000,18759,768000,18763,633600,18766,633600,18770,633600,18773,633600,18749,37,18755,10,18758,0,18762,36,18765,0,18769,0,18772,0,18776,0,
18870,3,18852,2793628,18867,219174,0,18879,180000,18880,0,18882,11,18948,600000,18853,768000,18856,768000,18859,768000,18863,633600,18867,633600,18871,633600,18875,633600,18850,40,18855,11,18859,10,18862,33,18866,0,18870,0,18874,0,18878,0,
18973,3,18953,2793680,18969,178200,0,18982,180000,18983,0,18985,13,19049,768000,18954,600000,18958,600000,18962,600000,18966,633600,18970,633600,18974,633600,18978,633600,18951,33,18957,11,18961,30,18965,36,18969,0,18973,0,18977,0,18981,0,
19071,3,19053,2793484,19067,242491,0,19079,180000,19080,0,19082,15,19149,768000,19054,768000,19057,768000,19061,768000,19064,633600,19068,633600,19072,633600,19075,633600,19051,40,19056,20,19060,11,19063,33,19067,0,19071,0,19074,0,19078,0,
19173,3,19155,2793732,19170,261144,0,19180,180000,19181,0,19183,11,19250,864000,19156,768000,19160,768000,19164,768000,19167,633600,19171,633600,19174,633600,19177,633600,19152,44,19159,18,19163,10,19167,40,19170,0,19173,0,19176,0,19179,0,
19274,3,19255,2793732,19271,242642,0,19279,180000,19280,0,19282,9,19350,960000,19256,864000,19260,864000,19263,864000,19269,633600,19272,633600,19275,633600,19277,633600,19253,30,19259,0,19262,27,19266,30,19271,0,19274,0,19277,0,19279,0,
19366,3,19353,2793900,19363,288921,0,19372,180000,19372,0,19374,13,19451,960000,19354,960000,19356,960000,19359,960000,19361,633600,19364,633600,19367,633600,19369,633600,19352,30,19356,10,19358,11,19361,37,19363,0,19366,0,19369,0,19371,0,
19471,3,19455,2794076,19467,285638,0,19477,180000,19478,0,19480,11,19551,768000,19455,960000,19458,960000,19461,960000,19464,633600,19468,633600,19471,633600,19474,633600,19453,40,19457,0,19461,11,19464,36,19467,0,19470,0,19473,0,19476,0,
19573,3,19556,2794076,19570,198190,0,19580,180000,19581,0,19583,10,19652,960000,19557,768000,19560,768000,19563,768000,19567,633600,19571,633600,19574,633600,19577,633600,19554,22,19559,18,19563,25,19566,20,19570,0,19573,0,19576,0,19579,0,
19671,3,19656,2794324,19668,371001,0,19678,180000,19679,0,19681,13,19752,960000,19656,960000,19659,960000,19662,960000,19665,633600,19669,633600,19672,633600,19675,633600,19654,44,19659,25,19662,44,19665,0,19668,0,19671,0,19675,0,19677,0,
19772,3,19756,2794376,19769,279072,0,19779,180000,19780,0,19782,10,19853,864000,19757,960000,19760,960000,19763,960000,19766,633600,19769,633600,19773,633600,19777,633600,19755,30,19759,30,19762,25,19765,0,19768,0,19772,0,19776,0,19779,0,
19875,3,19857,2794624,19870,192440,0,19880,180000,19881,0,19882,10,19954,960000,19858,864000,19861,864000,19864,864000,19867,633600,19871,633600,19876,633600,19878,633600,19856,33,19860,0,19863,36,19867,0,19870,0,19874,0,19878,0,19880,0,
19973,3,19958,2794428,19970,433382,0,19978,180000,19978,0,19980,16,20054,1555200,19959,960000,19963,960000,19965,960000,19968,633600,19970,633600,19973,633600,19975,633600,19956,40,19962,22,19965,40,19967,30,19970,0,19972,0,19975,0,19977,0,
20067,3,20057,2794456,20065,1168725,159731,20071,180000,20072,0,20075,17,20154,1555200,20057,1555200,20059,1555200,20061,1555200,20063,633600,20065,633600,20067,633600,20069,633600,20056,33,20059,0,20061,100,20063,30,20065,0,20067,0,20069,0,20071,0,
20168,3,20157,2794732,20166,790149,0,20172,180000,20172,0,20174,15,20255,1555200,20158,1555200,20160,1555200,20162,1555200,20164,633600,20166,633600,20168,633600,20170,633600,20156,50,20159,27,20161,20,20163,11,20165,9,20167,0,20169,0,20171,0,
20269,3,20258,2793804,20267,501906,0,20273,180000,20274,0,20276,9,20356,1248000,20259,1555200,20261,1555200,20263,1555200,20265,633600,20267,633600,20269,633600,20271,633600,20257,30,20260,10,20262,30,20264,0,20266,0,20269,0,20271,0,20273,0,
20378,3,20361,2794120,20375,423895,0,20384,180000,20385,0,20387,9,20457,1248000,20362,1248000,20365,1248000,20368,1248000,20372,633600,20375,633600,20379,633600,20382,633600,20359,45,20364,20,20367,20,20371,0,20374,0,20378,0,20381,0,20384,0,
20473,3,20460,2794368,20470,334129,0,20478,180000,20479,0,20480,7,20558,1555200,20461,1248000,20463,1248000,20466,1248000,20468,633600,20471,633600,20473,633600,20476,633600,20459,37,20463,0,20465,30,20468,0,20470,0,20473,0,20475,0,20477,0,
